time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-02-27 16:00:00,254.0819,,79955.234,,,267.29477,0.054537416,,-1.017902,0.35160097
2022-02-27 17:00:00,255.55203,,79980.6,,,265.7169,0.05272153,,-0.97481334,0.7572628
2022-02-27 18:00:00,255.97687,,80013.07,,,262.24637,0.07606855,,-0.86103094,0.67070377
2022-02-27 19:00:00,256.60562,,80054.195,,,261.31018,0.09012252,,-0.77033556,0.88234186
2022-02-27 20:00:00,256.8539,,80063.58,,,261.0454,0.07097188,,-0.7345753,0.9990586
2022-02-27 21:00:00,256.34906,,80103.31,,,259.73502,0.10968521,,-0.6620079,0.9597379
2022-02-27 22:00:00,257.3483,,80103.266,,,261.14368,0.3455053,,-0.1546427,0.84382176
2022-02-27 23:00:00,257.30743,,80136.63,,,260.5209,0.4065585,,-0.007855058,0.48095015
2022-02-28 00:00:00,255.8599,,80162.67,,,259.30676,0.6372515,,0.14229375,0.515556
2022-02-28 01:00:00,255.36942,,80170.57,,,258.25574,0.5743671,,0.15011805,0.6055844
2022-02-28 02:00:00,254.49237,,80162.58,,,257.1237,0.54905164,,0.16312176,0.39394638
2022-02-28 03:00:00,253.89232,,80174.39,,,256.6559,0.51984495,,0.32649466,0.07315329
2022-02-28 04:00:00,253.02223,,80176.86,,,255.60051,0.41403568,,0.4520687,-0.3241462
2022-02-28 05:00:00,252.40523,,80175.87,,,255.08142,0.3547068,,0.5463456,-0.6055296
2022-02-28 06:00:00,251.91734,,80197.516,,,254.86461,0.5498756,,0.5596248,-0.75703
2022-02-28 07:00:00,251.2025,,80212.734,,,255.1456,0.02861154,,0.5482741,-0.7683281
2022-02-28 08:00:00,252.39827,,80231.81,,,258.27026,0.00016784668,,0.55257195,-0.8014215
2022-02-28 09:00:00,254.44498,,80227.234,,,264.03262,0.0,,0.525187,-0.85933506
2022-02-28 10:00:00,255.11113,,80266.12,,,267.26605,0.0,,0.42253482,-0.96217394
2022-02-28 11:00:00,256.36777,,80277.57,,,267.97763,0.0,,0.49708575,-1.2157125
2022-02-28 12:00:00,256.90607,,80248.43,,,269.0513,0.0,,0.40291905,-1.4817946
2022-02-28 13:00:00,257.5879,,80231.45,,,269.65787,0.0,,0.3509593,-1.4255713
2022-02-28 14:00:00,258.044,,80205.33,,,270.19147,0.0,,0.20549405,-1.3425708
2022-02-28 15:00:00,258.45276,,80184.0,,,270.52042,0.0,,0.36572623,-1.417298
2022-02-28 16:00:00,257.54266,,80180.63,,,271.1307,0.0,,0.2261016,-1.1188341
2022-02-28 17:00:00,259.55066,,80168.51,,,269.79428,0.0,,0.2838469,-0.76245666
2022-02-28 18:00:00,259.28238,,80183.55,,,267.29913,0.0,,0.32291314,-0.7743774
2022-02-28 19:00:00,258.79364,,80210.76,,,265.20792,0.0,,0.33674335,-0.75863135
2022-02-28 20:00:00,258.31796,,80192.08,,,264.22278,0.0,,0.3849563,-0.6517893
2022-02-28 21:00:00,258.13098,,80177.35,,,263.91443,0.0,,0.3626406,-0.5812433
2022-02-28 22:00:00,256.93,,80160.25,,,263.89383,0.0,,0.27007177,-0.22842424
2022-02-28 23:00:00,256.8052,,80147.99,,,263.3896,0.0,,0.45069116,-0.16606264
2022-03-01 00:00:00,256.49603,,80103.266,,,262.524,0.0,,0.29051405,-0.30243972
2022-03-01 01:00:00,255.7964,,80112.25,,,262.28317,0.0009918809,,0.3421983,-0.1135757
2022-03-01 02:00:00,255.46985,,80099.945,,,261.681,0.004608363,,0.14615083,0.07929158
2022-03-01 03:00:00,255.14331,,80117.55,,,261.04608,0.005935937,,-0.025376976,0.42917487
2022-03-01 04:00:00,254.39627,,80094.516,,,260.61783,0.009231985,,0.11606592,0.50336826
2022-03-01 05:00:00,254.00972,,80110.945,,,260.1082,0.036729574,,0.02344203,1.0830377
2022-03-01 06:00:00,253.6623,,80122.125,,,259.5908,0.087314785,,0.20306957,0.8759366
2022-03-01 07:00:00,253.49576,,80158.31,,,259.36688,0.10243693,,0.015562654,0.54971695
2022-03-01 08:00:00,253.9471,,80162.36,,,260.10278,0.07391697,,-0.0007470846,0.4323775
2022-03-01 09:00:00,255.3681,,80176.81,,,263.01233,0.047991097,,0.11331093,0.6365428
2022-03-01 10:00:00,255.91338,,80158.05,,,266.33932,0.0029908717,,-0.042954028,0.7708738
2022-03-01 11:00:00,252.59698,,80183.86,,,269.92737,0.18210673,,0.2600435,0.4969631
2022-03-01 12:00:00,250.8329,,80161.82,,,271.32388,0.62157995,,0.59962773,-0.14231007
2022-03-01 13:00:00,252.76787,,80134.43,,,271.30835,0.6897899,,0.75820696,-0.7282957
2022-03-01 14:00:00,253.84796,,80153.016,,,271.846,0.58306503,,0.98511076,-1.1513048
2022-03-01 15:00:00,256.0734,,80132.99,,,271.9767,0.096089005,,0.68844974,-0.7739326
2022-03-01 16:00:00,254.90372,,80104.93,,,271.18573,0.0035707355,,0.51868516,-1.0173297
2022-03-01 17:00:00,256.59387,,80104.7,,,267.85605,0.03576824,,0.24186033,-0.86013573
2022-03-01 18:00:00,255.15112,,80141.43,,,265.1549,0.50106055,,0.26483724,-0.709258
2022-03-01 19:00:00,254.85588,,80147.45,,,264.44736,0.494972,,0.3848461,-0.26436445
2022-03-01 20:00:00,254.40802,,80117.055,,,263.52942,0.23585063,,0.45967254,-0.012782961
2022-03-01 21:00:00,254.23888,,80127.875,,,262.51147,0.77000904,,0.41283712,-0.15858991
2022-03-01 22:00:00,249.06752,,80091.37,,,262.35242,0.9893794,,0.28048578,-0.033243984
2022-03-01 23:00:00,249.1997,,80075.25,,,262.34702,0.92794466,,0.27877766,-0.045609534
2022-03-02 00:00:00,248.57573,,80066.05,,,262.56213,0.8605588,,0.2967404,-0.09471598
2022-03-02 01:00:00,247.26735,,80055.23,,,262.87656,0.69218564,,0.35828766,-0.16757497
2022-03-02 02:00:00,246.40466,,80027.26,,,263.0917,0.21979767,,0.33409855,-0.12549645
2022-03-02 03:00:00,246.04984,,79976.74,,,262.527,0.41792685,,0.34319013,-0.2565359
2022-03-02 04:00:00,246.042,,79955.734,,,261.86237,0.7245357,,0.3298558,-0.3751208
2022-03-02 05:00:00,245.60197,,79931.08,,,261.49762,0.95019305,,0.3407657,-0.3781455
2022-03-02 06:00:00,245.1828,,79921.12,,,261.00656,0.71455604,,0.4196145,-0.47440118
2022-03-02 07:00:00,244.60188,,79940.11,,,262.59558,0.0066836476,,0.46876413,-0.3029735
2022-03-02 08:00:00,246.43292,,79940.016,,,263.68542,0.22844979,,0.41674927,-0.15939057
2022-03-02 09:00:00,253.17833,,79911.69,,,265.982,0.7586101,,0.27012688,-0.21961711
2022-03-02 10:00:00,256.35864,,79889.87,,,270.2428,0.8597348,,0.20538384,-0.26178458
2022-03-02 11:00:00,254.8985,,79866.875,,,272.36948,0.8804114,,0.21789163,-0.19648728
2022-03-02 12:00:00,256.03165,,79829.92,,,272.8146,0.7191186,,0.6014461,-0.38686365
2022-03-02 13:00:00,256.68735,,79761.14,,,273.18915,0.76953596,,0.69219655,-0.8840662
2022-03-02 14:00:00,256.5991,,79760.96,,,274.01355,0.7648208,,0.610703,-1.0897439
2022-03-02 15:00:00,256.11816,,79734.016,,,273.6532,0.95661724,,0.26208222,-0.7218015
2022-03-02 16:00:00,259.04105,,79686.2,,,272.55524,0.9889369,,0.284453,-0.49993297
2022-03-02 17:00:00,259.97986,,79707.305,,,271.2006,0.9868616,,0.29106507,-0.8363832
2022-03-02 18:00:00,260.1329,,79728.32,,,269.1837,0.94317365,,0.36170387,-0.8015105
2022-03-02 19:00:00,260.24423,,79713.55,,,267.81183,0.86895156,,0.46606418,-0.22495477
2022-03-02 20:00:00,260.01984,,79696.93,,,267.05328,0.7196222,,0.4800046,-0.28580403
2022-03-02 21:00:00,260.32074,,79694.33,,,266.9631,0.8189462,,0.48672688,-0.46070123
2022-03-02 22:00:00,259.75677,,79687.055,,,268.09314,0.9458288,,0.34307992,-0.05094719
2022-03-02 23:00:00,259.73416,,79651.766,,,267.93542,0.85015184,,0.27971438,-0.0029972792
2022-03-03 00:00:00,259.9203,,79638.56,,,267.60715,0.75029373,,0.42677754,
2022-03-03 01:00:00,260.14334,,79617.69,,,267.68958,0.7046221,,0.4428669,
2022-03-03 02:00:00,260.27377,,79583.29,,,267.5376,0.5801352,,0.44545662,
2022-03-03 03:00:00,260.17813,,79548.18,,,266.82632,0.51442784,,0.4112392,
2022-03-03 04:00:00,259.5972,,79514.414,,,265.99786,0.40108037,,0.45609102,
2022-03-03 05:00:00,259.52286,,79492.95,,,265.68784,0.30726504,,0.48182294,
2022-03-03 06:00:00,259.5759,,79462.24,,,265.89148,0.12442586,,0.3874358,
2022-03-03 07:00:00,258.96237,,79460.586,,,264.69998,0.0,,0.32296824,
2022-03-03 08:00:00,258.6971,,79468.17,,,265.07214,0.0,,0.343686,
2022-03-03 09:00:00,261.14343,,79454.92,,,268.6815,0.0,,0.06862444,
2022-03-03 10:00:00,262.76447,,79451.42,,,271.66092,0.0008240044,,-0.124337435,
2022-03-03 11:00:00,263.49365,,79425.875,,,273.2567,0.0,,-0.16522205,
2022-03-03 12:00:00,263.38104,,79386.68,,,273.9467,0.0,,0.1679706,
2022-03-03 13:00:00,263.9937,,79334.734,,,273.88657,0.0,,0.44903815,
2022-03-03 14:00:00,264.302,,79305.45,,,273.34418,0.0,,0.6276739,
2022-03-03 15:00:00,264.3233,,79284.984,,,274.42862,0.0,,0.5780284,
2022-03-03 16:00:00,263.20187,,79260.375,,,273.51843,0.0,,0.44931364,
2022-03-03 17:00:00,264.98337,,79270.75,,,271.76157,0.0,,0.7079002,
2022-03-03 18:00:00,265.0812,,79258.266,,,269.73926,0.0,,0.60254806,
2022-03-03 19:00:00,264.5668,,79266.98,,,267.4197,0.0,,0.52667475,
2022-03-03 20:00:00,263.95325,,79256.43,,,266.0347,0.0,,0.4655683,
2022-03-03 21:00:00,262.8997,,79268.55,,,265.07825,0.04052919,,0.53879684,
2022-03-03 22:00:00,,,,,,,,,,
2022-03-03 23:00:00,,,,,,,,,,
2022-03-04 00:00:00,,,,,,,,,,
2022-03-04 01:00:00,,,,,,,,,,
2022-03-04 02:00:00,,,,,,,,,,
2022-03-04 03:00:00,,,,,,,,,,
2022-03-04 04:00:00,,,,,,,,,,
2022-03-04 05:00:00,,,,,,,,,,
2022-03-04 06:00:00,,,,,,,,,,
