Time; Day_RTM; Hour_Minute_RTM;date_time; WndScMae; WndVtMean; WndDir; WndDirStd; VWmax_act; Tair_act_AVG; Rhum_act_AVG; SWdown_AVG; SWup_AVG; LWdown_AVG; LWup_AVG; Baro_act_AVG; HS_act; Tilt1_AVG; Tilt2_AVG; Tilt3_AVG; TCG1_AVG; TLog_act_AVG; VBatt_act_AVG;;LWdown_cor;LWup_cor;;SWdown_cor;SWup_cor;
100;38;540;7.2.21 5:40;4.139;4.081;147.3;9.54;6.336;-1.5;100.6;8.56;8.38;316.9;315.4;776;159.4;1.3;0.9;-37.89;-1.248;-0.274;12.82;;318.90;316.97;;8.76;10.30;
100;38;550;7.2.21 5:50;4.923;4.729;145.6;16.06;7.59;-1.332;100.6;9.17;8.99;318.2;316.9;776;158.6;1.3;0.9;-37.79;-1.062;-0.319;12.82;;320.32;318.65;;9.32;10.86;
100;38;600;7.2.21 6:00;3.608;3.5;171.9;14.04;6.493;-1.282;100.7;8.5;8.08;318;317;776;158.4;1.3;0.9;-38;-1.027;-0.353;12.82;;320.02;318.74;;8.71;10.02;
100;38;610;7.2.21 6:10;3.413;3.309;164.2;14.08;5.261;-1.304;101.3;8.5;7.89;318.1;316.9;776;159.6;1.3;0.9;-37.95;-1.058;-0.379;12.82;;320.19;318.65;;8.71;9.85;
100;38;620;7.2.21 6:20;3.526;3.028;130.5;30.44;5.828;-1.196;101.4;8.8;7.89;319;318;776;159.2;1.3;0.9;-37.84;-0.942;-0.399;12.82;;321.20;319.91;;8.98;9.85;
100;38;630;7.2.21 6:30;3.031;2.682;167.9;27.49;5.554;-1.18;101.5;8.2;7.65;318.6;317.1;776;158.3;1.3;0.9;-37.95;-0.909;-0.407;12.82;;320.64;318.71;;8.43;9.62;
100;38;640;7.2.21 6:40;3.666;3.458;177.2;19.3;5.691;-1.411;101.4;8.08;7.29;317.4;316;775;160.9;1.3;0.9;-37.85;-1.093;-0.408;12.82;;319.34;317.54;;8.32;9.29;
100;38;650;7.2.21 6:50;3.43;3.171;156.4;22.27;6.101;-1.427;101.8;9.05;7.83;318.2;316.9;775;160.4;1.3;0.9;-38.06;-1.093;-0.404;12.81;;320.36;318.69;;9.21;9.79;
100;38;700;7.2.21 7:00;4.063;3.582;171;27.88;6.199;-1.392;101.8;8.93;8.08;317.9;315.1;775;162.5;1.3;0.9;-37.88;-1.026;-0.412;12.81;;319.89;316.29;;9.10;10.02;
100;38;710;7.2.21 7:10;4.739;4.161;123.5;28.27;7.82;-1.129;101.2;10.81;8.87;319.6;314.6;775;160.9;1.3;0.9;-37.92;-0.608;-0.416;12.81;;321.53;315.10;;10.83;10.75;
100;38;720;7.2.21 7:20;5.794;5.676;106.2;11.57;9.72;-0.733;98.1;11.9;9.9;321.2;317;774;162.3;1.3;0.91;-37.73;-0.111;-0.411;12.81;;322.93;317.54;;11.83;11.69;
100;38;730;7.2.21 7:30;5.81;5.338;113.2;23.09;10.01;-0.643;98.3;11.29;9.96;321;318.9;774;162.8;1.3;0.9;-37.76;-0.072;-0.366;12.81;;322.63;319.93;;11.27;11.75;
100;38;740;7.2.21 7:40;6.502;6.21;129.3;17.16;11.97;-0.729;100.2;10.81;10.44;320.4;318.8;774;163.2;1.3;0.9;-37.88;-0.122;-0.29;12.81;;321.92;319.86;;10.83;12.19;
100;38;750;7.2.21 7:50;6.776;6.375;132;19.7;13.57;-0.677;100.1;17.55;17.43;321.3;318.8;774;163.7;1.32;0.91;-37.92;-0.127;-0.201;12.8;;323.08;319.87;;17.02;18.61;
100;38;800;7.2.21 8:00;7.43;6.909;126.1;21.43;11.81;-0.522;98.7;27.45;28.11;321.7;318.5;774;164;1.34;0.9;-37.91;-0.05;-0.126;12.81;;323.50;319.38;;26.11;28.41;
100;38;810;7.2.21 8:10;7.74;7.54;138.5;12.8;11.13;-0.527;99.2;31.45;32.36;321.3;317.9;774;163.7;1.32;0.9;-37.91;-0.042;-0.051;12.81;;322.97;318.60;;29.78;32.32;
100;38;820;7.2.21 8:20;8.61;8.34;126.9;14.54;12.65;-0.556;99.4;30.36;31.09;321.5;319;774;163.6;1.34;0.91;-37.26;-0.049;0.024;12.81;;323.24;320.02;;28.78;31.15;
100;38;830;7.2.21 8:30;6.94;6.553;131.2;19.12;12.36;-0.487;98.8;36.25;37.28;322.2;318.8;774;163.3;1.31;0.9;-37.15;-0.005;0.094;12.81;;324.08;319.71;;34.19;36.83;
100;38;840;7.2.21 8:40;7.44;6.971;130.5;20.36;11.13;-0.365;98.3;34.61;37.22;322.1;320.4;773;163.2;1.31;0.91;-38.01;0.051;0.156;12.81;;323.88;321.69;;32.68;36.78;
100;38;850;7.2.21 8:50;6.64;6.248;132.4;19.69;11.71;-0.396;99;42.26;45.05;321.9;319.5;773;163.2;1.32;0.9;-37.82;-0.017;0.222;12.82;;323.71;320.62;;39.71;43.97;
100;38;900;7.2.21 9:00;6.604;6.29;126.4;17.68;10.09;-0.34;99;49.72;52.76;322.4;320.7;773;162.1;1.31;0.9;-38.27;-0.006;0.287;12.82;;324.34;322.15;;46.56;51.05;
100;38;910;7.2.21 9:10;6.841;6.456;123.5;19.21;11.66;-0.258;97.9;68.18;73.2;322.9;320.7;773;162.9;1.3;0.91;-38.35;0.057;0.347;12.83;;324.90;322.07;;63.51;69.82;
100;38;920;7.2.21 9:20;7.17;6.881;140.2;16.2;10.42;-0.228;98;99.9;109.6;322.8;319.6;773;164.2;1.33;0.9;-38.24;0.107;0.413;12.84;;324.70;320.59;;92.64;103.24;
100;38;930;7.2.21 9:30;5.447;5.135;168.6;19.36;9.58;-0.157;97.7;129.2;142.8;323.1;316.4;773;164;1.3;0.9;-38;0.27;0.49;12.86;;324.87;316.26;;119.54;133.73;
100;38;940;7.2.21 9:40;6.812;6.686;154.9;11.02;9.58;-0.079;98.2;174.6;193;324.5;319.6;773;164.6;1.3;0.91;-37.1;0.437;0.586;12.89;;326.45;320.15;;161.23;179.83;
100;38;950;7.2.21 9:50;5.346;5.03;170.2;19.69;8.9;0.049;95.8;157;173;324.9;315.2;773;164.9;1.3;0.9;-37.86;0.842;0.704;12.91;;326.43;313.96;;145.07;161.46;
100;38;1000;7.2.21 10:00;8.18;8.05;146.7;10.32;11.83;-0.01;97.9;148.8;161.8;324.4;322.7;773;164.7;1.3;0.9;-37.65;0.407;0.859;12.93;;326.36;324.18;;137.54;151.18;
100;38;1010;7.2.21 10:10;7.03;6.852;127.9;12.8;9.72;-0.003;99.1;157.7;169.7;325.4;322.8;772;165.4;1.32;0.91;-37.72;0.034;1.009;12.94;;328.14;324.80;;145.71;158.43;
100;38;1020;7.2.21 10:20;7.86;7.7;134.5;11.8;12.65;0.037;98.1;117.4;125.2;324.7;322.3;772;165.5;1.32;0.88;-37.79;0.086;1.137;12.95;;327.17;324.09;;108.71;117.57;
100;38;1030;7.2.21 10:30;6.226;6.001;111.3;15.43;12.65;-0.002;99.5;173.9;182.9;325.9;325;772;165.3;1.3;0.92;-37.88;-0.001;1.23;12.97;;328.83;327.67;;160.59;170.55;
100;38;1040;7.2.21 10:40;6.59;6.271;116.7;17.82;12.09;0.072;99.5;191.5;200.6;326.2;325.8;772;165.9;1.32;0.89;-38.33;0.149;1.302;13;;329.02;328.50;;176.75;186.81;
100;38;1050;7.2.21 10:50;6.424;6.038;115.4;19.86;13.4;0.063;98.7;148.5;155.8;325.7;324.9;772;165.8;1.31;0.91;-37.42;0.07;1.372;13.02;;328.48;327.45;;137.26;145.67;
100;38;1100;7.2.21 11:00;6.96;6.29;139.2;25.14;10.66;0.026;98.4;133.5;141.3;324.1;321;772;166.1;1.32;0.92;-38.08;0.087;1.449;13.02;;326.40;322.42;;123.49;132.35;
100;38;1110;7.2.21 11:10;5.907;5.489;154.9;21.56;10.31;0.106;96;142.2;152.4;324.8;320.2;772;166.1;1.3;0.9;-38.05;0.456;1.492;13.04;;326.81;320.90;;131.48;142.54;
100;38;1120;7.2.21 11:20;5.692;5.316;147.3;20.81;9.7;-0.057;98.1;77.2;81.6;323.7;321.6;772;164.4;1.3;0.9;-37.68;0.113;1.529;13.02;;325.85;323.15;;71.79;77.53;
100;38;1130;7.2.21 11:30;3.919;3.613;141.1;22.63;6.688;-0.153;99.8;87.6;92.1;323.7;321.5;772;162.6;1.3;0.9;-37.82;-0.025;1.538;13;;326.03;323.21;;81.34;87.17;
100;38;1140;7.2.21 11:40;3.351;3.107;116.8;21.88;5.397;-0.146;100.2;110.4;115.3;324;321.6;772;164;1.3;0.9;-38.18;-0.021;1.507;13;;326.41;323.33;;102.28;108.48;
100;38;1150;7.2.21 11:50;3.324;2.858;128.1;30.34;6.062;-0.192;100.8;117.8;122.9;323.7;321;772;164.8;1.3;0.9;-37.78;-0.022;1.469;12.99;;326.03;322.56;;109.07;115.46;
100;38;1200;7.2.21 12:00;5.718;5.557;146;13.59;11.5;-0.225;101;170.6;179.7;324.2;321.1;772;166.1;1.3;0.9;-37.88;-0.021;1.436;13;;326.67;322.69;;157.56;167.61;
100;38;1210;7.2.21 12:10;5.966;5.709;129.6;16.82;8.43;-0.079;100.9;282.2;301.6;326.3;324.5;772;164.1;1.3;0.9;-38.05;0.038;1.418;13.05;;329.29;326.98;;260.04;279.55;
100;38;1220;7.2.21 12:20;5.48;5.14;120.1;20.2;10.64;-0.072;99.6;228.6;247.1;325.5;325.8;772;167.6;1.3;0.9;-38.11;0.197;1.455;13.2;;328.05;328.44;;210.82;229.51;
100;38;1230;7.2.21 12:30;5.554;5.231;137.6;19.53;10.11;-0.148;99.5;182.4;197.3;324.6;323.7;771;167.6;1.31;0.9;-37.91;0.114;1.548;13.39;;327.01;325.85;;168.39;183.78;
100;38;1240;7.2.21 12:40;5.559;5.357;146;15.46;8.96;-0.262;99.5;103;109.5;323.1;322;771;167.2;1.3;0.9;-38.01;0.024;1.643;13.4;;325.20;323.78;;95.48;103.15;
100;38;1250;7.2.21 12:50;6.419;6.207;138.3;14.75;10.01;-0.51;100.7;85.6;90;321.9;319.8;771;167;1.3;0.9;-37.83;-0.055;1.697;13.3;;323.76;321.06;;79.50;85.24;
100;38;1300;7.2.21 13:00;3.771;3.424;116.3;24.59;6.903;-0.527;101.2;112.6;117.8;322.5;320.3;771;167.4;1.3;0.9;-38.02;-0.048;1.666;13.25;;324.52;321.69;;104.30;110.77;
100;38;1310;7.2.21 13:10;4.556;4.31;105.1;18.83;7.57;-0.462;100.8;129.6;135.6;322.8;320.7;771;165.7;1.3;0.9;-37.98;-0.036;1.591;13.25;;324.89;322.19;;119.91;127.12;
100;38;1320;7.2.21 13:20;4.341;4.142;105.2;17.33;7.61;-0.496;100.9;166.2;172;323.5;321;771;168.3;1.3;0.9;-37.76;-0.014;1.521;13.27;;325.76;322.55;;153.52;160.54;
100;38;1330;7.2.21 13:30;3.568;3.316;126.1;21.51;7.55;-0.338;101.4;186.1;193;323.7;321.7;771;168.7;1.3;0.9;-38.06;0.003;1.48;13.29;;326.00;323.43;;171.79;179.83;
100;38;1340;7.2.21 13:40;3.001;2.511;114.7;32.59;5.906;-0.215;101.1;172.1;181.7;323.3;324.5;770;168.5;1.3;0.9;-37.87;0.15;1.48;13.3;;325.29;326.83;;158.93;169.45;
100;38;1350;7.2.21 13:50;5.676;5.456;113.3;15.95;10.29;-0.245;99.8;148.8;158.9;323.8;323.7;770;170;1.3;0.9;-37.83;0.144;1.511;13.31;;325.94;325.81;;137.54;148.51;
100;38;1400;7.2.21 14:00;6.089;5.756;111.6;18.93;9.11;-0.404;99.6;126.9;135.2;322.9;323.6;770;169.9;1.31;0.91;-38.27;0.042;1.564;13.31;;324.92;325.82;;117.43;126.75;
100;38;1410;7.2.21 14:10;5.138;4.828;116.4;19.9;9.31;-0.396;99.8;150.8;160;323.7;323.8;770;169.1;1.3;0.9;-38.2;0.052;1.602;13.35;;325.93;326.06;;139.38;149.52;
100;38;1420;7.2.21 14:20;3.88;3.634;131.1;20.21;7.53;-0.302;100;181;193.5;324.3;324.5;770;168.9;1.3;0.9;-37.95;0.124;1.601;13.39;;326.61;326.87;;167.11;180.29;
100;38;1430;7.2.21 14:30;4.352;4.166;133.9;16.76;7.2;-0.353;100.1;141;152.6;323.4;323.6;770;165.5;1.31;0.9;-37.92;0.035;1.603;13.37;;325.57;325.83;;130.38;142.73;
100;38;1440;7.2.21 14:40;4.508;3.99;111.8;27.46;12.61;-0.452;99;135.2;145.9;322.8;323.2;769;170.6;1.3;0.9;-38.02;0.063;1.623;13.37;;324.76;325.27;;125.05;136.58;
100;38;1450;7.2.21 14:50;3.279;2.898;134.6;27.62;6.297;-0.436;98.9;170.3;184.8;324;324.5;769;169.9;1.3;0.9;-37.97;0.182;1.629;13.41;;326.15;326.79;;157.28;172.30;
100;38;1500;7.2.21 15:00;4.851;4.635;147.6;17.1;8.08;-0.424;98.6;182;197.8;323.3;324.6;769;169.8;1.3;0.91;-37.9;0.082;1.641;13.47;;325.38;327.05;;168.03;184.23;
100;38;1510;7.2.21 15:10;4.768;4.385;133.9;22.96;8.76;-0.526;97.9;177.9;195.1;323.2;324.3;769;169.5;1.3;0.9;-38.2;0.1;1.652;13.52;;325.23;326.64;;164.26;181.76;
100;38;1520;7.2.21 15:20;6.515;6.341;138.7;13.23;11.6;-0.673;98;174.1;191.6;322;321.2;769;169.9;1.3;0.9;-38.18;0.002;1.683;13.57;;323.81;322.78;;160.77;178.54;
100;38;1530;7.2.21 15:30;6.701;6.595;135;10.19;9.41;-0.774;98.6;148.9;163.2;320.9;315.2;769;170.8;1.3;0.92;-37.78;-0.047;1.702;13.58;;322.46;315.14;;137.63;152.46;
100;38;1540;7.2.21 15:40;6.494;6.426;138;8.25;9.33;-0.823;98.9;175.1;192.6;321;312.5;769;170.9;1.3;0.9;-37.96;-0.057;1.695;13.83;;322.61;311.68;;161.69;179.46;
100;38;1550;7.2.21 15:50;7.35;7.27;142.5;8.18;10.38;-0.962;99;127;138.8;319.6;313;769;170.9;1.32;0.9;-38.08;-0.155;1.659;13.6;;320.94;312.45;;117.52;130.06;
100;38;1600;7.2.21 16:00;6.345;5.744;124.4;24.94;9.78;-1.123;98;120.1;130.3;319.6;315.6;769;171.1;1.29;0.91;-37.9;-0.265;1.6;13.56;;321.08;315.94;;111.18;122.25;
100;38;1610;7.2.21 16:10;5.397;5.059;127.8;20.26;8.74;-1.273;98.4;90.2;98.4;318.2;313;769;171.2;1.3;0.9;-38.01;-0.514;1.508;13.49;;319.61;312.92;;83.73;92.96;
100;38;1620;7.2.21 16:20;4.617;4.356;124.3;19.27;8.94;-1.297;96.2;81;88.7;317.3;306.7;769;171.1;1.3;0.9;-38.04;-0.556;1.399;13.45;;318.51;304.88;;75.28;84.05;
100;38;1630;7.2.21 16:30;5.329;5.162;100.9;14.33;9.15;-1.436;94.5;55.91;61.67;316.5;307.8;769;170.6;1.3;0.9;-37.82;-0.688;1.281;13.38;;317.65;306.47;;52.24;59.23;
100;38;1640;7.2.21 16:40;5.354;5.141;108.8;16.19;8.98;-1.57;95.5;36.36;40.06;315.8;307;768;170.3;10.17;9.81;-37.95;-0.977;1.158;13.3;;317.13;305.82;;34.29;39.39;
100;38;1650;7.2.21 16:50;4.776;4.654;100.9;12.93;7.39;-1.627;95.8;35.15;39.21;315.7;308.6;769;170.4;1.3;0.9;-37.92;-1.099;1.009;13.25;;317.16;308.03;;33.18;38.61;
100;38;1700;7.2.21 17:00;3.665;3.432;112.8;20.43;6.238;-1.683;96.6;34.6;38.67;315.6;309.6;769;170.2;1.3;0.9;-37.89;-1.147;0.846;13.22;;317.09;309.38;;32.67;38.11;
100;38;1710;7.2.21 17:10;4.034;3.918;104.5;13.75;6.453;-1.681;93.8;29.08;32.6;314.5;303;768;170.2;1.3;0.9;-37.94;-1.186;0.679;13.18;;315.73;300.95;;27.60;32.54;
100;38;1720;7.2.21 17:20;4.184;3.973;102.9;18.19;7.41;-1.688;92.1;26.04;29.56;314.4;304.2;768;170.5;1.3;0.9;-37.94;-1.227;0.523;13.15;;315.65;302.54;;24.81;29.74;
100;38;1730;7.2.21 17:30;2.411;2.168;86.6;25.7;4.615;-1.607;90;15.42;17.67;314.1;305.9;768;170.6;1.3;0.9;-37.97;-1.201;0.372;13.12;;315.24;304.70;;15.06;18.83;
100;38;1740;7.2.21 17:40;1.638;1.326;83.4;35.07;4.596;-1.575;90.4;9.65;11.29;314.5;309.7;768;170.5;1.3;0.9;-37.95;-1.207;0.234;13.08;;315.76;309.59;;9.76;12.97;
100;38;1750;7.2.21 17:50;1.46;1.261;134.8;28.54;3.344;-1.671;93.9;8.14;9.11;314.4;310.1;768;170.5;1.3;0.9;-37.88;-1.346;0.116;13.05;;315.81;310.28;;8.37;10.97;
100;38;1800;7.2.21 18:00;3.346;3.221;122.8;15.62;5.652;-1.715;95.4;8.01;8.74;315;312.7;768;169.7;1.3;0.9;-37.79;-1.395;0.007;13.03;;316.64;313.69;;8.26;10.63;
100;38;1810;7.2.21 18:10;3.771;3.706;119.4;10.64;5.73;-1.936;100;7.83;7.89;315.2;313.9;768;168.9;1.3;0.9;-37.62;-1.634;-0.098;13.01;;317.21;315.54;;8.09;9.85;
100;38;1820;7.2.21 18:20;3.199;3.055;127.1;17.14;5.691;-2.003;101.1;7.89;7.89;315.4;314.2;768;170.8;1.3;0.9;-37.81;-1.745;-0.205;12.99;;317.61;316.07;;8.15;9.85;
100;38;1830;7.2.21 18:30;2.075;1.746;133.9;32.28;4.341;-2.018;101.5;7.89;7.89;315.4;314.1;768;171.5;1.3;0.9;-37.65;-1.778;-0.314;12.98;;317.65;315.98;;8.15;9.85;
100;38;1840;7.2.21 18:40;3.372;3.088;116.5;23.54;7.06;-2.024;101.6;8.2;8.2;315.2;313.3;768;172.2;1.3;0.9;-37.94;-1.763;-0.419;12.96;;317.38;314.94;;8.43;10.13;
100;38;1850;7.2.21 18:50;2.195;2.125;127;14.45;4.087;-2.021;101.7;7.89;7.89;314.9;313.6;768;170.5;1.3;0.9;-37.86;-1.748;-0.516;12.95;;316.97;315.30;;8.15;9.85;
100;38;1900;7.2.21 19:00;4.409;4.004;103.9;24.53;7.55;-2.031;101.3;8.62;9.11;315.1;311.9;768;173.6;1.3;0.91;-37.91;-1.637;-0.601;12.94;;317.09;312.97;;8.82;10.97;
100;38;1910;7.2.21 19:10;4.991;4.716;113.6;19.02;7.72;-2.016;100.7;8.2;8.93;314.7;311.7;768;174.4;1.3;0.9;-38.13;-1.543;-0.67;12.93;;316.45;312.59;;8.43;10.80;
100;38;1920;7.2.21 19:20;4.391;3.988;96.9;24.53;8.23;-2.01;99.7;8.38;9.11;314.7;311.8;768;174.4;1.3;0.91;-37.79;-1.558;-0.725;12.92;;316.47;312.74;;8.60;10.97;
100;38;1930;7.2.21 19:30;3.368;2.924;92.9;29.42;7.35;-2.022;99.4;8.08;8.74;314.1;310.7;768;173.6;1.3;0.9;-37.94;-1.562;-0.768;12.92;;315.70;311.33;;8.32;10.63;
100;38;1940;7.2.21 19:40;4.057;3.865;122;17.6;9.29;-2.108;99.5;8.32;8.68;313.1;304.7;768;174.4;1.31;0.9;-37.99;-1.657;-0.809;12.91;;314.54;303.74;;8.54;10.57;
100;38;1950;7.2.21 19:50;3.403;3.161;112.6;21.6;6.375;-2.173;99;7.95;8.38;312.1;302.8;768;174.4;1.3;0.9;-37.87;-1.736;-0.838;12.9;;313.36;301.40;;8.20;10.30;
100;38;2000;7.2.21 20:00;3.841;3.573;111.2;21.39;6.551;-2.272;98.4;8.26;8.5;310.8;297.2;768;174.2;1.3;0.9;-37.76;-1.891;-0.877;12.9;;311.89;294.41;;8.48;10.41;
100;38;2010;7.2.21 20:10;3.937;3.726;121;18.76;7.04;-2.269;98;8.26;8.74;311.4;301.3;768;174;1.3;0.9;-37.66;-1.868;-0.925;12.89;;312.63;299.65;;8.48;10.63;
100;38;2020;7.2.21 20:20;4.326;3.937;143.1;24.26;6.59;-2.355;98.7;7.95;8.2;311.5;303.3;767;173.8;1.3;0.9;-37.64;-1.996;-0.976;12.89;;312.92;302.38;;8.20;10.13;
100;38;2030;7.2.21 20:30;3.794;3.567;123;19.82;7.39;-2.349;97.4;8.56;9.05;312.1;307.5;767;173.9;1.3;0.9;-37.81;-1.974;-1.032;12.88;;313.67;307.75;;8.76;10.91;
100;38;2040;7.2.21 20:40;4.381;4.068;144.6;21.64;6.453;-2.374;97.7;8.01;8.56;312.1;308.5;767;173.8;1.3;0.9;-37.81;-1.995;-1.092;12.88;;313.69;309.07;;8.26;10.46;
100;38;2050;7.2.21 20:50;4.367;4.33;157.7;7.44;6.121;-2.584;99.7;7.89;7.95;312;309.4;767;173;1.3;0.9;-37.77;-2.228;-1.147;12.88;;313.87;310.52;;8.15;9.90;
100;38;2100;7.2.21 21:00;4.356;4.273;146.5;11.16;5.789;-2.617;100.1;7.89;8.01;312.2;310.3;767;172.8;1.3;0.91;-37.72;-2.279;-1.203;12.87;;314.19;311.75;;8.15;9.96;
100;38;2110;7.2.21 21:10;2.663;2.537;119.5;17.56;4.224;-2.628;100.5;7.89;7.89;312.4;311;767;173;1.3;0.9;-37.81;-2.313;-1.263;12.86;;314.49;312.69;;8.15;9.85;
100;38;2120;7.2.21 21:20;3.296;2.92;126.9;27.38;5.241;-2.678;100.6;8.01;8.08;312;310.4;767;174.1;1.3;0.91;-37.83;-2.347;-1.323;12.86;;314.02;311.96;;8.26;10.02;
100;38;2130;7.2.21 21:30;2.087;1.12;87.5;55.12;5.319;-2.727;100.2;8.01;8.26;311.4;309.5;767;174.8;1.3;0.9;-37.73;-2.356;-1.381;12.86;;313.26;310.82;;8.26;10.18;
100;38;2140;7.2.21 21:40;5.446;5.274;295.3;14.37;7.37;-3.548;99.4;6.861;7.04;307.6;306.2;767;173.6;1.3;0.9;-37.82;-3.044;-1.432;12.85;;309.25;307.46;;7.20;9.06;
100;38;2150;7.2.21 21:50;5.247;5.178;289.2;9.27;7.12;-4.133;99.7;7.29;7.65;305.7;304;767;174.3;1.3;0.9;-37.73;-3.714;-1.504;12.85;;307.66;305.48;;7.59;9.62;
100;38;2200;7.2.21 22:00;6.038;5.996;297.2;6.702;7.92;-4.393;99.8;7.83;7.89;304.9;303.6;767;172.9;1.3;0.9;-37.47;-4.056;-1.63;12.84;;307.07;305.40;;8.09;9.85;
100;38;2210;7.2.21 22:10;5.198;5.14;290.9;8.57;6.512;-4.521;99.9;7.83;7.83;304.4;302.2;767;172.3;1.3;0.9;-37.68;-4.22;-1.802;12.84;;306.63;303.80;;8.09;9.79;
100;38;2220;7.2.21 22:20;4.948;4.897;285.3;8.2;6.258;-4.63;99.8;7.89;7.89;304;302;767;174;1.3;0.9;-37.66;-4.331;-2.008;12.84;;306.26;303.69;;8.15;9.85;
100;38;2230;7.2.21 22:30;5.092;5.023;292.6;9.42;6.59;-4.653;99.8;7.83;7.89;303.6;301.9;767;174.7;1.3;0.9;-37.66;-4.372;-2.223;12.83;;305.79;303.61;;8.09;9.85;
100;38;2240;7.2.21 22:40;5.492;5.451;297;7.03;7;-4.858;99.7;7.89;7.89;302.9;301.1;767;172.6;1.29;0.91;-37.74;-4.581;-2.423;12.83;;305.16;302.84;;8.15;9.85;
100;38;2250;7.2.21 22:50;5.039;5.011;302.4;6.038;6.669;-4.961;99.7;7.83;7.83;302.2;300.4;767;171.7;1.3;0.9;-37.72;-4.713;-2.626;12.82;;304.42;302.11;;8.09;9.79;
100;38;2300;7.2.21 23:00;4.21;4.186;305.5;6.13;6.238;-4.999;99.8;7.71;7.71;301.9;299.5;767;173;1.3;0.9;-37.68;-4.768;-2.806;12.82;;304.11;301.02;;7.98;9.68;
100;38;2310;7.2.21 23:10;5.057;5.015;300.3;7.37;6.59;-5.076;99.6;7.83;7.83;301.7;299.3;767;172;1.3;0.9;-37.62;-4.829;-2.974;12.82;;303.93;300.84;;8.09;9.79;
100;38;2320;7.2.21 23:20;5.537;5.504;301.9;6.248;6.512;-5.197;99.4;7.53;7.53;301;298.3;767;173.4;1.3;0.9;-37.95;-4.927;-3.133;12.81;;303.15;299.68;;7.81;9.51;
100;38;2330;7.2.21 23:30;5.882;5.831;296.4;7.56;7.12;-5.378;99.3;7.71;7.71;300.4;297.9;767;174.5;1.3;0.9;-37.72;-5.115;-3.28;12.81;;302.61;299.40;;7.98;9.68;
100;38;2340;7.2.21 23:40;5.282;5.255;302;5.784;6.238;-5.542;99.2;7.77;7.77;299.6;296.8;767;173.4;1.29;0.91;-37.55;-5.298;-3.417;12.81;;301.81;298.21;;8.03;9.73;
100;38;2350;7.2.21 23:50;5.2;5.171;299.4;6.029;6.199;-5.679;99.2;7.53;7.53;298.7;296.3;767;173.6;1.3;0.9;-37.71;-5.453;-3.554;12.8;;300.85;297.76;;7.81;9.51;
100;38;2400;8.2.21 0:00;4.97;4.941;293.6;6.207;6.356;-5.772;99.1;7.59;7.59;298.4;296.2;767;173.7;1.3;0.9;-37.7;-5.543;-3.694;12.8;;300.57;297.74;;7.87;9.57;
100;39;10;8.2.21 0:10;4.617;4.593;295.7;5.836;5.671;-5.822;99.1;7.65;7.65;298.2;296.4;767;169.4;1.3;0.9;-37.57;-5.589;-3.837;12.8;;300.37;298.06;;7.92;9.62;
100;39;20;8.2.21 0:20;4.642;4.614;296.1;6.35;6.004;-5.883;99.1;7.41;7.41;297.7;296.3;767;173.4;1.3;0.9;-37.62;-5.662;-3.964;12.79;;299.82;298.02;;7.70;9.40;
100;39;30;8.2.21 0:30;4.98;4.955;295.8;5.693;6.004;-5.978;98.9;7.47;7.47;297.4;295.8;767;173.4;1.3;0.9;-37.4;-5.737;-4.09;12.79;;299.53;297.47;;7.76;9.46;
100;39;40;8.2.21 0:40;5.421;5.385;295.6;6.609;6.629;-6.085;98.8;7.29;7.29;296.7;295.5;767;174.2;1.3;0.91;-37.5;-5.86;-4.202;12.79;;298.78;297.24;;7.59;9.29;
100;39;50;8.2.21 0:50;5.73;5.693;293.4;6.525;7.26;-6.239;98.7;7.35;7.35;296.1;294.4;767;177.7;1.3;0.92;-37.67;-6.001;-4.314;12.79;;298.18;296.00;;7.65;9.35;
100;39;100;8.2.21 1:00;5.376;5.333;290;7.25;6.942;-6.418;98.5;7.29;7.29;295.4;292.9;767;174.9;1.29;0.91;-37.59;-6.16;-4.422;12.78;;297.48;294.27;;7.59;9.29;
100;39;110;8.2.21 1:10;4.797;4.755;289.2;7.66;6.317;-6.56;98.4;7.29;7.29;294.8;291.8;767;178.2;1.3;0.93;-37.53;-6.296;-4.539;12.78;;296.88;293.02;;7.59;9.29;
100;39;120;8.2.21 1:20;4.898;4.86;287.4;7.21;6.61;-6.655;98.2;7.29;7.29;294.5;291.4;767;175.5;1.28;0.91;-37.31;-6.379;-4.658;12.78;;296.59;292.61;;7.59;9.29;
100;39;130;8.2.21 1:30;5.499;5.435;293.9;8.74;6.903;-6.778;98.1;7.29;7.29;293.7;290.3;767;176.2;1.3;0.91;-37.55;-6.508;-4.781;12.78;;295.72;291.35;;7.59;9.29;
100;39;140;8.2.21 1:40;5.384;5.349;290.1;6.479;6.903;-6.954;97.8;7.29;7.29;292.6;287.5;767;175.5;1.3;0.9;-37.39;-6.675;-4.894;12.77;;294.51;287.96;;7.59;9.29;
100;39;150;8.2.21 1:50;5.413;5.382;292.6;6.143;6.708;-7.19;97.7;7.29;7.17;290.8;282.1;767;178.4;1.28;0.91;-37.42;-6.937;-5.019;12.77;;292.52;281.34;;7.59;9.18;
100;39;200;8.2.21 2:00;6.156;6.123;298.8;5.935;8.33;-7.39;97.6;7.29;7.29;290.3;280.6;767;176.2;1.29;0.92;-37.32;-7.18;-5.151;12.77;;292.17;279.71;;7.59;9.29;
