,time,SW_global,temp,wind,RH,ppt
5384,2020-08-12 08:00:00,0.0,-4.418,1.167,25.518,0.0
5385,2020-08-12 09:00:00,0.0,-4.502,1.035,24.734,0.0
5386,2020-08-12 10:00:00,0.0,-4.379,0.818,23.635,0.0
5387,2020-08-12 11:00:00,0.0,-4.451,0.675,23.561,0.0
5388,2020-08-12 12:00:00,82.812,-3.81,0.613,22.155,0.0
5389,2020-08-12 13:00:00,410.138,-0.425,0.935,16.357,0.0
5390,2020-08-12 14:00:00,981.826,1.881,2.002,15.038,0.0
5391,2020-08-12 15:00:00,1754.134,3.992,3.239,13.153,0.0
5392,2020-08-12 16:00:00,2659.483,5.491,4.245,11.905,0.0
5393,2020-08-12 17:00:00,3621.549,6.175,4.994,11.44,0.0
5394,2020-08-12 18:00:00,4564.156,6.155,5.417,12.398,0.0
5395,2020-08-12 19:00:00,5407.812,5.561,5.407,12.412,0.0
5396,2020-08-12 20:00:00,6082.374,4.61,5.291,14.259,0.0
5397,2020-08-12 21:00:00,6533.992,3.158,4.577,16.76,0.0
5398,2020-08-12 22:00:00,6733.104,1.331,3.593,19.762,0.0
5399,2020-08-12 23:00:00,6748.036,-0.584,2.605,23.288,0.001
5400,2020-08-13 00:00:00,6748.036,-1.885,2.401,26.251,0.0
5401,2020-08-13 01:00:00,0.0,-3.178,2.256,29.929,0.0
5402,2020-08-13 02:00:00,0.0,-4.405,2.132,31.191,0.0
5403,2020-08-13 03:00:00,0.0,-4.895,1.891,30.739,0.0
5404,2020-08-13 04:00:00,0.0,-4.72,1.553,28.803,0.0
5405,2020-08-13 05:00:00,0.0,-4.598,1.289,27.189,0.0
5406,2020-08-13 06:00:00,0.0,-4.593,1.211,26.369,0.0
5407,2020-08-13 07:00:00,0.0,-4.122,1.252,23.451,0.0
5408,2020-08-13 08:00:00,0.0,-4.089,1.103,23.567,0.001
5409,2020-08-13 09:00:00,0.0,-4.068,0.925,24.264,0.0
5410,2020-08-13 10:00:00,0.0,-4.128,0.636,25.651,0.0
5411,2020-08-13 11:00:00,0.0,-4.183,0.404,27.14,0.0
5412,2020-08-13 12:00:00,85.376,-3.465,0.339,26.866,0.0
5413,2020-08-13 13:00:00,417.831,-0.191,1.092,20.891,0.0
5414,2020-08-13 14:00:00,994.648,2.288,2.303,16.333,0.0
5415,2020-08-13 15:00:00,1769.369,4.314,3.311,13.471,0.0
5416,2020-08-13 16:00:00,2680.148,5.782,4.364,11.737,0.0
5417,2020-08-13 17:00:00,3648.851,6.588,4.952,10.97,0.0
5418,2020-08-13 18:00:00,4597.342,6.765,5.286,11.474,0.0
5419,2020-08-13 19:00:00,5450.349,6.172,5.27,9.792,0.0
5420,2020-08-13 20:00:00,6133.66,5.403,5.054,10.769,0.0
5421,2020-08-13 21:00:00,6590.709,4.096,4.35,12.818,0.0
5422,2020-08-13 22:00:00,6792.686,2.26,3.239,16.596,0.001
5423,2020-08-13 23:00:00,6808.072,0.223,2.325,21.752,0.0
5424,2020-08-14 00:00:00,6808.072,-1.469,2.055,26.61,0.0
5425,2020-08-14 01:00:00,0.0,-2.998,1.926,31.644,0.0
5426,2020-08-14 02:00:00,0.0,-3.977,1.753,32.975,0.0
5427,2020-08-14 03:00:00,0.0,-4.194,1.521,33.234,0.0
5428,2020-08-14 04:00:00,0.0,-4.261,1.395,32.346,0.0
5429,2020-08-14 05:00:00,0.0,-4.456,1.298,31.061,0.0
5430,2020-08-14 06:00:00,0.0,-4.506,1.269,29.471,0.0
5431,2020-08-14 07:00:00,0.0,-4.348,1.289,28.433,0.0
5432,2020-08-14 08:00:00,0.0,-4.544,1.206,28.688,0.0
5433,2020-08-14 09:00:00,0.0,-4.472,0.958,28.522,0.0
5434,2020-08-14 10:00:00,0.0,-4.545,0.677,28.928,0.0
5435,2020-08-14 11:00:00,0.0,-4.558,0.355,29.3,0.0
5436,2020-08-14 12:00:00,87.036,-3.708,0.218,27.71,0.0
5437,2020-08-14 13:00:00,419.942,-0.39,0.975,21.191,0.0
5438,2020-08-14 14:00:00,1000.983,2.231,1.774,16.308,0.0
5439,2020-08-14 15:00:00,1786.414,4.487,3.115,12.628,0.0
5440,2020-08-14 16:00:00,2698.853,6.05,4.396,10.397,0.0
5441,2020-08-14 17:00:00,3668.611,6.797,5.119,9.393,0.0
5442,2020-08-14 18:00:00,4621.174,6.858,5.437,9.929,0.0
5443,2020-08-14 19:00:00,5477.5,6.774,5.063,9.242,0.0
5444,2020-08-14 20:00:00,6163.074,5.905,4.894,10.594,0.0
5445,2020-08-14 21:00:00,6621.782,4.458,4.384,13.287,0.0
5446,2020-08-14 22:00:00,6824.966,2.347,3.333,17.853,0.0
5447,2020-08-14 23:00:00,6840.654,0.129,2.517,23.336,0.001
5448,2020-08-15 00:00:00,6840.654,-1.659,2.182,28.469,0.0
5449,2020-08-15 01:00:00,0.0,-3.209,2.006,33.906,0.0
5450,2020-08-15 02:00:00,0.0,-4.252,1.755,35.578,0.0
5451,2020-08-15 03:00:00,0.0,-4.165,1.371,34.707,0.0
5452,2020-08-15 04:00:00,0.0,-4.114,1.09,33.947,0.0
5453,2020-08-15 05:00:00,0.0,-4.24,0.76,33.233,0.0
5454,2020-08-15 06:00:00,0.0,-4.159,0.543,31.385,0.0
5455,2020-08-15 07:00:00,0.0,-3.777,0.277,28.438,0.0
5456,2020-08-15 08:00:00,0.0,-4.028,0.263,28.671,0.0
5457,2020-08-15 09:00:00,0.0,-4.225,0.441,29.079,0.0
5458,2020-08-15 10:00:00,0.0,-4.405,0.724,29.776,0.0
5459,2020-08-15 11:00:00,0.0,-4.888,0.982,31.707,0.0
5460,2020-08-15 12:00:00,87.789,-3.744,0.83,30.409,0.0
5461,2020-08-15 13:00:00,419.942,1.142,0.653,16.738,0.0
5462,2020-08-15 14:00:00,999.173,3.885,1.001,13.969,0.0
5463,2020-08-15 15:00:00,1776.156,6.004,2.308,12.931,0.0
5464,2020-08-15 16:00:00,2684.372,7.511,3.27,11.241,0.0
5465,2020-08-15 17:00:00,3655.337,8.424,4.121,10.309,0.0
5466,2020-08-15 18:00:00,4603.978,8.655,4.659,10.158,0.0
5467,2020-08-15 19:00:00,5452.762,8.157,4.758,11.575,0.0
5468,2020-08-15 20:00:00,6132.755,7.168,4.714,13.478,0.0
5469,2020-08-15 21:00:00,6584.374,5.426,4.262,17.132,0.0
5470,2020-08-15 22:00:00,6784.39,3.224,3.5,21.979,0.0
5471,2020-08-15 23:00:00,6799.775,0.861,2.791,28.031,0.0
5472,2020-08-16 00:00:00,6799.775,-0.809,2.559,32.865,0.0
5473,2020-08-16 01:00:00,0.0,-2.148,2.287,37.513,0.0
5474,2020-08-16 02:00:00,0.0,-3.42,2.0,42.244,0.0
5475,2020-08-16 03:00:00,0.0,-3.759,1.626,43.135,0.0
5476,2020-08-16 04:00:00,0.0,-3.354,1.362,40.654,0.0
5477,2020-08-16 05:00:00,0.0,-3.432,1.324,39.816,0.0
5478,2020-08-16 06:00:00,0.0,-3.454,1.32,38.578,0.0
5479,2020-08-16 07:00:00,0.0,-3.216,0.856,43.95,0.0
5480,2020-08-16 08:00:00,0.0,-3.325,0.704,44.506,0.0
5481,2020-08-16 09:00:00,0.0,-3.34,0.388,45.056,0.0
5482,2020-08-16 10:00:00,0.0,-3.498,0.503,46.39,0.0
5483,2020-08-16 11:00:00,0.0,-3.697,0.642,48.034,0.0
5484,2020-08-16 12:00:00,87.789,-2.323,0.413,44.212,0.0
5485,2020-08-16 13:00:00,416.925,1.403,1.026,32.098,0.0
5486,2020-08-16 14:00:00,982.429,3.834,1.789,27.067,0.0
5487,2020-08-16 15:00:00,1747.798,5.815,2.54,23.839,0.0
5488,2020-08-16 16:00:00,2646.51,7.351,3.482,21.054,0.0
5489,2020-08-16 17:00:00,3597.716,8.237,4.597,19.176,0.0
5490,2020-08-16 18:00:00,4523.58,8.121,5.362,20.06,0.0
5491,2020-08-16 19:00:00,5337.822,7.265,5.019,23.05,0.0
5492,2020-08-16 20:00:00,6001.07,6.397,4.802,24.776,0.0
5493,2020-08-16 21:00:00,6444.392,5.032,4.672,27.903,0.0
5494,2020-08-16 22:00:00,6640.487,2.708,4.177,34.004,0.0
5495,2020-08-16 23:00:00,6655.722,0.452,3.343,40.542,0.0
5496,2020-08-17 00:00:00,6655.722,-0.877,2.934,44.547,0.0
5497,2020-08-17 01:00:00,0.0,-1.802,2.582,47.511,0.0
5498,2020-08-17 02:00:00,0.0,-2.735,2.24,51.06,0.0
5499,2020-08-17 03:00:00,0.0,-3.558,2.039,54.647,0.0
5500,2020-08-17 04:00:00,0.0,-4.277,1.735,58.202,0.0
5501,2020-08-17 05:00:00,0.0,-4.199,1.368,57.95,0.0
5502,2020-08-17 06:00:00,0.0,-3.825,0.995,56.398,0.0
5503,2020-08-17 07:00:00,0.0,-3.925,1.7,63.125,0.003
5504,2020-08-17 08:00:00,0.0,-4.181,1.665,65.103,0.005
5505,2020-08-17 09:00:00,0.0,-4.392,1.594,66.421,0.005
5506,2020-08-17 10:00:00,0.0,-4.517,1.382,66.934,0.004
5507,2020-08-17 11:00:00,0.0,-4.373,1.174,66.061,0.002
5508,2020-08-17 12:00:00,83.264,-3.131,1.07,60.037,0.002
5509,2020-08-17 13:00:00,401.539,0.025,1.867,46.646,0.0
5510,2020-08-17 14:00:00,965.535,2.327,2.208,40.063,0.0
5511,2020-08-17 15:00:00,1716.725,4.512,2.937,34.764,0.0
5512,2020-08-17 16:00:00,2589.493,6.41,4.196,30.08,0.001
5513,2020-08-17 17:00:00,3499.97,7.551,4.985,27.82,0.004
5514,2020-08-17 18:00:00,4313.76,7.254,5.395,29.027,0.002
5515,2020-08-17 19:00:00,5094.212,6.362,5.615,31.2,0.0
5516,2020-08-17 20:00:00,5745.696,5.342,5.881,34.472,0.0
5517,2020-08-17 21:00:00,6181.476,3.358,5.476,42.141,0.0
5518,2020-08-17 22:00:00,6354.944,1.105,4.442,51.291,0.0
5519,2020-08-17 23:00:00,6368.368,-0.875,3.489,60.618,0.0
5520,2020-08-18 00:00:00,6368.368,-1.824,3.433,65.683,0.002
5521,2020-08-18 01:00:00,0.0,-2.357,2.992,68.293,0.0
5522,2020-08-18 02:00:00,0.0,-2.801,2.758,70.577,0.001
5523,2020-08-18 03:00:00,0.0,-3.335,2.372,73.566,0.001
5524,2020-08-18 04:00:00,0.0,-3.667,2.05,75.367,0.001
5525,2020-08-18 05:00:00,0.0,-3.962,1.824,77.02,0.002
5526,2020-08-18 06:00:00,0.0,-4.588,1.651,80.325,0.002
5527,2020-08-18 07:00:00,0.0,-4.428,1.552,83.337,0.004
5528,2020-08-18 08:00:00,0.0,-4.844,1.6,85.257,0.004
5529,2020-08-18 09:00:00,0.0,-5.139,1.677,86.081,0.003
5530,2020-08-18 10:00:00,0.0,-5.487,1.648,87.138,0.002
5531,2020-08-18 11:00:00,0.0,-5.708,1.589,87.82,0.002
5532,2020-08-18 12:00:00,85.074,-3.875,1.866,79.539,0.001
5533,2020-08-18 13:00:00,403.35,-1.261,2.88,60.413,0.0
5534,2020-08-18 14:00:00,966.591,1.576,4.505,43.519,0.002
5535,2020-08-18 15:00:00,1729.396,3.64,5.376,36.578,0.006
5536,2020-08-18 16:00:00,2623.734,4.973,6.093,32.521,0.005
5537,2020-08-18 17:00:00,3513.848,5.51,6.317,30.335,0.013
5538,2020-08-18 18:00:00,4446.048,5.822,6.522,30.376,0.009
5539,2020-08-18 19:00:00,5282.915,5.713,6.364,28.672,0.0
5540,2020-08-18 20:00:00,5949.935,4.829,6.142,31.915,0.0
5541,2020-08-18 21:00:00,6392.052,3.15,5.296,39.361,0.001
5542,2020-08-18 22:00:00,6579.245,0.921,4.08,51.649,0.003
5543,2020-08-18 23:00:00,6594.329,-1.104,3.005,65.223,0.003
5544,2020-08-19 00:00:00,6594.329,-2.112,2.66,72.342,0.009
5545,2020-08-19 01:00:00,0.0,-2.908,2.384,76.92,0.0
5546,2020-08-19 02:00:00,0.0,-3.37,2.087,81.221,0.002
5547,2020-08-19 03:00:00,0.0,-4.243,1.67,85.14,0.0
5548,2020-08-19 04:00:00,0.0,-4.574,1.398,86.216,0.0
5549,2020-08-19 05:00:00,0.0,-4.88,1.112,86.651,0.0
5550,2020-08-19 06:00:00,0.0,-5.21,1.105,86.557,0.0
5551,2020-08-19 07:00:00,0.0,-5.347,1.341,83.893,0.0
5552,2020-08-19 08:00:00,0.0,-5.714,1.45,84.172,0.0
5553,2020-08-19 09:00:00,0.0,-5.775,1.269,83.469,0.0
5554,2020-08-19 10:00:00,0.0,-5.73,1.074,81.8,0.0
5555,2020-08-19 11:00:00,0.0,-5.343,0.737,78.1,0.0
5556,2020-08-19 12:00:00,94.578,-4.224,0.554,71.274,0.0
5557,2020-08-19 13:00:00,430.803,-1.166,0.778,56.714,0.0
5558,2020-08-19 14:00:00,1009.581,1.604,1.59,42.979,0.0
5559,2020-08-19 15:00:00,1777.061,4.54,3.368,30.179,0.0
5560,2020-08-19 16:00:00,2672.003,6.347,3.903,25.919,0.0
5561,2020-08-19 17:00:00,3639.499,7.649,4.363,22.425,0.0
5562,2020-08-19 18:00:00,4588.592,8.095,4.679,21.882,0.0
5563,2020-08-19 19:00:00,5438.584,7.434,4.837,22.998,0.0
5564,2020-08-19 20:00:00,6120.235,6.452,4.629,26.204,0.0
5565,2020-08-19 21:00:00,6578.038,4.889,4.083,31.532,0.0
5566,2020-08-19 22:00:00,6781.222,2.817,3.318,39.338,0.0
5567,2020-08-19 23:00:00,6797.664,0.623,2.504,49.759,0.001
5568,2020-08-20 00:00:00,6797.664,-0.86,2.13,58.221,0.0
5569,2020-08-20 01:00:00,0.0,-1.852,1.991,64.66,0.0
5570,2020-08-20 02:00:00,0.0,-3.029,1.807,70.219,0.0
5571,2020-08-20 03:00:00,0.0,-3.775,1.597,73.124,0.0
5572,2020-08-20 04:00:00,0.0,-3.793,1.27,72.56,0.0
5573,2020-08-20 05:00:00,0.0,-3.464,0.9,70.607,0.0
5574,2020-08-20 06:00:00,0.0,-3.557,0.679,71.093,0.0
5575,2020-08-20 07:00:00,0.0,-3.477,0.672,72.614,0.001
5576,2020-08-20 08:00:00,0.0,-3.719,0.535,73.622,0.0
5577,2020-08-20 09:00:00,0.0,-3.859,0.338,73.991,0.0
5578,2020-08-20 10:00:00,0.0,-3.914,0.356,73.851,0.0
5579,2020-08-20 11:00:00,0.0,-4.112,0.635,74.552,0.0
5580,2020-08-20 12:00:00,93.371,-2.408,0.604,66.014,0.0
5581,2020-08-20 13:00:00,410.892,1.57,0.515,45.21,0.0
5582,2020-08-20 14:00:00,956.636,4.462,0.971,35.146,0.0
5583,2020-08-20 15:00:00,1729.697,6.908,1.879,29.553,0.0
5584,2020-08-20 16:00:00,2621.773,8.608,2.801,26.147,0.0
5585,2020-08-20 17:00:00,3581.425,9.608,3.787,24.42,0.0
5586,2020-08-20 18:00:00,4518.451,9.783,4.547,24.897,0.001
5587,2020-08-20 19:00:00,5363.766,9.386,4.606,26.099,0.0
5588,2020-08-20 20:00:00,6037.122,8.217,4.481,29.333,0.0
5589,2020-08-20 21:00:00,6487.986,6.486,4.065,34.199,0.0
5590,2020-08-20 22:00:00,6688.906,4.233,3.441,41.808,0.0
5591,2020-08-20 23:00:00,6705.5,1.897,2.626,51.42,0.001
5592,2020-08-21 00:00:00,6705.5,0.289,2.127,59.394,0.0
5593,2020-08-21 01:00:00,0.0,-1.168,1.857,66.493,0.0
5594,2020-08-21 02:00:00,0.0,-2.412,1.687,72.129,0.0
5595,2020-08-21 03:00:00,0.0,-3.048,1.514,73.295,0.0
5596,2020-08-21 04:00:00,0.0,-2.948,1.168,70.229,0.0
5597,2020-08-21 05:00:00,0.0,-3.029,0.952,68.492,0.0
5598,2020-08-21 06:00:00,0.0,-3.184,0.953,67.119,0.0
5599,2020-08-21 07:00:00,0.0,-3.091,1.24,61.689,0.0
5600,2020-08-21 08:00:00,0.0,-3.051,1.04,59.506,0.0
5601,2020-08-21 09:00:00,0.0,-3.079,0.866,57.791,0.0
5602,2020-08-21 10:00:00,0.0,-3.049,0.677,56.228,0.0
5603,2020-08-21 11:00:00,0.0,-2.975,0.587,54.634,0.0
5604,2020-08-21 12:00:00,102.723,-1.529,0.477,48.119,0.0
5605,2020-08-21 13:00:00,454.183,2.019,1.635,35.189,0.001
5606,2020-08-21 14:00:00,1052.42,4.741,2.361,27.435,0.0
5607,2020-08-21 15:00:00,1849.616,7.006,3.461,21.602,0.0
5608,2020-08-21 16:00:00,2768.541,8.532,4.265,18.041,0.0
5609,2020-08-21 17:00:00,3755.496,9.455,5.1,16.544,0.0
5610,2020-08-21 18:00:00,4720.126,9.557,5.161,16.566,0.0
5611,2020-08-21 19:00:00,5521.094,9.067,5.077,16.04,0.0
5612,2020-08-21 20:00:00,6098.363,7.956,4.735,17.917,0.0
5613,2020-08-21 21:00:00,6444.242,6.381,4.148,21.448,0.0
5614,2020-08-21 22:00:00,6584.072,4.519,3.341,26.877,0.0
5615,2020-08-21 23:00:00,6595.988,2.722,2.653,33.472,0.0
5616,2020-08-22 00:00:00,6595.988,1.346,2.402,39.701,0.0
5617,2020-08-22 01:00:00,0.0,0.168,2.152,45.803,0.0
5618,2020-08-22 02:00:00,0.0,-1.157,1.93,52.328,0.0
5619,2020-08-22 03:00:00,0.0,-2.288,1.861,57.263,0.0
5620,2020-08-22 04:00:00,0.0,-2.996,1.785,58.581,0.0
5621,2020-08-22 05:00:00,0.0,-3.292,1.639,57.971,0.0
5622,2020-08-22 06:00:00,0.0,-3.534,1.577,57.327,0.0
5623,2020-08-22 07:00:00,0.0,-4.084,1.718,59.597,0.0
5624,2020-08-22 08:00:00,0.0,-4.392,1.677,59.222,0.0
5625,2020-08-22 09:00:00,0.0,-4.331,1.532,57.877,0.0
5626,2020-08-22 10:00:00,0.0,-4.038,1.235,56.417,0.0
5627,2020-08-22 11:00:00,0.151,-3.688,0.853,54.991,0.0
5628,2020-08-22 12:00:00,104.231,-2.615,0.672,51.216,0.0
5629,2020-08-22 13:00:00,460.217,0.958,1.73,38.363,0.0
5630,2020-08-22 14:00:00,1061.923,3.767,2.253,28.877,0.0
5631,2020-08-22 15:00:00,1864.097,6.035,2.793,23.303,0.0
5632,2020-08-22 16:00:00,2794.335,7.671,3.19,20.408,0.0
5633,2020-08-22 17:00:00,3781.591,8.717,3.759,19.592,0.0
5634,2020-08-22 18:00:00,4742.3,9.025,4.317,20.631,0.0
5635,2020-08-22 19:00:00,5599.531,9.201,4.202,22.224,0.0
5636,2020-08-22 20:00:00,6284.35,8.116,4.23,25.666,0.0
5637,2020-08-22 21:00:00,6740.344,6.444,3.995,30.04,0.001
5638,2020-08-22 22:00:00,6945.336,4.3,3.561,36.193,0.0
5639,2020-08-22 23:00:00,6962.231,2.123,2.906,44.435,0.0
5640,2020-08-23 00:00:00,6962.231,0.633,2.349,51.497,0.0
5641,2020-08-23 01:00:00,0.0,-0.542,1.821,57.013,0.0
5642,2020-08-23 02:00:00,0.0,-1.598,1.459,62.241,0.0
5643,2020-08-23 03:00:00,0.0,-2.062,1.36,63.29,0.0
5644,2020-08-23 04:00:00,0.0,-2.455,1.411,64.264,0.0
5645,2020-08-23 05:00:00,0.0,-2.689,1.406,63.174,0.0
5646,2020-08-23 06:00:00,0.0,-2.782,1.342,62.028,0.0
5647,2020-08-23 07:00:00,0.0,-2.772,1.296,62.614,0.001
5648,2020-08-23 08:00:00,0.0,-3.051,1.159,62.714,0.0
5649,2020-08-23 09:00:00,0.0,-3.193,0.973,62.02,0.0
5650,2020-08-23 10:00:00,0.0,-3.113,0.598,60.354,0.0
5651,2020-08-23 11:00:00,0.151,-3.264,0.507,60.523,0.0
5652,2020-08-23 12:00:00,105.438,-1.704,0.356,52.1,0.0
5653,2020-08-23 13:00:00,462.329,1.774,0.699,34.834,0.0
5654,2020-08-23 14:00:00,1061.923,4.692,1.047,29.013,0.0
5655,2020-08-23 15:00:00,1860.778,7.213,1.371,24.573,0.0
5656,2020-08-23 16:00:00,2790.262,9.277,2.051,21.277,0.0
5657,2020-08-23 17:00:00,3776.764,10.671,2.771,19.262,0.0
5658,2020-08-23 18:00:00,4732.948,11.224,3.634,18.688,0.0
5659,2020-08-23 19:00:00,5579.62,10.72,4.059,21.019,0.0
5660,2020-08-23 20:00:00,6227.031,9.402,4.417,25.55,0.0
5661,2020-08-23 21:00:00,6640.185,7.1,4.257,32.607,0.0
5662,2020-08-23 22:00:00,6835.676,4.603,3.611,40.198,0.0
5663,2020-08-23 23:00:00,6852.72,2.22,2.694,50.256,0.0
5664,2020-08-24 00:00:00,6852.72,0.873,2.078,57.781,0.0
5665,2020-08-24 01:00:00,0.0,-0.075,1.488,63.389,0.0
5666,2020-08-24 02:00:00,0.0,-0.901,1.205,68.772,0.0
5667,2020-08-24 03:00:00,0.0,-1.381,1.129,71.21,0.0
5668,2020-08-24 04:00:00,0.0,-1.62,1.053,72.923,0.0
5669,2020-08-24 05:00:00,0.0,-1.958,0.946,74.941,0.0
5670,2020-08-24 06:00:00,0.0,-2.294,0.899,76.003,0.0
5671,2020-08-24 07:00:00,0.0,-2.072,0.795,73.773,0.0
5672,2020-08-24 08:00:00,0.0,-2.489,0.726,75.975,0.0
5673,2020-08-24 09:00:00,0.0,-2.857,0.677,77.699,0.0
5674,2020-08-24 10:00:00,0.0,-3.036,0.514,78.478,0.0
5675,2020-08-24 11:00:00,0.302,-3.116,0.432,78.549,0.0
5676,2020-08-24 12:00:00,105.589,-1.738,0.261,70.641,0.0
5677,2020-08-24 13:00:00,467.005,1.596,0.195,54.114,0.0
5678,2020-08-24 14:00:00,1047.14,4.645,0.635,42.046,0.0
5679,2020-08-24 15:00:00,1814.319,7.387,1.745,32.079,0.0
5680,2020-08-24 16:00:00,2745.915,9.726,2.664,24.255,0.0
5681,2020-08-24 17:00:00,3730.306,11.141,3.184,20.897,0.004
5682,2020-08-24 18:00:00,4681.964,11.471,3.472,20.668,0.067
5683,2020-08-24 19:00:00,5536.178,10.834,3.835,24.859,0.012
5684,2020-08-24 20:00:00,6113.9,9.1,3.911,34.416,0.057
5685,2020-08-24 21:00:00,6445.75,6.185,4.048,54.14,0.005
5686,2020-08-24 22:00:00,6598.402,3.441,3.721,74.835,0.027
5687,2020-08-24 23:00:00,6611.223,0.981,2.858,91.276,0.077
5688,2020-08-25 00:00:00,6611.223,-0.05,2.351,93.686,0.13
5689,2020-08-25 01:00:00,0.0,-0.238,2.202,92.326,0.0
5690,2020-08-25 02:00:00,0.0,-0.412,2.179,90.266,0.078
5691,2020-08-25 03:00:00,0.0,-0.413,1.965,90.244,0.057
5692,2020-08-25 04:00:00,0.0,-0.482,1.78,90.218,0.051
5693,2020-08-25 05:00:00,0.0,-0.814,1.47,91.829,0.055
5694,2020-08-25 06:00:00,0.0,-1.075,1.526,92.42,0.057
5695,2020-08-25 07:00:00,0.0,-1.433,1.306,92.343,0.078
5696,2020-08-25 08:00:00,0.0,-1.615,1.337,92.717,0.091
5697,2020-08-25 09:00:00,0.0,-1.678,1.266,92.971,0.063
5698,2020-08-25 10:00:00,0.0,-1.644,1.207,93.233,0.045
5699,2020-08-25 11:00:00,0.302,-1.626,0.984,93.702,0.034
5700,2020-08-25 12:00:00,81.303,-0.67,0.896,86.244,0.027
5701,2020-08-25 13:00:00,362.472,1.365,0.995,69.531,0.013
5702,2020-08-25 14:00:00,797.196,3.201,1.414,58.922,0.011
5703,2020-08-25 15:00:00,1434.199,5.385,1.818,49.157,0.02
5704,2020-08-25 16:00:00,2235.921,7.493,2.322,40.356,0.033
5705,2020-08-25 17:00:00,3085.61,8.697,2.875,36.694,0.149
5706,2020-08-25 18:00:00,3874.359,8.606,3.41,38.316,0.391
5707,2020-08-25 19:00:00,4521.77,8.064,3.748,41.577,0.108
5708,2020-08-25 20:00:00,4988.774,6.4,4.169,55.017,0.148
5709,2020-08-25 21:00:00,5315.496,4.69,3.911,68.904,0.126
5710,2020-08-25 22:00:00,5464.98,2.905,3.227,79.79,0.062
5711,2020-08-25 23:00:00,5478.405,1.309,2.454,89.299,0.04
5712,2020-08-26 00:00:00,5478.405,0.507,2.237,92.894,0.02
5713,2020-08-26 01:00:00,0.0,-0.43,1.843,96.123,0.0
5714,2020-08-26 02:00:00,0.0,-0.826,1.61,96.402,0.003
5715,2020-08-26 03:00:00,0.0,-1.364,1.311,97.201,0.002
5716,2020-08-26 04:00:00,0.0,-1.679,1.025,96.451,0.002
5717,2020-08-26 05:00:00,0.0,-1.978,0.74,96.162,0.002
5718,2020-08-26 06:00:00,0.0,-2.128,0.595,94.376,0.001
5719,2020-08-26 07:00:00,0.0,-2.233,0.578,95.631,0.004
5720,2020-08-26 08:00:00,0.0,-2.652,0.422,95.91,0.001
5721,2020-08-26 09:00:00,0.0,-2.969,0.31,95.172,0.002
5722,2020-08-26 10:00:00,0.0,-3.152,0.266,93.783,0.003
5723,2020-08-26 11:00:00,0.302,-3.601,0.22,94.07,0.003
5724,2020-08-26 12:00:00,79.041,-2.609,0.421,91.54,0.002
5725,2020-08-26 13:00:00,371.07,1.122,0.332,63.488,0.0
5726,2020-08-26 14:00:00,869.751,4.149,0.58,47.672,0.0
5727,2020-08-26 15:00:00,1659.254,7.39,1.442,34.674,0.0
5728,2020-08-26 16:00:00,2598.09,9.96,2.276,25.395,0.0
5729,2020-08-26 17:00:00,3489.261,10.76,2.555,23.11,0.065
5730,2020-08-26 18:00:00,4452.383,11.333,2.986,22.062,0.123
5731,2020-08-26 19:00:00,5234.344,10.763,3.344,23.978,0.0
5732,2020-08-26 20:00:00,5839.822,9.539,3.708,28.726,0.011
5733,2020-08-26 21:00:00,6261.724,7.307,4.098,39.869,0.0
5734,2020-08-26 22:00:00,6460.986,4.482,3.806,54.426,0.0
5735,2020-08-26 23:00:00,6478.484,1.57,2.822,66.913,0.0
5736,2020-08-27 00:00:00,6478.484,0.182,1.999,72.454,0.0
5737,2020-08-27 01:00:00,0.0,-0.465,1.592,73.573,0.0
5738,2020-08-27 02:00:00,0.0,-1.174,0.96,77.175,0.0
5739,2020-08-27 03:00:00,0.0,-1.63,0.777,79.831,0.0
5740,2020-08-27 04:00:00,0.0,-1.698,0.582,78.988,0.0
5741,2020-08-27 05:00:00,0.0,-1.89,0.492,79.846,0.0
5742,2020-08-27 06:00:00,0.0,-2.2,0.427,82.865,0.0
5743,2020-08-27 07:00:00,0.0,-2.325,0.486,78.821,0.0
5744,2020-08-27 08:00:00,0.0,-2.733,0.432,80.791,0.0
5745,2020-08-27 09:00:00,0.0,-3.195,0.499,83.118,0.0
5746,2020-08-27 10:00:00,0.0,-3.976,0.643,85.754,0.0
5747,2020-08-27 11:00:00,0.603,-5.868,0.874,92.522,0.0
5748,2020-08-27 12:00:00,111.019,-2.009,0.56,73.325,0.0
5749,2020-08-27 13:00:00,470.927,2.484,0.137,48.081,0.0
5750,2020-08-27 14:00:00,1072.029,5.29,0.53,40.085,0.0
5751,2020-08-27 15:00:00,1869.075,7.716,1.227,32.374,0.0
5752,2020-08-27 16:00:00,2812.587,9.805,2.1,25.809,0.0
5753,2020-08-27 17:00:00,3785.061,11.186,3.115,21.542,0.019
5754,2020-08-27 18:00:00,4713.036,11.473,3.775,21.271,0.029
5755,2020-08-27 19:00:00,5529.992,11.533,4.165,20.749,0.011
5756,2020-08-27 20:00:00,6179.214,10.575,4.315,23.878,0.002
5757,2020-08-27 21:00:00,6610.168,8.931,3.963,27.917,0.0
5758,2020-08-27 22:00:00,6809.73,6.678,3.256,33.75,0.0
5759,2020-08-27 23:00:00,6828.134,4.213,2.55,42.99,0.0
5760,2020-08-28 00:00:00,6828.134,2.441,1.755,52.163,0.001
5761,2020-08-28 01:00:00,0.0,1.021,1.054,60.751,0.0
