time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-01-26 20:00:00,254.79823,0.125,80569.19,0.0,675528.9,263.4086,0.068225175,1.1641532e-10,0.5613485,-0.28108913
2022-01-26 21:00:00,254.47577,0.125,80555.27,0.0,676539.1,263.6485,0.1258755,1.1641532e-10,0.54328895,-0.3939805
2022-01-26 22:00:00,254.2937,0.125,80546.93,0.0,676214.0,264.18842,0.005737573,1.1641532e-10,0.5203501,-0.013138801
2022-01-26 23:00:00,254.3127,0.125,80543.44,0.0,676992.06,264.37585,0.0,1.1641532e-10,0.49075776,-0.18643469
2022-01-27 00:00:00,253.73888,0.125,80518.51,0.0,671197.4,264.60208,0.09645522,1.1641532e-10,0.57332486,-0.29674622
2022-01-27 01:00:00,253.98778,0.125,80500.56,0.0,692866.4,265.20865,0.26258528,1.1641532e-10,0.61128163,-0.39282402
2022-01-27 02:00:00,253.4299,0.125,80492.71,0.0,669687.75,265.6704,0.4058566,1.1641532e-10,0.7011993,-0.4231597
2022-01-27 03:00:00,253.34222,0.125,80481.26,0.0,684458.9,265.48407,0.60693085,1.1641532e-10,0.71260536,-0.42066878
2022-01-27 04:00:00,253.59236,0.125,80474.44,0.0,693226.4,265.66714,0.7745258,1.1641532e-10,0.72692627,-0.43285644
2022-01-27 05:00:00,253.46974,0.125,80476.56,0.0,703166.75,265.83545,0.8608182,1.1641532e-10,0.6686287,-0.3705838
2022-01-27 06:00:00,252.98543,0.125,80473.62,0.0,688523.3,265.4502,0.81166744,1.1641532e-10,0.62306786,-0.3250358
2022-01-27 07:00:00,252.95477,0.125,80483.11,0.0,697813.4,266.03983,0.9244503,1.1641532e-10,0.63751554,-0.34656435
2022-01-27 08:00:00,253.09885,68134.875,80518.18,175306.0,698730.75,266.195,0.9207422,1.1641532e-10,0.7059518,-0.22673398
2022-01-27 09:00:00,253.69904,304308.5,80502.805,637045.25,714291.5,266.56824,0.9645064,1.1641532e-10,0.68003476,-0.17691587
2022-01-27 10:00:00,256.18436,706245.56,80515.29,1119228.9,707579.5,264.1037,0.9869989,1.1641532e-10,0.5548851,-0.2378541
2022-01-27 11:00:00,257.5061,1007653.75,80497.836,1459618.6,694120.56,266.4076,0.953779,1.1641532e-10,0.62065995,-0.31720725
2022-01-27 12:00:00,258.76105,1180511.6,80460.26,1611740.1,703758.94,268.52457,0.94288373,1.1641532e-10,0.7874417,-0.51745826
2022-01-27 13:00:00,258.3736,1131474.2,80449.125,1543820.2,694004.44,269.53882,0.890147,1.1641532e-10,0.8745078,-0.48774534
2022-01-27 14:00:00,256.90347,902796.7,80420.66,1279781.1,694132.1,269.78308,0.36363357,1.1641532e-10,0.8744445,-0.47795963
2022-01-27 15:00:00,255.33467,569217.56,80432.44,849182.8,693168.3,270.5547,0.10533625,1.1641532e-10,0.9363539,-0.4832973
2022-01-27 16:00:00,255.09987,200120.88,80425.07,344236.25,680835.8,269.988,0.34346056,1.1641532e-10,0.9449718,-0.26614368
2022-01-27 17:00:00,254.40466,3792.875,80413.89,13225.625,682322.2,268.4683,0.24279371,1.1641532e-10,0.9736136,-0.240345
2022-01-27 18:00:00,253.90747,0.125,80434.234,0.0,671894.1,267.69397,0.32354692,1.1641532e-10,1.0669532,-0.49388364
2022-01-27 19:00:00,253.45871,0.125,80434.836,0.0,658957.75,267.3202,0.10823554,1.1641532e-10,1.0537095,-0.55304265
2022-01-27 20:00:00,253.11172,0.125,80442.75,0.0,661593.8,266.0688,0.07944089,1.1641532e-10,1.0628977,-0.2922092
2022-01-27 21:00:00,253.70148,0.125,80446.07,0.0,684075.7,265.7349,0.086429745,1.1641532e-10,1.1997702,-0.40002987
2022-01-27 22:00:00,254.10916,0.125,80500.945,0.0,729701.4,265.9748,0.912029,1.1641532e-10,1.0816543,-0.93655324
2022-01-27 23:00:00,256.79373,0.125,80506.18,0.0,895458.8,267.28412,0.8302535,3.9582374e-06,1.0995871,-0.65872824
2022-01-28 00:00:00,259.04242,0.125,80489.164,0.0,981368.44,267.377,0.98609865,4.0818122e-05,1.175564,-0.6897756
2022-01-28 01:00:00,259.73886,0.125,80506.016,0.0,943163.2,266.9333,0.94909436,0.00011641823,1.3303695,-0.48925766
2022-01-28 02:00:00,261.2715,0.125,80449.56,0.0,970882.3,266.81198,0.96537626,0.00011152006,1.449119,-0.48721156
2022-01-28 03:00:00,261.82632,0.125,80445.31,0.0,983389.0,266.58737,0.932019,0.000116368756,1.490561,-1.0377017
2022-01-28 04:00:00,262.40506,0.125,80458.45,0.0,950502.3,266.39337,0.9306456,0.00017494883,1.2294259,-0.98681605
2022-01-28 05:00:00,263.32404,0.125,80473.016,0.0,948830.06,266.0999,0.9576397,0.00020567363,1.366742,-1.0961491
2022-01-28 06:00:00,263.97693,0.125,80514.37,0.0,945625.0,265.85895,0.9806357,0.0001657462,1.2460914,-1.0473984
2022-01-28 07:00:00,263.97018,0.125,80550.15,0.0,955170.56,265.90155,0.9406558,0.0001316074,1.4636934,-1.2926637
2022-01-28 08:00:00,263.9757,37213.25,80627.71,123193.75,936950.44,265.76004,0.97112906,0.00011033262,1.2022415,-1.0239128
2022-01-28 09:00:00,264.2491,145015.12,80688.26,451517.0,897630.4,265.57806,0.93075246,4.353933e-05,0.90796554,-0.28909558
2022-01-28 10:00:00,265.4311,411664.25,80736.64,856717.75,872152.44,266.33328,0.69474924,1.3259822e-05,0.92044884,-0.37805653
2022-01-28 11:00:00,265.62054,813645.94,80720.49,1361611.6,786335.75,267.05295,0.23856682,3.3645192e-06,1.2657351,-0.64609575
2022-01-28 12:00:00,264.46002,1127636.9,80706.64,1556993.2,695769.5,267.46664,0.425816,4.9488153e-07,1.2312002,-0.81707865
2022-01-28 13:00:00,263.44357,1065838.2,80638.56,1481011.5,706964.0,268.37213,0.0902141,2.4749897e-07,1.3365794,-0.7408391
2022-01-28 14:00:00,262.63312,878925.0,80632.89,1251222.1,692216.1,268.62567,0.07879999,1.1641532e-10,1.3953838,-1.198721
2022-01-28 15:00:00,262.35477,589564.25,80653.24,853029.3,677026.9,267.64206,0.088184565,1.1641532e-10,1.717668,-1.2343943
2022-01-28 16:00:00,261.61053,195703.5,80653.46,346502.0,695792.75,266.42072,0.5651504,1.1641532e-10,1.1702412,-1.0933913
2022-01-28 17:00:00,260.86688,4372.875,80694.75,15228.0,671743.2,264.53104,0.56113714,1.1641532e-10,0.9648057,-0.96012783
2022-01-28 18:00:00,259.35938,0.125,80716.734,0.0,694318.0,262.77197,0.40056154,1.1641532e-10,0.9215261,-0.980322
2022-01-28 19:00:00,258.71262,0.125,80735.38,0.0,711353.56,262.9228,0.70987135,1.1923956e-05,0.8774227,-1.0422387
2022-01-28 20:00:00,258.23566,0.125,80738.33,0.0,732639.4,262.79767,0.20202035,4.403526e-06,0.9983268,-0.8639611
2022-01-28 21:00:00,257.18365,0.125,80744.6,0.0,722199.7,262.53754,0.046358317,5.096197e-06,0.90391004,-0.89251757
2022-01-28 22:00:00,256.28122,0.125,80746.84,0.0,739885.56,262.45667,0.5038225,3.9582374e-06,0.39082813,-0.81236374
2022-01-28 23:00:00,255.6369,0.125,80733.805,0.0,725706.7,261.54407,0.9933774,2.671848e-06,0.6705931,-0.556779
2022-01-29 00:00:00,255.80489,0.125,80707.02,0.0,749895.6,261.2714,0.97146475,1.3854587e-06,0.73579764,-0.54316795
2022-01-29 01:00:00,256.223,0.125,80705.33,0.0,775872.9,261.5375,0.56301403,1.0885997e-06,0.817731,-0.6254568
2022-01-29 02:00:00,255.92136,0.125,80660.055,0.0,741139.75,261.4692,0.19643539,1.9802246e-07,0.94376785,-0.5948543
2022-01-29 03:00:00,256.4584,0.125,80652.64,0.0,753425.8,262.63373,0.27569318,8.906936e-07,0.9342628,-0.65846133
2022-01-29 04:00:00,257.30685,0.125,80649.695,0.0,798703.1,263.77966,0.7944547,2.473942e-06,0.91734385,-0.6089101
2022-01-29 05:00:00,257.36572,0.125,80634.695,0.0,761206.25,264.29443,0.5432072,1.9802246e-07,0.9654393,-0.59218544
2022-01-29 06:00:00,257.38043,0.125,80645.6,0.0,778822.44,264.77313,0.43799308,1.1641532e-10,1.0224695,-0.38001364
2022-01-29 07:00:00,257.48773,0.125,80654.984,0.0,762286.2,265.20428,0.17049426,1.1641532e-10,0.9373678,-0.35635003
2022-01-29 08:00:00,258.15228,88660.125,80694.26,185897.12,731547.75,266.3311,0.11862725,1.1641532e-10,0.9174072,-0.54743814
2022-01-29 09:00:00,259.09515,371774.0,80698.41,656330.4,762495.2,266.61197,0.19657272,1.1641532e-10,0.9112606,-0.55411017
2022-01-29 10:00:00,261.1526,673583.75,80710.625,1086454.5,772493.6,267.18192,0.15927854,1.1641532e-10,0.75670874,-0.3263702
2022-01-29 11:00:00,261.28867,1098143.1,80720.6,1464413.5,760741.7,270.20496,0.1648635,1.1641532e-10,0.9499778,-0.21614763
2022-01-29 12:00:00,262.1721,1023226.1,80673.42,1456931.2,842389.5,271.7793,0.26139504,1.1641532e-10,1.3777045,-0.61638284
2022-01-29 13:00:00,261.82877,951611.0,80632.945,1410984.0,839045.1,272.00827,0.17696428,1.1641532e-10,1.3178861,-0.4776038
2022-01-29 14:00:00,260.62228,651809.2,80601.695,1088193.2,864964.3,271.77985,0.069110215,1.1641532e-10,1.2754936,-0.33508837
2022-01-29 15:00:00,258.07318,567031.2,80600.33,837537.94,777870.25,270.76727,0.26858222,1.1641532e-10,1.4352417,-0.40216494
2022-01-29 16:00:00,256.69382,204002.75,80590.945,349821.62,739548.8,268.99564,0.12657744,1.1641532e-10,1.3583143,-0.40002987
2022-01-29 17:00:00,255.93423,5622.25,80632.62,18178.75,722699.0,267.0781,0.065356374,1.1641532e-10,1.3036286,-0.613714
2022-01-29 18:00:00,255.99799,0.125,80659.625,0.0,725114.44,266.6207,0.10272688,1.1641532e-10,1.303185,-0.5351615
2022-01-29 19:00:00,256.1059,0.125,80653.24,0.0,774827.75,266.3655,0.13417667,1.1641532e-10,1.275557,-0.49859858
2022-01-29 20:00:00,256.3836,0.125,80659.625,0.0,765015.1,266.4792,0.14925304,1.1641532e-10,1.2249268,-0.41711035
2022-01-29 21:00:00,257.614,0.125,80618.27,0.0,778497.3,267.00433,0.33084095,1.1641532e-10,1.3154148,-0.5440576
2022-01-29 22:00:00,257.61157,0.125,80610.64,0.0,889304.2,268.20764,0.47133505,6.927876e-07,1.2654817,-0.8358494
2022-01-29 23:00:00,257.69617,0.125,80581.51,0.0,864964.3,268.6601,0.6167122,1.9802246e-07,1.2921592,-0.71922165
2022-01-30 00:00:00,258.71628,0.125,80521.67,0.0,938053.6,269.1978,0.56006896,1.9802246e-07,1.373459,-0.6448503
2022-01-30 01:00:00,258.5342,0.125,80504.984,0.0,860969.56,268.853,0.5203028,2.1276064e-06,1.3939265,-0.68532753
2022-01-30 02:00:00,259.51755,0.125,80449.945,0.0,852527.25,268.71585,0.5614423,1.256715e-05,1.5060225,-0.6680691
2022-01-30 03:00:00,259.99146,0.125,80431.125,0.0,811755.6,268.12677,0.6939252,1.6871607e-05,1.5804787,-0.76628196
2022-01-30 04:00:00,260.67868,0.125,80403.37,0.0,892857.6,268.48633,0.7667435,1.1429191e-05,1.459321,-0.8541753
2022-01-30 05:00:00,261.3322,0.125,80395.945,0.0,890093.8,268.28085,0.8240581,9.004842e-06,1.4046354,-0.9160032
2022-01-30 06:00:00,261.58112,0.125,80383.45,0.0,855163.3,267.8322,0.85373783,1.5387312e-05,1.4510834,-1.0921458
2022-01-30 07:00:00,262.27448,0.125,80400.96,52.75,998438.9,267.74698,0.8811133,9.316427e-05,1.422695,-1.0589634
2022-01-30 08:00:00,262.9654,28200.0,80427.695,103328.875,990124.3,267.86282,0.9402133,0.00012037635,1.0834285,-0.60579646
2022-01-30 09:00:00,264.4827,98610.375,80428.016,381858.25,1022546.5,269.37323,0.9648574,6.0658203e-05,1.0763948,-0.6670016
2022-01-30 10:00:00,267.10168,173259.62,80491.51,692108.25,1019991.75,270.11752,0.8308333,3.0477648e-05,0.9193082,-1.0652796
2022-01-30 11:00:00,268.14572,336524.25,80464.62,971480.75,1018575.0,271.48532,0.8261639,2.0582345e-05,1.1852592,-0.71708655
2022-01-30 12:00:00,268.9715,483100.94,80384.71,1216445.5,944312.8,272.25745,0.70050204,9.845942e-06,1.1169497,-0.6975152
2022-01-30 13:00:00,268.60306,653460.1,80320.67,1286894.5,855860.06,272.4132,0.5116964,5.1456736e-06,1.240325,-0.8620039
2022-01-30 14:00:00,268.38605,676796.4,80276.0,1170656.2,834156.2,271.99023,0.36686862,2.9192306e-06,1.2057267,-0.87855065
2022-01-30 15:00:00,268.29102,472927.56,80246.984,796965.1,868819.7,271.74652,0.34588683,4.7498615e-06,1.3079375,-1.194273
2022-01-30 16:00:00,267.30643,143676.5,80221.18,307773.5,819245.7,269.76505,0.33145133,7.1742106e-06,1.1009178,-0.96929085
2022-01-30 17:00:00,266.5199,4908.375,80217.086,18600.25,842354.7,268.02783,0.36473227,4.106667e-06,0.8583492,-0.84118706
2022-01-30 18:00:00,265.1589,0.125,80191.29,0.0,824401.7,266.16278,0.2760899,2.07813e-06,0.73478377,-0.7323879
2022-01-30 19:00:00,264.59488,0.125,80159.66,0.0,800085.0,265.57806,0.1713793,3.0676601e-06,0.74295807,-0.58284456
2022-01-30 20:00:00,263.85492,0.125,80111.11,0.0,754517.4,265.33487,0.110036165,1.9297004e-06,0.813232,-0.48409793
2022-01-30 21:00:00,263.53552,0.125,80079.414,0.0,746864.75,265.72562,0.08093631,1.0885997e-06,0.839656,-0.23038138
2022-01-30 22:00:00,261.7325,0.125,80004.14,0.0,760776.56,264.113,0.095600694,1.9802246e-07,0.7691286,-0.25929368
2022-01-30 23:00:00,260.7081,0.125,79966.51,0.0,732012.25,263.73703,0.052629977,1.1641532e-10,0.5690793,-0.36791497
2022-01-31 00:00:00,260.1864,0.125,79864.61,0.0,738561.75,262.79767,0.07455787,1.1641532e-10,0.59284186,-0.27174821
2022-01-31 01:00:00,259.87006,0.125,79778.266,0.0,758396.0,262.79382,0.20290542,1.1641532e-10,0.6812387,-0.299504
2022-01-31 02:00:00,258.87814,0.125,79690.06,0.0,721677.1,264.4846,0.566539,1.1641532e-10,0.88356924,-0.45865512
2022-01-31 03:00:00,257.3743,0.125,79600.12,0.0,721630.7,265.9081,0.7696275,1.1641532e-10,0.9463659,-0.42484996
2022-01-31 04:00:00,256.47925,0.125,79517.76,0.0,771413.6,267.16116,0.9372988,1.1641532e-10,1.1594689,-0.41977918
2022-01-31 05:00:00,256.86057,0.125,79488.734,0.0,817376.1,267.3863,0.85614884,5.4435804e-07,1.2923492,-0.17166717
2022-01-31 06:00:00,256.3879,0.125,79372.39,0.0,776894.75,266.2267,0.85755265,1.1641532e-10,1.5199633,0.16006812
2022-01-31 07:00:00,257.0549,0.125,79361.914,158.125,728609.8,266.3371,0.94262433,6.927876e-07,1.8964261,-0.29719102
2022-01-31 08:00:00,259.0406,80762.375,79277.42,196013.88,744368.0,265.2573,0.98551875,6.036251e-06,2.0390651,-0.30057156
2022-01-31 09:00:00,262.38113,91962.0,79236.35,424117.25,867786.1,267.04858,0.9996643,0.00010226795,1.297482,0.007678032
2022-01-31 10:00:00,263.51224,52964.125,79162.06,529711.75,967549.5,267.35022,0.7442663,0.00065868,1.018921,-0.15707758
2022-01-31 11:00:00,264.29327,86786.0,79075.875,757657.0,967386.94,267.49615,0.8405384,0.00096780877,1.5263,-1.0882316
2022-01-31 12:00:00,264.8205,429646.2,78935.04,913414.25,878086.5,267.2229,0.89869225,0.00075026084,1.474339,-1.6490412
2022-01-31 13:00:00,264.92166,282891.0,78945.24,805501.25,959803.94,266.4759,0.9899745,0.0011745214,1.5474645,-1.9152123
2022-01-31 14:00:00,264.63412,101153.625,78894.57,520332.62,993608.06,266.01578,0.9901881,0.0014501051,1.6501822,-2.4015617
2022-01-31 15:00:00,263.27927,84733.5,78937.01,391290.12,938587.8,264.88898,0.9980315,0.0013562483,1.5685023,-2.5136526
2022-01-31 16:00:00,263.52634,45824.875,78967.766,198068.88,933489.94,264.74908,0.9872583,0.0009943775,1.4924619,-2.1989977
2022-01-31 17:00:00,263.2425,1651.0,79053.57,14806.375,881825.7,264.85345,0.99983215,0.0006918292,1.7343335,-1.7137158
2022-01-31 18:00:00,263.21368,0.125,79083.41,0.0,933083.5,264.84525,0.99983215,0.00094940356,1.866517,-1.7396923
2022-01-31 19:00:00,262.62576,0.125,79142.914,0.0,951419.7,264.7529,0.9785757,0.00063008256,1.9929339,-1.8415526
2022-01-31 20:00:00,262.26712,0.125,79124.26,0.0,923538.0,264.3059,1.0,0.00071810116,2.0528157,-1.8202909
2022-01-31 21:00:00,262.58408,0.125,79204.5,0.0,922341.9,264.17093,1.0,0.0009613768,2.2851188,-1.3212202
2022-01-31 22:00:00,262.26956,0.125,79224.68,0.0,948098.5,264.06326,1.0,0.0012922753,1.8242512,-1.701706
2022-01-31 23:00:00,262.2714,0.125,79251.57,0.0,951326.8,263.75616,0.99700916,0.0014678672,1.9179075,-1.6786652
2022-02-01 00:00:00,262.3039,0.125,79278.9,0.0,949294.56,263.8365,0.99700916,0.0015094273,2.2933564,-1.7008164
2022-02-01 01:00:00,262.3039,0.125,79335.95,0.0,954648.0,263.9567,1.0,0.0014719242,2.211043,-1.7033074
2022-02-01 02:00:00,262.45654,0.125,79345.12,0.0,953266.06,264.31464,1.0,0.0011704147,2.1179569,-1.6599834
2022-02-01 03:00:00,262.10098,0.125,79410.625,0.0,956296.94,264.1496,0.99983215,0.0009675119,2.1964686,-1.5132868
2022-02-01 04:00:00,262.06848,0.125,79474.01,0.0,954241.5,264.20972,0.99983215,0.000906458,1.9636583,-1.5367725
2022-02-01 05:00:00,262.15677,0.125,79521.57,0.0,939029.1,264.0616,0.99949646,0.00084411766,1.969805,-1.3025384
2022-02-01 06:00:00,262.03784,0.125,79605.305,0.0,945125.7,264.1321,0.9963682,0.00067278073,1.9582722,-1.3318065
2022-02-01 07:00:00,262.1862,0.125,79668.195,263.5,937345.3,264.00644,0.99357575,0.0004927855,1.7584763,-1.1156315
2022-02-01 08:00:00,262.06174,20034.5,79717.445,129832.875,890279.6,264.40427,0.99159205,0.00034173392,1.8808378,-1.2436463
2022-02-01 09:00:00,262.28366,53410.25,79714.06,387232.88,895725.94,264.61737,0.9788046,0.0002992336,1.9215827,-0.8867351
2022-02-01 10:00:00,261.65344,95620.75,79777.336,746591.7,916338.2,264.3015,0.9576092,0.00016737892,1.9180342,-1.0513128
2022-02-01 11:00:00,261.91583,197265.12,79765.23,928536.8,918695.56,264.8928,0.9625838,0.0001055334,2.0258214,-0.9660882
2022-02-01 12:00:00,262.63004,264686.0,79760.92,825945.7,912448.0,265.20865,0.9678178,0.0001103821,2.1895616,-1.073464
2022-02-01 13:00:00,262.8912,186824.12,79688.81,848550.5,895876.9,265.31192,0.93162227,0.000111124245,1.962201,-0.7715306
2022-02-01 14:00:00,262.9948,145907.5,79659.69,706124.3,948818.5,265.5786,0.84389544,0.00010622607,1.6732478,-0.4074136
2022-02-01 15:00:00,263.09842,172991.88,79604.32,507950.0,921889.0,265.4081,0.9818717,0.0002771177,1.4436061,-0.35252473
2022-02-01 16:00:00,263.3173,20436.125,79591.23,149012.75,968687.56,265.42395,0.965071,0.00053132756,1.5435991,-0.25689173
2022-02-01 17:00:00,264.02536,714.0,79603.83,10327.625,976212.5,265.22778,0.99983215,0.0008123538,1.6790142,-0.151562
2022-02-01 18:00:00,264.62186,0.125,79582.12,0.0,1000087.9,265.29337,0.99819934,0.0011841198,1.5958768,-0.14391136
2022-02-01 19:00:00,265.20673,0.125,79563.46,0.0,1017483.44,265.70157,1.0,0.0016540965,1.6860479,-0.22575541
2022-02-01 20:00:00,265.95465,0.125,79550.21,0.0,1024811.0,266.51086,1.0,0.0017545831,1.6612715,-0.6294601
2022-02-01 21:00:00,266.38623,0.125,79594.664,0.0,1028527.0,267.20486,1.0,0.0014801373,1.916957,-0.7410171
2022-02-01 22:00:00,266.96066,0.125,79611.734,0.0,1003699.4,267.7497,0.9975432,0.0012102928,1.8700655,-0.6158491
2022-02-01 23:00:00,267.31073,0.125,79561.555,0.0,1020398.2,268.24423,0.99819934,0.0010838804,1.8358473,-0.6578386
2022-02-02 00:00:00,267.51855,0.125,79539.57,0.0,1030164.4,268.4038,0.99786365,0.0010547389,1.8264056,-1.030407
2022-02-02 01:00:00,267.8073,0.125,79532.87,0.0,1029363.06,268.66064,0.99397254,0.0010238655,1.8068886,-0.90363765
2022-02-02 02:00:00,268.05252,0.125,79521.9,0.0,1037352.5,268.8011,1.0,0.0010627541,1.692638,-0.9884174
2022-02-02 03:00:00,268.45163,0.125,79476.19,0.0,1039106.0,269.16614,0.99786365,0.001171157,1.637699,-1.1739899
2022-02-02 04:00:00,268.7079,0.125,79469.65,0.0,1045051.6,269.4268,0.99983215,0.0013394263,1.613366,-1.3361657
2022-02-02 05:00:00,268.90897,0.125,79483.83,0.0,1051206.2,269.6514,1.0,0.0014000845,1.5890965,-1.3792228
2022-02-02 06:00:00,268.99847,0.125,79501.94,0.0,1054074.6,269.80984,1.0,0.0015097242,1.6585467,-1.3625871
2022-02-02 07:00:00,269.11435,0.125,79550.484,263.5,1049476.0,269.97433,1.0,0.0016588463,1.6869984,-1.2272775
2022-02-02 08:00:00,269.1928,758.625,79605.9,28927.875,1055177.8,270.09238,1.0,0.0017216319,1.6414376,-1.3842934
2022-02-02 09:00:00,269.10025,0.125,79662.03,162818.0,1058255.1,270.10986,1.0,0.0016557293,1.729581,-1.6308042
2022-02-02 10:00:00,269.11987,12850.625,79702.77,308089.62,1058278.2,270.01807,0.9934842,0.0015751816,1.613176,-1.6215522
2022-02-02 11:00:00,269.29764,46672.625,79750.555,368948.75,1057988.0,270.18964,0.9996643,0.0014784057,1.7608843,-1.4642693
2022-02-02 12:00:00,269.4221,45780.25,79780.39,377432.12,1059706.6,270.3394,0.99949646,0.0015549457,1.7558782,-1.2133106
2022-02-02 13:00:00,269.37305,27396.75,79786.83,332960.12,1063945.2,270.482,1.0,0.0015745879,1.8307146,-1.0676816
2022-02-02 14:00:00,269.5349,40024.25,79837.18,362309.62,1063643.2,270.66998,1.0,0.0014501546,1.7340801,-1.1182114
2022-02-02 15:00:00,269.55023,24005.625,79879.18,200440.0,1064851.0,270.78146,0.99983215,0.0012581365,1.5235752,-1.1255062
2022-02-02 16:00:00,269.5159,19900.625,79927.4,157232.62,1048279.94,270.63666,0.99804676,0.0010421224,1.440818,-1.0237349
2022-02-02 17:00:00,269.57965,535.5,79987.67,10011.5,1056571.2,270.66998,0.9972075,0.0009031431,1.538593,-0.86040264
2022-02-02 18:00:00,269.62256,0.125,80028.63,0.0,1053970.0,270.55142,0.9988403,0.00082071533,1.491955,-0.72037816
2022-02-02 19:00:00,269.4834,0.125,80055.25,0.0,1050614.0,270.30878,0.9975432,0.0007890504,1.3337278,-0.55384326
2022-02-02 20:00:00,269.48096,0.125,80084.44,0.0,1051043.8,270.23718,0.9990081,0.0005089148,1.2356993,-0.5003778
2022-02-02 21:00:00,269.64893,0.125,80120.33,0.0,1040696.94,270.34375,0.9968718,0.0003274352,1.1131476,-0.4076805
2022-02-02 22:00:00,269.66425,0.125,80122.34,0.0,1053772.6,270.5831,0.77434266,0.00023654697,0.71178156,-0.4090149
2022-02-02 23:00:00,268.8869,0.125,80094.63,0.0,1004326.44,269.97818,0.6757359,8.7424996e-05,0.7485344,-0.5442355
2022-02-03 00:00:00,267.4695,0.125,80088.086,0.0,872756.3,268.44315,0.82312727,5.739392e-06,0.93844503,-0.6271471
2022-02-03 01:00:00,267.3831,0.125,80089.67,0.0,901961.9,268.54205,0.9584484,4.9477676e-06,0.8300876,-0.6357763
2022-02-03 02:00:00,267.68164,0.125,80077.89,0.0,956506.0,268.7131,0.91856015,8.31217e-06,0.8433313,-0.55606735
2022-02-03 03:00:00,266.64923,0.125,80061.195,0.0,923328.94,267.71036,0.92969954,3.2655662e-06,0.7524631,-0.458922
2022-02-03 04:00:00,266.00003,0.125,80042.54,0.0,896039.44,267.06717,0.9455999,4.9488153e-07,0.68003476,-0.2542229
2022-02-03 05:00:00,265.25638,0.125,80049.086,0.0,879015.5,266.342,0.9534128,1.9802246e-07,0.6480978,-0.15093929
2022-02-03 06:00:00,265.15094,0.125,80021.87,0.0,896654.94,266.14856,0.9588299,1.3359822e-06,0.5634396,0.037746847
2022-02-03 07:00:00,265.6947,89.375,80024.92,1264.625,802593.3,266.683,0.70453054,1.1641532e-10,0.5567227,0.13088891
2022-02-03 08:00:00,265.54205,119537.125,80045.54,237219.0,810478.25,266.83328,0.767949,1.1641532e-10,0.4469712,0.13231227
2022-02-03 09:00:00,266.47943,372755.62,80015.43,727359.1,801165.0,268.41913,0.8738803,1.1641532e-10,0.37124774,0.5450909
2022-02-03 10:00:00,267.4499,559579.6,79994.7,1122021.5,846326.2,271.64105,0.9332397,1.1641532e-10,0.46965656,1.2700336
2022-02-03 11:00:00,268.0562,1020058.1,79967.87,1543609.5,802001.06,273.08807,0.99700916,1.1641532e-10,0.35109705,0.93322754
