,time,SW_global,temp,wind,RH,ppt
3662,2020-06-01 14:00:00,3510.037,2.95,2.658,90.227,0.173
3663,2020-06-01 15:00:00,3556.024,2.558,2.551,92.3,0.085
3664,2020-06-01 16:00:00,3577.952,2.199,2.133,93.798,0.039
3665,2020-06-01 17:00:00,3585.722,1.973,1.909,94.603,0.056
3666,2020-06-01 18:00:00,3590.984,1.856,1.786,95.067,0.065
3667,2020-06-01 19:00:00,3598.502,1.548,1.821,95.805,0.097
3668,2020-06-01 20:00:00,3614.792,1.497,1.801,95.459,0.111
3669,2020-06-01 21:00:00,3652.133,1.703,1.88,95.222,0.116
3670,2020-06-01 22:00:00,3713.658,2.032,1.888,94.605,0.061
3671,2020-06-01 23:00:00,3803.877,2.568,2.507,92.802,0.123
3672,2020-06-02 00:00:00,3955.872,3.255,2.859,89.796,0.096
3673,2020-06-02 01:00:00,240.334,3.949,3.273,85.017,0.0
3674,2020-06-02 02:00:00,535.427,4.359,3.068,84.843,0.184
3675,2020-06-02 03:00:00,854.704,4.706,2.887,85.832,0.111
3676,2020-06-02 04:00:00,1201.923,5.29,3.232,85.146,0.162
3677,2020-06-02 05:00:00,1506.664,5.381,3.086,85.96,0.19
3678,2020-06-02 06:00:00,1941.096,6.047,3.291,85.528,0.285
3679,2020-06-02 07:00:00,2326.659,5.553,2.709,84.276,0.182
3680,2020-06-02 08:00:00,2725.754,5.577,2.737,85.339,0.239
3681,2020-06-02 09:00:00,3125.352,5.968,3.297,83.508,0.551
3682,2020-06-02 10:00:00,3444.127,5.591,3.414,83.334,0.821
3683,2020-06-02 11:00:00,3702.63,5.12,3.147,85.462,0.21
3684,2020-06-02 12:00:00,3896.101,4.711,2.911,86.714,0.279
3685,2020-06-02 13:00:00,4008.876,4.156,2.564,87.95,0.338
3686,2020-06-02 14:00:00,4078.921,3.7,2.65,88.628,0.539
3687,2020-06-02 15:00:00,4127.164,3.325,2.525,88.776,0.361
3688,2020-06-02 16:00:00,4147.086,3.15,2.545,89.237,0.166
3689,2020-06-02 17:00:00,4158.615,2.958,2.536,90.124,0.229
3690,2020-06-02 18:00:00,4166.008,2.742,2.193,90.88,0.1
3691,2020-06-02 19:00:00,4176.158,3.249,1.75,87.78,0.162
3692,2020-06-02 20:00:00,4194.702,2.997,1.78,89.309,0.22
3693,2020-06-02 21:00:00,4233.547,2.987,1.831,90.682,0.292
3694,2020-06-02 22:00:00,4296.7,3.216,1.8,91.154,0.25
3695,2020-06-02 23:00:00,4431.904,3.192,2.463,90.763,0.167
3696,2020-06-03 00:00:00,4699.43,4.166,3.107,85.599,0.029
3697,2020-06-03 01:00:00,300.105,4.778,2.869,85.281,0.0
3698,2020-06-03 02:00:00,687.422,5.398,2.998,84.744,0.054
3699,2020-06-03 03:00:00,1158.568,6.169,3.131,84.357,0.165
3700,2020-06-03 04:00:00,1638.61,6.831,3.57,78.044,0.25
3701,2020-06-03 05:00:00,2040.713,6.837,3.662,78.061,0.4
3702,2020-06-03 06:00:00,2408.859,6.457,3.504,83.403,1.182
3703,2020-06-03 07:00:00,2772.744,6.327,3.54,82.54,0.9
3704,2020-06-03 08:00:00,3155.174,6.599,3.353,81.884,0.38
3705,2020-06-03 09:00:00,3589.355,6.924,3.27,82.922,0.294
3706,2020-06-03 10:00:00,3900.362,6.404,2.834,84.666,0.368
3707,2020-06-03 11:00:00,4198.086,5.985,2.46,85.11,0.387
3708,2020-06-03 12:00:00,4414.488,5.784,3.031,83.791,1.344
3709,2020-06-03 13:00:00,4536.659,4.925,2.664,87.191,0.64
3710,2020-06-03 14:00:00,4628.132,4.645,2.565,89.134,0.247
3711,2020-06-03 15:00:00,4678.755,4.422,2.745,89.69,0.095
3712,2020-06-03 16:00:00,4701.936,3.98,2.689,90.657,0.069
3713,2020-06-03 17:00:00,4719.354,3.667,2.192,91.46,0.019
3714,2020-06-03 18:00:00,4730.882,3.475,1.843,91.175,0.007
3715,2020-06-03 19:00:00,4748.55,3.607,1.617,91.103,0.016
3716,2020-06-03 20:00:00,4779.124,3.59,1.495,92.929,0.011
3717,2020-06-03 21:00:00,4842.152,3.9,1.365,94.235,0.003
3718,2020-06-03 22:00:00,4971.092,4.255,1.495,94.781,0.001
3719,2020-06-03 23:00:00,5171.954,4.18,2.033,91.832,0.0
3720,2020-06-04 00:00:00,5469.553,5.218,2.144,86.184,0.0
3721,2020-06-04 01:00:00,353.986,4.908,2.279,87.314,0.0
3722,2020-06-04 02:00:00,745.814,5.994,3.002,82.905,0.025
3723,2020-06-04 03:00:00,1212.073,6.833,3.441,82.336,0.079
3724,2020-06-04 04:00:00,1653.772,7.348,3.842,79.157,0.152
3725,2020-06-04 05:00:00,2036.954,7.357,3.626,82.425,1.159
3726,2020-06-04 06:00:00,2422.266,7.669,3.202,85.707,0.263
3727,2020-06-04 07:00:00,2699.691,7.045,2.845,75.927,0.572
3728,2020-06-04 08:00:00,3144.648,7.556,2.57,75.365,0.086
3729,2020-06-04 09:00:00,3574.068,8.323,1.947,71.711,0.12
3730,2020-06-04 10:00:00,3977.424,9.284,1.422,69.286,0.168
3731,2020-06-04 11:00:00,4342.938,9.711,0.061,69.086,0.399
3732,2020-06-04 12:00:00,4559.34,9.561,0.369,68.749,0.379
3733,2020-06-04 13:00:00,4728.876,9.187,0.97,69.772,0.125
3734,2020-06-04 14:00:00,4810.951,8.344,1.14,75.524,0.813
3735,2020-06-04 15:00:00,4870.972,7.886,0.614,79.628,0.013
3736,2020-06-04 16:00:00,4909.817,7.423,0.819,81.831,0.003
3737,2020-06-04 17:00:00,4930.993,6.686,0.836,86.145,0.002
3738,2020-06-04 18:00:00,4945.153,5.844,0.809,90.678,0.004
3739,2020-06-04 19:00:00,4958.31,5.23,0.616,91.694,0.002
3740,2020-06-04 20:00:00,4988.258,4.966,0.707,93.851,0.001
3741,2020-06-04 21:00:00,5057.552,5.149,0.86,95.396,0.001
3742,2020-06-04 22:00:00,5158.422,4.901,1.124,97.446,0.003
3743,2020-06-04 23:00:00,5323.072,6.016,1.523,94.471,0.09
3744,2020-06-05 00:00:00,5519.174,6.513,1.674,89.764,0.075
3745,2020-06-05 01:00:00,311.006,7.33,1.865,83.473,0.0
3746,2020-06-05 02:00:00,562.117,7.501,1.717,82.289,0.116
3747,2020-06-05 03:00:00,865.229,7.737,1.698,81.687,0.255
3748,2020-06-05 04:00:00,1224.729,8.017,1.736,78.292,0.102
3749,2020-06-05 05:00:00,1575.707,8.425,1.958,75.501,0.099
3750,2020-06-05 06:00:00,1908.016,8.539,2.093,74.474,0.111
3751,2020-06-05 07:00:00,2238.068,8.005,2.134,75.722,0.227
3752,2020-06-05 08:00:00,2472.138,7.534,2.547,78.612,0.072
3753,2020-06-05 09:00:00,2763.972,7.134,2.879,83.737,0.043
3754,2020-06-05 10:00:00,3000.673,6.682,2.881,87.506,0.028
3755,2020-06-05 11:00:00,3220.458,6.156,2.574,92.183,0.021
3756,2020-06-05 12:00:00,3355.161,5.495,2.261,94.523,0.039
3757,2020-06-05 13:00:00,3427.962,4.829,2.058,96.255,0.017
3758,2020-06-05 14:00:00,3480.841,4.288,1.884,97.723,0.013
3759,2020-06-05 15:00:00,3497.381,3.472,1.723,99.003,0.014
3760,2020-06-05 16:00:00,3505.652,3.014,1.709,99.082,0.009
3761,2020-06-05 17:00:00,3509.285,2.548,1.747,98.868,0.016
3762,2020-06-05 18:00:00,3511.29,2.304,1.63,99.154,0.045
3763,2020-06-05 19:00:00,3513.671,2.607,1.553,99.377,0.05
3764,2020-06-05 20:00:00,3519.184,2.397,1.617,99.259,0.14
3765,2020-06-05 21:00:00,3530.086,2.192,1.618,99.204,0.096
3766,2020-06-05 22:00:00,3547.879,1.8,1.703,99.25,0.181
3767,2020-06-05 23:00:00,3571.938,1.539,1.731,98.987,0.158
3768,2020-06-06 00:00:00,3612.912,1.242,1.961,98.091,0.187
3769,2020-06-06 01:00:00,61.775,1.169,2.067,98.249,0.0
3770,2020-06-06 02:00:00,175.802,1.252,2.394,96.114,0.114
3771,2020-06-06 03:00:00,315.893,1.766,2.687,86.94,0.121
3772,2020-06-06 04:00:00,441.449,1.777,2.777,87.456,0.13
3773,2020-06-06 05:00:00,624.143,1.969,3.048,85.5,0.14
3774,2020-06-06 06:00:00,762.479,1.834,2.976,85.902,0.132
3775,2020-06-06 07:00:00,1029.88,2.521,3.443,78.705,0.061
3776,2020-06-06 08:00:00,1274.099,2.714,3.865,77.425,0.073
3777,2020-06-06 09:00:00,1441.005,2.331,3.722,80.879,0.081
3778,2020-06-06 10:00:00,1566.184,1.846,3.652,84.81,0.065
3779,2020-06-06 11:00:00,1701.764,1.593,3.646,87.508,0.066
3780,2020-06-06 12:00:00,1798.875,1.277,3.504,88.869,0.081
3781,2020-06-06 13:00:00,1870.675,0.957,3.478,89.038,0.086
3782,2020-06-06 14:00:00,1905.51,0.518,3.369,89.433,0.102
3783,2020-06-06 15:00:00,1930.696,0.104,3.181,90.021,0.122
3784,2020-06-06 16:00:00,1942.976,-0.271,2.974,91.854,0.145
3785,2020-06-06 17:00:00,1948.238,-0.588,2.539,93.421,0.143
3786,2020-06-06 18:00:00,1954.002,-0.805,2.413,92.164,0.14
3787,2020-06-06 19:00:00,1959.015,-1.039,2.164,95.92,0.119
3788,2020-06-06 20:00:00,1971.921,-1.248,2.364,96.119,0.123
3789,2020-06-06 21:00:00,1993.474,-1.504,2.493,95.559,0.108
3790,2020-06-06 22:00:00,2039.084,-1.821,2.648,94.392,0.097
3791,2020-06-06 23:00:00,2116.022,-1.922,2.826,92.949,0.089
3792,2020-06-07 00:00:00,2208.371,-2.203,3.034,91.774,0.084
3793,2020-06-07 01:00:00,164.901,-2.24,3.387,90.287,0.0
3794,2020-06-07 02:00:00,377.919,-2.182,3.55,89.328,0.086
3795,2020-06-07 03:00:00,686.043,-2.009,4.056,87.147,0.067
3796,2020-06-07 04:00:00,1023.614,-1.866,4.369,83.661,0.049
3797,2020-06-07 05:00:00,1420.204,-1.555,4.788,80.1,0.063
3798,2020-06-07 06:00:00,1849.373,-1.381,4.857,78.469,0.098
3799,2020-06-07 07:00:00,2222.03,-1.255,5.336,69.455,0.116
3800,2020-06-07 08:00:00,2621.376,-0.957,5.407,67.479,0.132
3801,2020-06-07 09:00:00,3043.152,-0.907,5.448,68.215,0.119
3802,2020-06-07 10:00:00,3402.275,-1.08,5.513,69.461,0.1
3803,2020-06-07 11:00:00,3692.606,-1.391,5.296,69.344,0.093
3804,2020-06-07 12:00:00,3870.163,-1.982,5.062,72.123,0.092
3805,2020-06-07 13:00:00,3997.974,-2.491,4.948,74.246,0.1
3806,2020-06-07 14:00:00,4065.263,-3.196,4.645,78.829,0.105
3807,2020-06-07 15:00:00,4103.356,-3.626,4.5,79.064,0.09
3808,2020-06-07 16:00:00,4126.536,-4.118,4.413,79.59,0.072
3809,2020-06-07 17:00:00,4141.323,-4.621,4.54,79.95,0.064
3810,2020-06-07 18:00:00,4152.35,-5.073,4.346,81.98,0.054
3811,2020-06-07 19:00:00,4163.376,-5.497,4.49,79.709,0.06
3812,2020-06-07 20:00:00,4186.558,-5.66,4.653,79.193,0.06
3813,2020-06-07 21:00:00,4237.932,-5.627,5.113,76.845,0.045
3814,2020-06-07 22:00:00,4307.978,-5.574,5.344,75.963,0.051
3815,2020-06-07 23:00:00,4423.76,-5.29,5.576,74.637,0.044
3816,2020-06-08 00:00:00,4579.388,-4.941,5.582,73.542,0.036
3817,2020-06-08 01:00:00,173.547,-4.427,5.629,72.829,0.0
3818,2020-06-08 02:00:00,410.122,-3.979,5.715,72.582,0.017
3819,2020-06-08 03:00:00,680.53,-3.56,5.733,72.545,0.013
3820,2020-06-08 04:00:00,1029.128,-3.035,5.788,72.072,0.01
3821,2020-06-08 05:00:00,1321.714,-2.914,5.58,71.642,0.007
3822,2020-06-08 06:00:00,1702.39,-2.425,5.687,71.07,0.004
3823,2020-06-08 07:00:00,1999.112,-3.068,5.524,74.322,0.008
3824,2020-06-08 08:00:00,2335.806,-2.722,5.411,74.249,0.002
3825,2020-06-08 09:00:00,2646.938,-2.582,5.212,74.148,0.001
3826,2020-06-08 10:00:00,2889.152,-2.629,5.099,73.72,0.001
3827,2020-06-08 11:00:00,3110.19,-2.614,4.99,73.065,0.001
3828,2020-06-08 12:00:00,3279.226,-2.885,4.573,74.601,0.001
3829,2020-06-08 13:00:00,3422.324,-3.119,4.177,75.473,0.002
3830,2020-06-08 14:00:00,3522.944,-3.524,3.828,77.44,0.001
3831,2020-06-08 15:00:00,3594.744,-3.816,2.907,78.123,0.001
3832,2020-06-08 16:00:00,3634.339,-4.127,2.524,78.956,0.003
3833,2020-06-08 17:00:00,3655.641,-4.474,2.178,80.693,0.002
3834,2020-06-08 18:00:00,3671.179,-4.708,2.016,81.306,0.002
3835,2020-06-08 19:00:00,3692.356,-4.774,1.783,82.196,0.0
3836,2020-06-08 20:00:00,3731.451,-4.861,1.79,81.518,0.0
3837,2020-06-08 21:00:00,3809.265,-4.744,1.873,80.034,0.0
3838,2020-06-08 22:00:00,3952.614,-4.331,1.875,76.252,0.0
3839,2020-06-08 23:00:00,4171.772,-3.626,1.82,71.493,0.0
3840,2020-06-09 00:00:00,4479.395,-2.706,1.797,67.073,0.0
3841,2020-06-09 01:00:00,430.422,-1.736,1.843,63.842,0.0
3842,2020-06-09 02:00:00,955.574,-0.439,1.81,61.548,0.0
3843,2020-06-09 03:00:00,1557.789,0.88,1.759,60.204,0.0
3844,2020-06-09 04:00:00,2228.044,2.265,1.753,59.283,0.0
3845,2020-06-09 05:00:00,2941.404,3.547,1.838,58.034,0.0
3846,2020-06-09 06:00:00,3670.552,4.629,1.936,56.669,0.0
3847,2020-06-09 07:00:00,4388.549,5.339,3.022,55.415,0.0
3848,2020-06-09 08:00:00,5069.33,5.97,3.151,53.867,0.0
3849,2020-06-09 09:00:00,5689.338,6.356,3.172,53.046,0.0
3850,2020-06-09 10:00:00,6231.532,6.604,3.251,52.804,0.0
3851,2020-06-09 11:00:00,6679.998,6.664,3.233,52.97,0.0
3852,2020-06-09 12:00:00,7020.576,6.612,3.038,52.361,0.0
3853,2020-06-09 13:00:00,7237.854,6.348,2.605,52.572,0.001
3854,2020-06-09 14:00:00,7380.576,5.993,2.137,55.4,0.0
3855,2020-06-09 15:00:00,7441.349,5.338,2.079,62.799,0.0
3856,2020-06-09 16:00:00,7480.194,4.257,2.057,70.597,0.0
3857,2020-06-09 17:00:00,7501.245,3.278,2.077,75.564,0.0
3858,2020-06-09 18:00:00,7515.655,2.537,1.964,79.105,0.0
3859,2020-06-09 19:00:00,7534.451,1.921,1.645,81.521,0.0
3860,2020-06-09 20:00:00,7570.414,1.767,1.359,78.898,0.0
3861,2020-06-09 21:00:00,7646.599,1.788,1.197,80.684,0.0
3862,2020-06-09 22:00:00,7771.277,2.977,1.621,73.222,0.0
3863,2020-06-09 23:00:00,7935.302,3.307,2.529,66.922,0.001
3864,2020-06-10 00:00:00,8199.57,3.668,3.104,61.302,0.0
3865,2020-06-10 01:00:00,383.683,4.034,3.38,57.218,0.0
3866,2020-06-10 02:00:00,884.276,4.64,3.769,57.679,0.0
3867,2020-06-10 03:00:00,1468.07,5.602,4.32,57.991,0.0
3868,2020-06-10 04:00:00,2062.767,6.222,4.442,58.273,0.0
3869,2020-06-10 05:00:00,2492.312,6.534,4.461,58.017,0.0
3870,2020-06-10 06:00:00,2939.775,6.934,4.609,59.199,0.0
3871,2020-06-10 07:00:00,3329.473,7.01,5.351,64.9,0.117
3872,2020-06-10 08:00:00,3523.069,6.113,5.024,71.112,0.157
3873,2020-06-10 09:00:00,3680.702,5.7,4.97,74.27,0.2
3874,2020-06-10 10:00:00,3873.546,5.603,5.016,76.149,0.168
3875,2020-06-10 11:00:00,4051.354,5.376,4.752,78.682,0.286
3876,2020-06-10 12:00:00,4144.08,4.58,4.054,83.844,0.532
3877,2020-06-10 13:00:00,4207.86,3.878,3.439,90.357,0.587
3878,2020-06-10 14:00:00,4238.183,3.332,2.636,93.944,0.43
3879,2020-06-10 15:00:00,4261.74,3.102,2.173,94.505,0.405
3880,2020-06-10 16:00:00,4274.772,2.884,1.946,94.945,0.461
3881,2020-06-10 17:00:00,4283.042,2.516,1.783,96.29,0.565
3882,2020-06-10 18:00:00,4287.302,1.96,1.913,97.227,0.722
3883,2020-06-10 19:00:00,4292.315,1.337,1.763,98.454,0.679
3884,2020-06-10 20:00:00,4298.455,0.914,1.715,99.025,0.674
3885,2020-06-10 21:00:00,4315.998,0.799,1.773,98.515,0.425
3886,2020-06-10 22:00:00,4353.714,0.87,1.938,98.237,0.207
3887,2020-06-10 23:00:00,4413.61,0.872,2.36,97.707,0.229
3888,2020-06-11 00:00:00,4514.104,0.731,2.862,96.23,0.295
3889,2020-06-11 01:00:00,131.82,0.719,2.845,96.562,0.0
3890,2020-06-11 02:00:00,388.946,0.811,3.179,93.868,0.18
3891,2020-06-11 03:00:00,798.066,0.94,3.834,88.146,0.105
3892,2020-06-11 04:00:00,1309.81,1.916,4.729,71.173,0.115
3893,2020-06-11 05:00:00,1744.368,2.108,4.841,68.6,0.117
3894,2020-06-11 06:00:00,2196.968,2.035,4.822,71.03,0.15
3895,2020-06-11 07:00:00,2553.21,1.624,4.973,75.507,0.174
3896,2020-06-11 08:00:00,2733.774,0.64,4.379,87.206,0.198
3897,2020-06-11 09:00:00,2949.173,0.398,3.92,90.083,0.195
3898,2020-06-11 10:00:00,3180.736,0.382,3.844,89.538,0.155
3899,2020-06-11 11:00:00,3385.735,0.302,3.715,89.016,0.119
3900,2020-06-11 12:00:00,3549.634,0.054,3.263,89.872,0.097
3901,2020-06-11 13:00:00,3672.683,-0.206,3.037,90.254,0.091
3902,2020-06-11 14:00:00,3741.726,-0.631,2.776,91.555,0.098
3903,2020-06-11 15:00:00,3785.206,-1.051,2.45,92.589,0.103
3904,2020-06-11 16:00:00,3805.756,-1.364,2.071,92.775,0.103
3905,2020-06-11 17:00:00,3816.784,-1.637,1.763,92.969,0.084
3906,2020-06-11 18:00:00,3826.432,-1.805,1.637,93.29,0.068
3907,2020-06-11 19:00:00,3839.965,-2.066,1.451,92.768,0.06
3908,2020-06-11 20:00:00,3861.016,-2.07,1.413,92.677,0.062
3909,2020-06-11 21:00:00,3899.86,-2.037,1.344,92.583,0.061
3910,2020-06-11 22:00:00,3962.137,-1.94,1.454,91.734,0.071
3911,2020-06-11 23:00:00,4067.393,-1.678,1.78,88.17,0.106
3912,2020-06-12 00:00:00,4201.218,-1.182,1.904,81.754,0.145
3913,2020-06-12 01:00:00,166.781,-0.696,2.177,78.034,0.0
3914,2020-06-12 02:00:00,373.909,-0.32,2.551,74.688,0.171
3915,2020-06-12 03:00:00,626.649,-0.136,2.78,75.037,0.178
3916,2020-06-12 04:00:00,996.173,0.443,3.261,73.817,0.177
3917,2020-06-12 05:00:00,1391.133,0.757,3.639,73.171,0.152
3918,2020-06-12 06:00:00,1773.94,0.851,3.863,74.137,0.077
3919,2020-06-12 07:00:00,2266.012,1.157,4.071,73.423,0.139
3920,2020-06-12 08:00:00,2756.83,1.579,4.25,68.265,0.062
3921,2020-06-12 09:00:00,3201.913,1.863,4.172,65.028,0.039
3922,2020-06-12 10:00:00,3616.546,1.886,4.214,64.168,0.052
3923,2020-06-12 11:00:00,3924.17,1.36,3.965,68.012,0.036
3924,2020-06-12 12:00:00,4154.856,0.9,3.764,71.916,0.022
3925,2020-06-12 13:00:00,4327.15,0.288,3.398,77.917,0.019
3926,2020-06-12 14:00:00,4488.918,-0.261,2.872,82.459,0.022
3927,2020-06-12 15:00:00,4592.044,-0.757,2.401,86.532,0.013
3928,2020-06-12 16:00:00,4644.672,-1.171,1.89,89.686,0.014
3929,2020-06-12 17:00:00,4671.112,-1.653,1.469,92.488,0.015
3930,2020-06-12 18:00:00,4688.404,-1.976,1.251,94.331,0.016
3931,2020-06-12 19:00:00,4705.696,-2.309,1.102,94.818,0.015
3932,2020-06-12 20:00:00,4739.528,-2.346,1.011,92.727,0.01
3933,2020-06-12 21:00:00,4801.93,-2.306,0.863,91.162,0.009
3934,2020-06-12 22:00:00,4924.352,-2.243,0.794,89.387,0.006
3935,2020-06-12 23:00:00,5096.396,-2.096,0.829,87.766,0.006
3936,2020-06-13 00:00:00,5354.398,-1.519,0.953,76.69,0.006
3937,2020-06-13 01:00:00,358.747,-0.549,0.973,66.203,0.0
3938,2020-06-13 02:00:00,764.484,0.37,1.021,60.16,0.001
3939,2020-06-13 03:00:00,1172.852,1.319,1.041,55.957,0.001
3940,2020-06-13 04:00:00,1753.64,2.409,0.94,54.679,0.0
3941,2020-06-13 05:00:00,2391.943,3.239,0.864,53.191,0.001
3942,2020-06-13 06:00:00,2973.858,3.947,0.789,51.297,0.0
3943,2020-06-13 07:00:00,3487.482,4.738,0.262,48.358,0.0
3944,2020-06-13 08:00:00,3983.063,5.199,0.148,45.945,0.0
3945,2020-06-13 09:00:00,4434.786,5.62,0.56,45.875,0.0
3946,2020-06-13 10:00:00,4790.151,5.788,0.843,45.306,0.0
3947,2020-06-13 11:00:00,5059.306,5.641,0.894,46.034,0.0
3948,2020-06-13 12:00:00,5281.846,5.48,1.143,47.134,0.0
3949,2020-06-13 13:00:00,5456.522,5.293,1.605,48.773,0.0
3950,2020-06-13 14:00:00,5587.59,4.988,1.702,51.034,0.0
3951,2020-06-13 15:00:00,5675.93,4.521,1.565,55.457,0.0
3952,2020-06-13 16:00:00,5732.318,3.905,1.65,61.337,0.0
3953,2020-06-13 17:00:00,5765.022,2.969,1.969,68.302,0.0
3954,2020-06-13 18:00:00,5787.952,2.044,2.43,70.573,0.0
3955,2020-06-13 19:00:00,5816.272,1.713,2.921,69.483,0.0
3956,2020-06-13 20:00:00,5863.762,1.421,2.754,71.854,0.0
3957,2020-06-13 21:00:00,5947.215,1.538,2.188,75.169,0.0
3958,2020-06-13 22:00:00,6092.318,2.29,2.254,70.618,0.0
3959,2020-06-13 23:00:00,6314.484,2.741,2.726,70.14,0.0
3960,2020-06-14 00:00:00,6621.354,3.311,3.396,71.257,0.0
3961,2020-06-14 01:00:00,366.266,4.062,4.23,67.222,0.0
3962,2020-06-14 02:00:00,817.739,4.861,4.659,62.309,0.0
3963,2020-06-14 03:00:00,1287.632,5.478,4.852,58.868,0.0
3964,2020-06-14 04:00:00,1826.317,6.359,5.121,55.092,0.0
3965,2020-06-14 05:00:00,2375.653,6.899,5.308,53.522,0.0
3966,2020-06-14 06:00:00,2928.122,7.185,5.136,53.03,0.0
3967,2020-06-14 07:00:00,3356.163,6.521,5.334,55.178,0.0
3968,2020-06-14 08:00:00,3724.058,6.437,5.318,56.051,0.0
3969,2020-06-14 09:00:00,4075.914,6.19,5.317,57.824,0.0
3970,2020-06-14 10:00:00,4434.285,5.986,5.268,60.459,0.003
3971,2020-06-14 11:00:00,4729.504,5.447,5.079,63.377,0.017
3972,2020-06-14 12:00:00,4941.268,4.752,4.747,68.257,0.031
3973,2020-06-14 13:00:00,5085.87,4.114,4.013,73.239,0.013
3974,2020-06-14 14:00:00,5185.864,3.671,3.693,76.565,0.001
3975,2020-06-14 15:00:00,5238.616,3.173,3.098,79.716,0.002
3976,2020-06-14 16:00:00,5273.827,2.697,2.641,82.703,0.0
3977,2020-06-14 17:00:00,5294.878,2.342,2.13,84.822,0.0
3978,2020-06-14 18:00:00,5311.67,1.89,1.801,87.728,0.0
3979,2020-06-14 19:00:00,5329.462,2.107,1.749,88.799,0.002
3980,2020-06-14 20:00:00,5355.902,2.109,1.637,88.945,0.003
3981,2020-06-14 21:00:00,5391.99,2.084,1.517,89.143,0.011
3982,2020-06-14 22:00:00,5452.888,2.145,1.95,88.748,0.024
3983,2020-06-14 23:00:00,5558.645,2.623,2.285,85.388,0.033
3984,2020-06-15 00:00:00,5724.924,3.275,2.842,81.984,0.041
3985,2020-06-15 01:00:00,193.972,3.662,3.215,80.308,0.238
3986,2020-06-15 02:00:00,357.62,3.787,3.65,79.412,0.317
3987,2020-06-15 03:00:00,489.941,3.317,3.904,83.774,0.624
3988,2020-06-15 04:00:00,594.07,2.98,4.201,87.32,0.964
3989,2020-06-15 05:00:00,713.234,2.854,4.101,88.482,1.181
3990,2020-06-15 06:00:00,825.132,2.602,3.749,90.778,1.157
3991,2020-06-15 07:00:00,1142.028,3.826,4.015,86.544,0.5
3992,2020-06-15 08:00:00,1442.132,4.036,3.863,92.293,0.552
3993,2020-06-15 09:00:00,1668.308,3.297,3.573,96.906,0.766
3994,2020-06-15 10:00:00,1822.558,2.177,3.692,96.636,0.831
3995,2020-06-15 11:00:00,1919.168,1.543,3.552,96.872,0.677
3996,2020-06-15 12:00:00,2056.0,1.911,3.633,88.597,0.366
3997,2020-06-15 13:00:00,2193.71,2.66,3.438,85.608,0.154
3998,2020-06-15 14:00:00,2308.866,2.979,3.262,82.36,0.076
3999,2020-06-15 15:00:00,2394.95,2.624,2.624,86.124,0.095
4000,2020-06-15 16:00:00,2426.652,2.154,2.83,90.529,0.152
4001,2020-06-15 17:00:00,2442.064,1.482,2.283,97.234,0.247
4002,2020-06-15 18:00:00,2448.956,1.192,2.521,97.983,0.243
4003,2020-06-15 19:00:00,2457.602,1.256,1.981,98.089,0.097
4004,2020-06-15 20:00:00,2475.396,1.188,1.76,98.159,0.067
4005,2020-06-15 21:00:00,2510.23,1.128,1.747,97.472,0.067
4006,2020-06-15 22:00:00,2587.293,0.978,1.767,96.223,0.07
4007,2020-06-15 23:00:00,2758.584,1.437,2.029,86.049,0.06
4008,2020-06-16 00:00:00,3020.096,2.345,2.577,79.61,0.073
4009,2020-06-16 01:00:00,290.582,3.26,3.699,73.728,0.0
4010,2020-06-16 02:00:00,672.135,3.99,4.543,68.144,0.067
4011,2020-06-16 03:00:00,1167.214,4.548,5.169,65.991,0.035
4012,2020-06-16 04:00:00,1676.954,4.611,5.183,67.091,0.002
4013,2020-06-16 05:00:00,2288.692,4.912,5.288,66.306,0.0
4014,2020-06-16 06:00:00,2878.626,4.884,5.423,66.127,0.001
4015,2020-06-16 07:00:00,3430.844,4.983,6.073,63.261,0.007
4016,2020-06-16 08:00:00,3860.766,4.674,6.194,65.293,0.043
4017,2020-06-16 09:00:00,4103.23,3.671,5.814,71.804,0.164
4018,2020-06-16 10:00:00,4329.781,3.419,5.959,74.634,0.207
4019,2020-06-16 11:00:00,4490.046,3.085,5.871,76.97,0.123
4020,2020-06-16 12:00:00,4637.279,2.863,5.964,78.224,0.109
4021,2020-06-16 13:00:00,4735.768,2.363,5.359,82.855,0.14
4022,2020-06-16 14:00:00,4800.175,1.841,4.645,87.896,0.19
4023,2020-06-16 15:00:00,4831.626,1.325,3.996,91.678,0.214
4024,2020-06-16 16:00:00,4853.555,0.968,3.318,93.001,0.18
4025,2020-06-16 17:00:00,4868.842,0.803,2.819,93.037,0.135
4026,2020-06-16 18:00:00,4878.366,0.707,2.521,93.117,0.106
4027,2020-06-16 19:00:00,4889.768,0.965,2.401,91.699,0.086
4028,2020-06-16 20:00:00,4917.21,0.893,2.268,92.11,0.069
4029,2020-06-16 21:00:00,4953.548,0.609,2.682,92.213,0.246
4030,2020-06-16 22:00:00,5040.635,0.849,2.323,92.72,0.135
4031,2020-06-16 23:00:00,5145.264,0.953,2.535,92.905,0.134
4032,2020-06-17 00:00:00,5405.398,1.458,3.452,89.288,0.117
4033,2020-06-17 01:00:00,371.278,1.742,3.89,85.402,0.0
4034,2020-06-17 02:00:00,844.178,2.227,4.588,78.167,0.082
4035,2020-06-17 03:00:00,1291.391,2.685,4.848,69.222,0.031
4036,2020-06-17 04:00:00,1752.262,3.13,4.794,62.799,0.011
4037,2020-06-17 05:00:00,2308.866,3.842,5.295,57.308,0.006
