,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
650,2021-01-28 02:00:00,261.13989258,0.0,78578.875,0.0,865473.75,262.83007812,0.00012399705884,-0.44545263052,-1.6648197174000001
651,2021-01-28 03:00:00,261.20117188,0.0,78568.3125,0.0,871135.8125,262.80517578,0.00011407006240999999,-0.52733057737,-1.5312490463
652,2021-01-28 04:00:00,261.64770508,0.0,78519.9375,0.0,882911.0625,263.12841797,0.00012646013056,-0.49149286747000004,-1.5333862305000001
653,2021-01-28 05:00:00,261.75195312,0.0,78501.125,0.0,874577.0625,263.12597656,0.00018092578102,-0.45727413893,-1.4318294525
654,2021-01-28 06:00:00,261.984375,0.0,78477.375,0.0,881754.8125,263.27246094,0.00021753618784999999,-0.43895727396000006,-1.2825717926
655,2021-01-28 07:00:00,261.76196289,0.0,78459.375,1138.9074707,924941.875,263.10229492,0.00015229538258,-0.42213577032,-0.9181792736100001
656,2021-01-28 08:00:00,262.65820312,0.0,78410.625,129687.9375,963439.3125,264.015625,0.00027973018587,-0.19777911901,-0.56429255009
657,2021-01-28 09:00:00,264.07421875,0.0,78423.1875,312557.6875,987209.75,265.64453125,0.0007619408424900001,-0.11081725359000001,-0.5100050568600001
658,2021-01-28 10:00:00,264.88037109,0.0,78430.8125,361286.8125,1010209.9375,266.17382812,0.0013330082874999998,-0.5005687475199999,-0.6711658239399999
659,2021-01-28 11:00:00,265.99829102,384.35620117,78376.875,472850.5,1031528.875,267.11669922,0.0014081185217999998,0.066889286041,-1.0823936462000001
660,2021-01-28 12:00:00,266.49365234,11105.171875,78348.0,653326.8125,1013332.3125,267.7109375,0.0011062701233,0.33741736412,-1.2001247406
661,2021-01-28 13:00:00,266.43481445,38501.773438,78315.375,678882.1875,994366.5,267.91308594,0.0010894255247,0.23395407199999999,-1.1253967285
662,2021-01-28 14:00:00,266.25732422,231653.3125,78276.125,677473.5,953172.1875,267.92529297,0.001003135927,0.23381727934000002,-1.4461507797
663,2021-01-28 15:00:00,266.56616211,193673.625,78300.3125,505851.9375,937758.9375,268.06445312,0.00041395123117000005,0.26963961124,-1.5964994431
664,2021-01-28 16:00:00,266.06982422,83842.5625,78292.0625,221041.5,885471.4375,267.73583984,8.044287096699999e-05,0.15560758114,-1.6797285080000002
665,2021-01-28 17:00:00,264.61303711,716.93383789,78310.3125,5863.3320312,843834.6875,265.77563477,7.0722715463e-05,0.18055748940000002,-1.8657331466999998
666,2021-01-28 18:00:00,264.98535156,0.0,78332.25,0.0,894762.1875,266.24365234,5.6812670664e-05,0.17069667577999997,-1.8971977234000001
667,2021-01-28 19:00:00,264.63696289,0.0,78357.0,0.0,869003.8125,265.74926758,9.488094656299999e-05,0.17031466961,-2.0090427399
668,2021-01-28 20:00:00,264.78491211,0.0,78365.5625,0.0,860905.0625,265.90795898,7.207573798999999e-05,0.022875342518,-2.0995378494
669,2021-01-28 21:00:00,264.90307617,0.0,78376.4375,0.0,872528.3125,266.08984375,4.2706451495000004e-05,-0.14040005207,-2.1472797394
670,2021-01-28 22:00:00,264.6496582,0.0,78405.25,0.0,860739.3125,265.88842773,2.7256595785999997e-05,-0.20009535551,-2.2062969208000003
671,2021-01-28 23:00:00,264.21240234,0.0,78403.3125,0.0,837129.9375,265.66943359,1.7155995010000003e-05,-0.40253698825999995,-2.2568950653
672,2021-01-29 00:00:00,263.95263672,0.0,78349.0625,0.0,828492.5625,265.27758789,5.5267128118e-06,-0.7663786411300001,-1.9353466034
673,2021-01-29 01:00:00,263.109375,0.0,78282.8125,0.0,800376.1875,264.20068359,1.3334683899e-06,-0.5297960639,-1.5843658447
674,2021-01-29 02:00:00,262.98242188,0.0,78253.0625,0.0,846033.75,264.14990234,5.1026989240000004e-05,-0.30704379082,-0.97404360771
675,2021-01-29 03:00:00,263.56689453,0.0,78223.125,0.0,912984.0,264.83666992,8.1435209722e-05,-0.15463578701,-0.49235749245
676,2021-01-29 04:00:00,263.77905273,0.0,78160.875,0.0,947614.4375,265.06201172,0.00020219394355,-0.12725943327,-0.6959859132800001
677,2021-01-29 05:00:00,264.18847656,0.0,78094.4375,0.0,939058.3125,265.60205078,0.00026645208709,-0.25737482309,-0.47454941273
678,2021-01-29 06:00:00,265.50805664,0.0,78024.25,0.0,979255.0625,266.6394043,9.168685937799999e-05,-0.22566574811999998,-1.0103321075
679,2021-01-29 07:00:00,264.83496094,25.616729736,78000.9375,1766.1408691,856429.5625,265.79980469,0.0001050283463,-0.25654000043999997,-1.1087760925
680,2021-01-29 08:00:00,264.59179688,32057.058594,77938.625,173999.6875,908796.9375,266.44628906,0.00056141847745,-0.29467248917,-0.89212483168
681,2021-01-29 09:00:00,264.671875,29770.890625,77886.0625,404036.9375,936972.0,266.98950195,0.0006995752919500001,-0.15062856674,-1.1133584976000002
682,2021-01-29 10:00:00,265.03735352,27056.113281,77993.6875,471019.125,1000132.5625,267.4206543,0.0017268015072000001,0.052926614881,-1.3736448288
683,2021-01-29 11:00:00,264.60766602,89548.0625,78027.25,724714.9375,962771.9375,267.88330078,0.0015622095671,-0.24090611934999998,-1.6556739806999998
684,2021-01-29 12:00:00,264.34667969,116464.25,77940.75,962387.25,919978.3125,268.91040039,0.00076557486318,0.27287423611,-1.7390546799000002
685,2021-01-29 13:00:00,264.41748047,244023.625,77889.0625,1023724.8125,894649.0,269.27441406,0.00068097189069,0.97067224979,-1.2753076553
686,2021-01-29 14:00:00,264.97094727,365172.8125,77846.0625,986241.5625,872543.3125,269.5,0.0003428151831,0.6109084486999999,-1.7104740143000001
687,2021-01-29 15:00:00,264.0300293,262585.1875,77817.875,643820.625,867616.3125,268.39794922,0.00045780441724000006,0.41212129593,-1.7139091491999998
688,2021-01-29 16:00:00,264.31933594,72152.8125,77833.625,233034.375,831754.875,268.80273438,0.00020437038619999998,0.9073817133900001,-1.859459877
689,2021-01-29 17:00:00,264.04467773,1587.5219727,77836.8125,8372.15625,783480.125,267.78808594,0.00011087419989,0.17476350069000002,-1.7092237472999998
690,2021-01-29 18:00:00,264.49267578,0.0,77846.625,0.0,797016.1875,267.70849609,0.00018373173953,-0.20513737202,-1.4779586792
691,2021-01-29 19:00:00,264.42822266,0.0,77829.25,0.0,834630.3125,266.76708984,0.00020973803475,-0.36159878969000003,-1.2934207916
692,2021-01-29 20:00:00,264.06494141,0.0,77829.125,0.0,933727.9375,265.50219727,0.0006673592142800001,-0.15399885178,-1.2667341232
693,2021-01-29 21:00:00,264.3359375,0.0,77862.375,0.0,971718.75,265.81225586,0.0013719373383,0.10988837480999998,-1.2591161728
694,2021-01-29 22:00:00,263.25488281,0.0,77909.0625,0.0,904656.9375,265.8815918,0.0009703550022100001,0.20942127705,-1.9267301559
695,2021-01-29 23:00:00,262.68212891,0.0,77952.875,0.0,814716.0625,265.13916016,0.00024080398725,-0.024113141,-1.6332092285
696,2021-01-30 00:00:00,263.44604492,0.0,77952.5625,0.0,870559.5,265.46435547,0.0001986848365,0.078419387341,-1.6988554000999998
697,2021-01-30 01:00:00,263.70532227,0.0,77984.5625,0.0,904564.9375,265.18579102,0.00016261806013,-0.045372392982,-1.720451355
698,2021-01-30 02:00:00,263.14111328,0.0,77991.25,0.0,834267.25,264.97143555,7.1663380368e-05,-0.081278383732,-1.6050729752000001
699,2021-01-30 03:00:00,262.7277832,0.0,77948.0625,0.0,837330.5,264.84277344,2.1344210835999996e-05,-0.40215921401999993,-1.7635030746
700,2021-01-30 04:00:00,262.24707031,0.0,77876.5625,0.0,796536.25,264.37011719,5.5264872572e-06,-0.5130431056,-2.0243473053
701,2021-01-30 05:00:00,261.57373047,0.0,77874.25,0.0,764703.25,263.62670898,1.8105311028e-06,-0.47133332491,-1.9064712524
702,2021-01-30 06:00:00,261.08837891,0.0,77852.9375,0.0,735289.6875,262.83911133,1.8978454364e-07,-0.51420783997,-1.307806015
703,2021-01-30 07:00:00,261.05883789,268.85009766,77848.0625,2470.0803223000003,804463.125,262.76416016,3.9031392589e-06,-0.39722406864,-0.9789349436799999
704,2021-01-30 08:00:00,261.60083008,102136.8125,77858.375,228302.6875,786246.8125,263.20117188,6.6684737021e-07,-0.45936918259,-0.8693797588299998
705,2021-01-30 09:00:00,262.67749023,242744.625,77818.625,597877.6875,845652.875,264.70092773,1.619446266e-06,-0.53205293417,-0.81966501474
706,2021-01-30 10:00:00,263.00805664,413019.4375,77753.8125,921592.25,889764.8125,266.59643555,6.1014952735e-06,-0.7121040821100001,-0.9711924791299998
707,2021-01-30 11:00:00,263.59960938,471689.0,77754.6875,1073796.0,900926.875,268.59375,2.6315072319000002e-05,-0.19492214917999998,-0.3135150671
708,2021-01-30 12:00:00,264.74438477,355650.0625,77709.8125,1150888.0,956162.3125,269.2512207,7.055174501100002e-05,-0.25024873018000005,0.063575327396
709,2021-01-30 13:00:00,264.84008789,341018.0625,77636.8125,1133810.0,937691.5,269.28320312,7.1589907748e-05,-0.26378762722,0.08140587806699999
710,2021-01-30 14:00:00,265.43969727,161930.375,77551.9375,940786.875,952140.875,269.35180664,4.1944891564e-05,-0.48193746805,0.061698194593
711,2021-01-30 15:00:00,265.23632812,52373.726562,77484.875,525381.9375,981936.875,269.88110352,5.4732852732e-05,-0.45766699314,0.34482073784
712,2021-01-30 16:00:00,265.79785156,3519.8359375,77425.0,173582.0625,992803.0,269.35375977,7.906736573199999e-05,-0.34926253557,0.24835431575999997
713,2021-01-30 17:00:00,266.27148438,0.0,77395.25,6886.753906199999,990177.875,268.49462891,0.00015994848218,-0.25388467312,-0.58566355705
714,2021-01-30 18:00:00,266.51049805,0.0,77364.75,0.0,1025739.625,267.78564453,0.00036639580502999996,-0.2251188159,-0.61229121685
715,2021-01-30 19:00:00,266.52905273,0.0,77326.3125,0.0,1003457.3125,267.44848633,0.00038747605868,-0.38891363144,-0.80121684074
716,2021-01-30 20:00:00,266.35229492,0.0,77280.9375,0.0,1020866.125,267.12866211,0.00049943430349,-0.42708551884,-0.94580441713
717,2021-01-30 21:00:00,266.60351562,0.0,77239.0,0.0,1021825.0625,267.1796875,0.0005672555416799999,-0.40622001886,-1.3595638275
718,2021-01-30 22:00:00,266.81982422,0.0,77226.625,0.0,1018721.125,267.4230957,0.0006364483851900001,-0.55225670338,-1.723238945
719,2021-01-30 23:00:00,266.85571289,0.0,77220.3125,0.0,998393.75,267.51196289,0.00063731265254,-0.45557039976,-1.7016210556
720,2021-01-31 00:00:00,267.0703125,0.0,77201.3125,0.0,995320.5625,267.82885742,0.00036857649684,-0.32869154215,-1.7081117630000002
721,2021-01-31 01:00:00,266.98681641,0.0,77188.4375,0.0,971726.625,267.78735352,0.00016660671099,-0.14030194283,-1.7637987137
722,2021-01-31 02:00:00,266.92797852,0.0,77180.1875,0.0,966618.9375,267.97070312,0.00015868566697,-0.16452831029999998,-1.7926092148
723,2021-01-31 03:00:00,266.59692383,0.0,77177.875,0.0,935404.4375,267.67993164,0.00015089048247,-0.25246667862,-1.771654129
724,2021-01-31 04:00:00,266.66918945,0.0,77182.3125,0.0,967278.25,267.82446289,0.00010405079229000001,-0.23361051083,-1.898352623
725,2021-01-31 05:00:00,265.89160156,0.0,77193.8125,0.0,934137.0625,267.09936523,0.0001173101482,-0.23836386203999999,-1.8427581787
726,2021-01-31 06:00:00,265.60302734,0.0,77205.8125,0.0,931260.8125,266.79174805,0.00013809018128,-0.33539968729,-1.9009771347
727,2021-01-31 07:00:00,265.59521484,0.0,77241.6875,2943.4921875,930669.625,266.82836914,1.9636485376e-05,-0.32205718755999996,-1.8348712921
728,2021-01-31 08:00:00,265.24853516,20043.390625,77274.0,195084.625,924972.75,266.90209961,6.5808808358e-06,-0.32936525345,-1.8497924805000001
729,2021-01-31 09:00:00,266.08129883,212674.0625,77325.5,640752.5,852341.0,267.8527832,4.1971461542e-06,-0.27190029621,-1.7580986022999998
730,2021-01-31 10:00:00,266.66015625,438500.75,77356.625,1043445.25,895223.875,268.83886719,4.1971461542e-06,-0.55479341745,-1.8467826843000001
731,2021-01-31 11:00:00,267.15063477,510061.5625,77403.625,1259438.0,900322.3125,269.89770508,4.1986722863e-06,-0.37351673841,-1.9975461959999998
732,2021-01-31 12:00:00,266.91064453,663134.125,77405.75,1379928.0,848256.4375,270.58032227,5.8209461713e-06,-0.33562988043,-1.7485618591
733,2021-01-31 13:00:00,267.04833984,784979.8125,77386.875,1389485.0,846975.9375,271.10327148,4.1986722863e-06,0.12970793247,-1.5138368607
734,2021-01-31 14:00:00,267.25634766,583959.6875,77367.1875,1112236.0,863128.8125,271.49243164,1.5260802684e-06,0.21681952477,-1.1336021423
735,2021-01-31 15:00:00,267.05151367,452041.75,77359.875,792046.9375,812295.25,271.19238281,5.7195506997e-07,-0.01136090979,-1.2062454223999999
736,2021-01-31 16:00:00,266.7668457,188997.5,77359.0,342817.1875,722690.125,270.58325195,0.0,0.040002577007,-1.1729269028
737,2021-01-31 17:00:00,266.5012207,3738.1706543000005,77376.25,13876.398438,703059.25,269.29199219,0.0,-0.17048454285,-1.0657634735
738,2021-01-31 18:00:00,266.0769043,0.0,77357.0,0.0,751739.4375,268.32617188,0.0,-0.29669231176,-0.9148578643799999
739,2021-01-31 19:00:00,266.27612305,0.0,77358.75,0.0,741074.5625,268.27001953,0.0,-0.28335613012,-0.5711428523100001
740,2021-01-31 20:00:00,265.74487305,0.0,77344.9375,0.0,808008.1875,267.23803711,0.0,-0.24895966053000004,-0.27318096161
741,2021-01-31 21:00:00,265.25024414,0.0,77354.8125,0.0,828616.375,266.72680664,2.862774636e-06,-0.8340659141500001,0.11262887715999999
742,2021-01-31 22:00:00,264.92700195,0.0,77371.6875,0.0,872086.3125,266.62426758,1.6981095540999996e-05,-0.81797599792,0.45421111584
743,2021-01-31 23:00:00,264.60229492,0.0,77335.9375,0.0,909693.125,266.14282227,5.1524926674999996e-05,-0.6803617477399999,0.48784679173999995
744,2021-02-01 00:00:00,264.5690918,0.0,77311.625,0.0,935788.5625,266.1262207,9.8934964626e-05,-0.6721946001100001,0.7222072482100002
745,2021-02-01 01:00:00,265.11743164,0.0,77277.6875,0.0,982262.375,266.63476562,0.0001130370365,-0.535631001,0.42227357626
746,2021-02-01 02:00:00,265.50390625,0.0,77252.125,0.0,999032.3125,266.89331055,0.00013057008618,-0.36362338066,0.5404389500600001
747,2021-02-01 03:00:00,265.23828125,0.0,77217.5625,0.0,932486.0625,266.57177734,0.00011740358604999999,-0.3513581752800001,0.58356159925
748,2021-02-01 04:00:00,265.81738281,0.0,77180.1875,0.0,968329.25,267.17285156,0.00010750972433,-0.42523986100999994,0.64999878407
749,2021-02-01 05:00:00,265.61791992,0.0,77172.0625,0.0,944579.375,267.07006836,8.8812594186e-05,-0.25238066911999996,0.60653012991
750,2021-02-01 06:00:00,265.53808594,0.0,77165.75,0.0,979585.25,266.94775391,7.0593159762e-05,-0.51570951939,0.3621327877
751,2021-02-01 07:00:00,265.10717773,12.736227989000001,77201.0625,3339.9470215,939325.625,266.50976562,8.855591295299999e-05,-0.45533132553000005,0.30418163538000004
752,2021-02-01 08:00:00,265.80786133,10019.796875,77223.875,166187.9375,930052.3125,267.39794922,6.144838698699999e-05,-0.36168515681999996,0.5334260463699999
753,2021-02-01 09:00:00,266.77050781,65359.54296900001,77230.3125,492898.4375,892263.0625,267.88671875,0.00011910255124999999,0.046958085149999995,0.59603089094
754,2021-02-01 10:00:00,267.22363281,73196.6875,77289.5,701957.875,958318.625,269.04394531,0.00013511390716,0.190546453,0.299693048
755,2021-02-01 11:00:00,267.67602539,246458.25,77315.375,1091380.0,924361.6875,269.54443359,8.8536427938e-05,0.19662332535,0.70189380646
756,2021-02-01 12:00:00,268.24755859,247924.3125,77302.6875,1162323.0,938052.1875,269.9921875,8.525510202199999e-05,0.30594950914,0.52179914713
757,2021-02-01 13:00:00,268.35620117,163756.1875,77347.125,1063920.0,940828.875,270.06640625,0.00013520292122999998,0.8060075044600001,0.50754439831
758,2021-02-01 14:00:00,268.52368164,63636.01953099999,77332.625,713869.6875,978436.875,270.47680664,0.0001233878138,0.36348092556,0.53888219595
759,2021-02-01 15:00:00,268.74780273,51840.378906,77386.875,498103.8125,956467.75,270.3515625,0.00022236154472999998,0.83572602272,0.54153859615
760,2021-02-01 16:00:00,268.88012695,8906.917968799999,77430.0625,204693.5625,899778.4375,270.01538086,0.00021826573356999998,0.91839438677,0.035155132413
761,2021-02-01 17:00:00,268.72314453,0.0,77496.125,9113.8671875,939714.1875,269.37158203,0.00030580931343,0.29153698683,-0.86385095119
762,2021-02-01 18:00:00,267.74072266,0.0,77560.125,0.0,958288.75,268.15844727,0.00024800072424,-0.037142537534,-1.1295862198
763,2021-02-01 19:00:00,266.69799805,0.0,77626.9375,0.0,875219.375,267.09570312,0.00021940750594000001,-0.29427963495000004,-1.4663124084
764,2021-02-01 20:00:00,266.59594727,0.0,77678.625,0.0,883002.5625,266.76928711,0.0001667773904,-0.39482986927,-1.5724382400999999
765,2021-02-01 21:00:00,266.23754883,0.0,77757.875,0.0,868091.9375,266.62011719,3.6162891774000006e-05,-0.27919620275,-1.321480751
766,2021-02-01 22:00:00,266.09838867,0.0,77832.6875,0.0,945303.875,266.8762207,1.6396850697e-05,-0.36983615159999994,-1.3650856018000002
767,2021-02-01 23:00:00,265.05834961,0.0,77874.3125,0.0,874363.1875,265.96313477,1.3533182027e-05,-0.36524659395000003,-1.3526639938
768,2021-02-02 00:00:00,264.44360352,0.0,77922.1875,0.0,862685.9375,265.58447266,4.1932444219e-06,-0.36616945266999995,-1.7336378097999998
769,2021-02-02 01:00:00,264.79614258,0.0,78019.25,0.0,895138.125,265.86181641,5.3395297073e-06,-0.23656153679000003,-1.5063142775999998
770,2021-02-02 02:00:00,264.76733398,0.0,78081.4375,0.0,923664.0625,265.82763672,6.8630088208e-06,-0.4154946804,-1.2791080475
771,2021-02-02 03:00:00,264.58837891,0.0,78070.0625,0.0,921227.6875,265.72558594,7.8171351561e-06,-0.33398407698000004,-1.2152528763
772,2021-02-02 04:00:00,263.80615234,0.0,78151.4375,0.0,874805.4375,264.97802734,7.2477805588e-06,-0.38406288623999996,-1.3957204819
773,2021-02-02 05:00:00,263.90917969,0.0,78168.75,0.0,907260.25,265.18286133,4.2907377065e-06,-0.57632625103,-1.2010850906000001
774,2021-02-02 06:00:00,263.68896484,0.0,78206.4375,0.0,898843.5,265.05786133,1.9069502741e-06,-0.30355280638,-1.3113689423000001
775,2021-02-02 07:00:00,263.99414062,127.9697113,78283.4375,5247.3710938,899183.125,265.45068359,7.7235426943e-06,-0.53675496578,-1.2817554474
776,2021-02-02 08:00:00,264.90600586,23725.953125,78305.375,209529.75,879730.875,266.56054688,3.4312788557e-06,-0.49670988321000004,-0.88748502731
777,2021-02-02 09:00:00,265.91333008,231533.1875,78369.0,644767.0,892142.0,268.10229492,2.2888953026e-06,-0.34342551231,-0.8672504425
778,2021-02-02 10:00:00,266.89379883,352056.25,78402.8125,967297.9375,881681.4375,270.70141602,0.00012464937754,-0.16912406682999997,-0.9264985323
779,2021-02-02 11:00:00,267.38427734,158617.5,78435.875,1005131.6875,957742.3125,271.39819336,2.7649904951e-05,0.38948059081999997,-0.076895236969
780,2021-02-02 12:00:00,267.96875,164128.8125,78428.625,1104671.0,956022.125,271.85449219,6.5414220444e-05,0.48181271553000005,0.45725089312
781,2021-02-02 13:00:00,268.48461914,209006.25,78442.75,976619.875,997151.0625,272.37573242,0.00017109727196,0.8018241524699999,0.7458348870300001
782,2021-02-02 14:00:00,268.69750977,78133.3125,78450.375,723216.625,997014.875,272.38720703,0.00013533784659,0.7338600754699999,0.53130376339
783,2021-02-02 15:00:00,268.95605469,281880.0625,78446.25,662167.8125,954440.1875,272.34057617,2.9160437407e-05,0.023843113333,0.1239746809
784,2021-02-02 16:00:00,269.30810547,121616.25,78444.8125,281488.8125,885468.0625,271.89599609,1.5444471500999997e-05,0.43054914474,-0.23426437378000003
785,2021-02-02 17:00:00,268.71142578,2688.3347168,78527.3125,15336.136719,939294.5625,270.54589844,2.0215113182e-05,0.7376637458799999,-0.4346221089399999
786,2021-02-02 18:00:00,268.71826172,0.0,78535.5,0.0,941904.9375,270.29931641,2.0024875994000005e-05,-0.06547498703,-0.5348289609
787,2021-02-02 19:00:00,268.50024414,0.0,78556.75,0.0,825180.4375,270.04077148,1.8115490092999998e-05,-0.028370931745,-0.5817863345100001
788,2021-02-02 20:00:00,268.43334961,0.0,78594.125,0.0,812551.9375,269.77172852,7.7220165622e-06,-0.050665367395,-0.64139848948
789,2021-02-02 21:00:00,268.23925781,0.0,78598.375,0.0,794489.75,269.75024414,1.0682112588e-05,-0.09875208139399999,-0.61961197853
790,2021-02-02 22:00:00,267.8125,0.0,78583.375,0.0,795391.25,269.14819336,2.7571863029e-05,-0.11657017469,-0.77525317669
791,2021-02-02 23:00:00,266.70776367,0.0,78568.8125,0.0,813606.5625,267.79199219,2.384329855e-05,-0.3527238369,-0.7164546251299999
