,time,SW_global,temp,wind,RH,ppt
2761,2019-04-26 01:00:00,163.062,-18.387,0.919,44.925,0.0
2762,2019-04-26 02:00:00,282.898,-18.623,0.945,47.142,0.0
2763,2019-04-26 03:00:00,361.789,-18.696,0.871,48.877,0.0
2764,2019-04-26 04:00:00,418.854,-18.719,0.802,50.225,0.0
2765,2019-04-26 05:00:00,466.217,-18.571,0.862,51.118,0.007
2766,2019-04-26 06:00:00,510.157,-18.16,0.953,52.143,0.043
2767,2019-04-26 07:00:00,554.952,-18.001,1.054,59.792,0.144
2768,2019-04-26 08:00:00,607.88,-18.089,1.113,64.853,0.213
2769,2019-04-26 09:00:00,676.642,-18.361,1.087,70.133,0.25
2770,2019-04-26 10:00:00,767.232,-18.721,1.014,74.592,0.233
2771,2019-04-26 11:00:00,877.367,-19.084,1.04,78.04,0.173
2772,2019-04-26 12:00:00,1031.156,-19.327,1.072,80.115,0.102
2773,2019-04-26 13:00:00,1234.448,-19.652,0.958,81.489,0.052
2774,2019-04-26 14:00:00,1504.79,-20.319,0.857,81.532,0.016
2775,2019-04-26 15:00:00,1845.466,-21.092,0.841,80.783,0.004
2776,2019-04-26 16:00:00,2218.81,-21.526,0.754,80.414,0.001
2777,2019-04-26 17:00:00,2605.992,-22.069,0.709,79.945,0.0
2778,2019-04-26 18:00:00,2993.603,-22.351,0.718,79.756,0.001
2779,2019-04-26 19:00:00,3366.662,-23.818,0.821,78.634,0.001
2780,2019-04-26 20:00:00,3718.892,-24.438,0.802,78.104,0.001
2781,2019-04-26 21:00:00,4039.595,-24.377,0.789,78.176,0.001
2782,2019-04-26 22:00:00,4320.352,-24.585,0.816,78.019,0.001
2783,2019-04-26 23:00:00,4564.874,-25.164,0.836,77.606,0.001
2784,2019-04-27 00:00:00,4770.306,-25.092,0.881,77.639,0.0
2785,2019-04-27 01:00:00,165.63,-24.919,0.894,77.646,0.0
2786,2019-04-27 02:00:00,297.164,-24.351,0.887,74.036,0.0
2787,2019-04-27 03:00:00,400.165,-24.006,0.878,71.336,0.0
2788,2019-04-27 04:00:00,483.622,-23.422,0.855,68.347,0.001
2789,2019-04-27 05:00:00,554.667,-23.191,0.874,67.487,0.002
2790,2019-04-27 06:00:00,625.142,-22.522,0.936,65.186,0.002
2791,2019-04-27 07:00:00,705.175,-21.186,0.954,58.773,0.001
2792,2019-04-27 08:00:00,801.614,-20.26,0.963,56.594,0.001
2793,2019-04-27 09:00:00,924.017,-19.449,0.958,55.133,0.0
2794,2019-04-27 10:00:00,1076.379,-18.736,0.96,54.185,0.001
2795,2019-04-27 11:00:00,1269.97,-18.029,0.994,53.193,0.0
2796,2019-04-27 12:00:00,1503.935,-17.329,1.018,52.302,0.001
2797,2019-04-27 13:00:00,1779.699,-16.699,1.078,51.621,0.003
2798,2019-04-27 14:00:00,2096.977,-16.03,1.111,50.699,0.002
2799,2019-04-27 15:00:00,2446.069,-15.501,1.167,49.969,0.0
2800,2019-04-27 16:00:00,2823.408,-14.987,1.246,49.159,0.0
2801,2019-04-27 17:00:00,3214.3,-14.573,1.34,48.493,0.0
2802,2019-04-27 18:00:00,3610.185,-14.262,1.437,48.144,0.0
2803,2019-04-27 19:00:00,4001.504,-14.448,1.69,50.567,0.0
2804,2019-04-27 20:00:00,4374.706,-14.371,1.769,51.599,0.0
2805,2019-04-27 21:00:00,4717.948,-14.293,1.757,52.941,0.0
2806,2019-04-27 22:00:00,5023.814,-14.063,1.702,53.887,0.001
2807,2019-04-27 23:00:00,5289.592,-13.825,1.597,53.927,0.001
2808,2019-04-28 00:00:00,5505.866,-14.376,1.384,55.658,0.001
2809,2019-04-28 01:00:00,162.919,-15.418,1.226,60.265,0.0
2810,2019-04-28 02:00:00,301.158,-16.761,1.176,66.507,0.003
2811,2019-04-28 03:00:00,407.155,-17.847,1.143,72.395,0.006
2812,2019-04-28 04:00:00,497.317,-18.941,1.124,79.171,0.008
2813,2019-04-28 05:00:00,576.779,-19.911,1.113,81.502,0.005
2814,2019-04-28 06:00:00,651.962,-21.433,1.09,80.494,0.003
2815,2019-04-28 07:00:00,728.428,-22.807,1.083,79.364,0.004
2816,2019-04-28 08:00:00,818.448,-23.81,0.936,78.625,0.005
2817,2019-04-28 09:00:00,918.453,-25.157,0.87,77.566,0.005
2818,2019-04-28 10:00:00,1049.416,-26.54,0.797,76.567,0.005
2819,2019-04-28 11:00:00,1224.604,-26.88,0.773,76.338,0.004
2820,2019-04-28 12:00:00,1444.73,-27.507,0.756,75.862,0.004
2821,2019-04-28 13:00:00,1717.926,-28.04,0.763,75.53,0.002
2822,2019-04-28 14:00:00,2044.335,-27.177,0.763,76.013,0.001
2823,2019-04-28 15:00:00,2412.116,-26.012,0.732,72.77,0.0
2824,2019-04-28 16:00:00,2805.718,-24.968,0.694,67.678,0.0
2825,2019-04-28 17:00:00,3213.301,-24.148,0.639,63.408,0.0
2826,2019-04-28 18:00:00,3623.309,-23.54,0.59,60.313,0.001
2827,2019-04-28 19:00:00,4024.045,-23.072,0.619,59.362,0.0
2828,2019-04-28 20:00:00,4403.809,-22.74,0.556,57.35,0.0
2829,2019-04-28 21:00:00,4753.329,-22.561,0.526,56.144,0.0
2830,2019-04-28 22:00:00,5064.616,-22.457,0.53,55.237,0.0
2831,2019-04-28 23:00:00,5331.963,-22.414,0.547,54.535,0.0
2832,2019-04-29 00:00:00,5553.088,-22.406,0.588,53.912,0.0
2833,2019-04-29 01:00:00,177.328,-22.536,0.623,53.301,0.0
2834,2019-04-29 02:00:00,319.276,-22.517,0.644,52.915,0.0
2835,2019-04-29 03:00:00,436.116,-22.51,0.654,52.692,0.0
2836,2019-04-29 04:00:00,534.837,-22.462,0.649,52.518,0.0
2837,2019-04-29 05:00:00,621.718,-22.349,0.65,52.098,0.0
2838,2019-04-29 06:00:00,707.457,-22.245,0.65,51.785,0.0
2839,2019-04-29 07:00:00,800.9,-22.221,0.651,51.61,0.0
2840,2019-04-29 08:00:00,912.319,-22.007,0.669,50.603,0.0
2841,2019-04-29 09:00:00,1050.272,-21.665,0.656,49.069,0.001
2842,2019-04-29 10:00:00,1223.178,-21.328,0.633,47.671,0.001
2843,2019-04-29 11:00:00,1436.884,-20.986,0.607,46.422,0.0
2844,2019-04-29 12:00:00,1693.246,-20.682,0.574,45.318,0.001
2845,2019-04-29 13:00:00,1992.977,-20.389,0.559,44.147,0.0
2846,2019-04-29 14:00:00,2333.367,-20.101,0.545,43.135,0.0
2847,2019-04-29 15:00:00,2708.708,-19.83,0.529,42.127,0.0
2848,2019-04-29 16:00:00,3108.588,-19.575,0.525,41.251,0.0
2849,2019-04-29 17:00:00,3522.163,-19.379,0.526,40.607,0.0
2850,2019-04-29 18:00:00,3937.307,-19.182,0.55,39.917,0.0
2851,2019-04-29 19:00:00,4341.323,-19.325,0.637,39.536,0.0
2852,2019-04-29 20:00:00,4724.797,-19.107,0.645,38.609,0.0
2853,2019-04-29 21:00:00,5077.884,-18.908,0.628,37.832,0.0
2854,2019-04-29 22:00:00,5392.594,-18.835,0.609,37.422,0.0
2855,2019-04-29 23:00:00,5665.362,-18.854,0.591,37.39,0.0
2856,2019-04-30 00:00:00,5894.904,-18.921,0.585,37.559,0.001
2857,2019-04-30 01:00:00,187.742,-19.009,0.597,37.834,0.0
2858,2019-04-30 02:00:00,336.966,-19.056,0.602,38.147,0.0
2859,2019-04-30 03:00:00,459.084,-19.117,0.593,38.402,0.0
2860,2019-04-30 04:00:00,560.516,-19.128,0.598,38.605,0.0
2861,2019-04-30 05:00:00,650.108,-19.092,0.582,38.666,0.0
2862,2019-04-30 06:00:00,734.563,-18.939,0.558,38.541,0.0
2863,2019-04-30 07:00:00,815.309,-18.665,0.561,38.61,0.001
2864,2019-04-30 08:00:00,918.453,-18.478,0.55,38.674,0.001
2865,2019-04-30 09:00:00,1048.418,-18.361,0.523,39.037,0.0
2866,2019-04-30 10:00:00,1218.755,-18.325,0.536,39.611,0.0
2867,2019-04-30 11:00:00,1435.315,-18.304,0.545,40.254,0.0
2868,2019-04-30 12:00:00,1694.815,-18.206,0.549,40.831,0.0
2869,2019-04-30 13:00:00,1997.542,-18.109,0.547,41.426,0.0
2870,2019-04-30 14:00:00,2340.928,-17.969,0.577,41.883,0.0
2871,2019-04-30 15:00:00,2718.124,-17.859,0.586,42.493,0.0
2872,2019-04-30 16:00:00,3120.143,-17.698,0.599,42.959,0.0
2873,2019-04-30 17:00:00,3536.143,-17.538,0.612,43.301,0.0
2874,2019-04-30 18:00:00,3953.856,-17.378,0.626,43.556,0.0
2875,2019-04-30 19:00:00,4360.44,-17.442,0.675,42.799,0.0
2876,2019-04-30 20:00:00,4744.77,-17.329,0.693,42.48,0.0
2877,2019-04-30 21:00:00,5099.568,-17.253,0.696,41.868,0.0
2878,2019-04-30 22:00:00,5416.846,-17.304,0.708,41.361,0.0
2879,2019-04-30 23:00:00,5691.041,-17.396,0.728,40.897,0.0
2880,2019-05-01 00:00:00,5915.019,-17.477,0.765,40.344,0.0
2881,2019-05-01 01:00:00,180.324,-17.391,0.785,39.513,0.0
2882,2019-05-01 02:00:00,319.561,-17.215,0.792,38.683,0.0
2883,2019-05-01 03:00:00,437.114,-17.107,0.79,38.328,0.0
2884,2019-05-01 04:00:00,540.116,-17.216,0.787,38.709,0.0
2885,2019-05-01 05:00:00,633.844,-17.343,0.771,39.491,0.0
2886,2019-05-01 06:00:00,726.431,-17.431,0.786,40.356,0.0
2887,2019-05-01 07:00:00,827.15,-17.346,0.813,39.372,0.0
2888,2019-05-01 08:00:00,944.703,-17.296,0.832,40.311,0.0
2889,2019-05-01 09:00:00,1088.22,-16.991,0.862,40.762,0.0
2890,2019-05-01 10:00:00,1264.834,-16.556,0.876,40.994,0.0
2891,2019-05-01 11:00:00,1479.397,-16.128,0.837,41.482,0.0
2892,2019-05-01 12:00:00,1730.623,-15.779,0.79,42.006,0.001
2893,2019-05-01 13:00:00,2028.928,-15.501,0.755,42.463,0.0
2894,2019-05-01 14:00:00,2366.464,-15.266,0.73,42.757,0.0
2895,2019-05-01 15:00:00,2736.813,-15.02,0.715,42.696,0.0
2896,2019-05-01 16:00:00,3130.986,-14.773,0.695,42.479,0.0
2897,2019-05-01 17:00:00,3538.712,-14.558,0.684,42.281,0.0
2898,2019-05-01 18:00:00,3948.577,-14.37,0.675,42.071,0.0
2899,2019-05-01 19:00:00,4349.598,-14.073,0.728,41.166,0.0
2900,2019-05-01 20:00:00,4730.075,-14.054,0.666,41.465,0.0
2901,2019-05-01 21:00:00,5081.449,-14.123,0.603,41.792,0.0
2902,2019-05-01 22:00:00,5397.73,-14.211,0.591,41.975,0.0
2903,2019-05-01 23:00:00,5673.493,-14.343,0.577,42.142,0.0
2904,2019-05-02 00:00:00,5907.6,-14.452,0.585,42.208,0.0
2905,2019-05-02 01:00:00,194.448,-14.606,0.578,42.258,0.0
2906,2019-05-02 02:00:00,353.372,-14.731,0.567,42.402,0.0
2907,2019-05-02 03:00:00,484.192,-14.868,0.557,42.65,0.0
2908,2019-05-02 04:00:00,594.898,-14.99,0.562,42.866,0.0
2909,2019-05-02 05:00:00,694.76,-15.09,0.561,43.06,0.0
2910,2019-05-02 06:00:00,793.339,-15.142,0.568,43.178,0.0
2911,2019-05-02 07:00:00,900.192,-15.377,0.567,43.396,0.001
2912,2019-05-02 08:00:00,1024.736,-15.268,0.568,43.455,0.0
2913,2019-05-02 09:00:00,1176.099,-15.075,0.548,43.213,0.0
2914,2019-05-02 10:00:00,1361.844,-14.851,0.55,42.841,0.001
2915,2019-05-02 11:00:00,1587.391,-14.609,0.539,42.325,0.0
2916,2019-05-02 12:00:00,1856.022,-14.355,0.535,41.759,0.0
2917,2019-05-02 13:00:00,2168.022,-14.126,0.53,41.207,0.0
2918,2019-05-02 14:00:00,2517.97,-13.956,0.501,40.962,0.0
2919,2019-05-02 15:00:00,2902.3,-13.81,0.489,40.858,0.0
2920,2019-05-02 16:00:00,3308.456,-13.663,0.473,40.768,0.0
2921,2019-05-02 17:00:00,3725.027,-13.482,0.478,40.59,0.0
2922,2019-05-02 18:00:00,4137.033,-13.331,0.478,40.435,0.0
2923,2019-05-02 19:00:00,4527.781,-12.904,0.557,38.319,0.0
2924,2019-05-02 20:00:00,4904.264,-12.893,0.576,38.185,0.0
2925,2019-05-02 21:00:00,5258.635,-12.895,0.563,37.834,0.0
2926,2019-05-02 22:00:00,5578.91,-13.014,0.559,37.528,0.0
2927,2019-05-02 23:00:00,5864.516,-13.272,0.521,37.53,0.0
2928,2019-05-03 00:00:00,6104.901,-13.569,0.541,37.723,0.0
2929,2019-05-03 01:00:00,198.728,-13.874,0.566,37.925,0.0
2930,2019-05-03 02:00:00,361.646,-14.08,0.584,38.034,0.0
2931,2019-05-03 03:00:00,496.889,-14.345,0.599,38.332,0.0
2932,2019-05-03 04:00:00,611.161,-14.581,0.599,38.753,0.0
2933,2019-05-03 05:00:00,715.018,-14.832,0.584,39.574,0.0
2934,2019-05-03 06:00:00,817.021,-15.024,0.575,40.537,0.0
2935,2019-05-03 07:00:00,928.725,-14.807,0.587,42.554,0.0
2936,2019-05-03 08:00:00,1056.406,-14.947,0.571,44.98,0.0
2937,2019-05-03 09:00:00,1207.77,-14.96,0.565,47.355,0.0
2938,2019-05-03 10:00:00,1394.228,-14.902,0.55,49.626,0.0
2939,2019-05-03 11:00:00,1621.916,-14.794,0.545,51.802,0.0
2940,2019-05-03 12:00:00,1889.12,-14.642,0.53,53.661,0.0
2941,2019-05-03 13:00:00,2198.98,-14.514,0.508,55.324,0.0
2942,2019-05-03 14:00:00,2549.784,-14.366,0.485,56.746,0.0
2943,2019-05-03 15:00:00,2932.258,-14.206,0.469,57.913,0.0
2944,2019-05-03 16:00:00,3334.135,-14.026,0.452,58.768,0.0
2945,2019-05-03 17:00:00,3756.84,-13.892,0.432,59.494,0.0
2946,2019-05-03 18:00:00,4179.403,-13.806,0.429,60.202,0.001
2947,2019-05-03 19:00:00,4594.262,-13.47,0.456,63.851,0.0
2948,2019-05-03 20:00:00,4987.578,-13.521,0.451,65.243,0.0
2949,2019-05-03 21:00:00,5353.219,-13.587,0.466,66.453,0.0
2950,2019-05-03 22:00:00,5678.63,-13.707,0.465,67.752,0.0
2951,2019-05-03 23:00:00,5967.947,-13.923,0.47,69.246,0.0
2952,2019-05-04 00:00:00,6213.181,-14.22,0.488,70.976,0.0
2953,2019-05-04 01:00:00,205.861,-14.47,0.49,72.966,0.0
2954,2019-05-04 02:00:00,375.057,-14.812,0.506,74.434,0.0
2955,2019-05-04 03:00:00,515.435,-15.106,0.521,75.442,0.0
2956,2019-05-04 04:00:00,635.699,-15.369,0.553,76.107,0.0
2957,2019-05-04 05:00:00,743.979,-15.574,0.566,76.499,0.0
2958,2019-05-04 06:00:00,848.692,-15.649,0.598,76.393,0.0
2959,2019-05-04 07:00:00,964.105,-15.515,0.591,74.626,0.0
2960,2019-05-04 08:00:00,1095.781,-15.585,0.598,75.138,0.0
2961,2019-05-04 09:00:00,1254.42,-15.536,0.591,75.129,0.0
2962,2019-05-04 10:00:00,1447.441,-15.402,0.612,74.728,0.0
2963,2019-05-04 11:00:00,1680.407,-15.209,0.613,74.051,0.0
2964,2019-05-04 12:00:00,1953.46,-14.949,0.62,73.155,0.0
2965,2019-05-04 13:00:00,2271.452,-14.749,0.587,72.328,0.0
2966,2019-05-04 14:00:00,2625.822,-14.512,0.566,71.196,0.0
2967,2019-05-04 15:00:00,3016.429,-14.28,0.552,70.127,0.0
2968,2019-05-04 16:00:00,3432.143,-14.013,0.54,68.877,0.0
2969,2019-05-04 17:00:00,3855.276,-13.784,0.534,67.81,0.0
2970,2019-05-04 18:00:00,4282.975,-13.604,0.546,66.796,0.0
2971,2019-05-04 19:00:00,4705.394,-13.717,0.563,66.947,0.0
2972,2019-05-04 20:00:00,5105.274,-13.728,0.532,66.666,0.0
2973,2019-05-04 21:00:00,5475.194,-13.768,0.547,66.311,0.0
2974,2019-05-04 22:00:00,5810.164,-13.892,0.554,66.056,0.0
2975,2019-05-04 23:00:00,6102.904,-14.056,0.562,65.707,0.0
2976,2019-05-05 00:00:00,6354.701,-14.264,0.582,65.204,0.0
2977,2019-05-05 01:00:00,210.14,-14.576,0.598,64.355,0.0
2978,2019-05-05 02:00:00,386.327,-14.752,0.597,63.167,0.0
2979,2019-05-05 03:00:00,532.269,-14.933,0.615,61.858,0.0
2980,2019-05-05 04:00:00,658.096,-15.062,0.623,60.262,0.0
2981,2019-05-05 05:00:00,773.367,-15.149,0.65,58.663,0.0
2982,2019-05-05 06:00:00,887.638,-15.134,0.668,56.897,0.0
2983,2019-05-05 07:00:00,1010.184,-15.368,0.666,55.635,0.0
2984,2019-05-05 08:00:00,1151.704,-15.357,0.685,54.657,0.0
2985,2019-05-05 09:00:00,1319.616,-15.188,0.684,53.492,0.0
2986,2019-05-05 10:00:00,1522.338,-14.89,0.712,52.429,0.0
2987,2019-05-05 11:00:00,1765.433,-14.534,0.713,51.741,0.0
2988,2019-05-05 12:00:00,2050.184,-14.166,0.709,51.437,0.0
2989,2019-05-05 13:00:00,2378.02,-13.8,0.674,51.366,0.0
2990,2019-05-05 14:00:00,2744.802,-13.446,0.656,51.398,0.0
2991,2019-05-05 15:00:00,3144.254,-13.1,0.634,51.509,0.0
2992,2019-05-05 16:00:00,3567.529,-12.747,0.629,51.415,0.0
2993,2019-05-05 17:00:00,4004.786,-12.391,0.639,51.04,0.0
2994,2019-05-05 18:00:00,4444.324,-12.088,0.653,50.585,0.0
2995,2019-05-05 19:00:00,4874.734,-11.99,0.775,51.055,0.0
2996,2019-05-05 20:00:00,5283.743,-11.856,0.743,51.164,0.0
2997,2019-05-05 21:00:00,5663.364,-11.815,0.705,51.532,0.0
2998,2019-05-05 22:00:00,6005.752,-11.877,0.684,52.198,0.0
2999,2019-05-05 23:00:00,6305.483,-12.022,0.67,53.083,0.0
3000,2019-05-06 00:00:00,6564.412,-12.212,0.667,54.29,0.0
3001,2019-05-06 01:00:00,217.987,-12.376,0.66,55.642,0.0
3002,2019-05-06 02:00:00,400.308,-12.572,0.675,57.061,0.0
3003,2019-05-06 03:00:00,553.526,-12.748,0.669,58.516,0.0
3004,2019-05-06 04:00:00,686.058,-12.88,0.66,59.795,0.0
3005,2019-05-06 05:00:00,807.32,-12.993,0.649,61.021,0.0
3006,2019-05-06 06:00:00,927.156,-13.087,0.627,62.074,0.0
3007,2019-05-06 07:00:00,1055.979,-13.114,0.66,59.801,0.0
3008,2019-05-06 08:00:00,1202.492,-13.145,0.637,60.307,0.0
3009,2019-05-06 09:00:00,1376.396,-13.065,0.589,60.305,0.0
3010,2019-05-06 10:00:00,1584.253,-13.003,0.566,60.366,0.0
3011,2019-05-06 11:00:00,1832.198,-12.876,0.53,60.098,0.0
3012,2019-05-06 12:00:00,2123.37,-12.7,0.5,59.577,0.0
3013,2019-05-06 13:00:00,2456.769,-12.492,0.459,59.034,0.0
3014,2019-05-06 14:00:00,2829.114,-12.264,0.443,58.413,0.0
3015,2019-05-06 15:00:00,3234.13,-12.095,0.426,58.079,0.001
3016,2019-05-06 16:00:00,3663.397,-11.934,0.417,57.679,0.0
3017,2019-05-06 17:00:00,4106.646,-11.814,0.416,57.377,0.0
3018,2019-05-06 18:00:00,4551.464,-11.707,0.426,57.017,0.0
3019,2019-05-06 19:00:00,4986.58,-11.871,0.491,54.516,0.0
3020,2019-05-06 20:00:00,5401.439,-11.86,0.477,53.958,0.0
3021,2019-05-06 21:00:00,5786.053,-11.908,0.46,53.613,0.0
3022,2019-05-06 22:00:00,6133.862,-12.034,0.474,53.524,0.0
3023,2019-05-06 23:00:00,6440.298,-12.245,0.493,53.793,0.0
3024,2019-05-07 00:00:00,6704.078,-12.466,0.509,54.178,0.0
3025,2019-05-07 01:00:00,223.265,-12.681,0.523,54.735,0.0
3026,2019-05-07 02:00:00,410.151,-12.865,0.535,55.134,0.0
3027,2019-05-07 03:00:00,567.792,-13.045,0.556,55.63,0.0
3028,2019-05-07 04:00:00,704.319,-13.166,0.57,56.068,0.0
3029,2019-05-07 05:00:00,830.003,-13.224,0.582,56.285,0.0
3030,2019-05-07 06:00:00,954.261,-13.221,0.593,56.192,0.0
3031,2019-05-07 07:00:00,1086.793,-13.465,0.601,54.7,0.0
3032,2019-05-07 08:00:00,1237.158,-13.436,0.608,54.338,0.0
3033,2019-05-07 09:00:00,1414.486,-13.319,0.611,53.821,0.0
3034,2019-05-07 10:00:00,1625.91,-13.179,0.616,53.233,0.0
3035,2019-05-07 11:00:00,1876.994,-12.962,0.624,52.405,0.0
3036,2019-05-07 12:00:00,2167.88,-12.7,0.613,51.409,0.0
3037,2019-05-07 13:00:00,2499.852,-12.405,0.604,50.332,0.0
3038,2019-05-07 14:00:00,2868.204,-12.099,0.571,49.347,0.0
3039,2019-05-07 15:00:00,3265.8,-11.802,0.561,48.476,0.0
3040,2019-05-07 16:00:00,3688.791,-11.524,0.548,47.76,0.0
3041,2019-05-07 17:00:00,4128.901,-11.267,0.531,47.123,0.0
3042,2019-05-07 18:00:00,4571.721,-11.054,0.535,46.628,0.0
3043,2019-05-07 19:00:00,4965.751,-10.391,0.587,44.89,0.0
3044,2019-05-07 20:00:00,5349.938,-10.31,0.566,44.834,0.0
3045,2019-05-07 21:00:00,5714.866,-10.269,0.562,44.722,0.0
3046,2019-05-07 22:00:00,6048.978,-10.348,0.576,44.748,0.0
3047,2019-05-07 23:00:00,6348.281,-10.448,0.581,44.725,0.0
3048,2019-05-08 00:00:00,6603.93,-10.568,0.587,44.694,0.0
3049,2019-05-08 01:00:00,215.133,-10.635,0.581,44.646,0.0
3050,2019-05-08 02:00:00,399.024,-10.801,0.565,44.606,0.0
3051,2019-05-08 03:00:00,553.241,-11.03,0.532,44.977,0.0
3052,2019-05-08 04:00:00,685.202,-11.249,0.522,45.516,0.0
3053,2019-05-08 05:00:00,804.324,-11.412,0.525,46.147,0.0
3054,2019-05-08 06:00:00,922.162,-11.578,0.54,46.947,0.0
3055,2019-05-08 07:00:00,1053.553,-11.792,0.602,46.95,0.001
3056,2019-05-08 08:00:00,1198.64,-11.711,0.601,47.056,0.0
3057,2019-05-08 09:00:00,1371.831,-11.597,0.582,47.1,0.0
3058,2019-05-08 10:00:00,1575.836,-11.396,0.552,46.926,0.0
3059,2019-05-08 11:00:00,1806.947,-11.119,0.543,46.739,0.0
3060,2019-05-08 12:00:00,2083.71,-10.926,0.534,46.751,0.0
3061,2019-05-08 13:00:00,2408.407,-10.796,0.522,46.912,0.0
3062,2019-05-08 14:00:00,2772.764,-10.65,0.516,47.05,0.0
3063,2019-05-08 15:00:00,3170.218,-10.459,0.511,47.0,0.0
3064,2019-05-08 16:00:00,3594.064,-10.265,0.511,46.855,0.0
3065,2019-05-08 17:00:00,4034.174,-10.072,0.499,46.559,0.0
3066,2019-05-08 18:00:00,4476.709,-9.908,0.507,46.206,0.0
3067,2019-05-08 19:00:00,4902.695,-9.295,0.601,45.817,0.0
3068,2019-05-08 20:00:00,5307.568,-9.194,0.613,45.35,0.0
3069,2019-05-08 21:00:00,5685.477,-9.148,0.633,45.142,0.0
3070,2019-05-08 22:00:00,6025.296,-9.134,0.654,45.118,0.0
3071,2019-05-08 23:00:00,6322.031,-9.166,0.672,45.4,0.0
3072,2019-05-09 00:00:00,6583.244,-9.258,0.693,45.907,0.0
3073,2019-05-09 01:00:00,222.694,-9.309,0.705,46.712,0.0
3074,2019-05-09 02:00:00,411.007,-9.517,0.694,47.824,0.0
3075,2019-05-09 03:00:00,573.784,-9.767,0.671,49.384,0.0
3076,2019-05-09 04:00:00,715.304,-9.985,0.656,51.427,0.0
3077,2019-05-09 05:00:00,845.981,-10.198,0.649,54.249,0.0
3078,2019-05-09 06:00:00,976.516,-10.39,0.636,57.744,0.0
3079,2019-05-09 07:00:00,1112.9,-11.102,0.679,64.935,0.0
3080,2019-05-09 08:00:00,1256.56,-11.384,0.68,67.82,0.0
3081,2019-05-09 09:00:00,1427.611,-11.499,0.695,70.303,0.0
3082,2019-05-09 10:00:00,1634.042,-12.242,0.714,75.512,0.0
3083,2019-05-09 11:00:00,1876.708,-13.071,0.742,81.674,0.0
3084,2019-05-09 12:00:00,2147.337,-13.295,0.734,85.37,0.0
3085,2019-05-09 13:00:00,2470.892,-13.166,0.728,86.94,0.0
3086,2019-05-09 14:00:00,2821.126,-13.364,0.723,88.64,0.0
3087,2019-05-09 15:00:00,3203.315,-13.236,0.694,87.518,0.0
3088,2019-05-09 16:00:00,3611.754,-12.263,0.665,84.647,0.0
3089,2019-05-09 17:00:00,4039.309,-12.199,0.651,86.384,0.0
3090,2019-05-09 18:00:00,4468.006,-12.744,0.659,87.95,0.0
3091,2019-05-09 19:00:00,4891.71,-12.821,0.721,85.002,0.0
3092,2019-05-09 20:00:00,5302.432,-11.661,0.698,83.26,0.0
3093,2019-05-09 21:00:00,5663.222,-11.382,0.692,84.016,0.0
3094,2019-05-09 22:00:00,6007.178,-11.725,0.698,84.816,0.0
3095,2019-05-09 23:00:00,6292.786,-12.603,0.727,86.43,0.0
3096,2019-05-10 00:00:00,6551.859,-11.919,0.742,84.618,0.0
3097,2019-05-10 01:00:00,208.286,-12.213,0.758,85.604,0.0
3098,2019-05-10 02:00:00,374.771,-13.228,0.78,86.858,0.0
3099,2019-05-10 03:00:00,512.439,-13.704,0.798,87.065,0.0
3100,2019-05-10 04:00:00,632.845,-13.057,0.786,85.039,0.0
3101,2019-05-10 05:00:00,739.556,-12.581,0.772,84.43,0.0
3102,2019-05-10 06:00:00,847.551,-13.127,0.754,85.376,0.0
3103,2019-05-10 07:00:00,973.378,-11.005,0.797,75.472,0.001
3104,2019-05-10 08:00:00,1117.751,-10.639,0.749,73.314,0.0
3105,2019-05-10 09:00:00,1294.365,-10.182,0.756,70.76,0.0
3106,2019-05-10 10:00:00,1501.938,-9.761,0.712,68.653,0.0
3107,2019-05-10 11:00:00,1751.594,-9.467,0.694,67.212,0.0
3108,2019-05-10 12:00:00,2044.335,-9.25,0.659,66.116,0.0
3109,2019-05-10 13:00:00,2379.447,-9.065,0.626,65.193,0.0
3110,2019-05-10 14:00:00,2755.359,-8.852,0.607,64.204,0.0
3111,2019-05-10 15:00:00,3165.082,-8.675,0.595,63.395,0.0
3112,2019-05-10 16:00:00,3599.2,-8.526,0.576,62.713,0.0
3113,2019-05-10 17:00:00,4051.436,-8.417,0.567,62.1,0.001
3114,2019-05-10 18:00:00,4508.522,-8.34,0.555,61.589,0.0
3115,2019-05-10 19:00:00,4954.196,-8.532,0.615,61.343,0.001
3116,2019-05-10 20:00:00,5381.894,-8.662,0.618,61.81,0.001
3117,2019-05-10 21:00:00,5782.059,-8.8,0.607,62.338,0.0
3118,2019-05-10 22:00:00,6145.274,-8.934,0.634,62.761,0.0
3119,2019-05-10 23:00:00,6468.972,-9.073,0.628,63.048,0.0
3120,2019-05-11 00:00:00,6744.309,-9.236,0.642,63.323,0.0
3121,2019-05-11 01:00:00,229.542,-9.474,0.658,63.403,0.0
3122,2019-05-11 02:00:00,427.841,-9.605,0.653,63.67,0.0
3123,2019-05-11 03:00:00,600.033,-9.772,0.644,64.269,0.0
3124,2019-05-11 04:00:00,749.114,-9.935,0.621,65.135,0.0
3125,2019-05-11 05:00:00,882.502,-10.096,0.603,66.305,0.0
3126,2019-05-11 06:00:00,1015.32,-10.253,0.576,67.51,0.0
3127,2019-05-11 07:00:00,1150.848,-10.741,0.613,68.355,0.0
3128,2019-05-11 08:00:00,1294.651,-10.643,0.576,68.424,0.0
3129,2019-05-11 09:00:00,1461.85,-10.477,0.535,68.272,0.0
3130,2019-05-11 10:00:00,1660.577,-10.366,0.489,68.385,0.0
