,time,SW_global,temp,wind,RH,ppt
7759,2020-11-19 07:00:00,0.0,-23.027,0.892,70.528,0.0
7760,2020-11-19 08:00:00,0.0,-22.711,0.878,70.604,0.0
7761,2020-11-19 09:00:00,0.0,-22.377,0.86,70.601,0.0
7762,2020-11-19 10:00:00,0.0,-22.069,0.85,70.81,0.0
7763,2020-11-19 11:00:00,0.0,-21.867,0.851,71.646,0.0
7764,2020-11-19 12:00:00,0.0,-21.717,0.85,72.711,0.0
7765,2020-11-19 13:00:00,0.0,-21.678,0.844,74.119,0.0
7766,2020-11-19 14:00:00,0.0,-21.611,0.849,75.4,0.0
7767,2020-11-19 15:00:00,0.0,-21.488,0.847,76.621,0.0
7768,2020-11-19 16:00:00,0.0,-21.291,0.849,77.563,0.0
7769,2020-11-19 17:00:00,0.0,-21.171,0.851,78.929,0.0
7770,2020-11-19 18:00:00,0.0,-21.073,0.85,80.471,0.0
7771,2020-11-19 19:00:00,0.0,-22.302,0.921,79.78,0.0
7772,2020-11-19 20:00:00,0.0,-22.646,0.923,79.539,0.0
7773,2020-11-19 21:00:00,0.0,-22.874,0.931,79.351,0.0
7774,2020-11-19 22:00:00,0.0,-23.987,0.96,78.484,0.001
7775,2020-11-19 23:00:00,0.0,-25.593,1.0,77.284,0.001
7776,2020-11-20 00:00:00,0.0,-26.128,1.012,76.896,0.001
7777,2020-11-20 01:00:00,0.0,-27.667,1.034,75.749,0.0
7778,2020-11-20 02:00:00,0.0,-28.227,1.046,75.41,0.002
7779,2020-11-20 03:00:00,0.0,-28.11,1.043,75.427,0.002
7780,2020-11-20 04:00:00,0.0,-27.228,1.019,76.093,0.002
7781,2020-11-20 05:00:00,0.0,-26.866,1.012,76.397,0.003
7782,2020-11-20 06:00:00,0.0,-26.946,1.018,76.305,0.001
7783,2020-11-20 07:00:00,0.0,-28.659,1.071,74.604,0.003
7784,2020-11-20 08:00:00,0.0,-27.666,1.035,75.779,0.002
7785,2020-11-20 09:00:00,0.0,-26.961,1.015,76.265,0.005
7786,2020-11-20 10:00:00,0.0,-26.907,0.989,76.312,0.007
7787,2020-11-20 11:00:00,0.0,-26.481,0.975,76.626,0.012
7788,2020-11-20 12:00:00,0.0,-25.802,0.975,77.022,0.01
7789,2020-11-20 13:00:00,0.0,-25.221,0.963,77.523,0.006
7790,2020-11-20 14:00:00,0.0,-25.527,0.983,77.194,0.003
7791,2020-11-20 15:00:00,0.0,-25.789,1.0,77.014,0.002
7792,2020-11-20 16:00:00,0.0,-26.493,0.969,76.101,0.002
7793,2020-11-20 17:00:00,0.0,-27.061,0.956,75.798,0.002
7794,2020-11-20 18:00:00,0.0,-27.266,0.932,75.716,0.003
7795,2020-11-20 19:00:00,0.0,-26.083,0.867,76.934,0.011
7796,2020-11-20 20:00:00,0.0,-26.27,0.845,76.819,0.007
7797,2020-11-20 21:00:00,0.0,-26.244,0.827,76.769,0.006
7798,2020-11-20 22:00:00,0.0,-25.804,0.806,77.097,0.009
7799,2020-11-20 23:00:00,0.0,-25.407,0.775,77.298,0.015
7800,2020-11-21 00:00:00,0.0,-25.049,0.746,77.573,0.02
7801,2020-11-21 01:00:00,0.0,-24.872,0.732,77.713,0.0
7802,2020-11-21 02:00:00,0.0,-24.236,0.692,78.317,0.021
7803,2020-11-21 03:00:00,0.0,-24.028,0.676,78.442,0.025
7804,2020-11-21 04:00:00,0.0,-23.489,0.647,78.783,0.045
7805,2020-11-21 05:00:00,0.0,-22.809,0.606,79.307,0.064
7806,2020-11-21 06:00:00,0.0,-22.05,0.569,79.846,0.066
7807,2020-11-21 07:00:00,0.0,-20.945,0.444,80.878,0.084
7808,2020-11-21 08:00:00,0.0,-20.56,0.389,81.016,0.111
7809,2020-11-21 09:00:00,0.0,-20.492,0.317,81.201,0.114
7810,2020-11-21 10:00:00,0.0,-20.685,0.27,80.938,0.102
7811,2020-11-21 11:00:00,0.0,-20.862,0.291,80.868,0.084
7812,2020-11-21 12:00:00,0.0,-21.712,0.531,79.81,0.073
7813,2020-11-21 13:00:00,0.0,-22.117,0.614,79.329,0.059
7814,2020-11-21 14:00:00,0.0,-22.483,0.678,79.07,0.049
7815,2020-11-21 15:00:00,0.0,-23.129,0.799,78.797,0.043
7816,2020-11-21 16:00:00,0.0,-23.932,0.778,78.168,0.037
7817,2020-11-21 17:00:00,0.0,-24.448,0.825,77.809,0.033
7818,2020-11-21 18:00:00,0.0,-25.361,0.966,77.143,0.036
7819,2020-11-21 19:00:00,0.0,-24.383,0.75,77.918,0.031
7820,2020-11-21 20:00:00,0.0,-24.764,0.717,77.777,0.02
7821,2020-11-21 21:00:00,0.0,-25.02,0.698,77.542,0.013
7822,2020-11-21 22:00:00,0.0,-25.178,0.64,77.233,0.012
7823,2020-11-21 23:00:00,0.0,-25.526,0.585,77.048,0.011
7824,2020-11-22 00:00:00,0.0,-25.605,0.533,76.917,0.009
7825,2020-11-22 01:00:00,0.0,-26.124,0.529,76.71,0.0
7826,2020-11-22 02:00:00,0.0,-26.649,0.55,76.487,0.005
7827,2020-11-22 03:00:00,0.0,-27.154,0.604,76.135,0.004
7828,2020-11-22 04:00:00,0.0,-27.718,0.626,75.761,0.007
7829,2020-11-22 05:00:00,0.0,-27.823,0.608,75.637,0.016
7830,2020-11-22 06:00:00,0.0,-27.825,0.601,75.672,0.028
7831,2020-11-22 07:00:00,0.0,-26.572,0.594,72.064,0.036
7832,2020-11-22 08:00:00,0.0,-25.867,0.53,70.735,0.044
7833,2020-11-22 09:00:00,0.0,-25.356,0.478,70.325,0.055
7834,2020-11-22 10:00:00,0.0,-24.851,0.44,70.075,0.066
7835,2020-11-22 11:00:00,0.0,-24.442,0.411,70.377,0.064
7836,2020-11-22 12:00:00,0.0,-24.306,0.4,71.489,0.053
7837,2020-11-22 13:00:00,0.0,-24.324,0.404,73.331,0.039
7838,2020-11-22 14:00:00,0.0,-24.297,0.414,73.768,0.034
7839,2020-11-22 15:00:00,0.0,-23.875,0.41,72.401,0.039
7840,2020-11-22 16:00:00,0.0,-23.527,0.447,72.235,0.064
7841,2020-11-22 17:00:00,0.0,-23.016,0.471,71.901,0.088
7842,2020-11-22 18:00:00,0.0,-22.597,0.458,72.596,0.106
7843,2020-11-22 19:00:00,0.0,-21.7,0.427,74.807,0.139
7844,2020-11-22 20:00:00,0.0,-21.468,0.39,75.309,0.148
7845,2020-11-22 21:00:00,0.0,-21.279,0.378,75.952,0.142
7846,2020-11-22 22:00:00,0.0,-21.191,0.399,76.846,0.124
7847,2020-11-22 23:00:00,0.0,-21.229,0.328,77.878,0.116
7848,2020-11-23 00:00:00,0.0,-21.234,0.246,78.509,0.109
7849,2020-11-23 01:00:00,0.0,-21.161,0.136,79.226,0.0
7850,2020-11-23 02:00:00,0.0,-21.131,0.086,80.319,0.109
7851,2020-11-23 03:00:00,0.0,-21.34,0.247,80.566,0.104
7852,2020-11-23 04:00:00,0.0,-21.342,0.421,80.495,0.092
7853,2020-11-23 05:00:00,0.0,-21.76,0.498,80.216,0.078
7854,2020-11-23 06:00:00,0.0,-22.296,0.459,79.782,0.066
7855,2020-11-23 07:00:00,0.0,-23.954,0.539,78.384,0.044
7856,2020-11-23 08:00:00,0.0,-23.88,0.524,78.565,0.033
7857,2020-11-23 09:00:00,0.0,-24.063,0.507,78.425,0.029
7858,2020-11-23 10:00:00,0.0,-24.328,0.513,78.194,0.027
7859,2020-11-23 11:00:00,0.0,-24.406,0.578,78.139,0.024
7860,2020-11-23 12:00:00,0.0,-24.514,0.584,77.876,0.021
7861,2020-11-23 13:00:00,0.0,-24.884,0.563,77.364,0.02
7862,2020-11-23 14:00:00,0.0,-24.955,0.547,77.201,0.019
7863,2020-11-23 15:00:00,0.0,-24.908,0.535,77.036,0.018
7864,2020-11-23 16:00:00,0.0,-24.852,0.524,76.921,0.019
7865,2020-11-23 17:00:00,0.0,-24.868,0.573,76.742,0.021
7866,2020-11-23 18:00:00,0.0,-25.018,0.575,76.727,0.021
7867,2020-11-23 19:00:00,0.0,-26.523,0.575,76.342,0.018
7868,2020-11-23 20:00:00,0.0,-27.024,0.604,75.933,0.017
7869,2020-11-23 21:00:00,0.0,-27.306,0.624,75.872,0.015
7870,2020-11-23 22:00:00,0.0,-27.456,0.638,75.927,0.014
7871,2020-11-23 23:00:00,0.0,-27.854,0.667,75.586,0.013
7872,2020-11-24 00:00:00,0.0,-28.368,0.661,75.191,0.011
7873,2020-11-24 01:00:00,0.0,-28.801,0.681,74.976,0.0
7874,2020-11-24 02:00:00,0.0,-29.216,0.687,74.62,0.006
7875,2020-11-24 03:00:00,0.0,-29.516,0.705,74.414,0.005
7876,2020-11-24 04:00:00,0.0,-29.41,0.695,74.51,0.005
7877,2020-11-24 05:00:00,0.0,-29.753,0.734,74.284,0.005
7878,2020-11-24 06:00:00,0.0,-30.138,0.768,73.9,0.006
7879,2020-11-24 07:00:00,0.0,-30.83,0.733,73.576,0.007
7880,2020-11-24 08:00:00,0.0,-31.04,0.702,73.382,0.009
7881,2020-11-24 09:00:00,0.0,-30.762,0.679,73.571,0.016
7882,2020-11-24 10:00:00,0.0,-30.482,0.686,73.854,0.017
7883,2020-11-24 11:00:00,0.0,-30.174,0.632,74.034,0.015
7884,2020-11-24 12:00:00,0.0,-30.134,0.638,74.007,0.013
7885,2020-11-24 13:00:00,0.0,-30.667,0.664,73.658,0.013
7886,2020-11-24 14:00:00,0.0,-31.02,0.67,73.466,0.013
7887,2020-11-24 15:00:00,0.0,-31.058,0.649,73.411,0.015
7888,2020-11-24 16:00:00,0.0,-30.737,0.634,73.315,0.016
7889,2020-11-24 17:00:00,0.0,-30.477,0.662,73.526,0.011
7890,2020-11-24 18:00:00,0.0,-30.35,0.661,73.654,0.007
7891,2020-11-24 19:00:00,0.0,-32.981,0.773,71.364,0.002
7892,2020-11-24 20:00:00,0.0,-32.779,0.755,70.452,0.001
7893,2020-11-24 21:00:00,0.0,-33.668,0.744,71.593,0.001
7894,2020-11-24 22:00:00,0.0,-33.588,0.737,71.494,0.001
7895,2020-11-24 23:00:00,0.0,-33.09,0.698,68.659,0.001
7896,2020-11-25 00:00:00,0.0,-32.485,0.677,65.417,0.004
7897,2020-11-25 01:00:00,0.0,-32.137,0.682,62.263,0.0
7898,2020-11-25 02:00:00,0.0,-31.442,0.673,60.193,0.018
7899,2020-11-25 03:00:00,0.0,-30.752,0.645,58.649,0.029
7900,2020-11-25 04:00:00,0.0,-30.094,0.646,58.091,0.039
7901,2020-11-25 05:00:00,0.0,-29.417,0.661,58.223,0.044
7902,2020-11-25 06:00:00,0.0,-28.79,0.69,59.444,0.046
7903,2020-11-25 07:00:00,0.0,-28.111,0.704,62.156,0.058
7904,2020-11-25 08:00:00,0.0,-27.387,0.857,63.188,0.062
7905,2020-11-25 09:00:00,0.0,-26.761,1.019,65.036,0.069
7906,2020-11-25 10:00:00,0.0,-26.389,1.152,67.524,0.068
7907,2020-11-25 11:00:00,0.0,-26.275,1.239,70.5,0.068
7908,2020-11-25 12:00:00,0.0,-26.33,1.266,73.573,0.065
7909,2020-11-25 13:00:00,0.0,-26.464,1.268,74.894,0.066
7910,2020-11-25 14:00:00,0.0,-26.475,1.308,75.098,0.072
7911,2020-11-25 15:00:00,0.0,-26.452,1.359,74.956,0.074
7912,2020-11-25 16:00:00,0.0,-26.346,1.388,74.837,0.067
7913,2020-11-25 17:00:00,0.0,-26.147,1.435,74.597,0.057
7914,2020-11-25 18:00:00,0.0,-26.197,1.411,75.302,0.052
7915,2020-11-25 19:00:00,0.0,-25.997,1.503,74.905,0.047
7916,2020-11-25 20:00:00,0.0,-26.341,1.415,75.392,0.05
7917,2020-11-25 21:00:00,0.0,-26.713,1.344,75.718,0.05
7918,2020-11-25 22:00:00,0.0,-27.366,1.258,75.969,0.049
7919,2020-11-25 23:00:00,0.0,-27.769,1.139,75.685,0.05
7920,2020-11-26 00:00:00,0.0,-28.132,1.091,75.431,0.047
7921,2020-11-26 01:00:00,0.0,-28.641,1.039,75.056,0.0
7922,2020-11-26 02:00:00,0.0,-28.867,1.018,74.901,0.038
7923,2020-11-26 03:00:00,0.0,-28.893,0.994,73.857,0.033
7924,2020-11-26 04:00:00,0.0,-28.953,0.981,73.159,0.023
7925,2020-11-26 05:00:00,0.0,-29.385,1.015,73.927,0.013
7926,2020-11-26 06:00:00,0.0,-29.646,1.008,73.067,0.01
7927,2020-11-26 07:00:00,0.0,-30.585,0.959,73.775,0.01
7928,2020-11-26 08:00:00,0.0,-30.522,0.937,73.763,0.007
7929,2020-11-26 09:00:00,0.0,-30.549,0.893,73.694,0.007
7930,2020-11-26 10:00:00,0.0,-30.741,0.802,73.56,0.005
7931,2020-11-26 11:00:00,0.0,-31.132,0.739,73.343,0.005
7932,2020-11-26 12:00:00,0.0,-31.43,0.669,73.129,0.006
7933,2020-11-26 13:00:00,0.0,-31.778,0.656,72.925,0.005
7934,2020-11-26 14:00:00,0.0,-32.14,0.614,72.646,0.003
7935,2020-11-26 15:00:00,0.0,-32.496,0.599,72.39,0.001
7936,2020-11-26 16:00:00,0.0,-37.393,0.712,69.367,0.001
7937,2020-11-26 17:00:00,0.0,-37.508,0.712,69.291,0.001
7938,2020-11-26 18:00:00,0.0,-36.765,0.687,69.709,0.0
7939,2020-11-26 19:00:00,0.0,-35.866,0.742,70.256,0.0
7940,2020-11-26 20:00:00,0.0,-35.514,0.719,70.28,0.0
7941,2020-11-26 21:00:00,0.0,-35.077,0.747,66.832,0.0
7942,2020-11-26 22:00:00,0.0,-34.568,0.755,63.782,0.0
7943,2020-11-26 23:00:00,0.0,-34.121,0.734,61.09,0.0
7944,2020-11-27 00:00:00,0.0,-33.824,0.711,59.437,0.0
7945,2020-11-27 01:00:00,0.0,-33.692,0.698,58.457,0.0
7946,2020-11-27 02:00:00,0.0,-33.547,0.701,57.82,0.0
7947,2020-11-27 03:00:00,0.0,-33.499,0.721,57.578,0.0
7948,2020-11-27 04:00:00,0.0,-33.36,0.751,57.151,0.0
7949,2020-11-27 05:00:00,0.0,-33.141,0.757,56.524,0.0
7950,2020-11-27 06:00:00,0.0,-32.852,0.764,56.058,0.0
7951,2020-11-27 07:00:00,0.0,-32.467,0.75,56.346,0.0
7952,2020-11-27 08:00:00,0.0,-32.513,0.75,57.412,0.0
7953,2020-11-27 09:00:00,0.0,-32.533,0.735,58.431,0.0
7954,2020-11-27 10:00:00,0.0,-32.53,0.754,59.225,0.0
7955,2020-11-27 11:00:00,0.0,-32.447,0.783,59.709,0.0
7956,2020-11-27 12:00:00,0.0,-32.26,0.816,60.31,0.0
7957,2020-11-27 13:00:00,0.0,-31.948,0.832,60.375,0.0
7958,2020-11-27 14:00:00,0.0,-31.676,0.834,59.992,0.0
7959,2020-11-27 15:00:00,0.0,-31.493,0.814,60.182,0.0
7960,2020-11-27 16:00:00,0.0,-31.38,0.81,60.372,0.0
7961,2020-11-27 17:00:00,0.0,-31.359,0.806,60.858,0.0
7962,2020-11-27 18:00:00,0.0,-31.347,0.815,61.344,0.0
7963,2020-11-27 19:00:00,0.0,-31.603,0.863,61.163,0.0
7964,2020-11-27 20:00:00,0.0,-31.458,0.881,61.358,0.0
7965,2020-11-27 21:00:00,0.0,-31.308,0.882,61.511,0.0
7966,2020-11-27 22:00:00,0.0,-31.173,0.874,61.582,0.0
7967,2020-11-27 23:00:00,0.0,-31.022,0.852,61.447,0.0
7968,2020-11-28 00:00:00,0.0,-30.926,0.84,61.252,0.0
7969,2020-11-28 01:00:00,0.0,-30.776,0.839,61.133,0.0
7970,2020-11-28 02:00:00,0.0,-30.773,0.842,61.03,0.0
7971,2020-11-28 03:00:00,0.0,-30.787,0.849,60.831,0.0
7972,2020-11-28 04:00:00,0.0,-30.779,0.851,60.676,0.0
7973,2020-11-28 05:00:00,0.0,-30.703,0.86,60.307,0.0
7974,2020-11-28 06:00:00,0.0,-30.639,0.859,60.122,0.0
7975,2020-11-28 07:00:00,0.0,-30.855,0.871,61.346,0.0
7976,2020-11-28 08:00:00,0.0,-30.866,0.869,62.035,0.0
7977,2020-11-28 09:00:00,0.0,-30.91,0.848,62.626,0.0
7978,2020-11-28 10:00:00,0.0,-31.02,0.823,63.423,0.0
7979,2020-11-28 11:00:00,0.0,-31.105,0.799,64.12,0.0
7980,2020-11-28 12:00:00,0.0,-31.206,0.801,64.567,0.0
7981,2020-11-28 13:00:00,0.0,-31.315,0.803,64.745,0.0
7982,2020-11-28 14:00:00,0.0,-31.454,0.793,64.884,0.0
7983,2020-11-28 15:00:00,0.0,-31.662,0.774,65.184,0.0
7984,2020-11-28 16:00:00,0.0,-31.932,0.774,65.385,0.0
7985,2020-11-28 17:00:00,0.0,-32.259,0.772,65.566,0.0
7986,2020-11-28 18:00:00,0.0,-32.597,0.76,65.593,0.0
7987,2020-11-28 19:00:00,0.0,-32.944,0.788,64.508,0.0
7988,2020-11-28 20:00:00,0.0,-33.188,0.769,64.34,0.0
7989,2020-11-28 21:00:00,0.0,-33.314,0.758,63.757,0.0
7990,2020-11-28 22:00:00,0.0,-33.383,0.748,62.802,0.0
7991,2020-11-28 23:00:00,0.0,-33.383,0.751,61.769,0.0
7992,2020-11-29 00:00:00,0.0,-33.364,0.774,60.785,0.0
7993,2020-11-29 01:00:00,0.0,-33.213,0.768,59.571,0.0
7994,2020-11-29 02:00:00,0.0,-33.188,0.79,58.701,0.0
7995,2020-11-29 03:00:00,0.0,-33.117,0.793,57.795,0.0
7996,2020-11-29 04:00:00,0.0,-33.025,0.782,56.883,0.0
7997,2020-11-29 05:00:00,0.0,-32.956,0.777,56.466,0.0
7998,2020-11-29 06:00:00,0.0,-32.911,0.781,56.566,0.0
7999,2020-11-29 07:00:00,0.0,-32.708,0.798,57.033,0.0
8000,2020-11-29 08:00:00,0.0,-32.818,0.791,58.706,0.0
8001,2020-11-29 09:00:00,0.0,-32.856,0.784,60.346,0.0
8002,2020-11-29 10:00:00,0.0,-32.764,0.765,61.152,0.0
8003,2020-11-29 11:00:00,0.0,-32.677,0.746,62.138,0.0
8004,2020-11-29 12:00:00,0.0,-32.56,0.734,62.771,0.0
8005,2020-11-29 13:00:00,0.0,-32.389,0.712,62.83,0.0
8006,2020-11-29 14:00:00,0.0,-32.242,0.695,63.103,0.001
8007,2020-11-29 15:00:00,0.0,-32.143,0.674,63.227,0.001
8008,2020-11-29 16:00:00,0.0,-32.002,0.633,63.113,0.003
8009,2020-11-29 17:00:00,0.0,-31.91,0.616,63.394,0.002
8010,2020-11-29 18:00:00,0.0,-31.78,0.597,63.499,0.003
8011,2020-11-29 19:00:00,0.0,-32.644,0.654,68.781,0.007
8012,2020-11-29 20:00:00,0.0,-32.567,0.601,69.241,0.009
8013,2020-11-29 21:00:00,0.0,-32.385,0.586,69.045,0.012
8014,2020-11-29 22:00:00,0.0,-32.109,0.562,68.712,0.014
8015,2020-11-29 23:00:00,0.0,-31.889,0.541,69.258,0.018
8016,2020-11-30 00:00:00,0.0,-31.847,0.512,70.443,0.017
8017,2020-11-30 01:00:00,0.0,-32.025,0.518,72.428,0.0
8018,2020-11-30 02:00:00,0.0,-32.27,0.543,72.639,0.016
8019,2020-11-30 03:00:00,0.0,-32.393,0.573,72.534,0.017
8020,2020-11-30 04:00:00,0.0,-33.023,0.6,72.142,0.016
8021,2020-11-30 05:00:00,0.0,-32.821,0.63,72.258,0.013
8022,2020-11-30 06:00:00,0.0,-33.612,0.687,71.691,0.01
8023,2020-11-30 07:00:00,0.0,-32.317,0.659,72.551,0.006
8024,2020-11-30 08:00:00,0.0,-32.533,0.715,72.448,0.003
8025,2020-11-30 09:00:00,0.0,-32.993,0.801,72.076,0.001
8026,2020-11-30 10:00:00,0.0,-33.872,0.871,71.493,0.0
8027,2020-11-30 11:00:00,0.0,-34.253,0.9,71.278,0.0
8028,2020-11-30 12:00:00,0.0,-34.291,0.923,71.198,0.0
8029,2020-11-30 13:00:00,0.0,-34.394,0.924,71.194,0.0
8030,2020-11-30 14:00:00,0.0,-34.561,0.934,70.995,0.0
8031,2020-11-30 15:00:00,0.0,-34.438,0.923,71.095,0.0
8032,2020-11-30 16:00:00,0.0,-34.237,0.923,71.266,0.0
8033,2020-11-30 17:00:00,0.0,-34.075,0.914,71.392,0.0
8034,2020-11-30 18:00:00,0.0,-33.968,0.891,71.539,0.001
8035,2020-11-30 19:00:00,0.0,-35.024,0.923,70.8,0.0
8036,2020-11-30 20:00:00,0.0,-34.818,0.892,70.956,0.0
8037,2020-11-30 21:00:00,0.0,-34.659,0.885,71.011,0.0
8038,2020-11-30 22:00:00,0.0,-34.522,0.887,71.152,0.0
8039,2020-11-30 23:00:00,0.0,-34.418,0.875,71.138,0.0
8040,2020-12-01 00:00:00,0.0,-34.384,0.859,71.258,0.0
8041,2020-12-01 01:00:00,0.0,-34.458,0.865,70.504,0.0
8042,2020-12-01 02:00:00,0.0,-34.547,0.852,68.266,0.0
8043,2020-12-01 03:00:00,0.0,-34.663,0.853,66.299,0.0
8044,2020-12-01 04:00:00,0.0,-34.773,0.863,64.182,0.0
8045,2020-12-01 05:00:00,0.0,-34.826,0.856,61.758,0.0
8046,2020-12-01 06:00:00,0.0,-34.85,0.856,59.181,0.0
8047,2020-12-01 07:00:00,0.0,-35.417,0.881,56.28,0.0
8048,2020-12-01 08:00:00,0.0,-35.344,0.878,53.334,0.0
8049,2020-12-01 09:00:00,0.0,-35.277,0.875,50.377,0.0
8050,2020-12-01 10:00:00,0.0,-35.244,0.855,47.881,0.0
8051,2020-12-01 11:00:00,0.0,-35.209,0.86,45.875,0.0
8052,2020-12-01 12:00:00,0.0,-35.193,0.837,44.71,0.0
8053,2020-12-01 13:00:00,0.0,-35.16,0.832,43.253,0.0
8054,2020-12-01 14:00:00,0.0,-35.131,0.822,42.063,0.0
8055,2020-12-01 15:00:00,0.0,-35.067,0.827,41.097,0.0
8056,2020-12-01 16:00:00,0.0,-34.99,0.84,40.009,0.0
8057,2020-12-01 17:00:00,0.0,-34.872,0.847,39.288,0.0
8058,2020-12-01 18:00:00,0.0,-34.773,0.852,38.484,0.0
8059,2020-12-01 19:00:00,0.0,-35.01,0.865,38.232,0.0
8060,2020-12-01 20:00:00,0.0,-35.051,0.854,39.004,0.0
8061,2020-12-01 21:00:00,0.0,-34.996,0.847,39.507,0.0
8062,2020-12-01 22:00:00,0.0,-34.859,0.846,39.677,0.0
8063,2020-12-01 23:00:00,0.0,-34.676,0.855,39.637,0.0
8064,2020-12-02 00:00:00,0.0,-34.435,0.851,39.045,0.0
8065,2020-12-02 01:00:00,0.0,-34.129,0.848,38.308,0.0
8066,2020-12-02 02:00:00,0.0,-33.795,0.836,37.527,0.0
8067,2020-12-02 03:00:00,0.0,-33.444,0.819,36.686,0.0
8068,2020-12-02 04:00:00,0.0,-33.208,0.811,36.419,0.0
8069,2020-12-02 05:00:00,0.0,-33.06,0.811,36.096,0.0
8070,2020-12-02 06:00:00,0.0,-32.96,0.801,35.91,0.0
8071,2020-12-02 07:00:00,0.0,-33.388,0.853,36.704,0.001
8072,2020-12-02 08:00:00,0.0,-33.213,0.819,36.717,0.002
8073,2020-12-02 09:00:00,0.0,-33.066,0.814,37.014,0.003
8074,2020-12-02 10:00:00,0.0,-32.928,0.793,37.52,0.003
8075,2020-12-02 11:00:00,0.0,-32.807,0.761,38.429,0.004
8076,2020-12-02 12:00:00,0.0,-32.769,0.761,39.695,0.005
8077,2020-12-02 13:00:00,0.0,-32.77,0.741,40.998,0.004
8078,2020-12-02 14:00:00,0.0,-32.933,0.749,42.809,0.003
8079,2020-12-02 15:00:00,0.0,-33.097,0.733,44.412,0.003
8080,2020-12-02 16:00:00,0.0,-33.288,0.719,46.219,0.002
8081,2020-12-02 17:00:00,0.0,-33.515,0.721,48.006,0.002
8082,2020-12-02 18:00:00,0.0,-33.713,0.718,49.548,0.001
8083,2020-12-02 19:00:00,0.0,-34.607,0.76,58.159,0.001
8084,2020-12-02 20:00:00,0.0,-34.788,0.75,60.486,0.002
8085,2020-12-02 21:00:00,0.0,-34.84,0.742,61.889,0.001
8086,2020-12-02 22:00:00,0.0,-34.844,0.752,62.941,0.0
8087,2020-12-02 23:00:00,0.0,-34.852,0.754,63.434,0.0
8088,2020-12-03 00:00:00,0.0,-34.957,0.754,63.923,0.0
8089,2020-12-03 01:00:00,0.0,-35.122,0.76,64.587,0.0
8090,2020-12-03 02:00:00,0.0,-35.246,0.779,64.602,0.0
8091,2020-12-03 03:00:00,0.0,-35.437,0.793,64.699,0.0
8092,2020-12-03 04:00:00,0.0,-35.604,0.807,64.641,0.0
8093,2020-12-03 05:00:00,0.0,-35.718,0.83,64.392,0.0
8094,2020-12-03 06:00:00,0.0,-35.786,0.812,63.791,0.0
8095,2020-12-03 07:00:00,0.0,-35.947,0.829,61.785,0.0
8096,2020-12-03 08:00:00,0.0,-36.142,0.833,62.165,0.0
8097,2020-12-03 09:00:00,0.0,-36.207,0.866,61.962,0.0
8098,2020-12-03 10:00:00,0.0,-36.239,0.874,61.964,0.0
8099,2020-12-03 11:00:00,0.0,-36.283,0.867,62.292,0.0
8100,2020-12-03 12:00:00,0.0,-36.263,0.881,62.476,0.0
8101,2020-12-03 13:00:00,0.0,-36.254,0.871,62.625,0.0
8102,2020-12-03 14:00:00,0.0,-36.215,0.892,62.577,0.0
8103,2020-12-03 15:00:00,0.0,-36.191,0.884,63.173,0.0
8104,2020-12-03 16:00:00,0.0,-36.147,0.874,63.701,0.0
8105,2020-12-03 17:00:00,0.0,-36.175,0.848,65.33,0.0
8106,2020-12-03 18:00:00,0.0,-36.198,0.846,67.261,0.0
8107,2020-12-03 19:00:00,0.0,-36.306,0.846,67.734,0.0
8108,2020-12-03 20:00:00,0.0,-36.508,0.849,69.751,0.0
8109,2020-12-03 21:00:00,0.0,-36.584,0.857,69.733,0.0
8110,2020-12-03 22:00:00,0.0,-36.597,0.865,69.722,0.0
8111,2020-12-03 23:00:00,0.0,-36.599,0.885,69.893,0.0
8112,2020-12-04 00:00:00,0.0,-36.619,0.887,69.737,0.0
8113,2020-12-04 01:00:00,0.0,-36.659,0.882,69.71,0.0
8114,2020-12-04 02:00:00,0.0,-36.636,0.875,69.79,0.0
8115,2020-12-04 03:00:00,0.0,-36.586,0.869,69.863,0.0
8116,2020-12-04 04:00:00,0.0,-36.45,0.874,69.809,0.0
8117,2020-12-04 05:00:00,0.0,-36.285,0.867,69.963,0.0
8118,2020-12-04 06:00:00,0.0,-36.128,0.869,70.036,0.0
8119,2020-12-04 07:00:00,0.0,-36.06,0.874,68.196,0.0
8120,2020-12-04 08:00:00,0.0,-36.097,0.878,69.587,0.0
8121,2020-12-04 09:00:00,0.0,-36.142,0.869,70.161,0.0
8122,2020-12-04 10:00:00,0.0,-36.165,0.859,70.164,0.0
8123,2020-12-04 11:00:00,0.0,-36.166,0.849,70.134,0.0
8124,2020-12-04 12:00:00,0.0,-36.084,0.849,70.16,0.0
8125,2020-12-04 13:00:00,0.0,-35.862,0.854,70.21,0.0
8126,2020-12-04 14:00:00,0.0,-35.587,0.841,70.435,0.0
8127,2020-12-04 15:00:00,0.0,-35.27,0.834,70.676,0.0
8128,2020-12-04 16:00:00,0.0,-34.946,0.829,70.86,0.0
8129,2020-12-04 17:00:00,0.0,-34.741,0.848,71.015,0.0
8130,2020-12-04 18:00:00,0.0,-34.646,0.844,71.033,0.0
8131,2020-12-04 19:00:00,0.0,-35.104,0.873,70.835,0.0
8132,2020-12-04 20:00:00,0.0,-35.079,0.881,70.673,0.0
8133,2020-12-04 21:00:00,0.0,-34.949,0.878,70.882,0.0
8134,2020-12-04 22:00:00,0.0,-34.79,0.875,70.979,0.0
8135,2020-12-04 23:00:00,0.0,-34.635,0.867,70.996,0.0
