,time,d2m,msdwswrf,sp,ssrd,strd,t2m,tcc,tp,u10,v10
268,2020-01-12 09:30:00,253.22096,,62493.664,857437.0,3340465.0,257.1223,,0.0005703373,-0.34282893,-0.58346534
269,2020-01-12 10:30:00,255.14342,,62496.97,2049521.0,4169898.0,258.69598,,0.00066626444,-0.34345192,-0.5405413
270,2020-01-12 11:30:00,256.48264,,62450.434,3560697.0,5015515.0,260.17236,,0.0007652389,-0.29914552,-0.51405466
271,2020-01-12 12:30:00,257.83597,,62314.58,5369895.0,5896737.0,261.65707,,0.0009119592,-0.2373969,-0.52449346
272,2020-01-12 13:30:00,258.79523,,62252.473,7201670.0,6736689.5,262.60703,,0.001084802,-0.17393512,-0.43825594
273,2020-01-12 14:30:00,259.5818,,62204.54,8691775.0,7628026.5,263.33084,,0.0013111953,-0.12698126,-0.4094322
274,2020-01-12 15:30:00,259.99863,,62174.02,9772979.0,8490636.0,263.56625,,0.00156255,-0.034475088,-0.29141065
275,2020-01-12 16:30:00,260.08026,,62165.28,10349956.0,9369431.0,263.5579,,0.0018363988,-0.03782338,-0.28712603
276,2020-01-12 17:30:00,260.13757,,62136.5,10478396.0,10266028.0,263.30673,,0.0021154725,-0.05113864,-0.28362045
277,2020-01-12 18:30:00,260.04807,,62148.594,10478396.0,11158578.0,263.24927,,0.0023710357,-0.05378616,-0.3129116
278,2020-01-12 19:30:00,259.9947,,62151.17,10478396.0,12043846.0,263.177,,0.0026261637,-0.029335856,-0.24498108
279,2020-01-12 20:30:00,260.0245,,62137.113,10478396.0,12934374.0,263.11768,,0.0029243934,-0.054876268,-0.19652602
280,2020-01-12 21:30:00,260.0873,,62111.746,10478396.0,13826115.0,263.12418,,0.003237571,-0.0723964,-0.1837501
281,2020-01-12 22:30:00,260.12265,,62073.387,10478396.0,14707337.0,263.13342,,0.0035273836,-0.07262999,-0.17424604
282,2020-01-12 23:30:00,260.1627,,62023.043,10478396.0,15582086.0,263.17422,,0.0038295316,-0.053241074,-0.20867875
283,2020-01-13 00:30:00,260.59677,,61939.605,10478396.0,16479087.0,263.54492,,0.0041502556,-0.1441899,-0.14612344
284,2020-01-13 01:30:00,260.68314,,61853.477,10478396.0,17363950.0,263.62277,,0.0044718506,-0.16163212,-0.14612344
285,2020-01-13 02:30:00,260.81265,,61810.637,10478396.0,18249218.0,263.7655,,0.004815504,-0.093186915,-0.080218345
286,2020-01-13 03:30:00,261.0246,,61741.31,10478396.0,19152288.0,263.8869,,0.0052286717,-0.15960759,-0.043915987
287,2020-01-13 04:30:00,261.2295,,61673.887,10478396.0,20044840.0,264.02872,,0.0056379214,-0.25008923,-0.06674129
288,2020-01-13 05:30:00,261.3692,,61627.855,10478396.0,20943864.0,264.18442,,0.0059718518,-0.30763298,-0.03706062
289,2020-01-13 06:30:00,262.699,,61614.582,-1.0,912452.0,265.57367,,0.00028560404,-0.29564148,0.0069540143
290,2020-01-13 07:30:00,262.84973,,61596.27,-1.0,1809049.0,265.77383,,0.0005616299,-0.33169395,0.035933554
291,2020-01-13 08:30:00,263.0169,,61594.254,162556.0,2706050.0,265.99536,,0.0008494109,-0.3714841,0.042009905
292,2020-01-13 09:30:00,263.232,,61576.0,741540.0,3598601.0,266.36792,,0.00115867,-0.44148666,0.06763968
293,2020-01-13 10:30:00,263.51303,,61580.086,1746984.0,4491152.0,266.9314,,0.0014737342,-0.55673,0.11749695
294,2020-01-13 11:30:00,263.95657,,61526.215,3119687.0,5398268.0,267.51248,,0.0017906849,-0.52091116,0.11687374
295,2020-01-13 12:30:00,264.23132,,61483.543,4796431.0,6274230.0,267.4467,,0.0021176492,-0.6303144,0.06109591
296,2020-01-13 13:30:00,264.52097,,61342.65,6416982.0,7150597.0,267.6719,,0.0024822007,-0.79936403,0.036245167
297,2020-01-13 14:30:00,264.61987,,61239.945,7644688.0,8047193.5,267.93326,,0.002921491,-0.99465483,-0.04399389
298,2020-01-13 15:30:00,264.34592,,61122.29,8508648.0,8960784.0,267.97125,,0.00346498,-1.2203915,0.09147769
299,2020-01-13 16:30:00,263.31128,,61036.387,8993810.0,9854952.0,268.3364,,0.004011662,-1.0014293,-0.02405098
300,2020-01-13 17:30:00,263.62292,,60975.906,9120744.0,10769756.0,268.0556,,0.0046206024,-0.81665045,-0.14394218
301,2020-01-13 18:30:00,263.787,,60965.938,9120744.0,11665544.0,267.64688,,0.005229688,-1.0436332,-0.15126497
302,2020-01-13 19:30:00,263.484,,60942.7,9120744.0,12518039.0,267.52826,,0.0057280436,-0.9329061,-0.16824761
303,2020-01-13 20:30:00,263.37488,,60947.684,9120744.0,13320364.0,266.98608,,0.006230753,-0.12394446,-0.15695181
304,2020-01-13 21:30:00,263.54523,,61008.44,9120744.0,14121070.0,266.3466,,0.0070839366,0.057485998,-0.0435265
305,2020-01-13 22:30:00,263.30972,,61058.953,9120744.0,14948480.0,265.772,,0.00784192,0.13613182,-0.12306443
306,2020-01-13 23:30:00,262.57025,,61069.426,9120744.0,15679594.0,265.11304,,0.008145084,-0.09723604,0.08010399
307,2020-01-14 00:30:00,261.32446,,61107.9,9120744.0,16374700.0,264.77942,,0.008276275,0.10662013,-0.01049605
308,2020-01-14 01:30:00,260.5999,,61184.168,9120744.0,17132922.0,264.3466,,0.008467694,0.15154952,0.09755404
309,2020-01-14 02:30:00,259.81256,,61222.754,9120744.0,17841784.0,263.886,,0.0085269045,0.1443857,-0.0069904625
310,2020-01-14 03:30:00,258.30225,,61267.89,9120744.0,18511400.0,263.61536,,0.008556509,0.25768238,0.04091929
311,2020-01-14 04:30:00,257.19147,,61290.848,9120744.0,19173732.0,263.15753,,0.00859787,0.28540313,0.07581939
312,2020-01-14 05:30:00,256.31778,,61335.93,9120744.0,19758382.0,262.45038,,0.008624428,0.24444497,-0.08037415
313,2020-01-14 06:30:00,256.0399,,61411.473,-1.0,543051.0,262.0769,,3.8167927e-05,0.20006073,-0.1793097
314,2020-01-14 07:30:00,255.46762,,61495.36,-1.0,1066605.0,260.99164,,4.6149362e-05,0.1610493,-0.24077436
315,2020-01-14 08:30:00,255.02489,,61562.504,293003.0,1598252.0,260.1909,,5.3551048e-05,0.09330487,-0.265703
316,2020-01-14 09:30:00,254.64182,,61630.207,1276874.0,2113714.0,259.87762,,5.935598e-05,0.092681944,-0.1915403
317,2020-01-14 10:30:00,254.5162,,61690.24,2911975.0,2681774.0,260.1427,,6.690249e-05,0.12273866,-0.14331895
318,2020-01-14 11:30:00,254.85062,,61722.324,4966513.0,3314571.0,260.7312,,7.764157e-05,0.1856553,-0.022025526
319,2020-01-14 12:30:00,255.43465,,61658.598,7168557.0,3989851.0,261.77847,,9.999052e-05,0.117755175,-0.08029625
320,2020-01-14 13:30:00,255.89545,,61625.67,9366587.0,4682528.0,262.2882,,0.00013249833,0.16486478,0.039127544
321,2020-01-14 14:30:00,256.26202,,61616.656,11222444.0,5390580.5,262.55142,,0.00018271105,0.11316097,0.13798518
322,2020-01-14 15:30:00,256.50226,,61631.383,12484769.0,6142330.0,262.59683,,0.000252516,0.073838115,0.13167512
323,2020-01-14 16:30:00,256.7291,,61655.24,13133993.0,6922401.5,262.40775,,0.00033276947,-0.00457412,0.088361606
324,2020-01-14 17:30:00,256.8241,,61687.66,13309594.0,7665250.0,261.92953,,0.0004064925,-0.07029396,-0.019376874
325,2020-01-14 18:30:00,256.7762,,61732.742,13309594.0,8402838.0,261.3883,,0.00046323566,-0.15789449,-0.1299977
326,2020-01-14 19:30:00,256.54855,,61787.4,13309594.0,9117364.0,260.89618,,0.0005021291,-0.25624067,-0.17821905
327,2020-01-14 20:30:00,256.17175,,61818.477,13309594.0,9809637.0,260.3531,,0.0005294122,-0.2523474,-0.2604836
328,2020-01-14 21:30:00,255.66858,,61825.645,13309594.0,10440006.0,259.61813,,0.00054639205,-0.25585133,-0.31797525
329,2020-01-14 22:30:00,255.17168,,61835.727,13309594.0,11097888.0,259.0185,,0.0005613398,-0.25047857,-0.36674193
330,2020-01-14 23:30:00,254.66301,,61832.59,13309594.0,11707622.0,258.33548,,0.0005771583,-0.23942143,-0.42033848
331,2020-01-15 00:30:00,254.3231,,61860.812,13309594.0,12324235.0,257.71915,,0.00059036445,-0.22898716,-0.3740647
332,2020-01-15 01:30:00,253.816,,61871.62,13309594.0,12898769.0,256.8758,,0.0006009587,-0.24689668,-0.42555794
333,2020-01-15 02:30:00,253.28534,,61873.75,13309594.0,13502030.0,256.32248,,0.0006096661,-0.26620775,-0.4300762
334,2020-01-15 03:30:00,252.76332,,61870.445,13309594.0,14119451.0,255.97217,,0.0006188089,-0.27967876,-0.45220038
335,2020-01-15 04:30:00,252.30331,,61863.11,13309594.0,14745774.0,255.75159,,0.0006285319,-0.26737577,-0.44635776
336,2020-01-15 05:30:00,251.86057,,61877.895,13309594.0,15315049.0,255.38272,,0.0006369492,-0.29377264,-0.46855983
337,2020-01-15 06:30:00,250.5143,,61911.996,-1.0,547502.0,254.13342,,1.0304153e-05,-0.32616538,-0.47253284
338,2020-01-15 07:30:00,250.2011,,61958.14,-1.0,1128105.0,253.85909,,2.0172447e-05,-0.3489805,-0.486711
339,2020-01-15 08:30:00,250.00955,,61979.98,257883.0,1720846.0,253.78494,,2.9025134e-05,-0.31168216,-0.45072028
340,2020-01-15 09:30:00,250.01976,,62023.38,1209142.0,2287288.0,254.18996,,3.6861748e-05,-0.31066984,-0.41628757
341,2020-01-15 10:30:00,250.20267,,62035.027,2791061.0,2869105.0,254.99811,,4.4843648e-05,-0.31985813,-0.4094322
342,2020-01-15 11:30:00,250.51509,,62036.707,4874699.0,3435951.0,255.78496,,5.398644e-05,-0.31791145,-0.3772587
343,2020-01-15 12:30:00,250.84871,,62025.844,7195148.0,4032334.0,256.13806,,6.617652e-05,-0.20383614,-0.36105505
344,2020-01-15 13:30:00,251.33148,,61969.17,9530147.0,4602822.0,256.80533,,8.286582e-05,-0.23358136,-0.30223903
345,2020-01-15 14:30:00,251.54422,,61937.645,11534012.0,5207296.0,257.2502,,0.000107537024,-0.1850701,-0.28252986
346,2020-01-15 15:30:00,251.64548,,61933.836,12964914.0,5865582.5,257.5032,,0.00013946416,-0.20204514,-0.3089386
347,2020-01-15 16:30:00,251.65883,,61929.3,13726021.0,6548550.0,257.43555,,0.00017763209,-0.21777433,-0.3508499
348,2020-01-15 17:30:00,251.62978,,61925.94,13925203.0,7256197.5,257.07227,,0.00022552302,-0.24121231,-0.38084218
349,2020-01-15 18:30:00,251.60545,,61950.355,13925203.0,7973151.5,256.64594,,0.00029184436,-0.24222463,-0.38045266
350,2020-01-15 19:30:00,251.66747,,61984.293,13925203.0,8737444.0,256.4745,,0.0003825468,-0.27866644,-0.38785335
351,2020-01-15 20:30:00,251.73732,,62009.1,13925203.0,9510232.0,256.33826,,0.00049400236,-0.31689924,-0.3772587
352,2020-01-15 21:30:00,251.79698,,62025.73,13925203.0,10285448.0,256.21313,,0.0006147451,-0.3147189,-0.382556
353,2020-01-15 22:30:00,251.75067,,62028.082,13925203.0,11040435.0,256.025,,0.0007652389,-0.32959157,-0.42789498
354,2020-01-15 23:30:00,251.61644,,62021.418,13925203.0,11799872.0,255.87949,,0.0008846759,-0.3250752,-0.4357631
355,2020-01-16 00:30:00,252.02463,,62012.965,13925203.0,12581562.0,255.94437,,0.001090752,-0.28115815,-0.46139285
356,2020-01-16 01:30:00,252.016,,61966.707,13925203.0,13374985.0,255.90265,,0.0012868145,-0.27640826,-0.47806385
357,2020-01-16 02:30:00,251.74046,,61975.613,13925203.0,14143323.0,255.82666,,0.0014933259,-0.26815444,-0.50657606
358,2020-01-16 03:30:00,251.40605,,61960.21,13925203.0,14893049.0,255.683,,0.0017039008,-0.24814254,-0.5019798
359,2020-01-16 04:30:00,251.06616,,61963.066,13925203.0,15621332.0,255.48004,,0.001860925,-0.24113446,-0.48904803
360,2020-01-16 05:30:00,250.99,,61977.906,13925203.0,16371463.0,255.3475,,0.001971074,-0.3027274,-0.5294013
361,2020-01-16 06:30:00,250.97981,,61979.59,-1.0,732000.0,255.3021,,5.4421835e-05,-0.30085856,-0.5084456
362,2020-01-16 07:30:00,250.73096,,62013.58,-1.0,1433174.0,255.13342,,0.0001255325,-0.31674343,-0.4980068
363,2020-01-16 08:30:00,250.66188,,62041.3,208714.0,2158220.0,255.20293,,0.0001509292,-0.3158869,-0.50345993
364,2020-01-16 09:30:00,250.76628,,62076.973,973836.0,2876387.0,255.7136,,0.00016471604,-0.3450871,-0.50556326
365,2020-01-16 10:30:00,251.30794,,62078.258,2412765.0,3577966.0,256.54678,,0.0001699403,-0.31066984,-0.51335347
366,2020-01-16 11:30:00,251.7287,,62055.86,4447736.0,4188510.0,257.24927,,0.00017110119,-0.23023313,-0.5144441
367,2020-01-16 12:30:00,252.54195,,62045.613,6761161.0,4793389.0,257.79144,,0.00017197197,-0.1837464,-0.44215104
368,2020-01-16 13:30:00,252.8795,,61997.844,9070071.0,5399077.5,258.33826,,0.00017313287,-0.15641505,-0.4095101
369,2020-01-16 14:30:00,253.04514,,61946.715,11108052.0,6005575.0,258.64224,,0.00017458433,-0.19262332,-0.33908668
370,2020-01-16 15:30:00,252.97919,,61951.98,12616219.0,6616927.5,258.70804,,0.00017618062,-0.14263254,-0.30449823
371,2020-01-16 16:30:00,252.7743,,61928.348,13488206.0,7246082.5,258.43,,0.00017879298,-0.10369897,-0.27294788
372,2020-01-16 17:30:00,252.59375,,61944.98,13716488.0,7913270.5,257.9666,,0.00018329173,-0.1366368,-0.31485918
373,2020-01-16 18:30:00,252.30017,,61955.957,13716488.0,8550113.0,257.33545,,0.00018750038,-0.18257838,-0.3624573
374,2020-01-16 19:30:00,251.96341,,61988.94,13716488.0,9179673.0,256.47818,,0.00019098353,-0.2459622,-0.3942413
375,2020-01-16 20:30:00,251.57562,,61993.363,13716488.0,9793858.0,255.59218,,0.0001941761,-0.2950185,-0.45383635
376,2020-01-16 21:30:00,251.16977,,62012.965,13716488.0,10417753.0,254.7247,,0.00019591767,-0.3168214,-0.5195856
377,2020-01-16 22:30:00,250.62498,,62022.316,13716488.0,10980149.0,253.7451,,0.00019649789,-0.33247262,-0.5740391
378,2020-01-16 23:30:00,250.0229,,62012.965,13716488.0,11553469.0,252.98514,,0.00019765878,-0.36798006,-0.6216372
379,2020-01-17 00:30:00,249.87297,,62003.05,13716488.0,12159158.0,252.98235,,0.00020143203,-0.3133952,-0.6348027
380,2020-01-17 01:30:00,249.35487,,61992.805,13716488.0,12779816.0,252.50505,,0.0002047699,-0.33122677,-0.667989
381,2020-01-17 02:30:00,248.7724,,61972.926,13716488.0,13378222.0,252.10376,,0.00020883372,-0.33496433,-0.7105235
382,2020-01-17 03:30:00,248.14598,,61980.035,13716488.0,14004545.0,251.45131,,0.00021391269,-0.3711726,-0.73451734
383,2020-01-17 04:30:00,247.4646,,61943.523,13716488.0,14587980.0,251.06483,,0.00021870201,-0.3693816,-0.74877334
384,2020-01-17 05:30:00,246.87743,,61956.516,13716488.0,15204997.0,250.7247,,0.00022523245,-0.3925082,-0.783985
385,2020-01-17 06:30:00,245.98724,,61970.234,-1.0,625994.0,250.2854,,8.417293e-06,-0.40340966,-0.78811383
386,2020-01-17 07:30:00,245.62614,,61995.883,-1.0,1284281.0,250.40775,,1.74148e-05,-0.38620096,-0.77081966
387,2020-01-17 08:30:00,245.42831,,62023.605,241828.0,1925170.0,250.5931,,2.6122667e-05,-0.38285273,-0.76832676
388,2020-01-17 09:30:00,245.46365,,62045.95,1157465.0,2517911.0,250.9564,,3.395928e-05,-0.40668005,-0.7626399
389,2020-01-17 10:30:00,246.04926,,62059.387,2706772.0,3110247.0,251.87207,,4.1215215e-05,-0.40590137,-0.724468
390,2020-01-17 11:30:00,247.97014,,62020.242,4751276.0,3719981.0,253.3299,,4.8907008e-05,-0.33208328,-0.68504953
391,2020-01-17 12:30:00,249.08876,,61961.164,7126914.0,4328907.0,254.23814,,5.4421835e-05,-0.22571677,-0.65318763
392,2020-01-17 13:30:00,249.88081,,61890.492,9491515.0,4914769.0,255.15659,,6.095227e-05,-0.16326731,-0.58837306
393,2020-01-17 14:30:00,250.17676,,61843.062,11539530.0,5518030.0,255.64038,,7.1255956e-05,-0.15828383,-0.64898086
394,2020-01-17 15:30:00,250.24976,,61830.24,13015587.0,6186431.5,255.9703,,8.620368e-05,-0.14668167,-0.59109974
395,2020-01-17 16:30:00,250.0276,,61816.91,13823354.0,6839053.5,255.89061,,0.00010405388,-0.07862574,-0.52503884
396,2020-01-17 17:30:00,249.7874,,61835.11,14044111.0,7503004.5,255.61998,,0.00012466172,-0.06951529,-0.512185
397,2020-01-17 18:30:00,249.51736,,61874.363,14044111.0,8175452.0,255.1946,,0.00014541438,-0.10728085,-0.49566975
398,2020-01-17 19:30:00,249.1649,,61894.973,14044111.0,8811081.0,254.71637,,0.00016428065,-0.13881707,-0.5078224
399,2020-01-17 20:30:00,248.8619,,61912.555,14044111.0,9505377.0,254.40404,,0.00018053455,-0.16895169,-0.528077
400,2020-01-17 21:30:00,248.50864,,61925.438,14044111.0,10170542.0,253.97215,,0.00019983575,-0.20313531,-0.5597831
401,2020-01-17 22:30:00,248.07454,,61929.582,14044111.0,10779467.0,253.3614,,0.00021667033,-0.23233551,-0.580505
402,2020-01-17 23:30:00,247.6734,,61909.195,14044111.0,11400126.0,252.8943,,0.00023161806,-0.25538415,-0.6024734
403,2020-01-18 00:30:00,247.51562,,61911.605,14044111.0,12034945.0,253.16122,,0.00024148636,-0.24276966,-0.5828421
404,2020-01-18 01:30:00,247.19456,,61879.01,14044111.0,12684735.0,252.53935,,0.00025106454,-0.32219416,-0.5964749
405,2020-01-18 02:30:00,246.90411,,61859.805,14044111.0,13339380.0,252.05649,,0.00026369048,-0.33247262,-0.6256882
406,2020-01-18 03:30:00,246.73141,,61862.324,14044111.0,14047837.0,251.93509,,0.00028328225,-0.33426362,-0.6302844
407,2020-01-18 04:30:00,246.55872,,61829.734,14044111.0,14725544.0,251.7414,,0.00030795345,-0.32180482,-0.6246754
408,2020-01-18 05:30:00,246.4708,,61850.285,14044111.0,15426719.0,251.7006,,0.00033523655,-0.31775576,-0.63059604
409,2020-01-18 06:30:00,246.6592,,61859.133,-1.0,700441.0,251.82202,,2.670288e-05,-0.3548984,-0.64383936
410,2020-01-18 07:30:00,246.52888,,61894.86,-1.0,1395546.0,251.79422,,4.86169e-05,-0.33558732,-0.6308297
411,2020-01-18 08:30:00,246.51868,,61930.254,216742.0,2101171.0,251.99533,,6.4435415e-05,-0.3130837,-0.6238185
412,2020-01-18 09:30:00,246.67804,,61955.395,1010963.0,2751770.0,252.44112,,7.5899996e-05,-0.28061312,-0.6126785
413,2020-01-18 10:30:00,248.38539,,61970.348,2384167.0,3448898.0,253.52637,,8.48975e-05,-0.2769534,-0.6047325
414,2020-01-18 11:30:00,249.72853,,61967.1,4351406.0,4093024.0,254.74788,,9.21539e-05,-0.23272485,-0.56562567
415,2020-01-18 12:30:00,250.75687,,61926.668,6617670.0,4714896.0,255.55789,,9.955512e-05,-0.16186577,-0.49644873
416,2020-01-18 13:30:00,251.34718,,61844.91,8885438.0,5359021.5,256.32803,,0.00010477984,-0.10852677,-0.46871564
417,2020-01-18 14:30:00,251.59525,,61813.72,10925928.0,5995460.0,256.84982,,0.000109568704,-0.10922754,-0.4449555
418,2020-01-18 15:30:00,251.60623,,61785.83,12432590.0,6643631.0,256.9147,,0.00011464814,-0.036421776,-0.3696243
419,2020-01-18 16:30:00,251.48691,,61808.285,13281498.0,7297871.5,256.81738,,0.000120162964,-0.018356621,-0.37032542
420,2020-01-18 17:30:00,251.29459,,61805.26,13503760.0,7957372.0,256.35587,,0.00012611272,-0.04825759,-0.3343347
421,2020-01-18 18:30:00,251.03633,,61872.125,13503760.0,8611612.0,255.79422,,0.0001342399,-0.11101848,-0.3379961
422,2020-01-18 19:30:00,250.75844,,61903.094,13503760.0,9273540.0,255.45872,,0.00014875224,-0.088982105,-0.34531888
423,2020-01-18 20:30:00,250.44365,,61938.484,13503760.0,9905123.0,254.9564,,0.00016747322,-0.09637946,-0.34204695
424,2020-01-18 21:30:00,250.1634,,61956.402,13503760.0,10569883.0,254.46335,,0.00018488802,-0.13321066,-0.34625366
425,2020-01-18 22:30:00,249.81409,,61958.59,13503760.0,11224528.0,253.97679,,0.00019736867,-0.1673165,-0.3676767
426,2020-01-18 23:30:00,249.43494,,61945.37,13503760.0,11885242.0,253.44574,,0.00020607607,-0.18460292,-0.41044495
427,2020-01-19 00:30:00,247.3437,,61975.277,13503760.0,12392613.0,250.22702,,0.00020825304,-0.29447347,-0.6118995
428,2020-01-19 01:30:00,246.49905,,61965.867,13503760.0,12903220.0,249.39014,,0.00021173619,-0.32188267,-0.6483576
429,2020-01-19 02:30:00,245.7117,,61996.22,13503760.0,13396429.0,248.71635,,0.00021783123,-0.34306258,-0.6763245
430,2020-01-19 03:30:00,245.006,,61995.83,13503760.0,13947496.0,248.11118,,0.00022566784,-0.33449715,-0.7038239
431,2020-01-19 04:30:00,244.38899,,61979.7,13503760.0,14484402.0,247.5551,,0.00023916457,-0.33200544,-0.7180021
432,2020-01-19 05:30:00,243.99727,,61992.86,13503760.0,15073906.0,247.26408,,0.0002626744,-0.31292802,-0.7285968
433,2020-01-19 06:30:00,243.436,,62017.332,-1.0,598886.0,246.87854,,3.33786e-05,-0.3037396,-0.7375555
434,2020-01-19 07:30:00,243.44934,,62065.66,-1.0,1232492.0,247.23906,,6.9949776e-05,-0.29385048,-0.72999895
435,2020-01-19 08:30:00,243.66522,,62112.31,219251.0,1859220.0,247.76547,,0.00010652095,-0.28948992,-0.7269608
436,2020-01-19 09:30:00,243.94704,,62163.266,1030530.0,2453984.0,248.5171,,0.00014149584,-0.271347,-0.68800974
437,2020-01-19 10:30:00,244.76892,,62193.73,2612449.0,2997363.0,249.56436,,0.00017081108,-0.23981076,-0.6542003
438,2020-01-19 11:30:00,245.46678,,62214.617,4376994.0,3547621.0,250.60051,,0.0001960625,-0.2019673,-0.66175675
439,2020-01-19 12:30:00,247.56036,,62228.617,6779223.0,4120132.0,252.1603,,0.00022174977,-0.08944929,-0.5350882
440,2020-01-19 13:30:00,248.46704,,62179.113,9226106.0,4651374.0,252.84612,,0.00024047075,-0.05074936,-0.4757268
441,2020-01-19 14:30:00,248.25038,,62155.09,11358410.0,5163195.0,253.23537,,0.0002532415,-0.08493298,-0.47261074
442,2020-01-19 15:30:00,248.12321,,62147.082,13034652.0,5686749.0,253.19922,,0.0002632551,-0.13710397,-0.4475263
443,2020-01-19 16:30:00,247.72679,,62141.035,14070702.0,6184813.0,252.72285,,0.000271237,-0.16568118,-0.47338977
444,2020-01-19 17:30:00,247.22517,,62177.266,14387286.0,6668716.5,251.80255,,0.00027704192,-0.25164658,-0.53314054
445,2020-01-19 18:30:00,246.54694,,62199.836,14387788.0,7151810.5,250.569,,0.00028197607,-0.33807904,-0.57941437
446,2020-01-19 19:30:00,245.76195,,62227.387,14387788.0,7632072.5,249.59216,,0.00028444314,-0.3101248,-0.6152493
447,2020-01-19 20:30:00,244.99107,,62266.53,14387788.0,8093318.0,248.78123,,0.00028763572,-0.3209483,-0.63807464
448,2020-01-19 21:30:00,244.23749,,62254.66,14387788.0,8545258.0,248.00737,,0.0002901028,-0.3805167,-0.6594198
449,2020-01-19 22:30:00,243.54276,,62247.938,14387788.0,8993961.0,247.3892,,0.00029097358,-0.37195128,-0.6603546
450,2020-01-19 23:30:00,242.9391,,62212.156,14387788.0,9471795.0,246.84425,,0.00029169954,-0.35863596,-0.6616789
451,2020-01-20 00:30:00,242.1855,,62219.6,14387788.0,9934254.0,245.98235,,0.00029271515,-0.39982766,-0.71340585
452,2020-01-20 01:30:00,241.72629,,62188.41,14387788.0,10462664.0,245.86928,,0.0002964884,-0.41836005,-0.6993835
453,2020-01-20 02:30:00,241.42249,,62151.227,14387788.0,11100316.0,245.88132,,0.00031100074,-0.453556,-0.6972022
454,2020-01-20 03:30:00,241.25842,,62137.844,14387788.0,11749296.0,246.13434,,0.00033683283,-0.454724,-0.6983707
455,2020-01-20 04:30:00,241.12498,,62085.93,14387788.0,12365504.0,246.40218,,0.0003639711,-0.44639224,-0.68068695
