,time,SW_global,temp,wind,RH,ppt
2395,2020-04-09 19:00:00,4476.676,-10.503,1.48,84.868,0.087
2396,2020-04-09 20:00:00,4476.676,-11.244,1.699,85.986,0.114
2397,2020-04-09 21:00:00,4476.676,-11.648,1.782,85.854,0.113
2398,2020-04-09 22:00:00,4476.676,-12.027,1.856,85.707,0.115
2399,2020-04-09 23:00:00,4476.676,-12.439,1.971,85.612,0.106
2400,2020-04-10 00:00:00,4476.676,-12.798,2.228,84.46,0.096
2401,2020-04-10 01:00:00,0.0,-13.064,2.202,82.756,0.0
2402,2020-04-10 02:00:00,0.0,-13.15,2.018,81.354,0.1
2403,2020-04-10 03:00:00,0.0,-13.447,2.057,81.383,0.079
2404,2020-04-10 04:00:00,5.689,-13.434,1.893,82.471,0.08
2405,2020-04-10 05:00:00,67.885,-13.192,1.611,82.575,0.091
2406,2020-04-10 06:00:00,211.543,-12.748,1.361,82.835,0.111
2407,2020-04-10 07:00:00,439.896,-11.941,1.596,86.09,0.141
2408,2020-04-10 08:00:00,757.729,-11.101,1.629,85.231,0.195
2409,2020-04-10 09:00:00,1112.542,-10.199,1.185,84.683,0.373
2410,2020-04-10 10:00:00,1519.466,-9.705,1.434,78.989,0.508
2411,2020-04-10 11:00:00,1920.053,-8.966,1.932,79.626,0.259
2412,2020-04-10 12:00:00,2367.578,-8.876,1.981,84.865,0.299
2413,2020-04-10 13:00:00,2787.174,-8.95,2.31,85.564,0.248
2414,2020-04-10 14:00:00,3159.314,-9.323,2.206,81.285,0.24
2415,2020-04-10 15:00:00,3488.526,-9.957,2.314,77.913,0.147
2416,2020-04-10 16:00:00,3719.206,-10.949,2.518,79.367,0.06
2417,2020-04-10 17:00:00,3854.071,-12.282,2.349,81.17,0.051
2418,2020-04-10 18:00:00,3899.458,-13.218,2.195,82.328,0.031
2419,2020-04-10 19:00:00,3900.362,-13.152,2.291,84.534,0.03
2420,2020-04-10 20:00:00,3900.362,-13.324,2.222,86.208,0.025
2421,2020-04-10 21:00:00,3900.362,-13.608,2.259,87.756,0.033
2422,2020-04-10 22:00:00,3900.362,-13.613,2.203,88.134,0.038
2423,2020-04-10 23:00:00,3900.362,-13.463,2.064,88.314,0.039
2424,2020-04-11 00:00:00,3900.362,-13.39,1.911,88.824,0.039
2425,2020-04-11 01:00:00,0.0,-13.366,1.953,89.617,0.0
2426,2020-04-11 02:00:00,0.0,-13.257,1.947,89.066,0.063
2427,2020-04-11 03:00:00,0.0,-13.141,1.845,89.575,0.049
2428,2020-04-11 04:00:00,7.37,-13.179,1.821,90.127,0.047
2429,2020-04-11 05:00:00,73.187,-12.815,1.61,90.166,0.051
2430,2020-04-11 06:00:00,222.534,-12.352,1.383,88.809,0.057
2431,2020-04-11 07:00:00,461.361,-11.16,1.823,87.85,0.076
2432,2020-04-11 08:00:00,810.614,-10.875,1.679,88.637,0.049
2433,2020-04-11 09:00:00,1243.27,-10.219,1.856,87.706,0.053
2434,2020-04-11 10:00:00,1739.931,-9.573,1.744,85.578,0.064
2435,2020-04-11 11:00:00,2236.334,-8.715,1.654,81.108,0.061
2436,2020-04-11 12:00:00,2723.685,-8.637,1.42,81.805,0.058
2437,2020-04-11 13:00:00,3187.374,-8.545,1.134,82.654,0.052
2438,2020-04-11 14:00:00,3607.486,-8.608,0.89,81.454,0.023
2439,2020-04-11 15:00:00,3950.016,-8.336,0.856,75.863,0.003
2440,2020-04-11 16:00:00,4191.816,-8.645,0.739,76.312,0.0
2441,2020-04-11 17:00:00,4328.104,-9.276,0.813,78.539,0.0
2442,2020-04-11 18:00:00,4373.362,-9.89,0.858,80.386,0.0
2443,2020-04-11 19:00:00,4374.912,-10.561,0.859,82.134,0.0
2444,2020-04-11 20:00:00,4374.912,-10.647,1.081,81.975,0.0
2445,2020-04-11 21:00:00,4374.912,-10.713,1.282,81.039,0.002
2446,2020-04-11 22:00:00,4374.912,-11.063,1.523,80.969,0.01
2447,2020-04-11 23:00:00,4374.912,-11.319,1.623,82.359,0.02
2448,2020-04-12 00:00:00,4374.912,-11.699,1.798,85.374,0.037
2449,2020-04-12 01:00:00,0.0,-11.348,1.958,89.192,0.0
2450,2020-04-12 02:00:00,0.0,-11.241,2.042,91.559,0.086
2451,2020-04-12 03:00:00,0.0,-11.005,2.171,91.935,0.216
2452,2020-04-12 04:00:00,4.526,-10.499,2.289,92.117,0.492
2453,2020-04-12 05:00:00,33.231,-10.036,2.291,92.296,0.897
2454,2020-04-12 06:00:00,92.065,-9.743,2.211,91.805,1.093
2455,2020-04-12 07:00:00,188.656,-9.413,2.481,92.148,1.097
2456,2020-04-12 08:00:00,317.574,-9.197,2.531,92.081,1.07
2457,2020-04-12 09:00:00,515.411,-8.979,2.472,91.263,0.876
2458,2020-04-12 10:00:00,749.841,-8.874,2.349,90.775,0.805
2459,2020-04-12 11:00:00,1015.304,-8.721,1.999,89.484,0.755
2460,2020-04-12 12:00:00,1269.518,-8.652,1.544,88.811,0.603
2461,2020-04-12 13:00:00,1528.905,-8.549,1.364,87.801,0.487
2462,2020-04-12 14:00:00,1765.146,-8.412,1.564,86.409,0.467
2463,2020-04-12 15:00:00,1953.543,-8.368,2.26,86.0,0.431
2464,2020-04-12 16:00:00,2097.072,-8.315,2.5,86.062,0.306
2465,2020-04-12 17:00:00,2183.448,-8.42,2.946,85.304,0.223
2466,2020-04-12 18:00:00,2212.154,-8.715,3.182,87.813,0.223
2467,2020-04-12 19:00:00,2213.834,-9.32,3.042,88.431,0.285
2468,2020-04-12 20:00:00,2213.834,-9.558,3.141,88.582,0.271
2469,2020-04-12 21:00:00,2213.834,-9.712,2.666,89.841,0.255
2470,2020-04-12 22:00:00,2213.834,-9.769,3.457,87.839,0.238
2471,2020-04-12 23:00:00,2213.834,-9.794,3.724,87.764,0.316
2472,2020-04-13 00:00:00,2213.834,-9.81,3.535,90.2,0.366
2473,2020-04-13 01:00:00,0.0,-10.183,3.472,88.264,0.0
2474,2020-04-13 02:00:00,0.0,-10.004,3.547,88.106,0.401
2475,2020-04-13 03:00:00,0.0,-9.759,4.516,84.728,0.316
2476,2020-04-13 04:00:00,7.888,-9.611,4.659,85.339,0.294
2477,2020-04-13 05:00:00,61.42,-9.4,4.562,85.95,0.311
2478,2020-04-13 06:00:00,173.786,-9.087,4.551,86.453,0.36
2479,2020-04-13 07:00:00,374.209,-9.367,3.38,86.165,0.174
2480,2020-04-13 08:00:00,638.638,-9.07,3.932,85.358,0.107
2481,2020-04-13 09:00:00,1037.416,-8.827,3.434,83.961,0.07
2482,2020-04-13 10:00:00,1475.76,-8.543,3.307,82.551,0.062
2483,2020-04-13 11:00:00,1947.983,-8.222,4.132,80.379,0.061
2484,2020-04-13 12:00:00,2468.954,-7.959,3.546,78.817,0.055
2485,2020-04-13 13:00:00,2965.874,-7.895,2.756,81.915,0.045
2486,2020-04-13 14:00:00,3402.667,-7.885,3.794,82.924,0.033
2487,2020-04-13 15:00:00,3750.886,-7.932,3.858,84.078,0.031
2488,2020-04-13 16:00:00,3999.669,-8.027,3.918,85.253,0.06
2489,2020-04-13 17:00:00,4144.62,-8.452,3.77,86.6,0.062
2490,2020-04-13 18:00:00,4198.023,-9.059,3.657,88.579,0.051
2491,2020-04-13 19:00:00,4201.126,-9.61,3.615,89.359,0.087
2492,2020-04-13 20:00:00,4201.126,-10.135,3.427,90.533,0.068
2493,2020-04-13 21:00:00,4201.126,-10.137,3.221,91.704,0.076
2494,2020-04-13 22:00:00,4201.126,-10.167,2.996,91.528,0.092
2495,2020-04-13 23:00:00,4201.126,-10.359,2.825,91.668,0.077
2496,2020-04-14 00:00:00,4201.126,-10.855,2.686,91.836,0.063
2497,2020-04-14 01:00:00,0.0,-10.828,2.661,92.581,0.0
2498,2020-04-14 02:00:00,0.0,-10.733,2.681,91.198,0.058
2499,2020-04-14 03:00:00,0.0,-11.016,2.597,90.866,0.054
2500,2020-04-14 04:00:00,13.577,-11.236,2.39,90.401,0.039
2501,2020-04-14 05:00:00,89.738,-11.173,2.246,90.634,0.024
2502,2020-04-14 06:00:00,247.878,-10.747,2.034,89.995,0.02
2503,2020-04-14 07:00:00,499.118,-9.664,1.668,90.586,0.01
2504,2020-04-14 08:00:00,835.57,-9.149,1.46,89.194,0.007
2505,2020-04-14 09:00:00,1240.166,-8.153,1.284,88.032,0.003
2506,2020-04-14 10:00:00,1699.717,-7.624,0.862,85.916,0.001
2507,2020-04-14 11:00:00,2209.955,-7.398,0.595,84.638,0.0
2508,2020-04-14 12:00:00,2783.424,-7.366,0.761,84.437,0.0
2509,2020-04-14 13:00:00,3305.558,-7.024,0.637,81.182,0.0
2510,2020-04-14 14:00:00,3749.98,-6.931,0.69,80.711,0.0
2511,2020-04-14 15:00:00,4098.975,-6.783,0.852,78.181,0.0
2512,2020-04-14 16:00:00,4321.38,-6.748,0.901,76.234,0.015
2513,2020-04-14 17:00:00,4427.669,-7.06,0.983,77.843,0.094
2514,2020-04-14 18:00:00,4453.272,-7.297,1.128,81.307,0.229
2515,2020-04-14 19:00:00,4455.082,-7.181,1.368,84.987,0.302
2516,2020-04-14 20:00:00,4455.082,-7.192,1.227,87.859,0.374
2517,2020-04-14 21:00:00,4455.082,-7.07,0.925,89.809,0.327
2518,2020-04-14 22:00:00,4455.082,-6.859,0.708,91.031,0.349
2519,2020-04-14 23:00:00,4455.082,-7.386,0.981,92.76,0.41
2520,2020-04-15 00:00:00,4455.082,-7.861,1.875,92.721,0.48
2521,2020-04-15 01:00:00,0.0,-7.611,3.063,91.418,0.0
2522,2020-04-15 02:00:00,0.0,-8.296,3.215,89.293,0.063
2523,2020-04-15 03:00:00,0.0,-8.859,2.954,88.936,0.051
2524,2020-04-15 04:00:00,14.482,-8.65,2.895,88.948,0.065
2525,2020-04-15 05:00:00,89.867,-8.807,2.767,89.022,0.06
2526,2020-04-15 06:00:00,256.412,-8.556,2.512,88.776,0.059
2527,2020-04-15 07:00:00,542.435,-7.667,2.292,88.534,0.051
2528,2020-04-15 08:00:00,923.627,-7.057,1.398,85.927,0.058
2529,2020-04-15 09:00:00,1389.255,-6.63,1.262,86.005,0.2
2530,2020-04-15 10:00:00,1865.228,-5.829,1.138,84.709,0.17
2531,2020-04-15 11:00:00,2334.864,-5.37,1.242,84.953,0.214
2532,2020-04-15 12:00:00,2842.258,-5.213,1.276,86.206,0.264
2533,2020-04-15 13:00:00,3320.817,-5.873,1.312,89.231,0.388
2534,2020-04-15 14:00:00,3727.87,-6.126,0.98,88.19,0.126
2535,2020-04-15 15:00:00,4051.908,-6.509,0.993,86.164,0.155
2536,2020-04-15 16:00:00,4300.174,-6.35,0.746,76.462,0.12
2537,2020-04-15 17:00:00,4438.79,-6.805,0.563,79.053,0.036
2538,2020-04-15 18:00:00,4499.046,-7.336,0.511,81.765,0.022
2539,2020-04-15 19:00:00,4504.476,-7.386,0.588,83.682,0.114
2540,2020-04-15 20:00:00,4504.476,-7.768,0.619,84.785,0.061
2541,2020-04-15 21:00:00,4504.476,-7.954,0.681,86.24,0.039
2542,2020-04-15 22:00:00,4504.476,-8.071,0.855,87.107,0.015
2543,2020-04-15 23:00:00,4504.476,-8.252,0.994,88.143,0.005
2544,2020-04-16 00:00:00,4504.476,-8.296,0.98,88.326,0.004
2545,2020-04-16 01:00:00,0.0,-8.448,0.934,89.271,0.0
2546,2020-04-16 02:00:00,0.0,-8.75,0.931,90.78,0.004
2547,2020-04-16 03:00:00,0.0,-9.098,0.83,92.089,0.005
2548,2020-04-16 04:00:00,21.594,-9.554,0.794,92.596,0.003
2549,2020-04-16 05:00:00,123.616,-10.01,0.734,92.416,0.004
2550,2020-04-16 06:00:00,328.694,-10.414,0.731,91.614,0.006
2551,2020-04-16 07:00:00,600.881,-9.225,0.702,90.384,0.024
2552,2020-04-16 08:00:00,971.211,-9.081,0.903,90.412,0.037
2553,2020-04-16 09:00:00,1431.797,-8.738,1.138,89.709,0.135
2554,2020-04-16 10:00:00,1974.491,-7.993,1.248,88.426,0.154
2555,2020-04-16 11:00:00,2542.399,-7.382,1.539,86.591,0.124
2556,2020-04-16 12:00:00,3106.17,-7.101,1.622,85.723,0.109
2557,2020-04-16 13:00:00,3618.736,-6.971,1.94,82.777,0.158
2558,2020-04-16 14:00:00,4049.71,-6.813,1.589,86.634,0.106
2559,2020-04-16 15:00:00,4404.265,-7.437,1.997,86.161,0.142
2560,2020-04-16 16:00:00,4671.539,-8.089,2.288,85.714,0.124
2561,2020-04-16 17:00:00,4824.766,-9.086,2.213,85.366,0.077
2562,2020-04-16 18:00:00,4891.875,-9.723,2.246,86.225,0.057
2563,2020-04-16 19:00:00,4899.504,-9.862,2.177,86.416,0.048
2564,2020-04-16 20:00:00,4899.504,-9.612,1.986,87.594,0.048
2565,2020-04-16 21:00:00,4899.504,-9.195,1.74,89.032,0.064
2566,2020-04-16 22:00:00,4899.504,-9.379,1.788,91.656,0.101
2567,2020-04-16 23:00:00,4899.504,-10.333,2.527,91.37,0.107
2568,2020-04-17 00:00:00,4899.504,-11.126,2.918,89.391,0.11
2569,2020-04-17 01:00:00,0.0,-11.29,3.091,89.894,0.0
2570,2020-04-17 02:00:00,0.0,-10.793,3.181,90.219,0.06
2571,2020-04-17 03:00:00,0.0,-10.673,3.114,90.532,0.063
2572,2020-04-17 04:00:00,22.628,-10.513,3.094,90.815,0.07
2573,2020-04-17 05:00:00,118.831,-10.079,3.147,90.142,0.059
2574,2020-04-17 06:00:00,313.824,-9.297,3.264,89.212,0.051
2575,2020-04-17 07:00:00,603.079,-8.248,3.285,88.721,0.057
2576,2020-04-17 08:00:00,999.141,-7.841,2.738,89.783,0.064
2577,2020-04-17 09:00:00,1491.406,-7.278,3.727,89.355,0.065
2578,2020-04-17 10:00:00,2027.506,-6.763,3.907,86.032,0.068
2579,2020-04-17 11:00:00,2606.664,-6.669,3.05,85.918,0.059
2580,2020-04-17 12:00:00,3187.632,-6.568,3.914,84.135,0.058
2581,2020-04-17 13:00:00,3709.637,-6.77,3.386,86.584,0.089
2582,2020-04-17 14:00:00,4140.353,-6.951,2.953,86.316,0.077
2583,2020-04-17 15:00:00,4495.426,-7.212,3.905,85.046,0.079
2584,2020-04-17 16:00:00,4772.009,-7.856,3.532,85.092,0.068
2585,2020-04-17 17:00:00,4934.933,-8.583,3.576,87.222,0.064
2586,2020-04-17 18:00:00,5006.956,-9.385,3.483,88.37,0.059
2587,2020-04-17 19:00:00,5016.525,-9.971,3.502,89.609,0.06
2588,2020-04-17 20:00:00,5016.525,-10.696,3.586,90.064,0.05
2589,2020-04-17 21:00:00,5016.525,-10.993,3.573,89.892,0.04
2590,2020-04-17 22:00:00,5016.525,-10.991,3.389,89.948,0.036
2591,2020-04-17 23:00:00,5016.525,-10.927,3.186,89.737,0.035
2592,2020-04-18 00:00:00,5016.525,-10.552,3.118,89.971,0.039
2593,2020-04-18 01:00:00,0.0,-9.887,2.922,90.84,0.0
2594,2020-04-18 02:00:00,0.0,-9.723,2.813,91.615,0.066
2595,2020-04-18 03:00:00,0.0,-9.439,2.661,92.218,0.094
2596,2020-04-18 04:00:00,24.18,-8.844,2.679,92.118,0.135
2597,2020-04-18 05:00:00,110.297,-8.093,2.656,92.638,0.165
2598,2020-04-18 06:00:00,275.291,-6.679,2.885,92.462,0.161
2599,2020-04-18 07:00:00,543.341,-5.855,3.212,92.903,0.112
2600,2020-04-18 08:00:00,904.231,-4.99,2.752,93.033,0.096
2601,2020-04-18 09:00:00,1373.221,-4.346,2.663,93.868,0.059
2602,2020-04-18 10:00:00,1889.408,-3.725,2.675,93.148,0.051
2603,2020-04-18 11:00:00,2401.327,-3.243,2.735,92.585,0.054
2604,2020-04-18 12:00:00,2911.048,-3.056,2.445,93.198,0.061
2605,2020-04-18 13:00:00,3374.737,-2.898,2.341,93.431,0.068
2606,2020-04-18 14:00:00,3720.111,-2.865,2.219,93.98,0.069
2607,2020-04-18 15:00:00,3963.205,-3.147,1.92,95.186,0.072
2608,2020-04-18 16:00:00,4162.723,-3.332,1.991,95.483,0.066
2609,2020-04-18 17:00:00,4280.908,-3.631,1.937,95.634,0.074
2610,2020-04-18 18:00:00,4338.578,-4.429,1.887,95.673,0.123
2611,2020-04-18 19:00:00,4345.948,-4.088,1.732,95.989,0.093
2612,2020-04-18 20:00:00,4345.948,-4.078,1.8,95.596,0.051
2613,2020-04-18 21:00:00,4345.948,-4.395,2.086,95.685,0.061
2614,2020-04-18 22:00:00,4345.948,-4.29,2.233,95.476,0.095
2615,2020-04-18 23:00:00,4345.948,-4.444,2.293,95.706,0.071
2616,2020-04-19 00:00:00,4345.948,-4.543,2.286,95.753,0.068
2617,2020-04-19 01:00:00,0.0,-4.669,2.445,95.871,0.0
2618,2020-04-19 02:00:00,0.0,-5.125,2.52,95.956,0.038
2619,2020-04-19 03:00:00,0.129,-5.303,2.562,96.036,0.059
2620,2020-04-19 04:00:00,21.852,-4.847,2.566,95.55,0.082
2621,2020-04-19 05:00:00,109.392,-4.363,2.581,95.308,0.057
2622,2020-04-19 06:00:00,264.429,-3.916,2.631,95.221,0.033
2623,2020-04-19 07:00:00,529.634,-3.181,2.382,95.391,0.049
2624,2020-04-19 08:00:00,893.499,-2.323,2.529,94.946,0.046
2625,2020-04-19 09:00:00,1318.267,-1.733,2.597,94.557,0.036
2626,2020-04-19 10:00:00,1795.274,-1.326,2.738,93.739,0.034
2627,2020-04-19 11:00:00,2265.169,-1.098,2.389,94.051,0.034
2628,2020-04-19 12:00:00,2664.464,-0.99,2.348,94.386,0.05
2629,2020-04-19 13:00:00,3069.964,-0.913,2.274,94.899,0.053
2630,2020-04-19 14:00:00,3417.408,-0.978,2.455,95.478,0.064
2631,2020-04-19 15:00:00,3701.75,-1.149,2.598,95.306,0.073
2632,2020-04-19 16:00:00,3891.311,-1.419,2.763,94.748,0.056
2633,2020-04-19 17:00:00,4019.323,-1.892,3.308,94.661,0.034
2634,2020-04-19 18:00:00,4069.882,-2.26,3.387,93.851,0.06
2635,2020-04-19 19:00:00,4079.709,-2.739,3.307,93.382,0.084
2636,2020-04-19 20:00:00,4079.709,-2.972,3.325,93.232,0.04
2637,2020-04-19 21:00:00,4079.709,-3.108,2.799,94.4,0.036
2638,2020-04-19 22:00:00,4079.709,-3.116,2.616,94.706,0.046
2639,2020-04-19 23:00:00,4079.709,-3.14,2.324,94.773,0.067
2640,2020-04-20 00:00:00,4079.709,-2.817,2.355,94.83,0.083
2641,2020-04-20 01:00:00,0.0,-2.868,2.394,94.787,0.0
2642,2020-04-20 02:00:00,0.0,-2.868,2.383,94.851,0.163
2643,2020-04-20 03:00:00,0.259,-2.91,2.247,94.957,0.171
2644,2020-04-20 04:00:00,18.62,-2.943,2.19,95.198,0.153
2645,2020-04-20 05:00:00,78.1,-2.871,2.1,95.442,0.154
2646,2020-04-20 06:00:00,214.517,-2.501,2.137,95.444,0.14
2647,2020-04-20 07:00:00,418.561,-1.859,2.132,95.937,0.163
2648,2020-04-20 08:00:00,706.006,-1.357,2.121,96.074,0.135
2649,2020-04-20 09:00:00,1039.743,-1.161,2.156,95.684,0.152
2650,2020-04-20 10:00:00,1369.73,-0.89,2.546,92.557,0.071
2651,2020-04-20 11:00:00,1665.71,-0.904,2.807,91.15,0.035
2652,2020-04-20 12:00:00,1965.439,-0.873,2.494,90.441,0.028
2653,2020-04-20 13:00:00,2331.114,-0.707,2.829,87.901,0.025
2654,2020-04-20 14:00:00,2709.462,-0.719,2.695,89.77,0.029
2655,2020-04-20 15:00:00,3009.45,-0.806,2.502,92.105,0.043
2656,2020-04-20 16:00:00,3214.14,-0.918,2.382,93.382,0.07
2657,2020-04-20 17:00:00,3341.635,-1.337,1.891,96.132,0.107
2658,2020-04-20 18:00:00,3395.814,-1.738,1.967,96.649,0.119
2659,2020-04-20 19:00:00,3405.77,-2.161,1.929,95.899,0.09
2660,2020-04-20 20:00:00,3405.77,-2.397,2.087,95.581,0.087
2661,2020-04-20 21:00:00,3405.77,-2.643,2.296,95.109,0.125
2662,2020-04-20 22:00:00,3405.77,-2.817,2.513,94.724,0.117
2663,2020-04-20 23:00:00,3405.77,-2.85,2.601,94.176,0.073
2664,2020-04-21 00:00:00,3405.77,-3.146,2.67,93.904,0.046
2665,2020-04-21 01:00:00,0.0,-3.531,2.672,94.282,0.0
2666,2020-04-21 02:00:00,0.0,-3.943,2.792,94.275,0.03
2667,2020-04-21 03:00:00,0.905,-4.304,2.882,94.252,0.029
2668,2020-04-21 04:00:00,32.456,-3.966,2.831,92.857,0.032
2669,2020-04-21 05:00:00,111.59,-3.455,2.786,91.865,0.041
2670,2020-04-21 06:00:00,263.524,-2.867,2.957,92.029,0.047
2671,2020-04-21 07:00:00,486.705,-2.413,3.267,89.997,0.046
2672,2020-04-21 08:00:00,812.812,-2.108,3.487,88.737,0.035
2673,2020-04-21 09:00:00,1220.382,-1.783,3.162,87.763,0.051
2674,2020-04-21 10:00:00,1668.554,-1.536,2.933,86.498,0.025
2675,2020-04-21 11:00:00,2144.786,-1.378,2.833,85.261,0.018
2676,2020-04-21 12:00:00,2572.268,-1.459,2.635,86.234,0.016
2677,2020-04-21 13:00:00,2975.83,-1.505,2.412,86.646,0.008
2678,2020-04-21 14:00:00,3351.591,-1.567,2.265,87.097,0.003
2679,2020-04-21 15:00:00,3702.655,-1.724,2.126,88.029,0.001
2680,2020-04-21 16:00:00,3976.006,-2.194,1.813,90.148,0.0
2681,2020-04-21 17:00:00,4158.068,-3.168,1.445,91.401,0.002
2682,2020-04-21 18:00:00,4242.116,-2.9,1.206,92.735,0.001
2683,2020-04-21 19:00:00,4260.09,-3.092,1.005,96.549,0.001
2684,2020-04-21 20:00:00,4260.09,-3.484,0.925,95.995,0.001
2685,2020-04-21 21:00:00,4260.09,-3.925,0.847,95.163,0.0
2686,2020-04-21 22:00:00,4260.09,-4.263,0.81,95.5,0.001
2687,2020-04-21 23:00:00,4260.09,-4.495,0.85,95.105,0.001
2688,2020-04-22 00:00:00,4260.09,-4.659,0.938,94.911,0.0
2689,2020-04-22 01:00:00,0.0,-5.343,1.196,93.986,0.0
2690,2020-04-22 02:00:00,0.0,-5.639,1.346,92.726,0.001
2691,2020-04-22 03:00:00,1.422,-5.907,1.515,91.184,0.005
2692,2020-04-22 04:00:00,31.809,-5.683,1.797,90.879,0.008
2693,2020-04-22 05:00:00,125.685,-5.38,1.848,93.047,0.013
2694,2020-04-22 06:00:00,298.436,-4.395,2.214,94.046,0.022
2695,2020-04-22 07:00:00,513.73,-2.976,2.673,91.963,0.038
2696,2020-04-22 08:00:00,783.848,-2.593,2.604,90.488,0.024
2697,2020-04-22 09:00:00,1128.576,-2.337,2.651,88.787,0.014
2698,2020-04-22 10:00:00,1510.285,-2.251,2.6,88.687,0.009
2699,2020-04-22 11:00:00,1930.01,-2.174,2.546,89.026,0.009
2700,2020-04-22 12:00:00,2317.537,-2.179,2.46,89.2,0.037
2701,2020-04-22 13:00:00,2703.126,-2.073,2.397,87.982,0.087
2702,2020-04-22 14:00:00,3059.62,-2.048,2.433,87.546,0.044
2703,2020-04-22 15:00:00,3360.384,-2.085,2.412,87.602,0.042
2704,2020-04-22 16:00:00,3567.014,-2.179,2.298,88.669,0.045
2705,2020-04-22 17:00:00,3694.508,-2.53,2.035,90.414,0.032
2706,2020-04-22 18:00:00,3759.161,-3.016,2.015,92.275,0.031
2707,2020-04-22 19:00:00,3775.066,-3.563,1.817,93.34,0.031
2708,2020-04-22 20:00:00,3775.066,-4.062,1.868,94.004,0.018
2709,2020-04-22 21:00:00,3775.066,-4.315,1.767,94.589,0.02
2710,2020-04-22 22:00:00,3775.066,-4.283,1.84,94.236,0.04
2711,2020-04-22 23:00:00,3775.066,-4.346,1.828,94.34,0.036
2712,2020-04-23 00:00:00,3775.066,-4.267,1.719,94.444,0.044
2713,2020-04-23 01:00:00,0.0,-4.42,1.675,94.368,0.0
2714,2020-04-23 02:00:00,0.0,-4.138,1.67,94.033,0.066
2715,2020-04-23 03:00:00,1.681,-3.968,1.64,94.348,0.079
2716,2020-04-23 04:00:00,30.516,-4.111,1.559,94.908,0.075
2717,2020-04-23 05:00:00,95.039,-3.678,1.699,94.726,0.066
2718,2020-04-23 06:00:00,193.958,-3.028,2.377,91.393,0.102
2719,2020-04-23 07:00:00,373.692,-2.222,2.554,89.623,0.1
2720,2020-04-23 08:00:00,647.302,-2.106,2.632,86.843,0.079
2721,2020-04-23 09:00:00,981.427,-2.091,2.953,86.255,0.064
2722,2020-04-23 10:00:00,1319.56,-1.948,3.003,82.971,0.074
2723,2020-04-23 11:00:00,1656.529,-1.877,3.039,84.311,0.079
2724,2020-04-23 12:00:00,1976.301,-1.845,3.0,85.307,0.072
2725,2020-04-23 13:00:00,2267.108,-1.759,2.814,84.85,0.086
2726,2020-04-23 14:00:00,2541.236,-1.793,2.919,84.339,0.133
2727,2020-04-23 15:00:00,2756.012,-2.055,2.856,87.471,0.162
2728,2020-04-23 16:00:00,2920.229,-2.331,2.539,90.949,0.145
2729,2020-04-23 17:00:00,3027.552,-2.693,2.12,93.854,0.102
2730,2020-04-23 18:00:00,3095.438,-3.157,2.169,92.894,0.061
2731,2020-04-23 19:00:00,3113.54,-3.814,2.409,92.032,0.057
2732,2020-04-23 20:00:00,3113.54,-4.428,2.273,92.943,0.043
2733,2020-04-23 21:00:00,3113.54,-4.36,2.051,93.128,0.039
2734,2020-04-23 22:00:00,3113.54,-4.601,2.38,92.863,0.043
2735,2020-04-23 23:00:00,3113.54,-4.384,2.09,94.278,0.054
2736,2020-04-24 00:00:00,3113.54,-4.278,2.188,95.0,0.081
2737,2020-04-24 01:00:00,0.0,-4.698,2.063,95.172,0.0
2738,2020-04-24 02:00:00,0.0,-4.448,2.155,94.716,0.15
2739,2020-04-24 03:00:00,2.845,-4.711,2.151,94.938,0.156
2740,2020-04-24 04:00:00,44.998,-4.509,2.567,89.661,0.114
2741,2020-04-24 05:00:00,149.865,-4.616,2.227,88.973,0.068
2742,2020-04-24 06:00:00,359.856,-4.749,2.858,86.214,0.031
2743,2020-04-24 07:00:00,679.111,-5.042,2.565,88.979,0.015
2744,2020-04-24 08:00:00,1106.077,-5.558,2.665,85.925,0.003
2745,2020-04-24 09:00:00,1641.271,-5.851,2.943,75.433,0.0
2746,2020-04-24 10:00:00,2258.962,-5.98,3.187,69.842,0.0
2747,2020-04-24 11:00:00,2910.531,-5.98,3.472,69.602,0.001
2748,2020-04-24 12:00:00,3524.343,-5.874,4.008,70.596,0.002
2749,2020-04-24 13:00:00,4101.82,-5.835,3.973,71.879,0.007
2750,2020-04-24 14:00:00,4596.801,-5.774,3.873,72.847,0.01
2751,2020-04-24 15:00:00,5012.129,-5.885,3.59,73.288,0.007
2752,2020-04-24 16:00:00,5323.625,-6.146,3.151,75.941,0.004
2753,2020-04-24 17:00:00,5540.858,-6.847,2.628,80.347,0.005
2754,2020-04-24 18:00:00,5653.87,-7.882,3.152,80.928,0.003
2755,2020-04-24 19:00:00,5683.222,-9.032,3.073,85.663,0.008
2756,2020-04-24 20:00:00,5683.222,-9.544,3.213,86.347,0.012
2757,2020-04-24 21:00:00,5683.222,-9.658,3.165,86.648,0.01
2758,2020-04-24 22:00:00,5683.222,-9.552,3.349,85.862,0.016
2759,2020-04-24 23:00:00,5683.222,-9.71,3.395,86.173,0.02
2760,2020-04-25 00:00:00,5683.222,-9.664,3.611,87.059,0.031
2761,2020-04-25 01:00:00,0.0,-9.803,3.715,87.607,0.0
2762,2020-04-25 02:00:00,0.0,-9.614,3.153,88.946,0.042
2763,2020-04-25 03:00:00,4.655,-9.513,3.4,89.258,0.044
2764,2020-04-25 04:00:00,52.11,-8.981,3.886,87.571,0.049
2765,2020-04-25 05:00:00,170.295,-8.24,3.772,85.934,0.064
