,time,SW_global,temp,wind,RH,ppt
9155,2019-01-17 11:00:00,0.386,-30.342,0.617,73.887,0.003
9156,2019-01-17 12:00:00,0.386,-30.431,0.67,73.852,0.003
9157,2019-01-17 13:00:00,0.386,-30.685,0.787,73.644,0.001
9158,2019-01-17 14:00:00,0.386,-31.503,0.907,73.098,0.001
9159,2019-01-17 15:00:00,0.386,-32.361,0.98,72.482,0.002
9160,2019-01-17 16:00:00,0.386,-31.862,1.051,72.892,0.002
9161,2019-01-17 17:00:00,0.386,-31.509,1.211,73.131,0.004
9162,2019-01-17 18:00:00,0.386,-32.364,1.412,73.397,0.002
9163,2019-01-17 19:00:00,0.386,-34.976,1.634,71.879,0.002
9164,2019-01-17 20:00:00,0.386,-34.494,1.736,72.57,0.001
9165,2019-01-17 21:00:00,0.386,-32.947,1.929,74.018,0.002
9166,2019-01-17 22:00:00,0.386,-31.851,2.084,75.022,0.003
9167,2019-01-17 23:00:00,0.386,-30.819,2.252,75.703,0.017
9168,2019-01-18 00:00:00,0.386,-29.684,2.442,76.507,0.083
9169,2019-01-18 01:00:00,0.0,-28.225,2.651,77.552,0.0
9170,2019-01-18 02:00:00,0.0,-27.095,2.855,77.937,0.234
9171,2019-01-18 03:00:00,0.0,-26.179,3.008,78.24,0.203
9172,2019-01-18 04:00:00,0.0,-25.517,3.072,79.141,0.163
9173,2019-01-18 05:00:00,0.0,-25.421,2.976,80.278,0.125
9174,2019-01-18 06:00:00,0.772,-25.223,2.888,80.807,0.09
9175,2019-01-18 07:00:00,1.158,-25.386,2.899,80.891,0.046
9176,2019-01-18 08:00:00,1.158,-26.207,2.853,81.278,0.026
9177,2019-01-18 09:00:00,1.158,-26.61,2.796,81.037,0.02
9178,2019-01-18 10:00:00,1.158,-27.137,2.773,80.486,0.02
9179,2019-01-18 11:00:00,1.158,-26.857,2.784,80.139,0.023
9180,2019-01-18 12:00:00,1.158,-26.409,2.824,80.414,0.019
9181,2019-01-18 13:00:00,1.158,-26.196,2.867,81.236,0.012
9182,2019-01-18 14:00:00,1.158,-25.918,3.031,81.561,0.014
9183,2019-01-18 15:00:00,1.158,-25.601,3.009,83.35,0.018
9184,2019-01-18 16:00:00,1.158,-24.934,2.571,83.729,0.019
9185,2019-01-18 17:00:00,1.158,-24.499,2.214,82.377,0.026
9186,2019-01-18 18:00:00,1.158,-24.626,2.146,81.317,0.025
9187,2019-01-18 19:00:00,1.158,-25.452,2.401,80.909,0.011
9188,2019-01-18 20:00:00,1.158,-25.606,2.486,81.481,0.007
9189,2019-01-18 21:00:00,1.158,-25.698,2.44,82.719,0.006
9190,2019-01-18 22:00:00,1.158,-25.953,2.222,81.804,0.004
9191,2019-01-18 23:00:00,1.158,-27.039,2.135,80.36,0.003
9192,2019-01-19 00:00:00,1.158,-27.772,2.155,79.858,0.004
9193,2019-01-19 01:00:00,0.0,-28.524,2.234,79.423,0.0
9194,2019-01-19 02:00:00,0.0,-28.191,2.376,80.476,0.006
9195,2019-01-19 03:00:00,0.0,-28.374,2.397,79.999,0.006
9196,2019-01-19 04:00:00,0.0,-27.63,2.417,81.477,0.005
9197,2019-01-19 05:00:00,0.0,-27.929,2.312,80.312,0.004
9198,2019-01-19 06:00:00,2.445,-27.812,2.283,80.501,0.006
9199,2019-01-19 07:00:00,3.603,-26.38,2.346,81.122,0.012
9200,2019-01-19 08:00:00,3.603,-26.092,2.325,81.263,0.018
9201,2019-01-19 09:00:00,3.603,-25.746,2.341,81.359,0.018
9202,2019-01-19 10:00:00,3.603,-26.001,2.373,81.381,0.013
9203,2019-01-19 11:00:00,3.603,-26.203,2.364,81.048,0.017
9204,2019-01-19 12:00:00,3.603,-25.964,2.312,80.923,0.021
9205,2019-01-19 13:00:00,3.603,-25.545,2.227,80.786,0.033
9206,2019-01-19 14:00:00,3.603,-24.952,2.111,80.718,0.043
9207,2019-01-19 15:00:00,3.603,-24.648,2.016,80.71,0.041
9208,2019-01-19 16:00:00,3.603,-24.438,1.933,80.62,0.04
9209,2019-01-19 17:00:00,3.603,-24.113,1.802,80.503,0.031
9210,2019-01-19 18:00:00,3.603,-23.523,1.602,80.198,0.03
9211,2019-01-19 19:00:00,3.603,-23.045,1.224,79.183,0.035
9212,2019-01-19 20:00:00,3.603,-23.132,1.079,79.114,0.051
9213,2019-01-19 21:00:00,3.603,-23.201,1.097,79.08,0.052
9214,2019-01-19 22:00:00,3.603,-23.249,1.183,78.998,0.045
9215,2019-01-19 23:00:00,3.603,-23.397,1.299,79.053,0.041
9216,2019-01-20 00:00:00,3.603,-23.412,1.395,79.107,0.037
9217,2019-01-20 01:00:00,0.0,-24.147,1.404,78.47,0.0
9218,2019-01-20 02:00:00,0.0,-24.635,1.33,77.954,0.012
9219,2019-01-20 03:00:00,0.0,-25.008,1.297,77.701,0.01
9220,2019-01-20 04:00:00,0.0,-25.565,1.265,77.314,0.012
9221,2019-01-20 05:00:00,0.129,-25.593,1.279,77.286,0.019
9222,2019-01-20 06:00:00,3.861,-25.161,1.221,77.582,0.025
9223,2019-01-20 07:00:00,6.178,-25.406,1.196,77.432,0.017
9224,2019-01-20 08:00:00,6.178,-25.231,1.164,77.567,0.017
9225,2019-01-20 09:00:00,6.178,-25.287,1.163,77.511,0.016
9226,2019-01-20 10:00:00,6.178,-25.361,1.11,77.413,0.013
9227,2019-01-20 11:00:00,6.178,-26.437,1.095,76.615,0.011
9228,2019-01-20 12:00:00,6.178,-26.716,1.137,76.481,0.009
9229,2019-01-20 13:00:00,6.178,-27.083,1.13,76.164,0.006
9230,2019-01-20 14:00:00,6.178,-27.46,1.129,75.919,0.006
9231,2019-01-20 15:00:00,6.178,-27.998,1.148,75.502,0.004
9232,2019-01-20 16:00:00,6.178,-29.163,1.026,74.685,0.004
9233,2019-01-20 17:00:00,6.178,-30.393,0.948,73.887,0.004
9234,2019-01-20 18:00:00,6.178,-30.729,0.942,73.648,0.005
9235,2019-01-20 19:00:00,6.178,-29.814,0.975,74.243,0.005
9236,2019-01-20 20:00:00,6.178,-29.828,0.956,74.206,0.005
9237,2019-01-20 21:00:00,6.178,-29.759,0.951,74.294,0.006
9238,2019-01-20 22:00:00,6.178,-29.93,0.939,74.225,0.006
9239,2019-01-20 23:00:00,6.178,-30.228,1.002,73.964,0.004
9240,2019-01-21 00:00:00,6.178,-30.531,1.015,73.767,0.006
9241,2019-01-21 01:00:00,0.0,-30.916,1.096,73.489,0.0
9242,2019-01-21 02:00:00,0.0,-31.134,1.088,73.359,0.008
9243,2019-01-21 03:00:00,0.0,-31.427,1.118,73.141,0.009
9244,2019-01-21 04:00:00,0.0,-31.684,1.138,72.95,0.011
9245,2019-01-21 05:00:00,0.515,-31.796,1.193,72.898,0.012
9246,2019-01-21 06:00:00,6.435,-31.867,1.244,72.874,0.01
9247,2019-01-21 07:00:00,11.068,-32.393,1.271,72.504,0.01
9248,2019-01-21 08:00:00,11.068,-32.603,1.262,72.488,0.012
9249,2019-01-21 09:00:00,11.068,-32.642,1.163,72.285,0.011
9250,2019-01-21 10:00:00,11.068,-32.769,1.04,72.215,0.008
9251,2019-01-21 11:00:00,11.068,-32.506,0.9,72.394,0.006
9252,2019-01-21 12:00:00,11.068,-32.414,0.768,72.526,0.006
9253,2019-01-21 13:00:00,11.068,-31.976,0.788,72.744,0.005
9254,2019-01-21 14:00:00,11.068,-31.74,0.778,72.95,0.004
9255,2019-01-21 15:00:00,11.068,-31.33,0.758,73.233,0.003
9256,2019-01-21 16:00:00,11.068,-30.893,0.727,73.513,0.004
9257,2019-01-21 17:00:00,11.068,-30.397,0.736,73.835,0.002
9258,2019-01-21 18:00:00,11.068,-30.135,0.767,74.004,0.002
9259,2019-01-21 19:00:00,11.068,-30.311,0.809,73.922,0.002
9260,2019-01-21 20:00:00,11.068,-30.933,0.845,73.485,0.001
9261,2019-01-21 21:00:00,11.068,-31.602,0.869,73.083,0.001
9262,2019-01-21 22:00:00,11.068,-32.078,0.984,72.709,0.001
9263,2019-01-21 23:00:00,11.068,-31.647,1.118,72.966,0.001
9264,2019-01-22 00:00:00,11.068,-31.329,1.312,73.201,0.001
9265,2019-01-22 01:00:00,0.0,-32.588,1.496,72.999,0.0
9266,2019-01-22 02:00:00,0.0,-32.436,1.633,73.732,0.001
9267,2019-01-22 03:00:00,0.0,-33.204,1.719,73.766,0.001
9268,2019-01-22 04:00:00,0.0,-32.482,1.768,74.323,0.001
9269,2019-01-22 05:00:00,1.158,-33.018,1.826,74.285,0.001
9270,2019-01-22 06:00:00,9.266,-32.776,1.844,74.507,0.002
9271,2019-01-22 07:00:00,15.315,-33.35,1.939,74.588,0.002
9272,2019-01-22 08:00:00,15.444,-33.004,1.979,74.689,0.002
9273,2019-01-22 09:00:00,15.444,-31.695,2.017,75.919,0.002
9274,2019-01-22 10:00:00,15.444,-30.6,2.048,76.895,0.002
9275,2019-01-22 11:00:00,15.444,-30.516,2.086,77.11,0.002
9276,2019-01-22 12:00:00,15.444,-30.258,2.052,77.158,0.003
9277,2019-01-22 13:00:00,15.444,-29.919,2.0,77.2,0.002
9278,2019-01-22 14:00:00,15.444,-29.903,1.961,77.037,0.003
9279,2019-01-22 15:00:00,15.444,-30.26,1.976,76.731,0.003
9280,2019-01-22 16:00:00,15.444,-29.747,1.989,77.267,0.002
9281,2019-01-22 17:00:00,15.444,-29.413,1.95,77.375,0.002
9282,2019-01-22 18:00:00,15.444,-28.975,1.823,77.051,0.002
9283,2019-01-22 19:00:00,15.444,-29.368,1.685,76.114,0.001
9284,2019-01-22 20:00:00,15.444,-29.167,1.573,75.61,0.001
9285,2019-01-22 21:00:00,15.444,-28.694,1.487,75.154,0.001
9286,2019-01-22 22:00:00,15.444,-28.531,1.389,75.101,0.001
9287,2019-01-22 23:00:00,15.444,-28.355,1.268,75.246,0.001
9288,2019-01-23 00:00:00,15.444,-27.847,1.173,75.681,0.0
9289,2019-01-23 01:00:00,0.0,-27.458,1.109,75.951,0.0
9290,2019-01-23 02:00:00,0.0,-27.356,1.082,75.566,0.0
9291,2019-01-23 03:00:00,0.0,-27.102,1.067,73.6,0.001
9292,2019-01-23 04:00:00,0.0,-27.192,1.025,73.647,0.002
9293,2019-01-23 05:00:00,1.93,-27.189,1.008,73.279,0.002
9294,2019-01-23 06:00:00,11.197,-27.193,1.066,72.883,0.002
9295,2019-01-23 07:00:00,18.79,-27.341,1.123,69.388,0.004
9296,2019-01-23 08:00:00,19.304,-27.323,1.089,69.417,0.005
9297,2019-01-23 09:00:00,19.304,-27.405,1.055,70.118,0.006
9298,2019-01-23 10:00:00,19.304,-27.43,1.08,71.107,0.006
9299,2019-01-23 11:00:00,19.304,-27.476,1.042,72.745,0.008
9300,2019-01-23 12:00:00,19.304,-27.673,1.004,75.217,0.011
9301,2019-01-23 13:00:00,19.304,-27.795,0.951,75.7,0.013
9302,2019-01-23 14:00:00,19.304,-27.731,0.872,75.718,0.015
9303,2019-01-23 15:00:00,19.304,-27.742,0.756,75.693,0.012
9304,2019-01-23 16:00:00,19.304,-27.694,0.711,75.751,0.01
9305,2019-01-23 17:00:00,19.304,-27.742,0.794,75.738,0.009
9306,2019-01-23 18:00:00,19.304,-27.741,0.85,75.7,0.012
9307,2019-01-23 19:00:00,19.304,-29.425,0.679,74.575,0.009
9308,2019-01-23 20:00:00,19.304,-29.245,0.695,74.669,0.009
9309,2019-01-23 21:00:00,19.304,-28.997,0.758,74.864,0.009
9310,2019-01-23 22:00:00,19.304,-28.876,0.757,74.9,0.009
9311,2019-01-23 23:00:00,19.304,-28.857,0.76,74.943,0.008
9312,2019-01-24 00:00:00,19.304,-29.023,0.759,74.815,0.005
9313,2019-01-24 01:00:00,0.0,-29.172,0.831,74.718,0.0
9314,2019-01-24 02:00:00,0.0,-29.302,0.873,74.631,0.002
9315,2019-01-24 03:00:00,0.0,-29.431,0.89,74.525,0.002
9316,2019-01-24 04:00:00,0.0,-30.141,0.866,74.018,0.002
9317,2019-01-24 05:00:00,3.475,-30.19,0.922,74.03,0.002
9318,2019-01-24 06:00:00,16.731,-30.054,0.971,74.091,0.002
9319,2019-01-24 07:00:00,27.927,-30.316,1.053,73.935,0.002
9320,2019-01-24 08:00:00,29.214,-30.25,1.046,73.953,0.002
9321,2019-01-24 09:00:00,29.214,-30.278,1.065,73.95,0.001
9322,2019-01-24 10:00:00,29.214,-30.352,1.079,73.888,0.001
9323,2019-01-24 11:00:00,29.214,-30.38,1.078,73.885,0.001
9324,2019-01-24 12:00:00,29.214,-30.433,1.133,73.846,0.001
9325,2019-01-24 13:00:00,29.214,-30.505,1.227,73.848,0.001
9326,2019-01-24 14:00:00,29.214,-30.624,1.268,73.739,0.002
9327,2019-01-24 15:00:00,29.214,-30.584,1.261,73.69,0.004
9328,2019-01-24 16:00:00,29.214,-30.489,1.242,73.807,0.011
9329,2019-01-24 17:00:00,29.214,-30.162,1.194,74.007,0.01
9330,2019-01-24 18:00:00,29.214,-29.877,1.19,74.167,0.009
9331,2019-01-24 19:00:00,29.214,-29.986,1.256,74.148,0.009
9332,2019-01-24 20:00:00,29.214,-29.774,1.236,74.296,0.011
9333,2019-01-24 21:00:00,29.214,-29.673,1.163,74.355,0.012
9334,2019-01-24 22:00:00,29.214,-30.007,1.096,74.118,0.009
9335,2019-01-24 23:00:00,29.214,-30.317,1.05,73.91,0.006
9336,2019-01-25 00:00:00,29.214,-30.654,1.008,73.665,0.003
9337,2019-01-25 01:00:00,0.0,-30.804,0.969,73.58,0.0
9338,2019-01-25 02:00:00,0.0,-30.891,0.971,73.487,0.001
9339,2019-01-25 03:00:00,0.0,-31.007,0.969,73.481,0.001
9340,2019-01-25 04:00:00,0.0,-31.278,0.946,73.279,0.001
9341,2019-01-25 05:00:00,5.405,-31.507,0.921,73.085,0.001
9342,2019-01-25 06:00:00,21.879,-31.723,0.919,72.89,0.001
9343,2019-01-25 07:00:00,36.936,-32.038,1.011,72.77,0.001
9344,2019-01-25 08:00:00,39.381,-31.959,0.938,72.806,0.001
9345,2019-01-25 09:00:00,39.381,-31.906,0.91,72.826,0.001
9346,2019-01-25 10:00:00,39.381,-31.803,0.907,72.892,0.001
9347,2019-01-25 11:00:00,39.381,-31.764,0.945,72.901,0.001
9348,2019-01-25 12:00:00,39.381,-31.78,0.988,72.98,0.001
9349,2019-01-25 13:00:00,39.381,-31.738,0.973,72.879,0.001
9350,2019-01-25 14:00:00,39.381,-31.696,0.96,72.958,0.001
9351,2019-01-25 15:00:00,39.381,-31.727,0.977,72.974,0.001
9352,2019-01-25 16:00:00,39.381,-31.767,1.009,72.921,0.001
9353,2019-01-25 17:00:00,39.381,-31.88,1.028,72.914,0.001
9354,2019-01-25 18:00:00,39.381,-31.9,1.068,72.774,0.001
9355,2019-01-25 19:00:00,39.381,-34.612,1.02,71.054,0.001
9356,2019-01-25 20:00:00,39.381,-35.396,0.951,70.454,0.001
9357,2019-01-25 21:00:00,39.381,-35.156,0.95,70.704,0.001
9358,2019-01-25 22:00:00,39.381,-35.166,0.963,70.705,0.002
9359,2019-01-25 23:00:00,39.381,-35.149,1.015,70.665,0.003
9360,2019-01-26 00:00:00,39.381,-35.442,1.086,70.53,0.003
9361,2019-01-26 01:00:00,0.0,-34.737,1.115,70.95,0.0
9362,2019-01-26 02:00:00,0.0,-34.372,1.122,71.232,0.009
9363,2019-01-26 03:00:00,0.0,-34.344,1.116,71.262,0.011
9364,2019-01-26 04:00:00,0.0,-34.212,1.112,71.385,0.013
9365,2019-01-26 05:00:00,6.178,-34.225,1.144,71.276,0.013
9366,2019-01-26 06:00:00,22.007,-34.249,1.213,71.259,0.01
9367,2019-01-26 07:00:00,36.293,-33.912,1.384,71.549,0.01
9368,2019-01-26 08:00:00,39.639,-33.583,1.421,71.743,0.008
9369,2019-01-26 09:00:00,39.639,-33.376,1.41,71.786,0.008
9370,2019-01-26 10:00:00,39.639,-33.277,1.427,71.938,0.007
9371,2019-01-26 11:00:00,39.639,-33.34,1.401,71.835,0.007
9372,2019-01-26 12:00:00,39.639,-33.472,1.407,71.764,0.006
9373,2019-01-26 13:00:00,39.639,-33.709,1.438,71.626,0.007
9374,2019-01-26 14:00:00,39.639,-34.037,1.497,71.413,0.006
9375,2019-01-26 15:00:00,39.639,-34.273,1.556,71.203,0.004
9376,2019-01-26 16:00:00,39.639,-34.346,1.621,71.262,0.006
9377,2019-01-26 17:00:00,39.639,-34.333,1.644,71.176,0.014
9378,2019-01-26 18:00:00,39.639,-34.268,1.617,71.442,0.029
9379,2019-01-26 19:00:00,39.639,-34.617,1.619,71.666,0.032
9380,2019-01-26 20:00:00,39.639,-34.149,1.555,71.755,0.04
9381,2019-01-26 21:00:00,39.639,-33.914,1.517,72.127,0.039
9382,2019-01-26 22:00:00,39.639,-33.591,1.391,71.834,0.032
9383,2019-01-26 23:00:00,39.639,-33.505,1.219,71.832,0.028
9384,2019-01-27 00:00:00,39.639,-33.625,1.036,71.624,0.025
9385,2019-01-27 01:00:00,0.0,-33.656,0.864,71.705,0.0
9386,2019-01-27 02:00:00,0.0,-33.809,0.683,71.571,0.015
9387,2019-01-27 03:00:00,0.0,-33.921,0.517,71.524,0.013
9388,2019-01-27 04:00:00,0.0,-33.932,0.354,71.454,0.01
9389,2019-01-27 05:00:00,7.979,-33.962,0.2,71.502,0.008
9390,2019-01-27 06:00:00,26.769,-33.944,0.076,71.559,0.008
9391,2019-01-27 07:00:00,44.787,-33.921,0.273,71.466,0.004
9392,2019-01-27 08:00:00,48.004,-33.517,0.593,71.775,0.004
9393,2019-01-27 09:00:00,48.004,-33.467,0.713,71.783,0.005
9394,2019-01-27 10:00:00,48.004,-33.639,0.772,71.71,0.003
9395,2019-01-27 11:00:00,48.004,-33.943,0.752,71.513,0.003
9396,2019-01-27 12:00:00,48.004,-34.58,0.792,71.071,0.004
9397,2019-01-27 13:00:00,48.004,-34.535,0.757,71.079,0.006
9398,2019-01-27 14:00:00,48.004,-34.387,0.732,71.136,0.011
9399,2019-01-27 15:00:00,48.004,-34.519,0.65,71.065,0.013
9400,2019-01-27 16:00:00,48.004,-34.59,0.552,71.039,0.012
9401,2019-01-27 17:00:00,48.004,-34.673,0.533,71.047,0.009
9402,2019-01-27 18:00:00,48.004,-34.917,0.526,70.85,0.007
9403,2019-01-27 19:00:00,48.004,-35.489,0.515,70.515,0.004
9404,2019-01-27 20:00:00,48.004,-35.478,0.583,70.513,0.005
9405,2019-01-27 21:00:00,48.004,-35.518,0.683,70.517,0.009
9406,2019-01-27 22:00:00,48.004,-35.614,0.802,70.364,0.01
9407,2019-01-27 23:00:00,48.004,-35.871,0.905,70.186,0.01
9408,2019-01-28 00:00:00,48.004,-36.17,0.903,70.063,0.009
9409,2019-01-28 01:00:00,0.0,-36.593,0.96,69.808,0.0
9410,2019-01-28 02:00:00,0.0,-36.891,0.877,69.58,0.006
9411,2019-01-28 03:00:00,0.0,-37.165,0.803,69.369,0.005
9412,2019-01-28 04:00:00,0.129,-37.418,0.756,69.208,0.005
9413,2019-01-28 05:00:00,10.038,-37.634,0.777,69.07,0.004
9414,2019-01-28 06:00:00,30.888,-37.76,0.816,69.061,0.004
9415,2019-01-28 07:00:00,50.964,-38.427,0.879,68.71,0.004
9416,2019-01-28 08:00:00,57.271,-38.779,0.9,68.366,0.004
9417,2019-01-28 09:00:00,57.271,-39.031,0.962,68.267,0.003
9418,2019-01-28 10:00:00,57.271,-39.107,1.018,68.169,0.004
9419,2019-01-28 11:00:00,57.271,-39.168,1.051,68.141,0.002
9420,2019-01-28 12:00:00,57.271,-39.244,1.061,68.042,0.002
9421,2019-01-28 13:00:00,57.271,-39.467,1.094,67.961,0.002
9422,2019-01-28 14:00:00,57.271,-39.387,1.151,68.118,0.001
9423,2019-01-28 15:00:00,57.271,-39.257,1.194,68.069,0.001
9424,2019-01-28 16:00:00,57.271,-39.101,1.143,68.188,0.001
9425,2019-01-28 17:00:00,57.271,-39.246,1.142,68.186,0.0
9426,2019-01-28 18:00:00,57.271,-39.633,1.187,67.868,0.0
9427,2019-01-28 19:00:00,57.271,-40.206,1.235,67.491,0.0
9428,2019-01-28 20:00:00,57.271,-40.358,1.297,67.573,0.001
9429,2019-01-28 21:00:00,57.271,-40.884,1.29,67.249,0.0
9430,2019-01-28 22:00:00,57.271,-41.021,1.257,67.023,0.0
9431,2019-01-28 23:00:00,57.271,-40.684,1.201,67.171,0.0
9432,2019-01-29 00:00:00,57.271,-40.251,1.156,67.507,0.0
9433,2019-01-29 01:00:00,0.0,-39.78,1.107,67.918,0.0
9434,2019-01-29 02:00:00,0.0,-39.458,1.103,68.129,0.0
9435,2019-01-29 03:00:00,0.0,-39.263,1.154,68.206,0.0
9436,2019-01-29 04:00:00,0.515,-39.121,1.215,68.287,0.0
9437,2019-01-29 05:00:00,16.344,-39.011,1.268,68.383,0.0
9438,2019-01-29 06:00:00,46.589,-38.887,1.285,68.4,0.0
9439,2019-01-29 07:00:00,75.031,-39.42,1.309,68.107,0.0
9440,2019-01-29 08:00:00,85.712,-39.328,1.32,68.055,0.0
9441,2019-01-29 09:00:00,85.712,-39.297,1.347,68.196,0.001
9442,2019-01-29 10:00:00,85.712,-39.224,1.346,68.112,0.001
9443,2019-01-29 11:00:00,85.712,-39.17,1.356,68.271,0.0
9444,2019-01-29 12:00:00,85.712,-39.108,1.347,68.149,0.0
9445,2019-01-29 13:00:00,85.712,-39.122,1.353,68.313,0.0
9446,2019-01-29 14:00:00,85.712,-39.136,1.359,68.275,0.0
9447,2019-01-29 15:00:00,85.712,-39.135,1.355,68.268,0.0
9448,2019-01-29 16:00:00,85.712,-39.127,1.357,68.216,0.0
9449,2019-01-29 17:00:00,85.712,-39.126,1.397,68.248,0.0
9450,2019-01-29 18:00:00,85.712,-39.099,1.436,68.299,0.0
9451,2019-01-29 19:00:00,85.712,-39.541,1.478,67.927,0.0
9452,2019-01-29 20:00:00,85.712,-39.393,1.446,68.04,0.0
9453,2019-01-29 21:00:00,85.712,-39.369,1.425,68.071,0.0
9454,2019-01-29 22:00:00,85.712,-39.275,1.409,68.096,0.0
9455,2019-01-29 23:00:00,85.712,-39.162,1.42,68.238,0.0
9456,2019-01-30 00:00:00,85.712,-39.342,1.479,68.14,0.0
9457,2019-01-30 01:00:00,0.0,-39.346,1.508,68.036,0.0
9458,2019-01-30 02:00:00,0.0,-39.202,1.566,68.163,0.0
9459,2019-01-30 03:00:00,0.0,-39.206,1.605,68.059,0.0
9460,2019-01-30 04:00:00,1.029,-39.212,1.613,68.176,0.0
9461,2019-01-30 05:00:00,18.919,-39.112,1.596,68.241,0.0
9462,2019-01-30 06:00:00,52.895,-38.928,1.603,68.299,0.0
9463,2019-01-30 07:00:00,84.554,-38.828,1.623,68.487,0.0
9464,2019-01-30 08:00:00,97.682,-38.565,1.626,68.454,0.0
9465,2019-01-30 09:00:00,97.81,-38.314,1.612,68.734,0.0
9466,2019-01-30 10:00:00,97.81,-38.178,1.649,68.801,0.0
9467,2019-01-30 11:00:00,97.81,-38.021,1.661,68.795,0.0
9468,2019-01-30 12:00:00,97.81,-37.882,1.666,68.882,0.0
9469,2019-01-30 13:00:00,97.81,-37.778,1.639,68.932,0.001
9470,2019-01-30 14:00:00,97.81,-37.935,1.619,68.918,0.0
9471,2019-01-30 15:00:00,97.81,-37.904,1.577,69.007,0.002
9472,2019-01-30 16:00:00,97.81,-37.831,1.571,69.053,0.002
9473,2019-01-30 17:00:00,97.81,-37.581,1.592,69.183,0.001
9474,2019-01-30 18:00:00,97.81,-37.458,1.655,69.173,0.0
9475,2019-01-30 19:00:00,97.81,-37.784,1.696,69.076,0.0
9476,2019-01-30 20:00:00,97.81,-37.542,1.705,69.108,0.0
9477,2019-01-30 21:00:00,97.81,-37.318,1.657,69.324,0.0
9478,2019-01-30 22:00:00,97.81,-37.042,1.665,69.58,0.0
9479,2019-01-30 23:00:00,97.81,-36.773,1.647,69.681,0.0
9480,2019-01-31 00:00:00,97.81,-36.551,1.707,69.824,0.0
9481,2019-01-31 01:00:00,0.0,-36.404,1.727,69.954,0.0
9482,2019-01-31 02:00:00,0.0,-36.261,1.681,70.091,0.0
9483,2019-01-31 03:00:00,0.0,-36.148,1.608,70.055,0.0
9484,2019-01-31 04:00:00,1.93,-36.032,1.58,70.11,0.0
9485,2019-01-31 05:00:00,23.552,-35.692,1.619,70.351,0.0
9486,2019-01-31 06:00:00,60.231,-35.304,1.682,70.659,0.0
9487,2019-01-31 07:00:00,95.751,-35.261,1.669,70.617,0.001
9488,2019-01-31 08:00:00,111.195,-35.188,1.64,70.629,0.002
9489,2019-01-31 09:00:00,111.581,-35.578,1.604,70.49,0.002
9490,2019-01-31 10:00:00,111.581,-34.816,1.527,70.938,0.002
9491,2019-01-31 11:00:00,111.581,-34.617,1.5,71.1,0.003
9492,2019-01-31 12:00:00,111.581,-34.789,1.439,71.0,0.003
9493,2019-01-31 13:00:00,111.581,-34.976,1.461,70.843,0.006
9494,2019-01-31 14:00:00,111.581,-34.344,1.605,71.139,0.013
9495,2019-01-31 15:00:00,111.581,-33.746,1.687,71.643,0.02
9496,2019-01-31 16:00:00,111.581,-33.083,1.748,72.028,0.027
9497,2019-01-31 17:00:00,111.581,-32.623,1.838,72.316,0.031
9498,2019-01-31 18:00:00,111.581,-32.518,1.951,72.991,0.025
9499,2019-01-31 19:00:00,111.581,-32.631,1.934,72.906,0.016
9500,2019-01-31 20:00:00,111.581,-33.735,2.195,76.012,0.018
9501,2019-01-31 21:00:00,111.581,-34.542,2.274,76.305,0.024
9502,2019-01-31 22:00:00,111.581,-35.01,2.345,76.454,0.023
9503,2019-01-31 23:00:00,111.581,-35.171,2.303,76.07,0.021
9504,2019-02-01 00:00:00,111.581,-34.98,2.241,75.717,0.018
9505,2019-02-01 01:00:00,0.0,-34.589,2.222,75.652,0.0
9506,2019-02-01 02:00:00,0.0,-34.311,2.21,75.523,0.014
9507,2019-02-01 03:00:00,0.0,-34.576,2.263,76.042,0.014
9508,2019-02-01 04:00:00,2.574,-34.34,2.237,75.698,0.016
9509,2019-02-01 05:00:00,19.948,-35.382,2.293,75.818,0.021
9510,2019-02-01 06:00:00,54.053,-34.634,2.204,75.508,0.029
9511,2019-02-01 07:00:00,84.039,-34.963,2.494,77.073,0.055
9512,2019-02-01 08:00:00,97.296,-34.91,2.642,77.681,0.067
9513,2019-02-01 09:00:00,97.939,-34.648,2.683,77.974,0.075
9514,2019-02-01 10:00:00,97.939,-34.175,2.69,78.047,0.075
9515,2019-02-01 11:00:00,97.939,-33.758,2.607,78.199,0.062
9516,2019-02-01 12:00:00,97.939,-33.887,2.451,76.686,0.054
9517,2019-02-01 13:00:00,97.939,-33.201,2.173,76.219,0.042
9518,2019-02-01 14:00:00,97.939,-32.505,2.012,75.584,0.03
9519,2019-02-01 15:00:00,97.939,-32.02,1.871,74.292,0.021
9520,2019-02-01 16:00:00,97.939,-33.596,1.908,74.246,0.013
9521,2019-02-01 17:00:00,97.939,-35.111,1.762,72.607,0.007
9522,2019-02-01 18:00:00,97.939,-34.527,1.427,71.046,0.003
9523,2019-02-01 19:00:00,97.939,-33.82,1.355,71.553,0.004
9524,2019-02-01 20:00:00,97.939,-34.089,1.345,71.366,0.003
9525,2019-02-01 21:00:00,97.939,-34.349,1.218,71.23,0.003
9526,2019-02-01 22:00:00,97.939,-34.371,1.121,71.135,0.001
9527,2019-02-01 23:00:00,97.939,-34.374,1.081,71.232,0.001
9528,2019-02-02 00:00:00,97.939,-34.424,1.102,71.14,0.001
9529,2019-02-02 01:00:00,0.0,-34.418,1.125,71.217,0.0
9530,2019-02-02 02:00:00,0.0,-33.934,1.239,71.435,0.001
9531,2019-02-02 03:00:00,0.0,-33.614,1.344,71.714,0.001
