,time,SW_global,temp,wind,RH,ppt
3299,2019-05-18 11:00:00,3934.046,6.198,0.355,29.195,0.001
3300,2019-05-18 12:00:00,4647.868,6.461,0.336,29.306,0.0
3301,2019-05-18 13:00:00,5323.937,6.595,0.269,29.524,0.0
3302,2019-05-18 14:00:00,5935.931,6.54,0.288,29.711,0.0
3303,2019-05-18 15:00:00,6461.507,6.388,0.251,30.069,0.0
3304,2019-05-18 16:00:00,6884.098,6.168,0.232,30.384,0.0
3305,2019-05-18 17:00:00,7192.15,5.899,0.132,30.563,0.0
3306,2019-05-18 18:00:00,7388.358,5.722,0.136,30.143,0.0
3307,2019-05-18 19:00:00,7503.027,5.149,0.331,26.919,0.0
3308,2019-05-18 20:00:00,7545.786,4.731,0.314,26.439,0.0
3309,2019-05-18 21:00:00,7551.436,4.45,0.192,26.328,0.0
3310,2019-05-18 22:00:00,7551.436,4.37,0.112,26.501,0.0
3311,2019-05-18 23:00:00,7551.436,4.379,0.11,26.824,0.0
3312,2019-05-19 00:00:00,7551.436,4.39,0.238,27.187,0.0
3313,2019-05-19 01:00:00,0.257,4.183,0.392,27.164,0.0
3314,2019-05-19 02:00:00,20.289,4.316,0.326,26.947,0.0
3315,2019-05-19 03:00:00,93.225,4.747,0.455,26.741,0.0
3316,2019-05-19 04:00:00,246.801,5.484,0.507,26.589,0.0
3317,2019-05-19 05:00:00,508.882,5.997,0.539,27.324,0.0
3318,2019-05-19 06:00:00,878.955,6.108,0.614,28.556,0.0
3319,2019-05-19 07:00:00,1347.645,5.642,0.615,26.985,0.0
3320,2019-05-19 08:00:00,1909.303,6.272,0.685,28.515,0.0
3321,2019-05-19 09:00:00,2549.29,6.845,0.761,31.036,0.0
3322,2019-05-19 10:00:00,3243.722,7.372,0.749,34.297,0.0
3323,2019-05-19 11:00:00,3963.066,7.743,0.681,37.636,0.0
3324,2019-05-19 12:00:00,4675.86,7.879,0.592,40.875,0.0
3325,2019-05-19 13:00:00,5352.7,7.802,0.571,43.826,0.0
3326,2019-05-19 14:00:00,5967.777,7.598,0.589,46.85,0.001
3327,2019-05-19 15:00:00,6488.344,7.32,0.603,49.981,0.0
3328,2019-05-19 16:00:00,6900.406,7.111,0.596,52.914,0.0
3329,2019-05-19 17:00:00,7190.48,6.984,0.588,55.849,0.0
3330,2019-05-19 18:00:00,7356.641,6.776,0.673,58.83,0.0
3331,2019-05-19 19:00:00,7444.086,6.348,0.461,54.902,0.0
3332,2019-05-19 20:00:00,7479.014,6.153,0.61,57.499,0.0
3333,2019-05-19 21:00:00,7485.178,5.81,0.709,60.583,0.0
3334,2019-05-19 22:00:00,7485.178,5.409,0.728,64.044,0.0
3335,2019-05-19 23:00:00,7485.178,5.123,0.729,67.221,0.0
3336,2019-05-20 00:00:00,7485.178,4.975,0.781,70.205,0.0
3337,2019-05-20 01:00:00,0.514,4.855,0.728,72.996,0.0
3338,2019-05-20 02:00:00,16.693,4.936,0.659,75.327,0.0
3339,2019-05-20 03:00:00,68.955,5.011,0.545,77.423,0.0
3340,2019-05-20 04:00:00,170.655,4.975,0.47,79.584,0.0
3341,2019-05-20 05:00:00,324.745,4.959,0.472,81.259,0.001
3342,2019-05-20 06:00:00,639.088,5.123,0.554,81.261,0.0
3343,2019-05-20 07:00:00,1025.726,5.151,0.835,78.77,0.21
3344,2019-05-20 08:00:00,1544.752,5.678,0.715,77.594,0.045
3345,2019-05-20 09:00:00,2145.96,6.041,0.428,76.704,0.0
3346,2019-05-20 10:00:00,2812.913,6.421,0.535,75.362,0.0
3347,2019-05-20 11:00:00,3470.62,6.646,0.386,74.666,0.0
3348,2019-05-20 12:00:00,4083.384,6.617,0.627,74.921,0.0
3349,2019-05-20 13:00:00,4626.552,6.422,0.612,75.815,0.001
3350,2019-05-20 14:00:00,5084.842,6.127,0.585,77.005,0.0
3351,2019-05-20 15:00:00,5444.384,5.766,0.561,78.427,0.0
3352,2019-05-20 16:00:00,5809.834,5.56,0.538,78.956,0.0
3353,2019-05-20 17:00:00,6080.648,5.257,0.538,80.03,0.0
3354,2019-05-20 18:00:00,6275.572,4.887,0.528,81.364,0.001
3355,2019-05-20 19:00:00,6381.122,4.226,0.557,84.064,0.0
3356,2019-05-20 20:00:00,6422.085,3.627,0.44,85.833,0.0
3357,2019-05-20 21:00:00,6428.762,3.064,0.35,87.559,0.0
3358,2019-05-20 22:00:00,6428.762,2.829,0.346,87.399,0.0
3359,2019-05-20 23:00:00,6428.762,2.585,0.366,87.032,0.0
3360,2019-05-21 00:00:00,6428.762,2.453,0.314,86.06,0.001
3361,2019-05-21 01:00:00,0.899,2.639,0.223,84.59,0.0
3362,2019-05-21 02:00:00,23.371,2.889,0.189,82.469,0.0
3363,2019-05-21 03:00:00,98.104,3.202,0.164,80.896,0.0
3364,2019-05-21 04:00:00,254.762,3.657,0.197,79.888,0.0
3365,2019-05-21 05:00:00,512.606,4.141,0.344,78.984,0.002
3366,2019-05-21 06:00:00,858.795,4.54,0.545,78.606,0.001
3367,2019-05-21 07:00:00,1252.238,3.13,0.644,88.56,0.002
3368,2019-05-21 08:00:00,1594.061,3.547,0.648,87.258,0.001
3369,2019-05-21 09:00:00,2047.728,4.438,0.67,83.875,0.002
3370,2019-05-21 10:00:00,2574.844,5.088,0.669,82.03,0.001
3371,2019-05-21 11:00:00,3165.778,5.798,0.611,78.775,0.002
3372,2019-05-21 12:00:00,3743.102,5.949,0.587,78.98,0.003
3373,2019-05-21 13:00:00,4214.874,5.75,0.487,80.572,0.002
3374,2019-05-21 14:00:00,4691.783,5.146,0.415,84.546,0.005
3375,2019-05-21 15:00:00,5067.12,4.973,0.336,85.994,0.001
3376,2019-05-21 16:00:00,5388.012,4.916,0.291,86.836,0.003
3377,2019-05-21 17:00:00,5653.561,4.461,0.465,90.496,0.012
3378,2019-05-21 18:00:00,5805.084,3.974,0.465,95.183,0.007
3379,2019-05-21 19:00:00,5895.996,3.616,0.433,98.08,0.002
3380,2019-05-21 20:00:00,5924.246,3.286,0.654,98.695,0.015
3381,2019-05-21 21:00:00,5931.436,3.376,0.836,98.073,0.01
3382,2019-05-21 22:00:00,5931.436,3.506,0.941,97.734,0.002
3383,2019-05-21 23:00:00,5931.436,3.793,1.007,98.756,0.001
3384,2019-05-22 00:00:00,5931.436,3.963,0.933,98.191,0.001
3385,2019-05-22 01:00:00,0.514,4.278,0.83,99.228,0.0
3386,2019-05-22 02:00:00,9.374,3.708,0.818,99.103,0.008
3387,2019-05-22 03:00:00,32.102,3.506,0.796,99.128,0.01
3388,2019-05-22 04:00:00,71.267,3.465,0.828,98.999,0.012
3389,2019-05-22 05:00:00,136.627,3.298,0.968,99.248,0.01
3390,2019-05-22 06:00:00,228.439,3.273,1.044,99.206,0.016
3391,2019-05-22 07:00:00,348.757,3.084,1.145,99.474,0.026
3392,2019-05-22 08:00:00,469.332,2.758,1.204,99.536,0.024
3393,2019-05-22 09:00:00,651.544,2.525,1.304,99.482,0.047
3394,2019-05-22 10:00:00,791.252,2.099,1.481,99.753,0.033
3395,2019-05-22 11:00:00,903.995,1.77,1.446,99.429,0.019
3396,2019-05-22 12:00:00,1065.661,1.603,1.48,99.248,0.04
3397,2019-05-22 13:00:00,1256.347,1.328,1.538,98.773,0.012
3398,2019-05-22 14:00:00,1398.11,1.068,1.51,98.46,0.035
3399,2019-05-22 15:00:00,1551.815,0.802,1.643,98.904,0.056
3400,2019-05-22 16:00:00,1659.806,0.516,1.547,98.718,0.062
3401,2019-05-22 17:00:00,1759.836,0.311,1.614,98.344,0.06
3402,2019-05-22 18:00:00,1808.631,0.054,1.581,97.65,0.048
3403,2019-05-22 19:00:00,1851.391,-0.132,1.59,95.468,0.044
3404,2019-05-22 20:00:00,1870.909,-0.378,1.93,92.53,0.034
3405,2019-05-22 21:00:00,1876.046,-0.941,2.174,89.657,0.035
3406,2019-05-22 22:00:00,1876.046,-1.58,2.344,87.319,0.022
3407,2019-05-22 23:00:00,1876.046,-2.155,2.371,86.037,0.015
3408,2019-05-23 00:00:00,1876.046,-2.65,2.146,85.089,0.019
3409,2019-05-23 01:00:00,0.899,-2.754,2.142,86.068,0.0
3410,2019-05-23 02:00:00,13.611,-3.168,2.187,86.429,0.015
3411,2019-05-23 03:00:00,60.994,-3.386,2.424,85.778,0.013
3412,2019-05-23 04:00:00,119.035,-3.495,2.43,85.612,0.013
3413,2019-05-23 05:00:00,235.501,-3.451,2.521,84.676,0.008
3414,2019-05-23 06:00:00,393.572,-3.338,2.535,83.991,0.005
3415,2019-05-23 07:00:00,606.216,-2.874,2.453,87.805,0.01
3416,2019-05-23 08:00:00,814.751,-2.683,2.438,87.072,0.009
3417,2019-05-23 09:00:00,1096.607,-2.401,2.503,85.71,0.008
3418,2019-05-23 10:00:00,1382.572,-2.2,2.505,84.85,0.009
3419,2019-05-23 11:00:00,1737.75,-1.922,2.561,83.417,0.009
3420,2019-05-23 12:00:00,2034.245,-1.847,2.51,82.929,0.01
3421,2019-05-23 13:00:00,2357.577,-1.719,2.523,82.549,0.008
3422,2019-05-23 14:00:00,2696.061,-1.532,2.493,81.818,0.005
3423,2019-05-23 15:00:00,2989.602,-1.424,2.387,81.346,0.005
3424,2019-05-23 16:00:00,3190.305,-1.356,2.383,80.86,0.004
3425,2019-05-23 17:00:00,3385.87,-1.26,2.382,80.425,0.006
3426,2019-05-23 18:00:00,3500.796,-1.231,2.251,80.112,0.006
3427,2019-05-23 19:00:00,3559.864,-1.428,2.254,82.925,0.023
3428,2019-05-23 20:00:00,3585.16,-1.575,1.886,84.732,0.029
3429,2019-05-23 21:00:00,3591.067,-1.751,2.045,87.347,0.034
3430,2019-05-23 22:00:00,3591.067,-1.911,2.035,88.962,0.036
3431,2019-05-23 23:00:00,3591.067,-1.961,1.777,90.387,0.029
3432,2019-05-24 00:00:00,3591.067,-2.173,2.068,90.068,0.033
3433,2019-05-24 01:00:00,1.284,-2.335,1.798,89.52,0.0
3434,2019-05-24 02:00:00,13.098,-2.39,1.809,88.992,0.022
3435,2019-05-24 03:00:00,49.052,-2.339,1.94,88.345,0.027
3436,2019-05-24 04:00:00,111.073,-2.189,2.557,86.773,0.033
3437,2019-05-24 05:00:00,204.426,-2.102,2.256,87.69,0.05
3438,2019-05-24 06:00:00,325.387,-1.988,2.419,87.978,0.066
3439,2019-05-24 07:00:00,493.859,-1.667,2.362,88.531,0.059
3440,2019-05-24 08:00:00,724.095,-1.369,2.454,87.6,0.057
3441,2019-05-24 09:00:00,946.755,-1.222,2.56,87.397,0.051
3442,2019-05-24 10:00:00,1230.922,-0.929,2.638,85.587,0.052
3443,2019-05-24 11:00:00,1455.637,-0.835,2.397,85.626,0.059
3444,2019-05-24 12:00:00,1713.866,-0.637,2.407,83.819,0.086
3445,2019-05-24 13:00:00,1901.856,-0.628,2.172,84.498,0.105
3446,2019-05-24 14:00:00,2124.259,-0.507,1.983,84.399,0.103
3447,2019-05-24 15:00:00,2284.898,-0.518,1.804,85.259,0.084
3448,2019-05-24 16:00:00,2457.607,-0.456,1.579,85.482,0.066
3449,2019-05-24 17:00:00,2578.568,-0.481,1.404,86.572,0.054
3450,2019-05-24 18:00:00,2649.192,-0.561,0.905,88.756,0.043
3451,2019-05-24 19:00:00,2686.302,-0.658,1.187,95.577,0.073
3452,2019-05-24 20:00:00,2700.042,-0.689,1.027,95.441,0.071
3453,2019-05-24 21:00:00,2704.536,-0.933,0.503,97.511,0.06
3454,2019-05-24 22:00:00,2704.536,-1.083,0.32,98.575,0.05
3455,2019-05-24 23:00:00,2704.536,-1.171,0.171,98.922,0.044
3456,2019-05-25 00:00:00,2704.536,-1.264,0.077,98.846,0.04
3457,2019-05-25 01:00:00,1.798,-2.175,0.209,98.78,0.0
3458,2019-05-25 02:00:00,15.281,-2.349,0.301,98.682,0.023
3459,2019-05-25 03:00:00,62.663,-2.2,0.567,97.806,0.015
3460,2019-05-25 04:00:00,145.23,-1.962,0.76,96.373,0.021
3461,2019-05-25 05:00:00,304.585,-1.63,0.764,93.948,0.027
3462,2019-05-25 06:00:00,519.54,-1.391,0.771,92.032,0.034
3463,2019-05-25 07:00:00,824.51,-1.06,0.697,87.77,0.019
3464,2019-05-25 08:00:00,1279.204,-0.664,0.975,85.467,0.016
3465,2019-05-25 09:00:00,1771.136,-0.391,1.124,84.034,0.017
3466,2019-05-25 10:00:00,2353.468,-0.132,1.393,83.01,0.012
3467,2019-05-25 11:00:00,2937.854,0.085,1.479,81.857,0.013
3468,2019-05-25 12:00:00,3538.034,0.222,1.506,81.714,0.012
3469,2019-05-25 13:00:00,4009.678,0.119,1.371,83.496,0.017
3470,2019-05-25 14:00:00,4573.134,0.14,1.418,84.335,0.007
3471,2019-05-25 15:00:00,5006.255,0.028,1.334,85.346,0.001
3472,2019-05-25 16:00:00,5403.294,-0.077,1.36,85.904,0.001
3473,2019-05-25 17:00:00,5673.722,-0.359,1.237,86.72,0.0
3474,2019-05-25 18:00:00,5878.404,-0.616,1.03,88.882,0.0
3475,2019-05-25 19:00:00,6007.454,-0.976,0.844,89.408,0.002
3476,2019-05-25 20:00:00,6069.862,-1.777,0.843,92.642,0.002
3477,2019-05-25 21:00:00,6085.013,-2.44,0.791,95.069,0.005
3478,2019-05-25 22:00:00,6085.398,-3.017,0.775,96.922,0.006
3479,2019-05-25 23:00:00,6085.398,-3.295,0.805,96.867,0.008
3480,2019-05-26 00:00:00,6085.398,-3.713,0.889,96.602,0.012
3481,2019-05-26 01:00:00,4.238,-4.059,0.978,96.373,0.0
3482,2019-05-26 02:00:00,28.892,-3.514,1.046,96.946,0.018
3483,2019-05-26 03:00:00,90.785,-3.225,1.584,94.901,0.038
3484,2019-05-26 04:00:00,201.601,-3.036,1.563,92.164,0.04
3485,2019-05-26 05:00:00,397.938,-3.081,1.463,91.981,0.027
3486,2019-05-26 06:00:00,699.697,-3.071,1.405,91.225,0.022
3487,2019-05-26 07:00:00,1095.58,-2.431,1.499,86.746,0.024
3488,2019-05-26 08:00:00,1605.489,-2.271,1.573,83.588,0.019
3489,2019-05-26 09:00:00,2147.758,-2.128,1.654,81.383,0.02
3490,2019-05-26 10:00:00,2691.31,-1.945,1.806,79.482,0.029
3491,2019-05-26 11:00:00,3219.582,-1.808,1.976,78.986,0.033
3492,2019-05-26 12:00:00,3756.97,-1.749,2.048,80.286,0.027
3493,2019-05-26 13:00:00,4313.492,-1.713,2.08,81.617,0.016
3494,2019-05-26 14:00:00,4797.976,-1.8,1.861,82.648,0.008
3495,2019-05-26 15:00:00,5218.9,-1.766,1.831,82.508,0.004
3496,2019-05-26 16:00:00,5601.813,-1.913,1.675,82.474,0.003
3497,2019-05-26 17:00:00,5890.604,-2.004,1.648,82.672,0.003
3498,2019-05-26 18:00:00,6085.142,-2.319,1.388,82.142,0.005
3499,2019-05-26 19:00:00,6200.324,-2.629,1.221,84.072,0.002
3500,2019-05-26 20:00:00,6255.154,-3.253,1.039,88.031,0.004
3501,2019-05-26 21:00:00,6270.564,-3.729,0.995,90.014,0.011
3502,2019-05-26 22:00:00,6271.076,-4.084,0.994,91.89,0.037
3503,2019-05-26 23:00:00,6271.076,-4.351,0.996,93.763,0.052
3504,2019-05-27 00:00:00,6271.076,-4.698,0.883,95.578,0.059
3505,2019-05-27 01:00:00,4.366,-5.308,0.774,96.011,0.0
3506,2019-05-27 02:00:00,33.515,-5.212,0.696,95.252,0.028
3507,2019-05-27 03:00:00,105.552,-5.03,0.82,93.447,0.01
3508,2019-05-27 04:00:00,237.684,-4.823,0.579,90.042,0.005
3509,2019-05-27 05:00:00,441.211,-4.444,0.158,87.821,0.005
3510,2019-05-27 06:00:00,722.811,-4.064,0.621,87.875,0.006
3511,2019-05-27 07:00:00,1201.645,-2.682,1.443,74.248,0.002
3512,2019-05-27 08:00:00,1773.961,-1.964,1.801,65.712,0.004
3513,2019-05-27 09:00:00,2366.822,-1.454,1.898,58.754,0.003
3514,2019-05-27 10:00:00,2982.925,-0.875,1.984,54.361,0.005
3515,2019-05-27 11:00:00,3631.516,-0.459,1.758,51.492,0.009
3516,2019-05-27 12:00:00,4170.959,-0.232,1.485,51.184,0.012
3517,2019-05-27 13:00:00,4679.969,-0.007,1.301,51.583,0.008
3518,2019-05-27 14:00:00,5195.529,0.437,1.406,50.281,0.006
3519,2019-05-27 15:00:00,5703.898,0.738,1.398,49.535,0.002
3520,2019-05-27 16:00:00,6089.508,0.766,0.967,52.964,0.001
3521,2019-05-27 17:00:00,6383.948,0.707,1.177,55.916,0.001
3522,2019-05-27 18:00:00,6612.771,0.702,1.306,57.62,0.0
3523,2019-05-27 19:00:00,6756.203,0.071,1.21,59.901,0.0
3524,2019-05-27 20:00:00,6824.26,-0.736,1.197,59.767,0.0
3525,2019-05-27 21:00:00,6845.319,-0.858,1.179,55.461,0.0
3526,2019-05-27 22:00:00,6846.474,-1.085,1.043,55.875,0.0
3527,2019-05-27 23:00:00,6846.474,-1.707,0.948,58.613,0.0
3528,2019-05-28 00:00:00,6846.474,-2.268,0.968,61.153,0.0
3529,2019-05-28 01:00:00,7.191,-2.343,1.05,63.155,0.0
3530,2019-05-28 02:00:00,43.017,-2.753,1.105,68.153,0.012
3531,2019-05-28 03:00:00,122.502,-2.586,1.123,75.432,0.029
3532,2019-05-28 04:00:00,251.167,-1.65,1.284,74.16,0.057
3533,2019-05-28 05:00:00,396.14,-1.104,1.425,71.986,0.112
3534,2019-05-28 06:00:00,609.298,-0.595,1.667,71.683,0.145
3535,2019-05-28 07:00:00,943.159,0.406,2.013,73.78,0.07
3536,2019-05-28 08:00:00,1242.864,0.544,2.4,78.337,0.707
3537,2019-05-28 09:00:00,1673.417,0.98,2.335,83.378,0.206
3538,2019-05-28 10:00:00,2122.975,1.417,2.035,86.927,0.246
3539,2019-05-28 11:00:00,2517.702,1.753,2.146,87.821,0.337
3540,2019-05-28 12:00:00,2872.622,1.836,2.643,86.901,0.433
3541,2019-05-28 13:00:00,3128.155,0.814,2.243,92.067,0.803
3542,2019-05-28 14:00:00,3369.948,0.256,2.058,96.143,0.78
3543,2019-05-28 15:00:00,3562.689,-0.167,1.966,97.761,0.999
3544,2019-05-28 16:00:00,3694.436,-0.386,1.749,98.038,1.168
3545,2019-05-28 17:00:00,3779.314,-0.57,1.448,98.944,1.201
3546,2019-05-28 18:00:00,3829.264,-0.819,1.223,99.182,1.127
3547,2019-05-28 19:00:00,3873.18,-0.842,1.108,99.154,0.382
3548,2019-05-28 20:00:00,3898.476,-1.025,0.987,99.2,0.266
3549,2019-05-28 21:00:00,3906.823,-1.178,0.815,99.196,0.218
3550,2019-05-28 22:00:00,3907.465,-1.407,0.646,99.121,0.168
3551,2019-05-28 23:00:00,3907.465,-1.564,0.578,99.073,0.214
3552,2019-05-29 00:00:00,3907.465,-1.671,0.554,98.898,0.116
3553,2019-05-29 01:00:00,3.21,-1.412,0.841,98.982,0.0
3554,2019-05-29 02:00:00,19.903,-1.35,0.867,97.846,0.063
3555,2019-05-29 03:00:00,58.041,-1.416,0.898,98.603,0.346
3556,2019-05-29 04:00:00,122.116,-1.454,0.817,98.99,0.543
3557,2019-05-29 05:00:00,235.886,-1.397,0.922,98.577,0.77
3558,2019-05-29 06:00:00,366.863,-1.399,1.034,98.1,1.053
3559,2019-05-29 07:00:00,633.31,-0.564,1.544,92.848,0.328
3560,2019-05-29 08:00:00,953.432,-0.468,1.678,95.26,0.228
3561,2019-05-29 09:00:00,1266.491,-0.157,1.632,96.669,0.208
3562,2019-05-29 10:00:00,1597.143,0.29,1.864,98.326,0.299
3563,2019-05-29 11:00:00,2054.02,0.81,1.85,99.065,0.378
3564,2019-05-29 12:00:00,2451.058,1.342,1.743,98.931,0.344
3565,2019-05-29 13:00:00,2790.313,1.526,1.237,97.308,0.27
3566,2019-05-29 14:00:00,3150.242,1.565,1.322,98.087,0.338
3567,2019-05-29 15:00:00,3425.292,1.332,1.079,98.02,0.459
3568,2019-05-29 16:00:00,3550.234,0.474,0.933,98.92,1.237
3569,2019-05-29 17:00:00,3717.678,0.278,0.455,98.956,1.305
3570,2019-05-29 18:00:00,3838.766,0.049,0.93,99.128,0.635
3571,2019-05-29 19:00:00,3925.057,-0.408,1.022,98.817,0.649
3572,2019-05-29 20:00:00,3966.404,-0.736,1.585,99.075,0.351
3573,2019-05-29 21:00:00,3981.428,-1.626,2.193,98.07,0.823
3574,2019-05-29 22:00:00,3982.841,-2.299,2.335,96.856,0.562
3575,2019-05-29 23:00:00,3982.841,-2.81,2.445,94.402,0.552
3576,2019-05-30 00:00:00,3982.841,-3.061,2.648,93.046,0.762
3577,2019-05-30 01:00:00,5.393,-3.475,2.755,91.825,0.0
3578,2019-05-30 02:00:00,31.46,-3.617,2.616,91.822,0.413
3579,2019-05-30 03:00:00,84.236,-3.6,2.613,92.045,0.233
3580,2019-05-30 04:00:00,174.122,-3.517,2.711,91.439,0.166
3581,2019-05-30 05:00:00,325.002,-3.352,3.253,89.673,0.112
3582,2019-05-30 06:00:00,590.807,-2.88,3.024,84.532,0.045
3583,2019-05-30 07:00:00,946.241,-2.06,3.845,82.336,0.094
3584,2019-05-30 08:00:00,1455.894,-1.88,2.914,80.435,0.031
3585,2019-05-30 09:00:00,2030.521,-1.574,3.158,78.669,0.023
3586,2019-05-30 10:00:00,2678.34,-1.162,3.394,75.741,0.026
3587,2019-05-30 11:00:00,3327.83,-0.748,3.071,73.879,0.035
3588,2019-05-30 12:00:00,3935.843,-0.344,2.915,71.384,0.017
3589,2019-05-30 13:00:00,4553.23,-0.001,2.159,69.611,0.007
3590,2019-05-30 14:00:00,5126.445,0.258,1.607,67.967,0.001
3591,2019-05-30 15:00:00,5636.996,0.292,1.011,70.046,0.0
3592,2019-05-30 16:00:00,6084.628,0.323,0.852,73.386,0.0
3593,2019-05-30 17:00:00,6411.812,0.249,0.199,69.899,0.001
3594,2019-05-30 18:00:00,6652.706,0.261,0.451,68.978,0.0
3595,2019-05-30 19:00:00,6802.046,-0.108,0.955,74.034,0.002
3596,2019-05-30 20:00:00,6881.274,-0.35,0.936,71.206,0.001
3597,2019-05-30 21:00:00,6908.368,-0.964,0.982,73.728,0.001
3598,2019-05-30 22:00:00,6911.448,-1.525,1.08,76.29,0.002
3599,2019-05-30 23:00:00,6911.448,-2.268,1.134,79.696,0.009
3600,2019-05-31 00:00:00,6911.578,-2.98,1.245,84.216,0.03
3601,2019-05-31 01:00:00,8.475,-3.165,1.39,88.048,0.0
3602,2019-05-31 02:00:00,34.157,-2.978,1.536,85.528,0.239
3603,2019-05-31 03:00:00,81.282,-3.174,1.752,87.291,0.363
3604,2019-05-31 04:00:00,146.514,-3.164,2.095,87.153,0.553
3605,2019-05-31 05:00:00,253.735,-3.081,2.466,87.422,0.499
3606,2019-05-31 06:00:00,384.968,-2.976,2.731,89.817,0.488
3607,2019-05-31 07:00:00,657.964,-1.709,3.607,89.588,0.299
3608,2019-05-31 08:00:00,1015.581,-1.46,3.934,88.777,0.25
3609,2019-05-31 09:00:00,1446.134,-1.54,4.113,86.895,0.082
3610,2019-05-31 10:00:00,1970.426,-1.487,4.276,81.658,0.023
3611,2019-05-31 11:00:00,2569.579,-1.329,4.36,75.479,0.012
3612,2019-05-31 12:00:00,3183.499,-1.078,4.242,71.638,0.015
3613,2019-05-31 13:00:00,3811.03,-1.002,4.429,72.714,0.016
3614,2019-05-31 14:00:00,4435.865,-0.985,4.341,75.199,0.047
3615,2019-05-31 15:00:00,4947.187,-1.198,3.482,78.944,0.019
3616,2019-05-31 16:00:00,5359.634,-1.555,2.853,82.266,0.031
3617,2019-05-31 17:00:00,5658.954,-1.751,2.68,84.578,0.167
3618,2019-05-31 18:00:00,5837.57,-2.16,2.232,86.661,0.437
3619,2019-05-31 19:00:00,5949.414,-2.365,2.177,89.71,0.256
3620,2019-05-31 20:00:00,6000.007,-2.734,2.307,90.108,0.287
3621,2019-05-31 21:00:00,6017.984,-3.029,1.744,92.185,0.313
3622,2019-05-31 22:00:00,6020.552,-3.266,2.157,91.138,0.292
3623,2019-05-31 23:00:00,6020.552,-3.54,2.255,90.691,0.318
3624,2019-06-01 00:00:00,6020.68,-3.779,2.312,90.252,0.393
3625,2019-06-01 01:00:00,9.117,-4.052,2.172,90.117,0.0
3626,2019-06-01 02:00:00,40.577,-4.065,2.241,89.855,0.457
3627,2019-06-01 03:00:00,114.926,-3.892,2.572,88.458,0.42
3628,2019-06-01 04:00:00,262.724,-3.835,2.666,88.324,0.36
3629,2019-06-01 05:00:00,501.563,-3.559,3.034,86.276,0.402
3630,2019-06-01 06:00:00,827.72,-3.525,3.322,88.258,0.269
3631,2019-06-01 07:00:00,1304.115,-3.107,3.883,79.043,0.107
3632,2019-06-01 08:00:00,1885.548,-2.759,4.183,76.627,0.082
3633,2019-06-01 09:00:00,2495.744,-2.572,4.29,75.802,0.088
3634,2019-06-01 10:00:00,3058.943,-2.355,3.923,75.547,0.084
3635,2019-06-01 11:00:00,3685.19,-2.031,3.737,74.76,0.08
3636,2019-06-01 12:00:00,4318.628,-1.899,3.6,74.738,0.082
3637,2019-06-01 13:00:00,4931.521,-1.803,3.651,75.341,0.094
3638,2019-06-01 14:00:00,5514.88,-1.842,3.51,76.819,0.087
3639,2019-06-01 15:00:00,6016.572,-1.826,3.275,76.598,0.09
3640,2019-06-01 16:00:00,6409.63,-1.886,2.828,77.185,0.077
3641,2019-06-01 17:00:00,6678.132,-2.139,2.533,79.532,0.063
3642,2019-06-01 18:00:00,6918.512,-2.549,2.204,83.35,0.063
3643,2019-06-01 19:00:00,7060.788,-2.87,2.069,87.39,0.04
3644,2019-06-01 20:00:00,7136.678,-3.354,1.988,89.276,0.028
3645,2019-06-01 21:00:00,7165.698,-3.864,1.97,90.578,0.027
3646,2019-06-01 22:00:00,7170.32,-4.126,1.896,91.466,0.024
3647,2019-06-01 23:00:00,7170.32,-3.995,2.033,91.43,0.022
3648,2019-06-02 00:00:00,7170.706,-3.925,2.105,91.284,0.027
3649,2019-06-02 01:00:00,10.658,-3.79,2.165,91.166,0.0
3650,2019-06-02 02:00:00,48.41,-3.582,2.231,90.235,0.032
3651,2019-06-02 03:00:00,135.728,-3.41,1.811,90.667,0.026
3652,2019-06-02 04:00:00,290.845,-2.988,2.806,89.381,0.035
3653,2019-06-02 05:00:00,483.714,-2.71,3.037,88.928,0.044
3654,2019-06-02 06:00:00,770.707,-2.226,3.0,87.088,0.056
3655,2019-06-02 07:00:00,1173.909,-1.402,3.009,85.521,0.062
3656,2019-06-02 08:00:00,1653.0,-1.046,2.965,85.303,0.069
3657,2019-06-02 09:00:00,2212.475,-0.727,3.121,85.244,0.089
3658,2019-06-02 10:00:00,2772.978,-0.484,3.232,85.162,0.106
3659,2019-06-02 11:00:00,3312.036,-0.355,3.195,84.857,0.12
3660,2019-06-02 12:00:00,3927.24,-0.149,3.222,84.614,0.097
3661,2019-06-02 13:00:00,4495.832,-0.106,3.181,85.026,0.072
3662,2019-06-02 14:00:00,4979.418,-0.196,2.827,86.038,0.054
3663,2019-06-02 15:00:00,5439.634,-0.182,2.639,86.097,0.049
3664,2019-06-02 16:00:00,5744.86,-0.359,2.348,86.963,0.036
3665,2019-06-02 17:00:00,6010.922,-0.513,2.116,88.269,0.022
3666,2019-06-02 18:00:00,6190.436,-0.744,1.722,90.042,0.016
3667,2019-06-02 19:00:00,6298.428,-0.531,1.48,92.861,0.021
3668,2019-06-02 20:00:00,6351.076,-0.879,1.118,94.61,0.013
3669,2019-06-02 21:00:00,6376.115,-1.579,0.905,96.013,0.008
3670,2019-06-02 22:00:00,6380.994,-1.539,0.737,96.022,0.003
3671,2019-06-02 23:00:00,6380.994,-1.978,0.537,96.767,0.001
3672,2019-06-03 00:00:00,6381.765,-2.489,0.383,96.986,0.0
