,time,t2m,d2m,u10,v10,ssrd,tcc
2082,2019-03-28 15:00:00,283.23953,279.1384,-1.544942,-1.9607558,3045367.5,0.91545
2083,2019-03-28 16:00:00,283.09964,279.79025,-0.61502194,-1.8483973,2087466.8,0.9622815
2084,2019-03-28 17:00:00,281.81,279.39368,0.67640907,-0.8574102,1684432.2,0.9431461
2085,2019-03-28 18:00:00,281.8483,278.7069,-0.10136676,0.019159466,1076834.5,0.9649825
2086,2019-03-28 19:00:00,279.39612,277.52487,-0.019460201,0.2299822,376025.75,0.924682
2087,2019-03-28 20:00:00,277.87823,276.10623,0.28437954,0.5507621,78522.25,0.9625104
2088,2019-03-28 21:00:00,278.19724,276.18283,0.17015916,0.6080565,0.25,0.9859185
2089,2019-03-28 22:00:00,278.16272,276.0509,-0.27550232,0.42296475,0.25,1.0000031
2090,2019-03-28 23:00:00,277.40897,275.83987,-0.53221774,0.6130312,0.25,1.0000031
2091,2019-03-29 00:00:00,277.30832,276.0373,-0.5021479,0.5149102,0.25,0.9999573
2092,2019-03-29 01:00:00,277.05267,276.02625,-0.6264664,0.16616929,0.25,0.9998963
2093,2019-03-29 02:00:00,276.1803,275.0178,-0.8798158,-0.16095759,0.25,1.0000031
2094,2019-03-29 03:00:00,275.54376,274.3208,-0.71129024,-0.46475503,0.25,1.0000031
2095,2019-03-29 04:00:00,275.79422,274.69186,-0.7786107,-0.6347512,0.25,1.0000031
2096,2019-03-29 05:00:00,276.19733,274.8995,-1.0784112,-0.7179482,0.25,1.0000031
2097,2019-03-29 06:00:00,276.15997,275.22543,-1.2280871,-0.7707825,0.25,0.91110104
2098,2019-03-29 07:00:00,275.3944,273.6698,-1.2516493,-0.7670086,0.25,1.0000031
2099,2019-03-29 08:00:00,275.69403,273.74808,-1.0835723,-0.8347669,4874.0,0.8268837
2100,2019-03-29 09:00:00,275.9081,274.177,-1.2839631,-1.3497303,327897.12,0.5893232
2101,2019-03-29 10:00:00,276.91043,274.16934,-1.2581569,-1.6144166,1152513.5,0.6705955
2102,2019-03-29 11:00:00,280.13193,273.3864,-1.9419082,-2.4261441,1932318.1,0.6462871
2103,2019-03-29 12:00:00,281.0364,272.94473,-2.771072,-2.8970215,2728165.8,0.58561516
2104,2019-03-29 13:00:00,281.6087,273.3515,-2.9512668,-2.9102302,2749759.2,0.6198423
2105,2019-03-29 14:00:00,281.88562,273.36682,-2.5296159,-2.8086784,2486846.0,0.41446424
2106,2019-03-29 15:00:00,282.76413,273.8885,-2.0182047,-2.6275322,3308010.0,0.4270686
2107,2019-03-29 16:00:00,282.72302,274.60336,-1.7520646,-2.149793,2946335.0,0.5535244
2108,2019-03-29 17:00:00,283.33215,275.41522,-1.6425568,-1.5964048,2080020.8,0.67332697
2109,2019-03-29 18:00:00,283.2674,276.35388,-1.5110573,-1.1960304,1221626.4,0.7072184
2110,2019-03-29 19:00:00,279.4226,274.9812,0.6250211,-0.3434762,810469.0,0.53893626
2111,2019-03-29 20:00:00,278.62915,275.942,0.39972198,0.3370232,120964.625,0.23743835
2112,2019-03-29 21:00:00,277.71805,274.90887,-0.14153457,0.94015807,0.25,0.30049077
2113,2019-03-29 22:00:00,276.6425,274.65866,-0.22635841,1.1496084,0.25,0.3622461
2114,2019-03-29 23:00:00,276.3452,274.6042,-0.78713787,0.97738224,0.25,0.5886213
2115,2019-03-30 00:00:00,276.36743,274.7463,-1.1210474,0.7591832,0.25,0.68513787
2116,2019-03-30 01:00:00,275.867,274.4791,-1.2639912,0.14352602,0.25,0.96936196
2117,2019-03-30 02:00:00,275.24225,274.17786,-1.3517321,-0.49065757,0.25,0.99444866
2118,2019-03-30 03:00:00,274.928,274.08084,-1.3151549,-0.6441859,0.25,0.9996674
2119,2019-03-30 04:00:00,274.05328,273.34302,-0.9588051,-0.6416128,0.25,0.97885334
2120,2019-03-30 05:00:00,274.10904,273.67914,-0.78063023,-0.44245481,0.25,0.7356164
2121,2019-03-30 06:00:00,273.87463,273.40088,-0.4927231,-0.40402985,0.25,0.6668722
2122,2019-03-30 07:00:00,274.74133,273.72,-0.48643982,-0.8661587,0.25,1.0000031
2123,2019-03-30 08:00:00,275.10898,273.93616,-0.44559872,-0.9673674,6227.75,0.99972844
2124,2019-03-30 09:00:00,276.8523,273.76086,-0.48464465,-1.3363501,353890.62,0.9312589
2125,2019-03-30 10:00:00,278.93018,274.81186,-1.0214132,-1.7653718,1280450.2,0.8658718
2126,2019-03-30 11:00:00,281.0506,274.21103,-1.4228677,-2.1305804,1765865.0,0.6946751
2127,2019-03-30 12:00:00,282.30243,274.5693,-1.3066276,-2.3331692,2538765.2,0.67831683
2128,2019-03-30 13:00:00,283.17526,276.03305,-1.6663433,-2.565263,2927584.5,0.71243715
2129,2019-03-30 14:00:00,283.8345,277.59634,-1.6988815,-2.4240856,3271795.0,0.831782
2130,2019-03-30 15:00:00,284.20593,278.895,-1.442166,-2.558573,2945590.5,0.8817722
2131,2019-03-30 16:00:00,282.06473,278.0559,-0.79229915,-2.4532475,2217569.5,0.94802916
2132,2019-03-30 17:00:00,281.31427,277.55975,0.9959569,-1.4946816,1441488.0,0.9290463
2133,2019-03-30 18:00:00,280.07333,276.61258,1.2796005,0.24010307,678335.4,0.9008161
2134,2019-03-30 19:00:00,280.32803,275.68924,1.1209486,0.53429425,559334.0,0.7554233
2135,2019-03-30 20:00:00,278.64474,275.7556,1.0273731,0.89041144,95851.0,0.91036856
2136,2019-03-30 21:00:00,278.17075,275.52924,0.920558,0.91048163,0.25,0.95755106
2137,2019-03-30 22:00:00,277.6046,275.5369,0.117200375,1.2316046,0.25,0.99994206
2138,2019-03-30 23:00:00,276.9487,275.7922,0.51843035,0.6962281,0.25,1.0000031
2139,2019-03-31 00:00:00,277.13016,275.9003,0.7228602,0.3582942,0.25,0.9859185
2140,2019-03-31 01:00:00,277.43875,276.13177,0.58395565,0.35349107,0.25,0.9952421
2141,2019-03-31 02:00:00,276.89578,275.76242,0.38176984,0.3488595,0.25,0.9812033
2142,2019-03-31 03:00:00,277.14575,275.96497,0.29290682,0.40563923,0.25,0.9953184
2143,2019-03-31 04:00:00,277.0796,275.8552,0.52628446,0.27852803,0.25,1.0000031
2144,2019-03-31 05:00:00,275.84006,275.0561,0.6636182,-0.014290839,0.25,0.9999573
2145,2019-03-31 06:00:00,275.49414,274.6706,0.82900214,-0.53851724,0.25,1.0000031
2146,2019-03-31 07:00:00,275.77908,274.76077,0.9093379,-0.5620183,0.25,0.99994206
2147,2019-03-31 08:00:00,275.75735,274.65015,0.7527056,-0.5506966,5212.25,0.99972844
2148,2019-03-31 09:00:00,275.97946,274.9063,0.99954736,-1.1706424,253098.12,0.98582697
2149,2019-03-31 10:00:00,277.80783,276.01093,0.6447685,-1.7463307,1020515.4,0.90197587
2150,2019-03-31 11:00:00,280.5766,274.3523,0.6052738,-1.9864869,1834639.5,0.89138573
2151,2019-03-31 12:00:00,281.44565,273.82553,0.40174156,-2.014791,1951610.2,0.8471941
2152,2019-03-31 13:00:00,282.1975,274.3974,0.58889246,-1.6970987,2832342.8,0.8975048
2153,2019-03-31 14:00:00,284.04196,274.2757,0.7794094,-1.3418393,3147513.8,0.85876083
2154,2019-03-31 15:00:00,284.46536,275.00928,0.8853269,-0.8999522,3198417.5,0.89997685
2155,2019-03-31 16:00:00,284.20404,275.73264,1.1126457,-0.022867858,2342934.0,0.89895445
2156,2019-03-31 17:00:00,281.83694,275.34286,1.2953086,0.61200196,1608753.4,0.98747504
2157,2019-03-31 18:00:00,280.63898,275.48584,2.0174327,1.1086104,637246.75,0.99470806
2158,2019-03-31 19:00:00,279.52655,276.03815,1.7753036,1.4803376,400123.88,0.9796469
2159,2019-03-31 20:00:00,278.99304,275.83307,0.9815952,0.63910526,65593.0,0.91271853
2160,2019-03-31 21:00:00,278.1235,275.9105,0.79085386,-0.10143319,0.25,0.96464676
2161,2019-03-31 22:00:00,277.55972,276.08835,1.1393495,0.14472681,0.25,0.96464676
2162,2019-03-31 23:00:00,277.05078,276.27814,1.2019576,0.4270817,0.25,0.9541482
2163,2019-04-01 00:00:00,276.44116,275.7284,1.2937378,0.41713238,0.25,0.98594904
2164,2019-04-01 01:00:00,275.58014,274.85864,1.245267,0.16925704,0.25,0.9717272
2165,2019-04-01 02:00:00,275.11703,274.65015,1.2042016,0.03665656,0.25,0.9998658
2166,2019-04-01 03:00:00,274.84482,274.05188,1.1083821,0.16291004,0.25,0.9998963
2167,2019-04-01 04:00:00,274.64114,273.93787,0.99146885,-0.04722652,0.25,1.0000031
2168,2019-04-01 05:00:00,274.72055,273.9872,0.951301,-0.098860085,0.25,1.0000031
2169,2019-04-01 06:00:00,274.222,273.56256,0.8969958,-0.35565555,0.25,1.0000031
2170,2019-04-01 07:00:00,274.74228,273.44086,0.92168,-0.3300961,0.25,1.0000031
2171,2019-04-01 08:00:00,274.99936,273.73022,0.7877123,-0.39459515,5415.5,1.0000031
2172,2019-04-01 09:00:00,274.9885,273.6264,0.7890587,-0.36629105,320518.75,1.0000031
2173,2019-04-01 10:00:00,278.00537,276.96832,0.29559964,-0.7189774,1051179.5,0.9735278
2174,2019-04-01 11:00:00,280.19666,275.4833,-0.19359577,-1.3298316,1774394.1,0.98414844
2175,2019-04-01 12:00:00,281.70038,275.48926,-0.6343205,-1.3751181,2476963.0,0.98001313
2176,2019-04-01 13:00:00,282.66867,277.47382,-0.6780788,-1.4662058,2878372.8,1.0000031
2177,2019-04-01 14:00:00,282.40167,277.2032,-0.6722443,-1.0164279,2707452.0,0.9952879
2178,2019-04-01 15:00:00,281.71548,277.2236,0.87590206,-0.49048603,2112715.8,0.9999573
2179,2019-04-01 16:00:00,280.33322,276.553,0.808806,0.5538498,1264001.2,0.99980474
2180,2019-04-01 17:00:00,278.4992,276.27048,1.5924163,1.1175303,1215737.2,1.0000031
2181,2019-04-01 18:00:00,279.261,275.9922,1.9229598,0.70103115,877754.25,0.99994206
2182,2019-04-01 19:00:00,277.77145,275.62286,2.2855926,0.9128832,350438.38,0.98007417
2183,2019-04-01 20:00:00,277.1193,274.4221,1.4001042,0.79863745,57537.75,0.98004365
2184,2019-04-01 21:00:00,276.20157,273.46298,1.238535,0.4577874,0.25,0.98007417
2185,2019-04-01 22:00:00,275.35046,272.903,1.0403885,0.32484382,0.25,0.9900234
2186,2019-04-01 23:00:00,274.67328,272.6622,1.1012013,0.54338586,0.25,1.0000031
2187,2019-04-02 00:00:00,274.50787,272.6673,1.3711563,0.59810716,0.25,1.0000031
2188,2019-04-02 01:00:00,274.52914,272.81113,1.3803568,0.20116347,0.25,1.0000031
2189,2019-04-02 02:00:00,274.67566,272.98132,1.1709901,-0.54760885,0.25,1.0000031
2190,2019-04-02 03:00:00,274.54,272.98898,1.123417,-0.8335662,0.25,1.0000031
2191,2019-04-02 04:00:00,274.4077,272.69113,1.1534868,-0.6105641,0.25,0.99470806
2192,2019-04-02 05:00:00,273.5013,272.30646,1.2596288,-0.27760482,0.25,0.9953184
2193,2019-04-02 06:00:00,272.88083,272.035,1.1532624,-0.44983104,0.25,1.0000031
2194,2019-04-02 07:00:00,272.482,271.00613,1.0881859,-0.37881348,0.25,0.9894283
2195,2019-04-02 08:00:00,272.15356,270.38913,1.2309053,-0.32992455,6024.75,1.0000031
2196,2019-04-02 09:00:00,274.31506,272.02563,0.9921421,-0.46338272,376093.38,1.0000031
2197,2019-04-02 10:00:00,277.03564,275.3531,0.71590376,-0.82807684,1056121.0,1.0000031
2198,2019-04-02 11:00:00,280.32898,275.685,0.92639244,-1.243547,2088482.1,0.5014588
2199,2019-04-02 12:00:00,281.48016,273.2315,1.4243395,-1.9424012,2974427.0,0.43692625
2200,2019-04-02 13:00:00,282.47632,273.03152,1.9620056,-1.7183697,3394519.5,0.6067344
2201,2019-04-02 14:00:00,284.7338,273.8519,2.6291513,-0.7834765,3377799.8,0.8417007
2202,2019-04-02 15:00:00,285.15344,275.47223,3.2646565,0.23341298,3410291.5,0.9001447
2203,2019-04-02 16:00:00,283.09067,276.0373,3.1466217,1.2353785,2872280.5,1.0000031
2204,2019-04-02 17:00:00,281.68857,277.38785,2.697145,2.135106,1757268.2,0.9905727
2205,2019-04-02 18:00:00,280.4731,276.73938,1.5194857,0.5104502,821773.4,1.0000031
2206,2019-04-02 19:00:00,278.2237,273.78296,1.3040602,1.222513,317946.5,1.0000031
2207,2019-04-02 20:00:00,277.8154,273.4247,1.6601856,1.4612968,44947.25,1.0000031
2208,2019-04-02 21:00:00,277.2209,273.87402,1.346921,1.2588794,0.25,0.98999286
2209,2019-04-02 22:00:00,277.22562,274.02808,1.274888,1.0041425,0.25,1.0000031
2210,2019-04-02 23:00:00,276.58435,274.25613,1.039042,0.9255771,0.25,1.0000031
2211,2019-04-03 00:00:00,276.49078,274.2008,0.75652045,0.44183415,0.25,1.0000031
2212,2019-04-03 01:00:00,275.7153,273.93872,0.82675815,0.36790043,0.25,1.0000031
2213,2019-04-03 02:00:00,275.14917,273.57022,0.50227344,0.28384578,0.25,1.0000031
2214,2019-04-03 03:00:00,274.35147,273.19833,0.71590376,0.12328428,0.25,0.9952421
2215,2019-04-03 04:00:00,273.81982,272.926,0.64656365,0.19035643,0.25,0.9953184
2216,2019-04-03 05:00:00,273.66956,272.63495,0.39388752,0.12019658,0.25,1.0000031
2217,2019-04-03 06:00:00,273.29764,272.3201,0.41655207,0.12997437,0.25,1.0000031
2218,2019-04-03 07:00:00,274.63547,273.1379,-0.1161772,-0.21722274,0.25,1.0000031
2219,2019-04-03 08:00:00,274.4077,273.029,0.34070432,-0.4762482,5550.75,0.9923581
2220,2019-04-03 09:00:00,275.4521,273.95914,0.30457568,-0.62051344,273202.5,0.99907225
2221,2019-04-03 10:00:00,277.03235,274.09018,0.11607838,-1.0214026,1014084.6,0.80066776
2222,2019-04-03 11:00:00,279.4429,273.02472,0.7924247,-1.228966,2158136.5,0.50982106
2223,2019-04-03 12:00:00,279.71652,273.06558,1.2154217,-1.4454496,2787260.2,0.75377524
2224,2019-04-03 13:00:00,279.14377,272.59326,1.6150808,-0.85106325,2623311.8,0.8354748
2225,2019-04-03 14:00:00,280.76895,273.02985,1.885709,0.39122987,2602530.5,0.8607446
2226,2019-04-03 15:00:00,280.94897,274.05954,2.2813292,1.0835655,2105337.2,0.94168115
2227,2019-04-03 16:00:00,279.3744,274.55908,2.8427818,1.8800259,2012938.6,0.97651863
2228,2019-04-03 17:00:00,278.3735,274.48505,2.6002035,2.6186774,1686463.0,0.985888
2229,2019-04-03 18:00:00,278.761,274.94632,2.971364,2.2968683,816696.6,0.9506233
2230,2019-04-03 19:00:00,277.26297,274.87482,2.4218044,2.0592854,438843.38,0.9658675
2231,2019-04-03 20:00:00,275.78525,273.27576,2.3212724,1.3587158,52867.0,0.98007417
2232,2019-04-03 21:00:00,274.16385,272.07755,2.0921586,1.1079242,0.25,0.9999573
2233,2019-04-03 22:00:00,274.816,272.4341,1.9947683,1.100205,0.25,0.98988605
2234,2019-04-03 23:00:00,273.95026,271.4078,1.8116566,0.9821853,0.25,0.9746265
2235,2019-04-04 00:00:00,273.80753,271.16953,1.7198763,0.8312301,0.25,0.9607098
2236,2019-04-04 01:00:00,273.10248,270.42657,1.7869724,0.7770235,0.25,1.0000031
2237,2019-04-04 02:00:00,272.58688,269.50153,1.8179398,0.69125336,0.25,0.9358368
2238,2019-04-04 03:00:00,272.12378,269.18668,1.7183056,0.57409155,0.25,0.79126793
2239,2019-04-04 04:00:00,272.3851,269.3807,1.6696104,0.6749571,0.25,0.41743982
2240,2019-04-04 05:00:00,271.8412,269.042,1.6182225,0.6658655,0.25,0.9054245
2241,2019-04-04 06:00:00,271.57275,269.16623,1.9032124,0.6017095,0.25,0.96359384
2242,2019-04-04 07:00:00,271.79156,269.48538,1.8044758,0.5231442,0.25,0.57687145
2243,2019-04-04 08:00:00,271.91916,269.3492,1.6550243,0.33530778,6904.75,0.3741638
2244,2019-04-04 09:00:00,272.99426,270.5636,1.7142663,0.22123367,498073.25,0.5578123
2245,2019-04-04 10:00:00,276.17984,270.3568,2.5259266,-0.18377241,1395661.0,0.36332953
2246,2019-04-04 11:00:00,279.3035,269.23093,4.41651,-0.5675075,2430052.8,0.42774004
2247,2019-04-04 12:00:00,280.8261,268.48373,4.4346867,-0.55086815,2948568.8,0.5354113
2248,2019-04-04 13:00:00,281.95886,268.37396,4.9034615,-0.37881348,3536130.0,0.6232757
2249,2019-04-04 14:00:00,283.48196,268.448,5.2007937,0.035627306,3569434.0,0.32360893
2250,2019-04-04 15:00:00,283.38367,268.78925,5.389964,0.73499614,3591298.5,0.20144111
2251,2019-04-04 16:00:00,282.15402,269.05988,5.543006,1.4118931,3314982.0,0.23408127
2252,2019-04-04 17:00:00,281.3053,270.41977,5.3610163,1.9050708,2221225.0,0.29528725
2253,2019-04-04 18:00:00,279.39612,270.4938,4.94722,2.1942873,1660537.2,0.48616877
2254,2019-04-04 19:00:00,275.95206,270.133,4.3211393,1.8378272,823939.5,0.25414756
2255,2019-04-04 20:00:00,274.51923,270.07428,3.0871549,1.3849614,97340.25,0.31086725
2256,2019-04-04 21:00:00,273.89023,270.01215,2.7777052,1.0979748,0.25,0.40878767
2257,2019-04-04 22:00:00,273.50037,269.99088,2.503038,0.91339785,0.25,0.49245572
2258,2019-04-04 23:00:00,272.33124,269.68536,2.1347947,0.58318317,0.25,0.35252577
2259,2019-04-05 00:00:00,271.6446,269.4258,1.7008022,0.39122987,0.25,0.4626691
2260,2019-04-05 01:00:00,270.78262,269.06836,1.4411696,0.3461148,0.25,0.59915036
2261,2019-04-05 02:00:00,270.13663,269.2207,1.7521901,0.40014994,0.25,0.77428406
2262,2019-04-05 03:00:00,270.36203,269.1271,1.6736495,0.37647742,0.25,0.8722045
2263,2019-04-05 04:00:00,269.90555,268.52713,1.6254033,0.47253984,0.25,0.8318583
2264,2019-04-05 05:00:00,268.90228,267.61655,1.5132025,0.5270896,0.25,0.584547
2265,2019-04-05 06:00:00,268.57242,267.36636,1.6767912,0.5344658,0.25,0.66572773
2266,2019-04-05 07:00:00,268.3626,267.22168,1.7802403,0.40169382,0.25,0.47898155
2267,2019-04-05 08:00:00,268.55258,267.1604,1.6666932,0.21179897,7920.0,0.5529292
2268,2019-04-05 09:00:00,270.82468,268.94412,1.9741232,0.14078134,538146.6,0.6694816
2269,2019-04-05 10:00:00,273.8737,269.19348,2.4839637,0.28333116,1506065.5,0.41359442
2270,2019-04-05 11:00:00,277.81396,269.0173,3.0985994,0.60325336,2467418.5,0.38312113
2271,2019-04-05 12:00:00,279.49963,268.05566,3.7560964,1.2300608,3209451.2,0.47983608
2272,2019-04-05 13:00:00,280.42917,268.1578,3.4948926,1.5546145,3614313.5,0.3589195
2273,2019-04-05 14:00:00,281.82748,268.5297,3.2287526,1.8923769,3875737.5,0.38353315
2274,2019-04-05 15:00:00,281.79868,268.93646,3.2155128,2.2073245,3732232.0,0.43488148
2275,2019-04-05 16:00:00,281.5033,269.16284,3.292931,2.4823031,3287161.0,0.52340204
2276,2019-04-05 17:00:00,280.87906,269.43262,3.3575587,2.7205722,2692221.5,0.085041404
2277,2019-04-05 18:00:00,280.07474,269.13477,2.993804,2.4802446,1806209.1,0.03640926
2278,2019-04-05 19:00:00,278.22275,268.12204,2.4119308,1.9633944,875114.25,0.024384737
2279,2019-04-05 20:00:00,276.62216,269.31686,1.8226523,1.4853125,103906.5,0.19503212
2280,2019-04-05 21:00:00,275.17752,269.88535,1.9130862,1.2432692,0.25,0.49172324
2281,2019-04-05 22:00:00,273.34113,269.61386,1.8397068,1.0645247,0.25,0.6490185
2282,2019-04-05 23:00:00,271.3894,268.92114,1.6835233,0.8574757,0.25,0.64180076
2283,2019-04-06 00:00:00,270.57233,268.6114,1.6936214,0.45246965,0.25,0.39729726
2284,2019-04-06 01:00:00,269.08185,268.0225,1.7411945,0.21214205,0.25,0.21915743
2285,2019-04-06 02:00:00,268.42828,267.23615,1.7241399,0.089833975,0.25,0.4652327
2286,2019-04-06 03:00:00,267.53467,266.05325,1.8354431,0.022418737,0.25,0.6911654
2287,2019-04-06 04:00:00,266.6902,264.3861,1.4122218,0.20133501,0.25,0.90562284
2288,2019-04-06 05:00:00,266.46902,263.21768,1.7665519,0.2382161,0.25,1.0000031
2289,2019-04-06 06:00:00,266.89056,262.27646,1.7791183,0.42965484,0.25,1.0000031
2290,2019-04-06 07:00:00,265.4653,262.32495,1.816369,0.6828479,0.25,1.0000031
2291,2019-04-06 08:00:00,264.7418,261.725,1.7914605,0.56431377,6227.75,0.9894283
2292,2019-04-06 09:00:00,269.35123,264.84906,1.5138757,0.3744189,455833.88,1.0000031
2293,2019-04-06 10:00:00,276.34146,263.72403,1.0210899,0.07353768,1490428.8,1.0000031
2294,2019-04-06 11:00:00,280.79587,257.82993,0.71253777,-0.44863027,2438175.8,1.0000031
2295,2019-04-06 12:00:00,281.33838,260.1515,0.9955081,0.39380294,3100739.0,1.0000031
2296,2019-04-06 13:00:00,282.5231,262.92834,1.2816201,1.6340375,3584394.0,1.0000031
2297,2019-04-06 14:00:00,283.63837,263.80573,1.749273,1.7753866,3704546.0,1.0000031
2298,2019-04-06 15:00:00,283.71683,265.00055,1.9074761,1.880712,3700213.8,1.0000031
2299,2019-04-06 16:00:00,284.10858,265.92133,1.8769574,2.6758003,3113735.8,1.0000031
2300,2019-04-06 17:00:00,283.74753,266.51706,2.1953833,3.1698356,2509048.8,1.0000031
2301,2019-04-06 18:00:00,282.93283,266.76215,2.2368975,3.3803153,1647066.8,1.0000031
2302,2019-04-06 19:00:00,280.42773,266.34598,1.6985582,2.3186538,702907.4,1.0000031
2303,2019-04-06 20:00:00,277.6032,267.0668,1.6307889,1.8599558,74596.0,0.9997742
2304,2019-04-06 21:00:00,275.8963,268.37225,1.6680396,1.3269808,0.25,0.94335973
2305,2019-04-06 22:00:00,274.3718,268.1161,1.6756692,0.89298457,0.25,0.78307354
2306,2019-04-06 23:00:00,273.65018,268.3663,1.6370721,0.61646193,0.25,0.75934494
2307,2019-04-07 00:00:00,273.20502,267.84464,1.5583072,0.39740533,0.25,0.75406516
2308,2019-04-07 01:00:00,272.02264,267.0149,1.4286032,0.18606794,0.25,0.6678946
2309,2019-04-07 02:00:00,270.7779,266.0141,1.3666682,0.07113612,0.25,0.3828007
2310,2019-04-07 03:00:00,270.7141,265.38266,1.3751955,0.06324527,0.25,0.18506765
2311,2019-04-07 04:00:00,270.47073,264.09167,1.2380862,0.0033777952,0.25,0.03338787
2312,2019-04-07 05:00:00,271.0539,262.3658,1.160892,-0.21979582,0.25,0.07538211
2313,2019-04-07 06:00:00,271.5945,261.1412,1.0284951,-0.5261664,0.25,0.16748866
2314,2019-04-07 07:00:00,269.949,258.9669,0.71074253,-0.7745564,0.25,0.48708436
2315,2019-04-07 08:00:00,271.22354,256.2232,0.28527713,-1.1534884,7040.0,0.8584862
2316,2019-04-07 09:00:00,274.90057,260.02127,-0.28560042,-1.0255195,480405.88,0.97885334
2317,2019-04-07 10:00:00,278.5006,263.0279,-0.665961,-1.3449271,1372645.9,1.0000031
2318,2019-04-07 11:00:00,280.06482,268.40375,-1.0178226,-1.5142372,2376779.8,1.0000031
2319,2019-04-07 12:00:00,281.18622,270.14917,-1.8023306,-1.8863075,3079619.2,0.99972844
2320,2019-04-07 13:00:00,281.87994,271.09888,-2.2185955,-2.1575124,3553391.2,0.9652877
2321,2019-04-07 14:00:00,282.87897,270.51425,-2.0193267,-2.1810133,3618442.5,0.9113147
2322,2019-04-07 15:00:00,283.3331,269.45132,-1.4641575,-1.693325,3455306.5,0.63604796
2323,2019-04-07 16:00:00,283.48575,269.31857,-1.6638747,-1.3106191,2808109.2,0.72484314
2324,2019-04-07 17:00:00,283.4626,268.99008,-1.544942,-0.51347244,2421862.2,0.654512
2325,2019-04-07 18:00:00,282.97632,267.93652,-1.3912269,0.1795494,1475672.1,0.6633625
2326,2019-04-07 19:00:00,281.01703,269.0088,-0.6951333,0.4522981,770395.6,0.43387437
2327,2019-04-07 20:00:00,278.9916,272.0418,0.3173666,0.9586844,75273.0,0.3723784
2328,2019-04-07 21:00:00,278.59702,270.82742,0.57655036,1.0411952,0.25,0.31991613
2329,2019-04-07 22:00:00,277.71994,271.22824,0.8213725,0.98561615,0.25,0.26305914
2330,2019-04-07 23:00:00,276.34427,272.1354,0.91270393,0.69485575,0.25,0.2619757
2331,2019-04-08 00:00:00,274.58633,271.70566,0.84134424,0.44698036,0.25,0.2213243
2332,2019-04-08 01:00:00,274.0821,272.1184,0.73273385,0.3047737,0.25,0.13756472
2333,2019-04-08 02:00:00,274.28482,271.9184,0.7975859,0.04866436,0.25,0.12164903
2334,2019-04-08 03:00:00,274.19315,271.5082,0.8422418,-0.11652872,0.25,0.13007227
2335,2019-04-08 04:00:00,274.11188,271.44183,0.7975859,-0.5258233,0.25,0.53765446
2336,2019-04-08 05:00:00,274.09155,271.51843,0.6155963,-0.72858363,0.25,0.7315421
2337,2019-04-08 06:00:00,274.29523,271.50653,0.3050245,-0.6872425,0.25,0.83303326
2338,2019-04-08 07:00:00,273.4238,269.92365,0.10687792,-0.8598118,0.25,0.9283138
