,time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
4544,2019-07-09 05:00:00,,0.0,,,0.0,,,
4545,2019-07-09 06:00:00,,0.0,,,0.0,,,
4546,2019-07-09 07:00:00,,0.0,,,0.0,,,
4547,2019-07-09 08:00:00,,0.0,,,0.0,,,
4548,2019-07-09 09:00:00,,50.78778,,,0.0,,,
4549,2019-07-09 10:00:00,,265.93527,,,0.0,,,
4550,2019-07-09 11:00:00,,493.41776,,,0.0,,,
4551,2019-07-09 12:00:00,,679.57056,,,0.0,,,
4552,2019-07-09 13:00:00,,806.2673,,,0.0,,,
4553,2019-07-09 14:00:00,,862.22595,,,0.0,,,
4554,2019-07-09 15:00:00,,842.0688,,,0.0,,,
4555,2019-07-09 16:00:00,,744.78046,,,0.0,,,
4556,2019-07-09 17:00:00,,585.5916,,,0.005295068,,,
4557,2019-07-09 18:00:00,,375.5586,,,0.0,,,
4558,2019-07-09 19:00:00,,142.45392,,,0.0,,,
4559,2019-07-09 20:00:00,,3.9299316,,,0.0,,,
4560,2019-07-09 21:00:00,,0.0,,,0.0,,,
4561,2019-07-09 22:00:00,,0.0,,,0.0,,,
4562,2019-07-09 23:00:00,,0.0,,,0.0,,,
4563,2019-07-10 00:00:00,,0.0,,,0.0,,,
4564,2019-07-10 01:00:00,,0.0,,,0.0,,,
4565,2019-07-10 02:00:00,,0.0,,,0.0,,,
4566,2019-07-10 03:00:00,,0.0,,,0.0,,,
4567,2019-07-10 04:00:00,,0.0,,,0.0,,,
4568,2019-07-10 05:00:00,,0.0,,,0.0,,,
4569,2019-07-10 06:00:00,,0.0,,,0.0,,,
4570,2019-07-10 07:00:00,,0.0,,,0.0,,,
4571,2019-07-10 08:00:00,,0.0,,,0.0,,,
4572,2019-07-10 09:00:00,,51.427063,,,0.0,,,
4573,2019-07-10 10:00:00,,268.58655,,,0.0,,,
4574,2019-07-10 11:00:00,,496.5015,,,0.0,,,
4575,2019-07-10 12:00:00,,682.89874,,,0.0,,,
4576,2019-07-10 13:00:00,,809.257,,,0.0,,,
4577,2019-07-10 14:00:00,,863.937,,,0.0,,,
4578,2019-07-10 15:00:00,,842.6141,,,0.0,,,
4579,2019-07-10 16:00:00,,747.16846,,,0.0,,,
4580,2019-07-10 17:00:00,,586.2121,,,0.0,,,
4581,2019-07-10 18:00:00,,376.12268,,,0.0,,,
4582,2019-07-10 19:00:00,,142.92398,,,0.0,,,
4583,2019-07-10 20:00:00,,4.0803223,,,0.0,,,
4584,2019-07-10 21:00:00,,0.0,,,0.0,,,
4585,2019-07-10 22:00:00,,0.0,,,0.0,,,
4586,2019-07-10 23:00:00,,0.0,,,0.0,,,
4587,2019-07-11 00:00:00,,0.0,,,0.0,,,
4588,2019-07-11 01:00:00,,0.0,,,0.0,,,
4589,2019-07-11 02:00:00,,0.0,,,0.0,,,
4590,2019-07-11 03:00:00,,0.0,,,0.0,,,
4591,2019-07-11 04:00:00,,0.0,,,0.0,,,
4592,2019-07-11 05:00:00,,0.0,,,0.0,,,
4593,2019-07-11 06:00:00,,0.0,,,0.0,,,
4594,2019-07-11 07:00:00,,0.0,,,0.0,,,
4595,2019-07-11 08:00:00,,0.0,,,0.0,,,
4596,2019-07-11 09:00:00,,50.95697,,,0.0,,,
4597,2019-07-11 10:00:00,,266.80023,,,0.0,,,
4598,2019-07-11 11:00:00,,492.94766,,,0.0,,,
4599,2019-07-11 12:00:00,,678.3859,,,0.0,,,
4600,2019-07-11 13:00:00,,803.8605,,,0.0,,,
4601,2019-07-11 14:00:00,,858.2584,,,0.0,,,
4602,2019-07-11 15:00:00,,837.7064,,,0.0,,,
4603,2019-07-11 16:00:00,,743.6899,,,0.0,,,
4604,2019-07-11 17:00:00,,584.06854,,,9.1552734e-05,,,
4605,2019-07-11 18:00:00,,374.48682,,,0.07956323,,,
4606,2019-07-11 19:00:00,,143.18723,,,0.0,,,
4607,2019-07-11 20:00:00,,4.230774,,,0.0,,,
4608,2019-07-11 21:00:00,,0.0,,,0.0,,,
4609,2019-07-11 22:00:00,,0.0,,,0.0,,,
4610,2019-07-11 23:00:00,,0.0,,,0.0,,,
4611,2019-07-12 00:00:00,,0.0,,,0.0,,,
4612,2019-07-12 01:00:00,,0.0,,,0.0,,,
4613,2019-07-12 02:00:00,,0.0,,,0.0,,,
4614,2019-07-12 03:00:00,,0.0,,,0.0,,,
4615,2019-07-12 04:00:00,,0.0,,,0.0,,,
4616,2019-07-12 05:00:00,,0.0,,,0.0,,,
4617,2019-07-12 06:00:00,,0.0,,,0.0,,,
4618,2019-07-12 07:00:00,,0.0,,,0.0,,,
4619,2019-07-12 08:00:00,,0.0,,,0.0,,,
4620,2019-07-12 09:00:00,,51.032227,,,0.0,,,
4621,2019-07-12 10:00:00,,266.5558,,,0.0,,,
4622,2019-07-12 11:00:00,,493.98187,,,0.0,,,
4623,2019-07-12 12:00:00,,680.17224,,,0.0,,,
4624,2019-07-12 13:00:00,,806.004,,,0.0,,,
4625,2019-07-12 14:00:00,,861.62427,,,0.0,,,
4626,2019-07-12 15:00:00,,841.4859,,,0.0,,,
4627,2019-07-12 16:00:00,,748.29663,,,0.0,,,
4628,2019-07-12 17:00:00,,589.9916,,,0.0,,,
4629,2019-07-12 18:00:00,,379.0372,,,0.0,,,
4630,2019-07-12 19:00:00,,145.70688,,,0.03274697,,,
4631,2019-07-12 20:00:00,,4.4940186,,,0.0,,,
4632,2019-07-12 21:00:00,,0.0,,,0.0,,,
4633,2019-07-12 22:00:00,,0.0,,,0.0,,,
4634,2019-07-12 23:00:00,,0.0,,,0.0,,,
4635,2019-07-13 00:00:00,,0.0,,,0.0,,,
4636,2019-07-13 01:00:00,,0.0,,,0.0,,,
4637,2019-07-13 02:00:00,,0.0,,,0.0,,,
4638,2019-07-13 03:00:00,,0.0,,,0.0,,,
4639,2019-07-13 04:00:00,,0.0,,,0.0,,,
4640,2019-07-13 05:00:00,,0.0,,,0.0,,,
4641,2019-07-13 06:00:00,,0.0,,,0.0,,,
4642,2019-07-13 07:00:00,,0.0,,,0.0,,,
4643,2019-07-13 08:00:00,,0.0,,,0.0,,,
4644,2019-07-13 09:00:00,,51.276672,,,0.0,,,
4645,2019-07-13 10:00:00,,265.0891,,,9.1552734e-05,,,
4646,2019-07-13 11:00:00,,490.07077,,,6.1035156e-05,,,
4647,2019-07-13 12:00:00,,672.76373,,,0.0,,,
4648,2019-07-13 13:00:00,,801.8861,,,0.0,,,
4649,2019-07-13 14:00:00,,856.0209,,,0.0,,,
4650,2019-07-13 15:00:00,,834.6039,,,0.25053105,,,
4651,2019-07-13 16:00:00,,745.6454,,,0.49126548,,,
4652,2019-07-13 17:00:00,,569.5148,,,0.53824955,,,
4653,2019-07-13 18:00:00,,356.47324,,,0.5275374,,,
4654,2019-07-13 19:00:00,,135.45908,,,0.31089777,,,
4655,2019-07-13 20:00:00,,4.5880127,,,0.0,,,
4656,2019-07-13 21:00:00,,0.0,,,0.0,,,
4657,2019-07-13 22:00:00,,0.0,,,0.0,,,
4658,2019-07-13 23:00:00,,0.0,,,0.0,,,
4659,2019-07-14 00:00:00,,0.0,,,0.0,,,
4660,2019-07-14 01:00:00,,0.0,,,0.0,,,
4661,2019-07-14 02:00:00,,0.0,,,0.0,,,
4662,2019-07-14 03:00:00,,0.0,,,0.0,,,
4663,2019-07-14 04:00:00,,0.0,,,0.0,,,
4664,2019-07-14 05:00:00,,0.0,,,0.0,,,
4665,2019-07-14 06:00:00,,0.0,,,0.0,,,
4666,2019-07-14 07:00:00,,0.0,,,0.282103,,,
4667,2019-07-14 08:00:00,,0.0,,,0.47075665,,,
4668,2019-07-14 09:00:00,,51.239014,,,0.1715019,,,
4669,2019-07-14 10:00:00,,265.78485,,,0.0,,,
4670,2019-07-14 11:00:00,,491.4058,,,0.0,,,
4671,2019-07-14 12:00:00,,679.68335,,,0.0,,,
4672,2019-07-14 13:00:00,,806.3049,,,0.0,,,
4673,2019-07-14 14:00:00,,862.0567,,,0.0,,,
4674,2019-07-14 15:00:00,,842.5201,,,0.015854657,,,
4675,2019-07-14 16:00:00,,751.00433,,,0.0900923,,,
4676,2019-07-14 17:00:00,,592.04114,,,0.039110184,,,
4677,2019-07-14 18:00:00,,381.35,,,0.0074466467,,,
4678,2019-07-14 19:00:00,,147.53079,,,0.0,,,
4679,2019-07-14 20:00:00,,4.888855,,,0.0,,,
4680,2019-07-14 21:00:00,,0.0,,,0.0,,,
4681,2019-07-14 22:00:00,,0.0,,,0.0,,,
4682,2019-07-14 23:00:00,,0.0,,,0.0,,,
4683,2019-07-15 00:00:00,,0.0,,,0.0,,,
4684,2019-07-15 01:00:00,,0.0,,,0.0,,,
4685,2019-07-15 02:00:00,,0.0,,,0.0,,,
4686,2019-07-15 03:00:00,,0.0,,,0.0,,,
4687,2019-07-15 04:00:00,,0.0,,,0.0,,,
4688,2019-07-15 05:00:00,,0.0,,,0.0,,,
4689,2019-07-15 06:00:00,,0.0,,,0.0,,,
4690,2019-07-15 07:00:00,,0.0,,,0.015854657,,,
4691,2019-07-15 08:00:00,,0.0,,,0.010559589,,,
4692,2019-07-15 09:00:00,,51.615112,,,0.052874297,,,
4693,2019-07-15 10:00:00,,267.1951,,,0.15335834,,,
4694,2019-07-15 11:00:00,,495.18527,,,0.06874421,,,
4695,2019-07-15 12:00:00,,681.9962,,,0.04229942,,,
4696,2019-07-15 13:00:00,,811.1185,,,0.0,,,
4697,2019-07-15 14:00:00,,867.2088,,,0.0,,,
4698,2019-07-15 15:00:00,,848.1047,,,0.0,,,
4699,2019-07-15 16:00:00,,754.3889,,,3.0517578e-05,,,
4700,2019-07-15 17:00:00,,595.0121,,,0.000274688,,,
4701,2019-07-15 18:00:00,,384.20813,,,9.1552734e-05,,,
4702,2019-07-15 19:00:00,,150.20087,,,0.0,,,
4703,2019-07-15 20:00:00,,5.1708984,,,0.0,,,
4704,2019-07-15 21:00:00,,0.0,,,0.0,,,
4705,2019-07-15 22:00:00,,0.0,,,0.0,,,
4706,2019-07-15 23:00:00,,0.0,,,0.0,,,
4707,2019-07-16 00:00:00,,0.0,,,3.0517578e-05,,,
4708,2019-07-16 01:00:00,,0.0,,,0.0,,,
4709,2019-07-16 02:00:00,,0.0,,,0.0,,,
4710,2019-07-16 03:00:00,,0.0,,,0.0,,,
4711,2019-07-16 04:00:00,,0.0,,,0.0,,,
4712,2019-07-16 05:00:00,,0.0,,,0.0,,,
4713,2019-07-16 06:00:00,,0.0,,,0.0,,,
4714,2019-07-16 07:00:00,,0.0,,,0.0,,,
4715,2019-07-16 08:00:00,,0.0,,,0.0,,,
4716,2019-07-16 09:00:00,,51.765503,,,0.014206618,,,
4717,2019-07-16 10:00:00,,265.87885,,,0.05798623,,,
4718,2019-07-16 11:00:00,,485.80243,,,0.12158796,,,
4719,2019-07-16 12:00:00,,673.0082,,,0.35777506,,,
4720,2019-07-16 13:00:00,,781.7666,,,0.4321958,,,
4721,2019-07-16 14:00:00,,828.22955,,,0.42184985,,,
4722,2019-07-16 15:00:00,,798.9716,,,0.480889,,,
4723,2019-07-16 16:00:00,,732.8967,,,0.35466212,,,
4724,2019-07-16 17:00:00,,551.35077,,,0.22292656,,,
4725,2019-07-16 18:00:00,,368.8082,,,0.11911592,,,
4726,2019-07-16 19:00:00,,147.92569,,,0.0,,,
4727,2019-07-16 20:00:00,,5.3589478,,,0.0,,,
4728,2019-07-16 21:00:00,,0.0,,,0.0,,,
4729,2019-07-16 22:00:00,,0.0,,,0.0,,,
4730,2019-07-16 23:00:00,,0.0,,,3.0517578e-05,,,
4731,2019-07-17 00:00:00,,0.0,,,0.024247408,,,
4732,2019-07-17 01:00:00,,0.0,,,0.07909018,,,
4733,2019-07-17 02:00:00,,0.0,,,0.20966601,,,
4734,2019-07-17 03:00:00,,0.0,,,0.47264883,,,
4735,2019-07-17 04:00:00,,0.0,,,0.73084015,,,
4736,2019-07-17 05:00:00,,0.0,,,0.9309995,,,
4737,2019-07-17 06:00:00,,0.0,,,0.84397435,,,
4738,2019-07-17 07:00:00,,0.0,,,0.66452223,,,
4739,2019-07-17 08:00:00,,0.0,,,0.57629156,,,
4740,2019-07-17 09:00:00,,45.560425,,,0.3923074,,,
4741,2019-07-17 10:00:00,,245.02597,,,0.044771463,,,
4742,2019-07-17 11:00:00,,487.4947,,,0.06335759,,,
4743,2019-07-17 12:00:00,,676.4492,,,0.12207627,,,
4744,2019-07-17 13:00:00,,794.8725,,,0.20542386,,,
4745,2019-07-17 14:00:00,,844.9457,,,0.46193665,,,
4746,2019-07-17 15:00:00,,801.8673,,,0.95755106,,,
4747,2019-07-17 16:00:00,,632.2238,,,0.9940061,,,
4748,2019-07-17 17:00:00,,455.2094,,,0.99885863,,,
4749,2019-07-17 18:00:00,,236.62091,,,0.90977347,,,
4750,2019-07-17 19:00:00,,79.68848,,,0.9637464,,,
4751,2019-07-17 20:00:00,,3.666626,,,0.8449815,,,
4752,2019-07-17 21:00:00,,0.0,,,0.9617779,,,
4753,2019-07-17 22:00:00,,0.0,,,0.98048615,,,
4754,2019-07-17 23:00:00,,0.0,,,0.99504375,,,
4755,2019-07-18 00:00:00,,0.0,,,0.97509956,,,
4756,2019-07-18 01:00:00,,0.0,,,0.9334105,,,
4757,2019-07-18 02:00:00,,0.0,,,0.70943105,,,
4758,2019-07-18 03:00:00,,0.0,,,0.22114119,,,
4759,2019-07-18 04:00:00,,0.0,,,0.3167727,,,
4760,2019-07-18 05:00:00,,0.0,,,0.46793362,,,
4761,2019-07-18 06:00:00,,0.0,,,0.68117034,,,
4762,2019-07-18 07:00:00,,0.0,,,0.8081144,,,
4763,2019-07-18 08:00:00,,0.0,,,0.9066453,,,
4764,2019-07-18 09:00:00,,35.66992,,,0.8873725,,,
4765,2019-07-18 10:00:00,,205.9339,,,0.70434964,,,
4766,2019-07-18 11:00:00,,389.37903,,,0.43359968,,,
4767,2019-07-18 12:00:00,,579.4805,,,0.52872765,,,
4768,2019-07-18 13:00:00,,664.20825,,,0.72523993,,,
4769,2019-07-18 14:00:00,,774.8845,,,0.4953245,,,
4770,2019-07-18 15:00:00,,742.44885,,,0.42630562,,,
4771,2019-07-18 16:00:00,,661.0681,,,0.67174,,,
4772,2019-07-18 17:00:00,,442.10352,,,0.31562823,,,
4773,2019-07-18 18:00:00,,328.0426,,,0.07730481,,,
4774,2019-07-18 19:00:00,,150.38892,,,0.071612984,,,
4775,2019-07-18 20:00:00,,5.8290405,,,0.0052492917,,,
4776,2019-07-18 21:00:00,,0.0,,,0.0048525333,,,
4777,2019-07-18 22:00:00,,0.0,,,0.0046846867,,,
4778,2019-07-18 23:00:00,,0.0,,,0.0,,,
4779,2019-07-19 00:00:00,,0.0,,,0.0,,,
4780,2019-07-19 01:00:00,,0.0,,,0.0,,,
4781,2019-07-19 02:00:00,,0.0,,,0.0,,,
4782,2019-07-19 03:00:00,,0.0,,,0.0,,,
4783,2019-07-19 04:00:00,,0.0,,,0.0,,,
4784,2019-07-19 05:00:00,,0.0,,,0.0046846867,,,
4785,2019-07-19 06:00:00,,0.0,,,3.0517578e-05,,,
4786,2019-07-19 07:00:00,,0.0,,,6.1035156e-05,,,
4787,2019-07-19 08:00:00,,0.0,,,0.0047609806,,,
4788,2019-07-19 09:00:00,,53.081787,,,0.0094304085,,,
4789,2019-07-19 10:00:00,,268.71817,,,0.009460926,,,
4790,2019-07-19 11:00:00,,486.51694,,,0.03149569,,,
4791,2019-07-19 12:00:00,,681.93976,,,0.05310318,,,
4792,2019-07-19 13:00:00,,801.8485,,,0.6582506,,,
4793,2019-07-19 14:00:00,,768.75464,,,0.5179239,,,
4794,2019-07-19 15:00:00,,735.2284,,,0.55854475,,,
4795,2019-07-19 16:00:00,,639.06824,,,0.51494825,,,
4796,2019-07-19 17:00:00,,513.5749,,,0.5404317,,,
4797,2019-07-19 18:00:00,,327.55374,,,0.5637635,,,
4798,2019-07-19 19:00:00,,118.38568,,,0.49982607,,,
4799,2019-07-19 20:00:00,,5.5281982,,,0.3964885,,,
4800,2019-07-19 21:00:00,,0.0,,,0.33735782,,,
4801,2019-07-19 22:00:00,,0.0,,,0.20395896,,,
4802,2019-07-19 23:00:00,,0.0,,,0.063449144,,,
4803,2019-07-20 00:00:00,,0.0,,,0.0058138967,,,
4804,2019-07-20 01:00:00,,0.0,,,0.028962612,,,
4805,2019-07-20 02:00:00,,0.0,,,0.05298111,,,
4806,2019-07-20 03:00:00,,0.0,,,0.067096174,,,
4807,2019-07-20 04:00:00,,0.0,,,0.030671656,,,
4808,2019-07-20 05:00:00,,0.0,,,0.010071307,,,
4809,2019-07-20 06:00:00,,0.0,,,0.010605365,,,
4810,2019-07-20 07:00:00,,0.0,,,0.010010242,,,
4811,2019-07-20 08:00:00,,0.0,,,0.018769234,,,
4812,2019-07-20 09:00:00,,51.31427,,,0.029420376,,,
4813,2019-07-20 10:00:00,,253.39346,,,0.035295308,,,
4814,2019-07-20 11:00:00,,472.41446,,,0.07164353,,,
4815,2019-07-20 12:00:00,,648.37585,,,0.35571504,,,
4816,2019-07-20 13:00:00,,730.03864,,,0.6342931,,,
4817,2019-07-20 14:00:00,,640.36566,,,0.947434,,,
4818,2019-07-20 15:00:00,,509.96466,,,0.99426556,,,
4819,2019-07-20 16:00:00,,460.26752,,,0.81537795,,,
4820,2019-07-20 17:00:00,,422.00278,,,0.5872022,,,
4821,2019-07-20 18:00:00,,251.60715,,,0.30924973,,,
4822,2019-07-20 19:00:00,,136.28644,,,0.029893428,,,
4823,2019-07-20 20:00:00,,6.092285,,,0.061785847,,,
4824,2019-07-20 21:00:00,,0.0,,,0.09288478,,,
4825,2019-07-20 22:00:00,,0.0,,,0.10809854,,,
4826,2019-07-20 23:00:00,,0.0,,,0.047594488,,,
4827,2019-07-21 00:00:00,,0.0,,,0.031724572,,,
4828,2019-07-21 01:00:00,,0.0,,,0.047594488,,,
4829,2019-07-21 02:00:00,,0.0,,,0.09517372,,,
4830,2019-07-21 03:00:00,,0.0,,,0.07280323,,,
4831,2019-07-21 04:00:00,,0.0,,,0.063449144,,,
4832,2019-07-21 05:00:00,,0.0,,,0.06224364,,,
4833,2019-07-21 06:00:00,,0.0,,,0.041704297,,,
4834,2019-07-21 07:00:00,,0.0,,,0.06692833,,,
4835,2019-07-21 08:00:00,,0.0,,,0.19501686,,,
4836,2019-07-21 09:00:00,,51.596313,,,0.256055,,,
4837,2019-07-21 10:00:00,,264.24298,,,0.16391793,,,
4838,2019-07-21 11:00:00,,492.64682,,,0.1586839,,,
4839,2019-07-21 12:00:00,,679.94666,,,0.32769853,,,
4840,2019-07-21 13:00:00,,788.53577,,,0.29830867,,,
4841,2019-07-21 14:00:00,,816.17664,,,0.330903,,,
4842,2019-07-21 15:00:00,,819.73047,,,0.58353984,,,
4843,2019-07-21 16:00:00,,604.47015,,,0.7995539,,,
4844,2019-07-21 17:00:00,,511.1869,,,0.44745535,,,
4845,2019-07-21 18:00:00,,309.1453,,,0.4431369,,,
4846,2019-07-21 19:00:00,,141.66418,,,0.00045779347,,,
4847,2019-07-21 20:00:00,,6.3931274,,,0.016053021,,,
4848,2019-07-21 21:00:00,,0.0,,,0.030610621,,,
4849,2019-07-21 22:00:00,,0.0,,,0.010605365,,,
4850,2019-07-21 23:00:00,,0.0,,,0.005295068,,,
4851,2019-07-22 00:00:00,,0.0,,,0.005295068,,,
4852,2019-07-22 01:00:00,,0.0,,,0.005295068,,,
4853,2019-07-22 02:00:00,,0.0,,,0.0,,,
4854,2019-07-22 03:00:00,,0.0,,,0.0,,,
4855,2019-07-22 04:00:00,,0.0,,,0.0,,,
4856,2019-07-22 05:00:00,,0.0,,,0.0,,,
4857,2019-07-22 06:00:00,,0.0,,,0.0,,,
4858,2019-07-22 07:00:00,,0.0,,,0.0,,,
4859,2019-07-22 08:00:00,,0.0,,,0.0,,,
4860,2019-07-22 09:00:00,,54.5672,,,0.0,,,
4861,2019-07-22 10:00:00,,272.3848,,,0.0,,,
4862,2019-07-22 11:00:00,,501.52197,,,0.0,,,
4863,2019-07-22 12:00:00,,690.75854,,,0.0,,,
4864,2019-07-22 13:00:00,,816.4399,,,0.046373725,,,
4865,2019-07-22 14:00:00,,859.42426,,,0.38277018,,,
4866,2019-07-22 15:00:00,,726.2968,,,0.6230468,,,
4867,2019-07-22 16:00:00,,632.41187,,,0.45590913,,,
4868,2019-07-22 17:00:00,,476.94604,,,0.35041994,,,
4869,2019-07-22 18:00:00,,329.6033,,,0.21628866,,,
4870,2019-07-22 19:00:00,,131.24713,,,0.3498096,,,
4871,2019-07-22 20:00:00,,6.5059814,,,0.055376858,,,
4872,2019-07-22 21:00:00,,0.0,,,0.0053255856,,,
4873,2019-07-22 22:00:00,,0.0,,,0.076877534,,,
4874,2019-07-22 23:00:00,,0.0,,,0.17043376,,,
4875,2019-07-23 00:00:00,,0.0,,,0.12047404,,,
4876,2019-07-23 01:00:00,,0.0,,,0.21866915,,,
4877,2019-07-23 02:00:00,,0.0,,,0.044618875,,,
4878,2019-07-23 03:00:00,,0.0,,,0.083393365,,,
4879,2019-07-23 04:00:00,,0.0,,,0.057558954,,,
4880,2019-07-23 05:00:00,,0.0,,,0.06224364,,,
4881,2019-07-23 06:00:00,,0.0,,,0.05108893,,,
4882,2019-07-23 07:00:00,,0.0,,,0.07692331,,,
4883,2019-07-23 08:00:00,,0.0,,,0.025224,,,
4884,2019-07-23 09:00:00,,53.965515,,,0.031098932,,,
4885,2019-07-23 10:00:00,,270.35403,,,0.0258649,,,
4886,2019-07-23 11:00:00,,496.16302,,,0.033967733,,,
4887,2019-07-23 12:00:00,,684.4218,,,0.25701636,,,
4888,2019-07-23 13:00:00,,705.0491,,,0.57427734,,,
4889,2019-07-23 14:00:00,,777.9871,,,0.6664449,,,
4890,2019-07-23 15:00:00,,730.05743,,,0.40382832,,,
4891,2019-07-23 16:00:00,,638.2785,,,0.46558368,,,
4892,2019-07-23 17:00:00,,499.15277,,,0.59698355,,,
4893,2019-07-23 18:00:00,,328.4751,,,0.5002991,,,
4894,2019-07-23 19:00:00,,97.532776,,,0.54168296,,,
4895,2019-07-23 20:00:00,,6.1674805,,,0.36999795,,,
4896,2019-07-23 21:00:00,,0.0,,,0.20662937,,,
4897,2019-07-23 22:00:00,,0.0,,,0.217662,,,
4898,2019-07-23 23:00:00,,0.0,,,0.48041594,,,
4899,2019-07-24 00:00:00,,0.0,,,0.4893275,,,
4900,2019-07-24 01:00:00,,0.0,,,0.62065107,,,
4901,2019-07-24 02:00:00,,0.0,,,0.49572125,,,
4902,2019-07-24 03:00:00,,0.0,,,0.40465236,,,
4903,2019-07-24 04:00:00,,0.0,,,0.5171914,,,
4904,2019-07-24 05:00:00,,0.0,,,0.58317363,,,
4905,2019-07-24 06:00:00,,0.0,,,0.53521293,,,
4906,2019-07-24 07:00:00,,0.0,,,0.60839766,,,
4907,2019-07-24 08:00:00,,0.0,,,0.62475586,,,
4908,2019-07-24 09:00:00,,34.33484,,,0.50206923,,,
4909,2019-07-24 10:00:00,,201.77835,,,0.37150866,,,
4910,2019-07-24 11:00:00,,417.45236,,,0.44151938,,,
4911,2019-07-24 12:00:00,,532.6603,,,0.4764637,,,
4912,2019-07-24 13:00:00,,744.83685,,,0.4798666,,,
4913,2019-07-24 14:00:00,,805.91003,,,0.47188586,,,
4914,2019-07-24 15:00:00,,773.86914,,,0.30523646,,,
4915,2019-07-24 16:00:00,,704.5978,,,0.37543035,,,
4916,2019-07-24 17:00:00,,585.2343,,,0.169213,,,
4917,2019-07-24 18:00:00,,388.42004,,,0.17977259,,,
4918,2019-07-24 19:00:00,,148.48978,,,0.21964574,,,
4919,2019-07-24 20:00:00,,7.239258,,,0.17801774,,,
4920,2019-07-24 21:00:00,,0.0,,,0.06880525,,,
4921,2019-07-24 22:00:00,,0.0,,,0.015854657,,,
4922,2019-07-24 23:00:00,,0.0,,,0.031724572,,,
4923,2019-07-25 00:00:00,,0.0,,,0.0,,,
4924,2019-07-25 01:00:00,,0.0,,,0.005295068,,,
4925,2019-07-25 02:00:00,,0.0,,,0.005295068,,,
4926,2019-07-25 03:00:00,,0.0,,,0.005295068,,,
4927,2019-07-25 04:00:00,,0.0,,,0.010559589,,,
4928,2019-07-25 05:00:00,,0.0,,,0.0,,,
4929,2019-07-25 06:00:00,,0.0,,,0.0,,,
4930,2019-07-25 07:00:00,,0.0,,,0.005295068,,,
4931,2019-07-25 08:00:00,,0.0,,,0.005295068,,,
4932,2019-07-25 09:00:00,,61.07318,,,0.0,,,
4933,2019-07-25 10:00:00,,293.57614,,,0.0,,,
4934,2019-07-25 11:00:00,,529.8774,,,0.0,,,
4935,2019-07-25 12:00:00,,724.6233,,,0.0,,,
4936,2019-07-25 13:00:00,,858.202,,,0.0,,,
4937,2019-07-25 14:00:00,,918.335,,,0.0,,,
4938,2019-07-25 15:00:00,,899.17444,,,0.0,,,
4939,2019-07-25 16:00:00,,808.7493,,,0.0,,,
4940,2019-07-25 17:00:00,,643.9007,,,0.0,,,
4941,2019-07-25 18:00:00,,423.46942,,,0.0,,,
4942,2019-07-25 19:00:00,,174.7392,,,0.0,,,
4943,2019-07-25 20:00:00,,8.348694,,,0.0,,,
4944,2019-07-25 21:00:00,,0.0,,,0.0,,,
4945,2019-07-25 22:00:00,,0.0,,,0.0,,,
4946,2019-07-25 23:00:00,,0.0,,,0.0,,,
4947,2019-07-26 00:00:00,,0.0,,,0.0,,,
4948,2019-07-26 01:00:00,,0.0,,,0.0,,,
4949,2019-07-26 02:00:00,,0.0,,,0.0,,,
4950,2019-07-26 03:00:00,,0.0,,,0.0,,,
4951,2019-07-26 04:00:00,,0.0,,,0.0,,,
4952,2019-07-26 05:00:00,,0.0,,,0.0,,,
4953,2019-07-26 06:00:00,,0.0,,,0.0,,,
4954,2019-07-26 07:00:00,,0.0,,,0.0,,,
4955,2019-07-26 08:00:00,,0.0,,,0.0,,,
4956,2019-07-26 09:00:00,,63.724426,,,0.0,,,
4957,2019-07-26 10:00:00,,301.34192,,,0.0,,,
4958,2019-07-26 11:00:00,,543.679,,,0.0,,,
4959,2019-07-26 12:00:00,,741.3583,,,0.0,,,
4960,2019-07-26 13:00:00,,875.2002,,,0.0,,,
4961,2019-07-26 14:00:00,,933.62213,,,0.0,,,
4962,2019-07-26 15:00:00,,912.20514,,,0.0,,,
4963,2019-07-26 16:00:00,,815.65015,,,0.0,,,
4964,2019-07-26 17:00:00,,648.84595,,,0.0,,,
4965,2019-07-26 18:00:00,,426.7036,,,0.0,,,
4966,2019-07-26 19:00:00,,176.9956,,,0.0,,,
4967,2019-07-26 20:00:00,,8.705933,,,0.0,,,
4968,2019-07-26 21:00:00,,0.0,,,0.0,,,
4969,2019-07-26 22:00:00,,0.0,,,0.0,,,
4970,2019-07-26 23:00:00,,0.0,,,0.0,,,
4971,2019-07-27 00:00:00,,0.0,,,0.0,,,
4972,2019-07-27 01:00:00,,0.0,,,0.0,,,
4973,2019-07-27 02:00:00,,0.0,,,0.0,,,
4974,2019-07-27 03:00:00,,0.0,,,0.0,,,
4975,2019-07-27 04:00:00,,0.0,,,0.0,,,
4976,2019-07-27 05:00:00,,0.0,,,0.0,,,
4977,2019-07-27 06:00:00,,0.0,,,0.0,,,
4978,2019-07-27 07:00:00,,0.0,,,0.0,,,
4979,2019-07-27 08:00:00,,0.0,,,0.0,,,
4980,2019-07-27 09:00:00,,62.502197,,,0.0,,,
4981,2019-07-27 10:00:00,,294.30948,,,0.0,,,
4982,2019-07-27 11:00:00,,531.41925,,,0.0,,,
4983,2019-07-27 12:00:00,,723.85236,,,0.0,,,
4984,2019-07-27 13:00:00,,854.4602,,,0.0,,,
4985,2019-07-27 14:00:00,,910.8889,,,0.015854657,,,
