,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
3337,2020-01-03 01:00:00,0.0,0.0,-45.478,62.112,0.842,0.0,1000000,0.798,0.067,59.634,0.0,851.911,0.0,0.0,0.0,0.391
3338,2020-01-03 02:00:00,0.0,0.0,-45.386,60.248,0.844,0.0,1000000,0.793,0.066,59.552,0.0,851.911,0.0,0.0,0.0,0.39
3339,2020-01-03 03:00:00,0.0,0.0,-45.225,57.763,0.828,0.0,1000000,0.788,0.064,59.503,0.0,851.911,0.0,0.0,0.0,0.389
3340,2020-01-03 04:00:00,0.0,0.0,-45.019,55.695,0.809,0.0,1000000,0.783,0.063,59.589,0.0,851.911,0.0,0.0,0.0,0.388
3341,2020-01-03 05:00:00,0.0,0.0,-44.851,53.856,0.765,0.0,1000000,0.779,0.062,59.625,0.0,851.911,0.0,0.0,0.0,0.387
3342,2020-01-03 06:00:00,0.0,0.0,-44.793,52.215,0.742,0.0,1000000,0.774,0.061,59.473,0.0,851.911,0.0,0.0,0.0,0.386
3343,2020-01-03 07:00:00,20.802,0.043,-44.693,52.173,0.733,0.001,1000000,0.85,0.061,59.658,20.802,851.911,16.642,4.16,0.0,0.386
3344,2020-01-03 08:00:00,215.561,0.254,-44.83,51.74,0.742,0.001,1000000,0.85,0.06,59.325,215.561,851.911,172.449,43.112,0.0,0.385
3345,2020-01-03 09:00:00,448.737,0.473,-44.94,50.981,0.724,0.0,1000000,0.848,0.058,58.991,448.737,851.911,358.989,89.747,0.0,0.384
3346,2020-01-03 10:00:00,675.862,0.697,-44.996,49.173,0.779,0.0,1000000,0.843,0.056,58.581,675.862,851.911,540.689,135.172,0.0,0.381
3347,2020-01-03 11:00:00,872.221,0.924,-45.001,47.36,0.771,0.0,1000000,0.838,0.054,58.258,872.221,851.911,697.777,174.444,0.0,0.379
3348,2020-01-03 12:00:00,1019.466,1.15,-44.886,46.677,0.788,0.0,1000000,0.833,0.054,58.353,1019.466,851.911,815.573,203.893,0.0,0.379
3349,2020-01-03 13:00:00,1104.646,1.363,-44.59,44.421,0.795,0.0,1000000,0.828,0.053,58.496,1104.646,851.911,883.717,220.929,0.0,0.378
3350,2020-01-03 14:00:00,1120.464,1.434,-44.117,42.748,0.82,0.0,1000000,0.823,0.053,59.066,1120.464,851.911,896.371,224.093,0.0,0.379
3351,2020-01-03 15:00:00,1065.573,1.248,-43.536,41.753,0.84,0.0,1000000,0.817,0.055,59.972,1065.573,851.911,852.458,213.115,0.0,0.381
3352,2020-01-03 16:00:00,944.635,1.025,-42.884,40.719,0.862,0.0,1000000,0.812,0.058,61.012,944.635,851.911,755.708,188.927,0.0,0.383
3353,2020-01-03 17:00:00,768.121,0.798,-42.125,40.006,0.877,0.0,1000000,0.808,0.062,62.341,768.121,851.911,614.497,153.624,0.0,0.386
3354,2020-01-03 18:00:00,551.979,0.572,-41.395,39.62,0.881,0.0,1000000,0.803,0.066,63.706,551.979,851.911,441.583,110.396,0.0,0.389
3355,2020-01-03 19:00:00,317.768,0.35,-41.342,42.619,0.919,0.0,1000000,0.798,0.071,64.481,317.768,851.911,254.215,63.554,0.0,0.394
3356,2020-01-03 20:00:00,96.772,0.135,-40.956,43.09,0.894,0.0,1000000,0.793,0.075,65.371,96.772,851.911,77.418,19.354,0.0,0.397
3357,2020-01-03 21:00:00,0.0,0.0,-40.676,43.086,0.862,0.0,1000000,0.788,0.077,65.947,0.0,851.911,0.0,0.0,0.0,0.398
3358,2020-01-03 22:00:00,0.0,0.0,-40.602,43.932,0.863,0.0,1000000,0.783,0.079,66.283,0.0,851.911,0.0,0.0,0.0,0.4
3359,2020-01-03 23:00:00,0.0,0.0,-40.579,45.207,0.849,0.0,1000000,0.779,0.082,66.603,0.0,851.911,0.0,0.0,0.0,0.402
3360,2020-01-04 00:00:00,0.0,0.0,-40.637,45.905,0.876,0.0,1000000,0.774,0.082,66.628,0.0,851.911,0.0,0.0,0.0,0.402
3361,2020-01-04 01:00:00,0.0,0.0,-40.768,46.785,0.889,0.0,1000000,0.769,0.083,66.535,0.0,851.911,0.0,0.0,0.0,0.402
3362,2020-01-04 02:00:00,0.0,0.0,-40.737,47.666,0.904,0.0,1000000,0.765,0.085,66.777,0.0,851.911,0.0,0.0,0.0,0.404
3363,2020-01-04 03:00:00,0.0,0.0,-40.703,48.09,0.911,0.0,1000000,0.76,0.086,66.933,0.0,851.911,0.0,0.0,0.0,0.404
3364,2020-01-04 04:00:00,0.0,0.0,-40.48,47.746,0.915,0.0,1000000,0.756,0.087,67.333,0.0,851.911,0.0,0.0,0.0,0.405
3365,2020-01-04 05:00:00,0.0,0.0,-40.196,47.452,0.915,0.0,1000000,0.751,0.089,67.874,0.0,851.911,0.0,0.0,0.0,0.406
3366,2020-01-04 06:00:00,0.0,0.0,-40.008,47.087,0.923,0.0,1000000,0.747,0.09,68.198,0.0,851.911,0.0,0.0,0.0,0.407
3367,2020-01-04 07:00:00,19.204,0.04,-40.732,49.886,0.953,0.0,1000000,0.743,0.089,67.224,19.204,851.911,15.364,3.841,0.0,0.406
3368,2020-01-04 08:00:00,213.029,0.251,-40.669,50.061,0.958,0.0,1000000,0.738,0.09,67.39,213.029,851.911,170.423,42.606,0.0,0.407
3369,2020-01-04 09:00:00,446.221,0.471,-40.326,48.014,0.961,0.001,1000000,0.85,0.089,67.713,446.221,851.911,356.977,89.244,0.0,0.406
3370,2020-01-04 10:00:00,673.631,0.695,-39.806,45.813,0.948,0.003,1000000,0.85,0.09,68.361,673.631,851.911,538.905,134.726,0.0,0.407
3371,2020-01-04 11:00:00,870.432,0.922,-39.091,42.528,0.908,0.006,1000000,0.85,0.089,69.159,870.432,851.911,696.345,174.086,0.0,0.406
3372,2020-01-04 12:00:00,1018.21,1.148,-38.516,41.046,0.888,0.006,1000000,0.85,0.092,70.045,1018.21,851.911,814.568,203.642,0.0,0.408
3373,2020-01-04 13:00:00,1103.958,1.36,-38.117,39.878,0.879,0.006,1000000,0.85,0.093,70.621,1103.958,851.911,883.167,220.792,0.0,0.408
3374,2020-01-04 14:00:00,1120.329,1.433,-37.81,39.686,0.868,0.007,1000000,0.85,0.095,71.243,1120.329,851.911,896.263,224.066,0.0,0.41
3375,2020-01-04 15:00:00,1065.927,1.249,-37.617,39.926,0.889,0.007,1000000,0.85,0.097,71.729,1065.927,851.911,852.741,213.185,0.0,0.411
3376,2020-01-04 16:00:00,945.372,1.026,-37.542,41.168,0.917,0.009,1000000,0.85,0.101,72.21,945.372,851.911,756.298,189.074,0.0,0.413
3377,2020-01-04 17:00:00,769.104,0.799,-37.249,41.96,0.937,0.014,1000000,0.85,0.106,73.06,769.104,851.911,615.283,153.821,0.0,0.416
3378,2020-01-04 18:00:00,553.047,0.573,-36.805,43.387,0.937,0.017,1000000,0.85,0.115,74.415,553.047,851.911,442.438,110.609,0.0,0.421
3379,2020-01-04 19:00:00,318.746,0.351,-36.865,47.873,0.954,0.019,1000000,0.85,0.126,75.33,318.746,851.911,254.997,63.749,0.0,0.426
3380,2020-01-04 20:00:00,97.454,0.136,-36.483,52.625,0.949,0.016,1000000,0.85,0.144,77.251,97.454,851.911,77.964,19.491,0.0,0.434
3381,2020-01-04 21:00:00,0.0,0.0,-36.33,58.534,0.933,0.013,1000000,0.85,0.162,78.801,0.0,851.911,0.0,0.0,0.0,0.442
3382,2020-01-04 22:00:00,0.0,0.0,-36.314,64.299,0.909,0.012,1000000,0.85,0.179,79.905,0.0,851.911,0.0,0.0,0.0,0.448
3383,2020-01-04 23:00:00,0.0,0.0,-36.271,69.354,0.919,0.01,1000000,0.85,0.194,80.879,0.0,851.911,0.0,0.0,0.0,0.453
3384,2020-01-05 00:00:00,0.0,0.0,-36.227,69.92,0.901,0.012,1000000,0.85,0.196,81.082,0.0,851.911,0.0,0.0,0.0,0.454
3385,2020-01-05 01:00:00,0.0,0.0,-36.238,70.046,0.922,0.0,1000000,0.848,0.196,81.076,0.0,851.911,0.0,0.0,0.0,0.454
3386,2020-01-05 02:00:00,0.0,0.0,-36.146,70.124,0.922,0.017,1000000,0.85,0.198,81.316,0.0,851.911,0.0,0.0,0.0,0.455
3387,2020-01-05 03:00:00,0.0,0.0,-36.131,70.118,0.931,0.02,1000000,0.85,0.199,81.352,0.0,851.911,0.0,0.0,0.0,0.455
3388,2020-01-05 04:00:00,0.0,0.0,-36.147,70.106,0.933,0.021,1000000,0.85,0.198,81.311,0.0,851.911,0.0,0.0,0.0,0.455
3389,2020-01-05 05:00:00,0.0,0.0,-35.995,70.165,0.935,0.023,1000000,0.85,0.201,81.697,0.0,851.911,0.0,0.0,0.0,0.456
3390,2020-01-05 06:00:00,0.0,0.0,-36.181,70.039,0.941,0.022,1000000,0.85,0.197,81.215,0.0,851.911,0.0,0.0,0.0,0.454
3391,2020-01-05 07:00:00,17.615,0.038,-35.891,70.241,0.898,0.018,1000000,0.85,0.204,81.969,17.615,851.911,14.092,3.523,0.0,0.456
3392,2020-01-05 08:00:00,210.46,0.249,-35.73,70.362,0.899,0.013,1000000,0.85,0.207,82.391,210.46,851.911,168.368,42.092,0.0,0.457
3393,2020-01-05 09:00:00,443.669,0.468,-35.667,70.328,0.873,0.01,1000000,0.85,0.208,82.543,443.669,851.911,354.936,88.734,0.0,0.458
3394,2020-01-05 10:00:00,671.368,0.693,-35.825,70.319,0.873,0.009,1000000,0.85,0.205,82.146,671.368,851.911,537.094,134.274,0.0,0.457
3395,2020-01-05 11:00:00,868.611,0.919,-36.508,69.763,0.886,0.007,1000000,0.85,0.19,80.365,868.611,851.911,694.889,173.722,0.0,0.452
3396,2020-01-05 12:00:00,1016.921,1.145,-37.354,69.24,0.928,0.007,1000000,0.85,0.174,78.227,1016.921,851.911,813.537,203.384,0.0,0.446
3397,2020-01-05 13:00:00,1103.234,1.358,-38.293,68.633,0.923,0.008,1000000,0.85,0.156,75.904,1103.234,851.911,882.587,220.647,0.0,0.44
3398,2020-01-05 14:00:00,1120.151,1.432,-39.293,67.985,0.937,0.006,1000000,0.85,0.14,73.49,1120.151,851.911,896.121,224.03,0.0,0.433
3399,2020-01-05 15:00:00,1066.228,1.25,-40.709,67.213,0.963,0.003,1000000,0.85,0.12,70.199,1066.228,851.911,852.982,213.246,0.0,0.424
3400,2020-01-05 16:00:00,946.046,1.027,-40.883,67.29,0.974,0.002,1000000,0.85,0.118,69.828,946.046,851.911,756.837,189.209,0.0,0.423
3401,2020-01-05 17:00:00,770.013,0.8,-40.736,67.172,0.979,0.002,1000000,0.85,0.119,70.133,770.013,851.911,616.01,154.003,0.0,0.424
3402,2020-01-05 18:00:00,554.031,0.574,-40.511,67.265,0.975,0.002,1000000,0.85,0.122,70.644,554.031,851.911,443.225,110.806,0.0,0.425
3403,2020-01-05 19:00:00,319.634,0.352,-39.545,67.96,0.988,0.002,1000000,0.85,0.136,72.913,319.634,851.911,255.707,63.927,0.0,0.432
3404,2020-01-05 20:00:00,98.055,0.136,-39.616,67.836,0.979,0.002,1000000,0.85,0.135,72.733,98.055,851.911,78.444,19.611,0.0,0.431
3405,2020-01-05 21:00:00,0.0,0.0,-39.549,68.059,0.978,0.002,1000000,0.85,0.137,72.919,0.0,851.911,0.0,0.0,0.0,0.432
3406,2020-01-05 22:00:00,0.0,0.0,-39.981,67.823,0.979,0.001,1000000,0.85,0.13,71.908,0.0,851.911,0.0,0.0,0.0,0.429
3407,2020-01-05 23:00:00,0.0,0.0,-40.13,67.535,0.982,0.0,1000000,0.848,0.128,71.531,0.0,851.911,0.0,0.0,0.0,0.428
3408,2020-01-06 00:00:00,0.0,0.0,-39.961,67.861,0.956,0.001,1000000,0.85,0.131,71.959,0.0,851.911,0.0,0.0,0.0,0.429
3409,2020-01-06 01:00:00,0.0,0.0,-39.675,67.764,0.96,0.0,1000000,0.848,0.134,72.588,0.0,851.911,0.0,0.0,0.0,0.431
3410,2020-01-06 02:00:00,0.0,0.0,-39.399,68.18,0.957,0.0,1000000,0.843,0.139,73.278,0.0,851.911,0.0,0.0,0.0,0.433
3411,2020-01-06 03:00:00,0.0,0.0,-39.191,68.08,0.967,0.0,1000000,0.838,0.142,73.738,0.0,851.911,0.0,0.0,0.0,0.434
3412,2020-01-06 04:00:00,0.0,0.0,-39.009,68.434,0.973,0.0,1000000,0.833,0.145,74.21,0.0,851.911,0.0,0.0,0.0,0.435
3413,2020-01-06 05:00:00,0.0,0.0,-38.843,68.519,0.969,0.0,1000000,0.828,0.148,74.606,0.0,851.911,0.0,0.0,0.0,0.437
3414,2020-01-06 06:00:00,0.0,0.0,-38.711,68.53,0.943,0.0,1000000,0.823,0.15,74.914,0.0,851.911,0.0,0.0,0.0,0.437
3415,2020-01-06 07:00:00,16.041,0.035,-38.966,68.249,0.953,0.0,1000000,0.817,0.145,74.281,16.041,851.911,12.832,3.208,0.0,0.436
3416,2020-01-06 08:00:00,207.856,0.246,-38.918,68.244,0.938,0.0,1000000,0.812,0.146,74.39,207.856,851.911,166.285,41.571,0.0,0.436
3417,2020-01-06 09:00:00,441.084,0.466,-38.647,68.491,0.95,0.0,1000000,0.808,0.151,75.056,441.084,851.911,352.867,88.217,0.0,0.438
3418,2020-01-06 10:00:00,669.073,0.69,-38.226,67.039,0.945,0.001,1000000,0.85,0.154,75.806,669.073,851.911,535.259,133.815,0.0,0.439
3419,2020-01-06 11:00:00,866.761,0.917,-37.948,64.272,0.914,0.0,1000000,0.848,0.152,75.999,866.761,851.911,693.409,173.352,0.0,0.438
3420,2020-01-06 12:00:00,1015.6,1.143,-37.872,63.104,0.908,0.0,1000000,0.843,0.15,75.978,1015.6,851.911,812.48,203.12,0.0,0.437
3421,2020-01-06 13:00:00,1102.473,1.355,-37.906,62.766,0.894,0.0,1000000,0.838,0.149,75.84,1102.473,851.911,881.979,220.495,0.0,0.437
3422,2020-01-06 14:00:00,1119.928,1.431,-38.057,63.515,0.902,0.0,1000000,0.833,0.148,75.616,1119.928,851.911,895.942,223.986,0.0,0.437
3423,2020-01-06 15:00:00,1066.475,1.25,-38.225,64.464,0.899,0.0,1000000,0.828,0.148,75.385,1066.475,851.911,853.18,213.295,0.0,0.437
3424,2020-01-06 16:00:00,946.656,1.028,-38.325,65.189,0.893,0.0,1000000,0.823,0.148,75.273,946.656,851.911,757.324,189.331,0.0,0.437
3425,2020-01-06 17:00:00,770.846,0.801,-38.3,64.68,0.902,0.0,1000000,0.817,0.147,75.247,770.846,851.911,616.677,154.169,0.0,0.436
3426,2020-01-06 18:00:00,554.93,0.575,-38.194,63.923,0.907,0.0,1000000,0.812,0.147,75.367,554.93,851.911,443.944,110.986,0.0,0.436
3427,2020-01-06 19:00:00,320.432,0.353,-37.688,62.094,0.94,0.0,1000000,0.808,0.15,76.233,320.432,851.911,256.345,64.086,0.0,0.437
3428,2020-01-06 20:00:00,98.574,0.137,-37.621,63.182,0.941,0.0,1000000,0.803,0.154,76.58,98.574,851.911,78.859,19.715,0.0,0.439
3429,2020-01-06 21:00:00,0.0,0.0,-37.409,63.865,0.954,0.0,1000000,0.798,0.159,77.199,0.0,851.911,0.0,0.0,0.0,0.441
3430,2020-01-06 22:00:00,0.0,0.0,-37.197,64.224,0.939,0.0,1000000,0.793,0.164,77.765,0.0,851.911,0.0,0.0,0.0,0.442
3431,2020-01-06 23:00:00,0.0,0.0,-37.054,65.405,0.941,0.0,1000000,0.788,0.169,78.31,0.0,851.911,0.0,0.0,0.0,0.445
3432,2020-01-07 00:00:00,0.0,0.0,-37.007,67.273,0.93,0.0,1000000,0.783,0.175,78.739,0.0,851.911,0.0,0.0,0.0,0.447
3433,2020-01-07 01:00:00,0.0,0.0,-37.208,68.754,0.932,0.0,1000000,0.779,0.175,78.499,0.0,851.911,0.0,0.0,0.0,0.447
3434,2020-01-07 02:00:00,0.0,0.0,-37.46,69.055,0.933,0.0,1000000,0.774,0.171,77.943,0.0,851.911,0.0,0.0,0.0,0.445
3435,2020-01-07 03:00:00,0.0,0.0,-37.662,69.141,0.926,0.0,1000000,0.769,0.168,77.475,0.0,851.911,0.0,0.0,0.0,0.444
3436,2020-01-07 04:00:00,0.0,0.0,-37.814,69.069,0.934,0.0,1000000,0.765,0.165,77.102,0.0,851.911,0.0,0.0,0.0,0.443
3437,2020-01-07 05:00:00,0.0,0.0,-37.839,68.964,0.934,0.0,1000000,0.76,0.165,77.026,0.0,851.911,0.0,0.0,0.0,0.443
3438,2020-01-07 06:00:00,0.0,0.0,-37.614,69.107,0.934,0.0,1000000,0.756,0.169,77.584,0.0,851.911,0.0,0.0,0.0,0.445
3439,2020-01-07 07:00:00,14.486,0.033,-37.188,69.388,0.961,0.0,1000000,0.751,0.177,78.65,14.486,851.911,11.589,2.897,0.0,0.447
3440,2020-01-07 08:00:00,205.221,0.244,-37.309,69.436,0.971,0.0,1000000,0.747,0.175,78.367,205.221,851.911,164.176,41.044,0.0,0.447
3441,2020-01-07 09:00:00,438.467,0.463,-37.2,69.479,1.001,0.0,1000000,0.743,0.177,78.636,438.467,851.911,350.774,87.693,0.0,0.447
3442,2020-01-07 10:00:00,666.749,0.688,-37.067,69.442,0.99,0.0,1000000,0.738,0.179,78.951,666.749,851.911,533.399,133.35,0.0,0.448
3443,2020-01-07 11:00:00,864.881,0.915,-37.007,69.543,0.956,0.0,1000000,0.734,0.18,79.113,864.881,851.911,691.905,172.976,0.0,0.449
3444,2020-01-07 12:00:00,1014.248,1.14,-37.047,69.456,0.966,0.0,1000000,0.73,0.179,79.002,1014.248,851.911,811.399,202.85,0.0,0.448
3445,2020-01-07 13:00:00,1101.676,1.352,-37.062,69.521,0.966,0.0,1000000,0.725,0.179,78.976,1101.676,851.911,881.341,220.335,0.0,0.448
3446,2020-01-07 14:00:00,1119.661,1.43,-37.19,69.304,0.938,0.0,1000000,0.721,0.177,78.632,1119.661,851.911,895.728,223.932,0.0,0.447
3447,2020-01-07 15:00:00,1066.667,1.251,-37.283,69.422,0.933,0.0,1000000,0.717,0.175,78.427,1066.667,851.911,853.334,213.333,0.0,0.447
3448,2020-01-07 16:00:00,947.198,1.029,-37.285,69.314,0.938,0.0,1000000,0.713,0.175,78.405,947.198,851.911,757.759,189.44,0.0,0.447
3449,2020-01-07 17:00:00,771.601,0.802,-37.3,69.439,0.898,0.0,1000000,0.709,0.175,78.389,771.601,851.911,617.281,154.32,0.0,0.447
3450,2020-01-07 18:00:00,555.742,0.576,-37.252,69.458,0.887,0.0,1000000,0.705,0.176,78.508,555.742,851.911,444.593,111.148,0.0,0.447
3451,2020-01-07 19:00:00,321.137,0.353,-37.229,69.426,0.959,0.0,1000000,0.701,0.176,78.558,321.137,851.911,256.91,64.227,0.0,0.447
3452,2020-01-07 20:00:00,99.008,0.137,-37.341,69.334,0.941,0.0,1000000,0.697,0.174,78.274,99.008,851.911,79.207,19.802,0.0,0.446
3453,2020-01-07 21:00:00,0.0,0.0,-37.303,69.343,0.917,0.0,1000000,0.693,0.175,78.366,0.0,851.911,0.0,0.0,0.0,0.447
3454,2020-01-07 22:00:00,0.0,0.0,-37.143,69.448,0.894,0.0,1000000,0.689,0.178,78.769,0.0,851.911,0.0,0.0,0.0,0.448
3455,2020-01-07 23:00:00,0.0,0.0,-36.861,69.696,0.876,0.0,1000000,0.685,0.183,79.492,0.0,851.911,0.0,0.0,0.0,0.45
3456,2020-01-08 00:00:00,0.0,0.0,-36.529,69.737,0.892,0.0,1000000,0.681,0.19,80.309,0.0,851.911,0.0,0.0,0.0,0.452
3457,2020-01-08 01:00:00,0.0,0.0,-36.12,70.104,0.886,0.0,1000000,0.677,0.199,81.377,0.0,851.911,0.0,0.0,0.0,0.455
3458,2020-01-08 02:00:00,0.0,0.0,-35.748,70.391,0.921,0.0,1000000,0.674,0.207,82.351,0.0,851.911,0.0,0.0,0.0,0.457
3459,2020-01-08 03:00:00,0.0,0.0,-35.289,70.574,0.936,0.0,1000000,0.67,0.217,83.536,0.0,851.911,0.0,0.0,0.0,0.46
3460,2020-01-08 04:00:00,0.0,0.0,-34.67,70.971,0.917,0.0,1000000,0.666,0.232,85.181,0.0,851.911,0.0,0.0,0.0,0.464
3461,2020-01-08 05:00:00,0.0,0.0,-33.917,71.488,0.918,0.0,1000000,0.663,0.252,87.223,0.0,851.911,0.0,0.0,0.0,0.47
3462,2020-01-08 06:00:00,0.0,0.0,-33.125,72.027,0.937,0.0,1000000,0.659,0.274,89.411,0.0,851.911,0.0,0.0,0.0,0.475
3463,2020-01-08 07:00:00,12.957,0.03,-31.936,72.844,0.999,0.0,1000000,0.655,0.31,92.78,12.957,851.911,10.366,2.591,0.0,0.483
3464,2020-01-08 08:00:00,202.554,0.241,-31.325,73.185,0.973,0.0,1000000,0.652,0.33,94.535,202.554,851.911,162.044,40.511,0.0,0.488
3465,2020-01-08 09:00:00,435.819,0.461,-30.679,73.647,0.93,0.0,1000000,0.648,0.353,96.438,435.819,851.911,348.655,87.164,0.0,0.492
3466,2020-01-08 10:00:00,664.396,0.685,-30.262,73.956,0.912,0.0,1000000,0.645,0.369,97.684,664.396,851.911,531.517,132.879,0.0,0.495
3467,2020-01-08 11:00:00,862.973,0.912,-29.877,74.275,0.901,0.0,1000000,0.641,0.384,98.853,862.973,851.911,690.378,172.595,0.0,0.498
3468,2020-01-08 12:00:00,1012.865,1.138,-29.546,74.422,0.896,0.0,1000000,0.638,0.397,99.842,1012.865,851.911,810.292,202.573,0.0,0.5
3469,2020-01-08 13:00:00,1100.841,1.35,-29.16,74.763,0.91,0.0,1000000,0.634,0.414,101.038,1100.841,851.911,880.673,220.168,0.0,0.503
3470,2020-01-08 14:00:00,1119.347,1.428,-28.876,74.956,0.919,0.0,1000000,0.631,0.426,101.914,1119.347,851.911,895.478,223.869,0.0,0.505
3471,2020-01-08 15:00:00,1066.803,1.251,-28.501,75.234,0.926,0.0,1000000,0.628,0.443,103.084,1066.803,851.911,853.442,213.361,0.0,0.507
3472,2020-01-08 16:00:00,947.673,1.03,-27.982,75.5,0.922,0.0,1000000,0.624,0.466,104.698,947.673,851.911,758.139,189.535,0.0,0.511
3473,2020-01-08 17:00:00,772.277,0.803,-27.491,75.903,0.928,0.0,1000000,0.621,0.49,106.273,772.277,851.911,617.822,154.455,0.0,0.515
3474,2020-01-08 18:00:00,556.465,0.577,-26.922,76.26,0.916,0.001,1000000,0.85,0.519,108.1,556.465,851.911,445.172,111.293,0.0,0.519
3475,2020-01-08 19:00:00,321.75,0.354,-25.684,77.184,0.956,0.001,1000000,0.85,0.588,112.19,321.75,851.911,257.4,64.35,0.0,0.528
3476,2020-01-08 20:00:00,99.358,0.138,-25.567,77.275,0.963,0.002,1000000,0.85,0.595,112.583,99.358,851.911,79.487,19.872,0.0,0.528
3477,2020-01-08 21:00:00,0.0,0.0,-25.189,77.61,0.924,0.006,1000000,0.85,0.618,113.871,0.0,851.911,0.0,0.0,0.0,0.531
3478,2020-01-08 22:00:00,0.0,0.0,-24.879,77.799,0.857,0.013,1000000,0.85,0.637,114.917,0.0,851.911,0.0,0.0,0.0,0.533
3479,2020-01-08 23:00:00,0.0,0.0,-24.831,77.814,0.85,0.012,1000000,0.85,0.64,115.077,0.0,851.911,0.0,0.0,0.0,0.534
3480,2020-01-09 00:00:00,0.0,0.0,-24.851,77.808,0.864,0.007,1000000,0.85,0.639,115.01,0.0,851.911,0.0,0.0,0.0,0.534
3481,2020-01-09 01:00:00,0.0,0.0,-24.997,77.76,0.901,0.0,1000000,0.848,0.63,114.525,0.0,851.911,0.0,0.0,0.0,0.533
3482,2020-01-09 02:00:00,0.0,0.0,-25.057,77.665,0.953,0.0,1000000,0.843,0.626,114.31,0.0,851.911,0.0,0.0,0.0,0.532
3483,2020-01-09 03:00:00,0.0,0.0,-25.199,77.559,0.934,0.0,1000000,0.838,0.617,113.828,0.0,851.911,0.0,0.0,0.0,0.531
3484,2020-01-09 04:00:00,0.0,0.0,-25.83,77.077,0.919,0.0,1000000,0.833,0.579,111.702,0.0,851.911,0.0,0.0,0.0,0.527
3485,2020-01-09 05:00:00,0.0,0.0,-25.983,76.973,0.882,0.001,1000000,0.85,0.57,111.193,0.0,851.911,0.0,0.0,0.0,0.525
3486,2020-01-09 06:00:00,0.0,0.0,-26.784,76.407,0.886,0.001,1000000,0.85,0.526,108.558,0.0,851.911,0.0,0.0,0.0,0.52
3487,2020-01-09 07:00:00,11.462,0.027,-29.408,74.5,1.044,0.001,1000000,0.85,0.403,100.26,11.462,851.911,9.169,2.292,0.0,0.501
3488,2020-01-09 08:00:00,199.86,0.239,-30.841,73.631,1.086,0.002,1000000,0.85,0.348,95.976,199.86,851.911,159.888,39.972,0.0,0.491
3489,2020-01-09 09:00:00,433.143,0.458,-33.252,71.997,1.136,0.002,1000000,0.85,0.27,89.067,433.143,851.911,346.514,86.629,0.0,0.474
3490,2020-01-09 10:00:00,662.017,0.683,-35.151,70.74,1.186,0.003,1000000,0.85,0.221,83.913,662.017,851.911,529.613,132.403,0.0,0.461
3491,2020-01-09 11:00:00,861.037,0.91,-35.255,70.605,1.172,0.004,1000000,0.85,0.218,83.627,861.037,851.911,688.829,172.207,0.0,0.46
3492,2020-01-09 12:00:00,1011.45,1.135,-35.312,70.607,1.168,0.003,1000000,0.85,0.217,83.483,1011.45,851.911,809.16,202.29,0.0,0.46
3493,2020-01-09 13:00:00,1099.969,1.347,-35.091,70.757,1.166,0.003,1000000,0.85,0.222,84.069,1099.969,851.911,879.975,219.994,0.0,0.462
3494,2020-01-09 14:00:00,1118.988,1.427,-34.583,70.993,1.138,0.002,1000000,0.85,0.234,85.408,1118.988,851.911,895.19,223.798,0.0,0.465
3495,2020-01-09 15:00:00,1066.882,1.252,-34.46,71.164,1.123,0.002,1000000,0.85,0.237,85.755,1066.882,851.911,853.505,213.376,0.0,0.466
3496,2020-01-09 16:00:00,948.079,1.03,-33.73,71.694,1.121,0.002,1000000,0.85,0.257,87.749,948.079,851.911,758.463,189.616,0.0,0.471
3497,2020-01-09 17:00:00,772.873,0.803,-33.497,71.829,1.145,0.002,1000000,0.85,0.263,88.388,772.873,851.911,618.298,154.575,0.0,0.473
3498,2020-01-09 18:00:00,557.098,0.577,-32.748,72.179,1.114,0.002,1000000,0.85,0.284,90.45,557.098,851.911,445.678,111.42,0.0,0.478
3499,2020-01-09 19:00:00,322.268,0.355,-33.221,71.932,1.14,0.003,1000000,0.85,0.271,89.138,322.268,851.911,257.814,64.454,0.0,0.474
3500,2020-01-09 20:00:00,99.623,0.138,-32.872,72.145,1.099,0.003,1000000,0.85,0.281,90.11,99.623,851.911,79.698,19.925,0.0,0.477
3501,2020-01-09 21:00:00,0.0,0.0,-32.31,72.642,1.084,0.003,1000000,0.85,0.298,91.719,0.0,851.911,0.0,0.0,0.0,0.481
3502,2020-01-09 22:00:00,0.0,0.0,-31.784,72.9,1.055,0.003,1000000,0.85,0.315,93.209,0.0,851.911,0.0,0.0,0.0,0.484
3503,2020-01-09 23:00:00,0.0,0.0,-31.824,72.891,1.053,0.003,1000000,0.85,0.314,93.097,0.0,851.911,0.0,0.0,0.0,0.484
3504,2020-01-10 00:00:00,0.0,0.0,-32.202,72.693,1.067,0.002,1000000,0.85,0.302,92.023,0.0,851.911,0.0,0.0,0.0,0.482
3505,2020-01-10 01:00:00,0.0,0.0,-32.345,72.47,1.067,0.0,1000000,0.848,0.297,91.593,0.0,851.911,0.0,0.0,0.0,0.48
3506,2020-01-10 02:00:00,0.0,0.0,-33.176,71.931,1.099,0.002,1000000,0.85,0.272,89.258,0.0,851.911,0.0,0.0,0.0,0.475
3507,2020-01-10 03:00:00,0.0,0.0,-33.872,71.516,1.125,0.003,1000000,0.85,0.253,87.346,0.0,851.911,0.0,0.0,0.0,0.47
