,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
421,2021-12-21 01:00:00,0.0,0.0,0.41,0.0,0.04607297021553046,-0.665,-0.0,-10.31,91.49,0.5,-0.665,0.0,89.91,239.385,48.255,-3.54,0.0,0.0,0.25,2.558,-3.276691749702765,-1.8871977545817888,25718.49647302207,28.04634293677434,0.849176913115452,177.41624325623366,0.0,-2.3916820609838556,21328.606083975126,-63.87614760398395,-0.022978893894995817,-52.35402335491466,-1.7716742283499594,-10.302351230663476,0.0,0.5748801038391328,583.729669143388,65.20776434656702,1.348041966744279,4.457302455971127,0.0,0.0,0.0,-1.4043820769557436e-05,0.0,0.0,-63.87614760398395,0.0,,47808.24846939685,0.0,0.3024344836501737,4.651213252650465
422,2021-12-21 02:00:00,0.0,0.0,0.41,0.0,0.04607297021553046,-0.29,-0.0,-11.095,92.13,0.495,-0.29,0.0,89.905,241.69,48.22,-3.58,0.0,0.0,0.25,2.42,-5.668373810686621,-1.8897000298501143,25717.647296108957,28.045416898701152,0.5518090662602251,178.2654201693491,0.0,-1.735028087747665,21328.606083975126,-46.33847953203173,-0.010020871021877875,-39.84384567035653,-1.3532098948400364,-6.694783932231901,0.0,1.5633808364186188,583.729669143388,65.20632897928004,1.3480271299682594,4.457253398152585,0.0,0.0,0.0,-1.4201346763969515e-05,0.0,0.0,-46.33847953203173,0.0,,47808.24846939685,0.0,0.3024344836501737,3.793973936081825
423,2021-12-21 03:00:00,0.0,0.0,0.41,0.0,0.04607297021553046,-1.0,-0.0,-11.575,92.375,0.455,-1.0,0.0,89.89,242.37,48.11,-3.73,0.0,0.0,0.25,2.336,-7.403401898434286,-1.896505017938104,25717.095487042698,28.044815143994217,0.34302571388007924,178.81722923560935,0.0,-1.3031428105647402,21328.606083975126,-34.80384950600912,-0.03455472766164784,-31.929899174898708,-0.956029849619226,-4.1617944107731555,0.0,2.278428656943612,583.729669143388,65.20539624563955,1.348017488613129,4.457221518999739,0.0,0.0,0.0,-9.228470860949891e-06,0.0,0.0,-34.80384950600912,0.0,,47808.24846939685,0.0,0.3024344836501737,3.2652153043718006
424,2021-12-21 04:00:00,0.0,0.0,0.41,0.0,0.04607297021553045,-0.545,-0.0,-11.82,92.17,0.445,-0.545,0.0,89.87,237.99,48.08,-3.95,0.0,0.0,0.25,2.285,-8.706544708999026,-1.906422493195551,25716.75246132882,28.044441070151382,0.22685236624861546,179.16025494948943,0.0,-1.1840947770514343,21328.606083975126,-31.62435926994831,-0.018832326575598073,-30.96900268381802,-0.6976917704638831,-2.752333912993627,0.0,2.8135014239028173,583.729669143388,65.20481641921418,1.348011495106883,4.457201701463809,0.0,0.0,0.0,-5.7368540699551e-06,0.0,0.0,-31.62435926994831,0.0,,47808.24846939685,0.0,0.3024344836501737,2.9133306404121933
425,2021-12-21 05:00:00,0.0,0.0,0.41,0.0,0.04607297021553045,-0.245,-0.0,-11.545,91.78,0.43,-0.245,0.0,89.865,238.915,48.095,-4.2,0.0,0.0,0.25,2.326,-9.89063948605046,-1.9186690714390318,25716.52560896257,28.04419368480106,0.10396506052034818,179.38710731573804,0.0,-0.8832200545077932,21328.606083975126,-23.588710008273697,-0.00846590827710372,-25.25900552426188,-0.35820810161490657,-1.2613853201081517,0.0,3.2983548459883436,583.729669143388,65.20443296258956,1.3480075314066058,4.457188595483865,0.0,0.0,0.0,-3.793973572956534e-06,0.0,0.0,-23.588710008273697,0.0,,47808.24846939685,0.0,0.3024344836501737,2.624006985914289
426,2021-12-21 06:00:00,0.0,0.0,0.41,0.0,0.04607297021553046,-0.35,-0.0,-12.315,91.32,0.475,-0.35,0.0,89.885,240.405,48.05,-4.435,0.0,0.0,0.25,2.176,-10.773859540558254,-1.9330261565738671,25716.42164390205,28.044080309598744,0.09617990766270199,179.4910723762584,0.0,-0.6788896043265528,21328.606083975126,-18.131528968751947,-0.012094154681576744,-20.241651795754905,-0.36869671527335585,-1.1669329098166494,0.0,3.6578466067745365,583.729669143388,65.20425722637258,1.3480057148590732,4.457182589067167,0.0,0.0,0.0,-1.7387652520405563e-06,0.0,0.0,-18.131528968751947,0.0,,47808.24846939685,0.0,0.3024344836501737,2.4255740384217512
427,2021-12-21 07:00:00,0.0,0.0,0.41,0.0,0.04607297021553045,1.1,-0.0,-12.695,92.275,0.495,1.1,0.0,89.915,249.55,47.99,-4.655,0.0,0.0,0.25,2.132,-11.452749144884807,-1.948948059572604,25716.325463994388,28.043975424203257,0.06043400927388314,179.5872522839211,0.0,-0.20527205470333054,21328.606083975126,-5.482329059996038,0.03801020042781263,-8.409445461973121,-0.30980816964601704,-0.7332364091943127,0.0,3.932150780389598,583.729669143388,65.20409464949374,1.3480040343346127,4.457177032410928,0.0,0.0,0.0,-1.6085666787506778e-06,0.0,0.0,-5.482329059996038,0.0,,47808.24846939685,0.0,0.3024344836501737,2.2824824838885207
428,2021-12-21 08:00:00,0.0,0.0,0.41,0.0,0.046072970215530466,2.165,-0.0,-11.175,92.015,0.505,2.165,0.0,89.955,258.345,47.955,-4.83,0.0,0.0,0.25,2.402,-11.658021199588138,-1.9660639772376243,25716.265029985116,28.043909520158252,0.0,179.64768629319497,0.0,0.23226476815552305,21328.606083975126,6.203240328609651,0.0748109853874676,1.1939634246707556,0.12295015828533735,0.801513165867257,0.0,4.010002594398833,583.729669143388,65.20399249528279,1.348002978386032,4.45717354091562,0.0,0.0,0.0660613379309987,-1.0107347607470306e-06,0.0,0.0,6.203240328609651,0.0,,47808.24846939685,0.0,0.3024344836501737,2.2407623682558233
429,2021-12-21 09:00:00,69.164,50.317,0.534,0.105,0.09597911969283648,-37.822,-0.007,-11.975,91.72,0.425,12.495,0.0,89.93,248.77,47.595,-4.845,0.0,0.0,0.25,2.246,-11.425756431432614,-1.983518782976302,25716.331091323045,28.043981560875732,0.014489254317958179,179.64768629319497,0.0,1.098282836327332,21328.606083975126,29.33252613656676,35.01515830123315,-9.295890642346677,-0.11762637621788892,-0.17579610045927851,0.0,3.9066809543574537,583.729669143388,65.20400653202523,1.348006441209276,4.45717354091562,0.0,0.0,0.0,1.1048513246418179e-06,0.0,0.0,29.33252613656676,0.0,,47808.31453073478,0.0,0.3024344836501737,2.288021101786186
430,2021-12-21 10:00:00,179.748,86.269,0.418,0.22,0.14940528739820053,0.521,-0.014,-9.775,93.55,0.31,86.79,0.0,89.9,254.295,47.6,-4.615,0.0,0.0,0.25,2.729,-10.327473595105282,-2.0005238085454873,25716.316602068728,28.04396576016219,0.0,179.66217554751293,0.0,2.276016468356448,21328.606083975126,60.78699433068839,64.76013011605085,-8.129957692636793,0.08627383942573279,0.6253133066557799,0.0,3.445234761192825,583.729669143388,65.20407966980379,1.3480038794924687,4.457176520425184,0.0,0.0,0.05153887752695889,-2.4232734124036907e-07,0.0,0.0,60.78699433068839,0.0,,47808.31453073478,0.0,0.3024344836501737,2.52408058618716
431,2021-12-21 11:00:00,264.974,99.276,0.37,0.302,0.18633546753732055,108.534,-0.018,-5.99,92.84,0.45,207.81,0.0,89.89,280.5,46.96,-3.19,0.0,0.0,0.25,3.632,-8.051457126748833,-2.0155202734768145,25716.368140946255,28.044021963954478,0.0,179.66217554751293,0.0,3.8893581760847193,21328.606083975126,103.87551965755465,89.62480022527166,8.86598331928991,0.46724473372389486,2.420152675190645,0.0,2.4973387040785417,583.729669143388,65.20409062079723,1.348006581069368,4.457176520425184,0.0,0.0,0.19947116420557034,8.619674193930509e-07,0.0,0.0,103.87551965755465,0.0,,47808.366069612304,0.0,0.3024344836501737,3.085641909316064
432,2021-12-21 12:00:00,308.681,103.712,0.351,0.343,0.20434634880394867,-76.732,-0.02,-8.935,92.02,0.455,26.98,0.0,89.885,253.33,46.715,-3.435,0.0,0.0,0.25,2.867,-4.162098950664113,-2.0263907035421433,25716.567612110463,28.044239489760592,0.534591210706833,179.66217554751293,0.0,0.9258997724828599,21328.606083975126,24.728583911057537,66.02407197268155,-34.599244351515296,-1.09377345331544,-6.4861079689876835,0.0,0.8836377121944017,583.729669143388,65.20413300466906,1.3480170369953606,4.457176520425184,0.0,0.0,0.0,3.3360760658313205e-06,0.0,0.0,24.72858391105754,0.0,,47808.56554077651,0.0,0.3024350897686182,4.315170815064352
433,2021-12-21 13:00:00,304.61,103.365,0.353,0.34,0.20303957278469148,-74.78,-0.02,-10.075,92.13,0.395,28.585,0.0,89.855,243.33,46.68,-3.395,0.0,0.0,0.25,2.625,-3.236199178181253,-2.0302369794502013,25716.033020899755,28.043656511341062,0.6544381213835593,180.19676675821975,0.0,0.3276492582113288,21328.606083975126,8.750733519836341,66.13627556037056,-48.5841562327179,-1.36008367456426,-7.94026513271155,0.0,0.498962999459488,583.729669143388,65.20352415290358,1.348000725577022,4.457157159271191,0.0,0.0,0.0,-8.940820047222733e-06,0.0,0.0,8.75073351983634,0.0,,47808.56554077651,0.0,0.3024350897686182,4.667137227081817
434,2021-12-21 14:00:00,253.311,97.963,0.376,0.291,0.18144878107495507,-71.628,-0.018,-10.5,92.125,0.48,26.335,0.0,89.82,240.265,46.705,-3.455,0.0,0.0,0.25,2.538,-2.908549919969924,-2.032408877856558,25715.378582778372,28.042942838362457,0.8800264373873695,180.8512048796033,0.0,-0.055918746439863005,21328.606083975126,-1.493456910385947,63.72464003187233,-53.06916149287673,-1.8339409880425164,-10.677498088101247,0.0,0.362503626762215,583.729669143388,65.20241792077697,1.347989290550667,4.4571193494179635,0.0,0.0,0.0,-1.0945312970076515e-05,0.0,0.0,-1.4934569103859463,0.0,,47808.56554077651,0.0,0.3024350897686182,4.797827445273936
435,2021-12-21 15:00:00,162.323,82.598,0.431,0.203,0.1416151139339305,-63.103,-0.013,-10.98,91.99,0.41,19.495,0.0,89.84,236.76,46.68,-3.595,0.0,0.0,0.25,2.439,-2.964468666409787,-2.0339868059373574,25714.498556340986,28.04198315849617,0.7771052060730522,181.73123131699066,0.0,-0.4412048250483214,21328.606083975126,-11.783533015581176,55.24624609907039,-56.33144834675454,-1.6543684701325878,-9.428953846656192,0.0,0.38499154889175613,583.729669143388,65.20093034973341,1.347973913503796,4.457068505295072,0.0,0.0,0.0,-1.4718470524416528e-05,0.0,0.0,-11.783533015581176,0.0,,47808.56554077651,0.0,0.3024350897686182,4.775289553290583
436,2021-12-21 16:00:00,50.598,40.098,0.57,0.083,0.08559192331580695,-30.468,-0.006,-11.64,91.43,0.42,9.63,0.0,89.88,233.78,46.77,-3.815,0.0,0.0,0.25,2.3,-3.4056734914581086,-2.0356626399455267,25713.721451134912,28.04113571552335,0.7839574131471825,182.50833652306372,0.0,-1.4966228228916152,21328.606083975126,-39.97124112023067,28.117638960310497,-57.401694585917,-1.7417537978784876,-9.512286286211834,0.0,0.5668545894661543,583.729669143388,65.19961673963105,1.3479603345482523,4.4570236065514965,0.0,0.0,0.0,-1.299740614549442e-05,0.0,0.0,-39.97124112023067,0.0,,47808.56554077651,0.0,0.3024350897686182,4.600819958224822
437,2021-12-21 17:00:00,0.0,0.0,0.41,0.0,0.04607305481386952,0.66,-0.0,-12.03,91.61,0.425,0.66,1.035,89.895,231.745,47.115,-4.105,0.0,0.0,0.85,2.233,-4.902296314349724,-2.0381301324684347,25712.937493721765,28.040280800132788,0.6269462909728849,183.2922939362109,0.0,-2.282927551645373,21328.606083975126,-60.97157295151275,0.004561232426573083,-53.028022531085355,-1.5258801801896813,-7.60731861517874,0.0,1.1850871425144514,583.729669143388,65.19829153322448,1.347946635581621,4.456978310991905,0.0,64.59088927273805,0.0,-1.3112276318677721e-05,0.0,0.0,-60.97157295151275,0.0,,47808.56554077651,0.0,0.3024350897686182,4.051401118456597
438,2021-12-21 18:00:00,0.0,0.0,0.41,0.0,0.04617802937030443,0.035,-0.0,-12.01,91.575,0.425,0.035,0.0,89.895,232.61,47.25,-4.335,0.0,0.0,0.848,2.236,-7.185223865995097,-2.0432888159043694,25776.90143670353,28.110034282119443,0.3765033558156491,183.9192402271838,0.0,-1.7247920905332255,21328.606083975126,-46.06510035692743,0.0002456671162500196,-42.59181029942607,-1.0328754675298517,-4.567509826399226,0.0,2.126849569311458,583.729669143388,65.21189871006659,1.3512998106811933,4.456978310991905,0.0,0.0,0.0,0.0010698667150060162,0.0,0.0,-46.06510035692743,0.0,,47873.15643004925,0.0,0.3024350897686182,3.3277861334628356
439,2021-12-21 19:00:00,0.0,0.0,0.41,0.0,0.04607305481386953,-0.02,-0.0,-11.675,91.7,0.35,-0.02,0.0,89.91,233.785,47.06,-4.46,0.0,0.0,0.847,2.3,-8.910015956528323,-2.0525259442568298,25776.524933347715,28.10962370048824,0.1597289850143223,184.29574358299945,0.0,-1.2706022555741727,21328.606083975126,-33.93476856602916,-0.0001409835477304408,-34.347174961314266,-0.48754532871357664,-1.934950614366543,0.0,2.8350433219129543,583.729669143388,65.30573642195975,1.3490568667939347,4.460649284532584,0.0,0.0,0.0,-6.296115269232754e-06,0.0,0.0,-33.93476856602916,0.0,,47873.15643004925,0.0,0.3024350897686182,2.861628133270182
440,2021-12-21 20:00:00,0.0,0.0,0.41,0.0,0.04607305481386952,0.24,-0.0,-11.535,91.79,0.365,0.24,0.0,89.935,234.195,47.015,-4.48,0.0,0.0,0.845,2.328,-10.180618212102495,-2.064856729489802,25776.3652043627,28.109449514026938,0.06800205447094353,184.45547256801376,0.0,-0.9934585304451443,21328.606083975126,-26.532917884179994,0.0017139176390759466,-28.816982420740715,-0.24912025344318142,-0.8237776045683624,0.0,3.3552484769331876,583.729669143388,65.30546663566405,1.3490540802283846,4.460640070768559,0.0,0.0,0.0,-2.66724595486516e-06,0.0,0.0,-26.532917884179994,0.0,,47873.15643004925,0.0,0.3024350897686182,2.5572789215605445
441,2021-12-21 21:00:00,0.0,0.0,0.41,0.0,0.04607305481386952,-0.085,-0.0,-11.835,91.395,0.39,-0.085,0.0,89.985,233.225,46.99,-4.46,0.0,0.0,0.844,2.263,-11.174076742547639,-2.0794501339401146,25776.29720230823,28.10937535693373,0.024483400897455272,184.5234746224847,0.0,-0.8425385184077265,21328.606083975126,-22.502202797689158,-0.00061092870683191,-25.83497033721804,-0.12996669975345387,-0.2965926981530971,0.0,3.759937866142264,583.729669143388,65.30535177830494,1.349052893889284,4.460636148144695,0.0,0.0,0.0,-1.1355418930386944e-06,0.0,0.0,-22.502202797689158,0.0,,47873.15643004925,0.0,0.3024350897686182,2.340257893340691
442,2021-12-21 22:00:00,0.0,0.0,0.41,0.0,0.046073054813869536,-0.215,-0.0,-12.13,91.2,0.35,-0.215,0.0,90.01,231.88,47.05,-4.405,0.0,0.0,0.842,2.206,-12.016615260955366,-2.095803719261168,25776.27271890733,28.109348657478005,0.0,184.54795802338217,0.0,-0.7360395916377983,21328.606083975126,-19.657869398615453,-0.0015651016720271483,-23.863370828527422,-0.020015191019822364,0.1255777913268016,0.0,4.101503931277017,583.729669143388,65.30531042513593,1.3490524667602692,4.460634735844901,0.0,0.0,0.010366301939030547,-4.088402404489339e-07,0.0,0.0,-19.657869398615453,0.0,,47873.15643004925,0.0,0.3024350897686182,2.1695504803071404
443,2021-12-21 23:00:00,0.0,0.0,0.41,0.0,0.046073071790055334,0.44,-0.0,-11.865,91.79,0.43,0.44,0.0,90.03,233.07,47.135,-4.365,0.0,0.0,0.841,2.268,-12.752654852593164,-2.1136429278091167,25776.28308520927,28.109359962060275,0.0,184.54795802338217,0.0,-0.5316767895554443,21328.606083975126,-14.199824316650723,0.003223272102432272,-19.802150316757974,0.1925511716779957,1.0081264127889933,0.0,4.398425143537833,583.729669143388,65.30531262606513,1.3490530093012862,4.460634735844901,0.0,0.0,0.08321967626179903,1.7310356838971568e-07,0.0,0.0,-14.199824316650723,0.0,,47873.166796351186,0.0,0.3024350897686182,2.029826438108618
444,2021-12-22 00:00:00,0.0,0.0,0.41,0.0,0.04607320807318217,-0.23,-0.0,-11.87,91.24,0.43,-0.23,0.0,90.035,233.845,47.09,-4.31,0.0,0.0,0.839,2.253,-13.284331642148608,-2.132773567647979,25776.36630488553,28.109450714160882,0.0,184.54795802338217,0.0,-0.4007415721953356,21328.606083975126,-10.70285563210345,-0.0017060908949499362,-16.96821923840929,0.3068155971871212,1.3499319225104789,0.0,4.61032217750319,583.729669143388,65.30533029494256,1.349057364768454,4.460634735844901,0.0,0.0,0.11143535824116611,1.3896587728988906e-06,0.0,0.0,-10.70285563210345,0.0,,47873.25001602745,0.0,0.30243521139727625,1.9340736498598694
445,2021-12-22 01:00:00,0.0,0.0,0.41,0.0,0.046073390563013045,-0.1,-0.0,-11.975,91.26,0.345,-0.1,0.0,90.02,232.595,46.875,-4.25,0.0,0.0,0.838,2.235,-13.685073214343944,-2.152825779372062,25776.477740243772,28.109572235816547,0.0,184.54795802338217,0.0,-0.38761999018381726,21328.606083975126,-10.352409340333072,-0.0007463889271208116,-16.674667539321803,0.2975906922294863,1.2577082926963172,0.0,4.767705602990046,583.729669143388,65.30535395454551,1.3490631969594216,4.460634735844901,0.0,0.0,0.10382243919029509,1.8608229238814749e-06,0.0,0.0,-10.352409340333072,0.0,,47873.36145138569,0.0,0.30243618782045945,1.864654018971794
446,2021-12-22 02:00:00,0.0,0.0,0.41,0.0,0.04607356058552453,0.225,-0.0,-12.095,91.225,0.375,0.225,0.0,90.04,231.55,47.03,-4.205,0.0,0.0,0.836,2.212,-14.072693204527761,-2.173562435041456,25776.58156268296,28.109685455488506,0.0,184.54795802338217,0.0,-0.3525657342778127,21328.606083975126,-9.416193418941468,0.0017001143856058556,-16.23344580353296,0.37417300984809465,1.5219979563072563,0.0,4.919381304050534,583.729669143388,65.3053759978819,1.3490686307131383,4.460634735844901,0.0,0.0,0.1256393032643088,1.7336966282786798e-06,0.0,0.0,-9.416193418941468,0.0,,47873.46527382488,0.0,0.30243749530051844,1.7996847845544268
447,2021-12-22 03:00:00,0.0,0.0,0.41,0.0,0.04607376633570865,0.115,-0.0,-11.955,91.545,0.36,0.115,0.0,90.04,231.985,46.815,-4.16,0.0,0.0,0.835,2.245,-14.425258938805573,-2.1949587099493626,25776.707201986224,28.109822466724346,0.0,184.54795802338217,0.0,-0.2682943960157768,21328.606083975126,-7.165506118390862,0.0008742497162200719,-14.452410684697554,0.44867046151513607,1.781068523097482,0.0,5.056291331977853,583.729669143388,65.30540267343238,1.3490752062958005,4.460634735844901,0.0,0.0,0.14702536148998724,2.0980085290967096e-06,0.0,0.0,-7.165506118390861,0.0,,47873.590913128144,0.0,0.30243871345758316,1.74239771588114
448,2021-12-22 04:00:00,0.0,0.0,0.41,0.0,0.046074007107936674,0.395,-0.0,-11.22,91.785,0.295,0.395,0.96,90.03,233.155,47.135,-4.1,0.0,0.0,0.85,2.387,-14.69355333482135,-2.216950360838963,25776.854227347714,28.10998279972488,0.0,184.54795802338217,0.0,-0.17181808806776444,21328.606083975126,-4.588853064330827,0.0027298849211452483,-12.26178927715847,0.5169285604023647,1.9951630013962673,0.0,5.158114766107866,583.729669143388,65.3054338897903,1.349082901160328,4.460634735844901,0.0,60.00872918452813,0.16469871761002186,2.4551261299903588e-06,0.0,0.0,-4.588853064330827,0.0,,47873.737938489634,0.0,0.30244018759367625,1.6999277332570846
449,2021-12-22 05:00:00,0.0,0.0,0.41,0.0,0.046172519543377435,-0.06,-0.0,-11.68,91.06,0.32,-0.06,0.0,90.05,232.26,46.64,-4.01,0.0,0.0,0.848,2.283,-14.865371422889115,-2.2393847616575147,25837.02765524985,28.175602677480754,0.0,184.54795802338217,0.0,-0.1816676562165736,21328.606083975126,-4.851911636861167,-0.0004210933782356023,-12.504841691669952,0.514329447620371,1.9207484095440128,0.0,5.218273291022638,583.729669143388,65.3182235778013,1.3522321971128515,4.460634735844901,0.0,0.0,0.15858691944687062,0.0010048149724663851,0.0,0.0,-4.851911636861167,0.0,,47933.911366391774,0.0,0.3024419126541179,1.673229751429665
450,2021-12-22 06:00:00,0.0,0.0,0.41,0.0,0.04617277909617465,0.54,-0.0,-11.185,91.88,0.325,0.54,0.78,90.035,233.435,46.9,-3.83,0.0,0.0,0.85,2.397,-15.047039079105689,-2.2620323887457467,25837.186242169297,28.17577561850523,0.0,184.54795802338217,0.0,-0.08670218022740966,21328.606083975126,-2.3156093161960714,0.0037399951067901473,-10.64193449490429,0.6334205668818269,2.4051732084942263,0.0,5.283991408225378,583.729669143388,65.31825732108031,1.3522404970744948,4.460634735844901,0.0,48.75709246242911,0.19858363803479606,2.64766882814988e-06,0.0,0.0,-2.315609316196072,0.0,,47934.06995331122,0.0,0.3031479323439204,1.6454193817551954
451,2021-12-22 07:00:00,0.0,0.0,0.41,0.0,0.046252883635745506,0.455,-0.0,-10.83,91.915,0.305,0.455,0.0,90.03,234.52,46.72,-3.71,0.0,0.0,0.848,2.466,-15.133741259333098,-2.2849651075920394,25886.14191826976,28.229162397240742,0.0,184.54795802338217,0.0,-0.028109089082979828,21328.606083975126,-0.7507270103198191,0.00319884943224816,-9.22913753298235,0.6623909050999146,2.5037977597741,0.0,5.309023008356267,583.729669143388,65.32868291454054,1.354802689689597,4.460634735844901,0.0,0.0,0.20675959120418147,0.0008173331764361341,0.0,0.0,-0.7507270103198191,0.0,,47983.025629411684,0.0,0.3031497930570554,1.6322964865557206
452,2021-12-22 08:00:00,0.0,0.0,0.41,0.0,0.04625322186821769,2.425,-0.0,-10.545,91.76,0.345,2.425,0.0,90.05,235.28,46.42,-3.535,0.0,0.0,0.847,2.519,-15.161850348416078,-2.3079665595992624,25886.348677860966,28.2293878711679,0.0,184.54795802338217,0.0,0.029836160117398664,21328.606083975126,0.7968529758554395,0.01716110164365547,-8.362935750360577,0.8041517769552203,3.0273479927743554,0.0,5.311127854842787,583.729669143388,65.32872698435197,1.3548135108637671,4.460634735844901,0.0,0.0,0.2499936958650613,3.451377206764863e-06,0.0,0.0,0.7968529758554395,0.0,,47983.232389002886,0.0,0.30372419395890754,1.628062627835052
