,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
134,2021-12-09 02:00:00,0.0,0.0,0.41,0.0,0.03126411994766543,-0.08,-0.0,-1.575,98.36,1.15,-0.08,3.225,88.33,308.405,47.63,-1.615,0.0,0.0,0.85,5.358,-0.38689820775610856,-0.6278906354487832,13866.981008792944,15.729096339546672,0.43811133522746926,62.145348149709584,0.0,-0.10754651260124057,33.9,-2.872311928611708,-0.00037516943937198526,3.9681111328844736,-0.6457358750129755,-6.08402476602657,0.0,-0.11028725101726417,423.39003018200566,56.968003670460746,0.8447715022535818,4.216653841141758,0.0,180.142212040947,0.0,0.002470681063307821,0.0,0.0,-2.872311928611708,0.0,,14386.416387124656,0.0,0.19854956186993428,5.9208482002995435
135,2021-12-09 03:00:00,0.0,0.0,0.41,0.0,0.03099510609716362,-0.015,-0.0,-1.715,98.405,1.135,-0.015,9.645,88.38,307.925,50.845,-1.64,0.0,0.0,0.85,5.306,-0.4944447203573491,-0.6271128166019538,14046.685109498661,15.722112968661806,0.43440533016071103,62.58345948493705,0.0,-0.10289772088063727,33.9,-2.7481537426347296,-6.973898871861814e-05,3.9679673386075933,-0.6550923165087877,-6.000368353241663,0.0,-0.06059067250315292,423.39003018200566,57.273631081393084,0.8396018500738547,4.228676417950801,0.0,541.8274610855286,0.0,-0.00012258408992637623,0.0,0.0,-2.7481537426347296,0.0,,14566.558599165603,0.0,0.19854956186993428,5.8684451798247075
136,2021-12-09 04:00:00,0.0,0.0,0.41,0.0,0.033639650988489124,-0.085,-0.0,-1.785,98.345,1.305,-0.085,12.255,88.425,307.58,54.93,-1.15,0.0,0.0,0.85,5.275,-0.5973424412379864,-0.6266886946865402,14588.078165254028,17.123704082391786,0.48452909930728033,63.01786481509776,0.0,-0.12485815914494967,33.9,-3.3346648926336364,-0.0004289055501032364,4.081550111844024,-0.7332836650533912,-6.669206786489499,0.0,-0.013295647384666117,423.39003018200566,57.475553898729295,0.9144504721693955,4.228676417950801,0.0,688.4495112082068,0.0,0.024471839610415855,0.0,0.0,-3.3346648926336364,0.0,,15108.38606025113,0.0,0.19854956186993428,5.818703114315163
137,2021-12-09 05:00:00,0.0,0.0,0.41,0.0,0.03565612055006614,-0.03,-0.0,-1.845,98.47,1.105,-0.03,9.03,88.47,307.285,57.94,-0.53,0.0,0.0,0.85,5.258,-0.7222006003829361,-0.6265987659187828,15276.043147362929,18.2027855057228,0.38209113499973524,63.50239391440504,0.0,-0.054323076563781644,33.9,-1.4508403577117686,-0.00016045254247529765,4.342306590395765,-0.5920223756832009,-5.244012896861393,0.0,0.043048776979536046,423.39003018200566,57.64221947971607,0.9720762353994991,4.228676417950801,0.0,507.27858720604695,0.0,0.018774615469253825,0.0,0.0,-1.4508403577117686,0.0,,15796.835571459338,0.0,0.21624981005582222,5.758860947712016
138,2021-12-09 06:00:00,0.0,0.0,0.41,0.0,0.035928414241968125,-0.05,-0.0,-1.86,98.6,1.29,-0.05,10.14,88.515,307.125,61.32,-0.485,0.0,0.0,0.85,5.26,-0.7765236769467178,-0.6268776313659055,15782.939643433976,18.349228576286166,0.4240108158197018,63.88448504940477,0.0,-0.07478887644721272,33.9,-1.9974332663234893,-0.000269463106814761,4.423865748576588,-0.6713761146078431,-5.816982070240944,0.0,0.06732863305552411,423.39003018200566,57.665583901715344,0.9798966774240906,4.228676417950801,0.0,569.6350912812089,0.0,0.0025405522529349687,0.0,0.0,-1.9974332663234895,0.0,,16304.114158665385,0.0,0.22987718598496196,5.733000369341886
139,2021-12-09 07:00:00,0.0,0.0,0.41,0.0,0.03733725063540984,-0.04,-0.0,-1.925,98.565,1.27,-0.04,17.085,88.6,306.955,67.015,-0.575,0.0,0.0,0.85,5.233,-0.8513125533939305,-0.6272999426304505,16352.150723899365,19.109814861833208,0.41122084403542897,64.30849586522447,0.0,-0.05987934315671121,33.9,-1.5992350422757595,-0.00022402350381245904,4.586194071866373,-0.6561682841675723,-5.6293924629537555,0.0,0.10035565648300741,423.39003018200566,57.78978477301265,1.0205139693719967,4.228676417950801,0.0,959.7845694812086,0.0,0.013189605204438367,0.0,0.0,-1.599235042275759,0.0,,16873.749249946595,0.0,0.23172656892459612,5.697570075290025
140,2021-12-09 08:00:00,0.0,0.0,0.41,0.0,0.04085429756644809,0.55,-0.0,-2.065,98.415,1.1,0.55,4.68,88.665,306.505,68.575,-0.66,0.0,0.0,0.85,5.171,-0.9111918965506417,-0.6279088091897983,17311.52407253654,21.031058891787957,0.3859393104976682,64.7197167092599,0.0,-0.050011723061327,33.9,-1.3356943451257732,0.003370479549231968,4.4020737836219155,-0.6138235811135917,-5.252864239267032,0.0,0.1255492120837031,423.39003018200566,58.1246464484812,1.1231134129206237,4.228676417950801,0.0,262.90850366825026,0.0,0.03324539168126396,0.0,0.0,-1.3356943451257735,0.0,,17833.533819427805,0.0,0.24133177110452292,5.669346891119124
141,2021-12-09 09:00:00,87.699,58.889,0.506,0.126,0.09812118525085006,-55.034,-0.009,-2.17,98.37,1.095,3.855,0.645,88.72,306.74,68.79,-0.58,0.0,0.0,0.85,5.129,-0.9612036196119687,-0.6286324833771259,17574.046636894294,19.75437491032933,0.4050300719447658,65.10565601975756,0.0,0.2608163256954346,33.9,6.965784620551531,8.023349803635709,4.859004303771542,-0.6405512506396374,-5.423368755985415,0.0,0.14735051976933253,423.39003018200566,59.08205852607871,1.0318610628291456,4.275695065372215,0.0,37.044440214347404,0.0,-0.021964589196946216,0.0,0.0,6.965784620551531,0.0,,18096.442323096056,0.0,0.24133177110452292,5.6458723229324645
142,2021-12-09 10:00:00,198.532,89.704,0.406,0.239,0.15133827314689438,-78.789,-0.015,-2.08,98.04,0.83,10.915,0.54,88.78,309.58,68.97,-0.365,0.0,0.0,0.85,5.145,-0.7003872939165341,-0.62948291536332,17610.686047036696,19.287758028801385,0.36494122715872473,65.51068609170233,0.0,0.4762450178733809,33.9,12.719373345480554,11.667031319554402,6.5402683946437605,-0.554517809321976,-4.965075104773988,0.0,0.03166654537835141,423.39003018200566,58.14797432373045,1.0236717313931039,4.241761151911253,0.0,30.52362104806359,0.0,-0.007897776299076991,0.0,0.0,12.719373345480555,0.0,,18133.486763310404,0.0,0.24133177110452292,5.769275069689344
143,2021-12-09 11:00:00,280.891,100.846,0.363,0.318,0.18745995436467408,-77.291,-0.019,-1.705,97.205,1.235,23.555,0.0,88.835,314.45,68.085,-0.26,0.0,0.0,0.848,5.245,-0.22414227604315318,-0.6296624147928374,17640.844726857602,19.30602141855302,0.6575960711450072,65.87562731886105,4.019081712450551,0.22414227604315318,33.9,12.398603980119967,13.126268965414399,9.285838637864117,-0.8861953756177967,-8.946217699601737,0.0,-0.18109054793901458,423.39003018200566,58.15100593058307,1.0246410361604206,4.241761151911253,0.0,0.0,0.0,0.0003140847117039001,0.0,0.0,5.986307855207017,6.41229612491295,,18164.01038435847,0.0,0.2413317711045229,6.000963394564904
144,2021-12-09 12:00:00,320.383,104.545,0.346,0.355,0.20395417865679016,-80.715,-0.021,-1.56,96.17,1.055,23.83,0.0,88.825,315.84,67.96,-0.35,0.0,0.0,0.847,5.245,0.0,-0.6286376181180452,17636.168049074007,19.23246243083316,0.6436735279292611,66.53322339000606,8.317471663365652,-0.0,33.9,13.296334845051915,13.476674285866732,9.672130193201042,-0.7974020620777907,-8.774043438766642,0.0,-0.28102413317142755,427.4091118944562,58.03678582476983,1.0226925486481826,4.237703738581712,0.0,0.0,0.0,-0.0012649650086478282,0.0,0.0,0.0,13.296334845051915,,18164.01038435847,0.0,0.2413317711045229,6.112911778902558
145,2021-12-09 13:00:00,311.537,103.794,0.35,0.347,0.20040559708011052,-81.764,-0.02,-1.295,95.03,0.705,22.03,0.0,88.825,315.875,67.705,-0.515,0.0,0.0,0.845,5.284,0.0,-0.6270499972042787,17627.206903882714,19.22269018962128,0.4106651825333618,67.17689691793532,10.588731657163558,-0.0,33.9,16.932914162276976,13.548245697852987,9.707130193201067,-0.442343023226073,-5.599756804203276,0.0,-0.28036190134772787,435.72658355782187,58.01712470883613,1.0225193052500408,4.23698587455018,0.0,0.0,0.0,-0.00016838012431263615,0.0,0.0,-3.552713678800501e-15,16.932914162276983,,18164.01038435847,0.0,0.2413317711045229,6.112911778902558
146,2021-12-09 14:00:00,255.528,98.05,0.374,0.294,0.17658312812811167,-75.845,-0.018,-1.275,93.65,1.09,22.205,0.0,88.815,315.88,67.265,-0.485,0.0,0.0,0.844,5.215,0.0,-0.6254658491568962,17616.207507043015,19.210695209425317,0.6874955619794647,67.58756210046869,7.867921827205348,-0.0,33.9,12.587182351348803,13.206500212951248,9.712130193201062,-0.6732681703609926,-9.378468083247846,0.0,-0.27971180119467004,446.31531521498545,57.992987030903215,1.0223065765992405,4.236104396534142,0.0,0.0,0.0,-0.00020674896000377776,0.0,0.0,-1.7763568394002505e-15,12.587182351348803,,18164.01038435847,0.0,0.2413317711045229,6.112911778902558
147,2021-12-09 15:00:00,160.534,82.049,0.432,0.202,0.13409311247857236,-68.184,-0.013,-1.475,92.025,0.72,13.865,0.0,88.825,315.835,66.36,-0.83,0.0,0.0,0.842,5.05,0.0,-0.6238850455387622,17607.65208965383,19.201365419469827,0.5374014112696539,68.27505766244815,8.160416470973828,-0.0,33.9,13.059346870141384,11.519147244564246,9.667130193201046,-0.5145467188762995,-7.333333810283556,0.0,-0.27905003846405085,454.1832370421908,57.97420908155498,1.022141053349654,4.235418522275527,0.0,0.0,0.0,-0.00016087789977982774,0.0,0.0,-1.7763568394002505e-15,13.059346870141388,,18164.01038435847,0.0,0.2413317711045229,6.112911778902558
148,2021-12-09 16:00:00,46.638,37.618,0.579,0.079,0.0755785363734929,-30.788,-0.005,-1.73,91.035,0.525,6.83,0.0,88.865,313.205,65.67,-1.4,0.0,0.0,0.841,4.903,0.0,-0.622307726515796,17598.954271771585,19.191880339990824,0.4459016069606251,68.8124590737178,3.6499422916307345,-0.0,33.9,5.8430309752239395,5.611282995519133,7.037130193201051,-0.44025189299273787,-6.086739934836877,0.0,-0.27839038566663027,462.3436535131646,57.95511546499216,1.0219727200784219,4.234721004205437,0.0,0.0,0.0,-0.00016360860508954217,0.0,0.0,-8.881784197001252e-16,5.843030975223941,,18164.01038435847,0.0,0.2413317711045229,6.112911778902558
149,2021-12-09 17:00:00,0.0,0.0,0.41,0.0,0.037337250635409824,1.395,-0.0,-4.425,91.67,0.49,1.395,0.0,88.86,298.625,64.82,-1.85,0.0,0.0,0.839,4.039,0.0,-0.6207338769610588,17594.858427872994,19.187413770853865,0.7132552825526225,69.25836068067844,0.0,-0.6964631631813103,33.9,-18.60087698856024,0.00838575980645987,-7.542869806798933,-1.0509468292185244,-9.737738245342483,0.0,-0.27770786700676175,465.99359580479535,57.94612310060396,1.0218934319299315,4.234392460026909,0.0,0.0,0.0,-7.706945454464306e-05,0.0,0.0,-18.60087698856024,0.0,,18164.01038435847,0.0,0.2413317711045229,6.112911778902558
150,2021-12-09 18:00:00,0.0,0.0,0.41,0.0,0.03733725063540983,-0.035,-0.0,-5.335,95.6,0.4,-0.035,0.0,88.905,288.275,64.445,-1.5,0.0,0.0,0.838,3.932,-0.6964631631813103,-0.6191637641360747,17594.14517259044,19.18663595702338,0.5163261571000182,69.97161596323106,0.0,-0.8498299344305719,33.9,-22.6969392025463,-0.0002117022111027738,-14.782190880924304,-0.899771572250908,-7.049348210902113,0.0,0.03458316374212679,465.99359580479535,57.94455708790316,1.0218796233365355,4.234335241728079,0.0,0.0,0.0,-1.342305211920076e-05,0.0,0.0,-22.6969392025463,0.0,,18164.01038435847,0.0,0.2413317711045229,5.771150350090889
151,2021-12-09 19:00:00,0.0,0.0,0.41,0.0,0.03733725063540983,-0.32,-0.0,-4.845,96.695,0.355,-0.32,0.0,88.93,289.135,64.565,-1.185,0.0,0.0,0.836,4.127,-1.546293097611882,-0.6193592940764056,17593.62884643334,19.186072896873874,0.31162688295147306,70.48794212033108,0.0,-0.5454879285156843,33.9,-14.568687036823704,-0.001959458913346308,-10.158693026676247,-0.5680485490072354,-4.2546931990189405,0.0,0.4147071967920644,465.99359580479535,57.94342343666001,1.0218696270501735,4.2342938203838605,0.0,0.0,0.0,-9.717222424397536e-06,0.0,0.0,-14.568687036823704,0.0,,18164.01038435847,0.0,0.2413317711045229,5.377743221650037
152,2021-12-09 20:00:00,0.0,0.0,0.41,0.0,0.037337250635409824,0.435,-0.0,-4.705,95.165,0.355,0.435,0.0,88.92,290.85,64.7,-1.035,0.0,0.0,0.835,4.105,-2.0917810261275664,-0.621704032321761,17593.31721955039,19.185733063849934,0.257439014310693,70.79956900328256,0.0,-0.3501242489849089,33.9,-9.350987145295576,0.002679881164356541,-6.046525224005393,-0.44995459387676134,-3.5148988017551055,0.0,0.6577115931773276,465.99359580479535,57.94273921997013,1.0218635937311504,4.234268820281323,0.0,0.0,0.0,-5.864911042258327e-06,0.0,0.0,-9.350987145295576,0.0,,18164.01038435847,0.0,0.2413317711045229,5.138267416812741
153,2021-12-09 21:00:00,0.0,0.0,0.41,0.0,0.03733725063540983,0.94,-0.0,-7.255,94.895,0.445,0.94,0.96,88.88,280.595,65.02,-1.7,0.0,0.0,0.85,3.369,-2.4419052751124752,-0.6254227298609989,17593.05978053608,19.185452323376314,0.5061716287760978,71.05700801759325,0.0,-0.8200617784757217,33.9,-21.90190245636265,0.005264552339592787,-14.770497122069173,-1.0383733805322586,-6.910993705819196,0.0,0.8126971997183868,465.99359580479535,57.942173976631274,1.021858609474227,4.234248167149327,0.0,54.07216045256345,0.0,-4.845136377734411e-06,0.0,0.0,-21.90190245636265,0.0,,18164.01038435847,0.0,0.2413317711045229,4.989722824711615
154,2021-12-09 22:00:00,0.0,0.0,0.41,0.0,0.037667444819961676,-0.47,-0.0,-8.035,94.645,0.53,-0.47,0.6,88.83,272.02,65.22,-1.595,0.0,0.0,0.85,3.163,-3.261967053588197,-0.6300177375348275,17646.62576935987,19.36514087170917,0.5560063426788335,71.56317964636935,0.0,-1.0267560382289584,33.9,-27.422215235504684,-0.002655554859807299,-19.782699456560238,-1.2257306447348912,-7.587481619632822,0.0,1.1763520402830747,465.99359580479535,57.97217279621737,1.0314292094810942,4.234248167149327,0.0,33.79510028285216,0.0,0.003101170287558171,0.0,0.0,-27.422215235504684,0.0,,18218.082544811034,0.0,0.2413317711045229,4.6569980970984854
155,2021-12-09 23:00:00,0.0,0.0,0.41,0.0,0.037337250635409824,-1.715,-0.0,-6.1,88.055,1.14,-1.715,0.0,88.775,278.355,65.15,-2.375,0.0,0.0,0.848,3.416,-4.288723091817156,-0.6366521013344945,17679.864863300045,19.355910708340726,0.6864781775642671,72.11918598904818,0.0,-0.6638790615637843,33.9,-17.730633021597463,-0.009733074495638636,-9.032464485007154,-0.9998744316688704,-9.317692837155207,0.0,1.6291318067294034,465.99359580479535,58.284869795322244,1.024876017903743,4.2467513216892625,0.0,0.0,0.0,-0.00015921713683026046,0.0,0.0,-17.730633021597463,0.0,,18251.877645093886,0.0,0.2413317711045229,4.268966157148854
156,2021-12-10 00:00:00,0.0,0.0,0.41,0.0,0.03733725063540983,-2.235,-0.0,-2.945,68.02,3.115,-2.235,0.645,88.64,291.67,65.365,-3.86,0.0,0.0,0.85,3.348,-4.95260215338094,-0.645872234266837,17679.17838512248,19.279365741682092,1.504657491866193,72.80566416661244,0.0,-0.3157017301742621,33.9,-8.431643421345377,-0.012517313275521148,7.110537044938212,3.0236431291861097,-20.477010387778,0.0,1.923704105583824,465.99359580479535,58.13110594222288,1.0235232400827927,4.2411458524435055,0.0,36.448193112974366,0.0,-0.0013132905148014492,0.0,0.0,-8.431643421345377,0.0,,18251.877645093886,0.0,0.2413317711045229,4.034019975254045
157,2021-12-10 01:00:00,0.0,0.0,0.41,0.0,0.037556476152072055,-5.555,-0.0,-2.395,63.485,5.035,-5.555,0.0,88.435,295.62,63.92,-4.64,0.0,0.0,0.848,3.255,-5.268303883555202,-0.6567312096778112,17714.121920743586,19.399218870860707,2.3813783535227406,74.31032165847864,0.0,-0.41163631512956467,33.9,-10.99382834086224,-0.031711186203763564,12.398020821720365,6.978631961681228,-32.39726147545266,0.0,2.058491537392587,465.99359580479535,58.15105318882515,1.02988612902606,4.2411458524435055,0.0,0.0,0.0,0.0020617727331342815,0.0,0.0,-10.99382834086224,0.0,,18288.32583820686,0.0,0.2413317711045229,3.9264861943442297
158,2021-12-10 02:00:00,0.0,0.0,0.41,0.0,0.03733725063540984,-8.065,-0.0,-1.465,56.475,4.745,-8.065,0.0,88.28,297.615,62.575,-4.64,0.0,0.0,0.847,3.101,-5.679940198684767,-0.6683320944074148,17711.740542390064,19.314875182540963,2.3054718557203775,76.69170001200138,0.0,-0.1267540275732486,33.9,-3.385299035665984,-0.046072113735310796,16.129847296435514,9.630637557174733,-31.336893945495333,0.0,2.237182169954412,465.99359580479535,58.20246271333237,1.0241512421924615,4.243748087975091,0.0,0.0,0.0,-0.0014504240885520726,0.0,0.0,-3.385299035665984,0.0,,18288.32583820686,0.0,0.2413317711045229,3.7902043231029983
159,2021-12-10 03:00:00,0.0,0.0,0.41,0.0,0.03733725063540983,-9.28,-0.0,-0.45,50.94,4.08,-9.28,0.0,88.125,297.99,62.425,-4.31,0.0,0.0,0.845,3.013,-5.806694226258015,-0.6809528553140635,17709.435070534342,19.31236103656962,2.117117905845775,78.99717186772176,0.0,0.03740413107584485,33.9,0.9989755062245105,-0.05370590131397351,17.038051232119926,10.505608920022702,-28.77920929972364,0.0,2.2882305551194935,465.99359580479535,58.19741193733781,1.0241068036026248,4.24356394897991,0.0,0.0,0.0,-4.319655653964669e-05,0.0,0.0,0.9989755062245109,0.0,,18288.32583820686,0.0,0.2413317711045229,3.74911718466297
160,2021-12-10 04:00:00,0.0,0.0,0.41,0.0,0.037337250635409824,-8.725,-0.0,0.705,43.255,4.79,-8.725,0.0,87.95,294.44,62.19,-3.97,0.68,0.0,0.844,2.782,-5.76929009518217,-0.6938621589306699,17707.317952628495,19.310052292942743,3.3060534760052294,81.11428977356753,0.0,-0.5437174482566866,33.9,-14.52140171399649,-0.050819731839856316,13.330785739762973,14.877453191020775,-44.94468086928191,0.0,2.26585995634153,465.99359580479535,58.192773609898275,1.024065992188678,4.2433948398163714,0.0,0.0,0.0,-3.9670898585019285e-05,0.0,0.0,-14.52140171399649,0.0,,18288.32583820686,0.0,0.2413317711045229,3.7611991989935274
161,2021-12-10 05:00:00,0.0,0.0,0.41,0.0,0.037337250635409824,-6.05,-0.0,-0.16,50.135,2.99,-6.05,0.0,87.885,280.57,62.065,-3.815,0.0,0.0,0.842,3.029,-6.313007543438857,-0.7066457657971814,17704.01189915249,19.306447000166294,1.1801121693392633,84.42034324957277,0.0,-0.11300606764780867,33.9,-3.018123677462307,-0.03569067788238826,1.7403578914583022,8.819388483419244,-16.0452237479253,0.0,2.5030443734678327,465.99359580479535,58.185530110943205,1.0240022553075296,4.243130735008054,0.0,0.0,0.0,-6.195430382159135e-05,0.0,0.0,-3.018123677462306,0.0,,18288.32583820686,0.0,0.2413317711045229,3.5890191153600344
162,2021-12-10 06:00:00,0.0,0.0,0.41,0.0,0.03733725063540983,-2.43,-0.0,1.07,40.33,4.455,-2.43,0.0,87.785,285.235,61.87,-3.845,0.77,0.0,0.841,2.664,-6.426013611086666,-0.7207684068699095,17702.83178698315,19.30516007304597,2.794733934553373,85.60045541891203,0.0,-0.4717420408013793,33.9,-12.599109522457935,-0.0144259935280033,6.877397847837983,15.990552462116534,-37.99988280184135,0.0,2.547248962956901,465.99359580479535,58.182944398905114,1.0239795021902998,4.24303645352524,0.0,0.0,0.0,-2.211764880154808e-05,0.0,0.0,-12.599109522457937,0.0,,18288.32583820686,0.0,0.2413317711045229,3.5541492099184206
163,2021-12-10 07:00:00,0.0,0.0,0.41,0.0,0.037337250635409824,-1.76,-0.0,1.67,39.02,5.76,-1.76,0.0,87.785,291.635,61.59,-3.43,0.805,0.0,0.839,2.691,-6.897755651888045,-0.7351407777946954,17700.0370530486,19.302112380641876,2.9260508764133397,88.39518935346541,0.0,0.06827631498236422,33.9,1.8234982169308647,-0.01057988334004973,15.241451026805692,23.630610905985186,-39.78958169284632,0.0,2.751597860326356,465.99359580479535,58.17682070337463,1.0239256143734636,4.2428131600210754,0.0,0.0,0.0,-5.2381199259988174e-05,0.0,0.0,1.8234982169308651,0.0,,18288.32583820686,0.0,0.2413317711045229,3.4119002097999513
164,2021-12-10 08:00:00,0.0,0.0,0.41,0.0,0.03733725063540983,2.525,-0.0,0.595,47.895,7.61,2.525,0.0,87.78,294.155,60.77,-3.46,0.84,0.0,0.838,3.057,-6.82947933690568,-0.7506669658366979,17697.111002172187,19.298921485465854,2.011587765932839,91.32124022987875,0.0,0.7452107765854817,33.9,19.90280996700383,0.015272802372414393,17.477834366730974,27.05274360321436,-27.357370559498783,0.0,2.714329754184863,465.99359580479535,58.17040892667581,1.0238691884359818,4.242579349374331,0.0,0.0,0.0,-5.484822197987748e-05,0.0,0.0,19.902809967003826,0.0,,18288.32583820686,0.0,0.2413317711045229,3.4321612361434704
165,2021-12-10 09:00:00,85.617,58.001,0.509,0.124,0.09716598727648386,-36.396,-0.008,-0.705,60.76,8.52,21.605,2.115,87.825,297.335,61.475,-3.48,0.0,0.0,0.85,3.528,-6.084268560320199,-0.7659837086323755,17695.099414406253,19.296727823779992,0.7956989745679862,93.3328279958116,0.0,1.4687176066814525,33.9,39.22595907014572,8.169682009062765,17.54805036586322,21.95563794355099,-10.8222379294041,0.0,2.3748266810728453,465.99359580479535,58.16600078345464,1.023830393388686,4.242418595375311,0.0,119.5879110764022,0.0,-3.771095521482228e-05,0.0,0.0,39.22595907014572,0.0,,18288.32583820686,0.0,0.2413317711045229,3.6605579395517798
166,2021-12-10 10:00:00,196.329,89.329,0.407,0.237,0.1509863468643021,-46.919,-0.015,-0.725,61.635,7.95,42.41,0.0,87.86,298.54,61.6,-3.31,0.0,0.0,0.848,3.574,-4.6155509536387465,-0.7793851708943832,17813.891626508088,19.694486474324123,3.2399224331471737,94.12852697037958,0.0,-0.0911630996805114,33.9,-2.4347498801047194,12.50122048190402,12.547382779328586,14.822945621576809,-44.01550656878908,0.0,1.7092078058749451,465.99359580479535,58.23262835780627,1.044934354608396,4.242418595375311,0.0,0.0,0.0,0.00683833588671396,0.0,0.0,-2.434749880104718,0.0,,18407.913749283263,0.0,0.24133177110452292,4.15178576479134
