,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
3138,2020-02-09 18:00:00,0.0,0.0,-25.127,50.388,0.855,0.0,1000000,0.709,0.403,107.245,0.0,615.685,0.0,0.0,0.0,0.5
3139,2020-02-09 19:00:00,0.0,0.0,-25.732,48.711,0.878,0.0,1000000,0.705,0.369,104.906,0.0,615.685,0.0,0.0,0.0,0.494
3140,2020-02-09 20:00:00,0.0,0.0,-26.144,47.025,0.874,0.0,1000000,0.701,0.343,103.159,0.0,615.685,0.0,0.0,0.0,0.489
3141,2020-02-09 21:00:00,0.0,0.0,-26.516,45.642,0.872,0.0,1000000,0.697,0.322,101.633,0.0,615.685,0.0,0.0,0.0,0.484
3142,2020-02-09 22:00:00,0.0,0.0,-26.841,44.596,0.884,0.0,1000000,0.693,0.306,100.357,0.0,615.685,0.0,0.0,0.0,0.481
3143,2020-02-09 23:00:00,0.0,0.0,-27.163,43.915,0.884,0.0,1000000,0.689,0.292,99.215,0.0,615.685,0.0,0.0,0.0,0.478
3144,2020-02-10 00:00:00,0.0,0.0,-27.425,43.262,0.878,0.0,1000000,0.685,0.281,98.259,0.0,615.685,0.0,0.0,0.0,0.475
3145,2020-02-10 01:00:00,0.0,0.0,-26.906,43.0,0.878,0.0,1000000,0.681,0.293,99.65,0.0,615.685,0.0,0.0,0.0,0.478
3146,2020-02-10 02:00:00,0.0,0.0,-27.149,42.422,0.895,0.0,1000000,0.677,0.283,98.765,0.0,615.685,0.0,0.0,0.0,0.476
3147,2020-02-10 03:00:00,0.0,0.0,-26.823,41.092,0.884,0.0,1000000,0.674,0.282,99.242,0.0,615.685,0.0,0.0,0.0,0.475
3148,2020-02-10 04:00:00,0.0,0.0,-25.58,40.846,0.843,0.0,1000000,0.67,0.314,102.744,0.0,615.685,0.0,0.0,0.0,0.482
3149,2020-02-10 05:00:00,0.0,0.0,-22.932,53.724,0.722,0.0,1000000,0.666,0.523,115.146,0.0,615.685,0.0,0.0,0.0,0.518
3150,2020-02-10 06:00:00,0.0,0.0,-19.467,57.376,0.605,0.0,1000000,0.663,0.755,127.954,0.0,615.685,0.0,0.0,0.0,0.545
3151,2020-02-10 07:00:00,0.0,0.0,-17.129,61.808,0.559,0.0,1000000,0.659,0.991,137.827,0.0,615.685,0.0,0.0,0.0,0.566
3152,2020-02-10 08:00:00,119.292,0.153,-15.158,54.636,0.491,0.0,1000000,0.655,1.032,142.792,119.292,615.685,95.433,23.858,0.0,0.568
3153,2020-02-10 09:00:00,317.459,0.342,-14.283,54.776,0.413,0.0,1000000,0.652,1.112,146.216,317.459,615.685,253.967,63.492,0.0,0.574
3154,2020-02-10 10:00:00,494.402,0.507,-13.913,47.223,0.387,0.0,1000000,0.648,0.988,144.564,494.402,615.685,395.521,98.88,0.0,0.565
3155,2020-02-10 11:00:00,625.554,0.635,-14.138,45.483,0.399,0.0,1000000,0.645,0.935,142.934,625.554,615.685,500.443,125.111,0.0,0.56
3156,2020-02-10 12:00:00,696.879,0.709,-15.197,46.682,0.462,0.0,1000000,0.641,0.879,139.473,696.879,615.685,557.503,139.376,0.0,0.556
3157,2020-02-10 13:00:00,701.377,0.714,-16.969,49.808,0.57,0.0,1000000,0.638,0.81,134.221,701.377,615.685,561.102,140.275,0.0,0.55
3158,2020-02-10 14:00:00,638.62,0.649,-18.643,52.227,0.679,0.0,1000000,0.634,0.737,129.126,638.62,615.685,510.896,127.724,0.0,0.543
3159,2020-02-10 15:00:00,514.736,0.527,-20.082,53.272,0.755,0.0,1000000,0.631,0.665,124.482,514.736,615.685,411.789,102.947,0.0,0.535
3160,2020-02-10 16:00:00,342.762,0.366,-21.271,53.139,0.807,0.0,1000000,0.628,0.598,120.415,342.762,615.685,274.21,68.552,0.0,0.528
3161,2020-02-10 17:00:00,145.292,0.179,-22.186,51.968,0.837,0.0,1000000,0.624,0.54,117.016,145.292,615.685,116.233,29.058,0.0,0.52
3162,2020-02-10 18:00:00,0.0,0.0,-22.803,49.832,0.839,0.0,1000000,0.621,0.491,114.328,0.0,615.685,0.0,0.0,0.0,0.513
3163,2020-02-10 19:00:00,0.0,0.0,-22.906,47.24,0.836,0.0,1000000,0.618,0.461,113.132,0.0,615.685,0.0,0.0,0.0,0.509
3164,2020-02-10 20:00:00,0.0,0.0,-23.146,45.263,0.79,0.0,1000000,0.614,0.432,111.689,0.0,615.685,0.0,0.0,0.0,0.504
3165,2020-02-10 21:00:00,0.0,0.0,-23.271,43.695,0.796,0.001,1000000,0.85,0.413,110.739,0.0,615.685,0.0,0.0,0.0,0.501
3166,2020-02-10 22:00:00,0.0,0.0,-23.41,42.969,0.77,0.001,1000000,0.85,0.401,110.043,0.0,615.685,0.0,0.0,0.0,0.499
3167,2020-02-10 23:00:00,0.0,0.0,-23.328,42.225,0.754,0.001,1000000,0.85,0.397,110.022,0.0,615.685,0.0,0.0,0.0,0.498
3168,2020-02-11 00:00:00,0.0,0.0,-23.454,41.792,0.743,0.0,1000000,0.848,0.388,109.472,0.0,615.685,0.0,0.0,0.0,0.497
3169,2020-02-11 01:00:00,0.0,0.0,-23.77,41.475,0.738,0.0,1000000,0.843,0.375,108.385,0.0,615.685,0.0,0.0,0.0,0.494
3170,2020-02-11 02:00:00,0.0,0.0,-23.998,41.433,0.73,0.0,1000000,0.838,0.367,107.675,0.0,615.685,0.0,0.0,0.0,0.493
3171,2020-02-11 03:00:00,0.0,0.0,-23.694,40.861,0.741,0.0,1000000,0.833,0.372,108.386,0.0,615.685,0.0,0.0,0.0,0.494
3172,2020-02-11 04:00:00,0.0,0.0,-22.368,46.683,0.675,0.0,1000000,0.828,0.478,114.653,0.0,615.685,0.0,0.0,0.0,0.511
3173,2020-02-11 05:00:00,0.0,0.0,-19.615,59.324,0.535,0.0,1000000,0.823,0.771,128.044,0.0,615.685,0.0,0.0,0.0,0.547
3174,2020-02-11 06:00:00,0.0,0.0,-16.421,63.763,0.483,0.0,1000000,0.817,1.085,141.113,0.0,615.685,0.0,0.0,0.0,0.573
3175,2020-02-11 07:00:00,0.0,0.0,-13.473,55.645,0.531,0.003,1000000,0.85,1.207,149.729,0.0,615.685,0.0,0.0,0.0,0.581
3176,2020-02-11 08:00:00,122.706,0.157,-12.108,53.19,0.332,0.002,1000000,0.85,1.289,154.219,122.706,615.685,98.165,24.541,0.0,0.586
3177,2020-02-11 09:00:00,321.621,0.346,-11.005,51.618,0.334,0.009,1000000,0.85,1.366,158.058,321.621,615.685,257.297,64.324,0.0,0.59
3178,2020-02-11 10:00:00,498.991,0.512,-10.656,51.914,0.519,0.029,1000000,0.85,1.412,159.632,498.991,615.685,399.192,99.798,0.0,0.593
3179,2020-02-11 11:00:00,630.416,0.641,-10.766,56.573,0.475,0.04,1000000,0.85,1.526,161.142,630.416,615.685,504.333,126.083,0.0,0.6
3180,2020-02-11 12:00:00,701.887,0.715,-11.206,54.217,0.326,0.04,1000000,0.85,1.412,158.338,701.887,615.685,561.509,140.377,0.0,0.593
3181,2020-02-11 13:00:00,706.409,0.719,-11.998,57.626,0.316,0.035,1000000,0.85,1.408,156.445,706.409,615.685,565.127,141.282,0.0,0.593
3182,2020-02-11 14:00:00,643.554,0.654,-12.978,61.318,0.425,0.022,1000000,0.85,1.385,153.82,643.554,615.685,514.843,128.711,0.0,0.592
3183,2020-02-11 15:00:00,519.441,0.531,-13.681,64.087,0.487,0.032,1000000,0.85,1.367,151.942,519.441,615.685,415.553,103.888,0.0,0.591
3184,2020-02-11 16:00:00,347.085,0.37,-14.116,66.059,0.516,0.069,1000000,0.85,1.36,150.85,347.085,615.685,277.668,69.417,0.0,0.591
3185,2020-02-11 17:00:00,148.944,0.183,-14.311,67.398,0.509,0.103,1000000,0.85,1.366,150.5,148.944,615.685,119.156,29.789,0.0,0.591
3186,2020-02-11 18:00:00,0.0,0.0,-14.401,68.374,0.51,0.126,1000000,0.85,1.375,150.449,0.0,615.685,0.0,0.0,0.0,0.592
3187,2020-02-11 19:00:00,0.0,0.0,-14.396,68.045,0.532,0.101,1000000,0.85,1.369,150.366,0.0,615.685,0.0,0.0,0.0,0.592
3188,2020-02-11 20:00:00,0.0,0.0,-14.346,68.521,0.512,0.114,1000000,0.85,1.384,150.716,0.0,615.685,0.0,0.0,0.0,0.593
3189,2020-02-11 21:00:00,0.0,0.0,-14.259,69.169,0.467,0.141,1000000,0.85,1.407,151.268,0.0,615.685,0.0,0.0,0.0,0.594
3190,2020-02-11 22:00:00,0.0,0.0,-14.222,70.118,0.425,0.15,1000000,0.85,1.431,151.712,0.0,615.685,0.0,0.0,0.0,0.595
3191,2020-02-11 23:00:00,0.0,0.0,-14.305,71.272,0.42,0.144,1000000,0.85,1.445,151.731,0.0,615.685,0.0,0.0,0.0,0.596
3192,2020-02-12 00:00:00,0.0,0.0,-14.42,72.083,0.464,0.139,1000000,0.85,1.447,151.512,0.0,615.685,0.0,0.0,0.0,0.596
3193,2020-02-12 01:00:00,0.0,0.0,-13.975,72.437,0.473,0.0,1000000,0.848,1.508,153.423,0.0,615.685,0.0,0.0,0.0,0.6
3194,2020-02-12 02:00:00,0.0,0.0,-13.914,72.277,0.432,0.108,1000000,0.85,1.513,153.623,0.0,615.685,0.0,0.0,0.0,0.6
3195,2020-02-12 03:00:00,0.0,0.0,-13.704,71.772,0.439,0.09,1000000,0.85,1.528,154.326,0.0,615.685,0.0,0.0,0.0,0.601
3196,2020-02-12 04:00:00,0.0,0.0,-12.553,73.122,0.459,0.092,1000000,0.85,1.709,159.515,0.0,615.685,0.0,0.0,0.0,0.61
3197,2020-02-12 05:00:00,0.0,0.0,-10.793,76.451,0.46,0.044,1000000,0.85,2.057,168.107,0.0,615.685,0.0,0.0,0.0,0.626
3198,2020-02-12 06:00:00,0.0,0.0,-8.828,72.715,0.308,0.021,1000000,0.85,2.285,175.626,0.0,615.685,0.0,0.0,0.0,0.635
3199,2020-02-12 07:00:00,0.0,0.0,-7.944,69.729,0.279,0.066,1000000,0.85,2.347,178.588,0.0,615.685,0.0,0.0,0.0,0.637
3200,2020-02-12 08:00:00,126.211,0.16,-6.895,68.374,0.193,0.073,1000000,0.85,2.496,182.926,126.211,615.685,100.969,25.242,0.0,0.642
3201,2020-02-12 09:00:00,325.864,0.35,-6.243,67.564,0.286,0.073,1000000,0.85,2.593,185.668,325.864,615.685,260.692,65.173,0.0,0.645
3202,2020-02-12 10:00:00,503.649,0.517,-6.005,68.546,0.422,0.07,1000000,0.85,2.679,187.178,503.649,615.685,402.919,100.73,0.0,0.648
3203,2020-02-12 11:00:00,635.332,0.646,-6.048,70.878,0.475,0.083,1000000,0.85,2.761,187.87,635.332,615.685,508.266,127.066,0.0,0.651
3204,2020-02-12 12:00:00,706.934,0.72,-6.422,75.005,0.439,0.095,1000000,0.85,2.839,187.605,706.934,615.685,565.547,141.387,0.0,0.654
3205,2020-02-12 13:00:00,711.466,0.725,-6.911,76.519,0.332,0.103,1000000,0.85,2.79,185.815,711.466,615.685,569.173,142.293,0.0,0.652
3206,2020-02-12 14:00:00,648.5,0.659,-7.486,79.755,0.312,0.093,1000000,0.85,2.782,184.195,648.5,615.685,518.8,129.7,0.0,0.652
3207,2020-02-12 15:00:00,524.151,0.536,-7.921,81.569,0.306,0.075,1000000,0.85,2.751,182.742,524.151,615.685,419.32,104.83,0.0,0.651
3208,2020-02-12 16:00:00,351.409,0.374,-8.255,82.222,0.29,0.058,1000000,0.85,2.702,181.389,351.409,615.685,281.127,70.282,0.0,0.65
3209,2020-02-12 17:00:00,152.603,0.187,-8.65,82.777,0.313,0.051,1000000,0.85,2.637,179.729,152.603,615.685,122.083,30.521,0.0,0.648
3210,2020-02-12 18:00:00,0.0,0.0,-9.195,83.925,0.3,0.044,1000000,0.85,2.562,177.571,0.0,615.685,0.0,0.0,0.0,0.645
3211,2020-02-12 19:00:00,0.0,0.0,-8.936,83.966,0.346,0.105,1000000,0.85,2.616,178.774,0.0,615.685,0.0,0.0,0.0,0.647
3212,2020-02-12 20:00:00,0.0,0.0,-9.092,83.832,0.284,0.13,1000000,0.85,2.58,178.016,0.0,615.685,0.0,0.0,0.0,0.646
3213,2020-02-12 21:00:00,0.0,0.0,-9.242,83.666,0.252,0.149,1000000,0.85,2.545,177.278,0.0,615.685,0.0,0.0,0.0,0.645
3214,2020-02-12 22:00:00,0.0,0.0,-9.245,82.879,0.291,0.155,1000000,0.85,2.52,177.025,0.0,615.685,0.0,0.0,0.0,0.644
3215,2020-02-12 23:00:00,0.0,0.0,-9.15,81.605,0.269,0.144,1000000,0.85,2.5,177.067,0.0,615.685,0.0,0.0,0.0,0.643
3216,2020-02-13 00:00:00,0.0,0.0,-9.14,80.767,0.271,0.133,1000000,0.85,2.477,176.852,0.0,615.685,0.0,0.0,0.0,0.642
3217,2020-02-13 01:00:00,0.0,0.0,-8.614,81.133,0.219,0.0,1000000,0.848,2.592,179.381,0.0,615.685,0.0,0.0,0.0,0.646
3218,2020-02-13 02:00:00,0.0,0.0,-8.721,81.03,0.207,0.112,1000000,0.85,2.567,178.855,0.0,615.685,0.0,0.0,0.0,0.645
3219,2020-02-13 03:00:00,0.0,0.0,-8.548,80.021,0.243,0.126,1000000,0.85,2.57,179.332,0.0,615.685,0.0,0.0,0.0,0.645
3220,2020-02-13 04:00:00,0.0,0.0,-7.92,77.877,0.233,0.161,1000000,0.85,2.626,181.541,0.0,615.685,0.0,0.0,0.0,0.647
3221,2020-02-13 05:00:00,0.0,0.0,-6.672,79.632,0.093,0.119,1000000,0.85,2.957,188.018,0.0,615.685,0.0,0.0,0.0,0.658
3222,2020-02-13 06:00:00,0.0,0.0,-5.562,77.778,0.225,0.198,1000000,0.85,3.144,192.736,0.0,615.685,0.0,0.0,0.0,0.663
3223,2020-02-13 07:00:00,0.0,0.0,-4.07,71.852,0.828,0.167,1000000,0.85,3.251,197.861,0.0,615.685,0.0,0.0,0.0,0.666
3224,2020-02-13 08:00:00,129.807,0.164,-3.561,71.573,0.972,0.05,1000000,0.85,3.365,200.287,129.807,615.685,103.846,25.961,0.0,0.669
3225,2020-02-13 09:00:00,330.188,0.354,-3.138,70.178,0.797,0.032,1000000,0.85,3.405,201.845,330.188,615.685,264.15,66.038,0.0,0.67
3226,2020-02-13 10:00:00,508.374,0.521,-3.062,73.398,0.874,0.029,1000000,0.85,3.581,203.528,508.374,615.685,406.699,101.675,0.0,0.675
3227,2020-02-13 11:00:00,640.3,0.651,-3.321,71.763,0.689,0.036,1000000,0.85,3.435,201.567,640.3,615.685,512.24,128.06,0.0,0.671
3228,2020-02-13 12:00:00,712.017,0.726,-3.984,72.157,0.572,0.024,1000000,0.85,3.286,198.408,712.017,615.685,569.614,142.403,0.0,0.667
3229,2020-02-13 13:00:00,716.545,0.731,-4.971,76.216,0.433,0.027,1000000,0.85,3.222,195.067,716.545,615.685,573.236,143.309,0.0,0.665
3230,2020-02-13 14:00:00,653.455,0.665,-5.91,80.382,0.262,0.024,1000000,0.85,3.164,191.947,653.455,615.685,522.764,130.691,0.0,0.664
3231,2020-02-13 15:00:00,528.861,0.541,-6.618,82.88,0.129,0.01,1000000,0.85,3.09,189.354,528.861,615.685,423.089,105.772,0.0,0.662
3232,2020-02-13 16:00:00,355.73,0.378,-7.291,84.305,0.027,0.008,1000000,0.85,2.985,186.588,355.73,615.685,284.584,71.146,0.0,0.659
3233,2020-02-13 17:00:00,156.267,0.19,-8.072,85.831,0.101,0.01,1000000,0.85,2.861,183.365,156.267,615.685,125.013,31.253,0.0,0.655
3234,2020-02-13 18:00:00,0.0,0.0,-8.924,87.377,0.116,0.013,1000000,0.85,2.725,179.85,0.0,615.685,0.0,0.0,0.0,0.651
3235,2020-02-13 19:00:00,0.0,0.0,-9.401,90.053,0.138,0.006,1000000,0.85,2.705,178.416,0.0,615.685,0.0,0.0,0.0,0.65
3236,2020-02-13 20:00:00,0.0,0.0,-10.088,90.046,0.171,0.007,1000000,0.85,2.563,175.268,0.0,615.685,0.0,0.0,0.0,0.645
3237,2020-02-13 21:00:00,0.0,0.0,-10.778,90.061,0.148,0.009,1000000,0.85,2.427,172.155,0.0,615.685,0.0,0.0,0.0,0.641
3238,2020-02-13 22:00:00,0.0,0.0,-11.408,90.127,0.21,0.007,1000000,0.85,2.309,169.365,0.0,615.685,0.0,0.0,0.0,0.636
3239,2020-02-13 23:00:00,0.0,0.0,-12.435,89.974,0.291,0.005,1000000,0.85,2.123,164.823,0.0,615.685,0.0,0.0,0.0,0.629
3240,2020-02-14 00:00:00,0.0,0.0,-13.49,88.952,0.361,0.002,1000000,0.85,1.927,160.035,0.0,615.685,0.0,0.0,0.0,0.621
3241,2020-02-14 01:00:00,0.0,0.0,-14.67,87.605,0.398,0.0,1000000,0.848,1.723,154.759,0.0,615.685,0.0,0.0,0.0,0.611
3242,2020-02-14 02:00:00,0.0,0.0,-15.403,86.787,0.44,0.001,1000000,0.85,1.607,151.554,0.0,615.685,0.0,0.0,0.0,0.606
3243,2020-02-14 03:00:00,0.0,0.0,-15.412,86.213,0.481,0.001,1000000,0.85,1.595,151.374,0.0,615.685,0.0,0.0,0.0,0.605
3244,2020-02-14 04:00:00,0.0,0.0,-14.96,83.979,0.449,0.001,1000000,0.85,1.613,152.641,0.0,615.685,0.0,0.0,0.0,0.606
3245,2020-02-14 05:00:00,0.0,0.0,-13.566,82.346,0.368,0.001,1000000,0.85,1.773,157.963,0.0,615.685,0.0,0.0,0.0,0.614
3246,2020-02-14 06:00:00,0.0,0.0,-11.878,81.503,0.234,0.001,1000000,0.85,2.011,164.906,0.0,615.685,0.0,0.0,0.0,0.624
3247,2020-02-14 07:00:00,0.0,0.0,-10.551,72.299,0.191,0.003,1000000,0.85,1.983,167.825,0.0,615.685,0.0,0.0,0.0,0.622
3248,2020-02-14 08:00:00,133.492,0.168,-9.517,67.787,0.177,0.002,1000000,0.85,2.018,170.809,133.492,615.685,106.793,26.698,0.0,0.624
3249,2020-02-14 09:00:00,334.588,0.359,-8.928,64.963,0.406,0.001,1000000,0.85,2.025,172.375,334.588,615.685,267.67,66.918,0.0,0.624
3250,2020-02-14 10:00:00,513.162,0.526,-8.783,64.178,0.416,0.001,1000000,0.85,2.024,172.72,513.162,615.685,410.53,102.632,0.0,0.624
3251,2020-02-14 11:00:00,645.317,0.656,-9.03,63.936,0.255,0.001,1000000,0.85,1.977,171.531,645.317,615.685,516.253,129.063,0.0,0.622
3252,2020-02-14 12:00:00,717.133,0.732,-9.865,66.913,0.194,0.002,1000000,0.85,1.938,168.963,717.133,615.685,573.707,143.427,0.0,0.62
3253,2020-02-14 13:00:00,721.642,0.737,-11.282,72.29,0.341,0.003,1000000,0.85,1.871,164.653,721.642,615.685,577.314,144.328,0.0,0.618
3254,2020-02-14 14:00:00,658.418,0.67,-12.807,78.003,0.483,0.002,1000000,0.85,1.786,159.92,658.418,615.685,526.734,131.684,0.0,0.614
3255,2020-02-14 15:00:00,533.571,0.546,-14.209,82.701,0.586,0.001,1000000,0.85,1.69,155.386,533.571,615.685,426.857,106.714,0.0,0.61
3256,2020-02-14 16:00:00,360.047,0.382,-15.688,84.751,0.688,0.0,1000000,0.848,1.533,149.892,360.047,615.685,288.038,72.009,0.0,0.602
3257,2020-02-14 17:00:00,159.934,0.194,-16.688,83.638,0.765,0.0,1000000,0.843,1.392,145.638,159.934,615.685,127.947,31.987,0.0,0.594
3258,2020-02-14 18:00:00,0.0,0.0,-17.148,81.328,0.816,0.0,1000000,0.838,1.302,143.264,0.0,615.685,0.0,0.0,0.0,0.588
3259,2020-02-14 19:00:00,0.0,0.0,-17.249,80.05,0.818,0.001,1000000,0.85,1.271,142.55,0.0,615.685,0.0,0.0,0.0,0.586
3260,2020-02-14 20:00:00,0.0,0.0,-18.439,76.896,0.843,0.001,1000000,0.85,1.104,137.225,0.0,615.685,0.0,0.0,0.0,0.575
3261,2020-02-14 21:00:00,0.0,0.0,-19.182,75.185,0.85,0.002,1000000,0.85,1.014,134.035,0.0,615.685,0.0,0.0,0.0,0.568
3262,2020-02-14 22:00:00,0.0,0.0,-19.466,74.057,0.876,0.004,1000000,0.85,0.974,132.709,0.0,615.685,0.0,0.0,0.0,0.565
3263,2020-02-14 23:00:00,0.0,0.0,-19.687,71.611,0.841,0.006,1000000,0.85,0.924,131.274,0.0,615.685,0.0,0.0,0.0,0.561
3264,2020-02-15 00:00:00,0.0,0.0,-19.963,70.151,0.816,0.008,1000000,0.85,0.884,129.899,0.0,615.685,0.0,0.0,0.0,0.558
3265,2020-02-15 01:00:00,0.0,0.0,-20.923,68.805,0.782,0.0,1000000,0.848,0.798,126.153,0.0,615.685,0.0,0.0,0.0,0.55
3266,2020-02-15 02:00:00,0.0,0.0,-21.275,69.364,0.754,0.002,1000000,0.85,0.781,125.073,0.0,615.685,0.0,0.0,0.0,0.548
3267,2020-02-15 03:00:00,0.0,0.0,-21.078,68.0,0.791,0.001,1000000,0.85,0.779,125.402,0.0,615.685,0.0,0.0,0.0,0.548
3268,2020-02-15 04:00:00,0.0,0.0,-20.352,67.605,0.702,0.001,1000000,0.85,0.824,127.838,0.0,615.685,0.0,0.0,0.0,0.552
3269,2020-02-15 05:00:00,0.0,0.0,-18.887,70.411,0.648,0.0,1000000,0.848,0.973,133.861,0.0,615.685,0.0,0.0,0.0,0.565
3270,2020-02-15 06:00:00,0.0,0.0,-16.16,66.31,0.598,0.0,1000000,0.843,1.153,142.905,0.0,615.685,0.0,0.0,0.0,0.578
3271,2020-02-15 07:00:00,0.0,0.0,-14.316,62.627,0.568,0.001,1000000,0.85,1.268,148.91,0.0,615.685,0.0,0.0,0.0,0.585
3272,2020-02-15 08:00:00,137.263,0.172,-12.866,60.353,0.512,0.0,1000000,0.848,1.375,153.926,137.263,615.685,109.81,27.453,0.0,0.591
3273,2020-02-15 09:00:00,339.062,0.363,-11.935,58.411,0.422,0.0,1000000,0.843,1.435,157.007,339.062,615.685,271.25,67.812,0.0,0.595
3274,2020-02-15 10:00:00,518.012,0.531,-11.539,57.075,0.481,0.0,1000000,0.838,1.447,158.121,518.012,615.685,414.409,103.602,0.0,0.595
3275,2020-02-15 11:00:00,650.379,0.662,-11.649,53.823,0.476,0.0,1000000,0.833,1.353,156.351,650.379,615.685,520.303,130.076,0.0,0.59
3276,2020-02-15 12:00:00,722.28,0.738,-12.395,54.388,0.5,0.0,1000000,0.828,1.288,153.548,722.28,615.685,577.824,144.456,0.0,0.586
3277,2020-02-15 13:00:00,726.756,0.743,-13.756,56.978,0.563,0.0,1000000,0.823,1.208,149.114,726.756,615.685,581.405,145.351,0.0,0.581
3278,2020-02-15 14:00:00,663.385,0.675,-15.108,59.303,0.62,0.0,1000000,0.817,1.125,144.667,663.385,615.685,530.708,132.677,0.0,0.575
3279,2020-02-15 15:00:00,538.278,0.55,-16.282,60.47,0.629,0.0,1000000,0.812,1.041,140.573,538.278,615.685,430.622,107.656,0.0,0.569
3280,2020-02-15 16:00:00,364.36,0.386,-17.173,60.249,0.65,0.0,1000000,0.808,0.963,137.161,364.36,615.685,291.488,72.872,0.0,0.563
3281,2020-02-15 17:00:00,163.603,0.198,-17.63,58.628,0.659,0.0,1000000,0.803,0.902,134.946,163.603,615.685,130.882,32.721,0.0,0.558
3282,2020-02-15 18:00:00,0.0,0.0,-17.9,56.887,0.628,0.0,1000000,0.798,0.855,133.385,0.0,615.685,0.0,0.0,0.0,0.554
3283,2020-02-15 19:00:00,0.0,0.0,-18.068,56.078,0.565,0.0,1000000,0.793,0.831,132.505,0.0,615.685,0.0,0.0,0.0,0.552
3284,2020-02-15 20:00:00,0.0,0.0,-18.063,54.932,0.488,0.001,1000000,0.85,0.814,132.133,0.0,615.685,0.0,0.0,0.0,0.55
3285,2020-02-15 21:00:00,0.0,0.0,-18.269,54.894,0.468,0.004,1000000,0.85,0.8,131.381,0.0,615.685,0.0,0.0,0.0,0.549
3286,2020-02-15 22:00:00,0.0,0.0,-18.464,55.329,0.462,0.005,1000000,0.85,0.793,130.832,0.0,615.685,0.0,0.0,0.0,0.548
3287,2020-02-15 23:00:00,0.0,0.0,-18.583,55.239,0.462,0.005,1000000,0.85,0.784,130.378,0.0,615.685,0.0,0.0,0.0,0.548
3288,2020-02-16 00:00:00,0.0,0.0,-18.526,54.887,0.437,0.005,1000000,0.85,0.782,130.462,0.0,615.685,0.0,0.0,0.0,0.547
3289,2020-02-16 01:00:00,0.0,0.0,-17.702,55.218,0.469,0.0,1000000,0.848,0.844,133.535,0.0,615.685,0.0,0.0,0.0,0.553
3290,2020-02-16 02:00:00,0.0,0.0,-17.548,54.836,0.457,0.005,1000000,0.85,0.849,133.961,0.0,615.685,0.0,0.0,0.0,0.554
3291,2020-02-16 03:00:00,0.0,0.0,-17.124,54.494,0.456,0.005,1000000,0.85,0.874,135.387,0.0,615.685,0.0,0.0,0.0,0.556
3292,2020-02-16 04:00:00,0.0,0.0,-16.3,55.153,0.442,0.004,1000000,0.85,0.948,138.67,0.0,615.685,0.0,0.0,0.0,0.562
3293,2020-02-16 05:00:00,0.0,0.0,-14.417,63.14,0.334,0.003,1000000,0.85,1.268,148.684,0.0,615.685,0.0,0.0,0.0,0.585
3294,2020-02-16 06:00:00,0.0,0.0,-12.482,70.597,0.29,0.002,1000000,0.85,1.66,159.013,0.0,615.685,0.0,0.0,0.0,0.607
3295,2020-02-16 07:00:00,0.0,0.0,-11.317,61.902,0.35,0.0,1000000,0.848,1.598,160.897,0.0,615.685,0.0,0.0,0.0,0.604
3296,2020-02-16 08:00:00,141.119,0.176,-10.259,59.876,0.312,0.0,1000000,0.843,1.681,164.61,141.119,615.685,112.895,28.224,0.0,0.608
3297,2020-02-16 09:00:00,343.609,0.367,-9.649,60.126,0.328,0.0,1000000,0.838,1.771,167.335,343.609,615.685,274.887,68.722,0.0,0.612
3298,2020-02-16 10:00:00,522.919,0.536,-9.497,59.929,0.337,0.0,1000000,0.833,1.787,167.915,522.919,615.685,418.335,104.584,0.0,0.613
3299,2020-02-16 11:00:00,655.484,0.667,-9.728,57.895,0.357,0.0,1000000,0.828,1.695,166.093,655.484,615.685,524.387,131.097,0.0,0.608
3300,2020-02-16 12:00:00,727.454,0.744,-10.728,60.72,0.433,0.0,1000000,0.823,1.643,162.94,727.454,615.685,581.963,145.491,0.0,0.606
3301,2020-02-16 13:00:00,731.883,0.748,-12.411,66.045,0.487,0.0,1000000,0.817,1.561,157.801,731.883,615.685,585.506,146.377,0.0,0.602
3302,2020-02-16 14:00:00,668.355,0.681,-14.087,71.113,0.568,0.0,1000000,0.812,1.467,152.564,668.355,615.685,534.684,133.671,0.0,0.597
3303,2020-02-16 15:00:00,542.979,0.555,-15.689,75.783,0.652,0.0,1000000,0.808,1.371,147.512,542.979,615.685,434.383,108.596,0.0,0.592
3304,2020-02-16 16:00:00,368.665,0.39,-16.927,77.627,0.707,0.0,1000000,0.803,1.266,143.167,368.665,615.685,294.932,73.733,0.0,0.586
3305,2020-02-16 17:00:00,167.271,0.201,-17.865,77.418,0.782,0.0,1000000,0.798,1.167,139.52,167.271,615.685,133.817,33.454,0.0,0.579
3306,2020-02-16 18:00:00,0.093,0.0,-18.969,75.877,0.844,0.0,1000000,0.793,1.042,134.995,0.093,615.685,0.074,0.019,0.0,0.57
3307,2020-02-16 19:00:00,0.0,0.0,-20.118,75.641,0.858,0.0,1000000,0.788,0.941,130.746,0.0,615.685,0.0,0.0,0.0,0.563
3308,2020-02-16 20:00:00,0.0,0.0,-21.151,75.891,0.895,0.002,1000000,0.85,0.863,127.127,0.0,615.685,0.0,0.0,0.0,0.556
