time,temp,RH,wind,ppt,SW_global,Discharge
2019-10-25 21:00:00,-7.057,79.155,0.458,0.093,0.0,1000000
2019-10-25 22:00:00,-7.932,81.007,0.529,0.104,0.0,1000000
2019-10-25 23:00:00,-8.244,78.908,0.502,0.077,0.0,1000000
2019-10-26 00:00:00,-8.694,77.757,0.578,0.105,0.0,1000000
2019-10-26 01:00:00,-9.023,76.279,0.545,0.0,0.0,1000000
2019-10-26 02:00:00,-8.43,71.121,0.597,0.064,44.982,1000000
2019-10-26 03:00:00,-6.19,61.192,0.576,0.07,183.619,1000000
2019-10-26 04:00:00,-4.252,56.666,0.399,0.076,338.8,1000000
2019-10-26 05:00:00,-2.661,55.533,0.242,0.05,492.75,1000000
2019-10-26 06:00:00,-1.37,52.573,0.567,0.131,578.749,1000000
2019-10-26 07:00:00,-0.987,52.609,1.057,0.259,737.074,1000000
2019-10-26 08:00:00,0.087,43.892,1.27,0.135,696.331,1000000
2019-10-26 09:00:00,0.57,41.591,1.424,0.089,587.362,1000000
2019-10-26 10:00:00,0.393,42.065,1.284,0.009,394.446,1000000
2019-10-26 11:00:00,0.123,42.063,1.034,0.003,256.902,1000000
2019-10-26 12:00:00,-0.665,44.117,0.66,0.001,68.772,1000000
2019-10-26 13:00:00,-1.673,47.866,0.543,0.0,0.0,1000000
2019-10-26 14:00:00,-2.95,53.699,0.485,0.0,0.0,1000000
2019-10-26 15:00:00,-4.078,56.483,0.512,0.0,0.0,1000000
2019-10-26 16:00:00,-5.551,62.426,0.592,0.0,0.0,1000000
2019-10-26 17:00:00,-6.598,66.013,0.636,0.0,0.0,1000000
2019-10-26 18:00:00,-7.48,67.852,0.703,0.0,0.0,1000000
2019-10-26 19:00:00,-8.785,74.159,0.776,0.0,0.0,1000000
2019-10-26 20:00:00,-9.304,74.651,0.852,0.0,0.0,1000000
2019-10-26 21:00:00,-9.979,75.514,0.948,0.001,0.0,1000000
2019-10-26 22:00:00,-11.887,81.351,0.941,0.001,0.0,1000000
2019-10-26 23:00:00,-12.404,78.439,1.026,0.001,0.0,1000000
2019-10-27 00:00:00,-12.727,76.571,1.233,0.002,0.0,1000000
2019-10-27 01:00:00,-13.868,72.676,1.227,0.0,0.0,1000000
2019-10-27 02:00:00,-13.111,66.18,1.262,0.002,44.298,1000000
2019-10-27 03:00:00,-11.046,55.684,1.179,0.0,214.792,1000000
2019-10-27 04:00:00,-7.87,46.093,1.178,0.0,451.733,1000000
2019-10-27 05:00:00,-4.963,43.142,1.099,0.0,609.375,1000000
2019-10-27 06:00:00,-2.823,44.147,0.895,0.0,726.546,1000000
2019-10-27 07:00:00,-1.519,44.71,0.909,0.0,778.501,1000000
2019-10-27 08:00:00,-0.372,43.82,0.861,0.0,746.098,1000000
2019-10-27 09:00:00,0.35,42.443,0.979,0.0,639.317,1000000
2019-10-27 10:00:00,0.573,41.252,1.008,0.0,474.566,1000000
2019-10-27 11:00:00,0.186,41.464,0.967,0.0,263.056,1000000
2019-10-27 12:00:00,-0.859,44.757,0.844,0.0,65.764,1000000
2019-10-27 13:00:00,-2.122,48.935,0.732,0.0,0.0,1000000
2019-10-27 14:00:00,-3.541,55.888,0.619,0.0,0.0,1000000
2019-10-27 15:00:00,-5.009,63.928,0.623,0.0,0.0,1000000
2019-10-27 16:00:00,-6.207,64.6,0.658,0.0,0.0,1000000
2019-10-27 17:00:00,-7.332,67.458,0.731,0.0,0.0,1000000
2019-10-27 18:00:00,-8.288,68.014,0.756,0.0,0.0,1000000
2019-10-27 19:00:00,-8.956,71.089,0.794,0.0,0.0,1000000
2019-10-27 20:00:00,-9.485,68.292,0.776,0.0,0.0,1000000
2019-10-27 21:00:00,-10.043,67.121,0.828,0.0,0.0,1000000
2019-10-27 22:00:00,-11.971,72.32,0.833,0.0,0.0,1000000
2019-10-27 23:00:00,-12.264,69.192,0.882,0.0,0.0,1000000
2019-10-28 00:00:00,-12.503,67.225,0.92,0.001,0.0,1000000
2019-10-28 01:00:00,-12.703,68.423,0.937,0.0,0.0,1000000
2019-10-28 02:00:00,-12.042,64.81,0.935,0.001,45.939,1000000
2019-10-28 03:00:00,-8.446,50.346,0.93,0.0,224.909,1000000
2019-10-28 04:00:00,-4.297,41.582,0.94,0.0,449.545,1000000
2019-10-28 05:00:00,-1.27,39.431,0.882,0.0,617.305,1000000
2019-10-28 06:00:00,0.647,40.49,0.609,0.0,727.913,1000000
2019-10-28 07:00:00,2.116,40.296,0.6,0.0,765.102,1000000
2019-10-28 08:00:00,3.013,39.689,0.722,0.001,718.89,1000000
2019-10-28 09:00:00,3.401,39.225,0.842,0.002,575.057,1000000
2019-10-28 10:00:00,3.346,39.178,0.888,0.005,378.449,1000000
2019-10-28 11:00:00,2.727,41.639,0.889,0.021,237.761,1000000
2019-10-28 12:00:00,1.516,46.129,0.811,0.002,55.373,1000000
2019-10-28 13:00:00,-0.052,51.974,0.826,0.0,0.0,1000000
2019-10-28 14:00:00,-1.994,61.889,0.841,0.0,0.0,1000000
2019-10-28 15:00:00,-3.503,68.529,0.912,0.0,0.0,1000000
2019-10-28 16:00:00,-4.855,72.374,0.845,0.0,0.0,1000000
2019-10-28 17:00:00,-6.017,73.718,0.863,0.0,0.0,1000000
2019-10-28 18:00:00,-6.876,75.131,0.862,0.0,0.0,1000000
2019-10-28 19:00:00,-7.938,80.427,0.953,0.0,0.0,1000000
2019-10-28 20:00:00,-8.625,80.059,0.977,0.001,0.0,1000000
2019-10-28 21:00:00,-9.236,79.183,1.001,0.0,0.0,1000000
2019-10-28 22:00:00,-10.045,79.248,1.02,0.001,0.0,1000000
2019-10-28 23:00:00,-10.378,76.374,1.046,0.001,0.0,1000000
2019-10-29 00:00:00,-10.93,75.1,1.067,0.001,0.0,1000000
2019-10-29 01:00:00,-11.802,73.509,1.09,0.0,0.0,1000000
2019-10-29 02:00:00,-11.364,69.69,1.114,0.001,37.599,1000000
2019-10-29 03:00:00,-8.903,59.913,1.134,0.001,212.878,1000000
2019-10-29 04:00:00,-5.998,52.452,1.139,0.0,381.184,1000000
2019-10-29 05:00:00,-3.08,48.717,1.026,0.0,594.609,1000000
2019-10-29 06:00:00,-1.026,49.46,0.829,0.0,719.437,1000000
2019-10-29 07:00:00,0.738,48.065,0.97,0.0,759.77,1000000
2019-10-29 08:00:00,1.68,47.338,0.971,0.0,724.222,1000000
2019-10-29 09:00:00,2.259,45.752,0.979,0.006,620.586,1000000
2019-10-29 10:00:00,2.335,44.957,1.042,0.01,449.546,1000000
2019-10-29 11:00:00,1.61,47.23,0.95,0.0,250.477,1000000
2019-10-29 12:00:00,-0.014,54.291,0.884,0.0,62.482,1000000
2019-10-29 13:00:00,-2.055,63.441,0.903,0.0,0.0,1000000
2019-10-29 14:00:00,-3.962,72.167,0.947,0.0,0.0,1000000
2019-10-29 15:00:00,-5.758,80.659,0.956,0.0,0.0,1000000
2019-10-29 16:00:00,-7.186,85.303,1.002,0.0,0.0,1000000
2019-10-29 17:00:00,-8.233,86.629,1.056,0.001,0.0,1000000
2019-10-29 18:00:00,-9.079,84.834,1.113,0.001,0.0,1000000
2019-10-29 19:00:00,-9.878,87.445,0.979,0.002,0.0,1000000
2019-10-29 20:00:00,-9.795,80.857,0.968,0.001,0.0,1000000
2019-10-29 21:00:00,-9.72,74.779,0.945,0.001,0.0,1000000
2019-10-29 22:00:00,-10.214,72.645,0.927,0.001,0.0,1000000
2019-10-29 23:00:00,-10.703,69.957,0.95,0.001,0.0,1000000
2019-10-30 00:00:00,-11.286,67.9,0.962,0.001,0.0,1000000
2019-10-30 01:00:00,-11.516,67.609,0.963,0.0,0.0,1000000
2019-10-30 02:00:00,-11.116,63.693,1.008,0.001,40.88,1000000
2019-10-30 03:00:00,-8.791,53.777,1.075,0.001,191.139,1000000
2019-10-30 04:00:00,-5.762,46.536,1.094,0.0,398.138,1000000
2019-10-30 05:00:00,-2.972,45.329,0.87,0.0,601.718,1000000
2019-10-30 06:00:00,-1.078,47.237,0.633,0.0,709.729,1000000
2019-10-30 07:00:00,0.583,47.404,0.76,0.014,743.363,1000000
2019-10-30 08:00:00,1.507,45.665,0.802,0.005,666.251,1000000
2019-10-30 09:00:00,1.899,44.357,0.924,0.025,560.154,1000000
2019-10-30 10:00:00,1.852,43.728,0.999,0.013,416.322,1000000
2019-10-30 11:00:00,1.231,44.592,0.957,0.007,207.682,1000000
2019-10-30 12:00:00,0.234,47.598,0.811,0.004,54.416,1000000
2019-10-30 13:00:00,-0.891,51.032,0.739,0.0,0.0,1000000
2019-10-30 14:00:00,-2.109,58.576,0.654,0.0,0.0,1000000
2019-10-30 15:00:00,-3.207,61.288,0.621,0.0,0.0,1000000
2019-10-30 16:00:00,-4.684,66.058,0.646,0.0,0.0,1000000
2019-10-30 17:00:00,-5.917,71.762,0.679,0.0,0.0,1000000
2019-10-30 18:00:00,-6.872,74.68,0.725,0.0,0.0,1000000
2019-10-30 19:00:00,-8.203,82.364,0.764,0.001,0.0,1000000
2019-10-30 20:00:00,-8.515,80.684,0.812,0.002,0.0,1000000
2019-10-30 21:00:00,-9.163,79.899,0.884,0.006,0.0,1000000
2019-10-30 22:00:00,-9.659,77.351,0.928,0.014,0.0,1000000
2019-10-30 23:00:00,-10.025,74.021,1.009,0.01,0.0,1000000
2019-10-31 00:00:00,-10.738,73.167,0.987,0.007,0.0,1000000
2019-10-31 01:00:00,-11.293,72.699,1.048,0.0,0.0,1000000
2019-10-31 02:00:00,-10.895,67.319,1.08,0.003,36.915,1000000
2019-10-31 03:00:00,-9.109,58.208,1.034,0.003,174.869,1000000
2019-10-31 04:00:00,-5.88,49.755,1.011,0.003,410.853,1000000
2019-10-31 05:00:00,-3.196,48.827,0.787,0.001,575.741,1000000
2019-10-31 06:00:00,-1.417,51.207,0.645,0.008,674.455,1000000
2019-10-31 07:00:00,0.118,50.642,0.963,0.035,674.592,1000000
2019-10-31 08:00:00,0.929,49.927,1.215,0.023,627.285,1000000
2019-10-31 09:00:00,1.26,48.421,1.458,0.026,511.344,1000000
2019-10-31 10:00:00,1.109,49.268,1.422,0.024,331.007,1000000
2019-10-31 11:00:00,0.37,52.577,1.133,0.016,175.142,1000000
2019-10-31 12:00:00,-0.905,59.344,1.003,0.018,42.384,1000000
2019-10-31 13:00:00,-2.167,66.282,0.754,0.019,0.0,1000000
2019-10-31 14:00:00,-3.504,73.933,0.624,0.005,0.0,1000000
2019-10-31 15:00:00,-5.044,79.255,0.765,0.0,0.0,1000000
2019-10-31 16:00:00,-6.324,82.649,0.865,0.0,0.0,1000000
2019-10-31 17:00:00,-7.188,83.31,0.909,0.0,0.0,1000000
2019-10-31 18:00:00,-8.025,83.167,0.914,0.001,0.0,1000000
2019-10-31 19:00:00,-8.857,81.829,0.997,0.001,0.0,1000000
2019-10-31 20:00:00,-9.601,80.147,1.015,0.001,0.0,1000000
2019-10-31 21:00:00,-10.332,78.214,1.066,0.001,0.0,1000000
2019-10-31 22:00:00,-11.043,75.262,1.104,0.002,0.0,1000000
2019-10-31 23:00:00,-11.229,72.524,1.128,0.003,0.0,1000000
2019-11-01 00:00:00,-11.612,69.694,1.069,0.002,0.0,1000000
2019-11-01 01:00:00,-11.972,65.593,1.03,0.0,0.0,1000000
2019-11-01 02:00:00,-11.882,62.268,1.095,0.003,30.216,1000000
2019-11-01 03:00:00,-10.09,54.549,1.057,0.002,182.662,1000000
2019-11-01 04:00:00,-7.202,45.54,1.003,0.001,361.632,1000000
2019-11-01 05:00:00,-4.112,43.718,0.889,0.0,596.659,1000000
2019-11-01 06:00:00,-1.959,46.609,0.727,0.0,702.073,1000000
2019-11-01 07:00:00,-0.412,45.006,0.76,0.001,681.701,1000000
2019-11-01 08:00:00,0.898,43.077,0.513,0.0,679.377,1000000
2019-11-01 09:00:00,1.622,40.671,0.631,0.0,505.329,1000000
2019-11-01 10:00:00,1.783,39.677,1.183,0.002,323.077,1000000
2019-11-01 11:00:00,1.157,41.497,1.227,0.001,142.739,1000000
2019-11-01 12:00:00,0.236,45.302,0.922,0.001,34.318,1000000
2019-11-01 13:00:00,-0.66,49.539,0.809,0.003,0.0,1000000
2019-11-01 14:00:00,-1.654,61.976,0.751,0.009,0.0,1000000
2019-11-01 15:00:00,-2.376,65.006,0.724,0.025,0.0,1000000
2019-11-01 16:00:00,-2.832,68.5,0.64,0.045,0.0,1000000
2019-11-01 17:00:00,-3.178,71.044,0.615,0.054,0.0,1000000
2019-11-01 18:00:00,-3.492,72.707,0.635,0.063,0.0,1000000
2019-11-01 19:00:00,-3.462,72.43,0.588,0.089,0.0,1000000
2019-11-01 20:00:00,-3.613,71.795,0.531,0.107,0.0,1000000
2019-11-01 21:00:00,-3.773,73.017,0.518,0.139,0.0,1000000
2019-11-01 22:00:00,-3.964,74.311,0.474,0.153,0.0,1000000
2019-11-01 23:00:00,-4.033,74.452,0.459,0.144,0.0,1000000
2019-11-02 00:00:00,-4.359,75.187,0.447,0.163,0.0,1000000
2019-11-02 01:00:00,-4.056,75.387,0.523,0.0,0.0,1000000
2019-11-02 02:00:00,-4.176,73.725,0.526,0.073,33.908,1000000
2019-11-02 03:00:00,-2.581,65.7,0.439,0.176,183.072,1000000
2019-11-02 04:00:00,-0.898,60.763,0.276,0.076,364.64,1000000
2019-11-02 05:00:00,0.384,56.761,0.467,0.043,499.996,1000000
2019-11-02 06:00:00,1.453,55.617,0.695,0.028,612.383,1000000
2019-11-02 07:00:00,2.45,49.569,0.969,0.103,673.771,1000000
2019-11-02 08:00:00,2.899,47.624,1.106,0.087,590.507,1000000
2019-11-02 09:00:00,3.107,46.717,1.11,0.069,522.829,1000000
2019-11-02 10:00:00,2.956,47.116,0.918,0.091,356.3,1000000
2019-11-02 11:00:00,2.302,49.442,0.658,0.03,186.901,1000000
2019-11-02 12:00:00,1.165,55.974,0.412,0.252,38.829,1000000
2019-11-02 13:00:00,-0.196,66.387,0.627,0.245,0.0,1000000
2019-11-02 14:00:00,-1.364,77.552,0.683,0.379,0.0,1000000
2019-11-02 15:00:00,-2.023,80.946,0.639,0.207,0.0,1000000
2019-11-02 16:00:00,-2.389,80.883,0.443,0.104,0.0,1000000
2019-11-02 17:00:00,-2.853,83.671,0.328,0.08,0.0,1000000
2019-11-02 18:00:00,-3.201,85.097,0.281,0.074,0.0,1000000
2019-11-02 19:00:00,-3.277,85.326,0.363,0.059,0.0,1000000
2019-11-02 20:00:00,-3.631,85.166,0.391,0.049,0.0,1000000
2019-11-02 21:00:00,-3.98,84.708,0.397,0.084,0.0,1000000
2019-11-02 22:00:00,-4.218,83.533,0.453,0.094,0.0,1000000
2019-11-02 23:00:00,-4.205,80.15,0.397,0.264,0.0,1000000
2019-11-03 00:00:00,-4.546,79.447,0.461,0.201,0.0,1000000
2019-11-03 01:00:00,-5.345,80.004,0.442,0.0,0.0,1000000
2019-11-03 02:00:00,-5.673,78.305,0.483,0.236,29.942,1000000
2019-11-03 03:00:00,-3.922,67.845,0.466,0.146,178.697,1000000
2019-11-03 04:00:00,-2.21,61.176,0.225,0.158,341.261,1000000
2019-11-03 05:00:00,-0.609,56.726,0.146,0.076,486.461,1000000
2019-11-03 06:00:00,0.367,56.721,0.187,0.032,572.596,1000000
2019-11-03 07:00:00,1.108,57.458,0.298,0.042,669.67,1000000
2019-11-03 08:00:00,1.602,57.422,0.221,0.073,625.508,1000000
2019-11-03 09:00:00,1.807,56.953,0.502,0.091,543.884,1000000
2019-11-03 10:00:00,1.5,57.322,0.769,0.082,331.28,1000000
2019-11-03 11:00:00,0.441,61.665,1.13,0.335,188.131,1000000
2019-11-03 12:00:00,-1.159,68.124,1.097,0.372,38.146,1000000
2019-11-03 13:00:00,-1.943,68.757,0.749,0.241,0.0,1000000
2019-11-03 14:00:00,-2.788,75.594,0.305,0.108,0.0,1000000
2019-11-03 15:00:00,-3.533,77.399,0.305,0.157,0.0,1000000
2019-11-03 16:00:00,-4.11,82.071,0.319,0.256,0.0,1000000
2019-11-03 17:00:00,-4.513,84.591,0.356,0.205,0.0,1000000
2019-11-03 18:00:00,-5.046,85.399,0.388,0.166,0.0,1000000
2019-11-03 19:00:00,-4.631,85.652,0.507,0.401,0.0,1000000
2019-11-03 20:00:00,-5.041,85.538,0.442,0.306,0.0,1000000
2019-11-03 21:00:00,-5.182,84.291,0.381,0.426,0.0,1000000
2019-11-03 22:00:00,-5.441,82.844,0.339,0.517,0.0,1000000
2019-11-03 23:00:00,-5.855,81.893,0.355,0.389,0.0,1000000
2019-11-04 00:00:00,-6.52,82.563,0.449,0.268,0.0,1000000
2019-11-04 01:00:00,-6.684,79.82,0.336,0.0,0.0,1000000
2019-11-04 02:00:00,-6.667,77.567,0.286,0.229,26.388,1000000
2019-11-04 03:00:00,-6.21,74.654,0.221,0.132,165.298,1000000
2019-11-04 04:00:00,-5.23,72.506,0.211,0.186,326.905,1000000
2019-11-04 05:00:00,-4.121,70.013,0.438,0.333,456.518,1000000
2019-11-04 06:00:00,-3.069,65.801,0.559,0.226,609.238,1000000
2019-11-04 07:00:00,-2.395,59.56,0.723,0.11,679.65,1000000
2019-11-04 08:00:00,-1.848,57.638,0.991,0.102,633.711,1000000
2019-11-04 09:00:00,-2.105,61.083,1.109,0.098,472.241,1000000
2019-11-04 10:00:00,-2.188,62.198,0.95,0.108,408.802,1000000
2019-11-04 11:00:00,-2.714,65.841,0.572,0.142,214.245,1000000
2019-11-04 12:00:00,-3.335,66.517,0.401,0.057,48.537,1000000
2019-11-04 13:00:00,-4.518,71.837,0.341,0.083,0.0,1000000
2019-11-04 14:00:00,-5.887,76.967,0.374,0.028,0.0,1000000
2019-11-04 15:00:00,-7.021,79.996,0.415,0.026,0.0,1000000
2019-11-04 16:00:00,-7.907,80.674,0.57,0.022,0.0,1000000
2019-11-04 17:00:00,-8.834,81.463,0.638,0.036,0.0,1000000
2019-11-04 18:00:00,-9.36,80.552,0.669,0.024,0.0,1000000
2019-11-04 19:00:00,-11.794,87.049,0.863,0.026,0.0,1000000
2019-11-04 20:00:00,-11.957,82.53,0.893,0.041,0.0,1000000
2019-11-04 21:00:00,-11.843,77.809,0.81,0.05,0.0,1000000
2019-11-04 22:00:00,-11.719,74.649,0.765,0.053,0.0,1000000
2019-11-04 23:00:00,-11.599,72.194,0.748,0.051,0.0,1000000
2019-11-05 00:00:00,-11.651,70.836,0.631,0.049,0.0,1000000
2019-11-05 01:00:00,-12.325,69.336,0.51,0.0,0.0,1000000
2019-11-05 02:00:00,-12.502,68.38,0.46,0.032,30.626,1000000
2019-11-05 03:00:00,-11.734,63.382,0.43,0.012,193.873,1000000
2019-11-05 04:00:00,-10.321,59.459,0.539,0.006,366.281,1000000
2019-11-05 05:00:00,-8.773,61.455,0.657,0.004,578.338,1000000
2019-11-05 06:00:00,-6.986,55.796,0.727,0.001,701.389,1000000
2019-11-05 07:00:00,-5.715,52.839,0.586,0.001,746.781,1000000
2019-11-05 08:00:00,-4.816,50.197,0.524,0.001,701.799,1000000
2019-11-05 09:00:00,-4.251,48.78,0.564,0.005,568.494,1000000
2019-11-05 10:00:00,-3.966,48.58,0.76,0.011,385.969,1000000
2019-11-05 11:00:00,-4.288,58.61,0.721,0.01,194.147,1000000
2019-11-05 12:00:00,-4.484,48.65,0.571,0.009,38.282,1000000
2019-11-05 13:00:00,-5.25,51.433,0.481,0.005,0.0,1000000
2019-11-05 14:00:00,-6.187,55.187,0.472,0.002,0.0,1000000
2019-11-05 15:00:00,-7.021,58.206,0.506,0.001,0.0,1000000
2019-11-05 16:00:00,-7.789,60.566,0.588,0.002,0.0,1000000
2019-11-05 17:00:00,-8.052,60.814,0.593,0.004,0.0,1000000
2019-11-05 18:00:00,-8.023,60.349,0.706,0.01,0.0,1000000
2019-11-05 19:00:00,-8.726,62.083,0.679,0.005,0.0,1000000
2019-11-05 20:00:00,-9.045,62.249,0.713,0.004,0.0,1000000
2019-11-05 21:00:00,-9.3,61.915,0.699,0.003,0.0,1000000
2019-11-05 22:00:00,-9.604,61.784,0.644,0.001,0.0,1000000
2019-11-05 23:00:00,-9.839,61.559,0.591,0.0,0.0,1000000
2019-11-06 00:00:00,-9.884,60.91,0.569,0.001,0.0,1000000
2019-11-06 01:00:00,-8.783,61.79,0.527,0.0,0.0,1000000
2019-11-06 02:00:00,-8.491,60.15,0.534,0.009,25.157,1000000
2019-11-06 03:00:00,-7.396,56.32,0.474,0.01,157.231,1000000
2019-11-06 04:00:00,-5.553,52.097,0.487,0.009,357.258,1000000
2019-11-06 05:00:00,-3.927,55.447,0.827,0.008,547.986,1000000
2019-11-06 06:00:00,-2.262,47.372,0.991,0.01,623.321,1000000
2019-11-06 07:00:00,-0.753,42.401,0.91,0.012,648.888,1000000
2019-11-06 08:00:00,-0.137,42.049,1.187,0.031,610.605,1000000
2019-11-06 09:00:00,-0.585,48.898,1.204,0.121,483.179,1000000
2019-11-06 10:00:00,-0.77,52.705,0.9,0.061,310.225,1000000
2019-11-06 11:00:00,-0.949,54.119,0.654,0.053,185.123,1000000
2019-11-06 12:00:00,-1.202,50.315,0.604,0.051,38.419,1000000
2019-11-06 13:00:00,-2.2,53.749,0.328,0.024,0.0,1000000
2019-11-06 14:00:00,-3.58,59.863,0.149,0.07,0.0,1000000
2019-11-06 15:00:00,-4.496,63.051,0.25,0.029,0.0,1000000
2019-11-06 16:00:00,-5.351,65.489,0.481,0.01,0.0,1000000
2019-11-06 17:00:00,-5.824,66.073,0.455,0.011,0.0,1000000
2019-11-06 18:00:00,-5.933,65.414,0.467,0.012,0.0,1000000
2019-11-06 19:00:00,-6.838,66.408,0.568,0.009,0.0,1000000
2019-11-06 20:00:00,-7.271,66.923,0.582,0.01,0.0,1000000
2019-11-06 21:00:00,-7.658,66.864,0.638,0.01,0.0,1000000
2019-11-06 22:00:00,-8.081,67.432,0.75,0.015,0.0,1000000
2019-11-06 23:00:00,-8.376,66.884,0.775,0.03,0.0,1000000
2019-11-07 00:00:00,-8.461,65.9,0.733,0.061,0.0,1000000
2019-11-07 01:00:00,-8.476,64.803,0.693,0.0,0.0,1000000
2019-11-07 02:00:00,-8.218,63.978,0.728,0.105,19.551,1000000
2019-11-07 03:00:00,-7.375,61.923,0.781,0.089,127.973,1000000
2019-11-07 04:00:00,-6.281,65.467,0.72,0.071,279.462,1000000
2019-11-07 05:00:00,-4.269,57.951,0.778,0.069,438.881,1000000
2019-11-07 06:00:00,-2.908,56.156,0.836,0.07,531.442,1000000
2019-11-07 07:00:00,-2.328,55.147,0.738,0.085,595.839,1000000
2019-11-07 08:00:00,-2.024,56.929,0.622,0.187,539.782,1000000
2019-11-07 09:00:00,-1.614,56.02,0.663,0.075,502.594,1000000
2019-11-07 10:00:00,-1.834,57.29,0.779,0.132,358.761,1000000
2019-11-07 11:00:00,-2.337,60.658,0.784,0.129,209.186,1000000
2019-11-07 12:00:00,-3.02,57.573,0.431,0.087,40.47,1000000
2019-11-07 13:00:00,-4.028,61.049,0.493,0.103,0.0,1000000
2019-11-07 14:00:00,-4.983,67.383,0.461,0.091,0.0,1000000
2019-11-07 15:00:00,-5.704,66.99,0.411,0.102,0.0,1000000
2019-11-07 16:00:00,-5.952,67.131,0.545,0.055,0.0,1000000
2019-11-07 17:00:00,-6.24,65.412,0.809,0.121,0.0,1000000
2019-11-07 18:00:00,-6.283,65.806,0.642,0.07,0.0,1000000
2019-11-07 19:00:00,-7.102,66.698,0.61,0.048,0.0,1000000
2019-11-07 20:00:00,-6.992,66.048,0.664,0.043,0.0,1000000
2019-11-07 21:00:00,-6.968,65.159,0.736,0.032,0.0,1000000
2019-11-07 22:00:00,-7.087,64.833,0.59,0.034,0.0,1000000
2019-11-07 23:00:00,-7.205,65.17,0.455,0.05,0.0,1000000
2019-11-08 00:00:00,-7.304,66.27,0.396,0.075,0.0,1000000
2019-11-08 01:00:00,-7.383,68.002,0.368,0.0,0.0,1000000
2019-11-08 02:00:00,-7.479,68.817,0.323,0.097,22.286,1000000
2019-11-08 03:00:00,-6.926,66.793,0.235,0.102,134.672,1000000
2019-11-08 04:00:00,-5.592,67.459,0.176,0.106,292.177,1000000
2019-11-08 05:00:00,-4.203,66.864,0.78,0.092,431.635,1000000
2019-11-08 06:00:00,-3.327,62.571,1.087,0.062,555.779,1000000
2019-11-08 07:00:00,-3.22,62.895,0.825,0.1,683.342,1000000
2019-11-08 08:00:00,-2.842,60.379,0.563,0.07,613.75,1000000
2019-11-08 09:00:00,-2.595,58.212,0.487,0.05,555.916,1000000
2019-11-08 10:00:00,-2.58,56.899,0.453,0.039,402.649,1000000
2019-11-08 11:00:00,-2.807,57.993,0.474,0.017,226.824,1000000
2019-11-08 12:00:00,-3.863,59.013,0.242,0.017,42.384,1000000
2019-11-08 13:00:00,-5.39,64.69,0.281,0.029,0.0,1000000
2019-11-08 14:00:00,-6.87,68.377,0.344,0.067,0.0,1000000
2019-11-08 15:00:00,-8.036,71.211,0.494,0.026,0.0,1000000
2019-11-08 16:00:00,-9.059,74.228,0.559,0.012,0.0,1000000
2019-11-08 17:00:00,-9.796,76.065,0.648,0.011,0.0,1000000
2019-11-08 18:00:00,-10.61,77.397,0.688,0.008,0.0,1000000
2019-11-08 19:00:00,-10.969,77.384,0.703,0.008,0.0,1000000
2019-11-08 20:00:00,-11.631,77.858,0.702,0.008,0.0,1000000
2019-11-08 21:00:00,-12.318,77.859,0.696,0.007,0.0,1000000
2019-11-08 22:00:00,-12.785,75.759,0.682,0.006,0.0,1000000
2019-11-08 23:00:00,-15.183,84.98,0.72,0.004,0.0,1000000
2019-11-09 00:00:00,-15.587,82.051,0.712,0.003,0.0,1000000
2019-11-09 01:00:00,-17.049,76.921,0.736,0.0,0.0,1000000
2019-11-09 02:00:00,-17.246,77.216,0.786,0.002,27.481,1000000
2019-11-09 03:00:00,-15.87,68.444,0.708,0.002,192.643,1000000
2019-11-09 04:00:00,-14.247,64.12,0.578,0.001,402.102,1000000
2019-11-09 05:00:00,-11.8,59.968,0.55,0.0,586.269,1000000
2019-11-09 06:00:00,-9.784,56.523,0.505,0.0,702.893,1000000
2019-11-09 07:00:00,-8.918,54.914,0.185,0.0,749.926,1000000
2019-11-09 08:00:00,-7.821,51.842,0.075,0.0,718.343,1000000
2019-11-09 09:00:00,-7.138,49.431,0.254,0.001,615.391,1000000
2019-11-09 10:00:00,-6.964,48.196,0.371,0.0,450.776,1000000
2019-11-09 11:00:00,-7.308,50.076,0.353,0.0,242.957,1000000
2019-11-09 12:00:00,-8.534,49.786,0.283,0.0,44.982,1000000
2019-11-09 13:00:00,-10.226,55.02,0.362,0.0,0.0,1000000
2019-11-09 14:00:00,-11.876,60.139,0.442,0.0,0.0,1000000
2019-11-09 15:00:00,-13.149,63.663,0.5,0.0,0.0,1000000
2019-11-09 16:00:00,-14.226,66.166,0.561,0.0,0.0,1000000
2019-11-09 17:00:00,-15.27,68.7,0.598,0.0,0.0,1000000
2019-11-09 18:00:00,-16.227,70.534,0.646,0.0,0.0,1000000
2019-11-09 19:00:00,-20.094,81.39,0.808,0.001,0.0,1000000
2019-11-09 20:00:00,-20.22,77.784,0.815,0.002,0.0,1000000
2019-11-09 21:00:00,-20.42,73.975,0.844,0.002,0.0,1000000
2019-11-09 22:00:00,-20.8,69.488,0.851,0.002,0.0,1000000
2019-11-09 23:00:00,-21.425,65.529,0.848,0.002,0.0,1000000
2019-11-10 00:00:00,-22.041,61.979,0.835,0.001,0.0,1000000
2019-11-10 01:00:00,-23.45,58.932,0.822,0.0,0.0,1000000
2019-11-10 02:00:00,-24.007,56.87,0.824,0.0,28.028,1000000
2019-11-10 03:00:00,-22.275,48.076,0.736,0.0,207.272,1000000
2019-11-10 04:00:00,-19.743,46.988,0.602,0.0,421.517,1000000
2019-11-10 05:00:00,-16.536,48.912,0.609,0.0,594.608,1000000
