,time,ghi,sea,temp,RH,wind,ppt,press,Discharge,alb,vp_a,LW_in,SW_global,SW_direct,SW_diffuse,T_F,e_a
1469,2019-07-01 05:00:00,0.0,0.0,-2.058,92.226,0.702,0.0,587.263,60,0.393,4.848,215.59,0.0,0.0,0.0,0.0,0.704
1470,2019-07-01 06:00:00,0.0,0.0,-2.488,93.766,0.667,0.0,587.169,60,0.391,4.775,213.807,0.0,0.0,0.0,0.0,0.703
1471,2019-07-01 07:00:00,130.754,0.172,-2.829,92.216,0.57,0.0,586.703,60,0.39,4.578,211.497,130.754,104.604,26.151,0.0,0.699
1472,2019-07-01 08:00:00,344.861,0.386,-3.205,92.738,0.466,0.0,586.501,60,0.389,4.477,209.694,344.861,275.889,68.972,0.0,0.696
1473,2019-07-01 09:00:00,538.352,0.58,-4.718,97.485,0.446,0.0,586.589,60,0.388,4.201,203.339,538.352,430.681,107.67,0.0,0.691
1474,2019-07-01 10:00:00,685.693,0.74,-5.917,96.436,0.495,0.0,586.751,60,0.386,3.794,196.971,685.693,548.555,137.139,0.0,0.681
1475,2019-07-01 11:00:00,771.713,0.844,-6.997,95.115,0.519,0.0,587.0,60,0.385,3.445,191.261,771.713,617.37,154.343,0.0,0.672
1476,2019-07-01 12:00:00,788.261,0.865,-5.574,87.907,0.522,0.0,587.297,60,0.384,3.55,196.077,788.261,630.609,157.652,0.0,0.675
1477,2019-07-01 13:00:00,733.809,0.797,-0.784,74.331,0.512,0.0,587.715,60,0.383,4.291,215.729,733.809,587.047,146.762,0.0,0.691
1478,2019-07-01 14:00:00,613.425,0.66,3.934,51.296,1.0,0.0,588.214,60,0.382,4.154,229.436,613.425,490.74,122.685,0.0,0.686
1479,2019-07-01 15:00:00,438.911,0.479,6.273,41.913,1.197,0.0,588.241,60,0.381,3.995,235.681,438.911,351.129,87.782,0.0,0.682
1480,2019-07-01 16:00:00,230.058,0.273,8.044,33.529,1.515,0.0,587.91,60,0.379,3.608,238.009,230.058,184.047,46.012,0.0,0.671
1481,2019-07-01 17:00:00,27.361,0.052,9.368,27.605,1.736,0.0,587.519,60,0.378,3.249,238.76,27.361,21.889,5.472,0.0,0.661
1482,2019-07-01 18:00:00,0.0,0.0,10.082,25.126,1.577,0.0,586.872,60,0.377,3.103,239.512,0.0,0.0,0.0,0.0,0.656
1483,2019-07-01 19:00:00,0.0,0.0,10.233,23.932,1.817,0.0,586.602,60,0.376,2.986,238.685,0.0,0.0,0.0,0.0,0.653
1484,2019-07-01 20:00:00,0.0,0.0,9.695,24.463,1.948,0.0,586.265,60,0.375,2.944,236.465,0.0,0.0,0.0,0.0,0.652
1485,2019-07-01 21:00:00,0.0,0.0,8.538,27.272,2.15,0.0,586.292,60,0.374,3.035,233.776,0.0,0.0,0.0,0.0,0.655
1486,2019-07-01 22:00:00,0.0,0.0,6.473,33.774,1.929,0.0,586.427,60,0.373,3.264,229.606,0.0,0.0,0.0,0.0,0.662
1487,2019-07-01 23:00:00,0.0,0.0,4.036,43.617,1.732,0.0,586.609,60,0.372,3.557,224.731,0.0,0.0,0.0,0.0,0.671
1488,2019-07-02 00:00:00,0.0,0.0,1.988,54.514,1.289,0.0,586.737,60,0.371,3.845,220.835,0.0,0.0,0.0,0.0,0.68
1489,2019-07-02 01:00:00,0.0,0.0,1.594,56.595,0.889,0.0,586.703,60,0.369,3.881,219.908,0.0,0.0,0.0,0.0,0.681
1490,2019-07-02 02:00:00,0.0,0.0,0.8,58.517,0.596,0.0,586.845,60,0.368,3.79,216.731,0.0,0.0,0.0,0.0,0.679
1491,2019-07-02 03:00:00,0.0,0.0,-0.029,63.167,0.573,0.0,586.953,60,0.367,3.853,214.716,0.0,0.0,0.0,0.0,0.681
1492,2019-07-02 04:00:00,0.0,0.0,-0.775,67.522,0.66,0.0,586.912,60,0.366,3.901,212.836,0.0,0.0,0.0,0.0,0.682
1493,2019-07-02 05:00:00,0.0,0.0,-1.332,70.822,0.746,0.0,586.71,60,0.365,3.928,211.37,0.0,0.0,0.0,0.0,0.683
1494,2019-07-02 06:00:00,0.0,0.0,-1.81,73.244,0.83,0.0,586.447,60,0.364,3.921,209.893,0.0,0.0,0.0,0.0,0.683
1495,2019-07-02 07:00:00,130.543,0.172,-1.741,70.123,0.796,0.0,586.299,60,0.363,3.774,208.948,130.543,104.434,26.109,0.0,0.679
1496,2019-07-02 08:00:00,344.831,0.386,-2.251,71.419,1.141,0.0,585.759,60,0.362,3.701,206.865,344.831,275.865,68.966,0.0,0.677
1497,2019-07-02 09:00:00,538.57,0.58,-2.587,71.938,1.188,0.0,585.78,60,0.361,3.636,205.358,538.57,430.856,107.714,0.0,0.676
1498,2019-07-02 10:00:00,686.184,0.741,-2.626,71.025,1.065,0.0,585.86,60,0.36,3.58,204.785,686.184,548.947,137.237,0.0,0.674
1499,2019-07-02 11:00:00,772.474,0.845,-2.644,70.181,0.891,0.0,586.278,60,0.359,3.533,204.344,772.474,617.979,154.495,0.0,0.673
1500,2019-07-02 12:00:00,789.264,0.867,-2.242,67.572,0.638,0.0,586.501,60,0.358,3.504,205.281,789.264,631.411,157.853,0.0,0.672
1501,2019-07-02 13:00:00,735.004,0.799,0.854,50.442,1.052,0.0,587.014,60,0.357,3.28,212.462,735.004,588.004,147.001,0.0,0.665
1502,2019-07-02 14:00:00,614.743,0.661,3.765,39.555,1.577,0.0,587.256,60,0.356,3.165,220.179,614.743,491.795,122.949,0.0,0.66
1503,2019-07-02 15:00:00,440.263,0.48,6.201,31.935,2.032,0.0,587.196,60,0.356,3.029,226.316,440.263,352.21,88.053,0.0,0.655
1504,2019-07-02 16:00:00,231.322,0.274,8.056,26.069,2.648,0.0,586.825,60,0.355,2.808,229.668,231.322,185.058,46.264,0.0,0.648
1505,2019-07-02 17:00:00,28.185,0.053,9.345,22.263,3.277,0.0,586.528,60,0.354,2.617,231.412,28.185,22.548,5.637,0.0,0.641
1506,2019-07-02 18:00:00,0.0,0.0,9.853,20.34,3.98,0.0,586.177,60,0.353,2.474,231.158,0.0,0.0,0.0,0.0,0.636
1507,2019-07-02 19:00:00,0.0,0.0,9.696,17.944,5.08,0.0,586.42,60,0.352,2.159,226.23,0.0,0.0,0.0,0.0,0.623
1508,2019-07-02 20:00:00,0.0,0.0,8.714,18.796,4.899,0.0,586.535,60,0.351,2.117,222.584,0.0,0.0,0.0,0.0,0.622
1509,2019-07-02 21:00:00,0.0,0.0,7.628,19.72,4.436,0.0,586.386,60,0.35,2.063,218.485,0.0,0.0,0.0,0.0,0.62
1510,2019-07-02 22:00:00,0.0,0.0,6.046,21.637,3.171,0.0,586.562,60,0.349,2.03,213.289,0.0,0.0,0.0,0.0,0.619
1511,2019-07-02 23:00:00,0.0,0.0,4.256,25.44,2.364,0.0,586.568,60,0.348,2.107,209.171,0.0,0.0,0.0,0.0,0.623
1512,2019-07-03 00:00:00,0.0,0.0,2.049,34.746,1.983,0.0,586.562,60,0.347,2.462,207.38,0.0,0.0,0.0,0.0,0.638
1513,2019-07-03 01:00:00,0.0,0.0,0.85,37.421,1.806,0.0,586.467,60,0.347,2.433,203.57,0.0,0.0,0.0,0.0,0.637
1514,2019-07-03 02:00:00,0.0,0.0,0.276,38.027,1.729,0.0,586.514,60,0.346,2.371,201.197,0.0,0.0,0.0,0.0,0.635
1515,2019-07-03 03:00:00,0.0,0.0,-0.598,37.859,1.798,0.0,586.312,60,0.345,2.215,196.806,0.0,0.0,0.0,0.0,0.629
1516,2019-07-03 04:00:00,0.0,0.0,-1.304,38.048,1.827,0.0,586.096,60,0.344,2.114,193.551,0.0,0.0,0.0,0.0,0.625
1517,2019-07-03 05:00:00,0.0,0.0,-2.006,38.247,1.857,0.0,585.618,60,0.343,2.018,190.362,0.0,0.0,0.0,0.0,0.621
1518,2019-07-03 06:00:00,0.0,0.0,-2.507,38.258,1.856,0.0,585.092,60,0.342,1.945,188.018,0.0,0.0,0.0,0.0,0.618
1519,2019-07-03 07:00:00,130.392,0.172,-2.436,34.997,1.856,0.0,584.519,60,0.342,1.789,185.968,130.392,104.314,26.078,0.0,0.611
1520,2019-07-03 08:00:00,344.88,0.386,-2.896,34.767,1.894,0.0,583.912,60,0.341,1.718,183.679,344.88,275.904,68.976,0.0,0.607
1521,2019-07-03 09:00:00,538.879,0.581,-2.91,33.682,1.834,0.0,583.972,60,0.34,1.662,182.785,538.879,431.103,107.776,0.0,0.604
1522,2019-07-03 10:00:00,686.772,0.742,-2.427,31.971,1.666,0.0,584.06,60,0.339,1.635,183.622,686.772,549.417,137.354,0.0,0.603
1523,2019-07-03 11:00:00,773.332,0.846,-1.715,30.285,1.424,0.0,584.336,60,0.338,1.633,185.45,773.332,618.665,154.666,0.0,0.603
1524,2019-07-03 12:00:00,790.36,0.868,-1.283,30.042,1.311,0.0,584.512,60,0.338,1.672,187.225,790.36,632.288,158.072,0.0,0.604
1525,2019-07-03 13:00:00,736.284,0.8,1.641,24.823,1.72,0.0,585.024,60,0.337,1.708,195.707,736.284,589.027,147.257,0.0,0.605
1526,2019-07-03 14:00:00,616.134,0.663,5.197,15.63,2.51,0.0,585.294,60,0.336,1.383,199.541,616.134,492.907,123.227,0.0,0.586
1527,2019-07-03 15:00:00,441.671,0.482,7.485,10.563,3.48,0.0,585.159,60,0.335,1.094,199.173,441.671,353.337,88.334,0.0,0.566
1528,2019-07-03 16:00:00,232.624,0.275,9.061,8.888,4.104,0.0,584.937,60,0.335,1.025,201.625,232.624,186.1,46.525,0.0,0.561
1529,2019-07-03 17:00:00,29.032,0.054,9.841,8.041,4.396,0.0,584.438,60,0.334,0.977,202.4,29.032,23.225,5.806,0.0,0.557
1530,2019-07-03 18:00:00,0.0,0.0,10.036,8.001,4.535,0.0,584.202,60,0.333,0.985,203.173,0.0,0.0,0.0,0.0,0.557
1531,2019-07-03 19:00:00,0.0,0.0,9.623,7.848,4.301,0.0,584.06,60,0.332,0.94,200.68,0.0,0.0,0.0,0.0,0.554
1532,2019-07-03 20:00:00,0.0,0.0,8.732,8.818,4.076,0.0,584.08,60,0.332,0.994,199.857,0.0,0.0,0.0,0.0,0.558
1533,2019-07-03 21:00:00,0.0,0.0,7.287,10.672,3.64,0.0,584.202,60,0.331,1.091,198.539,0.0,0.0,0.0,0.0,0.566
1534,2019-07-03 22:00:00,0.0,0.0,5.208,13.85,2.492,0.0,584.586,60,0.33,1.226,196.176,0.0,0.0,0.0,0.0,0.576
1535,2019-07-03 23:00:00,0.0,0.0,2.8,20.059,1.972,0.0,584.694,60,0.329,1.499,195.239,0.0,0.0,0.0,0.0,0.594
1536,2019-07-04 00:00:00,0.0,0.0,0.852,27.923,1.644,0.0,585.078,60,0.329,1.815,195.24,0.0,0.0,0.0,0.0,0.611
1537,2019-07-04 01:00:00,0.0,0.0,0.917,25.257,1.408,0.0,584.997,60,0.328,1.65,192.767,0.0,0.0,0.0,0.0,0.603
1538,2019-07-04 02:00:00,0.0,0.0,0.603,23.282,1.2,0.0,585.112,60,0.327,1.487,189.083,0.0,0.0,0.0,0.0,0.594
1539,2019-07-04 03:00:00,0.0,0.0,-0.153,25.035,1.138,0.0,585.179,60,0.327,1.513,187.553,0.0,0.0,0.0,0.0,0.596
1540,2019-07-04 04:00:00,0.0,0.0,-0.748,26.196,1.116,0.0,584.943,60,0.326,1.516,186.033,0.0,0.0,0.0,0.0,0.596
1541,2019-07-04 05:00:00,0.0,0.0,-1.182,26.573,1.138,0.0,584.889,60,0.325,1.49,184.43,0.0,0.0,0.0,0.0,0.595
1542,2019-07-04 06:00:00,0.0,0.0,-1.35,25.923,1.172,0.0,584.721,60,0.325,1.436,183.019,0.0,0.0,0.0,0.0,0.591
1543,2019-07-04 07:00:00,130.303,0.172,-0.987,26.51,1.217,0.0,584.276,60,0.324,1.508,185.256,130.303,104.243,26.061,0.0,0.595
1544,2019-07-04 08:00:00,345.01,0.386,-1.055,25.371,1.354,0.0,583.858,60,0.323,1.436,183.789,345.01,276.008,69.002,0.0,0.591
1545,2019-07-04 09:00:00,539.279,0.581,-0.972,24.371,1.348,0.0,584.074,60,0.323,1.388,183.111,539.279,431.423,107.856,0.0,0.588
1546,2019-07-04 10:00:00,687.457,0.743,-0.966,23.905,1.138,0.0,584.208,60,0.322,1.362,182.633,687.457,549.965,137.491,0.0,0.587
1547,2019-07-04 11:00:00,774.287,0.847,-0.997,23.812,0.892,0.0,584.572,60,0.321,1.353,182.392,774.287,619.43,154.857,0.0,0.586
1548,2019-07-04 12:00:00,791.549,0.87,-0.88,23.898,0.788,0.0,584.788,60,0.321,1.37,183.013,791.549,633.239,158.31,0.0,0.587
1549,2019-07-04 13:00:00,737.648,0.802,1.218,21.136,0.956,0.0,585.449,60,0.32,1.411,189.306,737.648,590.118,147.53,0.0,0.589
1550,2019-07-04 14:00:00,617.594,0.664,5.446,11.055,1.886,0.0,585.874,60,0.32,0.995,191.038,617.594,494.075,123.519,0.0,0.559
1551,2019-07-04 15:00:00,443.134,0.483,7.741,7.086,2.656,0.0,585.941,60,0.319,0.747,189.267,443.134,354.507,88.627,0.0,0.536
1552,2019-07-04 16:00:00,233.964,0.277,9.288,6.073,3.463,0.0,585.847,60,0.318,0.711,191.96,233.964,187.171,46.793,0.0,0.532
1553,2019-07-04 17:00:00,29.899,0.055,10.141,5.309,3.905,0.0,585.584,60,0.318,0.658,192.077,29.899,23.919,5.98,0.0,0.526
1554,2019-07-04 18:00:00,0.0,0.0,10.394,5.604,4.106,0.0,585.328,60,0.317,0.707,194.705,0.0,0.0,0.0,0.0,0.531
1555,2019-07-04 19:00:00,0.0,0.0,9.956,5.126,4.392,0.0,585.537,60,0.317,0.628,190.299,0.0,0.0,0.0,0.0,0.522
1556,2019-07-04 20:00:00,0.0,0.0,9.062,5.39,4.074,0.0,585.469,60,0.316,0.622,187.725,0.0,0.0,0.0,0.0,0.522
1557,2019-07-04 21:00:00,0.0,0.0,7.734,6.003,3.541,0.0,585.692,60,0.315,0.633,184.804,0.0,0.0,0.0,0.0,0.524
1558,2019-07-04 22:00:00,0.0,0.0,5.714,7.794,2.37,0.0,585.975,60,0.315,0.715,182.894,0.0,0.0,0.0,0.0,0.533
1559,2019-07-04 23:00:00,0.0,0.0,3.047,15.564,1.817,0.0,586.218,60,0.314,1.184,189.413,0.0,0.0,0.0,0.0,0.574
1560,2019-07-05 00:00:00,0.0,0.0,2.419,17.328,1.391,0.0,586.339,60,0.314,1.26,189.448,0.0,0.0,0.0,0.0,0.579
1561,2019-07-05 01:00:00,0.0,0.0,1.949,13.844,0.878,0.0,586.434,60,0.313,0.974,181.394,0.0,0.0,0.0,0.0,0.559
1562,2019-07-05 02:00:00,0.0,0.0,0.881,15.987,0.563,0.0,586.562,60,0.313,1.042,180.417,0.0,0.0,0.0,0.0,0.564
1563,2019-07-05 03:00:00,0.0,0.0,-0.201,18.448,0.644,0.0,586.629,60,0.312,1.111,179.337,0.0,0.0,0.0,0.0,0.57
1564,2019-07-05 04:00:00,0.0,0.0,-1.087,20.488,0.66,0.0,586.521,60,0.311,1.157,178.121,0.0,0.0,0.0,0.0,0.573
1565,2019-07-05 05:00:00,0.0,0.0,-1.708,21.775,0.638,0.0,586.481,60,0.311,1.175,176.944,0.0,0.0,0.0,0.0,0.575
1566,2019-07-05 06:00:00,0.0,0.0,-2.026,22.039,0.633,0.0,586.272,60,0.31,1.161,175.859,0.0,0.0,0.0,0.0,0.574
1567,2019-07-05 07:00:00,130.277,0.171,-2.089,24.002,0.708,0.0,586.198,60,0.31,1.259,177.738,130.277,104.222,26.055,0.0,0.581
1568,2019-07-05 08:00:00,345.221,0.386,-2.39,23.969,0.911,0.0,585.989,60,0.309,1.229,176.381,345.221,276.177,69.044,0.0,0.579
1569,2019-07-05 09:00:00,539.771,0.582,-2.906,24.321,1.137,0.0,585.908,60,0.309,1.201,174.495,539.771,431.817,107.954,0.0,0.577
1570,2019-07-05 10:00:00,688.239,0.743,-3.599,24.088,1.449,0.0,585.914,60,0.308,1.129,171.268,688.239,550.591,137.648,0.0,0.572
1571,2019-07-05 11:00:00,775.34,0.849,-4.32,22.572,1.687,0.0,586.312,60,0.308,1.002,166.647,775.34,620.272,155.068,0.0,0.563
1572,2019-07-05 12:00:00,792.83,0.871,-3.872,19.671,1.721,0.0,586.845,60,0.307,0.903,165.25,792.83,634.264,158.566,0.0,0.554
1573,2019-07-05 13:00:00,739.093,0.804,1.612,11.439,1.748,0.0,587.499,60,0.307,0.785,175.079,739.093,591.275,147.819,0.0,0.542
1574,2019-07-05 14:00:00,619.123,0.666,6.266,6.351,2.436,0.0,587.843,60,0.306,0.605,179.961,619.123,495.299,123.825,0.0,0.521
1575,2019-07-05 15:00:00,444.649,0.485,8.056,6.899,2.732,0.0,587.883,60,0.306,0.743,189.943,444.649,355.719,88.93,0.0,0.536
1576,2019-07-05 16:00:00,235.339,0.278,9.461,9.351,2.959,0.0,587.661,60,0.305,1.108,204.993,235.339,188.271,47.068,0.0,0.567
1577,2019-07-05 17:00:00,30.787,0.057,10.466,11.026,2.669,0.0,587.256,60,0.305,1.397,214.827,30.787,24.63,6.157,0.0,0.586
1578,2019-07-05 18:00:00,0.0,0.0,11.168,12.015,2.167,0.0,586.757,60,0.304,1.595,221.034,0.0,0.0,0.0,0.0,0.597
1579,2019-07-05 19:00:00,0.0,0.0,11.59,8.761,1.091,0.0,586.353,60,0.304,1.196,213.345,0.0,0.0,0.0,0.0,0.572
1580,2019-07-05 20:00:00,0.0,0.0,11.108,10.093,0.73,0.0,585.84,60,0.303,1.335,215.299,0.0,0.0,0.0,0.0,0.582
1581,2019-07-05 21:00:00,0.0,0.0,10.15,11.96,0.608,0.0,585.82,60,0.303,1.484,215.752,0.0,0.0,0.0,0.0,0.591
1582,2019-07-05 22:00:00,0.0,0.0,8.53,16.239,0.424,0.0,586.063,60,0.302,1.806,217.047,0.0,0.0,0.0,0.0,0.608
1583,2019-07-05 23:00:00,0.0,0.0,6.659,19.437,0.272,0.003,586.218,60,0.302,1.903,213.114,0.0,0.0,0.0,0.0,0.613
1584,2019-07-06 00:00:00,0.0,0.0,5.162,22.041,0.202,0.0,586.542,60,0.302,1.945,209.409,0.0,0.0,0.0,0.0,0.616
1585,2019-07-06 01:00:00,0.0,0.0,3.681,25.429,0.515,0.0,586.724,60,0.301,2.023,206.296,0.0,0.0,0.0,0.0,0.62
1586,2019-07-06 02:00:00,0.0,0.0,2.242,30.715,0.887,0.0,586.865,60,0.301,2.206,204.713,0.0,0.0,0.0,0.0,0.628
1587,2019-07-06 03:00:00,0.0,0.0,1.129,34.486,1.129,0.0,587.007,60,0.3,2.287,202.581,0.0,0.0,0.0,0.0,0.631
1588,2019-07-06 04:00:00,0.0,0.0,0.271,38.245,1.148,0.0,586.98,60,0.3,2.384,201.337,0.0,0.0,0.0,0.0,0.635
1589,2019-07-06 05:00:00,0.0,0.0,-0.42,42.335,1.094,0.0,586.885,60,0.299,2.51,200.85,0.0,0.0,0.0,0.0,0.64
1590,2019-07-06 06:00:00,0.0,0.0,-1.079,46.64,1.098,0.0,586.717,60,0.299,2.635,200.372,0.0,0.0,0.0,0.0,0.645
1591,2019-07-06 07:00:00,130.315,0.172,-1.404,46.962,0.936,0.0,586.447,60,0.298,2.591,198.968,130.315,104.252,26.063,0.0,0.643
1592,2019-07-06 08:00:00,345.514,0.387,-1.941,51.669,1.003,0.0,586.245,60,0.298,2.74,199.04,345.514,276.411,69.103,0.0,0.649
1593,2019-07-06 09:00:00,540.357,0.582,-2.147,55.584,0.905,0.0,586.332,60,0.298,2.903,200.104,540.357,432.285,108.071,0.0,0.654
1594,2019-07-06 10:00:00,689.118,0.744,-1.901,57.173,0.733,0.0,586.461,60,0.297,3.041,202.14,689.118,551.294,137.824,0.0,0.659
1595,2019-07-06 11:00:00,776.489,0.85,-1.681,57.373,0.632,0.0,586.919,60,0.297,3.101,203.345,776.489,621.191,155.298,0.0,0.66
1596,2019-07-06 12:00:00,794.201,0.873,-1.203,54.996,0.596,0.0,587.357,60,0.296,3.079,204.52,794.201,635.361,158.84,0.0,0.659
1597,2019-07-06 13:00:00,740.619,0.805,2.318,35.946,1.205,0.0,588.018,60,0.296,2.596,209.75,740.619,592.495,148.124,0.0,0.642
1598,2019-07-06 14:00:00,620.72,0.668,5.229,22.082,2.021,0.0,588.477,60,0.296,1.958,209.799,620.72,496.576,124.144,0.0,0.616
1599,2019-07-06 15:00:00,446.215,0.486,6.941,17.321,2.568,0.0,588.585,60,0.295,1.729,211.034,446.215,356.972,89.243,0.0,0.605
1600,2019-07-06 16:00:00,236.748,0.279,8.247,15.503,2.822,0.0,588.328,60,0.295,1.692,214.191,236.748,189.398,47.35,0.0,0.602
1601,2019-07-06 17:00:00,31.694,0.058,9.049,14.03,2.937,0.0,588.045,60,0.294,1.616,215.151,31.694,25.355,6.339,0.0,0.598
1602,2019-07-06 18:00:00,0.0,0.0,9.384,13.378,3.032,0.0,587.519,60,0.294,1.576,215.368,0.0,0.0,0.0,0.0,0.596
1603,2019-07-06 19:00:00,0.0,0.0,9.545,12.555,3.104,0.0,587.148,60,0.294,1.496,214.224,0.0,0.0,0.0,0.0,0.592
1604,2019-07-06 20:00:00,0.0,0.0,8.86,13.181,3.46,0.0,587.054,60,0.293,1.499,212.303,0.0,0.0,0.0,0.0,0.592
1605,2019-07-06 21:00:00,0.0,0.0,7.294,14.893,3.821,0.0,586.96,60,0.293,1.523,208.254,0.0,0.0,0.0,0.0,0.594
1606,2019-07-06 22:00:00,0.0,0.0,4.764,18.906,3.017,0.0,587.229,60,0.292,1.623,202.935,0.0,0.0,0.0,0.0,0.6
1607,2019-07-06 23:00:00,0.0,0.0,2.455,24.091,2.352,0.0,587.425,60,0.292,1.757,198.752,0.0,0.0,0.0,0.0,0.608
1608,2019-07-07 00:00:00,0.0,0.0,0.434,32.345,1.826,0.0,587.85,60,0.292,2.04,197.36,0.0,0.0,0.0,0.0,0.621
1609,2019-07-07 01:00:00,0.0,0.0,-0.256,37.589,1.636,0.0,588.261,60,0.291,2.255,198.263,0.0,0.0,0.0,0.0,0.63
1610,2019-07-07 02:00:00,0.0,0.0,-0.637,42.526,1.543,0.0,588.551,60,0.291,2.482,199.91,0.0,0.0,0.0,0.0,0.639
1611,2019-07-07 03:00:00,0.0,0.0,-0.561,40.067,1.389,0.0,588.726,60,0.291,2.351,198.587,0.0,0.0,0.0,0.0,0.634
1612,2019-07-07 04:00:00,0.0,0.0,-0.371,41.817,1.048,0.0,588.598,60,0.29,2.488,200.738,0.0,0.0,0.0,0.0,0.639
1613,2019-07-07 05:00:00,0.0,0.0,-0.653,44.785,0.74,0.0,588.43,60,0.29,2.61,201.314,0.0,0.0,0.0,0.0,0.644
1614,2019-07-07 06:00:00,0.0,0.0,-1.095,48.353,0.646,0.0,588.146,60,0.289,2.729,201.328,0.0,0.0,0.0,0.0,0.648
1615,2019-07-07 07:00:00,130.418,0.172,-0.987,44.157,0.732,0.0,587.755,60,0.289,2.512,199.264,130.418,104.335,26.084,0.0,0.641
1616,2019-07-07 08:00:00,345.89,0.387,-1.102,48.34,0.704,0.0,587.472,60,0.289,2.726,201.286,345.89,276.712,69.178,0.0,0.648
1617,2019-07-07 09:00:00,541.035,0.583,-1.284,52.634,0.614,0.0,587.297,60,0.288,2.929,202.835,541.035,432.828,108.207,0.0,0.655
1618,2019-07-07 10:00:00,690.094,0.746,-1.464,56.762,0.533,0.0,587.425,60,0.288,3.117,204.126,690.094,552.075,138.019,0.0,0.661
1619,2019-07-07 11:00:00,777.734,0.852,-1.653,60.653,0.46,0.0,587.546,60,0.288,3.285,205.108,777.734,622.188,155.547,0.0,0.666
1620,2019-07-07 12:00:00,795.663,0.875,-1.559,63.359,0.365,0.0,587.735,60,0.287,3.456,206.871,795.663,636.53,159.133,0.0,0.671
1621,2019-07-07 13:00:00,742.225,0.807,1.684,53.081,0.615,0.003,588.173,60,0.287,3.664,218.381,742.225,593.78,148.445,0.0,0.675
1622,2019-07-07 14:00:00,622.381,0.67,4.483,34.83,1.055,0.0,588.538,60,0.287,2.931,219.963,622.381,497.905,124.476,0.0,0.653
1623,2019-07-07 15:00:00,447.831,0.488,6.617,24.501,1.021,0.0,588.517,60,0.286,2.391,220.063,447.831,358.265,89.566,0.0,0.634
1624,2019-07-07 16:00:00,238.189,0.281,8.077,21.33,0.923,0.0,588.059,60,0.286,2.301,223.289,238.189,190.551,47.638,0.0,0.63
1625,2019-07-07 17:00:00,32.618,0.059,9.107,20.349,0.86,0.0,587.641,60,0.286,2.354,227.196,32.618,26.095,6.524,0.0,0.631
1626,2019-07-07 18:00:00,0.0,0.0,9.838,19.426,1.029,0.0,587.162,60,0.286,2.36,229.565,0.0,0.0,0.0,0.0,0.631
1627,2019-07-07 19:00:00,0.0,0.0,9.897,19.449,1.855,0.006,586.724,60,0.285,2.372,229.918,0.0,0.0,0.0,0.0,0.632
1628,2019-07-07 20:00:00,0.0,0.0,9.34,20.342,2.586,0.003,586.467,60,0.285,2.39,228.421,0.0,0.0,0.0,0.0,0.633
1629,2019-07-07 21:00:00,0.0,0.0,7.844,23.559,3.283,0.0,586.737,60,0.285,2.501,225.248,0.0,0.0,0.0,0.0,0.637
1630,2019-07-07 22:00:00,0.0,0.0,5.526,29.02,2.829,0.0,587.169,60,0.284,2.627,219.696,0.0,0.0,0.0,0.0,0.642
1631,2019-07-07 23:00:00,0.0,0.0,3.238,34.881,2.255,0.0,587.6,60,0.284,2.689,213.538,0.0,0.0,0.0,0.0,0.645
1632,2019-07-08 00:00:00,0.0,0.0,1.237,42.377,1.606,0.0,587.87,60,0.284,2.833,209.182,0.0,0.0,0.0,0.0,0.651
1633,2019-07-08 01:00:00,0.0,0.0,0.323,44.631,1.171,0.0,588.22,60,0.283,2.793,206.089,0.0,0.0,0.0,0.0,0.65
1634,2019-07-08 02:00:00,0.0,0.0,0.154,46.77,0.875,0.0,588.369,60,0.283,2.891,206.616,0.0,0.0,0.0,0.0,0.653
1635,2019-07-08 03:00:00,0.0,0.0,-0.239,44.719,0.748,0.0,588.625,60,0.283,2.686,203.329,0.0,0.0,0.0,0.0,0.646
1636,2019-07-08 04:00:00,0.0,0.0,-0.818,46.4,0.57,0.0,588.328,60,0.283,2.672,201.516,0.0,0.0,0.0,0.0,0.646
1637,2019-07-08 05:00:00,0.0,0.0,-1.397,48.301,0.485,0.0,588.261,60,0.282,2.666,199.803,0.0,0.0,0.0,0.0,0.646
1638,2019-07-08 06:00:00,0.0,0.0,-2.03,50.769,0.541,0.0,587.829,60,0.282,2.674,198.104,0.0,0.0,0.0,0.0,0.647
1639,2019-07-08 07:00:00,130.587,0.172,-1.749,48.588,0.469,0.0,587.526,60,0.282,2.613,198.24,130.587,104.47,26.117,0.0,0.644
1640,2019-07-08 08:00:00,346.35,0.387,-2.127,49.501,0.479,0.0,587.04,60,0.281,2.589,196.915,346.35,277.08,69.27,0.0,0.644
1641,2019-07-08 09:00:00,541.806,0.584,-2.378,50.197,0.449,0.0,587.148,60,0.281,2.577,196.084,541.806,433.445,108.361,0.0,0.643
1642,2019-07-08 10:00:00,691.168,0.747,-2.563,50.722,0.437,0.0,587.304,60,0.281,2.569,195.475,691.168,552.934,138.234,0.0,0.643
1643,2019-07-08 11:00:00,779.075,0.853,-2.665,50.846,0.458,0.0,587.445,60,0.281,2.555,195.048,779.075,623.26,155.815,0.0,0.643
1644,2019-07-08 12:00:00,797.213,0.877,-2.404,49.961,0.482,0.0,587.58,60,0.28,2.56,195.825,797.213,637.77,159.443,0.0,0.643
1645,2019-07-08 13:00:00,743.908,0.809,1.996,33.182,0.286,0.0,588.113,60,0.28,2.342,205.756,743.908,595.126,148.782,0.0,0.633
