MultiMADD2 N°2023
Site de mesures:	MultiMADD2 n° 2023 - UniFR

Fuseau horaire:	GMT+01:00
Conductivité:	Compensée à 25°C

Date et heure	A1 - Débit	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2019.12.03 20:10:00	0.00	300	0.4	0.8	-3.9	92.0	901.0	0.00
2019.12.03 20:15:00	0.00	312	0.6	0.9	-3.9	92.2	900.9	0.00
2019.12.03 20:20:00	0.00	304	0.3	0.6	-3.8	91.7	900.9	0.00
2019.12.03 20:25:00	0.00	86	0.5	1.0	-3.8	91.7	900.9	0.00
2019.12.03 20:30:00	0.00	91	0.5	1.0	-3.8	91.3	900.9	0.00
2019.12.03 20:35:00	0.00	108	0.3	0.8	-4.0	89.6	900.9	0.00
2019.12.03 20:40:00	0.00	115	0.5	0.9	-4.0	91.6	901.0	0.00
2019.12.03 20:45:00	0.00	105	0.5	1.2	-3.8	92.4	901.1	0.00
2019.12.03 20:50:00	0.00	159	0.2	0.4	-3.8	91.0	901.1	0.00
2019.12.03 20:55:00	0.00	110	0.2	0.5	-3.9	91.0	901.1	0.00
2019.12.03 21:00:00	0.00	75	0.4	0.6	-4.0	90.7	901.0	0.00
2019.12.03 21:05:00	0.00	220	0.2	0.4	-4.0	91.1	900.9	0.00
2019.12.03 21:10:00	0.00	169	0.3	0.6	-4.1	91.6	900.9	0.00
2019.12.03 21:15:00	0.00	185	0.4	0.9	-4.1	92.4	900.8	0.00
2019.12.03 21:20:00	0.00	106	0.1	0.4	-3.9	92.3	900.7	0.00
2019.12.03 21:25:00	0.00	125	0.3	0.7	-4.1	91.4	900.7	0.00
2019.12.03 21:30:00	0.00	97	0.4	0.7	-4.3	90.6	900.7	0.00
2019.12.03 21:35:00	0.00	68	0.3	0.6	-4.2	91.3	900.7	0.00
2019.12.03 21:40:00	0.00	176	0.3	0.6	-4.2	90.3	900.7	0.00
2019.12.03 21:45:00	3.61	75	0.3	0.9	-4.4	91.1	900.6	0.00
2019.12.03 21:50:00	0.00	139	0.3	0.8	-4.2	92.3	900.6	0.02
2019.12.03 21:55:00	0.00	93	0.3	0.6	-4.2	92.1	900.6	0.00
2019.12.03 22:00:00	0.00	300	0.3	0.5	-4.2	91.6	900.5	0.00
2019.12.03 22:05:00	0.00	149	0.2	0.4	-4.3	91.9	900.5	0.00
2019.12.03 22:10:00	0.00	58	0.3	0.6	-4.2	92.7	900.5	0.00
2019.12.03 22:15:00	0.00	248	0.3	0.6	-4.2	92.6	900.5	0.00
2019.12.03 22:20:00	0.00	72	0.3	0.7	-4.4	91.6	900.5	0.00
2019.12.03 22:25:00	0.00	83	0.4	0.8	-4.3	92.5	900.5	0.00
2019.12.03 22:30:00	0.00	28	0.2	0.5	-4.3	89.9	900.4	0.00
2019.12.03 22:35:00	0.00	231	0.2	0.7	-4.4	91.5	900.4	0.00
2019.12.03 22:40:00	0.00	83	0.2	0.5	-4.4	92.4	900.3	0.00
2019.12.03 22:45:00	0.00	124	0.3	0.6	-4.3	92.9	900.3	0.00
2019.12.03 22:50:00	0.00	352	0.2	0.6	-4.3	92.4	900.3	0.00
2019.12.03 22:55:00	0.00	118	0.3	0.6	-4.4	92.1	900.2	0.00
2019.12.03 23:00:00	0.00	38	0.2	0.4	-4.5	91.3	900.2	0.00
2019.12.03 23:05:00	0.00	55	0.2	0.5	-4.4	92.8	900.2	0.00
2019.12.03 23:10:00	0.00	280	0.3	0.8	-4.4	92.6	900.2	0.00
2019.12.03 23:15:00	0.00	41	0.3	0.8	-4.5	92.8	900.2	0.00
2019.12.03 23:20:00	0.00	175	0.3	0.6	-4.3	93.1	900.2	0.00
2019.12.03 23:25:00	0.00	91	0.3	1.0	-4.3	92.6	900.2	0.00
2019.12.03 23:30:00	0.00	24	0.2	0.5	-4.5	91.4	900.3	0.00
2019.12.03 23:35:00	0.00	296	0.2	0.7	-4.5	92.3	900.3	0.00
2019.12.03 23:40:00	0.00	28	0.2	0.4	-4.5	92.7	900.2	0.00
2019.12.03 23:45:00	0.00	208	0.2	0.5	-4.5	92.4	900.3	0.00
2019.12.03 23:50:00	0.00	114	0.3	0.5	-4.6	91.7	900.3	0.00
2019.12.03 23:55:00	0.00	39	0.1	0.3	-4.6	91.8	900.3	0.00
2019.12.04 00:00:00	0.00	90	0.2	0.4	-4.7	92.0	900.3	0.00
2019.12.04 00:05:00	0.00	62	0.2	0.6	-4.7	92.2	900.3	0.00
2019.12.04 00:10:00	0.00	124	0.2	0.5	-4.7	92.4	900.3	0.00
2019.12.04 00:15:00	0.00	68	0.2	0.4	-4.9	91.5	900.3	0.00
2019.12.04 00:20:00	0.00	124	0.3	0.7	-4.9	92.3	900.2	0.00
2019.12.04 00:25:00	0.00	94	0.2	0.4	-4.6	93.6	900.2	0.00
2019.12.04 00:30:00	0.00	261	0.2	0.4	-4.6	93.4	900.1	0.00
2019.12.04 00:35:00	0.00	20	0.2	0.4	-4.8	92.9	900.1	0.00
2019.12.04 00:40:00	0.00	112	0.2	0.4	-4.7	93.6	900.1	0.00
2019.12.04 00:45:00	0.00	58	0.2	0.5	-4.7	93.4	900.0	0.00
2019.12.04 00:50:00	0.00	88	0.2	0.6	-4.7	93.1	900.0	0.00
2019.12.04 00:55:00	0.00	81	0.2	0.4	-4.8	92.5	899.9	0.00
2019.12.04 01:00:00	0.00	80	0.3	0.9	-4.7	92.9	899.9	0.00
2019.12.04 01:05:00	0.00	335	0.2	0.5	-4.6	93.2	899.9	0.00
2019.12.04 01:10:00	0.00	77	0.1	0.2	-4.7	92.3	899.8	0.00
2019.12.04 01:15:00	0.00	81	0.1	0.3	-4.8	92.7	899.6	0.00
2019.12.04 01:20:00	0.00	183	0.1	0.3	-4.9	92.6	899.6	0.00
2019.12.04 01:25:00	0.00	73	0.3	0.7	-4.9	92.9	899.5	0.00
2019.12.04 01:30:00	0.00	93	0.3	0.7	-4.8	92.8	899.5	0.00
2019.12.04 01:35:00	0.00	137	0.2	0.4	-4.9	92.1	899.4	0.00
2019.12.04 01:40:00	0.00	60	0.2	0.6	-4.9	92.8	899.4	0.00
2019.12.04 01:45:00	0.00	303	0.1	0.3	-4.8	93.0	899.3	0.00
2019.12.04 01:50:00	0.00	350	0.2	0.4	-5.0	92.6	899.2	0.00
2019.12.04 01:55:00	0.00	48	0.1	0.3	-5.0	93.0	899.2	0.00
2019.12.04 02:00:00	0.00	115	0.2	0.5	-5.0	93.4	899.2	0.00
2019.12.04 02:05:00	0.00	84	0.4	0.8	-5.0	93.1	899.1	0.00
2019.12.04 02:10:00	0.00	68	0.3	0.6	-4.9	92.7	899.1	0.00
2019.12.04 02:15:00	0.00	103	0.3	1.0	-4.8	92.1	899.1	0.00
2019.12.04 02:20:00	0.00	235	0.3	0.5	-4.7	92.9	899.1	0.00
2019.12.04 02:25:00	0.00	64	0.2	0.3	-4.8	92.6	899.1	0.00
2019.12.04 02:30:00	0.00	63	0.1	0.3	-4.8	92.7	899.1	0.00
2019.12.04 02:35:00	0.00	304	0.2	0.4	-4.9	92.7	899.1	0.00
2019.12.04 02:40:00	0.00	100	0.2	0.4	-5.0	92.8	899.1	0.00
2019.12.04 02:45:00	0.00	87	0.2	0.4	-5.0	92.6	899.1	0.00
2019.12.04 02:50:00	0.00	63	0.3	0.6	-5.0	92.8	899.2	0.00
2019.12.04 02:55:00	0.00	257	0.2	0.5	-4.9	92.5	899.2	0.00
2019.12.04 03:00:00	0.00	240	0.2	0.4	-5.0	92.3	899.2	0.00
2019.12.04 03:05:00	0.00	177	0.2	0.6	-5.1	92.5	899.2	0.00
2019.12.04 03:10:00	0.00	126	0.2	0.6	-5.0	93.0	899.2	0.00
2019.12.04 03:15:00	0.00	91	0.4	0.7	-5.1	92.1	899.1	0.00
2019.12.04 03:20:00	0.00	90	0.5	0.9	-5.0	92.8	899.0	0.00
2019.12.04 03:25:00	0.00	104	0.3	0.8	-4.6	92.6	898.9	0.00
2019.12.04 03:30:00	0.00	277	0.3	0.6	-4.7	91.8	898.8	0.00
2019.12.04 03:35:00	0.00	323	0.1	0.3	-4.8	91.3	898.7	0.00
2019.12.04 03:40:00	0.00	280	0.2	0.5	-5.0	91.6	898.7	0.00
2019.12.04 03:45:00	0.00	67	0.3	0.8	-5.0	92.3	898.7	0.00
2019.12.04 03:50:00	0.00	112	0.3	0.5	-4.9	92.1	898.7	0.00
2019.12.04 03:55:00	0.00	77	0.4	0.7	-5.1	91.2	898.6	0.00
2019.12.04 04:00:00	0.00	185	0.2	0.4	-5.0	91.3	898.6	0.00
2019.12.04 04:05:00	0.00	53	0.3	0.8	-5.1	91.9	898.6	0.00
2019.12.04 04:10:00	0.00	197	0.3	0.7	-4.9	92.4	898.6	0.00
2019.12.04 04:15:00	0.00	26	0.2	0.4	-5.0	92.2	898.6	0.00
2019.12.04 04:20:00	0.00	338	0.1	0.4	-5.0	92.2	898.6	0.00
2019.12.04 04:25:00	0.00	62	0.3	0.8	-5.1	92.2	898.6	0.00
2019.12.04 04:30:00	0.00	40	0.3	0.7	-5.1	91.5	898.6	0.00
2019.12.04 04:35:00	0.00	64	0.3	0.7	-5.0	92.4	898.6	0.00
2019.12.04 04:40:00	0.00	146	0.1	0.3	-4.9	91.9	898.6	0.00
2019.12.04 04:45:00	0.00	78	0.2	0.6	-5.0	91.8	898.6	0.00
2019.12.04 04:50:00	0.00	116	0.3	0.7	-5.0	92.6	898.6	0.00
2019.12.04 04:55:00	0.00	81	0.3	0.5	-5.1	92.0	898.6	0.00
2019.12.04 05:00:00	0.00	309	0.2	0.3	-5.0	92.5	898.6	0.00
2019.12.04 05:05:00	0.00	9	0.1	0.3	-5.0	92.2	898.6	0.00
2019.12.04 05:10:00	0.00	77	0.2	0.4	-5.1	92.7	898.6	0.00
2019.12.04 05:15:00	0.00	78	0.3	0.8	-5.0	92.7	898.6	0.00
2019.12.04 05:20:00	0.00	108	0.4	0.6	-5.1	90.5	898.7	0.00
2019.12.04 05:25:00	0.00	124	0.3	0.6	-5.0	92.2	898.7	0.00
2019.12.04 05:30:00	0.00	93	0.3	0.7	-5.0	91.9	898.7	0.00
2019.12.04 05:35:00	0.00	202	0.2	0.4	-4.9	92.2	898.7	0.00
2019.12.04 05:40:00	0.00	9	0.2	0.7	-5.0	91.9	898.7	0.00
2019.12.04 05:45:00	0.00	342	0.3	0.7	-4.9	92.3	898.7	0.00
2019.12.04 05:50:00	0.00	94	0.4	0.9	-5.0	91.4	898.7	0.00
2019.12.04 05:55:00	0.00	300	0.2	0.5	-5.0	91.4	898.7	0.00
2019.12.04 06:00:00	0.00	10	0.2	0.5	-4.9	92.8	898.7	0.00
2019.12.04 06:05:00	0.00	130	0.2	0.6	-4.9	92.5	898.6	0.00
2019.12.04 06:10:00	0.00	128	0.3	0.6	-4.8	93.1	898.6	0.00
2019.12.04 06:15:00	0.00	10	0.3	0.7	-4.9	91.6	898.6	0.00
2019.12.04 06:20:00	0.00	222	0.4	0.8	-4.8	92.6	898.7	0.00
2019.12.04 06:25:00	0.00	184	0.2	0.5	-4.7	92.5	898.7	0.00
2019.12.04 06:30:00	0.00	170	0.4	0.7	-4.7	92.4	898.6	0.00
2019.12.04 06:35:00	0.00	79	0.5	0.8	-4.7	92.3	898.6	0.00
2019.12.04 06:40:00	0.00	252	0.3	0.6	-4.6	92.2	898.6	0.00
2019.12.04 06:45:00	0.00	90	0.5	1.0	-4.5	92.7	898.6	0.00
2019.12.04 06:50:00	0.00	46	0.4	0.8	-4.6	91.4	898.5	0.00
2019.12.04 06:55:00	0.00	191	0.3	0.6	-4.5	92.2	898.5	0.00
2019.12.04 07:00:00	0.00	115	0.3	0.7	-4.4	93.1	898.4	0.00
2019.12.04 07:05:00	0.00	274	0.2	0.5	-4.2	92.7	898.3	0.00
2019.12.04 07:10:00	0.00	330	0.2	0.5	-4.2	92.9	898.3	0.00
2019.12.04 07:15:00	0.00	100	0.3	0.7	-4.1	93.3	898.2	0.00
2019.12.04 07:20:00	0.00	82	0.6	1.2	-3.8	93.5	898.2	0.00
2019.12.04 07:25:00	0.00	96	0.5	1.0	-3.6	92.3	898.2	0.00
2019.12.04 07:30:00	0.00	82	0.3	1.0	-3.5	92.2	898.1	0.00
2019.12.04 07:35:00	0.00	143	0.2	0.5	-3.7	89.4	898.2	0.00
2019.12.04 07:40:00	0.00	323	0.3	0.7	-3.8	91.0	898.1	0.00
2019.12.04 07:45:00	0.00	349	0.3	1.1	-3.8	91.7	898.2	0.00
2019.12.04 07:50:00	0.00	130	0.5	1.2	-3.9	91.1	898.2	0.00
2019.12.04 07:55:00	0.00	338	0.4	0.9	-3.8	91.2	898.3	0.00
2019.12.04 08:00:00	0.00	97	0.2	0.4	-3.9	90.7	898.4	0.00
2019.12.04 08:05:00	0.00	106	0.4	0.9	-4.0	90.6	898.4	0.00
2019.12.04 08:10:00	0.00	286	0.2	0.7	-4.0	90.6	898.4	0.00
2019.12.04 08:15:00	0.00	330	0.3	0.9	-4.2	90.9	898.4	0.00
2019.12.04 08:20:00	0.00	69	0.2	0.5	-4.2	91.6	898.3	0.00
2019.12.04 08:25:00	0.00	94	0.4	1.0	-4.3	91.6	898.2	0.00
2019.12.04 08:30:00	0.00	61	0.3	0.8	-4.3	92.4	898.3	0.00
2019.12.04 08:35:00	0.00	164	0.3	0.8	-4.3	92.1	898.3	0.00
2019.12.04 08:40:00	0.00	103	0.4	0.6	-4.4	91.7	898.3	0.01
2019.12.04 08:45:00	0.00	72	0.6	1.4	-4.2	93.1	898.2	0.00
2019.12.04 08:50:00	0.00	229	0.5	0.9	-3.7	93.3	898.2	0.00
2019.12.04 08:55:00	0.00	13	0.3	0.8	-3.8	92.5	898.1	0.00
2019.12.04 09:00:00	0.00	246	0.4	1.1	-3.5	93.0	898.1	0.00
2019.12.04 09:05:00	0.00	12	0.3	0.6	-3.5	92.7	898.1	0.00
2019.12.04 09:10:00	0.00	74	0.4	0.9	-3.4	92.2	898.1	0.00
2019.12.04 09:15:00	0.00	84	0.4	1.0	-3.2	92.5	898.2	0.00
2019.12.04 09:20:00	0.00	326	0.4	1.0	-3.1	92.2	898.3	0.00
2019.12.04 09:25:00	0.00	148	0.2	0.7	-3.1	92.2	898.3	0.00
2019.12.04 09:30:00	0.00	79	0.4	0.8	-3.1	91.6	898.3	0.00
2019.12.04 09:35:00	0.00	111	0.3	1.0	-3.0	92.3	898.2	0.00
2019.12.04 09:40:00	0.00	135	0.4	1.4	-3.0	91.0	898.2	0.00
2019.12.04 09:45:00	0.00	106	0.6	1.5	-2.9	90.4	898.2	0.00
2019.12.04 09:50:00	0.00	230	0.5	1.1	-2.6	91.5	898.1	0.00
2019.12.04 09:55:00	0.00	145	0.6	1.5	-2.4	92.0	898.1	0.00
2019.12.04 10:00:00	0.00	86	0.4	1.1	-2.3	91.1	898.1	0.00
2019.12.04 10:05:00	0.00	173	0.3	0.8	-2.3	90.7	898.1	0.00
2019.12.04 10:10:00	0.00	356	0.3	0.6	-1.9	92.1	898.2	0.00
2019.12.04 10:15:00	0.00	88	0.3	0.9	-0.9	91.4	898.2	0.00
2019.12.04 10:20:00	0.00	201	0.3	0.8	-0.3	88.2	898.3	0.00
2019.12.04 10:25:00	0.00	139	0.6	1.5	0.1	85.4	898.3	0.00
2019.12.04 10:30:00	0.00	166	0.5	1.1	0.5	85.6	898.4	0.00
2019.12.04 10:35:00	0.00	19	0.7	1.4	0.8	84.0	898.4	0.00
2019.12.04 10:40:00	0.00	121	0.8	1.4	0.9	82.6	898.4	0.00
2019.12.04 10:45:00	0.00	137	0.7	1.5	1.0	81.4	898.3	0.00
2019.12.04 10:50:00	0.00	129	0.8	1.7	1.2	83.0	898.2	0.00
2019.12.04 10:55:00	0.00	139	0.9	1.7	1.6	83.2	898.1	0.00
2019.12.04 11:00:00	0.00	174	0.9	1.6	1.7	80.7	898.0	0.00
2019.12.04 11:05:00	0.00	152	0.7	1.4	1.7	80.6	897.8	0.00
2019.12.04 11:10:00	0.00	170	0.6	1.5	2.0	75.7	897.8	0.00
2019.12.04 11:15:00	0.00	218	0.6	1.2	2.3	76.2	897.7	0.00
2019.12.04 11:20:00	0.00	162	0.6	1.4	2.5	73.5	897.6	0.00
2019.12.04 11:25:00	0.00	179	0.6	1.5	2.5	69.9	897.5	0.00
2019.12.04 11:30:00	0.00	173	0.6	1.7	2.7	71.4	897.4	0.00
2019.12.04 11:35:00	0.00	133	0.6	1.5	1.7	71.3	897.2	0.00
2019.12.04 11:40:00	0.00	155	0.3	0.8	1.3	74.0	897.2	0.00
2019.12.04 11:45:00	0.00	159	0.5	1.2	1.1	75.4	897.1	0.00
2019.12.04 11:50:00	0.00	112	0.6	1.5	0.7	78.0	897.1	0.00
2019.12.04 11:55:00	0.00	212	0.8	2.1	0.6	78.4	896.9	0.00
2019.12.04 12:00:00	0.00	172	0.6	1.2	0.6	78.5	896.9	0.00
2019.12.04 12:05:00	0.00	198	0.8	1.7	0.5	80.7	896.8	0.00
2019.12.04 12:10:00	0.00	77	0.5	1.4	0.4	79.9	896.9	0.00
2019.12.04 12:15:00	0.00	69	1.0	2.6	0.5	83.1	896.9	0.00
2019.12.04 12:20:00	0.00	357	0.6	1.1	0.5	80.8	896.8	0.00
2019.12.04 12:25:00	0.00	105	0.6	1.4	0.5	81.3	896.8	0.00
2019.12.04 12:30:00	0.00	195	0.5	0.9	0.4	82.8	896.7	0.00
2019.12.04 12:35:00	0.00	338	0.5	1.4	0.2	82.3	896.5	0.00
2019.12.04 12:40:00	0.00	193	0.6	1.5	0.3	82.3	896.7	0.00
2019.12.04 12:45:00	0.00	114	0.6	1.6	0.2	83.2	896.6	0.00
2019.12.04 12:50:00	0.00	149	0.5	1.1	0.1	84.4	896.6	0.00
2019.12.04 12:55:00	0.00	215	0.4	0.9	0.1	84.8	896.7	0.00
2019.12.04 13:00:00	0.00	87	0.5	1.3	0.0	84.7	896.8	0.00
2019.12.04 13:05:00	0.00	106	0.9	1.9	0.0	85.9	896.8	0.00
2019.12.04 13:10:00	0.00	92	0.7	2.0	0.0	81.8	896.7	0.00
2019.12.04 13:15:00	0.00	127	0.5	1.3	0.0	81.8	896.6	0.00
2019.12.04 13:20:00	0.00	214	0.6	1.5	0.0	86.0	896.4	0.00
2019.12.04 13:25:00	0.00	166	1.0	2.5	0.0	84.4	896.3	0.00
2019.12.04 13:30:00	0.00	50	1.3	4.0	0.0	82.9	896.2	0.00
2019.12.04 13:35:00	0.00	134	0.9	2.1	-0.2	82.8	896.2	0.00
2019.12.04 13:40:00	0.00	79	1.1	2.6	-0.2	81.5	896.3	0.00
2019.12.04 13:45:00	0.00	187	1.2	3.8	0.0	82.5	896.3	0.00
2019.12.04 13:50:00	0.00	79	1.2	3.6	0.0	81.2	896.2	0.00
2019.12.04 13:55:00	0.00	80	0.7	2.7	0.0	81.3	896.2	0.00
2019.12.04 14:00:00	0.00	104	0.8	2.0	0.0	81.8	896.2	0.00
2019.12.04 14:05:00	0.00	322	0.6	1.4	-0.3	83.5	896.2	0.00
2019.12.04 14:10:00	0.00	201	0.6	1.7	-0.3	83.5	896.2	0.00
2019.12.04 14:15:00	0.00	315	0.8	2.0	-0.4	83.8	896.2	0.00
2019.12.04 14:20:00	0.00	94	0.5	1.1	-0.5	83.8	896.2	0.00
2019.12.04 14:25:00	0.00	224	0.6	1.8	-0.6	84.5	896.3	0.00
2019.12.04 14:30:00	0.00	214	0.7	1.6	-0.7	85.7	896.1	0.00
2019.12.04 14:35:00	0.00	314	0.7	2.1	-0.8	85.7	896.1	0.00
2019.12.04 14:40:00	0.00	121	0.9	2.1	-0.8	85.6	896.1	0.00
2019.12.04 14:45:00	0.00	355	0.7	1.4	-0.9	85.4	896.1	0.00
2019.12.04 14:50:00	0.00	245	0.8	2.1	-1.0	85.4	896.1	0.00
2019.12.04 14:55:00	0.00	95	0.6	1.2	-1.1	86.2	896.2	0.00
2019.12.04 15:00:00	0.00	85	0.5	1.3	-1.0	86.5	896.1	0.00
2019.12.04 15:05:00	0.00	160	0.7	1.4	-1.0	86.0	896.1	0.00
2019.12.04 15:10:00	0.00	14	0.8	2.0	-1.2	87.0	896.1	0.00
2019.12.04 15:15:00	0.00	48	0.7	1.5	-1.1	86.5	896.0	0.00
2019.12.04 15:20:00	0.00	1	0.5	1.6	-1.0	86.8	896.1	0.00
2019.12.04 15:25:00	0.00	96	0.8	2.0	-1.0	86.7	896.1	0.00
2019.12.04 15:30:00	0.00	184	0.7	1.9	-1.1	86.3	896.0	0.00
2019.12.04 15:35:00	0.00	152	0.9	1.9	-1.1	85.8	896.0	0.00
2019.12.04 15:40:00	0.00	92	0.7	2.0	-1.2	86.3	896.1	0.00
2019.12.04 15:45:00	0.00	144	0.5	1.1	-1.2	87.6	896.2	0.00
2019.12.04 15:50:00	0.00	321	0.9	2.9	-1.2	87.6	896.2	0.00
2019.12.04 15:55:00	0.00	302	1.0	2.5	-1.0	86.1	896.3	0.00
2019.12.04 16:00:00	0.00	200	1.3	3.1	-0.8	84.6	896.3	0.00
2019.12.04 16:05:00	0.00	67	1.2	3.8	-0.7	83.0	896.2	0.00
2019.12.04 16:10:00	0.00	260	1.3	3.2	-0.5	80.3	896.3	0.00
2019.12.04 16:15:00	0.00	38	1.6	4.3	0.9	67.5	896.2	0.00
2019.12.04 16:20:00	0.00	126	1.7	5.1	5.3	48.8	896.4	0.00
2019.12.04 16:25:00	0.00	99	2.5	6.4	8.1	29.9	896.4	0.00
2019.12.04 16:30:00	0.00	105	2.2	5.6	9.7	25.4	896.5	0.00
2019.12.04 16:35:00	0.00	103	2.0	5.7	10.8	28.0	896.7	0.00
2019.12.04 16:40:00	0.00	327	1.6	4.0	9.9	38.9	896.8	0.00
2019.12.04 16:45:00	0.00	291	1.7	3.2	3.9	57.3	896.8	0.00
2019.12.04 16:50:00	0.00	311	1.9	4.4	1.5	66.8	896.8	0.00
2019.12.04 16:55:00	0.00	315	1.1	3.0	0.5	73.1	897.0	0.00
2019.12.04 17:00:00	0.00	27	0.9	2.1	0.1	77.2	897.1	0.00
2019.12.04 17:05:00	0.00	307	1.2	3.0	0.0	78.6	897.2	0.00
2019.12.04 17:10:00	0.00	331	1.0	2.1	-0.4	81.1	897.2	0.00
2019.12.04 17:15:00	0.00	313	1.3	3.8	-0.5	81.3	897.1	0.00
2019.12.04 17:20:00	0.00	280	1.2	4.6	0.0	76.7	897.1	0.00
2019.12.04 17:25:00	0.00	323	1.5	2.9	1.8	69.1	897.0	0.00
2019.12.04 17:30:00	0.00	76	2.0	6.4	0.9	54.7	897.0	0.00
2019.12.04 17:35:00	0.00	109	2.7	5.1	7.4	30.6	897.1	0.00
2019.12.04 17:40:00	0.00	105	3.2	6.5	9.0	27.2	897.1	0.00
2019.12.04 17:45:00	0.00	118	3.3	7.2	10.0	23.2	897.3	0.00
2019.12.04 17:50:00	0.00	117	3.2	7.3	10.2	24.3	897.2	0.00
2019.12.04 17:55:00	0.00	106	2.8	5.8	10.2	22.8	897.3	0.00
2019.12.04 18:00:00	0.00	110	3.0	8.4	10.3	24.4	897.5	0.00
2019.12.04 18:05:00	0.00	80	1.5	5.5	9.7	23.6	897.4	0.00
2019.12.04 18:10:00	0.00	309	1.6	3.2	6.3	46.5	897.5	0.00
2019.12.04 18:15:00	0.00	295	1.0	3.0	3.2	51.3	897.5	0.00
2019.12.04 18:20:00	0.00	61	1.3	5.1	5.1	37.3	897.5	0.00
2019.12.04 18:25:00	0.00	115	3.1	7.5	8.8	26.1	897.5	0.00
2019.12.04 18:30:00	0.00	105	3.2	8.7	10.1	21.3	897.5	0.00
2019.12.04 18:35:00	0.00	108	3.2	8.4	10.5	20.9	897.6	0.00
2019.12.04 18:40:00	0.00	118	2.8	6.0	10.8	20.3	897.6	0.00
2019.12.04 18:45:00	0.00	111	3.5	8.2	10.7	20.0	897.7	0.00
2019.12.04 18:50:00	0.00	105	3.2	8.2	10.9	20.3	897.5	0.00
2019.12.04 18:55:00	0.00	114	2.9	6.6	10.5	19.7	897.7	0.00
2019.12.04 19:00:00	0.00	113	3.3	7.1	10.8	20.6	897.6	0.00
2019.12.04 19:05:00	0.00	107	3.2	6.7	10.5	20.7	897.7	0.00
2019.12.04 19:10:00	0.00	100	3.2	9.5	10.4	20.6	897.7	0.00
2019.12.04 19:15:00	0.00	103	3.3	7.7	10.5	21.4	897.6	0.00
2019.12.04 19:20:00	0.00	98	3.3	6.4	10.2	21.5	897.6	0.00
2019.12.04 19:25:00	0.00	100	3.9	10.4	10.2	20.3	897.6	0.00
2019.12.04 19:30:00	0.00	106	3.8	7.4	10.2	22.4	897.6	0.00
2019.12.04 19:35:00	0.00	105	3.4	6.8	10.1	20.2	897.6	0.00
2019.12.04 19:40:00	0.00	112	3.2	7.9	10.4	21.1	897.6	0.00
2019.12.04 19:45:00	0.00	108	3.1	6.6	10.1	20.4	897.6	0.00
2019.12.04 19:50:00	0.00	106	2.8	6.6	10.2	21.1	897.5	0.00
2019.12.04 19:55:00	0.00	106	2.3	5.3	10.2	20.8	897.5	0.00
2019.12.04 20:00:00	0.00	324	1.9	3.4	8.4	42.7	897.5	0.00
2019.12.04 20:05:00	0.00	326	1.3	3.3	2.4	62.4	897.7	0.00
2019.12.04 20:10:00	0.00	301	1.6	3.8	0.7	73.5	897.8	0.00
2019.12.04 20:15:00	0.00	285	1.4	3.9	-0.3	79.2	897.8	0.00
2019.12.04 20:20:00	0.00	96	1.1	2.9	-0.8	83.8	898.0	0.00
2019.12.04 20:25:00	0.00	163	0.8	2.6	-1.0	86.2	898.1	0.00
2019.12.04 20:30:00	0.00	169	0.7	1.6	-1.4	88.6	898.3	0.00
2019.12.04 20:35:00	0.00	148	0.6	1.7	-1.6	90.1	898.2	0.00
2019.12.04 20:40:00	0.00	171	0.5	1.3	-1.8	91.1	898.2	0.00
2019.12.04 20:45:00	0.00	283	0.4	1.0	-1.9	91.6	898.2	0.00
2019.12.04 20:50:00	0.00	169	0.6	1.4	-1.9	91.9	898.2	0.00
2019.12.04 20:55:00	0.00	200	0.6	1.4	-1.9	92.4	898.0	0.00
2019.12.04 21:00:00	0.00	208	0.5	1.2	-2.0	92.5	898.1	0.00
2019.12.04 21:05:00	0.00	160	0.4	1.1	-2.1	92.2	898.2	0.00
2019.12.04 21:10:00	0.00	103	1.0	1.8	-2.2	92.6	898.3	0.00
2019.12.04 21:15:00	0.00	41	0.6	1.2	-2.2	93.0	898.6	0.00
2019.12.04 21:20:00	0.00	158	0.9	2.0	-2.1	93.0	898.6	0.00
2019.12.04 21:25:00	0.00	243	0.5	1.5	-2.1	92.7	898.7	0.00
2019.12.04 21:30:00	0.00	80	0.6	1.4	-2.2	92.7	898.6	0.00
2019.12.04 21:35:00	0.00	94	0.4	1.3	-2.5	92.2	898.5	0.00
2019.12.04 21:40:00	0.00	156	0.4	1.3	-2.4	92.5	898.5	0.00
2019.12.04 21:45:00	0.00	113	0.5	1.1	-2.4	92.7	898.3	0.00
2019.12.04 21:50:00	0.00	34	0.6	1.2	-2.3	92.1	898.2	0.00
2019.12.04 21:55:00	0.00	198	0.8	2.1	-2.1	90.5	898.3	0.00
2019.12.04 22:00:00	0.00	114	0.8	1.9	-2.1	88.0	898.2	0.00
2019.12.04 22:05:00	0.00	182	0.6	1.0	-1.9	88.0	898.1	0.00
2019.12.04 22:10:00	0.00	141	0.4	1.0	-1.8	86.3	898.0	0.00
2019.12.04 22:15:00	0.00	112	0.7	1.3	-1.6	86.4	898.0	0.00
2019.12.04 22:20:00	0.00	138	0.5	1.0	-1.3	83.4	897.9	0.00
2019.12.04 22:25:00	0.00	94	0.5	1.2	-1.2	83.0	898.0	0.00
