,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge
2376,2020-01-21 18:00:00,0.0,-1.363,68.935,0.014,0.0,0.0,0.0,912.863,1,213.958,0.0,,,,0,0,10
2377,2020-01-21 18:15:00,0.0,-1.32,69.08,0.014,0.0,0.0,0.0,912.895,1,213.181,0.0,,,,0,0,10
2378,2020-01-21 18:30:00,0.0,-1.276,69.225,0.013,0.0,0.0,0.0,912.927,1,212.404,0.0,,,,0,0,10
2379,2020-01-21 18:45:00,0.0,-1.232,69.37,0.013,0.0,0.0,0.0,912.959,1,211.627,0.0,,,,0,0,10
2380,2020-01-21 19:00:00,0.0,-1.188,69.514,0.012,0.0,0.0,0.0,912.992,1,210.85,0.0,,,,0,0,10
2381,2020-01-21 19:15:00,0.0,-1.164,69.471,0.024,0.0,0.0,0.0,912.946,1,212.073,0.0,,,,0,0,10
2382,2020-01-21 19:30:00,0.0,-1.14,69.427,0.037,0.0,0.0,0.0,912.9,1,213.296,0.0,,,,0,0,10
2383,2020-01-21 19:45:00,0.0,-1.117,69.384,0.05,0.0,0.0,0.0,912.854,1,214.519,0.0,,,,0,0,10
2384,2020-01-21 20:00:00,0.0,-1.093,69.34,0.062,0.0,0.0,0.0,912.808,1,215.742,0.0,,,,0,0,10
2385,2020-01-21 20:15:00,0.0,-1.094,69.334,0.049,0.0,0.0,0.0,912.794,1,217.726,0.0,,,,0,0,10
2386,2020-01-21 20:30:00,0.0,-1.096,69.329,0.036,0.0,0.0,0.0,912.781,1,219.71,0.0,,,,0,0,10
2387,2020-01-21 20:45:00,0.0,-1.098,69.323,0.023,0.0,0.0,0.0,912.767,1,221.695,0.0,,,,0,0,10
2388,2020-01-21 21:00:00,0.0,-1.099,69.317,0.009,0.0,0.0,0.0,912.753,1,223.679,0.0,,,,0,0,10
2389,2020-01-21 21:15:00,0.0,-1.085,69.562,0.177,0.0,0.0,0.0,912.65,1,222.814,0.0,,,,0,0,10
2390,2020-01-21 21:30:00,0.0,-1.071,69.808,0.345,0.0,0.0,0.0,912.547,1,221.948,0.0,,,,0,0,10
2391,2020-01-21 21:45:00,0.0,-1.057,70.053,0.513,0.0,0.0,0.0,912.444,1,221.083,0.0,,,,0,0,10
2392,2020-01-21 22:00:00,0.0,-1.043,70.298,0.68,0.0,0.0,0.0,912.342,1,220.218,0.0,,,,0,0,10
2393,2020-01-21 22:15:00,0.0,-1.172,70.365,0.66,0.0,0.0,0.0,912.347,1,218.5,0.0,,,,0,0,10
2394,2020-01-21 22:30:00,0.0,-1.301,70.432,0.639,0.0,0.0,0.0,912.352,1,216.783,0.0,,,,0,0,10
2395,2020-01-21 22:45:00,0.0,-1.429,70.499,0.618,0.0,0.0,0.0,912.357,1,215.066,0.0,,,,0,0,10
2396,2020-01-21 23:00:00,0.0,-1.558,70.566,0.597,0.0,0.0,0.0,912.362,1,213.348,0.0,,,,0,0,10
2397,2020-01-21 23:15:00,0.0,-1.68,70.663,0.547,0.0,0.0,0.0,912.313,1,213.618,0.0,,,,0,0,10
2398,2020-01-21 23:30:00,0.0,-1.802,70.76,0.497,0.0,0.0,0.0,912.263,1,213.889,0.0,,,,0,0,10
2399,2020-01-21 23:45:00,0.0,-1.924,70.858,0.447,0.0,0.0,0.0,912.213,1,214.16,0.0,,,,0,0,10
2400,2020-01-22 00:00:00,0.0,-2.046,70.955,0.397,0.0,0.0,0.0,912.164,1,214.43,0.0,,,,0,0,10
2401,2020-01-22 00:15:00,0.0,-2.053,71.001,0.348,0.0,0.0,0.0,912.074,1,218.858,0.0,,,,0,0,10
2402,2020-01-22 00:30:00,0.0,-2.06,71.048,0.3,0.0,0.0,0.0,911.985,1,223.285,0.0,,,,0,0,10
2403,2020-01-22 00:45:00,0.0,-2.067,71.094,0.251,0.0,0.0,0.0,911.895,1,227.712,0.0,,,,0,0,10
2404,2020-01-22 01:00:00,0.0,-2.074,71.141,0.202,0.0,0.0,0.0,911.806,1,232.14,0.0,,,,0,0,10
2405,2020-01-22 01:15:00,0.0,-1.994,71.12,0.195,0.0,0.0,0.0,911.796,1,235.054,0.0,,,,0,0,10
2406,2020-01-22 01:30:00,0.0,-1.915,71.099,0.187,0.0,0.0,0.0,911.787,1,237.968,0.0,,,,0,0,10
2407,2020-01-22 01:45:00,0.0,-1.836,71.079,0.18,0.0,0.0,0.0,911.777,1,240.882,0.0,,,,0,0,10
2408,2020-01-22 02:00:00,0.0,-1.757,71.058,0.172,0.0,0.0,0.0,911.768,1,243.796,0.0,,,,0,0,10
2409,2020-01-22 02:15:00,0.0,-1.863,71.057,0.193,0.0,0.0,0.0,911.651,1,242.23,0.0,,,,0,0,10
2410,2020-01-22 02:30:00,0.0,-1.97,71.056,0.214,0.0,0.0,0.0,911.533,1,240.665,0.0,,,,0,0,10
2411,2020-01-22 02:45:00,0.0,-2.077,71.054,0.235,0.0,0.0,0.0,911.416,1,239.099,0.0,,,,0,0,10
2412,2020-01-22 03:00:00,0.0,-2.183,71.053,0.256,0.0,0.0,0.0,911.299,1,237.534,0.0,,,,0,0,10
2413,2020-01-22 03:15:00,0.0,-2.126,70.945,0.265,0.0,0.0,0.0,911.176,1,239.308,0.0,,,,0,0,10
2414,2020-01-22 03:30:00,0.0,-2.069,70.837,0.274,0.0,0.0,0.0,911.054,1,241.082,0.0,,,,0,0,10
2415,2020-01-22 03:45:00,0.0,-2.012,70.729,0.283,0.0,0.0,0.0,910.931,1,242.856,0.0,,,,0,0,10
2416,2020-01-22 04:00:00,0.0,-1.955,70.62,0.292,0.0,0.0,0.0,910.809,1,244.63,0.0,,,,0,0,10
2417,2020-01-22 04:15:00,0.0,-1.973,70.571,0.295,0.0,0.0,0.0,910.806,1,243.461,0.0,,,,0,0,10
2418,2020-01-22 04:30:00,0.0,-1.992,70.522,0.298,0.0,0.0,0.0,910.803,1,242.291,0.0,,,,0,0,10
2419,2020-01-22 04:45:00,0.0,-2.01,70.473,0.302,0.0,0.0,0.0,910.8,1,241.122,0.0,,,,0,0,10
2420,2020-01-22 05:00:00,0.0,-2.028,70.424,0.305,0.0,0.0,0.0,910.798,1,239.953,0.0,,,,0,0,10
2421,2020-01-22 05:15:00,0.0,-2.127,70.333,0.338,0.0,0.0,0.0,910.773,1,238.497,0.0,,,,0,0,10
2422,2020-01-22 05:30:00,0.0,-2.225,70.242,0.371,0.0,0.0,0.0,910.749,1,237.041,0.0,,,,0,0,10
2423,2020-01-22 05:45:00,0.0,-2.323,70.151,0.404,0.0,0.0,0.0,910.724,1,235.585,0.0,,,,0,0,10
2424,2020-01-22 06:00:00,0.0,-2.422,70.06,0.438,0.0,0.0,0.0,910.7,1,234.129,0.0,,,,0,0,10
2425,2020-01-22 06:15:00,0.0,-2.635,70.019,0.471,0.0,0.0,0.0,910.699,1,227.327,0.0,,,,0,0,10
2426,2020-01-22 06:30:00,0.0,-2.848,69.979,0.505,0.0,0.0,0.0,910.697,1,220.524,0.0,,,,0,0,10
2427,2020-01-22 06:45:00,0.0,-3.061,69.938,0.538,0.0,0.0,0.0,910.696,1,213.722,0.0,,,,0,0,10
2428,2020-01-22 07:00:00,0.0,-3.275,69.897,0.572,0.0,0.0,0.0,910.695,1,206.92,0.0,,,,0,0,10
2429,2020-01-22 07:15:00,0.019,-3.38,69.837,0.631,5.09,4.649,0.0,910.764,1,203.944,0.0,,,,0,0,10
2430,2020-01-22 07:30:00,0.057,-3.486,69.776,0.69,10.179,9.298,0.0,910.834,1,200.969,0.0,,,,0,0,10
2431,2020-01-22 07:45:00,0.093,-3.591,69.716,0.749,15.268,13.946,0.0,910.904,1,197.993,0.0,,,,0,0,10
2432,2020-01-22 08:00:00,0.129,-3.697,69.655,0.808,20.358,18.595,0.0,910.973,1,195.018,0.0,,,,0,0,10
2433,2020-01-22 08:15:00,0.163,-3.704,69.844,0.881,43.828,28.239,0.0,910.984,1,194.765,0.0,,,,0,0,10
2434,2020-01-22 08:30:00,0.195,-3.711,70.034,0.955,67.297,37.882,0.0,910.995,1,194.512,0.0,,,,0,0,10
2435,2020-01-22 08:45:00,0.226,-3.718,70.223,1.028,90.767,47.526,0.0,911.006,1,194.259,0.0,,,,0,0,10
2436,2020-01-22 09:00:00,0.255,-3.725,70.412,1.102,114.236,57.17,0.0,911.017,1,194.006,0.0,,,,0,0,10
2437,2020-01-22 09:15:00,0.282,-2.914,69.666,1.114,140.29,62.568,0.0,910.955,1,194.973,0.0,,,,0,0,10
2438,2020-01-22 09:30:00,0.306,-2.103,68.92,1.126,166.344,67.966,0.0,910.894,1,195.94,0.0,,,,0,0,10
2439,2020-01-22 09:45:00,0.329,-1.292,68.174,1.138,192.397,73.365,0.0,910.832,1,196.906,0.0,,,,0,0,10
2440,2020-01-22 10:00:00,0.349,-0.481,67.428,1.15,218.451,78.763,0.0,910.771,1,197.873,0.0,,,,0,0,10
2441,2020-01-22 10:15:00,0.366,-0.073,67.413,1.138,237.09,81.614,0.0,910.726,1,198.876,0.0,,,,0,0,10
2442,2020-01-22 10:30:00,0.381,0.335,67.397,1.127,255.729,84.464,0.0,910.68,1,199.88,0.0,,,,0,0,10
2443,2020-01-22 10:45:00,0.393,0.743,67.382,1.116,274.369,87.315,0.0,910.635,1,200.884,0.0,,,,0,0,10
2444,2020-01-22 11:00:00,0.402,1.151,67.367,1.104,293.008,90.165,0.0,910.59,1,201.887,0.0,,,,0,0,10
2445,2020-01-22 11:15:00,0.408,1.46,67.137,1.041,300.852,91.181,0.0,910.45,1,202.385,0.0,,,,0,0,10
2446,2020-01-22 11:30:00,0.412,1.769,66.907,0.977,308.697,92.197,0.0,910.31,1,202.882,0.0,,,,0,0,10
2447,2020-01-22 11:45:00,0.412,2.077,66.676,0.913,316.542,93.213,0.0,910.171,1,203.38,0.0,,,,0,0,10
2448,2020-01-22 12:00:00,0.409,2.386,66.446,0.85,324.386,94.229,0.0,910.031,1,203.878,0.0,,,,0,0,10
2449,2020-01-22 12:15:00,0.403,2.575,66.266,0.872,320.133,93.707,0.0,909.909,1,204.261,0.0,,,,0,0,10
2450,2020-01-22 12:30:00,0.395,2.765,66.086,0.894,315.88,93.184,0.0,909.787,1,204.644,0.0,,,,0,0,10
2451,2020-01-22 12:45:00,0.383,2.954,65.906,0.916,311.627,92.662,0.0,909.666,1,205.028,0.0,,,,0,0,10
2452,2020-01-22 13:00:00,0.368,3.143,65.726,0.938,307.374,92.14,0.0,909.544,1,205.411,0.0,,,,0,0,10
2453,2020-01-22 13:15:00,0.351,3.175,65.73,1.064,291.206,89.829,0.0,909.427,1,205.571,0.0,,,,0,0,10
2454,2020-01-22 13:30:00,0.332,3.207,65.734,1.189,275.038,87.518,0.0,909.309,1,205.73,0.0,,,,0,0,10
2455,2020-01-22 13:45:00,0.31,3.239,65.738,1.315,258.871,85.208,0.0,909.191,1,205.89,0.0,,,,0,0,10
2456,2020-01-22 14:00:00,0.285,3.271,65.742,1.441,242.703,82.897,0.0,909.074,1,206.05,0.0,,,,0,0,10
2457,2020-01-22 14:15:00,0.259,3.216,65.58,1.48,217.821,78.426,0.0,909.039,1,205.986,0.0,,,,0,0,10
2458,2020-01-22 14:30:00,0.23,3.162,65.418,1.52,192.939,73.955,0.0,909.005,1,205.923,0.0,,,,0,0,10
2459,2020-01-22 14:45:00,0.2,3.107,65.256,1.559,168.057,69.484,0.0,908.971,1,205.86,0.0,,,,0,0,10
2460,2020-01-22 15:00:00,0.167,3.053,65.094,1.598,143.175,65.013,0.0,908.937,1,205.796,0.0,,,,0,0,10
2461,2020-01-22 15:15:00,0.134,2.503,65.63,1.608,117.593,56.553,0.0,908.975,1,205.64,0.0,,,,0,0,10
2462,2020-01-22 15:30:00,0.098,1.953,66.166,1.618,92.012,48.094,0.0,909.013,1,205.483,0.0,,,,0,0,10
2463,2020-01-22 15:45:00,0.062,1.403,66.702,1.627,66.43,39.634,0.0,909.051,1,205.326,0.0,,,,0,0,10
2464,2020-01-22 16:00:00,0.024,0.852,67.238,1.637,40.848,31.174,0.0,909.089,1,205.17,0.0,,,,0,0,10
2465,2020-01-22 16:15:00,0.0,0.273,67.436,1.692,30.671,23.568,0.0,909.099,1,204.909,0.0,,,,0,0,10
2466,2020-01-22 16:30:00,0.0,-0.306,67.635,1.748,20.494,15.963,0.0,909.109,1,204.648,0.0,,,,0,0,10
2467,2020-01-22 16:45:00,0.0,-0.886,67.833,1.804,10.317,8.357,0.0,909.119,1,204.387,0.0,,,,0,0,10
2468,2020-01-22 17:00:00,0.0,-1.465,68.031,1.859,0.14,0.752,0.0,909.129,1,204.126,0.0,,,,0,0,10
2469,2020-01-22 17:15:00,0.0,-1.498,67.94,1.839,0.105,0.564,0.0,909.177,1,203.957,0.0,,,,0,0,10
2470,2020-01-22 17:30:00,0.0,-1.531,67.85,1.82,0.07,0.376,0.0,909.226,1,203.788,0.0,,,,0,0,10
2471,2020-01-22 17:45:00,0.0,-1.564,67.759,1.8,0.035,0.188,0.0,909.275,1,203.62,0.0,,,,0,0,10
2472,2020-01-22 18:00:00,0.0,-1.596,67.668,1.78,0.0,0.0,0.0,909.323,1,203.451,0.0,,,,0,0,10
2473,2020-01-22 18:15:00,0.0,-1.555,67.483,1.785,0.0,0.0,0.0,909.347,1,201.964,0.0,,,,0,0,10
2474,2020-01-22 18:30:00,0.0,-1.513,67.299,1.791,0.0,0.0,0.0,909.371,1,200.478,0.0,,,,0,0,10
2475,2020-01-22 18:45:00,0.0,-1.472,67.114,1.796,0.0,0.0,0.0,909.396,1,198.991,0.0,,,,0,0,10
2476,2020-01-22 19:00:00,0.0,-1.431,66.929,1.801,0.0,0.0,0.0,909.42,1,197.504,0.0,,,,0,0,10
2477,2020-01-22 19:15:00,0.0,-1.45,66.957,1.8,0.0,0.0,0.0,909.4,1,197.631,0.0,,,,0,0,10
2478,2020-01-22 19:30:00,0.0,-1.47,66.986,1.798,0.0,0.0,0.0,909.38,1,197.758,0.0,,,,0,0,10
2479,2020-01-22 19:45:00,0.0,-1.489,67.014,1.796,0.0,0.0,0.0,909.36,1,197.884,0.0,,,,0,0,10
2480,2020-01-22 20:00:00,0.0,-1.509,67.042,1.794,0.0,0.0,0.0,909.34,1,198.011,0.0,,,,0,0,10
2481,2020-01-22 20:15:00,0.0,-1.49,66.987,1.803,0.0,0.0,0.0,909.33,1,198.098,0.0,,,,0,0,10
2482,2020-01-22 20:30:00,0.0,-1.47,66.931,1.811,0.0,0.0,0.0,909.32,1,198.186,0.0,,,,0,0,10
2483,2020-01-22 20:45:00,0.0,-1.451,66.876,1.82,0.0,0.0,0.0,909.31,1,198.273,0.0,,,,0,0,10
2484,2020-01-22 21:00:00,0.0,-1.431,66.821,1.829,0.0,0.0,0.0,909.299,1,198.36,0.0,,,,0,0,10
2485,2020-01-22 21:15:00,0.0,-1.407,66.73,1.776,0.0,0.0,0.0,909.228,1,198.349,0.0,,,,0,0,10
2486,2020-01-22 21:30:00,0.0,-1.382,66.639,1.722,0.0,0.0,0.0,909.156,1,198.338,0.0,,,,0,0,10
2487,2020-01-22 21:45:00,0.0,-1.357,66.548,1.669,0.0,0.0,0.0,909.084,1,198.328,0.0,,,,0,0,10
2488,2020-01-22 22:00:00,0.0,-1.333,66.458,1.616,0.0,0.0,0.0,909.013,1,198.317,0.0,,,,0,0,10
2489,2020-01-22 22:15:00,0.0,-1.345,66.297,1.628,0.0,0.0,0.0,909.065,1,198.44,0.0,,,,0,0,10
2490,2020-01-22 22:30:00,0.0,-1.358,66.136,1.641,0.0,0.0,0.0,909.117,1,198.564,0.0,,,,0,0,10
2491,2020-01-22 22:45:00,0.0,-1.37,65.976,1.653,0.0,0.0,0.0,909.17,1,198.687,0.0,,,,0,0,10
2492,2020-01-22 23:00:00,0.0,-1.383,65.815,1.665,0.0,0.0,0.0,909.222,1,198.81,0.0,,,,0,0,10
2493,2020-01-22 23:15:00,0.0,-1.37,65.75,1.687,0.0,0.0,0.0,909.144,1,198.729,0.0,,,,0,0,10
2494,2020-01-22 23:30:00,0.0,-1.357,65.684,1.71,0.0,0.0,0.0,909.066,1,198.648,0.0,,,,0,0,10
2495,2020-01-22 23:45:00,0.0,-1.345,65.618,1.732,0.0,0.0,0.0,908.988,1,198.567,0.0,,,,0,0,10
2496,2020-01-23 00:00:00,0.0,-1.332,65.553,1.755,0.0,0.0,0.0,908.91,1,198.486,0.0,,,,0,0,10
2497,2020-01-23 00:15:00,0.0,-1.312,65.325,1.756,0.0,0.0,0.0,908.769,1,198.614,0.0,,,,0,0,10
2498,2020-01-23 00:30:00,0.0,-1.293,65.098,1.758,0.0,0.0,0.0,908.629,1,198.741,0.0,,,,0,0,10
2499,2020-01-23 00:45:00,0.0,-1.273,64.87,1.76,0.0,0.0,0.0,908.488,1,198.868,0.0,,,,0,0,10
2500,2020-01-23 01:00:00,0.0,-1.253,64.643,1.762,0.0,0.0,0.0,908.348,1,198.996,0.0,,,,0,0,10
2501,2020-01-23 01:15:00,0.0,-1.273,64.617,1.721,0.0,0.0,0.0,908.313,1,198.992,0.0,,,,0,0,10
2502,2020-01-23 01:30:00,0.0,-1.292,64.591,1.68,0.0,0.0,0.0,908.279,1,198.987,0.0,,,,0,0,10
2503,2020-01-23 01:45:00,0.0,-1.311,64.565,1.639,0.0,0.0,0.0,908.244,1,198.983,0.0,,,,0,0,10
2504,2020-01-23 02:00:00,0.0,-1.33,64.539,1.598,0.0,0.0,0.0,908.21,1,198.978,0.0,,,,0,0,10
2505,2020-01-23 02:15:00,0.0,-1.32,64.532,1.604,0.0,0.0,0.0,908.069,1,199.053,0.0,,,,0,0,10
2506,2020-01-23 02:30:00,0.0,-1.31,64.525,1.611,0.0,0.0,0.0,907.928,1,199.128,0.0,,,,0,0,10
2507,2020-01-23 02:45:00,0.0,-1.3,64.519,1.617,0.0,0.0,0.0,907.787,1,199.202,0.0,,,,0,0,10
2508,2020-01-23 03:00:00,0.0,-1.29,64.512,1.623,0.0,0.0,0.0,907.646,1,199.277,0.0,,,,0,0,10
2509,2020-01-23 03:15:00,0.0,-1.008,64.319,1.602,0.0,0.0,0.0,907.532,1,199.431,0.0,,,,0,0,10
2510,2020-01-23 03:30:00,0.0,-0.726,64.126,1.582,0.0,0.0,0.0,907.419,1,199.584,0.0,,,,0,0,10
2511,2020-01-23 03:45:00,0.0,-0.443,63.933,1.562,0.0,0.0,0.0,907.305,1,199.738,0.0,,,,0,0,10
2512,2020-01-23 04:00:00,0.0,-0.161,63.74,1.541,0.0,0.0,0.0,907.192,1,199.892,0.0,,,,0,0,10
2513,2020-01-23 04:15:00,0.0,-0.047,63.757,1.395,0.0,0.0,0.0,907.122,1,200.109,0.0,,,,0,0,10
2514,2020-01-23 04:30:00,0.0,0.066,63.775,1.249,0.0,0.0,0.0,907.053,1,200.326,0.0,,,,0,0,10
2515,2020-01-23 04:45:00,0.0,0.18,63.793,1.103,0.0,0.0,0.0,906.983,1,200.544,0.0,,,,0,0,10
2516,2020-01-23 05:00:00,0.0,0.294,63.811,0.957,0.0,0.0,0.0,906.913,1,200.761,0.0,,,,0,0,10
2517,2020-01-23 05:15:00,0.0,0.379,63.895,0.858,0.0,0.0,0.0,906.843,1,200.803,0.0,,,,0,0,10
2518,2020-01-23 05:30:00,0.0,0.464,63.979,0.76,0.0,0.0,0.0,906.774,1,200.845,0.0,,,,0,0,10
2519,2020-01-23 05:45:00,0.0,0.549,64.063,0.661,0.0,0.0,0.0,906.704,1,200.887,0.0,,,,0,0,10
2520,2020-01-23 06:00:00,0.0,0.634,64.148,0.563,0.0,0.0,0.0,906.634,1,200.929,0.0,,,,0,0,10
2521,2020-01-23 06:15:00,0.0,0.618,64.315,0.534,0.0,0.0,0.0,906.707,1,200.16,0.0,,,,0,0,10
2522,2020-01-23 06:30:00,0.0,0.602,64.482,0.505,0.0,0.0,0.0,906.779,1,199.392,0.0,,,,0,0,10
2523,2020-01-23 06:45:00,0.0,0.585,64.65,0.476,0.0,0.0,0.0,906.851,1,198.623,0.0,,,,0,0,10
2524,2020-01-23 07:00:00,0.0,0.569,64.817,0.447,0.0,0.0,0.0,906.923,1,197.855,0.0,,,,0,0,10
2525,2020-01-23 07:15:00,0.021,0.537,64.816,0.452,5.458,4.692,0.0,907.0,1,198.826,0.0,,,,0,0,10
2526,2020-01-23 07:30:00,0.059,0.506,64.816,0.458,10.917,9.384,0.0,907.077,1,199.798,0.0,,,,0,0,10
2527,2020-01-23 07:45:00,0.096,0.474,64.815,0.464,16.375,14.076,0.0,907.153,1,200.77,0.0,,,,0,0,10
2528,2020-01-23 08:00:00,0.132,0.442,64.814,0.47,21.834,18.768,0.0,907.23,1,201.741,0.0,,,,0,0,10
2529,2020-01-23 08:15:00,0.166,0.465,64.849,0.453,44.929,28.511,0.0,907.232,1,202.212,0.0,,,,0,0,10
2530,2020-01-23 08:30:00,0.198,0.488,64.885,0.435,68.024,38.254,0.0,907.234,1,202.682,0.0,,,,0,0,10
2531,2020-01-23 08:45:00,0.229,0.511,64.92,0.418,91.119,47.996,0.0,907.237,1,203.152,0.0,,,,0,0,10
2532,2020-01-23 09:00:00,0.258,0.534,64.956,0.401,114.214,57.739,0.0,907.239,1,203.623,0.0,,,,0,0,10
2533,2020-01-23 09:15:00,0.285,0.485,65.284,0.566,140.891,63.064,0.0,907.156,1,204.016,0.0,,,,0,0,10
2534,2020-01-23 09:30:00,0.31,0.435,65.612,0.731,167.568,68.388,0.0,907.073,1,204.409,0.0,,,,0,0,10
2535,2020-01-23 09:45:00,0.332,0.386,65.941,0.895,194.244,73.713,0.0,906.99,1,204.803,0.0,,,,0,0,10
2536,2020-01-23 10:00:00,0.352,0.337,66.269,1.06,220.921,79.038,0.0,906.907,1,205.196,0.0,,,,0,0,10
2537,2020-01-23 10:15:00,0.37,0.435,66.777,0.922,239.524,81.988,0.0,906.842,1,205.839,0.0,,,,0,0,10
2538,2020-01-23 10:30:00,0.385,0.534,67.285,0.784,258.126,84.938,0.0,906.778,1,206.482,0.0,,,,0,0,10
2539,2020-01-23 10:45:00,0.397,0.632,67.794,0.647,276.729,87.887,0.0,906.713,1,207.125,0.0,,,,0,0,10
2540,2020-01-23 11:00:00,0.406,0.73,68.302,0.509,295.332,90.837,0.0,906.648,1,207.768,0.0,,,,0,0,10
2541,2020-01-23 11:15:00,0.412,0.96,68.199,0.409,302.348,92.62,0.0,906.481,1,208.112,0.0,,,,0,0,10
2542,2020-01-23 11:30:00,0.416,1.19,68.096,0.31,309.365,94.402,0.0,906.313,1,208.456,0.0,,,,0,0,10
2543,2020-01-23 11:45:00,0.416,1.419,67.994,0.21,316.382,96.184,0.0,906.145,1,208.8,0.0,,,,0,0,10
2544,2020-01-23 12:00:00,0.413,1.649,67.891,0.11,323.398,97.967,0.0,905.977,1,209.144,0.0,,,,0,0,10
2545,2020-01-23 12:15:00,0.407,1.555,67.907,0.081,319.938,96.82,0.0,905.839,1,209.706,0.0,,,,0,0,10
2546,2020-01-23 12:30:00,0.399,1.46,67.924,0.053,316.479,95.674,0.0,905.701,1,210.269,0.0,,,,0,0,10
2547,2020-01-23 12:45:00,0.387,1.366,67.94,0.025,313.019,94.528,0.0,905.563,1,210.832,0.0,,,,0,0,10
2548,2020-01-23 13:00:00,0.373,1.271,67.957,-0.004,309.559,93.381,0.0,905.426,1,211.394,0.0,,,,0,0,10
2549,2020-01-23 13:15:00,0.356,1.369,67.721,0.026,292.957,91.196,0.0,905.327,1,211.868,0.0,,,,0,0,10
2550,2020-01-23 13:30:00,0.336,1.467,67.485,0.056,276.356,89.012,0.0,905.229,1,212.342,0.0,,,,0,0,10
2551,2020-01-23 13:45:00,0.314,1.564,67.25,0.086,259.754,86.828,0.0,905.131,1,212.817,0.0,,,,0,0,10
2552,2020-01-23 14:00:00,0.289,1.662,67.014,0.116,243.152,84.643,0.0,905.033,1,213.291,0.0,,,,0,0,10
2553,2020-01-23 14:15:00,0.263,1.69,66.806,0.08,216.017,81.212,0.0,904.927,1,213.969,0.0,,,,0,0,10
2554,2020-01-23 14:30:00,0.234,1.719,66.598,0.043,188.882,77.78,0.0,904.821,1,214.647,0.0,,,,0,0,10
2555,2020-01-23 14:45:00,0.204,1.747,66.39,0.007,161.746,74.348,0.0,904.715,1,215.326,0.0,,,,0,0,10
2556,2020-01-23 15:00:00,0.171,1.775,66.182,-0.03,134.611,70.917,0.0,904.61,1,216.004,0.0,,,,0,0,10
2557,2020-01-23 15:15:00,0.138,1.476,66.455,-0.038,110.274,61.921,0.0,904.589,1,215.216,0.0,,,,0,0,10
2558,2020-01-23 15:30:00,0.102,1.177,66.727,-0.047,85.936,52.925,0.0,904.569,1,214.428,0.0,,,,0,0,10
2559,2020-01-23 15:45:00,0.066,0.877,67.0,-0.055,61.599,43.929,0.0,904.549,1,213.641,0.0,,,,0,0,10
2560,2020-01-23 16:00:00,0.028,0.578,67.273,-0.063,37.262,34.933,0.0,904.528,1,212.853,0.0,,,,0,0,10
2561,2020-01-23 16:15:00,0.0,0.355,67.486,-0.063,27.992,26.452,0.0,904.585,1,213.494,0.0,,,,0,0,10
2562,2020-01-23 16:30:00,0.0,0.131,67.698,-0.064,18.722,17.97,0.0,904.642,1,214.135,0.0,,,,0,0,10
2563,2020-01-23 16:45:00,0.0,-0.092,67.911,-0.064,9.453,9.489,0.0,904.699,1,214.776,0.0,,,,0,0,10
2564,2020-01-23 17:00:00,0.0,-0.315,68.124,-0.065,0.183,1.008,0.0,904.756,1,215.417,0.0,,,,0,0,10
2565,2020-01-23 17:15:00,0.0,-0.43,68.202,-0.055,0.137,0.756,0.0,904.78,1,214.163,0.0,,,,0,0,10
2566,2020-01-23 17:30:00,0.0,-0.545,68.281,-0.044,0.092,0.504,0.0,904.803,1,212.909,0.0,,,,0,0,10
2567,2020-01-23 17:45:00,0.0,-0.66,68.359,-0.034,0.046,0.252,0.0,904.827,1,211.656,0.0,,,,0,0,10
2568,2020-01-23 18:00:00,0.0,-0.775,68.438,-0.024,0.0,0.0,0.0,904.851,1,210.402,0.0,,,,0,0,10
2569,2020-01-23 18:15:00,0.0,-0.75,68.442,-0.008,0.0,0.0,0.0,904.911,1,208.714,0.0,,,,0,0,10
2570,2020-01-23 18:30:00,0.0,-0.726,68.446,0.008,0.0,0.0,0.0,904.972,1,207.026,0.0,,,,0,0,10
2571,2020-01-23 18:45:00,0.0,-0.701,68.45,0.024,0.0,0.0,0.0,905.032,1,205.339,0.0,,,,0,0,10
2572,2020-01-23 19:00:00,0.0,-0.677,68.454,0.04,0.0,0.0,0.0,905.093,1,203.651,0.0,,,,0,0,10
2573,2020-01-23 19:15:00,0.0,-0.776,68.605,0.088,0.0,0.0,0.0,905.114,1,203.448,0.0,,,,0,0,10
2574,2020-01-23 19:30:00,0.0,-0.876,68.756,0.136,0.0,0.0,0.0,905.136,1,203.244,0.0,,,,0,0,10
2575,2020-01-23 19:45:00,0.0,-0.976,68.907,0.184,0.0,0.0,0.0,905.158,1,203.04,0.0,,,,0,0,10
2576,2020-01-23 20:00:00,0.0,-1.075,69.058,0.232,0.0,0.0,0.0,905.18,1,202.837,0.0,,,,0,0,10
2577,2020-01-23 20:15:00,0.0,-1.302,69.23,0.297,0.0,0.0,0.0,905.201,1,202.668,0.0,,,,0,0,10
2578,2020-01-23 20:30:00,0.0,-1.528,69.402,0.363,0.0,0.0,0.0,905.222,1,202.5,0.0,,,,0,0,10
2579,2020-01-23 20:45:00,0.0,-1.755,69.574,0.428,0.0,0.0,0.0,905.243,1,202.332,0.0,,,,0,0,10
2580,2020-01-23 21:00:00,0.0,-1.981,69.745,0.493,0.0,0.0,0.0,905.264,1,202.163,0.0,,,,0,0,10
