time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,SW_global
2020-02-03 14:00:00,6.45,92.583,1.25,0.266,69.906,0.0,8.933,800.388,pressSW_directSW_diffuse,70.17200000000001
2020-02-03 15:00:00,6.883,88.633,1.25,6.592,74.734,0.0,8.783,800.312,pressSW_directSW_diffuse,81.326
2020-02-03 16:00:00,8.45,78.983,1.45,3.039,44.281,0.0,8.733,800.211,pressSW_directSW_diffuse,47.32
2020-02-03 17:00:00,7.383,81.633,1.183,0.715,4.84,0.0,8.4,800.031,pressSW_directSW_diffuse,5.555
2020-02-03 18:00:00,7.067,82.067,1.45,0.0,0.0,0.0,8.233,799.781,pressSW_directSW_diffuse,0.0
2020-02-03 19:00:00,6.467,84.133,1.817,0.0,0.0,0.0,8.133,799.374,pressSW_directSW_diffuse,0.0
2020-02-03 20:00:00,6.617,82.567,2.1,0.0,0.0,0.0,8.05,799.105,pressSW_directSW_diffuse,0.0
2020-02-03 21:00:00,6.667,81.25,1.817,0.0,0.0,0.0,7.95,798.299,pressSW_directSW_diffuse,0.0
2020-02-03 22:00:00,6.917,78.75,1.817,0.0,0.0,0.0,7.817,797.558,pressSW_directSW_diffuse,0.0
2020-02-03 23:00:00,6.867,76.9,1.533,0.0,0.0,0.0,7.617,796.568,pressSW_directSW_diffuse,0.0
2020-02-04 00:00:00,6.85,75.1,1.9,0.0,0.0,0.0,7.467,794.943,pressSW_directSW_diffuse,0.0
2020-02-04 01:00:00,7.817,67.667,2.083,0.0,0.0,0.0,7.15,792.891,pressSW_directSW_diffuse,0.0
2020-02-04 02:00:00,9.517,59.883,2.683,0.0,0.0,0.0,7.117,790.912,pressSW_directSW_diffuse,0.0
2020-02-04 03:00:00,8.883,67.283,3.15,0.0,0.0,0.2,7.633,789.509,pressSW_directSW_diffuse,0.0
2020-02-04 04:00:00,4.817,85.55,4.55,0.0,0.0,7.8,7.383,789.61,pressSW_directSW_diffuse,0.0
2020-02-04 05:00:00,2.267,90.133,4.367,0.0,0.0,1.2,6.483,791.916,pressSW_directSW_diffuse,0.0
2020-02-04 06:00:00,1.383,91.017,4.533,0.0,0.0,0.2,6.15,791.543,pressSW_directSW_diffuse,0.0
2020-02-04 07:00:00,1.3,83.717,3.517,0.018,0.258,0.0,5.617,791.436,pressSW_directSW_diffuse,0.276
2020-02-04 08:00:00,0.517,84.1,3.35,5.084,23.376,0.4,5.333,791.024,pressSW_directSW_diffuse,28.46
2020-02-04 09:00:00,0.6,69.667,4.2,39.31,90.189,0.0,4.433,791.018,pressSW_directSW_diffuse,129.499
2020-02-04 10:00:00,0.35,69.317,3.517,50.038,125.204,0.0,4.317,791.452,pressSW_directSW_diffuse,175.242
2020-02-04 11:00:00,0.517,65.9,5.667,54.351,156.57,0.0,4.167,791.361,pressSW_directSW_diffuse,210.921
2020-02-04 12:00:00,-0.25,75.083,3.85,38.699,178.16,0.0,4.5,790.861,pressSW_directSW_diffuse,216.85899999999998
2020-02-04 13:00:00,-1.817,91.617,5.317,35.782,145.729,0.8,4.917,790.588,pressSW_directSW_diffuse,181.51100000000002
2020-02-04 14:00:00,-1.767,92.517,6.183,27.056,163.846,0.6,4.967,790.484,pressSW_directSW_diffuse,190.90200000000002
2020-02-04 15:00:00,-2.2,94.9,5.917,9.628,104.082,0.8,4.917,790.926,pressSW_directSW_diffuse,113.71
2020-02-04 16:00:00,-2.35,96.25,6.7,11.85,39.37,1.4,4.95,791.517,pressSW_directSW_diffuse,51.22
2020-02-04 17:00:00,-2.717,95.25,5.483,0.528,4.861,1.4,4.767,792.724,pressSW_directSW_diffuse,5.388999999999999
2020-02-04 18:00:00,-2.983,94.783,5.75,0.0,0.0,0.8,4.617,793.644,pressSW_directSW_diffuse,0.0
2020-02-04 19:00:00,-3.05,96.067,5.65,0.0,0.0,1.8,4.667,794.154,pressSW_directSW_diffuse,0.0
2020-02-04 20:00:00,-2.9,96.567,6.1,0.0,0.0,2.2,4.767,794.556,pressSW_directSW_diffuse,0.0
2020-02-04 21:00:00,-2.733,97.1,5.917,0.0,0.0,1.0,4.867,795.086,pressSW_directSW_diffuse,0.0
2020-02-04 22:00:00,-2.683,97.1,6.783,0.0,0.0,1.4,4.9,795.882,pressSW_directSW_diffuse,0.0
2020-02-04 23:00:00,-2.567,97.1,7.533,0.0,0.0,0.8,4.9,796.503,pressSW_directSW_diffuse,0.0
2020-02-05 00:00:00,-2.417,97.1,6.617,0.0,0.0,1.6,4.967,797.014,pressSW_directSW_diffuse,0.0
2020-02-05 01:00:00,-2.2,97.333,6.433,0.0,0.0,2.0,5.033,797.221,pressSW_directSW_diffuse,0.0
2020-02-05 02:00:00,-2.067,98.267,6.1,0.0,0.0,1.4,5.183,797.795,pressSW_directSW_diffuse,0.0
2020-02-05 03:00:00,-1.85,97.8,5.867,0.0,0.0,0.4,5.2,798.079,pressSW_directSW_diffuse,0.0
2020-02-05 04:00:00,-1.8,97.8,5.867,0.0,0.0,0.2,5.2,798.702,pressSW_directSW_diffuse,0.0
2020-02-05 05:00:00,-1.8,97.8,5.733,0.0,0.0,0.4,5.2,799.242,pressSW_directSW_diffuse,0.0
2020-02-05 06:00:00,-2.15,97.8,5.917,0.0,0.0,0.0,5.083,799.277,pressSW_directSW_diffuse,0.0
2020-02-05 07:00:00,-2.333,97.8,4.933,0.008,0.426,0.0,5.0,800.115,pressSW_directSW_diffuse,0.434
2020-02-05 08:00:00,-2.333,97.217,5.033,11.058,33.278,0.0,5.0,801.014,pressSW_directSW_diffuse,44.336
2020-02-05 09:00:00,-2.167,97.1,4.95,42.101,93.203,0.2,5.05,801.871,pressSW_directSW_diffuse,135.304
2020-02-05 10:00:00,-1.817,97.1,4.183,73.342,141.421,0.0,5.2,803.15,pressSW_directSW_diffuse,214.76299999999998
2020-02-05 11:00:00,-1.9,97.1,4.933,139.351,196.059,0.2,5.167,803.867,pressSW_directSW_diffuse,335.40999999999997
2020-02-05 12:00:00,-2.033,96.017,5.133,226.596,189.178,0.0,5.033,803.961,pressSW_directSW_diffuse,415.774
2020-02-05 13:00:00,-1.817,95.083,3.35,299.619,148.068,0.0,5.067,804.752,pressSW_directSW_diffuse,447.687
2020-02-05 14:00:00,-1.6,95.0,1.917,240.814,136.671,0.0,5.183,805.198,pressSW_directSW_diffuse,377.485
2020-02-05 15:00:00,-1.933,94.967,0.75,163.332,101.846,0.0,5.017,805.437,pressSW_directSW_diffuse,265.178
2020-02-05 16:00:00,-3.817,94.617,0.75,72.219,57.644,0.0,4.35,805.348,pressSW_directSW_diffuse,129.863
2020-02-05 17:00:00,-5.033,94.8,0.75,4.533,8.29,0.0,4.0,805.155,pressSW_directSW_diffuse,12.823
2020-02-05 18:00:00,-5.833,95.033,1.167,0.0,0.0,0.0,3.75,804.978,pressSW_directSW_diffuse,0.0
2020-02-05 19:00:00,-6.25,95.033,1.617,0.0,0.0,0.0,3.633,804.962,pressSW_directSW_diffuse,0.0
2020-02-05 20:00:00,-6.533,94.767,1.333,0.0,0.0,0.0,3.567,804.98,pressSW_directSW_diffuse,0.0
2020-02-05 21:00:00,-7.067,94.233,1.267,0.0,0.0,0.0,3.4,804.648,pressSW_directSW_diffuse,0.0
2020-02-05 22:00:00,-7.417,94.0,1.517,0.0,0.0,0.0,3.3,804.645,pressSW_directSW_diffuse,0.0
2020-02-05 23:00:00,-7.483,94.0,1.417,0.0,0.0,0.0,3.283,804.541,pressSW_directSW_diffuse,0.0
2020-02-06 00:00:00,-7.483,94.0,1.8,0.0,0.0,0.0,3.283,804.438,pressSW_directSW_diffuse,0.0
2020-02-06 01:00:00,-7.65,94.0,1.7,0.0,0.0,0.0,3.2,803.991,pressSW_directSW_diffuse,0.0
2020-02-06 02:00:00,-7.533,94.0,1.7,0.0,0.0,0.0,3.267,803.806,pressSW_directSW_diffuse,0.0
2020-02-06 03:00:00,-7.583,94.0,1.7,0.0,0.0,0.0,3.217,803.571,pressSW_directSW_diffuse,0.0
2020-02-06 04:00:00,-7.1,94.367,0.917,0.0,0.0,0.0,3.383,803.332,pressSW_directSW_diffuse,0.0
2020-02-06 05:00:00,-7.217,94.483,1.7,0.0,0.0,0.0,3.35,803.405,pressSW_directSW_diffuse,0.0
2020-02-06 06:00:00,-7.083,94.0,1.617,0.0,0.0,0.0,3.383,803.382,pressSW_directSW_diffuse,0.0
2020-02-06 07:00:00,-6.667,94.75,1.8,0.0,0.91,0.0,3.517,803.601,pressSW_directSW_diffuse,0.91
2020-02-06 08:00:00,-5.467,95.033,1.433,8.47,52.119,0.0,3.85,803.665,pressSW_directSW_diffuse,60.589
2020-02-06 09:00:00,-3.75,96.067,1.083,66.239,123.846,0.0,4.45,803.582,pressSW_directSW_diffuse,190.085
2020-02-06 10:00:00,-2.317,95.75,0.583,225.081,119.175,0.0,4.933,803.641,pressSW_directSW_diffuse,344.256
2020-02-06 11:00:00,-2.233,94.1,0.933,351.281,106.529,0.0,4.883,803.747,pressSW_directSW_diffuse,457.81
2020-02-06 12:00:00,-2.617,94.667,0.167,393.454,104.972,0.0,4.783,803.486,pressSW_directSW_diffuse,498.426
2020-02-06 13:00:00,-3.233,94.2,1.083,373.722,106.241,0.0,4.533,803.126,pressSW_directSW_diffuse,479.96299999999997
2020-02-06 14:00:00,-3.583,95.017,0.417,311.597,95.815,0.0,4.467,803.041,pressSW_directSW_diffuse,407.412
2020-02-06 15:00:00,-3.85,95.017,0.75,206.174,79.74,0.0,4.367,802.988,pressSW_directSW_diffuse,285.914
2020-02-06 16:00:00,-4.317,94.833,1.0,84.524,50.981,0.0,4.2,803.211,pressSW_directSW_diffuse,135.505
2020-02-06 17:00:00,-4.383,95.433,1.433,6.103,8.181,0.0,4.2,803.743,pressSW_directSW_diffuse,14.283999999999999
2020-02-06 18:00:00,-4.383,95.317,1.5,0.0,0.0,0.0,4.183,803.868,pressSW_directSW_diffuse,0.0
2020-02-06 19:00:00,-4.533,95.933,1.9,0.0,0.0,0.0,4.183,803.981,pressSW_directSW_diffuse,0.0
2020-02-06 20:00:00,-4.217,95.6,2.1,0.0,0.0,0.0,4.267,804.118,pressSW_directSW_diffuse,0.0
2020-02-06 21:00:00,-4.133,95.017,2.0,0.0,0.0,0.0,4.267,803.884,pressSW_directSW_diffuse,0.0
2020-02-06 22:00:00,-4.2,94.9,2.1,0.0,0.0,0.0,4.2,803.576,pressSW_directSW_diffuse,0.0
2020-02-06 23:00:00,-4.167,94.9,2.1,0.0,0.0,0.0,4.233,803.515,pressSW_directSW_diffuse,0.0
2020-02-07 00:00:00,-4.417,94.683,1.9,0.0,0.0,0.0,4.167,803.404,pressSW_directSW_diffuse,0.0
2020-02-07 01:00:00,-4.233,94.967,2.1,0.0,0.0,0.0,4.233,803.053,pressSW_directSW_diffuse,0.0
2020-02-07 02:00:00,-4.0,94.1,2.1,0.0,0.0,0.0,4.3,803.026,pressSW_directSW_diffuse,0.0
2020-02-07 03:00:00,-4.133,94.1,2.1,0.0,0.0,0.0,4.217,802.902,pressSW_directSW_diffuse,0.0
2020-02-07 04:00:00,-4.583,94.1,2.0,0.0,0.0,0.0,4.1,802.785,pressSW_directSW_diffuse,0.0
2020-02-07 05:00:00,-4.483,94.1,1.817,0.0,0.0,0.0,4.133,802.799,pressSW_directSW_diffuse,0.0
2020-02-07 06:00:00,-4.3,93.867,2.0,0.0,0.0,0.0,4.183,802.747,pressSW_directSW_diffuse,0.0
2020-02-07 07:00:00,-4.417,93.633,1.9,0.255,1.107,0.0,4.133,802.812,pressSW_directSW_diffuse,1.362
2020-02-07 08:00:00,-4.267,94.1,2.1,50.825,35.711,0.0,4.2,802.779,pressSW_directSW_diffuse,86.536
2020-02-07 09:00:00,-3.167,94.3,1.717,174.33,70.989,0.0,4.583,802.668,pressSW_directSW_diffuse,245.31900000000002
2020-02-07 10:00:00,-1.55,94.983,0.5,295.445,90.272,0.0,5.2,802.482,pressSW_directSW_diffuse,385.717
2020-02-07 11:00:00,-0.633,94.183,0.417,377.842,101.792,0.0,5.5,802.344,pressSW_directSW_diffuse,479.634
2020-02-07 12:00:00,-0.883,92.217,0.583,412.15,107.337,0.0,5.283,801.933,pressSW_directSW_diffuse,519.487
2020-02-07 13:00:00,-1.483,93.017,0.417,395.721,105.376,0.0,5.1,801.239,pressSW_directSW_diffuse,501.097
2020-02-07 14:00:00,-1.917,93.667,1.433,328.493,96.905,0.0,4.983,801.107,pressSW_directSW_diffuse,425.398
2020-02-07 15:00:00,-1.567,94.883,1.9,219.701,80.786,0.0,5.15,800.918,pressSW_directSW_diffuse,300.48699999999997
2020-02-07 16:00:00,-1.883,94.35,1.8,92.021,52.673,0.0,5.017,800.924,pressSW_directSW_diffuse,144.69400000000002
2020-02-07 17:00:00,-2.417,95.133,2.0,7.397,9.099,0.0,4.9,801.171,pressSW_directSW_diffuse,16.496000000000002
2020-02-07 18:00:00,-2.6,94.2,2.1,0.0,0.0,0.0,4.767,801.365,pressSW_directSW_diffuse,0.0
2020-02-07 19:00:00,-2.55,93.733,2.267,0.0,0.0,0.0,4.767,801.638,pressSW_directSW_diffuse,0.0
2020-02-07 20:00:00,-1.9,91.6,2.183,0.0,0.0,0.0,4.9,801.679,pressSW_directSW_diffuse,0.0
2020-02-07 21:00:00,-1.983,90.917,2.083,0.0,0.0,0.0,4.817,801.718,pressSW_directSW_diffuse,0.0
2020-02-07 22:00:00,-2.7,91.767,1.433,0.0,0.0,0.0,4.6,801.526,pressSW_directSW_diffuse,0.0
2020-02-07 23:00:00,-3.2,92.917,2.1,0.0,0.0,0.0,4.467,801.619,pressSW_directSW_diffuse,0.0
2020-02-08 00:00:00,-3.217,92.1,1.817,0.0,0.0,0.0,4.417,801.794,pressSW_directSW_diffuse,0.0
2020-02-08 01:00:00,-3.033,91.517,2.1,0.0,0.0,0.0,4.467,801.565,pressSW_directSW_diffuse,0.0
2020-02-08 02:00:00,-3.033,91.167,2.083,0.0,0.0,0.0,4.45,801.669,pressSW_directSW_diffuse,0.0
2020-02-08 03:00:00,-2.85,89.817,1.917,0.0,0.0,0.0,4.433,801.36,pressSW_directSW_diffuse,0.0
2020-02-08 04:00:00,-3.0,90.0,2.0,0.0,0.0,0.0,4.4,801.413,pressSW_directSW_diffuse,0.0
2020-02-08 05:00:00,-2.883,89.467,2.183,0.0,0.0,0.0,4.417,801.633,pressSW_directSW_diffuse,0.0
2020-02-08 06:00:00,-2.95,88.817,2.0,0.0,0.0,0.0,4.35,801.561,pressSW_directSW_diffuse,0.0
2020-02-08 07:00:00,-2.533,87.867,1.917,0.105,1.563,0.0,4.45,801.926,pressSW_directSW_diffuse,1.668
2020-02-08 08:00:00,-2.25,88.0,1.717,19.55,53.806,0.0,4.533,802.014,pressSW_directSW_diffuse,73.356
2020-02-08 09:00:00,-0.883,89.1,1.083,76.816,122.12,0.0,5.1,802.218,pressSW_directSW_diffuse,198.936
2020-02-08 10:00:00,0.633,89.55,0.333,162.649,166.707,0.0,5.717,801.916,pressSW_directSW_diffuse,329.356
2020-02-08 11:00:00,1.617,86.767,0.583,126.017,227.822,0.0,5.933,801.835,pressSW_directSW_diffuse,353.839
2020-02-08 12:00:00,2.55,84.983,0.5,150.452,267.647,0.0,6.233,801.715,pressSW_directSW_diffuse,418.099
2020-02-08 13:00:00,4.15,82.067,0.583,173.206,234.3,0.0,6.75,801.265,pressSW_directSW_diffuse,407.506
2020-02-08 14:00:00,4.217,80.3,0.833,236.262,154.88,0.0,6.65,801.257,pressSW_directSW_diffuse,391.142
2020-02-08 15:00:00,2.767,81.083,0.833,178.282,102.554,0.0,6.05,801.202,pressSW_directSW_diffuse,280.836
2020-02-08 16:00:00,0.65,83.533,0.833,80.575,59.554,0.0,5.333,801.323,pressSW_directSW_diffuse,140.12900000000002
2020-02-08 17:00:00,-0.933,87.217,1.083,7.113,10.108,0.0,5.0,801.676,pressSW_directSW_diffuse,17.221
2020-02-08 18:00:00,-1.55,88.7,1.267,0.0,0.0,0.0,4.833,802.024,pressSW_directSW_diffuse,0.0
2020-02-08 19:00:00,-1.9,87.567,1.167,0.0,0.0,0.0,4.65,802.459,pressSW_directSW_diffuse,0.0
2020-02-08 20:00:00,-2.267,87.333,1.417,0.0,0.0,0.0,4.517,802.856,pressSW_directSW_diffuse,0.0
2020-02-08 21:00:00,-2.35,86.9,1.917,0.0,0.0,0.0,4.45,802.784,pressSW_directSW_diffuse,0.0
2020-02-08 22:00:00,-2.033,83.517,1.717,0.0,0.0,0.0,4.4,802.678,pressSW_directSW_diffuse,0.0
2020-02-08 23:00:00,-2.017,81.0,2.1,0.0,0.0,0.0,4.25,802.632,pressSW_directSW_diffuse,0.0
2020-02-09 00:00:00,-2.033,78.8,1.617,0.0,0.0,0.0,4.167,802.304,pressSW_directSW_diffuse,0.0
2020-02-09 01:00:00,-2.1,77.5,1.8,0.0,0.0,0.0,4.1,802.296,pressSW_directSW_diffuse,0.0
2020-02-09 02:00:00,-2.317,77.75,1.25,0.0,0.0,0.0,4.017,802.294,pressSW_directSW_diffuse,0.0
2020-02-09 03:00:00,-2.783,79.4,1.717,0.0,0.0,0.0,3.95,802.387,pressSW_directSW_diffuse,0.0
2020-02-09 04:00:00,-2.417,76.55,1.717,0.0,0.0,0.0,3.883,802.394,pressSW_directSW_diffuse,0.0
2020-02-09 05:00:00,-2.083,73.817,1.333,0.0,0.0,0.0,3.867,802.366,pressSW_directSW_diffuse,0.0
2020-02-09 06:00:00,-2.15,74.75,1.717,0.0,0.0,0.0,3.9,801.921,pressSW_directSW_diffuse,0.0
2020-02-09 07:00:00,-1.817,72.9,1.45,0.343,1.7,0.0,3.883,802.288,pressSW_directSW_diffuse,2.043
2020-02-09 08:00:00,-1.483,72.117,1.083,44.179,41.271,0.0,3.95,802.384,pressSW_directSW_diffuse,85.45
2020-02-09 09:00:00,-0.983,75.817,1.083,157.065,79.391,0.0,4.3,802.639,pressSW_directSW_diffuse,236.45600000000002
2020-02-09 10:00:00,2.317,62.2,1.733,265.659,110.273,0.0,4.45,802.551,pressSW_directSW_diffuse,375.932
2020-02-09 11:00:00,3.4,57.15,2.6,376.69,100.464,0.0,4.433,802.056,pressSW_directSW_diffuse,477.154
2020-02-09 12:00:00,7.95,36.9,6.433,407.193,104.802,0.0,3.917,801.301,pressSW_directSW_diffuse,511.995
2020-02-09 13:00:00,6.5,43.75,4.367,395.579,103.447,0.0,4.15,800.324,pressSW_directSW_diffuse,499.026
2020-02-09 14:00:00,2.567,59.45,1.283,326.786,95.214,0.0,4.35,800.101,pressSW_directSW_diffuse,422.0
2020-02-09 15:00:00,3.25,58.05,3.533,217.014,82.335,0.0,4.433,799.516,pressSW_directSW_diffuse,299.349
2020-02-09 16:00:00,7.55,42.617,9.1,69.148,61.429,0.0,4.433,799.458,pressSW_directSW_diffuse,130.577
2020-02-09 17:00:00,7.367,43.267,9.533,1.275,14.224,0.0,4.45,799.176,pressSW_directSW_diffuse,15.499
2020-02-09 18:00:00,8.05,40.867,8.367,0.0,0.0,0.0,4.367,798.848,pressSW_directSW_diffuse,0.0
2020-02-09 19:00:00,8.267,41.4,9.933,0.0,0.0,0.0,4.517,798.478,pressSW_directSW_diffuse,0.0
2020-02-09 20:00:00,8.417,41.867,9.167,0.0,0.0,0.0,4.6,798.172,pressSW_directSW_diffuse,0.0
2020-02-09 21:00:00,8.767,40.767,8.55,0.0,0.0,0.0,4.617,797.488,pressSW_directSW_diffuse,0.0
2020-02-09 22:00:00,9.017,40.917,9.167,0.0,0.0,0.0,4.717,797.248,pressSW_directSW_diffuse,0.0
2020-02-09 23:00:00,9.367,40.667,8.633,0.0,0.0,0.0,4.783,796.46,pressSW_directSW_diffuse,0.0
2020-02-10 00:00:00,9.1,45.15,10.117,0.0,0.0,0.0,5.217,795.633,pressSW_directSW_diffuse,0.0
2020-02-10 01:00:00,8.367,52.483,9.95,0.0,0.0,0.0,5.75,795.256,pressSW_directSW_diffuse,0.0
2020-02-10 02:00:00,8.45,58.267,8.467,0.0,0.0,0.0,6.433,794.934,pressSW_directSW_diffuse,0.0
2020-02-10 03:00:00,9.7,58.567,4.883,0.0,0.0,0.0,7.05,793.876,pressSW_directSW_diffuse,0.0
2020-02-10 04:00:00,7.633,66.133,1.633,0.0,0.0,0.0,6.933,793.002,pressSW_directSW_diffuse,0.0
2020-02-10 05:00:00,6.167,74.25,1.717,0.0,0.0,0.0,7.05,792.7,pressSW_directSW_diffuse,0.0
2020-02-10 06:00:00,6.4,76.45,2.083,0.0,0.0,0.0,7.35,792.152,pressSW_directSW_diffuse,0.0
2020-02-10 07:00:00,7.233,72.217,2.35,0.053,1.19,0.0,7.367,792.253,pressSW_directSW_diffuse,1.2429999999999999
2020-02-10 08:00:00,8.85,62.883,3.417,2.257,30.609,0.0,7.15,792.131,pressSW_directSW_diffuse,32.866
2020-02-10 09:00:00,9.867,62.617,4.3,36.003,92.274,0.0,7.6,792.418,pressSW_directSW_diffuse,128.277
2020-02-10 10:00:00,10.567,46.667,3.933,72.284,139.259,0.0,5.933,793.165,pressSW_directSW_diffuse,211.543
2020-02-10 11:00:00,9.8,53.6,4.883,98.182,183.767,0.0,6.467,792.969,pressSW_directSW_diffuse,281.949
2020-02-10 12:00:00,8.9,55.05,3.25,117.21,178.067,0.0,6.233,793.343,pressSW_directSW_diffuse,295.277
2020-02-10 13:00:00,9.217,49.417,5.65,149.023,180.762,0.0,5.733,793.372,pressSW_directSW_diffuse,329.78499999999997
2020-02-10 14:00:00,8.483,47.617,4.8,167.818,144.258,0.0,5.283,792.404,pressSW_directSW_diffuse,312.076
2020-02-10 15:00:00,7.95,48.717,4.283,83.573,135.762,0.0,5.183,792.45,pressSW_directSW_diffuse,219.33499999999998
2020-02-10 16:00:00,8.55,44.733,4.017,39.836,66.318,0.0,4.983,792.36,pressSW_directSW_diffuse,106.154
2020-02-10 17:00:00,8.533,44.183,2.917,2.13,11.694,0.0,4.917,791.892,pressSW_directSW_diffuse,13.824000000000002
2020-02-10 18:00:00,10.017,36.4,7.1,0.0,0.0,0.0,4.45,791.659,pressSW_directSW_diffuse,0.0
2020-02-10 19:00:00,10.2,38.883,6.333,0.0,0.0,0.0,4.85,791.286,pressSW_directSW_diffuse,0.0
2020-02-10 20:00:00,10.517,44.433,7.05,0.0,0.0,0.0,5.633,790.734,pressSW_directSW_diffuse,0.0
2020-02-10 21:00:00,10.867,43.767,6.95,0.0,0.0,0.0,5.7,790.504,pressSW_directSW_diffuse,0.0
2020-02-10 22:00:00,10.85,43.533,6.767,0.0,0.0,0.0,5.65,790.882,pressSW_directSW_diffuse,0.0
2020-02-10 23:00:00,10.45,43.65,6.7,0.0,0.0,0.0,5.517,790.823,pressSW_directSW_diffuse,0.0
2020-02-11 00:00:00,9.75,43.883,5.983,0.0,0.0,0.0,5.3,790.436,pressSW_directSW_diffuse,0.0
2020-02-11 01:00:00,8.917,45.933,4.6,0.0,0.0,0.0,5.25,789.516,pressSW_directSW_diffuse,0.0
2020-02-11 02:00:00,7.8,56.3,5.133,0.0,0.0,0.0,5.95,789.582,pressSW_directSW_diffuse,0.0
2020-02-11 03:00:00,7.133,58.683,5.233,0.0,0.0,0.0,5.917,789.626,pressSW_directSW_diffuse,0.0
2020-02-11 04:00:00,4.833,73.817,4.467,0.0,0.0,0.6,6.35,789.729,pressSW_directSW_diffuse,0.0
2020-02-11 05:00:00,5.65,56.283,5.883,0.0,0.0,0.2,5.133,790.397,pressSW_directSW_diffuse,0.0
2020-02-11 06:00:00,5.7,40.067,8.317,0.0,0.0,0.0,3.667,790.946,pressSW_directSW_diffuse,0.0
2020-02-11 07:00:00,4.983,41.783,6.767,0.132,1.994,0.0,3.633,791.814,pressSW_directSW_diffuse,2.126
2020-02-11 08:00:00,4.217,51.867,5.133,14.857,50.054,0.0,4.267,792.471,pressSW_directSW_diffuse,64.911
2020-02-11 09:00:00,3.267,62.15,4.35,94.148,106.423,0.0,4.8,792.254,pressSW_directSW_diffuse,200.571
2020-02-11 10:00:00,3.35,63.85,2.9,132.702,156.724,0.0,4.967,792.46,pressSW_directSW_diffuse,289.426
2020-02-11 11:00:00,3.0,69.983,3.083,169.569,179.962,0.0,5.3,792.07,pressSW_directSW_diffuse,349.53099999999995
2020-02-11 12:00:00,3.483,68.717,1.9,162.128,205.668,0.2,5.383,791.581,pressSW_directSW_diffuse,367.796
2020-02-11 13:00:00,4.717,61.05,4.3,103.307,223.095,0.0,5.217,791.584,pressSW_directSW_diffuse,326.402
2020-02-11 14:00:00,5.183,59.083,4.033,75.851,175.618,0.0,5.217,791.358,pressSW_directSW_diffuse,251.469
2020-02-11 15:00:00,2.983,78.45,6.45,75.212,117.275,0.2,5.95,791.538,pressSW_directSW_diffuse,192.48700000000002
2020-02-11 16:00:00,1.75,86.867,5.317,31.893,68.57,0.8,6.017,791.881,pressSW_directSW_diffuse,100.463
2020-02-11 17:00:00,1.067,90.267,4.6,3.187,9.27,0.6,5.95,792.357,pressSW_directSW_diffuse,12.456999999999999
2020-02-11 18:00:00,1.617,82.1,4.8,0.0,0.0,0.0,5.65,792.814,pressSW_directSW_diffuse,0.0
2020-02-11 19:00:00,1.783,72.683,2.333,0.0,0.0,0.0,5.05,793.33,pressSW_directSW_diffuse,0.0
2020-02-11 20:00:00,2.683,50.483,3.683,0.0,0.0,0.0,3.7,793.652,pressSW_directSW_diffuse,0.0
2020-02-11 21:00:00,2.7,48.583,3.767,0.0,0.0,0.0,3.617,794.101,pressSW_directSW_diffuse,0.0
2020-02-11 22:00:00,2.217,52.533,3.433,0.0,0.0,0.0,3.733,794.858,pressSW_directSW_diffuse,0.0
2020-02-11 23:00:00,1.417,61.817,2.833,0.0,0.0,0.0,4.183,794.98,pressSW_directSW_diffuse,0.0
2020-02-12 00:00:00,0.183,76.217,5.4,0.0,0.0,0.0,4.717,795.073,pressSW_directSW_diffuse,0.0
2020-02-12 01:00:00,-0.25,80.45,1.983,0.0,0.0,0.0,4.85,794.608,pressSW_directSW_diffuse,0.0
2020-02-12 02:00:00,-0.45,82.117,1.25,0.0,0.0,0.0,4.883,794.534,pressSW_directSW_diffuse,0.0
2020-02-12 03:00:00,-0.25,77.617,1.433,0.0,0.0,0.0,4.667,794.639,pressSW_directSW_diffuse,0.0
2020-02-12 04:00:00,0.533,68.417,3.017,0.0,0.0,0.0,4.333,794.629,pressSW_directSW_diffuse,0.0
2020-02-12 05:00:00,0.767,64.933,2.433,0.0,0.0,0.0,4.183,795.081,pressSW_directSW_diffuse,0.0
2020-02-12 06:00:00,0.933,61.417,3.35,0.0,0.0,0.0,4.017,795.224,pressSW_directSW_diffuse,0.0
2020-02-12 07:00:00,0.983,61.683,4.517,0.309,2.746,0.0,4.05,795.556,pressSW_directSW_diffuse,3.055
2020-02-12 08:00:00,1.017,63.367,3.433,29.542,45.659,0.0,4.15,795.758,pressSW_directSW_diffuse,75.201
2020-02-12 09:00:00,0.15,75.017,3.7,78.684,101.095,0.0,4.6,796.184,pressSW_directSW_diffuse,179.779
2020-02-12 10:00:00,1.1,67.167,3.5,101.882,172.42,0.0,4.417,796.809,pressSW_directSW_diffuse,274.302
2020-02-12 11:00:00,1.783,61.883,4.883,126.788,219.534,0.0,4.3,796.954,pressSW_directSW_diffuse,346.322
2020-02-12 12:00:00,2.233,57.983,5.667,256.129,204.457,0.0,4.183,796.692,pressSW_directSW_diffuse,460.586
2020-02-12 13:00:00,2.4,55.0,6.683,219.135,216.897,0.0,4.0,796.56,pressSW_directSW_diffuse,436.032
2020-02-12 14:00:00,2.617,52.333,5.567,212.004,154.827,0.0,3.85,796.688,pressSW_directSW_diffuse,366.831
2020-02-12 15:00:00,2.4,53.583,3.933,104.249,146.474,0.0,3.9,796.724,pressSW_directSW_diffuse,250.72299999999998
