,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
1759,2020-01-21 23:45:00,8.6,32.9,2.1,0.0,0.0,0.0,3.7,810.044,-p_aSW_directSW_diffuseLW_in,214.16
1760,2020-01-22 00:00:00,7.95,30.45,2.1,0.0,0.0,0.0,3.25,809.998,-p_aSW_directSW_diffuseLW_in,214.43
1761,2020-01-22 00:15:00,7.7,29.9,2.1,0.0,0.0,0.0,3.1,809.916,-p_aSW_directSW_diffuseLW_in,218.858
1762,2020-01-22 00:30:00,7.5,32.55,2.6,0.0,0.0,0.0,3.35,809.833,-p_aSW_directSW_diffuseLW_in,223.285
1763,2020-01-22 00:45:00,7.2,31.9,3.1,0.0,0.0,0.0,3.2,809.75,-p_aSW_directSW_diffuseLW_in,227.712
1764,2020-01-22 01:00:00,7.1,31.9,3.35,0.0,0.0,0.0,3.2,809.668,-p_aSW_directSW_diffuseLW_in,232.14
1765,2020-01-22 01:15:00,7.1,27.9,5.1,0.0,0.0,0.0,2.8,809.659,-p_aSW_directSW_diffuseLW_in,235.054
1766,2020-01-22 01:30:00,7.5,27.5,5.1,0.0,0.0,0.0,2.85,809.65,-p_aSW_directSW_diffuseLW_in,237.968
1767,2020-01-22 01:45:00,7.8,26.0,5.7,0.0,0.0,0.0,2.8,809.642,-p_aSW_directSW_diffuseLW_in,240.882
1768,2020-01-22 02:00:00,8.05,25.95,6.7,0.0,0.0,0.0,2.8,809.633,-p_aSW_directSW_diffuseLW_in,243.796
1769,2020-01-22 02:15:00,8.2,26.9,7.7,0.0,0.0,0.0,2.9,809.525,-p_aSW_directSW_diffuseLW_in,242.23
1770,2020-01-22 02:30:00,8.1,26.9,7.45,0.0,0.0,0.0,2.9,809.417,-p_aSW_directSW_diffuseLW_in,240.665
1771,2020-01-22 02:45:00,8.1,27.8,6.7,0.0,0.0,0.0,3.0,809.309,-p_aSW_directSW_diffuseLW_in,239.099
1772,2020-01-22 03:00:00,7.9,29.5,5.7,0.0,0.0,0.0,3.15,809.201,-p_aSW_directSW_diffuseLW_in,237.534
1773,2020-01-22 03:15:00,8.1,28.9,6.2,0.0,0.0,0.0,3.1,809.088,-p_aSW_directSW_diffuseLW_in,239.308
1774,2020-01-22 03:30:00,8.3,28.4,6.2,0.0,0.0,0.0,3.1,808.975,-p_aSW_directSW_diffuseLW_in,241.082
1775,2020-01-22 03:45:00,8.6,26.8,5.7,0.0,0.0,0.0,3.0,808.862,-p_aSW_directSW_diffuseLW_in,242.856
1776,2020-01-22 04:00:00,8.85,27.45,5.95,0.0,0.0,0.0,3.1,808.749,-p_aSW_directSW_diffuseLW_in,244.63
1777,2020-01-22 04:15:00,8.9,28.0,5.1,0.0,0.0,0.0,3.2,808.746,-p_aSW_directSW_diffuseLW_in,243.461
1778,2020-01-22 04:30:00,8.9,27.45,5.4,0.0,0.0,0.0,3.15,808.744,-p_aSW_directSW_diffuseLW_in,242.291
1779,2020-01-22 04:45:00,8.2,40.9,2.6,0.0,0.0,0.0,4.4,808.742,-p_aSW_directSW_diffuseLW_in,241.122
1780,2020-01-22 05:00:00,5.1,50.05,1.3,0.0,0.0,0.0,4.35,808.739,-p_aSW_directSW_diffuseLW_in,239.953
1781,2020-01-22 05:15:00,3.3,57.0,1.0,0.0,0.0,0.0,4.4,808.716,-p_aSW_directSW_diffuseLW_in,238.497
1782,2020-01-22 05:30:00,2.5,60.3,1.25,0.0,0.0,0.0,4.4,808.694,-p_aSW_directSW_diffuseLW_in,237.041
1783,2020-01-22 05:45:00,2.0,63.0,0.5,0.0,0.0,0.0,4.4,808.672,-p_aSW_directSW_diffuseLW_in,235.585
1784,2020-01-22 06:00:00,1.7,64.85,3.558,0.0,0.0,0.0,4.45,808.649,-v_ap_aSW_directSW_diffuseLW_in,234.129
1785,2020-01-22 06:15:00,1.4,66.7,0.5,0.0,0.0,0.0,4.5,808.648,-p_aSW_directSW_diffuseLW_in,227.327
1786,2020-01-22 06:30:00,0.85,68.4,1.0,0.0,0.0,0.0,4.45,808.647,-p_aSW_directSW_diffuseLW_in,220.524
1787,2020-01-22 06:45:00,0.4,70.1,1.5,0.0,0.0,0.0,4.4,808.645,-p_aSW_directSW_diffuseLW_in,213.722
1788,2020-01-22 07:00:00,0.05,70.3,1.0,0.0,0.0,0.0,4.3,808.644,-p_aSW_directSW_diffuseLW_in,206.92
1789,2020-01-22 07:15:00,-0.3,72.1,1.5,5.09,4.649,0.0,4.3,808.708,-p_aSW_directSW_diffuseLW_in,203.944
1790,2020-01-22 07:30:00,-0.5,73.2,2.1,10.179,9.298,0.0,4.3,808.772,-p_aSW_directSW_diffuseLW_in,200.969
1791,2020-01-22 07:45:00,-0.5,73.2,1.5,15.268,13.946,0.0,4.3,808.837,-p_aSW_directSW_diffuseLW_in,197.993
1792,2020-01-22 08:00:00,-0.4,73.2,1.5,20.358,18.595,0.0,4.3,808.901,-p_aSW_directSW_diffuseLW_in,195.018
1793,2020-01-22 08:15:00,-0.3,71.6,1.0,43.828,28.239,0.0,4.3,808.911,-p_aSW_directSW_diffuseLW_in,194.765
1794,2020-01-22 08:30:00,-0.2,71.6,1.25,67.297,37.882,0.0,4.3,808.921,-p_aSW_directSW_diffuseLW_in,194.512
1795,2020-01-22 08:45:00,-0.2,72.2,1.5,90.767,47.526,0.0,4.3,808.931,-p_aSW_directSW_diffuseLW_in,194.259
1796,2020-01-22 09:00:00,-0.05,72.2,1.5,114.236,57.17,0.0,4.4,808.941,-p_aSW_directSW_diffuseLW_in,194.006
1797,2020-01-22 09:15:00,0.2,71.7,2.1,140.29,62.568,0.0,4.4,808.884,-p_aSW_directSW_diffuseLW_in,194.973
1798,2020-01-22 09:30:00,0.6,70.7,1.8,166.344,67.966,0.0,4.5,808.828,-p_aSW_directSW_diffuseLW_in,195.94
1799,2020-01-22 09:45:00,1.4,68.8,1.5,192.397,73.365,0.0,4.6,808.771,-p_aSW_directSW_diffuseLW_in,196.906
1800,2020-01-22 10:00:00,2.0,65.6,0.75,218.451,78.763,0.0,4.6,808.714,-p_aSW_directSW_diffuseLW_in,197.873
1801,2020-01-22 10:15:00,2.4,61.2,2.028,237.09,81.614,0.0,4.4,808.672,-v_ap_aSW_directSW_diffuseLW_in,198.876
1802,2020-01-22 10:30:00,2.85,60.6,0.5,255.729,84.464,0.0,4.55,808.631,-p_aSW_directSW_diffuseLW_in,199.88
1803,2020-01-22 10:45:00,3.2,58.7,0.5,274.369,87.315,0.0,4.5,808.59,-p_aSW_directSW_diffuseLW_in,200.884
1804,2020-01-22 11:00:00,3.15,57.8,0.5,293.008,90.165,0.0,4.4,808.548,-p_aSW_directSW_diffuseLW_in,201.887
1805,2020-01-22 11:15:00,3.0,56.0,0.5,300.852,91.181,0.0,4.2,808.419,-p_aSW_directSW_diffuseLW_in,202.385
1806,2020-01-22 11:30:00,2.95,57.3,2.38,308.697,92.197,0.0,4.3,808.29,-v_ap_aSW_directSW_diffuseLW_in,202.882
1807,2020-01-22 11:45:00,2.8,57.7,0.5,316.542,93.213,0.0,4.3,808.161,-p_aSW_directSW_diffuseLW_in,203.38
1808,2020-01-22 12:00:00,2.7,59.0,0.5,324.386,94.229,0.0,4.4,808.032,-p_aSW_directSW_diffuseLW_in,203.878
1809,2020-01-22 12:15:00,2.7,59.0,2.61,320.133,93.707,0.0,4.4,807.92,-v_ap_aSW_directSW_diffuseLW_in,204.261
1810,2020-01-22 12:30:00,2.45,59.8,2.562,315.88,93.184,0.0,4.35,807.808,-v_ap_aSW_directSW_diffuseLW_in,204.644
1811,2020-01-22 12:45:00,2.2,62.1,0.5,311.627,92.662,0.0,4.4,807.696,-p_aSW_directSW_diffuseLW_in,205.028
1812,2020-01-22 13:00:00,2.05,61.8,1.0,307.374,92.14,0.0,4.35,807.584,-p_aSW_directSW_diffuseLW_in,205.411
1813,2020-01-22 13:15:00,1.8,63.9,1.0,291.206,89.829,0.0,4.4,807.476,-p_aSW_directSW_diffuseLW_in,205.571
1814,2020-01-22 13:30:00,1.75,63.35,1.0,275.038,87.518,0.0,4.4,807.367,-p_aSW_directSW_diffuseLW_in,205.73
1815,2020-01-22 13:45:00,1.8,64.8,1.5,258.871,85.208,0.0,4.5,807.258,-p_aSW_directSW_diffuseLW_in,205.89
1816,2020-01-22 14:00:00,1.85,65.1,1.8,242.703,82.897,0.0,4.55,807.15,-p_aSW_directSW_diffuseLW_in,206.05
1817,2020-01-22 14:15:00,2.0,64.9,1.0,217.821,78.426,0.0,4.6,807.118,-p_aSW_directSW_diffuseLW_in,205.986
1818,2020-01-22 14:30:00,2.15,63.95,2.1,192.939,73.955,0.0,4.55,807.087,-p_aSW_directSW_diffuseLW_in,205.923
1819,2020-01-22 14:45:00,2.1,63.9,1.5,168.057,69.484,0.0,4.5,807.055,-p_aSW_directSW_diffuseLW_in,205.86
1820,2020-01-22 15:00:00,2.1,64.4,1.0,143.175,65.013,0.0,4.55,807.024,-p_aSW_directSW_diffuseLW_in,205.796
1821,2020-01-22 15:15:00,1.9,65.4,1.5,117.593,56.553,0.0,4.6,807.059,-p_aSW_directSW_diffuseLW_in,205.64
1822,2020-01-22 15:30:00,1.7,63.85,1.5,92.012,48.094,0.0,4.4,807.094,-p_aSW_directSW_diffuseLW_in,205.483
1823,2020-01-22 15:45:00,1.4,65.2,1.5,66.43,39.634,0.0,4.4,807.129,-p_aSW_directSW_diffuseLW_in,205.326
1824,2020-01-22 16:00:00,1.05,66.4,1.8,40.848,31.174,0.0,4.4,807.164,-p_aSW_directSW_diffuseLW_in,205.17
1825,2020-01-22 16:15:00,0.7,67.1,2.1,30.671,23.568,0.0,4.3,807.173,-p_aSW_directSW_diffuseLW_in,204.909
1826,2020-01-22 16:30:00,0.5,68.35,2.1,20.494,15.963,0.0,4.3,807.182,-p_aSW_directSW_diffuseLW_in,204.648
1827,2020-01-22 16:45:00,0.3,69.0,1.5,10.317,8.357,0.0,4.3,807.192,-p_aSW_directSW_diffuseLW_in,204.387
1828,2020-01-22 17:00:00,0.2,69.25,2.1,0.14,0.752,0.0,4.3,807.201,-p_aSW_directSW_diffuseLW_in,204.126
1829,2020-01-22 17:15:00,0.1,68.5,2.1,0.105,0.564,0.0,4.2,807.246,-p_aSW_directSW_diffuseLW_in,203.957
1830,2020-01-22 17:30:00,0.05,68.75,2.1,0.07,0.376,0.0,4.2,807.291,-p_aSW_directSW_diffuseLW_in,203.788
1831,2020-01-22 17:45:00,0.1,68.5,2.1,0.035,0.188,0.0,4.2,807.335,-p_aSW_directSW_diffuseLW_in,203.62
1832,2020-01-22 18:00:00,0.0,68.7,1.55,0.0,0.0,0.0,4.15,807.38,-p_aSW_directSW_diffuseLW_in,203.451
1833,2020-01-22 18:15:00,-0.2,68.9,2.1,0.0,0.0,0.0,4.1,807.402,-p_aSW_directSW_diffuseLW_in,201.964
1834,2020-01-22 18:30:00,-0.15,67.9,2.1,0.0,0.0,0.0,4.1,807.425,-p_aSW_directSW_diffuseLW_in,200.478
1835,2020-01-22 18:45:00,0.1,66.9,2.1,0.0,0.0,0.0,4.1,807.447,-p_aSW_directSW_diffuseLW_in,198.991
1836,2020-01-22 19:00:00,0.1,67.7,1.55,0.0,0.0,0.0,4.15,807.469,-p_aSW_directSW_diffuseLW_in,197.504
1837,2020-01-22 19:15:00,0.0,66.9,1.5,0.0,0.0,0.0,4.1,807.451,-p_aSW_directSW_diffuseLW_in,197.631
1838,2020-01-22 19:30:00,-0.1,66.9,2.1,0.0,0.0,0.0,4.1,807.432,-p_aSW_directSW_diffuseLW_in,197.758
1839,2020-01-22 19:45:00,0.0,66.9,2.1,0.0,0.0,0.0,4.1,807.414,-p_aSW_directSW_diffuseLW_in,197.884
1840,2020-01-22 20:00:00,0.1,66.4,2.1,0.0,0.0,0.0,4.1,807.396,-p_aSW_directSW_diffuseLW_in,198.011
1841,2020-01-22 20:15:00,0.1,65.9,2.1,0.0,0.0,0.0,4.1,807.386,-p_aSW_directSW_diffuseLW_in,198.098
1842,2020-01-22 20:30:00,0.1,65.4,1.55,0.0,0.0,0.0,4.05,807.377,-p_aSW_directSW_diffuseLW_in,198.186
1843,2020-01-22 20:45:00,0.1,65.9,1.0,0.0,0.0,0.0,4.1,807.368,-p_aSW_directSW_diffuseLW_in,198.273
1844,2020-01-22 21:00:00,-0.15,66.9,1.5,0.0,0.0,0.0,4.05,807.358,-p_aSW_directSW_diffuseLW_in,198.36
1845,2020-01-22 21:15:00,-0.3,67.9,1.5,0.0,0.0,0.0,4.1,807.292,-p_aSW_directSW_diffuseLW_in,198.349
1846,2020-01-22 21:30:00,-0.3,66.9,2.1,0.0,0.0,0.0,4.0,807.226,-p_aSW_directSW_diffuseLW_in,198.338
1847,2020-01-22 21:45:00,-0.3,66.9,2.1,0.0,0.0,0.0,4.0,807.16,-p_aSW_directSW_diffuseLW_in,198.328
1848,2020-01-22 22:00:00,-0.4,68.15,1.8,0.0,0.0,0.0,4.05,807.094,-p_aSW_directSW_diffuseLW_in,198.317
1849,2020-01-22 22:15:00,-0.6,66.8,1.5,0.0,0.0,0.0,3.9,807.142,-p_aSW_directSW_diffuseLW_in,198.44
1850,2020-01-22 22:30:00,-0.7,68.3,1.5,0.0,0.0,0.0,4.0,807.19,-p_aSW_directSW_diffuseLW_in,198.564
1851,2020-01-22 22:45:00,-0.7,67.8,1.5,0.0,0.0,0.0,3.9,807.239,-p_aSW_directSW_diffuseLW_in,198.687
1852,2020-01-22 23:00:00,-0.9,69.3,1.8,0.0,0.0,0.0,4.0,807.287,-p_aSW_directSW_diffuseLW_in,198.81
1853,2020-01-22 23:15:00,-1.1,70.4,1.5,0.0,0.0,0.0,4.0,807.215,-p_aSW_directSW_diffuseLW_in,198.729
1854,2020-01-22 23:30:00,-1.2,70.6,1.8,0.0,0.0,0.0,3.95,807.143,-p_aSW_directSW_diffuseLW_in,198.648
1855,2020-01-22 23:45:00,-1.2,70.9,2.1,0.0,0.0,0.0,4.0,807.071,-p_aSW_directSW_diffuseLW_in,198.567
1856,2020-01-23 00:00:00,-1.25,70.85,1.55,0.0,0.0,0.0,3.95,806.999,-p_aSW_directSW_diffuseLW_in,198.486
1857,2020-01-23 00:15:00,-1.3,70.8,2.1,0.0,0.0,0.0,3.9,806.87,-p_aSW_directSW_diffuseLW_in,198.614
1858,2020-01-23 00:30:00,-1.35,70.8,2.1,0.0,0.0,0.0,3.9,806.74,-p_aSW_directSW_diffuseLW_in,198.741
1859,2020-01-23 00:45:00,-1.3,70.8,2.1,0.0,0.0,0.0,3.9,806.61,-p_aSW_directSW_diffuseLW_in,198.868
1860,2020-01-23 01:00:00,-1.3,70.3,2.1,0.0,0.0,0.0,3.9,806.481,-p_aSW_directSW_diffuseLW_in,198.996
1861,2020-01-23 01:15:00,-1.3,70.8,2.1,0.0,0.0,0.0,3.9,806.449,-p_aSW_directSW_diffuseLW_in,198.992
1862,2020-01-23 01:30:00,-1.25,70.3,2.1,0.0,0.0,0.0,3.9,806.418,-p_aSW_directSW_diffuseLW_in,198.987
1863,2020-01-23 01:45:00,-1.2,68.7,2.1,0.0,0.0,0.0,3.8,806.386,-p_aSW_directSW_diffuseLW_in,198.983
1864,2020-01-23 02:00:00,-1.1,69.05,2.1,0.0,0.0,0.0,3.9,806.354,-p_aSW_directSW_diffuseLW_in,198.978
1865,2020-01-23 02:15:00,-1.0,68.8,2.1,0.0,0.0,0.0,3.9,806.224,-p_aSW_directSW_diffuseLW_in,199.053
1866,2020-01-23 02:30:00,-0.85,67.25,2.1,0.0,0.0,0.0,3.85,806.094,-p_aSW_directSW_diffuseLW_in,199.128
1867,2020-01-23 02:45:00,-0.7,66.8,2.6,0.0,0.0,0.0,3.9,805.964,-p_aSW_directSW_diffuseLW_in,199.202
1868,2020-01-23 03:00:00,-0.6,66.3,2.1,0.0,0.0,0.0,3.9,805.834,-p_aSW_directSW_diffuseLW_in,199.277
1869,2020-01-23 03:15:00,-0.5,64.8,2.1,0.0,0.0,0.0,3.8,805.729,-p_aSW_directSW_diffuseLW_in,199.431
1870,2020-01-23 03:30:00,-0.25,64.35,2.1,0.0,0.0,0.0,3.85,805.625,-p_aSW_directSW_diffuseLW_in,199.584
1871,2020-01-23 03:45:00,-0.2,63.9,2.1,0.0,0.0,0.0,3.8,805.521,-p_aSW_directSW_diffuseLW_in,199.738
1872,2020-01-23 04:00:00,-0.15,63.9,2.1,0.0,0.0,0.0,3.85,805.416,-p_aSW_directSW_diffuseLW_in,199.892
1873,2020-01-23 04:15:00,-0.2,63.9,2.1,0.0,0.0,0.0,3.8,805.352,-p_aSW_directSW_diffuseLW_in,200.109
1874,2020-01-23 04:30:00,-0.2,63.9,2.1,0.0,0.0,0.0,3.8,805.288,-p_aSW_directSW_diffuseLW_in,200.326
1875,2020-01-23 04:45:00,-0.2,63.9,2.1,0.0,0.0,0.0,3.8,805.223,-p_aSW_directSW_diffuseLW_in,200.544
1876,2020-01-23 05:00:00,-0.3,64.85,1.5,0.0,0.0,0.0,3.85,805.159,-p_aSW_directSW_diffuseLW_in,200.761
1877,2020-01-23 05:15:00,-0.5,65.8,2.1,0.0,0.0,0.0,3.9,805.095,-p_aSW_directSW_diffuseLW_in,200.803
1878,2020-01-23 05:30:00,-0.75,67.0,1.8,0.0,0.0,0.0,3.85,805.031,-p_aSW_directSW_diffuseLW_in,200.845
1879,2020-01-23 05:45:00,-1.0,68.8,2.1,0.0,0.0,0.0,3.9,804.966,-p_aSW_directSW_diffuseLW_in,200.887
1880,2020-01-23 06:00:00,-1.15,69.3,1.8,0.0,0.0,0.0,3.9,804.902,-p_aSW_directSW_diffuseLW_in,200.929
1881,2020-01-23 06:15:00,-1.1,68.8,2.1,0.0,0.0,0.0,3.9,804.969,-p_aSW_directSW_diffuseLW_in,200.16
1882,2020-01-23 06:30:00,-1.15,69.05,1.8,0.0,0.0,0.0,3.9,805.035,-p_aSW_directSW_diffuseLW_in,199.392
1883,2020-01-23 06:45:00,-1.2,69.8,1.5,0.0,0.0,0.0,3.9,805.102,-p_aSW_directSW_diffuseLW_in,198.623
1884,2020-01-23 07:00:00,-1.5,69.75,1.25,0.0,0.0,0.0,3.8,805.168,-p_aSW_directSW_diffuseLW_in,197.855
1885,2020-01-23 07:15:00,-1.8,71.3,0.5,5.458,4.692,0.0,3.8,805.239,-p_aSW_directSW_diffuseLW_in,198.826
1886,2020-01-23 07:30:00,-2.05,71.25,0.75,10.917,9.384,0.0,3.75,805.31,-p_aSW_directSW_diffuseLW_in,199.798
1887,2020-01-23 07:45:00,-2.3,72.9,0.5,16.375,14.076,0.0,3.8,805.38,-p_aSW_directSW_diffuseLW_in,200.77
1888,2020-01-23 08:00:00,-2.6,73.35,1.0,21.834,18.768,0.0,3.7,805.451,-p_aSW_directSW_diffuseLW_in,201.741
1889,2020-01-23 08:15:00,-2.8,75.0,1.5,44.929,28.511,0.0,3.7,805.453,-p_aSW_directSW_diffuseLW_in,202.212
1890,2020-01-23 08:30:00,-3.05,79.75,1.8,68.024,38.254,0.0,3.85,805.455,-p_aSW_directSW_diffuseLW_in,202.682
1891,2020-01-23 08:45:00,-3.2,81.6,1.0,91.119,47.996,0.0,3.9,805.457,-p_aSW_directSW_diffuseLW_in,203.152
1892,2020-01-23 09:00:00,-3.4,83.4,1.25,114.214,57.739,0.0,4.0,805.459,-p_aSW_directSW_diffuseLW_in,203.623
1893,2020-01-23 09:15:00,-3.5,84.7,1.5,140.891,63.064,0.0,4.0,805.382,-p_aSW_directSW_diffuseLW_in,204.016
1894,2020-01-23 09:30:00,-3.2,85.4,1.55,167.568,68.388,0.0,4.15,805.306,-p_aSW_directSW_diffuseLW_in,204.409
1895,2020-01-23 09:45:00,-2.8,85.4,1.5,194.244,73.713,0.0,4.2,805.23,-p_aSW_directSW_diffuseLW_in,204.803
1896,2020-01-23 10:00:00,-2.2,83.9,2.1,220.921,79.038,0.0,4.35,805.153,-p_aSW_directSW_diffuseLW_in,205.196
1897,2020-01-23 10:15:00,-1.5,82.4,2.1,239.524,81.988,0.0,4.5,805.094,-p_aSW_directSW_diffuseLW_in,205.839
1898,2020-01-23 10:30:00,2.65,65.1,3.6,258.126,84.938,0.0,4.7,805.034,-p_aSW_directSW_diffuseLW_in,206.482
1899,2020-01-23 10:45:00,10.4,36.9,6.2,276.729,87.887,0.0,4.7,804.974,-p_aSW_directSW_diffuseLW_in,207.125
1900,2020-01-23 11:00:00,11.9,33.0,7.7,295.332,90.837,0.0,4.6,804.915,-p_aSW_directSW_diffuseLW_in,207.768
1901,2020-01-23 11:15:00,12.1,31.7,6.7,302.348,92.62,0.0,4.5,804.76,-p_aSW_directSW_diffuseLW_in,208.112
1902,2020-01-23 11:30:00,12.25,30.9,7.45,309.365,94.402,0.0,4.4,804.606,-p_aSW_directSW_diffuseLW_in,208.456
1903,2020-01-23 11:45:00,12.3,30.8,8.2,316.382,96.184,0.0,4.4,804.451,-p_aSW_directSW_diffuseLW_in,208.8
1904,2020-01-23 12:00:00,12.3,30.95,7.95,323.398,97.967,0.0,4.4,804.296,-p_aSW_directSW_diffuseLW_in,209.144
1905,2020-01-23 12:15:00,12.2,31.0,7.7,319.938,96.82,0.0,4.4,804.169,-p_aSW_directSW_diffuseLW_in,209.706
1906,2020-01-23 12:30:00,12.2,31.0,7.7,316.479,95.674,0.0,4.4,804.042,-p_aSW_directSW_diffuseLW_in,210.269
1907,2020-01-23 12:45:00,12.2,30.8,7.7,313.019,94.528,0.0,4.4,803.915,-p_aSW_directSW_diffuseLW_in,210.832
1908,2020-01-23 13:00:00,12.05,31.0,7.2,309.559,93.381,0.0,4.35,803.788,-p_aSW_directSW_diffuseLW_in,211.394
1909,2020-01-23 13:15:00,11.9,30.9,7.7,292.957,91.196,0.0,4.3,803.698,-p_aSW_directSW_diffuseLW_in,211.868
1910,2020-01-23 13:30:00,11.9,32.0,8.2,276.356,89.012,0.0,4.45,803.607,-p_aSW_directSW_diffuseLW_in,212.342
1911,2020-01-23 13:45:00,11.8,32.1,7.7,259.754,86.828,0.0,4.4,803.517,-p_aSW_directSW_diffuseLW_in,212.817
1912,2020-01-23 14:00:00,11.85,32.45,6.7,243.152,84.643,0.0,4.5,803.426,-p_aSW_directSW_diffuseLW_in,213.291
1913,2020-01-23 14:15:00,12.0,32.9,7.7,216.017,81.212,0.0,4.6,803.329,-p_aSW_directSW_diffuseLW_in,213.969
1914,2020-01-23 14:30:00,12.05,32.9,8.2,188.882,77.78,0.0,4.6,803.231,-p_aSW_directSW_diffuseLW_in,214.647
1915,2020-01-23 14:45:00,11.9,33.1,8.2,161.746,74.348,0.0,4.6,803.133,-p_aSW_directSW_diffuseLW_in,215.326
1916,2020-01-23 15:00:00,11.8,33.0,7.2,134.611,70.917,0.0,4.55,803.036,-p_aSW_directSW_diffuseLW_in,216.004
1917,2020-01-23 15:15:00,11.6,34.0,7.7,110.274,61.921,0.0,4.6,803.017,-p_aSW_directSW_diffuseLW_in,215.216
1918,2020-01-23 15:30:00,11.35,34.45,7.45,85.936,52.925,0.0,4.6,802.998,-p_aSW_directSW_diffuseLW_in,214.428
1919,2020-01-23 15:45:00,11.2,33.9,7.2,61.599,43.929,0.0,4.5,802.98,-p_aSW_directSW_diffuseLW_in,213.641
1920,2020-01-23 16:00:00,11.1,33.9,7.7,37.262,34.933,0.0,4.5,802.961,-p_aSW_directSW_diffuseLW_in,212.853
1921,2020-01-23 16:15:00,10.9,33.8,7.2,27.992,26.452,0.0,4.4,803.014,-p_aSW_directSW_diffuseLW_in,213.494
1922,2020-01-23 16:30:00,10.75,34.0,6.95,18.722,17.97,0.0,4.4,803.066,-p_aSW_directSW_diffuseLW_in,214.135
1923,2020-01-23 16:45:00,10.6,35.0,5.7,9.453,9.489,0.0,4.5,803.118,-p_aSW_directSW_diffuseLW_in,214.776
1924,2020-01-23 17:00:00,10.45,34.45,6.45,0.183,1.008,0.0,4.35,803.171,-p_aSW_directSW_diffuseLW_in,215.417
1925,2020-01-23 17:15:00,10.5,34.0,5.1,0.137,0.756,0.0,4.3,803.193,-p_aSW_directSW_diffuseLW_in,214.163
1926,2020-01-23 17:30:00,10.5,33.3,4.1,0.092,0.504,0.0,4.25,803.214,-p_aSW_directSW_diffuseLW_in,212.909
1927,2020-01-23 17:45:00,10.5,34.0,3.1,0.046,0.252,0.0,4.3,803.236,-p_aSW_directSW_diffuseLW_in,211.656
1928,2020-01-23 18:00:00,10.25,33.9,3.35,0.0,0.0,0.0,4.2,803.258,-p_aSW_directSW_diffuseLW_in,210.402
1929,2020-01-23 18:15:00,10.2,32.9,3.6,0.0,0.0,0.0,4.1,803.314,-p_aSW_directSW_diffuseLW_in,208.714
1930,2020-01-23 18:30:00,10.4,33.4,4.1,0.0,0.0,0.0,4.2,803.37,-p_aSW_directSW_diffuseLW_in,207.026
1931,2020-01-23 18:45:00,10.5,34.0,3.6,0.0,0.0,0.0,4.3,803.425,-p_aSW_directSW_diffuseLW_in,205.339
1932,2020-01-23 19:00:00,10.15,33.85,3.35,0.0,0.0,0.0,4.2,803.481,-p_aSW_directSW_diffuseLW_in,203.651
1933,2020-01-23 19:15:00,9.8,34.0,4.1,0.0,0.0,0.0,4.1,803.501,-p_aSW_directSW_diffuseLW_in,203.448
1934,2020-01-23 19:30:00,9.4,34.95,3.85,0.0,0.0,0.0,4.15,803.522,-p_aSW_directSW_diffuseLW_in,203.244
1935,2020-01-23 19:45:00,9.6,33.9,3.6,0.0,0.0,0.0,4.1,803.542,-p_aSW_directSW_diffuseLW_in,203.04
1936,2020-01-23 20:00:00,10.05,32.45,4.35,0.0,0.0,0.0,4.0,803.562,-p_aSW_directSW_diffuseLW_in,202.837
1937,2020-01-23 20:15:00,10.3,31.9,4.1,0.0,0.0,0.0,4.0,803.581,-p_aSW_directSW_diffuseLW_in,202.668
1938,2020-01-23 20:30:00,9.6,36.95,2.6,0.0,0.0,0.0,4.4,803.6,-p_aSW_directSW_diffuseLW_in,202.5
1939,2020-01-23 20:45:00,5.9,50.1,2.1,0.0,0.0,0.0,4.7,803.62,-p_aSW_directSW_diffuseLW_in,202.332
1940,2020-01-23 21:00:00,1.2,67.7,2.35,0.0,0.0,0.0,4.45,803.639,-p_aSW_directSW_diffuseLW_in,202.163
1941,2020-01-23 21:15:00,-1.5,78.8,1.5,0.0,0.0,0.0,4.3,803.565,-p_aSW_directSW_diffuseLW_in,202.204
1942,2020-01-23 21:30:00,-2.55,84.5,1.0,0.0,0.0,0.0,4.3,803.49,-p_aSW_directSW_diffuseLW_in,202.245
1943,2020-01-23 21:45:00,-3.1,88.0,1.0,0.0,0.0,0.0,4.3,803.416,-p_aSW_directSW_diffuseLW_in,202.286
1944,2020-01-23 22:00:00,-3.15,90.35,1.0,0.0,0.0,0.0,4.35,803.342,-p_aSW_directSW_diffuseLW_in,202.327
1945,2020-01-23 22:15:00,-3.1,92.1,1.0,0.0,0.0,0.0,4.5,803.344,-p_aSW_directSW_diffuseLW_in,202.178
1946,2020-01-23 22:30:00,-2.85,92.1,1.0,0.0,0.0,0.0,4.55,803.345,-p_aSW_directSW_diffuseLW_in,202.03
1947,2020-01-23 22:45:00,-2.3,92.1,1.0,0.0,0.0,0.0,4.8,803.346,-p_aSW_directSW_diffuseLW_in,201.882
1948,2020-01-23 23:00:00,-1.7,88.15,0.5,0.0,0.0,0.0,4.8,803.348,-p_aSW_directSW_diffuseLW_in,201.733
1949,2020-01-23 23:15:00,-1.3,84.9,2.147,0.0,0.0,0.0,4.7,803.336,-v_ap_aSW_directSW_diffuseLW_in,201.606
1950,2020-01-23 23:30:00,-1.0,82.2,0.5,0.0,0.0,0.0,4.7,803.325,-p_aSW_directSW_diffuseLW_in,201.479
