,When,Discharge,v_a,T_a,RH,p_a
2203,2020-01-26 14:45:00,,,,,
2204,2020-01-26 15:00:00,,,,,
2205,2020-01-26 15:15:00,,,,,
2206,2020-01-26 15:30:00,,,,,
2207,2020-01-26 15:45:00,,,,,
2208,2020-01-26 16:00:00,,,,,
2209,2020-01-26 16:15:00,,,,,
2210,2020-01-26 16:30:00,,,,,
2211,2020-01-26 16:45:00,,,,,
2212,2020-01-26 17:00:00,,,,,
2213,2020-01-26 17:15:00,,,,,
2214,2020-01-26 17:30:00,,,,,
2215,2020-01-26 17:45:00,,,,,
2216,2020-01-26 18:00:00,,,,,
2217,2020-01-26 18:15:00,,,,,
2218,2020-01-26 18:30:00,,,,,
2219,2020-01-26 18:45:00,,,,,
2220,2020-01-26 19:00:00,,,,,
2221,2020-01-26 19:15:00,,,,,
2222,2020-01-26 19:30:00,,,,,
2223,2020-01-26 19:45:00,,,,,
2224,2020-01-26 20:00:00,,,,,
2225,2020-01-26 20:15:00,,,,,
2226,2020-01-26 20:30:00,,,,,
2227,2020-01-26 20:45:00,,,,,
2228,2020-01-26 21:00:00,,,,,
2229,2020-01-26 21:15:00,,,,,
2230,2020-01-26 21:30:00,,,,,
2231,2020-01-26 21:45:00,,,,,
2232,2020-01-26 22:00:00,,,,,
2233,2020-01-26 22:15:00,,,,,
2234,2020-01-26 22:30:00,,,,,
2235,2020-01-26 22:45:00,,,,,
2236,2020-01-26 23:00:00,,,,,
2237,2020-01-26 23:15:00,,,,,
2238,2020-01-26 23:30:00,,,,,
2239,2020-01-26 23:45:00,,,,,
2240,2020-01-27 00:00:00,,,,,
2241,2020-01-27 00:15:00,,,,,
2242,2020-01-27 00:30:00,,,,,
2243,2020-01-27 00:45:00,,,,,
2244,2020-01-27 01:00:00,,,,,
2245,2020-01-27 01:15:00,,,,,
2246,2020-01-27 01:30:00,,,,,
2247,2020-01-27 01:45:00,,,,,
2248,2020-01-27 02:00:00,,,,,
2249,2020-01-27 02:15:00,,,,,
2250,2020-01-27 02:30:00,,,,,
2251,2020-01-27 02:45:00,,,,,
2252,2020-01-27 03:00:00,,,,,
2253,2020-01-27 03:15:00,,,,,
2254,2020-01-27 03:30:00,,,,,
2255,2020-01-27 03:45:00,,,,,
2256,2020-01-27 04:00:00,,,,,
2257,2020-01-27 04:15:00,,,,,
2258,2020-01-27 04:30:00,,,,,
2259,2020-01-27 04:45:00,,,,,
2260,2020-01-27 05:00:00,,,,,
2261,2020-01-27 05:15:00,,,,,
2262,2020-01-27 05:30:00,,,,,
2263,2020-01-27 05:45:00,,,,,
2264,2020-01-27 06:00:00,,,,,
2265,2020-01-27 06:15:00,,,,,
2266,2020-01-27 06:30:00,,,,,
2267,2020-01-27 06:45:00,,,,,
2268,2020-01-27 07:00:00,,,,,
2269,2020-01-27 07:15:00,,,,,
2270,2020-01-27 07:30:00,,,,,
2271,2020-01-27 07:45:00,,,,,
2272,2020-01-27 08:00:00,,,,,
2273,2020-01-27 08:15:00,,,,,
2274,2020-01-27 08:30:00,,,,,
2275,2020-01-27 08:45:00,,,,,
2276,2020-01-27 09:00:00,,,,,
2277,2020-01-27 09:15:00,,,,,
2278,2020-01-27 09:30:00,,,,,
2279,2020-01-27 09:45:00,,,,,
2280,2020-01-27 10:00:00,,,,,
2281,2020-01-27 10:15:00,,,,,
2282,2020-01-27 10:30:00,,,,,
2283,2020-01-27 10:45:00,,,,,
2284,2020-01-27 11:00:00,,,,,
2285,2020-01-27 11:15:00,,,,,
2286,2020-01-27 11:30:00,,,,,
2287,2020-01-27 11:45:00,,,,,
2288,2020-01-27 12:00:00,,,,,
2289,2020-01-27 12:15:00,,,,,
2290,2020-01-27 12:30:00,,,,,
2291,2020-01-27 12:45:00,,,,,
2292,2020-01-27 13:00:00,,,,,
2293,2020-01-27 13:15:00,,,,,
2294,2020-01-27 13:30:00,,,,,
2295,2020-01-27 13:45:00,,,,,
2296,2020-01-27 14:00:00,,,,,
2297,2020-01-27 14:15:00,,,,,
2298,2020-01-27 14:30:00,,,,,
2299,2020-01-27 14:45:00,,,,,
2300,2020-01-27 15:00:00,,,,,
2301,2020-01-27 15:15:00,,,,,
2302,2020-01-27 15:30:00,,,,,
2303,2020-01-27 15:45:00,,,,,
2304,2020-01-27 16:00:00,,,,,
2305,2020-01-27 16:15:00,,,,,
2306,2020-01-27 16:30:00,,,,,
2307,2020-01-27 16:45:00,,,,,
2308,2020-01-27 17:00:00,,,,,
2309,2020-01-27 17:15:00,,,,,
2310,2020-01-27 17:30:00,,,,,
2311,2020-01-27 17:45:00,,,,,
2312,2020-01-27 18:00:00,,,,,
2313,2020-01-27 18:15:00,,,,,
2314,2020-01-27 18:30:00,,,,,
2315,2020-01-27 18:45:00,,,,,
2316,2020-01-27 19:00:00,,,,,
2317,2020-01-27 19:15:00,,,,,
2318,2020-01-27 19:30:00,,,,,
2319,2020-01-27 19:45:00,,,,,
2320,2020-01-27 20:00:00,,,,,
2321,2020-01-27 20:15:00,,,,,
2322,2020-01-27 20:30:00,,,,,
2323,2020-01-27 20:45:00,,,,,
2324,2020-01-27 21:00:00,,,,,
2325,2020-01-27 21:15:00,,,,,
2326,2020-01-27 21:30:00,,,,,
2327,2020-01-27 21:45:00,,,,,
2328,2020-01-27 22:00:00,,,,,
2329,2020-01-27 22:15:00,,,,,
2330,2020-01-27 22:30:00,,,,,
2331,2020-01-27 22:45:00,,,,,
2332,2020-01-27 23:00:00,,,,,
2333,2020-01-27 23:15:00,,,,,
2334,2020-01-27 23:30:00,,,,,
2335,2020-01-27 23:45:00,,,,,
2336,2020-01-28 00:00:00,,,,,
2337,2020-01-28 00:15:00,,,,,
2338,2020-01-28 00:30:00,,,,,
2339,2020-01-28 00:45:00,,,,,
2340,2020-01-28 01:00:00,,,,,
2341,2020-01-28 01:15:00,,,,,
2342,2020-01-28 01:30:00,,,,,
2343,2020-01-28 01:45:00,,,,,
2344,2020-01-28 02:00:00,,,,,
2345,2020-01-28 02:15:00,,,,,
2346,2020-01-28 02:30:00,,,,,
2347,2020-01-28 02:45:00,,,,,
2348,2020-01-28 03:00:00,,,,,
2349,2020-01-28 03:15:00,,,,,
2350,2020-01-28 03:30:00,,,,,
2351,2020-01-28 03:45:00,,,,,
2352,2020-01-28 04:00:00,,,,,
2353,2020-01-28 04:15:00,,,,,
2354,2020-01-28 04:30:00,,,,,
2355,2020-01-28 04:45:00,,,,,
2356,2020-01-28 05:00:00,,,,,
2357,2020-01-28 05:15:00,,,,,
2358,2020-01-28 05:30:00,,,,,
2359,2020-01-28 05:45:00,,,,,
2360,2020-01-28 06:00:00,,,,,
2361,2020-01-28 06:15:00,,,,,
2362,2020-01-28 06:30:00,,,,,
2363,2020-01-28 06:45:00,,,,,
2364,2020-01-28 07:00:00,,,,,
2365,2020-01-28 07:15:00,,,,,
2366,2020-01-28 07:30:00,,,,,
2367,2020-01-28 07:45:00,,,,,
2368,2020-01-28 08:00:00,,,,,
2369,2020-01-28 08:15:00,,,,,
2370,2020-01-28 08:30:00,,,,,
2371,2020-01-28 08:45:00,,,,,
2372,2020-01-28 09:00:00,,,,,
2373,2020-01-28 09:15:00,,,,,
2374,2020-01-28 09:30:00,,,,,
2375,2020-01-28 09:45:00,,,,,
2376,2020-01-28 10:00:00,,,,,
2377,2020-01-28 10:15:00,,,,,
2378,2020-01-28 10:30:00,,,,,
2379,2020-01-28 10:45:00,,,,,
2380,2020-01-28 11:00:00,,,,,
2381,2020-01-28 11:15:00,,,,,
2382,2020-01-28 11:30:00,,,,,
2383,2020-01-28 11:45:00,,,,,
2384,2020-01-28 12:00:00,,,,,
2385,2020-01-28 12:15:00,,,,,
2386,2020-01-28 12:30:00,,,,,
2387,2020-01-28 12:45:00,,,,,
2388,2020-01-28 13:00:00,,,,,
2389,2020-01-28 13:15:00,,,,,
2390,2020-01-28 13:30:00,,,,,
2391,2020-01-28 13:45:00,,,,,
2392,2020-01-28 14:00:00,,,,,
2393,2020-01-28 14:15:00,,,,,
2394,2020-01-28 14:30:00,,,,,
2395,2020-01-28 14:45:00,,,,,
2396,2020-01-28 15:00:00,,,,,
2397,2020-01-28 15:15:00,,,,,
2398,2020-01-28 15:30:00,,,,,
2399,2020-01-28 15:45:00,,,,,
2400,2020-01-28 16:00:00,,,,,
2401,2020-01-28 16:15:00,,,,,
2402,2020-01-28 16:30:00,,,,,
2403,2020-01-28 16:45:00,,,,,
2404,2020-01-28 17:00:00,,,,,
2405,2020-01-28 17:15:00,,,,,
2406,2020-01-28 17:30:00,,,,,
2407,2020-01-28 17:45:00,,,,,
2408,2020-01-28 18:00:00,,,,,
2409,2020-01-28 18:15:00,,,,,
2410,2020-01-28 18:30:00,,,,,
2411,2020-01-28 18:45:00,,,,,
2412,2020-01-28 19:00:00,,,,,
2413,2020-01-28 19:15:00,,,,,
2414,2020-01-28 19:30:00,,,,,
2415,2020-01-28 19:45:00,,,,,
2416,2020-01-28 20:00:00,,,,,
2417,2020-01-28 20:15:00,,,,,
2418,2020-01-28 20:30:00,,,,,
2419,2020-01-28 20:45:00,,,,,
2420,2020-01-28 21:00:00,,,,,
2421,2020-01-28 21:15:00,,,,,
2422,2020-01-28 21:30:00,,,,,
2423,2020-01-28 21:45:00,,,,,
2424,2020-01-28 22:00:00,,,,,
2425,2020-01-28 22:15:00,,,,,
2426,2020-01-28 22:30:00,,,,,
2427,2020-01-28 22:45:00,,,,,
2428,2020-01-28 23:00:00,,,,,
2429,2020-01-28 23:15:00,,,,,
2430,2020-01-28 23:30:00,,,,,
2431,2020-01-28 23:45:00,,,,,
2432,2020-01-29 00:00:00,,,,,
2433,2020-01-29 00:15:00,,,,,
2434,2020-01-29 00:30:00,,,,,
2435,2020-01-29 00:45:00,,,,,
2436,2020-01-29 01:00:00,,,,,
2437,2020-01-29 01:15:00,,,,,
2438,2020-01-29 01:30:00,,,,,
2439,2020-01-29 01:45:00,,,,,
2440,2020-01-29 02:00:00,,,,,
2441,2020-01-29 02:15:00,,,,,
2442,2020-01-29 02:30:00,,,,,
2443,2020-01-29 02:45:00,,,,,
2444,2020-01-29 03:00:00,,,,,
2445,2020-01-29 03:15:00,,,,,
2446,2020-01-29 03:30:00,,,,,
2447,2020-01-29 03:45:00,,,,,
2448,2020-01-29 04:00:00,,,,,
2449,2020-01-29 04:15:00,,,,,
2450,2020-01-29 04:30:00,,,,,
2451,2020-01-29 04:45:00,,,,,
2452,2020-01-29 05:00:00,,,,,
2453,2020-01-29 05:15:00,,,,,
2454,2020-01-29 05:30:00,,,,,
2455,2020-01-29 05:45:00,,,,,
2456,2020-01-29 06:00:00,,,,,
2457,2020-01-29 06:15:00,,,,,
2458,2020-01-29 06:30:00,,,,,
2459,2020-01-29 06:45:00,,,,,
2460,2020-01-29 07:00:00,,,,,
2461,2020-01-29 07:15:00,,,,,
2462,2020-01-29 07:30:00,,,,,
2463,2020-01-29 07:45:00,,,,,
2464,2020-01-29 08:00:00,,,,,
2465,2020-01-29 08:15:00,,,,,
2466,2020-01-29 08:30:00,,,,,
2467,2020-01-29 08:45:00,,,,,
2468,2020-01-29 09:00:00,,,,,
2469,2020-01-29 09:15:00,,,,,
2470,2020-01-29 09:30:00,,,,,
2471,2020-01-29 09:45:00,,,,,
2472,2020-01-29 10:00:00,,,,,
2473,2020-01-29 10:15:00,,,,,
2474,2020-01-29 10:30:00,,,,,
2475,2020-01-29 10:45:00,,,,,
2476,2020-01-29 11:00:00,,,,,
2477,2020-01-29 11:15:00,,,,,
2478,2020-01-29 11:30:00,,,,,
2479,2020-01-29 11:45:00,,,,,
2480,2020-01-29 12:00:00,,,,,
2481,2020-01-29 12:15:00,,,,,
2482,2020-01-29 12:30:00,,,,,
2483,2020-01-29 12:45:00,,,,,
2484,2020-01-29 13:00:00,,,,,
2485,2020-01-29 13:15:00,,,,,
2486,2020-01-29 13:30:00,,,,,
2487,2020-01-29 13:45:00,,,,,
2488,2020-01-29 14:00:00,,,,,
2489,2020-01-29 14:15:00,,,,,
2490,2020-01-29 14:30:00,,,,,
2491,2020-01-29 14:45:00,,,,,
2492,2020-01-29 15:00:00,,,,,
2493,2020-01-29 15:15:00,,,,,
2494,2020-01-29 15:30:00,,,,,
2495,2020-01-29 15:45:00,,,,,
2496,2020-01-29 16:00:00,,,,,
2497,2020-01-29 16:15:00,,,,,
2498,2020-01-29 16:30:00,,,,,
2499,2020-01-29 16:45:00,,,,,
2500,2020-01-29 17:00:00,,,,,
2501,2020-01-29 17:15:00,,,,,
2502,2020-01-29 17:30:00,,,,,
2503,2020-01-29 17:45:00,,,,,
2504,2020-01-29 18:00:00,,,,,
2505,2020-01-29 18:15:00,,,,,
2506,2020-01-29 18:30:00,,,,,
2507,2020-01-29 18:45:00,,,,,
2508,2020-01-29 19:00:00,,,,,
2509,2020-01-29 19:15:00,,,,,
2510,2020-01-29 19:30:00,,,,,
2511,2020-01-29 19:45:00,,,,,
2512,2020-01-29 20:00:00,,,,,
2513,2020-01-29 20:15:00,,,,,
2514,2020-01-29 20:30:00,,,,,
2515,2020-01-29 20:45:00,,,,,
2516,2020-01-29 21:00:00,,,,,
2517,2020-01-29 21:15:00,,,,,
2518,2020-01-29 21:30:00,,,,,
2519,2020-01-29 21:45:00,,,,,
2520,2020-01-29 22:00:00,,,,,
2521,2020-01-29 22:15:00,,,,,
2522,2020-01-29 22:30:00,,,,,
2523,2020-01-29 22:45:00,,,,,
2524,2020-01-29 23:00:00,,,,,
2525,2020-01-29 23:15:00,,,,,
2526,2020-01-29 23:30:00,,,,,
2527,2020-01-29 23:45:00,,,,,
2528,2020-01-30 00:00:00,,,,,
2529,2020-01-30 00:15:00,,,,,
2530,2020-01-30 00:30:00,,,,,
2531,2020-01-30 00:45:00,,,,,
2532,2020-01-30 01:00:00,,,,,
2533,2020-01-30 01:15:00,,,,,
2534,2020-01-30 01:30:00,,,,,
2535,2020-01-30 01:45:00,,,,,
2536,2020-01-30 02:00:00,,,,,
2537,2020-01-30 02:15:00,,,,,
2538,2020-01-30 02:30:00,,,,,
2539,2020-01-30 02:45:00,,,,,
2540,2020-01-30 03:00:00,,,,,
2541,2020-01-30 03:15:00,,,,,
2542,2020-01-30 03:30:00,,,,,
2543,2020-01-30 03:45:00,,,,,
2544,2020-01-30 04:00:00,,,,,
2545,2020-01-30 04:15:00,,,,,
2546,2020-01-30 04:30:00,,,,,
2547,2020-01-30 04:45:00,,,,,
2548,2020-01-30 05:00:00,,,,,
2549,2020-01-30 05:15:00,,,,,
2550,2020-01-30 05:30:00,,,,,
2551,2020-01-30 05:45:00,,,,,
2552,2020-01-30 06:00:00,,,,,
2553,2020-01-30 06:15:00,,,,,
2554,2020-01-30 06:30:00,,,,,
2555,2020-01-30 06:45:00,,,,,
2556,2020-01-30 07:00:00,,,,,
2557,2020-01-30 07:15:00,,,,,
2558,2020-01-30 07:30:00,,,,,
2559,2020-01-30 07:45:00,,,,,
2560,2020-01-30 08:00:00,,,,,
2561,2020-01-30 08:15:00,,,,,
2562,2020-01-30 08:30:00,,,,,
2563,2020-01-30 08:45:00,,,,,
2564,2020-01-30 09:00:00,,,,,
2565,2020-01-30 09:15:00,,,,,
2566,2020-01-30 09:30:00,,,,,
2567,2020-01-30 09:45:00,,,,,
2568,2020-01-30 10:00:00,,,,,
2569,2020-01-30 10:15:00,,,,,
2570,2020-01-30 10:30:00,,,,,
2571,2020-01-30 10:45:00,,,,,
2572,2020-01-30 11:00:00,,,,,
2573,2020-01-30 11:15:00,,,,,
2574,2020-01-30 11:30:00,,,,,
2575,2020-01-30 11:45:00,,,,,
2576,2020-01-30 12:00:00,,,,,
2577,2020-01-30 12:15:00,,,,,
2578,2020-01-30 12:30:00,,,,,
2579,2020-01-30 12:45:00,,,,,
2580,2020-01-30 13:00:00,,,,,
2581,2020-01-30 13:15:00,,,,,
2582,2020-01-30 13:30:00,,,,,
2583,2020-01-30 13:45:00,,,,,
2584,2020-01-30 14:00:00,,,,,
2585,2020-01-30 14:15:00,,,,,
2586,2020-01-30 14:30:00,,,,,
2587,2020-01-30 14:45:00,,,,,
2588,2020-01-30 15:00:00,,,,,
2589,2020-01-30 15:15:00,,,,,
2590,2020-01-30 15:30:00,,,,,
2591,2020-01-30 15:45:00,,,,,
2592,2020-01-30 16:00:00,,,,,
2593,2020-01-30 16:15:00,,,,,
2594,2020-01-30 16:30:00,,,,,
2595,2020-01-30 16:45:00,,,,,
2596,2020-01-30 17:00:00,,,,,
2597,2020-01-30 17:15:00,,,,,
2598,2020-01-30 17:30:00,,,,,
2599,2020-01-30 17:45:00,,,,,
2600,2020-01-30 18:00:00,,,,,
2601,2020-01-30 18:15:00,,,,,
2602,2020-01-30 18:30:00,,,,,
2603,2020-01-30 18:45:00,,,,,
2604,2020-01-30 19:00:00,,,,,
2605,2020-01-30 19:15:00,,,,,
2606,2020-01-30 19:30:00,,,,,
2607,2020-01-30 19:45:00,,,,,
2608,2020-01-30 20:00:00,,,,,
2609,2020-01-30 20:15:00,,,,,
2610,2020-01-30 20:30:00,,,,,
2611,2020-01-30 20:45:00,,,,,
2612,2020-01-30 21:00:00,,,,,
2613,2020-01-30 21:15:00,,,,,
2614,2020-01-30 21:30:00,,,,,
2615,2020-01-30 21:45:00,,,,,
2616,2020-01-30 22:00:00,,,,,
2617,2020-01-30 22:15:00,,,,,
2618,2020-01-30 22:30:00,,,,,
2619,2020-01-30 22:45:00,,,,,
2620,2020-01-30 23:00:00,,,,,
2621,2020-01-30 23:15:00,,,,,
2622,2020-01-30 23:30:00,,,,,
2623,2020-01-30 23:45:00,,,,,
2624,2020-01-31 00:00:00,,,,,
2625,2020-01-31 00:15:00,,,,,
2626,2020-01-31 00:30:00,,,,,
2627,2020-01-31 00:45:00,,,,,
2628,2020-01-31 01:00:00,,,,,
2629,2020-01-31 01:15:00,,,,,
2630,2020-01-31 01:30:00,,,,,
2631,2020-01-31 01:45:00,,,,,
2632,2020-01-31 02:00:00,,,,,
2633,2020-01-31 02:15:00,,,,,
2634,2020-01-31 02:30:00,,,,,
2635,2020-01-31 02:45:00,,,,,
2636,2020-01-31 03:00:00,,,,,
2637,2020-01-31 03:15:00,,,,,
2638,2020-01-31 03:30:00,,,,,
2639,2020-01-31 03:45:00,,,,,
2640,2020-01-31 04:00:00,,,,,
2641,2020-01-31 04:15:00,,,,,
2642,2020-01-31 04:30:00,,,,,
2643,2020-01-31 04:45:00,,,,,
2644,2020-01-31 05:00:00,,,,,
2645,2020-01-31 05:15:00,,,,,
2646,2020-01-31 05:30:00,,,,,
2647,2020-01-31 05:45:00,,,,,
2648,2020-01-31 06:00:00,,,,,
2649,2020-01-31 06:15:00,,,,,
2650,2020-01-31 06:30:00,,,,,
2651,2020-01-31 06:45:00,,,,,
2652,2020-01-31 07:00:00,,,,,
2653,2020-01-31 07:15:00,,,,,
2654,2020-01-31 07:30:00,,,,,
2655,2020-01-31 07:45:00,,,,,
2656,2020-01-31 08:00:00,,,,,
2657,2020-01-31 08:15:00,,,,,
2658,2020-01-31 08:30:00,,,,,
2659,2020-01-31 08:45:00,,,,,
2660,2020-01-31 09:00:00,,,,,
2661,2020-01-31 09:15:00,,,,,
2662,2020-01-31 09:30:00,,,,,
2663,2020-01-31 09:45:00,,,,,
2664,2020-01-31 10:00:00,,,,,
2665,2020-01-31 10:15:00,,,,,
2666,2020-01-31 10:30:00,,,,,
2667,2020-01-31 10:45:00,,,,,
2668,2020-01-31 11:00:00,,,,,
2669,2020-01-31 11:15:00,,,,,
2670,2020-01-31 11:30:00,,,,,
2671,2020-01-31 11:45:00,,,,,
2672,2020-01-31 12:00:00,,,,,
2673,2020-01-31 12:15:00,,,,,
2674,2020-01-31 12:30:00,,,,,
2675,2020-01-31 12:45:00,,,,,
2676,2020-01-31 13:00:00,,,,,
2677,2020-01-31 13:15:00,,,,,
2678,2020-01-31 13:30:00,,,,,
2679,2020-01-31 13:45:00,,,,,
2680,2020-01-31 14:00:00,,,,,
2681,2020-01-31 14:15:00,,,,,
2682,2020-01-31 14:30:00,,,,,
2683,2020-01-31 14:45:00,,,,,
2684,2020-01-31 15:00:00,,,,,
2685,2020-01-31 15:15:00,,,,,
2686,2020-01-31 15:30:00,,,,,
2687,2020-01-31 15:45:00,,,,,
2688,2020-01-31 16:00:00,,,,,
2689,2020-01-31 16:15:00,,,,,
2690,2020-01-31 16:30:00,,,,,
2691,2020-01-31 16:45:00,,,,,
2692,2020-01-31 17:00:00,,,,,
2693,2020-01-31 17:15:00,,,,,
2694,2020-01-31 17:30:00,,,,,
2695,2020-01-31 17:45:00,,,,,
2696,2020-01-31 18:00:00,,,,,
2697,2020-01-31 18:15:00,,,,,
2698,2020-01-31 18:30:00,,,,,
2699,2020-01-31 18:45:00,,,,,
2700,2020-01-31 19:00:00,,,,,
2701,2020-01-31 19:15:00,,,,,
2702,2020-01-31 19:30:00,,,,,
2703,2020-01-31 19:45:00,,,,,
2704,2020-01-31 20:00:00,,,,,
2705,2020-01-31 20:15:00,,,,,
2706,2020-01-31 20:30:00,,,,,
2707,2020-01-31 20:45:00,,,,,
2708,2020-01-31 21:00:00,,,,,
2709,2020-01-31 21:15:00,,,,,
2710,2020-01-31 21:30:00,,,,,
2711,2020-01-31 21:45:00,,,,,
2712,2020-01-31 22:00:00,,,,,
2713,2020-01-31 22:15:00,,,,,
2714,2020-01-31 22:30:00,,,,,
2715,2020-01-31 22:45:00,,,,,
2716,2020-01-31 23:00:00,,,,,
2717,2020-01-31 23:15:00,,,,,
2718,2020-01-31 23:30:00,,,,,
2719,2020-01-31 23:45:00,,,,,
2720,2020-02-01 00:00:00,,,,,
2721,2020-02-01 00:15:00,,,,,
2722,2020-02-01 00:30:00,,,,,
2723,2020-02-01 00:45:00,,,,,
2724,2020-02-01 01:00:00,,,,,
2725,2020-02-01 01:15:00,,,,,
2726,2020-02-01 01:30:00,,,,,
2727,2020-02-01 01:45:00,,,,,
2728,2020-02-01 02:00:00,,,,,
2729,2020-02-01 02:15:00,,,,,
2730,2020-02-01 02:30:00,,,,,
2731,2020-02-01 02:45:00,,,,,
2732,2020-02-01 03:00:00,,,,,
2733,2020-02-01 03:15:00,,,,,
2734,2020-02-01 03:30:00,,,,,
2735,2020-02-01 03:45:00,,,,,
2736,2020-02-01 04:00:00,,,,,
2737,2020-02-01 04:15:00,,,,,
2738,2020-02-01 04:30:00,,,,,
2739,2020-02-01 04:45:00,,,,,
2740,2020-02-01 05:00:00,,,,,
2741,2020-02-01 05:15:00,,,,,
2742,2020-02-01 05:30:00,,,,,
2743,2020-02-01 05:45:00,,,,,
2744,2020-02-01 06:00:00,,,,,
2745,2020-02-01 06:15:00,,,,,
2746,2020-02-01 06:30:00,,,,,
2747,2020-02-01 06:45:00,,,,,
2748,2020-02-01 07:00:00,,,,,
2749,2020-02-01 07:15:00,,,,,
2750,2020-02-01 07:30:00,,,,,
2751,2020-02-01 07:45:00,,,,,
2752,2020-02-01 08:00:00,,,,,
2753,2020-02-01 08:15:00,,,,,
2754,2020-02-01 08:30:00,,,,,
2755,2020-02-01 08:45:00,,,,,
2756,2020-02-01 09:00:00,,,,,
2757,2020-02-01 09:15:00,,,,,
2758,2020-02-01 09:30:00,,,,,
2759,2020-02-01 09:45:00,,,,,
2760,2020-02-01 10:00:00,,,,,
2761,2020-02-01 10:15:00,,,,,
2762,2020-02-01 10:30:00,,,,,
2763,2020-02-01 10:45:00,,,,,
2764,2020-02-01 11:00:00,,,,,
2765,2020-02-01 11:15:00,,,,,
2766,2020-02-01 11:30:00,,,,,
2767,2020-02-01 11:45:00,,,,,
2768,2020-02-01 12:00:00,,,,,
2769,2020-02-01 12:15:00,,,,,
2770,2020-02-01 12:30:00,,,,,
2771,2020-02-01 12:45:00,,,,,
2772,2020-02-01 13:00:00,,,,,
2773,2020-02-01 13:15:00,,,,,
2774,2020-02-01 13:30:00,,,,,
2775,2020-02-01 13:45:00,,,,,
2776,2020-02-01 14:00:00,,,,,
2777,2020-02-01 14:15:00,,,,,
2778,2020-02-01 14:30:00,,,,,
2779,2020-02-01 14:45:00,,,,,
2780,2020-02-01 15:00:00,,,,,
2781,2020-02-01 15:15:00,,,,,
2782,2020-02-01 15:30:00,,,,,
2783,2020-02-01 15:45:00,,,,,
2784,2020-02-01 16:00:00,,,,,
2785,2020-02-01 16:15:00,,,,,
2786,2020-02-01 16:30:00,,,,,
2787,2020-02-01 16:45:00,,,,,
2788,2020-02-01 17:00:00,,,,,
2789,2020-02-01 17:15:00,,,,,
2790,2020-02-01 17:30:00,,,,,
2791,2020-02-01 17:45:00,,,,,
2792,2020-02-01 18:00:00,,,,,
2793,2020-02-01 18:15:00,,,,,
2794,2020-02-01 18:30:00,,,,,
2795,2020-02-01 18:45:00,,,,,
2796,2020-02-01 19:00:00,,,,,
2797,2020-02-01 19:15:00,,,,,
2798,2020-02-01 19:30:00,,,,,
2799,2020-02-01 19:45:00,,,,,
2800,2020-02-01 20:00:00,,,,,
2801,2020-02-01 20:15:00,,,,,
2802,2020-02-01 20:30:00,,,,,
2803,2020-02-01 20:45:00,,,,,
2804,2020-02-01 21:00:00,,,,,
2805,2020-02-01 21:15:00,,,,,
2806,2020-02-01 21:30:00,,,,,
2807,2020-02-01 21:45:00,,,,,
2808,2020-02-01 22:00:00,,,,,
2809,2020-02-01 22:15:00,,,,,
2810,2020-02-01 22:30:00,,,,,
2811,2020-02-01 22:45:00,,,,,
2812,2020-02-01 23:00:00,,,,,
2813,2020-02-01 23:15:00,,,,,
2814,2020-02-01 23:30:00,,,,,
2815,2020-02-01 23:45:00,,,,,
2816,2020-02-02 00:00:00,,,,,
2817,2020-02-02 00:15:00,,,,,
2818,2020-02-02 00:30:00,,,,,
2819,2020-02-02 00:45:00,,,,,
2820,2020-02-02 01:00:00,,,,,
2821,2020-02-02 01:15:00,,,,,
2822,2020-02-02 01:30:00,,,,,
2823,2020-02-02 01:45:00,,,,,
2824,2020-02-02 02:00:00,,,,,
2825,2020-02-02 02:15:00,,,,,
2826,2020-02-02 02:30:00,,,,,
2827,2020-02-02 02:45:00,,,,,
2828,2020-02-02 03:00:00,,,,,
2829,2020-02-02 03:15:00,,,,,
2830,2020-02-02 03:30:00,,,,,
2831,2020-02-02 03:45:00,,,,,
2832,2020-02-02 04:00:00,,,,,
2833,2020-02-02 04:15:00,,,,,
2834,2020-02-02 04:30:00,,,,,
2835,2020-02-02 04:45:00,,,,,
2836,2020-02-02 05:00:00,,,,,
2837,2020-02-02 05:15:00,,,,,
2838,2020-02-02 05:30:00,,,,,
2839,2020-02-02 05:45:00,,,,,
2840,2020-02-02 06:00:00,,,,,
2841,2020-02-02 06:15:00,,,,,
2842,2020-02-02 06:30:00,,,,,
2843,2020-02-02 06:45:00,,,,,
2844,2020-02-02 07:00:00,,,,,
2845,2020-02-02 07:15:00,,,,,
2846,2020-02-02 07:30:00,,,,,
2847,2020-02-02 07:45:00,,,,,
2848,2020-02-02 08:00:00,,,,,
2849,2020-02-02 08:15:00,,,,,
2850,2020-02-02 08:30:00,,,,,
2851,2020-02-02 08:45:00,,,,,
2852,2020-02-02 09:00:00,,,,,
2853,2020-02-02 09:15:00,,,,,
2854,2020-02-02 09:30:00,,,,,
2855,2020-02-02 09:45:00,,,,,
2856,2020-02-02 10:00:00,,,,,
2857,2020-02-02 10:15:00,,,,,
2858,2020-02-02 10:30:00,,,,,
2859,2020-02-02 10:45:00,,,,,
2860,2020-02-02 11:00:00,,,,,
2861,2020-02-02 11:15:00,,,,,
2862,2020-02-02 11:30:00,,,,,
2863,2020-02-02 11:45:00,,,,,
2864,2020-02-02 12:00:00,,,,,
2865,2020-02-02 12:15:00,,,,,
2866,2020-02-02 12:30:00,,,,,
2867,2020-02-02 12:45:00,,,,,
