,time,ghics,sea,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,LW_in,SW_global,alb,cld,Discharge
526,2020-01-25 14:00:00,274.719,0.298,3.283,71.233,0.417,238.606,88.107,0.0,5.517,797.954,pressSW_directSW_diffuseLW_in,213.441,326.713,0.25,0.061,7.5
527,2020-01-25 15:00:00,137.548,0.18,3.217,71.917,0.25,142.209,68.1,0.0,5.55,797.69,pressSW_directSW_diffuseLW_in,215.337,210.309,0.25,0.061,7.5
528,2020-01-25 16:00:00,8.787,0.036,2.433,75.05,1.083,42.472,32.747,0.0,5.45,797.759,pressSW_directSW_diffuseLW_in,215.892,75.219,0.25,0.061,7.5
529,2020-01-25 17:00:00,0.0,0.0,1.4,76.033,1.717,0.334,1.494,0.0,5.133,797.648,pressSW_directSW_diffuseLW_in,227.234,1.828,0.25,0.061,7.5
530,2020-01-25 18:00:00,0.0,0.0,0.85,76.817,1.517,0.0,0.0,0.0,4.983,798.054,pressSW_directSW_diffuseLW_in,225.198,0.0,0.25,0.061,7.5
531,2020-01-25 19:00:00,0.0,0.0,0.633,77.817,1.8,0.0,0.0,0.0,5.0,797.879,pressSW_directSW_diffuseLW_in,218.701,0.0,0.25,0.061,7.5
532,2020-01-25 20:00:00,0.0,0.0,0.8,78.2,0.5,0.0,0.0,0.0,5.033,798.028,pressSW_directSW_diffuseLW_in,211.087,0.0,0.25,0.061,7.5
533,2020-01-25 21:00:00,0.0,0.0,0.483,79.65,1.25,0.0,0.0,0.0,5.033,797.869,pressSW_directSW_diffuseLW_in,208.145,0.0,0.25,0.061,7.5
534,2020-01-25 22:00:00,0.0,0.0,0.317,80.0,1.8,0.0,0.0,0.0,5.0,797.821,pressSW_directSW_diffuseLW_in,207.207,0.0,0.25,0.061,7.5
535,2020-01-25 23:00:00,0.0,0.0,0.2,79.2,1.817,0.0,0.0,0.0,4.917,797.785,pressSW_directSW_diffuseLW_in,208.05,0.0,0.25,0.061,7.5
536,2020-01-26 00:00:00,0.0,0.0,-0.267,80.45,1.267,0.0,0.0,0.0,4.833,797.541,pressSW_directSW_diffuseLW_in,209.148,0.0,0.25,0.061,7.5
537,2020-01-26 01:00:00,0.0,0.0,-0.733,81.7,1.35,0.0,0.0,0.0,4.733,797.122,pressSW_directSW_diffuseLW_in,213.033,0.0,0.25,0.061,7.5
538,2020-01-26 02:00:00,0.0,0.0,-0.683,81.8,1.167,0.0,0.0,0.0,4.767,797.173,pressSW_directSW_diffuseLW_in,209.97,0.0,0.25,0.061,7.5
539,2020-01-26 03:00:00,0.0,0.0,-0.717,80.8,1.617,0.0,0.0,0.0,4.7,796.864,pressSW_directSW_diffuseLW_in,219.101,0.0,0.25,0.061,7.5
540,2020-01-26 04:00:00,0.0,0.0,-0.55,81.917,1.533,0.0,0.0,0.0,4.817,796.551,pressSW_directSW_diffuseLW_in,223.393,0.0,0.25,0.061,7.5
541,2020-01-26 05:00:00,0.0,0.0,0.017,80.9,1.1,0.0,0.0,0.0,4.95,796.68,pressSW_directSW_diffuseLW_in,221.406,0.0,0.25,0.061,7.5
542,2020-01-26 06:00:00,0.0,0.0,0.05,79.9,1.083,0.0,0.0,0.0,4.9,796.624,pressSW_directSW_diffuseLW_in,229.573,0.0,0.25,0.061,7.5
543,2020-01-26 07:00:00,0.0,0.0,0.033,79.9,0.667,0.0,0.0,0.0,4.9,796.774,pressSW_directSW_diffuseLW_in,224.096,0.0,0.25,0.061,7.5
544,2020-01-26 08:00:00,94.667,0.14,0.083,79.9,0.25,12.585,23.462,0.0,4.9,796.931,pressSW_directSW_diffuseLW_in,233.219,36.047,0.25,0.06,7.5
545,2020-01-26 09:00:00,239.385,0.268,0.033,81.3,0.75,54.966,79.462,0.0,4.983,797.066,pressSW_directSW_diffuseLW_in,235.579,134.428,0.25,0.062,7.5
546,2020-01-26 10:00:00,351.731,0.364,1.483,76.383,0.5,127.792,129.646,0.0,5.183,797.284,pressSW_directSW_diffuseLW_in,241.518,257.438,0.25,0.063,7.5
547,2020-01-26 11:00:00,415.421,0.418,2.417,69.917,0.333,228.732,139.356,0.0,5.067,796.906,pressSW_directSW_diffuseLW_in,222.46,368.088,0.25,0.062,7.5
548,2020-01-26 12:00:00,424.305,0.426,2.267,71.183,0.333,326.668,102.901,0.0,5.133,796.518,pressSW_directSW_diffuseLW_in,209.351,429.569,0.25,0.06,7.5
549,2020-01-26 13:00:00,377.602,0.386,3.0,70.233,0.333,253.121,132.821,0.0,5.317,796.301,pressSW_directSW_diffuseLW_in,214.261,385.942,0.25,0.06,7.5
550,2020-01-26 14:00:00,279.622,0.302,3.3,70.15,2.483,177.787,128.05,0.0,5.433,796.019,pressSW_directSW_diffuseLW_in,223.469,305.837,0.25,0.06,7.5
551,2020-01-26 15:00:00,142.081,0.184,1.867,77.183,1.117,74.608,100.575,0.0,5.4,795.961,pressSW_directSW_diffuseLW_in,235.088,175.183,0.25,0.06,7.5
552,2020-01-26 16:00:00,10.541,0.039,1.467,80.117,0.417,11.682,52.75,0.0,5.417,795.926,pressSW_directSW_diffuseLW_in,249.041,64.432,0.25,0.06,7.5
553,2020-01-26 17:00:00,0.0,0.0,1.317,80.7,0.417,0.059,1.929,0.0,5.4,796.122,pressSW_directSW_diffuseLW_in,251.174,1.988,0.25,0.06,7.5
554,2020-01-26 18:00:00,0.0,0.0,1.483,80.0,0.667,0.0,0.0,0.0,5.45,796.221,pressSW_directSW_diffuseLW_in,256.202,0.0,0.25,0.06,7.5
555,2020-01-26 19:00:00,0.0,0.0,1.35,80.683,0.667,0.0,0.0,0.0,5.433,796.403,pressSW_directSW_diffuseLW_in,259.157,0.0,0.25,0.06,7.5
556,2020-01-26 20:00:00,0.0,0.0,0.933,82.1,0.75,0.0,0.0,0.0,5.367,796.376,pressSW_directSW_diffuseLW_in,259.607,0.0,0.25,0.06,7.5
557,2020-01-26 21:00:00,0.0,0.0,0.717,84.233,1.117,0.0,0.0,0.0,5.4,796.449,pressSW_directSW_diffuseLW_in,250.478,0.0,0.25,0.06,7.5
558,2020-01-26 22:00:00,0.0,0.0,0.483,85.783,0.667,0.0,0.0,0.0,5.417,796.309,pressSW_directSW_diffuseLW_in,239.244,0.0,0.25,0.06,7.5
559,2020-01-26 23:00:00,0.0,0.0,0.45,86.0,0.583,0.0,0.0,0.0,5.4,796.478,pressSW_directSW_diffuseLW_in,247.926,0.0,0.25,0.06,7.5
560,2020-01-27 00:00:00,0.0,0.0,0.233,85.317,1.433,0.0,0.0,0.0,5.3,796.365,pressSW_directSW_diffuseLW_in,249.266,0.0,0.25,0.06,7.5
561,2020-01-27 01:00:00,0.0,0.0,-0.333,84.017,1.167,0.0,0.0,0.0,5.0,796.019,pressSW_directSW_diffuseLW_in,230.976,0.0,0.25,0.06,7.5
562,2020-01-27 02:00:00,0.0,0.0,-0.283,82.8,1.083,0.0,0.0,0.0,4.95,796.088,pressSW_directSW_diffuseLW_in,213.453,0.0,0.25,0.06,7.5
563,2020-01-27 03:00:00,0.0,0.0,0.417,79.367,1.717,0.0,0.0,0.0,4.983,795.882,pressSW_directSW_diffuseLW_in,218.981,0.0,0.25,0.06,7.5
564,2020-01-27 04:00:00,0.0,0.0,-0.183,83.6,1.017,0.0,0.0,0.0,5.05,795.689,pressSW_directSW_diffuseLW_in,213.919,0.0,0.25,0.06,7.5
565,2020-01-27 05:00:00,0.0,0.0,-1.45,85.9,0.933,0.0,0.0,0.0,4.717,795.732,pressSW_directSW_diffuseLW_in,217.789,0.0,0.25,0.06,7.5
566,2020-01-27 06:00:00,0.0,0.0,-1.0,85.1,1.083,0.0,0.0,0.0,4.833,795.393,pressSW_directSW_diffuseLW_in,221.432,0.0,0.25,0.06,7.5
567,2020-01-27 07:00:00,0.026,0.0,-0.667,85.0,1.017,0.0,0.0,0.0,4.95,795.46,pressSW_directSW_diffuseLW_in,227.477,0.0,0.25,0.06,7.5
568,2020-01-27 08:00:00,97.848,0.143,0.017,79.2,1.783,6.495,29.417,0.0,4.817,795.258,pressSW_directSW_diffuseLW_in,234.377,35.912,0.25,0.061,7.5
569,2020-01-27 09:00:00,243.328,0.271,4.767,54.95,5.583,44.856,98.931,0.0,4.717,795.111,pressSW_directSW_diffuseLW_in,246.275,143.787,0.25,0.059,7.5
570,2020-01-27 10:00:00,356.091,0.367,6.1,50.35,4.283,85.721,163.995,0.0,4.733,794.63,pressSW_directSW_diffuseLW_in,247.177,249.716,0.25,0.061,7.5
571,2020-01-27 11:00:00,420.092,0.423,5.183,52.133,3.0,173.557,165.486,0.0,4.583,794.221,pressSW_directSW_diffuseLW_in,233.938,339.043,0.25,0.064,7.5
572,2020-01-27 12:00:00,429.197,0.43,7.683,42.067,5.067,152.48,201.564,0.0,4.417,793.346,pressSW_directSW_diffuseLW_in,237.761,354.044,0.25,0.071,7.5
573,2020-01-27 13:00:00,382.61,0.39,7.15,45.383,4.017,150.805,196.693,0.0,4.6,792.646,pressSW_directSW_diffuseLW_in,237.694,347.498,0.25,0.075,7.5
574,2020-01-27 14:00:00,284.599,0.307,5.983,55.467,4.033,67.324,163.622,0.0,5.05,792.289,pressSW_directSW_diffuseLW_in,259.705,230.946,0.25,0.083,7.5
575,2020-01-27 15:00:00,146.69,0.188,5.5,53.567,4.467,5.817,97.365,0.0,4.75,792.171,pressSW_directSW_diffuseLW_in,267.107,103.182,0.25,0.095,7.5
576,2020-01-27 16:00:00,12.48,0.044,6.85,48.233,7.017,0.02,45.029,0.0,4.783,791.418,pressSW_directSW_diffuseLW_in,277.044,45.049,0.25,0.095,7.5
577,2020-01-27 17:00:00,0.0,0.0,6.367,51.1,6.0,0.0,1.719,0.0,4.883,791.159,pressSW_directSW_diffuseLW_in,276.421,1.719,0.25,0.095,7.5
578,2020-01-27 18:00:00,0.0,0.0,5.983,53.567,6.767,0.0,0.0,0.0,4.983,790.618,pressSW_directSW_diffuseLW_in,274.771,0.0,0.25,0.095,7.5
579,2020-01-27 19:00:00,0.0,0.0,5.717,55.433,8.55,0.0,0.0,0.0,5.1,790.246,pressSW_directSW_diffuseLW_in,281.506,0.0,0.25,0.095,7.5
580,2020-01-27 20:00:00,0.0,0.0,5.067,60.583,9.167,0.0,0.0,0.0,5.317,789.888,pressSW_directSW_diffuseLW_in,275.57,0.0,0.25,0.095,7.5
581,2020-01-27 21:00:00,0.0,0.0,4.05,67.617,7.7,0.0,0.0,0.0,5.5,789.624,pressSW_directSW_diffuseLW_in,281.95,0.0,0.25,0.095,7.5
582,2020-01-27 22:00:00,0.0,0.0,4.15,64.817,7.117,0.0,0.0,0.0,5.317,789.078,pressSW_directSW_diffuseLW_in,286.925,0.0,0.25,0.095,7.5
583,2020-01-27 23:00:00,0.0,0.0,4.9,58.483,6.833,0.0,0.0,0.0,5.067,788.689,pressSW_directSW_diffuseLW_in,287.122,0.0,0.25,0.095,7.5
584,2020-01-28 00:00:00,0.0,0.0,4.917,60.4,5.317,0.0,0.0,0.0,5.233,787.887,pressSW_directSW_diffuseLW_in,279.98,0.0,0.25,0.095,7.5
585,2020-01-28 01:00:00,0.0,0.0,5.183,60.8,5.033,0.0,0.0,0.0,5.367,787.288,pressSW_directSW_diffuseLW_in,271.148,0.0,0.25,0.095,7.5
586,2020-01-28 02:00:00,0.0,0.0,2.633,80.3,2.133,0.0,0.0,0.0,5.9,787.046,pressSW_directSW_diffuseLW_in,279.489,0.0,0.25,0.095,7.5
587,2020-01-28 03:00:00,0.0,0.0,2.567,79.867,3.45,0.0,0.0,0.0,5.833,786.561,pressSW_directSW_diffuseLW_in,280.389,0.0,0.25,0.095,7.5
588,2020-01-28 04:00:00,0.0,0.0,4.833,67.283,6.25,0.0,0.0,0.0,5.8,785.753,pressSW_directSW_diffuseLW_in,284.573,0.0,0.25,0.095,7.5
589,2020-01-28 05:00:00,0.0,0.0,4.983,67.233,4.633,0.0,0.0,0.0,5.833,785.259,pressSW_directSW_diffuseLW_in,278.968,0.0,0.25,0.095,7.5
590,2020-01-28 06:00:00,0.0,0.0,3.35,75.183,1.45,0.0,0.0,0.0,5.817,784.747,pressSW_directSW_diffuseLW_in,269.641,0.0,0.25,0.095,7.5
591,2020-01-28 07:00:00,0.131,0.0,4.133,70.217,3.667,0.0,0.0,0.0,5.733,784.884,pressSW_directSW_diffuseLW_in,257.799,0.0,0.25,0.095,7.5
592,2020-01-28 08:00:00,101.163,0.147,4.85,66.2,5.833,0.219,26.675,0.0,5.717,784.826,pressSW_directSW_diffuseLW_in,260.531,26.894,0.25,0.099,7.5
593,2020-01-28 09:00:00,247.395,0.275,5.083,63.367,5.15,10.592,97.97,0.0,5.55,784.704,pressSW_directSW_diffuseLW_in,258.503,108.562,0.25,0.106,7.5
594,2020-01-28 10:00:00,360.568,0.371,0.433,89.367,7.183,3.353,147.28,1.4,5.617,785.193,pressSW_directSW_diffuseLW_in,263.179,150.633,0.25,0.118,7.5
595,2020-01-28 11:00:00,424.868,0.427,-0.483,94.883,3.0,2.59,175.919,2.2,5.6,785.623,pressSW_directSW_diffuseLW_in,268.583,178.509,0.25,0.134,7.5
596,2020-01-28 12:00:00,434.18,0.435,-0.15,95.117,0.167,6.511,157.51,2.4,5.75,785.229,pressSW_directSW_diffuseLW_in,272.263,164.021,0.25,0.152,7.5
597,2020-01-28 13:00:00,387.698,0.395,-0.3,95.817,1.967,13.788,145.92,2.0,5.717,785.031,pressSW_directSW_diffuseLW_in,275.65,159.708,0.25,0.173,7.5
598,2020-01-28 14:00:00,289.646,0.311,-0.6,95.0,2.1,4.749,123.755,0.6,5.55,784.961,pressSW_directSW_diffuseLW_in,274.594,128.504,0.25,0.188,7.5
599,2020-01-28 15:00:00,151.371,0.192,-0.5,92.117,1.45,3.556,90.049,0.4,5.433,784.968,pressSW_directSW_diffuseLW_in,272.407,93.605,0.25,0.192,7.5
600,2020-01-28 16:00:00,14.602,0.048,-0.267,85.867,1.7,0.135,38.834,0.2,5.15,784.742,pressSW_directSW_diffuseLW_in,267.162,38.969,0.25,0.192,7.5
601,2020-01-28 17:00:00,0.0,0.0,0.533,76.45,2.083,0.0,1.085,0.0,4.833,785.319,pressSW_directSW_diffuseLW_in,281.136,1.085,0.25,0.192,7.5
602,2020-01-28 18:00:00,0.0,0.0,0.667,72.867,2.667,0.0,0.0,0.0,4.65,785.822,pressSW_directSW_diffuseLW_in,271.965,0.0,0.25,0.192,7.5
603,2020-01-28 19:00:00,0.0,0.0,0.45,76.183,3.183,0.0,0.0,0.0,4.817,786.354,pressSW_directSW_diffuseLW_in,278.405,0.0,0.25,0.192,7.5
604,2020-01-28 20:00:00,0.0,0.0,0.283,77.583,3.85,0.0,0.0,0.0,4.85,786.436,pressSW_directSW_diffuseLW_in,247.039,0.0,0.25,0.192,7.5
605,2020-01-28 21:00:00,0.0,0.0,-0.35,85.017,2.733,0.0,0.0,0.2,5.067,786.356,pressSW_directSW_diffuseLW_in,250.058,0.0,0.25,0.192,7.5
606,2020-01-28 22:00:00,0.0,0.0,-1.0,91.65,0.667,0.0,0.0,2.2,5.217,786.244,pressSW_directSW_diffuseLW_in,261.822,0.0,0.25,0.192,7.5
607,2020-01-28 23:00:00,0.0,0.0,-1.183,93.717,1.0,0.0,0.0,1.2,5.25,785.946,pressSW_directSW_diffuseLW_in,263.852,0.0,0.25,0.192,7.5
608,2020-01-29 00:00:00,0.0,0.0,-1.167,94.533,0.833,0.0,0.0,1.0,5.3,785.73,pressSW_directSW_diffuseLW_in,263.375,0.0,0.25,0.192,7.5
609,2020-01-29 01:00:00,0.0,0.0,-0.95,95.117,0.667,0.0,0.0,0.6,5.433,785.904,pressSW_directSW_diffuseLW_in,265.913,0.0,0.25,0.192,7.5
610,2020-01-29 02:00:00,0.0,0.0,-0.5,96.05,0.833,0.0,0.0,0.8,5.65,786.418,pressSW_directSW_diffuseLW_in,273.364,0.0,0.25,0.192,7.5
611,2020-01-29 03:00:00,0.0,0.0,-0.05,95.933,1.883,0.0,0.0,0.4,5.833,786.753,pressSW_directSW_diffuseLW_in,274.203,0.0,0.25,0.192,7.5
612,2020-01-29 04:00:00,0.0,0.0,0.117,95.117,1.7,0.0,0.0,0.4,5.85,787.222,pressSW_directSW_diffuseLW_in,276.874,0.0,0.25,0.192,7.5
613,2020-01-29 05:00:00,0.0,0.0,-0.217,95.0,2.0,0.0,0.0,2.6,5.717,787.502,pressSW_directSW_diffuseLW_in,273.699,0.0,0.25,0.192,7.5
614,2020-01-29 06:00:00,0.0,0.0,-0.3,96.283,0.0,0.0,0.0,1.0,5.783,787.968,pressSW_directSW_diffuseLW_in,275.604,0.0,0.25,0.192,7.5
615,2020-01-29 07:00:00,0.284,0.0,-0.267,96.167,0.0,0.0,0.0,0.4,5.8,788.592,pressSW_directSW_diffuseLW_in,276.109,0.0,0.25,0.192,7.5
616,2020-01-29 08:00:00,104.609,0.15,-0.233,95.933,0.0,3.575,16.924,0.6,5.8,789.013,pressSW_directSW_diffuseLW_in,273.562,20.499,0.25,0.195,7.5
617,2020-01-29 09:00:00,251.586,0.279,-0.3,96.4,0.0,8.21,66.1,0.8,5.8,789.442,pressSW_directSW_diffuseLW_in,268.672,74.31,0.25,0.201,7.5
618,2020-01-29 10:00:00,365.157,0.376,-0.267,96.167,0.0,14.825,100.368,1.0,5.8,790.42,pressSW_directSW_diffuseLW_in,272.289,115.193,0.25,0.205,7.5
619,2020-01-29 11:00:00,429.744,0.431,-0.2,96.283,0.0,18.805,120.452,0.8,5.8,790.695,pressSW_directSW_diffuseLW_in,276.212,139.257,0.25,0.209,7.5
620,2020-01-29 12:00:00,439.253,0.44,-0.1,95.933,0.0,25.289,121.747,0.6,5.8,790.534,pressSW_directSW_diffuseLW_in,277.687,147.036,0.25,0.211,7.5
621,2020-01-29 13:00:00,392.863,0.399,0.133,95.933,1.017,17.983,132.324,0.2,5.9,790.712,pressSW_directSW_diffuseLW_in,278.255,150.307,0.25,0.212,7.5
622,2020-01-29 14:00:00,294.761,0.316,0.25,96.867,1.267,14.154,109.12,0.2,6.033,791.179,pressSW_directSW_diffuseLW_in,278.88,123.274,0.25,0.213,7.5
623,2020-01-29 15:00:00,156.122,0.197,0.317,96.283,1.1,9.315,72.771,0.0,6.0,791.632,pressSW_directSW_diffuseLW_in,280.931,82.086,0.25,0.217,7.5
624,2020-01-29 16:00:00,16.904,0.052,0.4,95.933,1.633,3.42,37.374,0.0,6.033,792.121,pressSW_directSW_diffuseLW_in,280.101,40.794,0.25,0.217,7.5
625,2020-01-29 17:00:00,0.0,0.0,0.583,94.917,2.567,0.071,1.606,0.0,6.067,793.119,pressSW_directSW_diffuseLW_in,281.348,1.677,0.25,0.217,7.5
626,2020-01-29 18:00:00,0.0,0.0,0.417,95.0,1.267,0.0,0.0,0.0,6.0,793.545,pressSW_directSW_diffuseLW_in,275.579,0.0,0.25,0.217,7.5
627,2020-01-29 19:00:00,0.0,0.0,0.367,95.233,1.2,0.0,0.0,0.0,5.983,794.086,pressSW_directSW_diffuseLW_in,261.445,0.0,0.25,0.217,7.5
628,2020-01-29 20:00:00,0.0,0.0,0.3,96.283,0.75,0.0,0.0,0.0,6.0,794.581,pressSW_directSW_diffuseLW_in,263.893,0.0,0.25,0.217,7.5
629,2020-01-29 21:00:00,0.0,0.0,0.167,95.933,0.5,0.0,0.0,0.0,5.933,795.021,pressSW_directSW_diffuseLW_in,276.893,0.0,0.25,0.217,7.5
630,2020-01-29 22:00:00,0.0,0.0,-0.35,96.167,0.667,0.0,0.0,0.0,5.733,795.695,pressSW_directSW_diffuseLW_in,268.897,0.0,0.25,0.217,7.5
631,2020-01-29 23:00:00,0.0,0.0,-1.3,95.467,1.25,0.0,0.0,0.0,5.317,796.038,pressSW_directSW_diffuseLW_in,273.176,0.0,0.25,0.217,7.5
632,2020-01-30 00:00:00,0.0,0.0,-2.3,94.9,1.35,0.0,0.0,0.0,4.9,796.04,pressSW_directSW_diffuseLW_in,263.086,0.0,0.25,0.217,7.5
633,2020-01-30 01:00:00,0.0,0.0,-2.9,95.017,1.45,0.0,0.0,0.0,4.683,795.884,pressSW_directSW_diffuseLW_in,246.578,0.0,0.25,0.217,7.5
634,2020-01-30 02:00:00,0.0,0.0,-3.3,95.017,1.7,0.0,0.0,0.0,4.55,796.21,pressSW_directSW_diffuseLW_in,207.571,0.0,0.25,0.217,7.5
635,2020-01-30 03:00:00,0.0,0.0,-3.6,95.25,2.0,0.0,0.0,0.0,4.45,795.826,pressSW_directSW_diffuseLW_in,214.628,0.0,0.25,0.217,7.5
636,2020-01-30 04:00:00,0.0,0.0,-3.667,94.9,1.6,0.0,0.0,0.0,4.4,795.727,pressSW_directSW_diffuseLW_in,211.255,0.0,0.25,0.217,7.5
637,2020-01-30 05:00:00,0.0,0.0,-3.4,95.017,1.633,0.0,0.0,0.0,4.5,795.647,pressSW_directSW_diffuseLW_in,215.324,0.0,0.25,0.217,7.5
638,2020-01-30 06:00:00,0.0,0.0,-3.233,95.133,1.25,0.0,0.0,0.0,4.567,795.803,pressSW_directSW_diffuseLW_in,210.155,0.0,0.25,0.217,7.5
639,2020-01-30 07:00:00,0.498,0.001,-3.683,94.317,1.433,0.0,0.0,0.0,4.4,795.992,pressSW_directSW_diffuseLW_in,195.87,0.0,0.25,0.217,7.5
640,2020-01-30 08:00:00,108.188,0.154,-3.317,94.9,1.333,31.1,25.535,0.0,4.533,796.133,pressSW_directSW_diffuseLW_in,194.02,56.635,0.25,0.203,7.5
641,2020-01-30 09:00:00,255.897,0.283,-2.117,95.533,1.25,132.212,68.072,0.0,5.017,796.322,pressSW_directSW_diffuseLW_in,199.604,200.284,0.25,0.183,7.5
642,2020-01-30 10:00:00,369.857,0.38,-0.1,96.05,0.5,219.956,103.408,0.0,5.85,796.49,pressSW_directSW_diffuseLW_in,201.904,323.364,0.25,0.16,7.5
643,2020-01-30 11:00:00,434.719,0.436,1.933,93.217,0.583,266.48,143.261,0.0,6.533,796.168,pressSW_directSW_diffuseLW_in,206.692,409.741,0.25,0.134,7.5
644,2020-01-30 12:00:00,444.412,0.444,1.467,88.2,0.75,284.39,151.593,0.0,5.983,795.843,pressSW_directSW_diffuseLW_in,211.064,435.983,0.25,0.107,7.5
645,2020-01-30 13:00:00,398.101,0.404,0.883,90.45,1.283,286.714,111.519,0.0,5.883,795.304,pressSW_directSW_diffuseLW_in,222.507,398.233,0.25,0.081,7.5
646,2020-01-30 14:00:00,299.941,0.32,0.783,92.1,1.7,225.785,119.024,0.0,5.95,795.15,pressSW_directSW_diffuseLW_in,219.331,344.809,0.25,0.057,7.5
647,2020-01-30 15:00:00,160.938,0.201,0.867,92.1,1.517,98.751,102.639,0.0,6.0,794.978,pressSW_directSW_diffuseLW_in,244.464,201.39,0.25,0.037,7.5
648,2020-01-30 16:00:00,19.381,0.056,1.333,91.25,1.083,9.253,59.666,0.0,6.15,794.967,pressSW_directSW_diffuseLW_in,264.757,68.919,0.25,0.037,7.5
649,2020-01-30 17:00:00,0.0,0.0,1.35,91.25,1.717,0.036,3.887,0.0,6.15,795.022,pressSW_directSW_diffuseLW_in,272.182,3.923,0.25,0.037,7.5
650,2020-01-30 18:00:00,0.0,0.0,3.15,83.817,4.533,0.0,0.0,0.0,6.417,795.351,pressSW_directSW_diffuseLW_in,261.646,0.0,0.25,0.037,7.5
651,2020-01-30 19:00:00,0.0,0.0,3.55,84.617,1.7,0.0,0.0,0.0,6.667,795.661,pressSW_directSW_diffuseLW_in,271.731,0.0,0.25,0.037,7.5
652,2020-01-30 20:00:00,0.0,0.0,2.217,91.517,1.433,0.0,0.0,0.0,6.567,795.732,pressSW_directSW_diffuseLW_in,287.853,0.0,0.25,0.037,7.5
653,2020-01-30 21:00:00,0.0,0.0,1.983,93.2,0.917,0.0,0.0,0.4,6.583,795.944,pressSW_directSW_diffuseLW_in,291.366,0.0,0.25,0.037,7.5
654,2020-01-30 22:00:00,0.0,0.0,1.783,94.867,1.333,0.0,0.0,0.4,6.583,796.064,pressSW_directSW_diffuseLW_in,304.271,0.0,0.25,0.037,7.5
655,2020-01-30 23:00:00,0.0,0.0,2.117,95.8,1.433,0.0,0.0,0.2,6.833,796.224,pressSW_directSW_diffuseLW_in,306.859,0.0,0.25,0.037,7.5
656,2020-01-31 00:00:00,0.0,0.0,2.083,95.8,1.167,0.0,0.0,0.0,6.8,796.298,pressSW_directSW_diffuseLW_in,300.955,0.0,0.25,0.037,7.5
657,2020-01-31 01:00:00,0.0,0.0,2.183,95.8,1.25,0.0,0.0,0.0,6.883,796.345,pressSW_directSW_diffuseLW_in,307.541,0.0,0.25,0.037,7.5
658,2020-01-31 02:00:00,0.0,0.0,2.333,97.2,1.617,0.0,0.0,0.0,7.05,796.676,pressSW_directSW_diffuseLW_in,308.747,0.0,0.25,0.037,7.5
659,2020-01-31 03:00:00,0.0,0.0,2.617,96.733,1.433,0.0,0.0,0.0,7.15,796.467,pressSW_directSW_diffuseLW_in,307.142,0.0,0.25,0.037,7.5
660,2020-01-31 04:00:00,0.0,0.0,2.483,96.967,1.183,0.0,0.0,0.0,7.117,796.506,pressSW_directSW_diffuseLW_in,310.924,0.0,0.25,0.037,7.5
661,2020-01-31 05:00:00,0.0,0.0,2.467,97.2,1.433,0.0,0.0,0.0,7.1,796.719,pressSW_directSW_diffuseLW_in,311.598,0.0,0.25,0.037,7.5
662,2020-01-31 06:00:00,0.0,0.0,2.65,96.85,1.617,0.0,0.0,0.0,7.167,797.001,pressSW_directSW_diffuseLW_in,314.261,0.0,0.25,0.037,7.5
663,2020-01-31 07:00:00,0.787,0.005,2.767,97.2,1.417,0.0,0.008,0.0,7.25,797.598,pressSW_directSW_diffuseLW_in,312.021,0.008,0.25,0.079,7.5
664,2020-01-31 08:00:00,111.897,0.157,3.267,96.85,1.533,0.363,21.675,0.0,7.5,798.062,pressSW_directSW_diffuseLW_in,313.949,22.038,0.25,0.092,7.5
665,2020-01-31 09:00:00,260.327,0.287,3.983,96.85,1.333,1.616,89.519,0.0,7.85,798.291,pressSW_directSW_diffuseLW_in,313.416,91.135,0.25,0.11,7.5
666,2020-01-31 10:00:00,374.664,0.384,4.967,96.783,1.083,12.752,146.645,0.0,8.417,798.852,pressSW_directSW_diffuseLW_in,317.529,159.397,0.25,0.129,7.5
667,2020-01-31 11:00:00,439.79,0.441,5.867,92.85,0.25,80.288,189.589,0.0,8.617,798.617,pressSW_directSW_diffuseLW_in,294.029,269.877,0.25,0.143,7.5
668,2020-01-31 12:00:00,449.653,0.449,5.367,90.233,0.583,168.58,190.658,0.0,8.083,798.361,pressSW_directSW_diffuseLW_in,297.508,359.238,0.25,0.15,7.5
669,2020-01-31 13:00:00,403.411,0.409,4.683,90.633,0.75,226.14,156.3,0.0,7.717,798.136,pressSW_directSW_diffuseLW_in,258.619,382.44,0.25,0.152,7.5
670,2020-01-31 14:00:00,305.183,0.325,4.417,91.667,1.633,203.563,117.9,0.0,7.65,797.98,pressSW_directSW_diffuseLW_in,254.003,321.463,0.25,0.152,7.5
671,2020-01-31 15:00:00,165.818,0.205,4.0,91.433,0.667,153.475,80.811,0.0,7.433,797.695,pressSW_directSW_diffuseLW_in,242.151,234.286,0.25,0.152,7.5
672,2020-01-31 16:00:00,22.028,0.06,3.883,91.767,0.75,51.405,44.166,0.0,7.4,797.706,pressSW_directSW_diffuseLW_in,241.049,95.571,0.25,0.152,7.5
673,2020-01-31 17:00:00,0.0,0.0,4.25,88.267,1.267,1.842,4.166,0.0,7.333,797.654,pressSW_directSW_diffuseLW_in,238.59,6.008,0.25,0.152,7.5
674,2020-01-31 18:00:00,0.0,0.0,4.05,87.1,1.267,0.0,0.0,0.0,7.133,797.753,pressSW_directSW_diffuseLW_in,245.284,0.0,0.25,0.152,7.5
