,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge
573,2020-01-27 13:00:00,0.39,7.15,45.383,4.017,150.805,196.693,0.0,4.6,792.646,p_aSW_directSW_diffuseLW_in,237.694,0.15,0,7.5
574,2020-01-27 14:00:00,0.307,5.983,55.467,4.033,67.324,163.622,0.0,5.05,792.289,p_aSW_directSW_diffuseLW_in,259.705,0.15,0,7.5
575,2020-01-27 15:00:00,0.188,5.5,53.567,4.467,5.817,97.365,0.0,4.75,792.171,p_aSW_directSW_diffuseLW_in,267.107,0.15,0,7.5
576,2020-01-27 16:00:00,0.044,6.85,48.233,7.017,0.02,45.029,0.0,4.783,791.418,p_aSW_directSW_diffuseLW_in,277.044,0.15,0,7.5
577,2020-01-27 17:00:00,0.0,6.367,51.1,6.0,0.0,1.719,0.0,4.883,791.159,p_aSW_directSW_diffuseLW_in,276.421,0.15,0,7.5
578,2020-01-27 18:00:00,0.0,5.983,53.567,6.767,0.0,0.0,0.0,4.983,790.618,p_aSW_directSW_diffuseLW_in,274.771,0.15,0,7.5
579,2020-01-27 19:00:00,0.0,5.717,55.433,8.55,0.0,0.0,0.0,5.1,790.246,p_aSW_directSW_diffuseLW_in,281.506,0.15,0,7.5
580,2020-01-27 20:00:00,0.0,5.067,60.583,9.167,0.0,0.0,0.0,5.317,789.888,p_aSW_directSW_diffuseLW_in,275.57,0.15,0,7.5
581,2020-01-27 21:00:00,0.0,4.05,67.617,7.7,0.0,0.0,0.0,5.5,789.624,p_aSW_directSW_diffuseLW_in,281.95,0.15,0,7.5
582,2020-01-27 22:00:00,0.0,4.15,64.817,7.117,0.0,0.0,0.0,5.317,789.078,p_aSW_directSW_diffuseLW_in,286.925,0.15,0,7.5
583,2020-01-27 23:00:00,0.0,4.9,58.483,6.833,0.0,0.0,0.0,5.067,788.689,p_aSW_directSW_diffuseLW_in,287.122,0.15,0,7.5
584,2020-01-28 00:00:00,0.0,4.917,60.4,5.317,0.0,0.0,0.0,5.233,787.887,p_aSW_directSW_diffuseLW_in,279.98,0.15,0,7.5
585,2020-01-28 01:00:00,0.0,5.183,60.8,5.033,0.0,0.0,0.0,5.367,787.288,p_aSW_directSW_diffuseLW_in,271.148,0.15,0,7.5
586,2020-01-28 02:00:00,0.0,2.633,80.3,2.133,0.0,0.0,0.0,5.9,787.046,p_aSW_directSW_diffuseLW_in,279.489,0.15,0,7.5
587,2020-01-28 03:00:00,0.0,2.567,79.867,3.45,0.0,0.0,0.0,5.833,786.561,p_aSW_directSW_diffuseLW_in,280.389,0.15,0,7.5
588,2020-01-28 04:00:00,0.0,4.833,67.283,6.25,0.0,0.0,0.0,5.8,785.753,p_aSW_directSW_diffuseLW_in,284.573,0.15,0,7.5
589,2020-01-28 05:00:00,0.0,4.983,67.233,4.633,0.0,0.0,0.0,5.833,785.259,p_aSW_directSW_diffuseLW_in,278.968,0.15,0,7.5
590,2020-01-28 06:00:00,0.0,3.35,75.183,1.45,0.0,0.0,0.0,5.817,784.747,p_aSW_directSW_diffuseLW_in,269.641,0.15,0,7.5
591,2020-01-28 07:00:00,0.0,4.133,70.217,3.667,0.0,0.0,0.0,5.733,784.884,p_aSW_directSW_diffuseLW_in,257.799,0.15,0,7.5
592,2020-01-28 08:00:00,0.147,4.85,66.2,5.833,0.219,26.675,0.0,5.717,784.826,p_aSW_directSW_diffuseLW_in,260.531,0.15,0,7.5
593,2020-01-28 09:00:00,0.275,5.083,63.367,5.15,10.592,97.97,0.0,5.55,784.704,p_aSW_directSW_diffuseLW_in,258.503,0.15,0,7.5
594,2020-01-28 10:00:00,0.371,0.433,89.367,7.183,3.353,147.28,1.4,5.617,785.193,p_aSW_directSW_diffuseLW_in,263.179,0.15,0,7.5
595,2020-01-28 11:00:00,0.427,-0.483,94.883,3.0,2.59,175.919,2.2,5.6,785.623,p_aSW_directSW_diffuseLW_in,268.583,0.15,0,7.5
596,2020-01-28 12:00:00,0.435,-0.15,95.117,0.167,6.511,157.51,2.4,5.75,785.229,p_aSW_directSW_diffuseLW_in,272.263,0.15,0,7.5
597,2020-01-28 13:00:00,0.395,-0.3,95.817,1.967,13.788,145.92,2.0,5.717,785.031,p_aSW_directSW_diffuseLW_in,275.65,0.15,0,7.5
598,2020-01-28 14:00:00,0.311,-0.6,95.0,2.1,4.749,123.755,0.6,5.55,784.961,p_aSW_directSW_diffuseLW_in,274.594,0.15,0,7.5
599,2020-01-28 15:00:00,0.192,-0.5,92.117,1.45,3.556,90.049,0.4,5.433,784.968,p_aSW_directSW_diffuseLW_in,272.407,0.15,0,7.5
600,2020-01-28 16:00:00,0.048,-0.267,85.867,1.7,0.135,38.834,0.2,5.15,784.742,p_aSW_directSW_diffuseLW_in,267.162,0.15,0,7.5
601,2020-01-28 17:00:00,0.0,0.533,76.45,2.083,0.0,1.085,0.0,4.833,785.319,p_aSW_directSW_diffuseLW_in,281.136,0.15,0,7.5
602,2020-01-28 18:00:00,0.0,0.667,72.867,2.667,0.0,0.0,0.0,4.65,785.822,p_aSW_directSW_diffuseLW_in,271.965,0.15,0,7.5
603,2020-01-28 19:00:00,0.0,0.45,76.183,3.183,0.0,0.0,0.0,4.817,786.354,p_aSW_directSW_diffuseLW_in,278.405,0.15,0,7.5
604,2020-01-28 20:00:00,0.0,0.283,77.583,3.85,0.0,0.0,0.0,4.85,786.436,p_aSW_directSW_diffuseLW_in,247.039,0.15,0,7.5
605,2020-01-28 21:00:00,0.0,-0.35,85.017,2.733,0.0,0.0,0.2,5.067,786.356,p_aSW_directSW_diffuseLW_in,250.058,0.15,0,7.5
606,2020-01-28 22:00:00,0.0,-1.0,91.65,0.667,0.0,0.0,2.2,5.217,786.244,p_aSW_directSW_diffuseLW_in,261.822,0.15,0,7.5
607,2020-01-28 23:00:00,0.0,-1.183,93.717,1.0,0.0,0.0,1.2,5.25,785.946,p_aSW_directSW_diffuseLW_in,263.852,0.15,0,7.5
608,2020-01-29 00:00:00,0.0,-1.167,94.533,0.833,0.0,0.0,1.0,5.3,785.73,p_aSW_directSW_diffuseLW_in,263.375,0.15,0,7.5
609,2020-01-29 01:00:00,0.0,-0.95,95.117,0.667,0.0,0.0,0.6,5.433,785.904,p_aSW_directSW_diffuseLW_in,265.913,0.15,0,7.5
610,2020-01-29 02:00:00,0.0,-0.5,96.05,0.833,0.0,0.0,0.8,5.65,786.418,p_aSW_directSW_diffuseLW_in,273.364,0.15,0,7.5
611,2020-01-29 03:00:00,0.0,-0.05,95.933,1.883,0.0,0.0,0.4,5.833,786.753,p_aSW_directSW_diffuseLW_in,274.203,0.15,0,7.5
612,2020-01-29 04:00:00,0.0,0.117,95.117,1.7,0.0,0.0,0.4,5.85,787.222,p_aSW_directSW_diffuseLW_in,276.874,0.15,0,7.5
613,2020-01-29 05:00:00,0.0,-0.217,95.0,2.0,0.0,0.0,2.6,5.717,787.502,p_aSW_directSW_diffuseLW_in,273.699,0.15,0,7.5
614,2020-01-29 06:00:00,0.0,-0.3,96.283,0.0,0.0,0.0,1.0,5.783,787.968,p_aSW_directSW_diffuseLW_in,275.604,0.15,0,7.5
615,2020-01-29 07:00:00,0.0,-0.267,96.167,0.0,0.0,0.0,0.4,5.8,788.592,p_aSW_directSW_diffuseLW_in,276.109,0.15,0,7.5
616,2020-01-29 08:00:00,0.15,-0.233,95.933,0.0,3.575,16.924,0.6,5.8,789.013,p_aSW_directSW_diffuseLW_in,273.562,0.15,0,7.5
617,2020-01-29 09:00:00,0.279,-0.3,96.4,0.0,8.21,66.1,0.8,5.8,789.442,p_aSW_directSW_diffuseLW_in,268.672,0.15,0,7.5
618,2020-01-29 10:00:00,0.376,-0.267,96.167,0.0,14.825,100.368,1.0,5.8,790.42,p_aSW_directSW_diffuseLW_in,272.289,0.15,0,7.5
619,2020-01-29 11:00:00,0.431,-0.2,96.283,0.0,18.805,120.452,0.8,5.8,790.695,p_aSW_directSW_diffuseLW_in,276.212,0.15,0,7.5
620,2020-01-29 12:00:00,0.44,-0.1,95.933,0.0,25.289,121.747,0.6,5.8,790.534,p_aSW_directSW_diffuseLW_in,277.687,0.15,0,7.5
621,2020-01-29 13:00:00,0.399,0.133,95.933,1.017,17.983,132.324,0.2,5.9,790.712,p_aSW_directSW_diffuseLW_in,278.255,0.15,0,7.5
622,2020-01-29 14:00:00,0.316,0.25,96.867,1.267,14.154,109.12,0.2,6.033,791.179,p_aSW_directSW_diffuseLW_in,278.88,0.15,0,7.5
623,2020-01-29 15:00:00,0.197,0.317,96.283,1.1,9.315,72.771,0.0,6.0,791.632,p_aSW_directSW_diffuseLW_in,280.931,0.15,0,7.5
624,2020-01-29 16:00:00,0.052,0.4,95.933,1.633,3.42,37.374,0.0,6.033,792.121,p_aSW_directSW_diffuseLW_in,280.101,0.15,0,7.5
625,2020-01-29 17:00:00,0.0,0.583,94.917,2.567,0.071,1.606,0.0,6.067,793.119,p_aSW_directSW_diffuseLW_in,281.348,0.15,0,7.5
626,2020-01-29 18:00:00,0.0,0.417,95.0,1.267,0.0,0.0,0.0,6.0,793.545,p_aSW_directSW_diffuseLW_in,275.579,0.15,0,7.5
627,2020-01-29 19:00:00,0.0,0.367,95.233,1.2,0.0,0.0,0.0,5.983,794.086,p_aSW_directSW_diffuseLW_in,261.445,0.15,0,7.5
628,2020-01-29 20:00:00,0.0,0.3,96.283,0.75,0.0,0.0,0.0,6.0,794.581,p_aSW_directSW_diffuseLW_in,263.893,0.15,0,7.5
629,2020-01-29 21:00:00,0.0,0.167,95.933,0.5,0.0,0.0,0.0,5.933,795.021,p_aSW_directSW_diffuseLW_in,276.893,0.15,0,7.5
630,2020-01-29 22:00:00,0.0,-0.35,96.167,0.667,0.0,0.0,0.0,5.733,795.695,p_aSW_directSW_diffuseLW_in,268.897,0.15,0,7.5
631,2020-01-29 23:00:00,0.0,-1.3,95.467,1.25,0.0,0.0,0.0,5.317,796.038,p_aSW_directSW_diffuseLW_in,273.176,0.15,0,7.5
632,2020-01-30 00:00:00,0.0,-2.3,94.9,1.35,0.0,0.0,0.0,4.9,796.04,p_aSW_directSW_diffuseLW_in,263.086,0.15,0,7.5
633,2020-01-30 01:00:00,0.0,-2.9,95.017,1.45,0.0,0.0,0.0,4.683,795.884,p_aSW_directSW_diffuseLW_in,246.578,0.15,0,7.5
634,2020-01-30 02:00:00,0.0,-3.3,95.017,1.7,0.0,0.0,0.0,4.55,796.21,p_aSW_directSW_diffuseLW_in,207.571,0.15,0,7.5
635,2020-01-30 03:00:00,0.0,-3.6,95.25,2.0,0.0,0.0,0.0,4.45,795.826,p_aSW_directSW_diffuseLW_in,214.628,0.15,0,7.5
636,2020-01-30 04:00:00,0.0,-3.667,94.9,1.6,0.0,0.0,0.0,4.4,795.727,p_aSW_directSW_diffuseLW_in,211.255,0.15,0,7.5
637,2020-01-30 05:00:00,0.0,-3.4,95.017,1.633,0.0,0.0,0.0,4.5,795.647,p_aSW_directSW_diffuseLW_in,215.324,0.15,0,7.5
638,2020-01-30 06:00:00,0.0,-3.233,95.133,1.25,0.0,0.0,0.0,4.567,795.803,p_aSW_directSW_diffuseLW_in,210.155,0.15,0,7.5
639,2020-01-30 07:00:00,0.001,-3.683,94.317,1.433,0.0,0.0,0.0,4.4,795.992,p_aSW_directSW_diffuseLW_in,195.87,0.15,0,7.5
640,2020-01-30 08:00:00,0.154,-3.317,94.9,1.333,31.1,25.535,0.0,4.533,796.133,p_aSW_directSW_diffuseLW_in,194.02,0.15,0,7.5
641,2020-01-30 09:00:00,0.283,-2.117,95.533,1.25,132.212,68.072,0.0,5.017,796.322,p_aSW_directSW_diffuseLW_in,199.604,0.15,0,7.5
642,2020-01-30 10:00:00,0.38,-0.1,96.05,0.5,219.956,103.408,0.0,5.85,796.49,p_aSW_directSW_diffuseLW_in,201.904,0.15,0,7.5
643,2020-01-30 11:00:00,0.436,1.933,93.217,0.583,266.48,143.261,0.0,6.533,796.168,p_aSW_directSW_diffuseLW_in,206.692,0.15,0,7.5
644,2020-01-30 12:00:00,0.444,1.467,88.2,0.75,284.39,151.593,0.0,5.983,795.843,p_aSW_directSW_diffuseLW_in,211.064,0.15,0,7.5
645,2020-01-30 13:00:00,0.404,0.883,90.45,1.283,286.714,111.519,0.0,5.883,795.304,p_aSW_directSW_diffuseLW_in,222.507,0.15,0,7.5
646,2020-01-30 14:00:00,0.32,0.783,92.1,1.7,225.785,119.024,0.0,5.95,795.15,p_aSW_directSW_diffuseLW_in,219.331,0.15,0,7.5
647,2020-01-30 15:00:00,0.201,0.867,92.1,1.517,98.751,102.639,0.0,6.0,794.978,p_aSW_directSW_diffuseLW_in,244.464,0.15,0,7.5
648,2020-01-30 16:00:00,0.056,1.333,91.25,1.083,9.253,59.666,0.0,6.15,794.967,p_aSW_directSW_diffuseLW_in,264.757,0.15,0,7.5
649,2020-01-30 17:00:00,0.0,1.35,91.25,1.717,0.036,3.887,0.0,6.15,795.022,p_aSW_directSW_diffuseLW_in,272.182,0.15,0,7.5
650,2020-01-30 18:00:00,0.0,3.15,83.817,4.533,0.0,0.0,0.0,6.417,795.351,p_aSW_directSW_diffuseLW_in,261.646,0.15,0,7.5
651,2020-01-30 19:00:00,0.0,3.55,84.617,1.7,0.0,0.0,0.0,6.667,795.661,p_aSW_directSW_diffuseLW_in,271.731,0.15,0,7.5
652,2020-01-30 20:00:00,0.0,2.217,91.517,1.433,0.0,0.0,0.0,6.567,795.732,p_aSW_directSW_diffuseLW_in,287.853,0.15,0,7.5
653,2020-01-30 21:00:00,0.0,1.983,93.2,0.917,0.0,0.0,0.4,6.583,795.944,p_aSW_directSW_diffuseLW_in,291.366,0.15,0,7.5
654,2020-01-30 22:00:00,0.0,1.783,94.867,1.333,0.0,0.0,0.4,6.583,796.064,p_aSW_directSW_diffuseLW_in,304.271,0.15,0,7.5
655,2020-01-30 23:00:00,0.0,2.117,95.8,1.433,0.0,0.0,0.2,6.833,796.224,p_aSW_directSW_diffuseLW_in,306.859,0.15,0,7.5
656,2020-01-31 00:00:00,0.0,2.083,95.8,1.167,0.0,0.0,0.0,6.8,796.298,p_aSW_directSW_diffuseLW_in,300.955,0.15,0,7.5
657,2020-01-31 01:00:00,0.0,2.183,95.8,1.25,0.0,0.0,0.0,6.883,796.345,p_aSW_directSW_diffuseLW_in,307.541,0.15,0,7.5
658,2020-01-31 02:00:00,0.0,2.333,97.2,1.617,0.0,0.0,0.0,7.05,796.676,p_aSW_directSW_diffuseLW_in,308.747,0.15,0,7.5
659,2020-01-31 03:00:00,0.0,2.617,96.733,1.433,0.0,0.0,0.0,7.15,796.467,p_aSW_directSW_diffuseLW_in,307.142,0.15,0,7.5
660,2020-01-31 04:00:00,0.0,2.483,96.967,1.183,0.0,0.0,0.0,7.117,796.506,p_aSW_directSW_diffuseLW_in,310.924,0.15,0,7.5
661,2020-01-31 05:00:00,0.0,2.467,97.2,1.433,0.0,0.0,0.0,7.1,796.719,p_aSW_directSW_diffuseLW_in,311.598,0.15,0,7.5
662,2020-01-31 06:00:00,0.0,2.65,96.85,1.617,0.0,0.0,0.0,7.167,797.001,p_aSW_directSW_diffuseLW_in,314.261,0.15,0,7.5
663,2020-01-31 07:00:00,0.005,2.767,97.2,1.417,0.0,0.008,0.0,7.25,797.598,p_aSW_directSW_diffuseLW_in,312.021,0.15,0,7.5
664,2020-01-31 08:00:00,0.157,3.267,96.85,1.533,0.363,21.675,0.0,7.5,798.062,p_aSW_directSW_diffuseLW_in,313.949,0.15,0,7.5
665,2020-01-31 09:00:00,0.287,3.983,96.85,1.333,1.616,89.519,0.0,7.85,798.291,p_aSW_directSW_diffuseLW_in,313.416,0.15,0,7.5
666,2020-01-31 10:00:00,0.384,4.967,96.783,1.083,12.752,146.645,0.0,8.417,798.852,p_aSW_directSW_diffuseLW_in,317.529,0.15,0,7.5
667,2020-01-31 11:00:00,0.441,5.867,92.85,0.25,80.288,189.589,0.0,8.617,798.617,p_aSW_directSW_diffuseLW_in,294.029,0.15,0,7.5
668,2020-01-31 12:00:00,0.449,5.367,90.233,0.583,168.58,190.658,0.0,8.083,798.361,p_aSW_directSW_diffuseLW_in,297.508,0.15,0,7.5
669,2020-01-31 13:00:00,0.409,4.683,90.633,0.75,226.14,156.3,0.0,7.717,798.136,p_aSW_directSW_diffuseLW_in,258.619,0.15,0,7.5
670,2020-01-31 14:00:00,0.325,4.417,91.667,1.633,203.563,117.9,0.0,7.65,797.98,p_aSW_directSW_diffuseLW_in,254.003,0.15,0,7.5
671,2020-01-31 15:00:00,0.205,4.0,91.433,0.667,153.475,80.811,0.0,7.433,797.695,p_aSW_directSW_diffuseLW_in,242.151,0.15,0,7.5
672,2020-01-31 16:00:00,0.06,3.883,91.767,0.75,51.405,44.166,0.0,7.4,797.706,p_aSW_directSW_diffuseLW_in,241.049,0.15,0,7.5
673,2020-01-31 17:00:00,0.0,4.25,88.267,1.267,1.842,4.166,0.0,7.333,797.654,p_aSW_directSW_diffuseLW_in,238.59,0.15,0,7.5
674,2020-01-31 18:00:00,0.0,4.05,87.1,1.267,0.0,0.0,0.0,7.133,797.753,p_aSW_directSW_diffuseLW_in,245.284,0.15,0,7.5
675,2020-01-31 19:00:00,0.0,3.417,87.317,1.1,0.0,0.0,0.0,6.833,798.13,p_aSW_directSW_diffuseLW_in,246.63,0.15,0,7.5
676,2020-01-31 20:00:00,0.0,2.417,89.6,1.7,0.0,0.0,0.0,6.533,798.142,p_aSW_directSW_diffuseLW_in,230.366,0.15,0,7.5
677,2020-01-31 21:00:00,0.0,1.983,90.867,1.517,0.0,0.0,0.0,6.4,798.125,p_aSW_directSW_diffuseLW_in,238.592,0.15,0,7.5
678,2020-01-31 22:00:00,0.0,1.417,91.483,1.617,0.0,0.0,0.0,6.183,797.94,p_aSW_directSW_diffuseLW_in,233.662,0.15,0,7.5
679,2020-01-31 23:00:00,0.0,1.4,92.05,1.7,0.0,0.0,0.0,6.2,797.726,p_aSW_directSW_diffuseLW_in,236.154,0.15,0,7.5
680,2020-02-01 00:00:00,0.0,1.617,92.5,1.983,0.0,0.0,0.0,6.333,797.309,p_aSW_directSW_diffuseLW_in,241.969,0.15,0,7.5
681,2020-02-01 01:00:00,0.0,1.817,92.633,1.0,0.0,0.0,0.0,6.433,796.988,p_aSW_directSW_diffuseLW_in,234.259,0.15,0,7.5
682,2020-02-01 02:00:00,0.0,1.6,93.133,1.267,0.0,0.0,0.0,6.383,796.794,p_aSW_directSW_diffuseLW_in,234.929,0.15,0,7.5
683,2020-02-01 03:00:00,0.0,2.283,92.3,2.65,0.0,0.0,0.0,6.633,796.479,p_aSW_directSW_diffuseLW_in,239.384,0.15,0,7.5
684,2020-02-01 04:00:00,0.0,7.233,70.533,3.417,0.0,0.0,0.0,7.183,796.183,p_aSW_directSW_diffuseLW_in,238.523,0.15,0,7.5
685,2020-02-01 05:00:00,0.0,3.6,83.083,1.183,0.0,0.0,0.0,6.567,795.721,p_aSW_directSW_diffuseLW_in,243.48,0.15,0,7.5
686,2020-02-01 06:00:00,0.0,2.067,87.333,1.167,0.0,0.0,0.0,6.183,795.503,p_aSW_directSW_diffuseLW_in,257.986,0.15,0,7.5
687,2020-02-01 07:00:00,0.008,1.6,89.833,1.45,0.0,0.061,0.0,6.167,795.466,p_aSW_directSW_diffuseLW_in,273.32,0.15,0,7.5
688,2020-02-01 08:00:00,0.161,8.75,60.7,5.767,9.813,32.553,0.0,6.85,795.531,p_aSW_directSW_diffuseLW_in,266.111,0.15,0,7.5
689,2020-02-01 09:00:00,0.291,9.817,55.417,7.783,60.315,94.991,0.0,6.733,795.393,p_aSW_directSW_diffuseLW_in,266.163,0.15,0,7.5
690,2020-02-01 10:00:00,0.389,10.167,55.35,6.683,150.471,132.302,0.0,6.867,795.298,p_aSW_directSW_diffuseLW_in,259.542,0.15,0,7.5
691,2020-02-01 11:00:00,0.445,6.817,72.717,2.15,173.385,180.379,0.0,7.217,795.27,p_aSW_directSW_diffuseLW_in,260.634,0.15,0,7.5
692,2020-02-01 12:00:00,0.454,6.367,77.0,1.267,111.662,213.769,0.0,7.383,795.398,p_aSW_directSW_diffuseLW_in,281.346,0.15,0,7.5
693,2020-02-01 13:00:00,0.414,6.067,78.417,1.0,24.222,232.073,0.0,7.383,794.866,p_aSW_directSW_diffuseLW_in,285.464,0.15,0,7.5
694,2020-02-01 14:00:00,0.329,6.15,78.167,1.45,0.0,152.026,0.0,7.4,794.809,p_aSW_directSW_diffuseLW_in,304.128,0.15,0,7.5
695,2020-02-01 15:00:00,0.21,6.017,80.383,1.633,0.0,55.777,0.0,7.517,795.106,p_aSW_directSW_diffuseLW_in,310.325,0.15,0,7.5
696,2020-02-01 16:00:00,0.064,5.1,85.3,0.667,1.633,26.636,0.0,7.483,795.367,p_aSW_directSW_diffuseLW_in,304.649,0.15,0,7.5
697,2020-02-01 17:00:00,0.0,4.367,89.017,1.267,0.347,3.233,0.0,7.433,795.416,p_aSW_directSW_diffuseLW_in,290.315,0.15,0,7.5
698,2020-02-01 18:00:00,0.0,4.217,90.45,1.267,0.0,0.0,0.0,7.45,795.915,p_aSW_directSW_diffuseLW_in,281.613,0.15,0,7.5
699,2020-02-01 19:00:00,0.0,4.15,91.883,1.2,0.0,0.0,0.0,7.533,796.506,p_aSW_directSW_diffuseLW_in,278.703,0.15,0,7.5
700,2020-02-01 20:00:00,0.0,4.1,93.267,1.183,0.0,0.0,0.0,7.65,797.161,p_aSW_directSW_diffuseLW_in,280.439,0.15,0,7.5
701,2020-02-01 21:00:00,0.0,4.083,93.8,1.083,0.0,0.0,0.0,7.683,797.617,p_aSW_directSW_diffuseLW_in,261.203,0.15,0,7.5
702,2020-02-01 22:00:00,0.0,3.983,94.033,1.45,0.0,0.0,0.0,7.617,798.409,p_aSW_directSW_diffuseLW_in,261.148,0.15,0,7.5
703,2020-02-01 23:00:00,0.0,3.9,94.383,1.517,0.0,0.0,0.0,7.6,798.107,p_aSW_directSW_diffuseLW_in,267.067,0.15,0,7.5
704,2020-02-02 00:00:00,0.0,3.95,93.183,1.333,0.0,0.0,0.0,7.55,798.606,p_aSW_directSW_diffuseLW_in,293.102,0.15,0,7.5
705,2020-02-02 01:00:00,0.0,3.7,91.617,1.267,0.0,0.0,0.0,7.317,798.689,p_aSW_directSW_diffuseLW_in,289.638,0.15,0,7.5
706,2020-02-02 02:00:00,0.0,3.483,92.033,0.917,0.0,0.0,0.0,7.233,798.723,p_aSW_directSW_diffuseLW_in,289.982,0.15,0,7.5
707,2020-02-02 03:00:00,0.0,3.35,92.383,1.167,0.0,0.0,0.0,7.2,798.622,p_aSW_directSW_diffuseLW_in,286.147,0.15,0,7.5
708,2020-02-02 04:00:00,0.0,3.467,90.967,1.083,0.0,0.0,0.0,7.133,798.368,p_aSW_directSW_diffuseLW_in,253.259,0.15,0,7.5
709,2020-02-02 05:00:00,0.0,3.533,90.417,1.083,0.0,0.0,0.0,7.133,798.009,p_aSW_directSW_diffuseLW_in,263.913,0.15,0,7.5
710,2020-02-02 06:00:00,0.0,3.367,90.1,1.25,0.0,0.0,0.0,7.033,797.966,p_aSW_directSW_diffuseLW_in,273.672,0.15,0,7.5
711,2020-02-02 07:00:00,0.011,3.683,89.367,1.433,0.018,0.138,0.0,7.133,798.124,p_aSW_directSW_diffuseLW_in,243.761,0.15,0,7.5
712,2020-02-02 08:00:00,0.165,6.083,79.167,3.233,0.607,34.151,0.0,7.4,798.414,p_aSW_directSW_diffuseLW_in,278.031,0.15,0,7.5
713,2020-02-02 09:00:00,0.295,7.933,71.6,4.733,0.063,106.321,0.0,7.633,797.831,p_aSW_directSW_diffuseLW_in,291.061,0.15,0,7.5
714,2020-02-02 10:00:00,0.393,5.683,84.75,1.017,13.149,138.417,0.6,7.717,798.214,p_aSW_directSW_diffuseLW_in,299.456,0.15,0,7.5
715,2020-02-02 11:00:00,0.45,4.6,91.583,1.017,3.617,130.199,0.8,7.767,798.131,p_aSW_directSW_diffuseLW_in,310.631,0.15,0,7.5
716,2020-02-02 12:00:00,0.459,4.4,94.3,1.167,10.204,98.229,1.0,7.9,797.967,p_aSW_directSW_diffuseLW_in,314.779,0.15,0,7.5
717,2020-02-02 13:00:00,0.419,4.517,95.083,0.833,0.272,73.91,0.8,8.017,798.079,p_aSW_directSW_diffuseLW_in,318.785,0.15,0,7.5
718,2020-02-02 14:00:00,0.334,4.517,95.767,0.667,3.447,64.594,2.0,8.067,798.358,p_aSW_directSW_diffuseLW_in,317.874,0.15,0,7.5
719,2020-02-02 15:00:00,0.214,4.367,96.0,1.0,5.97,49.897,1.8,8.017,798.843,p_aSW_directSW_diffuseLW_in,320.058,0.15,0,7.5
720,2020-02-02 16:00:00,0.068,4.3,96.1,1.083,0.904,20.114,0.4,8.0,799.102,p_aSW_directSW_diffuseLW_in,320.31,0.15,0,7.5
721,2020-02-02 17:00:00,0.0,4.2,96.967,1.167,0.0,1.722,0.4,8.0,799.379,p_aSW_directSW_diffuseLW_in,322.294,0.15,0,7.5
722,2020-02-02 18:00:00,0.0,4.25,96.733,1.017,0.0,0.0,1.6,8.0,799.592,p_aSW_directSW_diffuseLW_in,321.318,0.15,0,7.5
723,2020-02-02 19:00:00,0.0,4.383,96.967,1.0,0.0,0.0,2.2,8.1,799.591,p_aSW_directSW_diffuseLW_in,313.141,0.15,0,7.5
724,2020-02-02 20:00:00,0.0,4.617,97.433,1.083,0.0,0.0,3.0,8.267,799.919,p_aSW_directSW_diffuseLW_in,316.971,0.15,0,7.5
725,2020-02-02 21:00:00,0.0,4.733,97.8,1.433,0.0,0.0,2.0,8.383,800.196,p_aSW_directSW_diffuseLW_in,322.76,0.15,0,7.5
726,2020-02-02 22:00:00,0.0,5.117,97.9,1.7,0.0,0.0,1.6,8.617,799.946,p_aSW_directSW_diffuseLW_in,321.841,0.15,0,7.5
727,2020-02-02 23:00:00,0.0,5.067,98.133,1.983,0.0,0.0,0.2,8.6,800.021,p_aSW_directSW_diffuseLW_in,321.974,0.15,0,7.5
728,2020-02-03 00:00:00,0.0,5.35,97.9,1.517,0.0,0.0,0.0,8.75,800.124,p_aSW_directSW_diffuseLW_in,318.158,0.15,0,7.5
729,2020-02-03 01:00:00,0.0,5.317,97.783,1.35,0.0,0.0,0.0,8.717,800.279,p_aSW_directSW_diffuseLW_in,309.639,0.15,0,7.5
730,2020-02-03 02:00:00,0.0,5.45,97.7,1.817,0.0,0.0,0.0,8.783,800.484,p_aSW_directSW_diffuseLW_in,305.181,0.15,0,7.5
731,2020-02-03 03:00:00,0.0,5.483,95.917,1.8,0.0,0.0,0.0,8.633,800.362,p_aSW_directSW_diffuseLW_in,298.105,0.15,0,7.5
732,2020-02-03 04:00:00,0.0,5.133,94.8,1.517,0.0,0.0,0.0,8.367,799.741,p_aSW_directSW_diffuseLW_in,297.668,0.15,0,7.5
733,2020-02-03 05:00:00,0.0,4.95,95.1,1.45,0.0,0.0,0.0,8.233,799.531,p_aSW_directSW_diffuseLW_in,301.107,0.15,0,7.5
734,2020-02-03 06:00:00,0.0,4.967,94.217,1.35,0.0,0.0,0.0,8.2,799.22,p_aSW_directSW_diffuseLW_in,305.349,0.15,0,7.5
735,2020-02-03 07:00:00,0.015,5.233,93.267,2.0,0.0,0.223,0.0,8.25,799.342,p_aSW_directSW_diffuseLW_in,271.605,0.15,0,7.5
736,2020-02-03 08:00:00,0.168,5.433,93.6,1.167,9.869,32.227,0.0,8.417,799.688,p_aSW_directSW_diffuseLW_in,275.153,0.15,0,7.5
737,2020-02-03 09:00:00,0.299,5.65,94.683,1.617,22.472,82.702,0.0,8.633,799.954,p_aSW_directSW_diffuseLW_in,295.898,0.15,0,7.5
