,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
754,2020-01-19 09:00:00,0.246,-6.7,92.2,1.25,48.942,75.929,0.0,3.45,801.957,p_aSW_directSW_diffuseLW_in,230.775,2.5,0.784,0,17.64
755,2020-01-19 09:30:00,0.297,-5.6,93.35,0.75,59.485,107.684,0.0,3.75,802.258,p_aSW_directSW_diffuseLW_in,232.79,2.5,0.783,0,17.64
756,2020-01-19 10:00:00,0.339,-4.75,91.65,0.5,70.028,139.44,0.0,3.9,802.559,p_aSW_directSW_diffuseLW_in,234.804,2.5,0.782,0,14.7
757,2020-01-19 10:30:00,0.371,-4.35,90.25,0.5,113.727,149.019,0.0,4.0,802.777,p_aSW_directSW_diffuseLW_in,225.718,2.5,0.781,0,17.64
758,2020-01-19 11:00:00,0.391,-3.5,90.0,1.0,157.426,158.598,0.0,4.25,802.996,p_aSW_directSW_diffuseLW_in,216.632,2.5,0.78,0,17.64
759,2020-01-19 11:30:00,0.4,-2.6,85.75,0.75,189.21,150.603,0.0,4.35,802.936,p_aSW_directSW_diffuseLW_in,208.636,2.5,0.779,0,17.64
760,2020-01-19 12:00:00,0.397,-1.85,85.2,0.5,220.993,142.607,0.0,4.55,802.876,p_aSW_directSW_diffuseLW_in,200.639,2.5,0.779,0,17.64
761,2020-01-19 12:30:00,0.383,-1.4,83.65,0.5,185.906,159.872,0.0,4.6,802.916,p_aSW_directSW_diffuseLW_in,207.721,2.5,0.778,0,17.64
762,2020-01-19 13:00:00,0.357,-1.8,83.9,3.6,150.818,177.137,0.0,4.5,802.957,p_aSW_directSW_diffuseLW_in,214.803,2.5,0.777,0,17.64
763,2020-01-19 13:30:00,0.32,-2.2,85.5,3.85,137.998,160.382,0.0,4.4,803.164,p_aSW_directSW_diffuseLW_in,210.532,2.5,0.776,0,17.64
764,2020-01-19 14:00:00,0.273,-2.25,84.2,4.85,125.178,143.627,0.0,4.35,803.372,p_aSW_directSW_diffuseLW_in,206.262,2.5,0.775,0,17.64
765,2020-01-19 14:30:00,0.218,-2.3,84.2,4.35,104.136,117.438,0.0,4.35,803.632,p_aSW_directSW_diffuseLW_in,204.134,2.5,0.774,0,17.64
766,2020-01-19 15:00:00,0.156,-2.45,85.45,3.85,83.093,91.25,0.0,4.35,803.892,p_aSW_directSW_diffuseLW_in,202.006,2.5,0.773,0,16.475
767,2020-01-19 15:30:00,0.087,-2.65,86.1,2.85,56.3,61.026,0.0,4.3,803.946,p_aSW_directSW_diffuseLW_in,192.388,2.5,0.772,0,11.212
768,2020-01-19 16:00:00,0.013,-3.05,88.0,2.1,29.506,30.801,0.0,4.3,804.0,p_aSW_directSW_diffuseLW_in,182.771,2.5,0.771,0,11.405
769,2020-01-19 16:30:00,0.0,-3.2,89.65,0.5,14.766,15.518,0.0,4.3,804.39,p_aSW_directSW_diffuseLW_in,180.526,2.5,0.771,0,11.51
770,2020-01-19 17:00:00,0.0,-3.3,91.05,0.5,0.026,0.235,0.0,4.35,804.779,p_aSW_directSW_diffuseLW_in,178.282,2.5,0.77,0,11.508
771,2020-01-19 17:30:00,0.0,-3.5,92.1,0.5,0.013,0.118,0.0,4.3,805.079,p_aSW_directSW_diffuseLW_in,178.856,2.5,0.769,0,11.532
772,2020-01-19 18:00:00,0.0,-3.8,92.0,0.5,0.0,0.0,0.0,4.2,805.379,p_aSW_directSW_diffuseLW_in,179.43,2.5,0.768,0,11.578
773,2020-01-19 18:30:00,0.0,-4.0,92.0,0.25,0.0,0.0,0.0,4.2,805.505,p_aSW_directSW_diffuseLW_in,187.325,2.5,0.767,0,14.604
774,2020-01-19 19:00:00,0.0,-4.55,90.95,0.25,0.0,0.0,0.0,3.95,805.631,p_aSW_directSW_diffuseLW_in,195.22,2.5,0.766,0,17.64
775,2020-01-19 19:30:00,0.0,-5.4,90.2,0.75,0.0,0.0,0.0,3.65,805.834,p_aSW_directSW_diffuseLW_in,198.997,2.5,0.765,0,17.64
776,2020-01-19 20:00:00,0.0,-5.75,90.5,0.25,0.0,0.0,0.0,3.6,806.038,p_aSW_directSW_diffuseLW_in,202.774,2.5,0.765,0,17.64
777,2020-01-19 20:30:00,0.0,-6.35,90.85,0.5,0.0,0.0,0.0,3.45,806.343,p_aSW_directSW_diffuseLW_in,205.659,2.5,0.764,0,17.64
778,2020-01-19 21:00:00,0.0,-6.8,90.4,0.5,0.0,0.0,0.0,3.35,806.648,p_aSW_directSW_diffuseLW_in,208.545,2.5,0.763,0,17.64
779,2020-01-19 21:30:00,0.0,-7.35,90.4,1.25,0.0,0.0,0.0,3.2,806.871,p_aSW_directSW_diffuseLW_in,214.622,2.5,0.762,0,17.64
780,2020-01-19 22:00:00,0.0,-7.75,88.95,1.25,0.0,0.0,0.0,3.0,807.094,p_aSW_directSW_diffuseLW_in,220.7,2.5,0.761,0,17.64
781,2020-01-19 22:30:00,0.0,-8.0,88.9,0.75,0.0,0.0,0.0,3.0,807.188,p_aSW_directSW_diffuseLW_in,218.129,2.5,0.76,0,17.64
782,2020-01-19 23:00:00,0.0,-8.3,88.9,1.5,0.0,0.0,0.0,2.9,807.282,p_aSW_directSW_diffuseLW_in,215.558,2.5,0.759,0,17.64
783,2020-01-19 23:30:00,0.0,-8.2,89.95,1.8,0.0,0.0,0.0,3.0,807.304,p_aSW_directSW_diffuseLW_in,212.54,2.5,0.759,0,17.64
784,2020-01-20 00:00:00,0.0,-8.3,88.9,1.8,0.0,0.0,0.0,2.9,807.326,p_aSW_directSW_diffuseLW_in,209.523,2.5,0.758,0,17.64
785,2020-01-20 00:30:00,0.0,-8.35,88.9,1.0,0.0,0.0,0.0,2.9,807.49,p_aSW_directSW_diffuseLW_in,210.957,2.5,0.757,0,17.64
786,2020-01-20 01:00:00,0.0,-8.35,89.25,1.25,0.0,0.0,0.0,2.9,807.653,p_aSW_directSW_diffuseLW_in,212.392,2.5,0.756,0,17.64
787,2020-01-20 01:30:00,0.0,-8.4,90.3,1.25,0.0,0.0,0.0,2.95,807.773,p_aSW_directSW_diffuseLW_in,207.426,2.5,0.755,0,17.64
788,2020-01-20 02:00:00,0.0,-8.25,89.6,0.75,0.0,0.0,0.0,2.95,807.893,p_aSW_directSW_diffuseLW_in,202.459,2.5,0.754,0,17.64
789,2020-01-20 02:30:00,0.0,-8.7,88.9,1.0,0.0,0.0,0.0,2.8,807.703,p_aSW_directSW_diffuseLW_in,198.448,2.5,0.753,0,17.64
790,2020-01-20 03:00:00,0.0,-8.65,89.95,0.75,0.0,0.0,0.0,2.9,807.513,p_aSW_directSW_diffuseLW_in,194.436,2.5,0.753,0,17.64
791,2020-01-20 03:30:00,0.0,-8.85,89.6,0.5,0.0,0.0,0.0,2.8,807.588,p_aSW_directSW_diffuseLW_in,192.94,2.5,0.752,0,17.64
792,2020-01-20 04:00:00,0.0,-9.35,89.85,1.25,0.0,0.0,0.0,2.7,807.662,p_aSW_directSW_diffuseLW_in,191.443,2.5,0.751,0,17.64
793,2020-01-20 04:30:00,0.0,-9.65,90.2,0.75,0.0,0.0,0.0,2.65,807.64,p_aSW_directSW_diffuseLW_in,192.178,2.5,0.75,0,17.64
794,2020-01-20 05:00:00,0.0,-9.35,91.35,1.0,0.0,0.0,0.0,2.8,807.618,p_aSW_directSW_diffuseLW_in,192.913,2.5,0.749,0,17.64
795,2020-01-20 05:30:00,0.0,-9.4,90.95,1.0,0.0,0.0,0.0,2.75,807.934,p_aSW_directSW_diffuseLW_in,184.644,2.5,0.748,0,17.64
796,2020-01-20 06:00:00,0.0,-9.7,90.9,1.0,0.0,0.0,0.0,2.7,808.25,p_aSW_directSW_diffuseLW_in,176.374,2.5,0.748,0,17.64
797,2020-01-20 06:30:00,0.0,-9.9,90.9,1.0,0.0,0.0,0.0,2.6,808.596,p_aSW_directSW_diffuseLW_in,176.2,2.5,0.747,0,17.64
798,2020-01-20 07:00:00,0.0,-9.9,90.9,1.25,0.0,0.0,0.0,2.6,808.943,p_aSW_directSW_diffuseLW_in,176.025,2.5,0.746,0,17.64
799,2020-01-20 07:30:00,0.052,-9.95,92.0,1.25,6.46,10.711,0.0,2.65,809.222,p_aSW_directSW_diffuseLW_in,176.1,2.5,0.745,0,17.64
800,2020-01-20 08:00:00,0.124,-9.8,91.6,1.25,12.919,21.422,0.0,2.7,809.501,p_aSW_directSW_diffuseLW_in,176.174,2.5,0.744,0,17.64
801,2020-01-20 08:30:00,0.19,-9.7,92.05,1.3,56.743,43.52,0.0,2.7,809.562,p_aSW_directSW_diffuseLW_in,171.252,2.5,0.743,0,17.64
802,2020-01-20 09:00:00,0.249,-9.65,92.05,1.25,100.567,65.618,0.0,2.7,809.624,p_aSW_directSW_diffuseLW_in,166.331,2.5,0.743,0,17.64
803,2020-01-20 09:30:00,0.3,-9.05,92.05,0.75,131.845,88.691,0.0,2.85,809.789,p_aSW_directSW_diffuseLW_in,174.304,2.5,0.742,0,17.64
804,2020-01-20 10:00:00,0.342,-7.9,92.85,0.5,163.123,111.765,0.0,3.15,809.954,p_aSW_directSW_diffuseLW_in,182.278,2.5,0.741,0,17.64
805,2020-01-20 10:30:00,0.374,-6.75,91.85,1.25,231.085,101.553,0.0,3.35,809.784,p_aSW_directSW_diffuseLW_in,170.984,2.5,0.74,0,17.64
806,2020-01-20 11:00:00,0.395,-6.3,88.75,0.5,299.047,91.34,0.0,3.4,809.614,p_aSW_directSW_diffuseLW_in,159.689,2.5,0.739,0,17.64
807,2020-01-20 11:30:00,0.404,-6.3,85.7,0.75,314.075,93.552,0.0,3.3,809.484,p_aSW_directSW_diffuseLW_in,161.825,2.5,0.739,0,17.64
808,2020-01-20 12:00:00,0.401,-6.4,84.0,1.0,329.103,95.763,0.0,3.2,809.355,p_aSW_directSW_diffuseLW_in,163.962,2.5,0.738,0,17.64
809,2020-01-20 12:30:00,0.387,-6.3,83.1,0.75,317.972,95.593,0.0,3.2,809.267,p_aSW_directSW_diffuseLW_in,166.67,2.5,0.737,0,17.64
810,2020-01-20 13:00:00,0.36,-6.75,82.35,1.25,306.842,95.423,0.0,3.0,809.18,p_aSW_directSW_diffuseLW_in,169.378,2.5,0.736,0,17.64
811,2020-01-20 13:30:00,0.324,-6.5,84.0,1.0,270.492,91.88,0.0,3.15,809.144,p_aSW_directSW_diffuseLW_in,171.294,2.5,0.735,0,17.64
812,2020-01-20 14:00:00,0.277,-6.25,83.1,0.5,234.142,88.336,0.0,3.2,809.108,p_aSW_directSW_diffuseLW_in,173.21,2.5,0.735,0,17.64
813,2020-01-20 14:30:00,0.222,-6.75,83.0,1.0,183.686,78.436,0.0,3.05,809.153,p_aSW_directSW_diffuseLW_in,174.656,2.5,0.734,0,17.64
814,2020-01-20 15:00:00,0.16,-6.9,84.25,0.25,133.23,68.537,0.0,3.05,809.199,p_aSW_directSW_diffuseLW_in,176.103,2.5,0.733,0,17.64
815,2020-01-20 15:30:00,0.091,-7.25,83.6,0.5,83.218,50.442,0.0,3.0,809.126,p_aSW_directSW_diffuseLW_in,176.682,2.5,0.732,0,17.64
816,2020-01-20 16:00:00,0.016,-7.6,84.9,0.5,33.207,32.347,0.0,2.95,809.053,p_aSW_directSW_diffuseLW_in,177.26,2.5,0.731,0,17.64
817,2020-01-20 16:30:00,0.0,-8.0,87.2,1.0,16.625,16.361,0.0,2.9,809.168,p_aSW_directSW_diffuseLW_in,177.713,2.5,0.731,0,17.64
818,2020-01-20 17:00:00,0.0,-7.2,88.35,2.1,0.043,0.375,0.0,3.15,809.283,p_aSW_directSW_diffuseLW_in,178.166,2.5,0.73,0,17.64
819,2020-01-20 17:30:00,0.0,-0.7,69.4,6.7,0.022,0.188,0.0,4.05,809.439,p_aSW_directSW_diffuseLW_in,177.881,2.5,0.729,0,17.64
820,2020-01-20 18:00:00,0.0,0.05,63.25,9.5,0.0,0.0,0.0,3.85,809.595,p_aSW_directSW_diffuseLW_in,177.596,2.5,0.728,0,17.64
821,2020-01-20 18:30:00,0.0,0.65,47.05,9.55,0.0,0.0,0.0,3.0,809.9,p_aSW_directSW_diffuseLW_in,175.938,2.5,0.727,0,17.64
822,2020-01-20 19:00:00,0.0,1.15,39.8,8.45,0.0,0.0,0.0,2.65,810.204,p_aSW_directSW_diffuseLW_in,174.28,2.5,0.727,0,17.64
823,2020-01-20 19:30:00,0.0,1.2,39.95,11.05,0.0,0.0,0.0,2.65,810.342,p_aSW_directSW_diffuseLW_in,175.478,2.5,0.726,0,17.64
824,2020-01-20 20:00:00,0.0,1.3,39.05,10.3,0.0,0.0,0.0,2.65,810.48,p_aSW_directSW_diffuseLW_in,176.676,2.5,0.725,0,17.64
825,2020-01-20 20:30:00,0.0,1.5,35.95,9.0,0.0,0.0,0.0,2.45,810.666,p_aSW_directSW_diffuseLW_in,178.104,2.5,0.724,0,17.64
826,2020-01-20 21:00:00,0.0,1.85,34.95,9.25,0.0,0.0,0.0,2.45,810.851,p_aSW_directSW_diffuseLW_in,179.533,2.5,0.724,0,17.64
827,2020-01-20 21:30:00,0.0,2.0,34.4,9.55,0.0,0.0,0.0,2.45,810.84,p_aSW_directSW_diffuseLW_in,180.735,2.5,0.723,0,17.64
828,2020-01-20 22:00:00,0.0,2.2,32.45,9.55,0.0,0.0,0.0,2.35,810.828,p_aSW_directSW_diffuseLW_in,181.937,2.5,0.722,0,17.64
829,2020-01-20 22:30:00,0.0,2.15,32.95,9.55,0.0,0.0,0.0,2.35,811.132,p_aSW_directSW_diffuseLW_in,182.654,2.5,0.721,0,17.64
830,2020-01-20 23:00:00,0.0,2.15,33.35,7.7,0.0,0.0,0.0,2.4,811.437,p_aSW_directSW_diffuseLW_in,183.37,2.5,0.72,0,17.64
831,2020-01-20 23:30:00,0.0,2.15,32.8,5.7,0.0,0.0,0.0,2.35,811.358,p_aSW_directSW_diffuseLW_in,184.17,2.5,0.72,0,17.64
832,2020-01-21 00:00:00,0.0,2.6,30.9,5.9,0.0,0.0,0.0,2.25,811.279,p_aSW_directSW_diffuseLW_in,184.971,2.5,0.719,0,17.64
833,2020-01-21 00:30:00,0.0,2.65,32.05,6.7,0.0,0.0,0.0,2.4,811.342,p_aSW_directSW_diffuseLW_in,185.939,2.5,0.718,0,17.64
834,2020-01-21 01:00:00,0.0,2.8,38.85,4.65,0.0,0.0,0.0,2.9,811.404,p_aSW_directSW_diffuseLW_in,186.907,2.5,0.717,0,17.64
835,2020-01-21 01:30:00,0.0,-2.7,67.9,1.8,0.0,0.0,0.0,3.4,811.436,p_aSW_directSW_diffuseLW_in,187.42,2.5,0.717,0,17.64
836,2020-01-21 02:00:00,0.0,-4.4,75.9,1.0,0.0,0.0,0.0,3.35,811.467,p_aSW_directSW_diffuseLW_in,187.934,2.5,0.716,0,17.64
837,2020-01-21 02:30:00,0.0,-4.85,77.6,0.5,0.0,0.0,0.0,3.3,811.426,p_aSW_directSW_diffuseLW_in,188.265,2.5,0.715,0,17.64
838,2020-01-21 03:00:00,0.0,-5.25,79.4,0.25,0.0,0.0,0.0,3.3,811.384,p_aSW_directSW_diffuseLW_in,188.596,2.5,0.714,0,17.64
839,2020-01-21 03:30:00,0.0,-5.65,79.0,0.0,0.0,0.0,0.0,3.15,811.374,p_aSW_directSW_diffuseLW_in,188.953,2.5,0.714,0,17.64
840,2020-01-21 04:00:00,0.0,-6.0,81.45,0.25,0.0,0.0,0.0,3.2,811.363,p_aSW_directSW_diffuseLW_in,189.31,2.5,0.713,0,17.64
841,2020-01-21 04:30:00,0.0,-6.1,81.5,0.5,0.0,0.0,0.0,3.15,811.458,p_aSW_directSW_diffuseLW_in,189.774,2.5,0.712,0,17.64
842,2020-01-21 05:00:00,0.0,-6.1,82.1,0.5,0.0,0.0,0.0,3.2,811.554,p_aSW_directSW_diffuseLW_in,190.238,2.5,0.711,0,17.64
843,2020-01-21 05:30:00,0.0,-6.1,81.8,0.0,0.0,0.0,0.0,3.2,811.649,p_aSW_directSW_diffuseLW_in,190.76,2.5,0.711,0,17.64
844,2020-01-21 06:00:00,0.0,-6.2,82.1,0.25,0.0,0.0,0.0,3.15,811.744,p_aSW_directSW_diffuseLW_in,191.281,2.5,0.71,0,17.64
845,2020-01-21 06:30:00,0.0,-6.3,83.1,0.5,0.0,0.0,0.0,3.2,811.918,p_aSW_directSW_diffuseLW_in,194.978,2.5,0.709,0,17.64
846,2020-01-21 07:00:00,0.0,-6.25,83.1,1.25,0.0,0.0,0.0,3.2,812.092,p_aSW_directSW_diffuseLW_in,198.674,2.5,0.708,0,17.64
847,2020-01-21 07:30:00,0.054,-5.9,81.8,1.5,6.324,10.27,0.0,3.2,812.11,p_aSW_directSW_diffuseLW_in,200.622,2.5,0.708,0,17.64
848,2020-01-21 08:00:00,0.126,-5.2,80.3,1.5,12.649,20.541,0.0,3.3,812.129,p_aSW_directSW_diffuseLW_in,202.569,2.5,0.707,0,17.64
849,2020-01-21 08:30:00,0.193,-4.65,77.4,1.5,42.803,48.733,0.0,3.3,812.199,p_aSW_directSW_diffuseLW_in,204.464,2.5,0.706,0,17.64
850,2020-01-21 09:00:00,0.252,-4.25,75.9,1.25,72.957,76.925,0.0,3.4,812.269,p_aSW_directSW_diffuseLW_in,206.36,2.5,0.705,0,17.64
851,2020-01-21 09:30:00,0.303,-3.45,75.5,1.0,126.438,87.345,0.0,3.55,812.277,p_aSW_directSW_diffuseLW_in,208.15,2.5,0.705,0,17.64
852,2020-01-21 10:00:00,0.346,-2.1,71.55,1.0,179.918,97.765,0.0,3.75,812.286,p_aSW_directSW_diffuseLW_in,209.94,2.5,0.704,0,17.64
853,2020-01-21 10:30:00,0.378,-0.9,62.25,1.0,220.466,101.45,0.0,3.55,812.266,p_aSW_directSW_diffuseLW_in,208.457,2.5,0.703,0,17.64
854,2020-01-21 11:00:00,0.399,-0.1,59.85,2.6,261.013,105.134,0.0,3.65,812.247,p_aSW_directSW_diffuseLW_in,206.975,2.5,0.702,0,17.64
855,2020-01-21 11:30:00,0.408,-0.8,63.75,2.1,284.52,102.018,0.0,3.65,812.09,p_aSW_directSW_diffuseLW_in,207.468,2.5,0.702,0,17.64
856,2020-01-21 12:00:00,0.405,0.2,62.85,3.1,308.028,98.903,0.0,3.9,811.933,p_aSW_directSW_diffuseLW_in,207.962,2.5,0.701,0,17.64
857,2020-01-21 12:30:00,0.39,0.05,61.55,2.85,301.42,96.282,0.0,3.8,811.681,p_aSW_directSW_diffuseLW_in,207.706,2.5,0.7,0,17.64
858,2020-01-21 13:00:00,0.364,-0.65,65.05,2.6,294.812,93.66,0.0,3.8,811.429,p_aSW_directSW_diffuseLW_in,207.449,2.5,0.699,0,17.64
859,2020-01-21 13:30:00,0.328,-0.7,68.55,1.8,263.824,88.366,0.0,4.0,811.262,p_aSW_directSW_diffuseLW_in,207.21,2.5,0.699,0,17.64
860,2020-01-21 14:00:00,0.281,-0.65,70.45,1.25,232.836,83.072,0.0,4.1,811.096,p_aSW_directSW_diffuseLW_in,206.97,2.5,0.698,0,17.64
861,2020-01-21 14:30:00,0.226,-0.7,69.9,2.35,182.151,75.338,0.0,4.05,810.952,p_aSW_directSW_diffuseLW_in,206.808,2.5,0.697,0,17.64
862,2020-01-21 15:00:00,0.164,-0.65,68.85,2.3,131.465,67.603,0.0,4.0,810.807,p_aSW_directSW_diffuseLW_in,206.647,2.5,0.697,0,17.64
863,2020-01-21 15:30:00,0.095,-1.05,71.2,1.5,83.571,49.426,0.0,4.05,810.716,p_aSW_directSW_diffuseLW_in,206.814,2.5,0.696,0,17.64
864,2020-01-21 16:00:00,0.02,6.55,46.4,4.85,35.676,31.248,0.0,4.5,810.626,p_aSW_directSW_diffuseLW_in,206.981,2.5,0.695,0,17.64
865,2020-01-21 16:30:00,0.0,8.85,38.95,5.1,17.861,15.907,0.0,4.4,810.582,p_aSW_directSW_diffuseLW_in,208.813,2.5,0.694,0,17.64
866,2020-01-21 17:00:00,0.0,8.8,38.9,4.35,0.046,0.566,0.0,4.4,810.539,p_aSW_directSW_diffuseLW_in,210.645,2.5,0.694,0,17.64
867,2020-01-21 17:30:00,0.0,8.95,37.95,4.35,0.023,0.283,0.0,4.3,810.59,p_aSW_directSW_diffuseLW_in,212.302,2.5,0.693,0,17.64
868,2020-01-21 18:00:00,0.0,9.1,37.9,4.85,0.0,0.0,0.0,4.4,810.642,p_aSW_directSW_diffuseLW_in,213.958,2.5,0.692,0,17.64
869,2020-01-21 18:30:00,0.0,8.95,37.8,5.4,0.0,0.0,0.0,4.3,810.702,p_aSW_directSW_diffuseLW_in,212.404,2.5,0.692,0,17.64
870,2020-01-21 19:00:00,0.0,8.9,37.8,6.2,0.0,0.0,0.0,4.3,810.761,p_aSW_directSW_diffuseLW_in,210.85,2.5,0.691,0,17.64
871,2020-01-21 19:30:00,0.0,8.9,37.8,6.95,0.0,0.0,0.0,4.3,810.676,p_aSW_directSW_diffuseLW_in,213.296,2.5,0.69,0,17.64
872,2020-01-21 20:00:00,0.0,8.9,37.0,7.95,0.0,0.0,0.0,4.2,810.592,p_aSW_directSW_diffuseLW_in,215.742,2.5,0.689,0,17.64
873,2020-01-21 20:30:00,0.0,8.95,36.55,6.95,0.0,0.0,0.0,4.15,810.566,p_aSW_directSW_diffuseLW_in,219.71,2.5,0.689,0,17.64
874,2020-01-21 21:00:00,0.0,8.95,35.9,7.45,0.0,0.0,0.0,4.1,810.541,p_aSW_directSW_diffuseLW_in,223.679,2.5,0.688,0,17.64
875,2020-01-21 21:30:00,0.0,8.85,34.0,6.95,0.0,0.0,0.0,3.85,810.352,p_aSW_directSW_diffuseLW_in,221.948,2.5,0.687,0,17.64
876,2020-01-21 22:00:00,0.0,8.75,33.45,6.45,0.0,0.0,0.0,3.75,810.162,p_aSW_directSW_diffuseLW_in,220.218,2.5,0.687,0,17.64
877,2020-01-21 22:30:00,0.0,8.8,31.0,6.7,0.0,0.0,0.0,3.5,810.172,p_aSW_directSW_diffuseLW_in,216.783,2.5,0.686,0,17.64
878,2020-01-21 23:00:00,0.0,8.8,30.0,5.4,0.0,0.0,0.0,3.4,810.181,p_aSW_directSW_diffuseLW_in,213.348,2.5,0.685,0,17.64
879,2020-01-21 23:30:00,0.0,8.8,26.95,2.55,0.0,0.0,0.0,3.05,810.09,p_aSW_directSW_diffuseLW_in,213.889,2.5,0.684,0,17.64
880,2020-01-22 00:00:00,0.0,7.95,30.45,2.1,0.0,0.0,0.0,3.25,809.998,p_aSW_directSW_diffuseLW_in,214.43,2.5,0.684,0,17.64
881,2020-01-22 00:30:00,0.0,7.5,32.55,2.6,0.0,0.0,0.0,3.35,809.833,p_aSW_directSW_diffuseLW_in,223.285,2.5,0.683,0,17.64
882,2020-01-22 01:00:00,0.0,7.1,31.9,3.35,0.0,0.0,0.0,3.2,809.668,p_aSW_directSW_diffuseLW_in,232.14,2.5,0.682,0,17.64
883,2020-01-22 01:30:00,0.0,7.5,27.5,5.1,0.0,0.0,0.0,2.85,809.65,p_aSW_directSW_diffuseLW_in,237.968,2.5,0.682,0,17.64
884,2020-01-22 02:00:00,0.0,8.05,25.95,6.7,0.0,0.0,0.0,2.8,809.633,p_aSW_directSW_diffuseLW_in,243.796,2.5,0.681,0,17.64
885,2020-01-22 02:30:00,0.0,8.1,26.9,7.45,0.0,0.0,0.0,2.9,809.417,p_aSW_directSW_diffuseLW_in,240.665,2.5,0.68,0,17.64
886,2020-01-22 03:00:00,0.0,7.9,29.5,5.7,0.0,0.0,0.0,3.15,809.201,p_aSW_directSW_diffuseLW_in,237.534,2.5,0.68,0,17.64
887,2020-01-22 03:30:00,0.0,8.3,28.4,6.2,0.0,0.0,0.0,3.1,808.975,p_aSW_directSW_diffuseLW_in,241.082,2.5,0.679,0,17.64
888,2020-01-22 04:00:00,0.0,8.85,27.45,5.95,0.0,0.0,0.0,3.1,808.749,p_aSW_directSW_diffuseLW_in,244.63,2.5,0.678,0,17.64
889,2020-01-22 04:30:00,0.0,8.9,27.45,5.4,0.0,0.0,0.0,3.15,808.744,p_aSW_directSW_diffuseLW_in,242.291,2.5,0.678,0,17.64
890,2020-01-22 05:00:00,0.0,5.1,50.05,1.3,0.0,0.0,0.0,4.35,808.739,p_aSW_directSW_diffuseLW_in,239.953,2.5,0.677,0,17.64
891,2020-01-22 05:30:00,0.0,2.5,60.3,1.25,0.0,0.0,0.0,4.4,808.694,p_aSW_directSW_diffuseLW_in,237.041,2.5,0.676,0,17.64
892,2020-01-22 06:00:00,0.0,1.7,64.85,0.0,0.0,0.0,0.0,4.45,808.649,p_aSW_directSW_diffuseLW_in,234.129,2.5,0.676,0,17.64
893,2020-01-22 06:30:00,0.0,0.85,68.4,1.0,0.0,0.0,0.0,4.45,808.647,p_aSW_directSW_diffuseLW_in,220.524,2.5,0.675,0,17.64
894,2020-01-22 07:00:00,0.0,0.05,70.3,1.0,0.0,0.0,0.0,4.3,808.644,p_aSW_directSW_diffuseLW_in,206.92,2.5,0.674,0,17.64
895,2020-01-22 07:30:00,0.057,-0.5,73.2,2.1,10.179,9.298,0.0,4.3,808.772,p_aSW_directSW_diffuseLW_in,200.969,2.5,0.673,0,17.64
896,2020-01-22 08:00:00,0.129,-0.4,73.2,1.5,20.358,18.595,0.0,4.3,808.901,p_aSW_directSW_diffuseLW_in,195.018,2.5,0.673,0,17.64
897,2020-01-22 08:30:00,0.195,-0.2,71.6,1.25,67.297,37.882,0.0,4.3,808.921,p_aSW_directSW_diffuseLW_in,194.512,2.5,0.672,0,17.64
898,2020-01-22 09:00:00,0.255,-0.05,72.2,1.5,114.236,57.17,0.0,4.4,808.941,p_aSW_directSW_diffuseLW_in,194.006,2.5,0.671,0,17.64
899,2020-01-22 09:30:00,0.306,0.6,70.7,1.8,166.344,67.966,0.0,4.5,808.828,p_aSW_directSW_diffuseLW_in,195.94,2.5,0.671,0,17.64
900,2020-01-22 10:00:00,0.349,2.0,65.6,0.75,218.451,78.763,0.0,4.6,808.714,p_aSW_directSW_diffuseLW_in,197.873,2.5,0.67,0,17.64
901,2020-01-22 10:30:00,0.381,2.85,60.6,0.5,255.729,84.464,0.0,4.55,808.631,p_aSW_directSW_diffuseLW_in,199.88,2.5,0.669,0,17.64
902,2020-01-22 11:00:00,0.402,3.15,57.8,0.5,293.008,90.165,0.0,4.4,808.548,p_aSW_directSW_diffuseLW_in,201.887,2.5,0.669,0,17.64
903,2020-01-22 11:30:00,0.412,2.95,57.3,0.0,308.697,92.197,0.0,4.3,808.29,p_aSW_directSW_diffuseLW_in,202.882,2.5,0.668,0,17.64
904,2020-01-22 12:00:00,0.409,2.7,59.0,0.5,324.386,94.229,0.0,4.4,808.032,p_aSW_directSW_diffuseLW_in,203.878,2.5,0.667,0,17.64
905,2020-01-22 12:30:00,0.395,2.45,59.8,0.0,315.88,93.184,0.0,4.35,807.808,p_aSW_directSW_diffuseLW_in,204.644,2.5,0.667,0,17.64
906,2020-01-22 13:00:00,0.368,2.05,61.8,1.0,307.374,92.14,0.0,4.35,807.584,p_aSW_directSW_diffuseLW_in,205.411,2.5,0.666,0,17.64
907,2020-01-22 13:30:00,0.332,1.75,63.35,1.0,275.038,87.518,0.0,4.4,807.367,p_aSW_directSW_diffuseLW_in,205.73,2.5,0.666,0,17.64
908,2020-01-22 14:00:00,0.285,1.85,65.1,1.8,242.703,82.897,0.0,4.55,807.15,p_aSW_directSW_diffuseLW_in,206.05,2.5,0.665,0,17.64
909,2020-01-22 14:30:00,0.23,2.15,63.95,2.1,192.939,73.955,0.0,4.55,807.087,p_aSW_directSW_diffuseLW_in,205.923,2.5,0.664,0,17.64
910,2020-01-22 15:00:00,0.167,2.1,64.4,1.0,143.175,65.013,0.0,4.55,807.024,p_aSW_directSW_diffuseLW_in,205.796,2.5,0.664,0,17.64
