,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
548,2020-01-26 12:00:00,0.426,2.2,71.0,0.5,326.668,102.901,0.0,5.1,796.518,209.351,3.5,p_aSW_directSW_diffuseLW_in,0.563,0,0.0
549,2020-01-26 13:00:00,0.386,2.7,70.6,0.5,253.121,132.821,0.0,5.2,796.301,214.261,3.5,p_aSW_directSW_diffuseLW_in,0.562,0,0.0
550,2020-01-26 14:00:00,0.302,3.75,70.3,0.25,177.787,128.05,0.0,5.6,796.019,223.469,3.5,p_aSW_directSW_diffuseLW_in,0.561,0,0.0
551,2020-01-26 15:00:00,0.184,2.0,76.45,2.6,74.608,100.575,0.0,5.4,795.961,235.088,3.5,p_aSW_directSW_diffuseLW_in,0.56,0,0.0
552,2020-01-26 16:00:00,0.039,1.65,79.25,0.5,11.682,52.75,0.0,5.45,795.926,249.041,3.5,p_aSW_directSW_diffuseLW_in,0.559,0,0.0
553,2020-01-26 17:00:00,0.0,1.3,81.0,0.5,0.059,1.929,0.0,5.4,796.122,251.174,3.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0
554,2020-01-26 18:00:00,0.0,1.4,80.4,1.0,0.0,0.0,0.0,5.45,796.221,256.202,3.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0
555,2020-01-26 19:00:00,0.0,1.45,80.4,0.5,0.0,0.0,0.0,5.45,796.403,259.157,3.5,p_aSW_directSW_diffuseLW_in,0.557,0,0.0
556,2020-01-26 20:00:00,0.0,1.15,81.5,0.5,0.0,0.0,0.0,5.4,796.376,259.607,3.5,p_aSW_directSW_diffuseLW_in,0.556,0,0.0
557,2020-01-26 21:00:00,0.0,0.75,83.3,2.1,0.0,0.0,0.0,5.35,796.449,250.478,3.5,p_aSW_directSW_diffuseLW_in,0.555,0,0.0
558,2020-01-26 22:00:00,0.0,0.6,85.15,1.0,0.0,0.0,0.0,5.45,796.309,239.244,3.5,p_aSW_directSW_diffuseLW_in,0.554,0,0.0
559,2020-01-26 23:00:00,0.0,0.4,86.1,0.25,0.0,0.0,0.0,5.4,796.478,247.926,3.5,p_aSW_directSW_diffuseLW_in,0.553,0,0.0
560,2020-01-27 00:00:00,0.0,0.4,85.75,1.25,0.0,0.0,0.0,5.4,796.365,249.266,3.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0
561,2020-01-27 01:00:00,0.0,-0.15,84.15,1.5,0.0,0.0,0.0,5.05,796.019,230.976,3.5,p_aSW_directSW_diffuseLW_in,0.552,0,0.0
562,2020-01-27 02:00:00,0.0,-0.45,83.5,1.0,0.0,0.0,0.0,4.9,796.088,213.453,3.5,p_aSW_directSW_diffuseLW_in,0.551,0,0.0
563,2020-01-27 03:00:00,0.0,0.05,80.8,1.25,0.0,0.0,0.0,4.95,795.882,218.981,3.5,p_aSW_directSW_diffuseLW_in,0.55,0,0.0
564,2020-01-27 04:00:00,0.0,0.25,82.6,1.8,0.0,0.0,0.0,5.15,795.689,213.919,3.5,p_aSW_directSW_diffuseLW_in,0.549,0,0.0
565,2020-01-27 05:00:00,0.0,-1.1,85.0,0.75,0.0,0.0,0.0,4.8,795.732,217.789,3.5,p_aSW_directSW_diffuseLW_in,0.548,0,0.0
566,2020-01-27 06:00:00,0.0,-1.1,85.3,1.25,0.0,0.0,0.0,4.8,795.393,221.432,3.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0
567,2020-01-27 07:00:00,0.0,-0.85,85.0,1.25,0.0,0.0,0.0,4.85,795.46,227.477,3.5,p_aSW_directSW_diffuseLW_in,0.547,0,0.0
568,2020-01-27 08:00:00,0.143,-0.65,84.4,1.55,6.495,29.417,0.0,4.9,795.258,234.377,3.5,p_aSW_directSW_diffuseLW_in,0.546,0,0.0
569,2020-01-27 09:00:00,0.271,3.55,59.95,3.85,44.856,98.931,0.0,4.75,795.111,246.275,3.5,p_aSW_directSW_diffuseLW_in,0.545,0,0.0
570,2020-01-27 10:00:00,0.367,6.2,48.5,5.9,85.721,163.995,0.0,4.6,794.63,247.177,3.5,p_aSW_directSW_diffuseLW_in,0.544,0,0.0
571,2020-01-27 11:00:00,0.423,4.45,57.9,2.35,173.557,165.486,0.0,4.85,794.221,233.938,3.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0
572,2020-01-27 12:00:00,0.43,7.5,42.35,5.4,152.48,201.564,0.0,4.4,793.346,237.761,3.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0
573,2020-01-27 13:00:00,0.39,6.35,50.2,3.1,150.805,196.693,0.0,4.85,792.646,237.694,3.5,p_aSW_directSW_diffuseLW_in,0.542,0,0.0
574,2020-01-27 14:00:00,0.307,7.85,42.0,3.35,67.324,163.622,0.0,4.45,792.289,259.705,3.5,p_aSW_directSW_diffuseLW_in,0.541,0,0.0
575,2020-01-27 15:00:00,0.188,3.05,67.4,2.6,5.817,97.365,0.0,5.15,792.171,267.107,3.5,p_aSW_directSW_diffuseLW_in,0.54,0,0.0
576,2020-01-27 16:00:00,0.044,7.25,45.95,6.4,0.02,45.029,0.0,4.7,791.418,277.044,3.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0
577,2020-01-27 17:00:00,0.0,6.5,50.45,6.95,0.0,1.719,0.0,4.85,791.159,276.421,3.5,p_aSW_directSW_diffuseLW_in,0.539,0,0.0
578,2020-01-27 18:00:00,0.0,6.05,53.4,6.4,0.0,0.0,0.0,5.0,790.618,274.771,3.5,p_aSW_directSW_diffuseLW_in,0.538,0,0.0
579,2020-01-27 19:00:00,0.0,5.8,54.5,9.0,0.0,0.0,0.0,5.05,790.246,281.506,3.5,p_aSW_directSW_diffuseLW_in,0.537,0,0.0
580,2020-01-27 20:00:00,0.0,5.4,57.5,10.05,0.0,0.0,0.0,5.2,789.888,275.57,3.5,p_aSW_directSW_diffuseLW_in,0.536,0,0.0
581,2020-01-27 21:00:00,0.0,4.4,65.0,7.45,0.0,0.0,0.0,5.4,789.624,281.95,3.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0
582,2020-01-27 22:00:00,0.0,3.9,68.05,7.95,0.0,0.0,0.0,5.5,789.078,286.925,3.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0
583,2020-01-27 23:00:00,0.0,4.65,59.7,5.65,0.0,0.0,0.0,5.1,788.689,287.122,3.5,p_aSW_directSW_diffuseLW_in,0.534,0,0.0
584,2020-01-28 00:00:00,0.0,5.1,59.85,4.9,0.0,0.0,0.0,5.25,787.887,279.98,3.5,p_aSW_directSW_diffuseLW_in,0.533,0,0.0
585,2020-01-28 01:00:00,0.0,4.9,60.45,5.65,0.0,0.0,0.0,5.25,787.288,271.148,3.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0
586,2020-01-28 02:00:00,0.0,3.55,75.35,3.1,0.0,0.0,0.0,5.9,787.046,279.489,3.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0
587,2020-01-28 03:00:00,0.0,1.7,85.9,2.1,0.0,0.0,0.0,5.9,786.561,280.389,3.5,p_aSW_directSW_diffuseLW_in,0.531,0,0.0
588,2020-01-28 04:00:00,0.0,4.85,67.5,4.65,0.0,0.0,0.0,5.8,785.753,284.573,3.5,p_aSW_directSW_diffuseLW_in,0.53,0,0.0
589,2020-01-28 05:00:00,0.0,5.55,62.25,6.7,0.0,0.0,0.0,5.65,785.259,278.968,3.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0
590,2020-01-28 06:00:00,0.0,3.45,75.0,2.35,0.0,0.0,0.0,5.85,784.747,269.641,3.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0
591,2020-01-28 07:00:00,0.0,3.15,76.05,1.5,0.0,0.0,0.0,5.8,784.884,257.799,3.5,p_aSW_directSW_diffuseLW_in,0.528,0,0.0
592,2020-01-28 08:00:00,0.147,5.0,65.55,5.65,0.219,26.675,0.0,5.7,784.826,260.531,3.5,p_aSW_directSW_diffuseLW_in,0.527,0,0.0
593,2020-01-28 09:00:00,0.275,4.85,65.55,5.15,10.592,97.97,0.0,5.65,784.704,258.503,3.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0
594,2020-01-28 10:00:00,0.371,2.05,81.9,9.5,3.353,147.28,0.0,5.75,785.193,263.179,3.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0
595,2020-01-28 11:00:00,0.427,-0.5,94.65,4.35,2.59,175.919,0.0,5.6,785.623,268.583,3.5,p_aSW_directSW_diffuseLW_in,0.525,0,0.0
596,2020-01-28 12:00:00,0.435,-0.25,95.0,0.25,6.511,157.51,3.6,5.7,785.229,272.263,3.5,p_aSW_directSW_diffuseLW_in,0.85,0,0.0
597,2020-01-28 13:00:00,0.395,-0.1,95.7,0.25,13.788,145.92,0.0,5.8,785.031,275.65,3.5,p_aSW_directSW_diffuseLW_in,0.848,0,0.0
598,2020-01-28 14:00:00,0.311,-0.6,96.05,2.1,4.749,123.755,0.0,5.6,784.961,274.594,3.5,p_aSW_directSW_diffuseLW_in,0.846,0,0.0
599,2020-01-28 15:00:00,0.192,-0.35,91.95,1.8,3.556,90.049,0.0,5.5,784.968,272.407,3.5,p_aSW_directSW_diffuseLW_in,0.844,0,0.0
600,2020-01-28 16:00:00,0.048,-0.7,92.2,1.0,0.135,38.834,0.0,5.4,784.742,267.162,3.5,p_aSW_directSW_diffuseLW_in,0.842,0,0.0
601,2020-01-28 17:00:00,0.0,0.7,74.4,2.6,0.0,1.085,0.0,4.75,785.319,281.136,3.5,p_aSW_directSW_diffuseLW_in,0.84,0,0.0
602,2020-01-28 18:00:00,0.0,0.55,73.4,2.85,0.0,0.0,0.0,4.65,785.822,271.965,3.5,p_aSW_directSW_diffuseLW_in,0.838,0,0.0
603,2020-01-28 19:00:00,0.0,0.6,74.2,3.1,0.0,0.0,0.0,4.75,786.354,278.405,3.5,p_aSW_directSW_diffuseLW_in,0.836,0,0.0
604,2020-01-28 20:00:00,0.0,0.3,77.3,3.35,0.0,0.0,0.0,4.85,786.436,247.039,3.5,p_aSW_directSW_diffuseLW_in,0.834,0,0.0
605,2020-01-28 21:00:00,0.0,0.1,80.5,4.6,0.0,0.0,0.0,4.95,786.356,250.058,3.5,p_aSW_directSW_diffuseLW_in,0.832,0,0.0
606,2020-01-28 22:00:00,0.0,-0.9,90.5,0.5,0.0,0.0,3.6,5.2,786.244,261.822,3.5,p_aSW_directSW_diffuseLW_in,0.85,0,0.0
607,2020-01-28 23:00:00,0.0,-1.15,93.25,1.0,0.0,0.0,0.0,5.25,785.946,263.852,3.5,p_aSW_directSW_diffuseLW_in,0.848,0,0.0
608,2020-01-29 00:00:00,0.0,-1.2,93.6,1.0,0.0,0.0,0.0,5.2,785.73,263.375,3.5,p_aSW_directSW_diffuseLW_in,0.846,0,0.0
609,2020-01-29 01:00:00,0.0,-1.15,95.0,0.5,0.0,0.0,0.0,5.35,785.904,265.913,3.5,p_aSW_directSW_diffuseLW_in,0.844,0,0.0
610,2020-01-29 02:00:00,0.0,-0.6,96.05,0.75,0.0,0.0,0.0,5.6,786.418,273.364,3.5,p_aSW_directSW_diffuseLW_in,0.842,0,0.0
611,2020-01-29 03:00:00,0.0,-0.2,96.05,1.5,0.0,0.0,0.0,5.8,786.753,274.203,3.5,p_aSW_directSW_diffuseLW_in,0.84,0,0.0
612,2020-01-29 04:00:00,0.0,0.15,95.7,1.8,0.0,0.0,0.0,5.9,787.222,276.874,3.5,p_aSW_directSW_diffuseLW_in,0.838,0,0.0
613,2020-01-29 05:00:00,0.0,-0.15,95.0,2.1,0.0,0.0,3.6,5.75,787.502,273.699,3.5,p_aSW_directSW_diffuseLW_in,0.85,0,0.0
614,2020-01-29 06:00:00,0.0,-0.3,96.4,0.0,0.0,0.0,0.0,5.8,787.968,275.604,3.5,p_aSW_directSW_diffuseLW_in,0.848,0,0.0
615,2020-01-29 07:00:00,0.0,-0.25,96.05,2.626,0.0,0.0,0.0,5.8,788.592,276.109,3.5,v_ap_aSW_directSW_diffuseLW_in,0.846,0,0.0
616,2020-01-29 08:00:00,0.15,-0.25,96.05,2.453,3.575,16.924,0.0,5.8,789.013,273.562,3.5,v_ap_aSW_directSW_diffuseLW_in,0.844,0,0.0
617,2020-01-29 09:00:00,0.279,-0.3,96.4,2.476,8.21,66.1,0.0,5.8,789.442,268.672,3.5,v_ap_aSW_directSW_diffuseLW_in,0.842,0,0.0
618,2020-01-29 10:00:00,0.376,-0.3,96.4,2.094,14.825,100.368,0.0,5.8,790.42,272.289,3.5,v_ap_aSW_directSW_diffuseLW_in,0.84,0,0.0
619,2020-01-29 11:00:00,0.431,-0.2,96.05,0.0,18.805,120.452,0.0,5.8,790.695,276.212,3.5,p_aSW_directSW_diffuseLW_in,0.838,0,0.0
620,2020-01-29 12:00:00,0.44,-0.1,95.7,0.0,25.289,121.747,0.0,5.8,790.534,277.687,3.5,p_aSW_directSW_diffuseLW_in,0.836,0,0.0
621,2020-01-29 13:00:00,0.399,0.05,95.7,0.0,17.983,132.324,0.0,5.85,790.712,278.255,3.5,p_aSW_directSW_diffuseLW_in,0.834,0,0.0
622,2020-01-29 14:00:00,0.316,0.2,97.1,1.8,14.154,109.12,0.0,6.0,791.179,278.88,3.5,p_aSW_directSW_diffuseLW_in,0.832,0,0.0
623,2020-01-29 15:00:00,0.197,0.3,96.4,0.75,9.315,72.771,0.0,6.0,791.632,280.931,3.5,p_aSW_directSW_diffuseLW_in,0.83,0,0.0
624,2020-01-29 16:00:00,0.052,0.4,95.7,1.0,3.42,37.374,0.0,6.0,792.121,280.101,3.5,p_aSW_directSW_diffuseLW_in,0.828,0,0.0
625,2020-01-29 17:00:00,0.0,0.55,95.05,3.6,0.071,1.606,0.0,6.05,793.119,281.348,3.5,p_aSW_directSW_diffuseLW_in,0.826,0,0.0
626,2020-01-29 18:00:00,0.0,0.45,95.0,1.0,0.0,0.0,0.0,6.0,793.545,275.579,3.5,p_aSW_directSW_diffuseLW_in,0.824,0,0.0
627,2020-01-29 19:00:00,0.0,0.4,95.0,1.55,0.0,0.0,0.0,6.0,794.086,261.445,3.5,p_aSW_directSW_diffuseLW_in,0.822,0,0.0
628,2020-01-29 20:00:00,0.0,0.3,96.4,0.5,0.0,0.0,0.0,6.0,794.581,263.893,3.5,p_aSW_directSW_diffuseLW_in,0.82,0,0.0
629,2020-01-29 21:00:00,0.0,0.25,96.05,0.25,0.0,0.0,0.0,6.0,795.021,276.893,3.5,p_aSW_directSW_diffuseLW_in,0.818,0,0.0
630,2020-01-29 22:00:00,0.0,-0.15,96.05,0.75,0.0,0.0,0.0,5.8,795.695,268.897,3.5,p_aSW_directSW_diffuseLW_in,0.816,0,0.0
631,2020-01-29 23:00:00,0.0,-0.85,96.05,1.0,0.0,0.0,0.0,5.55,796.038,273.176,3.5,p_aSW_directSW_diffuseLW_in,0.814,0,0.0
632,2020-01-30 00:00:00,0.0,-2.05,94.9,1.0,0.0,0.0,0.0,5.0,796.04,263.086,3.5,p_aSW_directSW_diffuseLW_in,0.812,0,0.0
633,2020-01-30 01:00:00,0.0,-2.7,94.9,1.3,0.0,0.0,0.0,4.8,795.884,246.578,3.5,p_aSW_directSW_diffuseLW_in,0.81,0,0.0
634,2020-01-30 02:00:00,0.0,-3.2,94.9,1.8,0.0,0.0,0.0,4.6,796.21,207.571,3.5,p_aSW_directSW_diffuseLW_in,0.808,0,0.0
635,2020-01-30 03:00:00,0.0,-3.6,95.25,2.1,0.0,0.0,0.0,4.45,795.826,214.628,3.5,p_aSW_directSW_diffuseLW_in,0.806,0,0.0
636,2020-01-30 04:00:00,0.0,-3.65,94.9,1.5,0.0,0.0,0.0,4.4,795.727,211.255,3.5,p_aSW_directSW_diffuseLW_in,0.804,0,0.0
637,2020-01-30 05:00:00,0.0,-3.5,95.25,2.1,0.0,0.0,0.0,4.5,795.647,215.324,3.5,p_aSW_directSW_diffuseLW_in,0.802,0,0.0
638,2020-01-30 06:00:00,0.0,-3.15,94.9,1.25,0.0,0.0,0.0,4.6,795.803,210.155,3.5,p_aSW_directSW_diffuseLW_in,0.801,0,0.0
639,2020-01-30 07:00:00,0.001,-3.65,94.55,1.25,0.0,0.0,0.0,4.4,795.992,195.87,3.5,p_aSW_directSW_diffuseLW_in,0.799,0,0.0
640,2020-01-30 08:00:00,0.154,-3.6,94.9,1.5,31.1,25.535,0.0,4.45,796.133,194.02,3.5,p_aSW_directSW_diffuseLW_in,0.797,0,0.0
641,2020-01-30 09:00:00,0.283,-2.8,94.9,1.5,132.212,68.072,0.0,4.75,796.322,199.604,3.5,p_aSW_directSW_diffuseLW_in,0.795,0,0.0
642,2020-01-30 10:00:00,0.38,-0.8,96.05,0.75,219.956,103.408,0.0,5.55,796.49,201.904,3.5,p_aSW_directSW_diffuseLW_in,0.793,0,0.0
643,2020-01-30 11:00:00,0.436,1.25,95.45,0.5,266.48,143.261,0.0,6.35,796.168,206.692,3.5,p_aSW_directSW_diffuseLW_in,0.791,0,0.0
644,2020-01-30 12:00:00,0.444,2.0,88.15,0.5,284.39,151.593,0.0,6.2,795.843,211.064,3.5,p_aSW_directSW_diffuseLW_in,0.789,0,0.0
645,2020-01-30 13:00:00,0.404,0.85,89.35,0.75,286.714,111.519,0.0,5.8,795.304,222.507,3.5,p_aSW_directSW_diffuseLW_in,0.788,0,0.0
646,2020-01-30 14:00:00,0.32,0.85,92.0,1.8,225.785,119.024,0.0,6.0,795.15,219.331,3.5,p_aSW_directSW_diffuseLW_in,0.786,0,0.0
647,2020-01-30 15:00:00,0.201,0.8,92.0,1.5,98.751,102.639,0.0,5.95,794.978,244.464,3.5,p_aSW_directSW_diffuseLW_in,0.784,0,0.0
648,2020-01-30 16:00:00,0.056,1.25,92.05,1.0,9.253,59.666,0.0,6.2,794.967,264.757,3.5,p_aSW_directSW_diffuseLW_in,0.782,0,0.0
649,2020-01-30 17:00:00,0.0,1.45,90.35,1.25,0.036,3.887,0.0,6.1,795.022,272.182,3.5,p_aSW_directSW_diffuseLW_in,0.78,0,0.0
650,2020-01-30 18:00:00,0.0,1.45,91.35,2.05,0.0,0.0,0.0,6.2,795.351,261.646,3.5,p_aSW_directSW_diffuseLW_in,0.779,0,0.0
651,2020-01-30 19:00:00,0.0,4.15,81.65,2.6,0.0,0.0,0.0,6.7,795.661,271.731,3.5,p_aSW_directSW_diffuseLW_in,0.777,0,0.0
652,2020-01-30 20:00:00,0.0,2.35,90.75,1.5,0.0,0.0,0.0,6.6,795.732,287.853,3.5,p_aSW_directSW_diffuseLW_in,0.775,0,0.0
653,2020-01-30 21:00:00,0.0,2.2,93.1,1.25,0.0,0.0,0.0,6.7,795.944,291.366,3.5,p_aSW_directSW_diffuseLW_in,0.773,0,0.0
654,2020-01-30 22:00:00,0.0,1.7,94.4,1.5,0.0,0.0,0.0,6.5,796.064,304.271,3.5,p_aSW_directSW_diffuseLW_in,0.771,0,0.0
655,2020-01-30 23:00:00,0.0,2.05,95.8,1.8,0.0,0.0,0.0,6.8,796.224,306.859,3.5,p_aSW_directSW_diffuseLW_in,0.77,0,0.0
656,2020-01-31 00:00:00,0.0,2.05,95.8,1.25,0.0,0.0,0.0,6.8,796.298,300.955,3.5,p_aSW_directSW_diffuseLW_in,0.768,0,0.0
657,2020-01-31 01:00:00,0.0,2.2,95.8,1.0,0.0,0.0,0.0,6.9,796.345,307.541,3.5,p_aSW_directSW_diffuseLW_in,0.766,0,0.0
658,2020-01-31 02:00:00,0.0,2.25,97.2,1.8,0.0,0.0,0.0,7.0,796.676,308.747,3.5,p_aSW_directSW_diffuseLW_in,0.765,0,0.0
659,2020-01-31 03:00:00,0.0,2.55,96.85,1.8,0.0,0.0,0.0,7.1,796.467,307.142,3.5,p_aSW_directSW_diffuseLW_in,0.763,0,0.0
660,2020-01-31 04:00:00,0.0,2.65,96.5,1.3,0.0,0.0,0.0,7.15,796.506,310.924,3.5,p_aSW_directSW_diffuseLW_in,0.761,0,0.0
661,2020-01-31 05:00:00,0.0,2.4,97.2,1.25,0.0,0.0,0.0,7.1,796.719,311.598,3.5,p_aSW_directSW_diffuseLW_in,0.759,0,0.0
662,2020-01-31 06:00:00,0.0,2.6,96.85,1.25,0.0,0.0,0.0,7.15,797.001,314.261,3.5,p_aSW_directSW_diffuseLW_in,0.758,0,0.0
663,2020-01-31 07:00:00,0.005,2.7,97.2,1.25,0.0,0.008,0.0,7.2,797.598,312.021,3.5,p_aSW_directSW_diffuseLW_in,0.756,0,17.64
664,2020-01-31 08:00:00,0.157,3.05,96.85,1.25,0.363,21.675,0.0,7.4,798.062,313.949,3.5,p_aSW_directSW_diffuseLW_in,0.754,0,17.64
665,2020-01-31 09:00:00,0.287,3.75,97.2,1.25,1.616,89.519,0.0,7.75,798.291,313.416,3.5,p_aSW_directSW_diffuseLW_in,0.753,0,17.64
666,2020-01-31 10:00:00,0.384,4.6,96.9,1.25,12.752,146.645,0.0,8.2,798.852,317.529,3.5,p_aSW_directSW_diffuseLW_in,0.751,0,17.64
667,2020-01-31 11:00:00,0.441,5.7,94.55,0.25,80.288,189.589,0.0,8.7,798.617,294.029,3.5,p_aSW_directSW_diffuseLW_in,0.749,0,17.64
668,2020-01-31 12:00:00,0.449,5.6,90.7,0.75,168.58,190.658,0.0,8.25,798.361,297.508,3.5,p_aSW_directSW_diffuseLW_in,0.748,0,17.64
669,2020-01-31 13:00:00,0.409,4.9,90.0,0.25,226.14,156.3,0.0,7.75,798.136,258.619,3.5,p_aSW_directSW_diffuseLW_in,0.746,0,17.64
670,2020-01-31 14:00:00,0.325,4.5,91.9,1.8,203.563,117.9,0.0,7.7,797.98,254.003,3.5,p_aSW_directSW_diffuseLW_in,0.744,0,17.64
671,2020-01-31 15:00:00,0.205,4.15,91.2,1.25,153.475,80.811,0.0,7.5,797.695,242.151,3.5,p_aSW_directSW_diffuseLW_in,0.743,0,17.64
672,2020-01-31 16:00:00,0.06,3.9,92.2,0.5,51.405,44.166,0.0,7.45,797.706,241.049,3.5,p_aSW_directSW_diffuseLW_in,0.741,0,17.64
673,2020-01-31 17:00:00,0.0,4.15,89.6,1.55,1.842,4.166,0.0,7.4,797.654,238.59,3.5,p_aSW_directSW_diffuseLW_in,0.739,0,17.64
674,2020-01-31 18:00:00,0.0,4.15,87.4,1.8,0.0,0.0,0.0,7.2,797.753,245.284,3.5,p_aSW_directSW_diffuseLW_in,0.738,0,17.64
675,2020-01-31 19:00:00,0.0,3.75,87.05,0.75,0.0,0.0,0.0,6.95,798.13,246.63,3.5,p_aSW_directSW_diffuseLW_in,0.736,0,17.64
676,2020-01-31 20:00:00,0.0,2.7,89.2,1.5,0.0,0.0,0.0,6.65,798.142,230.366,3.5,p_aSW_directSW_diffuseLW_in,0.735,0,17.64
677,2020-01-31 21:00:00,0.0,2.1,91.1,1.8,0.0,0.0,0.0,6.5,798.125,238.592,3.5,p_aSW_directSW_diffuseLW_in,0.733,0,17.64
678,2020-01-31 22:00:00,0.0,1.6,91.05,1.25,0.0,0.0,0.0,6.25,797.94,233.662,3.5,p_aSW_directSW_diffuseLW_in,0.731,0,17.64
679,2020-01-31 23:00:00,0.0,1.4,91.7,1.8,0.0,0.0,0.0,6.2,797.726,236.154,3.5,p_aSW_directSW_diffuseLW_in,0.73,0,17.64
680,2020-02-01 00:00:00,0.0,1.55,92.05,2.1,0.0,0.0,0.0,6.25,797.309,241.969,3.5,p_aSW_directSW_diffuseLW_in,0.728,0,17.64
681,2020-02-01 01:00:00,0.0,1.9,93.1,1.25,0.0,0.0,0.0,6.5,796.988,234.259,3.5,p_aSW_directSW_diffuseLW_in,0.727,0,17.64
682,2020-02-01 02:00:00,0.0,1.55,92.7,1.55,0.0,0.0,0.0,6.3,796.794,234.929,3.5,p_aSW_directSW_diffuseLW_in,0.725,0,17.64
683,2020-02-01 03:00:00,0.0,1.35,93.0,1.8,0.0,0.0,0.0,6.25,796.479,239.384,3.5,p_aSW_directSW_diffuseLW_in,0.724,0,17.64
684,2020-02-01 04:00:00,0.0,7.7,69.65,5.1,0.0,0.0,0.0,7.3,796.183,238.523,3.5,p_aSW_directSW_diffuseLW_in,0.722,0,17.64
685,2020-02-01 05:00:00,0.0,4.25,81.1,1.55,0.0,0.0,0.0,6.75,795.721,243.48,3.5,p_aSW_directSW_diffuseLW_in,0.72,0,17.64
686,2020-02-01 06:00:00,0.0,2.55,85.4,1.0,0.0,0.0,0.0,6.25,795.503,257.986,3.5,p_aSW_directSW_diffuseLW_in,0.719,0,17.64
687,2020-02-01 07:00:00,0.008,1.5,89.4,1.0,0.0,0.061,0.0,6.1,795.466,273.32,3.5,p_aSW_directSW_diffuseLW_in,0.717,0,17.64
688,2020-02-01 08:00:00,0.161,7.6,65.9,5.95,9.813,32.553,0.0,6.85,795.531,266.111,3.5,p_aSW_directSW_diffuseLW_in,0.716,0,17.64
689,2020-02-01 09:00:00,0.291,9.5,56.3,7.2,60.315,94.991,0.0,6.7,795.393,266.163,3.5,p_aSW_directSW_diffuseLW_in,0.714,0,17.64
690,2020-02-01 10:00:00,0.389,10.35,54.0,8.75,150.471,132.302,0.0,6.8,795.298,259.542,3.5,p_aSW_directSW_diffuseLW_in,0.713,0,17.64
691,2020-02-01 11:00:00,0.445,7.5,68.1,2.85,173.385,180.379,0.0,7.1,795.27,260.634,3.5,p_aSW_directSW_diffuseLW_in,0.711,0,17.64
692,2020-02-01 12:00:00,0.454,6.45,76.1,2.05,111.662,213.769,0.0,7.35,795.398,281.346,3.5,p_aSW_directSW_diffuseLW_in,0.71,0,17.64
693,2020-02-01 13:00:00,0.414,6.25,77.7,0.75,24.222,232.073,0.0,7.4,794.866,285.464,3.5,p_aSW_directSW_diffuseLW_in,0.708,0,17.64
694,2020-02-01 14:00:00,0.329,5.95,79.05,0.75,0.0,152.026,0.0,7.4,794.809,304.128,3.5,p_aSW_directSW_diffuseLW_in,0.707,0,17.64
695,2020-02-01 15:00:00,0.21,6.35,78.25,1.8,0.0,55.777,0.0,7.5,795.106,310.325,3.5,p_aSW_directSW_diffuseLW_in,0.705,0,17.64
696,2020-02-01 16:00:00,0.064,5.45,82.7,0.75,1.633,26.636,0.0,7.45,795.367,304.649,3.5,p_aSW_directSW_diffuseLW_in,0.704,0,17.64
697,2020-02-01 17:00:00,0.0,4.55,88.1,1.25,0.347,3.233,0.0,7.45,795.416,290.315,3.5,p_aSW_directSW_diffuseLW_in,0.702,0,17.64
698,2020-02-01 18:00:00,0.0,4.2,89.9,1.8,0.0,0.0,0.0,7.4,795.915,281.613,3.5,p_aSW_directSW_diffuseLW_in,0.701,0,17.64
699,2020-02-01 19:00:00,0.0,4.15,91.25,1.55,0.0,0.0,0.0,7.5,796.506,278.703,3.5,p_aSW_directSW_diffuseLW_in,0.699,0,17.64
700,2020-02-01 20:00:00,0.0,4.15,92.5,0.75,0.0,0.0,0.0,7.6,797.161,280.439,3.5,p_aSW_directSW_diffuseLW_in,0.698,0,17.64
701,2020-02-01 21:00:00,0.0,4.1,93.8,1.0,0.0,0.0,0.0,7.7,797.617,261.203,3.5,p_aSW_directSW_diffuseLW_in,0.697,0,17.64
702,2020-02-01 22:00:00,0.0,3.95,94.15,1.55,0.0,0.0,0.0,7.6,798.409,261.148,3.5,p_aSW_directSW_diffuseLW_in,0.695,0,17.64
703,2020-02-01 23:00:00,0.0,3.9,94.5,1.5,0.0,0.0,0.0,7.6,798.107,267.067,3.5,p_aSW_directSW_diffuseLW_in,0.694,0,17.64
704,2020-02-02 00:00:00,0.0,4.05,93.5,1.5,0.0,0.0,0.0,7.65,798.606,293.102,3.5,p_aSW_directSW_diffuseLW_in,0.692,0,17.64
