,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,DroneV,dia,h_s,a,vp_a,cld,Discharge
778,2020-01-11 18:30:00,0.0,-2.833,75.367,1.5,0.0,0.0,0.0,907.867,0,183.076,,,,0.573,3.736,0,13.727
779,2020-01-11 18:45:00,0.0,-2.4,72.233,1.5,0.0,0.0,0.0,907.667,0,182.781,,,,0.572,3.698,0,13.71
780,2020-01-11 19:00:00,0.0,-2.333,72.333,1.55,0.0,0.0,0.0,907.4,0,182.485,,,,0.572,3.721,0,13.697
781,2020-01-11 19:15:00,0.0,-2.7,74.367,2.1,0.0,0.0,0.0,907.333,0,184.924,,,,0.572,3.723,0,13.653
782,2020-01-11 19:30:00,0.0,-3.033,74.3,1.8,0.0,0.0,0.0,907.267,0,187.364,,,,0.572,3.628,0,13.68
783,2020-01-11 19:45:00,0.0,-3.0,71.733,1.5,0.0,0.0,0.0,907.3,0,189.803,,,,0.571,3.512,0,13.653
784,2020-01-11 20:00:00,0.0,-2.967,70.2,1.8,0.0,0.0,0.0,907.367,0,192.242,,,,0.571,3.445,0,13.62
785,2020-01-11 20:15:00,0.0,-3.067,73.267,2.1,0.0,0.0,0.0,907.4,0,192.286,,,,0.571,3.569,0,13.65
786,2020-01-11 20:30:00,0.0,-3.233,73.2,1.5,0.0,0.0,0.0,907.3,0,192.33,,,,0.571,3.522,0,13.647
787,2020-01-11 20:45:00,0.0,-3.3,72.433,1.0,0.0,0.0,0.0,907.4,0,192.374,,,,0.57,3.467,0,13.617
788,2020-01-11 21:00:00,0.0,-3.267,73.9,1.25,0.0,0.0,0.0,907.3,0,192.418,,,,0.57,3.546,0,13.64
789,2020-01-11 21:15:00,0.0,-3.4,74.033,1.5,0.0,0.0,0.0,907.167,0,190.656,,,,0.57,3.517,0,13.61
790,2020-01-11 21:30:00,0.0,-3.267,73.367,1.0,0.0,0.0,0.0,907.067,0,188.895,,,,0.57,3.521,0,13.623
791,2020-01-11 21:45:00,0.0,-3.3,72.733,2.1,0.0,0.0,0.0,906.933,0,187.134,,,,0.57,3.482,0,13.61
792,2020-01-11 22:00:00,0.0,-3.2,70.667,1.25,0.0,0.0,0.0,906.933,0,185.372,,,,0.569,3.408,0,13.58
793,2020-01-11 22:15:00,0.0,-3.267,72.967,1.5,0.0,0.0,0.0,906.933,0,185.043,,,,0.569,3.502,0,13.583
794,2020-01-11 22:30:00,0.0,-3.467,72.233,2.1,0.0,0.0,0.0,906.933,0,184.714,,,,0.569,3.415,0,13.597
795,2020-01-11 22:45:00,0.0,-3.267,70.967,1.5,0.0,0.0,0.0,906.9,0,184.384,,,,0.569,3.406,0,13.593
796,2020-01-11 23:00:00,0.0,-3.167,71.033,1.0,0.0,0.0,0.0,906.7,0,184.055,,,,0.568,3.434,0,13.583
797,2020-01-11 23:15:00,0.0,-3.367,71.4,1.5,0.0,0.0,0.0,906.667,0,185.051,,,,0.568,3.401,0,13.593
798,2020-01-11 23:30:00,0.0,-3.533,72.9,1.8,0.0,0.0,0.0,906.667,0,186.047,,,,0.568,3.429,0,13.593
799,2020-01-11 23:45:00,0.0,-3.567,72.667,1.5,0.0,0.0,0.0,906.567,0,187.043,,,,0.568,3.41,0,13.58
800,2020-01-12 00:00:00,0.0,-3.7,72.433,1.8,0.0,0.0,0.0,906.533,0,188.039,,,,0.568,3.365,0,13.55
801,2020-01-12 00:15:00,0.0,-3.967,75.3,1.5,0.0,0.0,0.0,906.5,0,188.041,,,,0.567,3.429,0,13.557
802,2020-01-12 00:30:00,0.0,-4.033,76.367,1.5,0.0,0.0,0.0,906.467,0,188.044,,,,0.567,3.46,0,13.55
803,2020-01-12 00:45:00,0.0,-3.933,74.933,1.0,0.0,0.0,0.0,906.6,0,188.046,,,,0.567,3.421,0,13.553
804,2020-01-12 01:00:00,0.0,-3.9,74.933,1.0,0.0,0.0,0.0,906.633,0,188.048,,,,0.567,3.429,0,13.547
805,2020-01-12 01:15:00,0.0,-4.067,76.233,2.1,0.0,0.0,0.0,906.633,0,188.206,,,,0.566,3.445,0,13.55
806,2020-01-12 01:30:00,0.0,-4.167,76.433,1.8,0.0,0.0,0.0,906.467,0,188.364,,,,0.566,3.428,0,13.56
807,2020-01-12 01:45:00,0.0,-4.033,75.833,2.1,0.0,0.0,0.0,906.4,0,188.521,,,,0.566,3.436,0,13.563
808,2020-01-12 02:00:00,0.0,-4.0,75.8,1.8,0.0,0.0,0.0,906.533,0,188.679,,,,0.566,3.443,0,13.543
809,2020-01-12 02:15:00,0.0,-4.0,75.4,2.1,0.0,0.0,0.0,906.6,0,190.101,,,,0.565,3.425,0,13.527
810,2020-01-12 02:30:00,0.0,-4.0,76.333,1.55,0.0,0.0,0.0,906.567,0,191.523,,,,0.565,3.467,0,13.537
811,2020-01-12 02:45:00,0.0,-4.067,75.167,0.5,0.0,0.0,0.0,906.367,0,192.945,,,,0.565,3.397,0,13.543
812,2020-01-12 03:00:00,0.0,-3.833,72.5,1.25,0.0,0.0,0.0,906.0,0,194.367,,,,0.565,3.335,0,13.54
813,2020-01-12 03:15:00,0.0,-3.733,72.0,1.5,0.0,0.0,0.0,905.7,0,194.173,,,,0.565,3.337,0,13.523
814,2020-01-12 03:30:00,0.0,-3.6,70.767,1.8,0.0,0.0,0.0,905.567,0,193.978,,,,0.564,3.312,0,13.537
815,2020-01-12 03:45:00,0.0,-3.3,69.933,1.5,0.0,0.0,0.0,905.5,0,193.784,,,,0.564,3.348,0,13.507
816,2020-01-12 04:00:00,0.0,-3.733,72.6,1.55,0.0,0.0,0.0,905.5,0,193.59,,,,0.564,3.364,0,13.497
817,2020-01-12 04:15:00,0.0,-3.867,74.367,0.5,0.0,0.0,0.0,905.467,0,193.287,,,,0.564,3.412,0,13.503
818,2020-01-12 04:30:00,0.0,-4.0,74.533,1.0,0.0,0.0,0.0,905.3,0,192.984,,,,0.563,3.385,0,13.53
819,2020-01-12 04:45:00,0.0,-3.8,71.733,1.0,0.0,0.0,0.0,905.067,0,192.682,,,,0.563,3.307,0,13.503
820,2020-01-12 05:00:00,0.0,-3.833,71.267,0.5,0.0,0.0,0.0,904.767,0,192.379,,,,0.563,3.278,0,13.47
821,2020-01-12 05:15:00,0.0,-3.433,70.367,1.5,0.0,0.0,0.0,904.9,0,192.58,,,,0.563,3.335,0,13.477
822,2020-01-12 05:30:00,0.0,-3.567,69.767,1.0,0.0,0.0,0.0,905.367,0,192.78,,,,0.563,3.274,0,13.45
823,2020-01-12 05:45:00,0.0,-3.6,71.4,1.5,0.0,0.0,0.0,905.4,0,192.981,,,,0.562,3.342,0,13.443
824,2020-01-12 06:00:00,0.0,-3.667,72.833,1.5,0.0,0.0,0.0,905.4,0,193.182,,,,0.562,3.392,0,13.43
825,2020-01-12 06:15:00,0.0,-4.2,76.233,1.0,0.0,0.0,0.0,905.4,0,194.147,,,,0.562,3.411,0,13.46
826,2020-01-12 06:30:00,0.0,-4.367,76.4,0.75,0.0,0.0,0.0,905.5,0,195.113,,,,0.562,3.375,0,13.47
827,2020-01-12 06:45:00,0.0,-4.5,75.367,0.5,0.0,0.0,0.0,905.533,0,196.079,,,,0.561,3.296,0,13.447
828,2020-01-12 07:00:00,0.0,-4.567,79.167,1.0,0.0,0.0,0.0,905.533,0,197.044,,,,0.561,3.445,0,13.47
829,2020-01-12 07:15:00,0.001,-4.5,77.733,1.0,3.179,3.458,0.0,905.6,0,197.485,,,,0.561,3.4,0,13.437
830,2020-01-12 07:30:00,0.038,-4.6,76.8,0.75,6.358,6.916,0.0,905.7,0,197.926,,,,0.561,3.334,0,13.47
831,2020-01-12 07:45:00,0.074,-4.233,75.9,1.0,9.538,10.373,0.0,905.867,0,198.368,,,,0.561,3.387,0,13.44
832,2020-01-12 08:00:00,0.109,-4.467,76.033,1.25,12.717,13.831,0.0,905.9,0,198.809,,,,0.56,3.334,0,13.473
833,2020-01-12 08:15:00,0.142,-4.533,76.333,2.1,31.976,23.644,0.0,906.0,0,198.817,,,,0.56,3.33,0,13.437
834,2020-01-12 08:30:00,0.173,-4.467,76.767,1.8,51.236,33.457,0.0,906.167,0,198.825,,,,0.56,3.366,0,13.457
835,2020-01-12 08:45:00,0.203,-4.167,75.567,1.5,70.495,43.271,0.0,906.2,0,198.833,,,,0.56,3.389,0,13.42
836,2020-01-12 09:00:00,0.231,-4.167,76.333,1.8,89.754,53.084,0.0,906.067,0,198.841,,,,0.56,3.424,0,13.447
837,2020-01-12 09:15:00,0.256,-3.833,75.267,2.1,111.792,59.631,0.0,905.967,0,199.574,,,,0.559,3.462,0,13.403
838,2020-01-12 09:30:00,0.28,-3.767,74.167,1.25,133.831,66.178,0.0,905.9,0,200.307,,,,0.559,3.428,0,13.437
839,2020-01-12 09:45:00,0.302,-3.533,73.6,0.5,155.87,72.724,0.0,905.867,0,201.04,,,,0.559,3.462,0,13.407
840,2020-01-12 10:00:00,0.321,-3.367,71.4,0.25,177.908,79.271,0.0,905.8,0,201.773,,,,0.559,3.401,0,13.427
841,2020-01-12 10:15:00,0.337,-3.1,70.633,0.0,198.186,80.309,0.0,905.8,0,201.031,,,,0.558,3.432,0,13.413
842,2020-01-12 10:30:00,0.351,-0.867,65.7,0.25,218.465,81.346,0.0,905.9,0,200.289,,,,0.558,3.766,0,9.34
843,2020-01-12 10:45:00,0.362,1.333,57.767,0.5,238.743,82.384,0.0,906.133,0,199.547,,,,0.558,3.885,0,2.557
844,2020-01-12 11:00:00,0.37,2.3,54.2,0.5,259.022,83.421,0.0,906.133,0,198.805,,,,0.558,3.907,0,17.637
845,2020-01-12 11:15:00,0.375,2.9,48.933,0.0,267.11,84.676,0.0,906.1,0,200.068,,,,0.558,3.681,0,14.607
846,2020-01-12 11:30:00,0.378,3.733,43.067,0.75,275.198,85.93,0.0,906.2,0,201.33,,,,0.557,3.437,0,9.687
847,2020-01-12 11:45:00,0.377,3.167,45.367,0.0,283.286,87.185,0.0,906.167,0,202.592,,,,0.557,3.478,0,9.84
848,2020-01-12 12:00:00,0.374,1.933,50.933,0.25,291.374,88.44,0.0,906.033,0,203.855,,,,0.557,3.576,0,9.857
849,2020-01-12 12:15:00,0.368,0.3,56.167,0.5,284.685,88.815,0.0,905.967,0,205.152,,,,0.557,3.506,0,9.897
850,2020-01-12 12:30:00,0.359,-0.033,59.2,0.25,277.996,89.19,0.0,906.067,0,206.449,,,,0.556,3.607,0,9.913
851,2020-01-12 12:45:00,0.347,-0.5,60.1,0.0,271.306,89.566,0.0,906.033,0,207.746,,,,0.556,3.539,0,9.927
852,2020-01-12 13:00:00,0.332,-0.8,63.933,0.5,264.617,89.941,0.0,905.933,0,209.043,,,,0.556,3.683,0,9.96
853,2020-01-12 13:15:00,0.315,-1.167,68.2,1.5,244.53,90.017,0.0,905.667,0,209.609,,,,0.556,3.824,0,9.953
854,2020-01-12 13:30:00,0.295,-1.4,68.1,1.25,224.442,90.092,0.0,905.433,0,210.175,,,,0.556,3.754,0,9.96
855,2020-01-12 13:45:00,0.273,-1.367,70.333,0.5,204.354,90.167,0.0,905.4,0,210.74,,,,0.555,3.886,0,9.963
856,2020-01-12 14:00:00,0.249,-1.367,70.033,1.0,184.267,90.243,0.0,905.4,0,211.306,,,,0.555,3.87,0,9.963
857,2020-01-12 14:15:00,0.222,-1.233,68.667,1.0,154.949,88.17,0.0,905.267,0,214.6,,,,0.555,3.832,0,9.99
858,2020-01-12 14:30:00,0.194,-0.7,63.9,1.55,125.631,86.098,0.0,905.067,0,217.895,,,,0.555,3.708,0,9.99
859,2020-01-12 14:45:00,0.163,-0.333,64.333,1.0,96.314,84.026,0.0,905.0,0,221.19,,,,0.555,3.835,0,9.997
860,2020-01-12 15:00:00,0.131,-0.267,67.1,0.75,66.996,81.953,0.0,904.9,0,224.484,,,,0.554,4.019,0,9.973
861,2020-01-12 15:15:00,0.098,0.067,65.933,0.5,51.881,68.688,0.0,904.9,0,225.072,,,,0.554,4.046,0,9.947
862,2020-01-12 15:30:00,0.063,0.133,66.033,1.0,36.766,55.422,0.0,905.033,0,225.659,,,,0.554,4.072,0,9.99
863,2020-01-12 15:45:00,0.026,0.067,65.9,2.1,21.652,42.157,0.0,905.4,0,226.246,,,,0.554,4.044,0,9.98
864,2020-01-12 16:00:00,0.0,0.133,60.967,1.55,6.537,28.892,0.0,905.633,0,226.834,,,,0.553,3.759,0,9.99
865,2020-01-12 16:15:00,0.0,0.133,60.7,1.0,4.903,21.669,0.0,905.6,0,228.696,,,,0.553,3.743,0,9.98
866,2020-01-12 16:30:00,0.0,-0.167,64.133,1.55,3.268,14.446,0.0,905.6,0,230.557,,,,0.553,3.869,0,9.937
867,2020-01-12 16:45:00,0.0,-0.5,66.7,2.1,1.634,7.223,0.0,905.4,0,232.418,,,,0.553,3.928,0,9.957
868,2020-01-12 17:00:00,0.0,-0.467,69.033,1.5,0.0,0.0,0.0,905.367,0,234.28,,,,0.553,4.075,0,17.42
869,2020-01-12 17:15:00,0.0,-0.6,70.533,1.5,0.0,0.0,0.0,905.6,0,232.104,,,,0.552,4.123,0,17.31
870,2020-01-12 17:30:00,0.0,-0.667,70.533,2.1,0.0,0.0,0.0,905.9,0,229.928,,,,0.552,4.103,0,17.217
871,2020-01-12 17:45:00,0.0,-1.067,71.667,2.1,0.0,0.0,0.0,905.967,0,227.751,,,,0.552,4.048,0,17.143
872,2020-01-12 18:00:00,0.0,-1.267,72.733,1.5,0.0,0.0,0.0,906.067,0,225.575,,,,0.552,4.049,0,17.18
873,2020-01-12 18:15:00,0.0,-1.067,70.167,2.1,0.0,0.0,0.0,906.167,0,226.693,,,,0.552,3.964,0,17.153
874,2020-01-12 18:30:00,0.0,-1.033,68.9,1.8,0.0,0.0,0.0,906.2,0,227.812,,,,0.551,3.902,0,17.147
875,2020-01-12 18:45:00,0.0,-0.933,69.233,2.1,0.0,0.0,0.0,906.2,0,228.93,,,,0.551,3.949,0,17.1
876,2020-01-12 19:00:00,0.0,-0.6,66.667,1.5,0.0,0.0,0.0,906.2,0,230.048,,,,0.551,3.897,0,17.113
877,2020-01-12 19:15:00,0.0,-0.567,66.4,1.5,0.0,0.0,0.0,906.267,0,229.704,,,,0.551,3.891,0,17.137
878,2020-01-12 19:30:00,0.0,-0.533,66.333,0.75,0.0,0.0,0.0,906.133,0,229.361,,,,0.551,3.896,0,17.117
879,2020-01-12 19:45:00,0.0,-0.3,64.3,1.0,0.0,0.0,0.0,906.067,0,229.018,,,,0.55,3.842,0,17.093
880,2020-01-12 20:00:00,0.0,-0.167,64.8,1.25,0.0,0.0,0.0,905.933,0,228.674,,,,0.55,3.909,0,17.063
881,2020-01-12 20:15:00,0.0,-0.1,60.667,0.5,0.0,0.0,0.0,905.833,0,227.094,,,,0.55,3.678,0,17.083
882,2020-01-12 20:30:00,0.0,0.467,57.9,0.75,0.0,0.0,0.0,905.7,0,225.515,,,,0.55,3.658,0,17.053
883,2020-01-12 20:45:00,0.0,0.6,58.7,0.5,0.0,0.0,0.0,905.8,0,223.936,,,,0.55,3.744,0,17.073
884,2020-01-12 21:00:00,0.0,0.333,60.067,0.5,0.0,0.0,0.0,905.8,0,222.356,,,,0.549,3.758,0,17.073
885,2020-01-12 21:15:00,0.0,-0.067,64.167,0.5,0.0,0.0,0.0,905.8,0,223.115,,,,0.549,3.9,0,17.053
886,2020-01-12 21:30:00,0.0,-0.533,65.4,1.5,0.0,0.0,0.0,905.7,0,223.873,,,,0.549,3.842,0,17.05
887,2020-01-12 21:45:00,0.0,-0.8,67.933,1.5,0.0,0.0,0.0,905.7,0,224.632,,,,0.549,3.913,0,16.983
888,2020-01-12 22:00:00,0.0,-1.167,69.2,1.5,0.0,0.0,0.0,905.833,0,225.391,,,,0.548,3.88,0,17.023
889,2020-01-12 22:15:00,0.0,-1.0,67.067,1.5,0.0,0.0,0.0,905.9,0,222.822,,,,0.548,3.807,0,17.023
890,2020-01-12 22:30:00,0.0,-1.267,69.9,1.25,0.0,0.0,0.0,906.0,0,220.253,,,,0.548,3.891,0,17.027
891,2020-01-12 22:45:00,0.0,-1.467,70.033,1.5,0.0,0.0,0.0,906.0,0,217.684,,,,0.548,3.841,0,17.01
892,2020-01-12 23:00:00,0.0,-1.633,68.767,1.25,0.0,0.0,0.0,906.0,0,215.115,,,,0.548,3.726,0,17.003
893,2020-01-12 23:15:00,0.0,-1.3,66.567,2.1,0.0,0.0,0.0,905.933,0,214.308,,,,0.547,3.696,0,17.0
894,2020-01-12 23:30:00,0.0,-1.067,65.733,2.1,0.0,0.0,0.0,905.7,0,213.502,,,,0.547,3.713,0,17.03
895,2020-01-12 23:45:00,0.0,-1.167,66.2,2.1,0.0,0.0,0.0,905.4,0,212.695,,,,0.547,3.712,0,17.02
896,2020-01-13 00:00:00,0.0,-1.333,66.5,2.1,0.0,0.0,0.0,905.233,0,211.888,,,,0.547,3.684,0,17.013
897,2020-01-13 00:15:00,0.0,-1.6,67.533,2.1,0.0,0.0,0.0,905.133,0,210.524,,,,0.547,3.668,0,17.01
898,2020-01-13 00:30:00,0.0,-2.033,67.833,1.8,0.0,0.0,0.0,904.967,0,209.16,,,,0.546,3.568,0,17.0
899,2020-01-13 00:45:00,0.0,-2.0,69.367,2.1,0.0,0.0,0.0,904.9,0,207.796,,,,0.546,3.658,0,17.003
900,2020-01-13 01:00:00,0.0,-2.2,67.333,2.1,0.0,0.0,0.0,904.7,0,206.432,,,,0.546,3.498,0,17.003
901,2020-01-13 01:15:00,0.0,-2.2,68.433,1.5,0.0,0.0,0.0,904.6,0,205.367,,,,0.546,3.556,0,17.0
902,2020-01-13 01:30:00,0.0,-2.433,68.433,1.8,0.0,0.0,0.0,904.467,0,204.302,,,,0.546,3.495,0,16.99
903,2020-01-13 01:45:00,0.0,-2.633,70.467,2.1,0.0,0.0,0.0,904.433,0,203.237,,,,0.545,3.545,0,16.983
904,2020-01-13 02:00:00,0.0,-2.7,71.433,2.1,0.0,0.0,0.0,904.4,0,202.172,,,,0.545,3.576,0,16.973
905,2020-01-13 02:15:00,0.0,-2.633,69.433,2.1,0.0,0.0,0.0,904.367,0,201.488,,,,0.545,3.493,0,16.967
906,2020-01-13 02:30:00,0.0,-2.433,68.333,2.1,0.0,0.0,0.0,904.3,0,200.804,,,,0.545,3.49,0,16.977
907,2020-01-13 02:45:00,0.0,-2.1,66.5,2.1,0.0,0.0,0.0,904.167,0,200.119,,,,0.545,3.481,0,16.973
908,2020-01-13 03:00:00,0.0,-2.433,68.133,2.1,0.0,0.0,0.0,903.9,0,199.435,,,,0.544,3.479,0,16.973
909,2020-01-13 03:15:00,0.0,-2.667,67.4,2.1,0.0,0.0,0.0,903.8,0,198.775,,,,0.544,3.382,0,16.967
910,2020-01-13 03:30:00,0.0,-2.467,66.7,2.1,0.0,0.0,0.0,903.6,0,198.115,,,,0.544,3.398,0,16.96
911,2020-01-13 03:45:00,0.0,-2.467,67.367,2.1,0.0,0.0,0.0,903.433,0,197.454,,,,0.544,3.432,0,16.953
912,2020-01-13 04:00:00,0.0,-2.4,66.8,1.8,0.0,0.0,0.0,903.4,0,196.794,,,,0.544,3.42,0,16.947
913,2020-01-13 04:15:00,0.0,-2.533,67.867,2.1,0.0,0.0,0.0,903.4,0,197.009,,,,0.543,3.44,0,16.963
914,2020-01-13 04:30:00,0.0,-2.633,67.933,1.5,0.0,0.0,0.0,903.367,0,197.224,,,,0.543,3.418,0,16.94
915,2020-01-13 04:45:00,0.0,-2.467,66.567,2.1,0.0,0.0,0.0,903.0,0,197.439,,,,0.543,3.391,0,16.933
916,2020-01-13 05:00:00,0.0,-2.133,64.0,1.8,0.0,0.0,0.0,902.733,0,197.654,,,,0.543,3.342,0,16.887
917,2020-01-13 05:15:00,0.0,-2.1,65.3,2.1,0.0,0.0,0.0,902.633,0,197.676,,,,0.543,3.418,0,16.903
918,2020-01-13 05:30:00,0.0,-2.467,66.367,2.1,0.0,0.0,0.0,902.533,0,197.698,,,,0.542,3.381,0,16.943
919,2020-01-13 05:45:00,0.0,-2.3,65.467,2.1,0.0,0.0,0.0,902.567,0,197.72,,,,0.542,3.376,0,16.887
920,2020-01-13 06:00:00,0.0,-2.567,65.967,1.8,0.0,0.0,0.0,902.6,0,197.742,,,,0.542,3.335,0,16.877
921,2020-01-13 06:15:00,0.0,-2.5,67.333,1.5,0.0,0.0,0.0,902.433,0,197.161,,,,0.542,3.421,0,16.887
922,2020-01-13 06:30:00,0.0,-2.633,68.267,1.25,0.0,0.0,0.0,902.4,0,196.58,,,,0.542,3.435,0,16.837
923,2020-01-13 06:45:00,0.0,-2.833,68.3,1.5,0.0,0.0,0.0,902.2,0,195.999,,,,0.541,3.386,0,16.83
924,2020-01-13 07:00:00,0.0,-2.633,67.533,1.8,0.0,0.0,0.0,902.1,0,195.418,,,,0.541,3.398,0,3.71
925,2020-01-13 07:15:00,0.002,-2.767,68.033,1.5,1.932,4.57,0.0,901.933,0,196.281,,,,0.541,3.389,0,4.033
926,2020-01-13 07:30:00,0.039,-2.633,67.2,1.8,3.864,9.141,0.0,901.867,0,197.144,,,,0.541,3.381,0,4.18
927,2020-01-13 07:45:00,0.075,-2.933,69.367,2.1,5.796,13.712,0.0,901.8,0,198.008,,,,0.541,3.413,0,4.273
928,2020-01-13 08:00:00,0.11,-2.667,68.533,2.1,7.728,18.282,0.0,901.733,0,198.871,,,,0.54,3.439,0,4.303
929,2020-01-13 08:15:00,0.143,-2.7,68.8,0.5,21.822,31.659,0.0,901.8,0,200.062,,,,0.54,3.444,0,4.413
930,2020-01-13 08:30:00,0.175,-2.9,69.367,1.0,35.915,45.037,0.0,901.9,0,201.253,,,,0.54,3.421,0,4.42
931,2020-01-13 08:45:00,0.205,-2.8,68.9,1.5,50.009,58.414,0.0,902.033,0,202.444,,,,0.54,3.424,0,4.463
932,2020-01-13 09:00:00,0.233,-2.333,69.5,1.0,64.102,71.791,0.0,902.0,0,203.635,,,,0.54,3.576,0,4.527
933,2020-01-13 09:15:00,0.258,-1.9,66.8,0.5,75.61,84.852,0.0,901.833,0,205.928,,,,0.539,3.549,0,4.56
934,2020-01-13 09:30:00,0.282,-1.667,66.133,1.0,87.118,97.912,0.0,902.133,0,208.221,,,,0.539,3.574,0,4.573
935,2020-01-13 09:45:00,0.304,-1.267,66.767,0.0,98.626,110.973,0.0,902.367,0,210.513,,,,0.539,3.716,0,4.567
936,2020-01-13 10:00:00,0.323,-0.7,63.467,0.75,110.134,124.034,0.0,902.533,0,212.806,,,,0.539,3.683,0,4.59
937,2020-01-13 10:15:00,0.339,-0.2,61.933,1.0,119.78,131.988,0.0,902.6,0,215.882,,,,0.539,3.728,0,4.64
938,2020-01-13 10:30:00,0.353,0.933,58.967,0.5,129.425,139.941,0.0,902.4,0,218.958,,,,0.538,3.853,0,4.637
939,2020-01-13 10:45:00,0.364,1.967,53.3,0.5,139.07,147.895,0.0,902.167,0,222.033,,,,0.538,3.752,0,4.657
940,2020-01-13 11:00:00,0.373,2.533,54.767,0.25,148.716,155.848,0.0,902.0,0,225.109,,,,0.538,4.014,0,4.663
941,2020-01-13 11:15:00,0.378,3.633,46.933,0.5,153.026,157.108,0.0,901.833,0,225.371,,,,0.538,3.719,0,4.703
942,2020-01-13 11:30:00,0.381,4.533,40.867,0.5,157.336,158.368,0.0,901.767,0,225.633,,,,0.538,3.45,0,4.73
943,2020-01-13 11:45:00,0.38,4.567,39.067,0.5,161.646,159.628,0.0,901.667,0,225.895,,,,0.537,3.306,0,4.733
944,2020-01-13 12:00:00,0.377,3.7,43.833,0.0,165.956,160.888,0.0,901.367,0,226.157,,,,0.537,3.49,0,4.737
945,2020-01-13 12:15:00,0.371,3.2,50.233,0.5,151.928,166.743,0.0,901.033,0,226.405,,,,0.537,3.86,0,4.743
946,2020-01-13 12:30:00,0.362,3.233,49.933,1.0,137.9,172.598,0.0,900.633,0,226.653,,,,0.537,3.846,0,4.763
947,2020-01-13 12:45:00,0.35,2.967,54.033,0.0,123.872,178.453,0.0,900.267,0,226.901,,,,0.537,4.084,0,4.787
948,2020-01-13 13:00:00,0.335,3.1,55.667,0.5,109.844,184.308,0.0,900.167,0,227.149,,,,0.536,4.248,0,4.767
949,2020-01-13 13:15:00,0.318,2.7,56.833,0.5,103.058,175.913,0.0,900.233,0,227.313,,,,0.536,4.215,0,4.78
950,2020-01-13 13:30:00,0.298,2.5,57.067,0.75,96.273,167.519,0.0,900.167,0,227.478,,,,0.536,4.173,0,4.783
951,2020-01-13 13:45:00,0.276,2.267,59.433,1.0,89.488,159.124,0.0,900.2,0,227.642,,,,0.536,4.274,0,4.827
952,2020-01-13 14:00:00,0.252,2.167,59.133,0.5,82.702,150.729,0.0,900.133,0,227.806,,,,0.536,4.222,0,4.827
953,2020-01-13 14:15:00,0.225,2.167,56.3,0.5,77.202,134.865,0.0,899.967,0,224.48,,,,0.535,4.02,0,4.82
954,2020-01-13 14:30:00,0.197,2.067,57.733,0.5,71.702,119.002,0.0,899.967,0,221.154,,,,0.535,4.093,0,4.85
955,2020-01-13 14:45:00,0.167,2.433,59.333,0.5,66.201,103.138,0.0,900.0,0,217.828,,,,0.535,4.318,0,4.833
956,2020-01-13 15:00:00,0.135,2.5,58.6,1.5,60.701,87.274,0.0,899.967,0,214.502,,,,0.535,4.285,0,4.86
957,2020-01-13 15:15:00,0.101,2.133,60.0,1.5,51.433,70.654,0.0,899.7,0,210.801,,,,0.535,4.274,0,4.843
958,2020-01-13 15:30:00,0.066,1.367,64.6,1.8,42.164,54.034,0.0,899.4,0,207.1,,,,0.535,4.355,0,4.867
959,2020-01-13 15:45:00,0.03,0.9,63.933,1.5,32.896,37.414,0.0,899.267,0,203.398,,,,0.534,4.168,0,4.87
960,2020-01-13 16:00:00,0.0,0.3,66.933,1.8,23.627,20.794,0.0,898.933,0,199.697,,,,0.534,4.178,0,4.867
961,2020-01-13 16:15:00,0.0,-0.033,68.267,1.5,17.72,15.596,0.0,898.867,0,199.897,,,,0.534,4.159,0,4.873
962,2020-01-13 16:30:00,0.0,-0.067,66.733,1.8,11.814,10.397,0.0,898.6,0,200.097,,,,0.534,4.056,0,4.883
963,2020-01-13 16:45:00,0.0,-0.4,66.267,1.0,5.907,5.198,0.0,898.4,0,200.297,,,,0.534,3.931,0,4.873
964,2020-01-13 17:00:00,0.0,-0.433,63.933,1.5,0.0,0.0,0.0,898.267,0,200.497,,,,0.533,3.783,0,4.857
965,2020-01-13 17:15:00,0.0,-0.633,64.567,2.1,0.0,0.0,0.0,898.467,0,199.052,,,,0.533,3.765,0,4.867
966,2020-01-13 17:30:00,0.0,-1.067,67.433,1.8,0.0,0.0,0.0,898.533,0,197.608,,,,0.533,3.809,0,4.893
967,2020-01-13 17:45:00,0.0,-0.9,65.367,1.5,0.0,0.0,0.0,898.7,0,196.164,,,,0.533,3.738,0,4.87
968,2020-01-13 18:00:00,0.0,-1.067,64.667,1.5,0.0,0.0,0.0,898.967,0,194.719,,,,0.533,3.653,0,4.897
969,2020-01-13 18:15:00,0.0,-0.833,63.467,1.5,0.0,0.0,0.0,899.0,0,194.469,,,,0.532,3.647,0,4.88
970,2020-01-13 18:30:00,0.0,-1.3,65.3,1.8,0.0,0.0,0.0,898.9,0,194.219,,,,0.532,3.626,0,4.887
971,2020-01-13 18:45:00,0.0,-1.067,63.2,2.1,0.0,0.0,0.0,898.733,0,193.97,,,,0.532,3.57,0,4.853
972,2020-01-13 19:00:00,0.0,-1.133,64.167,2.1,0.0,0.0,0.0,898.8,0,193.72,,,,0.532,3.607,0,4.887
973,2020-01-13 19:15:00,0.0,-1.1,61.833,1.5,0.0,0.0,0.0,898.833,0,193.071,,,,0.532,3.484,0,4.923
