,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge,T_s,T_bulk,f_cone,TotalE,SW,LW,Qs,Ql,Qf,Qg,ppt,dpt,cdt,vp_ice
1405,2020-01-11 15:30:00,0.06,-1.1,76.033,0.267,60.529,39.074,0.0,907.036,0,201.73,0.0,,,,0,0,10,0,0,1,-34.457,64.742,-98.145,-1.055,0,0,0,0,0,0,6.139
1406,2020-01-11 15:45:00,0.023,-1.0,74.867,0.4,40.381,29.107,0.0,907.053,0,200.495,0.0,,,,0,0,10,0,0,1,-55.649,45.167,-99.38,-1.436,0,0,0,0,0,0,6.139
1407,2020-01-11 16:00:00,0.0,-1.267,75.5,0.467,20.233,19.139,0.0,907.071,0,199.26,0.0,,,,0,0,10,0,0,1,-77.147,25.592,-100.615,-2.125,0,0,0,0,0,0,6.139
1408,2020-01-11 16:15:00,0.0,-1.333,76.2,0.467,15.175,14.354,0.0,907.084,0,196.197,0.0,,,,0,0,10,0,0,1,-86.719,19.194,-103.678,-2.235,0,0,0,0,0,0,6.139
1409,2020-01-11 16:30:00,0.0,-1.433,75.6,0.233,10.116,9.57,0.0,907.098,0,193.134,0.0,,,,0,0,10,0,0,1,-95.144,12.796,-106.741,-1.199,0,0,0,0,0,0,6.139
1410,2020-01-11 16:45:00,0.0,-1.9,77.033,0.267,5.058,4.785,0.0,907.112,0,190.071,0.0,,,,0,0,10,0,0,1,-105.227,6.398,-109.804,-1.822,0,0,0,0,0,0,6.139
1411,2020-01-11 17:00:00,0.0,-2.2,77.433,0.233,0.0,0.0,0.0,907.126,0,187.008,0.0,,,,0,0,10,0,0,1,-114.707,0.0,-112.867,-1.841,0,0,0,0,0,0,6.139
1412,2020-01-11 17:15:00,0.0,-2.367,76.267,0.333,0.0,0.0,0.0,907.131,0,186.173,0.0,,,,0,0,10,0,0,1,-116.532,0.0,-113.702,-2.83,0,0,0,0,0,0,6.139
1413,2020-01-11 17:30:00,0.0,-2.5,77.167,0.167,0.0,0.0,0.0,907.136,0,185.338,0.0,,,,0,0,10,0,0,1,-116.036,0.0,-114.537,-1.499,0,0,0,0,0,0,6.139
1414,2020-01-11 17:45:00,0.0,-2.433,74.967,0.533,0.0,0.0,0.0,907.141,0,184.502,0.0,,,,0,0,10,0,0,1,-120.029,0.0,-115.373,-4.657,0,0,0,0,0,0,6.139
1415,2020-01-11 18:00:00,0.0,-2.4,74.467,0.367,0.0,0.0,0.0,907.146,0,183.667,0.0,,,,0,0,10,0,0,1,-119.371,0.0,-116.208,-3.163,0,0,0,0,0,0,6.139
1416,2020-01-11 18:15:00,0.0,-2.733,75.967,0.4,0.0,0.0,0.0,907.187,0,183.372,0.0,,,,0,0,10,0,0,1,-120.428,0.0,-116.503,-3.926,0,0,0,0,0,0,6.139
1417,2020-01-11 18:30:00,0.0,-2.833,75.367,0.333,0.0,0.0,0.0,907.227,0,183.076,0.0,,,,0,0,10,0,0,1,-120.187,0.0,-116.799,-3.388,0,0,0,0,0,0,6.139
1418,2020-01-11 18:45:00,0.0,-2.4,72.233,0.7,0.0,0.0,0.0,907.267,0,182.781,0.0,,,,0,0,10,0,0,1,-123.127,0.0,-117.094,-6.034,0,0,0,0,0,0,6.139
1419,2020-01-11 19:00:00,0.0,-2.333,72.333,0.433,0.0,0.0,0.0,907.307,0,182.485,0.0,,,,0,0,10,0,0,1,-121.018,0.0,-117.39,-3.628,0,0,0,0,0,0,6.139
1420,2020-01-11 19:15:00,0.0,-2.7,74.367,0.333,0.0,0.0,0.0,907.304,0,184.924,0.0,,,,0,0,10,0,0,1,-118.18,0.0,-114.951,-3.229,0,0,0,0,0,0,6.139
1421,2020-01-11 19:30:00,0.0,-3.033,74.3,0.3,0.0,0.0,0.0,907.3,0,187.364,0.0,,,,0,0,10,0,0,1,-115.779,0.0,-112.511,-3.268,0,0,0,0,0,0,6.139
1422,2020-01-11 19:45:00,0.0,-3.0,71.733,0.367,0.0,0.0,0.0,907.297,0,189.803,0.0,,,,0,0,10,0,0,1,-114.026,0.0,-110.072,-3.954,0,0,0,0,0,0,6.139
1423,2020-01-11 20:00:00,0.0,-2.967,70.2,0.333,0.0,0.0,0.0,907.293,0,192.242,0.0,,,,0,0,10,0,0,1,-111.181,0.0,-107.633,-3.549,0,0,0,0,0,0,6.139
1424,2020-01-11 20:15:00,0.0,-3.067,73.267,0.3,0.0,0.0,0.0,907.287,0,192.286,0.0,,,,0,0,10,0,0,1,-110.893,0.0,-107.589,-3.305,0,0,0,0,0,0,6.139
1425,2020-01-11 20:30:00,0.0,-3.233,73.2,0.3,0.0,0.0,0.0,907.282,0,192.33,0.0,,,,0,0,10,0,0,1,-111.028,0.0,-107.545,-3.484,0,0,0,0,0,0,6.139
1426,2020-01-11 20:45:00,0.0,-3.3,72.433,0.367,0.0,0.0,0.0,907.276,0,192.374,0.0,,,,0,0,10,0,0,1,-111.85,0.0,-107.501,-4.35,0,0,0,0,0,0,6.139
1427,2020-01-11 21:00:00,0.0,-3.267,73.9,0.267,0.0,0.0,0.0,907.27,0,192.418,0.0,,,,0,0,10,0,0,1,-110.589,0.0,-107.457,-3.133,0,0,0,0,0,0,6.139
1428,2020-01-11 21:15:00,0.0,-3.4,74.033,0.267,0.0,0.0,0.0,907.205,0,190.656,0.0,,,,0,0,10,0,0,1,-112.479,0.0,-109.219,-3.26,0,0,0,0,0,0,6.139
1429,2020-01-11 21:30:00,0.0,-3.267,73.367,0.333,0.0,0.0,0.0,907.14,0,188.895,0.0,,,,0,0,10,0,0,1,-114.886,0.0,-110.98,-3.907,0,0,0,0,0,0,6.139
1430,2020-01-11 21:45:00,0.0,-3.3,72.733,0.367,0.0,0.0,0.0,907.075,0,187.134,0.0,,,,0,0,10,0,0,1,-117.089,0.0,-112.741,-4.349,0,0,0,0,0,0,6.139
1431,2020-01-11 22:00:00,0.0,-3.2,70.667,0.4,0.0,0.0,0.0,907.01,0,185.372,0.0,,,,0,0,10,0,0,1,-119.098,0.0,-114.503,-4.596,0,0,0,0,0,0,6.139
1432,2020-01-11 22:15:00,0.0,-3.267,72.967,0.3,0.0,0.0,0.0,906.941,0,185.043,0.0,,,,0,0,10,0,0,1,-118.35,0.0,-114.832,-3.519,0,0,0,0,0,0,6.139
1433,2020-01-11 22:30:00,0.0,-3.467,72.233,0.3,0.0,0.0,0.0,906.873,0,184.714,0.0,,,,0,0,10,0,0,1,-118.894,0.0,-115.161,-3.734,0,0,0,0,0,0,6.139
1434,2020-01-11 22:45:00,0.0,-3.267,70.967,0.5,0.0,0.0,0.0,906.805,0,184.384,0.0,,,,0,0,10,0,0,1,-121.354,0.0,-115.491,-5.864,0,0,0,0,0,0,6.139
1435,2020-01-11 23:00:00,0.0,-3.167,71.033,0.4,0.0,0.0,0.0,906.736,0,184.055,0.0,,,,0,0,10,0,0,1,-120.367,0.0,-115.82,-4.547,0,0,0,0,0,0,6.139
1436,2020-01-11 23:15:00,0.0,-3.367,71.4,0.5,0.0,0.0,0.0,906.676,0,185.051,0.0,,,,0,0,10,0,0,1,-120.866,0.0,-114.824,-6.042,0,0,0,0,0,0,6.139
1437,2020-01-11 23:30:00,0.0,-3.533,72.9,0.367,0.0,0.0,0.0,906.616,0,186.047,0.0,,,,0,0,10,0,0,1,-118.481,0.0,-113.828,-4.654,0,0,0,0,0,0,6.139
1438,2020-01-11 23:45:00,0.0,-3.567,72.667,0.3,0.0,0.0,0.0,906.557,0,187.043,0.0,,,,0,0,10,0,0,1,-116.672,0.0,-112.832,-3.84,0,0,0,0,0,0,6.139
1439,2020-01-12 00:00:00,0.0,-3.7,72.433,0.3,0.0,0.0,0.0,906.497,0,188.039,0.0,,,,0,0,10,0,0,1,-115.819,0.0,-111.836,-3.983,0,0,0,0,0,0,6.139
1440,2020-01-12 00:15:00,0.0,-3.967,75.3,0.167,0.0,0.0,0.0,906.473,0,188.041,0.0,,,,0,0,10,0,0,1,-114.211,0.0,-111.834,-2.377,0,0,0,0,0,0,6.139
1441,2020-01-12 00:30:00,0.0,-4.033,76.367,0.233,0.0,0.0,0.0,906.449,0,188.044,0.0,,,,0,0,10,0,0,1,-115.202,0.0,-111.831,-3.372,0,0,0,0,0,0,6.139
1442,2020-01-12 00:45:00,0.0,-3.933,74.933,0.3,0.0,0.0,0.0,906.426,0,188.046,0.0,,,,0,0,10,0,0,1,-116.062,0.0,-111.829,-4.234,0,0,0,0,0,0,6.139
1443,2020-01-12 01:00:00,0.0,-3.9,74.933,0.233,0.0,0.0,0.0,906.402,0,188.048,0.0,,,,0,0,10,0,0,1,-115.087,0.0,-111.827,-3.261,0,0,0,0,0,0,6.139
1444,2020-01-12 01:15:00,0.0,-4.067,76.233,0.133,0.0,0.0,0.0,906.377,0,188.206,0.0,,,,0,0,10,0,0,1,-113.609,0.0,-111.669,-1.941,0,0,0,0,0,0,6.139
1445,2020-01-12 01:30:00,0.0,-4.167,76.433,0.2,0.0,0.0,0.0,906.353,0,188.364,0.0,,,,0,0,10,0,0,1,-114.501,0.0,-111.511,-2.99,0,0,0,0,0,0,6.139
1446,2020-01-12 01:45:00,0.0,-4.033,75.833,0.267,0.0,0.0,0.0,906.328,0,188.521,0.0,,,,0,0,10,0,0,1,-115.217,0.0,-111.354,-3.863,0,0,0,0,0,0,6.139
1447,2020-01-12 02:00:00,0.0,-4.0,75.8,0.233,0.0,0.0,0.0,906.303,0,188.679,0.0,,,,0,0,10,0,0,1,-114.539,0.0,-111.196,-3.344,0,0,0,0,0,0,6.139
1448,2020-01-12 02:15:00,0.0,-4.0,75.4,0.3,0.0,0.0,0.0,906.275,0,190.101,0.0,,,,0,0,10,0,0,1,-114.079,0.0,-109.774,-4.305,0,0,0,0,0,0,6.139
1449,2020-01-12 02:30:00,0.0,-4.0,76.333,0.233,0.0,0.0,0.0,906.246,0,191.523,0.0,,,,0,0,10,0,0,1,-111.695,0.0,-108.352,-3.344,0,0,0,0,0,0,6.139
1450,2020-01-12 02:45:00,0.0,-4.067,75.167,0.233,0.0,0.0,0.0,906.217,0,192.945,0.0,,,,0,0,10,0,0,1,-110.329,0.0,-106.93,-3.399,0,0,0,0,0,0,6.139
1451,2020-01-12 03:00:00,0.0,-3.833,72.5,0.333,0.0,0.0,0.0,906.188,0,194.367,0.0,,,,0,0,10,0,0,1,-110.086,0.0,-105.508,-4.579,0,0,0,0,0,0,6.139
1452,2020-01-12 03:15:00,0.0,-3.733,72.0,0.333,0.0,0.0,0.0,906.122,0,194.173,0.0,,,,0,0,10,0,0,1,-110.161,0.0,-105.702,-4.459,0,0,0,0,0,0,6.139
1453,2020-01-12 03:30:00,0.0,-3.6,70.767,0.5,0.0,0.0,0.0,906.055,0,193.978,0.0,,,,0,0,10,0,0,1,-112.353,0.0,-105.897,-6.456,0,0,0,0,0,0,6.139
1454,2020-01-12 03:45:00,0.0,-3.3,69.933,0.567,0.0,0.0,0.0,905.988,0,193.784,0.0,,,,0,0,10,0,0,1,-112.801,0.0,-106.091,-6.711,0,0,0,0,0,0,6.139
1455,2020-01-12 04:00:00,0.0,-3.733,72.6,0.2,0.0,0.0,0.0,905.921,0,193.59,0.0,,,,0,0,10,0,0,1,-108.962,0.0,-106.285,-2.677,0,0,0,0,0,0,6.139
1456,2020-01-12 04:15:00,0.0,-3.867,74.367,0.333,0.0,0.0,0.0,905.903,0,193.287,0.0,,,,0,0,10,0,0,1,-111.205,0.0,-106.588,-4.618,0,0,0,0,0,0,6.139
1457,2020-01-12 04:30:00,0.0,-4.0,74.533,0.3,0.0,0.0,0.0,905.885,0,192.984,0.0,,,,0,0,10,0,0,1,-111.194,0.0,-106.891,-4.303,0,0,0,0,0,0,6.139
1458,2020-01-12 04:45:00,0.0,-3.8,71.733,0.3,0.0,0.0,0.0,905.867,0,192.682,0.0,,,,0,0,10,0,0,1,-111.281,0.0,-107.193,-4.088,0,0,0,0,0,0,6.139
1459,2020-01-12 05:00:00,0.0,-3.833,71.267,0.333,0.0,0.0,0.0,905.849,0,192.379,0.0,,,,0,0,10,0,0,1,-112.073,0.0,-107.496,-4.577,0,0,0,0,0,0,6.139
1460,2020-01-12 05:15:00,0.0,-3.433,70.367,0.467,0.0,0.0,0.0,905.882,0,192.58,0.0,,,,0,0,10,0,0,1,-113.044,0.0,-107.295,-5.749,0,0,0,0,0,0,6.139
1461,2020-01-12 05:30:00,0.0,-3.567,69.767,0.533,0.0,0.0,0.0,905.915,0,192.78,0.0,,,,0,0,10,0,0,1,-113.913,0.0,-107.095,-6.818,0,0,0,0,0,0,6.139
1462,2020-01-12 05:45:00,0.0,-3.6,71.4,0.5,0.0,0.0,0.0,905.948,0,192.981,0.0,,,,0,0,10,0,0,1,-113.349,0.0,-106.894,-6.455,0,0,0,0,0,0,6.139
1463,2020-01-12 06:00:00,0.0,-3.667,72.833,0.3,0.0,0.0,0.0,905.981,0,193.182,0.0,,,,0,0,10,0,0,1,-110.638,0.0,-106.693,-3.945,0,0,0,0,0,0,6.139
1464,2020-01-12 06:15:00,0.0,-4.2,76.233,0.3,0.0,0.0,0.0,906.074,0,194.147,0.0,,,,0,0,10,0,0,1,-110.247,0.0,-105.728,-4.519,0,0,0,0,0,0,6.139
1465,2020-01-12 06:30:00,0.0,-4.367,76.4,0.333,0.0,0.0,0.0,906.168,0,195.113,0.0,,,,0,0,10,0,0,1,-109.978,0.0,-104.762,-5.217,0,0,0,0,0,0,6.139
1466,2020-01-12 06:45:00,0.0,-4.5,75.367,0.333,0.0,0.0,0.0,906.261,0,196.079,0.0,,,,0,0,10,0,0,1,-109.172,0.0,-103.796,-5.376,0,0,0,0,0,0,6.139
1467,2020-01-12 07:00:00,0.0,-4.567,79.167,0.3,0.0,0.0,0.0,906.354,0,197.044,0.0,,,,0,0,10,0,0,1,-107.746,0.0,-102.831,-4.916,0,0,0,0,0,0,6.139
1468,2020-01-12 07:15:00,0.001,-4.5,77.733,0.233,3.179,3.458,0.0,906.334,0,197.485,0.0,,,,0,0,10,0,0,1,-101.837,4.314,-102.39,-3.762,0,0,0,0,0,0,6.139
1469,2020-01-12 07:30:00,0.038,-4.6,76.8,0.367,6.358,6.916,0.0,906.313,0,197.926,0.0,,,,0,0,10,0,0,1,-99.377,8.628,-101.949,-6.057,0,0,0,0,0,0,6.139
1470,2020-01-12 07:45:00,0.074,-4.233,75.9,0.367,9.538,10.373,0.0,906.292,0,198.368,0.0,,,,0,0,10,0,0,1,-94.138,12.942,-101.507,-5.574,0,0,0,0,0,0,6.139
1471,2020-01-12 08:00:00,0.109,-4.467,76.033,0.3,12.717,13.831,0.0,906.271,0,198.809,0.0,,,,0,0,10,0,0,1,-88.617,17.256,-101.066,-4.808,0,0,0,0,0,0,6.139
1472,2020-01-12 08:15:00,0.142,-4.533,76.333,0.333,31.976,23.644,0.0,906.347,0,198.817,0.0,,,,0,0,10,0,0,1,-70.32,36.153,-101.058,-5.416,0,0,0,0,0,0,6.139
1473,2020-01-12 08:30:00,0.173,-4.467,76.767,0.433,51.236,33.457,0.0,906.422,0,198.825,0.0,,,,0,0,10,0,0,1,-52.939,55.05,-101.05,-6.94,0,0,0,0,0,0,6.139
1474,2020-01-12 08:45:00,0.203,-4.167,75.567,0.433,70.495,43.271,0.0,906.498,0,198.833,0.0,,,,0,0,10,0,0,1,-33.568,73.948,-101.042,-6.475,0,0,0,0,0,0,6.139
1475,2020-01-12 09:00:00,0.231,-4.167,76.333,0.4,89.754,53.084,0.0,906.574,0,198.841,0.0,,,,0,0,10,0,0,1,-14.171,92.845,-101.034,-5.982,0,0,0,0,0,0,6.139
1476,2020-01-12 09:15:00,0.256,-3.833,75.267,0.367,111.792,59.631,0.0,906.596,0,199.574,0.0,,,,0,0,0,0,0,1,6.076,111.425,-100.301,-5.049,0,0,0,0,0,0,6.139
1477,2020-01-12 09:30:00,0.28,-3.767,74.167,0.4,133.831,66.178,0.0,906.619,0,200.307,0.0,,,,0,0,0,0,0,1,25.03,130.006,-99.568,-5.408,0,0,0,0,0,0,6.139
1478,2020-01-12 09:45:00,0.302,-3.533,73.6,0.333,155.87,72.724,0.0,906.641,0,201.04,0.0,,,,0,0,0,0,0,1,45.529,148.586,-98.835,-4.223,0,0,0,0,0,0,6.139
1479,2020-01-12 10:00:00,0.321,-3.367,71.4,0.367,177.908,79.271,0.0,906.664,0,201.773,0.0,,,,0,0,0,0,0,1,64.63,167.166,-98.102,-4.435,0,0,0,0,0,0,6.139
1480,2020-01-12 10:15:00,0.337,-3.1,70.633,0.3,198.186,80.309,0.0,906.625,0,201.031,0.0,,,,0,0,0,0,0,1,78.84,181.022,-98.844,-3.338,0,0,0,0,0,0,6.139
1481,2020-01-12 10:30:00,0.351,-0.867,65.7,0.333,218.465,81.346,0.0,906.586,0,200.289,0.0,,,,0,0,0,0,0,1,94.255,194.877,-99.586,-1.036,0,0,0,0,0,0,6.139
1482,2020-01-12 10:45:00,0.362,1.333,57.767,0.5,238.743,82.384,0.0,906.547,0,199.547,0.0,,,,0,0,0,0,0,1,110.797,208.733,-100.328,2.392,0,0,0,0,0,0,6.139
1483,2020-01-12 11:00:00,0.37,2.3,54.2,0.6,259.022,83.421,0.0,906.508,0,198.805,0.0,,,,0,0,0,0,0,1,126.471,222.588,-101.07,4.952,0,0,0,0,0,0,6.139
1484,2020-01-12 11:15:00,0.375,2.9,48.933,0.433,267.11,84.676,0.0,906.348,0,200.068,0.0,,,,0,0,0,0,0,1,133.36,228.661,-99.807,4.505,0,0,0,0,0,0,6.139
1485,2020-01-12 11:30:00,0.378,3.733,43.067,0.467,275.198,85.93,0.0,906.188,0,201.33,0.0,,,,0,0,0,0,0,1,142.442,234.733,-98.545,6.254,0,0,0,0,0,0,6.139
1486,2020-01-12 11:45:00,0.377,3.167,45.367,0.433,283.286,87.185,0.0,906.028,0,202.592,0.0,,,,0,0,0,0,0,1,148.442,240.806,-97.283,4.918,0,0,0,0,0,0,6.139
1487,2020-01-12 12:00:00,0.374,1.933,50.933,0.333,291.374,88.44,0.0,905.868,0,203.855,0.0,,,,0,0,0,0,0,1,153.168,246.879,-96.02,2.308,0,0,0,0,0,0,6.139
1488,2020-01-12 12:15:00,0.368,0.3,56.167,0.5,284.685,88.815,0.0,905.807,0,205.152,0.0,,,,0,0,0,0,0,1,148.59,242.775,-94.723,0.538,0,0,0,0,0,0,6.139
1489,2020-01-12 12:30:00,0.359,-0.033,59.2,0.367,277.996,89.19,0.0,905.746,0,206.449,0.0,,,,0,0,0,0,0,1,145.202,238.671,-93.426,-0.043,0,0,0,0,0,0,6.139
1490,2020-01-12 12:45:00,0.347,-0.5,60.1,0.567,271.306,89.566,0.0,905.685,0,207.746,0.0,,,,0,0,0,0,0,1,141.422,234.567,-92.129,-1.016,0,0,0,0,0,0,6.139
1491,2020-01-12 13:00:00,0.332,-0.8,63.933,0.233,264.617,89.941,0.0,905.624,0,209.043,0.0,,,,0,0,0,0,0,1,138.963,230.463,-90.832,-0.668,0,0,0,0,0,0,6.139
1492,2020-01-12 13:15:00,0.315,-1.167,68.2,0.5,244.53,90.017,0.0,905.585,0,209.609,0.0,,,,0,0,0,0,0,1,125.098,217.456,-90.266,-2.092,0,0,0,0,0,0,6.139
1493,2020-01-12 13:30:00,0.295,-1.4,68.1,0.333,224.442,90.092,0.0,905.547,0,210.175,0.0,,,,0,0,0,0,0,1,113.076,204.447,-89.7,-1.671,0,0,0,0,0,0,6.139
1494,2020-01-12 13:45:00,0.273,-1.367,70.333,0.467,204.354,90.167,0.0,905.508,0,210.74,0.0,,,,0,0,0,0,0,1,100.016,191.439,-89.135,-2.288,0,0,0,0,0,0,6.139
1495,2020-01-12 14:00:00,0.249,-1.367,70.033,0.3,184.267,90.243,0.0,905.469,0,211.306,0.0,,,,0,0,0,0,0,1,88.393,178.432,-88.569,-1.47,0,0,0,0,0,0,6.139
1496,2020-01-12 14:15:00,0.222,-1.233,68.667,0.3,154.949,88.17,0.0,905.467,0,214.6,0.0,,,,0,0,0,0,0,1,71.427,158.027,-85.275,-1.326,0,0,0,0,0,0,6.139
1497,2020-01-12 14:30:00,0.194,-0.7,63.9,0.2,125.631,86.098,0.0,905.464,0,217.895,0.0,,,,0,0,0,0,0,1,55.142,137.624,-81.98,-0.502,0,0,0,0,0,0,6.139
1498,2020-01-12 14:45:00,0.163,-0.333,64.333,0.3,96.314,84.026,0.0,905.462,0,221.19,0.0,,,,0,0,0,0,0,1,38.178,117.221,-78.685,-0.358,0,0,0,0,0,0,6.139
1499,2020-01-12 15:00:00,0.131,-0.267,67.1,0.333,66.996,81.953,0.0,905.459,0,224.484,0.0,,,,0,0,0,0,0,1,21.108,96.817,-75.391,-0.319,0,0,0,0,0,0,6.139
1500,2020-01-12 15:15:00,0.098,0.067,65.933,0.233,51.881,68.688,0.0,905.461,0,225.072,0.0,,,,0,0,0,0,0,1,3.623,78.37,-74.803,0.056,0,0,0,0,0,0,6.139
1501,2020-01-12 15:30:00,0.063,0.133,66.033,0.333,36.766,55.422,0.0,905.462,0,225.659,0.0,,,,0,0,10,0,0,1,-14.135,59.922,-74.216,0.159,0,0,0,0,0,0,6.139
1502,2020-01-12 15:45:00,0.026,0.067,65.9,0.633,21.652,42.157,0.0,905.463,0,226.246,0.0,,,,0,0,10,0,0,1,-32.001,41.476,-73.629,0.152,0,0,0,0,0,0,6.139
1503,2020-01-12 16:00:00,0.0,0.133,60.967,0.567,6.537,28.892,0.0,905.465,0,226.834,0.0,,,,0,0,10,0,0,1,-49.741,23.029,-73.041,0.27,0,0,0,0,0,0,6.139
1504,2020-01-12 16:15:00,0.0,0.133,60.7,0.267,4.903,21.669,0.0,905.532,0,228.696,0.0,,,,0,0,10,0,0,1,-53.779,17.272,-71.179,0.127,0,0,0,0,0,0,6.139
1505,2020-01-12 16:30:00,0.0,-0.167,64.133,0.4,3.268,14.446,0.0,905.6,0,230.557,0.0,,,,0,0,10,0,0,1,-58.043,11.514,-69.318,-0.239,0,0,0,0,0,0,6.139
1506,2020-01-12 16:45:00,0.0,-0.5,66.7,0.267,1.634,7.223,0.0,905.668,0,232.418,0.0,,,,0,0,10,0,0,1,-62.178,5.757,-67.457,-0.479,0,0,0,0,0,0,6.139
1507,2020-01-12 17:00:00,0.0,-0.467,69.033,0.533,0.0,0.0,0.0,905.736,0,234.28,0.0,,,,0,0,10,0,0,1,-66.487,0.0,-65.595,-0.892,0,0,0,0,0,0,6.139
1508,2020-01-12 17:15:00,0.0,-0.6,70.533,0.367,0.0,0.0,0.0,905.793,0,232.104,0.0,,,,0,0,10,0,0,1,-68.56,0.0,-67.771,-0.79,0,0,0,0,0,0,6.139
1509,2020-01-12 17:30:00,0.0,-0.667,70.533,0.367,0.0,0.0,0.0,905.85,0,229.928,0.0,,,,0,0,10,0,0,1,-70.824,0.0,-69.947,-0.878,0,0,0,0,0,0,6.139
1510,2020-01-12 17:45:00,0.0,-1.067,71.667,0.233,0.0,0.0,0.0,905.908,0,227.751,0.0,,,,0,0,10,0,0,1,-73.015,0.0,-72.124,-0.892,0,0,0,0,0,0,6.139
1511,2020-01-12 18:00:00,0.0,-1.267,72.733,0.267,0.0,0.0,0.0,905.965,0,225.575,0.0,,,,0,0,10,0,0,1,-75.513,0.0,-74.3,-1.213,0,0,0,0,0,0,6.139
1512,2020-01-12 18:15:00,0.0,-1.067,70.167,0.433,0.0,0.0,0.0,905.977,0,226.693,0.0,,,,0,0,10,0,0,1,-74.839,0.0,-73.182,-1.657,0,0,0,0,0,0,6.139
1513,2020-01-12 18:30:00,0.0,-1.033,68.9,0.3,0.0,0.0,0.0,905.989,0,227.812,0.0,,,,0,0,10,0,0,1,-73.174,0.0,-72.063,-1.111,0,0,0,0,0,0,6.139
1514,2020-01-12 18:45:00,0.0,-0.933,69.233,0.233,0.0,0.0,0.0,906.001,0,228.93,0.0,,,,0,0,10,0,0,1,-71.724,0.0,-70.945,-0.78,0,0,0,0,0,0,6.139
1515,2020-01-12 19:00:00,0.0,-0.6,66.667,0.567,0.0,0.0,0.0,906.013,0,230.048,0.0,,,,0,0,10,0,0,1,-71.047,0.0,-69.827,-1.22,0,0,0,0,0,0,6.139
1516,2020-01-12 19:15:00,0.0,-0.567,66.4,0.3,0.0,0.0,0.0,906.009,0,229.704,0.0,,,,0,0,10,0,0,1,-70.781,0.0,-70.171,-0.61,0,0,0,0,0,0,6.139
1517,2020-01-12 19:30:00,0.0,-0.533,66.333,0.267,0.0,0.0,0.0,906.006,0,229.361,0.0,,,,0,0,10,0,0,1,-71.024,0.0,-70.514,-0.51,0,0,0,0,0,0,6.139
1518,2020-01-12 19:45:00,0.0,-0.3,64.3,0.367,0.0,0.0,0.0,906.003,0,229.018,0.0,,,,0,0,10,0,0,1,-71.251,0.0,-70.857,-0.395,0,0,0,0,0,0,6.139
1519,2020-01-12 20:00:00,0.0,-0.167,64.8,0.267,0.0,0.0,0.0,906.0,0,228.674,0.0,,,,0,0,10,0,0,1,-71.36,0.0,-71.201,-0.16,0,0,0,0,0,0,6.139
1520,2020-01-12 20:15:00,0.0,-0.1,60.667,0.367,0.0,0.0,0.0,905.927,0,227.094,0.0,,,,0,0,10,0,0,1,-72.912,0.0,-72.781,-0.132,0,0,0,0,0,0,6.139
1521,2020-01-12 20:30:00,0.0,0.467,57.9,0.467,0.0,0.0,0.0,905.854,0,225.515,0.0,,,,0,0,10,0,0,1,-73.577,0.0,-74.36,0.782,0,0,0,0,0,0,6.139
1522,2020-01-12 20:45:00,0.0,0.6,58.7,0.533,0.0,0.0,0.0,905.781,0,223.936,0.0,,,,0,0,10,0,0,1,-74.792,0.0,-75.939,1.147,0,0,0,0,0,0,6.139
1523,2020-01-12 21:00:00,0.0,0.333,60.067,0.5,0.0,0.0,0.0,905.708,0,222.356,0.0,,,,0,0,10,0,0,1,-76.922,0.0,-77.519,0.597,0,0,0,0,0,0,6.139
1524,2020-01-12 21:15:00,0.0,-0.067,64.167,0.367,0.0,0.0,0.0,905.582,0,223.115,0.0,,,,0,0,10,0,0,1,-76.848,0.0,-76.76,-0.088,0,0,0,0,0,0,6.139
1525,2020-01-12 21:30:00,0.0,-0.533,65.4,0.333,0.0,0.0,0.0,905.456,0,223.873,0.0,,,,0,0,10,0,0,1,-76.638,0.0,-76.002,-0.636,0,0,0,0,0,0,6.139
1526,2020-01-12 21:45:00,0.0,-0.8,67.933,0.433,0.0,0.0,0.0,905.33,0,224.632,0.0,,,,0,0,10,0,0,1,-76.484,0.0,-75.243,-1.241,0,0,0,0,0,0,6.139
1527,2020-01-12 22:00:00,0.0,-1.167,69.2,0.433,0.0,0.0,0.0,905.204,0,225.391,0.0,,,,0,0,10,0,0,1,-76.294,0.0,-74.484,-1.811,0,0,0,0,0,0,6.139
1528,2020-01-12 22:15:00,0.0,-1.0,67.067,0.3,0.0,0.0,0.0,905.123,0,222.822,0.0,,,,0,0,10,0,0,1,-78.127,0.0,-77.053,-1.075,0,0,0,0,0,0,6.139
1529,2020-01-12 22:30:00,0.0,-1.267,69.9,0.4,0.0,0.0,0.0,905.043,0,220.253,0.0,,,,0,0,10,0,0,1,-81.437,0.0,-79.622,-1.816,0,0,0,0,0,0,6.139
1530,2020-01-12 22:45:00,0.0,-1.467,70.033,0.267,0.0,0.0,0.0,904.962,0,217.684,0.0,,,,0,0,10,0,0,1,-83.594,0.0,-82.191,-1.403,0,0,0,0,0,0,6.139
1531,2020-01-12 23:00:00,0.0,-1.633,68.767,0.333,0.0,0.0,0.0,904.881,0,215.115,0.0,,,,0,0,10,0,0,1,-86.707,0.0,-84.76,-1.948,0,0,0,0,0,0,6.139
