,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
435,2020-01-21 19:00:00,0.0,8.9,37.8,6.2,0.0,0.0,0.0,4.3,810.761,210.85,2.5,p_aSW_directSW_diffuseLW_in,0.691,0,17.64,0.0,-3.60853692567891,0.031672009585676994,72249.56520915114,78.78905693473408,-16.555382939721476,16.555382939721476,326.6950889754543,9.780286461556424,-0.0,232868.4185588501,5.486975928169457,0.0,-89.02453883563894,177.10110979121583,-79.19800257471611,-0.19171592520257824,-3.1998765274887604,2797.1642008391677,165.37219331961083,1.4584747688273707,7.182393283682632,0.0,0.0,0,-0.0003282496970782247,1058.4,0.0,5.486975928169457,-1.0,0.2030625045471704,255521.19937135247,6.1368307632431724
436,2020-01-21 20:00:00,0.0,8.9,37.0,7.95,0.0,0.0,0.0,4.2,810.592,215.742,2.5,p_aSW_directSW_diffuseLW_in,0.689,0,17.64,0.0,-3.5959631838323793,0.031672009585676994,72223.22953974987,78.76033755697914,-22.378495663397732,22.378495663397732,343.2504719151758,57.12699538984195,-0.0,233926.8185588501,32.05740899249504,0.0,-84.13253883563894,227.04199037130346,-107.08075933363462,-0.5821689351423672,-3.189114274392493,2806.944487300724,165.3320043622896,1.4582975378774699,7.18152049355185,0.0,0.0,0,-0.00017366509555468305,1058.4,0.0,32.05740899249504,-1.0,0.2030625045471704,256579.59937135247,6.13682739321277
437,2020-01-21 21:00:00,0.0,8.95,35.9,7.45,0.0,0.0,0.0,4.1,810.541,223.679,2.5,p_aSW_directSW_diffuseLW_in,0.688,0,17.64,0.0,-3.5834302086954564,0.031672009585676994,72143.72404869662,78.67363582191561,-22.037596444343652,22.037596444343652,365.62896757857357,50.31443847275463,-0.0,234985.2185588501,28.255211587532102,0.0,-76.19553883563893,213.94445393943863,-105.5270208695321,-0.7875163588704126,-3.179166287865081,2864.071482690566,165.21064714655085,1.4577622288870378,7.178884315141533,0.0,0.0,0,-0.0005244098709014793,1058.4,0.0,28.255211587532102,-1.0,0.2030625045471704,257637.99937135246,6.13682637621182
438,2020-01-21 22:00:00,0.0,8.75,33.45,6.45,0.0,0.0,0.0,3.75,810.162,220.218,2.5,p_aSW_directSW_diffuseLW_in,0.687,0,17.64,0.0,-3.5709317404714636,0.031672009585676994,72071.37201377953,78.59473502047932,-22.343057307844358,22.343057307844358,387.6665640229172,0.0,-0.9042153038487699,236043.61855885008,-9.659777301781602,0.0,-79.65653883563894,181.00325029096342,-107.06131234689593,-0.7760387947208742,-3.1691376154892743,2914.3859211633207,165.1001702198027,1.457274742074642,7.176483641450036,0.0,0.0,0,-0.00047757697702329604,1058.4,-9.659777301781602,0.0,-0.0,0.2030625045471704,258696.39937135245,6.136818818360407
439,2020-01-21 23:00:00,0.0,8.8,30.0,5.4,0.0,0.0,0.0,3.4,810.181,213.348,2.5,p_aSW_directSW_diffuseLW_in,0.685,0,17.64,-0.9042153038487699,-3.5584685308428963,0.031672009585676994,72049.02895647168,78.57036963628319,-17.9814136383019,17.9814136383019,410.00962133076155,0.0,-1.2627742189983358,237102.01855885008,-13.490280120270171,0.0,-82.57548310133399,168.06720366819022,-86.17941992861577,-10.446735343807568,-2.3558454147030607,2914.3859211633207,165.066046331347,1.457124135171993,7.175741963891273,0.0,0.0,0,-0.00014757940081881307,1058.4,-13.490280120270171,0.0,-0.0,0.2030625045471704,259754.79937135245,5.694861140643608
440,2020-01-22 00:00:00,0.0,7.95,30.45,2.1,0.0,0.0,0.0,3.25,809.998,214.43,2.5,p_aSW_directSW_diffuseLW_in,0.684,0,17.64,-2.1669895228471057,-3.549202783001256,0.031672009585677,72031.04754283337,78.5507606792076,52.85738705400703,5.715816354861018,427.99103496906343,0.0,-2.5646907665535044,238160.41855885007,-60.326121317671316,0.0,-76.04116507576077,68.12417852406253,-27.398719693629417,-23.783496828407856,-1.2269182439358002,2914.3859211633207,165.03858129007952,1.4570029060026843,7.175144959685208,0.0,0.0,0,-0.00011879461289217743,999.826796591132,-27.398719693629417,-32.9274016240419,0.5458232835930144,0.2030625045471704,260813.19937135244,5.126106896264984
441,2020-01-22 01:00:00,0.0,7.1,31.9,3.35,0.0,0.0,0.0,3.2,809.668,232.14,2.5,p_aSW_directSW_diffuseLW_in,0.682,0,17.64,-4.73168028940061,-3.5443768038031283,0.03169432958335514,72083.90492988739,78.60840232266891,-4.506372102966318,4.506372102966318,433.70685132392447,0.0,0.9658311892897378,239160.2453554412,10.318022886741733,0.0,-47.48975820141521,127.04130461954202,-21.60063046888445,-48.68680011835223,1.0539070558516108,2914.3859211633207,165.0433790158678,1.4580720750508738,7.175144959685208,0.0,0.0,0,0.000349261627255392,1058.4,10.318022886741733,0.0,0.0,0.2030625045471704,261813.02616794358,4.127188903899752
442,2020-01-22 02:00:00,0.0,8.05,25.95,6.7,0.0,0.0,0.0,2.8,809.633,243.796,2.5,p_aSW_directSW_diffuseLW_in,0.681,0,17.64,-3.7658491001108723,-3.548519338777778,0.031672009585676994,72079.39855778441,78.60348806737667,-16.34092958472672,16.34092958472672,438.2132234268908,98.11068235551826,3.7658491001108723,240218.6453554412,95.35980291463466,0.0,-39.880223156955026,253.7316694113249,-78.29508118892016,-40.38943124075654,0.19286908994149157,2914.3859211633207,165.11242806133015,1.4573288386612142,7.176750045071389,0.0,0.0,0,-2.9775537325542505e-05,1058.4,40.23075422893945,55.1290486856952,-0.5781162187913318,0.2030625045471704,262871.4261679436,4.48037526989938
443,2020-01-22 03:00:00,0.0,7.9,29.5,5.7,0.0,0.0,0.0,3.15,809.201,237.534,2.5,p_aSW_directSW_diffuseLW_in,0.68,0,17.64,0.0,-3.5492778033702614,0.031672009585677,71964.94694584417,78.4786771492303,-24.684056169536838,24.684056169536838,454.55415301161753,0.0,-3.7645469297023637,241277.0453554412,-40.21684307735684,0.0,-62.34053883563894,144.24643702189255,-118.39526737252068,-0.5760017707941546,-3.151472120295628,3012.496603518839,164.93759874344215,1.4565570878911727,7.172949487347733,0.0,0.0,0,-0.0007559147401068772,1058.4,-40.21684307735684,0.0,-0.0,0.2030625045471704,263929.8261679436,6.136799653424728
444,2020-01-22 04:00:00,0.0,8.85,27.45,5.95,0.0,0.0,0.0,3.1,808.749,244.63,2.5,p_aSW_directSW_diffuseLW_in,0.678,0,17.64,-3.7645469297023637,-3.536877960045522,0.031672009585676994,71940.26288967463,78.45175887641726,-11.909727082824412,11.909727082824412,479.2382091811544,111.98587008893907,3.7645469297023637,242335.4453554412,103.22356038402253,0.0,-39.05170822295588,240.2974244938807,-57.13719975743379,-41.08713091053937,0.202174781070869,3012.496603518839,164.89988073483568,1.4563905352846371,7.172129283702029,0.0,0.0,0,-0.0001632027689143712,1058.4,40.21684307735684,63.00671730666569,-0.6103908552685244,0.2030625045471704,264988.2261679436,4.480856637229477
445,2020-01-22 05:00:00,0.0,5.1,50.05,1.3,0.0,0.0,0.0,4.35,808.739,239.953,2.5,p_aSW_directSW_diffuseLW_in,0.677,0,17.64,0.0,-3.537673531831206,0.031672009585676994,71816.36729250287,78.31664917393988,71.66056622574098,3.3632113981793323,491.1479362639788,0.0,-1.5120811728977885,243393.84535544118,-58.41287180995971,0.0,-59.92153883563893,21.226024049308357,-16.15363877412572,-0.4203850410253257,-3.143333208478087,3124.482473607778,164.7104991834391,1.4555539890914366,7.168009634951187,0.0,0.0,0,-0.000819343845946422,983.3762223760798,-16.15363877412572,-42.25923303583399,0.7234575484204931,0.2030625045471704,266046.62616794364,6.136790439336035
446,2020-01-22 06:00:00,0.0,1.7,64.85,0.0,0.0,0.0,0.0,4.45,808.649,234.129,2.5,p_aSW_directSW_diffuseLW_in,0.676,0,17.64,-1.5120811728977885,-3.5252971887117153,0.031672009585676994,71888.0278587286,78.39479592009663,132.4818136207479,0.0,494.5111476621581,0.0,0.0,244377.22157781725,-74.57447247687661,0.0,-59.160389411336695,0.0,-0.0,-13.625872459385441,-1.7882106061544645,3124.482473607778,164.8200497497843,1.4560379602389688,7.170392995427369,0.0,0.0,0,0.00047444908821336776,925.9181863792522,0.0,-74.57447247687661,1.0,0.2030625045471704,267030.0023903197,5.414241836510149
447,2020-01-22 07:00:00,0.0,0.05,70.3,1.0,0.0,0.0,0.0,4.3,808.644,206.92,2.5,p_aSW_directSW_diffuseLW_in,0.674,0,17.64,-1.5120811728977885,-3.51825875202929,0.031672009585676994,72020.50967234935,78.53926899929046,166.71132944424247,1.6163613553891116,494.5111476621581,0.0,-0.7253332063658209,245303.1397641965,-102.3847784426043,0.0,-86.3693894113367,5.000434045581952,-7.7487709102663835,-11.486186661214791,-1.7808655053683813,3124.482473607778,165.0224845497442,1.4569318511949183,7.174795043742211,0.0,0.0,0,0.0008765503918556207,890.0723092003685,-7.7487709102663835,-94.63600753233791,0.9243171589748543,0.2030625045471704,267955.92057669896,5.414241748529137
448,2020-01-22 08:00:00,0.129,-0.4,73.2,1.5,20.358,18.595,0.0,4.3,808.901,195.018,2.5,p_aSW_directSW_diffuseLW_in,0.673,0,17.64,-2.237414379263609,-3.511253526475481,0.0944436334963919,72187.22100179359,78.72106979475855,174.24295588771994,1.7346237243445275,496.12750901754725,0.0,-0.7772038832314283,246193.21207339686,-107.08739815283604,6.709282501465291,-95.15132450020187,8.82552356682439,-8.30290794475551,-18.038067558139943,-1.1299042180284178,3124.482473607778,165.27704643439853,1.4580551417588619,7.180326791547885,0.0,0.0,0,0.001101672877875575,882.4224203879356,-8.30290794475551,-98.78449020808054,0.9224660596113697,0.2030625045471704,268845.9928858993,5.0959496005560965
449,2020-01-22 09:00:00,0.255,-0.05,72.2,1.5,114.236,57.17,0.0,4.4,808.941,194.006,2.5,p_aSW_directSW_diffuseLW_in,0.671,0,17.64,-3.0146182624950377,-3.50681235112847,0.15430720832768938,72361.4639576813,78.91108392331658,142.62564543812923,0.8149266492643163,497.8621327418918,0.0,-0.36509563471257944,247075.6344937848,-84.41256789089047,24.60835718442171,-92.84783279737073,14.240447042123526,-3.900334920416222,-26.076624806336028,-0.43657959331270974,3124.482473607778,165.29286333819496,1.4615745435895688,7.180326791547885,0.0,0.0,0,0.0011496704028617615,914.9594279126065,-3.900334920416222,-80.51223297047424,0.9537943813596845,0.2030625045471704,269728.41530628724,4.773901534570332
450,2020-01-22 10:00:00,0.349,2.0,65.6,0.75,218.451,78.763,0.0,4.6,808.714,197.873,2.5,p_aSW_directSW_diffuseLW_in,0.67,0,17.64,-3.3797138972076173,-3.505100309735501,0.19741834485117235,72504.08960311944,79.06661897832001,116.66045415696051,0.031734241526036024,498.6770593911561,0.0,-0.014216155194053517,247990.5939216974,-65.64527546818303,40.22344750085754,-87.43320943564515,12.917014330825012,-0.15187189674583346,-31.089437344064567,-0.11121862341002688,3124.482473607778,165.305837431832,1.464455331252424,7.180326791547885,0.0,0.0,0,0.000940966547873167,941.7078116015135,-0.15187189674583346,-65.4934035714372,0.9976864763585395,0.2035526496245295,270643.37473419984,4.62911808160583
451,2020-01-22 11:00:00,0.402,3.15,57.8,0.5,293.008,90.165,0.0,4.4,808.548,201.887,2.5,p_aSW_directSW_diffuseLW_in,0.669,0,17.64,-3.3939300524016707,-3.504664991087168,0.22098656608130993,72620.7500572764,79.19383866660458,95.81210361411748,0.1624411789358606,498.7087936326821,0.0,-0.07276495053762082,248932.30173329893,-54.63952944551422,51.27714031069066,-83.3590747660453,10.472761105241677,-0.7773516048409302,-32.15478182675092,-0.09822266380941339,3124.482473607778,165.31646780924103,1.466811667632505,7.180326791547885,0.0,0.0,0,0.0007696019103804663,962.4254552069467,-0.7773516048409302,-53.86217784067329,0.9857730911534278,0.20395385527247387,271585.08254580136,4.623559999754881
452,2020-01-22 12:00:00,0.409,2.7,59.0,0.5,324.386,94.229,0.0,4.4,808.032,203.878,2.5,p_aSW_directSW_diffuseLW_in,0.667,0,17.64,-3.4666950029392916,-3.5042811325838223,0.22407639970730606,72716.56216089052,79.29832296716523,87.73212256638655,0.14185020751794086,498.87123481161797,0.0,-0.06353793759391832,249894.72718850587,-49.992201180232136,55.58311024948623,-81.06042615780854,9.862744229187049,-0.6787789642127091,-33.66551137744817,-0.03333915943600269,3124.482473607778,165.32521070540085,1.4687469039302679,7.180326791547885,0.0,0.0,0,0.0006320259678014424,970.5260272260956,-0.6787789642127091,-49.313422216019426,0.9864223029154973,0.20428202089062578,272547.5080010083,4.595211309950359
453,2020-01-22 13:00:00,0.368,2.05,61.8,1.0,307.374,92.14,0.0,4.35,807.584,205.411,2.5,p_aSW_directSW_diffuseLW_in,0.666,0,17.64,-3.53023294053321,-3.50415100646916,0.20601151037748777,72804.29428345691,79.39399594706315,78.26762152294458,0.32059470543424884,499.01308501913593,0.0,-0.14359470610699895,250865.25321573197,-45.63430035928507,51.924502384917155,-79.25899274041188,17.83966814530816,-1.5340294250763755,-34.62858358165137,0.02313485762924759,3124.482473607778,165.33322600366716,1.4705189387950282,7.180326791547885,0.0,0.0,0,0.0005786956477460452,979.8117837716213,-1.5340294250763755,-44.100270934208694,0.9663842896023659,0.20455154014148227,273518.0340282344,4.5705871935931945
454,2020-01-22 14:00:00,0.285,1.85,65.1,1.8,242.703,82.897,0.0,4.55,807.15,206.05,2.5,p_aSW_directSW_diffuseLW_in,0.665,0,17.64,-3.6738276466402087,-3.5042411997209113,0.168389703199496,72882.56190497986,79.47934776987988,73.29455474986604,0.0,499.3336797245702,0.0,0.04055579911435916,251845.06499950358,-40.694659213485544,41.46150485543513,-78.014036280281,31.769736472944313,0.43325962972865467,-36.49554825385006,0.15042436253742783,3124.482473607778,165.34038444364919,1.4720998073533555,7.180326791547885,0.0,0.09055025613612917,0,0.0005162411989398932,985.105445250134,0.43325962972865467,-41.127918843214196,,0.20479833042223192,274497.84581200604,4.515388348323851
455,2020-01-22 15:00:00,0.167,2.1,64.4,1.0,143.175,65.013,0.0,4.55,807.024,205.796,2.5,p_aSW_directSW_diffuseLW_in,0.664,0,17.64,-3.6332718475258496,-3.504827037753915,0.11296619570326673,72955.94700998586,79.55937514720377,122.91259517644424,0.0,499.3336797245702,0.0,0.01242518935043227,252830.17044475372,-68.83464685616357,27.27881018345791,-78.43907989973212,18.316214542091423,0.13273891909013547,-36.23726204419136,0.11393144312044609,3124.482473607778,165.3471030282524,1.4735820576491505,7.180326791547885,0.0,0.02774325303032295,0,0.00048401591415894697,935.4874048235558,0.13273891909013547,-68.9673857752537,,0.2050184970809679,275483.0418075123,4.530912683183225
456,2020-01-22 16:00:00,0.024,1.05,66.4,1.8,40.848,31.174,0.0,4.4,807.164,205.17,2.5,p_aSW_directSW_diffuseLW_in,0.662,0,17.64,-3.6208466581754175,-3.5052703232887445,0.04379130698087683,73078.88734841533,79.69344312804289,133.97623084622776,0.3550050605795371,499.3336797245702,0.0,-0.15898295922642164,253765.65784957728,-77.06777568112884,11.14142210995354,-79.11749844820608,26.864368473676404,-1.6984229025638238,-34.3601619300333,0.1025170160444098,3124.482473607778,165.35837305372837,1.4760652366673899,7.180326791547885,0.0,0.0,0,0.0008108275160781851,924.0687640931928,-1.6984229025638238,-75.36935277856502,0.9779619576722817,0.2052249292307608,276418.55695558887,4.535681281773584
457,2020-01-22 17:00:00,0.0,0.2,69.25,2.1,0.14,0.752,0.0,4.3,807.201,204.126,2.5,p_aSW_directSW_diffuseLW_in,0.661,0,17.64,-3.7798296174018393,-3.5056685535798304,0.03210382163146517,73212.86357926155,79.83954588796243,156.2408145865791,0.534346351182001,499.6886847851497,0.0,-0.23928009418008936,254689.72661367047,-90.51168434170894,0.25645164737462933,-79.49133874815297,26.70620648372304,-2.5562412101306036,-35.669945292434726,0.24318277791169388,3124.482473607778,165.3706754771248,1.4787713213392732,7.180326791547885,0.0,0.0,0,0.0008835522339838131,901.6248390622391,-2.5562412101306036,-87.95544313157833,0.9717578870758826,0.20557076015048473,277342.6257196821,4.4750367103451865
458,2020-01-22 18:00:00,0.0,0.0,68.7,1.55,0.0,0.0,0.0,4.15,807.38,203.451,2.5,p_aSW_directSW_diffuseLW_in,0.66,0,17.64,-4.019109711581929,-3.5066115455443687,0.032169536980489834,73369.10439384813,80.00992845566863,171.0243304693054,0.5299111307695886,500.2230311363317,0.0,-0.23727338012150564,255591.35145273272,-98.77337716614407,0.0,-79.15993759923995,19.9106887602927,-2.534803383507051,-37.44391439543108,0.4545894517413138,3124.482473607778,165.38504965748498,1.4819271115179102,7.180326791547885,0.0,0.0,0,0.001030307019153233,886.8457583999251,-2.534803383507051,-96.23857378263702,0.9743371801569229,0.20594763501293092,278244.2505587443,4.385157689953411
459,2020-01-22 19:00:00,0.0,0.1,67.7,1.55,0.0,0.0,0.0,4.15,807.469,197.504,2.5,p_aSW_directSW_diffuseLW_in,0.658,0,17.64,-4.256383091703435,-3.508370710053949,0.03224145065822221,73540.12872431743,80.19643263284344,180.30358969838812,0.3327736786996918,500.7529422671013,0.0,-0.1489887713914253,256478.19721113265,-102.91546063717166,0.0,-84.11162373242351,21.583921701098337,-1.5916544942131663,-39.45959631707633,0.6634922054430009,3124.482473607778,165.40081761575274,1.4853815027653645,7.180326791547885,0.0,0.0,0,0.0011276967147941612,877.7636366229123,-1.5916544942131663,-101.3238061429585,0.9845343499960173,0.206387140103751,279131.0963171442,4.297660286592044
460,2020-01-22 20:00:00,0.0,0.1,66.4,2.1,0.0,0.0,0.0,4.1,807.396,198.011,2.5,p_aSW_directSW_diffuseLW_in,0.657,0,17.64,-4.40537186309486,-3.5109325568937706,0.03231724385953717,73720.43231401582,80.39305595857778,164.79278371561648,0.4383008289095722,501.085715945801,0.0,-0.1962154120774885,257355.96084775554,-94.76941357030316,0.0,-82.98099112517932,30.24010310340883,-2.0961790579944135,-40.725720400469534,0.7933739099312899,3124.482473607778,165.41747921636608,1.4890233187597877,7.180326791547885,0.0,0.0,0,0.001188768765285788,893.168915455474,-2.0961790579944135,-92.67323451230874,0.9778812701374436,0.20686823119441286,280008.85995376715,4.243534297605298
461,2020-01-22 21:00:00,0.0,-0.15,66.9,1.5,0.0,0.0,0.0,4.05,807.358,198.36,2.5,p_aSW_directSW_diffuseLW_in,0.656,0,17.64,-4.601587275172348,-3.5139887128311367,0.032386496819501884,73885.22509773144,80.57276455586853,183.16651947977763,0.26874678315235784,501.52401677471056,0.0,-0.12029955764080302,258249.129763211,-104.15909667707832,0.0,-81.81225967201937,21.341210092767824,-1.285166189254581,-43.36758842741451,0.9647075188423173,3124.482473607778,165.43274169896685,1.4923518437021088,7.180326791547885,0.0,0.0,0,0.0010863942440791868,874.9647337370701,-1.285166189254581,-102.87393048782374,0.987661507921493,0.20737542482224466,280902.0288692226,4.1732011148132155
462,2020-01-22 22:00:00,0.0,-0.4,68.15,1.8,0.0,0.0,0.0,4.05,807.094,198.317,2.5,p_aSW_directSW_diffuseLW_in,0.655,0,17.64,-4.721886832813151,-3.5176969166791214,0.03246344869269645,74068.39161721122,80.77250994243317,177.11579376664406,0.2110147668611484,501.79276355786294,0.0,-0.09444717481489688,259124.0944969481,-100.44695711801799,0.0,-81.35357049442024,24.85517078073441,-1.0089838909062843,-44.00769837716964,1.0681248637437437,3124.482473607778,165.4497442198316,1.4960514858523302,7.180326791547885,0.0,0.0,0,0.0012074114501959585,881.0731914664949,-1.0089838909062843,-99.43797322711171,0.9899550576756566,0.20783898658467576,281776.9936029597,4.130604322633902
