,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
652,2020-01-30 20:00:00,0.0,2.35,90.75,1.5,0.0,0.0,0.0,6.6,795.732,287.853,p_aSW_directSW_diffuseLW_in,0.775,0,0.0,0.0,-2.1843207138486416,0.03088272602880558,84566.09571561121,92.22038791233501,0,0.0,957.8820843118697,6.770893556488909,-0.0,247010.44076559032,3.36429083228968,0.0,-12.021538835638921,11.103826866708783,4.834654686056485,0.0,-0.5526518848366665,9008.87718245729,186.72239977344083,1.510378387832321,7.635830546966839,0.0,1.1411018153802532,-0.0003396326010368739,0.0,0.0,4.440892098500626e-16,3.3642908322896794,375302.53574797296,0.19780145441183009,6.136530876676288
653,2020-01-30 21:00:00,0.0,2.2,93.1,1.25,0.0,0.0,0.0,6.7,795.944,291.366,p_aSW_directSW_diffuseLW_in,0.773,0,0.0,0.0,-2.1822258496929003,0.030882726028805575,84560.4659238701,92.21424855383871,0,0.0,957.8820843118697,9.060871427597473,-0.0,247010.44076559032,4.502324457655295,0.0,-8.508538835638944,8.664867857925598,4.898129554218804,0.0,-0.5521341188501633,9015.64807601378,186.71411260761158,1.5103448704421638,7.6356610973019885,0.0,1.1560321935923767,-3.2879603645560026e-05,0.0,0.0,0.0,4.502324457655295,375303.67684978835,0.19780145441183009,6.136535109661423
654,2020-01-30 22:00:00,0.0,1.7,94.4,1.5,0.0,0.0,0.0,6.5,796.064,304.271,p_aSW_directSW_diffuseLW_in,0.771,0,0.0,0.0,-2.180132901718553,0.03088272602880558,84552.5610846361,92.20562822752028,0,0.0,957.8820843118697,31.538113872311687,-0.0,247010.44076559032,15.672186998686419,0.0,4.396461164361085,8.035906995947542,3.791440601024615,0.0,-0.5516217626468232,9024.708947441377,186.7024762160401,1.5102978058740117,7.6354231588687655,0.0,0.8947811991202168,-4.616858467764522e-05,0.0,0.0,0.0,15.672186998686419,375304.8328819819,0.19780145441183009,6.1365375056550056
655,2020-01-30 23:00:00,0.0,2.05,95.8,1.8,0.0,0.0,0.0,6.8,796.224,306.859,p_aSW_directSW_diffuseLW_in,0.77,0,0.0,0.0,-2.178041830747121,0.030882726028805575,84521.9177519629,92.17221128894536,0,0.0,957.8820843118697,53.05131278531991,-0.0,247010.44076559032,26.369079704523216,0.0,6.984461164361051,11.630767308522405,8.305010498469207,0.0,-0.5511592668294448,9056.247061313688,186.65736398724218,1.5101153310142106,7.6345006436105045,0.0,1.9595115600808581,-0.0001789849778759678,0.0,0.0,-3.552713678800501e-15,26.36907970452322,375305.727663181,0.19780145441183009,6.136540700272953
656,2020-01-31 00:00:00,0.0,2.05,95.8,1.25,0.0,0.0,0.0,6.8,796.298,300.955,p_aSW_directSW_diffuseLW_in,0.768,0,0.0,0.0,-2.1759522605279296,0.030882726028805575,84470.82595073766,92.11649503897237,0,0.0,957.8820843118697,28.908550971264376,-0.0,247010.44076559032,14.374747634164912,0.0,1.0804611643610542,8.077672400398084,5.767355558033713,0.0,-0.5507414886279381,9109.298374099008,186.5821359892932,1.5098109915572104,7.632962032795406,0.0,1.360220459445066,-0.0002984947862908669,0.0,0.0,0.0,14.374747634164912,375307.6871747411,0.19780145441183009,6.136542177768236
657,2020-01-31 01:00:00,0.0,2.2,95.8,1.0,0.0,0.0,0.0,6.9,796.345,307.541,p_aSW_directSW_diffuseLW_in,0.766,0,0.0,0.0,-2.1738638533160977,0.03088272602880558,84443.27762022585,92.08645323906855,0,0.0,957.8820843118697,38.92752693308683,-0.0,247010.44076559032,19.360882914572432,0.0,7.666461164361067,6.935386604404089,5.309307877268019,0.0,-0.5502727314607432,9138.206925070272,186.54156730207924,1.5096468429923686,7.632132167487641,0.0,1.2519184711283238,-0.00016101112651830342,0.0,0.0,3.552713678800501e-15,19.36088291457243,375309.0473952006,0.19780145441183009,6.136543116172309
658,2020-01-31 02:00:00,0.0,2.25,97.2,1.8,0.0,0.0,0.0,7.0,796.676,308.747,p_aSW_directSW_diffuseLW_in,0.765,0,0.0,0.0,-2.1717769967419103,0.030882726028805572,84405.6020117639,92.04536751555496,0,0.0,957.8820843118697,64.1275883104494,-0.0,247010.44076559032,31.903803286911696,0.0,8.872461164361084,12.772723012766534,10.80844537595426,0.0,-0.5498262661701828,9177.134452003358,186.48607766875497,1.5094222925569012,7.630996936019627,0.0,2.5478400638663365,-0.00022024969612835106,0.0,0.0,0.0,31.903803286911696,375310.2993136717,0.19780145441183009,6.136549724820887
659,2020-01-31 03:00:00,0.0,2.55,96.85,1.8,0.0,0.0,0.0,7.1,796.467,307.142,p_aSW_directSW_diffuseLW_in,0.763,0,0.0,0.0,-2.169691523143501,0.030882726028805575,84344.02226351731,91.97821402782695,0,0.0,957.8820843118697,66.80148731593921,-0.0,247010.44076559032,33.250255937172,0.0,7.267461164361066,14.47195517849624,12.060271532308791,0.0,-0.5494319379940958,9241.262040313808,186.39536360664704,1.5090551271232515,7.629140703795543,0.0,2.841546106339371,-0.0003600992018679686,0.0,0.0,0.0,33.250255937172,375312.8471537356,0.19780145441183009,6.136545552011224
660,2020-01-31 04:00:00,0.0,2.65,96.5,1.3,0.0,0.0,0.0,7.15,796.506,310.924,p_aSW_directSW_diffuseLW_in,0.761,0,0.0,0.0,-2.1676070381705195,0.030882726028805575,84280.06232230771,91.90846490982302,0,0.0,957.8820843118697,61.29533448367627,-0.0,247010.44076559032,30.525017377880744,0.0,11.049461164361048,10.862380576369754,9.162218538993812,0.0,-0.5490429018438694,9308.063527629747,186.3011198696948,1.5086735806803857,7.627211767307183,0.0,2.15763822594787,-0.00037419985483715725,0.0,0.0,0.0,30.525017377880744,375315.6886998419,0.19780145441183009,6.13654633067542
661,2020-01-31 05:00:00,0.0,2.4,97.2,1.25,0.0,0.0,0.0,7.1,796.719,311.598,p_aSW_directSW_diffuseLW_in,0.759,0,0.0,0.0,-2.165523502361374,0.03088272602880557,84220.92462605,91.84397451041438,0,0.0,957.8820843118697,58.229383087760006,-0.0,247010.44076559032,29.011749455055103,0.0,11.723461164361083,9.461786971169227,8.37514482746483,0.0,-0.548643507940036,9369.358862113424,186.21396040327235,1.5083206290509832,7.625427394030192,0.0,1.9713651664970313,-0.0003461621672148148,0.0,0.0,0.0,29.011749455055103,375317.84633806784,0.19780145441183009,6.136550583331842
662,2020-01-31 06:00:00,0.0,2.6,96.85,1.25,0.0,0.0,0.0,7.15,797.001,314.261,p_aSW_directSW_diffuseLW_in,0.758,0,0.0,0.0,-2.1634409949933695,0.03088272602880558,84164.66660812873,91.78262443634539,0,0.0,957.8820843118697,66.00779981704147,-0.0,247010.44076559032,32.90186009600109,0.0,14.386461164361094,10.253897318409937,8.809739608244396,0.0,-0.5482379950143424,9427.588245201185,186.13102618383078,1.5079847108285362,7.623729134412001,0.0,2.072737761692952,-0.000329460121766032,0.0,0.0,0.0,32.90186009600109,375319.8177032343,0.19780145441183009,6.136556213484528
663,2020-01-31 07:00:00,0.005,2.7,97.2,1.25,0.0,0.008,0.0,7.2,797.598,312.021,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,0.0,-2.161359563290609,0.0333348128868482,84100.73154607337,91.71290244937117,0,0.0,957.8820843118697,76.43043503553358,-0.0,247010.44076559032,38.1163712696653,0.001952,12.146461164361085,10.656254162646379,9.244279723607242,6.615273516414443,-0.5478492973638495,9493.596045018227,186.0367522138443,1.5076027709820288,7.6217982090422,0.0,2.1738738745822572,-0.00037458551861931533,0.0,0.0,7.105427357601002e-15,38.116371269665294,375321.89044099604,0.19780145441183009,6.136568132168927
664,2020-01-31 08:00:00,0.157,3.05,96.85,1.25,0.363,21.675,0.0,7.4,798.062,313.949,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,0.0,-2.1592790803699655,0.10719489079344693,84026.4749849124,91.63192473818147,0,0.0,957.8820843118697,97.22469079140585,-0.0,247010.44076559032,48.515168052317854,5.341622289358074,14.074461164361082,12.04462328889118,10.98277409352177,6.619170344876634,-0.5474831286908863,9570.02648005376,185.92722892417677,1.5071589287784533,7.619554331691068,0.0,2.5811756710644187,-0.0004352780309592897,0.0,0.0,0.0,48.515168052317854,376382.46431487065,0.19780145441183009,6.136577395163124
665,2020-01-31 09:00:00,0.287,3.75,97.2,1.25,1.616,89.519,0.0,7.75,798.291,313.416,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,0.0,-2.157199375721216,0.16846746808602456,83931.83146979206,91.52871479802842,0,0.0,957.8820843118697,141.44732680699497,-0.0,247010.44076559032,70.63533516056324,22.178437126821475,13.541461164361067,14.813212419862062,14.025240415273865,6.624145365367629,-0.5471613311228626,9667.251170845166,185.78758951068087,1.5065928516071763,7.616692486347412,0.0,3.293741640667642,-0.0005551093336368734,0.0,0.0,0.0,70.63533516056324,377443.44549054175,0.19780145441183009,6.1365819666289205
666,2020-01-31 10:00:00,0.384,4.6,96.9,1.25,12.752,146.645,0.0,8.2,798.852,317.529,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,0.0,-2.155120112518332,0.21238945046159644,83793.67788462572,91.37805658083504,0,0.0,957.8820843118697,194.12644927202345,-0.0,247010.44076559032,97.04852557090234,37.18899417779928,17.654461164361066,18.183643506088405,17.936936573298034,6.63142434046378,-0.5469341911082144,9808.69849765216,185.5836599824541,1.505765769651275,7.6125111118556985,0.0,4.207755764510125,-0.0008109164750464678,0.0,0.0,0.0,97.04852557090234,378505.13923218247,0.19780145441183009,6.136593165328124
667,2020-01-31 11:00:00,0.441,5.7,94.55,0.25,80.288,189.589,0.0,8.7,798.617,294.029,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,0.0,-2.1530405708517333,0.23729357148849112,83603.75919111821,91.17094786381485,0,0.0,957.8820843118697,122.99184227331601,-0.0,247010.44076559032,61.57969056904042,52.36884739318466,-5.8455388356389335,4.505055564933521,4.456682916310474,6.641463403364146,-0.5468198731134482,10002.824946924184,185.30313656123036,1.5046273011319151,7.606755499376786,0.0,1.0438954926208763,-0.0011159857340876432,0.0,0.0,-7.105427357601002e-15,61.57969056904043,379567.74698794703,0.19780145441183009,6.136588474318952
668,2020-01-31 12:00:00,0.449,5.6,90.7,0.75,168.58,190.658,0.0,8.25,798.361,297.508,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,0.0,-2.1509598906969676,0.24072903248380625,83481.81124433751,91.03796209851419,0,0.0,957.8820843118697,172.20581259285598,-0.0,247010.44076559032,86.30414021241587,58.27250527462225,-2.3665388356389485,13.273802170307833,11.022999298793469,6.647929608464512,-0.5465573041332373,10125.816789197499,185.12289877934705,1.5038953743312424,7.603055188866688,0.0,2.5794222262525577,-0.0007176660242700042,0.0,0.0,0.0,86.30414021241587,380627.1908834397,0.19780145441183009,6.1365833640015985
669,2020-01-31 13:00:00,0.409,4.9,90.0,0.25,226.14,156.3,0.0,7.75,798.136,258.619,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,0.0,-2.148879197477443,0.2234020736090468,83312.1848539709,90.85298239255279,0,0.0,957.8820843118697,47.94835974638556,-0.0,247010.44076559032,24.062817194969313,52.532316811191265,-41.2555388356389,3.870434531026988,2.80505346257645,6.656950153621407,-0.5463989278078974,10298.022601790355,184.87204674808976,1.5028760971398385,7.597902157032647,0.0,0.6555033390138933,-0.0009992264986185123,0.0,0.0,0.0,24.062817194969313,381688.17030566593,0.19780145441183009,6.13657887241555
670,2020-01-31 14:00:00,0.325,4.5,91.9,1.8,203.563,117.9,0.0,7.7,797.98,254.003,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,0.0,-2.1467976964278876,0.18588591859140827,83264.89199756354,90.80140893954584,0,0.0,957.8820843118697,90.17048602691669,-0.0,247010.44076559032,45.26906533990153,39.86931078303305,-45.871538835638944,25.58725883477709,19.57053695242856,6.6594705947914195,-0.5459729894896409,10345.970961536741,184.8020773547009,1.502591669931273,7.59646421407408,0.0,4.57164086429798,-0.00027896836711732443,0.0,0.0,0.0,45.26906533990153,382747.225809005,0.19780145441183009,6.1365757581963525
671,2020-01-31 15:00:00,0.205,4.15,91.2,1.25,153.475,80.811,0.0,7.5,797.695,242.151,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,0.0,-2.144717424283491,0.13008507643304582,83179.2931524009,90.70806232540993,0,0.0,957.8820843118697,5.030874498312715,-0.0,247010.44076559032,2.5274257104055966,25.89938242612936,-57.72353883563892,16.381049265572496,11.852125227999416,6.66403860079891,-0.545630974455667,10436.141447563657,184.67540086764518,1.5020765900501407,7.593860189332888,0.0,2.7667364885574304,-0.0005051166927996439,0.0,0.0,0.0,2.5274257104055966,383810.1974498693,0.19780145441183009,6.136570068645545
672,2020-01-31 16:00:00,0.06,3.9,92.2,0.5,51.405,44.166,0.0,7.45,797.706,241.049,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,0.0,-2.1426377423853173,0.06023929641614564,83177.02901439114,90.70559325451596,0,0.0,957.8820843118697,0.0,-0.0,247010.44076559032,-29.74070009078757,12.24101366735844,-58.82553883563892,6.1577805405108785,4.566991838423805,6.664159533503703,-0.5451068349454736,10441.17232206197,184.67204961297858,1.502062961099031,7.5937912871544375,0.0,1.0660901250431492,-1.3369787651011622e-05,999.2018151087237,59.19818489127634,0.0,-29.74070009078757,384871.3641863579,0.19780145441183009,6.1365702882449265
673,2020-01-31 17:00:00,0.0,4.15,89.6,1.55,1.842,4.166,0.0,7.4,797.654,238.59,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,0.0,-2.1405600394021107,0.03088272602880558,83237.29328940745,90.77131220218915,0,0.0,957.8820843118697,0.0,-0.0,248009.64258069903,-20.135685094655962,1.1021732411310607,-61.28453883563893,20.311457065535567,13.618727672543615,6.660942552236305,-0.5444467904635882,10441.17232206197,184.7612391712968,1.5024256368825435,7.595624821617522,0.0,3.180606321129256,0.00035586840461736784,1018.3010213570482,40.09897864295188,1.7763568394002505e-15,-20.135685094655962,385930.830276483,0.19780145441183009,6.136569250136856
674,2020-01-31 18:00:00,0.0,4.15,87.4,1.8,0.0,0.0,0.0,7.2,797.753,245.284,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,0.0,-2.1384853531493913,0.03088272602880558,83280.57287437153,90.81850913235718,0,0.0,957.8820843118697,0.0,-0.0,249027.94360205607,-11.573578933970571,0.0,-54.59053883563894,23.59042606566657,13.31172406757983,6.658634628597135,-0.5438248601751673,10441.17232206197,184.82527855103004,1.5026859892990767,7.596941052670057,0.0,3.109984266722477,0.00025544822268847223,1035.343940655412,23.05605934458802,0.0,-11.573578933970571,386992.41088280414,0.19780145441183009,6.136571226530769
675,2020-01-31 19:00:00,0.0,3.75,87.05,0.75,0.0,0.0,0.0,6.95,798.13,246.63,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,0.0,-2.13641339588945,0.030882726028805572,83306.73891798283,90.84704353106089,0,0.0,957.8820843118697,0.0,-0.0,250063.28754271148,-34.001823432729715,0.0,-53.244538835638934,8.886134927236688,4.242581271747982,6.657240269642449,-0.5432410657178978,10441.17232206197,184.86399020507315,1.5028433498477123,7.597736600655806,0.0,0.991391084828906,0.00015438580115995342,990.6498026512517,67.75019734874846,0.0,-34.001823432729715,388053.9208670709,0.19780145441183009,6.136578752638689
676,2020-01-31 20:00:00,0.0,2.7,89.2,1.5,0.0,0.0,0.0,6.65,798.142,230.366,p_aSW_directSW_diffuseLW_in,0.735,0,17.64,0.0,-2.1343438795885414,0.030882726028805582,83375.48050641641,90.9220070953287,0,0.0,957.8820843118697,0.0,-0.0,251053.93734536273,-45.24557196911492,0.0,-69.50853883563892,12.796226685447419,5.355725239075746,6.653580583161369,-0.5425656411605411,10441.17232206197,184.96567143329847,1.503256599476525,7.599825814964373,0.0,1.2521949204664573,0.00040550657910524306,968.196528876816,90.2034711231841,8.881784197001252e-16,-45.24557196911492,389113.3122581558,0.19780145441183009,6.136578992192347
677,2020-01-31 21:00:00,0.0,2.1,91.1,1.8,0.0,0.0,0.0,6.5,798.125,238.592,p_aSW_directSW_diffuseLW_in,0.733,0,17.64,0.0,-2.132277504575274,0.030882726028805575,83466.93617246006,91.02174064608512,0,0.0,957.8820843118697,0.0,-0.0,252022.13387423955,-38.68355754210775,0.0,-61.28253883563892,11.942890523784664,4.549213651690974,6.648719426151957,-0.5418423080964304,10441.17232206197,185.10090757616408,1.5038060459682758,7.602603582667775,0.0,1.0644062052209093,0.0005392003282749219,981.2224497199161,77.17755028008406,0.0,-38.68355754210775,390172.96445307625,0.19780145441183009,6.136578652824588
678,2020-01-31 22:00:00,0.0,1.6,91.05,1.25,0.0,0.0,0.0,6.25,797.94,233.662,p_aSW_directSW_diffuseLW_in,0.731,0,17.64,0.0,-2.130214638380447,0.03088272602880557,83545.17812894536,91.10706448085645,0,0.0,957.8820843118697,0.0,-0.0,253003.35632395945,-52.805605609319905,0.0,-66.21253883563892,6.3175249958682835,0.9859896361723614,6.64456766013037,-0.5411490658519972,10441.17232206197,185.21656531312277,1.5042757887856533,7.604978402503019,0.0,0.23084192761455377,0.0004609584895537134,952.981729218996,105.4182707810041,0.0,-52.805605609319905,391232.42885928147,0.19780145441183009,6.136574959671633
679,2020-01-31 23:00:00,0.0,1.4,91.7,1.8,0.0,0.0,0.0,6.2,797.726,236.154,p_aSW_directSW_diffuseLW_in,0.73,0,17.64,0.0,-2.1281550548022845,0.030882726028805575,83650.82724165398,91.22227616319955,0,0.0,957.8820843118697,0.0,-0.0,253956.33805317845,-48.870026875803404,0.0,-63.72053883563893,7.957946675835358,0.7939915927129231,6.638971855517234,-0.5403981642299863,10441.17232206197,185.37267920141215,1.5049096113549734,7.608182739757286,0.0,0.18604763191591558,0.0006220376786942753,960.7562750520789,97.64372494792126,0.0,-48.870026875803404,392291.05970120913,0.19780145441183009,6.136570687515979
680,2020-02-01 00:00:00,0.0,1.55,92.05,2.1,0.0,0.0,0.0,6.25,797.309,241.969,p_aSW_directSW_diffuseLW_in,0.728,0,17.64,0.0,-2.12609919534526,0.030882726028805575,83748.65701423382,91.32896075707069,0,0.0,957.8820843118697,0.0,-0.0,254917.09432823054,-39.88111615465329,0.0,-57.905538835638936,10.273641246653614,1.656646557252617,6.63380070297437,-0.5396658258949516,10441.17232206197,185.51718013599705,1.5054960475121533,7.611147511472053,0.0,0.38848701967017113,0.0005755141174564412,978.6542636081595,79.74573639184064,0.0,-39.88111615465329,393349.64574884105,0.19780145441183009,6.136562362566965
681,2020-02-01 01:00:00,0.0,1.9,93.1,1.25,0.0,0.0,0.0,6.5,796.988,234.259,p_aSW_directSW_diffuseLW_in,0.727,0,17.64,0.0,-2.1240469216878166,0.030882726028805572,83828.79123764532,91.41634813265574,0,0.0,957.8820843118697,0.0,-0.0,255895.7485918387,-48.8724555787916,0.0,-65.61553883563894,7.4931104325461755,3.1593734655477466,6.629572408693267,-0.538973049939841,10441.17232206197,185.63550167824113,1.505976068338736,7.613574292549119,0.0,0.7413520933136114,0.0004710473473184071,960.6129757047321,97.78702429526803,-4.440892098500626e-16,-48.8724555787916,394408.43423586077,0.19780145441183009,6.136555953941608
682,2020-02-01 02:00:00,0.0,1.55,92.7,1.55,0.0,0.0,0.0,6.3,796.794,234.929,p_aSW_directSW_diffuseLW_in,0.725,0,17.64,0.0,-2.121997935870599,0.030882726028805575,83927.3196140339,91.52379456274144,0,0.0,957.8820843118697,0.0,-0.0,256856.36156754344,-49.51953871901236,0.0,-64.94553883563893,7.578027698052351,1.7618319812679422,6.624382768561794,-0.5382423312555152,10441.17232206197,185.78093129530788,1.5065658548912286,7.61655600243718,0.0,0.41374060061690193,0.000578803241375331,959.240629718815,99.1593702811851,0.0,-49.51953871901236,395467.5755879541,0.19780145441183009,6.136552080726754
683,2020-02-01 03:00:00,0.0,1.35,93.0,1.8,0.0,0.0,0.0,6.25,796.479,239.384,p_aSW_directSW_diffuseLW_in,0.724,0,17.64,0.0,-2.119952529032841,0.030882726028805572,84026.8927249157,91.6323802888939,0,0.0,957.8820843118697,0.0,-0.0,257815.60219726225,-45.326972499381064,0.0,-60.490538835638944,7.661738763928079,1.4201901943962951,6.619148406705468,-0.5375110287719689,10441.17232206197,185.92784515199372,1.5071614264020996,7.619566958613624,0.0,0.3337747363695011,0.000584482623676016,967.5641713572907,90.83582864270947,0.0,-45.326972499381064,396526.38932855474,0.19780145441183009,6.136545791600497
684,2020-02-01 04:00:00,0.0,7.7,69.65,5.1,0.0,0.0,0.0,7.3,796.183,238.523,p_aSW_directSW_diffuseLW_in,0.722,0,17.64,0.0,-2.1179107084283,0.030882726028805572,84118.06232829478,91.73180188472713,0,0.0,957.8820843118697,220.1232205723553,-0.0,258783.16636861954,109.76184978686157,0.0,-61.351538835638934,123.77146700795328,41.26435601080166,6.61436485860154,-0.5367992548559614,10441.17232206197,186.06230927820343,1.507706321966991,7.622321718766989,0.0,9.705010159020933,0.0005347321470431651,0.0,0.0,1.4210854715202004e-14,109.76184978686156,397585.12310329115,0.19780145441183009,6.136539881656476
