,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
484,2020-01-23 20:00:00,0.0,10.05,32.45,4.35,0.0,0.0,0.0,4.0,803.562,202.837,2.5,p_aSW_directSW_diffuseLW_in,0.628,0,17.64,-2.119464085523814,-3.5230406052925196,0.03004677146091173,81232.72950651213,88.58531025791945,-8.1133418939424,8.1133418939424,708.1801990598277,0.0,2.0535119992600395,264111.60507407365,21.937946865865875,0.0,-87.83799189434063,168.39408722677612,-34.680887635770645,-22.761959799643734,-1.175301031155234,5744.6181464169595,185.07470131533938,1.4622332004877918,7.606033362890983,0.0,0.0,0,-2.2402289570028258e-05,1058.4,0.0,21.937946865865875,0.0,0.19224648785027293,286877.2580001363,5.1464300278595765
485,2020-01-23 21:00:00,0.0,1.2,67.7,2.35,0.0,0.0,0.0,4.45,803.639,202.163,2.5,p_aSW_directSW_diffuseLW_in,0.627,0,17.64,-0.06595208626377458,-3.5184436614491106,0.030046771460911732,81224.61616461819,88.57646255683554,176.80730239223595,6.321017945586767,716.2935409537702,0.0,-2.529342456549674,265170.0050740737,-118.82948004460997,0.0,-97.42202479950907,9.464395328721075,-27.02130809917844,-0.9594624714620973,-2.8910800031814325,5744.6181464169595,185.06237788090138,1.4621845173484218,7.605780129971545,0.0,0.0,0,-4.7806107593459705e-05,875.2716796621773,183.12832033782271,-27.02130809917844,-91.80817194543152,0.19224648785027293,287935.6580001363,6.10342733171097
486,2020-01-23 22:00:00,0.0,-3.15,90.35,1.0,0.0,0.0,0.0,4.35,803.342,202.327,2.5,p_aSW_directSW_diffuseLW_in,0.626,0,17.64,-2.5952945428134484,-3.507135430994612,0.030046771460911736,81401.42346701042,88.76927313741594,220.79850166165622,0.9696484799957551,722.6145588993569,0.0,-0.38744082176039274,266045.27675373584,-115.15760632451175,0.0,-86.3120854672278,-1.7640449549477342,-4.139082783304731,-22.17938041711163,-0.7630127019198502,5744.6181464169595,185.33083935667827,1.4632446948978424,7.6112948083476,0.0,0.0,0,0.001041868059776496,836.6318498583481,221.76815014165197,-4.139082783304731,-111.01852354120702,0.19224648785027293,288810.9296797985,4.945183273732603
487,2020-01-23 23:00:00,0.0,-1.7,88.15,0.5,0.0,0.0,0.0,4.8,803.348,201.733,2.5,p_aSW_directSW_diffuseLW_in,0.624,0,17.64,-2.9827353645738413,-3.5041531296025954,0.030046771460911732,81622.22196867208,89.01005667248863,217.3360451126149,0.0,723.5842073793526,0.0,0.004344575319121707,266881.9086035942,-108.5570702650757,0.0,-85.25628118897339,2.0396588130810325,0.04641368666946606,-24.950941981324256,-0.4359195945285627,5744.6181464169595,185.66582362605004,1.4645665004447532,7.6181703854345555,0.0,0.010892825599307657,0,0.0012992092190835785,841.0639548873852,217.3360451126149,0.04641368666946606,-108.60348395174516,0.19224648785027293,289647.5615296568,4.786651801172299
488,2020-01-24 00:00:00,0.0,-0.6,77.75,1.25,0.0,0.0,0.0,4.5,803.302,201.225,2.5,p_aSW_directSW_diffuseLW_in,0.623,0,17.64,-2.9783907892547195,-3.502450837765892,0.03004677146091174,81839.5689066103,89.24707623403522,203.47585363477373,0.5894232809503189,723.5842073793526,0.0,-0.2346735371438214,267722.97255848156,-104.29846708173531,0.0,-85.78274199881028,9.454069974477779,-2.507049187217349,-25.02500545388133,-0.43774041630411725,5744.6181464169595,185.9952764727857,1.465865317154207,7.624926382508819,0.0,0.0,0,0.0012765923039448042,854.334723084276,204.06527691572404,-2.507049187217349,-101.79141789451796,0.19224648785027293,290488.6363773698,4.788402783085255
489,2020-01-24 01:00:00,0.0,0.5,70.65,1.5,0.0,0.0,0.0,4.45,802.913,202.346,2.5,p_aSW_directSW_diffuseLW_in,0.622,0,17.64,-3.213064326398541,-3.500742950112715,0.030046771460911736,82043.04476024507,89.4689692041931,188.51645531191048,0.6009019396598183,724.1736306603029,0.0,-0.23884793016904518,268577.30728156585,-96.73073349326897,0.0,-83.66585027361185,17.70267754430712,-2.551644793387461,-27.975820643562145,-0.24009532701462952,5744.6181464169595,186.30343940702068,1.4670791608938756,7.631240379467837,0.0,0.0,0,0.001193003254522694,869.2826427484298,189.1173572515703,-2.551644793387461,-94.1790886998815,0.19224648785027293,291342.9711004541,4.694610763791577
490,2020-01-24 02:00:00,0.0,0.55,70.15,1.5,0.0,0.0,0.0,4.45,802.658,203.971,2.5,p_aSW_directSW_diffuseLW_in,0.621,0,17.64,-3.451912256567586,-3.4998069694400717,0.030046771460911736,82231.56121555698,89.67454876287566,186.66320827713992,0.3712034306399719,724.7745325999628,0.0,-0.1473212335575522,269446.5899243143,-94.5732428275553,0.0,-81.0299071309604,19.07375047563985,-1.5738526948778413,-31.003291327780023,-0.03994214957690396,5744.6181464169595,186.58871914606843,1.4682019739371344,7.637080866104624,0.0,0.0,0,0.0011034662555715067,871.3655882922202,187.0344117077799,-1.5738526948778413,-92.99939013267746,0.19224648785027293,292212.25374320254,4.600875745239765
491,2020-01-24 03:00:00,0.0,0.2,71.15,1.5,0.0,0.0,0.0,4.4,802.383,206.27,2.5,p_aSW_directSW_diffuseLW_in,0.62,0,17.64,-3.599233490125138,-3.499651379199686,0.030046771460911732,82418.22442383412,89.87810733242543,186.09351625679713,0.35460786543377054,725.1457360306027,0.0,-0.14052230040355276,270317.95551260654,-94.06905705943387,0.0,-78.10869589386445,18.10154730384316,-1.501218770980265,-32.643674192077654,0.08298449364532631,5744.6181464169595,186.87097966998275,1.4693120594043128,7.642855148275349,0.0,0.0,0,0.0010909478905336025,871.9518758777692,186.4481241222309,-1.501218770980265,-92.56783828845361,0.19224648785027293,293083.6193314948,4.543912769966793
492,2020-01-24 04:00:00,0.0,-0.2,72.2,2.1,0.0,0.0,0.0,4.3,802.114,205.908,2.5,p_aSW_directSW_diffuseLW_in,0.619,0,17.64,-3.739755790528691,-3.4999743919212594,0.030046771460911732,82604.31794009091,90.08104464568257,177.35429470935406,0.6570403728653156,725.5003438960365,0.0,-0.2599776092637224,271189.9073884843,-91.02372859270623,0.0,-77.87814984762448,23.603446885554106,-2.777376017475198,-34.17131583988329,0.19966622672263362,5744.6181464169595,187.15216670404632,1.470417089728247,7.648603135332438,0.0,0.0,0,0.0010859755410686485,880.3886649177807,178.01133508221938,-2.777376017475198,-88.24635257523104,0.19224648785027293,293955.57120737253,4.490178751349383
493,2020-01-24 05:00:00,0.0,0.25,69.0,1.8,0.0,0.0,0.0,4.3,802.046,204.968,2.5,p_aSW_directSW_diffuseLW_in,0.618,0,17.64,-3.9997333997924134,-3.500750998009425,0.030046771460911732,82781.67223480027,90.27445172824457,182.0395253749787,0.27371415323132664,726.1573842689019,0.0,-0.10814842031720319,272070.29605340207,-91.40518561206343,0.0,-77.72433366691584,24.28735413466146,-1.1553642245095508,-37.22804809262778,0.41520623732827955,5744.6181464169595,187.4199523371876,1.4714686827390748,7.654073159896147,0.0,0.0,0,0.0010334215519281105,876.0867604717901,182.31323952821003,-1.1553642245095508,-90.24982138755388,0.19224648785027293,294835.9598722903,4.392298154164173
494,2020-01-24 06:00:00,0.0,0.45,68.0,1.8,0.0,0.0,0.0,4.3,802.212,205.545,2.5,p_aSW_directSW_diffuseLW_in,0.617,0,17.64,-4.1078818201096166,-3.5023647974746934,0.030046771460911736,82963.71176017524,90.47296811360441,178.64736074669156,0.15490889231996235,726.4310984221332,0.0,-0.06111717733450123,272946.3828138739,-89.03519971253347,0.0,-76.69324818069819,26.053822881696004,-0.6529230846662339,-38.24633687058203,0.5034855417169753,5744.6181464169595,187.69461335079458,1.4725464951931724,7.659679568971027,0.0,0.0,0,0.0010592062525055324,879.5977303609886,178.8022696390115,-0.6529230846662339,-88.38227662786724,0.19224648785027293,295712.0466327621,4.352159824795902
495,2020-01-24 07:00:00,0.0,0.75,67.1,1.55,0.0,0.0,0.0,4.3,802.278,202.324,2.5,p_aSW_directSW_diffuseLW_in,0.615,0,17.64,-4.168998997444118,-3.5043202834656344,0.03004677146091173,83142.35912092193,90.66778530089633,190.16795292348513,0.07587080327130537,726.5860073144532,0.0,-0.029890889733160814,273825.98054423486,-94.2224314686267,0.0,-79.65787600685422,24.21475349164824,-0.31932842417080015,-39.01226270624124,0.5522821769913296,5744.6181464169595,187.963961030762,1.473602691703025,7.665173539350737,0.0,0.0,0,0.0010379476736916851,868.1561762732437,190.24382372675643,-0.31932842417080015,-93.90310304445589,0.19224648785027293,296591.6443631231,4.329624599309384
496,2020-01-24 08:00:00,0.134,0.65,67.85,1.0,20.833,19.765,0.0,4.35,802.273,207.164,2.5,p_aSW_directSW_diffuseLW_in,0.614,0,17.64,-4.198889887177279,-3.5064637531406295,0.09537586725195803,83332.52707384541,90.87516583843556,181.2059321393152,0.0,726.6618781177245,0.0,0.020413167223907767,274694.1367205081,-89.08785720185335,8.396258660789576,-74.69255437803508,15.39966364768643,0.21807663071045674,-38.98420131715912,0.5748995541543833,5744.6181464169595,188.25046648699072,1.4747253389597827,7.67101316362326,0.0,0.05189287179078542,0,0.0011032994644398727,877.1940678606849,181.2059321393152,0.21807663071045674,-89.30593383256381,0.19224648785027293,297459.80053939635,4.318641467255894
497,2020-01-24 09:00:00,0.261,0.45,71.7,0.75,93.195,69.952,0.0,4.5,802.218,216.693,2.5,p_aSW_directSW_diffuseLW_in,0.613,0,17.64,-4.1784767199533706,-3.508693304859492,0.1557834669350626,83513.78489885652,91.0728297697454,121.79773958684636,0.0,726.6618781177245,0.0,0.08488272150021137,275571.33078836877,-59.11559665736545,32.68998295779209,-65.24913483980649,11.023981767618327,0.9068136123736964,-39.043340174954835,0.5561000196117534,5744.6181464169595,188.26507576822752,1.477933036083762,7.67101316362326,0.0,0.21579943833858797,0,0.001050005001307622,936.6022604131538,121.79773958684636,0.9068136123736964,-60.02241026973915,0.19224648785027293,298337.0465001288,4.326138519817365
498,2020-01-24 10:00:00,0.356,0.8,74.55,0.5,211.055,84.833,0.0,4.8,802.025,208.322,2.5,p_aSW_directSW_diffuseLW_in,0.612,0,17.64,-4.0935939984531595,-3.510845435236155,0.19936961269531694,83635.79843788172,91.20588706421125,114.56236178252487,0.0,726.6618781177245,0.0,0.1440442115757132,276507.93304878194,-54.914989405105494,49.241449999675126,-73.9762074320654,7.768417930469995,1.5388438251260388,-39.97133145873382,0.48383773042256556,5744.6181464169595,188.2749272278757,1.480092294467192,7.67101316362326,0.0,0.3662263177971963,0,0.0007067550575852071,943.8376382174752,114.56236178252487,1.5388438251260388,-56.45383323023153,0.19266464605904648,299273.86455998034,4.357441030512345
499,2020-01-24 11:00:00,0.41,2.85,68.55,0.25,290.933,94.672,0.0,5.15,801.485,210.009,2.5,p_aSW_directSW_diffuseLW_in,0.611,0,17.64,-3.9495497868774465,-3.512715273676119,0.22337544617354918,83750.72702598204,91.33121813084192,88.6583942017174,0.0,726.6618781177245,0.0,0.12025993406417274,277451.7706869994,-42.402013705705826,62.107463297145976,-72.89422687505706,5.393395921861617,1.2847531665473695,-38.656089118467584,0.36268990226385356,5744.6181464169595,188.2842193251395,1.4821261713576912,7.67101316362326,0.0,0.30577088804773195,0,0.0006656811317152818,969.7416057982826,88.6583942017174,1.2847531665473695,-43.686766872253195,0.19294612887459808,300218.0684245156,4.411030875064095
500,2020-01-24 12:00:00,0.417,3.9,62.5,0.25,334.474,91.675,0.0,5.05,801.254,209.136,3.5,p_aSW_directSW_diffuseLW_in,0.61,0,17.64,-3.829289852813274,-3.5141150700720223,0.22645800199791993,83839.6911910718,91.4282346685625,82.72213146644334,0.0,726.6618781177245,0.0,0.09662939237089552,278421.51229279774,-39.727786597957625,65.29353236649838,-74.27309123149499,6.129097782038961,1.0323048885409367,-38.17131007328755,0.261679669746636,5744.6181464169595,188.29142061764028,1.4837005590922794,7.67101316362326,0.0,0.24569766654005198,0,0.0005152664310812151,975.6778685335568,82.72213146644334,1.0323048885409367,-40.76009148649856,0.19321126684882867,301188.11580120196,4.456235018511607
501,2020-01-24 13:00:00,0.377,3.75,64.55,0.5,309.646,92.451,0.0,5.15,800.593,212.426,3.5,p_aSW_directSW_diffuseLW_in,0.609,0,17.64,-3.7326604604423785,-3.5151239858537346,0.20883807844281366,83922.6590202048,91.51871212672279,71.52549726558426,0.0,726.6618781177245,0.0,0.21388755424024272,279397.19016133127,-32.95686970407624,61.432698374263865,-71.3900467947064,11.857266156912548,2.2849897160977157,-37.32239082228403,0.18061366564004994,5744.6181464169595,188.29814317211398,1.4851688304172623,7.67101316362326,0.0,0.5438671188731997,0,0.0004805182193830511,986.8745027344158,71.52549726558426,2.2849897160977157,-35.24185942017395,0.19341650541393166,302164.03936740203,4.492855540286379
502,2020-01-24 14:00:00,0.294,3.8,67.05,0.0,228.282,89.405,0.0,5.4,800.358,214.388,3.5,p_aSW_directSW_diffuseLW_in,0.608,0,17.64,-3.518772906202136,-3.515819685013726,0.17122333198501744,83994.72838458925,91.59730467239831,112.3237971685764,0.0,726.6618781177245,0.0,0.0,280384.06466406566,-55.34217522854518,50.36894423150387,-70.33039476859236,0.0,0.0,-35.383176657754724,0.0024519662980341506,5744.6181464169595,188.3039878686806,1.486444232970773,7.67101316362326,0.0,0.0,0,0.000417383540546557,946.0762028314236,112.3237971685764,0.0,-55.34217522854518,0.19360791055086268,303151.4577372553,4.574910924603985
503,2020-01-24 15:00:00,0.175,3.65,70.55,0.5,139.428,69.686,0.0,5.6,800.091,212.456,3.5,p_aSW_directSW_diffuseLW_in,0.607,0,0.0,-3.518772906202136,-3.5158291218420494,0.1153131109187625,84107.05218175783,91.7197951818515,0.0,0.0,726.6618781177245,0.0,-2.212608693022565,281330.14086689707,-23.637598397269098,33.70520343666822,-72.26239476859237,11.352746732145425,3.564402071312159,0.0,0.0024441311974667855,5744.6181464169595,188.3131067684787,1.4884320132010052,7.67101316362326,0.0,0.848456832919542,0,0.0006504934432860163,0.0,0.0,-23.637598397269098,0.0,0.19377417314568637,304097.5339400867,4.574906951723727
504,2020-01-24 16:00:00,0.032,2.5,74.05,0.75,41.148,34.825,0.0,5.4,800.115,212.008,3.5,p_aSW_directSW_diffuseLW_in,0.606,0,0.0,-5.731381599224701,-3.5158385164080372,0.0459665643471043,84107.90063859074,91.72072043466821,0.0,0.0,726.6618781177245,0.0,-1.7986072825962438,281330.14086689707,-19.214765247232044,14.466274282763333,-63.47914393492741,19.55388912145238,8.405545243679937,0.0,1.8386700397997107,5744.6181464169595,188.47309375123896,1.4871115317819117,7.674456856868371,0.0,2.0025241644215344,0,4.913374499478688e-06,0.0,0.0,-19.214765247232044,0.0,0.19377417314568637,304098.38239691965,3.788422363904638
505,2020-01-24 17:00:00,0.0,1.8,76.1,1.8,0.211,1.281,0.0,5.3,800.004,211.691,3.5,p_aSW_directSW_diffuseLW_in,0.605,0,0.0,-7.529988881820945,-3.5229117896668787,0.03027692989184748,84109.90316275516,91.72290421238294,0.0,0.0,726.6618781177245,0.0,2.4634921773434826,281330.14086689707,26.31782064605013,0.508518430721836,-56.459083079798035,53.1854118513574,25.75754313183243,0.0,3.3254303119364956,5744.6181464169595,188.47608530870303,1.4871233338961047,7.67451776340716,0.0,6.136534841280986,0,1.1586681532464824e-05,0.0,0.0,26.31782064605013,0.0,0.19377417314568637,304100.3849210841,3.242316685561728
506,2020-01-24 18:00:00,0.0,1.35,76.9,1.8,0.0,0.0,0.0,5.2,800.286,218.101,3.5,p_aSW_directSW_diffuseLW_in,0.604,0,0.0,-5.066496704477462,-3.5357044550813286,0.03027692989184748,84116.03969759644,91.72959618058499,0.0,0.0,726.6618781177245,0.0,-0.691587402288763,281330.14086689707,-7.388321904123353,0.0,-60.13616171448422,36.59000232049712,14.887480310088348,0.0,1.2703571797753952,5744.6181464169595,188.48525248923997,1.4871594991270825,7.674704399378252,0.0,3.5469992087893703,0,3.550566211669565e-05,0.0,0.0,-7.388321904123353,0.0,0.19377417314568637,304106.52145592537,4.01068937082596
507,2020-01-24 19:00:00,0.0,0.95,79.1,1.5,0.0,0.0,0.0,5.2,800.185,242.026,3.5,p_aSW_directSW_diffuseLW_in,0.602,0,0.0,-5.758084106766225,-3.540591299077446,0.030276929891847482,84119.58669680523,91.73346422770472,0.0,0.0,726.6618781177245,0.0,1.4207227743347675,281330.14086689707,15.177773855576513,0.0,-33.35112772363948,31.873290506404988,14.815408187164477,0.0,1.8402028856465267,5744.6181464169595,188.49055114052635,1.4871804023121065,7.674812273325975,0.0,3.5299269790919223,0,2.052174941349694e-05,0.0,0.0,15.177773855576513,0.0,0.19377417314568637,304110.06845513417,3.7797363638003905
508,2020-01-24 20:00:00,0.0,0.8,81.5,1.5,0.0,0.0,0.0,5.25,800.398,224.525,3.5,p_aSW_directSW_diffuseLW_in,0.601,0,0.0,-4.337361332431458,-3.5476701412863254,0.030276929891847482,84123.11662378431,91.73731365734385,0.0,0.0,726.6618781177245,0.0,-2.0065915292208985,281330.14086689707,-21.436689128384412,0.0,-56.75153887777614,24.416538985063962,10.242988827145837,0.0,0.6553219371819282,5744.6181464169595,188.4958242146863,1.4872012043036609,7.674919625049978,0.0,2.4405682012011374,0,2.0422401100955745e-05,0.0,0.0,-21.436689128384412,0.0,0.19377417314568637,304113.59838211327,4.268066571409234
509,2020-01-24 21:00:00,0.0,0.8,82.4,1.55,0.0,0.0,0.0,5.35,800.181,242.656,3.5,p_aSW_directSW_diffuseLW_in,0.6,0,0.0,-6.343952861652356,-3.5501909805586376,0.030276929891847475,84125.55719198551,91.73997512757417,0.0,0.0,726.6618781177245,0.0,2.4347050722208707,281330.14086689707,26.01028410239735,0.0,-30.3155891766055,35.075611430142466,18.93189263857586,0.0,2.3183692102845237,5744.6181464169595,188.49946994021107,1.48721558632299,7.674993845567066,0.0,4.5109361721950565,0,1.4119518251453523e-05,0.0,0.0,26.01028410239735,0.0,0.19377417314568637,304116.03895031445,3.593658593679993
510,2020-01-24 22:00:00,0.0,0.9,83.9,2.1,0.0,0.0,0.0,5.5,800.106,233.899,3.5,p_aSW_directSW_diffuseLW_in,0.599,0,0.0,-3.9092477894314857,-3.5591090089430373,0.03027692989184748,84130.06812815771,91.74489436004113,0.0,0.0,726.6618781177245,0.0,-0.11343118244089531,281330.14086689707,-1.211800687903155,0.0,-49.17367868341546,31.988267036040092,15.683057757737627,0.0,0.2905532017345862,5744.6181464169595,188.50620829263588,1.4872421680772985,7.675131024603245,0.0,3.7369640127963137,0,2.6096797346543018e-05,0.0,0.0,-1.211800687903155,0.0,0.19377417314568637,304120.54988648667,4.426114316916243
511,2020-01-24 23:00:00,0.0,0.95,83.95,1.8,0.0,0.0,0.0,5.5,799.769,231.766,3.5,p_aSW_directSW_diffuseLW_in,0.598,0,0.0,-4.022678971872381,-3.56022665464694,0.03027692989184748,84133.80509217051,91.74896956616196,0.0,0.0,726.6618781177245,0.0,-0.7614412727699299,281330.14086689707,-8.134580265186312,0.0,-50.82994575746724,28.338328547835438,13.973289072206555,0.0,0.3837478722389381,5744.6181464169595,188.51179040865594,1.4872641882986697,7.675244663180635,0.0,3.3296583803503204,0,2.1618418606694235e-05,0.0,0.0,-8.134580265186312,0.0,0.19377417314568637,304124.28685049945,4.383721027873649
512,2020-01-25 00:00:00,0.0,0.35,85.8,1.5,0.0,0.0,0.0,5.4,799.461,233.504,3.5,p_aSW_directSW_diffuseLW_in,0.597,0,0.0,-4.784120244642311,-3.561702762320452,0.030276929891847475,84137.13475055086,91.75260060038262,0.0,0.0,726.6618781177245,0.0,-0.6598668739289411,281330.14086689707,-7.049447202653035,0.0,-45.907301050435905,24.372569321924733,13.47092282371133,0.0,1.0143617021468083,5744.6181464169595,188.5167640394255,1.487283807904752,7.675345913031241,0.0,3.210035535696363,0,1.9261576227084312e-05,0.0,0.0,-7.049447202653035,0.0,0.19377417314568637,304127.6165088798,4.108624049309418
