,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
135,2020-01-09 07:00:00,0.0,-0.1,79.6,1.5,0.0,0.0,0.0,4.85,803.813,245.637,2.5,p_aSW_directSW_diffuseLW_in,0.635,0,4.615,-3.3258786624882553,-1.822991129166856,0.015973677431197434,35805.50850191033,39.04635605442784,96.5762816290566,0.0,26.61760524576544,0.0,0.19515369467878907,62251.9430884932,-53.01118105004365,0.0,-39.897019922792765,15.397175129749504,2.084853356631661,-31.92994089441369,1.3337512807816374,263.43324308953925,162.62754465136433,0.7239459278035303,7.176668422102238,0.0,0.4285802304950085,0,0.0006771900420114005,180.32371837094337,96.5762816290566,2.084853356631661,-55.096034406675315,0.10059042203623388,84215.42552723202,4.650137709887873
136,2020-01-09 08:00:00,0.105,0.5,81.75,1.8,3.231,16.954,0.0,5.2,803.789,248.071,2.5,p_aSW_directSW_diffuseLW_in,0.634,0,4.924,-3.130724967809466,-1.8333908858621468,0.06806586035938365,35902.51336376988,39.15214107281339,70.20737272053506,0.0,26.61760524576544,0.0,0.5538315371611227,62432.26680686414,-34.13502051905894,6.285655010904548,-38.289980854016534,20.794795425734225,5.916657335949155,-29.993478428828915,1.1513309911985743,263.43324308953925,162.63198880725403,0.7259072538021994,7.176668422102238,0.0,1.2163117621808939,0,0.0006504741777435799,225.23262727946494,70.20737272053506,5.916657335949155,-40.051677855008094,0.10087493043066732,84396.17782583345,4.727338185357229
137,2020-01-09 09:00:00,0.226,1.0,80.0,1.25,34.795,79.114,0.0,5.25,803.548,245.674,2.5,p_aSW_directSW_diffuseLW_in,0.633,0,5.039,-2.5768934306483438,-1.8423442322280421,0.12710945507898513,35973.9370482526,39.23002949645867,39.49549810274595,0.0,26.61760524576544,0.0,0.24180447925074433,62657.49943414361,-19.947581283743855,30.657995870636697,-43.04361778553263,14.222455231434,2.5832300077344006,-25.019527009372755,0.6518824013564346,263.43324308953925,162.635268601497,0.7273513580111155,7.176668422102238,0.0,0.5310560049867953,0,0.00047892437531208917,262.844501897254,39.49549810274595,2.5832300077344006,-22.530811291478255,0.10114822242122784,84622.6267648751,4.952833623138102
138,2020-01-09 10:00:00,0.314,2.25,74.3,0.25,78.009,130.357,0.0,5.35,803.034,243.936,2.5,p_aSW_directSW_diffuseLW_in,0.631,0,5.107,-2.3350889513975996,-1.8474036447110576,0.16892414207459777,36013.96360236033,39.27367895568193,21.576134469917392,0.0,26.61760524576544,0.0,0.0481190387703413,62920.34393604087,-11.794234561623202,52.9642686542669,-45.81508124215165,3.6439167335954545,0.5140622096002717,-23.53420170075202,0.43280078381783954,263.43324308953925,162.63710945234743,0.7281606485941204,7.176668422102238,0.0,0.10568122565065653,0,0.00026838864410286224,284.8438655300826,21.576134469917392,0.5140622096002717,-12.308296771223475,0.10134944450980429,84886.00232277733,5.054319778240512
139,2020-01-09 11:00:00,0.363,2.75,70.1,0.5,140.747,153.81,0.0,5.25,802.334,240.637,2.5,p_aSW_directSW_diffuseLW_in,0.63,0,5.17,-2.2869699126272582,-1.8507590179356432,0.1916599967094895,36035.6454180559,39.29732324760731,0.0,0.0,26.61760524576544,0.0,0.2719737363166214,63205.18780157095,2.9055322678294724,66.8906607360421,-49.320070785560006,7.999103097680056,0.6094386223767886,-23.66071874902546,0.38711934631599976,263.43324308953925,162.63810746116215,0.7285990298051946,7.176668422102238,0.0,0.12528953615363608,0,0.0001453806699159686,310.2,0.0,2.9055322678294724,0.0,0.10146221140042899,85170.95186953308,5.074730408452621
140,2020-01-09 12:00:00,0.366,2.85,68.05,0.75,202.073,130.864,0.0,5.1,801.344,229.848,2.5,p_aSW_directSW_diffuseLW_in,0.629,0,5.194,-2.0149961763106368,-1.853758449470297,0.19302924365796253,36035.770707592055,39.29745987741773,14.040603828169248,0.098217933863913,26.61760524576544,0.0,-0.04470279042932567,63515.38780157095,-8.539927636861384,63.02176938922102,-61.27541029737523,11.574693324069399,-0.47756596579317,-21.52647711177456,0.14306302479115823,263.43324308953925,162.70275596600962,0.7283075904129486,7.178116663933359,0.0,0.0,0,8.400848519022624e-07,297.5011782379669,14.13882176203316,-0.47756596579317,-8.062361671068214,0.10146221140042899,85481.27715906923,5.19156272531056
141,2020-01-09 13:00:00,0.323,3.35,67.95,0.5,193.136,123.152,0.0,5.3,801.09,234.256,2.5,p_aSW_directSW_diffuseLW_in,0.628,0,5.236,-2.0596989667399623,-1.8548673499412252,0.17313594703665006,36049.81131142023,39.312771331974076,19.58270076918162,0.0,26.715823179629353,0.0,0.041600994885963055,63812.888979808915,-10.722144205839557,58.25177174727581,-56.67546443305568,8.577705872059411,0.44442906382055497,-21.502329471338946,0.1817430153992923,263.43324308953925,162.70340205336345,0.728591360626302,7.178116663933359,0.0,0.09140324240097768,0,9.410691580138686e-05,294.57729923081837,19.58270076918162,0.44442906382055497,-11.166573269660113,0.10146221140042899,85778.7783373072,5.172185815556248
142,2020-01-09 14:00:00,0.239,3.65,69.75,0.25,157.574,94.345,0.0,5.55,800.579,231.023,2.5,p_aSW_directSW_diffuseLW_in,0.627,0,5.26,-2.018097971853999,-1.8562755210759052,0.1333833824277122,36069.48541543182,39.33422618912957,58.367001703295955,0.0,26.715823179629353,0.0,0.05855333547232553,64107.466279039734,-32.65668768753628,43.03030690729379,-60.087088671050736,4.490847295533052,0.6255332147433114,-20.859868272754998,0.143581838699306,263.43324308953925,162.70430778892734,0.728988987734169,7.178116663933359,0.0,0.12865063740647983,0,0.00013186483432264278,257.23299829670407,58.367001703295955,0.6255332147433114,-33.28222090227959,0.10150174408381087,86073.44703978043,5.19020346915396
143,2020-01-09 15:00:00,0.122,3.25,72.55,1.5,74.507,70.254,0.0,5.6,800.331,227.603,2.5,p_aSW_directSW_diffuseLW_in,0.626,0,5.287,-1.9595446363816735,-1.8573874132817534,0.07652310606626478,36127.98106777252,39.3980164315949,51.47472946671643,0.0,26.715823179629353,0.0,0.37527722785510953,64364.69927733644,-25.34246329793705,28.40735964181602,-63.75864135117479,24.757534822886697,4.00913746188064,-18.848495943457483,0.09064207011186465,263.43324308953925,162.7070036388676,0.7301712249048843,7.178116663933359,0.0,0.8245551534256186,0,0.00039206240653490897,265.7452705332836,51.47472946671643,4.00913746188064,-29.351600759817693,0.10155713843395633,86330.80868871453,5.215668223399489
144,2020-01-09 16:00:00,0.0,2.65,71.9,2.1,15.084,19.445,0.0,5.3,800.033,224.716,2.5,p_aSW_directSW_diffuseLW_in,0.624,0,5.292,-1.584267408526564,-1.8580882170695259,0.016129495192941382,36180.28035239266,39.455049457352956,83.98117151826686,0.2451596939874034,26.715823179629353,0.0,-0.11157711526360015,64630.44454786972,-49.218296747496005,7.402799786864363,-68.26175369764809,28.16126858206511,-1.1919934370880132,-15.08566223002644,-0.24295575166292885,263.43324308953925,162.70941758189738,0.7312282292429096,7.178116663933359,0.0,0.0,0,0.0003505259422307698,233.2936687877458,84.22633121225427,-1.1919934370880132,-48.02630331040799,0.10172183862288688,86597.37851440124,5.381620861581477
145,2020-01-09 17:00:00,0.0,1.85,73.65,1.25,0.0,0.0,0.0,5.15,799.991,222.388,2.5,p_aSW_directSW_diffuseLW_in,0.623,0,5.258,-1.6958445237901643,-1.8562124797554542,0.01616654889870131,36264.26152391093,39.54663197809261,124.77408788636038,0.3250121638360895,26.960982873616757,0.0,-0.14791605244052747,64863.73821665747,-72.9106788463628,0.0,-70.10855201985939,14.036587587845677,-1.5802072255814492,-15.11621589435682,-0.14229129441081684,263.43324308953925,162.71330107504457,0.7329255461995756,7.178116663933359,0.0,0.0,0,0.0005628593728667233,190.3808999498035,125.09910005019647,-1.5802072255814492,-71.33047162078135,0.10186909233685008,86830.67218318899,5.331781898828621
146,2020-01-09 18:00:00,0.0,0.85,76.8,1.25,0.0,0.0,0.0,5.0,799.917,224.256,2.5,p_aSW_directSW_diffuseLW_in,0.622,0,5.296,-1.8437605762306917,-1.855116439214436,0.016221596121974165,36389.03561179729,39.682699685711334,126.13495998019076,0.47624721093663064,27.285995037452846,0.0,-0.2167368186382097,65054.119116607275,-74.50552421303,0.0,-67.60354448777551,10.662539894052477,-2.315428793635089,-15.239014994541012,-0.0100758311308687,263.43324308953925,162.71908738603324,0.7354473159164462,7.178116663933359,0.0,0.0,0,0.0008362420694542122,191.14879280887266,126.61120719112739,-2.315428793635089,-72.19009541939491,0.10210554947959816,87021.05308313879,5.266359396347257
147,2020-01-09 19:00:00,0.0,0.8,76.2,1.8,0.0,0.0,0.0,4.9,799.628,211.576,2.5,p_aSW_directSW_diffuseLW_in,0.621,0,5.336,-2.0604973948689014,-1.8550390905348422,0.01627723774938069,36515.17057177748,39.82025144141492,140.27540514079143,0.6998698713246203,27.762242248389477,0.0,-0.3184944595797134,65245.26790941615,-83.77969696283876,0.0,-79.35203698710595,16.298543338630076,-3.402519456350949,-17.50598292078402,0.1822990627720692,263.43324308953925,162.7249567973382,0.7379965897897715,7.178116663933359,0.0,0.0,0,0.0008453326399087833,179.18472498788398,140.97527501211604,-3.402519456350949,-80.37717750648781,0.10245686303925945,87212.20187594766,5.171815812422435
148,2020-01-09 20:00:00,0.0,2.2,68.95,1.25,0.0,0.0,0.0,4.9,799.443,210.233,2.5,p_aSW_directSW_diffuseLW_in,0.62,0,5.367,-2.3789918544486146,-1.8564337537213038,0.016339110035342733,36655.44597691827,39.97322352989997,142.10450324159925,0.24263686675274715,28.462112119714096,0.0,-0.11041393543471953,65424.452634404035,-82.3356474366489,0.0,-79.33023603738883,18.113990055090007,-1.179567029406624,-20.403489823615743,0.4636553986722918,263.43324308953925,162.7315078057458,0.7408316517381139,7.178116663933359,0.0,0.0,0,0.0009400653193939135,179.67285989164805,142.347140108352,-1.179567029406624,-81.15608040724227,0.1028120082664378,87391.38660093554,5.035693553940226
149,2020-01-09 21:00:00,0.0,9.45,39.45,5.7,0.0,0.0,0.0,4.65,799.038,207.439,2.5,p_aSW_directSW_diffuseLW_in,0.619,0,5.375,-2.489405789883334,-1.8599674769546821,0.016401781461623296,36797.55048015987,40.12819027280248,-2.7664338038862653,2.7664338038862653,28.704748986466843,127.3617714159372,2.489405789883334,65604.12549429569,99.20419001566428,0.0,-81.65221702810723,215.26416513628868,-13.448329461445093,-21.51791671405147,0.5584880829793939,263.43324308953925,162.73816957579425,0.7437036810109863,7.178116663933359,0.0,0.0,0,0.0009522848094512499,322.5,0.0,26.59465927918535,72.60953073647893,0.10320696728996376,87571.0594608272,4.989265805686323
150,2020-01-09 22:00:00,0.0,9.2,42.0,4.9,0.0,0.0,0.0,4.9,798.469,210.066,2.5,p_aSW_directSW_diffuseLW_in,0.618,0,5.389,0.0,-1.8642076980077458,0.016339110035342733,36667.42227494005,39.986283833086205,-8.669666212903369,8.669666212903369,31.471182790353108,15.424804312355091,-0.0,65926.62549429569,8.792196771168555,0.0,-89.80853883563893,142.49141652000267,-42.137972119584184,-0.09881452340991125,-1.6538942702010921,390.79501450547644,162.7669516508315,0.7409123260126519,7.1788983386269996,0.0,0.0,0,-0.0008719923548739487,323.34000000000003,0.0,0.0,8.792196771168555,0.10320696728996376,87893.5594608272,6.136585519930934
151,2020-01-09 23:00:00,0.0,2.25,68.95,1.0,0.0,0.0,0.0,4.95,798.445,205.204,2.5,p_aSW_directSW_diffuseLW_in,0.617,0,5.41,0.0,-1.8516040094566883,0.01633911003534273,36643.327804414796,39.96000851081221,155.27120357688608,1.6970345900878525,40.14084900325648,0.0,-0.7724200319465664,66249.96549429568,-97.76357389741283,0.0,-94.67053883563892,7.111713632593687,-8.251867836701345,-0.3098084006299216,-1.6430724570363282,406.21981881783154,162.69564015400746,0.7407500038864513,7.177325555989714,0.0,0.0,0,-0.00016142909852094508,167.6317618330261,156.96823816697392,-8.251867836701345,-89.51170606071148,0.10320696728996376,88216.89946082719,6.136585040837318
152,2020-01-10 00:00:00,0.0,0.65,73.95,1.0,0.0,0.0,0.0,4.75,798.558,201.501,2.5,p_aSW_directSW_diffuseLW_in,0.615,0,5.416,-0.7724200319465664,-1.8390800459566277,0.01640761054061263,36798.59900799168,40.12933370555254,163.66782071632096,1.4405481120938692,41.83788359334433,0.0,-0.6556486417424235,66417.5972561287,-101.1538148276689,0.0,-94.99593030664843,4.49656692363803,-7.004383256784175,-2.7035376764415844,-0.9465305114327208,406.21981881783154,162.70292126916232,0.743888833014279,7.177325555989714,0.0,0.0,0,0.0010407482006281677,159.8516311715852,165.10836882841483,-7.004383256784175,-94.14943157088472,0.10320696728996376,88384.53122266021,5.757201830817722
153,2020-01-10 01:00:00,0.0,0.05,76.1,1.0,0.0,0.0,0.0,4.65,798.264,209.29,2.5,p_aSW_directSW_diffuseLW_in,0.614,0,5.423,-1.42806867368899,-1.8318954433033552,0.016479805378197324,36962.266828708,40.30781551658452,155.7415352877525,1.147216442245322,43.2784317054382,0.0,-0.5221174249117329,66577.44888730028,-95.03598814414316,0.0,-84.36239334069225,4.670763668933612,-5.577851178655737,-9.408160347417084,-0.35834694631170744,406.21981881783154,162.7106291007854,0.7471974009336233,7.177325555989714,0.0,0.0,0,0.0010969797569689202,168.4912482700022,156.8887517299978,-5.577851178655737,-89.45813696548743,0.1036442930185157,88544.38285383179,5.452072318605561
154,2020-01-10 02:00:00,0.0,-0.05,77.2,1.25,0.0,0.0,0.0,4.7,798.374,201.358,2.5,p_aSW_directSW_diffuseLW_in,0.613,0,5.427,-1.950186098600723,-1.8291873407627566,0.016548494338484272,37118.00836399575,40.477653613953926,170.41999110217134,0.9292397545461215,44.425648147683525,0.0,-0.42289343752137687,66745.94013557029,-102.21692290690942,0.0,-90.04386194187373,7.50687650887529,-4.517827880046647,-15.26948121615711,0.10737162229277482,406.21981881783154,162.71799506890645,0.7503457378828614,7.177325555989714,0.0,0.0,0,0.001043804564631158,154.27076914328248,171.34923085671747,-4.517827880046647,-97.69909502686276,0.10410526805629745,88712.87410210179,5.21971622286031
155,2020-01-10 03:00:00,0.0,-0.3,78.4,1.25,0.0,0.0,0.0,4.7,798.333,208.141,2.5,p_aSW_directSW_diffuseLW_in,0.612,0,5.438,-2.3730795361220998,-1.829995402428516,0.01662364644084145,37288.42835509792,40.66349875146993,160.82612444659844,0.6046735091893828,45.35488790222965,0.0,-0.27517089796615835,66900.21090471357,-94.97895878556179,0.0,-81.44752746148808,8.189488854432293,-2.93968797883306,-19.263153051738502,0.4819208520655534,406.21981881783154,162.7260903737678,0.7537908018722749,7.177325555989714,0.0,0.0,0,0.0011421302077702239,164.84920204421215,161.43079795578782,-2.93968797883306,-92.03927080672872,0.10454391848739163,88867.14487124508,5.038172142301978
156,2020-01-10 04:00:00,0.0,-0.1,78.4,1.0,0.0,0.0,0.0,4.8,798.002,221.662,2.5,p_aSW_directSW_diffuseLW_in,0.611,0,5.441,-2.648250434088258,-1.8336058654365504,0.016694557514928092,37449.25447954452,40.838881657082354,141.06463439105116,0.17616937695682336,45.95956141141903,0.0,-0.08016623705901778,67065.06010675778,-81.38063770335215,0.0,-66.75116955971234,8.049943339169154,-0.8564267701726904,-22.545882290190473,0.7228975775541877,406.21981881783154,162.73376358840596,0.7570419245035143,7.177325555989714,0.0,0.0,0,0.0010777798766601213,185.219196231992,141.240803768008,-0.8564267701726904,-80.52421093317946,0.10502391120369504,89031.99407328929,4.9231506871134965
157,2020-01-10 05:00:00,0.0,0.4,77.0,1.0,0.0,0.0,0.0,4.85,798.184,233.642,2.5,p_aSW_directSW_diffuseLW_in,0.61,0,5.429,-2.728416671147276,-1.8389986780747554,0.016756747126274125,37590.31911393557,40.99271440996245,118.98172573731576,0.05736467939109688,46.13573078837585,0.0,-0.026102831378759052,67250.27930298977,-68.14261165727855,0.0,-54.42942356601833,9.88494702698915,-0.278860083623674,-24.108524895690113,0.789249861064405,406.21981881783154,162.7405208443773,0.7598935658454565,7.177325555989714,0.0,0.0,0,0.0009453032332563775,206.70090958329314,119.03909041670686,-0.278860083623674,-67.86375157365488,0.10547688252370523,89217.21326952128,4.89009894611288
158,2020-01-10 06:00:00,0.0,1.2,74.9,1.25,0.0,0.0,0.0,5.0,798.284,242.483,2.5,p_aSW_directSW_diffuseLW_in,0.609,0,5.443,-2.754519502526035,-1.8448646269485067,0.01680919525672811,37709.300839672884,41.12246547401623,95.11969129838683,0.0,46.19309546776695,0.0,0.09814743441534618,67456.98021257306,-53.17696140543501,0.0,-45.477213639221475,15.620966331903121,1.048522337342458,-25.176444058599223,0.8072076231401174,406.21981881783154,162.74623982027632,0.7622987980959978,7.177325555989714,0.0,0.2157005070127066,0,0.0007972879979771855,231.46030870161314,95.11969129838683,1.048522337342458,-54.22548374277746,0.1058741950490598,89423.91417910457,4.879381401147434
159,2020-01-10 07:00:00,0.0,0.75,75.65,1.0,0.0,0.0,0.0,4.9,798.583,264.227,2.5,p_aSW_directSW_diffuseLW_in,0.608,0,5.438,-2.656372068110689,-1.8508453240518512,0.01685121589198666,37804.63623147828,41.22642991437108,66.01485399151628,0.028330067394606605,46.19309546776695,0.0,-0.01289030314167437,67688.44052127468,-37.78630125837006,0.0,-24.15153346995089,10.768590955561864,-0.1377088546396882,-24.98045651095672,0.7148066216153801,406.21981881783154,162.7508351081776,0.7642260163941638,7.177325555989714,0.0,0.0,0,0.000638813163792052,260.2368159410891,66.04318405891088,-0.1377088546396882,-37.64859240373037,0.10620931043873778,89655.5901883132,4.919801973339847
160,2020-01-10 08:00:00,0.106,0.2,77.25,0.75,1.0,13.25,0.0,4.8,798.871,266.536,2.5,p_aSW_directSW_diffuseLW_in,0.607,0,5.442,-2.6692623712523633,-1.8561282047038357,0.06938798382765103,37870.6510854698,41.29841994053413,61.59813401982081,0.12284088788089285,46.22142553516156,0.0,-0.055892039979840775,67948.67733721576,-35.78108576627742,5.234519477644267,-21.787566984664466,6.80541978117811,-0.5971022344862996,-26.157913086073474,0.7215572801244401,406.21981881783154,162.75402383133832,0.7655605159137432,7.177325555989714,0.0,0.0,0,0.00044233276047523474,264.79902509229834,61.7209749077017,-0.5971022344862996,-35.18398353179112,0.10647782526130392,89915.82700425429,4.914481164477012
161,2020-01-10 09:00:00,0.227,1.35,74.9,1.0,19.767,80.606,0.0,5.0,799.224,259.124,2.5,p_aSW_directSW_diffuseLW_in,0.606,0,5.469,-2.725154411232204,-1.8614517854542574,0.12836470329721195,37932.24921948962,41.365593478178425,16.588474469581044,0.0,46.34426642304245,0.0,0.07065743708893332,68213.47636230807,-8.70122809432667,32.758493725489934,-28.96132454021955,12.893158539149816,0.7548429719883955,-26.912829403456886,0.7664306127216207,406.21981881783154,162.75700417413205,0.7668057308204821,7.177325555989714,0.0,0.15529548127592216,0,0.00041273042633898694,311.551525530419,16.588474469581044,0.7548429719883955,-9.456071066315065,0.10666375796132835,90180.62602934659,4.891456650001237
162,2020-01-10 10:00:00,0.316,6.2,51.3,4.65,111.264,117.929,0.0,4.85,799.647,231.038,2.5,p_aSW_directSW_diffuseLW_in,0.605,0,5.463,-2.654496974143271,-1.8670973581671235,0.17058083404568908,37948.99298944047,41.38385276929168,-0.46965521887188866,0.46965521887188866,46.34426642304245,121.67187806607217,2.654496974143271,68525.02788783849,97.7156744435415,54.07885983810752,-57.348529850128386,130.33525196791453,-2.2828363833196,-27.765792137997654,0.6987210089650934,406.21981881783154,162.75781512671577,0.7671442084751964,7.177325555989714,0.0,0.0,0,0.00011218743676135533,327.78,0.0,28.358350764612467,69.35732367892903,0.10683725084485789,90492.33285035829,4.920594105238556
