,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
358,2020-01-18 14:00:00,0.27,1.35,88.1,0.0,193.487,100.241,0.0,5.95,799.761,196.695,2.5,p_aSW_directSW_diffuseLW_in,0.82,0,16.835,-0.6405856906169669,-2.8063703413026118,0.1569547636530149,59956.33952545204,65.38314015861727,143.4516972546929,0.0,131.89581691998893,0.0,0.0,168950.36830809654,-80.86989118409076,23.509747143887566,-100.3763809010648,0.0,0.0,-2.084114347871469,-1.9191430790420536,1281.159658948574,164.5745962418113,1.208589520641893,7.187521655291138,0.0,0.0,0,0.000892757138569259,866.6483027453071,0.0,-80.86989118409076,,0.1677732429667094,191519.06937220017,5.8204248705950254
359,2020-01-18 15:00:00,0.152,0.2,89.0,0.25,108.039,72.267,0.0,5.55,799.831,189.654,2.5,p_aSW_directSW_diffuseLW_in,0.818,0,16.708,-0.6405856906169669,-2.7973267877957713,0.10080260937056972,60099.79122270673,65.53957603348607,168.96997650991977,0.09781288774411133,131.89581691998893,0.0,-0.04400954728645297,169817.01661084185,-95.77466280350718,15.134685586709235,-107.4173809010648,0.6653757532122786,-0.47015619413854143,-1.776057634400245,-1.9111294138251056,1281.159658948574,164.58543622085813,1.2114811951402455,7.187521655291138,0.0,0.0,0,0.0009505469157521254,833.412210602336,-0.47015619413854143,-95.30450660936864,,0.16815107885653222,192385.71767494548,5.820426195795598
360,2020-01-18 16:00:00,0.009,-1.7,89.8,0.5,28.26,26.113,0.0,4.85,799.772,188.027,2.5,p_aSW_directSW_diffuseLW_in,0.816,0,16.129,-0.6845952379034199,-2.7883419010640464,0.030961207882353705,60268.76119921665,65.72383991190475,192.16562445591475,0.6867442239745871,131.99362980773304,0.0,-0.3089669742908505,170650.4288214442,-112.00426899579166,4.965785327194979,-108.8525224254164,-1.6073932212080289,-3.3007096346978706,-1.3452590063912915,-1.8641700352730695,1281.159658948574,164.5982368053418,1.2148872626975604,7.187521655291138,0.0,0.0,0,0.0011195636907472867,774.8876313201107,-3.3007096346978706,-108.7035593610938,,0.16855339757458765,193219.12988554782,5.799257247979806
361,2020-01-18 17:00:00,0.0,-2.0,93.15,0.0,0.008,0.13,0.0,4.9,799.939,193.71,2.5,p_aSW_directSW_diffuseLW_in,0.814,0,10.632,-0.9935622121942704,-2.7796016781937483,0.026607494733221097,60460.92682367256,65.93339893530269,190.22107495031887,0.0,132.68037403170763,0.0,-0.0,171425.3164527643,-107.2108891024491,0.02421959195216304,-101.82520402524361,-0.0,-0.0,-3.8272610397535347,-1.58264362940412,1281.159658948574,164.6128370740985,1.218760904113685,7.187521655291138,0.0,0.0,0,0.0012731547279317072,447.69892504968107,-0.0,-107.2108891024491,,0.1690272838069592,193994.01751686793,5.652616275907338
362,2020-01-18 18:00:00,0.0,-1.95,94.2,0.0,0.0,0.0,0.0,5.0,800.268,200.629,2.5,p_aSW_directSW_diffuseLW_in,0.812,0,10.801,-0.9935622121942704,-2.7722043292773213,0.026688856334558624,60651.14789862288,66.1408374030784,178.11483096727957,0.0,132.68037403170763,0.0,-0.0,171873.01537781398,-100.3788240711085,0.0,-94.90620402524362,-0.0,-0.0,-3.896531348398107,-1.5760886974667616,1281.159658948574,164.62733409491145,1.2225953476372529,7.187521655291138,0.0,0.0,0,0.0012601597266823513,469.9451690327204,-0.0,-100.3788240711085,,0.16956622359759943,194441.7164419176,5.652622324609708
363,2020-01-18 19:00:00,0.0,-2.6,93.5,0.25,0.0,0.0,0.0,4.7,800.064,181.913,2.5,p_aSW_directSW_diffuseLW_in,0.81,0,10.899,-0.9935622121942704,-2.7648600760034063,0.026765020326070303,60829.26272959016,66.33507385996747,214.0030604813167,0.34467741242769506,132.68037403170763,0.0,-0.15503051417790867,172342.9605468467,-122.44453822272071,0.0,-113.6222040252436,-1.2719656585257466,-1.6561987344883073,-4.324588989872305,-1.5695808145907315,1281.159658948574,164.64094860259758,1.2261857555888018,7.187521655291138,0.0,0.0,0,0.001179855447195,439.59226210625553,-1.6561987344883073,-120.7883394882324,,0.17009970978483688,194911.66161095034,5.65261857406728
364,2020-01-18 20:00:00,0.0,-3.65,93.1,0.5,0.0,0.0,0.0,4.35,799.989,200.199,2.5,p_aSW_directSW_diffuseLW_in,0.808,0,10.942,-1.1485927263721791,-2.757566961051404,0.02685650552030188,61043.26579007148,66.56844688121208,185.03984032925266,0.8903970555334747,133.02505144413533,0.0,-0.40044677158178743,172782.55280895295,-109.04218015424948,0.0,-94.66338744557322,-3.9608205350839834,-4.277992883146815,-4.714236539030147,-1.4257427514153203,1281.159658948574,164.657357591255,1.2304995922627904,7.187521655291138,0.0,0.0,0,0.0014174664518480247,470.5897626152139,-4.277992883146815,-104.76418727110267,,0.17059924329913326,195351.2538730566,5.5803159624960035
365,2020-01-18 21:00:00,0.0,-4.25,93.05,0.5,0.0,0.0,0.0,4.15,799.961,193.268,2.5,p_aSW_directSW_diffuseLW_in,0.806,0,10.982,-1.5490394979539666,-2.7509647618451027,0.02693558700845981,61228.305630400726,66.7702351476562,203.59965427441756,0.9028700609214849,133.9154484996688,0.0,-0.40602127809646893,173253.14257156817,-119.55650750340666,0.0,-99.86180532012989,-4.276650786897858,-4.337545614968483,-10.015456885162962,-1.0650488962474745,1281.159658948574,164.67159091530212,1.2342295933551395,7.187521655291138,0.0,0.0,0,0.0012255040976974162,454.4174756646609,-4.337545614968483,-115.21896188843819,,0.17119942746286554,195821.8436356718,5.39744284385644
366,2020-01-18 22:00:00,0.0,-5.3,92.3,1.0,0.0,0.0,0.0,3.8,799.774,187.008,2.5,p_aSW_directSW_diffuseLW_in,0.804,0,15.969,-1.9550607760504355,-2.7460473106664853,0.027022576777485423,61431.905284675144,66.99226312396416,227.57537733951756,2.0522674354462835,134.81831856059028,0.0,-0.9228180213722902,173707.56004723284,-139.22090009141598,0.0,-104.37291131117277,-10.590153365523612,-9.858511063221245,-13.698416099589164,-0.7009082519091987,1281.159658948574,164.6873002161608,1.2383337199664364,7.187521655291138,0.0,0.0,0,0.001348307714001312,728.5123552250361,-9.858511063221245,-129.36238902819474,,0.17171838257301858,196276.26111133647,5.217613803812901
367,2020-01-18 23:00:00,0.0,-5.85,92.6,0.25,0.0,0.0,0.0,3.65,799.819,193.935,2.5,p_aSW_directSW_diffuseLW_in,0.802,0,17.64,-2.8778787974227256,-2.7428215557461084,0.027119780878309345,61659.48066201466,67.24043692695165,209.8430949929655,0.4267662089674883,136.87058599603657,0.0,-0.19187821840841265,174436.07240245788,-120.49421487447013,0.0,-93.50008256550274,-2.3525831285838823,-2.049844601167993,-22.711381376516734,0.11967679730121554,1281.159658948574,164.70491937221587,1.2429211450558535,7.187521655291138,0.0,0.0,0,0.001506939531231244,848.1301387980672,-2.049844601167993,-118.44437027330214,,0.17228938977245786,197004.7734665615,4.829037273946155
368,2020-01-19 00:00:00,0.0,-5.05,93.75,1.25,0.0,0.0,0.0,3.95,799.844,186.087,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,17.64,-3.0697570158311382,-2.743370364129689,0.027209383316062267,61869.32375700763,67.46927345366154,235.51489347478812,1.4509473144739031,137.29735220500405,0.0,-0.6522953932855173,175284.20254125595,-140.43742765568825,0.0,-100.5326995176286,-7.837553609696377,-6.968504301238847,-25.387887663172947,0.2892174360485217,1281.159658948574,164.72122172803537,1.2471511258651373,7.187521655291138,0.0,0.0,0,0.0013893727496551065,821.434159210738,-6.968504301238847,-133.4689233544494,,0.1729276382966957,197852.90360535958,4.751634066322217
369,2020-01-19 01:00:00,0.0,-4.15,92.35,1.25,0.0,0.0,0.0,4.1,799.896,190.038,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,17.64,-3.722052409116656,-2.7446922766855764,0.027309915806778193,62104.838650482416,67.72610539856316,223.19247000370015,0.7184337466843679,138.74829951947794,0.0,-0.32294680044169993,176105.63670046668,-129.55184579108138,0.0,-93.822749381682,-1.6938730595526224,-3.450056816458703,-31.451223984341414,0.866057450953364,1281.159658948574,164.7395825157977,1.2518985943473966,7.187521655291138,0.0,0.0,0,0.0015591915978237767,834.4890962496156,-3.450056816458703,-126.10178897462268,,0.17351615559266376,198674.33776457031,4.496883313156425
370,2020-01-19 02:00:00,0.0,-3.7,90.0,1.5,0.0,0.0,0.0,4.2,800.099,192.466,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,17.64,-4.044999209558355,-2.7486361530869026,0.02740515724402938,62328.031120486114,67.96949958613534,217.30901807914722,0.3811109430214942,139.4667332661623,0.0,-0.17129695692120803,176940.1257967163,-124.41536263660578,0.0,-90.03620835452125,1.6390787639330309,-1.8299739556371115,-35.33699111549909,1.1487320251186421,1281.159658948574,164.75704512710894,1.2563976695489127,7.187521655291138,0.0,0.0,0,0.0014774481266445984,840.7098709778313,-1.8299739556371115,-122.58538868096866,,0.17417667095664383,199508.82686081994,4.375428542470768
371,2020-01-19 03:00:00,0.0,-3.5,91.4,0.5,0.0,0.0,0.0,4.3,800.141,196.407,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,17.64,-4.216296166479563,-2.753849100997052,0.02749785893276741,62545.34013856526,68.20647779560007,213.68337922473017,0.0088555241238345,139.8478442091838,0.0,-0.003979857571572325,177780.83566769413,-120.36415718007697,0.0,-85.37659542795708,1.1344252715785073,-0.04251701742998573,-37.37537223888309,1.2959022326146759,1281.159658948574,164.77410581808797,1.2607781471442794,7.187521655291138,0.0,0.0,0,0.0014383494756287744,844.707765251146,-0.04251701742998573,-120.32164016264699,,0.1748026273596001,200349.53673179777,4.312227548444016
372,2020-01-19 04:00:00,0.0,-3.5,90.7,0.75,0.0,0.0,0.0,4.3,800.252,188.752,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,17.64,-4.220276024051135,-2.7597100819935023,0.02758898584208297,62759.02351778999,68.43950220042528,226.5518461019397,0.011701794185119553,139.85669973330764,0.0,-0.005258493635642457,178625.54343294527,-127.61211368469655,0.0,-93.01491572339108,1.7113298555644105,-0.05617675043425015,-37.546586399711764,1.2942353332761216,1281.159658948574,164.79093803438218,1.2650855397387974,7.187521655291138,0.0,0.0,0,0.0014142052458319902,831.8364521038752,-0.05617675043425015,-127.5559369342623,,0.17541208327576305,201194.2444970489,4.310770651045679
373,2020-01-19 05:00:00,0.0,-3.8,92.0,0.25,0.0,0.0,0.0,4.2,800.525,203.117,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,17.64,-4.225534517686778,-2.765544190076168,0.027685570062894314,62985.57536389193,68.68655982976219,202.72871870896014,0.0394237078149601,139.86840152749275,0.0,-0.01771410340394246,179457.37988504916,-114.33589150709899,0.0,-78.62787835163206,0.3371292534953482,-0.18924065236948753,-37.149627026930816,1.2937252703380302,1281.159658948574,164.8088447334142,1.2696523326625824,7.187521655291138,0.0,0.0,0,0.0014992185388577701,855.6318575832249,-0.18924065236948753,-114.1466508547295,,0.1760113708746181,202026.0809491528,4.308848145250805
374,2020-01-19 06:00:00,0.0,-4.8,89.9,0.75,0.0,0.0,0.0,3.85,800.669,196.6,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,17.64,-4.24324862109072,-2.771355653995067,0.027771971211247807,63188.30408260089,68.90763803991372,218.50419763230252,0.491576080414343,139.9078252353077,0.0,-0.22085645044839122,180313.01174263237,-125.62925763451896,0.0,-85.07065134073818,-1.3234950323841985,-2.3594205029626862,-38.17996318459503,1.3042724261611274,1281.159658948574,164.82492149403265,1.2737389031054094,7.187521655291138,0.0,0.0,0,0.0013414220001914104,839.4042262872832,-2.3594205029626862,-123.26983713155627,,0.17664674884532974,202881.712806736,4.3023667658060045
375,2020-01-19 07:00:00,0.0,-6.3,89.45,0.5,0.0,0.0,0.0,3.4,801.091,248.981,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,17.64,-4.464105071539111,-2.7771962687505645,0.027865067374375566,63406.80828023319,69.14591960766978,129.40038474926763,0.5957658817952433,140.39940131572206,0.0,-0.26763886043077917,181152.41596891967,-76.02460397702113,0.0,-31.76543232991355,-2.911028222288973,-2.8591993279250354,-39.98374615527081,1.4948020583772499,1281.159658948574,164.84230536356753,1.278143472923461,7.187521655291138,0.0,0.0,0,0.0014456646822348903,928.4038493689372,-2.8591993279250354,-73.16540464909609,,0.17721531345477598,203721.1170330233,4.222282474326242
376,2020-01-19 08:00:00,0.122,-7.05,91.1,0.75,7.269,17.902,0.0,3.3,801.294,234.275,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,17.64,-4.7317439319698895,-2.783867723498127,0.08761782962666448,63536.208664982456,69.28703235003539,161.08307016117647,0.8988909085008104,140.9951671975173,0.0,-0.40378793387976464,182080.8198182886,-95.47587559877226,3.967323316761032,-45.35449299820627,-5.515200383624934,-4.31368668703422,-45.98586909969548,1.7260502530276047,1281.159658948574,164.85262769064687,1.2807519034949872,7.187521655291138,0.0,0.0,0,0.000856046887080207,896.4180389303228,-4.31368668703422,-91.16218891173804,,0.17782812132225687,204649.52088239224,4.12705414014322
377,2020-01-19 09:00:00,0.246,-6.7,92.2,1.25,48.942,75.929,0.0,3.45,801.957,230.775,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,17.64,-5.1355318658496545,-2.79155605470521,0.14701170480743628,63697.29173514363,69.46269545817191,145.690827498165,0.972980763157442,141.89405810601812,0.0,-0.4370354615987941,182977.23785721895,-87.2036756795638,17.954794121044078,-47.17567293235257,-6.208326576803635,-4.668871688032998,-49.18264026772993,2.077041664311238,1281.159658948574,164.86550585747872,1.2839989881584362,7.187521655291138,0.0,0.0,0,0.0010655766340962305,911.7361917386777,-4.668871688032998,-82.53480399153081,,0.1781910323083554,205545.93892132258,3.9870918111866835
378,2020-01-19 10:00:00,0.339,-4.75,91.65,0.5,70.028,139.44,0.0,3.9,802.559,234.804,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,16.17,-5.572567327448448,-2.8007851283303875,0.19012359288729144,63842.982562641795,69.6215731326519,104.26298991881019,0.0,142.86703886917556,0.0,0.019367541460554326,183888.97404895764,-58.462757875817005,33.30036654187105,-41.33815113366282,1.306667730177528,0.2069044138001749,-54.394674490680224,2.4561290626772876,1281.159658948574,164.87718066933454,1.2869357986569017,7.187521655291138,0.0,0.04312139715431569,0,0.0009636805082643593,865.93701008119,0.2069044138001749,-58.66966228961718,,0.17864279924822382,206457.67511306127,3.8404959732373407
379,2020-01-19 11:00:00,0.391,-3.5,90.0,1.0,157.426,158.598,0.0,4.25,802.996,216.632,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,17.64,-5.553199785987894,-2.81167449543515,0.21353883976781707,63947.28867395776,69.73532025513387,113.73377965004947,0.0,142.86703886917556,0.0,0.2624090849931837,184754.91105903883,-61.19237560010799,42.28720438564344,-59.5901096742283,6.52666510886566,2.8033293754364315,-55.648782634843705,2.4293178390184846,1281.159658948574,164.88555502641006,1.2890383832054775,7.187521655291138,0.0,0.5842776235837189,0,0.0006898900261406734,944.6662203499507,2.8033293754364315,-63.99570497554442,,0.17905139773867895,207323.6552445396,3.846892634824069
380,2020-01-19 12:00:00,0.397,-1.85,85.2,0.5,220.993,142.607,0.0,4.55,802.876,200.639,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,17.64,-5.29079070099471,-2.822427971795028,0.21623502626377744,64061.60673123139,69.85998553024143,141.20319448927975,0.0,142.86703886917556,0.0,0.20035190925325752,185699.5772793888,-77.30739176229218,42.07694740216352,-76.66817313877618,5.467936633133226,2.140369464148013,-52.51173540733635,2.1872632843755904,1281.159658948574,164.894748418397,1.2913427868287575,7.187521655291138,0.0,0.4461265672497124,0,0.000756071537543675,917.1968055107203,2.140369464148013,-79.44776122644019,,0.17934393035971502,208268.90574251316,3.9344471486256216
381,2020-01-19 13:00:00,0.357,-1.8,83.9,3.6,150.818,177.137,0.0,4.5,802.957,214.803,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,17.64,-5.090438791741452,-2.8320932449113094,0.1983928051602661,64203.25605228792,70.01445589126273,47.83102985650292,0.0,142.86703886917556,0.0,1.1658366922805397,186616.77408489952,-14.455501427073289,46.1739799577714,-63.3347794552173,37.652632257710565,12.45469167546762,-49.40318891699585,2.0011630541902785,1281.159658948574,164.90616183983724,1.2941981293394904,7.187521655291138,0.0,2.596165535098235,0,0.0009367815682604379,1010.5689701434972,12.45469167546762,-26.91019310254091,,0.17966454207176233,209186.54867459115,4.002518328011439
382,2020-01-19 14:00:00,0.273,-2.25,84.2,4.85,125.178,143.627,0.0,4.35,803.372,206.262,2.5,p_aSW_directSW_diffuseLW_in,0.775,0,17.64,-3.924602099460912,-2.840917262731286,0.15985412197902624,64253.683247679524,70.0694473802394,94.38374840598472,0.4949806014007353,142.86703886917556,0.0,-0.22227099946452591,187627.34305504302,-55.752891971921734,36.81837433824537,-76.74611172840406,25.829547499640125,-2.374532200829504,-40.240443679547205,0.9602737989735372,1281.159658948574,164.91023091444623,1.2952146320210756,7.187521655291138,0.0,0.0,0,0.0003334714019363205,963.5212709926146,-2.374532200829504,-53.37835977109223,,0.1800618059198136,210199.71381026975,4.420401664960814
383,2020-01-19 15:00:00,0.156,-2.45,85.45,3.85,83.093,91.25,0.0,4.35,803.892,202.006,2.5,p_aSW_directSW_diffuseLW_in,0.773,0,13.844,-4.146873098925438,-2.8451483182242825,0.10437159087512148,64348.06699608551,70.17237404153272,135.8350673769603,0.0,143.36201947057629,0.0,0.0305917098920211,188590.86432603563,-76.08987162760879,22.682418532333127,-80.06866876497159,20.79000232214912,0.32681276636195605,-40.973919634684485,1.1534831512030883,1281.159658948574,164.9178552494673,1.297117203294526,7.187521655291138,0.0,0.06812855961643699,0,0.0006241375124065012,694.8049326230397,0.32681276636195605,-76.41668439397074,,0.18020323195375632,211163.23508126236,4.337793676128961
384,2020-01-19 16:00:00,0.013,-3.05,88.0,2.1,29.506,30.801,0.0,4.3,804.0,182.771,2.5,p_aSW_directSW_diffuseLW_in,0.771,0,11.458,-4.116281389033417,-2.8502234520474397,0.03471724058775673,64483.97019202208,70.32057818104916,218.6495550305033,0.14943423532142378,143.36201947057629,0.0,-0.06709585495661556,189285.6692586587,-123.79824857718387,7.288009020279158,-99.43200360833217,7.126789137741036,-0.7167883732942719,-39.18613283442177,1.121878080844136,1281.159658948574,164.92885257032046,1.299856716409081,7.187521655291138,0.0,0.0,0,0.0008986542984824319,468.6810107341753,-0.7167883732942719,-123.08146020388959,,0.1804679367247047,211858.10814244504,4.349081549259859
385,2020-01-19 17:00:00,0.0,-3.3,91.05,0.5,0.026,0.235,0.0,4.35,804.779,178.282,2.5,p_aSW_directSW_diffuseLW_in,0.77,0,11.52,-4.183377243990033,-2.855149454255748,0.028416553305223465,64702.61974705259,70.55901826287086,245.32032003536597,0.0,143.5114537058977,0.0,0.008340997356654375,189754.35026939286,-137.8966112200604,0.05421993098876523,-103.63958803347529,1.407147372412369,0.08910729181100653,-36.984465754699315,1.1769679729020586,1281.159658948574,164.94659289436797,1.304264216316421,7.187521655291138,0.0,0.018578862033206137,0,0.0014457147922013467,445.8796799646341,0.08910729181100653,-137.98571851187143,,0.18084908522705925,212326.7891531792,4.324373467538536
386,2020-01-19 18:00:00,0.0,-3.8,92.0,0.5,0.0,0.0,0.0,4.2,805.379,179.43,2.5,p_aSW_directSW_diffuseLW_in,0.768,0,13.091,-4.175036246633378,-2.860300438240219,0.0285208491059913,64947.95864594999,70.82656340888767,243.00713672517725,0.09240902925877759,143.5114537058977,0.0,-0.041482095996402436,190200.22994935748,-137.16319453598356,0.0,-102.52656064953572,0.5978473191310059,-0.4431553056343671,-35.95633837089706,1.1650124709525975,1281.159658948574,164.96656789195237,1.3092097154005897,7.187521655291138,0.0,0.0,0,0.0016220107449454071,542.3604542455639,-0.4431553056343671,-136.7200392303492,,0.18146230075790853,212772.68741200588,4.327447861948219
