,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
580,2020-01-27 20:00:00,0.0,5.4,57.5,10.05,0.0,0.0,0.0,5.2,789.888,275.57,3.5,p_aSW_directSW_diffuseLW_in,0.536,0,5.0,0.0,-3.1342024653424834,0.07577290119028492,45585.33287059359,49.71137717621984,-5.833031010551225,5.833031010551225,313.26631235258833,57.34158947866282,-0.0,271114.06847883796,75.45175598543074,0.0,-24.304538835638937,169.6961832795879,-65.44665097536495,0.0,-4.493237483153278,3375.608530282517,70.50896531955071,2.4051896679557565,4.4426175061099755,0.0,0.0,0,-0.0009449925757336417,0.0,0.0,0.0,75.45175598543074,-1.0,0.5413902197629833,293338.79648130876,6.136414158052306
581,2020-01-27 21:00:00,0.0,4.4,65.0,7.45,0.0,0.0,0.0,5.4,789.624,281.95,3.5,p_aSW_directSW_diffuseLW_in,0.535,0,5.0,0.0,-3.122271305755044,0.0757729011902849,45522.15825010438,49.64248446031012,-3.3973009446744604,3.3973009446744604,319.09934336313955,31.45519585945282,-0.0,271114.06847883796,41.4279594247328,0.0,-17.92453883563894,102.46511362603898,-38.15299947239266,-0.48141342302551543,-4.478202470249069,3432.95011976118,70.44380683791339,2.4040780736402474,4.440564284099435,0.0,0.0,0,-0.0009770773914706463,20.625,279.375,1.4210854715202004e-14,41.427959424732784,-0.9999999999999997,0.5413902197629833,293338.79648130876,6.136408883872907
582,2020-01-27 22:00:00,0.0,3.9,68.05,7.95,0.0,0.0,0.0,5.5,789.078,286.925,3.5,p_aSW_directSW_diffuseLW_in,0.535,0,5.0,0.0,-3.110374571274309,0.0757729011902849,45487.30575330026,49.60447737546375,-3.131359228835405,3.131359228835405,322.496644307814,33.37057397438435,-0.0,271134.69347883796,43.973048880014225,0.0,-12.949538835638918,96.84972851926568,-35.18433221990659,-0.2805302400714584,-4.462278343634489,3464.405315620633,70.40784697372854,2.4034643833783442,4.439430738941985,0.0,0.0,0,-0.0005395376336464661,1.875,298.125,7.105427357601002e-15,43.97304888001422,-0.9999999999999999,0.5413902197629833,293359.42148130876,6.136397975504538
583,2020-01-27 23:00:00,0.0,4.65,59.7,5.65,0.0,0.0,0.0,5.1,788.689,287.122,3.5,p_aSW_directSW_diffuseLW_in,0.534,0,5.0,0.0,-3.098517113762023,0.07577290119028489,45450.80382009704,49.56467155953876,-3.6222322346323472,3.6222322346323472,325.6280035366494,18.08758410382299,-0.0,271136.56847883796,23.847117739274623,0.0,-12.752538835638916,82.02645094342928,-40.721628883679,-0.2587086719559947,-4.446456812880736,3497.7758895950174,70.37017541778616,2.40282131331434,4.438242926453821,0.0,0.0,0,-0.0005653605050563061,88.125,211.875,0.0,23.847117739274623,-1.0,0.5413902197629833,293361.29648130876,6.136390203456784
584,2020-01-28 00:00:00,0.0,5.1,59.85,4.9,0.0,0.0,0.0,5.25,787.887,279.98,3.5,p_aSW_directSW_diffuseLW_in,0.533,0,5.0,0.0,-3.086698536080411,0.0757729011902849,45429.09400375859,49.54099673256117,-2.6858353889694313,2.6858353889694313,329.2502357712817,17.526490176581053,-0.0,271224.69347883796,23.114718808067312,0.0,-19.89453883563891,77.94296591994863,-30.204146691834463,-0.2993592716003508,-4.430202312807597,3515.86347369884,70.34776517634837,2.4024386789578887,4.4375361638591455,0.0,0.0,0,-0.00033643268383287195,116.25,183.75,3.552713678800501e-15,23.11471880806731,-0.9999999999999999,0.5413902197629833,293449.42148130876,6.136374178970834
585,2020-01-28 01:00:00,0.0,4.9,60.45,5.65,0.0,0.0,0.0,5.25,787.288,271.148,3.5,p_aSW_directSW_diffuseLW_in,0.532,0,5.0,0.0,-3.0749212870241873,0.07577290119028492,45408.881678193036,49.518954938051294,-3.095972174998295,3.095972174998295,331.9360711602512,13.71524324693792,-0.0,271340.94347883796,18.09364318377812,0.0,-28.726538835638905,86.2829324075443,-34.826760078277665,-0.22203664705414602,-4.413953662795453,3533.389963875421,70.32689753014519,2.4020823282008448,4.4368779496099116,0.0,0.0,0,-0.00031332615122335594,88.125,211.875,0.0,18.09364318377812,-1.0,0.5413902197629833,293565.67148130876,6.1363622097821615
586,2020-01-28 02:00:00,0.0,3.55,75.35,3.1,0.0,0.0,0.0,5.9,787.046,279.489,3.5,p_aSW_directSW_diffuseLW_in,0.532,0,5.0,0.0,-3.063185492620459,0.07577290119028492,45392.0704627711,49.500622096806,-0.45285692186673066,0.45285692186673066,335.03204333524945,3.1471969683035548,-0.0,271429.06847883796,4.1529207201866525,0.0,-20.385538835638954,34.28758520112359,-5.095469949148117,-0.2560056360585511,-4.3976500600913155,3547.105207122359,70.30953890567883,2.401785859709852,4.436330343686919,0.0,0.0,0,-0.00026068036397364897,183.75,116.25,8.881784197001252e-16,4.152920720186652,-0.9999999999999998,0.5413902197629833,293653.79648130876,6.136357373961459
587,2020-01-28 03:00:00,0.0,1.7,85.9,2.1,0.0,0.0,0.0,5.9,786.561,280.389,3.5,p_aSW_directSW_diffuseLW_in,0.531,0,5.0,0.0,-3.0514916028641976,0.07577290119028492,45388.47040888093,49.49669619289087,9.383835065810558,0.3067452446682576,335.4849002571162,0.0,-0.3230939126946485,271612.81847883796,-16.23962363334059,0.0,-19.48553883563892,11.115969896509943,-3.4516284240125645,-0.0374486746022555,-4.380977595596792,3550.2524040906624,70.30582134778234,2.401722362664103,4.436213058513617,0.0,0.0,0,-5.583742940474082e-05,211.55941968952118,78.75,-3.4516284240125645,-12.787995209328024,0.7874563781806966,0.5413902197629833,293837.54648130876,6.136347682010116
588,2020-01-28 04:00:00,0.0,4.85,67.5,4.65,0.0,0.0,0.0,5.8,785.753,284.573,3.5,p_aSW_directSW_diffuseLW_in,0.53,0,5.0,-0.3230939126946485,-3.0398417392391837,0.0757729011902849,45397.85424394674,49.506929382711824,-0.5028696763764846,0.5028696763764846,335.79164550178444,34.29665755014093,0.3230939126946485,271824.3778985275,48.704341739314785,0.0,-13.885234693506789,74.82316938832028,-5.6577244663172115,-2.6757459274483355,-3.900122561733166,3550.2524040906624,70.31551126088026,2.4018878658806586,4.436518758931751,0.0,0.0,0,0.00014555252502248365,125.625,174.375,3.4516284240125614,45.25271331530222,-0.9291309911858153,0.5413902197629833,294049.1059009983,5.974958660771456
589,2020-01-28 05:00:00,0.0,5.55,62.25,6.7,0.0,0.0,0.0,5.65,785.259,278.968,3.5,p_aSW_directSW_diffuseLW_in,0.529,0,5.0,0.0,-3.029471276439089,0.07577290119028492,45363.054716720224,49.46898006185412,-2.0129984631995734,2.0129984631995734,336.2945151781609,51.23306616571969,-0.0,271950.0028985275,67.63401944850737,0.0,-20.906538835638912,115.5919114336697,-22.65957768446407,-0.041599974027248375,-4.350175491032088,3584.5490616408033,70.27957330284367,2.4012739901090456,4.435384871119958,0.0,0.0,0,-0.0005397005607611936,48.75,251.25,1.4210854715202004e-14,67.63401944850736,-0.9999999999999998,0.5413902197629833,294174.7309009983,6.136321661452286
590,2020-01-28 06:00:00,0.0,3.45,75.0,2.35,0.0,0.0,0.0,5.85,784.747,269.641,3.5,p_aSW_directSW_diffuseLW_in,0.529,0,5.0,0.0,-3.0179011615448683,0.0757729011902849,45309.808652091306,49.41091456062301,6.812560943237832,0.41534743198693563,338.30751364136046,0.0,-0.4379904884650099,271998.7528985275,-14.228286200184964,0.0,-30.23353883563891,25.186241210594734,-4.679074287796124,-0.16665605508281658,-4.335258232261848,3635.782127806523,70.22456755460011,2.400334103019445,4.433648808931742,0.0,0.0,0,-0.0008262073672657194,204.64709162477524,88.125,-4.679074287796124,-9.549211912388841,0.6711428051162412,0.5413902197629833,294223.4809009983,6.1363114282310915
591,2020-01-28 07:00:00,0.0,3.15,76.05,1.5,0.0,0.0,0.0,5.8,784.884,257.799,3.5,p_aSW_directSW_diffuseLW_in,0.528,0,5.0,-0.4379904884650099,-3.0063662070052417,0.07577290119028489,45316.621213034545,49.418343743767224,23.537780870699052,0.1097327324627965,338.7228610733474,0.0,-0.11570331829998637,272203.3999901523,-32.47504451271252,0.0,-40.156789042710784,16.722251659186718,-1.2360643345646696,-4.115119191659331,-3.689323602964454,3635.782127806523,70.23160645960647,2.4004543978177026,4.433871005037003,0.0,0.0,0,0.00010579179627458397,220.10248639683815,56.25,-1.2360643345646696,-31.23898017814785,0.9619380249323197,0.5413902197629833,294428.1279926231,5.918494016783581
592,2020-01-28 08:00:00,0.147,5.0,65.55,5.65,0.219,26.675,0.0,5.7,784.826,260.531,3.5,p_aSW_directSW_diffuseLW_in,0.527,0,5.0,-0.5536938067649962,-2.9965504024718514,0.13935859406270754,45340.15899390524,49.44401198899154,-0.565767650093712,0.565767650093712,338.83259380581023,40.46624147938832,0.5536938067649962,272423.5024765491,59.35359290996823,12.631710738683173,-36.91945684150261,97.48785139207006,-6.370780592303988,-3.967316492306596,-3.5084152946718006,3635.782127806523,70.25592355778964,2.400869930342038,4.434638533723645,0.0,0.0,0,0.00036547996718657463,88.125,211.875,5.915138622360807,53.43845428760742,-0.9003406814591105,0.5413902197629833,294648.2304790199,5.862140237884314
593,2020-01-28 09:00:00,0.275,4.85,65.55,5.15,10.592,97.97,0.0,5.65,784.704,258.503,3.5,p_aSW_directSW_diffuseLW_in,0.526,0,5.0,0.0,-2.9872175376735806,0.1923240899690133,45299.126984775765,49.399266068457756,-1.5458154980274437,1.5458154980274437,339.39836145590397,46.819480310446345,-0.0,272511.6274765491,61.86567350136106,47.403363864691144,-41.371538835638944,77.5892530443533,-17.417039298192748,-0.046847242138071864,-4.29151803171362,3676.2483692859114,70.21353028376987,2.400145464060379,4.43330037456374,0.0,0.0,0,-0.0006368989014425259,106.875,193.125,7.105427357601002e-15,61.86567350136105,-0.9999999999999999,0.5413902197629833,294736.3554790199,6.136310568778084
594,2020-01-28 10:00:00,0.371,2.05,81.9,9.5,3.353,147.28,0.0,5.75,785.193,263.179,3.5,p_aSW_directSW_diffuseLW_in,0.526,0,5.0,0.0,-2.9757980665865094,0.2300287504013633,45250.761688967286,49.34652310683455,-2.263594397667919,2.263594397667919,340.9441769539314,48.563387645413115,-0.0,272618.5024765491,64.2157298569175,70.17630975364538,-36.695538835638956,60.53417422956213,-25.522580203840903,0.0,-4.27663508681016,3723.0678495963575,70.16354399679629,2.3992909583828745,4.431722020086116,0.0,0.0,0,-0.0007511794580052766,0.0,0.0,0.0,64.2157298569175,-1.0,0.5413902197629833,294843.2304790199,6.136320342353633
595,2020-01-28 11:00:00,0.427,-0.5,94.65,4.35,2.59,175.919,0.0,5.6,785.623,268.583,3.5,p_aSW_directSW_diffuseLW_in,0.525,0,5.0,0.0,-2.964414145188084,0.25106638373853113,45199.9347069242,49.29109564550076,-1.4378796018525248,1.4378796018525248,343.2077713515993,18.998304573812646,-0.0,272618.5024765491,25.140429071340083,83.87039941859433,-31.291538835638903,-6.764258367877366,-16.224595592263885,-0.18770645666333716,-4.26187109481076,3771.6312372417706,70.11099432320763,2.3983923038541293,4.4300621184182605,0.0,0.0,0,-0.0007899752232628964,136.875,163.125,0.0,25.140429071340083,-1.0,0.5413902197629833,294843.2304790199,6.136328936335084
596,2020-01-28 12:00:00,0.435,-0.25,95.0,0.25,6.511,157.51,3.6,5.7,785.229,272.263,3.5,p_aSW_directSW_diffuseLW_in,0.85,0,5.0,0.0,-2.9530652731546367,0.25400901218734906,45179.49852274854,49.26880973036918,6.200617436527761,0.06720743007049178,344.6456509534518,0.0,-0.071007515923676,272755.3774765491,-9.05528143235133,23.874577901752776,-27.611538835638953,-0.19427775878279752,-0.758576842988427,-0.11927077965417478,-4.246195117039753,3790.6295418155833,70.08985993894913,2.3980307887627443,4.42939436514495,221.89170697117018,0.0,0,-0.0003178661969740452,284.35717513340177,9.375,-0.758576842988427,-8.296704589362903,0.9162282421970565,0.5413902197629833,294980.1054790199,6.136321061863
597,2020-01-28 13:00:00,0.395,-0.1,95.7,0.25,13.788,145.92,0.0,5.8,785.031,275.65,3.5,p_aSW_directSW_diffuseLW_in,0.848,0,5.0,-0.071007515923676,-2.9417564398391356,0.2391370869393781,45407.590847156236,49.517547270617484,4.21444306344561,0.04644462452841545,344.7128583835223,0.0,-0.0489062598488516,273039.73465168255,-6.1436911476886324,22.681017767517464,-23.91284131459588,-0.0225246981470964,-0.5224680192782741,-0.24596523510007073,-4.1209096480847744,3790.6295418155833,70.32556474283132,2.402059566781427,4.436835907070932,0.0,0.0,0,0.0035488377415073603,286.36411231202595,9.375,-0.5224680192782741,-5.621223128410358,0.9149586125476318,0.5413902197629833,295486.3543611245,6.100515106766095
598,2020-01-28 14:00:00,0.311,-0.6,96.05,2.1,4.749,123.755,0.0,5.6,784.961,274.594,3.5,p_aSW_directSW_diffuseLW_in,0.846,0,5.0,-0.1199137757725276,-2.9307996853395095,0.2066899274245298,45411.80529021968,49.52214317363106,9.725741794175804,0.6179469537503847,344.7593030080507,0.0,-0.65065881720471,273326.0987639946,-20.596201973609425,19.209431851662224,-24.754301736655123,-3.1328049456192697,-6.951020677138778,-0.9326539491205743,-4.034852516737904,3790.6295418155833,70.32991612253737,2.4021338791002247,4.436973169097627,0.0,0.0,0,6.535181097199194e-05,210.9063112520738,78.75,-6.951020677138778,-13.645181296470646,0.6625095886103008,0.5413902197629833,295772.71847343654,6.0759659565951445
599,2020-01-28 15:00:00,0.192,-0.35,91.95,1.8,3.556,90.049,0.0,5.5,784.968,272.407,3.5,p_aSW_directSW_diffuseLW_in,0.844,0,5.0,-0.7705725929772376,-2.9200720730890897,0.1582846086527927,45421.53103201385,49.5327492170271,13.453515378923218,0.28695997366400167,345.3772499618011,0.0,-0.3021074577232934,273537.0050752467,-21.350993784543718,14.135450170665619,-24.09797451581295,2.3524053729372962,-3.22742907623083,-7.4281926871280595,-3.085253048974791,3790.6295418155833,70.33995736162444,2.4023053533536625,4.437289898597308,0.0,0.0,0,0.00015080415249704867,218.75952464741277,67.5,-3.22742907623083,-18.123564708312887,0.8488393978847387,0.5413902197629833,295983.62478468864,5.7578284320326265
600,2020-01-28 16:00:00,0.048,-0.7,92.2,1.0,0.135,38.834,0.0,5.4,784.742,267.162,3.5,p_aSW_directSW_diffuseLW_in,0.842,0,5.0,-1.072680050700531,-2.911869781727518,0.09678297417887985,45434.98454739278,49.54742044426693,25.437963156705667,0.1331733854620259,345.6642099354651,0.0,-0.14017540479712617,273755.7645998941,-35.21894402701866,6.1378363808392375,-28.029696993913603,1.1577366445879345,-1.497500858217939,-10.347725353656536,-2.6395938466577524,3790.6295418155833,70.35384611977214,2.402542511524254,4.43772795263289,0.0,0.0,0,0.00020857600416791336,236.9288634578323,37.5,-1.497500858217939,-33.72144316880072,0.9574802453739353,0.5413902197629833,296202.3843093361,5.615334534212895
601,2020-01-28 17:00:00,0.0,0.7,74.4,2.6,0.0,1.085,0.0,4.75,785.319,281.136,3.5,p_aSW_directSW_diffuseLW_in,0.84,0,5.0,-1.2128554554976572,-2.904852989168961,0.07577290119028492,45460.422510549484,49.57516086210413,7.130198297493406,1.2873824220710728,345.79738332092717,0.0,-1.3545651508253618,273992.6934633519,-25.567268127041494,0.17360000000000003,-13.44783083369748,15.4613831866157,-14.470887234524882,-10.855641761273143,-2.4278914841616865,3790.6295418155833,70.3801032959261,2.4029908032704257,4.438555990764734,0.0,0.0,0,0.0003942985261952371,194.08241928043552,97.5,-14.470887234524882,-11.096380892516612,0.4340072954755931,0.5413902197629833,296439.3131727939,5.550328747005746
602,2020-01-28 18:00:00,0.0,0.55,73.4,2.85,0.0,0.0,0.0,4.65,785.822,271.965,3.5,p_aSW_directSW_diffuseLW_in,0.838,0,5.0,-2.5674206063230187,-2.8984001658473484,0.07577290119028487,45467.552708846975,49.5829364327666,11.953725041115971,0.5404684830474721,347.08476574299823,0.0,-0.5686136608396238,274186.77588263236,-22.543135978666804,0.0,-16.793052179606207,27.638290791830297,-6.074528169432744,-26.838940028264357,-0.4749063931937941,3790.6295418155833,70.38746223875854,2.403116428332753,4.438788032382299,0.0,0.0,0,0.00011047967107671552,180.63080647583655,106.875,-6.074528169432744,-16.468607809234058,0.7305375713839796,0.5413902197629833,296633.3955920743,4.956488579042502
603,2020-01-28 19:00:00,0.0,0.6,74.2,3.1,0.0,0.0,0.0,4.75,786.354,278.405,3.5,p_aSW_directSW_diffuseLW_in,0.836,0,5.0,-3.1360342671626427,-2.8971380308339962,0.0757729011902849,45479.50643388809,49.59597211983434,3.0756211429521887,0.0,347.6252342260457,0.0,0.05054179722448647,274367.4066891082,-3.513328079594352,0.0,-7.933459034729992,36.05266573005946,0.5399405468390502,-32.51522582061075,0.3427504988478827,3790.6295418155833,70.39979858935251,2.4033270083636107,4.439176994028022,0.0,0.04804850445635477,0,0.0001851989921659685,180.6743788570478,116.25,0.5399405468390502,-4.053268626433402,,0.5413902197629833,296814.02639855014,4.724954433836367
604,2020-01-28 20:00:00,0.0,0.3,77.3,3.35,0.0,0.0,0.0,4.85,786.436,247.039,3.5,p_aSW_directSW_diffuseLW_in,0.834,0,5.0,-3.0854924699381563,-2.8980488619101012,0.07577290119028492,45482.6301035355,49.59937852075845,27.807638274621183,0.0,347.6252342260457,0.0,0.2286941578860186,274548.08106796525,-34.202021323108085,0.0,-39.51390904170137,35.308297862805325,2.4431511234042316,-32.708485216915435,0.2689239492991564,3790.6295418155833,70.40302206609415,2.4033820296860458,4.439278623722144,0.0,0.21742233175090975,0,4.838651519416191e-05,146.56736172537882,125.625,2.4431511234042316,-36.64517244651232,,0.5413902197629833,296994.74882591167,4.745129791908911
605,2020-01-28 21:00:00,0.0,0.1,80.5,4.6,0.0,0.0,0.0,4.95,786.356,250.058,3.5,p_aSW_directSW_diffuseLW_in,0.832,0,5.0,-2.856798312052138,-2.898763488681975,0.07577290119028492,45510.65516414187,49.62994020080902,17.772680704669217,0.0,347.6252342260457,0.0,0.3371775310199294,274694.6484296906,-19.80930872922298,0.0,-37.46676965528087,42.33947562862202,3.602084422762457,-28.223904359638656,-0.06019476568792663,3790.6295418155833,70.4319392796734,2.4038755594693213,4.440190220875657,0.0,0.320690466586849,0,0.0004340961389679854,109.72731929533079,172.5,3.602084422762457,-23.411393151985436,,0.5413902197629833,297141.5336099688,4.837398892814961
606,2020-01-28 22:00:00,0.0,-0.9,90.5,0.5,0.0,0.0,3.6,5.2,786.244,261.822,3.5,p_aSW_directSW_diffuseLW_in,0.85,0,5.0,-2.5196207810322084,-2.898603562577962,0.0757729011902849,45528.74853531313,49.64967124897833,38.433435002418946,0.0,347.6252342260457,0.0,0.07277031399206917,274804.37574898597,-49.836331992369594,0.0,-27.14014872351686,2.52050420281298,0.7774089028929745,-25.45055624933441,-0.5435401252242739,3790.6295418155833,70.45060548418871,2.4041940815821494,4.440778561967167,223.03376154062119,0.0692303864127079,0,0.0002801434742689678,242.81656499758105,18.75,0.7774089028929745,-50.613740895262566,,0.5413902197629833,297251.58161973074,4.976423521791327
607,2020-01-28 23:00:00,0.0,-1.15,93.25,1.0,0.0,0.0,0.0,5.25,785.946,263.852,3.5,p_aSW_directSW_diffuseLW_in,0.848,0,5.0,-2.4468504670401394,-2.8971596706200025,0.07577290119028489,45790.284962242586,49.93488000244557,34.309796399846626,0.0,347.6252342260457,0.0,0.15825140662523327,275047.19231398357,-43.32042267997869,0.0,-25.421072415227513,4.034868150462803,1.6906076895476982,-22.980220995743966,-0.6446051090177125,3790.6295418155833,70.72014659190891,2.4087888645594955,4.449265569692127,0.0,0.15112924335786446,0,0.004048350635272295,228.19020360015338,37.5,1.6906076895476982,-45.01103036952639,,0.5413902197629833,297717.50117665535,5.006897488660731
608,2020-01-29 00:00:00,0.0,-1.2,93.6,1.0,0.0,0.0,0.0,5.2,785.73,263.375,3.5,p_aSW_directSW_diffuseLW_in,0.846,0,5.0,-2.288599060414906,-2.8954505700476316,0.07577290119028492,45824.74588788579,49.9724600740303,34.84297719661196,0.0,347.6252342260457,0.0,0.08217558018725647,275275.3825175837,-44.8097050041308,0.0,-26.57509488104597,3.386008369611538,0.8778858319194703,-21.63003106645669,-0.8684732581591488,3790.6295418155833,70.75562393000341,2.4093929830897096,4.450381434937122,0.0,0.07851660645940309,0,0.000531391313448398,227.65702280338803,37.5,0.8778858319194703,-45.68759083605027,,0.5413902197629833,297945.8425094989,5.0737635870650255
