,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
704,2020-02-02 00:00:00,0.0,4.05,93.5,1.5,0.0,0.0,0.0,7.65,798.606,293.102,p_aSW_directSW_diffuseLW_in,0.692,0,17.64,0.0,-3.0304660377001826,0.030331332605514672,80273.18550792968,87.5389154939255,0.0,0.0,953.0529074701587,63.74374720190503,-0.0,323389.9425184845,32.40806151756286,0.0,-6.772538835638954,19.205498661312934,15.787077969067425,6.74400762846441,-2.555983905642955,13082.238418930589,182.48555870631824,1.46597793413279,7.551314447442621,0.0,3.6416044510855747,-3.9137454787028364e-05,1058.4,0.0,0.0,32.40806151756286,0.19413546400908627,348553.0618712986,6.136588254737397
705,2020-02-02 01:00:00,0.0,3.8,91.9,1.0,0.0,0.0,0.0,7.4,798.689,289.638,p_aSW_directSW_diffuseLW_in,0.691,0,17.64,0.0,-3.020490870380008,0.030331332605514676,80213.08336517886,87.47337335352111,0.0,0.0,953.0529074701587,29.02364312798751,-0.0,324448.3425184845,14.763327287481037,0.0,-10.236538835638953,12.014564592209412,8.786132231941576,6.747375979290737,-2.548206680321736,13145.982166132493,182.3944602727423,1.465611973763947,7.549429370078157,0.0,2.0256849181136736,-0.00035916343665237075,1058.4,0.0,1.7763568394002505e-15,14.763327287481035,0.19413546400908627,349615.1034757497,6.136589911574733
706,2020-02-02 02:00:00,0.0,3.6,91.8,1.25,0.0,0.0,0.0,7.3,798.723,289.982,p_aSW_directSW_diffuseLW_in,0.689,0,17.64,0.0,-3.010543571820412,0.030331332605514683,80186.08540696898,87.4439317415147,0.0,0.0,953.0529074701587,36.6720659981168,-0.0,325506.74251848453,18.65800330212076,0.0,-9.892538835638902,14.228379532130898,10.113371944084975,6.748890416224695,-2.5400997546809054,13175.005809260481,182.35353133625784,1.4654475244027854,7.548582284451628,0.0,2.3311631726809514,-0.00016141724897994808,1058.4,0.0,0.0,18.65800330212076,0.19413546400908627,350675.52916066785,6.136590590275652
707,2020-02-02 03:00:00,0.0,3.3,92.5,1.25,0.0,0.0,0.0,7.2,798.622,286.147,p_aSW_directSW_diffuseLW_in,0.688,0,17.64,0.0,-3.000626807121133,0.030331332605514672,80151.74450414354,87.40648255631793,0.0,0.0,953.0529074701587,25.104520802192376,-0.0,326565.14251848456,12.776318977514858,0.0,-13.727538835638939,13.041031966631303,9.244102024217403,6.750817980370203,-2.532094158065113,13211.677875258598,182.30146384905368,1.4652382945154006,7.547504532437319,0.0,2.1301853902898165,-0.0002053658348284008,1058.4,0.0,-1.7763568394002505e-15,12.77631897751486,0.19413546400908627,351736.26032384054,6.136588574128679
708,2020-02-02 04:00:00,0.0,3.4,91.2,0.75,0.0,0.0,0.0,7.1,798.368,253.259,p_aSW_directSW_diffuseLW_in,0.687,0,17.64,0.0,-2.990739885340044,0.030331332605514672,80128.77016873163,87.38142875543252,57.56789543802514,0.0,953.0529074701587,0.0,-0.0,327623.5425184846,-29.303342708867724,0.0,-46.615538835638944,8.059164836672236,5.024915192702132,6.752108304646685,-2.523992207249835,13236.78239606079,182.26662613706367,1.4650982846999263,7.546783335946049,0.0,1.1577063271331762,-0.00013743060728325723,1000.8321045619749,57.56789543802514,8.881784197001252e-16,-29.303342708867724,0.19413546400908627,352796.79050923086,6.136583503738389
709,2020-02-02 05:00:00,0.0,3.6,90.85,0.75,0.0,0.0,0.0,7.2,798.009,263.913,p_aSW_directSW_diffuseLW_in,0.685,0,17.64,0.0,-2.9808836569732824,0.030331332605514672,80187.4957704968,87.44546976062901,34.69492323224414,0.0,953.0529074701587,0.0,-0.0,328624.37462304655,-17.651866187526977,0.0,-35.96153883563892,8.529396240290747,5.54652503937252,6.748811281552412,-2.5150599131037388,13236.78239606079,182.3556695627306,1.465456116091366,7.548626540603509,0.0,1.278505981139191,0.00035135892156322587,1023.7050767677559,34.69492323224414,0.0,-17.651866187526977,0.19413546400908627,353798.78032012,6.136576337124994
710,2020-02-02 06:00:00,0.0,3.4,90.2,1.0,0.0,0.0,0.0,7.05,797.966,273.672,p_aSW_directSW_diffuseLW_in,0.684,0,17.64,0.0,-2.9710647075044427,0.030331332605514672,80223.46919971019,87.48469923632518,9.574456207119031,0.0,953.0529074701587,0.0,-0.0,329648.0796998143,-4.869775653504638,0.0,-26.202538835638904,10.740142437338832,6.352227753641232,6.746793617352068,-2.506400626197866,13236.78239606079,182.41020398709185,1.4656752258998031,7.54975518450974,0.0,1.4646629835431841,0.0002151261641068946,1048.825543792881,9.574456207119031,0.0,-4.869775653504638,0.19413546400908627,354823.7639028689,6.136575478713024
711,2020-02-02 07:00:00,0.011,3.5,89.9,1.55,0.018,0.138,0.0,7.1,798.124,243.761,p_aSW_directSW_diffuseLW_in,0.682,0,17.64,0.0,-2.9612810272485226,0.03572858566272665,80234.50831890086,87.49673753424302,47.773078191750095,0.0,953.0529074701587,0.0,-0.0,330696.9052436072,-24.296192759722246,0.04408851042433345,-56.113538835638934,17.140238072366273,10.384877235563975,6.74617476171312,-2.498032504151015,13236.78239606079,182.42693725999487,1.4657424507056898,7.550101462332959,0.0,2.394709568981012,6.59957483447146e-05,1010.62692180825,47.773078191750095,0.0,-24.296192759722246,0.19413546400908627,355874.0541096453,6.136578632861764
712,2020-02-02 08:00:00,0.165,4.25,87.4,1.25,0.607,34.151,0.0,7.25,798.414,278.031,p_aSW_directSW_diffuseLW_in,0.681,0,17.64,0.0,-2.951530458995293,0.11054035480465031,80284.67610666159,87.55144613594503,0.0,0.0,953.0529074701587,38.94024921911808,-0.0,331707.5321654154,19.795785979207267,10.915573260521889,-21.843538835638924,16.790894137339198,9.678781841083882,6.7433641305361265,-2.4892885546349057,13236.78239606079,182.5029727264862,1.46604787928487,7.551674737884333,0.0,2.2328171524326508,0.0002998932203966832,1058.4,0.0,-3.552713678800501e-15,19.79578597920727,0.19413546400908627,356887.07574102253,6.136584422006548
713,2020-02-02 09:00:00,0.295,8.25,69.7,6.7,0.063,106.321,0.0,7.6,797.831,291.061,p_aSW_directSW_diffuseLW_in,0.68,0,0.0,0.0,-2.941816045263897,0.1717266946630079,80247.9686745949,87.51141622093228,0.0,0.0,953.0529074701587,522.0945956382183,-0.0,332765.93216541543,265.49456115806225,34.026182010164405,-8.813538835638951,174.5767463262848,68.18664542886378,0.0,-2.481473771611763,13275.722645279908,182.4473396434789,1.465824411747026,7.550523647129305,0.0,15.725315803284328,-0.00021933842728547997,0.0,0.0,0.0,265.49456115806225,0.19413546400908627,357947.708558175,6.136572783677312
714,2020-02-02 10:00:00,0.393,6.15,81.05,1.55,13.149,138.417,0.0,7.65,798.214,299.456,p_aSW_directSW_diffuseLW_in,0.678,0,0.0,0.0,-2.932130652283521,0.21599029208053996,79741.59939475996,86.95921417094871,0.0,0.0,953.0529074701587,174.32507844052967,-0.0,332765.93216541543,89.02234648676418,45.48477214488257,-0.4185388356389126,30.121243120502946,16.313398250793462,0.0,-2.47852819377587,13797.817240918126,181.6790280972184,1.4627347586372155,7.534608713062102,0.0,3.746379361306625,-0.0030266379935307564,0.0,0.0,0.0,89.02234648676418,0.19413546400908627,357963.4338739783,6.13658042950891
715,2020-02-02 11:00:00,0.45,4.65,90.3,1.55,3.617,130.199,0.0,7.7,798.131,310.631,p_aSW_directSW_diffuseLW_in,0.677,0,0.0,0.0,-2.9224363225001553,0.24080854171247976,79571.02069568075,86.77319596039341,0.0,0.0,953.0529074701587,176.46636899848139,-0.0,332765.93216541543,90.24457968435091,42.335611452005814,10.756461164361042,22.77223030547753,16.85237432737834,0.0,-2.472097564871815,13972.142319358656,181.4198440001322,1.4616910143456967,7.529232341996432,0.0,3.8646342828010254,-0.0010238837828643783,0.0,0.0,1.4210854715202004e-14,90.2445796843509,0.19413546400908627,357967.18025333964,6.136578772601503
716,2020-02-02 12:00:00,0.459,4.4,93.85,1.25,10.204,98.229,0.0,7.85,797.967,314.779,p_aSW_directSW_diffuseLW_in,0.676,0,0.0,0.0,-2.9127602405638897,0.2446577465755115,79398.41896096506,86.58497160410585,0.0,0.0,953.0529074701587,151.01794697596932,-0.0,332765.93216541543,77.34218819204847,32.635057997322306,14.904461164361066,17.373781597663445,14.894584086355584,0.0,-2.4656966536539264,14148.608688357137,181.15739743749825,1.4606333719968343,7.5237843814485705,0.0,3.4107270787898027,-0.0010375069900700929,0.0,0.0,0.0,77.34218819204847,0.19413546400908627,357971.04488762247,6.13657549867613
717,2020-02-02 13:00:00,0.419,4.45,95.2,0.75,0.272,73.91,0.0,8.0,798.079,318.785,p_aSW_directSW_diffuseLW_in,0.674,0,0.0,0.0,-2.9031022242560227,0.22740282701632825,79250.81174106788,86.42400407968144,0.0,0.0,953.0529074701587,118.62819073594336,-0.0,332765.93216541543,60.82954343727616,24.114824263477185,18.910461164361095,10.544206302513416,9.719097491582716,0.0,-2.4590457846582607,14299.626635333107,180.9328049556708,1.45972767060925,7.519119075229496,0.0,2.222827547346512,-0.0008885506565082074,0.0,0.0,7.105427357601002e-15,60.82954343727615,0.19413546400908627,357974.45561470126,6.136577734532786
718,2020-02-02 14:00:00,0.334,4.6,95.2,0.0,3.447,64.594,0.0,8.05,798.358,317.874,p_aSW_directSW_diffuseLW_in,0.673,0,0.0,0.0,-2.893464282844205,0.1895633228102055,79134.40637787929,86.29706257129693,0.0,0.0,953.0529074701587,71.85837209043663,-0.0,332765.93216541543,36.88328586301647,21.335907901008653,17.999461164361094,0.0,0.0,0.0,-2.4520832023532773,14418.25482606905,180.75558945696807,1.4590126268638126,7.515435854602667,0.0,0.0,-0.0007015947628491462,0.0,0.0,0.0,36.88328586301647,0.19413546400908627,357976.6784422486,6.136583304114379
719,2020-02-02 15:00:00,0.214,4.35,96.2,1.25,5.97,49.897,0.0,8.05,798.843,320.058,p_aSW_directSW_diffuseLW_in,0.671,0,0.0,0.0,-2.883848920396844,0.13387848178581538,79062.54800578885,86.21870011536407,0.0,0.0,953.0529074701587,132.88084607675782,-0.0,332765.93216541543,68.2460693601883,16.67906774242997,20.183461164361063,17.195208284922472,16.633006966036387,0.0,-2.4446747975615923,14490.113198159486,180.6461489110223,1.4585708720181914,7.513160356677154,0.0,3.7980614998626576,-0.0004335271521521442,0.0,0.0,0.0,68.2460693601883,0.19413546400908627,357976.6784422486,6.136592985674259
720,2020-02-02 16:00:00,0.068,4.3,95.9,1.0,0.904,20.114,0.0,8.0,799.102,320.31,p_aSW_directSW_diffuseLW_in,0.67,0,0.0,0.0,-2.8742597051633907,0.06361237108061046,78933.46522121195,86.07793371996942,0.0,0.0,953.0529074701587,99.61192939369911,-0.0,332765.93216541543,51.215297795227045,6.656596842540767,20.435461164361072,13.602458514905784,12.958654640836373,0.0,-2.437873367416959,14622.994044236244,180.44947207483744,1.457776652961474,7.50906930066752,0.0,2.9558204352038753,-0.0007792382856940087,0.0,0.0,0.0,51.215297795227045,0.19413546400908627,357980.47650374845,6.136598155655842
721,2020-02-02 17:00:00,0.0,4.2,97.2,0.75,0.0,1.722,0.0,8.0,799.379,322.294,p_aSW_directSW_diffuseLW_in,0.669,0,0.0,0.0,-2.864691958662915,0.030331332605514672,78836.80911225347,85.97252902099615,0.0,0.0,953.0529074701587,78.21253901002738,-0.0,332765.93216541543,40.24570029805565,0.5699819999999999,22.419461164361053,9.968045819903375,9.718962142083745,0.0,-2.4307508282925236,14722.605973629943,180.30213190398047,1.4571813812731722,7.50600303098135,0.0,2.215048644242413,-0.0005841230664812347,0.0,0.0,0.0,40.24570029805565,0.19413546400908627,357983.43232418364,6.13660368480957
722,2020-02-02 18:00:00,0.0,4.3,96.5,0.5,0.0,0.0,0.0,8.0,799.592,321.318,p_aSW_directSW_diffuseLW_in,0.667,0,0.0,0.0,-2.855148268388913,0.030331332605514672,78760.81162188768,85.88965280467578,0.0,0.0,953.0529074701587,62.739878357129896,-0.0,332765.93216541543,32.30472239169414,0.0,21.443461164361054,6.805399691685507,6.479293311386161,0.0,-2.4234317757385777,14800.818512639971,180.1862409292584,1.4567129971394168,7.503590364464461,0.0,1.475746566139162,-0.0004596518934368872,0.0,0.0,7.105427357601002e-15,32.304722391694135,0.19413546400908627,357985.64737282787,6.136607936376875
723,2020-02-02 19:00:00,0.0,4.3,96.5,0.75,0.0,0.0,0.0,8.0,799.591,313.141,p_aSW_directSW_diffuseLW_in,0.666,0,0.0,0.0,-2.8456302550187997,0.030331332605514672,78699.5474900967,85.8228435006507,0.0,0.0,953.0529074701587,59.74283399187395,-0.0,332765.93216541543,30.77750847412618,0.0,13.26646116436109,10.208086770892853,9.718940071186266,0.0,-2.4159795323140325,14863.558390997101,180.0927901806099,1.45633519755116,7.501644302779209,0.0,2.212471813927336,-0.00037077916538200346,0.0,0.0,0.0,30.77750847412618,0.19413546400908627,357987.123119394,6.1366079164166525
724,2020-02-02 20:00:00,0.0,4.55,97.2,1.0,0.0,0.0,3.6,8.2,799.919,316.971,p_aSW_directSW_diffuseLW_in,0.665,0,0.0,0.0,-2.8361390487374916,0.03033133260551467,78642.01712791875,85.76010591921347,0.0,0.0,953.0529074701587,84.29156569042293,-0.0,332765.93216541543,43.44536871899334,0.0,17.096461164361074,14.40801480131546,14.349401146337726,0.0,-2.408508393020917,14923.301224988974,180.00501274945145,1.4559802445773422,7.499815924972868,0.0,3.264982756550792,-0.0003483625378579294,0.0,0.0,0.0,43.44536871899334,0.19413546400908627,357989.33559120796,6.136614463274705
725,2020-02-02 21:00:00,0.0,4.7,97.25,1.0,0.0,0.0,3.6,8.3,800.196,322.76,p_aSW_directSW_diffuseLW_in,0.664,0,0.0,0.0,-2.826674886218892,0.030331332605514672,78560.99054498487,85.67174541437826,0.0,0.0,953.0529074701587,97.75076552501783,-0.0,332765.93216541543,50.41711566624768,0.0,22.88546116436106,14.888158062317299,15.044792654514648,0.0,-2.401296214945326,15007.592790679397,179.88134945131694,1.4554800300257666,7.497239298625236,0.0,3.4208565230595784,-0.000490878023259257,0.0,0.0,0.0,50.41711566624768,0.19413546400908627,357992.60057396453,6.136619992028074
726,2020-02-02 22:00:00,0.0,5.1,97.9,1.5,0.0,0.0,0.0,8.6,799.946,321.841,p_aSW_directSW_diffuseLW_in,0.662,0,0.0,0.0,-2.8172358208686124,0.030331332605514672,78466.66063598292,85.56887746563022,0.0,0.0,953.0529074701587,134.63028649472204,-0.0,332765.93216541543,69.49418284403416,0.0,21.96646116436108,24.22528210463073,25.696675838601642,0.0,-2.3942362635592866,15105.343556204414,179.7373289588679,1.4548972544197027,7.49423739678809,0.0,5.8381835540968,-0.000571865560614342,0.0,0.0,1.4210854715202004e-14,69.49418284403414,0.19413546400908627,357996.02143048757,6.136615002184424
727,2020-02-02 23:00:00,0.0,4.9,98.6,2.1,0.0,0.0,0.0,8.5,800.021,321.974,p_aSW_directSW_diffuseLW_in,0.661,0,0.0,0.0,-2.807820737114193,0.030331332605514672,78337.86853304229,85.42842806220533,0.0,0.0,953.0529074701587,168.0021544339685,-0.0,332765.93216541543,86.8152752969392,0.0,22.09946116436106,32.588434543928145,34.5149214030799,0.0,-2.387541814429901,15239.973842699137,179.5405992430479,1.454100814725751,7.490134902181982,0.0,7.833071214019801,-0.0007814147691993173,0.0,0.0,1.4210854715202004e-14,86.81527529693919,0.19413546400908627,358001.8596140417,6.136616499149111
728,2020-02-03 00:00:00,0.0,5.35,97.9,1.8,0.0,0.0,0.0,8.75,800.124,318.158,p_aSW_directSW_diffuseLW_in,0.66,0,0.0,0.0,-2.7984268361727604,0.030331332605514676,78177.69944982234,85.25376166829044,0.0,0.0,953.0529074701587,152.89796686242698,-0.0,332765.93216541543,79.11805141456894,0.0,18.283461164361086,30.502140794494135,32.713627416865506,0.0,-2.381177961151795,15407.975997133106,179.2957907659507,1.45310912360936,7.48502665922672,0.0,7.414149054602004,-0.0009728517931392257,0.0,0.0,1.4210854715202004e-14,79.11805141456892,0.19413546400908627,358009.6926852557,6.13661855496442
729,2020-02-03 01:00:00,0.0,5.25,97.55,1.25,0.0,0.0,0.0,8.65,800.279,309.639,p_aSW_directSW_diffuseLW_in,0.658,0,0.0,0.0,-2.789051580237511,0.030331332605514676,78032.21563201451,85.09510974047384,0.0,0.0,953.0529074701587,96.5613985213843,-0.0,332765.93216541543,50.02841200187422,0.0,9.76446116436108,20.79014288150149,21.848482478425787,0.0,-2.374674522414135,15560.873963995533,179.0732828695984,1.4522071821064735,7.480380720333018,0.0,4.945549908451607,-0.0008848614188812358,0.0,0.0,7.105427357601002e-15,50.028412001874216,0.19413546400908627,358017.10683431034,6.1366216486317615
730,2020-02-03 02:00:00,0.0,5.4,97.9,1.8,0.0,0.0,0.0,8.8,800.484,305.181,p_aSW_directSW_diffuseLW_in,0.657,0,0.0,0.0,-2.7796961229545034,0.030331332605514676,77940.59978340159,84.99520150861677,0.0,0.0,953.0529074701587,129.37050731422158,-0.0,332765.93216541543,67.07930923689955,0.0,5.306461164361053,30.80105962720525,33.33942443517622,0.0,-2.3676359898429746,15657.435362516917,178.93309151720774,1.4516386250701003,7.477452058950744,0.0,7.5406933359991255,-0.0005579181341631228,0.0,0.0,0.0,67.07930923689955,0.19413546400908627,358022.0523842188,6.136625740191191
731,2020-02-03 03:00:00,0.0,5.7,97.3,2.1,0.0,0.0,0.0,8.9,800.362,298.105,p_aSW_directSW_diffuseLW_in,0.656,0,0.0,0.0,-2.770364741885327,0.030331332605514672,77818.76996942337,84.86234456861872,0.0,0.0,953.0529074701587,142.86029759661417,-0.0,332765.93216541543,74.15112972575722,0.0,-1.7695388356389117,37.92515357087955,40.35643364396085,0.0,-2.360918653444278,15786.805869831138,178.7465813765189,1.4508818731712594,7.473553997858695,0.0,9.118282437311374,-0.0007424950794262269,0.0,0.0,0.0,74.15112972575722,0.19413546400908627,358029.5930775548,6.136623305223292
732,2020-02-03 04:00:00,0.0,5.15,94.6,1.8,0.0,0.0,0.0,8.35,799.741,297.668,p_aSW_directSW_diffuseLW_in,0.655,0,0.0,0.0,-2.761054982076741,0.030331332605514676,77685.02795426406,84.71649722384304,0.0,0.0,953.0529074701587,101.01872693510649,-0.0,332765.93216541543,52.49357326519699,0.0,-2.2065388356389235,29.34781903029729,27.706627420305644,0.0,-2.354334349767019,15929.666167427753,178.5417226529921,1.4500502180521488,7.469270107105629,0.0,6.252963609091848,-0.0008159448066224555,0.0,0.0,-7.105427357601002e-15,52.493573265197,0.19413546400908627,358038.7113599921,6.136610910430224
733,2020-02-03 05:00:00,0.0,4.95,95.2,1.0,0.0,0.0,0.0,8.25,799.531,301.107,p_aSW_directSW_diffuseLW_in,0.653,0,0.0,0.0,-2.751765861425792,0.030331332605514665,77590.26219093805,84.61315397048861,0.0,0.0,953.0529074701587,56.241646015825864,-0.0,332765.93216541543,29.249313175892155,0.0,1.2324611643610979,15.667050488435365,14.697169982126319,0.0,-2.3473684590306276,16030.68489436286,178.39649445900457,1.4494603530826196,7.466231687656921,0.0,3.314229273808289,-0.0005788185070627939,0.0,0.0,3.552713678800501e-15,29.24931317589215,0.19413546400908627,358044.9643236012,6.136606718800079
734,2020-02-03 06:00:00,0.0,5.1,94.25,1.25,0.0,0.0,0.0,8.25,799.22,305.349,p_aSW_directSW_diffuseLW_in,0.652,0,0.0,0.0,-2.742500455908083,0.03033133260551467,77537.33477419603,84.5554359587743,0.0,0.0,953.0529074701587,80.09852144651462,-0.0,332765.93216541543,41.675394206206875,0.0,5.47446116436106,20.169413480892224,18.371516440832366,0.0,-2.3399968798787745,16086.926540378685,178.31535765021079,1.4491306998489462,7.464533629883932,0.0,4.140914567768786,-0.0003235378132812913,0.0,0.0,7.105427357601002e-15,41.67539420620687,0.19413546400908627,358048.27855287504,6.13660051105203
735,2020-02-03 07:00:00,0.015,5.05,93.9,2.1,0.0,0.223,0.0,8.2,799.342,271.605,p_aSW_directSW_diffuseLW_in,0.651,0,0.0,0.0,-2.733262045980664,0.0376901856216711,77461.37716731729,84.47260323589671,0.0,0.0,953.0529074701587,63.70379821032499,-0.0,332765.93216541543,33.16685666846809,0.077827,-28.26953883563891,33.55753428011384,30.13391060203626,0.0,-2.332876378043094,16167.0250618252,178.19888369394016,1.4486573430967318,7.462095349198687,0.0,6.787705488138012,-0.0004645293819283403,0.0,0.0,0.0,33.16685666846809,0.19413546400908627,358052.4194674428,6.1366029462662155
736,2020-02-03 08:00:00,0.168,5.35,92.95,1.25,9.869,32.227,0.0,8.3,799.688,275.153,p_aSW_directSW_diffuseLW_in,0.649,0,0.0,0.0,-2.7240487385901484,0.1119774184207038,77404.4610745951,84.41053552300448,0.0,0.0,953.0529074701587,47.28195684047468,-0.0,332765.93216541543,24.629026401517528,11.699568904980266,-24.72153883563891,21.170499794465385,18.806078959353506,0.0,-2.3255824216427206,16230.728860035524,178.11158318356226,1.4483024474431319,7.4602672666512175,0.0,4.234020291057555,-0.00034830584572478017,0.0,0.0,3.552713678800501e-15,24.629026401517525,0.19413546400908627,358059.20717293094,6.136609852549976
