,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
301,2020-01-16 05:00:00,0.0,0.3,71.45,1.5,0.0,0.0,0.0,4.45,804.736,227.499,p_aSW_directSW_diffuseLW_in,0.493,0,11.891,-3.878955222770161,-3.0203358275813255,0.021702909245714268,59819.94694580521,65.2344023400275,142.4066191849559,0.0,88.39962960172875,0.0,0.012142681859431872,142246.95247197227,-70.55064860000672,0.0,-55.701095431445225,19.969129971123742,0.12972191520542317,-35.66067914761131,0.7122740927206467,602.6591930983622,186.92841552072622,1.0568138094813737,7.677587860973139,0.0,0.030651461883282834,0.0010836484078785833,571.053380815044,142.4066191849559,0.12972191520542317,-70.68037051521215,0.13722179657441894,164236.55071244994,4.437564344049322
302,2020-01-16 06:00:00,0.0,0.25,72.75,1.25,0.0,0.0,0.0,4.5,804.686,220.811,p_aSW_directSW_diffuseLW_in,0.492,0,10.465,-3.866812540910729,-3.024156858216984,0.021753621741568686,59962.384216452054,65.38973196995862,165.68291941799262,0.0,88.39962960172875,0.0,0.04708551248297357,142818.00585278732,-81.72638047401809,0.0,-62.440182116669945,16.39246583569378,0.5030209082663039,-36.88071637783162,0.6990312765233802,602.6591930983622,186.9367017263448,1.0593301887543405,7.677587860973139,0.0,0.11886202604160644,0.0008309578268152307,462.2170805820074,165.68291941799262,0.5030209082663039,-82.2294013822844,0.13764919771916773,164807.63474472688,4.4421341110362915
303,2020-01-16 07:00:00,0.0,-0.1,74.9,0.5,0.0,0.0,0.0,4.5,804.934,234.085,p_aSW_directSW_diffuseLW_in,0.491,0,3.349,-3.8197270284277556,-3.0278981050387705,0.02181264429109372,60128.18599789609,65.57054089192594,158.046141865136,0.0,88.39962960172875,0.0,0.013051346359726072,143280.22293336934,-78.29573748243048,0.0,-49.364345628828204,5.926360741847499,0.13942930115375743,-35.65404945766394,0.6568675610604113,602.6591930983622,186.94637150523147,1.0622593389995827,7.677587860973139,0.0,0.032948345139023345,0.0009672200284779343,42.89385813486402,158.046141865136,0.13942930115375743,-78.43516678358424,0.1379769542122921,165269.97068733495,4.45990126689436
304,2020-01-16 08:00:00,0.115,-0.35,76.0,1.8,12.065,15.079,0.0,4.5,805.244,225.252,p_aSW_directSW_diffuseLW_in,0.491,0,3.481,-3.8066756820680294,-3.031404176984818,0.07855360423666631,60286.265088106375,65.7429281222534,131.7267269346705,0.0,88.39962960172875,0.0,0.04119681836413838,143323.1167915042,-64.93001947002288,8.157615360673727,-58.25229176546486,19.833774619136133,0.44011119128637194,-35.75236110745514,0.6431322318008766,602.6591930983622,186.95561528336248,1.0650520557112144,7.677587860973139,0.0,0.10400720885397974,0.0009221212957462237,77.13327306532952,131.7267269346705,0.44011119128637194,-65.37013066130926,0.13835847381171365,165312.89749381496,4.464841000161684
305,2020-01-16 09:00:00,0.239,-0.05,76.1,1.5,77.291,56.569,0.0,4.6,805.314,220.915,p_aSW_directSW_diffuseLW_in,0.49,0,3.539,-3.765478863703891,-3.034828103860509,0.1385308846308822,60418.095822249896,65.8866911911122,93.120252004707,0.0,88.39962960172875,0.0,0.11673067515540374,143400.25006456953,-44.96249037814679,34.31085720804282,-62.762782676797286,17.767161096160667,1.2470496155360495,-36.130892382461106,0.6061167613720624,602.6591930983622,186.96334238091202,1.0673810537707271,7.677587860973139,0.0,0.2947153199605422,0.0007689689803695172,119.219747995293,93.120252004707,1.2470496155360495,-46.20953999368284,0.13872222304678627,165390.13477408915,4.480452890726493
306,2020-01-16 10:00:00,0.33,1.45,73.55,0.75,164.598,83.208,0.0,5.0,805.218,223.896,p_aSW_directSW_diffuseLW_in,0.49,0,3.58,-3.6487481885484874,-3.03804805879969,0.18123810531575202,60511.51078957457,65.98856138448699,52.42034636800453,0.0,88.39962960172875,0.0,0.231926418724555,143519.4698125648,-23.534352656774523,57.6501091259687,-60.27379949690172,12.189476064435574,2.4777013490075777,-36.084450525080804,0.506610825796149,602.6591930983622,186.96882780897627,1.069031376656677,7.677587860973139,0.0,0.5855725072980329,0.000544867202722728,162.3796536319955,52.42034636800453,2.4777013490075777,-26.0120540057821,0.13902557327887563,165509.6492374044,4.5249554945901656
307,2020-01-16 11:00:00,0.382,1.85,69.9,0.75,253.675,92.364,0.0,4.9,804.703,216.117,p_aSW_directSW_diffuseLW_in,0.489,0,3.629,-3.4168217698239323,-3.0407353191573643,0.2049889624247446,60564.51670844987,66.04636500376212,34.74139249819505,0.0,88.39962960172875,0.0,0.13935315732896028,143681.8494661968,-15.75037750343843,73.77029784702262,-69.03226224345784,12.583233124199003,1.4887286571371283,-34.87236019514009,0.3119853068007439,602.6591930983622,186.971944070938,1.0699678099019694,7.677587860973139,0.0,0.3518475310353107,0.00030916179960325445,182.99860750180494,34.74139249819505,1.4887286571371283,-17.23910616057556,0.1392405265839806,165672.6144635437,4.614569163510194
308,2020-01-16 12:00:00,0.387,1.85,69.9,0.5,298.346,90.958,0.0,4.9,804.23,212.45,p_aSW_directSW_diffuseLW_in,0.489,0,3.651,-3.277468612494972,-3.042388789459789,0.2072525417980655,60599.6099484791,66.0846346221146,41.89603660814525,0.0,88.39962960172875,0.0,0.07512521575590797,143864.8480736986,-19.986526126281117,78.07618405283097,-73.28898953819146,8.162064476662481,0.8025728567126421,-33.933370186467464,0.19501221217171535,602.6591930983622,186.97400870426696,1.0705877873940244,7.677587860973139,0.0,0.18968291835269402,0.00020468107417210912,177.16396339185474,41.89603660814525,0.8025728567126421,-20.78909898299376,0.13936249630445133,165855.96491857653,4.669186573318174
309,2020-01-16 13:00:00,0.345,1.35,73.0,0.75,280.394,85.695,0.0,4.9,803.718,211.052,p_aSW_directSW_diffuseLW_in,0.488,0,3.672,-3.2023433967390638,-3.0434217346784567,0.1881750213567118,60641.695668005596,66.13052962705082,52.45524422205223,0.0,88.39962960172875,0.0,0.09819536205100891,144042.01203709046,-24.97927053400323,70.89057123240646,-75.005290451707,10.862923218170838,1.0490343547667313,-32.90834353206147,0.1318346444212119,602.6591930983622,186.97648627177315,1.0713312980764707,7.677587860973139,0.0,0.24793578914240746,0.000245461950857588,167.86475577794778,52.45524422205223,1.0490343547667313,-26.028304888769963,0.13944324790290666,166033.31856488672,4.698870833880891
310,2020-01-16 14:00:00,0.262,0.95,76.55,0.25,211.996,77.125,0.0,5.0,803.539,211.152,p_aSW_directSW_diffuseLW_in,0.487,0,3.677,-3.104148034688055,-3.04411956410642,0.14952443928069464,60694.39884801679,66.18800310579803,96.23787232433901,0.0,88.39962960172875,0.0,0.04264802960481229,144209.87679286842,-47.2968478878253,55.82649809426182,-75.32173903146293,3.223987196306311,0.45561467755795126,-31.5310058878445,0.0497970633560387,602.6591930983622,186.97959126376657,1.0722623829617492,7.677587860973139,0.0,0.10768480556910487,0.00030738345710312396,124.382127675661,96.23787232433901,0.45561467755795126,-47.752462565383254,0.1395400896057839,166201.43125645383,4.737937848024335
311,2020-01-16 15:00:00,0.145,0.8,79.1,1.8,121.946,58.828,0.0,5.1,803.596,207.863,p_aSW_directSW_diffuseLW_in,0.487,0,3.707,-3.061500005083243,-3.0443829262778412,0.09336662468476457,60790.744405146695,66.29306914410763,101.49769025093799,0.0,88.39962960172875,0.0,0.4042470519011283,144334.2589205441,-46.04218548428879,36.01962113028366,-78.791751773886,22.111237428974803,4.3186260165440915,-29.71411788598664,0.014199599781302212,602.6591930983622,186.98527427230815,1.0739644793435683,7.677587860973139,0.0,1.0207409033212362,0.0005619117979640252,120.922309749062,101.49769025093799,4.3186260165440915,-50.36081150083288,0.1396613627064164,166325.92106893507,4.754999521885315
312,2020-01-16 16:00:00,0.002,0.9,79.1,1.55,29.031,23.285,0.0,5.2,803.635,206.46,p_aSW_directSW_diffuseLW_in,0.486,0,3.722,-2.6572529531821143,-3.0444579070862328,0.02307515992023314,60893.26283630096,66.40486677895416,156.4297451276482,0.0,88.39962960172875,0.0,0.28300248754678936,144455.18123029315,-74.59096139344176,12.312816013369165,-81.91477697326567,17.540906214940932,3.023353911224525,-25.232051816017776,-0.32120874369293767,602.6591930983622,186.99133110067913,1.0757756292910656,7.677587860973139,0.0,0.7146163975048968,0.0005978953972798576,66.89025487235182,156.4297451276482,3.023353911224525,-77.61431530466628,0.13988305947011886,166447.86411958747,4.919518710484161
313,2020-01-16 17:00:00,0.0,0.55,79.1,1.25,0.0,0.016,0.0,5.0,803.839,206.382,p_aSW_directSW_diffuseLW_in,0.486,0,3.698,-2.374250465635325,-3.042764569076934,0.022140770995695898,61050.40719782611,66.57623467592815,186.6770708941262,0.07760513159720543,88.39962960172875,0.0,-0.03073166624573026,144522.0714851655,-92.94555663567881,0.008224,-83.20151838533138,11.631624959439836,-0.3283105535498654,-20.501005819417305,-0.5545708368200861,602.6591930983622,187.00063467945856,1.0785518325446788,7.677587860973139,0.0,0.0,0.0009164483506549457,35.20292910587381,186.6770708941262,-0.3283105535498654,-92.61724608212894,0.14011896037809854,166515.46899085733,5.037767778088605
314,2020-01-16 18:00:00,0.0,-0.1,81.1,1.8,0.0,0.0,0.0,4.9,804.002,209.975,p_aSW_directSW_diffuseLW_in,0.485,0,3.689,-2.4049821318810554,-3.0398483804392855,0.022207128304570823,61237.00666358864,66.77972373346634,174.73623501481333,0.3693104824932435,88.47723473332596,0.0,-0.1462384502896145,144557.27441427138,-88.25011531970404,0.0,-79.47707575628974,13.205168101790976,-1.5622851745478772,-19.889264481620312,-0.52665800903708,602.6591930983622,187.01171265659784,1.081848406719817,7.677587860973139,0.0,0.0,0.0010881730850111648,46.60376498518667,174.73623501481333,-1.5622851745478772,-86.68783014515616,0.1404805587477799,166550.6719199632,5.024805697484734
315,2020-01-16 19:00:00,0.0,-0.45,81.9,2.1,0.0,0.0,0.0,4.85,804.051,202.86,p_aSW_directSW_diffuseLW_in,0.485,0,7.37,-2.5512205821706697,-3.037087245591798,0.022269124882846776,61411.37358812096,66.96987305138599,189.78490949357092,0.3919529631782498,88.8465452158192,0.0,-0.15519573596079209,144603.87817925657,-95.80633006218771,0.0,-85.96721121491112,14.044984821984158,-1.6579770707663963,-21.823072301316063,-0.4030542971782988,602.6591930983622,187.02209437667588,1.084928873740784,7.677587860973139,0.0,0.0,0.0010167775869140958,252.41509050642907,189.78490949357092,-1.6579770707663963,-94.14835299142132,0.1409099350355975,166597.2756849484,4.963528743353555
316,2020-01-16 20:00:00,0.0,-0.6,82.5,1.8,0.0,0.0,0.0,4.85,803.868,204.093,p_aSW_directSW_diffuseLW_in,0.484,0,7.546,-2.706416318131462,-3.034980016609363,0.022336452289350467,61600.76654465136,67.17640844563942,192.10342116200042,0.14572403706468726,89.23849817899746,0.0,-0.057696672359532596,144856.293269763,-95.9091375415246,0.0,-84.07218008331157,12.065579715299345,-0.61638136666199,-23.01359335188417,-0.27256245496622805,602.6591930983622,187.03340352769078,1.088274799340838,7.677587860973139,0.0,0.0,0.00110433686961851,260.65657883799963,192.10342116200042,-0.61638136666199,-95.29275617486262,0.1413111635303733,166849.69077545483,4.899240630095018
317,2020-01-16 21:00:00,0.0,-0.85,81.9,1.8,0.0,0.0,0.0,4.7,803.512,209.96,p_aSW_directSW_diffuseLW_in,0.483,0,7.482,-2.7641129904909945,-3.033559314049163,0.0224046789568242,61792.72424177629,67.38574072167535,183.02117305531476,0.5195004519623607,89.38422221606214,0.0,-0.20567372127797612,145116.949848601,-92.97917366799574,0.0,-77.95934911261011,10.959208253634763,-2.1972402258798676,-23.558271385361017,-0.22352119777948828,602.6591930983622,187.04490065945922,1.0916660351328333,7.677587860973139,0.0,0.0,0.0011192240107256064,265.89882694468525,183.02117305531476,-2.1972402258798676,-90.78193344211587,0.1417469678038824,167110.34735429284,4.875530116652238
318,2020-01-16 22:00:00,0.0,-1.25,83.7,1.25,0.0,0.0,0.0,4.65,803.011,202.459,p_aSW_directSW_diffuseLW_in,0.483,0,7.443,-2.9697867117689705,-3.0323977816809213,0.02246953302879618,61975.22591437964,67.58476108438347,209.36270326839852,0.2915982882097507,89.9037226680245,0.0,-0.11543895633694334,145382.84867554568,-105.07498984593595,0.0,-84.58530475721494,6.833651598724912,-1.2332500084165225,-26.038147201228526,-0.05193947780086632,602.6591930983622,187.0558639443373,1.0948902153220168,7.677587860973139,0.0,0.0,0.0010640245310427868,237.21729673160146,209.36270326839852,-1.2332500084165225,-103.84173983751943,0.14218867369555105,167376.2461812375,4.791869069215196
319,2020-01-16 23:00:00,0.0,-1.3,83.7,1.8,0.0,0.0,0.0,4.6,802.735,200.822,p_aSW_directSW_diffuseLW_in,0.482,0,7.427,-3.085225668105914,-3.032128656175801,0.022543814819573363,62184.29701935983,67.81275574630298,205.5215954686458,0.4306423413948035,90.19532095623426,0.0,-0.17047272391557483,145620.06597227728,-103.75090819718415,0.0,-85.73204140752256,10.211382950036409,-1.8211832025753476,-26.45311355750283,0.04404702038017788,602.6591930983622,187.0684622560581,1.098583786483268,7.677587860973139,0.0,0.0,0.0012188586720133783,240.09840453135413,205.5215954686458,-1.8211832025753476,-101.9297249946088,0.1426086207215659,167613.4634779691,4.745488188422882
320,2020-01-17 00:00:00,0.0,-1.3,83.1,1.25,0.0,0.0,0.0,4.6,802.176,204.719,p_aSW_directSW_diffuseLW_in,0.482,0,7.412,-3.255698392021489,-3.032356134726583,0.022616667880520316,62389.38797248708,68.03641000271219,204.78575046637957,0.15981262743549335,90.62596329762906,0.0,-0.0632587316855694,145860.16437680865,-102.23384839575517,0.0,-81.11220127265301,7.762976882867014,-0.6758015999030705,-28.394097633451246,0.18527522738514876,602.6591930983622,187.08086112582868,1.1022070419779764,7.677587860973139,0.0,0.0,0.0011955743566388452,239.93424953362046,204.78575046637957,-0.6758015999030705,-101.5580467958521,0.14308970556593822,167853.56188250048,4.677742017675306
321,2020-01-17 01:00:00,0.0,-1.6,83.0,1.8,0.0,0.0,0.0,4.5,801.581,207.46,p_aSW_directSW_diffuseLW_in,0.481,0,7.401,-3.318957123707058,-3.0333098968254784,0.0226893412995612,62594.01391032602,68.2595571541178,195.8927418326004,0.45241100107216325,90.78577592506456,0.0,-0.1790662489076179,146100.09862634228,-99.05434047272887,0.0,-78.10331916897255,9.818196066424745,-1.9129889941820506,-29.093189153388053,0.23696077738903085,602.6591930983622,187.0932717467734,1.1058220822434284,7.677587860973139,0.0,0.0,0.0011927845000431444,248.1672581673996,195.8927418326004,-1.9129889941820506,-97.14135147854682,0.14356163184803605,168093.4961320341,4.6528222437165505
322,2020-01-17 02:00:00,0.0,-1.2,82.1,1.5,0.0,0.0,0.0,4.6,801.673,206.154,p_aSW_directSW_diffuseLW_in,0.481,0,7.396,-3.498023372614676,-3.0345258193505167,0.02275873890444406,62789.454241157546,68.4726872858861,198.86935576256676,0.0,91.23818692613672,0.0,0.016635166933542164,146348.2658845097,-98.43344311817779,0.0,-78.65204716620292,10.939304074638551,0.17771574182393848,-31.282913604241408,0.38449783580402563,602.6591930983622,187.1051624283581,1.1092748442584046,7.677587860973139,0.0,0.042031431834325485,0.0011391651328689272,244.89064423743324,198.86935576256676,0.17771574182393848,-98.61115886000174,0.1440324881027496,168341.66339020152,4.582963465973792
323,2020-01-17 03:00:00,0.0,-1.85,83.6,1.8,0.0,0.0,0.0,4.45,801.371,206.507,p_aSW_directSW_diffuseLW_in,0.48,0,7.39,-3.481388205681134,-3.036492786161451,0.022829355418557813,62988.365628351945,68.68960264814825,201.0738086251793,0.41275397571851524,91.23818692613672,0.0,-0.1633488450301932,146593.15652874712,-101.44286621433722,0.0,-78.36933383179945,9.315586059351745,-1.7450778394108366,-31.013106900153282,0.36906629767460675,602.6591930983622,187.1173015734621,1.1127889279643057,7.677587860973139,0.0,0.0,0.001159323235376857,242.32619137482067,201.0738086251793,-1.7450778394108366,-99.69778837492638,0.14448220773833037,168586.59606587078,4.589408387444918
324,2020-01-17 04:00:00,0.0,-2.3,84.8,1.8,0.0,0.0,0.0,4.4,800.956,196.281,p_aSW_directSW_diffuseLW_in,0.48,0,7.379,-3.644737050711327,-3.038374970106505,0.02290057914492586,63189.02668300141,68.90842604471256,226.74331460718417,0.3743502685741863,91.65094090185524,0.0,-0.14814071690646155,146835.48272012195,-114.00064529572457,0.0,-87.90571770674217,7.674768279364977,-1.58260734650506,-32.6901006867702,0.50301216492788,602.6591930983622,187.12958559839498,1.1163339223082622,7.677587860973139,0.0,0.0,0.0011694450204456038,215.99668539281578,226.74331460718417,-1.58260734650506,-112.41803794921951,0.14493991447767804,168828.9222572456,4.526429167313957
325,2020-01-17 05:00:00,0.0,-2.0,84.2,1.5,0.0,0.0,0.0,4.4,800.478,198.584,p_aSW_directSW_diffuseLW_in,0.479,0,7.342,-3.7928777676177883,-3.040932279939416,0.02298091091306315,63415.39564734002,69.15528423919304,220.4876355527642,0.17272172973707078,92.02529117042943,0.0,-0.06834566990833282,147051.47940551475,-110.03853250331173,0.0,-84.97838963846311,8.52193226945898,-0.7301460500358863,-33.4757110451878,0.6237819609161109,602.6591930983622,187.14348933149915,1.1203330874657933,7.677587860973139,0.0,0.0,0.0013191831408758189,220.03236444723572,220.4876355527642,-0.7301460500358863,-109.30838645327584,0.14540164730420502,169044.9189426384,4.4699946886970805
326,2020-01-17 06:00:00,0.0,-2.1,84.2,1.5,0.0,0.0,0.0,4.4,800.522,197.984,p_aSW_directSW_diffuseLW_in,0.479,0,7.328,-3.861223437526121,-3.044092496888394,0.023059077054129202,63635.71056116305,69.39554041566308,223.1930848820904,0.10902606832765042,92.1980129001665,0.0,-0.04313828416228994,147271.51176996197,-111.10245736740595,0.0,-85.29069891241076,8.37193261058837,-0.46085213340752446,-34.40069596945936,0.6778570372833264,602.6591930983622,187.15706796672754,1.1242252982625334,7.677587860973139,0.0,0.0,0.0012838072931538633,216.4869151179096,223.1930848820904,-0.46085213340752446,-110.64160523399842,0.14592253553498122,169264.95130708563,4.444179108565553
327,2020-01-17 07:00:00,0.0,-2.5,85.1,1.25,0.0,0.0,0.0,4.3,800.488,223.6,p_aSW_directSW_diffuseLW_in,0.478,0,7.323,-3.904361721688411,-3.04751502886495,0.023138208304633468,63858.79461997681,69.63881637947308,177.52743967971122,0.26315905105994847,92.30703896849415,0.0,-0.10411632126920185,147487.9986850799,-89.1099662568662,0.0,-59.49322757764591,5.5627630242110655,-1.1122887641738743,-34.77801647357236,0.7108035343148664,602.6591930983622,187.17086424729655,1.1281664303775976,7.677587860973139,0.0,0.0,0.0012998491932629324,261.85256032028883,177.52743967971122,-1.1122887641738743,-87.99767749269233,0.14642949304132577,169481.43822220355,4.427954081163543
328,2020-01-17 08:00:00,0.117,-2.4,86.1,1.8,7.598,16.986,0.0,4.4,800.342,238.941,p_aSW_directSW_diffuseLW_in,0.477,0,7.316,-4.008478042957613,-3.051091635500022,0.08078557910062957,64036.058900605465,69.83212530055121,124.78782678042852,0.0,92.5701980195541,0.0,0.012870694685486258,147749.85124540018,-61.71431269195671,9.204700018093444,-43.714596967481526,9.172970291715169,0.13749937484598285,-37.30909241001515,0.7942070008853696,602.6591930983622,187.18186057188063,1.131298083768495,7.677587860973139,0.0,0.032533216193858655,0.0010327938691500683,314.17217321957145,124.78782678042852,0.13749937484598285,-61.85181206680269,0.14694282251230426,169743.29078252384,4.38901563833483
