,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
388,2020-01-19 20:00:00,0.0,-5.75,90.5,0.25,0.0,0.0,0.0,3.6,806.038,202.774,p_aSW_directSW_diffuseLW_in,0.765,0,17.64,-4.275465925139121,-2.8783496325665867,0.025860185580624525,71582.91715255044,78.06206886864824,236.30817411920972,0.28491466911270347,163.5703636593643,0.0,-0.11240019678071832,185347.05404756666,-117.99900632141097,0.0,-78.7616894884784,-1.1762430635180756,-1.2007865284336305,-38.01917262880994,1.1588853878290661,1462.071698203605,187.70960126245586,1.264400913237419,7.678268930513904,0.0,0.0,0.0014353395247403457,822.0918258807903,236.30817411920972,-1.2007865284336305,-116.79821979297735,0.16410434568114088,208010.56730954672,4.290672880407107
389,2020-01-19 21:00:00,0.0,-6.8,90.4,0.5,0.0,0.0,0.0,3.35,806.648,208.545,p_aSW_directSW_diffuseLW_in,0.763,0,17.64,-4.387866121919839,-2.883566642355435,0.02594318983066107,71818.94041200053,78.3194551930213,232.04553499911265,0.7424734189859614,163.855278328477,0.0,-0.2928837709718471,186169.14587344744,-117.81027598525203,0.0,-72.52021236497004,-3.8512544298264157,-3.1289170006165468,-39.55768429923894,1.2477921093999043,1462.071698203605,187.72596759476446,1.268569897076929,7.678268930513904,0.0,0.0,0.0013711942417542113,826.3544650008874,232.04553499911265,-3.1289170006165468,-114.68135898463548,0.16467265273981396,208832.6591354275,4.249851083518398
390,2020-01-19 22:00:00,0.0,-7.75,88.95,1.25,0.0,0.0,0.0,3.0,807.094,220.7,p_aSW_directSW_diffuseLW_in,0.761,0,17.64,-4.680749892891686,-2.8891659156225735,0.02602451299659423,72050.24347358066,78.57169408242166,228.12280518708687,2.362327846614537,164.59775174746295,0.0,-0.931788497792289,186995.50033844833,-122.68743104413132,0.0,-59.142049349982926,-12.257817420573236,-9.954422746084804,-42.81923148532975,1.4860899578394,1462.071698203605,187.7420574969043,1.272655505961424,7.678268930513904,0.0,0.0,0.0013436547571556879,830.2771948129132,228.12280518708687,-9.954422746084804,-112.73300829804651,0.1652156115599905,209659.01360042838,4.145124411046958
391,2020-01-19 23:00:00,0.0,-8.3,88.9,1.5,0.0,0.0,0.0,2.9,807.282,215.558,p_aSW_directSW_diffuseLW_in,0.759,0,17.64,-5.612538390683976,-2.895813674981452,0.026103867269886366,72276.00395092113,78.81788871419971,250.83022668547474,2.295989966138304,166.96007959407748,0.0,-0.9055464297844886,187825.77753326125,-133.6181656087935,0.0,-60.41918621441374,-12.882659674543168,-9.674075178691476,-52.895723791597895,2.2534792504527843,1462.071698203605,187.75781040160595,1.2766432137145725,7.678268930513904,0.0,0.0,0.0013113451245846315,807.5697733145254,250.83022668547474,-9.674075178691476,-123.94409043010202,0.16574771181871661,210489.2907952413,3.8273951157188058
392,2020-01-20 00:00:00,0.0,-8.3,88.9,1.8,0.0,0.0,0.0,2.9,807.326,209.523,p_aSW_directSW_diffuseLW_in,0.758,0,17.64,-6.518084820468465,-2.90586356971548,0.02619120333395236,72524.53818764047,79.08891841618372,266.8716563195046,1.9017528017500283,169.2560695602158,0.0,-0.7499884275476545,188633.34730657577,-139.8707385196663,0.0,-62.73666282684226,-10.250739773650528,-8.012227968223938,-61.86738710634848,2.996279155398893,1462.071698203605,187.77520784704208,1.2810331845117808,7.678268930513904,0.0,0.0,0.0014435069380298192,791.5283436804955,266.8716563195046,-8.012227968223938,-131.85851055144238,0.1662670616603588,211296.86056855583,3.540069890102021
393,2020-01-20 01:00:00,0.0,-8.35,89.25,1.25,0.0,0.0,0.0,2.9,807.653,212.392,p_aSW_directSW_diffuseLW_in,0.756,0,17.64,-7.268073248016119,-2.9191815884846952,0.02628428818738305,72789.50809115823,79.37787141892937,256.89719332517535,0.8608345644282905,171.15782236196583,0.0,-0.3394510447534634,189424.87565025626,-130.54405374468243,0.0,-56.817290129858975,-4.323937619388187,-3.626401494633356,-69.38375985597312,3.607335355171236,1462.071698203605,187.79381978403023,1.2857134658039544,7.678268930513904,0.0,0.0,0.001538824033580794,801.5028066748248,256.89719332517535,-3.626401494633356,-126.91765225004907,0.16683880131117546,212088.38891223632,3.31716943128572
394,2020-01-20 02:00:00,0.0,-8.25,89.6,0.75,0.0,0.0,0.0,2.95,807.893,202.459,p_aSW_directSW_diffuseLW_in,0.754,0,17.64,-7.6075242927695825,-2.9351588778159905,0.02637420832102121,73045.54444991898,79.65708227908286,276.0427956984967,0.3350172527515759,172.01865692639413,0.0,-0.1320939393319177,190226.3784569311,-137.77443060483014,0.0,-65.37812435251857,-1.541056482076678,-1.411177447909112,-73.31972393040868,3.8756516080829333,1462.071698203605,187.8118669330953,1.2902359499205094,7.678268930513904,0.0,0.0,0.0014867947223960098,782.3572043015033,276.0427956984967,-1.411177447909112,-136.36325315692102,0.16744835032990985,212889.89171891115,3.220562105096326
395,2020-01-20 03:00:00,0.0,-8.65,89.95,0.75,0.0,0.0,0.0,2.9,807.513,194.436,p_aSW_directSW_diffuseLW_in,0.753,0,17.64,-7.7396182321015,-2.952266045011561,0.0264710080367495,73321.25222836471,79.95774506910001,294.0007959086121,0.3512759452805492,172.3536741791457,0.0,-0.13849019756150027,191008.7356612326,-146.69881221950214,0.0,-72.86858024439735,-2.1826347958814134,-1.479509541041026,-74.13911891561051,3.9710312774281915,1462.071698203605,187.83136956451378,1.2951058990748658,7.678268930513904,0.0,0.0,0.0016008721649322746,764.399204091388,294.0007959086121,-1.479509541041026,-145.2193026784611,0.16803734820918212,213672.24892321267,3.1836632746131728
396,2020-01-20 04:00:00,0.0,-9.35,89.85,1.25,0.0,0.0,0.0,2.7,807.662,191.443,p_aSW_directSW_diffuseLW_in,0.751,0,17.64,-7.878108429663,-2.9697301216963563,0.026574073797012824,73614.90174832803,80.27797355324758,308.12506046902155,0.919371156075115,172.70495012442626,0.0,-0.3624209475589443,191773.134865324,-156.05076767890242,0.0,-75.30410243461827,-5.882503821684587,-3.8717920779084105,-75.06378983365116,4.071420488960035,1462.071698203605,187.85221989477304,1.3002927611920116,7.678268930513904,0.0,0.0,0.0017048722207052606,750.2749395309786,308.12506046902155,-3.8717920779084105,-152.178975600994,0.16867159913193933,214436.64812730407,3.145398365731953
397,2020-01-20 05:00:00,0.0,-9.35,91.35,1.0,0.0,0.0,0.0,2.8,807.618,192.913,p_aSW_directSW_diffuseLW_in,0.749,0,17.64,-8.240529377221945,-2.9875662514449743,0.026681860732676498,73922.10743764098,80.61298521007741,303.8877160603229,0.4083156226207336,173.62432128050136,0.0,-0.16094140468922027,192523.40980485498,-151.78807009523902,0.0,-72.37934145933212,-3.5470599926013233,-1.7193588281257617,-78.49955784215592,4.357248026976091,1462.071698203605,187.87411947489437,1.3057190719595828,7.678268930513904,0.0,0.0,0.0017833787485582774,754.5122839396772,303.8877160603229,-1.7193588281257617,-150.06871126711326,0.16934712406654184,215186.92306683504,3.0472368081577463
398,2020-01-20 06:00:00,0.0,-9.7,90.9,1.0,0.0,0.0,0.0,2.7,808.25,176.374,p_aSW_directSW_diffuseLW_in,0.748,0,17.64,-8.401470781911165,-3.006577426932613,0.026788303176115018,74225.58683807869,80.94393330215777,340.85569452059633,0.5030381231848435,174.0326369031221,0.0,-0.1982542392313584,193277.92208879464,-170.42310704126518,0.0,-88.2742326868296,-4.154743109479799,-2.117976894100167,-80.35113120941669,4.474976858561099,1462.071698203605,187.89584044687348,1.3110795636289068,7.678268930513904,0.0,0.0,0.001761541680170519,717.5443054794038,340.85569452059633,-2.117976894100167,-168.30513014716502,0.17005383423997777,215941.4353507747,3.0045564651678873
399,2020-01-20 07:00:00,0.0,-9.9,90.9,1.25,0.0,0.0,0.0,2.6,808.943,176.025,p_aSW_directSW_diffuseLW_in,0.746,0,17.64,-8.599725021142524,-3.0260246855746633,0.0269076345540252,74565.93949447609,81.3150921422858,343.8055666284735,0.7283558460814898,174.53567502630693,0.0,-0.28701768303295605,193995.46639427406,-172.80584520319752,0.0,-87.83140613615652,-5.204869878883039,-3.0662487885192906,-81.32661475914684,4.623294359508163,1462.071698203605,187.92030341284087,1.31709136402333,7.678268930513904,0.0,0.0,0.0019753435693164027,714.5944333715265,343.8055666284735,-3.0662487885192906,-169.73959641467823,0.17075197228617475,216658.97965625412,2.9527312861469155
400,2020-01-20 08:00:00,0.124,-9.8,91.6,1.25,12.919,21.422,0.0,2.7,809.501,176.174,p_aSW_directSW_diffuseLW_in,0.744,0,17.64,-8.886742704175479,-3.0460273950167465,0.08776333642801008,74909.01670525849,81.68922214313902,331.9834919743633,0.36996539871857975,175.26403087238842,0.0,-0.1457702550820569,194710.0608276456,-165.4386253057562,5.774288523088247,-86.53920870286899,-3.658198689589346,-1.5572833817217566,-84.30300201990728,4.844778965242914,1462.071698203605,187.9450722252781,1.323151289434022,7.678268930513904,0.0,0.0,0.0019908971732090592,726.4165080256369,331.9834919743633,-1.5572833817217566,-163.88134192403444,0.17153493527546676,217373.57408962565,2.879144814402094
401,2020-01-20 09:00:00,0.249,-9.65,92.05,1.25,100.567,65.618,0.0,2.7,809.624,166.331,p_aSW_directSW_diffuseLW_in,0.743,0,17.64,-9.032512959257536,-3.0668951094625663,0.14771909197844868,75240.63023183413,82.05085085259992,321.88108790202733,0.2941507615350021,175.633996271107,0.0,-0.1158836648711001,195436.47733567122,-160.11203459793563,20.681732142210137,-95.80302721554918,-2.4738192859011146,-1.238000889929094,-86.22730295309024,4.948383604323843,1462.071698203605,187.9691183464845,1.329008726690324,7.678268930513904,0.0,0.0,0.0019241191332084525,736.5189120979728,321.88108790202733,-1.238000889929094,-158.87403370800655,0.17232416595565428,218099.99059765128,2.8424155951698205
402,2020-01-20 10:00:00,0.342,-7.9,92.85,0.5,163.123,111.765,0.0,3.15,809.954,182.278,p_aSW_directSW_diffuseLW_in,0.741,0,17.64,-9.148396624128637,-3.088117852188286,0.1908867127510668,75562.21716897463,82.40154544053941,249.50461939457156,0.0,175.92814703264202,0.0,0.10951597447273204,196172.9962477692,-121.96514954719488,37.011880430219904,-79.3962762814327,2.0013805797405566,1.1699739908079687,-87.7790115760901,5.026903309559483,1462.071698203605,187.99253590365166,1.3346890598365573,7.678268930513904,0.0,0.2780221063567066,0.0018657032124449774,808.8953806054285,249.50461939457156,1.1699739908079687,-123.13512353800286,0.17308702504659132,218836.50950974924,2.8135249950352015
403,2020-01-20 11:00:00,0.395,-6.3,88.75,0.5,299.047,91.34,0.0,3.4,809.614,159.689,p_aSW_directSW_diffuseLW_in,0.739,0,17.64,-9.038880649655905,-3.1095882709860865,0.21478165383766737,75811.99981047557,82.67393654359385,286.4545486041208,0.0,175.92814703264202,0.0,0.18200179088699234,196981.8916283746,-139.41251712545326,40.60372021038535,-102.41974864753936,4.389023016781171,1.9443497868091406,-88.84811370492066,4.918252213031117,1462.071698203605,188.01079165345666,1.339101081762844,7.678268930513904,0.0,0.46208268034030137,0.0014489463730307317,771.9454513958792,286.4545486041208,1.9443497868091406,-141.3568669122624,0.17382681850754436,219645.68291246102,2.8408208137019257
404,2020-01-20 12:00:00,0.401,-6.4,84.0,1.0,329.103,95.763,0.0,3.2,809.355,163.962,p_aSW_directSW_diffuseLW_in,0.738,0,17.64,-8.856878858768912,-3.130527452014988,0.21751338715442217,76098.91644176003,82.98682272820068,259.75179345352484,0.0,175.92814703264202,0.0,0.203931815921979,197753.83707977048,-125.98686989052592,43.84499476220264,-98.86998354517709,7.87171812343154,2.1786312149955864,-85.76214640225324,4.7499159562746325,1462.071698203605,188.0318335475391,1.3441690178717616,7.678268930513904,0.0,0.5178185671089476,0.0016641926873194577,798.6482065464752,259.75179345352484,2.1786312149955864,-128.1655011055215,0.17440143004644906,220418.09044653724,2.886721690122416
405,2020-01-20 13:00:00,0.36,-6.75,82.35,1.25,306.842,95.423,0.0,3.0,809.18,169.378,p_aSW_directSW_diffuseLW_in,0.736,0,17.64,-8.652947042846932,-3.1506759605539685,0.19925141525844503,76359.18605378066,83.27065000412286,253.68690630405953,0.0,175.92814703264202,0.0,0.04966918928203646,198552.48528631695,-124.62962072202166,41.3322895288332,-94.26614048325058,7.619537176645418,0.53062267750692,-84.4099745699424,4.564044948185789,1462.071698203605,188.0509879089818,1.34876627582404,7.678268930513904,0.0,0.1261316107315686,0.0015094639591993315,804.7130936959405,253.68690630405953,0.53062267750692,-125.16024339952858,0.1750614663325939,221217.25647165082,2.9389588932911996
406,2020-01-20 14:00:00,0.277,-6.25,83.1,0.5,234.142,88.336,0.0,3.2,809.108,173.21,p_aSW_directSW_diffuseLW_in,0.735,0,17.64,-8.603277853564895,-3.1699720059427468,0.16123153746261806,76612.99909169546,83.5474363050114,269.62688262304175,0.0,175.92814703264202,0.0,0.08078045652547113,199357.19838001288,-132.14822615422477,33.41307478081166,-90.63223236581288,3.768742317390459,0.862988559937683,-84.0676388470296,4.506839400477913,1462.071698203605,188.06972820053502,1.353249488435327,7.678268930513904,0.0,0.20515705269225568,0.0014718683691388658,788.7731173769583,269.62688262304175,0.862988559937683,-133.01121471416246,0.17566020258341844,222022.0956969575,2.9518115084002274
407,2020-01-20 15:00:00,0.16,-6.9,84.25,0.25,133.23,68.537,0.0,3.05,809.199,176.103,p_aSW_directSW_diffuseLW_in,0.733,0,17.64,-8.522497397039425,-3.18896496299007,0.10580634579415592,76882.83113137119,83.84169152821286,289.8812608113064,0.0,175.92814703264202,0.0,0.012559249979472421,200145.97149738984,-142.85365071564522,22.06316571319149,-88.06164135206319,1.2993498231979255,0.13417216886196678,-82.71277603505254,4.4240789662191204,1462.071698203605,188.0897173965397,1.3580156518016457,7.678268930513904,0.0,0.03189995054965635,0.001564607053016539,768.5187391886936,289.8812608113064,0.13417216886196678,-142.98782288450718,0.17624408583260634,222811.07397138714,2.9728263507758985
408,2020-01-20 16:00:00,0.016,-7.6,84.9,0.5,33.207,32.347,0.0,2.95,809.053,177.26,p_aSW_directSW_diffuseLW_in,0.731,0,17.64,-8.509938147059952,-3.207545686762079,0.03569298387327584,77172.74429213305,84.15784546579395,312.3086379360247,0.021583058469624015,175.92814703264202,0.0,-0.008496438540321559,200914.49023657854,-154.12354604717717,9.020177110264086,-86.95479405243822,1.4571544468930508,-0.09076860389120422,-81.95356380920708,4.3982488612022195,1462.071698203605,188.11127014298958,1.3631365169438927,7.678268930513904,0.0,0.0,0.001680867736722476,746.0913620639753,312.3086379360247,-0.09076860389120422,-154.03277744328597,0.1768648199341924,223579.6246105264,2.976104312305139
409,2020-01-20 17:00:00,0.0,-7.2,88.35,2.1,0.043,0.375,0.0,3.15,809.283,178.166,p_aSW_directSW_diffuseLW_in,0.73,0,17.64,-8.518434585600273,-3.2259506409531347,0.027929163588490468,77485.0313470106,84.49839841549684,312.2922267308429,0.0,175.94973009111163,0.0,0.24074859663753786,201660.58159864252,-151.43365457002636,0.10157425758926238,-86.01486454629281,8.870028928551768,2.571949870743011,-81.3523729882053,4.390029907587722,1462.071698203605,188.13457418366139,1.3686525821321542,7.678268930513904,0.0,0.6116368319923644,0.0018103803639410694,746.1077732691572,312.2922267308429,2.571949870743011,-154.00560444076936,0.17753174957531195,224325.71597259038,2.9738876508353513
410,2020-01-20 18:00:00,0.0,0.05,63.25,9.5,0.0,0.0,0.0,3.85,809.595,177.596,p_aSW_directSW_diffuseLW_in,0.728,0,17.64,-8.277685988962736,-3.2442494300182396,0.02803845492174616,77797.93521057344,84.83962400280637,0.0,0.0,175.94973009111163,114.89200360643245,8.277685988962736,202406.68937191166,145.08309265848368,0.0,-87.5475315162767,253.5493493415807,53.68825314357723,-78.78213259765064,4.175154287253113,1462.071698203605,188.1580157311724,1.3741795422866452,7.678268930513904,0.0,12.769224243836424,0.0018137314142823379,1058.4,0.0,88.4316407518548,56.65145190662888,0.17825014915706408,225072.4353826915,3.0373523691905584
411,2020-01-20 19:00:00,0.0,1.15,39.8,8.45,0.0,0.0,0.0,2.65,810.204,174.28,p_aSW_directSW_diffuseLW_in,0.727,0,17.64,0.0,-3.261584725668179,0.027929163588490475,77695.81243121084,84.72825783120048,197.3179930429238,48.81544498666619,175.94973009111163,0.0,-19.179657777900527,203465.08937191166,-302.02935617338153,0.0,-125.59453883563893,31.167047949331764,-204.89888220214442,0.0,-2.7029830849299343,1576.9637018100373,188.4756056633121,1.3698924985263135,7.685224977395338,0.0,0.0,-0.0005918757761827526,861.0820069570763,197.3179930429238,-204.89888220214442,-97.13047397123711,0.17825014915706408,226143.60460693535,6.136819655917977
412,2020-01-20 20:00:00,0.0,1.3,39.05,10.3,0.0,0.0,0.0,2.65,810.48,176.676,p_aSW_directSW_diffuseLW_in,0.725,0,17.64,-19.179657777900527,-3.2503281852901376,0.027980897063318487,77844.31497926709,84.89020172221056,0.0,0.0,224.76517507777783,707.6568180055035,19.179657777900527,204326.17137886872,553.2249112014368,0.0,-47.43686646890379,676.7822486649599,109.49095857761891,-198.81259160376538,13.201162031527168,1576.9637018100373,188.48670939827267,1.3725108188736868,7.685224977395338,0.0,26.086841912980574,0.0008592299806659058,1058.4,0.0,204.89888220214442,348.3260289992924,0.17825014915706408,227004.6866138924,1.1214218808857912
413,2020-01-20 21:00:00,0.0,1.85,34.95,9.25,0.0,0.0,0.0,2.45,810.851,179.533,p_aSW_directSW_diffuseLW_in,0.724,0,17.64,0.0,-3.3052026204914693,0.02792916358849047,77162.74500317457,84.1469411157847,137.8271701179643,56.243573888496705,224.76517507777783,0.0,-22.19983804232371,205384.5713788687,-305.32189515762025,0.0,-120.34153883563894,54.92894460518288,-237.16387709388468,0.0,-2.745423833279498,2284.620519815541,187.6125351677168,1.3667523828097043,7.66760863468001,0.0,0.0,-0.003943305121080728,920.5728298820358,137.8271701179643,-237.16387709388468,-68.15801806373557,0.17825014915706408,228089.17345580537,6.1368325579141345
414,2020-01-20 22:00:00,0.0,2.2,32.45,9.55,0.0,0.0,0.0,2.35,810.828,181.937,p_aSW_directSW_diffuseLW_in,0.722,0,17.64,-22.19983804232371,-3.2937430681415054,0.027929163588490475,77244.32859940403,84.23590905060418,0.0,0.0,281.00874896627454,733.1343019886143,22.19983804232371,206305.14420875075,599.4566727566231,0.0,-31.704045638094073,747.938328916086,100.41960200714908,-232.89578522381285,15.698572695294908,2284.620519815541,187.7447527675515,1.3672338988571804,7.670309984719565,0.0,23.831359573965322,0.00047421103680490113,1058.4,0.0,237.1638770938846,362.2927956627385,0.17825014915706408,229009.7462856874,0.8379653991244487
415,2020-01-20 23:00:00,0.0,2.15,33.35,7.7,0.0,0.0,0.0,2.4,811.437,183.37,p_aSW_directSW_diffuseLW_in,0.72,0,17.64,0.0,-3.3592467096090552,0.02792916358849047,76535.02565698938,83.46240529660783,132.98911556983572,47.19636226917239,281.00874896627454,0.0,-18.730543556487703,207363.54420875074,-266.22555115341174,0.0,-116.50453883563893,53.17784438074799,-200.10093413580267,0.0,-2.797922562718105,3017.754821804155,186.59366462441187,1.3630361078804152,7.646759984920876,0.0,0.0,-0.004119975352674882,925.4108844301644,132.98911556983572,-200.10093413580267,-66.12461701760907,0.17825014915706408,230091.97764526136,6.136844242880307
