,When,sea,Discharge,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
165,2020-01-10 13:00:00,0.326,7.5,2.0,74.117,0.5,138.917,119.237,0.0,5.217,799.745,p_aSW_directSW_diffuseLW_in,246.548,0.35,0,0.0,-0.8118252890281187,0.1727602971606508,38114.6952010136,41.56455310906609,0.7483890096372978,67.77553861431241,84.52936559908864,-0.0,56853.60601302871,42.355931982852404,93.10362243043298,-53.32653883563893,3.1659078551148445,-3.197625156108309,2.825998347913855,-0.21543265886203808,1858.723189235166,185.1558053408849,0.6760690571389222,7.66216886543135,0.0,0.0,-0.0001540752178124167,450.0,0.0,1.4210854715202004e-14,42.35593198285239,96894.79994189183,0.08823468511495174,6.13661099027004
166,2020-01-10 14:00:00,0.242,7.5,3.233,72.267,0.25,117.321,76.939,0.0,5.55,800.208,p_aSW_directSW_diffuseLW_in,251.942,0.35,0,0.0,-0.810028651387768,0.13293970691187723,38029.41744640488,41.471556648205976,0.23834265378574554,68.5239276239497,32.62303443890418,-0.0,57303.60601302871,16.371162003915646,60.14815258049543,-47.93253883563892,2.5603264276516002,-1.0198832056674902,2.830221478866194,-0.21511644179115996,1943.2525548342546,184.87952406099944,0.6755644687079955,7.656450157076814,0.0,0.0,-0.0005022605728667317,450.0,0.0,0.0,16.371162003915646,97344.79994189183,0.08823468511495174,6.136620231537793
167,2020-01-10 15:00:00,0.125,7.5,3.317,74.467,0.167,57.285,52.746,0.0,5.783,800.78,p_aSW_directSW_diffuseLW_in,256.544,0.35,0,0.0,-0.8082333109302194,0.07597560960338139,37996.55606931219,41.435720904375344,0.09592284010330968,68.76227027773545,0.0,-0.038443748692407465,57753.60601302871,-2.25422353882691,37.113870817484305,-43.33053883563895,1.755989429820788,-0.41069648946842363,2.8318530578675256,-0.21470151889215763,1975.8755892731588,184.77300527521854,0.6753698266152534,7.654244198133474,0.0,0.0,-0.00019383295155394099,446.32849545036515,3.6715045496348653,-0.41069648946842363,-1.843527049358486,97794.79994189183,0.08823468511495174,6.136631647873078
168,2020-01-10 16:00:00,0.0,7.5,2.867,76.567,0.417,7.172,12.284,0.0,5.767,801.432,p_aSW_directSW_diffuseLW_in,265.687,0.35,0,-0.038443748692407465,-0.8064409169575151,0.013988638571051945,38000.13165102172,41.43962012107058,0.23723526635981348,68.85819311783877,0.0,-0.09507267338694711,58199.93450847907,-20.923825754058882,8.049812235290531,-34.01875438958672,3.843810268545877,-1.0156661234264255,2.420978925491806,-0.2040066703739549,1975.8755892731588,184.78459686289605,0.6753910106777514,7.654484285832212,0.0,0.0,2.110274003191337e-05,410.34911225789534,39.65088774210468,-1.0156661234264255,-19.908159630632458,98244.79994189183,0.08823468511495174,6.117236591380946
169,2020-01-10 17:00:00,0.0,7.5,3.033,75.517,0.75,0.0,0.0,0.0,5.717,802.004,p_aSW_directSW_diffuseLW_in,260.572,0.35,0,-0.13351642207935457,-0.804737860271698,0.013988638571051946,38039.54530349747,41.48260120337783,0.42972545684701274,69.09542838419858,0.0,-0.17209465992717127,58610.28362073696,-31.790116216926446,0.0,-38.71665080461622,7.539912036868462,-1.8384958567349672,1.4033564878882727,-0.1782380803319927,1975.8755892731588,184.9123469022742,0.6756244346813955,7.657129776132767,0.0,0.0,0.00023260100158207763,390.30440751022695,59.69559248977307,-1.8384958567349672,-29.95162036019148,98694.79994189183,0.08823468511495174,6.069490971242564
170,2020-01-10 18:00:00,0.0,7.5,2.6,85.933,0.583,0.0,0.0,0.2,6.317,802.512,p_aSW_directSW_diffuseLW_in,275.799,0.35,0,-0.30561108200652587,-0.8032504349862715,0.013988638571051948,38098.811170530396,41.547231374624204,0.0,69.5251538410456,0.0,0.12640931249129786,59000.58802824719,-16.573944995972536,0.0,-22.735743223069562,5.381511962606377,1.3504370058101596,-0.43807470568865803,-0.13207603563085324,1975.8755892731588,185.10436018299268,0.675975128418774,7.6611043325888994,0.0,0.3159755619875469,0.00034951787876300093,414.23840555803616,35.76159444196386,1.3504370058101596,-17.924382001782696,99144.79994189183,0.08823468511495174,5.9839170664945645
171,2020-01-10 19:00:00,0.0,7.5,1.767,90.2,0.583,0.0,0.0,0.0,6.25,802.974,p_aSW_directSW_diffuseLW_in,265.278,0.35,0,-0.179201769515228,-0.802148811162004,0.013988638571051948,38134.88874053435,41.5865744171585,0.0,69.5251538410456,0.0,0.07716168760117677,59414.826433805225,-28.634099177058527,0.0,-33.81037462780148,3.6066553047760275,0.8243221667277515,0.9105791634796851,-0.16528118424050844,1975.8755892731588,185.2211978091556,0.6761884320662175,7.663521790611961,0.0,0.19299683313449065,0.00021254519610129237,391.1893212194419,58.81067878055809,0.8243221667277515,-29.458421343786277,99595.11591745382,0.08823468511495174,6.046682374471428
172,2020-01-10 20:00:00,0.0,7.5,1.333,92.6,0.417,0.0,0.0,0.0,6.2,803.365,p_aSW_directSW_diffuseLW_in,265.437,0.35,0,-0.10204008191405124,-0.8007706636957818,0.013988638571051946,38193.89241614804,41.650918665374085,0.0,69.5251538410456,0.0,0.031137964976256004,59806.015755024666,-30.207257154119013,0.0,-33.98969581248082,1.9030917663288118,0.33264843673959177,1.7319911202797784,-0.18529266498638217,1975.8755892731588,185.41220252160522,0.67653699340451,7.667472179711649,0.0,0.0779626002656333,0.0003473913837976638,388.96737671421937,61.03262328578061,0.33264843673959177,-30.539905590858606,100045.30891428696,0.08823468511495174,6.0852913847132815
173,2020-01-10 21:00:00,0.0,7.5,1.25,93.0,0.333,0.0,0.0,0.0,6.2,803.818,p_aSW_directSW_diffuseLW_in,254.861,0.35,0,-0.07090211693779525,-0.79922645252277,0.013988638571051948,38255.003002034086,41.71756052566422,0.0,69.5251538410456,0.0,0.02147315762437737,60194.98313173888,-41.204659610652165,0.0,-44.70230379818224,1.3996496301960568,0.22939881655910468,2.061633317591822,-0.19303757681690573,1975.8755892731588,185.60992399368115,0.6768976229796553,7.671559343106355,0.0,0.053821386538199775,0.000359425428228585,367.10760249243134,82.89239750756867,0.22939881655910468,-41.43405842721127,100495.38687688722,0.08823468511495174,6.100941089998772
174,2020-01-10 22:00:00,0.0,7.5,1.183,93.0,0.583,0.0,0.0,0.0,6.2,804.028,p_aSW_directSW_diffuseLW_in,277.71,0.35,0,-0.049428959313417876,-0.7976185530970527,0.014018734298001021,38337.94922092819,41.80801441758799,0.0,69.5251538410456,0.0,0.033491017349260195,60562.090734231315,-17.210144973213172,0.0,-21.947537723130097,2.2869062399739364,0.35778621289301415,2.2909848640333506,-0.1982845669833777,1975.8755892731588,185.61303633424896,0.6783653028645996,7.671559343106355,0.0,0.08394495337112912,0.0004873332738763024,414.85325335798944,35.14674664201056,0.35778621289301415,-17.567931186106186,100945.44069827376,0.08823468511495174,6.111752654255271
175,2020-01-10 23:00:00,0.0,7.5,0.767,92.417,0.417,0.0,0.0,0.0,5.967,804.332,p_aSW_directSW_diffuseLW_in,270.969,0.35,0,-0.01593794196415768,-0.7959704947587793,0.014031516740268247,38373.17991252357,41.84643392859713,0.10998612042134777,69.5251538410456,0.0,-0.043880193448324785,60976.94398758931,-25.822744445659094,0.0,-28.83555582693691,1.0395502304279567,-0.46877430061812614,2.648750969094112,-0.20671551762612575,1975.8755892731588,185.61436029790843,0.6789886872463908,7.671559343106355,0.0,0.0,0.00020698713715319587,399.2759897660402,50.724010233959795,-0.46877430061812614,-25.353970145040968,101395.52464322712,0.08842599952957114,6.1286494922776384
176,2020-01-11 00:00:00,0.0,7.5,0.2,92.883,0.833,0.0,0.0,0.0,5.767,804.218,p_aSW_directSW_diffuseLW_in,267.612,0.35,0,-0.059818135412482466,-0.7942539270731818,0.014049880102875332,38423.79393663711,41.901629156638066,0.46147609375085324,69.63513996146695,0.0,-0.18410916262076177,61376.21997735535,-31.292438265198495,0.0,-31.999942545131262,0.6890250150301263,-1.9668473897357293,2.1799477490708923,-0.19462109443252096,1975.8755892731588,185.61626447667896,0.6798842697826166,7.671559343106355,0.0,0.0,0.0002973650742989342,391.32962911751736,58.670370882482665,-1.9668473897357293,-29.325590875462765,101845.52464322712,0.08850725867831921,6.106525398522465
177,2020-01-11 01:00:00,0.0,7.5,0.117,93.233,0.417,0.0,0.0,0.0,5.733,804.719,p_aSW_directSW_diffuseLW_in,256.316,0.35,0,-0.24392729803324423,-0.7926399039049362,0.014070998274584329,38482.002831425845,41.96510668639678,0.19154246617093634,70.0966160552178,0.0,-0.07641632339276824,61767.549606472865,-42.75803664380732,0.0,-42.488801894183155,0.4794538138492746,-0.8163594036211129,0.2130670544124773,-0.1453962142648073,1975.8755892731588,185.6184574653106,0.6809142386605874,7.671559343106355,0.0,0.0,0.00034198258400297354,366.08820970601005,83.91179029398994,-0.8163594036211129,-41.94167724018621,102295.52464322712,0.0886239992907777,6.014508783517827
178,2020-01-11 02:00:00,0.0,7.5,0.433,93.9,0.333,0.0,0.0,0.0,5.917,804.822,p_aSW_directSW_diffuseLW_in,265.772,0.35,0,-0.32034362142601247,-0.7914359200557394,0.01410137064475992,38565.723079253665,42.05640466657979,0.0324314375835751,70.28815852138872,0.0,-0.012938379062113809,62133.637816178874,-32.76539598074836,0.0,-32.698269569405056,0.7992523561495882,-0.13822135043951495,-0.6033403370864412,-0.12481707996692985,1975.8755892731588,185.62161735570712,0.6823956144886563,7.671559343106355,0.0,0.0,0.000491858306709988,384.72241877649674,65.27758122350325,-0.13822135043951495,-32.62717463030884,102745.52464322712,0.08875825737728997,5.976686691146937
179,2020-01-11 03:00:00,0.0,7.5,0.6,93.7,0.333,0.0,0.0,0.0,6.0,804.96,p_aSW_directSW_diffuseLW_in,264.685,0.35,0,-0.3332820004881263,-0.7904045722177199,0.014125039467725314,38630.96822903959,42.127555320653855,0.0,70.32058995897229,0.0,0.006436663604506279,62518.36023495537,-33.532273315471556,0.0,-33.72865626944002,0.9903259525246952,0.06876319912012081,-0.7415991562051918,-0.12110704147115826,1975.8755892731588,185.62408465608394,0.683550085363974,7.671559343106355,0.0,0.01613440351857699,0.0003833101719920963,382.77310800161604,67.22689199838395,0.06876319912012081,-33.60103651459168,103195.52464322712,0.0889513570799469,5.970306701424148
180,2020-01-11 04:00:00,0.0,7.5,0.6,94.283,0.667,0.0,0.0,0.0,6.0,805.386,p_aSW_directSW_diffuseLW_in,248.142,0.35,0,-0.32684533688362,-0.7894055567855027,0.014149432067060302,38698.211255441485,42.20088468423281,0.0,70.32058995897229,0.0,0.011510709339665519,62901.133342956986,-49.001275596112386,0.0,-50.29981959186887,1.9709877090099495,0.12296948341111373,-0.6728746378025199,-0.12253855886205106,1975.8755892731588,185.62663183759318,0.684739907378391,7.671559343106355,0.0,0.028853609440972535,0.0003950422905239795,351.71387616636207,98.2861238336379,0.12296948341111373,-49.1242450795235,103645.54077763064,0.08910184420045066,5.973489487719629
181,2020-01-11 05:00:00,0.0,7.5,0.117,92.767,0.75,0.0,0.0,0.0,5.717,805.161,p_aSW_directSW_diffuseLW_in,245.236,0.35,0,-0.31533462754395447,-0.7883964753132829,0.014185094295782779,38796.526232884564,42.30809840009222,0.32085031934803016,70.32058995897229,0.0,-0.1279957893277575,63252.847219123345,-54.26534271811059,0.0,-53.25618913557793,1.0335006456343054,-1.3673854171778999,-0.5499618270682105,-0.12530698392085465,1975.8755892731588,185.63036394204235,0.6864795275407781,7.671559343106355,0.0,0.0,0.0005775772301531137,344.16143282626973,105.83856717373025,-1.3673854171778999,-52.89795730093269,104095.56963124008,0.08925693939833713,5.979165950496041
182,2020-01-11 06:00:00,0.0,7.5,-0.983,91.417,0.583,0.0,0.0,0.0,5.2,805.059,p_aSW_directSW_diffuseLW_in,255.481,0.35,0,-0.44333041687171193,-0.7873671906021742,0.014223366809982657,38902.043949738945,42.423166793608445,0.6814282365803553,70.64144027832032,0.0,-0.2718341009901866,63597.00865194962,-48.366697751971195,0.0,-42.45145283754948,-1.0026998318967137,-2.9040172925832137,-1.9174082250369757,-0.09111956490481819,1975.8755892731588,185.6343799192865,0.6883465955349218,7.671559343106355,0.0,0.0,0.0006198791570120049,359.03601380967143,90.96398619032857,-2.9040172925832137,-45.46268045938798,104545.56963124008,0.08948370166198961,5.916270803156669
183,2020-01-11 07:00:00,0.0,7.5,-1.7,90.917,1.267,0.0,0.0,0.0,4.9,805.767,p_aSW_directSW_diffuseLW_in,223.419,0.35,0,-0.7151645178618986,-0.7866207389233361,0.014256111379046857,38992.32650769269,42.52162105528102,1.829190614409324,71.32286851490068,0.0,-0.7296838210236468,63956.04466575929,-89.94308451168283,0.0,-73.32731114987374,-3.980123205067786,-7.795248744186671,-4.821477822039556,-0.018923590515080916,1975.8755892731588,185.6378246401117,0.6899440872112959,7.671559343106355,0.0,0.0,0.0005303665286321403,285.63148529707746,164.36851470292254,-7.795248744186671,-82.14783576749616,104995.56963124008,0.08972707695384882,5.78470802845842
184,2020-01-11 08:00:00,0.107,7.5,-1.967,90.0,0.917,6.133,13.383,0.0,4.783,805.887,p_aSW_directSW_diffuseLW_in,224.901,0.35,0,-1.4448483388855453,-0.7864660728947128,0.06741472910726316,39154.86583178121,42.698872226588016,0.9900539525786702,73.15205912931,0.0,-0.39492994015952837,64241.67615105637,-77.90023949393083,8.967695446849648,-68.67886430459947,-1.5275199344329518,-4.2190562972212495,-12.61682103023375,0.17432662570694143,1975.8755892731588,185.6440462764902,0.6928201157953321,7.671559343106355,0.0,0.0,0.0009548224972503762,302.5673570686365,147.43264293136352,-4.2190562972212495,-73.68118319670958,105445.56963124008,0.08993531254258992,5.444595572347052
185,2020-01-11 09:00:00,0.229,7.5,-1.717,89.017,1.25,32.874,51.237,0.0,4.8,806.006,p_aSW_directSW_diffuseLW_in,242.272,0.35,0,-1.8397782790450736,-0.7878850097847606,0.127031465668682,39301.30842076,42.8585697063904,0.9551372818006739,74.14211308188868,0.0,-0.38099022217981937,64544.243508125,-33.724149787550964,36.01847106155497,-49.604680798912,0.4896847354308727,-4.07013759305812,-16.83596276474859,0.2784755721819003,1975.8755892731588,185.6496737500313,0.6954113230258596,7.671559343106355,0.0,0.0,0.0008602348580817709,390.6618931693612,59.338106830638814,-4.07013759305812,-29.654012194492843,105895.56963124008,0.09031020745709262,5.2682153885783
186,2020-01-11 10:00:00,0.318,7.5,-0.767,82.85,0.667,109.698,110.751,0.0,4.767,806.034,p_aSW_directSW_diffuseLW_in,243.016,0.35,0,-2.220768501224893,-0.7901432927390822,0.16936136364965748,39359.691390308835,42.92223706685805,0.36575894058474645,75.09725036368935,0.0,1.670645366571312,64934.90540129436,17.847587983349655,84.06424186526608,-47.224647408504694,3.094006253014179,-1.5585939378737292,-20.906134506253956,0.37871571770177437,1975.8755892731588,185.65192309137808,0.69644437204452,7.671559343106355,0.0,0.0,0.0003429435623645625,450.0,0.0,17.847587983349655,0.0,106345.56963124008,0.09064797545374587,5.1030112003721655
187,2020-01-11 11:00:00,0.368,7.5,-0.567,80.3,0.5,214.384,116.086,0.0,4.7,805.849,p_aSW_directSW_diffuseLW_in,199.072,0.35,0,-0.5501231346535813,-0.793209949486276,0.19254672475804502,39359.32563136825,42.921838202146404,0.9509596091393979,75.4630093042741,0.0,-0.30962221043087673,65384.90540129436,-3.3077095551435782,102.28720907634367,-98.39404206984318,-0.026919203020142304,-4.048352046915786,-3.0612827569550065,-0.06432255475313374,1975.8755892731588,185.83233480922283,0.6957533471638682,7.675332445994715,0.0,0.0,-2.1484545110384126e-06,450.0,0.0,-3.3077095551435782,0.0,106795.56963124008,0.09064797545374587,5.864273125545761
188,2020-01-11 12:00:00,0.371,7.5,-0.633,78.333,0.933,298.452,83.572,0.0,4.55,805.426,p_aSW_directSW_diffuseLW_in,189.559,0.35,0,-0.8597453450844581,-0.792688585545947,0.1939242074680333,39358.37467175911,42.92080116876675,1.776806577213378,76.4139689134135,0.0,-0.7080567842055954,65834.90540129435,-27.8568798216397,91.94189391871215,-106.55788084025855,0.6745162325883666,-7.564206028507586,-6.368946957653134,0.017743853479047184,1975.8755892731588,185.82934153713686,0.6957477437594305,7.675270630996535,0.0,0.0,-5.580478664908473e-06,409.35476900472946,40.64523099527053,-7.564206028507586,-20.292673793132117,107245.56963124008,0.09064797545374587,5.71581143517411
189,2020-01-11 13:00:00,0.329,7.5,-0.75,78.683,0.25,268.329,84.831,0.0,4.533,805.291,p_aSW_directSW_diffuseLW_in,194.525,0.35,0,-1.5678021292900535,-0.792832408811481,0.17449831057222082,39397.243096177175,42.96318767303945,0.3496229471399251,78.19077549062688,0.0,-0.1393234972166723,66244.26017029908,-27.513501848090517,85.57507216539675,-98.52381419881121,0.6517601870109584,-1.4883998869405712,-13.933175660051639,0.20505554530519765,1975.8755892731588,185.83083794123607,0.696434830531125,7.675270630996535,0.0,0.0,0.00022809371180077103,397.8725765933899,52.12742340661006,-1.4883998869405712,-26.025101961149947,107695.56963124008,0.09064797545374587,5.389103406199794
190,2020-01-11 14:00:00,0.245,7.5,-1.067,80.3,1.283,205.124,74.328,0.0,4.533,805.172,p_aSW_directSW_diffuseLW_in,191.302,0.35,0,-1.7071256265067258,-0.7944928654607935,0.1347515988487751,39449.02089663664,43.019652013780416,1.6638219668215901,78.5403984377668,0.0,-0.6630199980589515,66642.13274689247,-54.51169101908429,66.2797115254665,-101.14593271683324,2.61774459129548,-7.083075790263682,-15.421605785478695,0.24146715672936067,1975.8755892731588,185.83283362188922,0.697350119542598,7.675270630996535,0.0,0.0,0.00030384806615800486,355.0010231561603,94.99897684383974,-7.083075790263682,-47.428615228820604,108145.56963124008,0.09073749500357382,5.32685619419275
191,2020-01-11 15:00:00,0.128,7.5,-1.067,79.3,1.35,100.825,59.01,0.0,4.483,805.24,p_aSW_directSW_diffuseLW_in,204.2,0.35,0,-2.3701456245656773,-0.7964456231612983,0.07787901682152662,39542.356051513656,43.1214351706801,1.2273404013441314,80.20422040458838,0.0,-0.489076034181702,66997.13377004863,-63.6460271906064,43.46039871616978,-85.4010786188723,5.607881083060994,-5.224823726964831,-22.504736181776927,0.41633153777688847,1975.8755892731588,185.83643762140042,0.6990000282077977,7.675270630996535,0.0,0.0,0.0005477135278837851,332.9807245519239,117.01927544807607,-5.224823726964831,-58.42120346364157,108595.56963124008,0.09085674669585637,5.039524745590354
192,2020-01-11 16:00:00,0.0,7.5,-1.617,78.533,1.633,20.233,19.139,0.0,4.25,805.304,p_aSW_directSW_diffuseLW_in,199.26,0.35,0,-2.859221658747379,-0.7998046363598699,0.01447669531591977,39658.14798656038,43.24770772798297,1.565191732387562,81.43156080593252,0.0,-0.6236894825204834,67330.11449460055,-103.00465490838147,12.630739534612552,-88.25445844026609,6.466836411939866,-6.662905926240452,-27.729627828105954,0.5447613396786118,1975.8755892731588,185.84092049604055,0.7010469109418074,7.675270630996535,0.0,0.0,0.0006794822313593882,257.0201750690346,192.97982493096538,-6.662905926240452,-96.34174898214101,109045.56963124008,0.09107171092897887,4.83671082621833
193,2020-01-11 17:00:00,0.0,7.5,-2.05,79.3,1.8,0.0,0.0,0.0,4.167,805.355,p_aSW_directSW_diffuseLW_in,187.008,0.35,0,-3.4829111412678624,-0.8041871095545178,0.014545986490843313,39849.562619758966,43.456447785996694,1.240603627552912,82.99675253832008,0.0,-0.49432951048721313,67587.13466966958,-128.6041434079477,0.0,-97.86189860556331,8.222916130900384,-5.280946877010423,-34.39264645591163,0.7084323996372794,1975.8755892731588,185.84835960278915,0.7044305948535826,7.675270630996535,0.0,0.0,0.0011232190276316003,202.96440241170822,247.03559758829178,-5.280946877010423,-123.32319653093728,109495.56963124008,0.09133839634404989,4.588877048507389
