,time,sea,temp,RH,ppt,wind,SW_global,SW_OUT_AVG,LW_in,press,cld,a,vp_a,SW_diffuse,SW_direct,Discharge,albedo
934,2020-01-08 22:00:00,0.0,-5.951,95.6,0.0,1.421,0.0,0.0,289.595,640.756,0,0,3.744,0.0,0.0,,0.848
935,2020-01-08 23:00:00,0.0,-6.108,95.0,0.0,0.513,0.0,0.0,289.006,640.442,0,0,3.676,0.0,0.0,,0.847
936,2020-01-09 00:00:00,0.0,-7.21,92.6,0.0,0.489,-1.017,0.0,283.754,640.656,0,0,3.292,-0.0,-1.017,,0.845
937,2020-01-09 01:00:00,0.0,-8.3,82.2,0.0,1.493,-1.233,0.067,277.619,640.609,0,0,2.685,-0.0,-1.233,,0.844
938,2020-01-09 02:00:00,0.0,-9.08,80.3,0.0,1.177,5.083,12.333,273.41,641.518,0,0,2.467,0.0,5.083,,0.842
939,2020-01-09 03:00:00,0.0,-8.52,82.3,0.0,0.807,52.117,80.617,276.103,642.432,0,0,2.642,0.0,52.117,,0.841
940,2020-01-09 04:00:00,0.0,-5.312,87.2,0.0,0.2,212.683,332.183,303.463,643.103,0,0,3.586,0.0,212.683,,0.839
941,2020-01-09 05:00:00,0.0,-4.577,90.5,0.0,0.813,236.067,369.65,315.249,642.884,0,0,3.935,0.0,236.067,,0.838
942,2020-01-09 06:00:00,0.0,-4.094,89.4,0.0,0.872,209.25,323.067,315.386,642.361,0,0,4.032,0.0,209.25,,0.836
943,2020-01-09 07:00:00,0.0,-3.871,88.8,0.0,1.061,292.767,385.4,315.444,641.626,0,0,4.073,0.0,292.767,,0.835
944,2020-01-09 08:00:00,0.105,-3.867,88.0,0.0,1.696,333.417,390.45,316.097,641.357,0,0,4.037,0.0,333.417,,0.833
945,2020-01-09 09:00:00,0.226,-3.235,91.8,0.0,1.803,546.7,529.817,315.656,641.271,0,0,4.416,0.0,546.7,,0.832
946,2020-01-09 10:00:00,0.314,-3.907,94.2,0.0,0.877,178.967,190.8,316.282,641.074,0,0,4.309,0.0,178.967,,0.83
947,2020-01-09 11:00:00,0.363,-4.525,95.5,0.0,0.941,89.117,96.133,311.366,641.087,0,0,4.169,0.0,89.117,,0.829
948,2020-01-09 12:00:00,0.366,-5.257,94.0,0.0,0.28,2.983,3.517,296.099,641.256,0,0,3.882,0.0,2.983,,0.827
949,2020-01-09 13:00:00,0.323,-6.247,76.75,0.0,0.542,-1.333,0.0,287.496,641.675,0,0,2.939,-0.0,-1.333,,0.826
950,2020-01-09 14:00:00,0.239,-7.473,76.37,0.0,0.51,-2.0,0.0,279.087,641.857,0,0,2.66,-0.0,-2.0,,0.824
951,2020-01-09 15:00:00,0.122,-8.55,72.11,0.0,0.998,-2.0,0.0,273.742,642.25,0,0,2.309,-0.0,-2.0,,0.823
952,2020-01-09 16:00:00,0.0,-8.97,68.08,0.0,1.038,-1.733,0.0,271.561,642.376,0,0,2.11,-0.0,-1.733,,0.821
953,2020-01-09 17:00:00,0.0,-9.07,68.8,0.0,1.409,-1.467,0.0,272.85,642.335,0,0,2.115,-0.0,-1.467,,0.82
954,2020-01-09 18:00:00,0.0,-9.9,69.77,0.0,1.103,-2.0,0.0,267.839,641.773,0,0,2.009,-0.0,-2.0,,0.818
955,2020-01-09 19:00:00,0.0,-10.26,52.13,0.0,0.988,-2.7,0.0,264.035,641.455,0,0,1.459,-0.0,-2.7,,0.817
956,2020-01-09 20:00:00,0.0,-9.83,44.35,0.0,1.485,-2.95,0.0,264.351,640.934,0,0,1.284,-0.0,-2.95,,0.815
957,2020-01-09 21:00:00,0.0,-10.24,42.88,0.0,1.387,-3.0,0.0,263.246,640.691,0,0,1.202,-0.0,-3.0,,0.814
958,2020-01-09 22:00:00,0.0,-9.9,39.42,0.0,1.566,-3.0,0.0,263.666,640.274,0,0,1.135,-0.0,-3.0,,0.812
959,2020-01-09 23:00:00,0.0,-8.79,29.32,0.0,1.805,-3.117,0.0,266.929,640.05,0,0,0.921,-0.0,-3.117,,0.811
960,2020-01-10 00:00:00,0.0,-7.281,26.45,0.0,2.024,-3.683,0.0,273.563,640.251,0,0,0.935,-0.0,-3.683,,0.809
961,2020-01-10 01:00:00,0.0,-7.691,28.65,0.0,1.869,-2.85,0.067,273.165,640.724,0,0,0.981,-0.0,-2.85,,0.808
962,2020-01-10 02:00:00,0.0,-6.889,24.8,0.0,2.3,10.067,10.917,275.695,640.904,0,0,0.904,0.0,10.067,,0.806
963,2020-01-10 03:00:00,0.0,-5.629,28.38,0.0,1.399,103.833,72.833,280.58,642.025,0,0,1.139,0.0,103.833,,0.805
964,2020-01-10 04:00:00,0.0,-0.62,19.37,0.0,0.0,505.983,332.283,306.031,642.732,0,0,1.131,0.0,505.983,,0.803
965,2020-01-10 05:00:00,0.0,-0.709,28.52,0.0,0.609,667.467,455.3,316.098,642.823,0,0,1.654,0.0,667.467,,0.802
966,2020-01-10 06:00:00,0.0,-1.132,39.84,0.0,0.774,763.733,540.417,317.387,642.609,0,0,2.24,0.0,763.733,,0.801
967,2020-01-10 07:00:00,0.0,0.204,45.42,0.0,1.013,784.767,572.417,317.804,641.982,0,0,2.815,0.0,784.767,,0.799
968,2020-01-10 08:00:00,0.106,-0.649,68.93,0.0,1.694,736.883,552.383,308.183,641.797,0,0,4.015,0.0,736.883,,0.798
969,2020-01-10 09:00:00,0.227,-0.918,72.7,0.0,1.295,613.283,475.067,308.894,641.598,0,0,4.152,0.0,613.283,,0.796
970,2020-01-10 10:00:00,0.316,-1.392,68.8,0.0,0.852,439.633,341.55,309.557,641.575,0,0,3.795,0.0,439.633,,0.795
971,2020-01-10 11:00:00,0.365,-2.39,92.9,0.0,0.042,118.8,93.7,300.223,641.446,0,0,4.759,0.0,118.8,,0.793
972,2020-01-10 12:00:00,0.368,-4.748,97.8,0.0,0.066,4.217,4.017,289.641,641.859,0,0,4.198,0.0,4.217,,0.792
973,2020-01-10 13:00:00,0.326,-5.569,94.2,0.0,0.441,-0.433,0.0,289.543,642.413,0,0,3.799,-0.0,-0.433,,0.791
974,2020-01-10 14:00:00,0.242,-6.28,62.67,0.0,0.397,-2.05,0.0,271.23,642.621,0,0,2.393,-0.0,-2.05,,0.789
975,2020-01-10 15:00:00,0.125,-6.11,42.75,0.0,1.269,-1.583,0.0,270.461,643.028,0,0,1.654,-0.0,-1.583,,0.788
976,2020-01-10 16:00:00,0.0,-5.024,41.75,0.0,1.476,-1.017,0.0,271.967,643.183,0,0,1.755,-0.0,-1.017,,0.786
977,2020-01-10 17:00:00,0.0,-4.613,30.52,0.0,1.57,-1.1,0.0,272.742,643.335,0,0,1.324,-0.0,-1.1,,0.785
978,2020-01-10 18:00:00,0.0,-4.514,25.09,0.0,1.596,-1.35,0.0,273.065,642.875,0,0,1.096,-0.0,-1.35,,0.784
979,2020-01-10 19:00:00,0.0,-3.966,26.03,0.0,1.309,-1.517,0.0,272.878,643.151,0,0,1.185,-0.0,-1.517,,0.782
980,2020-01-10 20:00:00,0.0,-4.793,28.34,0.0,1.66,-1.4,0.0,274.316,642.842,0,0,1.212,-0.0,-1.4,,0.781
981,2020-01-10 21:00:00,0.0,-5.245,36.14,0.0,1.597,-1.45,0.0,273.076,642.551,0,0,1.494,-0.0,-1.45,,0.779
982,2020-01-10 22:00:00,0.0,-5.587,25.65,0.0,1.784,-1.117,0.0,271.391,642.523,0,0,1.033,-0.0,-1.117,,0.778
983,2020-01-10 23:00:00,0.0,-4.572,25.72,0.0,1.924,-1.217,0.0,272.824,641.974,0,0,1.119,-0.0,-1.217,,0.777
984,2020-01-11 00:00:00,0.0,-4.779,25.94,0.0,1.554,-1.25,0.0,271.517,642.347,0,0,1.111,-0.0,-1.25,,0.775
985,2020-01-11 01:00:00,0.0,-4.767,34.49,0.0,1.496,-1.017,0.05,266.192,643.034,0,0,1.478,-0.0,-1.017,,0.774
986,2020-01-11 02:00:00,0.0,-6.328,37.57,0.0,1.289,11.017,10.05,242.061,643.464,0,0,1.43,0.0,11.017,,0.773
987,2020-01-11 03:00:00,0.0,-4.065,24.43,0.0,1.258,115.717,76.85,219.393,643.806,0,0,1.104,0.0,115.717,,0.771
988,2020-01-11 04:00:00,0.0,0.258,20.85,0.0,1.119,487.083,313.917,193.38,644.566,0,0,1.297,0.0,487.083,,0.77
989,2020-01-11 05:00:00,0.0,1.45,23.1,0.0,1.09,649.617,433.283,198.179,644.604,0,0,1.567,0.0,649.617,,0.769
990,2020-01-11 06:00:00,0.0,2.255,25.14,0.0,1.228,747.233,516.133,205.28,644.147,0,0,1.806,0.0,747.233,,0.767
991,2020-01-11 07:00:00,0.0,2.478,47.61,0.0,1.154,773.067,549.467,210.298,643.829,0,0,3.476,0.0,773.067,,0.766
992,2020-01-11 08:00:00,0.107,2.056,59.63,0.0,1.496,721.983,526.2,214.693,643.241,0,0,4.224,0.0,721.983,,0.765
993,2020-01-11 09:00:00,0.229,1.43,71.72,0.0,1.436,597.75,448.617,216.888,643.215,0,0,4.857,0.0,597.75,,0.763
994,2020-01-11 10:00:00,0.318,0.137,91.1,0.0,1.102,377.2,286.467,240.056,643.105,0,0,5.619,0.0,377.2,,0.762
995,2020-01-11 11:00:00,0.368,-1.778,79.82,0.0,0.517,88.117,64.25,244.201,643.37,0,0,4.279,0.0,88.117,,0.761
996,2020-01-11 12:00:00,0.371,-0.794,60.77,0.0,0.693,4.583,5.333,207.638,643.591,0,0,3.502,0.0,4.583,,0.759
997,2020-01-11 13:00:00,0.329,-0.269,51.23,0.0,1.517,-1.483,0.0,204.692,644.118,0,0,3.068,-0.0,-1.483,,0.758
998,2020-01-11 14:00:00,0.245,-0.041,45.04,0.0,1.232,-1.567,0.0,201.837,644.27,0,0,2.742,-0.0,-1.567,,0.757
999,2020-01-11 15:00:00,0.128,-0.544,36.88,0.0,1.295,-1.3,0.0,199.373,644.761,0,0,2.165,-0.0,-1.3,,0.755
1000,2020-01-11 16:00:00,0.0,-0.707,39.48,0.0,1.392,-1.55,0.0,197.029,645.323,0,0,2.29,-0.0,-1.55,,0.754
1001,2020-01-11 17:00:00,0.0,-1.563,33.51,0.0,1.492,-1.467,0.0,195.253,645.614,0,0,1.825,-0.0,-1.467,,0.753
1002,2020-01-11 18:00:00,0.0,-0.796,37.76,0.0,1.713,-1.517,0.0,193.668,645.391,0,0,2.176,-0.0,-1.517,,0.751
1003,2020-01-11 19:00:00,0.0,-1.644,30.13,0.0,1.886,-1.7,0.0,191.315,645.357,0,0,1.631,-0.0,-1.7,,0.75
1004,2020-01-11 20:00:00,0.0,-0.117,21.75,0.0,1.888,-1.767,0.0,191.059,645.313,0,0,1.317,-0.0,-1.767,,0.749
1005,2020-01-11 21:00:00,0.0,0.93,19.3,0.0,2.286,-1.983,0.0,190.972,645.141,0,0,1.261,-0.0,-1.983,,0.747
1006,2020-01-11 22:00:00,0.0,1.211,18.53,0.0,2.003,-2.0,0.0,190.681,644.727,0,0,1.235,-0.0,-2.0,,0.746
1007,2020-01-11 23:00:00,0.0,1.45,18.85,0.0,2.162,-2.0,0.0,190.455,644.557,0,0,1.278,-0.0,-2.0,,0.745
1008,2020-01-12 00:00:00,0.0,1.192,18.21,0.0,2.119,-2.0,0.0,190.599,644.739,0,0,1.212,-0.0,-2.0,,0.744
1009,2020-01-12 01:00:00,0.0,1.205,17.84,0.0,1.962,-1.667,0.033,191.471,645.207,0,0,1.189,-0.0,-1.667,,0.742
1010,2020-01-12 02:00:00,0.0,1.467,16.0,0.0,2.084,10.283,9.317,192.883,645.307,0,0,1.086,0.0,10.283,,0.741
1011,2020-01-12 03:00:00,0.0,2.677,15.58,0.0,2.255,152.417,93.833,197.993,646.054,0,0,1.154,0.0,152.417,,0.74
1012,2020-01-12 04:00:00,0.0,6.81,12.52,0.0,0.713,479.8,297.8,210.584,646.084,0,0,1.238,0.0,479.8,,0.738
1013,2020-01-12 05:00:00,0.0,7.681,22.57,0.0,1.145,640.25,410.517,218.244,645.859,0,0,2.369,0.0,640.25,,0.737
1014,2020-01-12 06:00:00,0.0,6.81,24.94,0.0,1.442,738.983,487.267,221.37,645.122,0,0,2.466,0.0,738.983,,0.736
1015,2020-01-12 07:00:00,0.0,6.882,28.13,0.0,1.024,765.633,513.967,225.089,644.185,0,0,2.795,0.0,765.633,,0.735
1016,2020-01-12 08:00:00,0.109,5.682,32.18,0.0,2.184,721.433,492.133,224.111,643.934,0,0,2.943,0.0,721.433,,0.733
1017,2020-01-12 09:00:00,0.231,6.347,27.3,0.0,1.17,602.9,422.733,223.659,643.647,0,0,2.614,0.0,602.9,,0.732
1018,2020-01-12 10:00:00,0.321,6.891,38.59,0.0,0.69,424.95,306.517,224.617,643.059,0,0,3.837,0.0,424.95,,0.731
1019,2020-01-12 11:00:00,0.37,5.184,34.68,0.0,0.535,135.333,101.033,219.564,643.054,0,0,3.064,0.0,135.333,,0.73
1020,2020-01-12 12:00:00,0.374,3.043,35.17,0.0,0.879,4.317,4.667,216.588,643.237,0,0,2.673,0.0,4.317,,0.728
1021,2020-01-12 13:00:00,0.332,2.575,46.73,0.0,0.87,-1.95,0.0,215.827,643.755,0,0,3.435,-0.0,-1.95,,0.727
1022,2020-01-12 14:00:00,0.249,2.168,39.29,0.0,1.044,-1.5,0.0,214.91,643.864,0,0,2.806,-0.0,-1.5,,0.726
1023,2020-01-12 15:00:00,0.131,1.885,39.76,0.0,1.13,-1.45,0.0,214.031,644.123,0,0,2.782,-0.0,-1.45,,0.725
1024,2020-01-12 16:00:00,0.0,0.921,41.8,0.0,1.468,-1.35,0.0,212.627,644.201,0,0,2.729,-0.0,-1.35,,0.723
1025,2020-01-12 17:00:00,0.0,0.528,34.46,0.0,1.621,-1.05,0.0,212.041,644.11,0,0,2.187,-0.0,-1.05,,0.722
1026,2020-01-12 18:00:00,0.0,1.59,30.13,0.0,1.929,-1.067,0.0,212.178,643.608,0,0,2.064,-0.0,-1.067,,0.721
1027,2020-01-12 19:00:00,0.0,1.92,34.8,0.0,1.612,-1.55,0.0,211.808,643.427,0,0,2.441,-0.0,-1.55,,0.72
1028,2020-01-12 20:00:00,0.0,1.555,31.57,0.0,1.63,-1.267,0.0,210.758,643.317,0,0,2.157,-0.0,-1.267,,0.718
1029,2020-01-12 21:00:00,0.0,1.585,27.8,0.0,1.945,-1.333,0.0,210.034,642.89,0,0,1.904,-0.0,-1.333,,0.717
1030,2020-01-12 22:00:00,0.0,2.165,26.63,0.0,1.782,-1.767,0.0,209.77,642.66,0,0,1.901,-0.0,-1.767,,0.716
1031,2020-01-12 23:00:00,0.0,1.445,26.22,0.0,1.624,-1.55,0.0,208.887,642.313,0,0,1.778,-0.0,-1.55,,0.715
1032,2020-01-13 00:00:00,0.0,2.184,25.18,0.0,1.28,-1.6,0.0,208.933,642.555,0,0,1.8,-0.0,-1.6,,0.714
1033,2020-01-13 01:00:00,0.0,0.298,33.93,0.0,1.104,-1.383,0.017,206.253,642.843,0,0,2.117,-0.0,-1.383,,0.712
1034,2020-01-13 02:00:00,0.0,-0.433,30.37,0.0,1.365,10.333,8.817,204.667,643.19,0,0,1.797,0.0,10.333,,0.711
1035,2020-01-13 03:00:00,0.0,1.336,27.66,0.0,1.237,186.95,107.0,208.822,643.621,0,0,1.861,0.0,186.95,,0.71
1036,2020-01-13 04:00:00,0.0,5.306,26.4,0.0,0.868,473.85,277.6,218.546,644.493,0,0,2.352,0.0,473.85,,0.709
1037,2020-01-13 05:00:00,0.0,4.455,33.48,0.0,1.916,636.033,385.917,221.037,644.569,0,0,2.811,0.0,636.033,,0.708
1038,2020-01-13 06:00:00,0.0,5.592,32.29,0.0,1.412,733.1,456.917,227.741,643.847,0,0,2.935,0.0,733.1,,0.706
1039,2020-01-13 07:00:00,0.0,5.935,45.55,0.0,1.704,760.5,481.7,231.907,643.515,0,0,4.24,0.0,760.5,,0.705
1040,2020-01-13 08:00:00,0.11,5.612,49.01,0.0,1.285,715.283,457.633,232.637,642.889,0,0,4.461,0.0,715.283,,0.704
1041,2020-01-13 09:00:00,0.233,4.996,57.31,0.0,1.505,600.45,391.433,230.839,642.279,0,0,4.997,0.0,600.45,,0.703
1042,2020-01-13 10:00:00,0.323,4.195,69.78,0.0,1.747,426.333,285.267,226.399,642.415,0,0,5.752,0.0,426.333,,0.702
1043,2020-01-13 11:00:00,0.373,1.643,86.1,0.0,1.633,140.267,97.467,218.925,642.39,0,0,5.921,0.0,140.267,,0.701
1044,2020-01-13 12:00:00,0.377,0.437,67.65,0.0,1.872,4.833,4.8,213.282,642.477,0,0,4.265,0.0,4.833,,0.699
1045,2020-01-13 13:00:00,0.335,0.473,71.62,0.0,1.173,-1.733,0.0,211.352,643.042,0,0,4.527,-0.0,-1.733,,0.698
1046,2020-01-13 14:00:00,0.252,0.487,42.84,0.0,1.214,-1.717,0.0,209.875,643.205,0,0,2.71,-0.0,-1.717,,0.697
1047,2020-01-13 15:00:00,0.135,0.478,62.73,0.0,0.969,-1.867,0.0,207.827,643.843,0,0,3.966,-0.0,-1.867,,0.696
1048,2020-01-13 16:00:00,0.0,-1.284,64.57,0.0,0.527,-1.883,0.0,205.109,644.606,0,0,3.59,-0.0,-1.883,,0.695
1049,2020-01-13 17:00:00,0.0,-1.053,53.38,0.0,0.788,-1.233,0.0,201.122,644.597,0,0,3.018,-0.0,-1.233,,0.694
1050,2020-01-13 18:00:00,0.0,-0.973,42.52,0.0,1.224,-1.5,0.0,199.193,644.416,0,0,2.418,-0.0,-1.5,,0.692
1051,2020-01-13 19:00:00,0.0,-0.436,37.13,0.0,1.287,-1.867,0.0,196.613,643.571,0,0,2.197,-0.0,-1.867,,0.691
1052,2020-01-13 20:00:00,0.0,-0.487,33.13,0.0,1.12,-1.7,0.0,193.357,643.236,0,0,1.953,-0.0,-1.7,,0.69
1053,2020-01-13 21:00:00,0.0,-2.174,51.56,0.0,1.164,-2.0,0.0,190.979,642.774,0,0,2.684,-0.0,-2.0,,0.689
1054,2020-01-13 22:00:00,0.0,-2.833,40.58,0.0,1.127,-1.7,0.0,190.451,642.631,0,0,2.011,-0.0,-1.7,,0.688
1055,2020-01-13 23:00:00,0.0,-2.953,50.23,0.0,1.188,-1.717,0.0,188.182,642.458,0,0,2.468,-0.0,-1.717,,0.687
1056,2020-01-14 00:00:00,0.0,-3.398,46.66,0.0,1.089,-1.7,0.0,185.219,642.393,0,0,2.217,-0.0,-1.7,,0.686
1057,2020-01-14 01:00:00,0.0,-3.415,31.42,0.0,1.541,-1.283,0.05,182.79,642.744,0,0,1.491,-0.0,-1.283,,0.684
1058,2020-01-14 02:00:00,0.0,-3.393,47.94,0.0,0.96,10.117,8.583,184.556,643.138,0,0,2.279,0.0,10.117,,0.683
1059,2020-01-14 03:00:00,0.0,-2.426,40.23,0.0,1.075,202.55,109.95,190.22,643.497,0,0,2.055,0.0,202.55,,0.682
1060,2020-01-14 04:00:00,0.0,0.457,37.78,0.0,0.934,477.917,264.767,198.767,643.749,0,0,2.385,0.0,477.917,,0.681
1061,2020-01-14 05:00:00,0.0,1.767,45.38,0.0,1.608,638.4,366.833,209.302,643.632,0,0,3.149,0.0,638.4,,0.68
1062,2020-01-14 06:00:00,0.0,1.979,52.76,0.0,2.006,735.0,435.717,216.503,643.482,0,0,3.717,0.0,735.0,,0.679
1063,2020-01-14 07:00:00,0.0,2.145,58.41,0.0,2.515,761.7,462.167,222.353,643.077,0,0,4.164,0.0,761.7,,0.678
1064,2020-01-14 08:00:00,0.112,2.223,67.07,0.0,2.322,717.083,443.15,226.475,642.256,0,0,4.808,0.0,717.083,,0.677
1065,2020-01-14 09:00:00,0.235,2.429,73.13,0.0,2.112,580.983,368.25,228.739,642.184,0,0,5.32,0.0,580.983,,0.675
1066,2020-01-14 10:00:00,0.325,1.125,78.39,0.0,1.685,279.467,179.133,235.627,642.117,0,0,5.194,0.0,279.467,,0.674
1067,2020-01-14 11:00:00,0.376,-0.162,87.0,0.0,1.389,89.067,54.817,271.253,642.402,0,0,5.251,0.0,89.067,,0.673
1068,2020-01-14 12:00:00,0.38,-1.386,89.2,0.0,0.618,3.833,3.283,251.159,642.061,0,0,4.922,0.0,3.833,,0.672
1069,2020-01-14 13:00:00,0.339,-1.98,93.1,0.0,0.533,-1.583,0.0,220.236,642.751,0,0,4.917,-0.0,-1.583,,0.671
1070,2020-01-14 14:00:00,0.255,-2.373,91.8,0.0,0.169,-1.067,0.0,240.826,643.499,0,0,4.709,-0.0,-1.067,,0.67
1071,2020-01-14 15:00:00,0.138,-2.892,94.3,0.0,0.584,-1.017,0.0,245.589,643.929,0,0,4.654,-0.0,-1.017,,0.669
1072,2020-01-14 16:00:00,0.0,-3.131,90.9,0.0,0.299,-1.1,0.0,238.505,644.38,0,0,4.407,-0.0,-1.1,,0.668
1073,2020-01-14 17:00:00,0.0,-3.67,76.4,0.0,0.588,-1.383,0.0,200.345,644.432,0,0,3.557,-0.0,-1.383,,0.667
1074,2020-01-14 18:00:00,0.0,-3.266,52.9,0.0,1.146,-2.117,0.0,194.973,643.809,0,0,2.539,-0.0,-2.117,,0.666
1075,2020-01-14 19:00:00,0.0,-2.651,44.3,0.0,1.798,-2.0,0.0,192.451,643.672,0,0,2.226,-0.0,-2.0,,0.665
1076,2020-01-14 20:00:00,0.0,-2.278,40.5,0.0,1.592,-2.0,0.0,189.772,643.549,0,0,2.092,-0.0,-2.0,,0.663
1077,2020-01-14 21:00:00,0.0,-2.275,32.13,0.0,1.66,-1.883,0.0,187.477,643.151,0,0,1.66,-0.0,-1.883,,0.662
1078,2020-01-14 22:00:00,0.0,-2.107,28.74,0.0,1.389,-1.917,0.0,184.159,642.543,0,0,1.504,-0.0,-1.917,,0.661
1079,2020-01-14 23:00:00,0.0,-2.874,33.74,0.0,1.228,-1.95,0.0,180.848,642.278,0,0,1.667,-0.0,-1.95,,0.66
1080,2020-01-15 00:00:00,0.0,-2.661,26.88,0.0,1.49,-1.767,0.0,180.5,642.706,0,0,1.35,-0.0,-1.767,,0.659
1081,2020-01-15 01:00:00,0.0,-2.622,27.3,0.0,1.614,-1.583,0.05,179.68,642.913,0,0,1.375,-0.0,-1.583,,0.658
1082,2020-01-15 02:00:00,0.0,-2.971,28.27,0.0,1.028,10.017,8.2,177.531,643.08,0,0,1.387,0.0,10.017,,0.657
1083,2020-01-15 03:00:00,0.0,-2.237,24.42,0.0,0.707,208.0,109.5,181.181,643.939,0,0,1.265,0.0,208.0,,0.656
1084,2020-01-15 04:00:00,0.0,1.163,23.43,0.0,1.028,487.383,261.417,190.969,644.365,0,0,1.557,0.0,487.383,,0.655
1085,2020-01-15 05:00:00,0.0,0.519,38.59,0.0,1.763,648.25,361.533,199.34,644.482,0,0,2.447,0.0,648.25,,0.654
1086,2020-01-15 06:00:00,0.0,1.69,43.95,0.0,1.479,742.517,427.167,210.53,644.022,0,0,3.033,0.0,742.517,,0.653
1087,2020-01-15 07:00:00,0.0,2.026,50.13,0.0,1.983,769.75,452.983,216.088,643.449,0,0,3.543,0.0,769.75,,0.652
1088,2020-01-15 08:00:00,0.113,1.899,59.04,0.0,2.338,721.083,434.85,220.035,643.179,0,0,4.135,0.0,721.083,,0.651
1089,2020-01-15 09:00:00,0.237,2.0,63.04,0.0,2.485,603.917,374.783,222.497,643.196,0,0,4.448,0.0,603.917,,0.65
1090,2020-01-15 10:00:00,0.328,1.914,67.12,0.0,1.841,428.9,273.8,220.693,643.006,0,0,4.706,0.0,428.9,,0.649
1091,2020-01-15 11:00:00,0.379,0.446,85.9,0.0,0.814,145.517,96.033,214.567,642.925,0,0,5.419,0.0,145.517,,0.648
1092,2020-01-15 12:00:00,0.383,-2.152,96.3,0.0,0.371,4.883,4.533,210.332,642.906,0,0,5.021,0.0,4.883,,0.647
1093,2020-01-15 13:00:00,0.342,-2.719,94.6,0.0,0.466,-1.2,0.0,218.719,643.53,0,0,4.729,-0.0,-1.2,,0.646
1094,2020-01-15 14:00:00,0.259,-3.263,97.9,0.0,0.312,-0.45,0.0,270.706,644.011,0,0,4.699,-0.0,-0.45,,0.645
1095,2020-01-15 15:00:00,0.141,-3.696,95.7,0.0,0.824,-0.883,0.0,277.014,643.982,0,0,4.447,-0.0,-0.883,,0.643
1096,2020-01-15 16:00:00,0.0,-4.073,91.0,0.0,0.89,-1.433,0.0,272.575,644.465,0,0,4.11,-0.0,-1.433,,0.642
1097,2020-01-15 17:00:00,0.0,-3.749,54.11,0.0,1.077,-2.083,0.283,246.64,644.415,0,0,2.504,-0.0,-2.083,,0.641
1098,2020-01-15 18:00:00,0.0,-3.37,61.33,0.0,1.224,-2.55,0.283,192.633,644.039,0,0,2.92,-0.0,-2.55,,0.64
1099,2020-01-15 19:00:00,0.0,-3.324,58.4,0.0,0.894,-3.0,0.0,194.951,644.063,0,0,2.791,-0.0,-3.0,,0.639
1100,2020-01-15 20:00:00,0.0,-4.634,60.81,0.0,0.904,-2.267,0.0,194.191,643.92,0,0,2.633,-0.0,-2.267,,0.638
1101,2020-01-15 21:00:00,0.0,-4.335,55.7,0.0,1.206,-2.0,0.0,195.282,643.131,0,0,2.467,-0.0,-2.0,,0.637
1102,2020-01-15 22:00:00,0.0,-3.089,50.99,0.0,1.12,-2.0,0.0,196.624,642.968,0,0,2.48,-0.0,-2.0,,0.636
1103,2020-01-15 23:00:00,0.0,-2.961,52.35,0.0,1.115,-1.467,0.0,196.631,642.709,0,0,2.57,-0.0,-1.467,,0.635
1104,2020-01-16 00:00:00,0.0,-3.036,48.6,0.0,1.199,-1.167,0.0,198.194,643.173,0,0,2.373,-0.0,-1.167,,0.634
1105,2020-01-16 01:00:00,0.0,-4.806,66.65,0.0,1.195,-1.167,0.017,197.219,643.426,0,0,2.848,-0.0,-1.167,,0.633
1106,2020-01-16 02:00:00,0.0,-5.422,61.21,0.0,0.721,11.15,8.633,197.972,643.783,0,0,2.496,0.0,11.15,,0.632
1107,2020-01-16 03:00:00,0.0,-3.028,45.06,0.0,1.027,194.95,102.95,204.456,644.503,0,0,2.201,0.0,194.95,,0.631
1108,2020-01-16 04:00:00,0.0,0.029,47.69,0.0,0.902,447.267,238.867,211.993,645.309,0,0,2.919,0.0,447.267,,0.63
1109,2020-01-16 05:00:00,0.0,0.258,47.59,0.0,1.845,603.767,333.25,217.835,645.681,0,0,2.961,0.0,603.767,,0.629
1110,2020-01-16 06:00:00,0.0,1.287,45.84,0.0,1.371,728.867,412.567,230.786,645.016,0,0,3.073,0.0,728.867,,0.628
1111,2020-01-16 07:00:00,0.0,1.494,57.87,0.0,2.445,647.483,373.883,250.194,643.921,0,0,3.937,0.0,647.483,,0.627
1112,2020-01-16 08:00:00,0.115,-0.261,79.27,0.0,2.458,343.967,205.417,275.87,643.761,0,0,4.75,0.0,343.967,,0.626
1113,2020-01-16 09:00:00,0.239,-1.876,92.3,0.0,1.405,95.533,59.817,295.982,643.824,0,0,4.912,0.0,95.533,,0.625
1114,2020-01-16 10:00:00,0.33,-2.427,97.9,0.31,1.168,39.783,27.617,300.954,643.351,0,0,5.002,0.0,39.783,,0.85
1115,2020-01-16 11:00:00,0.382,-2.632,97.3,0.45,1.533,23.867,17.633,299.247,643.482,0,0,4.896,0.0,23.867,,0.85
1116,2020-01-16 12:00:00,0.387,-2.686,98.5,0.76,1.199,2.1,1.467,301.921,643.566,0,0,4.936,0.0,2.1,,0.85
1117,2020-01-16 13:00:00,0.345,-2.728,98.2,1.21,1.834,0.0,0.0,302.118,643.916,0,0,4.906,0.0,0.0,,0.85
1118,2020-01-16 14:00:00,0.262,-2.967,97.2,1.34,2.719,0.0,0.0,300.96,644.102,0,0,4.77,0.0,0.0,,0.85
1119,2020-01-16 15:00:00,0.145,-3.351,97.7,1.75,2.126,0.0,0.0,298.417,644.312,0,0,4.659,0.0,0.0,,0.85
