 

stn;time;uto200s0;pva200s0;ods000z0;htoauts0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;pvawats0;fkl010z0;dkl010z0;pvaices0
PLF;201901182210;3.0;3.7;0;4;0;893.7;-5.9;0.0;92.8;4.0;1.5;215;3.7
PLF;201901182220;2.9;3.6;0;4;0;893.8;-6.0;0.0;93.0;3.9;1.6;205;3.7
PLF;201901182230;3.0;3.7;0;4;0;893.9;-6.0;0.0;94.1;3.9;1.5;205;3.7
PLF;201901182240;3.0;3.7;0;4;0;894.0;-5.9;0.0;94.9;4.0;1.6;202;3.7
PLF;201901182250;3.0;3.7;0;4;0;894.1;-5.9;0.0;93.5;4.0;1.4;194;3.7
PLF;201901182300;3.0;3.7;0;4;0;894.1;-5.7;0.0;93.4;4.0;1.1;186;3.8
PLF;201901182310;3.1;3.8;0;4;0;894.0;-5.5;0.0;93.3;4.1;1.1;180;3.9
PLF;201901182320;2.7;3.3;0;4;0;894.0;-6.7;0.0;90.4;3.7;1.1;141;3.5
PLF;201901182330;2.7;3.3;0;4;0;893.9;-6.9;0.0;90.7;3.7;1.6;139;3.4
PLF;201901182340;2.8;3.4;0;4;0;893.9;-6.5;0.0;90.2;3.8;1.5;155;3.5
PLF;201901182350;2.6;3.2;0;4;0;893.8;-7.5;0.0;92.1;3.5;1.8;127;3.3
PLF;201901190000;2.6;3.2;0;4;0;893.7;-7.4;0.0;90.3;3.5;2.9;126;3.3
PLF;201901190010;2.5;3.1;0;4;0;893.7;-7.3;0.0;86.9;3.6;3.8;130;3.3
PLF;201901190020;2.5;3.1;0;4;0;893.6;-6.8;0.0;83.6;3.7;4.1;126;3.5
PLF;201901190030;2.5;3.1;0;4;0;893.6;-6.9;0.0;84.9;3.7;3.4;135;3.4
PLF;201901190040;2.5;3.1;0;4;0;893.5;-7.1;0.0;86.7;3.6;3.9;132;3.4
PLF;201901190050;2.5;3.1;0;4;0;893.5;-6.8;0.0;85.4;3.7;2.9;129;3.5
PLF;201901190100;2.6;3.2;0;4;0;893.4;-6.8;0.0;85.8;3.7;3.6;127;3.5
PLF;201901190110;2.5;3.1;0;4;0;893.4;-7.5;0.0;88.2;3.5;3.3;129;3.3
PLF;201901190120;2.5;3.1;0;4;0;893.4;-7.3;0.0;87.1;3.6;2.8;120;3.3
PLF;201901190130;2.5;3.1;0;4;0;893.4;-7.1;0.0;87.1;3.6;2.3;113;3.4
PLF;201901190140;2.5;3.1;0;4;0;893.4;-7.2;0.0;86.4;3.6;3.0;120;3.3
PLF;201901190150;2.5;3.1;0;4;0;893.4;-6.9;0.0;84.2;3.7;3.9;119;3.4
PLF;201901190200;2.4;3.0;0;4;0;893.4;-6.8;0.0;81.5;3.7;3.5;127;3.5
PLF;201901190210;2.4;3.0;0;4;0;893.4;-7.4;0.0;84.9;3.5;2.6;133;3.3
PLF;201901190220;2.4;3.0;0;4;0;893.4;-7.1;0.0;84.6;3.6;3.1;119;3.4
PLF;201901190230;2.5;3.1;0;4;0;893.3;-7.2;0.0;85.8;3.6;2.7;120;3.3
PLF;201901190240;2.5;3.1;0;4;0;893.2;-6.6;0.0;83.0;3.8;2.9;118;3.5
PLF;201901190250;2.5;3.1;0;4;0;893.1;-7.1;0.0;86.1;3.6;2.6;115;3.4
PLF;201901190300;2.6;3.2;0;4;0;893.1;-6.3;0.0;83.2;3.8;2.0;121;3.6
PLF;201901190310;2.5;3.1;0;4;0;893.0;-6.9;0.0;84.6;3.7;1.5;116;3.4
PLF;201901190320;2.5;3.1;0;4;0;892.9;-7.3;0.0;88.3;3.6;1.5;117;3.3
PLF;201901190330;2.5;3.1;0;4;0;892.9;-7.3;0.0;88.4;3.6;1.3;128;3.3
PLF;201901190340;2.8;3.4;0;4;0;892.9;-5.6;0.0;85.6;4.1;0.8;215;3.8
PLF;201901190350;2.8;3.4;0;4;0;892.8;-6.1;0.0;87.4;3.9;0.9;212;3.7
PLF;201901190400;2.6;3.2;0;4;0;892.7;-7.2;0.0;89.7;3.6;0.9;149;3.3
PLF;201901190410;2.6;3.2;0;4;0;892.6;-7.2;0.0;88.5;3.6;2.3;116;3.3
PLF;201901190420;2.5;3.1;0;4;0;892.5;-7.1;0.0;85.9;3.6;3.4;119;3.4
PLF;201901190430;2.4;3.0;0;4;0;892.4;-7.6;0.0;87.6;3.5;3.7;126;3.2
PLF;201901190440;2.4;3.0;0;4;0;892.4;-7.5;0.0;86.9;3.5;2.5;134;3.3
PLF;201901190450;2.4;3.0;0;4;0;892.4;-7.8;0.0;87.2;3.4;2.0;140;3.2
PLF;201901190500;2.4;3.0;0;4;0;892.4;-7.1;0.0;83.9;3.6;1.7;133;3.4
PLF;201901190510;2.5;3.1;0;4;0;892.4;-6.7;0.0;82.7;3.7;1.4;138;3.5
PLF;201901190520;2.5;3.1;0;4;0;892.4;-6.3;0.0;82.5;3.8;1.3;138;3.6
PLF;201901190530;2.7;3.3;0;4;0;892.4;-5.8;0.0;82.7;4.0;0.8;142;3.8
PLF;201901190540;2.9;3.6;0;4;0;892.4;-5.8;0.0;89.9;4.0;0.8;94;3.8
PLF;201901190550;2.9;3.6;0;4;0;892.4;-5.8;0.0;90.7;4.0;0.6;90;3.8
PLF;201901190600;3.0;3.7;0;4;0;892.4;-5.8;0.0;92.1;4.0;0.5;90;3.8
PLF;201901190610;2.9;3.6;0;4;0;892.4;-6.0;0.0;93.1;3.9;0.6;68;3.7
PLF;201901190620;2.9;3.6;0;4;0;892.4;-5.6;0.0;90.2;4.1;0.6;137;3.8
PLF;201901190630;2.8;3.5;0;4;0;892.4;-6.1;0.0;91.1;3.9;0.5;143;3.7
PLF;201901190640;2.9;3.6;0;4;0;892.4;-5.7;0.0;90.1;4.0;0.4;187;3.8
PLF;201901190650;2.9;3.6;0;4;0;892.4;-5.4;0.0;88.3;4.1;0.7;210;3.9
PLF;201901190700;3.0;3.7;0;4;0;892.4;-5.4;0.0;90.6;4.1;0.6;211;3.9
PLF;201901190710;2.8;3.5;1;4;2;892.5;-6.4;0.0;93.7;3.8;0.3;227;3.6
PLF;201901190720;2.8;3.5;3;4;4;892.5;-5.9;0.0;90.2;4.0;0.4;231;3.7
PLF;201901190730;2.8;3.4;7;4;8;892.5;-6.1;0.0;88.4;3.9;0.7;169;3.7
PLF;201901190740;2.7;3.3;18;4;19;892.6;-6.4;0.0;87.4;3.8;1.1;129;3.6
PLF;201901190750;2.8;3.4;29;4;30;892.6;-6.0;0.0;86.9;3.9;1.4;116;3.7
PLF;201901190800;2.8;3.4;30;4;31;892.7;-6.3;0.0;88.7;3.8;0.9;116;3.6
PLF;201901190810;2.7;3.3;49;4;52;892.7;-6.3;0.0;87.5;3.8;1.0;126;3.6
PLF;201901190820;2.8;3.4;50;4;52;892.8;-6.5;0.0;91.0;3.8;0.7;147;3.5
PLF;201901190830;2.9;3.6;64;4;65;892.8;-5.8;0.0;90.1;4.0;1.1;171;3.8
PLF;201901190840;2.9;3.6;87;4;88;892.9;-6.0;0.0;91.5;3.9;0.8;160;3.7
PLF;201901190850;3.0;3.7;112;4;114;892.8;-5.4;0.0;89.3;4.1;0.9;207;3.9
PLF;201901190900;2.8;3.5;126;4;142;892.9;-6.0;0.0;90.7;3.9;0.6;169;3.7
PLF;201901190910;2.8;3.5;133;4;260;893.0;-6.1;0.0;90.0;3.9;0.9;162;3.7
PLF;201901190920;2.9;3.6;209;4;397;893.0;-5.6;0.0;89.9;4.1;1.1;132;3.8
PLF;201901190930;2.9;3.6;190;4;285;893.0;-5.7;0.0;90.8;4.0;1.4;139;3.8
PLF;201901190940;3.0;3.7;217;4;323;893.0;-5.3;0.0;89.1;4.1;1.1;150;3.9
PLF;201901190950;3.1;3.8;159;4;361;893.0;-5.1;0.0;89.9;4.2;0.8;154;4.0
PLF;201901191000;3.1;3.8;86;4;345;893.0;-4.5;0.0;86.8;4.4;1.4;208;4.2
PLF;201901191010;3.1;3.8;65;4;347;893.0;-4.5;0.0;86.3;4.4;1.1;209;4.2
PLF;201901191020;3.1;3.8;62;4;362;893.0;-4.5;0.0;86.8;4.4;1.0;160;4.2
PLF;201901191030;3.1;3.9;63;4;383;892.9;-4.3;0.0;88.6;4.5;0.9;196;4.3
PLF;201901191040;3.1;3.9;69;4;398;892.8;-4.2;0.0;86.9;4.5;1.0;244;4.3
PLF;201901191050;3.1;3.9;72;4;405;892.8;-3.7;0.0;84.3;4.7;1.0;231;4.5
PLF;201901191100;3.1;3.9;73;4;414;892.7;-4.0;0.0;86.7;4.6;1.0;211;4.4
PLF;201901191110;3.2;4.0;74;4;419;892.6;-3.7;0.0;85.9;4.7;1.2;220;4.5
PLF;201901191120;3.2;4.0;75;4;426;892.5;-3.7;0.0;85.9;4.7;1.1;218;4.5
PLF;201901191130;3.2;4.0;70;4;430;892.4;-3.5;0.0;84.3;4.7;1.1;201;4.6
PLF;201901191140;3.2;4.0;66;4;432;892.3;-3.4;0.0;84.3;4.8;0.9;172;4.6
PLF;201901191150;3.2;4.0;63;3;434;892.2;-3.7;0.0;86.2;4.7;0.6;128;4.5
PLF;201901191200;3.3;4.1;64;3;434;892.2;-3.1;0.0;84.4;4.9;0.2;6;4.7
PLF;201901191210;3.2;4.0;64;4;432;892.0;-2.8;0.0;81.3;5.0;0.9;209;4.9
PLF;201901191220;3.3;4.1;63;4;426;891.9;-3.2;0.0;86.0;4.9;0.7;162;4.7
PLF;201901191230;3.3;4.1;63;3;405;891.8;-2.9;0.0;84.1;5.0;0.4;202;4.8
PLF;201901191240;3.3;4.1;62;3;398;891.8;-3.5;0.0;87.5;4.7;0.3;155;4.6
PLF;201901191250;3.4;4.2;62;3;391;891.7;-2.5;0.0;81.8;5.1;0.6;230;5.0
PLF;201901191300;3.4;4.2;63;3;381;891.6;-2.8;0.0;84.6;5.0;0.5;150;4.9
PLF;201901191310;3.4;4.2;64;3;371;891.4;-2.2;0.0;80.8;5.2;0.6;160;5.1
PLF;201901191320;3.4;4.2;63;3;357;891.3;-2.2;0.0;80.9;5.2;0.5;200;5.1
PLF;201901191330;3.4;4.2;65;3;344;891.3;-2.4;0.0;82.7;5.1;0.7;191;5.0
PLF;201901191340;3.3;4.1;66;3;327;891.2;-2.3;0.0;79.7;5.2;0.6;205;5.1
PLF;201901191350;3.3;4.1;67;3;305;891.1;-2.0;0.0;77.8;5.3;0.8;208;5.2
PLF;201901191400;3.4;4.2;67;3;299;891.1;-2.1;0.0;79.4;5.3;0.5;138;5.2
PLF;201901191410;3.4;4.2;64;3;222;891.1;-2.6;0.0;83.0;5.1;0.3;122;4.9
PLF;201901191420;3.4;4.2;59;4;132;891.0;-2.7;0.0;84.5;5.0;0.9;161;4.9
PLF;201901191430;3.3;4.1;69;4;165;890.9;-2.6;0.0;82.0;5.1;0.9;149;4.9
PLF;201901191440;3.3;4.1;77;3;200;890.8;-2.5;0.0;81.5;5.1;0.9;132;5.0
PLF;201901191450;3.3;4.1;76;3;200;890.8;-2.8;0.0;82.7;5.0;0.6;150;4.9
PLF;201901191500;3.3;4.1;69;3;148;890.7;-2.8;0.0;83.4;5.0;0.7;127;4.9
PLF;201901191510;3.4;4.2;66;3;118;890.7;-2.5;0.0;82.6;5.1;0.4;140;5.0
PLF;201901191520;3.3;4.1;61;4;104;890.6;-2.4;0.0;80.7;5.1;0.4;168;5.0
PLF;201901191530;3.3;4.1;50;4;74;890.6;-2.4;0.0;80.3;5.1;0.3;221;5.0
PLF;201901191540;3.3;4.1;41;4;51;890.5;-2.3;0.0;78.7;5.2;0.3;155;5.1
PLF;201901191550;3.3;4.1;34;4;38;890.5;-2.7;0.0;81.6;5.0;0.7;164;4.9
PLF;201901191600;3.3;4.1;24;4;27;890.5;-2.9;0.0;83.7;5.0;1.0;136;4.8
PLF;201901191610;3.3;4.1;15;4;16;890.5;-3.3;0.0;85.6;4.8;1.0;130;4.7
PLF;201901191620;3.3;4.1;6;4;7;890.5;-3.3;0.0;85.6;4.8;0.9;149;4.7
PLF;201901191630;3.3;4.1;2;4;3;890.5;-3.1;0.0;84.6;4.9;1.3;155;4.7
PLF;201901191640;3.3;4.1;0;4;1;890.5;-3.3;0.0;85.7;4.8;1.5;142;4.7
PLF;201901191650;3.3;4.1;0;4;0;890.4;-3.3;0.0;85.3;4.8;1.0;124;4.7
PLF;201901191700;3.3;4.1;0;4;0;890.4;-3.3;0.0;84.9;4.8;1.0;133;4.7
PLF;201901191710;3.2;4.0;0;4;0;890.4;-3.6;0.0;84.9;4.7;1.1;155;4.5
PLF;201901191720;3.1;3.9;0;4;1;890.4;-4.0;0.0;86.9;4.6;2.0;146;4.4
PLF;201901191730;3.1;3.9;0;4;0;890.4;-3.6;0.0;83.2;4.7;2.4;144;4.5
PLF;201901191740;3.1;3.9;0;4;0;890.5;-4.0;0.0;86.6;4.6;2.6;148;4.4
PLF;201901191750;3.1;3.8;0;4;0;890.5;-3.4;0.0;80.8;4.8;3.5;133;4.6
PLF;201901191800;3.1;3.8;0;4;0;890.5;-3.5;0.0;80.9;4.7;2.8;142;4.6
PLF;201901191810;3.0;3.7;0;4;0;890.5;-2.8;0.0;75.0;5.0;3.7;136;4.9
PLF;201901191820;3.1;3.9;0;4;0;890.6;-3.5;0.0;81.7;4.7;3.0;132;4.6
PLF;201901191830;3.1;3.8;0;4;1;890.5;-3.5;0.0;80.8;4.7;3.4;141;4.6
PLF;201901191840;3.1;3.8;0;4;0;890.5;-4.0;0.0;83.5;4.6;3.7;135;4.4
PLF;201901191850;3.1;3.8;0;4;0;890.5;-3.6;0.0;81.6;4.7;3.6;128;4.5
PLF;201901191900;3.1;3.8;0;4;0;890.5;-3.6;0.0;80.7;4.7;4.0;124;4.5
PLF;201901191910;3.1;3.8;0;4;0;890.4;-3.7;0.0;81.5;4.7;4.2;128;4.5
PLF;201901191920;3.0;3.7;0;4;0;890.4;-3.6;0.0;79.5;4.7;4.3;123;4.5
PLF;201901191930;3.0;3.7;0;4;0;890.4;-3.6;0.0;79.5;4.7;4.3;126;4.5
PLF;201901191940;3.0;3.7;0;4;0;890.4;-3.6;0.0;78.7;4.7;3.6;133;4.5
PLF;201901191950;3.0;3.7;0;4;0;890.5;-3.5;0.0;78.9;4.7;3.1;127;4.6
PLF;201901192000;3.1;3.8;0;4;0;890.5;-3.4;0.0;80.0;4.8;2.5;131;4.6
PLF;201901192010;3.1;3.9;0;4;0;890.5;-3.1;0.0;79.6;4.9;1.2;161;4.7
PLF;201901192020;3.1;3.9;0;4;1;890.5;-3.3;0.0;80.7;4.8;0.9;144;4.7
PLF;201901192030;3.1;3.9;0;4;1;890.6;-3.1;0.0;79.4;4.9;0.9;122;4.7
PLF;201901192040;3.1;3.9;0;4;0;890.6;-3.0;0.0;80.6;4.9;0.8;154;4.8
PLF;201901192050;3.2;4.0;0;4;1;890.6;-3.3;0.0;82.8;4.8;0.8;156;4.7
PLF;201901192100;3.0;3.7;0;4;0;890.6;-2.6;0.0;72.6;5.1;1.1;134;4.9
PLF;201901192110;3.1;3.8;0;4;1;890.6;-4.1;0.0;85.0;4.5;1.8;135;4.4
PLF;201901192120;3.0;3.7;0;4;0;890.5;-4.2;0.0;81.9;4.5;2.7;120;4.3
PLF;201901192130;3.1;3.8;0;4;0;890.5;-4.0;0.0;83.4;4.6;2.0;122;4.4
PLF;201901192140;3.0;3.7;0;4;0;890.5;-3.9;0.0;80.0;4.6;2.8;130;4.4
PLF;201901192150;2.9;3.6;0;4;0;890.5;-3.7;0.0;77.3;4.7;3.5;136;4.5
PLF;201901192200;3.0;3.7;0;4;0;890.5;-3.8;0.0;79.3;4.6;2.9;126;4.5
PLF;201901192210;3.0;3.7;0;4;0;890.5;-3.8;0.0;80.2;4.6;1.8;140;4.5
PLF;201901192220;3.1;3.8;0;4;0;890.6;-3.7;0.0;81.1;4.7;1.0;184;4.5
PLF;201901192230;3.1;3.8;0;4;0;890.6;-3.6;0.0;80.6;4.7;0.9;201;4.5
PLF;201901192240;3.1;3.8;0;4;0;890.6;-3.6;0.0;81.3;4.7;1.0;200;4.5
PLF;201901192250;3.1;3.9;0;4;0;890.6;-3.4;0.0;82.5;4.8;1.3;193;4.6
PLF;201901192300;3.1;3.9;0;4;0;890.7;-3.5;0.0;82.0;4.7;1.3;204;4.6
PLF;201901192310;2.9;3.6;0;4;0;890.6;-3.1;0.0;73.7;4.9;1.2;205;4.7
PLF;201901192320;2.8;3.5;0;4;0;890.6;-2.8;0.0;71.3;5.0;1.1;168;4.9
PLF;201901192330;2.9;3.6;0;4;1;890.6;-3.9;0.0;78.8;4.6;1.7;139;4.4
PLF;201901192340;2.9;3.6;0;4;1;890.5;-4.7;0.0;83.8;4.3;2.6;127;4.1
PLF;201901192350;2.8;3.5;0;4;0;890.5;-3.1;0.0;72.9;4.9;1.5;150;4.7
PLF;201901200000;2.9;3.6;0;4;0;890.5;-3.4;0.0;75.4;4.8;1.4;156;4.6
PLF;201901200010;2.8;3.5;0;4;0;890.5;-2.9;0.0;70.4;5.0;1.4;151;4.8
PLF;201901200020;2.9;3.6;0;4;1;890.5;-3.5;0.0;75.9;4.7;1.5;135;4.6
PLF;201901200030;2.9;3.6;0;4;1;890.5;-3.3;0.0;75.0;4.8;1.9;129;4.7
PLF;201901200040;2.9;3.6;0;4;0;890.4;-4.0;0.0;79.4;4.6;2.1;125;4.4
PLF;201901200050;2.9;3.6;0;4;0;890.4;-4.3;0.0;81.8;4.5;2.9;130;4.3
PLF;201901200100;2.9;3.6;0;4;0;890.4;-3.8;0.0;78.3;4.6;3.3;129;4.5
PLF;201901200110;2.9;3.6;0;4;0;890.3;-4.0;0.0;78.8;4.6;4.1;127;4.4
PLF;201901200120;2.8;3.5;0;4;0;890.4;-3.7;0.0;75.3;4.7;3.4;127;4.5
PLF;201901200130;2.8;3.5;0;4;0;890.3;-4.0;0.0;78.1;4.6;3.9;135;4.4
PLF;201901200140;2.8;3.5;0;4;0;890.4;-4.5;0.0;80.7;4.4;3.1;154;4.2
PLF;201901200150;2.9;3.6;0;4;0;890.4;-4.8;0.0;83.7;4.3;3.1;141;4.1
PLF;201901200200;2.8;3.5;0;4;0;890.5;-4.8;0.0;82.6;4.3;1.9;157;4.1
PLF;201901200210;2.8;3.5;-;-;0;890.5;-5.0;0.0;83.4;4.2;1.5;160;4.0
PLF;201901200220;2.8;3.5;0;4;0;890.5;-5.0;0.0;83.8;4.2;1.1;154;4.0
PLF;201901200230;2.8;3.5;0;4;0;890.4;-4.3;0.0;79.3;4.5;0.7;70;4.3
PLF;201901200240;2.7;3.4;0;4;0;890.4;-4.1;0.0;76.4;4.5;1.1;24;4.4
PLF;201901200250;2.9;3.6;0;4;0;890.5;-3.5;0.0;75.5;4.7;1.3;13;4.6
PLF;201901200300;2.8;3.5;0;4;0;890.5;-3.3;0.0;74.0;4.8;1.0;24;4.7
PLF;201901200310;2.8;3.5;0;4;0;890.5;-4.1;0.0;78.2;4.5;1.3;47;4.4
PLF;201901200320;2.9;3.6;0;4;1;890.4;-4.2;0.0;79.4;4.5;1.7;56;4.3
PLF;201901200330;2.8;3.5;0;4;0;890.3;-4.2;0.0;79.3;4.5;1.4;64;4.3
PLF;201901200340;2.9;3.6;0;4;0;890.3;-4.3;0.0;80.0;4.5;1.1;73;4.3
PLF;201901200350;2.8;3.5;0;4;0;890.3;-4.4;0.0;80.1;4.4;0.9;71;4.2
PLF;201901200400;2.9;3.6;0;4;0;890.3;-4.3;0.0;80.8;4.5;1.1;82;4.3
PLF;201901200410;2.9;3.6;0;4;0;890.2;-4.7;0.0;83.6;4.3;1.6;112;4.1
PLF;201901200420;3.0;3.7;0;4;0;890.2;-4.8;0.0;85.6;4.3;2.8;123;4.1
PLF;201901200430;3.0;3.7;0;4;0;890.2;-5.1;0.0;87.4;4.2;3.1;129;4.0
PLF;201901200440;3.0;3.7;0;4;0;890.2;-4.7;0.0;84.9;4.3;3.7;127;4.1
PLF;201901200450;3.0;3.7;0;4;0;890.2;-4.7;0.0;85.0;4.3;3.7;124;4.1
PLF;201901200500;2.9;3.6;0;4;0;890.2;-4.8;0.0;84.5;4.3;4.3;121;4.1
PLF;201901200510;2.9;3.6;0;4;0;890.2;-4.2;0.0;80.8;4.5;4.6;120;4.3
PLF;201901200520;2.9;3.6;0;4;0;890.2;-4.1;0.0;80.4;4.5;4.3;122;4.4
PLF;201901200530;2.9;3.6;0;4;0;890.2;-3.9;0.0;79.1;4.6;3.9;127;4.4
PLF;201901200540;2.9;3.6;0;4;0;890.2;-3.6;0.0;76.4;4.7;4.4;127;4.5
PLF;201901200550;2.9;3.6;0;4;0;890.2;-3.9;0.0;77.9;4.6;5.0;129;4.4
PLF;201901200600;2.9;3.6;0;4;0;890.2;-3.4;0.0;75.1;4.8;4.5;133;4.6
PLF;201901200610;2.9;3.6;0;4;0;890.2;-3.6;0.0;76.2;4.7;4.1;136;4.5
PLF;201901200620;2.9;3.6;0;4;0;890.3;-3.7;0.0;76.8;4.7;2.8;133;4.5
PLF;201901200630;2.9;3.6;0;4;0;890.3;-3.3;0.0;76.0;4.8;2.9;138;4.7
PLF;201901200640;2.9;3.6;0;4;0;890.4;-3.0;0.0;72.6;4.9;3.3;140;4.8
PLF;201901200650;2.9;3.6;0;4;1;890.4;-3.0;0.0;73.9;4.9;3.1;136;4.8
PLF;201901200700;3.0;3.7;0;4;1;890.5;-3.2;0.0;76.6;4.9;3.2;139;4.7
PLF;201901200710;3.0;3.7;1;4;2;890.5;-3.4;0.0;78.7;4.8;3.5;131;4.6
PLF;201901200720;3.0;3.8;3;4;4;890.6;-3.0;0.0;77.2;4.9;2.4;148;4.8
PLF;201901200730;3.0;3.8;6;4;7;890.7;-3.1;0.0;77.5;4.9;2.1;139;4.7
PLF;201901200740;3.0;3.7;12;4;13;890.7;-3.1;0.0;76.3;4.9;1.9;135;4.7
PLF;201901200750;2.7;3.4;21;4;22;890.8;-2.3;0.0;66.8;5.2;1.5;139;5.1
PLF;201901200800;2.9;3.6;27;4;28;890.9;-2.5;0.0;71.6;5.1;1.7;140;5.0
PLF;201901200810;3.1;3.9;39;4;40;890.9;-2.9;0.0;79.6;5.0;2.6;133;4.8
PLF;201901200820;3.1;3.9;58;4;59;891.0;-2.7;0.0;78.3;5.0;2.4;133;4.9
PLF;201901200830;3.1;3.9;76;4;77;891.1;-2.3;0.0;75.9;5.2;1.8;137;5.1
PLF;201901200840;3.0;3.8;88;4;88;891.2;-2.9;0.0;77.2;5.0;1.9;306;4.8
PLF;201901200850;2.9;3.6;95;4;97;891.3;-2.9;0.0;73.9;5.0;1.3;293;4.8
PLF;201901200900;3.0;3.7;103;4;104;891.3;-2.4;0.0;71.8;5.1;0.6;314;5.0
PLF;201901200910;3.2;4.0;109;4;111;891.4;-3.0;0.0;81.2;4.9;0.9;142;4.8
PLF;201901200920;3.0;3.8;111;4;113;891.4;-2.5;0.0;75.7;5.1;1.3;161;5.0
PLF;201901200930;3.1;3.9;104;4;107;891.5;-2.3;0.0;75.0;5.2;1.1;154;5.1
PLF;201901200940;3.1;3.9;108;4;109;891.6;-1.8;0.0;73.1;5.4;0.9;138;5.3
PLF;201901200950;3.1;3.9;121;4;123;891.7;-1.5;0.0;71.1;5.5;0.4;186;5.4
PLF;201901201000;3.4;4.2;129;4;134;891.8;-1.6;0.0;76.9;5.5;0.6;233;5.4
PLF;201901201010;3.2;4.0;140;4;144;891.9;-1.6;0.0;73.7;5.5;0.8;155;5.4
PLF;201901201020;3.3;4.1;112;4;127;891.9;-2.0;0.0;77.1;5.3;0.6;89;5.2
PLF;201901201030;2.9;3.6;101;4;327;891.9;-1.1;0.0;63.6;5.7;0.7;164;5.6
PLF;201901201040;2.9;3.7;142;4;411;891.9;-0.6;0.0;63.8;5.9;0.7;164;5.8
PLF;201901201050;3.0;3.8;199;4;269;891.8;-0.4;0.0;64.6;6.0;0.9;132;5.9
PLF;201901201100;2.9;3.7;213;4;250;891.8;-0.4;0.0;62.3;6.0;0.5;123;5.9
PLF;201901201110;2.6;3.3;206;4;245;891.8;0.3;0.0;53.0;6.3;1.0;32;-
PLF;201901201120;3.1;3.9;212;4;243;891.9;-0.2;0.0;65.6;6.1;0.6;33;6.0
PLF;201901201130;3.5;4.4;207;4;219;891.8;-0.8;0.0;76.8;5.8;0.6;161;5.7
PLF;201901201140;3.3;4.2;218;4;226;891.8;-0.9;0.0;73.1;5.7;0.5;39;5.7
PLF;201901201150;3.3;4.2;208;4;229;891.8;-1.3;0.0;75.1;5.6;0.8;10;5.5
PLF;201901201200;3.3;4.1;212;4;241;891.9;-1.4;0.0;74.3;5.5;1.3;306;5.5
PLF;201901201210;3.3;4.1;230;4;286;891.9;-0.8;0.0;70.8;5.8;1.0;292;5.7
PLF;201901201220;3.6;4.5;245;4;273;891.8;-0.9;0.0;79.3;5.7;0.7;319;5.7
PLF;201901201230;3.5;4.4;225;4;234;891.7;-1.2;0.0;78.7;5.6;1.0;130;5.6
PLF;201901201240;3.4;4.3;201;4;204;891.6;-1.5;0.0;77.7;5.5;0.5;107;5.4
PLF;201901201250;3.4;4.3;190;4;191;891.6;-1.1;0.0;76.7;5.7;0.5;95;5.6
PLF;201901201300;3.3;4.2;172;4;174;891.6;-1.3;0.0;75.3;5.6;0.7;87;5.5
PLF;201901201310;3.3;4.2;151;4;153;891.5;-1.2;0.0;75.7;5.6;0.5;64;5.6
PLF;201901201320;3.4;4.3;159;4;161;891.5;-1.2;0.0;76.2;5.6;0.2;78;5.6
PLF;201901201330;3.3;4.2;166;4;169;891.5;-1.0;0.0;73.7;5.7;0.3;73;5.7
PLF;201901201340;3.3;4.2;169;4;174;891.5;-1.0;0.0;74.0;5.7;1.0;54;5.7
PLF;201901201350;3.3;4.1;163;4;168;891.4;-0.6;0.0;70.2;5.9;1.5;52;5.8
PLF;201901201400;3.3;4.1;148;4;151;891.4;-0.6;0.0;70.3;5.9;1.4;59;5.8
PLF;201901201410;3.3;4.2;114;4;115;891.5;-0.6;0.0;72.2;5.9;1.0;51;5.8
PLF;201901201420;3.3;4.2;97;4;99;891.5;-0.8;0.0;73.2;5.8;1.2;54;5.7
PLF;201901201430;3.3;4.1;98;4;99;891.5;-0.3;0.0;69.3;6.0;1.2;54;6.0
PLF;201901201440;2.9;3.7;75;4;76;891.5;0.1;0.0;60.4;6.2;1.2;66;-
PLF;201901201450;2.9;3.7;57;4;57;891.6;0.1;0.0;60.8;6.2;1.0;58;-
PLF;201901201500;3.2;4.0;50;4;52;891.6;-0.2;0.0;66.5;6.1;1.3;40;6.0
PLF;201901201510;3.0;3.8;55;4;56;891.7;0.3;0.0;60.1;6.3;1.1;61;-
PLF;201901201520;3.1;3.9;48;4;49;891.7;0.1;0.0;62.8;6.2;1.1;42;-
PLF;201901201530;3.1;3.9;34;4;35;891.7;-0.2;0.0;65.1;6.1;1.2;55;6.0
PLF;201901201540;3.0;3.8;24;4;24;891.8;-0.1;0.0;62.5;6.1;1.3;82;6.1
PLF;201901201550;3.2;4.0;16;4;17;891.8;-0.4;0.0;68.1;6.0;1.1;113;5.9
PLF;201901201600;3.3;4.1;11;4;12;891.8;-0.2;0.0;67.9;6.1;1.3;122;6.0
PLF;201901201610;3.4;4.3;5;4;6;891.8;-0.4;0.0;72.2;6.0;1.7;121;5.9
PLF;201901201620;3.2;4.0;2;4;3;891.9;0.1;0.0;64.6;6.2;1.7;121;-
PLF;201901201630;3.2;4.0;1;4;2;891.9;0.2;0.0;64.4;6.2;1.8;129;-
PLF;201901201640;3.3;4.1;1;4;1;892.0;-0.1;0.0;68.1;6.1;1.7;120;6.1
PLF;201901201650;3.3;4.2;1;4;1;892.0;-0.2;0.0;70.1;6.1;2.6;121;6.0
PLF;201901201700;3.5;4.4;0;4;1;892.1;-0.2;0.0;72.3;6.1;2.6;123;6.0
