MultiMADD2 N�2023
Measuring site:	MultiMADD2 n� 2023 - UniFR

Timezone:	GMT+01:00
Conductivity:	Compensated at 25�C

Date and time	A1 - D�bit	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2019.02.12 06:40:00	3.08	0	0.0	0.0	-9.5	91.8	918.6	0.00
2019.02.12 06:45:00	3.08	0	0.0	0.0	-9.2	92.4	918.5	0.00
2019.02.12 06:50:00	3.08	0	0.0	0.0	-9.0	91.2	918.5	0.00
2019.02.12 06:55:00	3.08	0	0.0	0.0	-9.1	89.3	918.5	0.00
2019.02.12 07:00:00	3.08	0	0.0	0.0	-9.3	89.8	918.5	0.00
2019.02.12 07:05:00	3.08	0	0.0	0.0	-9.3	90.2	918.7	0.00
2019.02.12 07:10:00	3.06	0	0.0	0.0	-9.4	89.9	918.7	0.00
2019.02.12 07:15:00	3.08	0	0.0	0.0	-9.3	91.3	918.7	0.00
2019.02.12 07:20:00	3.08	0	0.0	0.0	-9.2	91.1	918.7	0.00
2019.02.12 07:25:00	3.08	0	0.0	0.0	-9.2	89.9	918.7	0.00
2019.02.12 07:30:00	3.08	0	0.0	0.0	-9.4	89.4	918.7	0.00
2019.02.12 07:35:00	3.10	0	0.0	0.0	-9.5	89.9	918.7	0.00
2019.02.12 07:40:00	3.05	0	0.0	0.0	-9.5	90.2	918.8	0.00
2019.02.12 07:45:00	3.03	0	0.0	0.0	-9.5	89.4	918.8	0.00
2019.02.12 07:50:00	3.05	0	0.0	0.0	-9.6	90.3	918.8	0.00
2019.02.12 07:55:00	3.05	0	0.0	0.0	-9.6	90.8	918.9	0.00
2019.02.12 08:00:00	3.06	0	0.0	0.0	-9.5	90.9	918.9	0.00
2019.02.12 08:05:00	3.05	0	0.0	0.0	-9.4	90.4	918.9	0.00
2019.02.12 08:10:00	3.05	0	0.0	0.0	-9.5	89.5	918.9	0.00
2019.02.12 08:15:00	2.69	0	0.0	0.0	-9.5	90.1	919.0	0.00
2019.02.12 08:20:00	2.68	0	0.0	0.0	-9.5	89.9	919.0	0.00
2019.02.12 08:25:00	2.72	0	0.0	0.0	-9.6	89.9	919.0	0.00
2019.02.12 08:30:00	2.76	0	0.0	0.0	-9.6	90.0	919.0	0.00
2019.02.12 08:35:00	2.75	0	0.0	0.0	-9.6	91.0	919.0	0.00
2019.02.12 08:40:00	2.75	0	0.0	0.0	-9.5	91.1	919.1	0.00
2019.02.12 08:45:00	2.75	0	0.0	0.0	-9.5	90.6	919.1	0.00
2019.02.12 08:50:00	2.77	0	0.0	0.0	-9.5	90.5	919.1	0.00
2019.02.12 08:55:00	2.79	0	0.0	0.0	-9.3	91.1	919.1	0.00
2019.02.12 09:00:00	2.77	0	0.0	0.0	-9.5	87.5	919.2	0.00
2019.02.12 09:05:00	2.79	0	0.0	0.0	-9.6	88.9	919.1	0.00
2019.02.12 09:10:00	2.81	0	0.0	0.0	-9.6	88.2	919.2	0.00
2019.02.12 09:15:00	2.81	0	0.0	0.0	-9.6	89.0	919.2	0.00
2019.02.12 09:20:00	2.79	0	0.0	0.0	-9.6	88.9	919.3	0.00
2019.02.12 09:25:00	2.79	0	0.0	0.0	-9.6	89.9	919.3	0.00
2019.02.12 09:30:00	2.81	0	0.0	0.0	-9.4	89.4	919.3	0.00
2019.02.12 09:35:00	2.81	0	0.0	0.0	-9.4	89.1	919.3	0.00
2019.02.12 09:40:00	2.83	0	0.0	0.0	-9.3	89.9	919.3	0.00
2019.02.12 09:45:00	2.83	0	0.0	0.0	-9.1	89.1	919.4	0.00
2019.02.12 09:50:00	2.81	0	0.0	0.0	-9.0	90.1	919.5	0.00
2019.02.12 09:55:00	2.83	0	0.0	0.0	-8.7	90.1	919.7	0.00
2019.02.12 10:00:00	2.83	0	0.0	0.0	-8.5	89.9	919.7	0.00
2019.02.12 10:05:00	2.83	0	0.0	0.0	-8.2	90.2	919.7	0.00
2019.02.12 10:10:00	2.83	0	0.0	0.0	-8.0	89.2	919.6	0.00
2019.02.12 10:15:00	2.83	0	0.0	0.0	-7.5	89.1	919.5	0.00
2019.02.12 10:20:00	2.85	0	0.0	0.0	-6.8	87.3	919.5	0.00
2019.02.12 10:25:00	2.85	0	0.0	0.0	-6.3	85.9	919.5	0.00
2019.02.12 10:30:00	2.85	0	0.0	0.0	-5.9	86.1	919.6	0.00
2019.02.12 10:35:00	2.87	0	0.0	0.0	-5.4	87.9	919.7	0.00
2019.02.12 10:40:00	2.83	0	0.0	0.0	-5.0	85.7	919.7	0.00
2019.02.12 10:45:00	2.79	0	0.0	0.0	-4.5	84.0	919.6	0.00
2019.02.12 10:50:00	2.81	0	0.0	0.0	-4.0	82.8	919.5	0.00
2019.02.12 10:55:00	2.81	0	0.0	0.0	-3.4	80.7	919.5	0.00
2019.02.12 11:00:00	2.81	0	0.0	0.0	-3.3	79.6	919.5	0.00
2019.02.12 11:05:00	2.83	0	0.0	0.0	-3.3	78.6	919.6	0.00
2019.02.12 11:10:00	2.83	0	0.0	0.0	-3.5	79.0	919.6	0.00
2019.02.12 11:15:00	2.85	0	0.0	0.0	-3.5	84.0	919.7	0.00
2019.02.12 11:20:00	2.83	0	0.0	0.0	-2.5	82.7	919.7	0.00
2019.02.12 11:25:00	2.83	0	0.0	0.0	-1.9	78.3	919.6	0.00
2019.02.12 11:30:00	2.83	0	0.0	0.0	-1.8	77.9	919.6	0.00
2019.02.12 11:35:00	2.85	0	0.0	0.0	-1.7	78.1	919.6	0.00
2019.02.12 11:40:00	2.79	0	0.0	0.0	-1.5	78.8	919.6	0.00
2019.02.12 11:45:00	2.85	0	0.0	0.0	-1.8	79.8	919.6	0.00
2019.02.12 11:50:00	2.87	0	0.0	0.0	-1.4	81.2	919.7	0.00
2019.02.12 11:55:00	2.85	0	0.0	0.0	-1.2	79.9	919.7	0.00
2019.02.12 12:00:00	2.87	0	0.0	0.0	-1.3	76.8	919.7	0.00
2019.02.12 12:05:00	2.89	0	0.0	0.0	-1.3	77.5	919.7	0.00
2019.02.12 12:10:00	2.89	0	0.0	0.0	-1.2	80.2	919.7	0.00
2019.02.12 12:15:00	2.89	0	0.0	0.0	-1.1	82.2	919.7	0.00
2019.02.12 12:20:00	2.89	0	0.0	0.0	-1.1	82.9	919.6	0.00
2019.02.12 12:25:00	2.90	0	0.0	0.0	-1.0	82.8	919.6	0.00
2019.02.12 12:30:00	2.92	0	0.0	0.0	-1.0	82.8	919.6	0.00
2019.02.12 12:35:00	2.91	0	0.0	0.0	-0.8	82.2	919.6	0.00
2019.02.12 12:40:00	2.90	0	0.0	0.0	-0.8	82.8	919.5	0.00
2019.02.12 12:45:00	2.92	0	0.0	0.0	-0.9	82.5	919.5	0.00
2019.02.12 12:50:00	2.90	0	0.0	0.0	-1.0	84.6	919.4	0.00
2019.02.12 12:55:00	2.89	0	0.0	0.0	-0.8	82.9	919.5	0.00
2019.02.12 13:00:00	2.89	0	0.0	0.0	-0.8	84.8	919.5	0.00
2019.02.12 13:05:00	2.89	0	0.0	0.0	-0.8	85.7	919.5	0.00
2019.02.12 13:10:00	2.89	0	0.0	0.0	-0.8	87.3	919.7	0.00
2019.02.12 13:15:00	2.89	0	0.0	0.0	-0.3	80.4	919.8	0.00
2019.02.12 13:20:00	2.87	0	0.0	0.0	0.1	74.8	919.8	0.00
2019.02.12 13:25:00	2.87	0	0.0	0.0	0.5	72.4	919.7	0.00
2019.02.12 13:30:00	2.87	0	0.0	0.0	0.6	70.8	919.6	0.00
2019.02.12 13:35:00	2.89	0	0.0	0.0	0.4	80.1	919.7	0.00
2019.02.12 13:40:00	2.87	0	0.0	0.0	0.6	73.5	919.7	0.00
2019.02.12 13:45:00	2.87	0	0.0	0.0	0.8	77.4	919.7	0.00
2019.02.12 13:50:00	2.89	0	0.0	0.0	0.8	74.5	919.7	0.00
2019.02.12 13:55:00	2.89	0	0.0	0.0	1.0	74.1	919.7	0.00
2019.02.12 14:00:00	2.89	0	0.0	0.0	1.0	74.4	919.7	0.00
2019.02.12 14:05:00	2.87	0	0.0	0.0	1.1	72.1	919.6	0.00
2019.02.12 14:10:00	2.89	0	0.0	0.0	1.1	73.1	919.5	0.00
2019.02.12 14:15:00	2.89	0	0.0	0.0	1.1	73.2	919.5	0.00
2019.02.12 14:20:00	2.89	0	0.0	0.0	1.0	77.7	919.5	0.00
2019.02.12 14:25:00	2.87	0	0.0	0.0	1.1	74.1	919.5	0.00
2019.02.12 14:30:00	2.87	0	0.0	0.0	1.1	77.0	919.4	0.00
2019.02.12 14:35:00	2.88	0	0.0	0.0	1.1	77.5	919.3	0.00
2019.02.12 14:40:00	2.89	0	0.0	0.0	1.1	77.6	919.3	0.00
2019.02.12 14:45:00	2.89	0	0.0	0.0	1.0	75.3	919.3	0.00
2019.02.12 14:50:00	2.87	0	0.0	0.0	1.0	76.2	919.3	0.00
2019.02.12 14:55:00	2.91	0	0.0	0.0	0.9	78.9	919.4	0.00
2019.02.12 15:00:00	2.89	0	0.0	0.0	0.9	75.8	919.5	0.00
2019.02.12 15:05:00	2.89	0	0.0	0.0	0.9	75.5	919.4	0.00
2019.02.12 15:10:00	2.87	0	0.0	0.0	1.1	76.7	919.5	0.00
2019.02.12 15:15:00	2.87	0	0.0	0.0	1.1	76.2	919.5	0.00
2019.02.12 15:20:00	2.87	0	0.0	0.0	0.9	75.4	919.6	0.00
2019.02.12 15:25:00	2.89	0	0.0	0.0	0.9	79.2	919.6	0.00
2019.02.12 15:30:00	2.89	0	0.0	0.0	0.7	83.2	919.7	0.00
2019.02.12 15:35:00	2.89	0	0.0	0.0	0.4	85.7	919.7	0.00
2019.02.12 15:40:00	2.90	0	0.0	0.0	0.2	77.2	919.7	0.00
2019.02.12 15:45:00	2.90	0	0.0	0.0	0.1	79.4	919.6	0.00
2019.02.12 15:50:00	2.90	0	0.0	0.0	0.0	85.5	919.6	0.00
2019.02.12 15:55:00	2.89	0	0.0	0.0	-0.4	84.2	919.6	0.00
2019.02.12 16:00:00	2.89	0	0.0	0.0	-0.4	79.5	919.6	0.00
2019.02.12 16:05:00	2.90	0	0.0	0.0	-0.5	86.3	919.5	0.00
2019.02.12 16:10:00	2.90	0	0.0	0.0	-0.6	83.7	919.5	0.00
2019.02.12 16:15:00	2.87	0	0.0	0.0	-0.8	85.8	919.4	0.00
2019.02.12 16:20:00	2.57	0	0.0	0.0	-0.9	86.8	919.3	0.00
2019.02.12 16:25:00	2.57	0	0.0	0.0	-1.1	85.7	919.3	0.00
2019.02.12 16:30:00	2.61	0	0.0	0.0	-1.4	85.4	919.2	0.00
2019.02.12 16:35:00	2.61	0	0.0	0.0	-1.5	86.4	919.2	0.00
2019.02.12 16:40:00	2.63	0	0.0	0.0	-1.7	84.2	919.2	0.00
2019.02.12 16:45:00	2.61	0	0.0	0.0	-1.9	86.3	919.1	0.00
2019.02.12 16:50:00	2.62	0	0.0	0.0	-2.0	88.2	919.1	0.00
2019.02.12 16:55:00	2.68	0	0.0	0.0	-2.2	86.6	919.1	0.00
2019.02.12 17:00:00	2.64	0	0.0	0.0	-2.3	87.4	919.0	0.00
2019.02.12 17:05:00	2.61	0	0.0	0.0	-2.5	84.6	919.0	0.00
2019.02.12 17:10:00	2.62	0	0.0	0.0	-2.7	87.1	919.0	0.00
2019.02.12 17:15:00	2.62	0	0.0	0.0	-2.8	86.9	918.9	0.00
2019.02.12 17:20:00	2.63	0	0.0	0.0	-3.0	85.5	918.8	0.00
2019.02.12 17:25:00	2.65	0	0.0	0.0	-3.0	88.3	918.8	0.00
2019.02.12 17:30:00	2.72	0	0.0	0.0	-3.1	88.8	918.8	0.00
2019.02.12 17:35:00	2.74	0	0.0	0.0	-3.5	86.2	918.8	0.00
2019.02.12 17:40:00	2.74	0	0.0	0.0	-3.5	88.0	918.9	0.00
2019.02.12 17:45:00	2.70	0	0.0	0.0	-3.6	90.0	918.9	0.00
2019.02.12 17:50:00	2.56	0	0.0	0.0	-3.8	89.5	919.0	0.00
2019.02.12 17:55:00	3.31	0	0.0	0.0	-3.9	87.9	919.1	0.00
2019.02.12 18:00:00	3.27	0	0.0	0.0	-3.9	90.7	919.1	0.00
2019.02.12 18:05:00	3.29	0	0.0	0.0	-4.1	87.7	919.1	0.00
2019.02.12 18:10:00	3.29	0	0.0	0.0	-4.2	89.6	919.2	0.00
2019.02.12 18:15:00	3.29	0	0.0	0.0	-4.5	86.4	919.2	0.00
2019.02.12 18:20:00	3.31	0	0.0	0.0	-4.5	90.5	919.2	0.00
2019.02.12 18:25:00	3.32	0	0.0	0.0	-4.4	91.5	919.2	0.00
2019.02.12 18:30:00	3.32	0	0.0	0.0	-4.5	89.6	919.2	0.00
2019.02.12 18:35:00	3.33	0	0.0	0.0	-4.5	91.7	919.3	0.00
2019.02.12 18:40:00	3.34	0	0.0	0.0	-4.5	91.2	919.3	0.00
2019.02.12 18:45:00	3.34	0	0.0	0.0	-4.9	89.2	919.5	0.00
2019.02.12 18:50:00	3.32	0	0.0	0.0	-4.7	91.4	919.5	0.00
2019.02.12 18:55:00	3.32	0	0.0	0.0	-5.0	87.6	919.5	0.00
2019.02.12 19:00:00	3.32	0	0.0	0.0	-5.1	90.1	919.5	0.00
2019.02.12 19:05:00	3.34	0	0.0	0.0	-5.2	87.8	919.5	0.00
2019.02.12 19:10:00	3.34	0	0.0	0.0	-5.4	88.7	919.6	0.00
2019.02.12 19:15:00	3.36	0	0.0	0.0	-5.5	88.9	919.6	0.00
2019.02.12 19:20:00	3.34	0	0.0	0.0	-5.4	90.7	919.5	0.00
2019.02.12 19:25:00	3.36	0	0.0	0.0	-5.4	91.6	919.5	0.00
2019.02.12 19:30:00	3.34	0	0.0	0.0	-5.5	88.8	919.5	0.00
2019.02.12 19:35:00	3.34	0	0.0	0.0	-5.7	87.4	919.5	0.00
2019.02.12 19:40:00	3.34	0	0.0	0.0	-5.8	88.4	919.5	0.00
2019.02.12 19:45:00	3.36	0	0.0	0.0	-5.9	88.9	919.5	0.00
2019.02.12 19:50:00	3.34	0	0.0	0.0	-6.0	88.1	919.6	0.00
2019.02.12 19:55:00	3.36	0	0.0	0.0	-6.0	89.0	919.6	0.00
2019.02.12 20:00:00	3.36	0	0.0	0.0	-6.1	88.3	919.6	0.00
2019.02.12 20:05:00	3.36	0	0.0	0.0	-6.2	88.8	919.6	0.00
2019.02.12 20:10:00	3.36	0	0.0	0.0	-6.2	89.2	919.7	0.00
2019.02.12 20:15:00	3.35	0	0.0	0.0	-6.3	89.5	919.8	0.00
2019.02.12 20:20:00	3.36	0	0.0	0.0	-6.2	91.0	919.9	0.00
2019.02.12 20:25:00	3.36	0	0.0	0.0	-6.2	87.9	919.9	0.00
2019.02.12 20:30:00	3.36	0	0.0	0.0	-6.3	90.8	919.9	0.00
2019.02.12 20:35:00	3.38	0	0.0	0.0	-6.2	91.7	919.9	0.00
2019.02.12 20:40:00	3.38	0	0.0	0.0	-6.4	88.7	919.9	0.00
2019.02.12 20:45:00	3.38	0	0.0	0.0	-6.6	88.1	919.8	0.00
2019.02.12 20:50:00	3.38	0	0.0	0.0	-6.6	89.5	919.8	0.00
2019.02.12 20:55:00	3.40	0	0.0	0.0	-6.6	89.4	919.7	0.00
2019.02.12 21:00:00	3.40	0	0.0	0.0	-6.7	88.8	919.7	0.00
2019.02.12 21:05:00	3.40	0	0.0	0.0	-6.7	88.6	919.7	0.00
2019.02.12 21:10:00	3.38	0	0.0	0.0	-6.7	89.4	919.8	0.00
2019.02.12 21:15:00	3.38	0	0.0	0.0	-6.7	90.5	919.8	0.00
2019.02.12 21:20:00	3.40	0	0.0	0.0	-6.6	91.4	919.9	0.00
2019.02.12 21:25:00	3.40	0	0.0	0.0	-6.7	89.6	920.0	0.00
2019.02.12 21:30:00	3.40	0	0.0	0.0	-6.9	89.9	920.0	0.00
2019.02.12 21:35:00	3.40	0	0.0	0.0	-7.0	89.8	920.0	0.00
2019.02.12 21:40:00	3.40	0	0.0	0.0	-7.1	88.5	920.0	0.00
2019.02.12 21:45:00	3.38	0	0.0	0.0	-7.0	90.5	920.1	0.00
2019.02.12 21:50:00	3.40	0	0.0	0.0	-7.1	88.1	920.0	0.00
2019.02.12 21:55:00	3.40	0	0.0	0.0	-7.2	89.2	920.0	0.00
2019.02.12 22:00:00	3.40	0	0.0	0.0	-7.1	91.6	920.0	0.00
2019.02.12 22:05:00	3.40	0	0.0	0.0	-7.0	91.9	920.0	0.00
2019.02.12 22:10:00	3.40	0	0.0	0.0	-7.0	90.1	919.9	0.00
2019.02.12 22:15:00	3.40	0	0.0	0.0	-7.1	89.1	919.9	0.00
2019.02.12 22:20:00	3.42	0	0.0	0.0	-7.1	88.3	920.0	0.00
2019.02.12 22:25:00	3.43	0	0.0	0.0	-7.2	89.2	920.0	0.00
2019.02.12 22:30:00	3.42	0	0.0	0.0	-7.3	88.1	920.0	0.00
2019.02.12 22:35:00	3.40	0	0.0	0.0	-7.4	89.9	920.1	0.00
2019.02.12 22:40:00	3.42	0	0.0	0.0	-7.2	91.5	920.0	0.00
2019.02.12 22:45:00	3.42	0	0.0	0.0	-7.2	89.8	919.9	0.00
2019.02.12 22:50:00	3.42	0	0.0	0.0	-7.4	88.6	919.9	0.00
2019.02.12 22:55:00	3.42	0	0.0	0.0	-7.5	88.8	919.8	0.00
2019.02.12 23:00:00	3.42	0	0.0	0.0	-7.6	89.9	919.8	0.00
2019.02.12 23:05:00	3.42	0	0.0	0.0	-7.6	90.1	919.8	0.00
2019.02.12 23:10:00	3.41	0	0.0	0.0	-7.5	91.1	919.7	0.00
2019.02.12 23:15:00	3.42	0	0.0	0.0	-7.5	91.3	919.7	0.00
2019.02.12 23:20:00	3.44	0	0.0	0.0	-7.5	91.0	919.7	0.00
2019.02.12 23:25:00	3.43	0	0.0	0.0	-7.6	89.1	919.7	0.00
2019.02.12 23:30:00	3.43	0	0.0	0.0	-7.7	90.2	919.6	0.00
2019.02.12 23:35:00	3.43	0	0.0	0.0	-7.6	91.4	919.6	0.00
2019.02.12 23:40:00	3.43	0	0.0	0.0	-7.6	89.9	919.6	0.00
2019.02.12 23:45:00	3.43	0	0.0	0.0	-7.8	88.8	919.6	0.00
2019.02.12 23:50:00	3.49	0	0.0	0.0	-7.8	90.3	919.7	0.00
2019.02.12 23:55:00	3.47	0	0.0	0.0	-7.7	90.8	919.7	0.00
2019.02.13 00:00:00	3.49	0	0.0	0.0	-7.7	90.7	919.7	0.00
2019.02.13 00:05:00	3.47	0	0.0	0.0	-7.8	91.0	919.8	0.00
2019.02.13 00:10:00	3.49	0	0.0	0.0	-7.9	90.3	919.8	0.00
2019.02.13 00:15:00	3.49	0	0.0	0.0	-7.9	89.7	919.7	0.00
2019.02.13 00:20:00	3.49	0	0.0	0.0	-8.0	90.5	919.7	0.00
2019.02.13 00:25:00	3.49	0	0.0	0.0	-7.9	91.3	919.7	0.00
2019.02.13 00:30:00	3.49	0	0.0	0.0	-7.8	90.5	919.6	0.00
2019.02.13 00:35:00	3.49	0	0.0	0.0	-7.9	90.3	919.6	0.00
2019.02.13 00:40:00	3.47	0	0.0	0.0	-7.9	90.0	919.6	0.00
2019.02.13 00:45:00	3.49	0	0.0	0.0	-7.9	89.5	919.5	0.00
2019.02.13 00:50:00	3.49	0	0.0	0.0	-7.9	89.8	919.4	0.00
2019.02.13 00:55:00	3.49	0	0.0	0.0	-7.9	90.1	919.4	0.00
2019.02.13 01:00:00	3.49	0	0.0	0.0	-8.0	87.6	919.3	0.00
2019.02.13 01:05:00	3.49	0	0.0	0.0	-8.1	88.6	919.3	0.00
2019.02.13 01:10:00	3.49	0	0.0	0.0	-8.1	89.6	919.3	0.00
2019.02.13 01:15:00	3.49	0	0.0	0.0	-8.0	91.2	919.3	0.00
2019.02.13 01:20:00	3.49	0	0.0	0.0	-8.0	91.3	919.3	0.00
2019.02.13 01:25:00	3.49	0	0.0	0.0	-8.0	90.8	919.4	0.00
2019.02.13 01:30:00	3.47	0	0.0	0.0	-8.1	89.4	919.5	0.00
2019.02.13 01:35:00	3.49	0	0.0	0.0	-8.1	89.8	919.5	0.00
2019.02.13 01:40:00	3.49	0	0.0	0.0	-8.3	90.3	919.6	0.00
2019.02.13 01:45:00	3.49	0	0.0	0.0	-8.4	89.2	919.5	0.00
2019.02.13 01:50:00	3.49	0	0.0	0.0	-8.7	89.4	919.4	0.00
2019.02.13 01:55:00	3.49	0	0.0	0.0	-8.5	91.7	919.4	0.00
2019.02.13 02:00:00	3.49	0	0.0	0.0	-8.4	90.4	919.4	0.00
2019.02.13 02:05:00	3.47	0	0.0	0.0	-8.4	89.3	919.4	0.00
2019.02.13 02:10:00	3.49	0	0.0	0.0	-8.3	90.7	919.2	0.00
2019.02.13 02:15:00	3.49	0	0.0	0.0	-8.2	90.5	919.1	0.00
2019.02.13 02:20:00	3.49	0	0.0	0.0	-8.2	91.3	919.1	0.00
2019.02.13 02:25:00	3.49	0	0.0	0.0	-8.1	90.6	919.0	0.00
2019.02.13 02:30:00	3.49	0	0.0	0.0	-8.1	89.3	919.0	0.00
2019.02.13 02:35:00	3.49	0	0.0	0.0	-8.1	88.9	919.0	0.00
2019.02.13 02:40:00	3.49	0	0.0	0.0	-8.1	90.3	919.0	0.00
2019.02.13 02:45:00	3.49	0	0.0	0.0	-8.0	90.8	919.0	0.00
2019.02.13 02:50:00	3.51	0	0.0	0.0	-8.1	90.1	919.0	0.00
2019.02.13 02:55:00	3.49	0	0.0	0.0	-8.1	90.4	919.1	0.00
2019.02.13 03:00:00	3.47	0	0.0	0.0	-8.1	89.5	919.1	0.00
2019.02.13 03:05:00	3.49	0	0.0	0.0	-8.0	90.2	919.1	0.00
2019.02.13 03:10:00	3.49	0	0.0	0.0	-8.1	89.4	919.1	0.00
2019.02.13 03:15:00	3.47	0	0.0	0.0	-8.2	90.9	919.1	0.00
2019.02.13 03:20:00	3.49	0	0.0	0.0	-8.1	90.9	919.1	0.00
2019.02.13 03:25:00	3.49	0	0.0	0.0	-8.3	88.7	919.1	0.00
2019.02.13 03:30:00	3.49	0	0.0	0.0	-8.5	89.4	919.1	0.00
2019.02.13 03:35:00	3.49	0	0.0	0.0	-8.4	91.1	919.1	0.00
2019.02.13 03:40:00	3.49	0	0.0	0.0	-8.5	89.2	919.1	0.00
2019.02.13 03:45:00	3.51	0	0.0	0.0	-8.5	90.5	919.2	0.00
2019.02.13 03:50:00	3.49	0	0.0	0.0	-8.5	91.1	919.2	0.00
2019.02.13 03:55:00	3.51	0	0.0	0.0	-8.4	90.9	919.2	0.00
2019.02.13 04:00:00	3.51	0	0.0	0.0	-8.5	89.5	919.1	0.00
2019.02.13 04:05:00	3.50	0	0.0	0.0	-8.7	89.8	919.1	0.00
2019.02.13 04:10:00	3.51	0	0.0	0.0	-8.6	90.1	919.1	0.00
2019.02.13 04:15:00	3.50	0	0.0	0.0	-8.6	90.2	919.0	0.00
2019.02.13 04:20:00	3.51	0	0.0	0.0	-8.5	91.0	918.9	0.00
2019.02.13 04:25:00	3.51	0	0.0	0.0	-8.4	90.9	918.8	0.00
2019.02.13 04:30:00	3.49	0	0.0	0.0	-8.4	91.2	918.9	0.00
2019.02.13 04:35:00	3.49	0	0.0	0.0	-8.3	89.4	919.0	0.00
2019.02.13 04:40:00	3.50	0	0.0	0.0	-8.3	90.7	919.0	0.00
2019.02.13 04:45:00	3.49	0	0.0	0.0	-8.2	91.8	919.1	0.00
2019.02.13 04:50:00	3.49	0	0.0	0.0	-8.1	91.6	919.2	0.00
2019.02.13 04:55:00	3.51	0	0.0	0.0	-8.2	89.9	919.4	0.00
2019.02.13 05:00:00	3.50	0	0.0	0.0	-8.2	90.9	919.4	0.00
2019.02.13 05:05:00	3.49	0	0.0	0.0	-8.2	89.8	919.4	0.00
2019.02.13 05:10:00	3.51	0	0.0	0.0	-8.3	89.3	919.5	0.00
2019.02.13 05:15:00	3.51	0	0.0	0.0	-8.5	90.0	919.5	0.00
2019.02.13 05:20:00	3.51	0	0.0	0.0	-8.5	90.3	919.6	0.00
2019.02.13 05:25:00	3.51	0	0.0	0.0	-8.5	91.2	919.6	0.00
2019.02.13 05:30:00	3.52	0	0.0	0.0	-8.5	91.1	919.5	0.00
2019.02.13 05:35:00	3.50	0	0.0	0.0	-8.6	89.6	919.5	0.00
2019.02.13 05:40:00	3.51	0	0.0	0.0	-8.6	91.6	919.3	0.00
2019.02.13 05:45:00	3.51	0	0.0	0.0	-8.4	91.9	919.3	0.00
2019.02.13 05:50:00	3.51	0	0.0	0.0	-8.2	90.1	919.4	0.00
2019.02.13 05:55:00	3.51	0	0.0	0.0	-8.3	89.9	919.6	0.00
2019.02.13 06:00:00	3.51	0	0.0	0.0	-8.2	91.4	919.6	0.00
2019.02.13 06:05:00	3.51	0	0.0	0.0	-8.2	91.2	919.5	0.00
2019.02.13 06:10:00	3.51	0	0.0	0.0	-8.0	90.8	919.6	0.00
2019.02.13 06:15:00	3.51	0	0.0	0.0	-8.2	89.5	919.6	0.00
2019.02.13 06:20:00	3.49	0	0.0	0.0	-8.2	90.1	919.7	0.00
2019.02.13 06:25:00	3.49	0	0.0	0.0	-8.2	90.4	919.8	0.00
2019.02.13 06:30:00	3.49	0	0.0	0.0	-8.1	90.7	919.7	0.00
2019.02.13 06:35:00	3.50	0	0.0	0.0	-8.5	88.0	919.7	0.00
2019.02.13 06:40:00	3.51	0	0.0	0.0	-8.7	89.3	919.6	0.00
2019.02.13 06:45:00	3.50	0	0.0	0.0	-8.7	91.1	919.5	0.00
2019.02.13 06:50:00	3.50	0	0.0	0.0	-8.6	91.9	919.5	0.00
2019.02.13 06:55:00	3.50	0	0.0	0.0	-8.5	91.5	919.6	0.00
2019.02.13 07:00:00	3.51	0	0.0	0.0	-8.5	91.2	919.6	0.00
2019.02.13 07:05:00	3.51	0	0.0	0.0	-8.4	91.1	919.7	0.00
2019.02.13 07:10:00	3.51	0	0.0	0.0	-8.3	91.8	919.7	0.00
2019.02.13 07:15:00	3.50	0	0.0	0.0	-8.5	89.9	919.8	0.00
2019.02.13 07:20:00	3.52	0	0.0	0.0	-8.5	90.6	920.0	0.00
2019.02.13 07:25:00	3.51	0	0.0	0.0	-8.5	91.2	920.1	0.00
2019.02.13 07:30:00	3.49	0	0.0	0.0	-8.5	91.4	920.1	0.00
2019.02.13 07:35:00	3.51	0	0.0	0.0	-8.6	90.2	920.2	0.00
2019.02.13 07:40:00	3.51	0	0.0	0.0	-8.8	90.2	920.1	0.00
2019.02.13 07:45:00	3.50	0	0.0	0.0	-8.6	91.9	920.1	0.00
2019.02.13 07:50:00	3.50	0	0.0	0.0	-8.4	91.8	920.1	0.00
2019.02.13 07:55:00	3.52	0	0.0	0.0	-8.3	91.0	920.1	0.00
2019.02.13 08:00:00	3.52	0	0.0	0.0	-8.4	90.2	920.1	0.00
2019.02.13 08:05:00	3.52	0	0.0	0.0	-8.3	90.6	920.1	0.00
2019.02.13 08:10:00	3.51	0	0.0	0.0	-8.2	91.6	920.1	0.00
2019.02.13 08:15:00	3.51	0	0.0	0.0	-8.4	89.4	920.1	0.00
2019.02.13 08:20:00	3.50	0	0.0	0.0	-8.5	89.9	920.2	0.00
2019.02.13 08:25:00	3.53	0	0.0	0.0	-8.4	90.8	920.3	0.00
2019.02.13 08:30:00	3.50	0	0.0	0.0	-8.4	90.7	920.4	0.00
2019.02.13 08:35:00	3.52	0	0.0	0.0	-8.3	90.5	920.3	0.00
2019.02.13 08:40:00	3.52	0	0.0	0.0	-8.4	89.3	920.3	0.00
2019.02.13 08:45:00	3.52	0	0.0	0.0	-8.4	89.9	920.4	0.00
2019.02.13 08:50:00	3.52	0	0.0	0.0	-8.4	90.7	920.4	0.00
