,When,h_ice,h_f,r_ice,ice,T_a,Discharge
4747,2019-02-16 08:30:00,0.2939163347960837,1.35,1.6709083430570077,788.0012962829625,-3.6,0.0
4748,2019-02-16 08:35:00,0.293916884486325,1.35,1.6709114680347705,788.0057175149415,-3.5,0.0
4749,2019-02-16 08:40:00,0.29391730873575994,1.35,1.670913879884118,788.0091298210784,-3.5,0.0
4750,2019-02-16 08:45:00,0.2939175585271772,1.35,1.6709152999432089,788.0111389380525,-3.5,0.0
4751,2019-02-16 08:50:00,0.29391790876437235,1.35,1.6709172910344894,788.0139559641055,-3.4,0.0
4752,2019-02-16 08:55:00,0.2939181762102155,1.35,1.6709188114586295,788.0161070876915,-3.3,0.0
4753,2019-02-16 09:00:00,0.293918310616387,1.35,1.6709195755549615,788.0171881464864,-3.4,0.0
4754,2019-02-16 09:05:00,0.29391844511477516,1.35,1.6709203401755433,788.0182699479903,-3.5,0.0
4755,2019-02-16 09:10:00,0.29391856299521113,1.35,1.6709210103234071,788.0192180882925,-3.5,0.0
4756,2019-02-16 09:15:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-3.5,0.0
4757,2019-02-16 09:20:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-3.6,0.0
4758,2019-02-16 09:25:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-3.5,0.0
4759,2019-02-16 09:30:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-3.5,0.0
4760,2019-02-16 09:35:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-3.5,0.0
4761,2019-02-16 09:40:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-3.3,0.0
4762,2019-02-16 09:45:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-3.3,0.0
4763,2019-02-16 09:50:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-3.2,0.0
4764,2019-02-16 09:55:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-3.0,0.0
4765,2019-02-16 10:00:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-2.8,0.0
4766,2019-02-16 10:05:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-2.4,0.0
4767,2019-02-16 10:10:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-1.8,0.0
4768,2019-02-16 10:15:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,-1.0,0.0
4769,2019-02-16 10:20:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,0.0,0.0
4770,2019-02-16 10:25:00,0.2939185935402697,1.35,1.6709211839714397,788.0194637695669,0.7,0.0
4771,2019-02-16 10:30:00,0.293907268781835,1.35,1.670856802951702,787.9283795058901,1.3,0.0
4772,2019-02-16 10:35:00,0.29389051503361424,1.35,1.6707615582362325,787.7936431184664,2.0,0.0
4773,2019-02-16 10:40:00,0.2938690844282169,1.35,1.6706397256835095,787.6213170709116,2.6,0.0
4774,2019-02-16 10:45:00,0.2938433373670074,1.35,1.6704933541679081,787.4143151234396,3.2,0.0
4775,2019-02-16 10:50:00,0.2938141305725415,1.35,1.6703273141396093,787.1795414261336,4.2,0.0
4776,2019-02-16 10:55:00,0.2937814996122083,1.35,1.6701418077984915,786.9172983708123,5.3,0.0
4777,2019-02-16 11:00:00,0.2937443688695151,1.35,1.669930720286826,786.6189630673615,5.8,0.0
4778,2019-02-16 11:05:00,0.2937039752567289,1.35,1.669701083425515,786.2944971440571,5.7,0.0
4779,2019-02-16 11:10:00,0.29366318806010455,1.35,1.6694692090481456,785.9669602622467,6.2,0.0
4780,2019-02-16 11:15:00,0.2936206374878291,1.35,1.6692273099163184,785.6253597511047,6.7,0.0
4781,2019-02-16 11:20:00,0.29357599657113326,1.35,1.6689735272192783,785.2670841399507,6.8,0.0
4782,2019-02-16 11:25:00,0.29352823596588973,1.35,1.6687020091567444,784.8838914012365,7.0,0.0
4783,2019-02-16 11:30:00,0.29347864864512047,1.35,1.668420106253863,784.4861744880848,7.1,0.0
4784,2019-02-16 11:35:00,0.2934294777238664,1.35,1.668140570573697,784.0919300115735,7.2,0.0
4785,2019-02-16 11:40:00,0.2933789650144567,1.35,1.6678534068553494,783.6870648590603,7.3,0.0
4786,2019-02-16 11:45:00,0.29332711876022416,1.35,1.667558661961999,783.2716561521642,7.0,0.0
4787,2019-02-16 11:50:00,0.2932721506651264,1.35,1.6672461694672742,782.8313946112871,6.7,0.0
4788,2019-02-16 11:55:00,0.2932163825718042,1.35,1.66692912899903,782.3848941887977,6.5,0.0
4789,2019-02-16 12:00:00,0.2931614653574083,1.35,1.666616925760053,781.9453721694159,6.3,0.0
4790,2019-02-16 12:05:00,0.2931038248760981,1.35,1.6662892408044487,781.4842319617912,5.9,0.0
4791,2019-02-16 12:10:00,0.2930466507213407,1.35,1.6659642069057452,781.02700164023,5.7,0.0
4792,2019-02-16 12:15:00,0.29299120876933293,1.35,1.6656490205441932,780.5837943593103,5.5,0.0
4793,2019-02-16 12:20:00,0.29293609436554097,1.35,1.6653356962875385,780.143371743304,5.5,0.0
4794,2019-02-16 12:25:00,0.2928811152278633,1.35,1.6650231410159733,779.7041951330061,5.4,0.0
4795,2019-02-16 12:30:00,0.2928264787868799,1.35,1.664712533968095,779.2679193181455,5.1,0.0
4796,2019-02-16 12:35:00,0.29277241619463806,1.35,1.664405189238559,778.836385943341,5.1,0.0
4797,2019-02-16 12:40:00,0.29271850538264405,1.35,1.6640987073766227,778.4062227665164,5.2,0.0
4798,2019-02-16 12:45:00,0.29266354278192563,1.35,1.663786246117332,777.9678302812838,5.1,0.0
4799,2019-02-16 12:50:00,0.29261030898482615,1.35,1.663483613071204,777.5433840175842,5.1,0.0
4800,2019-02-16 12:55:00,0.2925564047533252,1.35,1.663177168619236,777.1137495518733,5.0,0.0
4801,2019-02-16 13:00:00,0.29250445434400313,1.35,1.662881831606335,776.6998374832175,5.0,0.0
4802,2019-02-16 13:05:00,0.29245302629112807,1.35,1.6625894641791361,776.2902320516698,5.1,0.0
4803,2019-02-16 13:10:00,0.29240318696158274,1.35,1.6623061286115248,775.893417642345,5.1,0.0
4804,2019-02-16 13:15:00,0.2923549763022091,1.35,1.6620320520004797,775.509699189693,5.1,0.0
4805,2019-02-16 13:20:00,0.2923071162144661,1.35,1.6617599683819742,775.1288961642101,5.1,0.0
4806,2019-02-16 13:25:00,0.29226233926486367,1.35,1.661505412340646,774.7727372907334,5.1,0.0
4807,2019-02-16 13:30:00,0.29221925233167717,1.35,1.6612604640080262,774.43012393815,5.2,0.0
4808,2019-02-16 13:35:00,0.2921777514392215,1.35,1.661024532284474,774.1002177789959,5.2,0.0
4809,2019-02-16 13:40:00,0.29213654445363957,1.35,1.6607902714154794,773.7727407091098,5.2,0.0
4810,2019-02-16 13:45:00,0.2920988387172851,1.35,1.660575915076627,773.4731694366606,5.2,0.0
4811,2019-02-16 13:50:00,0.2920611312531136,1.35,1.6603615489151704,773.1736617727134,5.3,0.0
4812,2019-02-16 13:55:00,0.2920250774921776,1.35,1.6601565840227346,772.8873616694199,5.2,0.0
4813,2019-02-16 14:00:00,0.29199248018703117,1.35,1.6599712690106645,772.6285698573539,5.1,0.0
4814,2019-02-16 14:05:00,0.29196166663472656,1.35,1.6597960945969639,772.383992477573,5.3,0.0
4815,2019-02-16 14:10:00,0.2919336595954341,1.35,1.6596368751522514,772.1617361036951,5.5,0.0
4816,2019-02-16 14:15:00,0.2919082135836269,1.35,1.6594922150963356,771.9598403294883,5.4,0.0
4817,2019-02-16 14:20:00,0.29188585439485737,1.35,1.6593651035661618,771.7824653232221,5.4,0.0
4818,2019-02-16 14:25:00,0.29186775225374223,1.35,1.6592621932647067,771.6388812975644,5.3,0.0
4819,2019-02-16 14:30:00,0.29185082327770573,1.35,1.6591659523826938,771.504618793147,5.2,0.0
4820,2019-02-16 14:35:00,0.29183668894271914,1.35,1.659085598977807,771.3925323186565,5.1,0.0
4821,2019-02-16 14:40:00,0.2918253764615255,1.35,1.6590212877539336,771.3028312057813,5.1,0.0
4822,2019-02-16 14:45:00,0.2918167450068781,1.35,1.6589722181110604,771.2343936842198,5.2,0.0
4823,2019-02-16 14:50:00,0.29180925620307285,1.35,1.65892964441482,771.1750193514148,5.3,0.0
4824,2019-02-16 14:55:00,0.29180422158189057,1.35,1.6589010226965224,771.1351045061622,5.2,0.0
4825,2019-02-16 15:00:00,0.2918017032371899,1.35,1.658886705958482,771.115139401816,5.1,0.0
4826,2019-02-16 15:05:00,0.2918001210976745,1.35,1.658877711527744,771.1025965848493,5.2,0.0
4827,2019-02-16 15:10:00,0.2918001210976745,1.35,1.658877711527744,771.1025965848493,5.3,0.0
4828,2019-02-16 15:15:00,0.2918001210976745,1.35,1.658877711527744,771.1025965848493,5.4,0.0
4829,2019-02-16 15:20:00,0.2918001210976745,1.35,1.658877711527744,771.1025965848493,5.4,0.0
4830,2019-02-16 15:25:00,0.2918001210976745,1.35,1.658877711527744,771.1025965848493,5.2,0.0
4831,2019-02-16 15:30:00,0.2918001210976745,1.35,1.658877711527744,771.1025965848493,4.9,0.0
4832,2019-02-16 15:35:00,0.2918001210976745,1.35,1.658877711527744,771.1025965848493,4.8,0.0
4833,2019-02-16 15:40:00,0.29180017327202756,1.35,1.6588780081378722,771.1030102082516,4.6,0.0
4834,2019-02-16 15:45:00,0.2918003999462203,1.35,1.658879296776015,771.1048072183715,4.6,0.0
4835,2019-02-16 15:50:00,0.2918005254187961,1.35,1.6588800100850385,771.1058019313467,4.4,0.0
4836,2019-02-16 15:55:00,0.2918007142213787,1.35,1.6588810834238534,771.1072987092657,4.3,0.0
4837,2019-02-16 16:00:00,0.2918009134860754,1.35,1.6588822162395724,771.1088784302132,4.3,0.0
4838,2019-02-16 16:05:00,0.2918011340593698,1.35,1.6588834701942332,771.1106270829388,4.1,0.0
4839,2019-02-16 16:10:00,0.2918015751907207,1.35,1.6588859780169274,771.1141242755175,3.8,0.0
4840,2019-02-16 16:15:00,0.2918020122773742,1.35,1.6588884628455995,771.1175894130515,3.6,0.0
4841,2019-02-16 16:20:00,0.2918026363965391,1.35,1.6588920109502685,771.1225373257638,3.4,0.0
4842,2019-02-16 16:25:00,0.2918031355784773,1.35,1.6588948487893627,771.1264947722015,3.2,0.0
4843,2019-02-16 16:30:00,0.29180375794716384,1.35,1.6588983869425975,771.1314288453702,3.0,0.0
4844,2019-02-16 16:35:00,0.2918043129612004,1.35,1.6589015421860271,771.1358289557465,2.8,0.0
4845,2019-02-16 16:40:00,0.29180494031431414,1.35,1.6589051086756286,771.1408025851482,2.7,0.0
4846,2019-02-16 16:45:00,0.29180572010854283,1.35,1.6589095417898463,771.1469847911827,2.7,0.0
4847,2019-02-16 16:50:00,0.2918063864601738,1.35,1.6589133299852197,771.1522676508635,2.5,0.0
4848,2019-02-16 16:55:00,0.2918070156268977,1.35,1.6589169067851577,771.1572557294095,2.3,0.0
4849,2019-02-16 17:00:00,0.29180768895139425,1.35,1.658920734621129,771.1625939177458,2.1,0.0
4850,2019-02-16 17:05:00,0.29180858960325734,1.35,1.6589258548085226,771.1697344201755,2.0,0.0
4851,2019-02-16 17:10:00,0.2918094530706359,1.35,1.6589307636028834,771.1765801598459,2.1,0.0
4852,2019-02-16 17:15:00,0.2918102410956759,1.35,1.6589352435090947,771.1828278131362,2.1,0.0
4853,2019-02-16 17:20:00,0.291810994884523,1.35,1.658939528783251,771.1888040651771,2.1,0.0
4854,2019-02-16 17:25:00,0.2918118169137972,1.35,1.6589442020028373,771.1953213818973,2.0,0.0
4855,2019-02-16 17:30:00,0.2918128757366085,1.35,1.6589502213888316,771.2037161292695,1.9,0.0
4856,2019-02-16 17:35:00,0.29181389420285314,1.35,1.6589560113485713,771.211790972012,1.8,0.0
4857,2019-02-16 17:40:00,0.29181487177433313,1.35,1.6589615688224115,771.2195416363135,1.8,0.0
4858,2019-02-16 17:45:00,0.2918160408258657,1.35,1.6589682148564286,771.2288105162049,1.8,0.0
4859,2019-02-16 17:50:00,0.29181717652719064,1.35,1.6589746712951983,771.2378150485287,1.8,0.0
4860,2019-02-16 17:55:00,0.291818137595479,1.35,1.6589801349487323,771.2454350384496,1.7,0.0
4861,2019-02-16 18:00:00,0.29181897674261154,1.35,1.6589849054829926,771.2520883972331,1.6,0.0
4862,2019-02-16 18:05:00,0.29181996298612123,1.35,1.6589905122571442,771.2599080902403,1.5,0.0
4863,2019-02-16 18:10:00,0.2918209125255851,1.35,1.658995910369547,771.2674368154351,1.5,0.0
4864,2019-02-16 18:15:00,0.29182189115698715,1.35,1.6590014738690224,771.2751962565701,1.5,0.0
4865,2019-02-16 18:20:00,0.2918226951025989,1.35,1.659006044283358,771.281570675726,1.4,0.0
4866,2019-02-16 18:25:00,0.2918235795470483,1.35,1.6590110723319367,771.2885834041704,1.1,0.0
4867,2019-02-16 18:30:00,0.2918245212640623,1.35,1.6590164259738722,771.2960502914594,1.0,0.0
4868,2019-02-16 18:35:00,0.29182557315878427,1.35,1.6590224059738208,771.3043908363045,1.0,0.0
4869,2019-02-16 18:40:00,0.29182644638031074,1.35,1.6590273702203127,771.3113147148968,1.0,0.0
4870,2019-02-16 18:45:00,0.29182730982789895,1.35,1.6590322789021659,771.3181611354996,1.0,0.0
4871,2019-02-16 18:50:00,0.29182821557254857,1.35,1.6590374280419466,771.3253429801284,0.8,0.0
4872,2019-02-16 18:55:00,0.29182915747701693,1.35,1.6590427827495562,771.3328115910431,0.7,0.0
4873,2019-02-16 19:00:00,0.29183012072660675,1.35,1.6590482588037443,771.3404495029625,0.6,0.0
4874,2019-02-16 19:05:00,0.29183116505756185,1.35,1.659054195803833,771.3487303917443,0.6,0.0
4875,2019-02-16 19:10:00,0.29183206236499104,1.35,1.6590592969781885,771.3558455236148,0.5,0.0
4876,2019-02-16 19:15:00,0.2918333235275831,1.35,1.6590664666616923,771.3658458916387,0.5,0.0
4877,2019-02-16 19:20:00,0.2918343887453447,1.35,1.659072522402848,771.3742925856858,0.5,0.0
4878,2019-02-16 19:25:00,0.29183525883383893,1.35,1.6590774688381158,771.3811920388381,0.3,0.0
4879,2019-02-16 19:30:00,0.2918361369557365,1.35,1.6590824609431172,771.3881552353722,0.1,0.0
4880,2019-02-16 19:35:00,0.29183722433462145,1.35,1.6590886426698053,771.3967778239883,0.0,0.0
4881,2019-02-16 19:40:00,0.291838363469947,1.35,1.6590951186307985,771.4058108945806,0.0,0.0
4882,2019-02-16 19:45:00,0.2918394053318784,1.35,1.659101041594538,771.4140726721721,0.0,0.0
4883,2019-02-16 19:50:00,0.2918399542662708,1.35,1.6591041622753149,771.4184256468288,-0.4,0.0
4884,2019-02-16 19:55:00,0.29184104301150543,1.35,1.6591103517696733,771.427059296086,-0.3,0.0
4885,2019-02-16 20:00:00,0.29184214088582017,1.35,1.6591165931626648,771.435765403336,-0.4,0.0
4886,2019-02-16 20:05:00,0.29184286086288985,1.35,1.659120686217559,771.4414748334107,-0.8,0.0
4887,2019-02-16 20:10:00,0.29184354991037526,1.35,1.6591246034383995,771.4469390177508,-1.0,0.0
4888,2019-02-16 20:15:00,0.29184447322944673,1.35,1.6591298524884086,771.4542610290664,-0.9,0.0
4889,2019-02-16 20:20:00,0.29184578711219,1.35,1.659137321884892,771.4646803286965,-0.8,0.0
4890,2019-02-16 20:25:00,0.29184679593776247,1.35,1.659143057037608,771.4726805399978,-0.9,0.0
4891,2019-02-16 20:30:00,0.2918474976185377,1.35,1.6591470460784423,771.478245057315,-1.0,0.0
4892,2019-02-16 20:35:00,0.29184876586752617,1.35,1.6591542560479646,771.4883026808732,-1.0,0.0
4893,2019-02-16 20:40:00,0.29184992809024196,1.35,1.6591608632602983,771.4975195586456,-1.0,0.0
4894,2019-02-16 20:45:00,0.2918510734826644,1.35,1.659167374792759,771.5066030374735,-1.0,0.0
4895,2019-02-16 20:50:00,0.2918521957436016,1.35,1.6591737548231997,771.5155031423362,-1.0,0.0
4896,2019-02-16 20:55:00,0.2918534945936748,1.35,1.6591811387592617,771.5258037750741,-1.0,0.0
4897,2019-02-16 21:00:00,0.2918544758694356,1.35,1.6591867172918624,771.5335859205295,-1.2,0.0
4898,2019-02-16 21:05:00,0.291855133633054,1.35,1.6591904566645599,771.5388024367272,-1.4,0.0
4899,2019-02-16 21:10:00,0.291856125733124,1.35,1.6591960967331372,771.5466705145549,-1.4,0.0
4900,2019-02-16 21:15:00,0.29185695971468784,1.35,1.6592008379012448,771.5532846385776,-1.4,0.0
4901,2019-02-16 21:20:00,0.2918581033952835,1.35,1.6592073397020055,771.5623549788456,-1.5,0.0
4902,2019-02-16 21:25:00,0.29185904444270105,1.35,1.6592126895372987,771.5698183224456,-1.5,0.0
4903,2019-02-16 21:30:00,0.2918596820906028,1.35,1.6592163145525594,771.5748754652,-1.7,0.0
4904,2019-02-16 21:35:00,0.2918608257117595,1.35,1.6592228160154106,771.5839455032688,-1.7,0.0
4905,2019-02-16 21:40:00,0.29186176240209133,1.35,1.6592281410807608,771.5913744297756,-1.7,0.0
4906,2019-02-16 21:45:00,0.2918625414290626,1.35,1.6592325698331358,771.5975529585174,-1.7,0.0
4907,2019-02-16 21:50:00,0.2918636679650426,1.35,1.6592389741671072,771.6064876689085,-1.7,0.0
4908,2019-02-16 21:55:00,0.29186471963232835,1.35,1.6592449528740856,771.6148286477311,-1.7,0.0
4909,2019-02-16 22:00:00,0.2918657951124105,1.35,1.6592510669563239,771.623358552664,-1.7,0.0
4910,2019-02-16 22:05:00,0.29186668109869524,1.35,1.659256103770205,771.630385581518,-1.8,0.0
4911,2019-02-16 22:10:00,0.2918674663560373,1.35,1.6592605679421102,771.6366137339087,-2.1,0.0
4912,2019-02-16 22:15:00,0.29186804267047767,1.35,1.659263844277899,771.6411847079215,-2.4,0.0
4913,2019-02-16 22:20:00,0.2918687889171297,1.35,1.6592680866748306,771.6471035072291,-2.3,0.0
4914,2019-02-16 22:25:00,0.2918697263450068,1.35,1.6592734159331106,771.6545386889636,-2.3,0.0
4915,2019-02-16 22:30:00,0.29187046052001636,1.35,1.659277589703002,771.6603618098867,-2.5,0.0
4916,2019-02-16 22:35:00,0.2918710611484244,1.35,1.6592810042631991,771.6651257255729,-2.5,0.0
4917,2019-02-16 22:40:00,0.2918717341703362,1.35,1.6592848303789822,771.6704638574215,-2.5,0.0
4918,2019-02-16 22:45:00,0.29187257420802193,1.35,1.6592896059760192,771.6771267239524,-2.4,0.0
4919,2019-02-16 22:50:00,0.2918734271774259,1.35,1.6592944550896096,771.6838921993063,-2.4,0.0
4920,2019-02-16 22:55:00,0.29187439155824896,1.35,1.6592999375748352,771.691541401358,-2.3,0.0
4921,2019-02-16 23:00:00,0.29187550270355556,1.35,1.6593062544131438,771.7003547613867,-2.3,0.0
4922,2019-02-16 23:05:00,0.2918765638385451,1.35,1.6593122869438242,771.7087715132284,-2.3,0.0
4923,2019-02-16 23:10:00,0.2918776325949507,1.35,1.6593183628020989,771.7172487787752,-2.3,0.0
4924,2019-02-16 23:15:00,0.29187867837631865,1.35,1.6593243080477549,771.725543868788,-2.3,0.0
4925,2019-02-16 23:20:00,0.29187968110063967,1.35,1.6593300085149811,771.7334974880935,-2.3,0.0
4926,2019-02-16 23:25:00,0.29188050696482704,1.35,1.6593347035359702,771.7400482920966,-2.3,0.0
4927,2019-02-16 23:30:00,0.2918810993665542,1.35,1.6593380713276553,771.7447472807706,-2.5,0.0
4928,2019-02-16 23:35:00,0.29188201293318233,1.35,1.6593432649352235,771.7519938183653,-2.5,0.0
4929,2019-02-16 23:40:00,0.291882774038677,1.35,1.6593475918043712,771.7580310476769,-2.5,0.0
4930,2019-02-16 23:45:00,0.2918832508632776,1.35,1.659350302542459,771.7618133244897,-2.7,0.0
4931,2019-02-16 23:50:00,0.2918842215350749,1.35,1.6593558207917443,771.769512943246,-2.7,0.0
4932,2019-02-16 23:55:00,0.2918848522135797,1.35,1.6593594061861259,771.7745156750651,-2.9,0.0
4933,2019-02-17 00:00:00,0.29188546113168906,1.35,1.6593628678731054,771.7793458173879,-3.2,0.0
4934,2019-02-17 00:05:00,0.2918862098691337,1.35,1.6593671244301418,771.7852850811176,-3.1,0.0
4935,2019-02-17 00:10:00,0.2918873237640406,1.35,1.6593734568998717,771.7941209659587,-2.9,0.0
4936,2019-02-17 00:15:00,0.29188855347961024,1.35,1.6593804478076968,771.8038756675329,-2.8,0.0
4937,2019-02-17 00:20:00,0.29188958356767203,1.35,1.659386303837229,771.8120468899525,-2.8,0.0
4938,2019-02-17 00:25:00,0.291890600140917,1.35,1.6593920830353042,771.8201109619893,-2.7,0.0
4939,2019-02-17 00:30:00,0.2918915938750655,1.35,1.6593977323935842,771.8279939148315,-2.7,0.0
4940,2019-02-17 00:35:00,0.2918927421982491,1.35,1.659404260587362,771.8371032364213,-2.7,0.0
4941,2019-02-17 00:40:00,0.2918934605667835,1.35,1.6594083444977656,771.8428018863675,-3.1,0.0
4942,2019-02-17 00:45:00,0.2918938673412141,1.35,1.6594106570020715,771.8460287454394,-3.3,0.0
4943,2019-02-17 00:50:00,0.29189445346545895,1.35,1.6594139891063981,771.8506783660358,-3.4,0.0
4944,2019-02-17 00:55:00,0.2918950265091192,1.35,1.659417246847869,771.8552242387059,-3.5,0.0
4945,2019-02-17 01:00:00,0.2918961462202098,1.35,1.6594236123824841,771.8641067967326,-3.3,0.0
4946,2019-02-17 01:05:00,0.2918969030280618,1.35,1.6594279148196212,771.8701105176327,-3.3,0.0
4947,2019-02-17 01:10:00,0.29189750011026355,1.35,1.659431309219708,771.8748471644724,-3.5,0.0
4948,2019-02-17 01:15:00,0.2918979513978394,1.35,1.6594338747803332,771.8784272369337,-3.4,0.0
4949,2019-02-17 01:20:00,0.29189892122757877,1.35,1.6594393882425365,771.8861209511667,-3.3,0.0
4950,2019-02-17 01:25:00,0.29190002414391664,1.35,1.6594456582993262,771.8948705110505,-3.2,0.0
4951,2019-02-17 01:30:00,0.29190105862547483,1.35,1.6594515393057956,771.9030772301903,-3.2,0.0
4952,2019-02-17 01:35:00,0.2919020630127406,1.35,1.6594572492268285,771.9110452618147,-3.2,0.0
4953,2019-02-17 01:40:00,0.2919027687583072,1.35,1.6594612613759188,771.9166441340136,-3.2,0.0
4954,2019-02-17 01:45:00,0.2919038709943593,1.35,1.6594675275652984,771.925388527609,-3.2,0.0
4955,2019-02-17 01:50:00,0.2919049714736645,1.35,1.6594737837676072,771.9341190502455,-3.2,0.0
4956,2019-02-17 01:55:00,0.2919057820439552,1.35,1.6594783918431069,771.9405496560441,-3.2,0.0
4957,2019-02-17 02:00:00,0.2919067363718947,1.35,1.6594838171778956,771.9481207994195,-3.2,0.0
4958,2019-02-17 02:05:00,0.29190759788914555,1.35,1.6594887148858204,771.9549556733989,-3.2,0.0
4959,2019-02-17 02:10:00,0.29190860130799273,1.35,1.6594944193014138,771.9629163789778,-3.2,0.0
4960,2019-02-17 02:15:00,0.29190954577972456,1.35,1.6594997886038636,771.9704094727913,-3.2,0.0
4961,2019-02-17 02:20:00,0.29191047256798924,1.35,1.659505057376165,771.9777623195688,-3.2,0.0
4962,2019-02-17 02:25:00,0.29191140063226484,1.35,1.6595103334025623,771.9851253366018,-3.2,0.0
4963,2019-02-17 02:30:00,0.2919119507802983,1.35,1.6595134609828641,771.9894900880103,-3.4,0.0
4964,2019-02-17 02:35:00,0.29191278189225195,1.35,1.659518185837297,771.9960839754993,-3.4,0.0
4965,2019-02-17 02:40:00,0.2919137341482727,1.35,1.65952359939327,772.0036390436156,-3.3,0.0
