,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
1011,2022-01-14 15:00:00,217.169,0.257,-2.175,89.94,0.395,30.815,0.0,91.055,244.505,34.745,6.247,0.848,4.687,15.408,15.408,0.0
1012,2022-01-14 16:00:00,100.129,0.14,-1.775,90.475,0.325,18.91,0.0,91.025,246.55,34.985,6.489,0.843,4.857,9.455,9.455,0.0
1013,2022-01-14 17:00:00,0.254,0.0,-2.855,91.44,0.365,3.895,0.0,91.055,245.145,34.915,6.924,0.838,4.531,1.948,1.948,0.0
1014,2022-01-14 18:00:00,0.0,0.0,-2.505,90.425,0.425,0.055,0.0,90.995,265.295,35.09,6.902,0.833,4.599,0.028,0.028,0.0
1015,2022-01-14 19:00:00,0.0,0.0,-2.285,89.14,0.35,-0.76,0.0,90.96,276.785,35.13,6.854,0.828,4.608,-0.38,-0.38,0.0
1016,2022-01-14 20:00:00,0.0,0.0,-2.48,89.98,0.4,0.37,0.0,90.905,282.015,35.1,6.893,0.823,4.585,0.185,0.185,0.0
1017,2022-01-14 21:00:00,0.0,0.0,-2.23,88.695,0.55,-0.06,0.0,90.865,285.98,35.1,6.912,0.817,4.604,-0.03,-0.03,0.0
1018,2022-01-14 22:00:00,0.0,0.0,-2.205,87.87,0.34,-0.375,0.0,90.83,286.685,34.74,6.848,0.812,4.569,-0.188,-0.188,0.0
1019,2022-01-14 23:00:00,0.0,0.0,-2.57,88.19,0.305,0.24,0.0,90.8,285.715,34.955,6.884,0.808,4.464,0.12,0.12,0.0
1020,2022-01-15 00:00:00,0.0,0.0,-2.94,89.27,0.28,0.33,0.0,90.77,285.22,35.0,6.917,0.803,4.396,0.165,0.165,0.0
1021,2022-01-15 01:00:00,0.0,0.0,-2.395,86.865,0.41,0.285,0.0,90.67,288.045,35.15,6.905,0.798,4.454,0.142,0.142,0.0
1022,2022-01-15 02:00:00,0.0,0.0,-2.685,87.85,0.415,0.07,0.0,90.63,287.72,35.005,6.944,0.793,4.409,0.035,0.035,0.0
1023,2022-01-15 03:00:00,0.0,0.0,-3.04,87.845,0.405,-0.64,0.0,90.615,287.3,34.85,6.992,0.788,4.293,-0.32,-0.32,0.0
1024,2022-01-15 04:00:00,0.0,0.0,-3.965,90.585,0.36,-0.27,0.0,90.61,283.61,34.65,7.086,0.783,4.131,-0.135,-0.135,0.0
1025,2022-01-15 05:00:00,0.0,0.0,-4.67,91.945,0.42,-0.29,0.0,90.545,281.935,34.715,7.213,0.779,3.977,-0.145,-0.145,0.0
1026,2022-01-15 06:00:00,0.0,0.0,-4.735,92.615,0.305,0.275,0.0,90.55,281.24,34.595,7.146,0.774,3.986,0.138,0.138,0.0
1027,2022-01-15 07:00:00,0.0,0.0,-4.69,91.875,0.215,0.835,0.0,90.515,281.15,34.575,7.088,0.769,3.968,0.418,0.418,0.0
1028,2022-01-15 08:00:00,0.0,0.0,-3.295,88.525,0.32,4.045,0.0,90.485,285.415,34.575,6.987,0.765,4.245,2.022,2.022,0.0
1029,2022-01-15 09:00:00,77.179,0.114,-2.67,86.025,0.32,14.435,0.0,90.475,288.955,34.48,6.705,0.76,4.322,7.218,7.218,0.0
1030,2022-01-15 10:00:00,197.538,0.238,-2.49,85.81,0.31,87.71,0.0,90.485,291.695,34.46,6.347,0.756,4.369,43.855,43.855,0.0
1031,2022-01-15 11:00:00,293.381,0.329,1.91,73.37,0.44,391.33,0.0,90.475,265.745,34.005,5.541,0.751,5.147,195.665,195.665,5.0
1032,2022-01-15 12:00:00,347.643,0.38,0.835,77.36,0.525,176.61,0.0,90.41,255.855,34.285,5.522,0.747,5.023,88.305,88.305,5.0
1033,2022-01-15 13:00:00,352.999,0.385,-1.67,86.405,0.47,39.24,0.0,90.37,247.765,34.4,5.841,0.743,4.674,19.62,19.62,0.0
1034,2022-01-15 14:00:00,308.774,0.344,-2.57,88.475,0.355,37.11,0.0,90.35,245.635,34.39,6.049,0.738,4.478,18.555,18.555,0.0
1035,2022-01-15 15:00:00,220.79,0.26,-2.68,90.4,0.38,30.965,0.0,90.325,246.185,34.23,6.303,0.734,4.538,15.482,15.482,0.0
1036,2022-01-15 16:00:00,103.367,0.143,-2.465,91.695,0.32,18.85,0.0,90.325,246.58,34.39,6.567,0.73,4.677,9.425,9.425,0.0
1037,2022-01-15 17:00:00,0.78,0.0,-2.33,90.455,0.285,4.52,0.0,90.33,247.47,34.125,6.828,0.725,4.66,2.26,2.26,0.0
1038,2022-01-15 18:00:00,0.0,0.0,-2.825,90.765,0.24,0.165,0.0,90.335,251.355,34.32,6.877,0.721,4.508,0.082,0.082,0.0
1039,2022-01-15 19:00:00,0.0,0.0,-2.26,89.58,0.3,0.91,0.0,90.33,255.52,34.17,6.831,0.717,4.639,0.455,0.455,0.0
1040,2022-01-15 20:00:00,0.0,0.0,-1.25,85.54,0.375,0.23,0.0,90.31,253.065,34.33,6.736,0.713,4.772,0.115,0.115,0.0
1041,2022-01-15 21:00:00,0.0,0.0,-0.485,82.025,0.55,-0.345,0.0,90.31,248.235,34.175,6.667,0.709,4.84,-0.172,-0.172,0.0
1042,2022-01-15 22:00:00,0.0,0.0,-1.08,82.16,0.45,-1.515,0.0,90.295,244.755,34.09,6.749,0.705,4.641,-0.758,-0.758,0.0
1043,2022-01-15 23:00:00,0.0,0.0,-3.185,88.125,0.365,-0.595,0.0,90.33,240.845,34.005,6.994,0.701,4.261,-0.298,-0.298,0.0
1044,2022-01-16 00:00:00,0.0,0.0,-3.46,89.51,0.365,-0.17,0.0,90.35,240.38,33.935,7.024,0.697,4.24,-0.085,-0.085,0.0
1045,2022-01-16 01:00:00,0.0,0.0,-3.165,86.905,0.325,0.475,0.0,90.32,242.235,33.815,6.982,0.693,4.208,0.238,0.238,0.0
1046,2022-01-16 02:00:00,0.0,0.0,-2.61,85.38,0.315,0.11,0.0,90.315,241.975,33.705,6.913,0.689,4.308,0.055,0.055,0.0
1047,2022-01-16 03:00:00,0.0,0.0,-1.495,81.46,0.385,0.52,0.0,90.31,244.66,33.475,6.804,0.685,4.464,0.26,0.26,0.0
1048,2022-01-16 04:00:00,0.0,0.0,-2.14,81.99,0.62,-1.15,0.0,90.265,241.155,33.505,6.968,0.681,4.284,-0.575,-0.575,0.0
1049,2022-01-16 05:00:00,0.0,0.0,-4.035,85.75,0.51,-1.935,0.0,90.31,234.55,33.46,7.21,0.677,3.89,-0.968,-0.968,0.0
1050,2022-01-16 06:00:00,0.0,0.0,-5.46,90.115,0.44,-0.83,0.0,90.34,232.68,33.485,7.355,0.674,3.671,-0.415,-0.415,0.0
1051,2022-01-16 07:00:00,0.0,0.0,-5.32,89.48,0.38,0.34,0.0,90.41,235.49,33.5,7.295,0.67,3.684,0.17,0.17,0.0
1052,2022-01-16 08:00:00,0.0,0.0,-4.645,87.995,0.34,3.165,0.0,90.45,238.85,33.56,7.185,0.666,3.813,1.582,1.582,0.0
1053,2022-01-16 09:00:00,78.891,0.116,-4.275,85.65,0.525,15.04,0.0,90.475,240.485,33.345,7.04,0.663,3.816,7.52,7.52,0.0
1054,2022-01-16 10:00:00,199.899,0.24,-4.785,88.81,0.635,100.015,0.0,90.52,238.105,33.325,6.838,0.659,3.808,50.008,50.008,0.0
1055,2022-01-16 11:00:00,296.24,0.332,-1.44,80.44,0.61,443.12,0.0,90.585,240.875,33.305,6.038,0.655,4.426,221.56,221.56,0.0
1056,2022-01-16 12:00:00,350.912,0.383,-0.91,75.59,0.57,196.255,0.0,90.57,241.02,33.285,5.827,0.652,4.324,98.128,98.128,0.0
1057,2022-01-16 13:00:00,356.574,0.388,-3.215,82.99,0.535,39.465,0.0,90.575,233.33,33.46,6.127,0.648,4.004,19.732,19.732,0.0
1058,2022-01-16 14:00:00,312.518,0.347,-3.8,84.7,0.545,37.63,0.0,90.56,231.655,33.37,6.337,0.645,3.911,18.815,18.815,0.0
1059,2022-01-16 15:00:00,224.505,0.264,-4.235,86.08,0.34,31.11,0.0,90.595,230.47,33.355,6.522,0.641,3.847,15.555,15.555,0.0
1060,2022-01-16 16:00:00,106.692,0.147,-3.5,84.73,0.43,20.72,0.0,90.605,230.725,33.56,6.799,0.638,4.001,10.36,10.36,0.0
1061,2022-01-16 17:00:00,1.564,0.004,-3.69,82.38,0.41,4.65,0.0,90.65,229.725,33.565,7.124,0.634,3.835,2.325,2.325,0.0
1062,2022-01-16 18:00:00,0.0,0.0,-4.11,84.125,0.425,0.07,0.0,90.725,232.375,33.715,7.185,0.631,3.795,0.035,0.035,0.0
1063,2022-01-16 19:00:00,0.0,0.0,-4.285,85.54,0.34,0.695,0.0,90.795,250.97,33.695,7.152,0.628,3.809,0.348,0.348,0.0
1064,2022-01-16 20:00:00,0.0,0.0,-3.875,86.375,0.38,1.09,0.0,90.845,261.62,33.955,7.111,0.624,3.966,0.545,0.545,0.0
1065,2022-01-16 21:00:00,0.0,0.0,-2.815,85.185,0.485,1.225,0.0,90.9,281.41,33.945,7.009,0.621,4.234,0.612,0.612,0.0
1066,2022-01-16 22:00:00,0.0,0.0,-2.66,86.07,0.465,0.355,0.0,90.97,281.53,33.885,6.971,0.618,4.327,0.178,0.178,0.0
1067,2022-01-16 23:00:00,0.0,0.0,-2.795,87.56,0.46,0.31,0.0,90.96,278.67,33.83,6.98,0.614,4.358,0.155,0.155,0.0
1068,2022-01-17 00:00:00,0.0,0.0,-2.285,86.04,0.435,0.655,0.0,90.99,287.335,33.755,6.903,0.611,4.448,0.328,0.328,0.0
1069,2022-01-17 01:00:00,0.0,0.0,-1.725,84.265,0.415,0.76,0.0,91.01,288.745,33.865,6.825,0.608,4.54,0.38,0.38,0.0
1070,2022-01-17 02:00:00,0.0,0.0,-1.82,85.71,0.31,0.29,0.0,91.04,288.13,33.895,6.801,0.605,4.586,0.145,0.145,0.0
1071,2022-01-17 03:00:00,0.0,0.0,-1.91,84.87,0.51,0.18,0.0,91.05,283.86,33.78,6.875,0.602,4.511,0.09,0.09,0.0
1072,2022-01-17 04:00:00,0.0,0.0,-2.5,86.485,0.235,0.26,0.0,91.015,280.095,33.8,6.862,0.599,4.4,0.13,0.13,0.0
1073,2022-01-17 05:00:00,0.0,0.0,-2.605,85.24,0.28,-0.095,0.0,91.025,270.245,33.6,6.9,0.596,4.303,-0.048,-0.048,0.0
1074,2022-01-17 06:00:00,0.0,0.0,-4.46,84.81,0.34,-0.51,0.0,91.07,238.68,33.77,7.18,0.593,3.727,-0.255,-0.255,0.0
1075,2022-01-17 07:00:00,0.0,0.0,-5.09,83.455,0.435,-1.155,0.0,91.065,224.585,33.585,7.34,0.59,3.497,-0.578,-0.578,0.0
1076,2022-01-17 08:00:00,0.0,0.0,-6.1,86.025,0.29,2.925,0.0,91.14,225.05,33.645,7.352,0.587,3.338,1.462,1.462,0.0
1077,2022-01-17 09:00:00,80.716,0.118,-5.475,82.14,0.41,19.085,0.0,91.165,226.14,33.6,7.164,0.584,3.342,9.542,9.542,0.0
1078,2022-01-17 10:00:00,202.385,0.243,-5.16,80.38,0.44,88.795,0.0,91.215,226.36,33.56,6.817,0.581,3.35,44.398,44.398,0.0
1079,2022-01-17 11:00:00,299.225,0.335,-0.8,68.675,0.595,350.245,0.0,91.225,236.215,33.18,6.016,0.578,3.96,175.122,175.122,0.0
1080,2022-01-17 12:00:00,354.303,0.386,-0.805,68.555,0.535,210.345,0.0,91.235,239.46,33.47,5.856,0.575,3.952,105.172,105.172,0.0
1081,2022-01-17 13:00:00,360.263,0.392,-3.24,77.04,0.505,38.945,0.0,91.225,234.62,33.63,6.152,0.572,3.71,19.472,19.472,0.0
1082,2022-01-17 14:00:00,316.365,0.351,-3.93,81.48,0.59,37.1,0.0,91.165,233.385,33.62,6.395,0.569,3.726,18.55,18.55,0.0
1083,2022-01-17 15:00:00,228.313,0.268,-3.78,84.095,0.395,31.015,0.0,91.095,232.77,33.59,6.492,0.566,3.889,15.508,15.508,0.0
1084,2022-01-17 16:00:00,110.103,0.15,-4.07,84.735,0.37,19.97,0.0,91.115,232.135,33.8,6.841,0.564,3.834,9.985,9.985,0.0
1085,2022-01-17 17:00:00,2.577,0.007,-4.065,84.335,0.505,4.635,0.0,91.155,231.2,33.76,7.215,0.561,3.818,2.318,2.318,0.0
1086,2022-01-17 18:00:00,0.0,0.0,-4.53,86.62,0.35,-0.65,0.0,91.19,230.07,33.72,7.184,0.558,3.786,-0.325,-0.325,0.0
1087,2022-01-17 19:00:00,0.0,0.0,-5.5,89.7,0.38,-0.165,0.0,91.24,230.315,34.015,7.319,0.555,3.643,-0.082,-0.082,0.0
1088,2022-01-17 20:00:00,0.0,0.0,-5.23,90.82,0.38,1.15,0.0,91.245,256.285,34.04,7.274,0.553,3.765,0.575,0.575,0.0
1089,2022-01-17 21:00:00,0.0,0.0,-3.72,89.975,0.355,1.135,0.0,91.235,280.975,34.005,7.053,0.55,4.18,0.568,0.568,0.0
1090,2022-01-17 22:00:00,0.0,0.0,-3.46,91.175,0.375,-0.125,0.0,91.22,268.195,34.04,7.018,0.547,4.319,-0.062,-0.062,0.0
1091,2022-01-17 23:00:00,0.0,0.0,-4.19,91.05,0.4,-0.13,0.0,91.21,263.31,33.895,7.137,0.545,4.083,-0.065,-0.065,0.0
1092,2022-01-18 00:00:00,0.0,0.0,-1.87,85.805,1.32,0.78,0.0,91.22,299.25,33.97,7.082,0.542,4.574,0.39,0.39,0.0
1093,2022-01-18 01:00:00,0.0,0.0,-1.175,82.855,1.57,-0.595,0.0,91.18,289.54,33.865,6.968,0.54,4.648,-0.298,-0.298,0.0
1094,2022-01-18 02:00:00,0.0,0.0,-2.595,83.485,1.135,-2.96,0.0,91.145,235.71,33.9,7.228,0.537,4.218,-1.48,-1.48,0.0
1095,2022-01-18 03:00:00,0.0,0.0,-4.475,88.14,0.54,-1.27,0.0,91.105,227.585,33.77,7.282,0.534,3.869,-0.635,-0.635,0.0
1096,2022-01-18 04:00:00,0.0,0.0,-5.645,90.545,0.54,-0.475,0.0,91.085,227.325,33.79,7.455,0.532,3.637,-0.238,-0.238,0.0
1097,2022-01-18 05:00:00,0.0,0.0,-5.445,90.385,0.565,-1.03,0.0,91.03,228.005,33.875,7.442,0.529,3.686,-0.515,-0.515,0.0
1098,2022-01-18 06:00:00,0.0,0.0,-6.0,91.855,0.485,-0.72,0.0,91.025,226.715,33.935,7.46,0.527,3.591,-0.36,-0.36,0.0
1099,2022-01-18 07:00:00,0.0,0.0,-6.62,91.62,0.29,-0.57,0.0,91.03,229.07,33.84,7.384,0.525,3.416,-0.285,-0.285,0.0
1100,2022-01-18 08:00:00,0.0,0.0,-6.44,90.97,0.405,3.3,0.0,91.04,232.34,33.69,7.463,0.522,3.439,1.65,1.65,0.0
1101,2022-01-18 09:00:00,82.654,0.121,-6.645,90.44,0.36,15.37,0.0,91.05,234.895,33.695,7.228,0.52,3.365,7.685,7.685,0.0
1102,2022-01-18 10:00:00,204.996,0.245,-5.76,88.8,0.4,93.12,0.0,91.055,238.935,33.55,6.811,0.517,3.536,46.56,46.56,0.0
1103,2022-01-18 11:00:00,302.335,0.338,-1.45,76.295,0.565,405.925,0.0,91.055,240.07,33.535,6.046,0.515,4.195,202.962,202.962,0.0
1104,2022-01-18 12:00:00,357.812,0.39,-1.055,75.315,0.54,235.33,0.0,90.985,239.455,33.705,5.829,0.513,4.262,117.665,117.665,0.0
1105,2022-01-18 13:00:00,364.062,0.396,-3.74,81.675,0.53,38.25,0.0,90.955,233.915,33.71,6.199,0.51,3.788,19.125,19.125,0.0
1106,2022-01-18 14:00:00,320.313,0.355,-4.455,85.195,0.48,37.34,0.0,90.915,233.135,33.75,6.379,0.508,3.745,18.67,18.67,0.0
1107,2022-01-18 15:00:00,232.21,0.271,-4.365,85.175,0.35,30.96,0.0,90.91,233.045,33.615,6.531,0.506,3.77,15.48,15.48,0.0
1108,2022-01-18 16:00:00,113.597,0.154,-4.78,86.385,0.22,20.74,0.0,90.93,232.96,33.595,6.822,0.504,3.705,10.37,10.37,0.0
1109,2022-01-18 17:00:00,3.8,0.011,-4.98,87.395,0.385,5.87,0.0,90.96,231.31,33.67,7.254,0.501,3.692,2.935,2.935,0.0
1110,2022-01-18 18:00:00,0.0,0.0,-5.71,89.6,0.335,-0.035,0.0,90.98,230.405,33.555,7.315,0.499,3.581,-0.018,-0.018,0.0
1111,2022-01-18 19:00:00,0.0,0.0,-6.225,89.91,0.315,0.02,0.0,90.985,231.485,33.74,7.365,0.497,3.455,0.01,0.01,0.0
1112,2022-01-18 20:00:00,0.0,0.0,-6.69,91.42,0.215,-0.075,0.0,90.975,234.63,33.87,7.327,0.495,3.39,-0.038,-0.038,0.0
1113,2022-01-18 21:00:00,0.0,0.0,-6.865,91.97,0.215,0.53,0.0,90.995,239.29,33.71,7.344,0.493,3.365,0.265,0.265,0.0
1114,2022-01-18 22:00:00,0.0,0.0,-6.84,91.65,0.23,-0.1,0.0,90.91,243.84,33.71,7.357,0.49,3.36,-0.05,-0.05,0.0
1115,2022-01-18 23:00:00,0.0,0.0,-6.7,92.29,0.31,0.04,0.0,90.955,246.52,33.71,7.408,0.488,3.42,0.02,0.02,0.0
1116,2022-01-19 00:00:00,0.0,0.0,-7.01,92.885,0.31,0.135,0.0,90.965,248.15,33.785,7.444,0.486,3.361,0.068,0.068,0.0
1117,2022-01-19 01:00:00,0.0,0.0,-6.51,90.82,0.41,-0.135,0.0,90.955,253.295,33.745,7.478,0.484,3.415,-0.068,-0.068,0.0
1118,2022-01-19 02:00:00,0.0,0.0,-5.37,87.895,0.415,0.275,0.0,90.885,258.28,33.68,7.338,0.482,3.605,0.138,0.138,0.0
1119,2022-01-19 03:00:00,0.0,0.0,-5.12,85.66,0.355,-0.615,0.0,90.835,259.655,33.545,7.274,0.48,3.581,-0.308,-0.308,0.0
1120,2022-01-19 04:00:00,0.0,0.0,-6.795,88.6,0.425,-1.03,0.0,90.795,255.13,33.53,7.546,0.478,3.259,-0.515,-0.515,0.0
1121,2022-01-19 05:00:00,0.0,0.0,-6.575,89.645,0.43,-0.04,0.0,90.73,257.25,33.595,7.512,0.476,3.354,-0.02,-0.02,0.0
1122,2022-01-19 06:00:00,0.0,0.0,-5.545,86.005,0.435,-0.435,0.0,90.73,260.51,33.67,7.39,0.474,3.481,-0.218,-0.218,0.0
1123,2022-01-19 07:00:00,0.0,0.0,-5.53,85.94,0.41,-0.52,0.0,90.7,261.12,33.7,7.369,0.472,3.482,-0.26,-0.26,0.0
1124,2022-01-19 08:00:00,0.0,0.0,-6.92,87.84,0.56,1.705,0.0,90.68,258.41,33.71,7.693,0.47,3.2,0.852,0.852,0.0
1125,2022-01-19 09:00:00,84.706,0.123,-7.735,90.31,0.44,13.795,0.0,90.665,257.855,33.73,7.451,0.468,3.09,6.898,6.898,0.0
1126,2022-01-19 10:00:00,207.73,0.248,-6.985,89.255,0.385,92.835,0.0,90.635,261.54,33.63,6.959,0.466,3.236,46.418,46.418,0.0
1127,2022-01-19 11:00:00,305.568,0.341,-1.735,75.17,0.45,375.58,0.0,90.595,269.385,33.515,6.063,0.464,4.047,187.79,187.79,0.0
1128,2022-01-19 12:00:00,361.44,0.393,-1.37,72.73,0.67,270.995,0.0,90.55,243.905,33.84,5.923,0.462,4.022,135.498,135.498,0.0
1129,2022-01-19 13:00:00,367.971,0.399,-4.455,83.595,0.485,37.515,0.0,90.495,230.885,34.02,6.261,0.461,3.675,18.758,18.758,0.0
1130,2022-01-19 14:00:00,324.359,0.358,-6.14,88.555,0.465,36.685,0.0,90.425,226.6,33.86,6.59,0.459,3.425,18.342,18.342,0.0
1131,2022-01-19 15:00:00,236.196,0.275,-6.93,89.84,0.465,30.8,0.0,90.42,224.505,33.735,6.943,0.457,3.271,15.4,15.4,0.0
1132,2022-01-19 16:00:00,117.173,0.158,-7.585,92.11,0.4,20.245,0.0,90.405,223.195,33.775,7.289,0.455,3.188,10.122,10.122,0.0
1133,2022-01-19 17:00:00,5.215,0.014,-7.87,93.105,0.4,5.475,0.0,90.38,224.89,33.815,7.632,0.453,3.152,2.738,2.738,0.0
1134,2022-01-19 18:00:00,0.0,0.0,-7.155,90.81,0.425,0.515,0.0,90.39,229.59,33.91,7.584,0.451,3.249,0.258,0.258,0.0
1135,2022-01-19 19:00:00,0.0,0.0,-6.715,91.255,0.45,0.2,0.0,90.4,241.29,33.935,7.541,0.45,3.378,0.1,0.1,0.0
1136,2022-01-19 20:00:00,0.0,0.0,-4.27,86.705,0.56,1.91,0.0,90.385,285.785,34.275,7.27,0.448,3.865,0.955,0.955,0.0
1137,2022-01-19 21:00:00,0.0,0.0,-3.015,86.385,0.405,0.75,0.0,90.365,294.74,34.21,6.999,0.446,4.23,0.375,0.375,0.0
1138,2022-01-19 22:00:00,0.0,0.0,-2.225,85.29,0.615,0.21,0.0,90.395,297.64,34.2,6.957,0.444,4.429,0.105,0.105,0.0
1139,2022-01-19 23:00:00,0.0,0.0,-2.05,85.775,0.445,-0.11,0.2,90.39,297.6,34.08,6.872,0.85,4.512,-0.055,-0.055,0.0
1140,2022-01-20 00:00:00,0.0,0.0,-2.11,86.985,0.645,-0.385,0.6,90.39,299.41,33.995,6.933,0.85,4.555,-0.192,-0.192,0.0
1141,2022-01-20 01:00:00,0.0,0.0,-2.525,93.26,0.315,-0.22,0.4,90.39,303.035,33.94,6.848,0.85,4.736,-0.11,-0.11,0.0
1142,2022-01-20 02:00:00,0.0,0.0,-2.5,95.19,0.455,0.025,0.2,90.4,303.025,34.905,6.88,0.85,4.843,0.012,0.012,0.0
1143,2022-01-20 03:00:00,0.0,0.0,-2.065,95.825,0.555,0.205,0.4,90.435,305.415,35.275,6.836,0.85,5.035,0.102,0.102,0.0
1144,2022-01-20 04:00:00,0.0,0.0,-2.075,97.0,0.445,-0.015,0.6,90.405,305.99,35.485,6.799,0.85,5.093,-0.008,-0.008,0.0
1145,2022-01-20 05:00:00,0.0,0.0,-2.15,97.165,0.32,-0.16,0.4,90.37,305.55,36.03,6.773,0.85,5.073,-0.08,-0.08,0.0
1146,2022-01-20 06:00:00,0.0,0.0,-2.135,96.855,0.64,-0.13,0.4,90.41,305.475,36.73,6.865,0.85,5.063,-0.065,-0.065,0.0
1147,2022-01-20 07:00:00,0.0,0.0,-2.025,96.0,0.765,-0.14,0.6,90.44,305.76,37.325,6.886,0.85,5.059,-0.07,-0.07,0.0
1148,2022-01-20 08:00:00,0.0,0.0,-2.065,96.445,0.575,0.275,0.2,90.435,305.975,37.935,6.837,0.85,5.067,0.138,0.138,0.0
1149,2022-01-20 09:00:00,86.871,0.125,-2.125,96.87,0.495,3.34,0.0,90.45,306.225,39.225,6.582,0.848,5.067,1.67,1.67,0.0
1150,2022-01-20 10:00:00,210.587,0.251,-1.99,96.52,0.44,5.8,0.0,90.47,307.695,39.44,6.206,0.843,5.099,2.9,2.9,0.0
1151,2022-01-20 11:00:00,308.923,0.344,-1.77,95.83,0.49,12.485,0.6,90.485,310.045,39.54,5.917,0.85,5.146,6.242,6.242,0.0
1152,2022-01-20 12:00:00,365.183,0.397,-1.515,94.115,0.83,15.585,0.6,90.495,311.89,39.23,5.804,0.85,5.15,7.792,7.792,0.0
1153,2022-01-20 13:00:00,371.987,0.403,-1.645,95.75,0.9,14.55,0.2,90.425,311.91,40.575,5.816,0.85,5.189,7.275,7.275,0.0
1154,2022-01-20 14:00:00,328.503,0.362,-1.7,96.885,1.04,12.28,0.0,90.405,310.965,41.095,5.972,0.848,5.229,6.14,6.14,0.0
1155,2022-01-20 15:00:00,240.269,0.279,-1.555,95.19,1.1,10.265,0.0,90.36,310.855,41.07,6.207,0.843,5.193,5.132,5.132,0.0
1156,2022-01-20 16:00:00,120.83,0.161,-1.555,95.25,1.12,4.5,0.2,90.385,309.425,41.285,6.541,0.85,5.196,2.25,2.25,0.0
1157,2022-01-20 17:00:00,6.811,0.018,-1.63,94.415,1.09,0.55,0.0,90.415,307.87,41.255,6.873,0.848,5.122,0.275,0.275,0.0
1158,2022-01-20 18:00:00,0.0,0.0,-1.75,94.47,1.1,-0.28,0.0,90.455,306.93,41.5,6.923,0.843,5.08,-0.14,-0.14,0.0
1159,2022-01-20 19:00:00,0.0,0.0,-1.815,94.405,1.22,-0.265,0.0,90.465,306.665,40.06,6.97,0.838,5.053,-0.132,-0.132,0.0
1160,2022-01-20 20:00:00,0.0,0.0,-1.955,91.385,1.23,-0.52,0.0,90.47,305.44,41.08,7.033,0.833,4.841,-0.26,-0.26,0.0
1161,2022-01-20 21:00:00,0.0,0.0,-2.1,91.41,0.885,-0.58,0.0,90.495,304.49,40.775,6.969,0.828,4.79,-0.29,-0.29,0.0
1162,2022-01-20 22:00:00,0.0,0.0,-2.235,92.27,0.86,-0.64,0.0,90.48,303.645,40.955,6.984,0.823,4.787,-0.32,-0.32,0.0
1163,2022-01-20 23:00:00,0.0,0.0,-2.265,93.215,0.81,-0.585,0.0,90.485,303.525,40.89,6.967,0.817,4.826,-0.292,-0.292,0.0
1164,2022-01-21 00:00:00,0.0,0.0,-2.49,90.785,0.995,-0.405,0.0,90.5,303.315,40.865,7.095,0.812,4.622,-0.202,-0.202,0.0
1165,2022-01-21 01:00:00,0.0,0.0,-3.3,90.1,1.16,-0.465,0.0,90.54,299.83,40.92,7.357,0.808,4.319,-0.232,-0.232,0.0
1166,2022-01-21 02:00:00,0.0,0.0,-3.53,89.49,1.015,-0.6,0.0,90.56,298.245,41.505,7.348,0.803,4.217,-0.3,-0.3,0.0
1167,2022-01-21 03:00:00,0.0,0.0,-3.775,87.445,0.9,-0.875,0.0,90.575,296.33,41.64,7.359,0.798,4.045,-0.438,-0.438,0.0
1168,2022-01-21 04:00:00,0.0,0.0,-4.38,87.435,0.545,-1.3,0.0,90.55,290.875,41.455,7.275,0.793,3.865,-0.65,-0.65,0.0
1169,2022-01-21 05:00:00,0.0,0.0,-4.98,88.68,0.47,-0.92,0.0,90.55,289.12,41.44,7.313,0.788,3.747,-0.46,-0.46,0.0
1170,2022-01-21 06:00:00,0.0,0.0,-4.68,88.675,0.675,-0.74,0.0,90.585,291.5,41.38,7.397,0.783,3.832,-0.37,-0.37,0.0
1171,2022-01-21 07:00:00,0.0,0.0,-5.275,89.815,0.43,-0.605,0.0,90.6,289.51,41.275,7.322,0.779,3.711,-0.302,-0.302,0.0
1172,2022-01-21 08:00:00,0.0,0.0,-5.275,90.645,0.37,0.46,0.0,90.65,289.225,41.235,7.275,0.774,3.745,0.23,0.23,0.0
1173,2022-01-21 09:00:00,89.151,0.128,-5.08,90.335,0.345,6.69,0.0,90.715,291.43,41.14,6.987,0.769,3.788,3.345,3.345,0.0
1174,2022-01-21 10:00:00,213.565,0.253,-5.135,86.93,0.42,61.785,0.0,90.715,296.78,40.94,6.724,0.765,3.63,30.892,30.892,0.0
1175,2022-01-21 11:00:00,312.398,0.347,-4.16,81.605,0.795,183.555,0.0,90.72,313.75,41.195,6.562,0.76,3.668,91.778,91.778,0.0
1176,2022-01-21 12:00:00,369.041,0.4,-3.41,76.895,0.605,95.83,0.0,90.75,315.96,41.39,6.204,0.756,3.656,47.915,47.915,0.0
1177,2022-01-21 13:00:00,376.108,0.407,-3.125,78.86,0.585,70.635,0.0,90.76,315.305,41.52,6.112,0.751,3.83,35.318,35.318,0.0
1178,2022-01-21 14:00:00,332.741,0.366,-3.11,78.08,0.55,50.975,0.0,90.765,310.6,41.11,6.219,0.747,3.796,25.488,25.488,0.0
1179,2022-01-21 15:00:00,244.427,0.283,-3.105,77.15,0.545,29.975,0.0,90.795,306.455,40.75,6.467,0.743,3.752,14.988,14.988,0.0
