,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
572,2021-12-27 08:00:00,0.0,0.0,0.74,75.095,1.51,4.55,1.0,0.0,884.9,262.72,43.11,1.575,1.468,0.272,4.843,0.0,4.55,1.575,-0.2121762845875106,-0.23456106795272277,0.05001514520767308,28169.869169892918,37.81943773900533,1.6728006845092276,593.9859242040475,0.0,-0.23635628721764382,44002.9184727098,-47.355982585509615,3.3124,-42.497682592144315,7.217624412701801,-17.514679217498706,2.134887985728987,-0.008533174297384925,2239.300936160327,75.55783304711387,1.5817418218470094,4.778322149964673,0.0,0.0,0.0,0.0,0.0006763704735582436,57.02990381512442,31.050096184875578,-9.229440205413525,,-38.12654238009609,75006.07450296695,1.0,744.8516121338243,0.33102452538883415,6.006892331177274,0.0
573,2021-12-27 09:00:00,65.229,0.101,7.125,44.98,3.735,49.365,1.0,0.0,884.7,278.61,42.445,1.59,0.0,0.272,4.546,0.0,49.365,1.59,-0.4485325718051544,-0.23452177548084552,0.09762040195102709,28199.246465393284,37.851767320775416,4.783421471824227,595.6587248885567,69.1509898297028,0.4485325718051544,44059.94837652493,102.38040219884354,35.93772,-25.551816249219144,141.9681446817874,-50.05520482313565,0.0,0.08155858941091666,2239.300936160327,75.60088683801641,1.5821924057284076,4.779683329716744,0.0,0.0,0.0,0.0,0.0004278786257663881,0.0,0.0,17.517969549344883,84.86243264949866,,75094.15450296695,0.0,744.9915409871965,0.33102452538883415,5.890764398565987,0.0
574,2021-12-27 10:00:00,176.835,0.218,7.78,43.19,4.54,104.575,1.0,0.0,884.8,289.275,42.705,1.595,0.0,0.272,4.565,0.0,104.575,1.595,0.0,-0.23489714859457705,0.15149164489057684,28125.312054091755,37.75252537340571,6.681035739101215,600.4421463603809,135.35890383779002,-0.0,44059.94837652493,166.4040940845269,76.1306,-16.892869806798956,177.29085711049967,-70.03489655943088,0.0,-0.0895966597429345,2308.45192599003,75.46868584932136,1.5808084343868487,4.7755024571970015,0.0,0.0,0.0,0.0,-0.0013127087726145696,0.0,0.0,0.0,166.4040940845269,,75094.15450296695,0.0,744.9915409871965,0.33102452538883415,6.112911778902558,0.0
575,2021-12-27 11:00:00,264.116,0.301,8.385,40.965,4.23,166.16,1.0,0.0,884.5,295.405,41.995,1.6,0.0,0.272,4.512,0.0,166.16,1.6,0.0,-0.23448441926956914,0.18849428673208732,27983.272114514864,37.56186557156599,6.4162843416710045,607.123182099482,178.83511479941293,-0.0,44059.94837652493,220.5951089318702,120.96448,-10.76286980679896,177.97010118834822,-67.48701214449741,0.0,-0.08959030518164351,2443.81082982782,75.21438086303019,1.578142781121646,4.767449720735643,0.0,0.0,0.0,0.0,-0.002526343207040703,0.0,0.0,2.842170943040401e-14,220.59510893187013,,75094.15450296695,0.0,744.9915409871965,0.33102452538883415,6.112911778902558,0.0
576,2021-12-27 12:00:00,310.25,0.345,8.165,42.3,5.825,159.665,1.0,0.0,884.05,303.655,40.245,1.605,0.0,0.271,4.59,0.0,159.665,1.605,0.0,-0.23407102212213812,0.2075996391836,27798.02071537378,37.31320315199595,8.36803385979591,613.5394664411531,213.0069263860966,-0.0,44059.94837652493,263.912455689037,116.39578499999999,-2.5128698067989603,238.5254495624706,-88.40627848441946,0.0,-0.08963058221516564,2622.645944627233,74.88206356073732,1.5746525927254096,4.7569061261420496,0.0,0.0,0.0,0.0,-0.003306048879440589,0.0,0.0,5.684341886080802e-14,263.912455689037,,75094.15450296695,0.0,744.9915409871965,0.33102452538883415,6.112911778902558,0.0
577,2021-12-27 13:00:00,308.617,0.343,5.075,62.68,3.99,127.86,1.0,0.0,884.05,311.265,39.045,1.61,0.0,0.271,5.498,0.0,127.86,1.61,0.0,-0.23365652242504217,0.20673965502902464,27576.645755127887,37.01605218038553,2.302096398128899,621.907500300949,140.74981885327637,-0.0,44059.94837652493,175.31899104389137,93.20994,5.097130193201053,101.55271683655212,-24.451085346356436,0.0,-0.08971063950540303,2835.6528710133293,74.48397539866372,1.5704614295509227,4.744244939876277,0.0,0.0,0.0,0.0,-0.003968252976487484,0.0,0.0,0.0,175.3189910438914,,75094.15450296695,0.0,744.9915409871965,0.33102452538883415,6.112911778902558,0.0
578,2021-12-27 14:00:00,259.436,0.297,7.37,48.215,6.395,115.015,1.0,0.0,884.3,318.515,38.515,1.615,0.0,0.271,4.956,0.0,115.015,1.615,0.0,-0.2332405453176771,0.18673878251012585,27433.59383987648,36.82403400651224,6.9178758726758565,624.2095966990779,207.0571929242499,-0.0,44059.94837652493,258.80774209110723,83.845935,12.347130193201053,236.43590968386184,-73.73152647362849,0.0,-0.08970631232716712,2976.4026898666057,74.22616524993282,1.5677411675610808,4.736027234597049,0.0,0.0,0.0,0.0,-0.002577979664022221,0.0,0.0,0.0,258.80774209110723,,75094.15450296695,0.0,744.9915409871965,0.33102452538883415,6.112911778902558,0.0
579,2021-12-27 15:00:00,169.839,0.211,6.855,52.51,5.845,53.665,1.0,0.0,884.5,323.055,37.955,1.62,0.0,0.271,5.21,0.0,53.665,1.62,0.0,-0.232823866528125,0.1483196349256606,27219.618771079553,36.53681588788315,4.909018818296351,631.1274725717537,162.6537542457067,-0.0,44059.94837652493,204.37047036044254,39.121784999999996,16.887130193201074,201.04606983120573,-52.59473457972961,0.0,-0.08978008423464257,3183.4598827908558,73.8396982671444,1.5636545297653974,4.723681811577763,0.0,0.0,0.0,0.0,-0.0038694996253945853,0.0,0.0,0.0,204.37047036044254,,75094.15450296695,0.0,744.9915409871965,0.33102452538883415,6.112911778902558,0.0
580,2021-12-27 16:00:00,57.742,0.092,5.235,65.37,2.605,12.445,1.0,0.0,885.05,321.775,37.505,1.625,0.0,0.271,5.798,0.0,12.445,1.625,0.0,-0.23240575518115816,0.0934116379749274,27052.05599801555,36.31189686015572,0.7599301148452965,636.0364913900501,67.27965475095714,-0.0,44059.94837652493,84.88396297629461,9.072405,15.607130193201044,68.46963234312287,-8.175401050367876,0.0,-0.08980350966141622,3346.1136370365625,73.53635054943322,1.5604393270484092,4.713968927877646,0.0,0.0,0.0,0.0,-0.003046044783575592,0.0,0.0,0.0,84.88396297629461,,75094.15450296695,0.0,744.9915409871965,0.33102452538883415,6.112911778902558,0.0
581,2021-12-27 17:00:00,0.0,0.0,1.03,94.605,0.74,0.39,0.996,0.0,886.2,313.32,37.425,1.63,1.281,0.271,6.23,0.002,0.388,1.63,0.0,-0.23198667301944287,0.050015145207673084,26984.016413149748,36.220567521334445,0.0,636.7964215048953,11.097655871726742,-0.0,44059.94837652493,14.024980635342402,0.28292492208171277,7.15213019320106,3.831832052916838,0.8634900971348923,1.9843202226762389,-0.08971685266834045,3413.3932917875195,73.41299621667376,1.559129989960989,4.710013519782484,0.0,0.0,0.0,0.08012957262737247,-0.0012419618071729144,76.85999999999999,0.0,0.0,14.024980635342402,,75094.15450296695,0.0,744.9915409871965,0.33102452538883415,6.112911778902558,0.0
582,2021-12-27 18:00:00,0.0,0.0,1.07,94.63,0.615,-0.195,0.994,0.2,886.9,315.39,37.2,1.61,1.289,0.27,6.25,-0.001,-0.194,1.61,0.0,-0.23156764365603594,0.050015145207673084,26972.998886850648,36.205761192364385,0.0,636.7964215048953,12.14355061870354,-0.0,44136.80837652493,15.35094384263353,-0.1416565110560016,9.222130193201053,3.3108486196196205,0.8402096986267735,1.9727506559120083,-0.08956700640871564,3424.490947659246,73.39298822827237,1.5589175127285573,4.7093716421687875,0.0,0.0,13.934962265832963,0.07794796414120163,-0.00020168539268388184,91.27496226583295,0.0,1.7763568394002505e-15,15.350943842633528,,75171.09463253958,0.0,744.9919018009521,0.33102452538883415,6.112911778902558,0.2362281927387919
583,2021-12-27 19:00:00,0.0,0.0,1.27,93.945,0.86,-0.525,1.0,0.0,887.75,315.175,37.265,1.615,1.218,0.27,6.294,-0.0,-0.525,1.615,0.0,-0.23114925734613473,0.05001514520767308,26960.933284196086,36.18954852649378,0.0,636.7964215048953,13.805754727958542,-0.0,44228.08333879076,17.45738650223573,-0.38325,9.007130193201078,5.5004551642870405,1.5520334867836425,1.8704361875884017,-0.089418529624433,3436.6344982779497,73.37107670962116,1.5586847874992646,4.708668596891344,0.0,0.0,0.0,0.14394231911970942,-0.0002209021087978933,73.08,0.0,3.552713678800501e-15,17.457386502235728,,75262.44754276954,0.0,744.9922527897364,0.33102452538883415,6.112911778902558,0.0
584,2021-12-27 20:00:00,0.0,0.0,1.41,94.085,0.605,-0.605,0.925,0.0,888.0,313.99,37.215,1.625,1.232,0.27,6.368,-0.045,-0.56,1.625,0.0,-0.23073150243414478,0.05001514520767308,26947.271471787248,36.17117886338878,0.0,636.7964215048953,11.907383649709313,-0.0,44301.163338790764,15.061992314427949,-0.4104429975200721,7.822130193201076,4.297275811952472,1.538006650756512,1.904294687254455,-0.08927203121649588,3450.4402530059083,73.34624604138453,1.5584210155766396,4.707871761906639,0.0,0.0,0.0,0.14259313595183373,-0.00025036654672112103,73.92,0.0,-1.7763568394002505e-15,15.061992314427949,,75335.67148508866,0.0,744.9929009381098,0.33102452538883415,6.112911778902558,0.0
585,2021-12-27 21:00:00,0.0,0.0,1.265,95.445,0.595,-1.3,0.895,0.0,887.9,305.595,37.105,1.62,1.25,0.27,6.393,-0.136,-1.164,1.62,0.0,-0.2303143617201416,0.05001514520767308,26935.50668127349,36.15535588747754,0.0,636.7964215048953,4.632970227992617,-0.0,44375.08333879076,5.862087087562368,-0.8546855036162176,-0.5728698067989058,3.7912054764236034,1.660826419162928,1.9267341357453023,-0.08912363335434283,3462.3476366556174,73.32485441503367,1.5581937402017283,4.70718518022619,0.0,0.0,0.0,0.15393521046964473,-0.00021572986710613273,75.0,0.0,-8.881784197001252e-16,5.86208708756237,,75409.73407822462,0.0,744.9935430065187,0.33102452538883415,6.112911778902558,0.0
586,2021-12-27 22:00:00,0.0,0.0,1.17,95.03,0.505,-1.805,0.905,0.0,887.4,300.43,36.985,1.63,1.283,0.27,6.321,-0.171,-1.634,1.63,0.0,-0.229897854040356,0.05001514520767308,26931.02764625597,36.14931007489272,0.0,636.7964215048953,0.0,-0.0,44450.08333879076,-1.0141981637655049,-1.1990633905762738,-5.737869806798926,2.974421009632244,1.0472522673189015,1.990029175302598,-0.08896741864404785,3466.98060688361,73.31668004874744,1.5581068828769467,4.7069227908316895,0.0,0.0,0.0,0.0970547099325993,-8.245243216716538e-05,75.35096010152154,1.6290398984784564,2.220446049250313e-16,,-2.061450431084406,75484.88801343509,1.0,744.9942361406436,0.33102452538883415,6.112911778902558,0.0
587,2021-12-27 23:00:00,0.0,0.0,0.35,95.37,0.615,-1.735,0.977,0.0,887.6,292.55,36.845,1.605,1.417,0.269,5.979,-0.04,-1.695,1.605,0.0,-0.22948205361880744,0.05001514520767306,26932.75374086438,36.151249866720576,0.07606540313386229,636.7964215048953,0.0,-0.021014083147259523,44525.43429889229,-12.519994824738337,-1.2405074428458722,-13.617869806798922,1.0838426317131404,-0.8207413772939588,2.164086091474219,-0.08880492098694365,3466.98060688361,73.31930283416372,1.5581347520020872,4.707006981346298,0.0,0.0,0.0,0.0,2.6457715032497134e-05,75.77445514009428,9.245544859905717,-0.8207413772939588,,-11.699253447444377,75561.96506814501,1.0,745.0020079570643,0.33102452538883415,6.112911778902558,0.0
588,2021-12-28 00:00:00,0.0,0.0,1.535,88.21,0.89,-0.81,0.993,0.0,887.05,303.575,36.8,1.62,1.204,0.269,6.024,-0.006,-0.804,1.62,-0.021014083147259523,-0.22906702440361365,0.05001514520767307,26941.923220321154,36.16153784194879,0.06440613516923287,636.8724869080291,3.2736764286100835,0.021014083147259523,44601.208754032385,4.962490749424306,-0.5879433664268808,-2.498663771206907,6.968790457680796,-0.694806725355726,1.8556188059522072,-0.08050465121918386,3466.98060688361,73.33321238365633,1.558282543400834,4.707453447959529,0.0,0.0,0.0,0.0,0.0001403174175221777,72.24,0.0,0.820787224683774,4.1417035247405325,,75646.98506814502,0.0,745.043624474053,0.33102452538883415,6.102336032728813,0.0
589,2021-12-28 01:00:00,0.0,0.0,6.285,56.745,3.385,-5.69,1.0,0.0,886.25,281.65,36.7,1.61,0.0,0.269,5.413,-0.0,-5.69,1.61,0.0,-0.22869084314187157,0.05001514520767308,26938.585137757374,36.15705745656715,2.1884758572504603,636.9368930431983,43.1409000750855,-0.0,44673.44875403238,54.584373847364915,-4.15939,-24.517869806798956,106.9611291674197,-23.611001513258596,0.0,-0.08849399999722493,3470.25428331222,73.32715497464339,1.5582181840925096,4.707259023367428,0.0,0.0,0.0,0.0,-6.109626506200831e-05,0.0,0.0,-7.105427357601002e-15,54.58437384736492,,75719.22506814502,0.0,745.043624474053,0.33102452538883415,6.112911778902558,0.0
590,2021-12-28 02:00:00,0.0,0.0,6.705,54.275,4.115,-0.835,1.0,0.0,885.55,302.985,36.54,1.6,0.0,0.269,5.33,-0.0,-0.835,1.6,0.0,-0.22827731225832487,0.05001514520767307,26893.25576182504,36.09621621929821,2.9725888963002913,639.1253689004487,81.01453221262742,-0.0,44673.44875403238,102.61944454173036,-0.610385,-3.1828698067989194,138.6077408054666,-32.106657874488256,0.0,-0.08838358244904232,3513.3951833873057,73.2448738147012,1.557343692324274,4.70461725002085,0.0,0.0,0.0,0.0,-0.0008297231399469624,0.0,0.0,2.842170943040401e-14,102.61944454173033,,75719.22506814502,0.0,745.043624474053,0.33102452538883415,6.112911778902558,0.0
591,2021-12-28 03:00:00,0.0,0.0,7.05,52.98,4.345,-0.615,1.0,0.0,884.5,296.385,36.08,1.595,0.0,0.269,5.327,-0.0,-0.615,1.595,0.0,-0.22786406543466317,0.050015145207673084,26809.268640716113,35.98348842947488,3.1441999237098464,642.097957796749,86.14919786962825,-0.0,44673.44875403238,109.351206579904,-0.449565,-9.782869806798942,153.70305896707868,-34.03110196547345,0.0,-0.08831561490227664,3594.409715599933,73.09229944199846,1.5557208169359005,4.699714666484276,0.0,0.0,0.0,0.0,-0.0015390536422865094,0.0,0.0,-2.842170943040401e-14,109.35120657990402,,75719.22506814502,0.0,745.043624474053,0.33102452538883415,6.112911778902558,0.0
592,2021-12-28 04:00:00,0.0,0.0,7.8,49.615,3.855,-0.01,1.0,0.2,884.15,323.475,35.535,1.615,0.0,0.269,5.252,-0.0,-0.01,1.615,0.0,-0.2274507056468671,0.05001514520767307,26719.975242922774,35.8636385376563,3.0490437991186123,645.2421577204589,107.4370898362215,-0.0,44673.44875403238,136.67608201774738,-0.00731,17.30713019320109,150.8171439239009,-33.07466589671014,0.0,-0.08825349550666475,3680.558913469561,72.92991062343879,1.5539916871839616,4.694491096569305,0.0,0.0,13.847038758352413,0.0,-0.0016397061350311936,13.847038758352413,0.0,0.0,136.67608201774738,,75719.22506814502,0.0,745.043624474053,0.33102452538883415,6.112911778902558,1.722037292862221
593,2021-12-28 05:00:00,0.0,0.0,7.4,54.295,3.065,-0.355,0.99,0.6,884.7,328.695,35.165,1.625,0.0,0.268,5.592,-0.004,-0.351,1.625,0.0,-0.22703717698511316,0.05001514520767308,26609.489109287435,35.715343686179196,1.4627685381719715,648.2912015195775,97.99061027702022,-0.0,44687.295792790734,125.00357217510772,-0.2570784443451681,22.52713019320106,113.83190440876164,-15.911352248881172,0.0,-0.08821479792881548,3787.9960033057823,72.7287301186469,1.5518468283031004,4.68801164046755,0.0,0.0,41.42652319972788,0.0,-0.002033388635875329,41.42652319972788,0.0,0.0,125.00357217510773,,75733.07210690338,0.0,745.043624474053,0.33102452538883415,6.112911778902558,4.9011830643001675
594,2021-12-28 06:00:00,0.0,0.0,5.495,71.14,2.855,-3.02,0.989,0.2,885.35,329.805,34.575,1.625,0.0,0.268,6.425,-0.033,-2.987,1.625,0.0,-0.22662325834723476,0.05001514520767308,26510.035730472242,35.58185703446078,0.0,649.7539700577495,86.20847071062495,-0.0,44728.72231599046,110.24833803015468,-2.1876921658476367,23.637130193201074,78.79425919968078,8.879651553613074,0.0,-0.08816394591285051,3885.9866135828024,72.54740054190007,1.5499110641059621,4.682163843556235,0.0,0.0,13.774412426038976,0.8142922389595866,-0.0018354046812126216,13.774412426038976,0.0,0.0,110.24833803015468,,75774.4986301031,0.0,745.043624474053,0.33102452538883415,6.112911778902558,1.2131531954202441
595,2021-12-28 07:00:00,0.0,0.0,4.35,79.97,1.92,-2.01,0.982,0.0,885.8,327.16,34.35,1.625,0.094,0.268,6.668,-0.036,-1.974,1.625,0.0,-0.2262090616491344,0.05001514520767308,26424.641552000576,35.467066248968344,0.0,649.7539700577495,56.33167117897347,-0.0,44742.4967284165,72.19552994237888,-1.4462859991065127,20.992130193201092,41.969320455889424,10.621251047793036,0.14721189375941726,-0.0880976491575818,3972.1950842934275,72.3912862010282,1.5482425435765765,4.677123369508502,0.0,0.0,0.0,0.9719064915342425,-0.0015822866792606918,5.64,0.0,0.0,72.19552994237888,,75789.08733476809,0.0,745.0472888427643,0.33102452538883415,6.112911778902558,0.0
596,2021-12-28 08:00:00,0.0,0.0,2.57,91.5,0.84,1.555,1.0,0.0,885.6,321.195,34.25,1.62,0.959,0.268,6.728,0.0,1.555,1.62,0.0,-0.22579473241421497,0.05001514520767308,26369.281787313135,35.3925548015866,0.0,649.7539700577495,26.157958946733864,-0.0,44748.1367284165,33.57147546595231,1.1382599999999998,15.02713019320106,10.845655190925617,5.14907396153416,1.4993540750450158,-0.08799795475354177,4028.526755472401,72.28986121690157,1.5471575682657508,4.67384574133412,0.0,0.0,0.0,0.47051019363395985,-0.0010292875191473929,57.54,0.0,0.0,33.57147546595231,,75795.69924125963,0.0,745.0516622815553,0.33102452538883415,6.112911778902558,0.0
597,2021-12-28 09:00:00,64.922,0.1,2.5,94.48,1.01,44.03,0.983,0.0,886.5,322.79,34.04,1.61,0.714,0.268,6.913,0.749,43.281,1.61,0.0,-0.22538058425202193,0.09715314575847764,26343.594338560037,35.357976921787724,0.0,649.7539700577495,54.60847238057691,-0.0,44805.6767284165,70.13093131972352,31.73495796091871,16.622130193201087,12.698309211385727,8.05325932607287,1.1101398023650482,-0.08786517421993326,4054.6847144191347,72.24276963058381,1.5466535558617178,4.6723231580649776,0.0,0.0,0.0,0.7354084023061092,-0.0004783226750861416,42.84,0.0,1.4210854715202004e-14,70.1309313197235,,75853.70975145325,0.0,745.0537794295299,0.33102452538883415,6.112911778902558,0.0
598,2021-12-28 10:00:00,176.783,0.217,2.66,93.24,0.82,65.7,1.0,1.2,886.7,324.84,33.83,1.6,0.443,0.268,6.9,0.0,65.7,1.6,0.0,-0.22496692741941715,0.15103895146171745,26289.721274581767,35.285512590609926,0.0,649.7539700577495,68.65403691266158,-0.0,44848.5167284165,88.28961896497198,48.0924,18.672130193201042,10.971802294884059,6.432054256710123,0.6854428961104253,-0.08776390594405634,4109.293186799711,72.14403069014637,1.545596237937829,4.669129080760141,0.0,0.0,82.18695297529919,0.5865602355717746,-0.0010030669027273915,108.76695297529919,0.0,-2.842170943040401e-14,88.28961896497201,,75897.28515985556,0.0,745.0570884317523,0.33102452538883415,6.112911778902558,3.523553230010391
599,2021-12-28 11:00:00,264.444,0.302,3.17,92.3,0.775,50.445,1.0,0.0,887.4,327.49,33.015,1.6,0.117,0.267,7.082,0.0,50.445,1.6,0.0,-0.2245534665299055,0.1889326926486211,26221.653797904677,35.19402918553505,0.0,649.7539700577495,60.73762760725545,-0.0,44957.2836813918,78.24435505336265,36.976185,21.322130193201076,12.367620911253304,7.484752621772876,0.1813447731721927,-0.0876784460367957,4177.947223712373,72.01928002412734,1.5442593457278233,4.665090430728288,0.0,0.0,0.0,0.6813789964619437,-0.0012680661753955791,7.0200000000000005,0.0,1.4210854715202004e-14,78.24435505336264,,76006.63867306644,0.0,745.0597275938479,0.33102452538883415,6.112911778902558,0.0
600,2021-12-28 12:00:00,310.997,0.345,4.185,89.095,1.43,113.44,1.0,0.4,886.9,326.925,32.67,1.59,0.0,0.267,7.343,0.0,113.44,1.59,0.0,-0.2241400521196698,0.20759963918360003,26161.597549293885,35.11327875345986,0.0,649.7539700577495,118.82498976032726,-0.0,44964.30368139179,153.3091396945199,83.15151999999999,20.75713019320108,30.110081462722587,17.530113621109287,0.0,-0.08758406216133113,4238.684851319628,71.90907545627846,1.5430773734275363,4.661519782000981,0.0,0.0,27.30643014391303,1.5934225236288402,-0.0011212335370214663,27.30643014391303,0.0,5.684341886080802e-14,153.30913969451984,,76014.34005206291,0.0,745.062793280621,0.33102452538883415,6.112911778902558,1.8478784796483063
601,2021-12-28 13:00:00,309.767,0.344,3.91,91.825,1.07,62.245,0.982,0.0,887.2,330.98,32.4,1.58,0.0,0.267,7.423,1.12,61.125,1.58,0.0,-0.22372676811342165,0.20716975069117904,26044.36598205719,34.955597875225024,0.0,649.7539700577495,80.92647440303739,-0.0,44991.61011153571,104.72587106982542,44.974703078527426,24.812130193201085,21.056580453753178,13.970011167369734,0.0,-0.08755382302601614,4357.509841079956,71.69363579222929,1.5407641087928614,4.654531584881878,0.0,0.0,0.0,1.2660179822782351,-0.0021927813316235294,0.0,0.0,0.0,104.72587106982542,,76043.23990473045,0.0,745.069962042225,0.33102452538883415,6.112911778902558,0.0
