,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
581,2021-12-27 17:00:00,0.0,0.0,1.03,94.605,0.74,0.39,0.0,88.62,313.32,37.425,1.63,1.281,0.271,6.23,0.195,0.195,0.0,-0.44997196929065963,0.04409932116710217,24164.41652663738,33.62450858374862,0.0,464.04259459036456,8.38145175556984,-0.0,47867.64010842385,10.275923137771796,0.1484239390005094,7.15213019320106,0.37617236356340183,0.8476914078360145,1.925051441866499,-0.1735462076956879,1653.9406617076156,75.67324687113604,1.3873345716648933,4.810863775308144,0.0,0.0,0.0,0.08108540036256184,-0.00030004523998027554,76.85999999999999,0.0,0.0,10.275923137771796,,74150.03989135918,0.0,718.6548605298134,0.2883753596984841,6.112911778902558,0.0
582,2021-12-27 18:00:00,0.0,0.0,1.07,94.63,0.615,-0.195,0.2,88.69,315.39,37.2,1.61,1.289,0.27,6.25,-0.098,-0.098,0.0,-0.4490389615356514,0.04409932116710217,24156.11616028217,33.612936288807994,0.0,464.04259459036456,10.011254687854608,-0.0,47944.500108423854,12.276929730358308,-0.0746948654362945,9.222130193201053,0.3250272280839886,0.8248369548992511,1.9137449645841038,-0.17320623579643069,1662.3221134631854,75.655883279166,1.3871753972246275,4.810311805679282,0.0,0.0,14.538725105444614,0.07888116790137698,-0.00015292451981522708,91.8787251054446,0.0,3.552713678800501e-15,12.276929730358304,,74226.98097675954,0.0,718.6553400967045,0.2883753596984841,6.112911778902558,0.23909149082263464
583,2021-12-27 19:00:00,0.0,0.0,1.27,93.945,0.86,-0.525,0.0,88.775,315.175,37.265,1.615,1.218,0.27,6.294,-0.262,-0.262,0.0,-0.4481076752864943,0.04409932116710216,24146.183786762216,33.59909370268147,0.0,464.04259459036456,10.200656318563366,-0.0,48036.3788335293,12.512630937159726,-0.19969443616641996,9.007130193201078,0.5399817088145442,1.523636988757194,1.8144472305312258,-0.1728707479778982,1672.33336815104,75.63511062254518,1.3869849474197982,4.809651382385737,0.0,0.0,0.0,0.14566911091843654,-0.0001829677419196009,73.08,0.0,1.7763568394002505e-15,12.512630937159722,,74318.9385830329,0.0,718.6558066247829,0.2883753596984841,6.112911778902558,0.0
584,2021-12-27 20:00:00,0.0,0.0,1.41,94.085,0.605,-0.605,0.0,88.8,313.99,37.215,1.625,1.232,0.27,6.368,-0.302,-0.302,0.0,-0.4471780658450287,0.04409932116710217,24136.12879955457,33.58506205977158,0.0,464.04259459036456,9.126654662254007,-0.0,48109.4588335293,11.19832521866038,-0.23018213634449933,7.822130193201076,0.421865148770152,1.509866792180793,1.8471813660874006,-0.17253614523454364,1682.5340244696035,75.61405134922629,1.38679184313056,4.808981754129563,0.0,0.0,0.0,0.14431240258287226,-0.00018551758296376635,73.92,0.0,0.0,11.19832521866038,,74392.16425214382,0.0,718.6566681520293,0.2883753596984841,6.112911778902558,0.0
585,2021-12-27 21:00:00,0.0,0.0,1.265,95.445,0.595,-1.3,0.0,88.79,305.595,37.105,1.62,1.25,0.27,6.393,-0.65,-0.65,0.0,-0.446250127643186,0.04409932116710217,24127.1464572949,33.5725233932974,0.0,464.04259459036456,2.143733332039801,-0.0,48183.3788335293,2.6309968745978582,-0.49542512789378995,-0.5728698067989058,0.3721840375898468,1.6304394110631422,1.86886790886432,-0.17219954822675493,1691.6606791318575,75.59523031558287,1.386619239759505,4.808383216961771,0.0,0.0,0.0,0.15579789117335585,-0.00016582455575972163,75.0,0.0,0.0,2.6309968745978582,,74466.2285645464,0.0,718.6575216479489,0.2883753596984841,6.112911778902558,0.0
586,2021-12-27 22:00:00,0.0,0.0,1.17,95.03,0.505,-1.805,0.0,88.74,300.43,36.985,1.63,1.283,0.27,6.321,-0.902,-0.902,0.0,-0.44532388555339647,0.04409932116710217,24125.158521854035,33.56971417328277,0.0,464.04259459036456,0.0,-0.0,48258.3788335293,-3.346968482204977,-0.68749763901569,-5.737869806798926,0.29200000573466806,1.0280914069409834,1.930154473021196,-0.17184692208720748,1693.8044124638973,75.59101324411515,1.3865805630205057,4.808249097531319,0.0,0.0,0.0,0.09823458432923197,-3.716133945099126e-05,73.41540492189452,3.5645950781054645,0.0,,-4.375059889145961,74541.38436243757,1.0,718.6584430633789,0.2883753596984841,6.112911778902558,0.0
587,2021-12-27 23:00:00,0.0,0.0,0.35,95.37,0.615,-1.735,0.0,88.76,292.55,36.845,1.605,1.417,0.269,5.979,-0.868,-0.868,0.0,-0.4443995156019667,0.044104275238088325,24128.82135151647,33.573799029775614,0.07698807997023904,464.04259459036456,0.0,-0.04277033813107795,48331.79423845119,-13.05214355509467,-0.662492515472769,-13.617869806798922,0.10640123023971124,-0.8057248321620293,2.099029954604556,-0.1714875855052183,1693.8044124638973,75.59171947591012,1.3867492860125,4.808249097531319,0.0,0.0,0.0,0.0,5.40389170291126e-05,75.0420950440765,9.977904955923496,-0.8057248321620293,,-12.24641872293264,74618.46259702189,1.0,718.6801031994422,0.2883753596984841,6.112911778902558,0.0
588,2021-12-28 00:00:00,0.0,0.0,1.535,88.21,0.89,-0.81,0.0,88.705,303.575,36.8,1.62,1.204,0.269,6.024,-0.405,-0.405,-0.04277033813107795,-0.44347720994517476,0.04411763985396369,24138.722268392423,33.584819333593835,0.056082196362368344,464.1195826703348,0.0,0.011617499895720942,48406.83633349527,-0.9579717312693193,-0.30911624786696523,-2.401153489744331,0.6937048793327051,-0.586917859480254,1.8001317926720983,-0.15462080618257276,1693.8044124638973,75.5936251745248,1.3872044742513407,4.808249097531319,0.0,0.0,0.0,0.0,0.00014578718270501318,71.28112850151638,0.9588714984836223,0.21887309656331444,,-1.1768448278326338,74703.4825970219,1.0,718.7390835313269,0.2884104500169289,6.091404331413592,0.0
589,2021-12-28 01:00:00,0.0,0.0,6.285,56.745,3.385,-5.69,0.0,88.625,281.65,36.7,1.61,0.0,0.269,5.413,-2.845,-2.845,-0.03115283823535701,-0.44264593843069744,0.044118841983051355,24139.625057694542,33.58581063584856,2.1653741451945554,464.17566486669716,0.0,-2.0603218446544345,48478.117461996786,-38.816662890547704,-2.171448735077942,-24.378219555614464,10.553059158229184,-22.661271459565967,0.0,-0.15878229851851913,1693.8044124638973,75.59379662490251,1.3872454195042965,4.808249097531319,0.0,0.0,0.0,0.0,1.3113569463517187e-05,0.0,0.0,-38.816662890547704,0.0,,74775.7225970219,0.0,718.7447496630788,0.28850511820686825,6.09723946807069,0.0
590,2021-12-28 02:00:00,0.0,0.0,6.705,54.275,4.115,-0.835,0.0,88.555,302.985,36.54,1.6,0.0,0.269,5.33,-0.418,-0.418,-2.0914746828897917,-0.4417923239134801,0.04411763985396369,24137.459683549347,33.582797919378336,0.0,466.3410390118917,0.0,1.6969870280739618,48478.117461996786,31.97139979333064,-0.3190384977984974,6.087132593531123,17.852638253807864,7.714091552646104,0.0,0.6365758911440498,1693.8044124638973,75.59059190801811,1.3871766425190293,4.8081526287667975,0.0,0.0,0.0,0.7370807188868614,-3.985401719102363e-05,0.0,0.0,31.97139979333064,0.0,,74775.7225970219,0.0,718.7447496630788,0.28850511820686825,5.138399132753852,0.0
591,2021-12-28 03:00:00,0.0,0.0,7.05,52.98,4.345,-0.615,0.0,88.45,296.385,36.08,1.595,0.0,0.269,5.327,-0.308,-0.308,-0.3944876548158298,-0.4452147213479689,0.044118636743790816,24138.196764268232,33.58361992684015,2.397124696738739,466.3410390118917,0.0,-0.9249354058280965,48478.117461996786,-17.425978127795506,-0.23508122282559102,-8.018007287015735,15.93430967038162,-25.08762489708188,0.0,-0.019574391253917585,1693.8044124638973,75.59073408058855,1.3872105964961143,4.8081526287667975,0.0,0.0,0.0,0.0,1.0874467854597116e-05,0.0,0.0,-17.425978127795506,0.0,,74776.45967774079,0.0,718.7491049759319,0.28850511820686825,5.917136243691807,0.0
592,2021-12-28 04:00:00,0.0,0.0,7.8,49.615,3.855,-0.01,0.2,88.415,323.475,35.535,1.615,0.0,0.269,5.252,-0.005,-0.005,-1.3194230606439263,-0.4451094873488537,0.04411763985396369,24135.799639571494,33.58028479267422,0.8227365102059316,468.73816370863045,7.412662590208018,1.3194230606439263,48478.117461996786,33.95675735805154,-0.0038162499736662373,23.18005562176569,17.311253585762483,-8.61097197411612,0.0,0.33738666298654296,1693.8044124638973,75.58682070934302,1.3871420391124853,4.808032688410942,0.0,0.0,14.524951524427614,0.0,-4.412093898141199e-05,14.524951524427614,0.0,24.858208747566614,9.098548610484924,,74776.45967774079,0.0,718.749104975932,0.28850511820686825,5.480302314608128,1.7428497116266044
593,2021-12-28 05:00:00,0.0,0.0,7.4,54.295,3.065,-0.355,0.6,88.47,328.695,35.165,1.625,0.0,0.268,5.592,-0.178,-0.178,0.0,-0.4469233999916988,0.044117639853963685,24127.56424047108,33.56882683183169,1.4921824315660923,469.56090021883637,18.516921834739197,-0.0,48492.642413521215,22.733457301860145,-0.13604435200241205,22.52713019320106,11.175553625341264,-15.621118809585626,0.0,-0.17248176510832225,1701.2170750541054,75.56962569751077,1.386984251814342,4.807485775069772,0.0,0.0,43.56494186452033,0.0,-0.00015158675460881095,43.56494186452033,0.0,0.0,22.73345730186015,,74790.98462926521,0.0,718.749104975932,0.28850511820686825,6.112911778902558,4.9604184100141815
594,2021-12-28 06:00:00,0.0,0.0,5.495,71.14,2.855,-3.02,0.2,88.535,329.805,34.575,1.625,0.0,0.268,6.425,-1.51,-1.51,0.0,-0.44599597018682974,0.04411763985396369,24107.555136204777,33.5409880434036,0.0,471.0530826504025,32.556446097796666,-0.0,48536.20735538573,39.992070886390984,-1.1540841096833832,23.637130193201074,7.735700053765375,8.717680919700902,0.0,-0.17217144820685495,1719.7339968888446,75.52783975294058,1.386600734889073,4.8061564505584675,0.0,0.0,14.513617597103112,0.8322820881578562,-0.0003683859509841231,14.513617597103112,0.0,-1.4210854715202004e-14,39.992070886391,,74834.54957112973,0.0,718.749104975932,0.28850511820686825,6.112911778902558,1.2278152776138702
595,2021-12-28 07:00:00,0.0,0.0,4.35,79.97,1.92,-2.01,0.0,88.58,327.16,34.35,1.625,0.094,0.268,6.668,-1.005,-1.005,0.0,-0.445069952893264,0.04411763985396369,24075.830972195137,33.49662084032816,0.0,471.0530826504025,28.256941066005957,-0.0,48550.72097298284,34.74123756639447,-0.7681155829349667,20.992130193201092,4.120377268658113,10.42751250357602,0.14122297810978363,-0.17188979421557582,1752.2904429866412,75.46122080111442,1.3859890778740491,4.804036359868827,0.0,0.0,0.0,0.9946426138972729,-0.0005874284663849548,5.64,0.0,0.0,34.74123756639447,,74849.89547081498,0.0,718.754022591112,0.28850511820686825,6.112911778902558,0.0
596,2021-12-28 08:00:00,0.0,0.0,2.57,91.5,0.84,1.555,0.0,88.56,321.195,34.25,1.62,0.959,0.268,6.728,0.778,0.778,0.0,-0.44414504879632266,0.04411763985396369,24048.568673743026,33.45841733829198,0.0,471.0530826504025,18.69903961396099,-0.0,48556.36097298284,23.007521847311224,0.5946208194262729,15.02713019320106,1.0647823368825313,5.055151495255514,1.4374348525816303,-0.17159785003578854,1780.5473840526472,75.40383329744314,1.3854619622227737,4.8022093016365455,0.0,0.0,0.0,0.4818258715974867,-0.0005062666841406098,57.54,0.0,3.552713678800501e-15,23.00752184731122,,74856.53011342887,0.0,718.759899208391,0.28850511820686825,6.112911778902558,0.0
597,2021-12-28 09:00:00,64.922,0.1,2.5,94.48,1.01,44.03,0.0,88.65,322.79,34.04,1.61,0.714,0.268,6.913,22.015,22.015,0.0,-0.4432213718506402,0.09185782972771558,24030.35146000066,33.43293958829022,0.0,471.0530826504025,35.956097173002696,-0.0,48613.90097298284,44.2632848492341,17.595267088905544,16.622130193201087,1.246668377201316,7.906362625202623,1.0641410344818352,-0.17128446975831504,1799.2464236666083,75.36554967927893,1.3851102080181816,4.800990071257624,0.0,0.0,0.0,0.7532031301838374,-0.000337884015806745,42.84,0.0,-1.4210854715202004e-14,44.26328484923411,,74914.55193930047,0.0,718.7627458405486,0.28850511820686825,6.112911778902558,0.0
598,2021-12-28 10:00:00,176.783,0.217,2.66,93.24,0.82,65.7,1.2,88.67,324.84,33.83,1.6,0.443,0.268,6.9,32.85,32.85,0.0,-0.4422991512777985,0.14651489875947446,23995.148565957843,33.38375584272846,0.0,471.0530826504025,46.8131182441662,-0.0,48656.740972982836,57.68526752704152,27.569326558550074,18.672130193201042,1.077166946735905,6.314729393338325,0.6567877695159542,-0.17101197501267917,1835.202520839611,75.29161721415416,1.3844306552301089,4.798634644108545,0.0,0.0,86.80934691802736,0.6009853503718784,-0.0006526024923994984,113.38934691802736,0.0,1.4210854715202004e-14,57.6852675270415,,74958.14514243064,0.0,718.7671956085309,0.28850511820686825,6.112911778902558,3.5661386407128988
599,2021-12-28 11:00:00,264.444,0.302,3.17,92.3,0.775,50.445,0.0,88.74,327.49,33.015,1.6,0.117,0.267,7.082,25.222,25.222,0.0,-0.4413779516043061,0.18500839159873653,23948.93643306405,33.31929765868033,0.0,471.0530826504025,41.979365936791076,-0.0,48770.13031990086,51.795590246397076,21.908110451578143,21.322130193201076,1.2142027442085468,7.348225853858085,0.17368678001994078,-0.17076577646871532,1882.0156390837772,75.19466938416706,1.3835390501200586,4.795544213285023,0.0,0.0,0.0,0.6984447644339081,-0.0008561136874613115,7.0200000000000005,0.0,-7.105427357601002e-15,51.79559024639708,,75072.13547469905,0.0,718.7707459621341,0.28850511820686825,6.112911778902558,0.0
600,2021-12-28 12:00:00,310.997,0.345,4.185,89.095,1.43,113.44,0.4,88.69,326.925,32.67,1.59,0.0,0.267,7.343,56.72,56.72,0.0,-0.4404574898873698,0.20398981519211132,23907.655511891695,33.26167406020093,0.0,471.0530826504025,75.02884417287997,-0.0,48777.15031990086,92.68006390366718,50.05679159887158,20.75713019320108,2.9560853944928827,17.21035291894433,0.0,-0.170508007780486,1923.9950050205682,75.10794812172699,1.3827410090648142,4.792778088856436,0.0,0.0,28.86586035315179,1.6339478437828863,-0.0007663255780140253,28.86586035315179,0.0,1.4210854715202004e-14,92.68006390366715,,75079.8539194635,0.0,718.7748719027423,0.28850511820686825,6.112911778902558,1.8702118059377788
601,2021-12-28 13:00:00,309.767,0.344,3.91,91.825,1.07,62.245,0.0,88.72,330.98,32.4,1.58,0.0,0.267,7.423,31.122,31.122,0.0,-0.43953789243669045,0.20355253520845654,23834.260615562598,33.15911770013251,0.0,471.0530826504025,54.83917578731696,-0.0,48806.01618025401,67.88019460947935,27.45595314655531,24.812130193201085,2.0672494697287958,13.715189055164407,0.0,-0.17032725517024808,1999.023849193448,74.95348081989258,1.3813184019517133,4.7878471291495766,0.0,0.0,0.0,1.299439668270673,-0.0013654528266729765,0.0,0.0,1.4210854715202004e-14,67.88019460947933,,75110.35372766043,0.0,718.7845234937403,0.28850511820686825,6.112911778902558,0.0
602,2021-12-28 14:00:00,260.919,0.298,3.775,93.35,0.95,76.705,2.2,88.69,327.735,32.4,1.575,0.0,0.267,7.475,38.352,38.352,0.0,-0.4386183361021591,0.18322474503813788,23780.72087944355,33.08427794429108,0.0,471.0530826504025,63.21848672935931,-0.0,48806.01618025401,78.37011055950757,33.26283296410805,21.56713019320108,1.7714383280280226,12.660367763223249,0.0,-0.17009898075729193,2053.863024980765,74.84065891128617,1.3802784124429543,4.784242376779072,0.0,0.0,158.19723938582254,1.1976955602709984,-0.0009984827258558578,158.19723938582254,0.0,0.0,78.37011055950757,,75111.65316732871,0.0,718.7921985024635,0.28850511820686825,6.112911778902558,9.278440291704456
603,2021-12-28 15:00:00,171.513,0.212,3.555,93.755,0.845,16.365,2.8,88.75,329.2,32.33,1.565,0.245,0.267,7.392,8.182,8.182,0.0,-0.43769933005617295,0.14421487169717656,23718.70008827446,32.997668487951536,0.0,471.0530826504025,42.890442078799275,-0.0,48964.21341963983,53.26302442780366,6.862321136805877,23.032130193201056,1.4848257712030064,10.574861482804693,0.3580549932151534,-0.16989096322818842,2117.0815117101247,74.70998777719197,1.379072909012036,4.78006392948354,0.0,0.0,200.9903997732536,0.9986558917320971,-0.0011572513871398323,215.6903997732536,0.0,0.0,53.26302442780366,,75271.0481022748,0.0,718.7992720435653,0.28850511820686825,6.112911778902558,11.120721813802064
604,2021-12-28 16:00:00,59.274,0.094,3.215,94.2,1.275,4.515,1.8,88.81,327.26,31.85,1.56,0.446,0.267,7.251,2.258,2.258,0.0,-0.4367806545641298,0.08901458269075736,23676.808302087396,32.93911799865939,0.0,471.0530826504025,37.05067146227696,-0.0,49179.903819413084,46.06547740860966,1.8024432820156302,21.092130193201058,2.027513959708782,14.197229150537419,0.6504934951578278,-0.16963477533358784,2159.971953788924,74.62158555209325,1.3782567584356562,4.777235034864781,0.0,0.0,129.05522581630396,1.3391541779403795,-0.0007837036390202655,155.81522581630395,0.0,0.0,46.06547740860966,,75487.73715793977,0.0,718.8051696785274,0.28850511820686825,6.112911778902558,6.465302103322538
605,2021-12-28 17:00:00,0.0,0.0,2.41,95.135,2.085,0.325,0.4,88.835,323.6,31.61,1.55,0.571,0.267,6.916,0.162,0.162,0.0,-0.4358628287399122,0.0441176398539637,23641.096784803063,32.88907439432867,0.0,471.0530826504025,30.661885958835878,-0.0,49335.71904522939,38.16089636216956,0.12398479326209878,17.43213019320109,2.4860967712958093,16.382749633687354,0.8283073541350211,-0.1693641282887689,2197.022625251201,74.54598588927662,1.3775584206210534,4.774814496127226,0.0,0.0,28.649884231698337,1.5437379223572587,-0.0006706317476434381,62.909884231698335,0.0,-7.105427357601002e-15,38.16089636216957,,75644.89153793402,0.0,718.8130776000097,0.28850511820686825,6.112911778902558,1.076991744876953
606,2021-12-28 18:00:00,0.0,0.0,2.24,92.88,1.435,-0.145,0.0,88.855,321.255,31.355,1.535,0.849,0.266,6.671,-0.072,-0.072,0.0,-0.43494601282560186,0.0441176398539637,23611.978636766587,32.84814919740619,0.0,471.0530826504025,20.47990501058404,-0.0,49398.62892946108,25.509863747076395,-0.05517952903100227,15.087130193201062,1.5907158615695858,7.8355996175635,1.220675642298306,-0.16907803852505632,2227.684511210037,74.48413267984333,1.3769867996917455,4.772833176236402,0.0,0.0,0.0,0.7377318221722703,-0.0005489926309817148,50.940000000000005,0.0,-3.552713678800501e-15,25.5098637470764,,75709.34516008807,0.0,718.8221928385261,0.28850511820686825,6.112911778902558,0.0
607,2021-12-28 19:00:00,0.0,0.0,2.04,94.99,1.035,-0.255,0.0,88.85,315.88,30.915,1.525,0.993,0.266,6.726,-0.128,-0.128,0.0,-0.43403037725737814,0.04411763985396369,23592.236463578178,32.820485706508265,0.0,471.0530826504025,14.537142549602608,-0.0,49449.568929461086,18.117704997066387,-0.0980969404995596,9.712130193201062,1.0448134876511408,6.208415878397614,1.4192118691594091,-0.16876949084327844,2248.1644162206208,74.44230829507896,1.3766001420866487,4.771492965679653,0.0,0.0,0.0,0.5842021460103438,-0.00037140112803391847,59.580000000000005,0.0,0.0,18.117704997066387,,75761.02289191024,0.0,718.8265485936994,0.28850511820686825,6.112911778902558,0.0
608,2021-12-28 20:00:00,0.0,0.0,2.095,95.035,0.945,-0.25,0.0,88.865,316.255,30.75,1.52,1.004,0.266,6.755,-0.125,-0.125,0.0,-0.4331161614437655,0.04411763985396369,23578.28352317459,32.800917598692834,0.0,471.0530826504025,14.573477249295763,-0.0,49509.14892946109,18.170212062511325,-0.09579779345660118,10.087130193201062,0.9798450478028,5.9366847869763415,1.4307973164973853,-0.1684474885096675,2262.7015587702235,74.4127162100819,1.3763265038927945,4.770544496565639,0.0,0.0,0.0,0.5584106127159872,-0.00026286272233614217,60.24,0.0,-3.552713678800501e-15,18.17021206251133,,75821.18709405625,0.0,718.829997735009,0.28850511820686825,6.112911778902558,0.0
609,2021-12-28 21:00:00,0.0,0.0,2.59,93.97,1.085,-0.185,0.0,88.88,317.76,30.765,1.515,0.85,0.266,6.919,-0.092,-0.092,0.0,-0.43220351286412245,0.0441176398539637,23564.26845653801,32.78127020152115,0.0,471.0530826504025,18.046643129257536,-0.0,49569.388929461085,22.50954497929838,-0.07050717598405845,11.592130193201058,1.3910552164102443,8.557162752500677,1.2078301097814896,-0.16812611661102972,2277.275036019519,74.38299829787606,1.376051647411397,4.769591804692768,0.0,0.0,0.0,0.8045739890569039,-0.0002640327913338465,51.0,0.0,0.0,22.50954497929838,,75881.98550466898,0.0,718.8332944903568,0.28850511820686825,6.112911778902558,0.0
610,2021-12-28 22:00:00,0.0,0.0,2.415,94.365,0.855,-0.345,0.0,88.9,317.255,30.77,1.51,0.963,0.266,6.862,-0.172,-0.172,0.0,-0.4312924277088434,0.04411763985396369,23547.02638739781,32.75706756514705,0.0,471.0530826504025,15.578635959077024,-0.0,49620.388929461085,19.440774164025502,-0.1318177637962832,11.087130193201062,1.0223411263150712,6.2663776085634835,1.364556015775431,-0.1678130160332659,2295.3216791487766,74.34638213979768,1.3757129145819227,4.768417708262245,0.0,0.0,0.0,0.5888964239981447,-0.000325378607046514,57.779999999999994,0.0,-3.552713678800501e-15,19.440774164025505,,75933.79007865803,0.0,718.8380443569204,0.28850511820686825,6.112911778902558,0.0
