,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
789,2022-01-05 09:00:00,66.128,0.102,-0.16,97.84,1.54,4.175,1.0,88.71,315.635,29.11,1.334,0.85,5.911,2.088,2.088,0.0,-0.17386201626008824,-0.32430869969257886,0.09445715374422861,23387.513437484817,34.471478007178206,0.16496211993733143,483.6221535316209,4.610815694749032,0.17386201626008824,58588.56138602717,8.799899242923814,0.3427839805526925,10.245898809163748,0.010607263557568993,-1.7413155013968975,0.0,-0.058075308953296496,5424.257102683098,74.94527320877565,1.4412475238672846,4.7791026223725375,0.0,71.75341661232744,0.0,0.0,0.0016796626431087142,80.04,0.0,3.0919844460820958,5.7079147968417185,,87883.95407972657,0.0,678.4598395408138,0.30157283443137106,6.025912277353445,-0.0
790,2022-01-05 10:00:00,180.903,0.221,-0.445,97.475,1.165,13.785,0.4,88.795,315.58,30.155,1.084,0.85,5.768,6.892,6.892,0.0,0.0,-0.32398921077624315,0.14976985423943331,23454.49107628246,34.676754951339085,0.37605386600935425,483.7871156515582,5.080257668695928,-0.0,58668.60138602717,6.2642117407873075,1.1886320753127264,9.412130193201051,-0.25784463756751236,-3.953887107214899,0.0,-0.12481878294405889,5428.867918377848,75.24251039778602,1.4441027302564409,4.788570339829715,0.0,28.815197887076565,0.0,0.0,0.0027390245624835767,65.04,0.0,0.0,6.2642117407873075,,88035.74749633888,0.0,676.3750272825554,0.30157283443137106,6.112911778902558,-0.0
791,2022-01-05 11:00:00,271.942,0.309,-1.155,97.56,1.785,19.095,0.8,88.93,315.745,31.79,1.112,0.85,5.481,9.548,9.548,0.0,0.0,-0.32330179217941074,0.1893535220810361,23477.84996263483,34.75397820378904,1.0571943357403233,484.16316951756755,0.0,-0.05477418548432084,58733.64138602717,-0.9699250370622279,1.7033921143244601,9.577130193201072,-1.0269567477249786,-11.099028967316743,0.0,-0.12446162954603768,5433.948176046543,75.35417630413616,1.4451739149773621,4.792122333240995,0.0,57.71592389307708,0.0,0.0,0.0010263247736113092,66.72,0.0,-0.969925037062227,0.0,,88129.60269422595,0.0,675.5442448909394,0.30157283443137106,6.112911778902558,-0.0
792,2022-01-05 12:00:00,321.936,0.356,-1.385,97.15,1.78,27.215,0.0,88.965,315.8,31.86,1.054,0.848,5.367,13.608,13.608,0.0,-0.05477418548432084,-0.3226160062707045,0.2099135233253508,23534.50869219217,34.92330637503191,1.2023804463901309,485.2203638533079,0.0,-0.08407035612471453,58800.36138602717,-1.4850501261631106,2.502604490262529,9.877637087688584,-1.1799081821488056,-12.58243925877929,0.0,-0.10294426318612719,5433.948176046543,75.59873815868151,1.4475171700351297,4.799892446428364,0.0,0.0,0.0,0.0,0.0022470973680270975,63.24,0.0,-1.4850501261631113,0.0,,88254.03861811903,0.0,673.8911957379254,0.30157283443137106,6.085380485754625,-0.0
793,2022-01-05 13:00:00,323.835,0.357,-2.04,96.495,1.82,21.625,0.0,89.015,315.61,33.14,1.284,0.843,5.079,10.812,10.812,0.0,-0.13884454160903537,-0.3220483105375068,0.21034609235025395,23533.30631174578,34.92152213975181,1.65027289594486,486.422744299698,0.0,-0.39327390019899283,58863.60138602717,-6.946936851805279,2.054543126227079,10.064166970240308,-1.7251857839947158,-17.27004610309194,0.0,-0.07041506118601065,5433.948176046543,75.59616323860018,1.4474925183487504,4.799810702704909,0.0,0.0,0.0,0.0,-2.3601389699922e-05,77.04,0.0,-6.94693685180528,0.0,,88317.27861811903,0.0,673.8911957379254,0.30157283443137106,6.043343583795215,-0.0
794,2022-01-05 14:00:00,277.39,0.314,-2.86,91.935,1.27,17.455,0.2,89.135,311.42,32.885,1.512,0.85,4.554,8.728,8.728,0.0,-0.5321184418080283,-0.32165999350712254,0.19156143874204756,23531.656038849833,34.91907326832214,1.5477618962934923,488.0730171956429,0.0,-0.47566091880648825,58940.64138602717,-8.402251876232734,1.559992235601089,7.630927524337324,-1.4760345572290623,-16.19802947008429,0.0,0.08089239114220492,5433.948176046543,75.59262907711042,1.4474586824244955,4.799698504521281,0.0,14.474640426972037,0.0,0.0,-3.239412325651541e-05,90.72,0.0,-8.402251876232734,0.0,,88394.31861811902,0.0,673.8911957379254,0.30157283443137106,5.85018845861876,-0.0
795,2022-01-05 15:00:00,189.082,0.23,-2.975,90.585,1.155,20.2,0.0,89.145,309.88,33.105,1.75,0.848,4.449,10.1,10.1,0.0,-1.0077793606145165,-0.3221061001619656,0.15387663967747728,23544.58291738051,34.95964419811063,1.2770904775548801,489.62077909193636,0.0,-0.24069149786346372,59031.36138602717,-4.249063198653969,1.7714314172328633,8.205577428828747,-1.1345292615399905,-13.354988064573478,0.0,0.26344528139788875,5433.948176046543,75.65116957071034,1.4480190449095351,4.801556637685351,0.0,0.0,0.0,0.0,0.0005367048386041507,105.0,0.0,-4.249063198653969,0.0,,88499.513258546,0.0,673.4789056764188,0.30157283443137106,5.624090205305212,-0.0
796,2022-01-05 16:00:00,75.063,0.112,-3.205,89.205,0.99,9.035,0.0,89.165,304.9,32.805,2.059,0.843,4.307,4.518,4.518,0.0,-1.2484708584779802,-0.32355927925059996,0.0991677353558608,23543.305826902957,34.95774793904923,1.1231608843765488,490.89786956949126,0.0,-0.41275841912779354,59136.36138602717,-7.286657917785659,0.7796682530490314,4.291405386482438,-0.9673855260628845,-11.745716454778373,0.0,0.3553704235241288,5433.948176046543,75.6484339304984,1.4479928635896624,4.801469821775947,0.0,0.0,0.0,0.0,-2.506582610902491e-05,123.54,0.0,-7.286657917785659,0.0,,88604.513258546,0.0,673.4789056764188,0.30157283443137106,5.5127409318396365,-0.0
797,2022-01-05 17:00:00,0.0,0.0,-3.625,88.66,1.255,1.085,0.0,89.205,298.035,32.755,2.495,0.838,4.148,0.542,0.542,0.0,-1.6612292776057738,-0.32551955807144245,0.04595266336286794,23542.18266601858,34.95608023888087,1.3915403142629295,492.0210304538678,0.0,0.8368734604607665,59259.90138602717,-15.931587125281446,0.09183882765391328,-0.7523988431685211,-1.2314232812963017,-14.55281967298304,0.0,0.5132158445125016,5433.948176046543,75.64602798014302,1.4479698371602694,4.801393467321023,0.0,0.0,0.0,0.0,-2.2045402418864402e-05,124.6644722777546,25.035527722245394,14.773800713107034,,-30.705387838388482,88728.05325854599,1.0,673.4789056764188,0.30157283443137106,5.326455285094653,-0.0
798,2022-01-05 18:00:00,0.0,0.0,-4.195,92.26,0.98,0.66,0.0,89.235,293.17,32.635,2.458,0.833,4.136,0.33,0.33,0.0,-0.8243558171450073,-0.3283505819345218,0.04598545930392007,23565.82665342656,34.98329958930015,1.4517289599566865,493.41257076813076,0.0,-0.03540637246327067,59384.56585830493,-25.902686277928826,0.05764425866223905,-9.318558052909452,-1.651041040422659,-15.181290643654275,0.0,0.19055920039532195,5433.948176046543,75.65094019351852,1.4490973319515872,4.801393467321023,0.0,0.0,0.0,0.0,0.00035982524325566656,126.86874555214021,20.611254447859803,-0.6251896600003892,,-25.277496617928435,88877.75325854598,1.0,673.6307589646092,0.30157283443137106,5.710317436271716,-0.0
799,2022-01-05 19:00:00,0.0,0.0,-4.635,94.375,0.945,-0.6,0.0,89.275,289.495,32.68,2.519,0.828,4.093,-0.3,-0.3,0.0,-0.859762189608278,-0.3294007665289833,0.04601190529542959,23584.986178914463,35.00525259315092,1.4234537048794835,494.8642997280875,0.0,0.016945960202887765,59511.43460385707,-29.355495247920842,-0.05397421431324418,-12.83627673520175,-1.784160603790102,-14.88482536216617,0.0,0.20374166755042403,5433.948176046543,75.65490455432219,1.4500066812605985,4.801393467321023,0.0,0.0,0.0,0.0,0.0002901881165602398,126.95824861162055,24.18175138837944,0.2992795456634205,,-29.654774793584263,89025.23325854598,1.0,673.7556347052061,0.30180766100807044,5.693579732000389,-0.0
800,2022-01-05 20:00:00,0.0,0.0,-4.625,93.94,1.06,-0.405,0.0,89.31,290.315,32.585,2.591,0.823,4.077,-0.202,-0.202,0.0,-0.8428162294053902,-0.33052274723397335,0.04604342493038697,23607.744476597964,35.03142177409769,1.620859667457081,496.28775343296695,0.0,-0.11661420883753418,59638.39285246869,-30.886086941587738,-0.037400236614961065,-12.091546008405544,-2.005913853454058,-16.94800829863896,0.0,0.19678145552578413,5433.948176046543,75.65963326676759,1.4510906753587687,4.801393467321023,0.0,0.0,0.0,0.0,0.00034590197556823554,131.9524854449554,23.507514555044594,-2.0599498414259543,,-28.826137100161784,89176.37325854598,1.0,673.9019794524464,0.30199705379897596,5.701585035426754,-0.0
801,2022-01-05 21:00:00,0.0,0.0,-4.75,93.96,1.355,-0.46,0.0,89.335,291.485,32.54,2.807,0.817,4.039,-0.23,-0.23,0.0,-0.9594304382429244,-0.33160542190064324,0.046073633965069645,23629.63113148555,35.05650743628972,2.0507412854745692,497.908613100424,0.0,-0.254129837186586,59770.34533791365,-34.21921949766971,-0.0440292392535898,-10.403862221157112,-2.5708201500462655,-21.44164448610596,0.0,0.24113659889321903,5433.948176046543,75.66416922939355,1.4521297873516188,4.801393467321023,0.0,0.0,0.0,0.0,0.0003315593944737236,144.1746256076733,24.245374392326696,-4.490062613773542,,-29.72915688389617,89331.83325854599,1.0,674.0440751101371,0.30222282036144327,5.64670310475125,-0.0
802,2022-01-05 22:00:00,0.0,0.0,-5.33,92.895,1.085,0.55,0.0,89.375,289.975,32.295,2.777,0.812,3.822,0.275,0.275,0.0,-1.2135602754295105,-0.3329309853706962,0.0461041062821583,23651.8257645924,35.08181630192501,1.7435584478312685,499.95935438589856,0.0,0.18206700544059576,59914.51996352132,-30.8612331019964,0.054083582294787574,-10.788009965986248,-2.2367356749003053,-18.228773266245863,0.0,0.33820222284122947,5433.948176046543,75.6687485660427,1.4531781449993357,4.801393467321023,0.0,0.0,0.0,0.0,0.0003344894405509026,138.82565911566263,27.794340884337373,3.2175276931052004,,-34.0787607951016,89500.25325854598,1.0,674.1904569888127,0.302439239199,5.528765816286822,-0.0
803,2022-01-05 23:00:00,0.0,0.0,-5.875,94.76,3.04,-0.29,0.0,89.395,286.24,32.245,4.415,0.808,3.74,-0.145,-0.145,0.0,-1.0314932699889148,-0.3347885007084606,0.04614011363617156,23677.876547028907,35.11172823356658,5.3619562597562025,501.70291283372984,0.0,-2.139637315429547,60053.34562263698,-78.52195429615561,-0.029124540763631006,-15.329287176986156,-7.376239574811799,-56.054839753523794,0.0,0.2675367499297593,5433.948176046543,75.67416467582082,1.4544171733598446,4.801393467321023,0.0,0.0,0.0,0.0,0.00039530099556839504,231.70271616851196,33.197283831488015,-37.82153513278806,,-40.700419163367556,89666.87325854598,1.0,674.3580489550786,0.30265758365563583,5.613029337883795,-0.0
804,2022-01-06 00:00:00,0.0,0.0,-5.34,92.62,0.97,-0.43,0.0,89.435,288.405,32.11,2.7,0.803,3.808,-0.215,-0.215,0.0,-3.171130585418462,-0.33625638695397914,0.04617725555187469,23705.711874600638,35.14258939863882,0.8083835219694285,507.06486909348604,0.0,2.6932190422611955,60285.04833880549,-12.251450706291909,-0.04431083765889964,-3.7907470655733277,-1.0545073522425625,-8.450359922295725,0.0,1.0884744714786043,5433.948176046543,75.6797570931639,1.4556955213856775,4.801393467321023,0.0,0.0,0.0,0.0,0.0004078163955220905,113.161369600615,48.838630399384996,47.62109344824605,,-59.87254415453796,89931.77325854597,1.0,674.5579161995056,0.30291563964895146,4.692830028409904,-0.0
805,2022-01-06 01:00:00,0.0,0.0,-5.3,91.575,1.84,-0.31,0.0,89.435,288.94,31.96,3.315,0.798,3.776,-0.155,-0.155,0.0,-0.47791154315726647,-0.3422219171174157,0.04624450014103648,23753.742121478055,35.198480254680874,3.641072224873186,507.87325261545544,0.0,-1.673444533329296,60398.20970840611,-57.57576059061043,-0.032757915299415845,-15.090764261477375,-4.447824842174946,-38.05650187244195,0.0,0.052088300783252245,5433.948176046543,75.6898966465727,1.4580106629338407,4.801393467321023,0.0,0.0,0.0,0.0,0.0007385179100568675,176.0788478838539,22.8211521161461,-29.60246595723034,,-27.97329463338009,90093.77325854597,1.0,674.8513557859976,0.30318188486183256,5.876473544300621,-0.0
806,2022-01-06 02:00:00,0.0,0.0,-6.11,91.33,1.04,0.805,0.0,89.44,286.23,31.725,2.931,0.793,3.541,0.402,0.402,0.0,-2.1513560764865627,-0.3425068549624085,0.04627009333111607,23772.92220136933,35.21975813628709,1.5403283863381945,511.51432484032864,0.0,1.2414719741772908,60574.28855628996,-27.787285256104365,0.08706431954645548,-10.405595375061182,-2.0643800329292015,-16.098696775228888,0.0,0.6943226075684515,5433.948176046543,75.69376069415834,1.458892046960709,4.801393467321023,0.0,0.0,0.0,0.0,0.0002811191790308831,135.26862877236653,40.591371227633495,21.96552375901571,,-49.75280901512008,90292.67325854597,1.0,674.988229884406,0.30366406603776,5.11271081774832,-0.0
807,2022-01-06 03:00:00,0.0,0.0,-8.185,92.31,2.15,1.18,0.0,89.475,277.735,31.38,4.581,0.788,3.05,0.59,0.59,0.0,-0.9098841023092719,-0.34630212682254563,0.046324393149502756,23811.973244210625,35.26491317482666,5.309119137453732,513.0546532266668,0.0,-2.2247855223767212,60709.55718506233,-87.35545394331781,0.13087425509513978,-24.373731286079703,-7.846803366696218,-55.48208661555974,0.0,0.2162930699227112,5433.948176046543,75.7019678974075,1.460762483615914,4.801393467321023,0.0,0.0,0.0,0.0,0.0005965490170586013,235.71249490818462,39.147505091815376,-39.377592484220216,,-47.977861459097596,90468.53325854597,1.0,675.2313021773849,0.3038476344190783,5.6699619364521086,-0.0
808,2022-01-06 04:00:00,0.0,0.0,-7.885,94.665,1.365,-0.58,0.0,89.495,275.195,31.33,3.641,0.783,3.201,-0.29,-0.29,0.0,-3.1346696246859933,-0.3474826063466134,0.0463699328215021,23845.811630164986,35.30279471980875,1.9383905604639606,518.3637723641206,0.0,1.9906839250521362,60945.269679970515,-39.664119511768455,-0.06584805987245712,-17.15862454801305,-3.254178372862259,-20.254991284602447,0.0,1.0695227535817602,5433.948176046543,75.70886052277221,1.4623316336505936,4.801393467321023,0.0,0.0,0.0,0.0,0.000500403701967558,157.3313103509129,61.1286896490871,35.24631956958413,,-74.91043908135259,90743.39325854597,1.0,675.4652661191399,0.3042371956304091,4.707283211624697,-0.0
809,2022-01-06 05:00:00,0.0,0.0,-7.12,93.525,1.045,-0.57,0.0,89.54,278.65,31.135,3.146,0.779,3.355,-0.285,-0.285,0.0,-1.143985699633857,-0.3533120713520291,0.04645230353504667,23905.00192925361,35.37133996836623,2.173818928611273,520.3021629245845,0.0,-0.13804017300284022,61102.60099032143,-48.0309590767079,-0.06591079833815491,-22.420927372724407,-3.136120318458804,-22.711326662327217,0.0,0.3033260751406838,5433.948176046543,75.72134968322496,1.4651709523531948,4.801393467321023,0.0,0.0,0.0,0.0,0.0009053794771730798,151.5549753996597,37.20502460034033,-2.445407326408997,,-45.585551750298904,90961.85325854598,1.0,675.8296957546039,0.3045640070124296,5.560829029789717,-0.0
810,2022-01-06 06:00:00,0.0,0.0,-6.6,93.615,0.53,-0.56,0.0,89.595,281.195,30.895,2.58,0.774,3.496,-0.28,-0.28,0.0,-1.2820258726366973,-0.35496153739475106,0.04650064162753555,23940.03313492534,35.41158058955842,1.0006767148536688,522.4759818531958,0.0,0.692119695311157,61254.15596572109,-30.846234649834273,-0.06622256060219045,-19.265231217218968,-1.4166579306159328,-10.453719021139046,0.0,0.35559607974186536,5433.948176046543,75.72869197556108,1.4668378213304,4.801393467321023,0.0,0.0,0.0,0.0,0.0005314303213100906,119.61096261647506,35.18903738352494,12.265043327027977,,-43.111277976862254,91150.61325854597,1.0,676.0509623223195,0.30515536006898,5.497378184978489,-0.0
811,2022-01-06 07:00:00,0.0,0.0,-6.625,92.96,0.79,0.05,0.0,89.615,282.185,30.645,2.816,0.769,3.464,0.025,0.025,0.0,-0.5899061773255403,-0.35689260173075804,0.04654821573586513,23974.22149559401,35.45119664499674,1.7580006659320588,523.4766585680494,0.0,-0.44602883591506254,61373.766928337565,-42.01189460434488,0.006043815945874621,-21.346573570855185,-2.3972667478465124,-18.363462377000094,0.0,0.08936427541103374,5433.948176046543,75.73592776825701,1.4684788192040161,4.801393467321023,0.0,0.0,0.0,0.0,0.0005231313839556041,141.11925222185582,27.84074777814417,-7.906513094640493,,-34.10538150970439,91305.41325854597,1.0,676.2598660820527,0.3055025236556658,5.82228498311001,-0.0
812,2022-01-06 08:00:00,0.0,0.0,-6.895,93.41,0.955,0.575,0.0,89.655,280.78,30.365,3.015,0.765,3.41,0.288,0.288,0.0,-1.0359350132406029,-0.3573772486374302,0.046584126078889725,24000.30424270622,35.48110753979744,1.9838410290571968,525.2346592339815,0.0,-0.13271111590635573,61514.88618055942,-43.974681229322364,0.07083281365301926,-20.769597806113097,-2.8151083366557557,-20.721016076798215,0.0,0.2602081765916815,5433.948176046543,75.74139583447284,1.4697178046159363,4.801393467321023,0.0,0.0,0.0,0.0,0.00039493666588761027,146.92118727973389,33.97881272026612,-2.353072583462623,,-41.62160864585974,91474.37325854598,1.0,676.4248893805313,0.3058442989933433,5.610959782602525,-0.0
813,2022-01-06 09:00:00,66.746,0.102,-7.205,93.63,1.31,6.355,0.0,89.685,280.43,30.015,3.233,0.76,3.337,3.178,3.178,0.0,-1.1686461291469585,-0.3587869968967342,0.09506351036943682,24032.29921439743,35.51784826425613,2.7360392038091157,527.2185002630387,0.0,-0.44248479364772597,61661.80736783915,-51.94131561614919,0.8352268406289769,-20.531760245884925,-3.9801854730306965,-28.57511268561189,0.0,0.31051594774934294,5433.948176046543,75.74811824482713,1.4712396989601548,4.801393467321023,0.0,0.0,0.0,0.0,0.00048508116405700653,157.98010227815405,35.99989772184598,-7.84793629199357,,-44.09337932415562,91655.27325854597,1.0,676.6259891532522,0.3061023460416331,5.549445022760402,-0.0
814,2022-01-06 10:00:00,181.991,0.223,-6.865,92.735,0.58,20.945,0.0,89.685,283.29,29.835,2.17,0.756,3.393,10.472,10.472,0.0,-1.6111309227946844,-0.3604672105373862,0.1512344242742153,24065.563072915465,35.55583278721958,1.0710769742549884,529.9545394668478,0.0,0.9806777722432912,61819.787470117306,-25.016209986443947,2.9415973614038977,-15.718003193195273,-1.5339960865485915,-11.18526905429276,0.0,0.4794609861887804,5433.948176046543,75.75507491821955,1.4728131146049908,4.801393467321023,0.0,0.0,0.0,0.0,0.0005014583047552118,95.56719983765187,34.63280016234812,17.398826111840428,,-42.415036098284375,91849.25325854597,1.0,676.8386840193981,0.30641931534535227,5.348755609042502,-0.0
815,2022-01-06 11:00:00,273.488,0.31,-4.305,85.535,0.425,105.615,0.0,89.71,302.02,29.55,1.45,0.751,3.803,52.808,52.808,0.0,-0.6304531505513932,-0.36305824416295107,0.19030271451181285,24099.12479610356,35.59467668637385,0.8026967903033996,531.0256164411028,0.0,0.2960922204429775,61915.354669954955,5.254745155472867,15.651518931237012,-1.3309962842041045,-0.7864886794298132,-8.381783832863823,0.0,0.10249502073359604,5433.948176046543,75.7621960104017,1.4744221277995115,4.801393467321023,0.0,0.0,0.0,0.0,0.0005127563954785369,87.0,0.0,5.254745155472866,0.0,,91979.45325854597,0.0,677.042946855282,0.30674701513824465,5.802778836695721,-0.0
816,2022-01-06 12:00:00,323.917,0.358,-4.985,86.65,0.43,38.29,0.0,89.725,311.82,30.285,1.407,0.747,3.659,19.145,19.145,0.0,-0.33436093010841567,-0.3636114135295117,0.211212417334701,24098.322099313256,35.593491094242616,0.9295981191808457,531.8283132314061,0.0,0.12936112148798842,62002.354669954955,2.2957703023354323,5.866731417657831,7.148491320058213,-1.0072875325425406,-9.700955240535071,0.0,-0.011209662302999133,5433.948176046543,75.8085552110428,1.4733328987915615,4.80308797178535,0.0,0.0,0.0,0.0,-1.5648861749905724e-05,84.42,0.0,2.2957703023354323,0.0,,92066.45325854597,0.0,677.042946855282,0.30674701513824465,5.946602103021325,-0.0
817,2022-01-06 13:00:00,326.189,0.36,-5.65,90.07,0.36,24.98,0.0,89.715,299.17,30.405,1.423,0.743,3.617,12.49,12.49,0.0,-0.20499980862042724,-0.363550875537095,0.21207470489397248,24097.392501194074,35.59211806743021,0.8142581479400631,532.7579113505869,0.0,-0.2738153429905506,62086.77466995495,-11.73464264978786,3.8906749574803094,-6.079784757022708,-0.9872436791378589,-8.497526866901733,0.0,-0.06076230420586979,5433.948176046543,75.80660564395579,1.4733139538335218,4.803026210929971,0.0,0.0,0.0,0.0,-1.8111765995102962e-05,79.76239417747202,5.617605822527998,-4.859397673201725,,-6.875244976586135,92150.87325854597,1.0,677.042946855282,0.30674701513824465,6.010450706417508,-0.0
818,2022-01-06 14:00:00,280.008,0.316,-4.64,89.775,0.34,28.485,0.0,89.7,301.375,30.28,1.4,0.738,3.892,14.242,14.242,0.0,-0.4788151516109779,-0.36322272334912087,0.19291873715399027,24102.19584886866,35.59747235605652,0.6374834010967141,533.572169498527,0.0,-0.31109377915054076,62166.537064132426,-5.5212475542152655,4.451261747491348,-2.6517341694394645,-0.7124383166155265,-6.652634983581269,0.0,0.044298167929647,5433.948176046543,75.80758646779448,1.4735355913357089,4.803026210929971,0.0,0.0,0.0,0.0,7.063089793865996e-05,84.0,0.0,-5.5212475542152655,0.0,,92236.25325854597,0.0,677.076046517891,0.30674701513824465,5.876034501740703,-0.0
