,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
423,2020-12-10 05:00:00,0.0,-4.1,97.0,0.0,0.0,0.0,0.0,4.4,782.476,204.366,p_aSW_directSW_diffuseLW_in,0.688,0,10.0,-2.893871080697254,-1.5723478986593957,0.023186601966403854,46805.34198777196,51.04181241850813,0.0,313.72224732004076,0.0,-0.0,159246.35085961389,-108.94711520187388,0.0,-83.00105726910263,-0.0,-0.0,-26.323830218867542,0.3777722860962828,3076.9825996934724,151.94614088069454,1.0186291130161265,6.9173650034406835,0.0,-0.0,0.0012786427331461072,421.57264259271534,178.42735740728466,-0.0,-108.94711520187388,209442.3976943994,0.1472568113016246,4.822270093037167
424,2020-12-10 06:00:00,0.0,-4.15,97.0,0.5,0.0,0.0,0.0,4.35,782.552,201.193,p_aSW_directSW_diffuseLW_in,0.687,0,10.0,-2.893871080697254,-1.574453268591086,0.023273105435107064,46983.769345179244,51.236389689399395,0.3154295193888231,313.72224732004076,0.0,-0.15371621434693658,159667.9235022066,-115.70899329382111,0.0,-86.17405726910263,-1.9456475038305587,-1.6421580036790409,-26.32420238124555,0.3770718640366712,3076.9825996934724,151.95845771349298,1.0225122445796369,6.9173650034406835,0.0,0.0,0.0012805673758048538,413.1727146077351,186.82728539226488,-1.6421580036790409,-114.06683529014207,210042.3976943994,0.1472568113016246,4.822271287038875
425,2020-12-10 07:00:00,0.0,-4.2,96.65,0.0,0.0,0.0,0.0,4.3,782.516,199.655,p_aSW_directSW_diffuseLW_in,0.685,0,10.0,-3.0475872950441905,-1.5765469240772105,0.023363505828318854,47170.28120105212,51.43978320725422,0.0,314.0376768394296,0.0,-0.0,160081.09621681433,-114.60528269859816,0.0,-87.0588205992137,-0.0,-0.0,-27.966750826313763,0.4202887269292983,3076.9825996934724,151.97138164252732,1.026571319852806,6.9173650034406835,0.0,-0.0,0.0013384810619643946,412.2748402429395,187.72515975706054,-0.0,-114.60528269859816,210642.3976943994,0.14781817123587396,4.76025062802238
426,2020-12-10 08:00:00,0.123,-4.25,95.95,0.0,15.521,20.605,0.0,4.3,782.484,211.174,p_aSW_directSW_diffuseLW_in,0.684,0,10.0,-3.0475872950441905,-1.5788715076173176,0.08395252936543691,47358.00636080918,51.644499848210664,0.0,314.0376768394296,0.0,-0.0,160493.37105705726,-96.16452002233206,6.922936597816778,-75.5398205992137,-0.0,-0.0,-27.96714526844229,0.41950924750715884,3076.9825996934724,151.98444023173607,1.0306568003738987,6.9173650034406835,0.0,-0.0,0.0013470736315208554,442.46754884822826,157.53245115177177,-0.0,-96.16452002233206,211242.3976943994,0.1484049662468572,4.760250131749962
427,2020-12-10 09:00:00,0.237,-4.4,95.95,0.0,61.79,79.782,0.0,4.2,782.831,218.684,p_aSW_directSW_diffuseLW_in,0.682,0,10.0,-3.0475872950441905,-1.5811827810421049,0.13897664670960988,47515.53881196095,51.81629096178948,0.0,314.0376768394296,0.0,-0.0,160935.83860590548,-67.47708679191312,28.101458706059397,-68.0298205992137,-0.0,-0.0,-27.967477400709367,0.41875250195055175,3076.9825996934724,151.995437701508,1.0340851941036124,6.9173650034406835,0.0,-0.0,0.0011303204019890247,489.4540310469038,110.54596895309618,-0.0,-67.47708679191312,211842.3976943994,0.14899557849864103,4.760255513123996
428,2020-12-10 10:00:00,0.316,-2.95,95.95,0.5,153.741,102.5,0.0,4.7,782.832,211.682,p_aSW_directSW_diffuseLW_in,0.681,0,10.0,-3.0475872950441905,-1.5834824026413563,0.17608465430386036,47626.08478091405,51.93684272727813,0.04025645045528062,314.0376768394296,0.0,-0.019612142446478274,161425.2926369524,-61.30652524012661,41.33328643710819,-75.03182059921372,0.15120933086444482,-0.20951749836284975,-27.967711084762584,0.4180281742398976,3076.9825996934724,152.00317633571652,1.0364910165486578,6.9173650034406835,0.0,0.0,0.0007931275261392947,499.9012536859837,100.09874631401628,-0.20951749836284975,-61.09700774176376,212442.3976943994,0.14949119984116213,4.760255528632023
429,2020-12-10 11:00:00,0.353,-2.65,94.2,0.0,234.768,96.784,0.0,4.75,782.496,205.287,p_aSW_directSW_diffuseLW_in,0.68,0,10.0,-3.0671994374906686,-1.5857728346598454,0.19311648609829826,47726.14327077761,52.04595776529729,0.0,314.07793328988487,0.0,-0.0,161925.1938906384,-63.61918232195325,45.47890278666409,-81.34355647984225,0.0,-0.0,-28.177440534944086,0.422911906169008,3076.9825996934724,152.01019597112423,1.038668598987989,6.9173650034406835,0.0,-0.0,0.0007178470914197337,495.7642163466525,104.23578365334748,-0.0,-63.61918232195325,213042.3976943994,0.14983899447739266,4.752389926151997
430,2020-12-10 12:00:00,0.345,-2.55,91.1,0.0,249.908,90.932,0.0,4.6,782.451,201.921,p_aSW_directSW_diffuseLW_in,0.678,0,10.0,-3.0671994374906686,-1.5880852740604408,0.18950339540131073,47830.37905443096,52.1596281945812,0.0,314.07793328988487,0.0,-0.0,162420.95810698505,-67.93551740793232,44.52951348122014,-84.70955647984226,0.0,-0.0,-28.177661777181804,0.42218736787160005,3076.9825996934724,152.0175239876879,1.0409370922696979,6.9173650034406835,0.0,-0.0,0.0007477816113434056,488.68682356336876,111.31317643663122,-0.0,-67.93551740793232,213642.3976943994,0.15015379388992156,4.7523892294195464
431,2020-12-10 13:00:00,0.293,-3.5,92.1,0.0,223.037,93.468,0.0,4.35,782.426,199.882,p_aSW_directSW_diffuseLW_in,0.677,0,10.0,-3.0671994374906686,-1.5903888319832686,0.1655231427025942,47941.69223086759,52.28101660945212,0.0,314.07793328988487,0.0,-0.0,162909.6449305484,-72.39038518388853,42.11460861280359,-86.74855647984225,-0.0,-0.0,-28.177898538808584,0.4214612219587099,3076.9825996934724,152.02536682229123,1.0433596115242367,6.9173650034406835,0.0,-0.0,0.0007985159321549372,481.3813487929479,118.61865120705208,-0.0,-72.39038518388853,214242.3976943994,0.150481735711783,4.7523888423446845
432,2020-12-10 14:00:00,0.201,-3.9,92.7,0.406,162.214,74.416,0.0,4.2,782.347,198.854,v_ap_aSW_directSW_diffuseLW_in,0.676,0,10.0,-3.0671994374906686,-1.5926832069350803,0.12201823409969416,48060.31088207464,52.41037173617736,0.2997270027150553,314.07793328988487,0.0,-0.14599167900849072,163391.02627934137,-87.61703390495408,30.523737327704275,-87.77655647984224,-1.0471603794920827,-1.559636406431657,-28.17815140433861,0.420733437446224,3076.9825996934724,152.03374399961527,1.0459411205216023,6.9173650034406835,0.0,0.0,0.0008508785699984697,458.97885620949535,141.02114379050468,-1.559636406431657,-86.05739749852243,214842.3976943994,0.1508319441008638,4.752387619182109
433,2020-12-10 15:00:00,0.078,-4.4,93.05,0.0,71.344,47.7,0.0,4.1,782.875,195.499,p_aSW_directSW_diffuseLW_in,0.674,0,10.0,-3.2131911164991593,-1.5949680928146235,0.062310187279815674,48201.03229886243,52.56383020595685,0.0,314.3776602925999,0.0,-0.0,163850.00513555086,-102.78933891814258,16.999419308420922,-90.51231291186642,-0.0,-0.0,-29.738088549860084,0.46164323516299566,3076.9825996934724,152.04370838122685,1.0490036541102334,6.9173650034406835,0.0,-0.0,0.001009371115532584,431.549400670033,168.45059932996702,-0.0,-102.78933891814258,215442.3976943994,0.15120513663820737,4.694254391186467
434,2020-12-10 16:00:00,0.0,-5.2,93.05,0.0,5.696,8.082,0.0,3.85,783.248,195.782,p_aSW_directSW_diffuseLW_in,0.673,0,10.0,-3.2131911164991593,-1.597467992951682,0.023944191272613612,48369.4828981924,52.74752769704733,0.0,314.3776602925999,0.0,-0.0,164281.5545362209,-116.81953371511426,2.68741225911084,-90.2293129118664,-0.0,-0.0,-29.738449627765768,0.4608165654070717,3076.9825996934724,152.05567369314505,1.052669660538033,6.9173650034406835,0.0,-0.0,0.0012081887047235805,408.5417292261833,191.4582707738167,-0.0,-116.81953371511426,216042.3976943994,0.15164786787865916,4.694260095354139
435,2020-12-10 17:00:00,0.0,-6.9,91.8,0.75,0.0,0.0,0.0,3.35,783.628,200.108,p_aSW_directSW_diffuseLW_in,0.671,0,10.0,-3.2131911164991593,-1.599954921674189,0.02403681061238469,48560.941168966216,52.956315342384094,1.347733333571577,314.3776602925999,0.0,-0.6563032896757296,164690.0962654471,-130.77117161385834,0.0,-85.90331291186641,-8.577654928976653,-7.011320858770303,-29.738861448599216,0.4599785343542395,3076.9825996934724,152.069322810922,1.0568363851095333,6.9173650034406835,0.0,0.0,0.001373099998610412,397.148873940643,202.851126059357,-7.011320858770303,-123.75985075508804,216642.3976943994,0.15217783939613383,4.694265906364492
436,2020-12-10 18:00:00,0.0,-7.6,93.2,1.0,0.0,0.0,0.0,3.2,783.974,189.086,p_aSW_directSW_diffuseLW_in,0.67,0,10.0,-3.869494406174889,-1.6024277624424448,0.02413426236698609,48762.444561692006,53.1760573191843,1.6588580696202102,315.72539362617147,0.0,-0.8077345406746473,165087.24513938773,-150.46490546890067,0.0,-94.15389837979222,-11.577534723771873,-8.629068484754292,-36.75061737160881,0.6462134910265408,3076.9825996934724,152.08374495480038,1.061221722626256,6.9173650034406835,0.0,0.0,0.001445011871812093,367.4990092022419,232.5009907977581,-8.629068484754292,-141.83583698414637,217242.3976943994,0.15278019658986694,4.440824960238728
437,2020-12-10 19:00:00,0.0,-7.4,94.0,1.0,0.0,0.0,0.0,3.3,784.198,186.926,p_aSW_directSW_diffuseLW_in,0.669,0,10.0,-4.677228946849536,-1.605887772964289,0.024245868879568092,48993.286694420145,53.42779355989111,1.1312210890599494,317.3842516957917,0.0,-0.5507563779183536,165454.74414858996,-151.7719715214526,0.0,-92.93073003522636,-8.452469104539029,-5.883757923120669,-45.38018632661579,0.8751718680492542,3076.9825996934724,152.10033865633326,1.0662455619343643,6.9173650034406835,0.0,0.0,0.001655247513674926,360.8301553910612,239.1698446089388,-5.883757923120669,-145.88821359833193,217842.3976943994,0.15341415728364866,4.146060464569182
438,2020-12-10 20:00:00,0.0,-6.35,94.8,1.0,0.0,0.0,0.0,3.6,784.444,190.332,p_aSW_directSW_diffuseLW_in,0.667,0,10.0,-5.227985324767889,-1.6105521218283112,0.02436091638173327,49231.32531794002,53.687377664056726,0.4752845169398258,318.5154727848517,0.0,-0.23137510319753388,165815.57430398103,-143.4254135609239,0.0,-87.23534724759429,-3.4842332400052896,-2.4717917962144145,-51.26446262469619,1.0304213475862842,3076.9825996934724,152.11752982837277,1.071426019156597,6.9173650034406835,0.0,0.0,0.0017066635515660625,368.89383129473856,231.10616870526144,-2.4717917962144145,-140.95362176470948,218442.3976943994,0.1541404221700049,3.955433609395383
439,2020-12-10 21:00:00,0.0,-6.95,94.0,1.5,0.0,0.0,0.0,3.4,784.501,187.874,p_aSW_directSW_diffuseLW_in,0.666,0,10.0,-5.459360427965423,-1.6160179585625634,0.024472346333003176,49461.95620212834,53.93888353558162,0.9584008046823338,318.9907573017915,0.0,-0.4665115022695485,166184.46813527576,-153.30580241337648,0.0,-88.73576966266742,-6.943910965447932,-4.9837657043207,-53.73675889170941,1.0944028107689552,3076.9825996934724,152.1342636201171,1.0764452610426247,6.9173650034406835,0.0,0.0,0.0016533654721362736,356.7858988020196,243.2141011979804,-4.9837657043207,-148.3220367090558,219042.3976943994,0.15488932832424945,3.8777634953937867
440,2020-12-10 22:00:00,0.0,-6.8,95.5,0.75,0.0,0.0,0.0,3.5,784.573,192.322,p_aSW_directSW_diffuseLW_in,0.665,0,10.0,-5.925871930234972,-1.6217967499683958,0.02458935316346767,49704.211902521645,54.20306641496363,0.22608117061099456,319.9491581064739,0.0,-0.11003457502858523,166541.25403407778,-143.07216227489224,0.0,-82.36458393218214,-2.0361812082380797,-1.1755048667591275,-58.72105685286071,1.2251645851478261,3076.9825996934724,152.15192309366574,1.0817174949102717,6.9173650034406835,0.0,0.0,0.0017365113755155343,367.2950374288688,232.7049625711312,-1.1755048667591275,-141.8966574081331,219642.3976943994,0.15561492859017892,3.7253770932724044
441,2020-12-10 23:00:00,0.0,-6.8,94.7,1.0,0.0,0.0,0.0,3.5,784.618,205.757,p_aSW_directSW_diffuseLW_in,0.664,0,10.0,-6.035906505263557,-1.6282352211863416,0.024701599507833197,49936.69078392217,54.45658755062396,0.2544752467649359,320.17523927708487,0.0,-0.12384022320968834,166908.54907150666,-130.81656561329024,0.0,-68.47743377212902,-2.3732938083027935,-1.322991296560261,-59.89707476568432,1.2542280293861852,3076.9825996934724,152.16894906406722,1.0867769549355368,6.9173650034406835,0.0,0.0,0.0016662368145308232,387.6118442767205,212.3881557232795,-1.322991296560261,-129.49357431672996,220242.3976943994,0.15637710231746157,3.690240768844392
442,2020-12-11 00:00:00,0.0,-7.25,94.0,0.75,0.0,0.0,0.0,3.3,784.282,197.781,p_aSW_directSW_diffuseLW_in,0.662,0,10.0,-6.1597467284732454,-1.634796475247858,0.024803989763357896,50148.82446439868,54.68792198952964,0.3522256593592466,320.4297145238498,0.0,-0.17139282686865448,167296.16091578337,-140.24823210358463,0.0,-75.94522183137411,-2.538678157704479,-1.8309981390791794,-61.22053614721599,1.2872021717891398,3076.9825996934724,152.18455267118512,1.091393640416461,6.9173650034406835,0.0,0.0,0.0015202473325112188,372.9524748552823,227.0475251447177,-1.8309981390791794,-138.41723396450544,220842.3976943994,0.15710851666710896,3.65105344949406
443,2020-12-11 01:00:00,0.0,-6.9,94.7,0.75,0.0,0.0,0.0,3.5,784.157,185.747,p_aSW_directSW_diffuseLW_in,0.661,0,10.0,-6.3311395553419,-1.6415024304675385,0.02491337357330007,50375.51976388405,54.935136056580205,0.097785624393402,320.78194018320903,0.0,-0.04757719986048105,167669.11339063867,-150.8281220432586,0.0,-87.27703057505204,-1.3243926453212247,-0.5082696049695121,-63.052038681325634,1.3336094634098248,3076.9825996934724,152.20129869697465,1.0963272317979753,6.9173650034406835,0.0,0.0,0.0016244360068837114,353.4013283240638,246.5986716759362,-0.5082696049695121,-150.31985243828908,221442.3976943994,0.15777592188262496,3.597449469930791
444,2020-12-11 02:00:00,0.0,-7.55,94.35,1.25,0.0,0.0,0.0,3.25,783.662,185.892,p_aSW_directSW_diffuseLW_in,0.66,0,10.0,-6.378716755202381,-1.6484196499654635,0.02503227280707453,50622.02064993559,55.20394836416095,0.5564663215911625,320.8797258076024,0.0,-0.27071390063838346,168022.51471896272,-156.58757187728548,0.0,-86.93734801157274,-4.542003544755047,-2.8920501362148827,-63.5608591400928,1.3446889553499808,3076.9825996934724,152.21959137474235,1.1016918540451959,6.9173650034406835,0.0,0.0,0.0017661630346265148,347.83326270660797,252.16673729339203,-2.8920501362148827,-153.6955217410706,222042.3976943994,0.15848914019321872,3.5826920398527276
445,2020-12-11 03:00:00,0.0,-6.15,95.15,1.0,0.0,0.0,0.0,3.7,782.676,192.919,p_aSW_directSW_diffuseLW_in,0.658,0,10.0,-6.6494306558407645,-1.6553612083885467,0.02515359223706501,50873.630920907395,55.478332520073494,0.0,321.4361921291936,0.0,0.13032973633238196,168370.34798166933,-140.89918512942032,0.0,-78.80458660027611,1.5474048373478488,1.392319089725653,-66.45347411480485,1.4191516585871535,3076.9825996934724,152.23835302102754,1.1071676723227917,6.9173650034406835,0.0,0.26793248397417513,0.0018025548054261243,366.5149481905793,233.48505180942075,1.392319089725653,-142.29150421914596,222642.3976943994,0.15926466992810362,3.499790176401915
446,2020-12-11 04:00:00,0.0,-6.15,95.15,2.3,0.0,0.0,0.0,3.7,783.104,186.063,p_aSW_directSW_diffuseLW_in,0.657,0,10.0,-6.519100919508382,-1.6626518243389685,0.025266261106055354,51107.38390520079,55.73324308091689,0.0,321.4361921291936,0.0,0.24033413689322902,168736.8629298599,-144.6754016814626,0.0,-86.19251266799193,2.631716735861949,2.5675016011372103,-65.06168209686005,1.3795747463902148,3076.9825996934724,152.2558643818767,1.1122548607705944,6.9173650034406835,0.0,0.4941368792481721,0.0016744174893181495,358.362443568259,241.63755643174105,2.5675016011372103,-147.24290328259983,223242.6656268834,0.16005627457450758,3.53947987384166
447,2020-12-11 05:00:00,0.0,-6.8,94.0,1.3,0.0,0.0,0.0,3.5,782.232,188.107,p_aSW_directSW_diffuseLW_in,0.656,0,10.0,-6.278766782615153,-1.6697075174787164,0.025382927433662977,51349.51559851178,55.997290729020484,0.19790568940000713,321.4361921291936,0.0,-0.09624418549396924,169095.22537342817,-149.44378239000199,0.0,-85.13145673779619,-2.098252515048416,-1.028181445841348,-62.494728814645164,1.308837123329102,3076.9825996934724,152.27408593075182,1.1175243958603052,6.9173650034406835,0.0,0.0,0.0017342363079121037,356.40880270093703,243.59119729906297,-1.028181445841348,-148.41560094416064,223843.15976376264,0.16079169744799662,3.6137294700606213
448,2020-12-11 06:00:00,0.0,-7.2,94.0,1.0,0.0,0.0,0.0,3.35,781.591,193.9,p_aSW_directSW_diffuseLW_in,0.655,0,10.0,-6.375010968109122,-1.6763706634118671,0.025500159337585433,51592.90889012145,56.26271416589035,0.3130159949703139,321.6340978185936,0.0,-0.15220547492642655,169451.6341761291,-145.3127388483401,0.0,-78.94450809224557,-2.5525511960507483,-1.6260186989127614,-63.523463848536686,1.3338029874056558,3076.9825996934724,152.2924870065106,1.1228213872338797,6.9173650034406835,0.0,0.0,0.0017430637343675843,364.14171059606815,235.85828940393188,-1.6260186989127614,-143.68672014942734,224443.15976376264,0.16155348102990819,3.5838148771203437
449,2020-12-11 07:00:00,0.0,-6.6,94.75,2.1,0.0,0.0,0.0,3.5,781.661,227.996,p_aSW_directSW_diffuseLW_in,0.653,0,10.0,-6.527216443035549,-1.6831296910185993,0.025613570649123365,51828.45416353041,56.51957924049118,0.10397609056009628,321.94711381356393,0.0,-0.05055291680651984,169815.77588672517,-109.01478019982251,0.0,-44.22636729509625,-0.4729527460853975,-0.5400593378898918,-65.15002058567308,1.3746197649221032,3076.9825996934724,152.3103754735149,1.1279475814403102,6.9173650034406835,0.0,0.0,0.0016866562471322074,421.92044410204653,178.07955589795344,-0.5400593378898918,-108.47472086193262,225043.15976376264,0.16231923379428304,3.536980160370162
450,2020-12-11 08:00:00,0.121,-0.05,90.95,8.45,1.392,24.7,0.0,5.55,781.484,240.008,p_aSW_directSW_diffuseLW_in,0.652,0,10.0,-6.577769359842069,-1.690064713725485,0.0850718142821583,52006.4297433378,56.71366384224406,0.0,322.051089904124,216.55047271486148,6.577769359842069,170237.69633082722,202.16764114666006,8.636810147987305,-32.007967510453255,170.64294513657,119.19970294796768,-65.69048795876284,1.3866383833511902,3076.9825996934724,152.3239444572644,1.1318208809249095,6.9173650034406835,0.0,22.951224772544634,0.00127427039129469,600.0,0.0,70.27063895966083,131.89700218699923,225643.15976376264,0.16306029548524203,3.5215464391430054
451,2020-12-11 09:00:00,0.235,2.0,80.45,9.0,12.186,90.147,0.0,5.65,781.124,248.441,p_aSW_directSW_diffuseLW_in,0.651,0,10.0,0.0,-1.6970370516064053,0.13981350783764235,51812.83049539549,56.502541434455274,5.8580140420330125,322.051089904124,16.32912563077059,-0.0,170837.69633082722,9.948662531823476,32.05591782487182,-51.43353883563893,55.659490129400126,-30.43306514095247,4.581479805946034,-0.48162125180310406,3293.5330724083337,152.27976466494644,1.1278342302573843,6.916669854553651,0.0,0.0,-0.001386009327299277,600.0,0.0,0.0,9.948662531823476,226266.1109885352,0.16306029548524203,6.136239002122529
452,2020-12-11 10:00:00,0.314,-0.1,74.5,4.1,29.559,158.473,0.0,4.5,781.106,247.398,p_aSW_directSW_diffuseLW_in,0.649,0,10.0,0.0,-1.6946070050659339,0.1767809484781517,51790.643355722685,56.47834608039551,8.97768991607502,327.909103946157,0.0,-3.6354620649503553,171437.69633082722,-38.837823012967895,57.45816228767906,-52.476538835638934,-1.267770282579707,-46.65346409840416,4.582788184826131,-0.4810002688502884,3309.8621980391044,152.23628902960868,1.1276732213076495,6.915682434843318,0.0,0.0,-0.00015888751938249513,600.0,0.0,-38.837823012967895,0.0,226866.1109885352,0.16306029548524203,6.136238642229001
453,2020-12-11 11:00:00,0.352,3.6,56.6,9.0,15.948,189.786,0.0,4.5,780.759,263.253,p_aSW_directSW_diffuseLW_in,0.648,0,10.0,-3.6354620649503553,-1.6921797452149525,0.1941839383633112,51781.66566580661,56.46855579695378,0.35749866605486785,336.886793862232,285.13418560913595,3.6354620649503553,172037.69633082722,212.62801363945707,67.89476159805436,-20.972840710158607,201.2669736284453,-1.8579923180861955,-34.254505146938016,0.5516165881402055,3309.8621980391044,152.2186955082373,1.1276080584076456,6.915282810276159,0.0,0.0,-6.430978779197011e-05,600.0,0.0,38.83782301296799,173.79019062648908,227466.1109885352,0.16306029548524203,4.529685748921881
454,2020-12-11 12:00:00,0.344,3.35,58.7,11.8,11.898,194.128,0.0,4.55,780.139,263.313,p_aSW_directSW_diffuseLW_in,0.647,0,10.0,0.0,-1.6949635153256564,0.19054261355182853,51496.17398153142,56.157223534930665,24.953326167094563,337.2442925282869,47.07467798253642,-0.0,172637.69633082722,28.798112906721997,69.32746183366199,-36.56153883563894,122.0802866898978,-130.16632204942027,4.600242010944646,-0.4820167427232462,3594.99638364824,151.65868774008325,1.1255319299474793,6.90255053566579,0.0,0.0,-0.0020452958224587256,600.0,0.0,0.0,28.798112906721997,228066.1109885352,0.16306029548524203,6.136219307043918
