,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1243,2021-01-12 19:00:00,0.0,-1.9,94.9,2.864,0.0,0.0,0.0,5.0,791.68,271.134,4.5,v_ap_aSW_directSW_diffuseLW_in,0.848,0,10.0,-2.203154724202064,-6.216848315624249,0.0429136046821422,76374.96777465963,83.28786016865827,62.44798964994118,0.3914856520503796,1357.7335577298902,0.0,-0.20564866545341678,308477.0095833154,-43.553508436616056,0.0,-19.18213180829622,2.7210327225445616,-2.1969549754721243,-21.006619106301265,-3.8888352690910066,28537.823429850218,140.97177804523622,1.8406077749733252,6.573488645031539,0.0,0.0,0,0.004257178468736027,322.3605246980085,214.79999999999998,-2.1969549754721243,-41.35655346114393,0.9495573363815367,0.2779881497922802,328057.0379707511,5.110304885518607
1244,2021-01-12 20:00:00,0.0,-1.7,95.0,2.931,0.0,0.0,0.0,5.1,791.87,274.838,4.5,v_ap_aSW_directSW_diffuseLW_in,0.846,0,10.0,-2.408803389655481,-6.204525647431625,0.04294613907776123,76437.41576430957,83.35596048452516,53.06413863142991,0.0,1358.1250433819405,0.0,0.14691926350304305,308799.3701080134,-33.351487133381184,0.0,-14.597734955822432,6.512417446681973,1.569545837966184,-23.15807085593707,-3.6776446062698382,28537.823429850218,140.9801613244216,1.8421127478542336,6.573488645031539,0.0,0.2797013242953545,0,0.00048307765434469247,327.11086136857006,219.82500000000002,1.569545837966184,-34.921032971347366,,0.28000470897055824,328379.3984954491,5.022997506192948
1245,2021-01-12 21:00:00,0.0,-1.65,96.05,2.801,0.0,0.0,0.0,5.2,792.015,275.214,4.5,v_ap_aSW_directSW_diffuseLW_in,0.844,0,10.0,-2.261884126152438,-6.1928810136139845,0.042973925760608704,76490.75960426529,83.41413261097632,53.583863265378355,0.0,1358.1250433819405,0.0,0.2092553054187979,309126.480969382,-33.025781836259966,0.0,-14.85050237873844,5.373564164950929,2.235484890554289,-21.975617411781286,-3.8087111012454593,28537.823429850218,140.9873274555288,1.8433983141782564,6.573488645031539,0.0,0.39839541609244106,0,0.00041262632915639596,336.3411367346216,210.07500000000002,2.235484890554289,-35.261266726814256,,0.2802336548107623,328706.789058142,5.085236116657551
1246,2021-01-12 22:00:00,0.0,-1.65,96.05,2.723,0.0,0.0,0.0,5.2,792.24,274.557,4.5,v_ap_aSW_directSW_diffuseLW_in,0.842,0,10.0,-2.05262882073364,-6.18082917780173,0.04300204067981297,76544.74186294676,83.47300094105427,55.75029222588989,0.0,1358.1250433819405,0.0,0.04414368280513041,309462.8221061166,-36.213424351948305,0.0,-16.40481606707914,3.438396873974929,0.47158917059134847,-19.718814380923714,-3.9997799485117267,28537.823429850218,140.99458406909991,1.84469926615159,6.573488645031539,0.0,0.08404826834707456,0,0.0004175434142938021,340.0247077741101,204.225,0.47158917059134847,-36.685013522539656,,0.28042922316014923,329043.5285902927,5.175096362417927
1247,2021-01-12 23:00:00,0.0,-1.6,96.4,0.0,0.0,0.0,0.0,5.2,792.449,276.574,4.5,p_aSW_directSW_diffuseLW_in,0.84,0,10.0,-2.00848513792851,-6.168181021113147,0.04303111562800262,76600.57620344099,83.53388898957577,57.39565042196471,0.0,1358.1250433819405,0.0,0.0,309802.84681389073,-37.76568648672386,0.0,-14.577375465297393,0.0,0.0,-19.158015312309,-4.0302957091174605,28537.823429850218,141.00209464303057,1.8460448525946167,6.573488645031539,0.0,0.0,0,0.0004318467189610832,542.6043495780353,0.0,0.0,-37.76568648672386,1.0,0.2806271320702554,329383.63734633516,5.194239574481134
1248,2021-01-13 00:00:00,0.0,-1.6,96.4,0.0,0.0,0.0,0.0,5.2,792.382,267.47,4.5,p_aSW_directSW_diffuseLW_in,0.838,0,10.0,-2.00848513792851,-6.155444978299803,0.043060998762338536,76657.97185386295,83.59647966615371,71.11398901599631,0.0,1358.1250433819405,0.0,0.0,310345.45116346877,-46.7896338362464,0.0,-23.68137546529738,0.0,0.0,-19.09030251073957,-4.017955860209453,28537.823429850218,141.00982052794643,1.847428066015119,6.573488645031539,0.0,0.0,0,0.0004438989132494202,528.8860109840036,0.0,0.0,-46.7896338362464,1.0,0.280831831053655,329926.2416959132,5.194238441757877
1249,2021-01-13 01:00:00,0.0,-1.25,97.1,0.0,0.0,0.0,0.0,5.4,792.198,276.282,4.5,p_aSW_directSW_diffuseLW_in,0.836,0,10.0,-2.00848513792851,-6.142756741750968,0.043098017555692744,76729.08584287895,83.67403036300867,56.84675175417473,0.0,1358.1250433819405,0.0,0.0,310874.3371744528,-37.39992713820345,0.0,-14.869375465297423,0.0,0.0,-18.52488934250142,-4.005662330404604,28537.823429850218,141.0194004428927,1.8491418861960764,6.573488645031539,0.0,0.0,0,0.0005499666375335057,543.1532482458252,0.0,0.0,-37.39992713820345,1.0,0.2810422540870237,330455.1277068972,5.194235330959952
1250,2021-01-13 02:00:00,0.0,-0.8,96.4,1.25,0.0,0.0,0.0,5.6,792.767,269.196,4.5,p_aSW_directSW_diffuseLW_in,0.834,0,10.0,-2.00848513792851,-6.130118191879159,0.04312760402973685,76785.93259463312,83.73602245870569,61.29048068793446,0.0,1358.1250433819405,0.0,0.3301657959010225,311417.4904226986,-36.79412250020139,0.0,-21.95537546529738,4.740712598508803,3.527177705900419,-19.113220397693837,-3.993416941619398,28537.823429850218,141.0270643082547,1.8505118713667337,6.573488645031539,0.0,0.628770737978925,0,0.00043959976784990247,444.95951931206554,93.75,3.527177705900419,-40.32130020610181,,0.2813029710781838,330998.28095514304,5.194244950595875
1251,2021-01-13 03:00:00,0.0,-0.55,97.1,2.6,0.0,0.0,0.0,5.7,792.931,275.683,4.5,p_aSW_directSW_diffuseLW_in,0.832,0,10.0,-1.6783193420274873,-6.1175269221183575,0.04315982504838239,76847.85184605904,83.80354617890845,41.628690203583915,0.0,1358.1250433819405,0.0,0.61021911106785,311862.4499420107,-20.865732456292438,0.0,-16.889094082003226,9.208470793301672,6.519001274493395,-15.402998109750875,-4.301112332333404,28537.823429850218,141.03541801270723,1.8520041018568512,6.573488645031539,0.0,1.1621756499946523,0,0.00047879972921473153,363.3713097964161,195.0,6.519001274493395,-27.384733730785833,,0.28151138174786566,331443.8692451931,5.339459278675289
1252,2021-01-13 04:00:00,0.0,-0.2,97.1,3.35,0.0,0.0,0.0,5.8,793.016,261.338,4.5,p_aSW_directSW_diffuseLW_in,0.83,0,10.0,-1.0681002309596375,-6.103975611081891,0.04318208885247723,76890.64271191262,83.85021015475749,59.77132643986269,0.0,1358.1250433819405,0.0,0.3977186929366083,312225.8212518071,-35.069102741753795,0.0,-33.873573092323454,9.129423744825322,4.248848682576433,-9.694583137244996,-4.879218939587101,28537.823429850218,141.04119469685872,1.853035345504905,6.573488645031539,0.0,0.7574949787206166,0,0.0003308670723041023,288.9786735601373,251.25,4.248848682576433,-39.31795142433023,,0.28173838913628574,331808.4027306395,5.61762174217513
1253,2021-01-13 05:00:00,0.0,-0.1,97.85,4.35,0.0,0.0,0.0,5.95,793.222,272.799,4.5,p_aSW_directSW_diffuseLW_in,0.828,0,10.0,-0.6703815380230291,-6.088610812785043,0.04321357692461932,76951.1715333312,83.9162175936,39.98235364807808,0.0,1358.1250433819405,0.0,0.4078714741630027,312514.79992536723,-21.941805715788277,0.0,-24.14247651673361,7.791053822813607,4.357311352057066,-4.698015837241158,-5.2496785366841845,28537.823429850218,141.0493710577571,1.85449406715886,6.573488645031539,0.0,0.77687699879133,0,0.0004680011324661723,233.7676463519219,326.25,4.357311352057066,-26.299117067845344,,0.281895268337535,332098.13889917836,5.8059623782645255
1254,2021-01-13 06:00:00,0.0,-0.1,97.1,3.35,0.0,0.0,0.0,5.9,793.429,264.305,4.5,p_aSW_directSW_diffuseLW_in,0.826,0,10.0,-0.26251006386002645,-6.072091472535522,0.04323477744989995,76991.93076397807,83.96066604577761,59.60802248318697,0.43644406597586016,1358.1250433819405,0.0,-0.22913039280833983,312748.5675717192,-41.94160395882854,0.0,-34.41842514067332,1.7099360750133519,-2.447811442891135,-1.1564469952166965,-5.628856455060737,28537.823429850218,141.0548802583442,1.855476349168483,6.573488645031539,0.0,0.0,0,0.0003151269080059231,288.70553345083715,251.25,-2.447811442891135,-39.4937925159374,0.9416376291833283,0.28211717815327,332332.6834225291,6.005070248387279
1255,2021-01-13 07:00:00,0.0,-0.2,97.1,3.6,0.0,0.0,0.0,5.8,793.945,254.815,4.5,p_aSW_directSW_diffuseLW_in,0.824,0,10.0,-0.4916404566683663,-6.054387645834949,0.043265777520674,77051.53878646126,84.02566934183344,72.2516570512917,0.41282340613048635,1358.5614874479163,0.0,-0.21671730866818723,313037.27310517,-50.10698134429403,0.0,-42.90639376065002,3.29979853389377,-2.3152018443676776,-2.7954834976799794,-5.389700775490119,28537.823429850218,141.06294201133022,1.856912879917105,6.573488645031539,0.0,0.0,0,0.0004608369163602527,257.3355195425778,270.0,-2.3152018443676776,-47.79177949992635,0.9537948249474557,0.2822666090053892,332621.3889559799,5.892476836403402
1256,2021-01-13 08:00:00,0.111,-0.2,97.1,4.6,1.895,15.828,0.0,5.8,794.191,261.29,4.5,Precp_aSW_directSW_diffuseLW_in,0.822,0,10.0,-0.7083577653365536,-6.037448155244855,0.09633344343608007,77123.79044351255,84.10446067994826,53.275766395507674,0.0,1358.9743108540467,0.0,0.03667600013762421,313294.60862471256,-34.64548810318906,2.8498782338054247,-35.48596894896036,7.351889851519931,0.3918115432702463,-4.589786190966442,-5.1633125918578555,28537.823429850218,141.07272151273528,1.8586541174665032,6.573488645031539,0.0,0.06986872002291382,0,0.0005585544792373136,201.72423360449233,345.0,0.3918115432702463,-35.0372996464593,,0.28248514300250926,332878.72447552247,5.7877519767995125
1257,2021-01-13 09:00:00,0.234,0.0,97.1,4.85,15.179,79.307,0.0,5.9,794.856,254.874,4.5,Precp_aSW_directSW_diffuseLW_in,0.82,0,10.0,-0.6716817651989294,-6.021234267292063,0.15370583388079487,77177.13607862809,84.16263476404372,41.48174890406206,0.0,1358.9743108540467,0.0,0.2987697583521314,313496.33285831707,-24.08768559170296,14.69521815344579,-42.06180873701405,10.250392386597643,3.191772266963737,-4.980121494783242,-5.183138166912845,28537.823429850218,141.0799474679424,1.8599397270531972,6.573488645031539,0.0,0.569193198564033,0,0.0004123694749179526,194.76825109593796,363.75,3.191772266963737,-27.2794578586667,,0.2827500308943769,333080.518577847,5.8053682735102505
1258,2021-01-13 10:00:00,0.325,0.25,97.1,2.35,28.695,130.773,0.0,6.05,795.508,257.029,4.5,Precp_aSW_directSW_diffuseLW_in,0.818,0,10.0,-0.37291200684679804,-6.004968539989415,0.19470060738877012,77219.18702073071,84.20849184376304,29.676529206647142,0.0,1358.9743108540467,0.0,0.1520401398266983,313691.101109413,-17.891003000007313,24.81750797508179,-41.2113009326722,4.609840007762993,1.6242524157756095,-2.2744484274690278,-5.456854038486473,28537.823429850218,141.08564675629594,1.8609531388193061,6.573488645031539,0.0,0.28966689932255646,0,0.0003250432151582041,394.07347079335284,176.25,1.6242524157756095,-19.51525541578292,,0.2829456058251506,333275.8560221415,5.9506123860479345
1259,2021-01-13 11:00:00,0.375,0.4,96.75,2.1,52.233,178.631,0.0,6.1,795.832,262.87,4.5,Precp_aSW_directSW_diffuseLW_in,0.816,0,10.0,-0.22087186702009973,-5.98785247148513,0.21656074116866486,77249.15321683667,84.24117035641949,5.631282417324639,0.0,1358.9743108540467,0.0,0.10144825179417145,314085.1745802064,-2.6192421983200624,34.949441563597176,-36.03578823681988,4.107611972470728,1.0837767463297234,-1.1367033635992678,-5.58758088029854,28537.823429850218,141.0897099171779,1.8616753127873757,6.573488645031539,0.0,0.19328479224603826,0,0.000231621808509711,436.86871758267534,157.5,1.0837767463297234,-3.703018944649786,,0.2830997723295493,333670.2191598342,6.0257891956070635
1260,2021-01-13 12:00:00,0.379,0.8,95.4,1.8,42.419,178.074,0.0,6.2,795.188,266.332,4.5,Precp_aSW_directSW_diffuseLW_in,0.814,0,10.0,-0.11942361522592827,-5.970332656888199,0.21828787166175231,77254.97778404623,84.24752212000679,0.0,0.0,1358.9743108540467,0.9029287205519048,0.11942361522592827,314522.04329778906,1.8695530369637847,34.84404090041171,-33.01845137700241,5.209604018705553,1.5470192485795309,-1.0437612892124222,-5.6688984645181835,28537.823429850218,141.09049984827078,1.861815682649441,6.573488645031539,0.0,0.27590273476303945,0,4.501932558403212e-05,465.0,135.0,1.2758084526393532,0.5937445843244317,-0.3175863816565976,0.28320963392771537,334107.2811622091,6.076413845892667
1261,2021-01-13 13:00:00,0.338,0.9,94.4,1.55,47.176,186.874,0.0,6.15,794.915,259.857,4.5,Precp_aSW_directSW_diffuseLW_in,0.812,0,10.0,0.0,-5.952559112268217,0.20044093779699734,77254.35075806045,84.24683834030583,6.599682923159089,0.0,1358.9743108540467,0.0,-0.0,314987.04329778906,-4.339625140084882,36.91004031612408,-40.0175388356389,4.389768690638666,0.14536174197459983,0.0,-5.767257053183328,28538.72635857077,141.0960384556792,1.8617170647754822,6.573636069352976,0.0,0.025925518738861498,0,-4.846390803807896e-06,476.9292515757383,116.25,0.0,-4.339625140084882,-1.0,0.28320963392771537,334572.5570649439,6.136514562954758
1262,2021-01-13 14:00:00,0.254,0.65,94.05,0.5,18.137,163.982,0.0,6.05,795.043,265.903,4.5,Precp_aSW_directSW_diffuseLW_in,0.81,0,10.0,0.0,-5.934476330030844,0.16286397640916578,77260.97636650235,84.25406364940278,10.148898812397277,0.0536544255581331,1358.9743108540467,0.0,-0.028159840246717225,315463.9725493648,-7.009484757532715,31.717814148625266,-33.97153883563891,1.0228706470532147,-0.3008329813476925,0.2719394483723426,-5.749737184596936,28538.72635857077,141.09693700859458,1.8618767322657896,6.573636069352976,0.0,0.0,0,5.120844763628094e-05,552.2974467620446,37.5,-0.3008329813476925,-6.708651776185023,0.957082012194348,0.28320963392771537,335049.5122420383,6.136517118917008
1263,2021-01-13 15:00:00,0.137,0.05,93.95,0.75,6.13,84.058,0.0,5.75,795.204,267.828,4.5,Precp_aSW_directSW_diffuseLW_in,0.808,0,10.0,-0.028159840246717225,-5.916449911169322,0.10867157392036422,77271.12526531475,84.26513115083397,31.68057508865976,0.346330442385271,1359.0279652796048,0.0,-0.18176533780978568,316016.2699961268,-23.000777999017465,16.267038095641308,-31.92289814946281,0.18453137561051192,-1.941808192088831,0.11734756643495498,-5.704988695152596,28538.72635857077,141.0983135220394,1.8621213059101518,6.573636069352976,0.0,0.0,0,7.843899141844262e-05,511.72309446895497,56.25,-1.941808192088831,-21.058969806928634,0.9155764125817056,0.28323392299523037,335601.80968880036,6.122298829550656
1264,2021-01-13 16:00:00,0.0,-0.4,94.65,1.25,0.592,22.167,0.0,5.6,795.119,268.185,4.5,Precp_aSW_directSW_diffuseLW_in,0.806,0,10.0,-0.2099251780565029,-5.898565961267139,0.043393691767469184,77302.80584040341,84.2996792152709,50.523872257162566,0.6685909578649267,1359.3742957219902,0.0,-0.35088731671128787,316527.99309059576,-37.40861105116121,4.30538167871211,-30.768745383402802,-0.7478482359789311,-3.7485467487925246,-0.9372979090299611,-5.511554452669093,28538.72635857077,141.10261149223822,1.8628847615173212,6.573636069352976,0.0,0.0,0,0.0002448510090202327,455.0575367849725,93.75,-3.7485467487925246,-33.66006430236868,0.8997945488094734,0.2832711282256054,336113.5327832693,6.031220623986593
1265,2021-01-13 17:00:00,0.0,-0.75,95.0,1.8,0.0,0.0,0.0,5.5,794.885,278.821,4.5,Precp_aSW_directSW_diffuseLW_in,0.804,0,10.0,-0.5608124947677908,-5.881294942076219,0.04341994293258899,77353.32971266058,84.35477613158187,42.901923047238384,0.8012998159765079,1360.0428866798552,0.0,-0.4205146281234226,316983.0506273807,-33.2267218663564,0.0,-18.5983871019983,-1.0715587671679254,-4.49237879797393,-3.9095403818623873,-5.154856817353855,28538.72635857077,141.1094692273505,1.8641023130757344,6.573636069352976,0.0,0.0,0,0.0003904741076603258,421.2967771367851,135.0,-4.49237879797393,-28.73434306838247,0.8647962078220339,0.28338726723894825,336568.59032005427,5.858881002253012
1266,2021-01-13 18:00:00,0.0,-1.2,95.0,1.55,0.0,0.0,0.0,5.3,794.667,279.004,4.5,Precp_aSW_directSW_diffuseLW_in,0.802,0,10.0,-0.9813271228912135,-5.865151437451573,0.0434422308842055,77396.23163570781,84.40156121669335,46.61194846858226,0.6888454476298702,1360.8441864958318,0.0,-0.3614847045209432,317404.3474045175,-34.96017785068629,0.0,-16.584352037985184,-1.0662487440190935,-3.8617591726324627,-8.716026124909337,-4.731791771140216,28538.72635857077,141.11529567153627,1.8651361867859524,6.573636069352976,0.0,0.0,0,0.000331551704982419,436.4492060837879,116.25,-3.8617591726324627,-31.09841867805383,0.8895383430506016,0.28357248460504025,336989.88709719107,5.658261462053204
1267,2021-01-13 19:00:00,0.0,-1.2,95.7,2.609,0.0,0.0,0.0,5.4,794.528,284.215,4.5,v_aPrecp_aSW_directSW_diffuseLW_in,0.801,0,10.0,-1.3428118274121568,-5.8503404515243,0.043466443099063105,77442.84358417639,84.45239213105386,38.38145176993845,0.29397813673386114,1361.5330319434615,0.0,-0.15426367527422505,317840.7966106013,-27.074445137385933,0.0,-9.806118270261948,1.1719098354396305,-1.64800655613831,-12.425020050811368,-4.367210095613938,28538.72635857077,141.12162935738985,1.8662594666923251,6.573636069352976,0.0,0.0,0,0.00036020839639396354,365.64957009332767,195.675,-1.64800655613831,-25.426438581247623,0.9391305510500509,0.2837297603804727,337426.33630327485,5.490830449053837
1268,2021-01-13 20:00:00,0.0,-1.2,96.4,2.755,0.0,0.0,0.0,5.4,794.329,284.484,4.5,v_aPrecp_aSW_directSW_diffuseLW_in,0.799,0,10.0,-1.4970755026863818,-5.836678257572168,0.04348637759845171,77481.22503594632,84.4942475855467,37.82536478072523,0.07095869920291463,1361.8270100801954,0.0,-0.037233874353827454,318206.4461806946,-25.311079794834995,0.0,-8.870201696207062,2.5735677111693067,-0.39777134141565645,-14.412162740888279,-4.204511727493304,28538.72635857077,141.12684732296142,1.8671844036444811,6.573636069352976,0.0,0.0,0,0.0002965913494865186,355.4786765200719,206.625,-0.39777134141565645,-24.91330845341934,0.9842846948988393,0.2839006368778209,337791.98587336816,5.420761488733786
1269,2021-01-13 21:00:00,0.0,-1.1,96.05,0.0,0.0,0.0,0.0,5.4,794.177,287.295,4.5,p_aSW_directSW_diffuseLW_in,0.797,0,10.0,-1.5343093770402092,-5.823531071799303,0.043506021114534776,77519.05040072705,84.53549662020399,37.85768494658467,0.0,1361.8979687793983,0.0,0.0,318561.9248572147,-24.88699996831882,0.0,-5.898401394954419,0.0,-0.0,-14.832899552957645,-4.155699020406755,28538.72635857077,141.13199202903456,1.8680959397120636,6.573636069352976,0.0,0.0,0,0.0002922833992237009,562.1423150534154,0.0,0.0,-24.88699996831882,1.0,0.28404134088735195,338147.4645498882,5.403970011779893
1270,2021-01-13 22:00:00,0.0,-1.2,97.1,0.0,0.0,0.0,3.6,5.4,794.19,289.34,4.5,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-1.5343093770402092,-5.810542386822428,0.04352567926384052,77556.90808567364,84.57678090040746,34.72705108397091,0.0,1361.8979687793983,0.0,0.0,319124.0671722681,-22.828141121621837,0.0,-3.85340139495446,0.0,-0.0,-14.831625055887672,-4.143114670779706,28538.72635857077,141.13714345731577,1.8690082546484568,6.573636069352976,488.72402326345434,0.0,0,0.00029252247920499597,565.2729489160291,0.0,0.0,-22.828141121621837,1.0,0.2841800063166464,338709.60686494166,5.403970240398312
1271,2021-01-13 23:00:00,0.0,-0.95,96.75,0.0,0.0,0.0,3.6,5.5,793.964,288.115,4.5,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-1.5343093770402092,-5.797598882883193,0.04379726782082264,78080.35916002106,85.14761086152788,36.78739099841838,0.0,1361.8979687793983,0.0,0.0,319689.3401211841,-24.17028532679077,0.0,-5.078401394954426,0.0,0.0,-14.961309836123352,-4.130574095712991,28538.72635857077,141.2086097011191,1.8816226613210285,6.573636069352976,488.72402326345434,0.0,0,0.004044505557766632,563.2126090015817,0.0,0.0,-24.17028532679077,1.0,0.2843187902296541,339763.6038371211,5.403966265916737
1272,2021-01-14 00:00:00,0.0,-0.675,96.75,3.038,0.0,0.0,3.6,5.65,793.472,287.892,4.5,v_aPrecp_aSW_directSW_diffuseLW_in,0.85,0,10.0,-1.5343093770402092,-5.784774577178448,0.04406950960094658,78605.87057428293,85.72068764916351,24.511955389852954,0.0,1361.8979687793983,0.0,0.486581770721586,320252.55273018574,-10.89859361592217,0.0,-5.301401394954439,8.200034193287998,5.19817738570724,-14.877254791701093,-4.118149008261875,28538.72635857077,141.28080407110068,1.8942867191775183,6.573636069352976,488.72402326345434,0.928317995338817,0,0.004058370016166856,347.638044610147,227.85,5.19817738570724,-16.09677100162941,,0.28623772923684704,340815.54046938615,5.403957613224302
