,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
708,2020-12-22 02:00:00,0.0,3.3,96.15,1.0,0.0,0.0,0.0,7.45,802.081,271.176,p_aSW_directSW_diffuseLW_in,0.554,0,0.0,0.0,-2.6055244324500326,0.025221024604184572,42615.3239513986,46.47254520327001,0.0,0.0,680.0246192118831,0.0,-1.0890402726604353,210416.58267838674,-11.634364759018542,0.0,-28.698538835638942,10.47801233707822,9.133376401963638,0.0,-2.547214662421458,14657.043133635469,135.04368063089223,1.04560134873744,6.514796477537136,0.0,1.5590790580304135,-0.0001448281532838065,0.0,0.0,-11.634364759018542,0.0,0.16049639498987403,229185.55706101947,6.136657611903916
709,2020-12-22 03:00:00,0.0,3.35,96.15,1.8,0.0,0.0,0.0,7.5,801.956,288.886,p_aSW_directSW_diffuseLW_in,0.553,0,0.0,-1.0890402726604353,-2.5916671493910584,0.02522102460418457,42616.88303045663,46.47424539853504,0.0,0.0,680.0246192118831,43.24809564566093,1.0890402726604353,210416.58267838674,41.345968645789966,0.0,-6.234702967533622,25.36640184413745,23.683251019018222,0.0,-1.4689812498320858,14657.043133635469,135.0469743207531,1.0456140996693832,6.514875924380436,0.0,4.042859905867378,1.2589965388143233e-05,0.0,0.0,11.634364759018542,29.711603886771424,0.16049639498987403,229187.1161400775,5.608024891812728
710,2020-12-22 04:00:00,0.0,3.3,96.15,1.5,0.0,0.0,0.0,7.45,802.016,283.987,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,0.0,-2.5836757378105926,0.025221024604184565,42577.67779471683,46.43149159729207,0.0,0.0,680.0246192118831,16.00418721203176,-0.0,210416.58267838674,11.001684969375749,0.0,-15.887538835638907,15.715744811061706,13.700078133924245,0.0,-2.5265991399712964,14700.291229281129,134.96413765755076,1.045293365088773,6.512877533197691,0.0,2.3372434102072157,-0.0003165846658764894,0.0,0.0,1.7763568394002505e-15,11.001684969375747,0.16049639498987403,229191.15899998337,6.136656314770763
711,2020-12-22 05:00:00,0.0,3.55,95.8,1.5,0.0,0.0,0.0,7.55,802.248,283.138,p_aSW_directSW_diffuseLW_in,0.552,0,0.0,0.0,-2.5699265568722107,0.02522102460418457,42564.010850915,46.416587623680485,0.0,0.0,680.0246192118831,18.040911126678974,-0.0,210416.58267838674,12.404435339039233,0.0,-16.736538835638953,16.911222051228425,14.743174774268718,0.0,-2.513422650818956,14716.29541649316,134.93525482388475,1.0451815107460503,6.5121806057512535,0.0,2.514658203049322,-0.00011042913969786925,0.0,0.0,0.0,12.404435339039233,0.16049639498987403,229193.49624339357,6.136660944504371
712,2020-12-22 06:00:00,0.0,3.4,96.5,1.25,0.0,0.0,0.0,7.5,802.456,282.354,p_aSW_directSW_diffuseLW_in,0.551,0,0.0,0.0,-2.5562476156561567,0.025221024604184572,42548.48459799137,46.39965605015417,0.0,0.0,680.0246192118831,7.751668082142897,-0.0,210416.58267838674,5.3311307387715905,0.0,-17.520538835638945,13.500718921133812,11.851299173918665,0.0,-2.500348520641942,14734.336327619838,134.90243889570453,1.0450544102080013,6.511388684299952,0.0,2.020916076376192,-0.0001254792422366774,0.0,0.0,8.881784197001252e-16,5.33113073877159,0.16049639498987403,229196.01090159663,6.136665095219847
713,2020-12-22 07:00:00,0.0,3.65,95.8,1.8,0.0,0.0,0.0,7.6,802.717,259.011,p_aSW_directSW_diffuseLW_in,0.55,0,0.0,0.0,-2.542638173520488,0.025221024604184572,42542.75384598561,46.393406593223126,0.0,0.0,680.0246192118831,0.0,-0.3890053031788204,210416.58267838674,-4.1557963502293305,0.0,-40.863538835638906,20.8773113006944,18.317579537231897,0.0,-2.4871483525167233,14742.08799570198,134.8903255026354,1.0450074894883166,6.511096336800883,0.0,3.1232834825531763,-4.6325752019028146e-05,0.0,0.0,-4.1557963502293305,0.0,0.16049639498987403,229198.031817673,6.136670303462419
714,2020-12-22 08:00:00,0.104,3.6,94.85,1.25,7.346,13.17,0.0,7.5,802.998,272.693,p_aSW_directSW_diffuseLW_in,0.549,0,0.0,-0.3890053031788204,-2.5290999723017897,0.07633517885991681,42545.87712946816,46.396812573029614,0.0,0.0,680.0246192118831,5.601970089227766,0.3890053031788204,210416.58267838674,8.008651607938683,6.192571958981132,-25.4769248635252,15.85023943689351,13.536103693681955,0.0,-2.0933386180927176,14742.08799570198,134.89692741925973,1.0450330619964965,6.511255670648735,0.0,2.308119266510631,2.5249993235584835e-05,0.0,0.0,4.1557963502293305,3.852855257709352,0.16049639498987403,229201.15510115557,5.942850663922762
715,2020-12-22 09:00:00,0.22,3.7,95.2,1.5,45.141,63.565,0.0,7.6,803.277,261.283,p_aSW_directSW_diffuseLW_in,0.548,0,0.0,0.0,-2.5177056596520124,0.13234917626523474,42542.58327864544,46.39322058739961,0.0,0.0,680.0246192118831,33.86202530283132,-0.0,210416.58267838674,23.29041644907045,31.431797122936604,-38.591538835638914,17.64838836246383,15.264533049470034,0.0,-2.4627632501611063,14747.689965791209,134.88996495710836,1.045006092898063,6.5110876351085265,0.0,2.6027094035346514,-2.6627631175310108e-05,0.0,0.0,7.105427357601002e-15,23.29041644907044,0.16049639498987403,229203.46322042207,6.136681477833875
716,2020-12-22 10:00:00,0.302,4.4,95.2,1.0,82.295,113.5,0.0,7.95,803.469,269.714,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-2.504300175029516,0.17091559742592705,42511.323962746144,46.35913191139165,0.0,0.0,680.0246192118831,75.24854561901373,-0.0,210416.58267838674,51.78157460565818,57.78717108784549,-30.16053883563893,13.99485936284889,12.610333572530816,0.0,-2.4502505819280924,14781.55199109404,134.8238808245698,1.0447500813357649,6.5094925116647,0.0,2.1490964882961654,-0.000252714692444324,0.0,0.0,0.0,51.78157460565818,0.16049639498987403,229206.0659298256,6.136685308920899
717,2020-12-22 11:00:00,0.343,4.75,92.9,0.5,130.003,121.311,0.0,8.0,803.497,258.771,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-2.490959531968159,0.1897840027837383,42438.22451361543,46.27941604538215,0.0,0.0,680.0246192118831,53.15734092795496,-0.0,210416.58267838674,36.621714579920976,66.13052084039413,-41.103538835638915,7.554306656084601,6.479022332795863,0.0,-2.4385964137146936,14856.800536713054,134.6692807926422,1.044150911796798,6.505759284267257,0.0,1.1029111657547435,-0.0005912592451868781,0.0,0.0,0.0,36.621714579920976,0.16049639498987403,229208.21502631388,6.136685867615716
718,2020-12-22 12:00:00,0.34,5.0,92.25,1.0,173.86,115.993,0.0,8.05,803.401,246.728,p_aSW_directSW_diffuseLW_in,0.546,0,0.0,0.0,-2.4776747223260616,0.1884138222574542,42386.170083853234,46.22265003691738,0.0,0.0,680.0246192118831,59.70655518494314,-0.0,210416.58267838674,41.16733876921786,67.53278472050717,-53.14653883563892,15.901903336107894,13.305772965158669,0.0,-2.4265834169169502,14909.957877641009,134.55913533491022,1.0437238210552862,6.503098222992088,0.0,2.263162885728845,-0.000421521583323636,0.0,0.0,7.105427357601002e-15,41.16733876921785,0.16049639498987403,229209.31793747962,6.136683952084933
719,2020-12-22 13:00:00,0.292,5.5,90.35,1.0,132.81,100.363,0.0,8.15,803.257,264.859,p_aSW_directSW_diffuseLW_in,0.545,0,0.0,0.0,-2.464449946870038,0.1662687467355503,42328.72669155402,46.16000729722357,0.0,0.0,680.0246192118831,72.12166022890469,-0.0,210416.58267838674,49.77246408495071,55.712544275546534,-35.01553883563895,17.488958421581774,14.00122290391474,0.0,-2.4147226804533775,14969.664432825952,134.43753466296442,1.0432521094752614,6.50015914401742,0.0,2.37929901758713,-0.0004655405932707033,0.0,0.0,0.0,49.77246408495071,0.16049639498987403,229211.58110036535,6.136681078758612
720,2020-12-22 14:00:00,0.205,5.6,88.2,1.55,57.229,83.213,0.0,8.05,803.136,276.59,p_aSW_directSW_diffuseLW_in,0.544,0,0.0,0.0,-2.451283861498753,0.1251903693217793,42258.9843303427,46.083952377691055,0.0,0.0,680.0246192118831,92.26686171256148,-0.0,210416.58267838674,63.745070909756194,41.21214895853774,-23.284538835638955,27.5965985124877,20.62400509348502,0.0,-2.4031428191153106,15041.786093054856,134.28982460996562,1.042678827704866,6.496587214751148,0.0,3.5008913259595884,-0.0005657268241580517,0.0,0.0,-7.105427357601002e-15,63.7450709097562,0.16049639498987403,229213.96039938295,6.136678664338375
721,2020-12-22 15:00:00,0.085,5.15,86.9,1.8,20.46,49.301,0.0,7.65,803.258,290.876,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.4381737101967285,0.06704242863356116,42170.218359956096,45.987151973779824,0.0,0.0,680.0246192118831,86.994930069462,-0.0,210416.58267838674,60.187126044316045,23.157418457058096,-8.998538835638954,29.476881163574888,18.943331366213602,0.0,-2.3919661068915876,15134.052954767418,134.1017061328864,1.0419482589721218,6.492035282399084,0.0,3.2110951551192124,-0.0007208320078783395,0.0,0.0,0.0,60.187126044316045,0.16049639498987403,229217.46129070892,6.1366810987123905
722,2020-12-22 16:00:00,0.0,4.55,87.45,2.1,0.979,8.864,0.0,7.4,803.486,298.625,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.425115383029396,0.025221024604184565,42086.434525041754,45.89578465108152,0.0,0.0,680.0246192118831,71.12533812480463,-0.0,210416.58267838674,49.27309207936253,4.062131962070986,-1.2495388356389299,30.391752389135,18.449479547659003,0.0,-2.38073298386353,15221.04788483688,133.92402498880892,1.0412577534994512,6.487732970981347,0.0,3.1232383482782065,-0.0006813285627236116,0.0,0.0,0.0,49.27309207936253,0.16049639498987403,229220.67238586405,6.136685648128629
723,2020-12-22 17:00:00,0.0,4.3,86.8,2.05,0.0,0.0,0.0,7.2,803.534,285.852,p_aSW_directSW_diffuseLW_in,0.542,0,0.0,0.0,-2.412109761319228,0.02522102460418457,42018.43242526523,45.82162750846808,0.0,0.0,680.0246192118831,38.6537866903604,-0.0,210416.58267838674,26.806845471707998,0.0,-14.022538835638954,28.039696679082798,15.158929748149486,0.0,-2.369242119885332,15292.173222961685,133.77972561571175,1.0406966393296913,6.484236854013764,0.0,2.5634293765474157,-0.0005537254620269505,0.0,0.0,0.0,26.806845471707998,0.16049639498987403,229223.79562421233,6.136686605888913
724,2020-12-22 18:00:00,0.0,3.9,87.4,1.55,0.0,0.0,0.0,7.1,803.624,268.845,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,0.0,-2.399159934224359,0.02522102460418457,41982.34206795142,45.78227052121201,0.0,0.0,680.0246192118831,0.0,-0.35310839302104735,210416.58267838674,-3.7723047962604443,0.0,-31.029538835638903,19.230737527574437,10.383694019448734,0.0,-2.357197507644714,15330.827009652045,133.7031108342328,1.0403985965428724,6.482379847899467,0.0,1.7549142880842739,-0.00029419246507594957,0.0,0.0,-3.7723047962604443,0.0,0.16049639498987403,229226.35905358888,6.136688401678622
725,2020-12-22 19:00:00,0.0,3.7,88.0,1.8,0.0,0.0,0.0,7.0,803.35,258.576,p_aSW_directSW_diffuseLW_in,0.54,0,0.0,-0.35310839302104735,-2.386272249815462,0.025221024604184565,41984.0969822395,45.78418427725136,0.0,0.0,680.0246192118831,0.0,-0.5181151647976812,210416.58267838674,-5.535094491693558,0.0,-39.7509193361534,23.201296720736718,13.012103162765937,0.0,-1.9975750390428122,15330.827009652045,133.70683677952866,1.0404130929940996,6.482470170496608,0.0,2.1991944359102535,1.4313474289487504e-05,0.0,0.0,-5.535094491693558,0.0,0.16049639498987403,229228.11396787697,5.960506930853846
726,2020-12-22 20:00:00,0.0,4.05,85.85,0.75,0.0,0.0,0.0,7.05,803.165,248.086,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,-0.8712235578187285,-2.3753509087310976,0.025221024604184572,41986.29617667541,45.78658252636359,0.0,0.0,680.0246192118831,0.0,-2.8770874130904587,210416.58267838674,-30.736314576965533,0.0,-47.98095356473709,11.7350749916107,6.987337064703352,0.0,-1.4777730685424997,15330.827009652045,133.71150592468234,1.040431258846568,6.482583355920302,0.0,1.1809812151577967,1.7936622913156832e-05,0.0,0.0,-30.736314576965533,0.0,0.16049639498987403,229230.31316231287,5.710332456386108
727,2020-12-22 21:00:00,0.0,3.8,84.9,1.5,0.0,0.0,0.0,6.85,803.111,250.975,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,-3.7483109709091873,-2.367271621785147,0.02522102460418457,41987.477157890564,45.787870401189274,0.0,0.0,680.0246192118831,0.0,2.7359580338112095,210416.58267838674,29.228610300118625,0.0,-32.77510480314524,35.996755146392104,24.650130948426625,0.0,1.356829008445136,15330.827009652045,133.7140132512922,1.0404410137615756,6.482644135572134,0.0,4.166378009347759,9.631742734321644e-06,0.0,0.0,29.228610300118625,0.0,0.16049639498987403,229231.49414352802,4.486940935320295
728,2020-12-22 22:00:00,0.0,3.2,86.1,1.55,0.0,0.0,0.0,6.6,802.997,247.68,p_aSW_directSW_diffuseLW_in,0.538,0,0.0,-1.0123529370979778,-2.3746896133226967,0.025221024604184572,41991.643535899915,45.79241388865858,0.0,0.0,680.0246192118831,0.0,-1.6896652200048103,210416.58267838674,-18.050922434796618,0.0,-47.77359293926742,20.75473103846951,10.30634940090866,0.0,-1.3384099349073701,15330.827009652045,133.72285864915835,1.0404754266189271,6.482858550714315,0.0,1.742099794541983,3.397914219182907e-05,0.0,0.0,-18.050922434796618,0.0,0.16049639498987403,229235.66052153736,5.643863783384578
729,2020-12-22 23:00:00,0.0,3.3,83.9,1.0,0.0,0.0,0.0,6.5,802.98,244.67,p_aSW_directSW_diffuseLW_in,0.537,0,0.0,-2.7020181571027884,-2.3673725636882716,0.025221024604184572,41993.38563569446,45.794313670332016,0.0,0.0,680.0246192118831,0.0,-1.2156356631051206,210416.58267838674,-12.986800464307724,0.0,-43.513925993493984,19.07869960631533,11.119662261874836,0.0,0.3287636609960945,15330.827009652045,133.72655711444347,1.0404898150925088,6.48294820053843,0.0,1.8796274375004696,1.4206858069205053e-05,0.0,0.0,-12.986800464307724,0.0,0.16049639498987403,229237.4026213319,4.901037781964967
730,2020-12-23 00:00:00,0.0,4.45,76.85,1.5,0.0,0.0,0.0,6.45,802.223,251.929,p_aSW_directSW_diffuseLW_in,0.536,0,0.0,-3.917653820207909,-2.3691698805618704,0.025221024604184572,41995.26526313196,45.79636342762482,0.0,0.0,680.0246192118831,0.0,2.940851560952954,210416.58267838674,31.417515606352605,0.0,-31.108328816138425,39.85995551859521,21.14464474688191,0.0,1.5212441570139137,15330.827009652045,133.73054749256272,1.040505338997813,6.483044924862393,0.0,3.5743208239924606,1.5327974764563975e-05,0.0,0.0,31.417515606352605,0.0,0.16049639498987403,229239.2822487694,4.422990709741416
731,2020-12-23 01:00:00,0.0,6.05,69.0,1.8,0.0,0.0,0.0,6.5,802.598,248.387,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-0.976802259254955,-2.3774862406835693,0.025221024604184565,41998.83958395595,45.800261269308564,0.0,0.0,680.0246192118831,0.0,0.19631373370903873,210416.58267838674,2.0972462107358094,0.0,-47.2210094118621,40.18602475103963,10.508236020464265,0.0,-1.37600514890599,15330.827009652045,133.73813547654774,1.040534858154067,6.483228848970197,0.0,1.7764279540336374,2.914698067740999e-05,0.0,0.0,2.0972462107358094,0.0,0.16049639498987403,229242.8565695934,5.660532438485321
732,2020-12-23 02:00:00,0.0,6.0,72.05,0.75,0.0,0.0,0.0,6.75,802.15,258.319,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-0.7804885255459163,-2.369964088729273,0.025221024604184565,42000.61601190999,45.802198486270434,0.0,0.0,680.0246192118831,0.0,-1.7184236107725959,210416.58267838674,-18.35815221910702,0.0,-38.142799995426685,16.14821687383348,5.197879275222824,0.0,-1.561448372736638,15330.827009652045,133.74190660435303,1.0405495284732709,6.483320254881244,0.0,0.8787315394814577,1.4485150065594092e-05,0.0,0.0,-18.35815221910702,0.0,0.16049639498987403,229244.63299754742,5.753421461401197
733,2020-12-23 03:00:00,0.0,5.05,74.8,1.25,0.0,0.0,0.0,6.55,801.627,255.967,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,-2.4989121363185123,-2.3614283021131324,0.02522102460418457,42001.49474344947,45.80315675403432,0.0,0.0,680.0246192118831,0.0,0.9919551176462957,210416.58267838674,10.597190896420216,0.0,-33.08360444487934,29.944251163883745,13.60148553476402,0.0,0.13505864265179127,15330.827009652045,133.7437720186072,1.040556785170904,6.483365468966168,0.0,2.299441829253197,7.165052362528868e-06,0.0,0.0,10.597190896420216,0.0,0.16049639498987403,229245.5117290869,4.9853293496113205
734,2020-12-23 04:00:00,0.0,4.75,78.0,1.0,0.0,0.0,0.0,6.7,801.506,263.476,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,-1.5069570186722165,-2.3621666061997626,0.025221024604184576,42003.79418527872,45.80566432418617,0.0,0.0,680.0246192118831,0.0,-0.17754292258222995,210416.58267838674,-1.8967150926914442,0.0,-29.83552038032417,19.852567727691085,8.926346064401178,0.0,-0.8401085044595378,15330.827009652045,133.7486533245326,1.040575773829517,6.483483781023047,0.0,1.5091265290732574,1.8749061088990477e-05,0.0,0.0,-1.8967150926914442,0.0,0.16049639498987403,229247.81117091616,5.4164277326102255
735,2020-12-23 05:00:00,0.0,4.8,78.0,1.25,0.0,0.0,0.0,6.7,801.297,275.096,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-1.6844999412544466,-2.3575741994398847,0.025221024604184572,42005.303311807795,45.807310045591926,0.0,0.0,680.0246192118831,2.0972313343319238,1.6844999412544466,210416.58267838674,19.45049815655876,0.0,-17.44945102145732,25.711461122779948,11.849669413449824,0.0,-0.6611813582136947,15330.827009652045,133.75185688326255,1.0405882357330967,6.483561427026127,0.0,2.00340415554992,1.2304582998416439e-05,0.0,0.0,17.995741062195094,1.4547570943636636,0.16049639498987403,229249.32029744523,5.336852577562584
736,2020-12-23 06:00:00,0.0,4.45,79.4,1.5,0.0,0.0,0.0,6.7,801.078,287.063,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,0.0,-2.3539599313313184,0.02522102460418457,42005.20948462901,45.807207725876786,0.0,0.0,680.0246192118831,17.184915303901064,-0.0,210416.58267838674,11.92043732769518,0.0,-12.811538835638942,21.16765807997665,5.876686391149387,0.0,-2.3123683077919157,15332.924240986376,133.75165770898263,1.0405874609457608,6.483556599582272,0.0,0.9935602415545567,-7.649965953672429e-07,0.0,0.0,0.0,11.92043732769518,0.16049639498987403,229251.32370160078,6.136637595315825
737,2020-12-23 07:00:00,0.0,4.2,81.4,1.0,0.0,0.0,0.0,6.7,800.992,257.875,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,0.0,-2.341319639603454,0.02522102460418457,41989.01812956667,45.78955085012723,0.0,0.0,680.0246192118831,0.0,-2.533379549402156,210416.58267838674,-27.06443690900386,0.0,-41.99953883563893,13.317546007381639,3.917802863514851,0.0,-2.3002469442614166,15350.109156290277,133.71728483384842,1.0404537419258426,6.482723440557568,0.0,0.6622052883161995,-0.00013201238812289462,0.0,0.0,-27.06443690900386,0.0,0.16049639498987403,229252.31726184234,6.136635878955779
738,2020-12-23 08:00:00,0.103,4.6,79.7,1.0,3.526,12.756,0.0,6.75,800.953,284.682,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,-2.533379549402156,-2.3287439918825474,0.07584674443428742,41989.68033485499,45.790272993298785,0.0,0.0,680.0246192118831,14.450607802264832,2.533379549402156,210416.58267838674,37.090673870726235,6.121014741811389,-4.221390204184445,22.617734491960398,12.37227016812024,0.0,0.20104467301865145,15350.109156290277,133.7186907262199,1.0404592115333644,6.482757519874565,0.0,2.09124071822036,5.400522247031393e-06,0.0,0.0,27.064436909003867,10.02623696172237,0.16049639498987403,229252.97946713064,4.97091785845205
739,2020-12-23 09:00:00,0.219,8.6,62.6,2.6,13.298,66.503,0.0,7.0,800.819,290.349,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.3298431146091163,0.13187283111374845,41977.32096777094,45.77679494849612,0.0,0.0,680.0246192118831,153.94111253608216,-0.0,210416.58267838674,106.82962523005558,32.148879751738946,-9.52553883563894,70.88476511425492,15.610703537251888,0.0,-2.2891843375512284,15364.55976409254,133.69245000139065,1.0403571175654487,6.482121406098164,0.0,2.638103766750733,-0.00010079402310528789,0.0,0.0,-1.4210854715202004e-14,106.8296252300556,0.16049639498987403,229255.07070784888,6.136632426238572
740,2020-12-23 10:00:00,0.301,12.25,48.45,3.85,48.387,121.51,0.0,6.95,800.822,275.727,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.3173267847492487,0.17045167381667128,41826.017959001605,45.61179711995813,0.0,0.0,680.0246192118831,296.1014036391064,-0.0,210416.58267838674,205.97903336003873,61.11585086139558,-24.147538835638954,149.5132047636426,21.777145198739706,0.0,-2.2796286281002103,15518.500876628623,133.371002758802,1.0391056587628564,6.474323979852727,0.0,3.6713423077836382,-0.0012341596592497796,0.0,0.0,0.0,205.97903336003873,0.16049639498987403,229257.70881161562,6.136632486112731
741,2020-12-23 11:00:00,0.343,12.9,45.45,5.1,105.805,128.705,0.0,6.75,800.053,259.198,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,0.0,-2.304847690364886,0.18978400278373828,41533.58789767028,45.292898470741854,0.0,0.0,680.0246192118831,368.2903453665232,-0.0,210416.58267838674,257.39746403184995,70.22656550765977,-40.67653883563895,208.3652931115884,21.754805683134535,0.0,-2.272661434893829,15814.602280267729,132.74862652061051,1.0366783286192218,6.45920008785635,0.0,3.650461400551957,-0.002391064343971378,0.0,0.0,5.684341886080802e-14,257.3974640318499,0.16049639498987403,229261.3801539234,6.136617137851018
