,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
813,2020-12-26 11:00:00,0.344,-2.65,89.1,1.0,226.237,91.165,0.0,4.45,796.359,177.948,2.5,p_aSW_directSW_diffuseLW_in,0.482,0,10.0,-13.131006557049977,-2.5908279933306764,0.19189215640250554,37343.863789639625,40.72395178804757,119.63332852534994,0.0,627.1103332059606,0.0,1.6148087567716778,220792.4562587567,-77.4894023818323,69.71145879820145,-68.28999414945008,33.04141381225358,17.251082689029673,-140.27919959929278,11.07583606742586,15632.715120200191,117.15492442791454,1.0586097761827689,6.0609778678252,0.0,2.5546971346343796,0,0.0,480.36667147465005,119.63332852534994,17.251082689029673,-94.74048507086198,0.17465989800134663,238988.60176055922,1.9693644563710109
814,2020-12-26 12:00:00,0.343,-4.75,86.85,0.75,265.902,90.217,0.0,3.7,795.997,168.104,2.5,p_aSW_directSW_diffuseLW_in,0.481,0,10.0,-11.516197800278299,-2.650479564541574,0.1914376086632063,37466.05181529961,40.85719936237689,130.18702230165704,0.0,627.1103332059606,0.0,0.6938702894632643,221272.82293023134,-95.4612776685987,73.24161372673845,-84.30810827659187,15.990576477745286,7.412650995850527,-117.10415060791492,9.306140015573826,15632.715120200191,117.41033691880149,1.0597630992494753,6.067581118370426,0.0,1.1001259351065587,0,0.00113736212950489,469.81297769834293,130.18702230165704,7.412650995850527,-102.87392866444922,0.17465989800134663,239471.52312916852,2.2787879045592105
815,2020-12-26 13:00:00,0.296,-4.25,87.6,0.0,241.728,88.398,0.0,3.9,795.804,166.227,2.5,p_aSW_directSW_diffuseLW_in,0.481,0,10.0,-10.822327510815034,-2.7005454680036816,0.16986582485986984,37597.33896353637,41.00036964398732,155.1988654471257,0.0,627.1103332059606,0.0,0.0,221742.63590792968,-122.35265230517693,67.18939025198613,-88.87343407060752,0.0,0.0,-109.18392108117858,8.515312594623035,15632.715120200191,117.68446027554907,1.0609995170089712,6.074660120325909,0.0,0.0,0,0.0012194009945601645,444.80113455287426,155.1988654471257,0.0,-122.35265230517693,0.17465989800134663,239942.43623280196,2.424915608566849
816,2020-12-26 14:00:00,0.21,-4.15,87.9,0.0,177.46,73.221,0.0,3.95,795.783,169.458,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,10.0,-10.822327510815034,-2.7463034304763627,0.12945745406117554,37752.5378289835,41.169615953089966,171.8839308632614,0.0,627.1103332059606,0.0,0.0,222187.43704248255,-135.13486980156685,50.021150294802034,-85.64243407060752,0.0,0.0,-107.96930463937593,8.45571861361459,15632.715120200191,118.00809935007378,1.0624574203960238,6.083007218908557,0.0,0.0,0,0.0014381364260529356,428.1160691367386,171.8839308632614,0.0,-135.13486980156685,0.17465989800134663,240387.23736735483,2.4249154428733317
817,2020-12-26 15:00:00,0.091,-5.8,87.4,0.75,75.72,51.856,0.0,3.5,795.726,180.296,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,10.0,-10.822327510815034,-2.7916788085611666,0.07202977694728349,37924.42175984676,41.35705753527455,168.29777699902,0.0,627.1103332059606,0.0,0.5248826317380927,222615.5531116193,-126.30799803761435,29.801249249433123,-74.80443407060753,11.86524141526329,5.6073473989896305,-107.17288992722777,8.395487896534892,15632.715120200191,118.366014986581,1.0640674040536995,6.09222503980562,0.0,0.8389711090412857,0,0.0015883789605706058,431.70222300098,168.29777699902,5.6073473989896305,-131.91534543660399,0.17465989800134663,240815.35343649157,2.4249149931322074
818,2020-12-26 16:00:00,0.0,-6.6,89.7,1.8,8.888,10.521,0.0,3.3,795.331,170.072,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,10.0,-10.297444879076942,-2.836662808398735,0.027383443143506297,38093.55850795482,41.54150328021245,197.68659704038487,0.0,627.1103332059606,0.0,0.8892434496482152,223047.25533462028,-144.99209141812645,5.608244086225592,-87.07625753690667,20.954092694739494,9.499832234764366,-101.76617381454145,7.788170917592193,15632.715120200191,118.71768268654567,1.0656469140646068,6.101268386498146,0.0,1.425587446544883,0,0.0015582660695201568,402.31340295961513,197.68659704038487,9.499832234764366,-154.49192365289082,0.17465989800134663,241247.8946306016,2.5410904184693166
819,2020-12-26 17:00:00,0.0,-7.45,88.3,0.0,0.0,0.0,0.0,3.05,795.311,184.884,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,10.0,-9.408201429428726,-2.8783308808693264,0.0273834431435063,38292.670692441745,41.75863761444029,205.21360281240476,0.0,627.1103332059606,0.0,0.0,223449.5687375799,-159.8178529192115,0.0,-75.76173790727407,0.0,0.0,-90.8606897243764,6.804574712438948,15632.715120200191,119.13100877616506,1.0675003741097717,6.111880210198803,0.0,0.0,0,0.0018289974106144187,394.78639718759524,205.21360281240476,0.0,-159.8178529192115,0.17465989800134663,241651.63362100776,2.7495890819735824
820,2020-12-26 18:00:00,0.0,-9.0,89.2,0.0,0.0,0.0,0.0,2.75,795.379,189.073,2.5,p_aSW_directSW_diffuseLW_in,0.478,0,10.0,-9.408201429428726,-2.914673332371506,0.027383443143506308,38497.88429525415,41.982425621869304,200.18491391888526,0.0,627.1103332059606,0.0,0.0,223844.35513476748,-155.34705399897547,0.0,-71.57273790727405,0.0,0.0,-90.5289746992999,6.754658607598468,15632.715120200191,119.55625150221644,1.0694039187875097,6.122778789091384,0.0,0.0,0,0.0018785034201253957,399.8150860811147,200.18491391888526,0.0,-155.34705399897547,0.17465989800134663,242046.42001819535,2.7495896903670216
821,2020-12-26 19:00:00,0.0,-9.75,90.55,1.25,0.0,0.0,0.0,2.6,795.264,182.379,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,10.0,-9.408201429428726,-2.950684972479657,0.027383443143506304,38698.06920917304,42.20072978099568,211.49942538528654,0.19719618660715643,627.1103332059606,0.0,-0.12172136746694528,224244.17022084858,-165.013662187695,0.0,-78.26673790727406,-1.3450496483058312,-1.30035545471775,-90.80711526575348,6.705596088356141,15632.715120200191,119.97034636004443,1.0712543108431458,6.133373047285796,0.0,0.0,0,0.0018259535271756893,388.30337842810627,211.6966215718937,-1.30035545471775,-163.71330673297723,0.17465989800134663,242446.23510427645,2.749588661464175
822,2020-12-26 20:00:00,0.0,-9.85,91.65,0.5,0.0,0.0,0.0,2.65,794.881,195.067,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,10.0,-9.52992279689567,-2.986373290160936,0.027383443143506297,38909.56863455832,42.431372556770256,195.17186220605348,0.03712531433437051,627.3075293925677,0.0,-0.02283286298328896,224632.47359927668,-150.65914449362367,0.0,-65.09790097777716,-0.5035859453490412,-0.24392461689362516,-91.59633319994204,6.782600246338211,15632.715120200191,120.40707103466066,1.0732023680448455,6.144526478748838,0.0,0.0,0,0.0019224982070351936,404.79101247961216,195.20898752038784,-0.24392461689362516,-150.41521987673005,0.17465989800134663,242834.53848270455,2.720150736106227
823,2020-12-26 21:00:00,0.0,-10.25,92.0,0.75,0.0,0.0,0.0,2.6,794.37,184.234,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,10.0,-9.55275565987896,-3.022405912315985,0.027383443143506304,39104.740496764374,42.64420992013563,212.66171166062796,0.09132262618195168,627.3446547069021,0.0,-0.05597833305831318,225037.26461175628,-163.98561248126333,0.0,-75.84077828477527,-1.644431669643676,-0.5980193309786126,-92.6600214491551,6.757638253289324,15632.715120200191,120.80937943956235,1.0749937839425339,6.154783074098931,0.0,0.0,0,0.001767648374272852,387.2469657131901,212.7530342868099,-0.5980193309786126,-163.38759315028472,0.17465989800134663,243239.32949518415,2.7146569974722916
824,2020-12-26 22:00:00,0.0,-10.35,92.0,0.5,0.0,0.0,0.0,2.55,793.482,179.572,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,10.0,-9.608733992937273,-3.058246098344563,0.027383443143506297,39317.402208425,42.87612018366958,218.33801607385558,0.0805948412499494,627.4359773330841,0.0,-0.04922418592715127,225424.51157746947,-167.65904655100434,0.0,-80.28192748335812,-1.164200831746169,-0.5258644394690534,-92.45328776020054,6.76623396376953,15632.715120200191,121.24697854725973,1.0769389603179222,6.165920011642393,0.0,0.0,0,0.0019196379007142075,381.58138908489445,218.41861091510555,-0.5258644394690534,-167.1331821115353,0.17465989800134663,243626.57646089734,2.701234336208592
825,2020-12-26 23:00:00,0.0,-10.6,91.6,0.75,0.0,0.0,0.0,2.5,792.636,176.894,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,10.0,-9.657958178864424,-3.094067055867549,0.0273834431435063,39535.740224498855,43.11422052835208,224.09502228704412,0.15202558318400272,627.5165721743341,0.0,-0.09250913147257862,225806.09296655437,-171.9490251116776,0.0,-82.76584000700757,-2.2169299819510795,-0.9882796769781311,-92.74554993558556,6.767574489844741,15632.715120200191,121.69543787216053,1.0789287730194965,6.177312510575141,0.0,0.0,0,0.0019637631183501503,375.75295212977187,224.24704787022813,-0.9882796769781311,-170.96074543469948,0.17465989800134663,244008.15784998224,2.6894807986219615
826,2020-12-27 00:00:00,0.0,-10.05,93.1,0.0,0.0,0.0,0.0,2.65,792.042,174.347,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,10.0,-9.750467310337003,-3.129829034404377,0.027383443143506304,39759.8352467859,43.35859896050807,225.98032841041385,0.0,627.6685977575181,0.0,-0.0,226181.84591868415,-171.63420235799612,0.0,-84.94837724962528,-0.0,-0.0,-93.49905907079938,6.813233962428533,15632.715120200191,122.15486425997804,1.0809634482961488,6.188961866265458,0.0,0.0,0,0.002008114983017742,374.01967158958615,225.98032841041385,-0.0,-171.63420235799612,0.17465989800134663,244383.91080211202,2.6675269303967792
827,2020-12-27 01:00:00,0.0,-10.4,91.95,0.5,0.0,0.0,0.0,2.55,791.503,172.123,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,10.0,-9.750467310337003,-3.1657645236719922,0.027383443143506308,39985.81557519631,43.60503334263502,231.05739017115562,0.063337030900585,627.6685977575181,0.0,-0.038251479436451304,226555.86559027372,-175.28503036787194,0.0,-87.1723772496253,-1.017584116869287,-0.4086424673935811,-93.44989015370672,6.763463619722943,15632.715120200191,122.61728255957482,1.0830075139273276,6.200664985610937,0.0,0.0,0,0.002017393115041834,368.8792727979438,231.1207272020562,-0.4086424673935811,-174.87638790047836,0.17465989800134663,244757.9304737016,2.667522250345179
828,2020-12-27 02:00:00,0.0,-10.85,92.3,0.5,0.0,0.0,0.0,2.5,790.528,172.03,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,10.0,-9.788718789773455,-3.2013701768422513,0.0273834431435063,40216.87296536747,43.857004324282954,232.99328613487663,0.085742751812385,627.7319347884187,0.0,-0.05158455952513007,226924.74486307165,-176.2330743083314,0.0,-87.1147881983405,-1.6605978579001526,-0.5510804286349409,-93.65980632343727,6.753198499981473,15632.715120200191,123.08919012791682,1.0850895558623161,6.212585534968938,0.0,0.0,0,0.0020549385566876652,366.920971113311,233.079028886689,-0.5510804286349409,-175.68199387969645,0.17465989800134663,245126.80974649952,2.6584862496241417
829,2020-12-27 03:00:00,0.0,-10.65,93.1,0.25,0.0,0.0,0.0,2.5,789.668,176.075,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,10.0,-9.840303349298585,-3.236853574680424,0.027383443143506308,40449.866251502346,44.11108642475719,227.57604699547298,0.03974090074923567,627.8176775402311,0.0,-0.0238170236685977,227291.66583418497,-171.15909939934699,0.0,-82.86681314205254,-0.6327812872884123,-0.2544384547028127,-94.16174857157927,6.756682056276048,15632.715120200191,123.56413728815447,1.0871809825027394,6.224559815638718,0.0,0.0,0,0.0020642113268450964,372.3842121037778,227.6157878962222,-0.2544384547028127,-170.90466094464418,0.17465989800134663,245493.73071761284,2.6463488607131205
830,2020-12-27 04:00:00,0.0,-10.05,93.5,0.75,0.0,0.0,0.0,2.65,788.736,184.164,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,10.0,-9.864120372967182,-3.272286981038197,0.027383443143506304,40677.442298497816,44.35926095801288,218.0329931597174,0.0,627.8574184409804,0.0,0.004512441933206482,227664.05004628876,-163.05007159149076,0.0,-74.68413810220375,-0.4352827496079663,0.04820664279454152,-94.7110517115348,6.732194329061206,15632.715120200191,124.02716206812595,1.0892160431806768,6.236211377910451,0.0,0.007557640152773836,0,0.002008467332855194,381.9670068402826,218.0329931597174,0.04820664279454152,-163.09827823428532,0.17465989800134663,245866.11492971663,2.6407574410479397
831,2020-12-27 05:00:00,0.0,-9.55,93.1,0.25,0.0,0.0,0.0,2.75,787.923,194.003,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,10.0,-9.859607931033976,-3.3075260059569773,0.027383443143506304,40895.48284929768,44.59703691308362,205.38215317028846,0.0,627.8574184409804,0.0,0.017607408431082678,228046.01705312904,-152.90022034903194,0.0,-64.8628840933385,0.24142520049476107,0.18810082463967784,-95.14654508573088,6.679682804902969,15632.715120200191,124.46997667926371,1.091158726660209,6.247334042596293,0.0,0.029594964509306005,0,0.0019171280798969822,394.61784682971154,205.38215317028846,0.18810082463967784,-153.08832117367163,0.17465989800134663,246248.08949419705,2.641807465120126
832,2020-12-27 06:00:00,0.0,-9.55,93.5,0.0,0.0,0.0,0.0,2.75,787.2,200.583,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,10.0,-9.842000522602893,-3.3424279146533395,0.027383443143506304,41100.894597432474,44.82104100047162,198.30251467619257,0.0,627.8574184409804,0.0,0.0,228440.63489995874,-147.3183874335908,0.0,-58.35213712686104,0.0,0.0,-95.58134414043279,6.615093833703005,15632.715120200191,124.88642429442773,1.0929825841404337,6.2577763793953824,0.0,0.0,0,0.0017996636085601083,401.6974853238074,198.30251467619257,0.0,-147.3183874335908,0.17465989800134663,246642.73693599127,2.645929374260281
833,2020-12-27 07:00:00,0.0,-9.1,93.9,0.5,0.0,0.0,0.0,2.9,786.786,204.051,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,10.0,-9.842000522602893,-3.3769346629253483,0.027383443143506308,41299.19711210867,45.037292379616865,193.24288806850834,0.0,627.8574184409804,0.0,0.08269679774411769,228842.33238528256,-142.21623776981338,0.0,-54.88413712686105,1.1555202903404151,0.8834540251402965,-95.94050034860979,6.569425390176755,15632.715120200191,125.28780112291125,1.0947375625713738,6.267824355210223,0.0,0.13991209407684216,0,0.0017315843604859872,406.75711193149164,193.24288806850834,0.8834540251402965,-143.09969179495369,0.17465989800134663,247044.4344213151,2.645925807042968
834,2020-12-27 08:00:00,0.101,-7.8,94.35,1.25,0.448,19.137,0.0,3.2,786.086,201.516,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,10.0,-9.759303724858775,-3.4111482518793106,0.07690626640507178,41492.579912271256,45.24817874838741,174.55726643191545,0.0,627.8574184409804,0.0,0.435018182387335,229249.08949721404,-124.21340017265953,10.14169916988787,-57.744584080210444,7.621291548525304,4.647320993353019,-95.31971862913117,6.4405908249158825,15632.715120200191,125.67860188871964,1.0964435992856632,6.277592119498488,0.0,0.7382892197688663,0,0.0016832154996770914,425.4427335680846,174.55726643191545,4.647320993353019,-128.86072116601255,0.17465989800134663,247451.33144534065,2.665387310625053
835,2020-12-27 09:00:00,0.218,-6.3,94.8,0.25,19.482,92.755,0.0,3.6,785.212,206.054,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,10.0,-9.32428554247144,-3.4446386785848055,0.13326138736509305,41667.875467922946,45.4393407501886,119.0528726164884,0.0,627.8574184409804,0.0,0.1350819513660744,229674.53223078212,-86.19681650929773,50.536135124782774,-54.923619458527156,2.350154787111651,1.443087240541341,-91.5594574910211,5.956883287814769,15632.715120200191,126.03232644968449,1.0979854946975678,6.286420107087789,0.0,0.22989898592100086,0,0.0015210385771990886,480.9471273835116,119.0528726164884,1.443087240541341,-87.63990374983908,0.17465989800134663,247877.5124681285,2.7699596910005466
836,2020-12-27 10:00:00,0.301,-4.7,95.2,0.0,29.419,158.71,0.0,4.15,784.0,215.253,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,10.0,-9.189203591105365,-3.475570376273417,0.17217937053226504,41787.15823952535,45.56942010853364,63.100683639741476,0.0,627.8574184409804,0.0,0.0,230155.47935816564,-46.36266842386275,86.80093279789503,-46.2595248696789,0.0,0.0,-92.68725194848098,5.783175596402093,15632.715120200191,126.27274062035171,1.0990322321269121,6.2924131108701244,0.0,0.0,0,0.001032111062370764,536.8993163602586,63.100683639741476,0.0,-46.36266842386275,0.17465989800134663,248358.68949449793,2.803177828454637
837,2020-12-27 11:00:00,0.345,-3.1,94.9,0.5,27.947,207.472,0.0,4.6,782.898,227.654,2.5,p_aSW_directSW_diffuseLW_in,0.469,0,10.0,-9.189203591105365,-3.505571479013199,0.1923465122496644,41850.25892316509,45.63823219538178,0.0,0.0,627.8574184409804,0.0,0.4989972265129899,230692.3786745259,5.3308123206995965,113.02202673623378,-33.85852486967889,9.435880227915229,6.247854816426488,-95.26634116698779,5.749916576790764,15632.715120200191,126.3998273876527,1.0995851516537742,6.295578803357005,0.0,0.9982513950919669,0,0.0005449480743831256,600.0,0.0,5.3308123206995965,0.0,0.17465989800134663,248895.5888108582,2.8031677653580496
838,2020-12-27 12:00:00,0.344,-2.5,93.15,0.5,37.308,218.609,0.0,4.75,781.136,229.707,2.5,p_aSW_directSW_diffuseLW_in,0.469,0,10.0,-8.690206364592374,-3.5353850464233023,0.19189215640250554,41851.25717456018,45.63932080104709,0.0,0.0,627.8574184409804,0.0,1.3454628616998172,231292.3786745259,14.373647024682233,119.88286777523535,-33.78861517801806,9.57080619706486,6.331600186621179,-92.83790910325857,5.214897147037477,15632.715120200191,126.40183738401689,1.0995938943610082,6.2956288589641245,0.0,1.0116479037259987,0,8.612398353761966e-06,600.0,0.0,14.373647024682233,0.0,0.17465989800134663,249496.5870622533,2.9290832779477123
839,2020-12-27 13:00:00,0.297,-1.9,90.8,1.25,26.364,201.113,0.0,4.85,779.829,233.749,2.5,p_aSW_directSW_diffuseLW_in,0.468,0,10.0,-7.344743502892557,-3.562424299845072,0.17032887557766144,41852.268822463906,45.64042401577307,0.0,0.0,627.8574184409804,0.0,3.1940899400774696,231892.3786745259,34.122622534344615,109.38108885308807,-35.14990545618613,21.010363042754456,13.518969522027014,-78.46426207857634,3.826368651237553,15632.715120200191,126.4038743381776,1.0996027542533207,6.295679585504183,0.0,2.160063359802753,0,8.727837734099567e-06,600.0,0.0,34.122622534344615,0.0,0.17465989800134663,250097.59871015704,3.294821723292614
840,2020-12-27 14:00:00,0.211,2.1,63.8,6.95,15.657,153.173,0.0,4.55,779.192,238.788,2.5,p_aSW_directSW_diffuseLW_in,0.468,0,10.0,-4.150653562815087,-3.5822638700412313,0.1299334038206348,41854.42888582371,45.642779591956064,0.0,0.0,627.8574184409804,130.1591787970009,4.150653562815087,232492.3786745259,139.87244462017716,82.57031940552568,-43.270812434491404,133.9989686005412,10.34060924177658,-44.34163954423171,0.5749993510568473,15632.715120200191,126.40822357318214,1.0996216713540734,6.295787893713275,0.0,1.6522812365529025,0,1.863531632496081e-05,600.0,0.0,44.341639544231725,95.53080507594544,0.17465989800134663,250699.75877351683,4.336052149415546
841,2020-12-27 15:00:00,0.093,1.25,56.85,9.3,0.309,76.439,0.0,3.8,778.21,243.73,2.5,p_aSW_directSW_diffuseLW_in,0.467,0,10.0,0.0,-3.585245167657129,0.07300566668757229,41725.92198826326,45.502641208574985,-24.092968112085554,24.092968112085554,627.8574184409804,0.0,-12.571408616233354,233092.3786745259,-134.30098681765173,40.75401081428643,-56.14453883563894,35.81265389739698,-151.0924560470688,0.0,-3.6306566466274224,15762.874298997192,126.14934770256745,1.0984951172302948,6.28933790641413,0.0,0.0,0,-0.001108617615371735,600.0,0.0,-134.30098681765173,0.0,0.17465989800134663,251301.41105475338,6.136180731320821
842,2020-12-27 16:00:00,0.0,1.1,56.65,7.95,0.0,10.66,0.0,3.75,777.107,254.306,2.5,p_aSW_directSW_diffuseLW_in,0.467,0,10.0,-12.571408616233354,-3.566401374992966,0.027383443143506308,41701.82902015118,45.476367524701395,0.0,0.0,651.950386553066,242.15999091926847,12.571408616233354,233692.3786745259,312.4685229218405,5.681779999999999,5.9413959349156755,334.35509875344593,92.78122128902031,-135.41179545954452,9.120822404003079,15762.874298997192,126.10078309124901,1.0982836491379016,6.288127164310114,0.0,14.789053644153276,0,-0.00020827443305959862,600.0,0.0,134.30098681765182,178.16753610418866,0.17465989800134663,251901.41105475338,2.071816056529725
843,2020-12-27 17:00:00,0.0,1.4,57.3,10.55,0.0,0.0,0.0,3.85,775.508,261.752,2.5,p_aSW_directSW_diffuseLW_in,0.466,0,10.0,0.0,-3.613749278078541,0.0273834431435063,41474.458082876066,45.22841666616801,-26.638117156162973,26.638117156162973,651.950386553066,0.0,-15.36773904387022,234292.3786745259,-164.17432459261775,0.0,-38.12253883563892,45.34334075701384,-167.72822359624902,0.0,-3.6669029177436494,16005.03428991646,125.64200591576123,1.0962839526110018,6.276678076398221,0.0,0.0,0,-0.0019662911875334187,600.0,0.0,-164.17432459261775,0.0,0.17465989800134663,252516.20010839752,6.136126685291157
