,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1254,2021-01-13 20:00:00,0.0,-1.2,96.4,2.64,0.0,0.0,0.0,5.4,794.329,284.484,v_aPrecp_aSW_directSW_diffuseLW_in,0.799,0,10.0,-1.4861740140394606,-3.7755866731426133,0.043038066488370184,89605.98895116337,97.71645469047259,31.340842627243564,0.09330391140094864,1544.5011647839137,0.0,-0.04414226571414102,421776.06371035706,-19.04836714923899,0.0,-8.917293992597195,2.3756435458193654,-0.4715778043297081,-11.419779088820437,-0.6153598093110153,26372.656580375853,156.52509584146915,1.9453348570569255,6.925838456537291,0.0,0.0,0.0002242069114005204,568.6591573727565,31.340842627243564,-0.4715778043297081,-18.576789344909283,0.2807798994504856,442075.27411703765,5.42568597375522
1255,2021-01-13 21:00:00,0.0,-1.1,96.05,0.0,0.0,0.0,0.0,5.4,794.177,287.295,p_aSW_directSW_diffuseLW_in,0.797,0,10.0,-1.5303162797536016,-3.7737413172358245,0.04305197677679024,89637.23648987921,97.7505305233143,31.060391351614243,0.0,1544.5944686953146,0.0,-0.0,422344.72286772984,-18.41008674461826,0.0,-5.9156430438502525,0.0,-0.0,-11.891470568713881,-0.6029731320541237,26372.656580375853,156.52908791172732,1.9460132372296426,6.925838456537291,0.0,-0.0,0.0002177020410594133,568.9396086483857,31.060391351614243,-0.0,-18.41008674461826,0.2808807726695858,442643.93327441043,5.405768232303702
1256,2021-01-13 22:00:00,0.0,-1.2,97.1,0.0,0.0,0.0,3.6,5.4,794.19,289.34,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-1.5303162797536016,-3.7719336910379035,0.04306580269900796,89668.29688123082,97.78440226960832,27.610218091208147,0.0,1544.5944686953146,0.0,-0.0,422913.6624763782,-16.364688212248826,0.0,-3.8706430438502935,0.0,-0.0,-11.891583594108706,-0.602461574289825,26372.656580375853,156.53305735117783,1.9466875544563969,6.925838456537291,542.4966847372036,-0.0,0.00021639266379119764,572.3897819087919,27.610218091208147,-0.0,-16.364688212248826,0.2809787218459886,443212.8728830588,5.405768460998196
1257,2021-01-13 23:00:00,0.0,-0.95,96.75,0.0,0.0,0.0,3.6,5.5,793.964,288.115,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-1.5303162797536016,-3.770128178247337,0.04331938748261595,90238.40378405924,98.40611099679306,29.6927693033885,0.0,1544.5944686953146,0.0,0.0,423486.052258287,-17.590811697039747,0.0,-5.095643043850259,0.0,0.0,-11.893663570666437,-0.6015050825230515,26372.656580375853,156.60614185871782,1.959064504293146,6.925838456537291,542.4966847372036,0.0,0.003971740779265249,570.3072306966116,29.6927693033885,0.0,-17.590811697039747,0.2810760843864212,444327.7593497048,5.405764485194076
1258,2021-01-14 00:00:00,0.0,-0.675,96.75,3.033,0.0,0.0,3.6,5.65,793.472,287.892,v_aPrecp_aSW_directSW_diffuseLW_in,0.85,0,10.0,-1.5303162797536016,-3.7683360843639075,0.043573540817700866,90810.59323809983,99.03009077219174,16.324385313316156,0.0,1544.5944686953146,0.0,0.48222672621929646,424056.3594889836,-4.514766369526498,0.0,-5.3186430438502725,8.148496652361965,5.151693440754876,-11.89576144681524,-0.6005519719778268,26372.656580375853,156.67992446901613,1.971486666057269,6.925838456537291,542.4966847372036,1.0202952882956458,0.003984388913441235,583.6756146866838,16.324385313316156,5.151693440754876,-9.666459810281374,0.28286315318890914,445440.5632651386,5.405755829622378
1259,2021-01-14 01:00:00,0.0,-0.4,97.275,3.369,0.0,0.0,3.6,5.75,793.385,290.303,v_aPrecp_aSW_directSW_diffuseLW_in,0.85,0,10.0,-1.048089553534305,-3.766557266392909,0.04382186114503911,91370.43460343864,99.64060480200506,9.483369109471132,0.0,1544.5944686953146,0.0,0.26981592907694407,424640.03510367026,-2.730481271785598,0.0,-4.995429811563213,6.857514811591433,2.882480120781936,-6.7461305506359,-0.7289158419598548,26372.656580375853,156.75253227079253,1.9836407523539952,6.925838456537291,542.4966847372036,0.5711410847436932,0.0038965683183875112,590.5166308905289,9.483369109471132,2.882480120781936,-5.612961392567534,0.28465674999918383,446567.7558598508,5.626969747548045
1260,2021-01-14 02:00:00,0.0,-0.15,97.825,3.332,0.0,0.0,3.6,5.9,793.39,289.382,v_aPrecp_aSW_directSW_diffuseLW_in,0.85,0,10.0,-0.778273624457361,-3.7644104725839385,0.044066608808427554,91922.98579837005,100.24316880956385,8.756472855223933,0.0,1544.5944686953146,0.0,0.3159941759229242,425230.5517345608,-1.804540021470444,0.0,-7.089443388618633,6.574871658917682,3.3758085873460444,-3.8656957126314095,-0.8000811664841271,26372.656580375853,156.8245988882808,1.995636569959383,6.925838456537291,542.4966847372036,0.6691978158296932,0.0038440464012272427,591.2435271447761,8.756472855223933,3.3758085873460444,-5.180348608816488,0.28641164023709487,447701.3403165633,5.754313460981304
1261,2021-01-14 03:00:00,0.0,0.1,98.0,3.245,0.0,0.0,3.6,6.05,793.461,285.642,v_aPrecp_aSW_directSW_diffuseLW_in,0.85,0,10.0,-0.4622794485344368,-3.7620671710289884,0.04431074039395296,92474.9081537783,100.84504705973643,13.278435425690905,0.0,1544.5944686953146,0.0,0.3025154669209048,425821.7952617056,-4.6201137140571955,0.0,-12.207654083882801,5.731116457325046,3.2318137131922433,-0.4919395529539532,-0.8834502477377304,26372.656580375853,156.89698390308195,2.007618735537063,6.925838456537291,542.4966847372036,0.6409489350039812,0.0038379071551226675,586.7215645743091,13.278435425690905,3.2318137131922433,-7.851927427249439,0.2881436785571722,448835.7497262611,5.906788391178801
1262,2021-01-14 04:00:00,0.0,0.45,97.85,3.564,0.0,0.0,0.0,6.175,793.076,278.106,v_aPrecp_aSW_directSW_diffuseLW_in,0.848,0,10.0,-0.159763981613532,-3.759493951412192,0.04455651694157548,93031.3242228762,101.45182576104274,19.003533265100018,0.0,1544.5944686953146,0.0,0.159763981613532,426408.51682627987,-9.525311933610284,0.0,-21.067574032627135,6.822774332999579,2.9447123792015577,2.7377954839007876,-0.963020097085074,26372.656580375853,156.97036279609912,2.0196984590791205,6.925838456537291,0.0,0.5842827436012492,0.0038673700807475625,580.9964667349,19.003533265100018,1.706780257909274,-11.232092191519559,0.28987374570396945,449965.60892450763,6.056190329343423
1263,2021-01-14 05:00:00,0.0,0.75,98.075,3.764,0.0,0.0,0.0,6.3,792.572,287.037,v_aPrecp_aSW_directSW_diffuseLW_in,0.846,0,10.0,0.0,-3.756704441686387,0.04456516286028242,93050.9120388849,101.47318652004896,0.0,0.0,1544.5944686953146,6.3274412298334015,-0.0,426989.5132930148,3.7397903502306846,0.0,-12.837538835638952,8.857197738899208,4.280616923348179,4.444502391104384,-1.0049878674821338,26372.656580375853,156.9729533868713,2.0201237081244283,6.925838456537291,0.0,0.8493637256997296,0.0001360814782212172,600.0,0.0,4.440892098500626e-16,3.739790350230684,0.2916178989379588,450547.18967398617,6.136467771636828
1264,2021-01-14 06:00:00,0.0,0.825,98.25,4.185,0.0,0.0,0.0,6.35,792.312,289.971,v_aPrecp_aSW_directSW_diffuseLW_in,0.844,0,10.0,0.0,-3.7537939317629037,0.04455651694157548,93045.43396138077,101.46721260783072,0.0,0.0,1544.5944686953146,17.90247863662798,-0.0,427589.5132930148,10.580240981074153,0.0,-9.903538835638926,10.829100428061897,6.214738379635841,4.444126403002191,-1.00418539398685,26378.984021605687,156.98623382884966,2.0198005608058724,6.926188578142049,0.0,1.2332381112437845,-3.805695241978852e-05,600.0,0.0,-1.7763568394002505e-15,10.580240981074155,0.2916178989379588,451148.03903771186,6.136462578645189
1265,2021-01-14 07:00:00,0.0,0.825,97.875,4.369,0.0,0.0,0.0,6.35,792.002,289.347,v_aPrecp_aSW_directSW_diffuseLW_in,0.842,0,10.0,0.0,-3.7508853285774695,0.04455651694157548,93028.7647208554,101.44903459199062,0.0,0.0,1544.5944686953146,18.107378349202538,-0.0,428189.5132930148,10.702613591776304,0.0,-10.52753883563895,11.300795303162037,6.488167095563421,4.444657263896004,-1.003467235206208,26396.886500242315,156.96748370989593,2.0196799367525857,6.92577494079768,0.0,1.2873428884718268,-0.00011579369347703907,600.0,0.0,1.7763568394002505e-15,10.702613591776302,0.2916178989379588,451749.2722758231,6.136456386840624
1266,2021-01-14 08:00:00,0.113,0.875,97.3,4.544,0.016,6.874,0.0,6.325,791.981,292.236,v_aPrecp_aSW_directSW_diffuseLW_in,0.84,0,10.0,0.0,-3.747978631934603,0.09839769980816512,93011.94468539467,101.43069213238242,0.0,0.0,1544.5944686953146,25.928934098672084,-0.0,428789.5132930148,15.327498655251324,1.100091898111509,-7.63853883563894,12.465447540341978,5.958055014378726,4.445193087834253,-1.0027500497762034,26414.99387859152,156.9485628365758,2.01955820689179,6.925357511479251,0.0,1.18201875649887,-0.00011685515480458613,600.0,0.0,1.7763568394002505e-15,15.327498655251322,0.2916178989379588,452350.5596187116,6.136455967389472
1267,2021-01-14 09:00:00,0.236,0.9,97.1,5.1,1.098,32.866,0.0,6.3,792.209,291.539,p_aSW_directSW_diffuseLW_in,0.838,0,10.0,0.0,-3.745073837651908,0.1555543104793959,92987.1977700525,101.40370531085333,0.0,0.0,1544.5944686953146,34.93535396651808,-0.0,429389.5132930148,20.655171899964962,5.3519613785308335,-8.335538835638943,14.394586517710495,5.800242879739975,4.445981726420565,-1.0020617667979643,26440.92281269019,156.92072293521414,2.019379081980487,6.924743266222168,0.0,1.1505062855333745,-0.0001719469171386615,600.0,0.0,7.105427357601002e-15,20.655171899964955,0.2916178989379588,452951.7416374681,6.136460521387588
1268,2021-01-14 10:00:00,0.327,0.65,96.75,4.85,6.123,63.575,3.6,6.2,791.903,290.537,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,0.0,-3.7421707797195154,0.19637515235788866,92953.41292237151,101.366862510765,0.0,0.0,1544.5944686953146,26.802715566559577,-0.0,429989.5132930148,15.850671911095322,9.716610758683103,-9.337538835638952,9.882659227148475,2.1432881045426213,4.447058952191617,-1.0014062958315413,26475.858166656708,156.88271151045564,2.0191344867365126,6.923904513714639,542.193757923329,0.4250286017554441,-0.00023478607158554555,600.0,0.0,1.7763568394002505e-15,15.85067191109532,0.2916178989379588,453552.89214375365,6.136454409421023
1269,2021-01-14 11:00:00,0.378,0.25,97.1,2.85,15.998,83.109,3.6,6.05,792.119,290.122,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,0.0,-3.739269269299601,0.2186977444807217,93469.22899333003,101.92936640494005,0.0,0.3399648402553198,1544.5944686953146,12.187646768301997,-0.0,430589.5132930148,7.204426448145204,12.991158977430388,-9.752538835638916,2.2341999412982547,-1.7135906162083372,4.445120728295809,-0.9999237470319935,26502.660882223267,156.95111771106866,2.0303390459338715,6.923904513714639,542.193757923329,0.0,0.003585505941090029,600.0,0.0,8.881784197001252e-16,7.204426448145203,0.2916178989379588,454695.51093027875,6.1364587237680555
1270,2021-01-14 12:00:00,0.383,0.1,96.4,2.1,18.341,88.621,0.0,5.9,791.719,289.966,p_aSW_directSW_diffuseLW_in,0.848,0,10.0,0.0,-3.7363867866269427,0.22097797428415525,93998.89513964481,102.50697397998344,0.0,0.6853866035483408,1544.93443353557,8.17052139225649,-0.0,431189.5132930148,4.827630228371973,14.086441468004548,-9.908538835638922,0.658168509012461,-3.4531334007460246,4.443121957081592,-0.998429469341681,26514.84852899157,157.0217233300794,2.041844456535354,6.923904513714639,0.0,0.0,0.0036801749708256647,600.0,0.0,0.0,4.827630228371973,0.2932361418203044,455837.70468820207,6.136450734169484
1271,2021-01-14 13:00:00,0.341,-0.05,97.1,1.8,16.562,81.06,3.6,5.9,791.809,289.619,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,0.0,-3.7335235420167727,0.20266398224540313,93990.039231649,102.497316501253,0.0,0.5893938195382546,1545.6198201391182,4.409839108142276,-0.0,431789.5132930148,2.597128974851835,12.662478131092257,-10.255538835638902,-0.2821042831859614,-2.959851132164046,4.428684889660917,-0.9965397949124303,26523.019050383828,157.53359835905678,2.0341030776837847,6.936740693206524,544.2059600411354,0.0,-6.150409335493641e-05,600.0,0.0,0.0,2.597128974851835,0.2932361418203044,456437.70468820207,6.136452531854575
1272,2021-01-14 14:00:00,0.258,-0.1,97.1,3.271,12.831,59.933,3.6,5.9,791.802,289.575,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,0.0,-3.7306561301466723,0.16589375602890713,94529.24595876246,103.08532819930475,0.0,1.0715467135017918,1546.2092139586564,0.0,-0.3709270993790017,432389.5132930148,-3.962664450082836,9.309237417541038,-10.299538835638941,-1.025283280665994,-5.378704071293847,4.426668818916203,-0.9950444989412942,26527.42888949197,157.60534505887858,2.0457724212875905,6.936740693206524,544.2059600411354,0.0,0.0037326113551443105,600.0,0.0,-3.962664450082836,0.0,0.2932361418203044,457581.9106482432,6.136452392035152
1273,2021-01-14 15:00:00,0.141,-0.1,98.6,3.046,2.447,35.078,3.6,6.0,791.878,291.464,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-0.3709270993790017,-3.727808055800785,0.11217502315177608,95072.38037209009,103.67762308842975,0.0,0.0,1547.2807606721583,0.0,0.15904496020834527,432989.5132930148,1.69909885483586,5.302873842247861,-6.78498180636808,2.5869459845428393,1.0269862552597915,0.4619647584580462,-0.8946901793045976,26527.42888949197,157.67799600471776,2.057526766649899,6.936740693206524,544.2059600411354,0.20469076009603665,0.003758088844662782,600.0,0.0,1.69909885483586,0.0,0.29491839348861804,458726.11660828436,5.951517909542642
1274,2021-01-14 16:00:00,0.0,0.0,97.8,2.746,0.922,10.365,3.6,6.0,792.002,291.349,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-0.21188213917065643,-3.725260677385555,0.045496509539650176,95616.79102289131,104.27130973052488,5.0799326881098406,0.1149448359356616,1547.2807606721583,0.0,-0.05395796198953014,433589.5132930148,-3.5640869774558546,1.5610421672693338,-7.596171566413773,1.8241808698939397,-0.5764402173170966,2.159010334708589,-0.9357085655968473,26527.42888949197,157.75120149800938,2.069308731945065,6.936740693206524,544.2059600411354,0.0,0.0037651838375556135,594.9200673118902,5.0799326881098406,-0.5764402173170966,-2.987646760138758,0.29661289900384075,459870.5272590856,6.030185637037714
1275,2021-01-14 17:00:00,0.0,-0.15,97.85,2.251,0.0,0.0,3.6,5.9,791.771,292.358,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-0.2658401011601866,-3.7226104496985686,0.04573629425790284,96165.96197078461,104.8701875362973,8.289524703334632,0.322876201558041,1547.395705508094,0.0,-0.15149482114904575,434184.4333603267,-6.4914417981818415,0.0,-6.350844158012876,0.8172985922610939,-1.6184396964903058,1.5804899251285223,-0.9199464610682754,26527.42888949197,157.82543589349413,2.0811937181033446,6.936740693206524,544.2059600411354,0.0,0.003796343863536118,591.7104752966653,8.289524703334632,-1.6184396964903058,-4.873002101691536,0.29831138620644077,461009.65328643867,6.003387404438047
1276,2021-01-14 18:00:00,0.0,-0.2,97.8,1.724,0.0,0.0,0.0,5.9,791.563,294.264,v_ap_aSW_directSW_diffuseLW_in,0.848,0,10.0,-0.4173349223092323,-3.7200185258331366,0.04597704780353121,96718.13457932751,105.4723386906516,6.0015155705963945,0.06876164179657851,1547.718581709652,0.0,-0.03224790947323887,434776.14383562334,-3.8708268566166795,0.0,-3.7820695518395837,1.1740835422868083,-0.3445087853463189,-0.04005036253723482,-0.8782816991803503,26527.42888949197,157.90046918203126,2.093143665264039,6.936740693206524,0.0,0.0,0.0038152985350260933,593.9984844294036,6.0015155705963945,-0.3445087853463189,-3.5263180712703606,0.3000247248886722,462145.56972177647,5.928734897028526
1277,2021-01-14 19:00:00,0.0,-0.2,98.6,1.258,0.0,0.0,3.6,5.9,791.391,290.079,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-0.44958283178247116,-3.717556948905753,0.04597963268668366,96724.0673332563,105.47880843321298,13.77903521088615,0.022614675456001907,1547.7873433514485,0.0,-0.010605800770943075,435370.1423200527,-8.209426853803341,0.0,-7.826130685860164,0.9836332319249466,-0.11330320634442283,-0.3845817664388562,-0.8690444270848445,26527.42888949197,157.90127750692278,2.0932720600718753,6.936740693206524,544.2059600411354,0.0,4.097354868477433e-05,586.2209647891139,13.77903521088615,-0.11330320634442283,-8.096123647458919,0.3017474283439704,462739.56820620585,5.912951144955665
1278,2021-01-14 20:00:00,0.0,-0.1,98.2,1.237,0.0,0.0,0.0,5.95,791.252,288.103,v_ap_aSW_directSW_diffuseLW_in,0.848,0,10.0,-0.46018863255341425,-3.715121398387146,0.04622255759983023,97282.02971383286,106.08727340657892,16.559475236064664,0.0,1547.8099580269045,0.0,0.0340076894481553,435956.3632848418,-9.361818541233438,0.0,-9.75578916305409,1.3956009607340192,0.3633087532058895,-0.5000168385346138,-0.8649222535846427,26527.42888949197,157.97750168747743,2.1053473076708826,6.936740693206524,0.0,0.07254936552723716,0.0038534518717827588,583.4405247639353,16.559475236064664,0.3633087532058895,-9.725127294439327,0.3017659377295039,463869.9951310361,5.907766918827655
1279,2021-01-14 21:00:00,0.0,0.0,97.8,1.303,0.0,0.0,0.0,6.0,790.861,289.595,v_ap_aSW_directSW_diffuseLW_in,0.846,0,10.0,-0.42618094310525895,-3.7127101399530282,0.046229793426855854,97298.66173843446,106.1054108379874,13.08401379882452,0.0,1547.8099580269045,0.0,0.06413356952055341,436539.8038096058,-6.998783363108466,0.0,-8.412403212272409,1.7385426058059505,0.685147611003587,-0.13677177377258687,-0.8732985938730079,26527.42888949197,157.97977997960828,2.1057072527534335,6.936740693206524,0.0,0.13681955330886353,0.00011481021800415189,586.9159862011754,13.08401379882452,0.685147611003587,-7.683930974112053,0.30350670448626516,464453.50820516556,5.924388764015919
1280,2021-01-14 22:00:00,0.0,0.0,97.8,2.204,0.0,0.0,3.6,6.0,790.646,289.558,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-0.3620473735847055,-3.7102759107466152,0.04623554497851547,97311.8825717866,106.119828322559,11.1936155308978,0.0,1547.8099580269045,0.0,0.06332659505417258,437126.719795807,-5.897142946231213,0.0,-8.72981907448127,2.49750178017473,0.6765265934629288,0.5483252053442507,-0.8896774507318516,26527.42888949197,157.98159125349613,2.105993373900217,6.936740693206524,544.2059600411354,0.13509954070859903,9.126158153566346e-05,588.8063844691022,11.1936155308978,0.6765265934629288,-6.573669539694142,0.3035585941414318,465040.5610109201,5.955861264419219
1281,2021-01-14 23:00:00,0.0,0.0,97.8,2.655,0.0,0.0,3.6,6.0,790.464,291.358,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-0.2987207785305329,-3.7077963356658397,0.0464770441143107,97867.41724689933,106.72564585267104,7.508852159822887,0.0,1547.8099580269045,0.0,0.022316277993657145,437715.52618027607,-4.169183320627279,0.0,-7.206900675208431,2.4817543423668624,0.23840782086744794,1.2227196291562774,-0.9051644378094367,26527.42888949197,158.05790389486558,2.1180160818557034,6.936740693206524,544.2059600411354,0.04763204549804252,0.0038347349542766905,592.4911478401771,7.508852159822887,0.23840782086744794,-4.407591141494727,0.3035998413437474,466173.708454971,5.987087730615002
1282,2021-01-15 00:00:00,0.0,0.05,97.8,2.686,0.0,0.0,3.6,6.0,790.496,291.337,v_ap_aSW_directSW_diffuseLW_in,0.85,0,10.0,-0.27640450053687576,-3.7052867059723913,0.046716556515959434,98419.17969114578,107.32734971771623,6.873681120863625,0.0,1547.8099580269045,0.0,0.0032708808087674557,438308.0173281162,-3.997867455902339,0.0,-7.325590153674341,2.7435227141382215,0.03494326276796896,1.4590008242344514,-0.9097441033686392,26527.42888949197,158.13409158887117,2.129957152368781,6.936740693206524,544.2059600411354,0.0069847598363308935,0.0038068571720742727,593.1263188791364,6.873681120863625,0.03494326276796896,-4.032810718670308,0.3053330339895761,467310.45319489785,5.998129300410157
1283,2021-01-15 01:00:00,0.0,-0.2,98.2,2.61,0.0,0.0,0.0,5.9,790.237,291.088,v_ap_aSW_directSW_diffuseLW_in,0.848,0,10.0,-0.2731336197281083,-3.7027773106345743,0.04695542936885881,98970.26631706761,107.92831659440306,10.929457373125475,0.36205869823346326,1547.8099580269045,0.0,-0.16946586048844883,438901.14364699536,-8.219674402217683,0.0,-7.588910444319595,0.5971200767188418,-1.8104267441892106,1.491811223067983,-0.9092685134957021,26527.42888949197,158.210576576073,2.1418835970327224,6.936740693206524,0.0,0.0,0.003800362531877468,589.0705426268745,10.929457373125475,-1.8104267441892106,-6.409247658028472,0.30705445778804275,468447.79245857795,5.999744062905598
