,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
454,2020-12-11 12:00:00,0.344,3.35,58.7,11.8,11.898,194.128,0.0,4.55,780.139,263.313,2.5,p_aSW_directSW_diffuseLW_in,0.647,0,10.0,0.0,-2.855318556606737,0.18931939776246673,50494.258614228056,55.06462226197171,-25.683043570497848,25.683043570497848,334.1929051627071,37.148257237344275,-0.0,172586.50886386778,22.07989842757243,69.32232433468597,-36.56153883563894,122.0802866898978,-130.16632204942027,0.0,-2.594851711952145,3849.0777041442134,156.0936870295639,1.0705759958082508,7.008309493472779,0.0,0.0,0,-0.0022349825567871528,600.0,0.0,-3.552713678800501e-15,22.079898427572434,0.15275809334695287,190450.54695127052,6.136219307043918
455,2020-12-11 13:00:00,0.292,3.45,57.0,9.8,0.0,144.014,0.0,4.45,779.872,273.044,2.5,p_aSW_directSW_diffuseLW_in,0.646,0,10.0,0.0,-2.8415477317881117,0.16529962667653136,50431.427313420216,54.99610394048006,-22.655805847178854,22.655805847178854,359.87594873320495,16.928253116127202,-0.0,173186.50886386778,10.070041598897205,50.980956,-26.830538835638947,104.37950563918655,-114.91908327978139,-0.9573888616949762,-2.583409063174031,3886.2259613815577,155.96417257561478,1.0701317631125074,7.005401413867894,0.0,0.0,0,-0.00043895639084153145,600.0,0.0,0.0,10.070041598897205,0.15275809334695287,191050.54695127052,6.136213968059803
456,2020-12-11 14:00:00,0.201,2.65,63.35,8.75,0.1,96.43,0.0,4.7,779.615,275.956,2.5,p_aSW_directSW_diffuseLW_in,0.645,0,10.0,0.0,-2.8278319415407647,0.12222949627101962,50391.84325445691,54.952937027761074,-17.220234358746012,17.220234358746012,382.5317545803838,0.0,-0.8358870538514848,173786.50886386778,-8.92989462923363,34.23698914711762,-23.918538835638913,71.5617331668726,-87.39348133436035,-0.8449844947656171,-2.5716122784589857,3903.1542144976847,155.88255015291526,1.0698517046327554,7.003568067603773,0.0,0.0,0,-0.00027677454383351737,600.0,0.0,-8.92989462923363,0.0,0.15275809334695287,191650.54695127052,6.1362088289092265
457,2020-12-11 15:00:00,0.078,2.25,67.4,8.2,0.0,43.236,0.0,4.85,779.659,281.561,2.5,p_aSW_directSW_diffuseLW_in,0.643,0,10.0,-0.8358870538514848,-2.814175208545852,0.06247403793097692,50374.62302009816,54.934158146235724,-9.848118688818088,9.848118688818088,399.7519889391298,14.416045687760574,0.8358870538514848,174386.50886386778,17.51195511257876,15.435251999999998,-14.659678479084732,78.09897107353427,-49.991044759646,-9.572297155517012,-1.799247566707761,3903.1542144976847,155.84703531849422,1.069729825145616,7.002770208161637,0.0,0.0,0,-0.00012046814416962239,600.0,0.0,8.92989462923363,8.582060483345131,0.15275809334695287,192250.54695127052,5.726647434246264
458,2020-12-11 16:00:00,0.0,2.3,66.9,9.25,0.0,5.808,0.0,4.8,779.499,280.975,2.5,p_aSW_directSW_diffuseLW_in,0.642,0,10.0,0.0,-2.804619085562236,0.02403341242585292,50350.358855721584,54.90769777068875,-16.927400855249292,16.927400855249292,409.60010762794786,0.0,-3.748331366086202,174986.50886386778,-40.04393174935841,2.079264,-18.899538835638907,65.64956730233372,-85.95451823595191,-0.36750305115852566,-2.5512029289427822,3917.5702601854455,155.7969862859198,1.0695580437516143,7.001645675966728,0.0,0.0,0,-0.00016978427271907798,600.0,0.0,-40.04393174935841,0.0,0.15275809334695287,192850.54695127052,6.136206509251332
459,2020-12-11 17:00:00,0.0,2.95,59.05,9.0,0.0,0.0,0.0,4.45,779.462,276.145,2.5,p_aSW_directSW_diffuseLW_in,0.641,0,10.0,-3.748331366086202,-2.791067018021372,0.024033412425852923,50333.43145486633,54.88923822777135,-0.45087507436781055,0.45087507436781055,426.52750848319715,161.62909599892987,3.748331366086202,175586.50886386778,136.31633460043983,0.0,-7.605018877433793,186.01622305870535,-2.289981704740636,-40.675754569775854,0.8708666936847511,3917.5702601854455,155.76206583529125,1.069438171272469,7.000860954996997,0.0,0.0,0,-0.00011848459561034808,600.0,0.0,40.04393174935841,96.27240285108142,0.15275809334695287,193450.54695127052,4.486587784169449
460,2020-12-11 18:00:00,0.0,3.1,57.8,8.45,0.0,0.0,0.0,4.4,779.185,248.206,2.5,p_aSW_directSW_diffuseLW_in,0.64,0,10.0,0.0,-2.7956936069139324,0.024033412425852923,50171.351483793034,54.71248798668815,-20.04473417513613,20.04473417513613,426.97838355756494,0.0,-7.0633135434455685,176186.50886386778,-75.45833541216018,0.0,-51.66853883563894,80.79895111208728,-102.02577750536635,-0.016865339276150956,-2.5461048439660185,4079.1993561843756,155.42750384220034,1.0682890285167286,6.993338324080609,0.0,0.0,0,-0.0011347451007108526,600.0,0.0,-75.45833541216018,0.0,0.15275809334695287,194050.54695127052,6.136200230048412
461,2020-12-11 19:00:00,0.0,3.05,58.45,8.45,0.0,0.0,0.0,4.45,779.191,261.065,2.5,p_aSW_directSW_diffuseLW_in,0.638,0,10.0,-7.0633135434455685,-2.7821525542913297,0.024033412425852923,50151.3067496179,54.69062895269128,0.0,0.0,447.02311773270105,284.625769066993,7.0633135434455685,176786.50886386778,245.4024028445112,0.0,-8.974537223717789,263.59723189821455,63.088557714561425,-76.20832434368737,3.899474799140356,4079.1993561843756,155.38610291788083,1.0681467399971234,6.99240686103019,0.0,12.39154018227241,0,-0.0001406381332551558,600.0,0.0,75.45833541216018,169.944067432351,0.15275809334695287,194650.54695127052,3.3764049625920984
462,2020-12-11 20:00:00,0.0,2.95,58.4,9.8,0.0,0.0,0.0,4.4,779.095,258.659,2.5,p_aSW_directSW_diffuseLW_in,0.637,0,10.0,0.0,-2.8028940518387744,0.024033412425852923,49879.07252073318,54.39375411203182,-23.156749483739958,23.156749483739958,447.02311773270105,0.0,-6.827180209093821,177386.50886386778,-72.93569101362002,0.0,-41.21553883563894,89.16311769727355,-118.32563113256327,0.0,-2.557638742691357,4363.825125251368,154.82327572188723,1.0662105069624739,6.979731702600111,0.0,0.0,0,-0.0019105623674489699,600.0,0.0,-72.93569101362002,0.0,0.15275809334695287,195262.93849145278,6.136198430242121
463,2020-12-11 21:00:00,0.0,3.15,57.8,8.2,0.0,0.0,0.0,4.4,778.929,251.194,2.5,p_aSW_directSW_diffuseLW_in,0.636,0,10.0,-6.827180209093821,-2.789265140860434,0.024033412425852923,49855.91577124944,54.36850138631346,0.0,0.0,470.17986721644104,239.88440339308772,6.827180209093821,177986.50886386778,216.73081976711399,0.0,-19.805378820126492,252.27039022972238,54.386180790410265,-73.80553731386597,3.685164880973784,4363.825125251368,154.7753534023517,1.0660454825665926,6.978651403728439,0.0,10.640275725893183,0,-0.00016310677836142807,600.0,0.0,72.93569101362002,143.79512875349397,0.15275809334695287,195862.93849145278,3.4462790670289603
464,2020-12-11 22:00:00,0.0,3.05,59.3,9.5,0.0,0.0,0.0,4.5,778.589,253.083,2.5,p_aSW_directSW_diffuseLW_in,0.635,0,10.0,0.0,-2.8089053496544154,0.024033412425852923,49626.671643582245,54.11850779016603,-21.083380166863495,21.083380166863495,470.17986721644104,0.0,-6.379177424879997,178586.50886386778,-68.14961658143537,0.0,-46.79153883563893,89.30554911052799,-108.09616481170353,0.0,-2.567462044620893,4603.709528644456,154.300537293248,1.064409032182384,6.967938711861491,0.0,0.0,0,-0.0016152028772795236,600.0,0.0,-68.14961658143537,0.0,0.15275809334695287,196473.57876717867,6.136188311042612
465,2020-12-11 23:00:00,0.0,3.05,59.55,9.55,0.0,0.0,0.0,4.5,778.316,243.355,2.5,p_aSW_directSW_diffuseLW_in,0.634,0,10.0,-6.379177424879997,-2.795200938120333,0.024033412425852923,49605.58826341538,54.09551609968962,0.0,0.0,491.26324738330453,291.1168686993518,6.379177424879997,179186.50886386778,243.24186867750868,0.0,-29.47246349265899,277.4468986836548,60.93530075519413,-68.94424219342379,3.2763749247425005,4603.709528644456,154.25683220255237,1.064258276427624,6.966951819766565,0.0,11.881626148069437,0,-0.0001490059003016555,600.0,0.0,68.1496165814354,175.09225209607328,0.15275809334695287,197073.57876717867,3.582487071099403
466,2020-12-12 00:00:00,0.0,2.8,64.55,6.95,0.0,0.0,0.0,4.8,778.317,252.681,2.5,p_aSW_directSW_diffuseLW_in,0.633,0,10.0,0.0,-2.812691810380846,0.02403341242585292,49326.353020864095,53.7910065658278,-12.545172156022602,12.545172156022602,491.26324738330453,0.0,-5.091456044965398,179786.50886386778,-54.3927146394036,0.0,-47.19353883563892,59.95785523284412,-64.58090095140265,0.0,-2.5761300852061453,4894.826397343808,153.67740209910556,1.062257575866109,6.953854637694707,0.0,0.0,0,-0.001974042442813627,600.0,0.0,-54.3927146394036,0.0,0.15275809334695287,197685.46039332674,6.13618287127019
467,2020-12-12 01:00:00,0.0,-1.65,90.1,0.0,0.0,0.0,0.0,4.9,778.379,266.324,2.5,p_aSW_directSW_diffuseLW_in,0.631,0,10.0,-5.091456044965398,-2.7989132811068074,0.02403341242585292,49313.80784870807,53.77732589826398,106.9474951122464,0.0,503.80841953932713,0.0,0.0,180386.50886386778,-64.57705247672233,0.0,-11.809557483935691,0.0,0.0,-54.867401257053004,2.0999062642663664,4894.826397343808,153.6513444770589,1.0621675135683852,6.953265063055809,0.0,0.0,0,-8.902198616681317e-05,493.05250488775357,106.9474951122464,0.0,-64.57705247672233,0.15275809334695287,198285.46039332674,4.001849811050629
468,2020-12-12 02:00:00,0.0,-1.8,91.85,0.0,0.0,0.0,0.0,4.9,778.309,264.753,2.5,p_aSW_directSW_diffuseLW_in,0.63,0,10.0,-5.091456044965398,-2.810145661572797,0.02408434169421167,49420.75534382032,53.89395348290111,102.08371887371774,0.0,503.80841953932713,0.0,0.0,180879.56136875553,-61.63715500939292,0.0,-13.380557483935718,0.0,0.0,-50.34621523743351,2.0896177119763077,4894.826397343808,153.65895104911343,1.0644710500406502,6.953265063055809,0.0,0.0,0,0.0007590404433756348,497.91628112628223,102.08371887371774,0.0,-61.63715500939292,0.15275809334695287,198778.51289821448,4.001848898037947
469,2020-12-12 03:00:00,0.0,-1.05,89.85,1.0,0.0,0.0,0.0,5.05,778.425,272.591,2.5,p_aSW_directSW_diffuseLW_in,0.629,0,10.0,-5.091456044965398,-2.8212993728022635,0.024132947730657203,49522.83906269404,54.00527705855402,68.80164565247802,0.0,503.80841953932713,0.0,0.6823040162616231,181377.47764988182,-34.25065029724293,0.0,-5.5425574839356955,12.453785231970832,7.2891462336271,-50.530425497453386,2.0794012185482185,4894.826397343808,153.66622670737772,1.066669825892326,6.953265063055809,0.0,1.4158511767918445,0,0.0007244848080300171,531.198354347522,68.80164565247802,7.2891462336271,-41.53979653087003,0.153089381806601,199276.42917934078,4.001850411027053
470,2020-12-12 04:00:00,0.0,1.15,71.15,3.1,0.0,0.0,0.0,4.75,778.243,274.543,2.5,p_aSW_directSW_diffuseLW_in,0.628,0,10.0,-4.409152028703774,-2.832376196861653,0.024166377006357466,49593.056559523306,54.08185011943654,0.0,0.0,503.80841953932713,0.0,1.3628553938088823,181908.67600422935,14.559568790448498,0.0,-6.433181710010558,53.09238130516257,10.956661453899988,-44.50057565380446,1.4442833952009613,4894.826397343808,153.67123972710533,1.0681822368634064,6.953265063055809,0.0,2.1283024915757016,0,0.0004983076797241369,600.0,0.0,14.559568790448498,0.0,0.15340560387375018,199809.0433848651,4.241766656564916
471,2020-12-12 05:00:00,0.0,1.75,72.85,2.3,0.0,0.0,0.0,5.05,778.346,276.199,2.5,p_aSW_directSW_diffuseLW_in,0.627,0,10.0,-3.046296634894892,-2.8400591504120793,0.0241329477306572,49595.18486201488,54.08417105999442,14.730925509857945,0.0,503.80841953932713,0.0,0.43313718029392123,182508.67600422935,-4.25805367849009,0.0,-10.520300783580637,33.990167571706685,4.627263171748207,-32.543999615328005,0.18881597696366081,4894.826397343808,153.8158465759096,1.0671889906213166,6.956649324881197,0.0,0.8996794408466028,0,1.5103285182063258e-05,585.2690744901421,14.730925509857945,4.627263171748207,-8.885316850238297,0.15340560387375018,200411.1716873567,4.7607036397687645
472,2020-12-12 06:00:00,0.0,-0.95,85.6,0.5,0.0,0.0,0.0,4.85,778.415,270.133,2.5,p_aSW_directSW_diffuseLW_in,0.626,0,10.0,-2.6131594546009707,-2.84106447053819,0.02414037860567341,49610.815466965585,54.10121643071492,71.953742836163,0.059067158555254774,503.80841953932713,0.0,-0.02843679195611311,183093.9450787195,-43.7397612686761,0.0,-18.429856874831614,2.5624879177014606,-0.3037941006401166,-27.359945024764524,-0.20865318614129494,4894.826397343808,153.8169613444204,1.0675253299164833,6.956649324881197,0.0,0.0,0,0.00011081674027708623,527.9871900052817,72.01280999471825,-0.3037941006401166,-43.43596716803598,0.15340560387375018,200997.3404412877,4.937368712744262
473,2020-12-12 07:00:00,0.0,-1.65,86.2,1.0,0.0,0.0,0.0,4.65,778.57,274.596,2.5,p_aSW_directSW_diffuseLW_in,0.624,0,10.0,-2.641596246557084,-2.8399538723695597,0.0241745837235323,49682.76920980175,54.17968288964204,60.096438155537406,0.3726499044156689,503.8674866978824,0.0,-0.17939941973652535,183621.93226872478,-38.388470779027166,0.0,-13.845549799561184,3.056182442635509,-1.9165483032800552,-25.50095336490218,-0.18160175391925953,4894.826397343808,153.82209748284674,1.0690736302686725,6.956649324881197,0.0,0.0,0,0.0005101287806057915,539.530911940047,60.46908805995307,-1.9165483032800552,-36.471922475747114,0.1534539517607083,201525.32763129298,4.925591852865077
474,2020-12-12 08:00:00,0.119,-1.6,86.2,0.5,2.945,22.052,0.0,4.7,778.993,264.191,2.5,p_aSW_directSW_diffuseLW_in,0.623,0,10.0,-2.820995666293609,-2.838988628519006,0.08270125527690225,49742.86564795729,54.24521880911373,68.0088034731963,0.1026839794054138,504.24013660229804,0.0,-0.04943227334206663,184161.4631806648,-41.60837920751079,8.40542430919001,-23.486140383259,1.882627589216011,-0.5280916724265468,-27.86572600824484,-0.0164730419864176,4894.826397343808,153.82639280687843,1.0703667851859007,6.956649324881197,0.0,0.0,0,0.00042605009646939955,531.8885125473982,68.11148745260171,-0.5280916724265468,-41.08028753508424,0.1536765158544095,202064.85854323301,4.851874870294237
475,2020-12-12 09:00:00,0.233,-1.0,86.25,0.0,8.656,96.612,0.0,4.9,779.473,260.986,2.5,p_aSW_directSW_diffuseLW_in,0.622,0,10.0,-2.8704279396356758,-2.8389011748708954,0.1376829689672046,49810.874451430485,54.31938326219246,29.143640792223252,0.0,504.34282058170345,0.0,0.0,184693.3516932122,-17.576936137624376,36.96983026860568,-26.48077990041486,0.0,0.0,-28.094850108881797,0.028863603066597736,4894.826397343808,153.8312597761827,1.0718301983485667,6.956649324881197,0.0,0.0,0,0.00048213087315802586,570.8563592077768,29.143640792223252,0.0,-17.576936137624376,0.15386240346449834,202596.7470557804,4.83174593926664
476,2020-12-12 10:00:00,0.312,0.5,83.9,0.0,31.297,128.1,0.0,5.3,779.877,263.606,2.5,p_aSW_directSW_diffuseLW_in,0.621,0,10.0,-2.8704279396356758,-2.839054204330416,0.17476799452548658,49840.01809222271,54.351164767963695,4.59764698493687,0.0,504.34282058170345,0.0,0.0,185264.20805241997,-2.772867375599519,50.62292157744771,-23.860779900414855,0.0,0.0,-29.56373255310329,0.028723500470912593,4894.826397343808,153.83334739437976,1.0724573110952296,6.956649324881197,0.0,0.0,0,0.00020659978873914043,595.4023530150631,4.59764698493687,0.0,-2.772867375599519,0.15407276524850144,203167.60341498817,4.831752300576991
477,2020-12-12 11:00:00,0.35,1.6,81.0,0.0,39.143,146.401,0.0,5.55,780.248,263.982,2.5,p_aSW_directSW_diffuseLW_in,0.62,0,10.0,-2.8704279396356758,-2.8392064040087805,0.19222801249555632,49844.61573920764,54.35617855965937,0.0,0.0,504.34282058170345,0.0,0.4253469420560292,185859.61040543503,4.544039001352857,58.49164481538316,-23.48477990041482,0.0,0.0,-30.49141007117773,0.028584157562245898,4894.826397343808,153.83367684209793,1.0725562432447666,6.956649324881197,0.0,0.0,0,3.259235907296822e-05,600.0,0.0,4.544039001352857,0.0,0.15416291105251947,203763.00576800323,4.831758142059466
478,2020-12-12 12:00:00,0.343,2.45,79.05,0.0,46.476,167.251,0.0,5.75,780.521,266.667,2.5,p_aSW_directSW_diffuseLW_in,0.619,0,10.0,-2.4450809975796464,-2.839357851692516,0.18903042658604954,49844.61573920764,54.35617855965937,0.0,0.0,504.34282058170345,0.0,1.682477275330258,186459.61040543503,17.97413264812776,67.06986005839104,-22.61363590145959,0.0,0.0,-26.12113151857365,-0.36095999023004194,4894.826397343808,153.8428078049664,1.0724902874644269,6.9568632308652765,0.0,0.0,0,0.0,600.0,0.0,17.97413264812776,0.0,0.15416291105251947,204363.00576800323,5.007552221371886
479,2020-12-12 13:00:00,0.292,2.15,83.2,0.25,1.296,145.812,0.0,5.95,780.841,278.914,2.5,p_aSW_directSW_diffuseLW_in,0.618,0,10.0,-0.7626037222493884,-2.8374452608066543,0.16547643378899493,49844.61573920764,54.35617855965937,0.0,0.0,504.34282058170345,37.377692412494774,0.7626037222493884,187059.61040543503,30.688314190749225,55.78210674902879,-17.625674838490852,2.250768117606346,0.3276279897977373,-8.14699887044589,-1.8995149567469103,4894.826397343808,153.8428078049664,1.0724902874644269,6.9568632308652765,0.0,0.06371192258340269,0,0.0,600.0,0.0,8.146998870445888,22.541315320303337,0.15416291105251947,204963.00576800323,5.761553709125327
480,2020-12-12 14:00:00,0.201,1.9,85.3,1.25,0.172,109.737,0.0,5.95,781.406,281.22,2.5,p_aSW_directSW_diffuseLW_in,0.617,0,10.0,0.0,-2.827380447275612,0.1224202790427102,49807.30175871773,54.31548719598444,-0.3146806801029947,0.3146806801029947,504.34282058170345,43.95529260207285,-0.0,187659.61040543503,26.521297585021472,42.03733555830222,-18.654538835638903,7.346611806770209,-1.619001277583651,0.0,-2.5891096668284,4932.204089756303,153.76601978537818,1.0722225964186358,6.955126814213805,0.0,0.0,0,-0.0002644996165600226,600.0,0.0,-7.105427357601002e-15,26.52129758502148,0.15416291105251947,205563.06947992582,6.136244640374193
481,2020-12-12 15:00:00,0.078,0.35,91.0,0.0,0.047,52.753,0.0,5.7,782.285,285.37,2.5,p_aSW_directSW_diffuseLW_in,0.615,0,10.0,0.0,-2.8136583063781258,0.06268118219606428,49763.03178543556,54.26721023493518,0.0,0.0,504.65750126180643,5.329038090459378,-0.0,188259.61040543503,3.2172875122787072,20.31103921599184,-14.504538835638925,0.0,-0.0,-0.011905123101354161,-2.5773077449728534,4976.159382358375,153.67489223111846,1.071904829516117,6.953065573281408,0.0,0.0,0,-0.0003139637815730974,600.0,0.0,4.440892098500626e-16,3.217287512278707,0.15416291105251947,206163.06947992582,6.136262213957932
482,2020-12-12 16:00:00,0.0,0.0,93.0,2.476,0.264,7.908,0.0,5.7,783.129,278.378,2.5,v_ap_aSW_directSW_diffuseLW_in,0.614,0,10.0,0.0,-2.7999946656318,0.024249324205588695,49757.7027473451,54.261398852066634,33.332959275629115,1.4591597997748393,504.65750126180643,0.0,-0.7031851565833528,188859.61040543503,-28.518685442335585,3.0549591031338466,-21.496538835638944,0.0,-7.512222284335284,0.0,-2.564883425495203,4981.488420448834,153.663920847449,1.0718665653309911,6.952817367115187,0.0,0.0,0,-3.78160855307681e-05,565.207880924596,34.79211907540395,-7.512222284335284,-21.0064631580003,0.15416291105251947,206763.06947992582,6.136279086423215
483,2020-12-12 17:00:00,0.0,-0.1,94.3,2.276,0.0,0.0,0.0,5.7,783.818,278.882,2.5,v_ap_aSW_directSW_diffuseLW_in,0.613,0,10.0,-0.7031851565833528,-2.786396407203938,0.02426519147767513,49791.03570662073,54.29774886218182,35.85687694687948,0.2768114817141589,506.1166610615813,0.0,-0.13339642244998348,189424.81828635963,-23.241216133532753,0.0,-17.91650808330462,4.259757467281434,-1.4250920514995031,-6.251086255999888,-1.908287210010172,4981.488420448834,153.66631133531212,1.072584614649958,6.952817367115187,0.0,0.0,0,0.00023655526889277038,563.8663115714064,36.13368842859364,-1.4250920514995031,-21.816124082033248,0.15416291105251947,207328.27736085042,5.790036222424612
