,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
740,2020-12-23 10:00:00,0.301,12.25,48.45,3.85,48.387,121.51,0.0,6.95,800.822,275.727,2.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.304451005795325,0.17217940990884928,38623.590443987436,42.119509753530465,0.0,0.0,607.9223901886716,265.91046266874395,-0.0,214598.3146162375,205.9035173838591,61.15522644551921,-24.147538835638954,149.5132047636426,21.777145198739706,0.0,-2.39452018840346,13893.28707421911,119.81622328614354,1.0705679546195648,6.12943191165839,0.0,3.2982159585677935,0,-0.0012329355690601526,0.0,0.0,2.842170943040401e-14,205.90351738385908,0.17466022464223932,232721.42914087037,6.136632486112731
741,2020-12-23 11:00:00,0.343,12.9,45.45,5.1,105.805,128.705,0.0,6.75,800.053,259.198,2.5,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,0.0,-2.2916987928544432,0.19143764629298704,38360.97819727726,41.83312780510061,0.0,0.0,607.9223901886716,330.86250114548335,-0.0,214598.3146162375,257.3660172414855,70.30914839836592,-40.67653883563895,208.3652931115884,21.754805683134535,0.0,-2.386691115964362,14159.197536887854,119.27249733780054,1.0681360741511563,6.115508418353662,0.0,3.279880621676164,0,-0.0023901767271191842,0.0,0.0,5.684341886080802e-14,257.36601724148545,0.17466022464223932,232724.72735682895,6.136617137851018
742,2020-12-23 12:00:00,0.341,12.4,46.95,4.15,131.431,159.328,0.0,6.75,799.321,257.242,2.5,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,0.0,-2.278959335585679,0.1905279770410605,38033.39557675345,41.475894849240404,0.0,0.0,607.9223901886716,284.70044995576654,-0.0,214598.3146162375,222.7280195060938,87.20667064637875,-42.63253883563891,162.83124435488025,17.702861590152228,0.0,-2.380218249678524,14490.060038033338,118.59251089199745,1.0650869377767722,6.098050886848537,0.0,2.653769838981301,0,-0.0029950991539018324,0.0,0.0,0.0,222.7280195060938,0.17466022464223932,232728.00723745063,6.136602527091883
743,2020-12-23 13:00:00,0.293,12.7,45.75,4.4,52.228,160.581,0.0,6.7,799.066,262.877,2.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-2.2662180569056973,0.16847569506620907,37751.348896636664,41.16831940745547,0.0,0.0,607.9223901886716,298.7933967559719,-0.0,214598.3146162375,234.91609963616835,80.28619043730912,-36.99753883563892,176.76072991460092,17.239508880024108,0.0,-2.3727907601268767,14774.760487989104,118.00548114253166,1.062447591658161,6.082939569294599,0.0,2.5715180983755235,0,-0.002593548610038654,0.0,0.0,2.842170943040401e-14,234.91609963616833,0.17466022464223932,232730.6610072896,6.136597437055482
744,2020-12-23 14:00:00,0.206,8.6,65.7,1.0,43.475,115.745,0.0,7.35,798.78,268.362,2.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-2.253484984205225,0.1275524082772463,37455.127017979066,40.84528573389211,0.0,0.0,607.9223901886716,74.96090683270108,-0.0,214598.3146162375,59.24577947870481,57.49162161023045,-31.512538835638907,27.193954745542975,8.4384046209361,0.0,-2.36566266236581,15073.553884745075,117.38737201769503,1.0596614042744636,6.066987526467421,0.0,1.2521150677335624,0,-0.002737446349404616,0.0,0.0,-7.105427357601002e-15,59.24577947870482,0.17466022464223932,232733.23252538798,6.136591728093177
745,2020-12-23 15:00:00,0.086,6.55,72.9,1.0,13.522,63.548,0.0,7.1,798.352,286.848,2.5,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,0.0,-2.2407567841834863,0.06958884778714683,37381.4182262141,40.764905372098255,0.0,0.0,607.9223901886716,53.89519117985203,-0.0,214598.3146162375,42.65234723105169,30.632265689894453,-13.026538835638917,20.7005771652846,6.69988914479571,0.0,-2.3538459332841573,15148.514791577776,117.233315284812,1.0589658372510273,6.063005125638263,0.0,0.9928443747705231,0,-0.0006847445377833352,0.0,0.0,0.0,42.65234723105169,0.17466022464223932,232734.48464045572,6.136583184339886
746,2020-12-23 16:00:00,0.0,5.4,77.0,1.0,1.86,10.362,0.0,6.9,798.222,270.655,2.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,0.0,-2.2280838442532316,0.027383492838748524,37328.51587940902,40.70721469946458,0.0,0.0,607.9223901886716,0.0,-0.39615973797576476,214598.3146162375,-4.232228146336304,4.956556249219715,-29.219538835638957,17.063345715943957,5.309047278536935,0.0,-2.3416385543979543,15202.409982757628,117.1226831125073,1.0584660503795824,6.060143644883451,0.0,0.7859956121208718,0,-0.0004921013492923878,0.0,0.0,-4.232228146336304,0.0,0.17466022464223932,232735.47748483048,6.1365805892101815
747,2020-12-23 17:00:00,0.0,4.85,78.0,1.8,0.0,0.0,0.0,6.75,798.078,266.273,2.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-0.39615973797576476,-2.215470675107216,0.027383492838748524,37329.301875021134,40.70807183753668,0.0,0.0,607.9223901886716,2.490214914027781,0.39615973797576476,214598.3146162375,6.204803882014872,0.0,-31.86564248228177,29.83362944412519,10.148835959888554,0.0,-1.9120190397171017,15202.409982757628,117.12432721023039,1.0584734794081452,6.060186179058464,0.0,1.5025393615056821,0,7.318292659638404e-06,0.0,0.0,4.232228146336304,1.9725757356785674,0.17466022464223932,232736.2634804426,5.939243698098463
748,2020-12-23 18:00:00,0.0,5.1,77.0,1.25,0.0,0.0,0.0,6.8,797.768,264.058,2.5,p_aSW_directSW_diffuseLW_in,0.523,0,0.0,0.0,-2.205171711482985,0.02738349283874852,37328.314199468616,40.70699476496032,0.0,0.0,607.9223901886716,0.0,-1.1451910391601294,214598.3146162375,-12.234231003964666,0.0,-35.81653883563894,20.132770268292113,5.767100437688291,0.0,-2.3175628743061343,15204.900197671655,117.12226124883799,1.0584641441357956,6.060132730871455,0.0,0.8538065445226043,0,-9.195976634508502e-06,0.0,0.0,-12.234231003964666,0.0,0.17466022464223932,232737.7660198041,6.136571525982869
749,2020-12-23 19:00:00,0.0,5.2,77.0,1.0,0.0,0.0,0.0,6.8,797.561,265.932,2.5,p_aSW_directSW_diffuseLW_in,0.522,0,0.0,-1.1451910391601294,-2.192688202817501,0.027383492838748524,37329.16800601314,40.70792585170462,0.0,0.0,607.9223901886716,0.0,-0.14426454718743495,214598.3146162375,-1.5411977003136936,0.0,-28.945138081445805,20.03343163481077,8.471385388271681,0.0,-1.1008766419503413,15204.900197671655,117.12404719201272,1.0584722141200478,6.060178934775456,0.0,1.2541891120756932,0,7.949699180788456e-06,0.0,0.0,-1.5411977003136936,0.0,0.17466022464223932,232738.61982634864,5.581849227858057
750,2020-12-23 20:00:00,0.0,5.1,77.0,1.0,0.0,0.0,0.0,6.8,797.426,294.906,2.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-1.2894555863475643,-2.1867583967811033,0.02738349283874852,37330.42219512522,40.70929356066,0.0,0.0,607.9223901886716,18.986393781510884,1.2894555863475643,214598.3146162375,28.81483359749656,0.0,0.653946238916717,20.16977177957806,8.934133542512532,0.0,-0.9430179635107484,15204.900197671655,117.12667060760685,1.058484068205652,6.060246804180918,0.0,1.3227286305314796,0,1.1677439331786926e-05,0.0,0.0,13.77542870427836,15.0394048932182,0.17466022464223932,232739.87401546072,5.515307924923572
751,2020-12-23 21:00:00,0.0,4.75,78.85,1.25,0.0,0.0,0.0,6.8,797.096,268.11,2.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,0.0,-2.1816789439388096,0.027383492838748528,37312.75852997424,40.690031112294704,0.0,0.0,607.9223901886716,0.0,-0.8944189260920228,214598.3146162375,-9.55519854936425,0.0,-31.764538835638916,18.73531456352174,5.767217059968129,0.0,-2.293191337215203,15223.886591453167,117.08972041419696,1.0583170939548374,6.059290809470864,0.0,0.8535865868085529,0,-0.0001644582592962847,0.0,0.0,-9.55519854936425,0.0,0.17466022464223932,232741.19674409126,6.136558110135168
752,2020-12-23 22:00:00,0.0,4.5,79.95,1.25,0.0,0.0,0.0,6.75,796.378,293.352,2.5,p_aSW_directSW_diffuseLW_in,0.52,0,0.0,-0.8944189260920228,-2.169324995789875,0.02738349283874852,37313.61211656105,40.690961959172355,0.0,0.0,607.9223901886716,21.30711997406227,0.8944189260920228,214598.3146162375,26.437953815863782,0.0,-2.6140789447621273,21.257915399092166,9.134177625343217,0.0,-1.340060263809474,15223.886591453167,117.09150614536362,1.0583251641022706,6.059337014309143,0.0,1.3519398230275932,0,7.949859939524877e-06,0.0,0.0,9.555198549364253,16.88275526649953,0.17466022464223932,232742.05033067806,5.6992339193919195
753,2020-12-23 23:00:00,0.0,4.45,81.1,1.25,0.0,0.0,0.0,6.8,795.988,289.555,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,0.0,-2.162105838579482,0.027383492838748524,37293.65693641002,40.66920058496186,0.0,0.0,607.9223901886716,13.502422997885732,-0.0,214598.3146162375,10.70249820658529,0.0,-10.319538835638923,17.527633409568583,5.767409363213317,0.0,-2.273005730557688,15245.19371142723,117.0497556905538,1.0581364676808795,6.058256651440163,0.0,0.8533236955595198,0,-0.00018584929792843388,0.0,0.0,0.0,10.70249820658529,0.17466022464223932,232743.4022705011,6.136535988195402
754,2020-12-24 00:00:00,0.0,4.3,82.6,0.75,0.0,0.0,0.0,6.85,795.682,284.46,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,0.0,-2.1498585446435405,0.027383492838748524,37281.007837107696,40.655406583541655,0.0,0.0,607.9223901886716,0.0,-0.35527762076184083,214598.3146162375,-3.7954789500684756,0.0,-15.41453883563895,10.15818199309093,3.721263719155239,0.0,-2.2603858266756935,15258.696134425116,117.02328724501348,1.0580168227879856,6.0575716363307475,0.0,0.5504593564733646,0,-0.00011784733200698859,0.0,0.0,-3.7954789500684756,0.0,0.17466022464223932,232744.25559419667,6.136529878318981
755,2020-12-24 01:00:00,0.0,4.45,82.6,0.75,0.0,0.0,0.0,6.95,794.971,289.58,2.5,p_aSW_directSW_diffuseLW_in,0.518,0,0.0,-0.35527762076184083,-2.137677871347327,0.027383492838748524,37281.55829646417,40.65600686637314,0.0,0.0,607.9223901886716,2.651458112057667,0.35527762076184083,214598.3146162375,5.897573121928787,0.0,-8.737430499142192,11.341689934962362,5.167340442411597,0.0,-1.8740267563029807,15258.696134425116,117.02443915244316,1.0580220300183945,6.0576014498181605,0.0,0.7643744458773303,0,5.129601514508915e-06,0.0,0.0,3.795478950068475,2.1020941718603114,0.17466022464223932,232744.80605355315,5.959276608041212
756,2020-12-24 02:00:00,0.0,3.95,84.0,1.0,0.0,0.0,0.0,6.8,794.964,284.659,2.5,p_aSW_directSW_diffuseLW_in,0.517,0,0.0,0.0,-2.127579243471015,0.02738349283874852,37279.67121279799,40.653948977969456,0.0,0.0,607.9223901886716,0.0,-0.03817978521323509,214598.3146162375,-0.4078798174346865,0.0,-15.215538835638938,12.430577183886607,4.614069683623859,0.0,-2.2369878493062134,15261.347592537173,117.02049016209685,1.0580041783881655,6.057499242058692,0.0,0.682509306766519,0,-1.7585116567001655e-05,0.0,0.0,-0.4078798174346865,0.0,0.17466022464223932,232745.57042799905,6.1365155414125425
757,2020-12-24 03:00:00,0.0,3.5,90.55,1.8,0.0,0.0,0.0,7.1,794.379,293.626,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-0.03817978521323509,-2.1155245121572555,0.02738349283874852,37280.35372210476,40.654693262927765,0.0,0.0,607.9223901886716,29.838434139198217,0.03817978521323509,214598.3146162375,24.064504569817096,0.0,-6.0809130588052085,20.027507064448358,12.302067308900082,0.0,-2.1841567447261356,15261.347592537173,117.02191841735986,1.0580106349301917,6.05753620835734,0.0,1.8197336591127495,0,6.360296024034758e-06,0.0,0.0,0.4078798174346865,23.65662475238241,0.17466022464223932,232746.2529373058,6.117229302303438
758,2020-12-24 04:00:00,0.0,3.05,93.8,0.75,0.0,0.0,3.6,7.15,794.071,298.253,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,0.0,-2.1037545501358377,0.027383492838748528,37252.33502162467,40.62413851867467,0.0,0.0,607.9223901886716,10.895778602506129,-0.0,214598.3146162375,8.642765017189848,0.0,-1.621538835638944,7.190633855239149,5.286148909068304,0.0,-2.21247891147866,15291.18602667637,116.96327782701468,1.0577455130475184,6.05601827899926,0.0,0.7815404117102444,0,-0.00026110274610369416,0.0,0.0,-1.7763568394002505e-15,8.64276501718985,0.17466022464223932,232748.07267096493,6.13649770883932
759,2020-12-24 05:00:00,0.0,2.65,93.8,0.5,0.0,0.0,3.6,6.95,793.787,299.554,2.5,p_aSW_directSW_diffuseLW_in,0.515,0,0.0,0.0,-2.0918289775326304,0.02738349283874852,37242.22078343388,40.613108815086015,0.0,0.0,607.9223901886716,5.63623406120527,-0.0,214598.3146162375,4.471591020209747,0.0,-0.32053883563895624,4.163576965944348,2.8286890368585187,0.0,-2.2001361469541636,15302.081805278876,116.94210603578775,1.0576497762440735,6.055470147313063,0.0,0.418137033653822,0,-9.430056846531986e-05,0.0,0.0,0.0,4.471591020209747,0.17466022464223932,232748.85421137663,6.136492037260117
760,2020-12-24 06:00:00,0.0,1.75,94.05,0.0,0.0,0.0,0.0,6.55,793.379,299.216,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,0.0,-2.0799688607046387,0.027383492838748524,37237.002686406326,40.607418414837866,0.0,0.0,607.9223901886716,0.0,-0.2664295500753131,214598.3146162375,-2.8463029751737134,0.0,-0.6585388356389217,0.0,0.0,0.0,-2.1877641395347918,15307.718039340081,116.93118242107056,1.0576003773198248,6.055187318613226,0.0,0.0,0,-4.865997749696237e-05,0.0,0.0,-2.8463029751737134,0.0,0.17466022464223932,232749.27234841028,6.13648388910225
761,2020-12-24 07:00:00,0.0,1.3,95.1,0.5,0.0,0.0,0.0,6.4,793.236,296.611,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,-0.2664295500753131,-2.0681748859205187,0.027383492838748524,37237.002686406326,40.607418414837866,0.0,0.0,607.9223901886716,0.0,-0.014132780330608472,214598.3146162375,-0.15098240676049812,0.0,-2.095263238201312,2.4594048458171742,1.379997546722797,0.0,-1.8951215610991572,15307.718039340081,116.93118242107056,1.0576003773198248,6.055187318613226,0.0,0.20397228987194652,0,0.0,0.0,0.0,-0.15098240676049812,0.0,0.17466022464223932,232749.27234841028,6.003123928366733
762,2020-12-24 08:00:00,0.102,1.55,95.45,0.5,2.958,12.031,0.0,6.55,792.996,284.105,2.5,p_aSW_directSW_diffuseLW_in,0.513,0,0.0,-0.2805623304059216,-2.0579585122719415,0.07739354706995322,37237.206658696196,40.60764084917797,0.0,0.0,607.9223901886716,0.0,-0.5278545003864192,214598.3146162375,-5.639141133121299,5.970585964657433,-14.539387441842848,2.8732423495571364,1.9259250827597691,0.0,-1.8695070882527898,15307.718039340081,116.93160942821473,1.0576023083808777,6.055198374714046,0.0,0.28466484214710774,0,1.9022670898982843e-06,0.0,0.0,-5.639141133121299,0.0,0.17466022464223932,232749.47632070014,5.996119608747964
763,2020-12-24 09:00:00,0.218,2.1,95.8,0.5,18.729,67.965,0.0,6.85,793.024,266.342,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,-0.8084168307923408,-2.047880241584377,0.13326142998662613,37237.49132353834,40.60795127975828,0.0,0.0,607.9223901886716,3.6191604705201907,0.8084168307923408,214598.3146162375,11.507984994954935,34.38489642124313,-29.99822394661453,4.56519908303375,3.8598068687839495,0.0,-1.3036934314913606,15307.718039340081,116.93220536041474,1.0576050033684454,6.055213804601264,0.0,0.5705086467541655,0,2.654804648900454e-06,0.0,0.0,8.63642651505551,2.871558479899425,0.17466022464223932,232749.7609855423,5.739950934344824
764,2020-12-24 10:00:00,0.301,2.85,96.15,0.0,66.652,119.263,0.0,7.25,792.578,259.698,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-2.040852216979383,0.17217940990884928,37234.442671714576,40.60462668671164,0.0,0.0,607.9223901886716,27.067594490614493,-0.0,214598.3146162375,21.477473500597196,63.80068179027138,-40.17653883563895,0.0,0.0,0.0,-2.146669454035236,15311.337199810601,116.92582307501884,1.0575761403659303,6.055048552308853,0.0,0.0,0,-2.8431799745800413e-05,0.0,0.0,0.0,21.477473500597196,0.17466022464223932,232750.33149418904,6.136467891473645
765,2020-12-24 11:00:00,0.344,3.8,93.15,1.8,147.403,135.329,0.0,7.5,792.184,230.329,2.5,p_aSW_directSW_diffuseLW_in,0.511,0,0.0,0.0,-2.029279513518363,0.19189219398987434,37207.37507722396,40.575109135467784,0.0,0.0,607.9223901886716,59.00968703701576,-0.0,214598.3146162375,46.84544749105069,80.00748319956715,-69.54553883563892,21.45007945075828,17.06843786290064,0.0,-2.135014186536457,15338.404794301216,116.8691500215119,1.057319809762418,6.05358095655809,0.0,2.5214837678496775,0,-0.00025244681172710554,0.0,0.0,0.0,46.84544749105069,0.17466022464223932,232750.33149418904,6.136460022050306
766,2020-12-24 12:00:00,0.341,4.25,89.35,1.25,217.025,103.998,0.0,7.4,791.741,228.466,2.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-2.0177668532628092,0.19052797704106048,37150.88687395479,40.513508041390175,0.0,0.0,607.9223901886716,31.865143551703827,-0.0,214598.3146162375,25.322108047290627,71.2201937664947,-71.40853883563892,16.65055887696242,10.983871321680837,0.0,-2.1239770822084147,15397.414481338232,116.75083297866617,1.0567844647571323,6.050515891192566,0.0,1.6209810583188886,0,-0.0005270945674394865,0.0,0.0,3.552713678800501e-15,25.322108047290623,0.17466022464223932,232752.85297795688,6.13645117360498
767,2020-12-24 13:00:00,0.294,4.0,90.55,1.0,170.406,102.231,0.0,7.35,791.36,246.834,2.5,p_aSW_directSW_diffuseLW_in,0.51,0,0.0,0.0,-2.0063079065805,0.16893925395112255,37120.642711461405,40.4805264029023,0.0,0.0,607.9223901886716,37.75228450954359,-0.0,214598.3146162375,30.01670483697341,64.19943862930954,-53.04053883563893,12.53085841223732,8.439435003596166,0.0,-2.112488372530692,15429.279624889936,116.68746059412705,1.0564976143758684,6.048873557445134,0.0,1.2448014262316596,0,-0.00028249595867039433,0.0,0.0,0.0,30.01670483697341,0.17466022464223932,232754.4739590152,6.136443563256443
768,2020-12-24 14:00:00,0.207,3.95,91.2,0.5,115.03,89.206,0.0,7.4,790.751,243.811,2.5,p_aSW_directSW_diffuseLW_in,0.509,0,0.0,0.0,-1.9949078475779065,0.1280288729726098,37084.135228378094,40.44071453476346,0.0,0.0,607.9223901886716,4.326744828610308,-0.0,214598.3146162375,3.4424365800277585,51.031182177697296,-56.06353883563892,6.182349979832747,4.393617290949778,0.0,-2.1011740328131396,15467.031909399479,116.61094137185802,1.0561511519836813,6.046889920970964,0.0,0.6476256509730247,0,-0.0003411837736131592,0.0,0.0,0.0,3.4424365800277585,0.17466022464223932,232755.7187604414,6.136431398133196
769,2020-12-24 15:00:00,0.088,3.55,90.85,0.0,33.943,54.465,0.0,7.2,790.59,253.458,2.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,0.0,-1.9835651268191274,0.0705654504403112,37080.45610920045,40.436702409160795,0.0,0.0,607.9223901886716,0.0,-1.9217780380846372,214598.3146162375,-20.53061511336704,27.975219917473378,-46.41653883563893,0.0,0.0,0.0,-2.089296195201487,15471.358654228088,116.6032285922136,1.0561162238898456,6.0466899435925585,0.0,0.0,0,-3.440608192904946e-05,0.0,0.0,-20.53061511336704,0.0,0.17466022464223932,232756.36638609238,6.136428181952794
770,2020-12-24 16:00:00,0.0,2.85,92.45,0.75,1.263,8.3,0.0,6.95,790.351,269.603,2.5,p_aSW_directSW_diffuseLW_in,0.508,0,0.0,-1.9217780380846372,-1.9722861529170932,0.027383492838748524,37080.45610920045,40.436702409160795,0.0,0.0,607.9223901886716,0.0,0.21382249321483446,214598.3146162375,2.2842946603498264,4.100615992916027,-21.92097799204265,11.197169213499274,8.960687822773211,0.0,-0.05320037679603375,15471.358654228088,116.6032285922136,1.0561162238898456,6.0466899435925585,0.0,1.3207312043371637,0,0.0,0.0,0.0,2.2842946603498264,0.0,0.17466022464223932,232756.36638609238,5.231986036530907
771,2020-12-24 17:00:00,0.0,2.45,93.1,1.0,0.0,0.0,0.0,6.8,790.124,284.592,2.5,p_aSW_directSW_diffuseLW_in,0.507,0,0.0,-1.7079555448698027,-1.9719989530155957,0.02738349283874852,37081.77684040479,40.43814268310228,0.0,0.0,607.9223901886716,0.0,1.4156831053373995,214598.3146162375,15.123934388981894,0.0,-7.8523561735615885,13.005343646638693,10.249061473865519,0.0,-0.2781145579607294,15471.358654228088,116.60599735729902,1.056128762652296,6.046761733048205,0.0,1.5106626848633737,0,1.235192163092095e-05,0.0,0.0,15.123934388981894,0.0,0.17466022464223932,232757.6871172967,5.326226635208403
772,2020-12-24 18:00:00,0.0,2.0,92.75,0.25,0.0,0.0,3.6,6.55,789.922,279.286,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,-0.2922724395324032,-1.9704975815937837,0.027383492838748517,37083.287503089654,40.43979007970518,0.0,0.0,607.9223901886716,0.0,-1.713881146553062,214598.3146162375,-18.30962445850755,0.0,-19.307125808674755,1.791996626756087,0.9731402379061048,0.0,-1.7676355144949882,15471.358654228088,116.60916425216466,1.0561431042218665,6.04684384429935,0.0,0.14344011637379947,0,1.4127889132987551e-05,0.0,0.0,-18.30962445850755,0.0,0.17466022464223932,232759.19777998156,5.990265563245935
773,2020-12-24 19:00:00,0.0,0.95,93.7,0.75,0.0,0.0,0.0,6.15,789.961,275.503,2.5,p_aSW_directSW_diffuseLW_in,0.506,0,0.0,-2.006153586085465,-1.960955321643095,0.027383492838748524,37083.430943206025,40.43994650295095,0.0,0.0,607.9223901886716,0.0,-0.34611118653676154,214598.3146162375,-3.6975526915164414,0.0,-15.658390062765989,6.933310421961502,4.979920729831389,0.0,0.047606219456658175,15471.358654228088,116.60946495224515,1.0561444659592298,6.046851640793178,0.0,0.7340383463893387,0,1.3414318400509783e-06,0.0,0.0,-3.6975526915164414,0.0,0.17466022464223932,232759.34122009794,5.195210198141722
