,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
236,2020-12-02 10:00:00,0.334,-1.7,96.4,0.0,10.537,153.356,0.0,5.2,788.526,249.333,p_aSW_directSW_diffuseLW_in,0.804,0,0.0,-4.706034066187268,-2.277347893212576,0.18072686703989096,38446.67852742832,41.926585089889116,0.0,0.0,32.02597700526698,0.0,0.2116301286210615,115482.35944284951,2.2608733324071957,30.431022523607858,-30.403643231778602,0.0,0.0,0.0,2.23349404057794,263.2021829101777,151.77399664455174,0.8347283627234767,6.9256071225841405,0.0,0.0,-1.6252840024140588e-06,0.0,0.0,2.2608733324071957,0.0,0.12052782491826014,128706.62557304277,4.135944520640723
237,2020-12-02 11:00:00,0.37,-0.3,94.65,0.0,18.249,164.725,0.0,5.65,787.994,246.138,p_aSW_directSW_diffuseLW_in,0.802,0,0.0,-4.494403937566206,-2.2924844610806683,0.19726451735418019,38446.67852742832,41.926585089889116,0.0,0.0,32.02597700526698,0.0,0.08157348227857672,115482.35944284951,0.8714605614848678,33.32832627508488,-34.48181816867137,0.0,0.0,0.0,2.0249524550713516,263.2021829101777,151.77399664455174,0.8347283627234767,6.9256071225841405,0.0,0.0,0.0,0.0,0.0,0.8714605614848678,0.0,0.12052782491826014,128706.62557304277,4.211222326306026
238,2020-12-02 12:00:00,0.359,-0.1,90.25,0.25,25.735,150.581,0.0,5.45,787.562,252.138,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,-4.412830455287629,-2.3062077259333993,0.19223748412441918,38446.67852742832,41.926585089889116,0.0,0.0,32.02597700526698,0.0,0.8919506142981117,115482.35944284951,9.528829240101523,30.950118099134436,-28.822798428400205,3.3615059502445606,2.1026889655807324,0.0,1.9373146535419987,263.2021829101777,151.77399664455174,0.8347283627234767,6.9256071225841405,0.0,0.40339909719933637,0.0,0.0,0.0,9.528829240101523,0.0,0.12052782491826014,128706.62557304277,4.240567507155245
239,2020-12-02 13:00:00,0.304,-0.35,87.95,1.227,19.222,153.05,0.0,5.2,787.258,253.673,v_ap_aSW_directSW_diffuseLW_in,0.799,0,0.0,-3.520879840989518,-2.319337062391176,0.16676583831813382,38447.08192652552,41.9270250016636,0.0,0.0,32.02597700526698,0.0,1.773214036367659,115482.35944284951,18.94348575789121,31.407370161774377,-31.03649556109781,12.125179235488392,5.342456455829851,0.0,1.1049754658964004,263.2021829101777,151.77401944727725,0.8347371210526964,6.9256071225841405,0.0,1.0249459003104164,2.898466036415836e-06,0.0,0.0,18.94348575789121,0.0,0.12052782491826015,128707.02897213996,4.57390096606782
240,2020-12-02 14:00:00,0.209,-0.95,88.25,1.484,14.642,98.401,0.0,5.0,786.975,256.844,v_ap_aSW_directSW_diffuseLW_in,0.797,0,0.0,-1.747665804621859,-2.326825492112237,0.12162643313326095,38448.10687242583,41.928142718021626,0.0,0.6109106352816639,32.02597700526698,0.0,-1.4154577036671419,115482.35944284951,-15.121526392404629,20.33691640948925,-35.429262660816676,3.687759144508771,-3.1843263342105463,0.0,-0.5326129513754272,263.2021829101777,151.77407738490803,0.8347593739870462,6.9256071225841405,0.0,0.0,7.364345769418963e-06,0.0,0.0,-15.121526392404629,0.0,0.12052908954807016,128708.05391804027,5.308553354866801
241,2020-12-02 15:00:00,0.084,-1.55,91.5,1.186,8.37,55.657,0.0,5.0,787.275,251.879,v_ap_aSW_directSW_diffuseLW_in,0.795,0,0.0,-3.163123508289001,-2.323216063688547,0.06062700434233476,38447.49596179055,41.92747651231248,0.0,0.0,32.63688764054864,0.0,-1.2860151344009114,115482.35944284951,-13.73867389007351,11.513711845400792,-34.344568320413515,5.962460387514936,2.357320411166406,0.0,0.7724017862578694,263.2021829101777,151.7751090780187,0.8347401174601149,6.9256319830342585,0.0,0.45225323916145926,-4.389456491012794e-06,0.0,0.0,-13.73867389007351,0.0,0.12052908954807016,128708.05391804027,4.714187951354404
242,2020-12-02 16:00:00,0.0,-1.95,92.85,0.0,0.293,7.161,0.0,4.9,787.384,257.606,p_aSW_directSW_diffuseLW_in,0.793,0,0.0,-4.449138642689912,-2.328450619485161,0.019045184413883896,38447.94821502971,41.92796970014145,0.0,0.0,32.63688764054864,0.0,-1.8505115751138943,115482.35944284951,-19.769265835381947,1.483482109479886,-23.20299047188007,0.0,0.0,0.0,1.950242527018238,263.2021829101777,151.77513464248483,0.8347499364070333,6.9256319830342585,0.0,0.0,3.2494645002622485e-06,0.0,0.0,-19.769265835381947,0.0,0.12052908954807016,128708.50617127943,4.227477968567553
243,2020-12-02 17:00:00,0.0,-2.25,92.8,0.0,0.0,0.0,0.0,4.8,787.477,256.479,p_aSW_directSW_diffuseLW_in,0.791,0,0.0,-6.299650217803807,-2.3416672318027145,0.0190449635981873,38447.94821502971,41.92796970014145,0.0,0.0,32.63688764054864,0.0,-1.2200617756979892,115482.35944284951,-13.034085224718027,0.0,-16.67394002198057,0.0,0.0,0.0,3.6398547972625432,263.2021829101777,151.7762992838378,0.8347433904295877,6.925659138051235,0.0,0.0,0.0,0.0,0.0,-13.034085224718027,0.0,0.12052908954807016,128708.50617127943,3.6072824463828574
244,2020-12-02 18:00:00,0.0,-2.3,94.2,0.5,0.0,0.0,0.0,4.9,787.69,262.685,p_aSW_directSW_diffuseLW_in,0.789,0,10.0,-7.5197119935017955,-2.3663343786960485,0.0190449635981873,38447.94821502971,41.92796970014145,111.84212169888393,0.0,32.63688764054864,0.0,0.5386401697597635,115482.35944284951,-62.612457919786905,0.0,-5.5065845973945216,8.138017396469568,5.754365900110966,-75.73742459915354,4.739167980180631,263.2021829101777,151.7762992838378,0.8347433904295877,6.925659138051235,0.0,1.1039869732297154,0.0,488.15787830111606,111.84212169888393,5.754365900110966,-68.36682381989787,0.12052908954807016,128708.50617127943,3.245091164401023
245,2020-12-02 19:00:00,0.0,-2.4,94.9,0.25,0.0,0.0,0.0,4.9,787.676,261.568,p_aSW_directSW_diffuseLW_in,0.788,0,10.0,-6.981071823742032,-2.398451526008414,0.01910010618063356,38560.894323701825,42.05113884809359,116.16024930538799,0.0,32.63688764054864,0.0,0.24399825666229913,115970.51732115063,-68.3967502765881,0.0,-8.805545882546596,3.571095458124958,2.6066664290007813,-69.98325232881672,4.214286047649476,263.2021829101777,151.7826929562146,0.8371955633559952,6.925659138051235,0.0,0.500115400574534,0.0008115176647033724,483.839750694612,116.16024930538799,2.6066664290007813,-71.00341670558888,0.12052908954807015,129197.76803655378,3.400687867370603
246,2020-12-02 20:00:00,0.0,-2.55,95.25,0.5,0.0,0.0,0.0,4.8,787.778,260.987,p_aSW_directSW_diffuseLW_in,0.786,0,10.0,-6.737073567079733,-2.4269291162521633,0.01915705481196374,38677.554688407785,42.178358438830735,110.04682918863081,0.0,32.63688764054864,0.0,0.4317853800593441,116454.35707184524,-62.650807335411805,0.0,-10.37932055640249,6.528767169684292,4.6128217067214115,-67.37678646764611,3.9637108122310996,263.2021829101777,151.78931629181776,0.8397283764938711,6.925659138051235,0.0,0.885055263673271,0.0008381692817496706,489.9531708113692,110.04682918863081,4.6128217067214115,-67.26362904213322,0.12088316024048046,129682.10790264896,3.47338999083308
247,2020-12-02 21:00:00,0.0,-2.6,96.3,1.0,0.0,0.0,0.0,4.9,787.776,254.52,p_aSW_directSW_diffuseLW_in,0.784,0,10.0,-6.305288187020389,-2.453633848476842,0.019211200118442226,38788.486572860085,42.299331050011,108.4369995974908,0.0,32.63688764054864,0.0,0.8426484912092802,116944.3102426566,-57.27477125318269,0.0,-18.60985623643498,11.555040563006779,9.002127980461013,-62.76415601760857,3.5420724573930618,263.2021829101777,151.79563268460834,0.8421368185989366,6.925659138051235,0.0,1.727296827347901,0.0007969771136440969,491.5630004025092,108.4369995974908,9.002127980461013,-66.2768992336437,0.12124887462049666,130172.946128724,3.605530601228328
248,2020-12-02 22:00:00,0.0,-2.7,95.95,1.25,0.0,0.0,0.0,4.8,787.887,262.741,p_aSW_directSW_diffuseLW_in,0.782,0,10.0,-5.462639695811109,-2.477430615186172,0.01926496407085055,38898.650869284924,42.419466596821074,88.52014894393749,0.0,32.63688764054864,0.0,0.7512772175278111,117435.87324305912,-46.07544422633248,0.0,-13.855215795304616,10.770724872934302,8.025996286167112,-53.76221848880195,2.7452688986726703,263.2021829101777,151.80192301310277,0.8445285956006029,6.925659138051235,0.0,1.5400639091328228,0.0007914295338106733,511.4798510560625,88.52014894393749,8.025996286167112,-54.10144051249959,0.12159663099386954,130666.23642595386,3.8767154957451417
249,2020-12-02 23:00:00,0.0,-2.8,96.3,1.0,0.0,0.0,0.0,4.8,787.634,241.779,p_aSW_directSW_diffuseLW_in,0.78,0,10.0,-4.711362478283299,-2.4958227310679284,0.019308911570280387,38988.71108213799,42.51767838837294,123.82241547884306,0.0,32.63688764054864,0.0,0.43350525370304105,117947.35309411518,-71.04359309343414,0.0,-37.93543363985293,5.959560708836365,4.631195349838677,-45.736378282043276,2.0374627697870253,263.2021829101777,151.8070784672938,0.8464838928507794,6.925659138051235,0.0,0.8886845678136145,0.0006469733031207477,476.177584521157,123.82241547884306,4.631195349838677,-75.67478844327282,0.12194198108315206,131179.25634091906,4.134052940247932
250,2020-12-03 00:00:00,0.0,-2.8,95.6,0.25,0.0,0.0,0.0,4.8,787.079,232.074,p_aSW_directSW_diffuseLW_in,0.779,0,10.0,-4.2778572245802575,-2.5094417836335854,0.0193697605746251,39113.422182184644,42.65367740696254,143.63566546217797,0.0,32.63688764054864,0.0,0.08307299521641556,118423.53067863634,-86.89215196908569,0.0,-49.45167400437282,1.1511649280410932,0.8874800613304207,-41.10539963315273,1.6262766790683532,263.2021829101777,151.8142368903481,0.8491914955008593,6.925659138051235,0.0,0.17030744022422672,0.000895867438875021,456.36433453782206,143.63566546217797,0.8874800613304207,-87.77963203041611,0.1222243076041663,131656.32261000804,4.2895359035527045
251,2020-12-03 01:00:00,0.0,-2.8,95.6,0.25,0.0,0.0,0.0,4.8,786.944,220.584,p_aSW_directSW_diffuseLW_in,0.777,0,10.0,-4.194784229363842,-2.520278187678899,0.01943991564088523,39257.22815508705,42.8104996238681,161.81112416387987,0.0,32.63688764054864,0.0,0.0781261612468057,118879.89501317416,-98.04711842706803,0.0,-61.28976543267544,1.0862695413400576,0.834632363913183,-40.218170273317014,1.539915373671182,263.2021829101777,151.82251931787306,0.8523136669289213,6.925659138051235,0.0,0.1601747041772165,0.0010329875518778205,438.18887583612013,161.81112416387987,0.834632363913183,-98.88175079098122,0.12261525994474623,132112.85725198608,4.31993303954128
252,2020-12-03 02:00:00,0.0,-3.15,95.95,2.1,0.0,0.0,0.0,4.6,786.565,223.381,p_aSW_directSW_diffuseLW_in,0.775,0,10.0,-4.116658068117037,-2.5305021087205968,0.01951891880145007,39419.1994539551,42.98713135654864,147.98113765707194,0.0,32.63688764054864,0.0,0.34353728655806093,119318.08388901028,-86.75470100829148,0.0,-58.82042314107932,6.320821547105619,3.6700553693721663,-39.3838213313824,1.458666547692459,263.2021829101777,151.8318838207225,0.8558302257427556,6.925659138051235,0.0,0.7043655595678655,0.0011634093115707308,452.01886234292806,147.98113765707194,3.6700553693721663,-90.42475637766364,0.12306607211523092,132551.20630252638,4.3486956958155085
253,2020-12-03 03:00:00,0.0,-3.2,95.95,1.074,0.0,0.0,0.0,4.6,786.24,211.336,v_ap_aSW_directSW_diffuseLW_in,0.773,0,10.0,-3.773120781558976,-2.540147398363565,0.01959142878691689,39567.884957171744,43.149274762455555,171.8008067225078,0.0,32.63688764054864,0.0,0.08580059885492394,119770.1027513532,-104.05732124587793,0.0,-72.30959448634161,1.9158094424280112,0.9166194204937961,-35.71402711700317,1.1338714945450263,263.2021829101777,151.84051362615858,0.8590583366517864,6.925659138051235,0.0,0.1759297292791304,0.0010679140759286784,428.1991932774922,171.8008067225078,0.9166194204937961,-104.97394066637173,0.12357383011251864,133003.92953042887,4.477275469765483
254,2020-12-03 04:00:00,0.0,-3.15,95.95,0.859,0.0,0.0,0.0,4.6,785.755,217.821,v_ap_aSW_directSW_diffuseLW_in,0.771,0,10.0,-3.687320182704052,-2.547617263060736,0.019675281840503423,39739.861693623534,43.33681755029829,161.21628726704023,0.0,32.63688764054864,0.0,0.0503706344039092,120198.3019446307,-97.961957177842,0.0,-66.18614878073359,1.4356884538068222,0.5381163107647292,-34.79771093122321,1.0480977695432432,263.2021829101777,151.85053517701098,0.8627921235175486,6.925659138051235,0.0,0.10328922022386601,0.0012351300938330605,438.78371273295977,161.21628726704023,0.5381163107647292,-98.50007348860673,0.1240399389470258,133432.30465343563,4.509919746941144
255,2020-12-03 05:00:00,0.0,-3.15,95.95,0.0,0.0,0.0,0.0,4.6,785.626,201.762,p_aSW_directSW_diffuseLW_in,0.77,0,10.0,-3.636949548300143,-2.554492629385033,0.019753923516508325,39901.1812701108,43.5127385715494,189.41538997751744,0.0,32.63688764054864,0.0,0.0,120637.08565736366,-115.72199326662057,0.0,-82.45756605486434,0.0,0.0,-34.2598802046262,0.9954529928699667,263.2021829101777,151.85997460773282,0.8662945327869984,6.925659138051235,0.0,0.0,0.0011585143315170846,410.5846100224826,189.41538997751744,0.0,-115.72199326662057,0.12457906263061107,133871.1916553888,4.5291873847672734
256,2020-12-03 06:00:00,0.0,-3.2,95.95,0.0,0.0,0.0,0.0,4.6,785.528,221.685,p_aSW_directSW_diffuseLW_in,0.768,0,10.0,-3.636949548300143,-2.5609966573031073,0.01984624286192576,40090.59666008832,43.719298429758254,156.8269788098896,0.0,32.63688764054864,0.0,0.0,121047.67026738614,-95.80531125509725,0.0,-62.53456605486434,0.0,0.0,-34.26021693514829,0.9894717349153815,263.2021829101777,151.871106089748,0.8704069302534403,6.925659138051235,0.0,0.0,0.001360199478120664,443.1730211901104,156.8269788098896,0.0,-95.80531125509725,0.12508477756685543,134281.7762654113,4.5291859391383475
257,2020-12-03 07:00:00,0.002,-4.35,95.6,0.0,0.0,0.008,0.0,4.2,785.274,207.715,p_aSW_directSW_diffuseLW_in,0.766,0,10.0,-3.636949548300143,-2.567431532069066,0.0209147573389098,40247.42363889821,43.89032021690099,179.71298034888977,0.0,32.63688764054864,0.0,-0.0,121490.84328857626,-109.77963686550304,0.001872,-76.50456605486434,-0.0,-0.0,-34.26049688247429,0.9835540718356008,263.2021829101777,151.8803617014956,0.8738118007362667,6.925659138051235,0.0,-0.0,0.001126098252301327,420.2870196511102,179.71298034888977,-0.0,-109.77963686550304,0.1256785690579566,134724.9492866014,4.529182192242602
258,2020-12-03 08:00:00,0.141,-3.55,95.95,0.0,17.712,27.745,0.0,4.5,785.262,220.673,p_aSW_directSW_diffuseLW_in,0.765,0,10.0,-3.636949548300143,-2.573803386545913,0.08952068478794915,40427.1366192471,44.086299475732936,147.24023942573515,0.0,32.63688764054864,0.0,-0.0,121911.13030822737,-89.93700191792055,6.892688736706576,-63.54656605486434,0.0,-0.0,-34.2608189634675,0.9776943637047071,263.2021829101777,151.89101173124251,0.8777135491906095,6.925659138051235,0.0,-0.0,0.001290352858239325,452.7597605742649,147.24023942573515,-0.0,-89.93700191792055,0.12617020031138043,135145.2363062525,4.529182015221706
259,2020-12-03 09:00:00,0.254,-2.65,97.1,0.0,68.324,85.666,0.0,4.9,784.947,209.241,p_aSW_directSW_diffuseLW_in,0.763,0,10.0,-3.636949548300143,-2.580109565264778,0.14407225986810143,40574.37685867284,44.24686680335097,140.20036655305202,0.0,32.63688764054864,0.0,0.0,122363.89006880163,-85.63198130717718,22.63577356072507,-74.97856605486433,0.0,0.0,-34.26108386559262,0.9718950525546998,263.2021829101777,151.89977218630392,0.8809102819779747,6.925659138051235,0.0,0.0,0.0010571219836374654,459.79963344694795,140.20036655305202,0.0,-85.63198130717718,0.12673357606761795,135597.99606682677,4.5291773683521335
260,2020-12-03 10:00:00,0.332,-3.1,94.2,0.0,126.996,129.552,0.0,4.6,784.263,221.963,p_aSW_directSW_diffuseLW_in,0.761,0,10.0,-3.636949548300143,-2.5863559496431394,0.1807056805927344,40714.57722522589,44.399757061315036,96.7730074172544,0.0,32.63688764054864,0.0,0.0,122823.68970224858,-59.104037511209555,36.447714768400616,-62.25656605486435,0.0,0.0,-34.261336954440736,0.9661507296949149,263.2021829101777,151.9081429139667,0.8839541720878302,6.925659138051235,0.0,0.0,0.0010065206534776658,503.2269925827456,96.7730074172544,0.0,-59.104037511209555,0.12719515419666585,136057.7957002737,4.529167277534896
261,2020-12-03 11:00:00,0.367,-3.4,93.5,0.0,201.963,131.921,0.0,4.4,783.599,204.846,p_aSW_directSW_diffuseLW_in,0.759,0,10.0,-3.636949548300143,-2.5925443739249103,0.19681026805766855,40811.35023264315,44.505289239523606,116.75007346661125,0.0,32.63688764054864,0.0,-0.0,123326.91669483132,-71.3022949673776,41.372323512423144,-79.37356605486434,0.0,-0.0,-34.26151213324765,0.9604597083112537,263.2021829101777,151.91393736457272,0.8860552108184735,6.925659138051235,0.0,-0.0,0.000694710475582195,483.24992653338876,116.75007346661125,-0.0,-71.3022949673776,0.1276346632815314,136561.02269285647,4.529157481151368
262,2020-12-03 12:00:00,0.357,-2.2,94.2,0.5,293.07,82.996,0.0,4.9,783.025,189.886,p_aSW_directSW_diffuseLW_in,0.758,0,10.0,-3.636949548300143,-2.598681992246947,0.19228893258124288,40928.10030610976,44.632606658789264,150.1408482317226,0.0,32.63688764054864,0.0,0.12070467857937703,123810.16662136471,-90.40117167431515,33.72272842812353,-94.33356605486435,2.2270701120232306,1.2895044324503457,-34.261724001338116,0.9548154092902006,263.2021829101777,151.9209459900798,0.8885899716232212,6.925659138051235,0.0,0.24762985942785354,0.0008380891277942055,449.8591517682774,150.1408482317226,1.2895044324503457,-91.6906761067655,0.12793803350070657,137044.27261938984,4.529149012097933
263,2020-12-03 13:00:00,0.302,-3.15,90.0,0.0,254.773,80.024,0.0,4.35,782.652,189.277,p_aSW_directSW_diffuseLW_in,0.756,0,10.0,-3.516244869720766,-2.604766417475322,0.1669046447499171,41078.488784200905,44.79660718015366,159.96580378862976,0.0,32.63688764054864,0.0,-0.0,124260.02577313299,-97.68493058606023,29.901418481876433,-95.45207288803084,0.0,-0.0,-32.97249332958563,0.8382171496798096,263.2021829101777,151.93000298925293,0.8918550558191646,6.925659138051235,0.0,-0.0,0.0010795122443162126,440.0341962113703,159.96580378862976,-0.0,-97.68493058606023,0.12830402910548896,137494.37940101753,4.575625213052079
264,2020-12-03 14:00:00,0.208,-4.7,90.25,0.0,175.766,67.607,0.0,3.85,781.986,194.488,p_aSW_directSW_diffuseLW_in,0.754,0,10.0,-3.516244869720766,-2.6100885992157004,0.12236502134802944,41238.45458798954,44.97105189529939,164.517925493459,0.0,32.63688764054864,0.0,-0.0,124700.05996934437,-100.45834157082868,21.922194144195405,-90.24107288803083,-0.0,-0.0,-32.9727855724252,0.8333227454319552,263.2021829101777,151.93967263665658,0.8953280733300217,6.925659138051235,0.0,-0.0,0.001148191349394444,435.48207450654104,164.517925493459,-0.0,-100.45834157082868,0.12877547653465915,137934.4135972289,4.575615284812419
265,2020-12-03 15:00:00,0.083,-5.75,90.85,0.5,75.596,44.925,0.0,3.6,781.607,196.992,p_aSW_directSW_diffuseLW_in,0.753,0,10.0,-3.516244869720766,-2.615359515407469,0.06152235985025342,41402.97251348299,45.1504607562519,181.94464501733347,0.6515709550800513,32.63688764054864,0.0,-0.3175416844352063,125135.5420438509,-114.48452943308763,12.24523354586422,-87.73707288803084,-3.4557374888983152,-3.392340830415066,-32.973087257803144,0.8284754861955123,263.2021829101777,151.94965600730575,0.8988999219536412,6.925659138051235,0.0,0.0,0.001180790098064418,418.05535498266653,181.94464501733347,-3.392340830415066,-111.09218860267256,0.12927694757757774,138369.89567173546,4.575609634679089
266,2020-12-03 16:00:00,0.0,-5.75,93.7,1.8,5.814,8.39,0.0,3.7,781.508,210.678,p_aSW_directSW_diffuseLW_in,0.751,0,10.0,-3.833786554155972,-2.6205792921963083,0.02057352367692865,41584.26558754525,45.348163127094054,190.8384644083351,1.8135747530058153,33.2884585956287,0.0,-0.8837774522033324,125553.59739883358,-125.95564150363704,2.1188940021977585,-72.71216399602707,-10.670789512433,-9.441514242270495,-36.365761856907135,1.1156941018028972,263.2021829101777,151.96070260743082,0.9028359758220496,6.925659138051235,0.0,0.0,0.0013011044318036872,409.1615355916649,190.8384644083351,-9.441514242270495,-116.51412726136654,0.12979268890304882,138787.95102671813,4.454250753649779
