,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
140,2020-11-27 20:00:00,0.0,-0.6,85.0,0.75,0.0,0.0,0.0,5.0,797.677,215.505,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.3102077405502763,-1.3273866449881673,0.011299610779708525,25163.188244459983,27.44077234946563,154.9861342828914,0.06909765381542614,19.62702218983018,0.0,-0.031628138681288595,62408.33983567874,-89.25768984238414,0.0,-74.35257982927618,4.05026965206819,-0.3378849869391402,-19.490874946052188,0.8733802678151759,129.58504654522403,161.78262958732387,0.5101325402600068,7.167081497380157,0.0,0.0,0,0.000973365667794703,444.94476806329317,-0.3378849869391402,-88.919804855445,0.9962144999771358,0.07076871392402782,74543.69321714423,5.064781982933578
141,2020-11-27 21:00:00,0.0,0.15,81.7,0.75,0.0,0.0,0.0,5.05,797.782,215.921,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.341835879231565,-1.3370265703104918,0.011368853757207165,25318.174378742875,27.60978667256584,150.7597113287009,0.0014677427501340807,19.696119843645604,0.0,-0.0006718104461101377,62853.28460374203,-86.46177121719896,0.0,-73.80120755018845,5.902169375462203,-0.0071769845863169065,-19.44847606875242,0.8929200108660166,129.58504654522403,161.78766777590778,0.5132745693867896,7.167081497380157,0.0,0.0,0,0.0010447000616279482,449.238820928549,-0.0071769845863169065,-86.45459423261264,0.9999169923946123,0.07117716471432337,74988.63798520752,5.051376028266888
142,2020-11-27 22:00:00,0.0,0.3,81.4,1.0,0.0,0.0,0.0,5.1,797.471,221.307,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.3425076896776753,-1.3468221389912085,0.011436202275605965,25468.934090071576,27.77419202843138,137.40505033529004,0.0,19.697587586395738,0.0,0.03184102734251012,63302.52342467058,-78.45290896729495,0.0,-68.41233263418488,8.342148096945852,0.34015928715140276,-19.607695934654572,0.884812217447252,129.58504654522403,161.79259810500554,0.5163309163711948,7.167081497380157,0.0,0.06956703560954336,0,0.0010161797751683938,462.59494966470993,0.34015928715140276,-78.79306825444635,,0.07161556200727048,75437.87680613606,5.051086477677145
143,2020-11-27 23:00:00,0.0,0.4,79.65,1.25,0.0,0.0,0.0,5.0,797.246,223.075,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.3106666623351653,-1.3564716001109438,0.011497610594637626,25606.408707442475,27.92410982272898,130.65590577453455,0.11481416144263104,19.697587586395738,0.0,-0.05254929528522825,63765.11837433529,-75.54799246014181,0.0,-66.78061524912789,10.693631475982064,-0.5613867489968577,-19.747563789020024,0.847941851020885,129.58504654522403,161.7971193521683,0.5191179350549711,7.167081497380157,0.0,0.0,0,0.0009266047770634216,469.2292800640228,-0.5613867489968577,-74.98660571114496,0.992569137435478,0.07204200434443693,75900.54132283638,5.064580105417709
144,2020-11-28 00:00:00,0.0,-0.15,81.1,1.0,0.0,0.0,0.0,4.9,796.817,223.354,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.3632159576203935,-1.365669575712296,0.011555968290734565,25737.06461321701,28.066591726518006,137.50243039055985,0.20241817014890345,19.81240174783837,0.0,-0.09264230211828309,64234.34765439931,-79.95037126500537,0.0,-66.27672507931285,6.981184582043207,-0.9897023456447243,-20.55159426020028,0.8864658381092881,129.58504654522403,161.80143878638546,0.5217667182085689,7.167081497380157,0.0,0.0,0,0.0008806207697610288,462.2951514392912,-0.9897023456447243,-78.96066891936064,0.9876210412786672,0.07243086816366306,76369.7706029004,5.042315172935814
145,2020-11-28 01:00:00,0.0,-0.35,81.3,0.75,0.0,0.0,0.0,4.85,796.706,225.065,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.4558582597386764,-1.3752368767726355,0.011617378938883037,25874.56704360757,28.216539851262347,138.52678438792017,0.1635263447420753,20.01481991798727,0.0,-0.0748402636126975,64696.6428058386,-80.3230144759533,0.0,-64.16957146956378,4.981214281881116,-0.7995222781876281,-21.295425135237373,0.9602901251543636,129.58504654522403,161.806008180403,0.524554300744836,7.167081497380157,0.0,0.0,0,0.0009267416029736642,461.3096892673377,-0.7995222781876281,-79.52349219776568,0.9900461619449432,0.07280044442068848,76832.0657543397,5.00329073673787
146,2020-11-28 02:00:00,0.0,-0.7,83.1,1.0,0.0,0.0,0.0,4.8,796.639,229.645,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.530698523351374,-1.385546150845513,0.011679241804124971,26013.09382799549,28.36760504688712,129.7531992720908,0.24460636058489987,20.178346262729345,0.0,-0.11194453687256571,65157.952495105936,-75.73308298747574,0.0,-59.26983915398691,5.7733133783772885,-1.1959090846364633,-22.058283473382183,1.0176353461525272,129.58504654522403,161.81063610365445,0.5273626499781419,7.167081497380157,0.0,0.0,0,0.0009336191982212979,470.0021943673243,-1.1959090846364633,-74.53717390283927,0.9842088947463786,0.07318938691245254,77293.37544360703,4.971966863516604
147,2020-11-28 03:00:00,0.0,-1.05,84.35,1.25,0.0,0.0,0.0,4.8,796.651,217.532,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.6426430602239397,-1.3964131919863134,0.011737181762299674,26142.84702726758,28.509102537914483,151.66982679330164,0.223054447629296,20.422952623314245,0.0,-0.102078516809792,65627.95468947326,-88.17937417722611,0.0,-70.90508497999124,6.278317998286064,-1.0905098990048485,-23.569554778854872,1.1074574823387744,129.58504654522403,161.81499320943158,0.5299931325906188,7.167081497380157,0.0,0.0,0,0.0008744634743090671,448.10711875906907,-1.0905098990048485,-87.08886427822127,0.9876330501414866,0.0735812269151555,77763.37763797435,4.925448711360984
148,2020-11-28 04:00:00,0.0,-0.9,84.35,2.1,0.0,0.0,0.0,4.85,796.202,221.005,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.7447215770337317,-1.4081810388895806,0.011804902416328006,26294.516854060883,28.674500386107834,135.0244063038309,0.09968164578896209,20.64600707094354,0.0,-0.04561681100546638,66076.06180823233,-77.9592325124421,0.0,-66.99695347998517,12.2101253743463,-0.4873266728119476,-23.872789453266655,1.1877117192753728,129.58504654522403,161.8201136056443,0.5330679303178065,7.167081497380157,0.0,0.0,0,0.001022141674963833,464.8759120503802,-0.4873266728119476,-77.47190583963015,0.9937489549716364,0.07394824975610387,78211.48475673342,4.8833693304584935
149,2020-11-28 05:00:00,0.0,-1.15,84.0,0.25,0.0,0.0,0.0,4.75,796.009,217.859,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.790338388039198,-1.4207292673880112,0.011865185458547905,26429.541260364713,28.821746194508957,161.12085546145252,0.04078074844199688,20.745688716732502,0.0,-0.01866176056984069,66540.93772028272,-92.59699456786429,0.0,-69.94866131720502,1.2922250992136575,-0.1993645212556366,-24.95829181928698,1.217097990669705,129.58504654522403,161.82469683521347,0.5358052759480859,7.167081497380157,0.0,0.0,0,0.0009099351441561973,438.8383637901055,-0.1993645212556366,-92.39763004660865,0.9978469655285678,0.07437726646650569,78676.3606687838,4.86467122996977
150,2020-11-28 06:00:00,0.0,-1.6,87.15,1.5,0.0,0.0,0.0,4.75,795.959,210.893,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.8090001486090386,-1.4335226324481105,0.011937112808744385,26590.662115826166,28.997450507989274,163.94121600055655,0.22841127798355368,20.7864694651745,0.0,-0.10452019363577657,66979.77608407282,-95.23557554832945,0.0,-76.83520506172582,5.714194882140063,-1.116594454620683,-24.220283832377287,1.222312918254274,129.58504654522403,161.83019642280328,0.5390716740883738,7.167081497380157,0.0,0.0,0,0.0010857694586583356,435.83037272145987,-1.116594454620683,-94.11898109370877,0.98827544803303,0.07475919956316156,79115.1990325739,4.857041161488471
151,2020-11-28 07:00:00,0.018,-1.75,88.1,1.55,0.053,0.373,0.0,4.75,796.158,217.902,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.9135203422448153,-1.4462933965187237,0.020982198949367977,26754.603331826722,29.17623046000733,152.28894286049044,0.14226176801634866,21.014880743158052,0.0,-0.06509621765745774,67415.60645679428,-88.08169125787926,0.24317283675380574,-69.3814930633531,5.6839687167467945,-0.6954261480455038,-25.235759303528127,1.303845703546883,129.58504654522403,161.83582639271214,0.5423952493110044,7.167081497380157,0.0,0.0,0,0.0011047379041113459,447.56879537149325,-0.6954261480455038,-87.38626510983376,0.9921047593646961,0.07521494966750764,79551.02940529537,4.8145157756896
152,2020-11-28 08:00:00,0.157,-1.25,86.9,1.5,30.145,28.3,0.0,4.85,796.193,228.724,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.978616559902273,-1.4598330149046426,0.08988216598276307,26906.892274687212,29.342303462036217,95.86219993854553,0.0,21.1571425111744,0.0,0.060343526241812044,67863.17525216578,-54.30975975850226,20.156173630807757,-58.282782640530854,8.172501709412883,0.6446529080175902,-26.34996664767069,1.3496612814610538,129.58504654522403,161.84108703259318,0.5454825983591536,7.167081497380157,0.0,0.13187948687227558,0,0.0010261819383916516,504.13780006145447,0.6446529080175902,-54.95441266651985,,0.0756786775076118,79998.59820066686,4.788201022093948
153,2020-11-28 09:00:00,0.269,-0.2,84.15,2.1,68.003,84.633,0.0,5.05,796.2,239.03,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.918273033660461,-1.4737695273289213,0.14418302296947746,27002.88635411263,29.446986209501233,0.0,0.0,21.1571425111744,0.0,0.763992582294567,68367.31305222723,8.161770956281975,61.38462077214569,-48.23328359682901,17.99207619402574,3.4671324254755933,-27.732427443182505,1.2836526046464725,129.58504654522403,161.84441828773606,0.5474286833747514,7.167081497380157,0.0,0.7093011621838207,0,0.0006468242977380144,600.0,8.161770956281975,0.0,0.0,0.07610944546375653,80502.86788021518,4.8125906930530356
154,2020-11-28 10:00:00,0.347,2.2,74.8,0.5,195.663,82.701,0.0,5.35,795.42,232.749,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.154280451365894,-1.4869775897896016,0.18090708024230945,27003.595655274814,29.447759711313864,0.0,0.0,21.1571425111744,0.0,0.3913356632310272,68967.31305222723,4.180658457080225,76.76358432694315,-57.77666116400704,6.855350204970022,0.760383400624955,-23.014285775964414,0.5922874645135539,129.58504654522403,162.22862641145167,0.546135305258339,7.175657396142896,0.0,0.15592747073947963,0,4.779292488525165e-06,600.0,4.180658457080225,0.0,0.0,0.07610944546375653,81103.57718137738,5.1313199177840305
155,2020-11-28 11:00:00,0.381,2.35,72.1,0.5,245.503,91.125,0.0,5.2,795.347,230.426,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.7629447881348668,-1.4930862012987487,0.1966004744701405,27003.751582745554,29.447929752176176,-0.07268251968077438,0.07268251968077438,21.1571425111744,0.0,1.5303643008767809,69567.31305222723,16.348958344481694,90.60415408449789,-61.78145244898337,6.474798658777188,-0.35443638294397406,-18.83362731888419,0.23952175201814718,129.58504654522403,162.22925091779211,0.5461363564434479,7.175671207636365,0.0,0.0,0,1.0481557174752481e-06,600.0,16.348958344481694,0.0,0.0,0.07610944546375653,81703.73310884812,5.301933021287439
156,2020-11-28 12:00:00,0.369,1.85,75.0,0.25,253.749,92.805,0.0,5.25,794.811,237.279,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.2325804872580859,-1.4955565262718717,0.19108664944463277,27003.678900225874,29.44785049097696,-0.2745027267239907,0.2745027267239907,21.229825030855174,42.790393128089164,0.2325804872580859,70167.31305222723,26.956240444437476,91.84048003645199,-61.57549947651705,1.638145259879799,-1.3386152348331306,-2.4872737380283363,-1.120996402515796,129.58504654522403,162.22895981661003,0.5461358664547148,7.175664769687302,0.0,0.0,0,-4.885752647396504e-07,600.0,2.4846689744024957,24.47157147003498,-0.9078258342618688,0.07610944546375653,82303.73310884812,6.019949710549351
157,2020-11-28 13:00:00,0.312,1.0,77.95,0.5,250.389,79.279,0.0,5.15,794.554,223.97,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,0.0,-1.4839950381435074,0.16453387901005498,26960.614004371062,29.400887681974986,-0.7026717946299221,0.7026717946299221,21.504327757579166,0.0,-0.07302257024372624,70767.31305222723,-0.7801037690422397,78.30970773044163,-75.90453883563893,1.572679260209767,-3.430233833434971,-0.00984797893896522,-1.3178701116807696,172.3754396733132,162.05643439749326,0.5458453900092267,7.171848207318228,0.0,0.0,0,-0.00028948474461690357,600.0,-0.7801037690422397,0.0,-0.0,0.07610944546375653,82903.73310884812,6.136507354183476
158,2020-11-28 14:00:00,0.216,0.35,82.0,1.0,172.067,69.821,0.0,5.15,794.121,222.146,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.07302257024372624,-1.4703958438232911,0.11865070908901393,26959.911332576434,29.40012140957081,32.65593015984551,1.3528605680888541,22.206999552209087,0.0,-0.6182107156647906,71367.31305222723,-26.074845424941415,58.65396651453259,-77.40799949617977,1.3298325451988766,-6.604375985982742,-0.8053130533170274,-1.2409559491933408,172.3754396733132,162.05361861146758,0.5458406478633702,7.171785900388678,0.0,0.0,0,-4.728429371073655e-06,565.9912092720656,-6.604375985982742,-19.470469438958673,0.746714663947137,0.07610944546375653,83503.73310884812,6.099682411802297
159,2020-11-28 15:00:00,0.089,0.15,82.9,0.25,80.067,44.638,0.0,5.15,794.274,219.887,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.6912332859085168,-1.4575902209008287,0.056357752892555596,26992.56726273628,29.43573311094469,89.28482435567169,0.23005301872134132,23.55986012029794,0.0,-0.10512557757994954,71933.30426149929,-52.37112093861321,31.947757530551364,-76.96359209561524,0.6612619607009154,-1.12306180156548,-6.212913048372931,-0.680573484311838,172.3754396733132,162.05474979329907,0.5465018122809807,7.171785900388678,0.0,0.0,0,0.00021975258361405883,510.485122625607,-1.12306180156548,-51.24805913704773,0.9785557043378569,0.07610944546375653,84069.72431812018,5.795966881702319
160,2020-11-28 16:00:00,0.0,-0.35,83.8,1.25,7.656,8.943,0.0,5.0,793.97,219.806,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-0.7963588634884664,-1.4505757217447388,0.012132576121158176,27081.852087091953,29.53309933161609,129.40642460704547,1.32789699641005,23.789913139019284,0.0,-0.606787380589548,72443.7893841249,-81.32746389829185,5.873326551809332,-76.58670947609741,1.7536584248275127,-6.482339926207171,-5.304413477209991,-0.5809859954141106,172.3754396733132,162.05784951572565,0.5483095068898195,7.171785900388678,0.0,0.0,0,0.0006008229983730089,469.26567839654444,-6.482339926207171,-74.84512397208468,0.9202933472226063,0.07620163511174571,84580.20944074579,5.745707298107644
161,2020-11-28 17:00:00,0.0,-0.9,85.6,1.5,0.0,0.0,0.0,4.9,794.119,219.374,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.4031462440780142,-1.4446072733381532,0.012190210451336857,27211.258511698998,29.674218660522353,142.72722953197106,1.2037770675866117,25.117810135429334,0.0,-0.5500550157990565,72913.05506252145,-88.27417014236948,0.0,-74.38614376063478,2.372563353474593,-5.87626523653211,-10.347504479364634,-0.03682001931255559,172.3754396733132,162.06236021274864,0.5509295187204905,7.171785900388678,0.0,0.0,0,0.0008707960109798425,456.0689934004423,-5.87626523653211,-82.39790490583738,0.9334316569948513,0.07645369152195461,85049.47511914234,5.463322031136543
162,2020-11-28 18:00:00,0.0,-1.0,85.0,0.0,0.0,0.0,0.0,4.85,794.399,216.196,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9532012598770707,-1.444230810932123,0.012253771934358016,27353.98574123097,29.829864494254053,158.06567679197147,0.0,26.321587203015945,0.0,0.0,73369.1240559219,-90.48695699035085,0.0,-75.19290309880043,0.0,-0.0,-15.746051878433253,0.45199798688283366,172.3754396733132,162.06736002033296,0.5538192286484803,7.171785900388678,0.0,0.0,0,0.000960407052738076,441.93432320802856,0.0,-90.48695699035085,1.0,0.07681901361425647,85505.54411254279,5.2183335223353255
163,2020-11-28 19:00:00,0.0,-1.8,86.15,0.75,0.0,0.0,0.0,4.6,794.473,214.261,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-1.9532012598770707,-1.448828245028817,0.012324157286722585,27512.05141802294,30.002237097080634,159.2056251921197,0.6607106773324338,26.321587203015945,0.0,-0.3018860685494587,73811.05837912993,-94.7396902117624,0.0,-77.12790309880043,0.36136782303863796,-3.225063964617295,-15.196006145676844,0.44791517429353733,172.3754396733132,162.0729274836143,0.5570194866300724,7.171785900388678,0.0,0.0,0,0.0010635861706203614,440.13366413054786,-3.225063964617295,-91.5146262471451,0.9659586815472099,0.07722194113720905,85947.47843575082,5.218334778967752
164,2020-11-28 20:00:00,0.0,-2.15,88.1,0.75,0.0,0.0,0.0,4.6,794.718,217.422,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.2550873284265296,-1.4533581318164135,0.012395042895863316,27671.25704321506,30.175852827933547,156.8650741248838,0.5216510385255052,26.98229788034838,0.0,-0.238339876704935,74251.19204326048,-92.63824818032859,0.0,-72.67161526831828,0.2479541613335997,-2.546196819832656,-18.38037654592595,0.7119862924147103,172.3754396733132,162.07856733058847,0.560242824441772,7.171785900388678,0.0,0.0,0,0.0010712198116521589,442.6132748365907,-2.546196819832656,-90.09205136049593,0.9725146268431559,0.07766817001604642,86387.61209988137,5.0881769989906065
165,2020-11-28 21:00:00,0.0,-2.55,88.1,0.5,0.0,0.0,0.0,4.45,794.769,212.712,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.4934272051314648,-1.4605174621814163,0.012464879127255147,27828.122117339943,30.34691615849503,168.28169108840876,0.3829266718612923,27.503948918873885,0.0,-0.17495134140567026,74693.80531809707,-98.41348083642633,0.0,-76.36203639754791,-0.08899493599004607,-1.8690139278038458,-21.010724831097086,0.9172892560125546,172.3754396733132,162.0841558983076,0.5634187745638334,7.171785900388678,0.0,0.0,0,0.0010554346165497176,431.33538223972994,-1.8690139278038458,-96.54446690862248,0.9810085578528581,0.07811761703753724,86830.22537471796,4.987513205915614
166,2020-11-28 22:00:00,0.0,-3.15,90.0,0.25,0.0,0.0,0.0,4.35,794.738,210.553,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.6683785465371352,-1.4696895254157043,0.01253978997457558,27996.403808428353,30.53042945302983,173.73648569648708,0.2011833265525346,27.886875590735176,0.0,-0.09191311547848796,75125.14070033681,-100.54099609621835,0.0,-77.77433551540332,-0.37880573774734133,-0.981912408312461,-22.470454186996545,1.064511752241327,172.3754396733132,162.09018610890016,0.5668258698674538,7.171785900388678,0.0,0.0,0,0.001132209953019307,426.0623309769604,-0.981912408312461,-99.55908368790588,0.9902337111582545,0.07856045654309042,87261.5607569577,4.914780046492777
167,2020-11-28 23:00:00,0.0,-3.75,91.0,0.5,0.0,0.0,0.0,4.2,794.842,209.612,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.7602916620156233,-1.4802700939022764,0.012617120233976068,28170.14029412484,30.719891269492738,177.7282932859233,0.48230526475385704,28.08805891728771,0.0,-0.22033866965273813,75551.20303131377,-104.35478627712132,0.0,-78.32362596409783,-1.5570579552088435,-2.3538890248336846,-23.256953536961674,1.1367402039807242,172.3754396733132,162.0964496918548,0.5703434050232719,7.171785900388678,0.0,0.0,0,0.001168866672382119,421.7894014493229,-2.3538890248336846,-102.00089725228763,0.977443401411577,0.07903552584255678,87687.62308793465,4.876959340583748
168,2020-11-29 00:00:00,0.0,-3.95,92.7,0.0,0.0,0.0,0.0,4.2,794.701,210.888,2.5,p_aSW_directSW_diffuseLW_in,0.35,0,10.0,-2.9806303316683613,-1.4914993188940169,0.01269621794628395,28347.868587410765,30.913706202192763,175.1684585774321,0.0,28.57036418204157,0.0,0.0,75972.99243276309,-100.25570561207685,0.0,-76.11022570624326,-0.0,-0.0,-25.46792253756996,1.3224426317363709,172.3754396733132,162.10289703068204,0.573941759838097,7.171785900388678,0.0,0.0,0,0.001195676605307935,424.8315414225679,0.0,-100.25570561207685,1.0,0.07952599435412061,88109.41248938398,4.787365803863887
