,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
642,2020-12-18 18:00:00,0.0,0.55,80.55,1.0,0.0,0.0,0.0,5.1,801.789,212.189,2.5,p_aSW_directSW_diffuseLW_in,0.635,0,0.0,-8.081907978765035,-3.1894430435637346,0.0279483791806942,43004.029510619184,46.89643349031536,0.0,0.0,443.45722520793566,0.0,-0.6948056962644086,160703.25286059157,-7.422643993477491,0.0,-53.73931499190175,27.397670131225382,13.97959624896257,0.0,4.939404618236305,8095.543079195912,126.9989727151097,1.1252848277349228,6.308474721275882,0.0,2.2441782673191333,0,4.624090034146437e-06,0.0,0.0,-7.422643993477491,0.0,-0.0,0.17837668809859875,178461.65720998205,3.0897909038015507
643,2020-12-18 19:00:00,0.0,0.2,82.0,0.75,0.0,0.0,0.0,5.1,801.759,255.722,2.5,p_aSW_directSW_diffuseLW_in,0.634,0,0.0,-8.776713675029443,-3.2144850850414293,0.027948379180694188,43006.273688886504,46.89888079485987,0.0,0.0,443.45722520793566,0.0,2.901081142368592,160703.25286059157,30.992394897980788,0.0,-7.429016632279939,21.368262832970487,11.437652204033258,0.0,5.615496493256982,8095.543079195912,127.00339099651211,1.1253044018372909,6.308584455919893,0.0,1.8361777436177795,0,1.927027039819991e-05,0.0,0.0,30.992394897980788,0.0,0.0,0.17837668809859875,178463.90138824936,2.9070828284082815
644,2020-12-18 20:00:00,0.0,-0.25,83.2,1.0,0.0,0.0,0.0,5.0,801.671,247.74,2.5,p_aSW_directSW_diffuseLW_in,0.633,0,10.0,-5.875632532660851,-3.242954315828485,0.027948379180694195,43008.10986663012,46.90088316971659,95.02058518314134,0.0,443.45722520793566,0.0,0.8190910777628544,160703.25286059157,-60.6615180333833,0.0,-27.153211691563342,17.85312603580228,8.750390938294462,-62.769676128042505,2.6578528121258085,8095.543079195912,127.00700595964034,1.1253204167835937,6.308674237530223,0.0,1.4048101947250462,0,1.5766310182859857e-05,429.97941481685865,75.0,8.750390938294462,-69.41190897167776,,0.17837668809859875,178465.73756599298,3.741729364268487
645,2020-12-18 21:00:00,0.0,1.95,77.0,1.55,0.0,0.0,0.0,5.45,801.629,246.92,2.5,p_aSW_directSW_diffuseLW_in,0.631,0,10.0,-5.056541454897997,-3.2564288052784325,0.0279483791806942,43104.53526200799,47.00603627263685,61.35893710307263,0.0,443.45722520793566,0.0,1.448794997094775,161133.23227540843,-29.277877992189282,0.0,-31.358493234669737,34.46319607419219,15.477549393713339,-49.67610004662842,1.8159698212033468,8095.543079195912,127.196770620554,1.1261607890881626,6.313385460243945,0.0,2.488518075843266,0,0.0008279315154760982,422.3910628969274,116.25,15.477549393713339,-44.75542738590262,,0.17837668809859875,178897.12179100455,4.014123440402801
646,2020-12-18 22:00:00,0.0,7.05,56.9,6.2,0.0,0.0,0.0,5.7,800.986,251.705,2.5,p_aSW_directSW_diffuseLW_in,0.63,0,10.0,-3.6077464578032217,-3.2656283389933853,0.027948379180694198,43168.382717186905,47.07566272321364,0.0,0.0,443.45722520793566,209.87922671659925,3.6077464578032217,161555.62333830536,191.4774076763578,0.0,-32.63777253895179,209.5215682555187,49.98856810630061,-35.73991774215797,0.34496159564823387,8095.543079195912,127.32234420575227,1.1267165467598081,6.316501100956696,0.0,8.045218409135938,0,0.000547391653397357,135.0,465.0,38.54173579603474,152.93567188032307,-0.7987139252418781,0.17837668809859875,179322.00137197733,4.54062051159049
647,2020-12-18 23:00:00,0.0,7.2,55.9,8.2,0.0,0.0,0.0,5.7,800.879,247.042,2.5,p_aSW_directSW_diffuseLW_in,0.629,0,10.0,0.0,-3.267375020274799,0.027948379180694195,42966.54870887944,46.8555602059754,-3.9947967991029367,3.9947967991029367,443.45722520793566,145.2175711389318,-0.0,161690.62333830536,106.14887129472413,0.0,-52.83253883563893,187.18023654212112,-24.899144370001153,0.0,-3.2996820417569137,8305.42230591251,126.92517009576613,1.124957813133783,6.306641440231002,0.0,0.0,0,-0.0017287029909106323,0.0,0.0,0.0,106.14887129472413,-1.0,0.17837668809859875,179465.04659038645,6.136633623718717
648,2020-12-19 00:00:00,0.0,7.3,55.1,7.2,0.0,0.0,0.0,5.6,800.422,256.279,2.5,p_aSW_directSW_diffuseLW_in,0.628,0,10.0,0.0,-3.250641263693549,0.027948379180694195,42817.33634094141,46.69284224748245,-4.3009009824677555,4.3009009824677555,447.4520220070386,126.39687447660206,-0.0,161690.62333830536,92.60613583425625,0.0,-43.59553883563893,166.54097786317635,-26.869302342571853,-0.18340910122387435,-3.2865917494854395,8450.639877051442,126.63114626642216,1.1236540678599525,6.299332495952869,0.0,0.0,0,-0.001281999136736846,60.0,540.0,2.842170943040401e-14,92.60613583425622,-0.9999999999999997,0.17837668809859875,179465.04659038645,6.1366245027517685
649,2020-12-19 01:00:00,0.0,7.45,53.4,7.2,0.0,0.0,0.0,5.55,800.642,259.544,2.5,p_aSW_directSW_diffuseLW_in,0.627,0,10.0,0.0,-3.233954553526977,0.027948379180694198,42686.63856548234,46.55031468427736,-4.692100097904561,4.692100097904561,451.7529229895063,131.90002410622597,-0.0,161750.62333830536,96.83523909363274,0.0,-40.33053883563895,170.0097679480158,-29.37307004272939,-0.19786581121385777,-3.2730541648008753,8577.036751528045,126.37332483454999,1.122509603333794,6.292916497660952,0.0,0.0,0,-0.001125533231020633,60.0,540.0,-1.4210854715202004e-14,96.83523909363275,,0.17837668809859875,179525.04659038645,6.136628893635197
650,2020-12-19 02:00:00,0.0,7.5,52.0,7.7,0.0,0.0,0.0,5.4,799.906,255.39,2.5,p_aSW_directSW_diffuseLW_in,0.626,0,10.0,0.0,-3.217319633490213,0.0279483791806942,42550.04644127821,46.40135925984538,-6.287444879356922,6.287444879356922,456.4450230874109,129.75352193492293,-0.0,161810.62333830536,95.46312671376852,0.0,-44.48453883563894,182.86798513965618,-39.44429596142534,-0.21632490910185953,-3.2596987197215075,8708.93677563427,126.1035945329668,1.121311025283443,6.28619713279816,0.0,0.0,0,-0.0011786935623241707,22.5,577.5,0.0,95.46312671376852,-1.0,0.17837668809859875,179585.04659038645,6.136614203799194
651,2020-12-19 03:00:00,0.0,7.6,50.9,7.45,0.0,0.0,0.0,5.3,799.823,264.027,2.5,p_aSW_directSW_diffuseLW_in,0.624,0,10.0,0.0,-3.2007348823214303,0.027948379180694195,42414.00547446393,46.25300487945903,-6.894406023022876,6.894406023022876,462.73246796676784,130.94047630792406,-0.0,161833.12333830536,96.54228711441566,0.0,-35.84753883563894,179.2711855652665,-43.34450434898547,-0.2904963092338948,-3.2463589569925277,8838.690297569194,125.834665576293,1.1201147312755,6.279490572536867,0.0,0.0,0,-0.0011764484663247476,41.25,558.75,0.0,96.54228711441566,-1.0,0.17837668809859875,179607.54659038645,6.136612547140818
652,2020-12-19 04:00:00,0.0,7.65,51.5,6.7,0.0,0.0,0.0,5.4,799.699,260.353,2.5,p_aSW_directSW_diffuseLW_in,0.623,0,10.0,0.0,-3.1842003612287213,0.027948379180694198,42276.170592132985,46.10269421170445,-5.447361968937576,5.447361968937576,469.62687398979074,114.85161281911016,-0.0,161874.37333830536,84.86394096568577,0.0,-39.52153883563892,162.2592736939747,-34.32146761117017,-0.3192314829714155,-3.233094798508436,8969.630773877117,125.5618969646877,1.1189000505197886,6.272680934076487,0.0,0.0,0,-0.0011945092162496678,97.5,502.5,1.4210854715202004e-14,84.86394096568576,-0.9999999999999998,0.17837668809859875,179648.79659038645,6.136610072110436
653,2020-12-19 05:00:00,0.0,7.75,51.7,7.7,0.0,0.0,0.0,5.45,799.278,262.391,2.5,p_aSW_directSW_diffuseLW_in,0.622,0,10.0,0.0,-3.167715521247263,0.027948379180694198,42155.871617344936,45.97150667104137,-5.824307728968241,5.824307728968241,475.0742359587283,150.06413928258226,-0.0,161971.87333830536,111.09335049629965,0.0,-37.48353883563891,188.81523079878878,-36.76621940126677,-0.25270866840975614,-3.2194133971736916,9084.482386696227,125.32358871683013,1.117837746767595,6.266725538427441,0.0,0.0,0,-0.0010448037488632249,22.5,577.5,1.4210854715202004e-14,111.09335049629964,-0.9999999999999999,0.17837668809859875,179746.29659038645,6.136601668780095
654,2020-12-19 06:00:00,0.0,7.7,50.35,7.95,0.0,0.0,0.0,5.25,799.243,257.589,2.5,p_aSW_directSW_diffuseLW_in,0.621,0,10.0,0.0,-3.1512848401420617,0.02794837918069419,41999.983170333384,45.801508364594746,-7.74589179899592,7.74589179899592,480.89854368769653,133.26268498643208,-0.0,161994.37333830536,98.8991002362001,0.0,-42.28553883563893,193.67940041678983,-49.01722551141287,-0.2708637306552519,-3.2066721028826657,9234.546525978809,125.01444142780649,1.116458158566482,6.258991410073458,0.0,0.0,0,-0.0013564749317124393,3.75,596.25,0.0,98.8991002362001,-1.0,0.17837668809859875,179768.79659038645,6.136600970151804
655,2020-12-19 07:00:00,0.0,7.4,51.05,7.2,0.0,0.0,0.0,5.25,799.379,251.216,2.5,p_aSW_directSW_diffuseLW_in,0.62,0,10.0,0.0,-3.134898963076075,0.027948379180694198,41858.97459354796,45.6477367432366,-6.999458392902988,6.999458392902988,488.64443548669243,96.79472104280713,-0.0,161998.12333830536,71.99612812618798,0.0,-48.65853883563892,168.6023750109371,-44.393094879244394,-0.3610369538249661,-3.1935762160408374,9367.80921096524,124.73447326544502,1.1152073113352403,6.251979018238095,0.0,0.0,0,-0.0012300308636499016,60.0,540.0,0.0,71.99612812618798,-1.0,0.17837668809859875,179772.54659038645,6.13660368480957
656,2020-12-19 08:00:00,0.107,7.35,51.2,6.7,7.226,12.63,0.0,5.25,800.195,248.779,2.5,p_aSW_directSW_diffuseLW_in,0.619,0,10.0,0.0,-3.1185617013114255,0.08035674753404035,41755.18041411225,45.53454788889013,-6.502732765786348,6.502732765786348,495.6438938795954,87.3962810866423,-0.0,162058.12333830536,65.11322938043348,5.033260643776452,-51.09553883563893,155.9928569242794,-41.310999953606085,-0.32678602851861166,-3.1795633698587533,9464.603932008047,124.52819223396232,1.114284786480904,6.246807238987286,0.0,0.0,0,-0.0009074384280726616,97.5,502.5,0.0,65.11322938043348,-1.0,0.17837668809859875,179832.54659038645,6.136619972068918
657,2020-12-19 09:00:00,0.222,7.15,55.3,7.2,40.881,58.91,0.0,5.6,800.056,247.689,2.5,p_aSW_directSW_diffuseLW_in,0.618,0,10.0,0.0,-3.1022826581598584,0.13564226386768155,41661.28140025982,45.43214983670645,-4.223075543156931,4.223075543156931,502.14662664538173,140.9124913248601,-0.0,162155.62333830536,105.14233147080934,24.62188311066473,-52.18553883563894,163.0443154223998,-26.868936573103287,-0.3040512393731201,-3.1653404141398513,9552.000213094689,124.34142959708404,1.1134488920242476,6.242121119598219,0.0,0.0,0,-0.0008222881128097413,60.0,540.0,2.842170943040401e-14,105.14233147080931,-0.9999999999999998,0.17837668809859875,179930.04659038645,6.1366171977292305
658,2020-12-19 10:00:00,0.304,7.2,55.3,5.95,83.303,105.227,0.0,5.65,800.571,252.332,2.5,p_aSW_directSW_diffuseLW_in,0.617,0,0.0,0.0,-3.0860642686796877,0.17401068937656428,41516.1458333918,45.273877680907084,-3.157438956151584,3.157438956151584,506.36970218853867,148.1373278208789,-0.0,162215.62333830536,110.7906250792734,45.853760571083065,-47.542538835638936,135.7675725496514,-20.13571183825137,0.0,-3.152457367570755,9692.912704419548,124.05248252119942,1.1121544122624056,6.2348641188340475,0.0,0.0,0,-0.001272883513662577,0.0,0.0,1.4210854715202004e-14,110.79062507927338,-0.9999999999999999,0.17837668809859875,179990.04659038645,6.136627476586689
659,2020-12-19 11:00:00,0.344,7.3,53.9,6.7,111.693,138.011,0.0,5.5,800.33,244.107,2.5,p_aSW_directSW_diffuseLW_in,0.615,0,0.0,0.0,-3.0698930882306894,0.19231833809633125,41364.85106661477,45.10888884036507,-4.6400346928152025,4.6400346928152025,509.52714114469023,170.45452230964773,-0.0,162215.62333830536,127.79212055699756,61.404270672742506,-55.76753883563893,154.9578193767858,-29.66267372308453,0.0,-3.139756933807298,9841.050032240428,123.7509145566472,1.110801782252124,6.22728112116378,0.0,0.0,0,-0.0013299922515764482,0.0,0.0,1.4210854715202004e-14,127.79212055699755,-0.9999999999999999,0.17837668809859875,179990.04659038645,6.136622666538841
660,2020-12-19 12:00:00,0.34,7.45,55.0,7.2,152.37,129.815,0.0,5.7,799.794,252.085,2.5,p_aSW_directSW_diffuseLW_in,0.614,0,0.0,0.0,-3.053767444866152,0.19050093874566462,41189.75650961231,44.917946030111565,-3.4100779004328357,3.4100779004328357,514.1671758375054,210.63576782798657,-0.0,162215.62333830536,158.36376900314804,61.312868422157294,-47.78953883563892,169.82970209683643,-21.86157904200784,0.0,-3.1276836381989184,10011.504554550076,123.40144834016964,1.1092322498544984,6.218482144042073,0.0,0.0,0,-0.0015429608010379538,0.0,0.0,0.0,158.36376900314804,-1.0,0.17837668809859875,179990.04659038645,6.136611968305503
661,2020-12-19 13:00:00,0.291,7.5,53.8,6.7,119.068,133.838,0.0,5.6,799.593,258.182,2.5,p_aSW_directSW_diffuseLW_in,0.613,0,0.0,0.0,-3.037681079785939,0.1679993329838245,40975.71066388389,44.68452635101842,-3.886508224689759,3.886508224689759,517.5772537379382,197.2044243312821,-0.0,162215.62333830536,148.7814716217168,59.53660035235087,-41.69253883563891,159.05663357650363,-25.002607608328592,0.0,-3.116615863170191,10222.140322378064,122.97356692317925,1.1073075074322747,6.207691819124952,0.0,0.0,0,-0.001891547321630326,0.0,0.0,2.842170943040401e-14,148.78147162171678,-0.9999999999999998,0.17837668809859875,179990.04659038645,6.136607956337095
662,2020-12-19 14:00:00,0.202,7.8,52.1,5.1,64.005,112.117,0.0,5.5,799.428,250.483,2.5,p_aSW_directSW_diffuseLW_in,0.612,0,0.0,0.0,-3.0216237760363187,0.12613583111443066,40774.61973132791,44.46523416720601,-3.498189152481083,3.498189152481083,521.463761962628,128.741584570326,-0.0,162215.62333830536,97.4485607828376,46.6338456617459,-49.391538835638926,125.88989491312141,-22.57841161283974,0.0,-3.105229343551037,10419.344746709347,122.57090333681253,1.1054931419051977,6.197520279635027,0.0,0.0,0,-0.0017832465081653805,0.0,0.0,0.0,97.4485607828376,-1.0,0.17837668809859875,179990.04659038645,6.136604662876768
663,2020-12-19 15:00:00,0.082,7.95,51.0,5.4,21.983,60.808,0.0,5.45,799.596,263.272,2.5,p_aSW_directSW_diffuseLW_in,0.611,0,0.0,0.0,-3.005598880055784,0.06817214135257081,40642.3799576051,44.321025035556275,-3.9862579785779646,3.9862579785779646,524.9619511151092,124.76776063081462,-0.0,162215.62333830536,94.64539426703215,24.23727836332454,-36.60253883563894,135.8871024597582,-25.784340284479267,0.0,-3.0921074359323955,10548.086331279672,122.30574619380975,1.1042967400746857,6.190813114908151,0.0,0.0,0,-0.0011765364187083039,0.0,0.0,1.4210854715202004e-14,94.64539426703213,-0.9999999999999999,0.17837668809859875,179990.04659038645,6.136608016217747
664,2020-12-19 16:00:00,0.0,7.85,50.45,5.95,2.096,8.998,0.0,5.35,799.764,262.826,2.5,p_aSW_directSW_diffuseLW_in,0.61,0,0.0,0.0,-2.9896244130955867,0.027948379180694198,40513.62593899571,44.18061716357221,-5.021359075253719,5.021359075253719,528.9482090936872,103.56942101989938,-0.0,162215.62333830536,78.73128346921399,3.5320661230774664,-37.04853883563891,147.87515421404524,-32.54847008685014,0.0,-3.078927945419661,10672.854091910487,122.04730196878704,1.103129378553392,6.184268753457463,0.0,0.0,0,-0.001148007157092811,0.0,0.0,0.0,78.73128346921399,-1.0,0.17837668809859875,179990.04659038645,6.1366113695087865
665,2020-12-19 17:00:00,0.0,7.7,50.9,5.95,0.0,0.0,0.0,5.3,799.912,262.86,2.5,p_aSW_directSW_diffuseLW_in,0.609,0,0.0,0.0,-2.9737012015480135,0.02794837918069419,40405.03515890056,44.06219755605295,-5.331007234506286,5.331007234506286,533.9695681689409,92.41671766786835,-0.0,162215.62333830536,70.37905091895732,0.0,-37.014538835638916,145.0763564031681,-34.617496441139856,0.0,-3.0652702074320097,10776.423512930387,121.82911793758741,1.1021429049673537,6.178738470343938,0.0,0.0,0,-0.0009702763240889676,0.0,0.0,1.4210854715202004e-14,70.3790509189573,-0.9999999999999998,0.17837668809859875,179990.04659038645,6.1366143235571595
666,2020-12-19 18:00:00,0.0,7.75,50.95,6.95,0.0,0.0,0.0,5.35,799.996,267.8,2.5,p_aSW_directSW_diffuseLW_in,0.608,0,0.0,0.0,-2.9578344345102168,0.027948379180694198,40307.287433998186,43.95560243620304,-5.84538758862724,5.84538758862724,539.3005754034472,127.73466211190149,-0.0,162215.62333830536,97.43228940957945,0.0,-32.07453883563892,170.57723071985603,-38.0190250043831,0.0,-3.0513774702545633,10868.840230598254,121.6325529016293,1.1012534205014126,6.173751919268107,0.0,0.0,0,-0.0008749560175304404,0.0,0.0,1.4210854715202004e-14,97.43228940957944,-0.9999999999999999,0.17837668809859875,179990.04659038645,6.136616000161986
667,2020-12-19 19:00:00,0.0,7.15,53.3,5.95,0.0,0.0,0.0,5.4,800.209,274.764,2.5,p_aSW_directSW_diffuseLW_in,0.607,0,0.0,0.0,-2.942026822954641,0.027948379180694195,40173.70738429766,43.80993171679134,-4.67590033620303,4.67590033620303,545.1459629920744,99.59290224265118,-0.0,162215.62333830536,76.13487503699022,0.0,-25.11053883563892,134.76377750242665,-30.479933485054723,0.0,-3.0384301447427746,10996.574892710156,121.36367398020116,1.1000355407211146,6.166924346712075,0.0,0.0,0,-0.0011976293840474715,0.0,0.0,0.0,76.13487503699022,-1.0,0.17837668809859875,179990.04659038645,6.1366202514969235
668,2020-12-19 20:00:00,0.0,7.3,52.7,6.45,0.0,0.0,0.0,5.4,800.249,270.632,2.5,p_aSW_directSW_diffuseLW_in,0.606,0,0.0,0.0,-2.9262688580238936,0.027948379180694195,40069.43858171881,43.69622527995508,-5.060064225347619,5.060064225347619,549.8218633282775,109.49800620693219,-0.0,162215.62333830536,83.85209130982052,0.0,-29.242538835638925,149.16071336805373,-33.041308244173365,0.0,-3.0247749784209272,11096.167794952808,121.15358756456796,1.0990830208470959,6.161584411969637,0.0,0.0,0,-0.0009369066797929486,0.0,0.0,1.4210854715202004e-14,83.85209130982051,-0.9999999999999998,0.17837668809859875,179990.04659038645,6.136621049860747
669,2020-12-19 21:00:00,0.0,7.35,53.15,6.95,0.0,0.0,0.0,5.45,800.251,263.426,2.5,p_aSW_directSW_diffuseLW_in,0.605,0,0.0,0.0,-2.910568116520483,0.027948379180694198,39954.88051128653,43.57129826748804,-5.072536552171311,5.072536552171311,554.8819275536251,116.23183320366404,-0.0,162215.62333830536,89.17882014694257,0.0,-36.44853883563894,161.8248100977355,-33.186032798040834,0.0,-3.0114183171131694,11205.66580115974,120.92255957081069,1.098034599105893,6.155706840452987,0.0,0.0,0,-0.001031145795830978,0.0,0.0,0.0,89.17882014694257,-1.0,0.17837668809859875,179990.04659038645,6.136621089778863
670,2020-12-19 22:00:00,0.0,7.7,51.7,5.1,0.0,0.0,0.0,5.45,800.033,259.761,2.5,p_aSW_directSW_diffuseLW_in,0.604,0,0.0,0.0,-2.894921780492762,0.027948379180694195,39833.57614153069,43.439014331004024,-3.7147316466552263,3.7147316466552263,559.9544641057964,74.01860860165274,-0.0,162215.62333830536,56.90598048746888,0.0,-40.113538835638906,124.36997281375497,-24.352186293661177,0.0,-2.998267196986003,11321.897634363404,120.67768556903567,1.096922249230373,6.1494708805449,0.0,0.0,0,-0.0010939558090196084,0.0,0.0,0.0,56.90598048746888,-1.0,0.17837668809859875,179990.04659038645,6.136616738662539
671,2020-12-19 23:00:00,0.0,7.5,52.8,6.45,0.0,0.0,0.0,5.5,799.933,267.849,2.5,p_aSW_directSW_diffuseLW_in,0.602,0,0.0,0.0,-2.879327976242806,0.027948379180694195,39755.84280128238,43.35424514861764,-4.350245173950312,4.350245173950312,563.6691957524516,116.42080593073551,-0.0,162215.62333830536,89.62169439415322,0.0,-32.02553883563894,153.18679440302543,-28.555502114183795,0.0,-2.984059059049474,11395.916242965057,120.52063659774134,1.0962082539528546,6.145468141817496,0.0,0.0,0,-0.0007024428914646666,0.0,0.0,1.4210854715202004e-14,89.62169439415321,-0.9999999999999999,0.17837668809859875,179990.04659038645,6.1366147427095346
672,2020-12-20 00:00:00,0.0,7.35,53.55,6.7,0.0,0.0,0.0,5.5,799.749,273.706,2.5,p_aSW_directSW_diffuseLW_in,0.601,0,0.0,0.0,-2.8637979590392186,0.027948379180694195,39635.071750177696,43.22254280281101,-4.509677021060356,4.509677021060356,568.0194409264019,125.88525833893246,-0.0,162215.62333830536,97.10426422063713,0.0,-26.168538835638913,155.9059120993452,-29.662133401308058,0.0,-2.9709756417610924,11512.337048895792,120.27643293944513,1.0950971006430195,6.139238889992723,0.0,0.0,0,-0.0010927783782475047,0.0,0.0,1.4210854715202004e-14,97.10426422063712,-0.9999999999999999,0.17837668809859875,179990.04659038645,6.136611070109829
673,2020-12-20 01:00:00,0.0,7.3,54.5,6.7,0.0,0.0,0.0,5.55,799.762,270.814,2.5,p_aSW_directSW_diffuseLW_in,0.6,0,0.0,0.0,-2.8483203435809026,0.02794837918069419,39504.67681481771,43.08034549053185,-4.146365755587616,4.146365755587616,572.5291179474623,123.5295264263893,-0.0,162215.62333830536,95.4966843657395,0.0,-29.06053883563891,154.84784468958674,-27.33245513620137,0.0,-2.958166352006959,11638.222307234724,120.01249077809202,1.0938948657748022,6.132499024593088,0.0,0.0,0,-0.0011822541524053563,0.0,0.0,0.0,95.4966843657395,-1.0,0.17837668809859875,179990.04659038645,6.1366113295889475
