,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
558,2020-12-15 20:00:00,0.0,2.2,87.9,1.25,0.0,0.0,0.0,6.3,796.501,268.529,p_aSW_directSW_diffuseLW_in,0.731,0,0.0,-0.367961986568462,-2.8412373211662616,0.02553925650810779,50346.59076243372,54.90358861770307,0.0,0.0,495.4712735057462,0.0,-1.7684836504121273,202500.40334719582,-18.89295040392937,0.0,-29.73294990229431,10.121192053833658,3.0158584745062247,0.0,-2.297051029974945,6309.776687261895,149.67897352474077,1.1148744686492589,6.8576145677639575,0.0,0.5706032874775057,1.0802702103914203e-05,0.0,0.0,-18.89295040392937,0.0,0.16257467631529235,220952.64541759316,5.953065451657833
559,2020-12-15 21:00:00,0.0,2.0,89.1,1.5,0.0,0.0,0.0,6.3,796.422,272.52,p_aSW_directSW_diffuseLW_in,0.73,0,0.0,-2.1364456369805893,-2.8295136010367896,0.02553925650810779,50347.1613657212,54.90421086774395,0.0,0.0,495.4712735057462,0.0,1.2118957922000717,202500.40334719582,12.94684691680972,0.0,-18.082149202679318,19.56178877676069,12.11089081949028,0.0,-0.6436834767619307,6309.776687261895,149.68010444743408,1.114878680444762,6.857640474600117,0.0,2.291409357488059,4.157230813544694e-06,0.0,0.0,12.94684691680972,0.0,0.16257467631529235,220953.21602088065,5.139002097302472
560,2020-12-15 22:00:00,0.0,1.75,89.1,1.0,0.0,0.0,0.0,6.2,796.402,271.651,p_aSW_directSW_diffuseLW_in,0.728,0,0.0,-0.9245498447805176,-2.826228373009051,0.025539256508107788,50349.45277507869,54.90670967838461,0.0,0.0,495.4712735057462,0.0,-1.3045653120618725,202500.40334719582,-13.936847950914245,0.0,-24.184080718371945,8.431984023208942,3.5813965690050327,0.0,-1.7661478247562747,6309.776687261895,149.68464592545843,1.1148955937100231,6.857744508424109,0.0,0.6776293112572372,1.6694340573079653e-05,0.0,0.0,-13.936847950914245,0.0,0.16257467631529235,220955.50743023813,5.685009736197346
561,2020-12-15 23:00:00,0.0,1.65,89.7,0.5,0.0,0.0,0.0,6.15,796.042,268.431,p_aSW_directSW_diffuseLW_in,0.727,0,0.0,-2.22911515684239,-2.8172144546414386,0.025539256508107795,50350.13040438994,54.90744864164661,0.0,0.0,495.4712735057462,0.0,-1.175172362364158,202500.40334719582,-12.554525541155265,0.0,-21.773882692081372,6.11202885348346,3.653511903407593,0.0,-0.546183605964947,6309.776687261895,149.68598894536453,1.1149005953039,6.857775273325446,0.0,0.6912803204307642,4.936800681412861e-06,0.0,0.0,-12.554525541155265,0.0,0.16257467631529235,220956.18505954937,5.099279688697122
562,2020-12-16 00:00:00,0.0,2.3,88.5,0.75,0.0,0.0,0.0,6.35,796.056,268.53,p_aSW_directSW_diffuseLW_in,0.725,0,0.0,-3.404287519206548,-2.8144269006878533,0.025539256508107788,50350.821684710376,54.908202491505314,0.0,0.0,495.4712735057462,0.0,0.5975974086396929,202500.40334719582,6.384214069672242,0.0,-16.672268425009634,13.481959801415456,9.026705808530755,0.0,0.5478168847356644,6309.776687261895,149.6873590145288,1.114905697609875,6.857806657708862,0.0,1.7079569912529045,5.036208559099105e-06,0.0,0.0,6.384214069672242,0.0,0.16257467631529235,220956.8763398698,4.619328545988349
563,2020-12-16 01:00:00,0.0,1.8,89.1,0.75,0.0,0.0,0.0,6.2,796.248,268.386,p_aSW_directSW_diffuseLW_in,0.724,0,0.0,-2.806690110566855,-2.8172227776011454,0.02553925650810779,50352.52964170163,54.91006504002359,0.0,0.0,495.4712735057462,0.0,-0.13777098828474255,202500.40334719582,-1.47182613091017,0.0,-19.35203962798289,10.890438158843681,6.9995571534946635,0.0,-0.00978181526562448,6309.776687261895,149.6907440387439,1.1149183037560215,6.857884198359301,0.0,1.324427003403786,1.244292457651347e-05,0.0,0.0,-1.47182613091017,0.0,0.16257467631529235,220958.58429686105,4.857989524281616
564,2020-12-16 02:00:00,0.0,1.5,90.05,1.0,0.0,0.0,0.0,6.1,796.441,274.736,p_aSW_directSW_diffuseLW_in,0.722,0,0.0,-2.9444610988515976,-2.8171728550029074,0.025539256508107788,50353.85406870503,54.9115093442803,0.0,0.0,495.4712735057462,0.0,1.0054726398433906,202500.40334719582,10.741600417194814,0.0,-12.415945432434683,14.01262356015381,9.026709194330376,0.0,0.11821309514531203,6309.776687261895,149.6933689130831,1.1149280789349592,6.857944325675309,0.0,1.7080262058261442,9.648587599606206e-06,0.0,0.0,10.741600417194814,0.0,0.16257467631529235,220959.90872386444,4.801995922627044
565,2020-12-16 03:00:00,0.0,1.15,91.0,1.5,0.0,0.0,0.0,6.05,796.363,261.886,p_aSW_directSW_diffuseLW_in,0.72,0,0.0,-1.938988459008207,-2.8177761635865872,0.025539256508107795,50355.562094910856,54.91337196827792,0.0,0.0,495.4712735057462,0.0,-0.6704520537348442,202500.40334719582,-7.162530112434528,0.0,-29.56399199146813,14.6071455116113,8.610440754239779,0.0,-0.8161243868174776,6309.776687261895,149.69675400652136,1.1149406850858368,6.858021866354849,0.0,1.6292970903478126,1.2442929243617794e-05,0.0,0.0,-7.162530112434528,0.0,0.16257467631529235,220961.61675007027,5.224569087776283
566,2020-12-16 04:00:00,0.0,0.95,91.7,1.25,0.0,0.0,0.0,6.0,796.449,263.588,p_aSW_directSW_diffuseLW_in,0.719,0,0.0,-2.609440512743051,-2.8136110642780596,0.02553925650810779,50357.1913920012,54.915148737187785,0.0,0.0,495.4712735057462,0.0,-0.18074469364394352,202500.40334719582,-1.9309200466697263,0.0,-24.990724149886717,14.028022711949248,9.2213912005675,0.0,-0.18960980929975652,6309.776687261895,149.69998303307227,1.1149527099078997,6.858095831269531,0.0,1.7449408646624283,1.1869121155332016e-05,0.0,0.0,-1.9309200466697263,0.0,0.16257467631529235,220963.24604716062,4.939201153403225
567,2020-12-16 05:00:00,0.0,0.8,92.3,1.5,0.0,0.0,0.0,6.0,796.505,252.579,p_aSW_directSW_diffuseLW_in,0.717,0,0.0,-2.7901852063869943,-2.8126433990778343,0.025539256508107795,50358.936332865866,54.91705161708382,0.0,0.0,495.4712735057462,0.0,-0.6016547588568121,202500.40334719582,-6.4275592916682385,0.0,-35.22931358744796,16.980221664793387,11.842388941641072,0.0,-0.020856310654736088,6309.776687261895,149.70344120990924,1.1149655879366427,6.858175044275115,0.0,2.2409574986500833,1.2711289991368493e-05,0.0,0.0,-6.4275592916682385,0.0,0.16257467631529235,220964.99098802527,4.864741749463452
568,2020-12-16 06:00:00,0.0,1.0,93.0,2.1,0.0,0.0,0.0,6.15,796.801,254.794,p_aSW_directSW_diffuseLW_in,0.716,0,0.0,-3.3918399652438063,-2.8125369610565327,0.025539256508107795,50361.17729036452,54.91949540933972,0.0,0.0,495.4712735057462,0.0,2.0079444235121895,202500.40334719582,21.451142281367282,0.0,-30.460915287584868,29.091251738683276,22.282830919587614,0.0,0.5379749106812607,6309.776687261895,149.7078823490001,1.1149821262356068,6.858276771674111,0.0,4.2167470319396845,1.6324222316769366e-05,0.0,0.0,21.451142281367282,0.0,0.16257467631529235,220967.2319455239,4.624199771959959
569,2020-12-16 07:00:00,0.0,6.6,68.95,3.85,0.0,0.0,0.0,6.75,797.118,261.178,p_aSW_directSW_diffuseLW_in,0.714,0,0.0,-1.3838955417316168,-2.8152824195707633,0.0255392565081078,50365.39403739646,54.924093824859824,0.0,0.0,495.4712735057462,133.0157370719114,1.3838955417316168,202500.40334719582,97.21297374546394,0.0,-32.66539315180313,96.99401314828503,34.21358686405119,0.0,-1.3292331150691494,6309.776687261895,149.716238937591,1.1150132445600038,6.8584681810934764,0.0,6.474854763013035,3.0715921219077895e-05,0.0,0.0,14.784343540898092,82.42863020456585,0.16257467631529235,220971.44869255583,5.472136449253692
570,2020-12-16 08:00:00,0.112,2.1,85.0,0.5,10.382,15.964,0.0,6.05,797.574,243.165,p_aSW_directSW_diffuseLW_in,0.713,0,0.0,0.0,-2.808499105976063,0.08053805348804112,50238.85315508756,54.78609940576615,0.0,0.05686985496020876,495.4712735057462,0.0,-4.8191824719376575,202500.40334719582,-51.48397917537205,4.821641922466786,-56.70953883563894,3.315179314928053,-0.30100869605593783,0.0,-2.6102528810720123,6442.792424333807,149.46536341241688,1.1140786538388765,6.852719495367571,0.0,0.0,-0.0009217064232504223,0.0,0.0,-51.48397917537205,0.0,0.16257467631529235,220977.92354731885,6.136567653038103
571,2020-12-16 09:00:00,0.226,0.5,88.65,1.0,61.175,63.851,0.0,5.6,797.952,243.014,p_aSW_directSW_diffuseLW_in,0.711,0,0.0,-4.8191824719376575,-2.7951673455820365,0.13547840246325196,50238.7962852326,54.78603738847612,0.0,0.0,495.5281433607064,0.0,1.285883861507583,202500.40334719582,13.737271483971277,20.84813957722925,-36.25130838123846,16.802286793190973,10.45700875909475,0.0,1.8811447356947633,6442.792424333807,149.46525061691287,1.1140782334636,6.8527169096310585,0.0,1.975650971057886,-4.1492750305603935e-07,0.0,0.0,13.737271483971277,0.0,0.16257467631529235,220977.92354731885,4.0963246611561415
572,2020-12-16 10:00:00,0.306,7.85,60.95,5.95,125.528,95.221,0.0,6.5,797.444,250.374,p_aSW_directSW_diffuseLW_in,0.71,0,0.0,-3.5332986104300748,-2.8047752194120688,0.17302437678562735,50240.77193620366,54.78819186063649,0.0,0.0,495.5281433607064,412.8507042999488,3.5332986104300748,202500.40334719582,294.0093947160379,33.91271715105241,-34.28304577658221,213.81197536038982,79.89065819071304,0.0,0.6770897904648101,6442.792424333807,149.46916909232755,1.1140928370572047,6.852806736619713,0.0,15.094201219388381,1.4414535495560568e-05,0.0,0.0,37.746707691400786,256.2626870246371,0.16257467631529235,220979.8991982899,4.569251799464939
573,2020-12-16 11:00:00,0.346,8.25,57.0,7.95,120.818,124.561,0.0,6.2,797.519,255.782,p_aSW_directSW_diffuseLW_in,0.708,0,0.0,0.0,-2.8082333839444824,0.19139707842118575,49843.0154331231,54.35443340580491,0.0,0.0,495.5281433607064,331.70411574815415,-0.0,202500.40334719582,206.98769866123894,43.12408196844173,-44.09253883563892,207.06602784625727,3.507024672801105,0.0,-2.616896990622261,6855.643128633756,148.67922556703843,1.1111449505367237,6.834674229224994,0.0,0.6591004791529609,-0.0029019928154122685,0.0,0.0,-2.842170943040401e-14,206.98769866123897,0.16257467631529235,220994.9933995093,6.136566555026094
574,2020-12-16 12:00:00,0.34,8.1,56.8,6.95,158.086,147.181,0.0,6.15,797.452,250.409,p_aSW_directSW_diffuseLW_in,0.707,0,0.0,0.0,-2.794832400221004,0.18865998010774623,49511.97041785411,53.99342466505355,0.0,0.0,495.5281433607064,284.2252969578626,-0.0,202500.40334719582,178.14999053804667,51.862611973286775,-49.46553883563894,177.71378303912266,0.6493350427038704,0.0,-2.6102006814276906,7187.34724438191,148.0201675023261,1.108679500580308,6.819509198530828,0.0,0.12149327753868158,-0.002428104796581568,0.0,0.0,0.0,178.14999053804667,0.16257467631529235,220995.65249998844,6.136565217440536
575,2020-12-16 13:00:00,0.29,8.05,55.95,8.45,149.959,132.39,0.0,6.0,797.282,242.078,p_aSW_directSW_diffuseLW_in,0.705,0,0.0,0.0,-2.7814359834535662,0.16559613018182945,49227.866614173785,53.683605904224414,0.0,1.495741997993564,495.5281433607064,306.17623038709075,-0.0,202500.40334719582,192.64630186193475,46.38067587535141,-57.79653883563893,214.6897377228129,-8.024895966574006,0.0,-2.602676934016633,7471.572541339772,147.45338991271885,1.106554866550538,6.8064405332385185,0.0,0.0,-0.0020930847874109423,0.0,0.0,0.0,192.64630186193475,0.16257467631529235,220995.773993266,6.136561823530799
576,2020-12-16 14:00:00,0.201,7.85,56.5,5.95,129.069,95.571,0.0,6.0,797.401,235.617,p_aSW_directSW_diffuseLW_in,0.704,0,0.0,0.0,-2.7680525334882278,0.12355611289752984,48920.1946417887,53.348085759856815,0.0,1.04884007827658,497.02388535869994,170.84141064158354,-0.0,202500.40334719582,107.94376935397824,33.0094061249291,-64.25753883563894,147.4382390873231,-5.650764694322381,0.0,-2.595572328312643,7777.748771726863,146.83836340538872,1.1042447409179321,6.792230905484897,0.0,0.0,-0.0022754318809910155,0.0,0.0,1.4210854715202004e-14,107.94376935397823,0.16257467631529235,220995.773993266,6.136564199273029
577,2020-12-16 15:00:00,0.08,2.55,85.1,3.35,23.01,70.148,0.0,6.2,797.812,250.893,p_aSW_directSW_diffuseLW_in,0.702,0,0.0,0.0,-2.7546776944283637,0.06489711668786859,48748.30439106884,53.16063728578936,0.0,0.0,498.0727254369765,0.0,-0.1648798007347175,202500.40334719582,-1.7614332465922657,21.349102231186382,-48.98153883563893,26.979400096023074,1.4776665778655003,0.0,-2.586063316028293,7948.590182368447,146.49419896403754,1.1029498997217404,6.784266312071341,0.0,0.27362728018862836,-0.001276563356606934,0.0,0.0,-1.7614332465922657,0.0,0.16257467631529235,220995.773993266,6.136572404373382
578,2020-12-16 16:00:00,0.0,1.4,89.7,0.75,0.478,9.84,0.0,6.05,797.972,259.547,p_aSW_directSW_diffuseLW_in,0.701,0,0.0,-0.1648798007347175,-2.741336210506929,0.02553925650810779,48748.578018349035,53.16093567976994,0.0,0.0036042349327229484,498.0727254369765,0.0,-3.312612443854112,202500.40334719582,-35.38908747875062,2.9458101216186523,-39.60414869037703,3.7074613965994776,-0.019463839883585674,0.0,-2.418746466708131,7948.590182368447,146.49474715092293,1.1029519633601266,6.784279005551241,0.0,0.0,2.0368996362237466e-06,0.0,0.0,-35.38908747875062,0.0,0.16257467631529235,220996.0476205462,6.053731761374137
579,2020-12-16 17:00:00,0.0,2.8,80.3,3.9,0.0,0.0,0.0,5.95,798.364,272.418,p_aSW_directSW_diffuseLW_in,0.699,0,0.0,-3.4774922445888294,-2.7288579364760444,0.025539256508107795,48748.574414114104,53.16093174930655,0.0,0.0,498.0763296719092,103.12979516259311,3.4774922445888294,202500.40334719582,102.46449187832141,0.0,-12.47479687000498,77.37461020251926,36.86186959264087,0.0,0.7028089531662538,7948.590182368447,146.49473993017907,1.1029519361778082,6.784278838352272,0.0,6.825931178908272,-2.683006366724336e-08,0.0,0.0,37.1505207253429,65.31397115297851,0.16257467631529235,220996.0476205462,4.590875138925735
580,2020-12-16 18:00:00,0.0,2.9,82.05,1.0,0.0,0.0,0.0,6.15,798.738,272.901,p_aSW_directSW_diffuseLW_in,0.698,0,0.0,0.0,-2.7324837166253118,0.02553925650810779,48652.270550130415,53.055911177895766,0.0,0.0,498.0763296719092,0.0,-1.8980972519731052,202500.40334719582,-20.277630067434064,0.0,-26.97353883563892,9.169572344057531,0.09325096995137813,0.0,-2.566914545804054,8051.71997753104,146.30174066302973,1.102225155568955,6.779808396673867,0.0,0.017245086095733497,-0.0007168897085372291,0.0,0.0,-20.277630067434064,0.0,0.16257467631529235,221002.8735517251,6.136590889701876
581,2020-12-16 19:00:00,0.0,0.85,87.75,0.25,0.0,0.0,0.0,5.7,798.884,254.101,p_aSW_directSW_diffuseLW_in,0.697,0,0.0,-1.8980972519731052,-2.7192323136394903,0.02553925650810779,48652.287795216514,53.05592998387842,0.0,0.0,498.0763296719092,0.0,-3.3068999072886127,202500.40334719582,-35.32805967677605,0.0,-37.524802515836996,2.1727140190954013,0.79540881831576,0.0,-0.7713799983502129,8051.71997753104,146.30177523470795,1.1022252857990227,6.779809197721549,0.0,0.14709655890624057,1.2854243955233332e-07,0.0,0.0,-35.32805967677605,0.0,0.16257467631529235,221002.89079681117,5.242493784999418
582,2020-12-16 20:00:00,0.0,0.3,89.95,0.25,0.0,0.0,0.0,5.6,799.101,248.77,p_aSW_directSW_diffuseLW_in,0.695,0,0.0,-5.204997159261718,-2.715250153024788,0.025539256508107795,48652.43489177542,53.05609039452063,0.0,0.0,498.0763296719092,0.0,-1.811719667959554,202500.40334719582,-19.354846636329704,0.0,-28.892622514809574,4.353569870725359,2.845322679435244,0.0,2.338883328319265,8051.71997753104,146.3020701228873,1.1022263966298498,6.779816030463599,0.0,0.5261923291461784,1.0964367448853102e-06,0.0,0.0,-19.354846636329704,0.0,0.16257467631529235,221003.03789337008,3.9634166738556753
583,2020-12-16 21:00:00,0.0,0.5,90.35,1.5,0.0,0.0,0.0,5.7,799.24,265.178,p_aSW_directSW_diffuseLW_in,0.694,0,0.0,-7.016716827221272,-2.727324357315566,0.02553925650810779,48652.961084104565,53.05666421385449,0.0,0.0,498.0763296719092,0.0,5.498893799763503,202500.40334719582,58.74542736722275,0.0,-5.050742651503754,35.6733090824223,24.09339435044926,0.0,4.029466585854945,8051.71997753104,146.30312499147982,1.1022303702643679,6.779840472366902,0.0,4.455681175014765,3.922154576327669e-06,0.0,0.0,58.74542736722275,0.0,0.16257467631529235,221003.56408569924,3.3903119079630724
584,2020-12-16 22:00:00,0.0,0.5,86.7,1.55,0.0,0.0,0.0,5.5,799.569,261.388,p_aSW_directSW_diffuseLW_in,0.692,0,0.0,-1.5178230274577684,-2.748125919648585,0.025539256508107788,48657.41676527958,53.06152319005407,0.0,0.0,498.0763296719092,0.0,-2.0760456874231292,202500.40334719582,-22.17867730902471,0.0,-31.876592113067318,9.89959566290536,0.9540336396960726,0.0,-1.1557144985588266,8051.71997753104,146.31205723480466,1.1022640169810725,6.7800474339765895,0.0,0.17644376691801503,3.32117048071359e-05,0.0,0.0,-22.17867730902471,0.0,0.16257467631529235,221008.01976687426,5.411492801252942
585,2020-12-16 23:00:00,0.0,0.3,86.4,0.75,0.0,0.0,0.0,5.4,799.433,252.347,p_aSW_directSW_diffuseLW_in,0.691,0,0.0,-3.5938687148808977,-2.74215988597514,0.025539256508107795,48657.5932090465,53.06171560419465,0.0,0.0,498.0763296719092,0.0,-1.6434842894758601,202500.40334719582,-17.557565298083798,0.0,-32.05433613123628,9.242115182051489,4.45458352369447,0.0,0.8000721274065251,8051.71997753104,146.31241094360706,1.102265349339653,6.780055629340165,0.0,0.8238550134708791,1.3150942186284653e-06,0.0,0.0,-17.557565298083798,0.0,0.16257467631529235,221008.19621064118,4.545932003601712
586,2020-12-17 00:00:00,0.0,0.15,87.0,1.25,0.0,0.0,0.0,5.4,799.607,252.047,p_aSW_directSW_diffuseLW_in,0.689,0,0.0,-5.237353004356757,-2.746290016288111,0.025539256508107795,48658.41706405997,53.06261402841872,0.0,0.0,498.0763296719092,0.0,1.007003694805383,202500.40334719582,10.757956884757222,0.0,-25.481529599693346,21.3161501503294,12.583312668283138,0.0,2.3400236658380305,8051.71997753104,146.31406248266032,1.1022715703742276,6.780093895044982,0.0,2.3272528600947013,6.140451232225842e-06,0.0,0.0,10.757956884757222,0.0,0.16257467631529235,221009.02006565465,3.952456644062573
587,2020-12-17 01:00:00,0.0,0.05,86.7,2.1,0.0,0.0,0.0,5.3,799.422,249.072,p_aSW_directSW_diffuseLW_in,0.688,0,0.0,-4.230349309551374,-2.7583696123631425,0.02553925650810779,48660.74431692006,53.065151926848486,0.0,0.0,498.0763296719092,0.0,1.0930124128469316,202500.40334719582,11.67679967071447,0.0,-32.65270158541455,28.44600877365319,14.500784606006711,0.0,1.3827078764691154,8051.71997753104,146.31872775438717,1.1022891433788802,6.780201986938817,0.0,2.681970111646312,1.734555371302989e-05,0.0,0.0,11.67679967071447,0.0,0.16257467631529235,221011.34731851474,4.307069589207562
588,2020-12-17 02:00:00,0.0,-0.15,86.0,2.1,0.0,0.0,0.0,5.2,799.569,254.55,p_aSW_directSW_diffuseLW_in,0.687,0,0.0,-3.1373368967044426,-2.765507269389667,0.025539256508107795,48663.42628703171,53.068076648889544,0.0,0.0,498.0763296719092,0.0,-0.4338437620685833,202500.40334719582,-4.634811680563598,0.0,-31.782933539253634,19.856659209211898,6.942189959000314,0.0,0.3492726904778241,8051.71997753104,146.32410400931903,1.1023093941461546,6.780326549802686,0.0,1.2840291475447905,1.9988706066168686e-05,0.0,0.0,-4.634811680563598,0.0,0.16257467631529235,221014.0292886264,4.724638720243182
589,2020-12-17 03:00:00,0.0,0.2,83.9,1.25,0.0,0.0,0.0,5.2,800.019,234.353,p_aSW_directSW_diffuseLW_in,0.685,0,0.0,-3.571180658773026,-2.767310211946476,0.02553925650810779,48664.710316179255,53.069476898777815,0.0,0.0,498.0763296719092,0.0,-2.700530865316642,202500.40334719582,-28.850137059971036,0.0,-50.14409842209534,14.929126192618117,5.6097379321725045,0.0,0.7550972373336864,8051.71997753104,146.3266779284835,1.1023190892091002,6.780386184323667,0.0,1.0375967473283465,9.569509396628102e-06,0.0,0.0,-28.850137059971036,0.0,0.16257467631529235,221015.31331777395,4.554673996718353
590,2020-12-17 04:00:00,0.0,0.1,83.8,2.1,0.0,0.0,0.0,5.2,800.206,225.809,p_aSW_directSW_diffuseLW_in,0.684,0,0.0,-6.2717115240896675,-2.771207982963625,0.0255392565081078,48665.747912926585,53.07060841104317,0.0,0.0,498.0763296719092,0.0,1.9981579700796808,202500.40334719582,21.34659227363175,0.0,-47.45835223733613,42.3861470151413,23.13070327838616,0.0,3.2880942174404204,8051.71997753104,146.32875784148484,1.1023269234594588,6.780434372950186,0.0,4.27839658827751,7.732781754983996e-06,0.0,0.0,21.34659227363175,0.0,0.16257467631529235,221016.3509145213,3.616142344558916
