,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
1137,2021-01-08 23:00:00,0.0,-9.95,77.4,1.8,0.0,0.0,0.0,2.2,789.921,191.673,p_aSW_directSW_diffuseLW_in,0.384,0,10.0,-10.974996521373585,-3.256351676058768,0.032739024945886964,66696.09068713241,72.7329233229361,0.4661336193388255,1526.1169148791398,0.0,-0.22497377529283946,374447.19570287364,-170.023646765226,0.0,-62.83410062388461,5.769328834050941,-2.40342531739089,-112.70031446345045,2.1448648054490063,26243.730346841592,153.4324710874329,1.4531940358985331,6.913363768843991,0.0,0.0,0.0020599956066868273,322.7958526602676,277.2041473397324,-2.40342531739089,-167.62022144783512,468913.13365172653,0.209287432634087,2.3920015487417303
1138,2021-01-09 00:00:00,0.0,-10.0,78.0,2.1,0.0,0.0,0.0,2.2,789.924,185.066,p_aSW_directSW_diffuseLW_in,0.384,0,10.0,-11.199970296666425,-3.2648224071288565,0.03286908456831242,66972.8287008528,73.03470959744035,0.4088129553193835,1526.5830484984785,0.0,-0.19727394248006513,374769.9915555339,-175.6966149927004,0.0,-68.56864878359389,7.879920511198371,-2.1075042511107895,-115.10453957056652,2.2041571013724113,26243.730346841592,153.45946331964612,1.4592236851163767,6.913363768843991,0.0,0.0,0.0019668996553687803,312.87422041574774,287.12577958425226,-2.1075042511107895,-173.58911074158962,469513.13365172653,0.2102007191416064,2.3443097817572864
1139,2021-01-09 01:00:00,0.0,-9.95,78.0,2.1,0.0,0.0,0.0,2.2,789.912,177.761,p_aSW_directSW_diffuseLW_in,0.384,0,10.0,-11.39724423914649,-3.2734928573372266,0.03300376152440581,67259.54566748174,73.34737804523635,0.2924278873970014,1526.991861453798,0.0,-0.14108615737947924,375082.8657759497,-182.0713934517495,0.0,-75.11046485706078,9.503565506484845,-1.5072425314366344,-117.21287549630617,2.255623926569268,26243.730346841592,153.48754171500929,1.4654707586945057,6.913363768843991,0.0,0.0,0.0020374660580216655,301.2824804556278,298.7175195443722,-1.5072425314366344,-180.56415092031284,470113.13365172653,0.2110728921415311,2.303207308195122
1140,2021-01-09 02:00:00,0.0,-9.9,79.35,2.1,0.0,0.0,0.0,2.3,790.196,176.298,p_aSW_directSW_diffuseLW_in,0.384,0,10.0,-11.53833039652597,-3.28232955434271,0.03314385938860964,67557.97075913871,73.6728143502058,0.0,1527.284289341195,0.0,0.03524265776645479,375384.1482564053,-181.3195922853662,0.0,-76.02870912106698,10.76223194141473,0.37650208704452526,-118.72098694959364,2.2913697568351656,26243.730346841592,153.5168886016936,1.471972932343524,6.913363768843991,0.0,0.07306107592641514,0.0021202783061944072,299.35236920695843,300.64763079304157,0.37650208704452526,-181.69609437241073,470713.13365172653,0.21197651500689838,2.274219300395754
1141,2021-01-09 03:00:00,0.0,-9.7,81.3,1.8,0.0,0.0,0.0,2.4,790.179,179.679,p_aSW_directSW_diffuseLW_in,0.384,0,10.0,-11.503087738759515,-3.291268345908692,0.03328495351549625,67858.69145100767,74.00075403599529,0.0,1527.284289341195,0.0,0.13893268886998053,375683.5006256123,-177.21446593652163,0.0,-72.78370398665234,10.152233213596594,1.4842367356313402,-118.3453638525236,2.2781319534263935,26243.730346841592,153.54658694854618,1.4785251232049827,6.913363768843991,0.0,0.28807519168800494,0.0021361798612290935,304.25487067427645,295.74512932572355,1.4842367356313402,-178.69870267215296,471313.20671280246,0.2129170374307756,2.2814293292666354
1142,2021-01-09 04:00:00,0.0,-9.7,80.95,1.8,0.0,0.0,0.0,2.4,789.876,188.431,p_aSW_directSW_diffuseLW_in,0.383,0,10.0,-11.364155049889535,-3.3001178234723825,0.03342376822569668,68154.72465552507,74.32358195804261,0.0,1527.284289341195,0.0,0.10539128997302843,375987.75549628655,-168.7018658563854,0.0,-64.56835498734242,9.366383751630742,1.1259094275497241,-116.86199571748708,2.2361916692636297,26243.730346841592,153.5759455601869,1.4849751817136685,6.913363768843991,0.0,0.21856930401119365,0.002102475401524258,318.8824544377012,281.1175455622988,1.1259094275497241,-169.82777528393513,471913.49478799413,0.21386479471370454,2.3100548902983435
1143,2021-01-09 05:00:00,0.0,-9.5,81.3,1.5,0.0,0.0,0.0,2.4,789.932,185.969,p_aSW_directSW_diffuseLW_in,0.383,0,10.0,-11.258763759916507,-3.308768305852287,0.03355561732732362,68436.06077039138,74.63038251951077,0.0,1527.284289341195,0.0,0.0664072597521702,376306.6379507243,-172.0121647708076,0.0,-67.43801697523861,8.249644072501527,0.7094377517520323,-115.7369148070239,2.2036851872013457,26243.730346841592,153.60395981698088,1.4911050157113521,6.913363768843991,0.0,0.1377460717998477,0.0019977123393189796,314.04012114898427,285.95987885101573,0.7094377517520323,-172.72160252255964,472513.71335729817,0.2147977788187438,2.331990490695116
1144,2021-01-09 06:00:00,0.0,-9.65,80.95,1.8,0.0,0.0,0.0,2.4,789.876,176.057,p_aSW_directSW_diffuseLW_in,0.383,0,10.0,-11.192356500164337,-3.3172595441901875,0.03368962381822732,68722.15839531421,74.94237556740917,0.0,1527.284289341195,0.0,0.06337984356602824,376620.67807187326,-181.09546628470628,0.0,-77.60713848130573,8.680863518889199,0.6770954545283605,-115.02832262721027,2.18203585039217,26243.730346841592,153.63256128145827,1.497338594890271,6.913363768843991,0.0,0.1314908960956498,0.002031152375694853,298.99921188477174,301.00078811522826,0.6770954545283605,-181.77256173923465,473113.85110336996,0.2156844432852237,2.3459091260399303
1145,2021-01-09 07:00:00,0.0,-9.45,80.0,1.8,0.0,0.0,0.0,2.4,790.247,202.588,p_aSW_directSW_diffuseLW_in,0.383,0,10.0,-11.128976656598308,-3.3256339197164806,0.03383059146603509,69023.29067432553,75.27076409413907,0.0,1527.284289341195,0.0,0.04772767050822673,376919.677283758,-153.54848822407095,0.0,-51.3217206125631,9.454242893970045,0.509881169439635,-114.35212047732753,2.161228802409984,26243.730346841592,153.66278887688975,1.5038997535334149,6.913363768843991,0.0,0.0990376211274071,0.0021374930157434563,344.84149914072316,255.15850085927684,0.509881169439635,-154.0583693935106,473713.98259426607,0.21658611422101498,2.3592673117411733
1146,2021-01-09 08:00:00,0.106,-9.15,79.75,2.1,1.401,19.144,0.0,2.45,790.454,205.537,p_aSW_directSW_diffuseLW_in,0.383,0,10.0,-11.081248986090081,-3.333893878261652,0.08544268634352016,69278.54821280594,75.54912564100975,0.0,1527.284289341195,0.0,0.11021998496668126,377264.5187828987,-134.50206233041186,11.885706110601005,-48.55777188595604,12.690563363099178,1.1774950302831875,-113.84299916924508,2.1449442208058707,26243.730346841592,153.68851038908772,1.5094613798403886,6.913363768843991,0.0,0.22875099926306056,0.0018115091422276574,375.24371071958797,224.756289280412,1.1774950302831875,-135.67955736069504,474314.0816318872,0.2175351686701259,2.369371906011153
1147,2021-01-09 09:00:00,0.227,-8.5,78.55,1.0,18.416,92.562,0.0,2.55,790.996,200.602,p_aSW_directSW_diffuseLW_in,0.383,0,10.0,-10.9710290011234,-3.342062761646129,0.1431030810786877,69503.53325308561,75.79447464894832,0.0,1527.284289341195,0.0,0.10229265744953477,377639.7624936183,-96.90812909851073,58.73678737248653,-53.920506898069874,7.737468013647062,1.0928063165468458,-112.6661758916667,2.111491988545404,26243.730346841592,153.71125657185073,1.514363420054927,6.913363768843991,0.0,0.2123300124936295,0.0015964043591640668,437.63518281342806,162.36481718657194,1.0928063165468458,-98.00093541505757,474914.31038288644,0.2183396433792448,2.392858895294017
1148,2021-01-09 10:00:00,0.316,-7.75,78.4,0.25,59.081,149.257,0.0,2.7,790.794,202.856,p_aSW_directSW_diffuseLW_in,0.383,0,10.0,-10.868736343673865,-3.3500794001145855,0.1842097169281145,69666.11040028468,75.97176706683172,0.0,1527.284289341195,0.0,0.04640674805575792,378077.39767643175,-59.814224248833284,98.80656157435708,-52.06396096989556,2.4407807662474106,0.49576957594194315,-111.57385616172562,2.0804809662414567,26243.730346841592,153.72773706046252,1.5179056987439636,6.913363768843991,0.0,0.09633733358382308,0.00115341206517637,500.06961693973835,99.93038306026165,0.49576957594194315,-60.309993824775226,475514.5227128989,0.21904871068402484,2.4148414035917813
1149,2021-01-09 11:00:00,0.365,-7.15,76.0,0.0,117.458,176.769,0.0,2.7,790.548,202.845,p_aSW_directSW_diffuseLW_in,0.383,0,10.0,-10.822329595618108,-3.3579607115222103,0.20623726175285792,69766.13712067853,76.08084745984573,0.0,1527.284289341195,0.0,0.0,378577.4672933715,-37.25583231047734,124.01281445152675,-52.25542596114428,0.0,0.0,-111.07838644852555,2.0651656476657445,26243.730346841592,153.7378950485416,1.5200851103407946,6.913363768843991,0.0,0.0,0.0007095687160938879,538.2650309709604,61.734969029039604,0.0,-37.25583231047734,476114.6190502325,0.21956109203809165,2.4248736763861594
1150,2021-01-09 12:00:00,0.368,-7.2,74.8,0.0,168.628,169.649,0.0,2.65,790.121,190.144,p_aSW_directSW_diffuseLW_in,0.382,0,10.0,-10.822329595618108,-3.3657733048051646,0.20758797199071344,69827.87208970757,76.14817021778362,0.0,1527.284289341195,0.0,0.0,379115.7323243425,-47.495913000261424,126.47626132624532,-64.95642596114428,0.0,0.0,-111.07857170424577,2.062823338883308,26243.730346841592,153.74417134203128,1.5214302099991872,6.913363768843991,0.0,0.0,0.000437906073298524,521.2934394284723,78.7065605715277,0.0,-47.495913000261424,476714.6190502325,0.21987633822933836,2.4248703056147627
1151,2021-01-09 13:00:00,0.325,-6.75,74.0,0.0,187.386,142.37,0.0,2.7,789.861,192.187,p_aSW_directSW_diffuseLW_in,0.382,0,10.0,-10.822329595618108,-3.3735704560594613,0.1883661082827258,69906.5786502791,76.23400070913752,0.0,1527.284289341195,0.0,0.0,379637.025763771,-62.133485951690716,109.79831202820012,-62.91342596114427,0.0,0.0,-111.07880809337858,2.0604360746320247,26243.730346841592,153.75218073271225,1.5231450916846097,6.913363768843991,0.0,0.0,0.000558268262170133,497.0318195755927,102.96818042440731,0.0,-62.133485951690716,477314.6190502325,0.22007090337929539,2.4248682530897216
1152,2021-01-09 14:00:00,0.242,-6.75,74.3,0.0,149.075,116.098,0.0,2.7,790.008,182.921,p_aSW_directSW_diffuseLW_in,0.382,0,10.0,-10.822329595618108,-3.381350220583425,0.1503005344423594,70009.5468307035,76.34628880120339,0.0,1527.284289341195,0.0,0.0,380134.05758334656,-95.60505612782183,85.59550424229273,-72.17942596114429,0.0,0.0,-111.07911769662307,2.0579832876528052,26243.730346841592,153.762672042989,1.5253885926775235,6.913363768843991,0.0,0.0,0.0007303186955186838,441.55161674334795,158.44838325665202,0.0,-95.60505612782183,477914.6190502325,0.2203189565329788,2.424869413561824
1153,2021-01-09 15:00:00,0.124,-7.35,76.0,0.0,74.61,78.394,0.0,2.7,790.08,182.084,p_aSW_directSW_diffuseLW_in,0.382,0,10.0,-10.822329595618108,-3.389109824702289,0.09448421368943176,70167.99521396015,76.51907875022917,0.0,1527.284289341195,0.0,0.0,380575.6092000899,-129.236583147965,52.80406271932174,-73.01642596114428,0.0,0.0,-111.0795948829397,2.055374976797215,26243.730346841592,153.77884492879323,1.5288409126437184,6.913363768843991,0.0,0.0,0.0011237444480509248,385.7908116031832,214.20918839681678,0.0,-129.236583147965,478514.6190502325,0.22064347308786117,2.424869981950607
1154,2021-01-09 16:00:00,0.0,-8.2,78.65,0.75,12.083,23.363,0.0,2.6,790.34,183.387,p_aSW_directSW_diffuseLW_in,0.382,0,10.0,-10.822329595618108,-3.396842907520233,0.03446569270061631,70382.20440235696,76.75267655655067,0.0,1527.284289341195,0.0,0.08550104550122009,380961.40001169307,-158.97861962632427,14.695699460309156,-71.71342596114428,6.153316293349993,0.9134192514373624,-111.08024147434085,2.052612804064332,26243.730346841592,153.80076475167198,1.5335081654287899,6.913363768843991,0.0,0.17757882228787847,0.0015190503377084457,334.9417236958871,265.0582763041129,0.9134192514373624,-159.89203887776165,479114.6190502325,0.22114284214779018,2.4248720344343826
1155,2021-01-09 17:00:00,0.0,-9.2,83.65,1.5,0.0,0.0,0.0,2.55,790.586,183.001,p_aSW_directSW_diffuseLW_in,0.382,0,10.0,-10.736828550116888,-3.4045431913587705,0.034589453047603004,70647.44025748337,77.04191958286081,0.0,1527.284289341195,0.0,0.10402885799384125,381296.34173538897,-172.24774953609815,0.0,-72.43217040927499,7.214604615303415,1.111354382155037,-110.16762518460466,2.026087060323041,26243.730346841592,153.82799431834505,1.539287202232974,6.913363768843991,0.0,0.21609785677729157,0.0018806345129503109,312.5660487746898,287.4339512253102,1.111354382155037,-173.3591039182532,479714.7966290548,0.2218179480645517,2.4434611725869715
1156,2021-01-09 18:00:00,0.0,-9.4,85.65,1.25,0.0,0.0,0.0,2.6,790.716,183.267,p_aSW_directSW_diffuseLW_in,0.382,0,10.0,-10.632799692123047,-3.4121167696617243,0.03472359756064989,70935.09030656546,77.35560556877367,0.0,1527.284289341195,0.0,0.10883013586490677,381608.90778416366,-173.6479372978462,0.0,-72.57145839477857,4.8235834219246065,1.1626470840538559,-109.05714454899622,1.9944351399501368,26243.730346841592,153.85763525541623,1.5455546060859657,6.913363768843991,0.0,0.2261150532165987,0.0020391996092966394,310.1036069753906,289.8963930246094,1.1626470840538559,-174.81058438190004,480315.0127269116,0.22265387063385556,2.466252861532701
1157,2021-01-09 19:00:00,0.0,-9.15,87.05,1.5,0.0,0.0,0.0,2.65,791.123,185.088,p_aSW_directSW_diffuseLW_in,0.381,0,10.0,-10.523969556258141,-3.4195432308363807,0.034858816433788894,71225.21281464328,77.67198780222823,0.0,1527.284289341195,0.0,0.1559311656940599,381919.01139113907,-168.98855051165577,0.0,-71.17496776711235,6.454448153756062,1.665833766231444,-107.8953818034581,1.9615171389271633,26243.730346841592,153.8876471477296,1.551875880602584,6.913363768843991,0.0,0.32403948727828397,0.0020563310551948953,316.9408203021352,283.0591796978648,1.665833766231444,-170.65438427788723,480915.2388419648,0.22356043422034536,2.4903065853979163
1158,2021-01-09 20:00:00,0.0,-7.9,85.85,1.5,0.0,0.0,0.0,2.9,791.201,182.679,p_aSW_directSW_diffuseLW_in,0.381,0,10.0,-10.368038390564081,-3.4268187867305766,0.03499081779034747,71508.59603382843,77.98102075662861,0.0,1527.284289341195,0.0,0.366028147435982,382235.9522114412,-163.00236257191702,0.0,-74.1931227003274,11.59515969363427,3.910328282841971,-106.23041481574717,1.9156869676813184,26243.730346841592,153.9170744687285,1.5580503175111184,6.913363768843991,0.0,0.7607860401076216,0.0020081725864826098,323.0941106435807,276.9058893564193,3.910328282841971,-166.91269085475898,481515.5628814521,0.22447479005752927,2.525140462175397
1159,2021-01-09 21:00:00,0.0,-7.7,83.5,2.1,0.0,0.0,0.0,2.9,791.375,191.812,p_aSW_directSW_diffuseLW_in,0.381,0,10.0,-10.0020102431281,-3.4338975463325134,0.03512008279912852,71786.26270922496,78.28381974833692,0.0,1527.284289341195,0.0,0.3982590519259755,382559.0463220848,-147.60405929731738,0.0,-66.49430112580012,15.144523375203981,4.25465540164871,-102.32093867983411,1.8120017314641523,26243.730346841592,153.94601601721257,1.5641002006826346,6.913363768843991,0.0,0.8279333198721054,0.0019672865583852733,348.0210812831101,251.97891871688992,4.25465540164871,-151.85871469896608,482116.3236674922,0.225367906218487,2.608665644616957
1160,2021-01-09 22:00:00,0.0,-7.8,84.8,0.75,0.0,0.0,0.0,2.9,791.302,195.477,p_aSW_directSW_diffuseLW_in,0.381,0,10.0,-9.603751191202123,-3.440568528641216,0.03523771106053974,72039.06956126173,78.559508790907,0.0,1527.284289341195,0.0,0.09646903457505028,382907.0674033679,-155.4957006334766,0.0,-64.39658038010887,4.2376676647323395,1.0305917644851494,-98.06706158345709,1.6996819008718906,26243.730346841592,153.9724591861073,1.5696084307127491,6.913363768843991,0.0,0.2005821257798528,0.0017908163504488112,340.23156465846614,259.76843534153386,1.0305917644851494,-156.52629239796173,482717.15160081204,0.22624300600692585,2.7024067932015323
1161,2021-01-09 23:00:00,0.0,-7.6,86.2,1.25,0.0,0.0,0.0,3.0,791.148,202.375,p_aSW_directSW_diffuseLW_in,0.381,0,10.0,-9.507282156627074,-3.4468051111363454,0.03535860850421232,72299.03857872904,78.84300826469907,0.0,1527.284289341195,0.0,0.22330334526784948,383247.29896802636,-143.39352519626033,0.0,-57.87928808151702,7.466712512409688,2.385579887150121,-97.03727260726549,1.6707430929623783,26243.730346841592,153.99974369251078,1.575272712109302,6.913363768843991,0.0,0.4643831770522678,0.0018412349539042897,358.0245468657255,241.97545313427455,2.385579887150121,-145.77910508341046,483317.35218293784,0.22703975708415663,2.7255706500557557
1162,2021-01-10 00:00:00,0.0,-7.15,85.95,1.5,0.0,0.0,0.0,3.1,791.071,196.909,p_aSW_directSW_diffuseLW_in,0.381,0,10.0,-9.283978811359225,-3.452914548555482,0.03547129609355889,72541.47841504037,79.10739194660891,0.0,1527.284289341195,0.0,0.31256845518340604,383605.3235148921,-143.9103692689352,0.0,-64.22814243212503,10.024057813348362,3.3392111486225673,-94.65244359757583,1.606947798794738,26243.730346841592,154.02527264991403,1.5805550625523663,6.913363768843991,0.0,0.6501272708455073,0.0017167800125546932,355.5432204280264,244.45677957197358,3.3392111486225673,-147.24958041755775,483917.8165661149,0.2278590805836779,2.7798900099094306
1163,2021-01-10 01:00:00,0.0,-6.9,84.9,1.5,0.0,0.0,0.0,3.1,791.122,188.215,p_aSW_directSW_diffuseLW_in,0.381,0,10.0,-8.971410356175818,-3.458772036767067,0.03558516631716241,72786.58532188319,79.3746841023808,0.0,1527.284289341195,0.0,0.2367014837655216,383960.86673532013,-151.6975189700565,0.0,-74.16168635472664,9.730778814134496,2.528714015691545,-91.3139937607735,1.518668315617593,26243.730346841592,154.0511650060805,1.5858955239124237,6.913363768843991,0.0,0.49241040179218815,0.0017353785594615722,343.9178709058884,256.0821290941116,2.528714015691545,-154.22623298574806,484518.46669338574,0.22862315876901365,2.857587471268832
1164,2021-01-10 02:00:00,0.0,-6.8,84.3,1.5,0.0,0.0,0.0,3.1,791.109,183.068,p_aSW_directSW_diffuseLW_in,0.381,0,10.0,-8.734708872410296,-3.4642900233987266,0.03570430250695813,73043.1598613791,79.65448185537524,0.0,1527.284289341195,0.0,0.17796556032489239,384304.784606226,-156.5952819740314,0.0,-80.25029890674264,9.088452556869496,1.9012301889486756,-88.78607901364113,1.451413200534212,26243.730346841592,154.07835764672313,1.5914858454247878,6.913363768843991,0.0,0.3702873349991895,0.0018162650894811255,336.78090948352974,263.21909051647026,1.9012301889486756,-158.49651216298008,485118.95910378755,0.22939564254661046,2.917740553125758
1165,2021-01-10 03:00:00,0.0,-6.8,83.0,0.5,0.0,0.0,0.0,3.0,791.258,169.951,p_aSW_directSW_diffuseLW_in,0.38,0,10.0,-8.556743312085404,-3.4695460460347713,0.03582663014036085,73306.74923923057,79.94192937756878,0.0,1527.284289341195,0.0,0.011805772429612666,384641.5655157096,-176.68470613813145,0.0,-94.0769238328127,2.7513330431721057,0.12612266612743084,-86.88567243151063,1.4004344168923644,26243.730346841592,154.1063883660383,1.5972290082979586,6.913363768843991,0.0,0.024568367571902578,0.0018655931084923453,306.3124499888957,293.6875500111043,0.12612266612743084,-176.81082880425888,485719.32939112256,0.2302042679421896,2.9637281469119716
1166,2021-01-10 04:00:00,0.0,-7.2,83.25,0.75,0.0,0.0,0.0,3.0,791.121,164.962,p_aSW_directSW_diffuseLW_in,0.38,0,10.0,-8.544937539655791,-3.4746001424998822,0.03596285850755383,73600.46135760925,80.26222612607334,0.0,1527.284289341195,0.0,0.016208563016998082,384947.8779656985,-181.14612235997348,0.0,-99.11304917904067,3.159024752266715,0.17315827439385448,-86.76047045564407,1.3952142480507141,26243.730346841592,154.13773530886348,1.6036284942993377,6.913363768843991,0.0,0.03373764303167633,0.00207841317871769,298.7625274690745,301.2374725309255,0.17315827439385448,-181.31928063436732,486319.35395949014,0.2310350014411345,2.966800725660501
