,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
359,2020-12-06 23:00:00,0.0,-0.9,97.8,1.731,0.0,0.0,0.0,5.6,777.6,277.88,2.5,v_ap_aSW_directSW_diffuseLW_in,0.818,0,0.0,-2.7086391781730574,-2.25935796093746,0.023532738488627365,40842.38495545564,44.5391329939538,0.30123113134808377,0.0,168.9162745264075,0.0,0.7911341121144754,269735.9949444439,8.248324138973713,0.0,-10.275706122670044,9.63722482788059,8.451725276424547,0.0,0.4350801573386194,1853.8215406242707,137.40117343599687,0.9832697339139606,6.576884797682145,0.0,1.4679062829852063,0,4.405010768214777e-07,0.0,0.0,8.451725276424547,-0.2034011374508342,,0.14950387062587578,286655.0542223815,4.897906569612322
360,2020-12-07 00:00:00,0.0,-0.95,97.45,1.512,0.0,0.0,0.0,5.55,777.611,278.249,2.5,v_ap_aSW_directSW_diffuseLW_in,0.816,0,0.0,-1.917505066058582,-2.2618707306837518,0.023533735550536984,40844.15409286997,44.5410622604907,0.0,0.0,168.9162745264075,0.0,-0.5426521414134169,269735.9949444439,-5.797179959326604,0.0,-13.29334928439556,4.503126749462276,3.326523392964266,0.0,-0.3334808173575835,1853.8215406242707,137.401303559213,0.9833123254344254,6.576884797682145,0.0,0.5777553166603311,0,1.4041121255738785e-05,0.0,0.0,-5.797179959326604,0.0,-0.0,0.14950387062587578,286656.5221286645,5.233637210672184
361,2020-12-07 01:00:00,0.0,-1.05,97.8,0.248,0.0,0.0,0.0,5.55,777.756,278.864,2.5,v_ap_aSW_directSW_diffuseLW_in,0.814,0,0.0,-2.460157207471999,-2.25994482118747,0.023532738488627365,40844.73184818663,44.54169230990909,0.0,0.0,168.9162745264075,0.0,-0.7614910600146892,269735.9949444439,-8.135047068689927,0.0,-10.3521983392464,1.076736212350678,0.9465347783995537,0.0,0.19388027980623984,1853.8215406242707,137.40643696680084,0.9832885671627584,6.577010769329026,0.0,0.16440164919738592,0,4.585469002591253e-06,0.0,0.0,-8.135047068689927,0.0,-0.0,0.14950387062587578,286657.09988398117,5.001178014936795
362,2020-12-07 02:00:00,0.0,-1.5,97.45,0.381,0.0,0.0,0.0,5.35,777.978,277.19,2.5,v_ap_aSW_directSW_diffuseLW_in,0.812,0,0.0,-3.221648267486688,-2.2610645393870503,0.023532738488627365,40844.89624983583,44.54187159196928,0.0,0.0,168.9162745264075,0.0,-0.3827179402074095,269735.9949444439,-4.088594891132766,0.0,-8.785471528159292,2.0201492583572804,1.7465252290120235,0.0,0.9302021496572217,1853.8215406242707,137.4068056774223,0.9832898864193502,6.5770195935593705,0.0,0.3033511340986145,0,1.3047573618167424e-06,0.0,0.0,-4.088594891132766,0.0,-0.0,0.14950387062587578,286657.2642856304,4.69083142745389
363,2020-12-07 03:00:00,0.0,-2.15,97.1,0.138,0.0,0.0,0.0,5.05,778.155,273.734,2.5,v_ap_aSW_directSW_diffuseLW_in,0.81,0,0.0,-3.6043662076940977,-2.2664367354652626,0.023532738488627372,40845.19960096993,44.54220240018531,0.0,0.0,168.9162745264075,0.0,-0.7695600459056681,269735.9949444439,-8.221248448412547,0.0,-10.623036243520062,0.6182522573502924,0.4879256354368278,0.0,1.2956099023203957,1853.8215406242707,137.40748601470742,0.9832923206799404,6.577035875817348,0.0,0.08474743179038319,0,2.4075096891898672e-06,0.0,0.0,-8.221248448412547,0.0,-0.0,0.14950387062587578,286657.5676367645,4.541581722081386
364,2020-12-07 04:00:00,0.0,-1.9,97.1,0.534,0.0,0.0,0.0,5.15,778.119,278.822,2.5,v_ap_aSW_directSW_diffuseLW_in,0.808,0,0.0,-4.373926253599766,-2.2739192522576626,0.02353273848862737,40845.28434840172,44.54229481832249,0.0,0.0,168.9162745264075,0.0,0.6671208672739574,269735.9949444439,7.1268855811310505,0.0,-2.301528867025354,4.069309883898943,3.3255235417745816,0.0,2.0335810224828803,1853.8215406242707,137.4076760807394,0.9832930007389767,6.577040424589454,0.0,0.5776084486858588,0,6.725844410405588e-07,0.0,0.0,7.1268855811310505,0.0,0.0,0.14950387062587578,286657.6523841963,4.25450044395465
365,2020-12-07 05:00:00,0.0,-1.8,97.8,0.787,0.0,0.0,0.0,5.2,778.24,278.961,2.5,v_ap_aSW_directSW_diffuseLW_in,0.806,0,0.0,-3.706805386325809,-2.2856637546718352,0.023532738488627365,40845.86195685041,44.54292470757951,0.0,0.0,168.9162745264075,0.0,0.4543161076890636,269735.9949444439,4.853481694247651,0.0,-4.964009956801192,4.623186232692445,3.818122849543598,0.0,1.3761825688127993,1853.8215406242707,137.4089714999263,0.9832976357552061,6.57707142723982,0.0,0.6631740174642392,0,4.584090750856364e-06,0.0,0.0,4.853481694247651,0.0,0.0,0.14950387062587578,286658.229992645,4.502375425212099
366,2020-12-07 06:00:00,0.0,-1.65,97.1,0.136,0.0,0.0,0.0,5.25,778.394,279.796,2.5,v_ap_aSW_directSW_diffuseLW_in,0.804,0,0.0,-3.2524892786367454,-2.2936115586377284,0.023532738488627365,40846.52513086787,44.543647907162345,0.0,0.0,168.9162745264075,0.0,-0.36584384036971757,269735.9949444439,-3.9083280388617117,0.0,-6.0487959441702515,0.6715529441909373,0.5403772046132008,0.0,0.9285377565044021,1853.8215406242707,137.41045881196095,0.9833029573380472,6.577107022190096,0.0,0.09385973547146396,0,5.263117647600931e-06,0.0,0.0,-3.9083280388617117,0.0,-0.0,0.14950387062587578,286658.8931666624,4.678646730002727
367,2020-12-07 07:00:00,0.0,-1.4,97.8,0.254,0.0,0.0,0.0,5.4,778.846,248.454,2.5,v_ap_aSW_directSW_diffuseLW_in,0.802,0,0.0,-3.618333119006463,-2.2989740710627453,0.02353273848862737,40846.61899060334,44.54375026238096,0.0,0.0,168.9162745264075,0.0,-2.930202065024776,269735.9949444439,-31.303495170762936,0.0,-35.84410327888247,1.7372359596649274,1.5257600749853222,0.0,1.277612073469287,1853.8215406242707,137.4106693121905,0.9833037105027653,6.577112059950757,0.0,0.2650142441042078,0,7.448866665725447e-07,0.0,0.0,-31.303495170762936,0.0,-0.0,0.14950387062587578,286658.9870263979,4.536227973719415
368,2020-12-07 08:00:00,0.131,-1.2,98.5,0.0,3.147,19.462,0.0,5.5,779.122,262.999,2.5,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,-6.548535184031239,-2.306352559791535,0.08792601993244528,40846.884004847445,44.54403926373767,0.0,0.0,168.9162745264075,0.0,-0.10300117593994056,269735.9949444439,-1.1003667126251822,3.928001933760753,-9.136311837186327,0.0,0.0,0.0,4.107943190800392,1853.8215406242707,137.4112636615913,0.9833058370673986,6.577126284095084,0.0,0.0,0,2.103194447402359e-06,0.0,0.0,-1.1003667126251822,0.0,-0.0,0.14950387062587578,286659.252040642,3.530435718035693
369,2020-12-07 09:00:00,0.243,-0.9,97.8,0.0,0.839,81.419,0.0,5.6,779.582,266.403,2.5,p_aSW_directSW_diffuseLW_in,0.799,0,0.0,-6.65153635997118,-2.3300767775019593,0.1418267445929095,40846.884004847445,44.54403926373767,0.0,0.0,168.9162745264075,0.0,1.4286041179418578,269735.9949444439,15.261849222178764,16.3891365203814,-5.311998810782825,0.0,0.0,0.0,4.184711512580191,1853.8215406242707,137.4112636615913,0.9833058370673986,6.577126284095084,0.0,0.0,0,0.0,0.0,0.0,15.261849222178764,0.0,0.0,0.14950387062587578,286659.252040642,3.499117072464003
370,2020-12-07 10:00:00,0.322,-0.35,97.8,0.0,11.912,147.914,0.0,5.8,779.714,249.814,2.5,p_aSW_directSW_diffuseLW_in,0.797,0,0.0,-5.222932242029322,-2.3542443480764756,0.17881620567945905,40846.884004847445,44.54403926373767,0.0,0.0,168.9162745264075,0.0,0.5113303170913455,269735.9949444439,5.462567344002698,30.458943904336895,-27.77428782543612,0.0,0.0,0.0,2.7779112651019227,1853.8215406242707,137.4112636615913,0.9833058370673986,6.577126284095084,0.0,0.0,0,0.0,0.0,0.0,5.462567344002698,0.0,0.0,0.14950387062587578,286659.252040642,3.957084640138413
371,2020-12-07 11:00:00,0.359,0.5,96.75,0.25,7.487,147.698,0.0,6.1,779.528,256.409,2.5,p_aSW_directSW_diffuseLW_in,0.795,0,0.0,-4.711601924937977,-2.370287357576,0.19577065821316175,40846.884004847445,44.54403926373767,0.0,0.0,168.9162745264075,0.0,1.5894550840285373,269735.9949444439,16.980228135431066,30.578565658198592,-23.30443562263173,4.020589189986071,3.4182827938784324,0.0,2.2672261159996987,1853.8215406242707,137.4112636615913,0.9833058370673986,6.577126284095084,0.0,0.593735256226909,0,0.0,0.0,0.0,16.980228135431066,0.0,0.0,0.14950387062587578,286659.252040642,4.133859335202758
372,2020-12-07 12:00:00,0.35,0.15,95.7,0.75,23.467,148.197,0.0,5.9,779.316,260.52,2.5,p_aSW_directSW_diffuseLW_in,0.793,0,0.0,-3.1221468409094397,-2.3833810551946026,0.19167038719176988,40847.47774010367,44.544686739480554,0.0,0.0,168.9162745264075,0.0,1.8831037625078741,269735.9949444439,20.117291650059748,31.607850298079455,-25.877371706359668,7.571019728088822,6.100408481531455,0.0,0.7153848487196844,1853.8215406242707,137.41259523136583,0.9833106013681003,6.5771581515021404,0.0,1.05961469842248,0,4.711955378571106e-06,0.0,0.0,20.117291650059748,0.0,0.0,0.14950387062587578,286659.84577589825,4.730381421446203
373,2020-12-07 13:00:00,0.296,-0.25,96.4,1.25,20.252,163.919,0.0,5.8,778.956,251.966,2.5,p_aSW_directSW_diffuseLW_in,0.791,0,0.0,-1.2390430784015656,-2.3875125299686255,0.16675444263770117,40848.537354802094,44.5458422625977,0.0,0.0,168.9162745264075,0.0,-0.2399160549970392,269735.9949444439,-2.5630352113361194,34.96488719321043,-42.50437320356258,3.8122808252155638,2.2762823057308132,0.0,-1.112112331930347,1853.8215406242707,137.414971612711,0.9833191039033413,6.577215023175131,0.0,0.3953872775028995,0,8.409149941458943e-06,0.0,0.0,-2.5630352113361194,0.0,-0.0,0.14950387062587578,286660.90539059666,5.538143888278019
374,2020-12-07 14:00:00,0.203,-0.95,96.05,2.85,17.05,125.678,0.0,5.5,779.179,248.077,2.5,p_aSW_directSW_diffuseLW_in,0.789,0,0.0,-1.4789591333986047,-2.3810899389332345,0.122745818024396,40848.932742079596,44.54627343738233,0.0,0.0,168.9162745264075,0.0,-1.2361505402116566,269735.9949444439,-13.205858028608139,26.95964221763366,-45.355463982041044,4.649978623683121,1.4135543267768365,0.0,-0.8735692146607137,1853.8215406242707,137.41585833632277,0.9833222765229273,6.577236244161401,0.0,0.24553413343701638,0,3.13775696757522e-06,0.0,0.0,-13.205858028608139,0.0,-0.0,0.14950387062587578,286661.3007778742,5.42867952128475
375,2020-12-07 15:00:00,0.079,-1.35,96.05,0.5,24.043,54.333,0.0,5.3,779.26,217.166,2.5,p_aSW_directSW_diffuseLW_in,0.788,0,0.0,-2.7151096736102613,-2.3760449812040063,0.06248454509260919,40849.17827621303,44.54654119543406,0.0,0.0,168.9162745264075,0.0,-5.174912758140819,269735.9949444439,-55.283851740856285,11.837086974544258,-70.962129819067,2.1055553843916353,1.4073065215664955,0.0,0.32832919770832686,1853.8215406242707,137.4164089871824,0.9833242466984259,6.5772494222516436,0.0,0.24444987034286447,0,1.948523663661354e-06,0.0,0.0,-55.283851740856285,0.0,-0.0,0.14950387062587578,286661.54631200765,4.895270089291412
376,2020-12-07 16:00:00,0.0,-1.75,96.05,1.0,2.807,8.703,0.0,5.2,779.547,221.251,2.5,p_aSW_directSW_diffuseLW_in,0.786,0,0.0,-7.890022431751081,-2.3779411144206493,0.02353273848862737,40849.42272608337,44.54680777108329,0.0,0.0,168.9162745264075,0.0,-0.4655206082967818,269735.9949444439,-4.973179934464936,1.8765780689446412,-45.4481846333949,18.947809040716013,14.313070899382888,0.0,5.337546689886426,1853.8215406242707,137.41695720530694,0.9833262081659124,6.577262542095821,0.0,2.486197733330506,0,1.939911333687412e-06,0.0,0.0,-4.973179934464936,0.0,-0.0,0.14950387062587578,286661.790761878,3.141838605059285
377,2020-12-07 17:00:00,0.0,-3.15,95.95,1.25,0.0,0.0,0.0,4.65,779.632,213.036,2.5,p_aSW_directSW_diffuseLW_in,0.784,0,0.0,-8.355543040047863,-2.408765906905394,0.023532738488627365,40851.9089238167,44.54951900089062,0.0,0.0,168.9162745264075,0.0,-1.1003070249541576,269735.9949444439,-11.754634962936516,0.0,-51.79592184959375,20.08225363908996,14.200671777229674,0.0,5.758361470337605,1853.8215406242707,137.42253284121156,0.9833461569895895,6.577395975588837,0.0,2.4667739540818117,0,1.9729950818871686e-05,0.0,0.0,-11.754634962936516,0.0,-0.0,0.14950387062587578,286664.27695961134,3.0164009134264314
378,2020-12-07 18:00:00,0.0,0.8,75.1,4.35,0.0,0.0,0.0,4.85,779.711,230.803,2.5,p_aSW_directSW_diffuseLW_in,0.782,0,0.0,-9.45585006500202,-2.442020266407452,0.023532738488627372,40854.37569777078,44.5522090488231,0.0,0.0,168.9162745264075,115.11739696664338,9.45585006500202,269735.9949444439,178.7331501467608,0.0,-29.65443178907276,137.70233927621774,63.89377335173268,0.0,6.791469307883129,1853.8215406242707,137.42806480486885,0.9833659491602996,6.577528361263049,0.0,11.099322840349116,0,1.957501347748935e-05,0.0,0.0,101.01731903691983,77.71583110984098,-0.43481486812058756,0.14950387062587578,286666.74373356544,2.737893149305413
379,2020-12-07 19:00:00,0.0,0.55,78.5,4.1,0.0,0.0,0.0,5.0,779.698,235.299,2.5,p_aSW_directSW_diffuseLW_in,0.78,0,0.0,0.0,-2.4812400023482093,0.02353273848862737,40750.357623644486,44.438776034508706,-5.61818310837985,5.61818310837985,168.9162745264075,0.0,-8.650744664304513,269735.9949444439,-92.41633778599834,0.0,-64.57553883563892,6.960167692768431,-32.396347251761405,0.0,-2.404619391366437,1968.938937590914,137.19469811691206,0.9825306672263252,6.571941335786868,0.0,0.0,0,-0.0008253991968485447,0.0,0.0,-92.41633778599834,0.0,-0.0,0.14950387062587578,286677.8430564058,6.136210488648677
380,2020-12-07 20:00:00,0.0,0.8,74.55,5.15,0.0,0.0,0.0,4.85,779.908,251.41,2.5,p_aSW_directSW_diffuseLW_in,0.779,0,0.0,-8.650744664304513,-2.467341873959985,0.023532738488627372,40744.739440536105,44.43264933537198,0.0,0.0,174.53445763478734,177.4823579086536,8.650744664304513,269735.9949444439,212.44963809856398,0.0,-12.242921699428535,150.26691516447625,68.43290970583674,0.0,5.9927349276795265,1968.938937590914,137.18208795931358,0.9824855118688524,6.571639301081788,0.0,11.866562492584373,0,-4.4656967221192184e-05,0.0,0.0,92.41633778599834,120.03330031256564,-0.5649964922833963,0.14950387062587578,286677.8430564058,2.9392477376658426
381,2020-12-07 21:00:00,0.0,1.15,70.8,4.35,0.0,0.0,0.0,4.7,779.745,243.978,2.5,p_aSW_directSW_diffuseLW_in,0.777,0,0.0,0.0,-2.5019800489889357,0.023532738488627365,40579.12364512004,44.252043233500586,-7.5134897845872475,7.5134897845872475,174.53445763478734,0.0,-8.081062599824724,269735.9949444439,-86.33039580705751,0.0,-55.89653883563892,15.441391449129208,-43.44712364683143,0.0,-2.4281247737163727,2146.421295499568,136.8100981810402,0.9811525293001945,6.562723260560044,0.0,0.0,0,-0.0013165428851393518,0.0,0.0,-86.33039580705751,0.0,-0.0,0.14950387062587578,286689.70961889834,6.136211428495308
382,2020-12-07 22:00:00,0.0,1.0,72.15,4.35,0.0,0.0,0.0,4.75,779.795,256.264,2.5,p_aSW_directSW_diffuseLW_in,0.775,0,0.0,-8.081062599824724,-2.4879263527867574,0.023532738488627372,40571.61015533545,44.24384967866462,0.0,0.0,182.0479474193746,120.30557945273227,8.081062599824724,269735.9949444439,167.92570528665402,0.0,-9.66770749789356,121.94194265305367,50.223101113738025,0.0,5.428369017755895,2146.421295499568,136.7932101376911,0.9810919699626627,6.56231819186665,0.0,8.684215311764419,0,-5.988998578986847e-05,0.0,0.0,86.33039580705751,81.59530947959651,-0.48590124627025366,0.14950387062587578,286689.70961889834,3.0897982250710756
383,2020-12-07 23:00:00,0.0,1.65,64.8,7.2,0.0,0.0,0.0,4.45,779.598,267.909,2.5,p_aSW_directSW_diffuseLW_in,0.773,0,0.0,0.0,-2.519347043726205,0.023532738488627372,40459.98879119448,44.122125181237166,-14.572248293224053,14.572248293224053,182.0479474193746,0.0,-7.6925119939053115,269735.9949444439,-82.17949025649015,0.0,-31.965538835638938,36.66349765555028,-84.43007255570977,0.0,-2.4473765206917304,2266.7268749523,136.54219627766798,0.9801914107883973,6.556294540636115,0.0,0.0,0,-0.000889843123828459,0.0,0.0,-82.17949025649015,0.0,-0.0,0.14950387062587578,286698.3938342101,6.136208488960969
384,2020-12-08 00:00:00,0.0,1.6,62.85,5.65,0.0,0.0,0.0,4.3,779.633,251.993,2.5,p_aSW_directSW_diffuseLW_in,0.771,0,0.0,-7.6925119939053115,-2.5051680312185303,0.02353273848862737,40445.41654290126,44.10623396172438,0.0,0.0,196.62019571259864,165.90533554818364,7.6925119939053115,269735.9949444439,194.93602800784396,0.0,-15.501400488688375,162.03861724153617,43.35904971894542,0.0,5.0397615360507375,2266.7268749523,136.50940921562864,0.9800737199684307,6.55550733145234,0.0,7.481778701061626,0,-0.00011638321299936713,0.0,0.0,82.17949025649013,112.75653775135383,-0.5784284152276697,0.14950387062587578,286698.3938342101,3.196485833406307
385,2020-12-08 01:00:00,0.0,1.7,63.8,6.2,0.0,0.0,0.0,4.4,779.633,246.233,2.5,p_aSW_directSW_diffuseLW_in,0.77,0,0.0,0.0,-2.5343696772623585,0.023532738488627365,40286.99298605414,43.93347108620953,-12.883561387171378,12.883561387171378,196.62019571259864,0.0,-9.214320950340534,269735.9949444439,-98.43705142853545,0.0,-53.641538835638926,32.52951297854087,-74.85953663271056,0.0,-2.465488938726841,2432.632210500484,136.15270709035786,0.9787924051704968,6.546936885800532,0.0,0.0,0,-0.0012655748531001318,0.0,0.0,-98.43705142853545,0.0,-0.0,0.14950387062587578,286705.8756129112,6.1362091888538375
386,2020-12-08 02:00:00,0.0,2.0,61.55,6.7,0.0,0.0,0.0,4.3,779.797,245.41,2.5,p_aSW_directSW_diffuseLW_in,0.768,0,0.0,-9.214320950340534,-2.520065313145658,0.023532738488627365,40274.10942466697,43.91942140094544,0.0,0.0,209.50375709977,284.7056909993959,9.214320950340534,269735.9949444439,292.483830545326,0.0,-16.003001506586457,231.94022863096427,70.03359424487775,0.0,6.513009176070428,2432.632210500484,136.1236782792085,0.9786880565492674,6.546238919782712,0.0,12.050431750777712,0,-0.00010319064206903237,0.0,0.0,98.43705142853548,194.0467791167905,-0.6634444671864321,0.14950387062587578,286705.8756129112,2.796933421049778
387,2020-12-08 03:00:00,0.0,1.9,62.0,4.35,0.0,0.0,0.0,4.3,779.678,250.417,2.5,p_aSW_directSW_diffuseLW_in,0.766,0,0.0,0.0,-2.5578567574982483,0.02353273848862737,40001.45416541835,43.622087421394056,-9.514685444100671,9.514685444100671,209.50375709977,0.0,-7.674744158917211,269735.9949444439,-81.98967558692053,0.0,-49.45753883563893,25.50967201297515,-55.54756436483755,0.0,-2.4942443994191996,2717.3379014998795,135.5086124769858,0.976474484747792,6.531432802775783,0.0,0.0,0,-0.002184292867413632,0.0,0.0,-81.98967558692053,0.0,-0.0,0.14950387062587578,286717.92604466196,6.136210088712663
388,2020-12-08 04:00:00,0.0,2.35,58.9,6.45,0.0,0.0,0.0,4.25,779.607,249.727,2.5,p_aSW_directSW_diffuseLW_in,0.765,0,0.0,-7.674744158917211,-2.5433512076785854,0.02353273848862737,39991.93947997425,43.6117115375946,0.0,0.0,219.0184425438707,221.62186262686052,7.674744158917211,269735.9949444439,233.75010387401937,0.0,-17.839024364928065,199.5517217439754,47.033231404730266,0.0,5.004175090241768,2717.3379014998795,135.48712370917838,0.9763970576934223,6.530914909466095,0.0,8.054996513479765,0,-7.65699213488565e-05,0.0,0.0,81.9896755869205,151.76042828709888,-0.649242185444721,0.14950387062587578,286717.92604466196,3.201443809680102
389,2020-12-08 05:00:00,0.0,2.55,58.5,5.15,0.0,0.0,0.0,4.3,779.826,253.154,2.5,p_aSW_directSW_diffuseLW_in,0.763,0,0.0,0.0,-2.5724558404307634,0.023532738488627365,39778.37261386087,43.37881419177848,-11.222611490068331,11.222611490068331,219.0184425438707,0.0,-6.969569257729575,269735.9949444439,-74.45625685878795,0.0,-46.72053883563893,40.54075730903822,-65.76331437969452,0.0,-2.513160952492715,2938.95976412674,135.00433682852227,0.9746558871707752,6.5192685854254,0.0,0.0,0,-0.0017189629496898184,0.0,0.0,-74.45625685878795,0.0,-0.0,0.14950387062587578,286725.98104117543,6.136213048221099
390,2020-12-08 06:00:00,0.0,2.7,57.45,5.4,0.0,0.0,0.0,4.25,779.898,247.66,2.5,p_aSW_directSW_diffuseLW_in,0.761,0,0.0,-6.969569257729575,-2.5578130083546533,0.02353273848862737,39767.1500023708,43.36657579320698,0.0,0.0,230.241054033939,145.5904788835059,6.969569257729575,269735.9949444439,174.52787373888128,0.0,-22.760285991323002,161.20757002565878,31.770118653820195,0.0,4.310471050725317,2938.95976412674,134.97894325619856,0.9745642191574101,6.518655437331097,0.0,5.420600194824469,0,-9.065189207253296e-05,0.0,0.0,74.45625685878795,100.07161688009333,-0.5733847249512408,0.14950387062587578,286725.98104117543,3.403997430097814
391,2020-12-08 07:00:00,0.0,3.2,56.5,5.1,0.0,0.0,0.0,4.35,780.111,249.8,2.5,p_aSW_directSW_diffuseLW_in,0.759,0,0.0,0.0,-2.582930158359339,0.023532738488627365,39626.98012368212,43.21371878264136,-10.783616301824368,10.783616301824368,230.241054033939,0.0,-6.13623206954067,269735.9949444439,-65.55367401050646,0.0,-50.07453883563892,50.39915940439469,-63.35169133325182,0.0,-2.5266032460104078,3084.550243010246,134.66157721750398,0.9734178344063139,6.510987510431968,0.0,0.0,0,-0.0011324507873461149,0.0,0.0,-65.55367401050646,0.0,-0.0,0.14950387062587578,286731.40164137026,6.13621874715683
