,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
908,2020-12-30 10:00:00,0.303,-3.65,74.05,0.5,75.772,124.039,0.0,3.5,782.078,220.687,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,10.0,-6.759380873466375,-4.083450261499843,0.17321371827000442,39488.26315569857,43.06244618942047,44.37807601587553,0.0,1037.9482120459083,0.0,0.010864440286856444,269640.29733945784,-33.856879499449455,76.94886367188342,-50.58844371379462,4.813275643203401,0.11606535880650175,-67.91153043815187,2.764889978603721,21803.98306964861,121.19347592576042,1.0822649507627236,6.164079655792169,0.0,0.017780516631316662,0,0.0008076381944097673,555.6219239841245,0.11606535880650175,-33.97294485825596,,0.1755760812963793,288084.5233379729,3.4666205467066074
909,2020-12-30 11:00:00,0.348,-2.05,72.35,0.0,80.156,154.709,0.0,3.8,782.319,231.153,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,10.0,-6.748516433179518,-4.098018033443895,0.19381328162724798,39532.65901223108,43.11086042773291,15.320056464333444,0.0,1037.9482120459083,0.0,0.0,270195.919263442,-11.719248435686414,95.6772951399879,-40.1667010705265,0.0,0.0,-69.96742924254407,2.7375867373962532,21803.98306964861,121.28429583101375,1.0826703883990345,6.166388840695474,0.0,0.0,0,0.0003994789153674942,584.6799435356666,0.0,-11.719248435686414,1.0,0.1755760812963793,288640.16304247366,3.4698873432598525
910,2020-12-30 12:00:00,0.347,0.15,62.05,0.0,146.089,156.414,0.0,3.85,782.244,205.594,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-6.748516433179518,-4.112436547431793,0.19335962372324092,39547.979068695415,43.127567141434476,0.0,0.0,1037.9482120459083,0.0,3.8169366509797213,270780.59920697764,40.77652508924891,103.77988330739875,-65.7257010705265,0.0,0.0,0.0,2.7223428523766633,21803.98306964861,121.31562793831094,1.082810225770337,6.167185289564077,0.0,0.0,0,0.00013774836706677987,0.0,40.77652508924891,0.0,0.0,0.1755760812963793,289224.8429860093,3.4698864953957966
911,2020-12-30 13:00:00,0.302,0.25,62.05,1.0,78.683,160.594,0.0,3.85,782.493,227.803,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0,-2.931579782199797,-4.126772922174345,0.1727518111658192,39547.979068695415,43.127567141434476,-1.020561593010887,1.020561593010887,1037.9482120459083,11.947200130213835,2.931579782199797,270780.59920697764,40.45499731351673,97.89288648597362,-59.40370611072353,9.855303795298873,-6.655182267322726,0.0,-1.234304589709507,21803.98306964861,121.31562793831094,1.082810225770337,6.167185289564077,0.0,0.0,0,0.0,0.0,31.318213392229552,9.136783921287178,-0.22585056304612378,0.1755760812963793,289224.8429860093,4.80698814846842
912,2020-12-30 14:00:00,0.217,0.45,64.0,0.0,48.279,129.119,0.0,4.05,782.97,221.748,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0,0.0,-4.12027283967038,0.13290593843124276,39535.01130697219,43.113425634647975,0.0,0.0,1038.9687736389192,0.0,-0.5687125817973956,270780.59920697764,-6.075584946970667,76.30652354625687,-78.12653883563894,0.0,-0.0,0.0,-4.255569657588597,21815.930269778823,121.28910693469619,1.082691861862692,6.1665111435940165,0.0,0.0,0,-0.00011656789011298801,0.0,-6.075584946970667,0.0,-0.0,0.1755760812963793,289224.8429860093,6.136275907945366
913,2020-12-30 15:00:00,0.098,-0.15,67.9,0.0,11.007,73.084,0.0,4.1,783.354,242.544,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,10.0,-0.5687125817973956,-4.097859751223289,0.07557529084518709,39535.01130697219,43.113425634647975,29.998660458224844,0.0,1038.9687736389192,0.0,0.0,270780.59920697764,-22.946900376822082,41.61462761842546,-54.84090977116628,0.0,-0.0,-6.075584946970666,-3.645033277110597,21815.930269778823,121.28910693469619,1.082691861862692,6.1665111435940165,0.0,0.0,0,0.0,570.0013395417751,0.0,-22.946900376822082,1.0,0.1755760812963793,289224.8429860093,5.854833312703144
914,2020-12-30 16:00:00,0.0,-1.15,73.65,0.0,0.278,10.214,0.0,4.15,783.752,244.207,3.5,p_aSW_directSW_diffuseLW_in,0.437,0,10.0,-0.5687125817973956,-4.078662214863664,0.027522799037713798,39565.009967430415,43.146139550087696,72.83524722254005,0.0,1038.9687736389192,0.0,0.0,271350.6005465194,-55.685760901821524,5.754789703368589,-53.1779097711663,-0.0,-0.0,-4.638351936312393,-3.6242888977114243,21815.930269778823,121.35045425914768,1.0829656368701457,6.168070439173643,0.0,0.0,0,0.00026971849547325976,527.16475277746,0.0,-55.685760901821524,1.0,0.1755760812963793,289794.84432555106,5.854840903609991
915,2020-12-30 17:00:00,0.0,-2.2,71.8,0.5,0.0,0.0,0.0,3.75,784.218,237.058,3.5,p_aSW_directSW_diffuseLW_in,0.436,0,10.0,-0.5687125817973956,-4.059578759830757,0.027522799037713798,39637.84521465295,43.225567300603004,89.3042971843116,1.1240378488529756,1038.9687736389192,0.0,-0.6850925528093849,271877.7652992968,-76.37061202071428,0.0,-60.3269097711663,-2.5321185457878945,-7.3188779962903,-2.590331105454822,-3.6023746020149656,21815.930269778823,121.49933801161146,1.0836297734997478,6.171853053665882,0.0,0.0,0,0.0006545319586994471,509.57166496683544,-7.3188779962903,-69.05173402442398,0.9041663042545061,0.1755760812963793,290322.0090783285,5.854849791094826
916,2020-12-30 18:00:00,0.0,-2.35,75.1,0.0,0.0,0.0,0.0,3.85,784.708,228.253,3.5,p_aSW_directSW_diffuseLW_in,0.436,0,10.0,-1.2538051346067804,-4.040622318258816,0.027522799037713798,39727.14951183726,43.32295475663824,102.50296246253869,0.0,1040.0928114877722,0.0,0.0,272387.33696426364,-78.15466273642323,0.0,-66.1534311798236,-0.0,-0.0,-9.127551842924204,-2.873679713675428,21815.930269778823,121.681762033646,1.0844429711654244,6.176484650747172,0.0,0.0,0,0.0008015472152278604,497.4970375374613,0.0,-78.15466273642323,1.0,0.1755760812963793,290831.5807432953,5.531454311313986
917,2020-12-30 19:00:00,0.0,-3.1,82.85,0.75,0.0,0.0,0.0,4.05,784.948,203.751,3.5,p_aSW_directSW_diffuseLW_in,0.435,0,10.0,-1.2538051346067804,-4.0255117597228995,0.027522799037713798,39829.6524742998,43.434735522682445,138.49079629166943,1.1905243115295696,1040.0928114877722,0.0,-0.7232841146367615,272884.8340018011,-114.04584376061928,0.0,-90.65543117982358,-4.302554956423841,-7.726880360870256,-8.505333001079036,-2.855644262422553,21815.930269778823,121.89097888308342,1.0853748540421113,6.181792223793605,0.0,0.0,0,0.0009186320462165654,460.31867939680103,-7.726880360870256,-106.31896339974902,0.9322475935459,0.1755760812963793,291329.07778083277,5.531458635384287
918,2020-12-30 20:00:00,0.0,-2.9,83.2,0.25,0.0,0.0,0.0,4.1,785.231,221.362,3.5,p_aSW_directSW_diffuseLW_in,0.435,0,10.0,-1.977089249243542,-4.010508928524319,0.027522799037713794,39968.14327059147,43.585761472836936,114.61648036297099,0.29742786224707135,1041.2833357993018,0.0,-0.18027991186142694,273345.1526811979,-89.19092576129124,0.0,-69.92425033268384,-0.7172059555928251,-1.9259393124112174,-14.530953477413043,-2.092576683190321,21815.930269778823,122.17336499720574,1.086631376389412,6.188948792832069,0.0,0.0,0,0.001239024836278929,485.08609177478195,-1.9259393124112174,-87.26498644888002,0.9784065554206068,0.1755760812963793,291789.3964602296,5.207768967168139
919,2020-12-30 21:00:00,0.0,-3.25,84.1,0.0,0.0,0.0,0.0,4.05,785.166,237.325,3.5,p_aSW_directSW_diffuseLW_in,0.435,0,10.0,-2.157369161104969,-3.9995277737092025,0.02752279903771379,40082.75975095444,43.71075218206592,95.8970091150975,0.0,1041.5807636615489,0.0,0.0,273830.2387729727,-72.68476621888348,0.0,-53.1874161710719,-0.0,-0.0,-17.60340735900336,-1.8939426888082291,21815.930269778823,122.40682420909512,1.0876690945129022,6.194859154401984,0.0,0.0,0,0.001023060216372369,504.1029908849025,0.0,-72.68476621888348,1.0,0.1755760812963793,292274.4825520044,5.129822201007857
920,2020-12-30 22:00:00,0.0,-3.35,81.2,0.0,0.0,0.0,0.0,3.85,785.571,242.075,3.5,p_aSW_directSW_diffuseLW_in,0.434,0,10.0,-2.157369161104969,-3.9895984671778284,0.027522799037713798,40178.65676006954,43.81532907314018,90.94200317356443,0.0,1041.5807636615489,0.0,0.0,274334.34176385764,-68.81941656854923,0.0,-48.4374161710719,-0.0,-0.0,-18.49976600426078,-1.8822343932165482,21815.930269778823,122.60198330363134,1.08853581079654,6.199795568731534,0.0,0.0,0,0.00085433873274599,509.05799682643556,0.0,-68.81941656854923,1.0,0.1755760812963793,292778.5855428893,5.129828967707653
921,2020-12-30 23:00:00,0.0,-4.2,78.05,0.0,0.0,0.0,0.0,3.5,785.21,222.925,3.5,p_aSW_directSW_diffuseLW_in,0.434,0,10.0,-2.157369161104969,-3.9797384003739693,0.027522799037713788,40269.598763243106,43.91450246809499,116.72757721840843,0.0,1041.5807636615489,0.0,0.0,274843.39976068406,-88.19934281232595,0.0,-67.58741617107188,-0.0,-0.0,-18.741231753883277,-1.8706948873707832,21815.930269778823,122.78691512193929,1.0893564706541357,6.204469667000138,0.0,0.0,0,0.0008089053070960653,483.27242278159156,0.0,-88.19934281232595,1.0,0.1755760812963793,293287.64353971573,5.129822936167889
922,2020-12-31 00:00:00,0.0,-4.9,75.5,0.25,0.0,0.0,0.0,3.2,785.148,193.222,3.5,p_aSW_directSW_diffuseLW_in,0.434,0,10.0,-2.157369161104969,-3.9699461656408315,0.027522799037713798,40386.32634046151,44.04179535491986,157.02302447797382,0.5217509758716461,1041.5807636615489,0.0,-0.3140619862067897,275326.6721834656,-122.16646821807515,0.0,-97.29041617107188,-2.1311088337928887,-3.3551399017464454,-17.530954649214987,-1.85884866224895,21815.930269778823,123.02407837904752,1.0904080106138627,6.210458751344446,0.0,0.0,0,0.0010366974909212544,442.45522454615457,-3.3551399017464454,-118.81132831632871,0.9725363272697931,0.1755760812963793,293770.9159624973,5.1298219002596985
923,2020-12-31 01:00:00,0.0,-4.7,77.35,0.5,0.0,0.0,0.0,3.35,784.971,197.671,3.5,p_aSW_directSW_diffuseLW_in,0.433,0,10.0,-2.4714311473117587,-3.960225323881737,0.027522799037713798,40543.34936493949,44.21303093232223,152.63856304107784,0.892645576009676,1042.1025146374204,0.0,-0.5359294764907486,275769.12740801176,-121.21073904611976,0.0,-91.49701917904287,-3.462552842906601,-5.7253613938244925,-19.000978990499497,-1.5248266398463006,21815.930269778823,123.34275251639777,1.0918193607404658,6.218497147669174,0.0,0.0,0,0.0013918866912766411,446.4687913829125,-5.7253613938244925,-115.48537765229526,0.9527652298890279,0.1755760812963793,294213.37118704343,4.996567375469592
924,2020-12-31 02:00:00,0.0,-2.75,65.6,3.85,0.0,0.0,0.0,3.25,784.876,185.65,3.5,p_aSW_directSW_diffuseLW_in,0.433,0,10.0,-3.0073606238025072,-3.9522615567331427,0.027522799037713794,40695.98792798057,44.37948519954261,158.97463644995636,6.387927594035069,1042.9951602134302,0.0,-3.8256090903648685,276215.59619939467,-164.94281974651523,0.0,-101.23466127106352,3.0785812239589387,-40.86917319282241,-24.951008113145626,-0.9665583934426095,21815.930269778823,123.65213440388206,1.093187813985528,6.226291223234355,0.0,0.0,0,0.0013495261280004635,434.6374359560086,-40.86917319282241,-124.07364655369281,0.7522221745958367,0.1755760812963793,294659.83997842635,4.776446992528569
925,2020-12-31 03:00:00,0.0,-1.3,56.65,6.95,0.0,0.0,0.0,3.15,784.696,189.266,3.5,p_aSW_directSW_diffuseLW_in,0.433,0,10.0,-6.832969714167376,-3.9472197965015763,0.027522799037713794,40854.96256443053,44.55284903427538,30.9769760556458,2.231443104691465,1049.3830878074652,0.0,-1.3329001287143196,276650.23363535065,-39.091461145133664,0.0,-81.70981491944136,119.45140800495216,-14.239438720061512,-65.54167405421762,2.9480585436346707,21815.930269778823,123.97394789491157,1.0946094392086474,6.234388141747529,0.0,0.0,0,0.001402028647289834,566.7915808396627,-14.239438720061512,-24.85202242507215,0.6357404327457807,0.1755760812963793,295094.47741438233,3.444614875821649
926,2020-12-31 04:00:00,0.0,-1.45,54.8,5.15,0.0,0.0,0.0,3.0,784.26,192.999,3.5,p_aSW_directSW_diffuseLW_in,0.432,0,10.0,-8.165869842881696,-3.9625774826625793,0.027522799037713798,40885.93954048617,44.58662981514304,62.06574801253229,0.37618685052168627,1051.6145309121566,0.0,-0.2245928670728485,277217.0252161903,-49.105096806423745,0.0,-72.59253766937908,107.37824502209152,-2.3993368285825944,-85.7844317440145,4.292964413460908,21815.930269778823,124.0366061806382,1.094886020249314,6.2359634191920685,0.0,0.0,0,0.00027248290016781165,537.558065136946,-2.3993368285825944,-46.705759977841154,0.9511387415029244,0.1755760812963793,295661.268995222,3.066993180518303
927,2020-12-31 05:00:00,0.0,-3.55,62.1,1.0,0.0,0.0,0.0,2.95,784.189,189.728,3.5,p_aSW_directSW_diffuseLW_in,0.432,0,10.0,-8.390462709954544,-3.984935704012651,0.027522799037713794,40948.0052884987,44.654313291710686,190.20016219303653,0.062456431336593204,1051.9907177626783,0.0,-0.0372503480521914,277754.5832813273,-142.56808432435187,0.0,-74.96425103888407,15.026379799498827,-0.3979473307589634,-86.72950475477111,4.4972390005634795,21815.930269778823,124.16210129238104,1.0954397604338761,6.239117266689253,0.0,0.0,0,0.000545673399585564,409.7373813756269,-0.3979473307589634,-142.1701369935929,0.997208720783162,0.1755760812963793,296198.82706035895,3.007223208013531
928,2020-12-31 06:00:00,0.0,-4.6,65.65,0.75,0.0,0.0,0.0,2.85,784.259,197.31,3.5,p_aSW_directSW_diffuseLW_in,0.432,0,10.0,-8.427713058006736,-4.008345969652921,0.027522799037713794,41138.20545069174,44.86172895386231,181.06645625257713,0.12104516715379574,1052.053174194015,0.0,-0.07197122516287162,278164.3206627029,-135.7401688787642,0.0,-67.23331894872689,8.912650680185635,-0.7688721969762157,-81.15503218566694,4.504403772420236,21815.930269778823,124.54628618159249,1.097133217413023,6.248762412922403,0.0,0.0,0,0.0016705231305903557,418.8124985802691,-0.7688721969762157,-134.97129668178798,0.9943357062001085,0.1755760812963793,296608.5644417346,2.9974142606744096
929,2020-12-31 07:00:00,0.0,-4.05,67.6,1.5,0.0,0.0,0.0,3.05,784.374,206.818,3.5,p_aSW_directSW_diffuseLW_in,0.431,0,10.0,-8.499684283169607,-4.031757339342379,0.02752279903771379,41319.27190694432,45.05918419514102,154.21199439698503,0.0,1052.1742193611688,0.0,0.06977213407852914,278583.13316128316,-113.79531029039556,0.0,-57.43774597755899,20.72480166749751,0.7453791969676309,-82.37498151947678,4.547236342175052,21815.930269778823,124.91147216649043,1.0987405090532045,6.257916801312404,0.0,0.1176906903566754,0,0.0015853964604838912,445.788005603015,0.7453791969676309,-114.5406894873632,,0.1755760812963793,297027.37694031483,2.978545001578157
930,2020-12-31 08:00:00,0.1,-4.2,69.7,1.8,1.353,18.003,0.0,3.1,784.391,218.082,3.5,p_aSW_directSW_diffuseLW_in,0.431,0,10.0,-8.429912149091077,-4.055356755794223,0.07654996130644158,41473.601592031664,45.22748265216103,122.76696878106127,0.0,1052.1742193611688,0.0,0.12087963396068292,279028.92116688617,-89.66723906405085,10.302639523561492,-46.45252864078901,23.64194439562799,1.2913631735836737,-82.89733557056972,4.446678054534729,21815.930269778823,125.22231287441664,1.1001067609287554,6.265698338896926,0.0,0.20440552671530193,0,0.0013473418742170307,477.2330312189387,1.2913631735836737,-90.95860223763452,,0.1755760812963793,297473.28263660823,2.9968373481289348
931,2020-12-31 09:00:00,0.218,-3.45,76.95,0.25,18.601,79.234,0.0,3.65,784.595,227.392,3.5,p_aSW_directSW_diffuseLW_in,0.431,0,10.0,-8.309032515130394,-4.078405630495804,0.13338086373754524,41596.572966339445,45.36158447801466,89.44327907662407,0.0,1052.1742193611688,0.0,0.10109928565880046,279506.1541981051,-65.05821009381404,46.495844926991396,-37.62603930120656,3.77295900952177,1.0800487236572482,-83.07715817266227,4.296134719884374,21815.930269778823,125.46971780416257,1.1011929792235573,6.27188493496845,0.0,0.1712950389253073,0,0.0010709099902037602,510.5567209233759,1.0800487236572482,-66.13825881747128,,0.1755760812963793,297950.72007335385,3.028773541104395
932,2020-12-31 10:00:00,0.304,2.55,35.85,4.1,29.782,144.358,0.0,2.65,784.632,221.991,3.5,p_aSW_directSW_diffuseLW_in,0.43,0,10.0,-8.207933229471593,-4.100652214377914,0.17367545216048572,41686.187540454994,45.45931029493456,-1.837338535146533,1.837338535146533,1052.1742193611688,0.2284971335190431,8.207933229471593,280016.7109190285,87.85447959146809,85.23232932025886,-43.43193859557752,137.00154164842715,-11.568170009033455,-83.5471707955978,4.167888022990845,21815.930269778823,125.64985895711962,1.1019832058445214,6.276385699623462,0.0,0.0,0,0.0007788797060373673,600.0,87.68576108710651,0.1687185043615824,-0.001920431435552745,0.1755760812963793,298461.4480893162,3.0557209288624425
933,2020-12-31 11:00:00,0.349,1.65,45.35,2.1,16.922,190.848,0.0,3.1,784.141,228.287,3.5,p_aSW_directSW_diffuseLW_in,0.43,0,10.0,0.0,-4.122219224399403,0.1942667457179895,41684.12170478633,45.457057475230464,-7.042509537632738,7.042509537632738,1054.0115578963153,1.6456043891621135,-0.0,280616.7109190285,1.215127210493634,110.65716766649273,-71.58753883563892,10.755835165786616,-44.34220353875255,-0.08501748518727292,-4.18311576220696,21816.15876691234,125.64570771631007,1.1019650019425107,6.276282018632997,0.0,0.0,0,-1.7929345267834973e-05,600.0,0.0,1.215127210493634,-1.0,0.1755760812963793,299061.4480893162,6.136299315620293
934,2020-12-31 12:00:00,0.349,2.8,38.45,4.85,7.666,190.322,0.0,2.85,783.701,235.941,3.5,p_aSW_directSW_diffuseLW_in,0.43,0,10.0,0.0,-4.100573059864545,0.1942667457179895,41675.43359085954,45.44758297803657,-17.601549765484943,17.601549765484943,1061.054067433948,0.0,-2.6021707932730678,281216.7109190285,-27.79912069307585,109.33241185742425,-63.93353883563893,42.13052856052273,-110.84116642239856,-0.32591688939762736,-4.161438963587714,21817.804371301503,125.62824843601086,1.1018884367155377,6.2758459385792245,0.0,0.0,0,-7.54064533209866e-05,600.0,-27.79912069307585,0.0,-0.0,0.1755760812963793,299661.4480893162,6.136290520553744
935,2020-12-31 13:00:00,0.304,2.75,38.45,5.65,6.283,156.621,0.0,2.85,783.339,235.07,3.5,p_aSW_directSW_diffuseLW_in,0.429,0,10.0,-2.6021707932730678,-4.079037568899705,0.17367545216048574,41657.83204109405,45.42838826727814,-13.049456585061687,13.049456585061687,1078.6556171994328,0.0,1.6825419049680863,281816.7109190285,17.974679297869315,90.0536678364428,-53.53974309852515,93.77237112102755,-82.19869346366195,-28.613923729843588,-1.49899936757035,21817.804371301503,125.59287335836008,1.1017332879576371,6.274962283147601,0.0,0.0,0,-0.00015278976661217185,600.0,17.974679297869315,0.0,0.0,0.1755760812963793,300261.4480893162,4.942006704496787
936,2020-12-31 14:00:00,0.219,2.45,39.4,7.7,8.934,117.483,0.0,2.85,783.15,236.992,3.5,p_aSW_directSW_diffuseLW_in,0.429,0,10.0,-0.9196288883049815,-4.0712791387978235,0.1338556556629951,41644.78258450899,45.41415767122027,-24.113114973742828,24.113114973742828,1091.7050737844945,0.0,-7.133604361656198,282416.7109190285,-76.20865207579126,67.76563273021281,-58.864472267616264,80.43859700047322,-151.9205468341115,-10.428647165096246,-3.1992155396532898,21817.804371301503,125.56664372764354,1.1016182353854227,6.274306997009735,0.0,0.0,0,-0.0001133073531748819,600.0,-76.20865207579126,0.0,-0.0,0.1755760812963793,300861.4480893162,5.687085310291424
937,2020-12-31 15:00:00,0.101,2.1,41.85,7.7,10.266,59.281,0.0,2.95,783.324,229.549,3.5,p_aSW_directSW_diffuseLW_in,0.429,0,10.0,-8.05323324996118,-4.054719103506131,0.07703718195578499,41620.66946953525,45.387862016941384,-1.2520156486091,1.2520156486091,1115.8181887582373,85.53013982582162,8.05323324996118,283016.7109190285,149.25339365079907,34.30103417838607,-36.4944048121433,242.4282677651184,-7.891156322666122,-87.14999130837323,4.059644150477242,21817.804371301503,125.5181687447546,1.1014055750865779,6.2730957824907945,0.0,0.0,0,-0.00020941592048861075,600.0,86.03309347099778,63.22030017980129,-0.42357696956435553,0.1755760812963793,301461.4480893162,3.0973657392024507
938,2020-12-31 16:00:00,0.0,1.75,45.2,7.45,0.129,12.49,0.0,3.1,783.541,241.802,3.5,p_aSW_directSW_diffuseLW_in,0.428,0,10.0,0.0,-4.0757370155471015,0.027522799037713794,41533.88731406082,45.29322498807068,-5.083044922112627,24.923975924322768,1117.0702044068464,0.0,-14.7250667662298,283616.7109190285,-171.99463180108913,7.146310852295396,-58.07253883563894,40.43922135794591,-157.30862451697126,-0.058072993197600564,-4.140927665522639,21903.334511127327,125.34363164983576,1.100639538561839,6.268732793414591,0.0,0.0,0,-0.000753970758314262,580.1590689977899,-157.30862451697126,-14.686007284117863,0.085386428229354,0.1755760812963793,302061.4480893162,6.136287322257553
