,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
967,2021-01-01 07:00:00,0.0,-2.25,87.75,2.3,0.0,0.0,0.0,4.5,783.784,253.049,3.5,p_aSW_directSW_diffuseLW_in,0.424,0,10.0,-9.82365972114917,-4.225831945831498,0.023839560307535212,41391.7420081553,45.13821374935147,76.63942973118633,0.0,1511.2036494794866,0.0,2.7695504533971587,194200.80425751803,-22.143104689065026,0.0,-5.958289498527421,54.047642495385645,29.58724597116452,-105.24038747024791,5.420683813160135,33279.39151113083,137.45191922857282,0.9964197777493249,6.577134238016666,0.0,5.1406479902836795,0,-5.5090624474325985e-05,350.86057026881366,172.5,29.58724597116452,-51.73035066022955,,0.15149755831193057,214001.22376551523,2.650206234003684
968,2021-01-01 08:00:00,0.1,-2.65,91.05,1.0,2.2,12.641,0.0,4.6,783.917,253.514,3.5,p_aSW_directSW_diffuseLW_in,0.423,0,10.0,-7.054109267752011,-4.256734562152746,0.07307401384257389,41473.52208587677,45.22739594970204,96.31294672937696,0.0,1511.2036494794866,0.0,0.7947274095291635,194551.66482778685,-56.434049239307726,7.3866171531717635,-16.562903201710924,13.66705382977919,8.49011265237053,-72.12199943939599,2.707069766477714,33279.39151113083,137.6329075096837,0.9970755742548711,6.5814629975878,0.0,1.4770603939430587,0,0.0006488247006741563,428.68705327062304,75.0,8.49011265237053,-64.92416189167825,,0.15149755831193057,214357.22498377433,3.3791563234302044
969,2021-01-01 09:00:00,0.219,-2.65,92.1,2.6,23.77,70.423,0.0,4.6,784.312,253.548,3.5,p_aSW_directSW_diffuseLW_in,0.423,0,10.0,-6.259381858222848,-4.272157065901834,0.13067144639417158,41571.31209300009,45.334037178844156,13.509556258293546,0.0,1511.2036494794866,0.0,1.6589903999323659,194980.35188105746,8.630628047116065,42.42626778201552,-19.76985508883257,29.13679482205241,17.723077391997464,-62.807220905081564,1.921564044964808,33279.39151113083,137.84917142419283,0.9978586240035962,6.586631726097027,0.0,3.0882027812027038,0,0.0007748236310027271,405.0,195.0,17.723077391997464,-9.092449344881398,,0.15149755831193057,214787.3890974389,3.6198052066647244
970,2021-01-01 10:00:00,0.304,-2.5,91.75,4.1,65.931,127.932,0.0,4.65,783.952,235.942,3.5,p_aSW_directSW_diffuseLW_in,0.423,0,10.0,-4.600391458290482,-4.283095857845182,0.1707274683139781,41587.909852039586,45.35213724322747,0.0,0.0,1511.2036494794866,0.0,2.632527752547133,195385.35188105746,28.123425606848652,80.31161027563692,-44.23525001178518,26.72515972296177,13.591722974739133,-48.576588233345646,0.30677087864165536,33279.39151113083,137.88586074979807,0.9979914079872447,6.587508202161249,0.0,2.3689547462082023,0,0.00013130339628675104,292.5,307.5,28.123425606848652,0.0,0.0,0.15149755831193057,215195.47730022008,4.173308659377759
971,2021-01-01 11:00:00,0.35,-1.95,90.8,2.35,76.627,169.909,0.0,4.8,783.867,241.156,3.5,p_aSW_directSW_diffuseLW_in,0.422,0,10.0,-1.967863705743349,-4.284841964796,0.19190886343591254,41590.27880678579,45.354720618087015,-1.1729183745162692,1.1729183745162692,1511.2036494794866,8.401119039571011,1.967863705743349,195677.85188105746,26.67534242022372,106.70712347657512,-50.16989162434959,0.13026523788100686,-6.7292869460802365,-21.022786361641483,-2.2400813621611007,33279.39151113083,137.89109692323413,0.9980103570167601,6.587633280279514,0.0,0.0,0,1.8735603821182317e-05,423.75,176.25,21.022786361641487,5.652556058582235,-0.21190191186812243,0.15149755831193057,215490.34625496628,5.211763446785657
972,2021-01-01 12:00:00,0.35,-1.35,89.5,1.55,80.874,152.352,0.0,4.95,783.643,236.874,3.5,p_aSW_directSW_diffuseLW_in,0.422,0,10.0,0.0,-4.2720919039402245,0.1919088634359126,41580.7047693717,45.34428001021996,-2.2284752424999117,2.2284752424999117,1512.3765678540028,15.708980877432596,-0.0,196101.60188105746,10.571154196904214,97.03026882963626,-63.000538835638935,-6.491281783658928,-12.787207967238746,-0.04946123408817901,-4.130624812107259,33287.7926301704,137.8699345231969,0.9979337708364607,6.587127752790142,0.0,0.0,0,-7.571633049568879e-05,483.75,116.25,0.0,10.571154196904214,-1.0,0.15149755831193057,215914.09625496628,6.136289361176936
973,2021-01-01 13:00:00,0.306,-1.3,88.8,2.1,40.434,189.475,0.0,4.9,783.209,249.433,3.5,p_aSW_directSW_diffuseLW_in,0.422,0,10.0,0.0,-4.248579472457198,0.171656236172692,41562.767313251774,45.32471898936944,-3.1455524565824295,3.1455524565824295,1514.6050430965026,48.08187426303541,-0.0,196585.35188105746,32.36538011524815,113.52830249046904,-50.44153883563894,-8.464222150885387,-18.054679099530468,-0.09400044264418934,-4.108481846521913,33303.50161104783,137.83028129533062,0.9977902509999412,6.586180411868488,0.0,0.0,0,-0.00014188025052869668,442.5,157.5,7.105427357601002e-15,32.36538011524814,-0.9999999999999998,0.15149755831193057,216397.84625496628,6.136280685639345
974,2021-01-01 14:00:00,0.221,-1.3,88.8,2.35,13.033,133.318,0.0,4.9,783.403,260.639,3.5,p_aSW_directSW_diffuseLW_in,0.421,0,10.0,0.0,-4.2251897197956385,0.13162592869143314,41511.539886532155,45.26885483809395,-3.517141065562382,3.517141065562382,1517.750595553085,7.496370772998639,-0.0,197027.85188105746,5.050186968095112,78.18438534187992,-39.23553883563892,-9.474213816141063,-20.20410903641873,-0.13279327803483348,-4.087543407551261,33351.58348531087,137.71700456061166,0.9973801464389824,6.583473407441959,0.0,0.0,0,-0.0004053111605843866,423.75,176.25,8.881784197001252e-16,5.050186968095111,-0.9999999999999998,0.15149755831193057,216840.34625496628,6.136284563688425
975,2021-01-01 15:00:00,0.103,-1.45,90.8,1.8,1.084,54.153,0.0,5.0,783.603,266.151,3.5,p_aSW_directSW_diffuseLW_in,0.421,0,10.0,0.0,-4.201909602084366,0.07454221076526478,41500.526374693596,45.25684446531472,19.24032575927741,2.4756417178989456,1521.2677366186474,0.0,-1.3314328675066829,197451.60188105746,-28.85605748885522,31.401372374995866,-33.72353883563892,-8.096239264650565,-14.22376389521727,-0.1485066060505786,-4.065381262293757,33359.07985608387,137.6926448293058,0.9972919329793223,6.582891130997091,0.0,0.0,0,-8.721052870382307e-05,443.2840325228236,135.0,-14.22376389521727,-14.632293593637952,0.5070787511180013,0.15149755831193057,217264.09625496628,6.136288561603038
976,2021-01-01 16:00:00,0.0,-1.75,91.5,2.1,0.03,13.276,0.0,4.9,783.79,255.626,3.5,p_aSW_directSW_diffuseLW_in,0.421,0,10.0,-1.3314328675066829,-4.17875365820618,0.023839560307535215,41519.76670045287,45.277826281846096,72.19459229081075,1.514987810356523,1523.7433783365464,0.0,-0.8145287538552022,197894.88591358028,-58.352075403303665,7.6872180931625405,-38.44435706543399,-2.7272871903466274,-8.701651403872818,-13.411617713598545,-2.754380123214226,33359.07985608387,137.73519925626013,0.9974460294754567,6.583908285978672,0.0,0.0,0,0.0001523815346665232,368.79041989883274,157.5,-8.701651403872818,-49.65042399943085,0.8508767452788807,0.15149755831193057,217707.3802874891,5.495839089937313
977,2021-01-01 17:00:00,0.0,-1.9,92.9,1.0,0.0,0.0,0.0,4.9,784.071,260.581,3.5,p_aSW_directSW_diffuseLW_in,0.421,0,10.0,-2.1459616213618853,-4.163067449716477,0.02383956030753522,41591.96129274368,45.35655539012397,75.58860145989523,0.2845017687079693,1525.258366146903,0.0,-0.1527844851614535,198263.67633347912,-52.68080879933752,0.0,-29.980336190588616,0.7634304448979947,-1.6322042942040655,-19.881563825875563,-1.9501349335672682,33359.07985608387,137.8948157132457,0.9980238146148469,6.587722110741448,0.0,0.0,0,0.0005715975923583386,449.1268967713968,75.0,-1.6322042942040655,-51.048604505133454,0.9690170987992768,0.15149755831193057,218076.17070738794,5.134704340571115
978,2021-01-01 18:00:00,0.0,-1.9,92.9,0.0,0.0,0.0,0.0,4.9,784.098,266.444,3.5,p_aSW_directSW_diffuseLW_in,0.42,0,10.0,-2.298746106523339,-4.151967851182647,0.023839560307535212,41667.54989420358,45.43898570796464,69.38641462744532,0.0,1525.542867915611,0.0,0.0,198712.80323025052,-46.62778282207457,0.0,-23.46264872522255,0.0,-0.0,-21.37452613798732,-1.7906079588647026,33359.07985608387,138.0618371168662,0.9986280465177714,6.591710504413644,0.0,0.0,0,0.0005977767722035757,530.6135853725547,0.0,0.0,-46.62778282207457,1.0,0.15149755831193057,218525.29760415934,5.069424666610952
979,2021-01-01 19:00:00,0.0,-1.95,93.85,0.5,0.0,0.0,0.0,5.0,784.309,247.463,3.5,p_aSW_directSW_diffuseLW_in,0.42,0,10.0,-2.298746106523339,-4.141782400162052,0.023839560307535212,41736.93630883102,45.514652463283554,97.26930742412132,0.04217711757634777,1525.542867915611,0.0,-0.022597673863919036,199243.41681562306,-65.56239046959263,0.0,-42.44364872522257,0.5413938368797593,-0.2414120797719403,-21.638944234600206,-1.7797792668776649,33359.07985608387,138.21506521467253,0.9991820571189397,6.595367399002187,0.0,0.0,0,0.000548064236280335,465.18851545830233,37.5,-0.2414120797719403,-65.3209783898207,0.9963178267594758,0.15149755831193057,219055.91118953188,5.0694281508631915
980,2021-01-01 20:00:00,0.0,-2.1,94.2,1.25,0.0,0.0,0.0,4.9,784.548,250.051,3.5,p_aSW_directSW_diffuseLW_in,0.42,0,10.0,-2.321343780387258,-4.1316641589157665,0.023839560307535215,41834.20561625514,45.62072586287365,91.30989160585484,0.2431331901847812,1525.5850450331873,0.0,-0.13006400274142546,199708.60533108137,-62.749756623638625,0.0,-39.758910814974,0.8592975876655302,-1.3894802444867853,-20.713832880860313,-1.7468302709830523,33359.07985608387,138.4297250704097,0.9999576638242886,6.600486997720418,0.0,0.0,0,0.0007674517927937071,414.6969752039604,93.75,-1.3894802444867853,-61.36027637915184,0.9778568026515126,0.15149755831193057,219521.0997049902,5.059841287356932
981,2021-01-01 21:00:00,0.0,-2.2,94.2,0.25,0.0,0.0,0.0,4.9,784.575,254.023,3.5,p_aSW_directSW_diffuseLW_in,0.419,0,10.0,-2.4514077831286833,-4.121740939158042,0.023839560307535222,41925.51550786099,45.72030044477752,88.13510563838678,0.03197761739160887,1525.828178223372,0.0,-0.017081567138945902,200123.30230628533,-59.18762076211922,0.0,-35.230593136338456,0.19520904173410292,-0.18248323582371603,-22.359171796472122,-1.6105816352190236,33359.07985608387,138.63108197949822,1.0006846580383115,6.605285716736906,0.0,0.0,0,0.0007193150304476141,493.0829167442216,18.75,-0.18248323582371603,-59.0051375262955,0.9969168681985523,0.15149755831193057,219935.79668019415,5.004961389162805
982,2021-01-01 22:00:00,0.0,-2.2,94.9,1.0,0.0,0.0,0.0,4.9,784.652,243.957,3.5,p_aSW_directSW_diffuseLW_in,0.419,0,10.0,-2.468489350267629,-4.112598353994333,0.023839560307535212,42013.650613499376,45.81641288276922,102.60871301138656,0.11934484358265887,1525.8601558407638,0.0,-0.06366155822249518,200616.38522302956,-69.3338750764422,0.0,-45.223590362579955,0.8339708806071884,-0.6800996095688272,-22.679969712094167,-1.584186272806438,33359.07985608387,138.8252992409696,1.001385374678796,6.609910983627621,0.0,0.0,0,0.00069329645718203,422.2719421450308,75.0,-0.6800996095688272,-68.65377546687337,0.9901909476598704,0.15149755831193057,220428.87959693838,4.9977955584073275
983,2021-01-01 23:00:00,0.0,-2.2,94.9,0.25,0.0,0.0,0.0,4.9,784.75,250.841,3.5,p_aSW_directSW_diffuseLW_in,0.419,0,10.0,-2.532150908490124,-4.103611896699459,0.023839560307535215,42116.259326510764,45.928308971113154,93.02632353252496,0.02174792354636179,1525.9795006843465,0.0,-0.011582042513227774,201038.65716517458,-62.20727208885849,0.0,-38.067636902507786,0.25796068086429985,-0.12373153927093797,-22.76090895420367,-1.512955373740398,33359.07985608387,139.0512399869811,1.0021999300106688,6.615287673133044,0.0,0.0,0,0.0008060208690759345,488.2019285439287,18.75,-0.12373153927093797,-62.08354054958755,0.9980109795026184,0.15149755831193057,220851.1515390834,4.971168368899791
984,2021-01-02 00:00:00,0.0,-2.2,94.9,0.0,0.0,0.0,0.0,4.9,785.039,252.656,3.5,p_aSW_directSW_diffuseLW_in,0.419,0,10.0,-2.543732951003352,-4.09503647939174,0.02383956030753522,42209.28565004329,46.029755343558655,91.53862962943026,0.0,1526.0012486078929,0.0,0.0,201526.8590937185,-60.98663890827115,0.0,-36.20318063320576,0.0,-0.0,-23.291007929918806,-1.4924503451465898,33359.07985608387,139.25592211460236,1.0029372732420339,6.620154703595983,0.0,0.0,0,0.0007295610773050255,508.46137037056974,0.0,0.0,-60.98663890827115,1.0,0.15149755831193057,221339.3534676273,4.966342360935375
985,2021-01-02 01:00:00,0.0,-2.2,95.6,0.5,0.0,0.0,0.0,5.0,784.858,253.997,3.5,p_aSW_directSW_diffuseLW_in,0.418,0,10.0,-2.543732951003352,-4.086583503462812,0.02383956030753522,42300.82427967272,46.12957936714582,88.94039542107527,0.0,1526.0012486078929,0.0,0.010955937962396939,202035.32046408908,-59.05303355434615,0.0,-34.86218063320575,0.5339849256684035,0.11704283304918463,-23.358634079762933,-1.483246600095047,33359.07985608387,139.4571841993095,1.0036617679817967,6.624936924166636,0.0,0.020632327998559342,0,0.000716838623961813,473.55960457892473,37.5,0.11704283304918463,-59.17007638739533,,0.15149755831193057,221847.8148379979,4.966339433063703
986,2021-01-02 02:00:00,0.0,-2.2,95.6,0.0,0.0,0.0,0.0,5.0,784.729,251.337,3.5,p_aSW_directSW_diffuseLW_in,0.418,0,10.0,-2.532777013040955,-4.07818872008933,0.02383956030753522,42389.78530742179,46.22659248355703,93.93999653322899,0.0,1526.0012486078929,0.0,0.0,202508.880068668,-62.40873158576806,0.0,-37.568963222479624,0.0,0.0,-23.3550996040972,-1.484668759191231,33359.07985608387,139.65263996476835,1.0043648611659135,6.629577878066823,0.0,0.0,0,0.0006956480368379909,506.06000346677104,0.0,0.0,-62.40873158576806,1.0,0.15149755831193057,222321.3950749048,4.970906781287999
987,2021-01-02 03:00:00,0.0,-2.3,95.6,0.0,0.0,0.0,0.0,4.9,784.712,257.105,3.5,p_aSW_directSW_diffuseLW_in,0.418,0,10.0,-2.532777013040955,-4.06979176997037,0.023839560307535215,42483.72530395502,46.32903522786807,85.06482727576544,0.0,1526.0012486078929,0.0,0.0,203014.94007213475,-56.42920397739468,0.0,-31.800963222479595,0.0,-0.0,-23.152728057767813,-1.4755126971472654,33359.07985608387,139.8588866300076,1.005106238050385,6.634471533731855,0.0,0.0,0,0.0007335539402397985,514.9351727242346,0.0,0.0,-56.42920397739468,1.0,0.15149755831193057,222827.45507837157,4.970906506035636
988,2021-01-02 04:00:00,0.0,-2.35,96.0,1.25,0.0,0.0,0.0,4.9,784.712,247.324,3.5,p_aSW_directSW_diffuseLW_in,0.417,0,10.0,-2.532777013040955,-4.061452759945281,0.02383956030753522,42568.79013123079,46.4217994888013,99.31252457765218,0.10911418652537369,1526.0012486078929,0.0,-0.05769713287412339,203529.875244859,-66.48152956374548,0.0,-41.5819632224796,0.7097225750779895,-0.6163813553509039,-23.526378351041977,-1.4665292099509786,33359.07985608387,140.04551661192102,1.005776629567235,6.638896631563924,0.0,0.0,0,0.0006632704089703499,406.82836123582246,93.75,-0.6163813553509039,-65.86514820839457,0.9907285322796328,0.15149755831193057,223342.3902510958,4.970906506035636
989,2021-01-02 05:00:00,0.0,-2.5,95.6,0.25,0.0,0.0,0.0,4.9,784.56,236.25,3.5,p_aSW_directSW_diffuseLW_in,0.417,0,10.0,-2.590474145915078,-4.0531700454638,0.02383956030753522,42668.10265580844,46.53010104232109,116.84802252591437,0.01445160231238945,1526.1103627944183,0.0,-0.007629820701072255,203936.70360609482,-77.38073656689225,0.0,-52.40965642177093,0.07024855573190748,-0.08150975604058996,-23.55767679542614,-1.4021421493865132,33359.07985608387,140.2632484508608,1.006558177415156,6.644055446376712,0.0,0.0,0,0.0007733311007728204,464.3875258717732,18.75,-0.08150975604058996,-77.29922681085166,0.9989466402149051,0.15149755831193057,223749.21861233164,4.946883085921418
990,2021-01-02 06:00:00,0.0,-2.4,94.9,2.487,0.0,0.0,0.0,4.9,784.539,240.658,3.5,v_ap_aSW_directSW_diffuseLW_in,0.417,0,10.0,-2.5981039666161503,-4.045257127258562,0.023839560307535222,42784.95067833435,46.65752527626429,107.01622230463956,0.13429184764144084,1526.1248143967307,0.0,-0.07077113757546537,204401.0911319666,-71.50215583705494,0.0,-47.96909681029203,1.5301366978949815,-0.7560516012755754,-22.921165293202815,-1.3859788301795106,33359.07985608387,140.51920877032927,1.0074761709882563,6.650114907554365,0.0,0.0,0,0.0009084648712370383,306.324485847719,186.525,-0.7560516012755754,-70.74610423577937,0.9894261705479409,0.15149755831193057,224213.6061382034,4.943714172085116
991,2021-01-02 07:00:00,0.0,-2.4,94.9,0.0,0.0,0.0,0.0,4.9,784.771,255.381,3.5,p_aSW_directSW_diffuseLW_in,0.417,0,10.0,-2.6688751041916157,-4.037442552915604,0.02383956030753522,42891.966900638996,46.774227808766625,88.51568435130349,0.0,1526.259106244372,0.0,0.0,204707.41561781432,-58.34521135533787,0.0,-32.94421824399066,0.0,-0.0,-24.09136899680785,-1.3096241145393528,33359.07985608387,140.7534277762426,1.0083154577369624,6.655654843366255,0.0,0.0,0,0.0008305094621837569,511.4843156486965,0.0,0.0,-58.34521135533787,1.0,0.15149755831193057,224519.93062405114,4.91441552529426
992,2021-01-02 08:00:00,0.1,-2.3,94.9,0.0,0.05,10.332,0.0,4.9,784.935,262.458,3.5,p_aSW_directSW_diffuseLW_in,0.416,0,10.0,-2.6688751041916157,-4.030064636148955,0.07307401384257389,42980.4825849903,46.87075527261756,69.87272729872505,0.0,1526.259106244372,0.0,0.0,205218.89993346302,-45.99342988816723,6.036021761204204,-25.867218243990635,0.0,-0.0,-24.860564243638915,-1.301669161741881,33359.07985608387,140.94700877518537,1.0090085976850638,6.660230098280095,0.0,0.0,0,0.0006857912121641655,530.1272727012749,0.0,0.0,-45.99342988816723,1.0,0.15149755831193057,225031.41493969984,4.914418150460385
993,2021-01-02 09:00:00,0.219,-2.1,94.55,0.25,0.0,45.975,0.0,4.95,784.933,268.431,3.5,p_aSW_directSW_diffuseLW_in,0.416,0,10.0,-2.6688751041916157,-4.022736572000888,0.13067144639417158,43050.35531228902,46.946952358003294,29.701228489179353,0.0,1526.259106244372,0.0,0.005790646479963995,205749.0272061643,-19.46768720133326,26.849400000000003,-19.89421824399068,0.4419124748903505,0.06186176587777936,-25.632682479447276,-1.2939607186634388,33359.07985608387,141.09972437779277,1.0095550783823224,6.663837289731547,0.0,0.011033441437346055,0,0.0005406080345222381,551.5487715108206,18.75,0.06186176587777936,-19.52954896721104,,0.15149755831193057,225561.5422124011,4.914418118446407
994,2021-01-02 10:00:00,0.305,-1.75,92.9,0.25,0.32,120.773,0.0,5.0,784.949,261.388,3.5,p_aSW_directSW_diffuseLW_in,0.416,0,10.0,-2.6630844577116517,-4.015455847666098,0.17119193783929684,43080.06757421964,46.97935395225697,0.0,0.0,1526.259106244372,0.0,1.4917657324695888,206300.57597767512,15.936607908259242,70.5634243493434,-26.961909697445776,0.7093149875842232,0.14463204972342522,-27.226614434471806,-1.2922393464742299,33359.07985608387,141.16463920972902,1.0097872813957918,6.6653700075921956,0.0,0.02580791854723851,0,0.00022963612718984876,581.25,18.75,15.936607908259242,0.0,0.0,0.15149755831193057,226113.10201735338,4.916809997433958
995,2021-01-02 11:00:00,0.351,-1.35,91.85,1.25,70.958,148.042,0.0,5.1,784.499,248.762,3.5,p_aSW_directSW_diffuseLW_in,0.415,0,10.0,-1.171318725242063,-4.00818648096313,0.19236498026525137,43080.093382138184,46.97938209611579,-0.7282737301237002,0.7282737301237002,1526.259106244372,24.45963645939918,1.171318725242063,206881.82597767512,28.58888155335049,94.5897230477521,-46.00185556547319,-0.6936305078034063,-4.081370610630571,-12.513256507697221,-2.710728302797221,33359.07985608387,141.16469558793133,1.0097874830397242,6.6653713385966995,0.0,0.0,0,1.9936904162186587e-07,506.25,93.75,12.513256507697221,16.07562504565327,-0.5623033911156723,0.15149755831193057,226694.37782527192,5.569507598378912
